(147, 104, 69)
(140, 95, 62)
(146, 102, 67)
(124, 78, 44)
(139, 93, 57)
(144, 96, 58)
(121, 73, 33)
(142, 95, 53)
(146, 98, 58)
(129, 80, 40)
(149, 97, 57)
(126, 73, 31)
(126, 73, 29)
(170, 116, 70)
(138, 84, 40)
(127, 74, 30)
(132, 81, 38)
(145, 96, 53)
(148, 99, 56)
(139, 90, 47)
(112, 61, 16)
(142, 90, 43)
(144, 90, 43)
(159, 103, 56)
(151, 98, 44)
(161, 108, 56)
(155, 102, 50)
(121, 68, 18)
(158, 104, 57)
(162, 108, 61)
(148, 96, 49)
(124, 71, 27)
(143, 92, 49)
(137, 86, 43)
(122, 73, 32)
(148, 101, 59)
(142, 97, 55)
(124, 79, 37)
(128, 85, 42)
(137, 94, 51)
(121, 75, 41)
(120, 74, 38)
(135, 89, 53)
(124, 78, 42)
(115, 70, 31)
(128, 80, 42)
(130, 82, 42)
(141, 94, 52)
(121, 72, 31)
(142, 93, 50)
(133, 85, 39)
(130, 82, 36)
(147, 99, 51)
(154, 103, 56)
(136, 85, 38)
(136, 86, 37)
(142, 98, 53)
(131, 87, 42)
(136, 92, 47)
(125, 80, 38)
(122, 77, 36)
(142, 97, 58)
(135, 89, 53)
(130, 84, 50)
(125, 80, 47)
(136, 91, 60)
(118, 73, 42)
(120, 75, 46)
(125, 80, 51)
(113, 68, 39)
(106, 61, 32)
(127, 82, 53)
(103, 61, 39)
(117, 75, 53)
(112, 70, 48)
(127, 85, 61)
(117, 72, 49)
(112, 68, 43)
(119, 75, 48)
(134, 90, 63)
(112, 68, 41)
(133, 89, 62)
(117, 73, 46)
(122, 78, 51)
(123, 82, 54)
(114, 73, 45)
(124, 83, 55)
(121, 80, 52)
(134, 93, 63)
(129, 88, 58)
(109, 68, 40)
(127, 85, 60)
(127, 87, 62)
(107, 66, 44)
(134, 93, 73)
(128, 87, 67)
(128, 87, 67)
(117, 76, 56)
(131, 89, 67)
(102, 60, 36)
(119, 75, 50)
(125, 81, 54)
(110, 66, 37)
(127, 83, 54)
(131, 83, 63)
(112, 65, 39)
(123, 79, 40)
(115, 74, 28)
(114, 71, 36)
(103, 57, 41)
(90, 41, 36)
(110, 61, 44)
(123, 75, 39)
(135, 86, 45)
(135, 85, 52)
(120, 70, 43)
(127, 81, 45)
(122, 79, 37)
(110, 66, 37)
(115, 69, 56)
(126, 83, 41)
(126, 81, 48)
(123, 78, 59)
(108, 64, 53)
(108, 64, 53)
(99, 56, 40)
(97, 51, 35)
(104, 57, 39)
(103, 54, 37)
(111, 63, 43)
(119, 72, 46)
(119, 73, 39)
(119, 75, 36)
(115, 72, 37)
(105, 63, 38)
(109, 68, 48)
(115, 70, 37)
(117, 72, 43)
(124, 78, 54)
(107, 60, 40)
(105, 59, 43)
(105, 59, 44)
(95, 49, 34)
(120, 75, 56)
(117, 72, 49)
(131, 87, 58)
(126, 83, 49)
(135, 91, 54)
(136, 92, 53)
(124, 80, 41)
(129, 84, 45)
(131, 86, 47)
(133, 89, 52)
(119, 73, 47)
(96, 51, 30)
(122, 78, 51)
(121, 80, 48)
(125, 83, 59)
(105, 63, 47)
(95, 54, 34)
(125, 86, 55)
(125, 89, 53)
(123, 86, 59)
(109, 68, 48)
(113, 73, 47)
(113, 74, 41)
(105, 66, 37)
(122, 81, 63)
(111, 85, 62)
(124, 90, 55)
(120, 77, 35)
(139, 90, 57)
(126, 78, 55)
(133, 83, 58)
(141, 87, 41)
(145, 88, 21)
(150, 95, 28)
(138, 90, 41)
(117, 76, 48)
(138, 98, 73)
(131, 88, 56)
(121, 78, 44)
(135, 97, 74)
(132, 102, 92)
(118, 76, 54)
(119, 77, 53)
(119, 75, 50)
(134, 90, 61)
(125, 80, 47)
(116, 70, 34)
(135, 87, 49)
(121, 73, 33)
(112, 64, 24)
(123, 78, 39)
(129, 85, 50)
(113, 70, 38)
(128, 87, 59)
(124, 84, 59)
(111, 73, 52)
(130, 92, 73)
(124, 77, 35)
(134, 86, 48)
(115, 66, 34)
(135, 85, 52)
(142, 90, 50)
(121, 71, 22)
(139, 88, 33)
(142, 91, 38)
(148, 96, 49)
(117, 64, 22)
(129, 78, 33)
(142, 95, 43)
(135, 88, 32)
(136, 90, 38)
(122, 75, 29)
(124, 79, 38)
(138, 96, 38)
(136, 92, 45)
(108, 62, 26)
(126, 79, 49)
(128, 82, 48)
(134, 91, 46)
(136, 94, 44)
(131, 89, 41)
(107, 63, 26)
(101, 57, 28)
(118, 74, 49)
(117, 73, 44)
(116, 73, 38)
(121, 79, 41)
(122, 83, 44)
(123, 84, 45)
(112, 69, 26)
(132, 89, 44)
(138, 94, 47)
(138, 91, 47)
(139, 90, 49)
(146, 97, 54)
(137, 89, 40)
(144, 98, 48)
(120, 72, 32)
(124, 77, 51)
(116, 68, 45)
(112, 66, 30)
(137, 92, 37)
(141, 95, 35)
(133, 83, 30)
(133, 82, 39)
(137, 94, 52)
(106, 61, 30)
(106, 60, 34)
(122, 77, 44)
(120, 76, 37)
(118, 74, 39)
(103, 58, 29)
(125, 80, 49)
(130, 87, 44)
(117, 74, 29)
(106, 62, 27)
(122, 76, 50)
(125, 80, 49)
(121, 77, 42)
(108, 63, 34)
(112, 65, 49)
(109, 68, 40)
(107, 66, 38)
(108, 67, 37)
(106, 65, 33)
(117, 76, 46)
(100, 56, 29)
(122, 76, 52)
(111, 64, 38)
(137, 88, 56)
(115, 66, 26)
(134, 86, 40)
(142, 96, 47)
(107, 62, 20)
(128, 83, 50)
(111, 66, 45)
(105, 61, 48)
(109, 68, 38)
(106, 64, 42)
(99, 56, 40)
(104, 58, 42)
(111, 67, 42)
(101, 57, 30)
(95, 50, 29)
(109, 63, 50)
(105, 59, 46)
(99, 54, 33)
(111, 67, 38)
(109, 63, 37)
(112, 65, 45)
(105, 58, 38)
(118, 72, 46)
(117, 73, 38)
(106, 66, 31)
(114, 72, 47)
(118, 75, 56)
(93, 50, 34)
(109, 64, 45)
(106, 62, 37)
(104, 60, 31)
(120, 76, 49)
(108, 63, 42)
(114, 69, 48)
(112, 67, 44)
(106, 62, 33)
(114, 69, 36)
(125, 80, 49)
(118, 72, 49)
(100, 53, 37)
(105, 63, 39)
(109, 66, 32)
(116, 72, 35)
(120, 73, 43)
(124, 74, 49)
(115, 64, 35)
(124, 76, 38)
(128, 79, 46)
(113, 67, 44)
(101, 56, 37)
(113, 69, 42)
(111, 70, 38)
(118, 74, 49)
(110, 65, 46)
(121, 75, 51)
(117, 73, 38)
(113, 69, 42)
(123, 78, 59)
(97, 51, 38)
(121, 74, 58)
(109, 63, 39)
(127, 80, 50)
(120, 70, 43)
(132, 82, 57)
(127, 78, 48)
(130, 81, 41)
(124, 76, 28)
(143, 94, 51)
(126, 76, 41)
(127, 76, 45)
(136, 86, 53)
(136, 87, 46)
(124, 75, 45)
(130, 81, 51)
(128, 79, 47)
(129, 80, 47)
(135, 87, 51)
(116, 68, 32)
(135, 87, 51)
(118, 70, 34)
(125, 76, 43)
(136, 87, 55)
(119, 70, 38)
(133, 84, 51)
(139, 90, 57)
(126, 78, 42)
(145, 97, 59)
(156, 108, 68)
(132, 88, 49)
(142, 97, 64)
(146, 100, 76)
(139, 93, 69)
(102, 57, 28)
(125, 81, 46)
(126, 82, 45)
(121, 76, 43)
(125, 79, 53)
(124, 78, 55)
(102, 56, 30)
(123, 78, 45)
(114, 70, 31)
(130, 86, 47)
(123, 78, 45)
(108, 62, 36)
(122, 77, 44)
(131, 86, 55)
(113, 68, 37)
(111, 66, 37)
(130, 86, 59)
(107, 63, 38)
(118, 73, 50)
(119, 74, 51)
(123, 78, 55)
(134, 89, 66)
(107, 63, 38)
(126, 82, 55)
(128, 87, 57)
(107, 66, 34)
(120, 79, 47)
(135, 95, 60)
(109, 65, 38)
(123, 79, 52)
(140, 96, 67)
(123, 80, 48)
(134, 91, 56)
(129, 86, 51)
(136, 93, 58)
(124, 81, 46)
(140, 97, 62)
(141, 97, 62)
(147, 103, 68)
(129, 83, 49)
(151, 105, 69)
(153, 105, 65)
(125, 78, 36)
(142, 95, 53)
(145, 97, 57)
(134, 85, 44)
(155, 104, 61)
(130, 77, 33)
(129, 77, 30)
(170, 116, 70)
(136, 82, 36)
(127, 74, 30)
(140, 89, 44)
(151, 100, 57)
(149, 100, 57)
(140, 89, 44)
(116, 65, 18)
(142, 90, 42)
(144, 91, 41)
(161, 105, 56)
(155, 102, 48)
(165, 112, 58)
(160, 107, 55)
(123, 70, 20)
(153, 99, 52)
(161, 107, 60)
(145, 93, 46)
(120, 67, 23)
(145, 94, 51)
(137, 86, 43)
(121, 72, 31)
(146, 99, 57)
(141, 96, 54)
(123, 78, 36)
(128, 85, 42)
(136, 93, 50)
(122, 76, 40)
(120, 74, 38)
(136, 90, 54)
(127, 81, 45)
(119, 74, 35)
(129, 81, 43)
(130, 82, 42)
(144, 97, 55)
(120, 71, 30)
(142, 93, 50)
(131, 83, 37)
(129, 81, 35)
(146, 98, 50)
(157, 106, 59)
(138, 87, 40)
(140, 89, 42)
(148, 104, 59)
(134, 90, 45)
(139, 94, 52)
(126, 81, 39)
(127, 82, 41)
(145, 100, 61)
(138, 92, 56)
(130, 84, 50)
(128, 83, 50)
(139, 94, 63)
(121, 76, 45)
(122, 77, 48)
(125, 80, 51)
(112, 67, 38)
(107, 62, 33)
(131, 86, 57)
(101, 59, 37)
(114, 72, 50)
(109, 67, 43)
(125, 83, 59)
(116, 72, 47)
(112, 68, 43)
(118, 74, 47)
(131, 87, 60)
(112, 68, 41)
(133, 89, 62)
(117, 73, 46)
(118, 74, 47)
(123, 82, 54)
(112, 71, 43)
(122, 81, 53)
(118, 77, 49)
(125, 84, 54)
(120, 79, 51)
(119, 78, 50)
(136, 94, 69)
(123, 83, 58)
(113, 72, 50)
(125, 84, 64)
(133, 92, 72)
(128, 87, 67)
(121, 80, 60)
(129, 87, 65)
(99, 57, 33)
(120, 76, 51)
(119, 75, 48)
(108, 64, 37)
(126, 82, 53)
(130, 82, 60)
(113, 66, 40)
(122, 78, 41)
(109, 68, 24)
(107, 64, 29)
(98, 52, 37)
(89, 40, 35)
(114, 65, 48)
(118, 73, 34)
(134, 87, 45)
(133, 84, 52)
(122, 75, 49)
(125, 80, 47)
(123, 81, 43)
(105, 64, 36)
(110, 68, 56)
(123, 80, 38)
(126, 81, 50)
(125, 80, 61)
(104, 60, 49)
(105, 61, 50)
(98, 55, 39)
(99, 54, 35)
(104, 57, 37)
(104, 56, 36)
(115, 67, 45)
(123, 76, 46)
(119, 73, 37)
(119, 76, 34)
(113, 71, 33)
(104, 63, 35)
(114, 73, 53)
(117, 73, 38)
(120, 75, 42)
(126, 81, 52)
(112, 66, 43)
(108, 63, 44)
(106, 60, 45)
(95, 49, 34)
(111, 68, 52)
(115, 72, 53)
(125, 80, 57)
(126, 82, 53)
(137, 94, 60)
(139, 96, 61)
(120, 76, 39)
(121, 77, 38)
(129, 85, 46)
(131, 87, 50)
(113, 67, 41)
(97, 52, 31)
(124, 80, 55)
(111, 70, 40)
(123, 81, 57)
(114, 72, 56)
(106, 65, 45)
(126, 87, 56)
(120, 84, 48)
(126, 89, 62)
(106, 65, 45)
(110, 70, 44)
(119, 80, 47)
(98, 59, 30)
(126, 85, 67)
(111, 85, 60)
(123, 89, 54)
(118, 74, 35)
(138, 89, 56)
(126, 78, 55)
(132, 82, 55)
(139, 85, 39)
(142, 84, 20)
(146, 91, 26)
(138, 90, 42)
(115, 74, 46)
(134, 94, 69)
(128, 83, 54)
(120, 75, 44)
(134, 96, 73)
(128, 96, 85)
(120, 79, 57)
(123, 81, 59)
(118, 76, 51)
(135, 91, 64)
(123, 78, 47)
(111, 65, 31)
(132, 84, 46)
(116, 68, 30)
(113, 65, 27)
(126, 80, 44)
(130, 84, 50)
(113, 70, 38)
(123, 82, 54)
(116, 76, 51)
(108, 67, 47)
(126, 88, 69)
(127, 80, 36)
(137, 89, 51)
(114, 65, 32)
(136, 86, 51)
(144, 92, 52)
(122, 72, 21)
(141, 90, 35)
(142, 91, 38)
(148, 96, 49)
(115, 64, 21)
(133, 82, 37)
(141, 93, 44)
(134, 87, 33)
(134, 88, 38)
(118, 74, 29)
(124, 79, 40)
(135, 92, 39)
(132, 88, 43)
(104, 58, 22)
(125, 80, 47)
(124, 80, 43)
(133, 90, 45)
(136, 94, 44)
(132, 89, 44)
(114, 70, 35)
(115, 69, 43)
(125, 81, 56)
(122, 78, 49)
(117, 74, 39)
(113, 71, 31)
(108, 66, 28)
(107, 65, 27)
(110, 67, 24)
(129, 85, 38)
(137, 93, 46)
(139, 92, 48)
(138, 89, 48)
(145, 96, 53)
(138, 90, 41)
(144, 98, 49)
(120, 72, 34)
(121, 74, 48)
(116, 68, 46)
(105, 59, 25)
(138, 92, 40)
(143, 97, 37)
(135, 85, 34)
(136, 84, 44)
(136, 93, 50)
(110, 65, 32)
(108, 63, 34)
(124, 80, 45)
(122, 78, 39)
(122, 78, 43)
(103, 57, 31)
(122, 77, 48)
(130, 86, 47)
(117, 74, 31)
(104, 59, 26)
(119, 73, 47)
(121, 76, 45)
(122, 78, 41)
(107, 62, 31)
(112, 65, 45)
(110, 66, 39)
(109, 68, 40)
(110, 69, 39)
(105, 64, 34)
(116, 75, 47)
(100, 58, 33)
(122, 77, 54)
(109, 61, 38)
(135, 86, 56)
(113, 63, 26)
(132, 84, 38)
(139, 92, 46)
(106, 61, 19)
(127, 82, 51)
(107, 62, 41)
(105, 61, 48)
(107, 66, 36)
(104, 62, 40)
(97, 54, 38)
(101, 58, 41)
(111, 66, 43)
(101, 57, 30)
(96, 51, 30)
(110, 64, 51)
(106, 60, 47)
(100, 55, 34)
(113, 69, 40)
(111, 67, 40)
(115, 68, 48)
(107, 60, 42)
(118, 72, 46)
(116, 72, 37)
(110, 70, 35)
(116, 74, 49)
(118, 75, 58)
(93, 50, 34)
(109, 64, 45)
(105, 61, 36)
(102, 58, 29)
(118, 74, 47)
(106, 61, 40)
(112, 67, 48)
(109, 64, 41)
(103, 59, 30)
(111, 66, 33)
(123, 78, 49)
(117, 71, 48)
(100, 52, 38)
(106, 64, 40)
(110, 67, 33)
(116, 72, 35)
(122, 75, 45)
(125, 75, 50)
(114, 63, 34)
(123, 75, 37)
(129, 80, 47)
(114, 68, 45)
(100, 55, 36)
(114, 70, 43)
(114, 73, 41)
(118, 74, 49)
(108, 63, 44)
(119, 73, 49)
(114, 70, 35)
(114, 70, 43)
(120, 75, 56)
(97, 51, 36)
(117, 70, 54)
(108, 62, 36)
(132, 85, 55)
(117, 67, 40)
(128, 78, 53)
(123, 74, 44)
(130, 81, 41)
(122, 74, 26)
(144, 95, 52)
(129, 79, 44)
(126, 75, 44)
(136, 86, 51)
(137, 88, 47)
(122, 75, 47)
(127, 80, 50)
(126, 80, 47)
(126, 80, 46)
(135, 89, 53)
(117, 69, 33)
(138, 90, 54)
(121, 73, 37)
(132, 83, 50)
(141, 92, 59)
(120, 71, 38)
(132, 83, 50)
(136, 88, 52)
(122, 74, 36)
(146, 98, 58)
(153, 106, 64)
(128, 85, 50)
(139, 95, 66)
(139, 94, 71)
(135, 90, 67)
(105, 61, 34)
(127, 82, 49)
(125, 81, 46)
(126, 81, 48)
(121, 75, 49)
(125, 79, 56)
(106, 60, 34)
(120, 75, 42)
(126, 82, 43)
(130, 86, 47)
(122, 77, 44)
(115, 69, 43)
(124, 79, 46)
(124, 79, 48)
(112, 67, 36)
(105, 60, 31)
(126, 82, 55)
(102, 58, 33)
(115, 71, 46)
(117, 72, 49)
(127, 82, 59)
(134, 90, 65)
(105, 61, 36)
(122, 78, 51)
(129, 88, 58)
(109, 68, 36)
(124, 83, 51)
(136, 96, 61)
(107, 63, 36)
(126, 82, 53)
(143, 100, 68)
(122, 79, 45)
(133, 90, 55)
(128, 85, 50)
(134, 91, 56)
(121, 78, 43)
(125, 82, 47)
(135, 92, 57)
(139, 95, 60)
(125, 81, 44)
(150, 105, 66)
(148, 103, 62)
(128, 81, 39)
(143, 96, 52)
(141, 94, 52)
(136, 87, 46)
(154, 103, 60)
(130, 77, 33)
(130, 78, 31)
(168, 114, 68)
(137, 83, 37)
(127, 75, 28)
(137, 86, 41)
(153, 102, 57)
(152, 101, 56)
(133, 82, 37)
(115, 63, 16)
(145, 91, 44)
(149, 93, 44)
(159, 103, 52)
(157, 104, 50)
(165, 112, 58)
(162, 109, 57)
(128, 75, 25)
(147, 94, 44)
(162, 108, 61)
(144, 92, 45)
(119, 66, 22)
(145, 94, 51)
(137, 86, 43)
(119, 70, 29)
(144, 97, 55)
(143, 96, 54)
(126, 81, 39)
(130, 85, 43)
(135, 90, 48)
(124, 78, 42)
(121, 75, 39)
(133, 87, 51)
(128, 82, 46)
(122, 77, 38)
(129, 81, 43)
(137, 89, 49)
(151, 104, 62)
(119, 70, 29)
(143, 94, 51)
(131, 82, 39)
(130, 82, 36)
(144, 96, 50)
(158, 107, 60)
(139, 88, 41)
(143, 92, 45)
(145, 101, 56)
(134, 90, 45)
(140, 95, 53)
(128, 83, 41)
(129, 84, 43)
(139, 94, 55)
(140, 94, 58)
(132, 86, 52)
(134, 89, 56)
(141, 96, 65)
(121, 76, 45)
(122, 77, 48)
(124, 79, 50)
(110, 65, 36)
(107, 62, 33)
(137, 92, 63)
(104, 62, 40)
(119, 77, 55)
(111, 69, 45)
(127, 85, 61)
(116, 72, 47)
(114, 70, 45)
(117, 73, 46)
(129, 85, 58)
(114, 70, 43)
(135, 91, 64)
(118, 74, 47)
(118, 74, 47)
(128, 87, 59)
(114, 73, 45)
(122, 81, 53)
(120, 79, 51)
(118, 77, 49)
(113, 72, 44)
(123, 81, 56)
(136, 94, 69)
(124, 84, 59)
(129, 88, 66)
(124, 83, 63)
(131, 90, 70)
(122, 81, 61)
(122, 81, 61)
(125, 83, 61)
(101, 59, 35)
(125, 81, 56)
(120, 76, 51)
(111, 67, 40)
(134, 90, 63)
(124, 76, 54)
(115, 68, 40)
(126, 82, 45)
(115, 73, 31)
(115, 72, 38)
(97, 51, 36)
(91, 44, 38)
(115, 68, 48)
(111, 66, 27)
(128, 83, 41)
(126, 79, 49)
(129, 81, 59)
(126, 82, 53)
(127, 87, 51)
(104, 64, 38)
(109, 69, 59)
(122, 78, 39)
(126, 83, 51)
(123, 78, 59)
(101, 57, 46)
(105, 61, 50)
(95, 52, 35)
(101, 56, 35)
(102, 56, 33)
(107, 59, 37)
(120, 72, 49)
(127, 78, 46)
(120, 75, 34)
(121, 78, 35)
(114, 72, 32)
(104, 63, 33)
(115, 74, 52)
(124, 80, 41)
(121, 77, 40)
(123, 78, 47)
(114, 70, 45)
(113, 68, 47)
(110, 64, 49)
(93, 49, 36)
(101, 57, 44)
(98, 55, 38)
(128, 85, 66)
(127, 85, 60)
(118, 77, 47)
(107, 64, 30)
(111, 68, 33)
(118, 76, 38)
(125, 83, 45)
(127, 83, 48)
(109, 65, 40)
(102, 57, 38)
(131, 87, 62)
(110, 69, 39)
(125, 83, 59)
(115, 73, 57)
(109, 68, 48)
(125, 89, 57)
(121, 85, 49)
(127, 90, 63)
(109, 68, 48)
(112, 72, 46)
(120, 81, 48)
(92, 52, 26)
(124, 83, 65)
(111, 85, 60)
(120, 86, 51)
(120, 75, 36)
(138, 89, 56)
(130, 83, 57)
(131, 82, 52)
(136, 82, 35)
(137, 79, 16)
(144, 89, 25)
(139, 91, 45)
(114, 73, 45)
(136, 94, 72)
(129, 83, 57)
(118, 73, 44)
(133, 92, 70)
(122, 89, 74)
(122, 81, 61)
(128, 86, 64)
(117, 75, 51)
(134, 90, 63)
(125, 80, 49)
(112, 66, 32)
(135, 87, 51)
(121, 73, 35)
(114, 66, 30)
(128, 82, 46)
(129, 83, 50)
(112, 67, 38)
(121, 79, 54)
(113, 72, 50)
(111, 70, 50)
(130, 92, 73)
(127, 80, 36)
(139, 91, 51)
(115, 67, 31)
(136, 86, 51)
(143, 91, 51)
(122, 72, 21)
(144, 93, 38)
(143, 92, 39)
(147, 95, 48)
(116, 65, 22)
(137, 86, 43)
(141, 93, 44)
(132, 86, 34)
(132, 86, 36)
(116, 71, 29)
(123, 77, 41)
(131, 90, 38)
(127, 84, 39)
(101, 57, 20)
(127, 83, 48)
(123, 79, 40)
(134, 92, 44)
(136, 94, 44)
(133, 90, 47)
(99, 54, 21)
(107, 61, 37)
(118, 72, 49)
(122, 77, 48)
(122, 80, 42)
(121, 79, 39)
(117, 75, 35)
(119, 77, 39)
(116, 73, 30)
(127, 83, 36)
(138, 91, 45)
(142, 93, 50)
(139, 90, 49)
(148, 97, 54)
(140, 92, 43)
(143, 95, 47)
(124, 76, 38)
(121, 74, 48)
(116, 68, 46)
(102, 56, 22)
(140, 94, 42)
(143, 97, 38)
(132, 85, 33)
(136, 84, 44)
(134, 93, 47)
(113, 70, 35)
(109, 65, 36)
(123, 80, 45)
(121, 79, 39)
(124, 81, 47)
(101, 57, 32)
(118, 74, 47)
(126, 84, 46)
(113, 71, 29)
(102, 59, 25)
(117, 73, 46)
(120, 77, 45)
(126, 84, 46)
(106, 63, 31)
(112, 67, 44)
(112, 68, 43)
(115, 71, 44)
(113, 72, 42)
(106, 65, 35)
(116, 75, 47)
(101, 59, 35)
(123, 78, 55)
(106, 60, 36)
(131, 84, 56)
(111, 63, 25)
(129, 82, 38)
(135, 88, 42)
(106, 61, 20)
(127, 82, 51)
(102, 57, 38)
(105, 61, 50)
(107, 66, 36)
(103, 61, 39)
(96, 53, 37)
(100, 57, 40)
(108, 66, 42)
(101, 57, 32)
(96, 51, 32)
(110, 64, 51)
(106, 60, 47)
(101, 56, 35)
(116, 72, 43)
(114, 70, 43)
(115, 70, 49)
(105, 60, 41)
(116, 70, 44)
(114, 70, 35)
(111, 71, 36)
(116, 74, 49)
(118, 75, 58)
(93, 50, 34)
(110, 65, 46)
(105, 61, 36)
(101, 57, 28)
(117, 73, 48)
(105, 60, 39)
(110, 65, 46)
(108, 63, 40)
(103, 59, 30)
(111, 66, 33)
(123, 78, 49)
(117, 70, 50)
(99, 51, 37)
(108, 66, 42)
(110, 67, 33)
(117, 73, 36)
(124, 77, 47)
(126, 76, 51)
(111, 60, 31)
(120, 72, 34)
(128, 79, 46)
(118, 72, 49)
(99, 54, 35)
(113, 69, 42)
(116, 75, 43)
(119, 75, 50)
(107, 62, 43)
(119, 73, 49)
(113, 69, 34)
(121, 77, 48)
(119, 74, 51)
(101, 54, 38)
(115, 68, 50)
(109, 62, 36)
(138, 92, 59)
(111, 64, 36)
(124, 74, 49)
(120, 71, 41)
(132, 83, 43)
(122, 74, 26)
(144, 96, 50)
(132, 82, 45)
(125, 74, 43)
(136, 84, 47)
(140, 89, 46)
(125, 78, 50)
(128, 81, 51)
(127, 81, 48)
(127, 81, 47)
(137, 91, 55)
(115, 69, 33)
(141, 93, 57)
(124, 76, 40)
(131, 83, 47)
(142, 93, 60)
(121, 72, 39)
(133, 85, 49)
(135, 87, 49)
(122, 74, 34)
(146, 99, 57)
(148, 101, 57)
(118, 75, 41)
(131, 87, 60)
(129, 84, 63)
(129, 84, 63)
(109, 65, 40)
(129, 86, 52)
(124, 81, 46)
(132, 89, 55)
(117, 73, 46)
(118, 73, 50)
(118, 72, 46)
(119, 75, 40)
(147, 103, 64)
(135, 91, 52)
(116, 71, 38)
(128, 83, 54)
(130, 85, 52)
(131, 86, 53)
(109, 64, 33)
(112, 67, 38)
(132, 88, 61)
(108, 64, 37)
(125, 81, 56)
(121, 77, 52)
(127, 83, 58)
(134, 90, 65)
(106, 62, 35)
(121, 77, 50)
(129, 88, 58)
(109, 68, 36)
(123, 83, 48)
(133, 93, 58)
(107, 63, 36)
(128, 84, 55)
(141, 98, 66)
(115, 72, 38)
(127, 87, 51)
(128, 88, 52)
(136, 96, 60)
(124, 81, 46)
(116, 73, 38)
(135, 92, 57)
(137, 93, 58)
(125, 81, 44)
(146, 101, 62)
(140, 95, 53)
(131, 84, 40)
(144, 97, 51)
(142, 95, 53)
(141, 92, 51)
(151, 100, 57)
(129, 77, 30)
(131, 79, 32)
(166, 112, 65)
(138, 84, 37)
(125, 73, 26)
(134, 83, 36)
(152, 101, 56)
(150, 99, 54)
(128, 77, 30)
(114, 62, 14)
(145, 92, 42)
(150, 94, 43)
(160, 105, 51)
(158, 106, 49)
(163, 110, 56)
(162, 109, 55)
(133, 80, 28)
(140, 87, 37)
(161, 107, 60)
(142, 90, 43)
(118, 65, 21)
(143, 92, 49)
(135, 83, 43)
(118, 69, 28)
(143, 96, 54)
(145, 98, 56)
(131, 86, 44)
(133, 88, 46)
(134, 90, 45)
(122, 76, 40)
(122, 76, 40)
(129, 83, 47)
(130, 84, 48)
(124, 79, 40)
(127, 79, 41)
(140, 92, 52)
(153, 105, 65)
(116, 67, 26)
(144, 95, 52)
(132, 83, 40)
(132, 84, 38)
(142, 94, 48)
(157, 106, 61)
(138, 87, 40)
(143, 92, 45)
(141, 97, 52)
(133, 89, 44)
(135, 90, 48)
(128, 83, 42)
(129, 84, 45)
(132, 86, 50)
(139, 93, 59)
(130, 84, 50)
(133, 88, 55)
(137, 92, 61)
(117, 72, 43)
(124, 79, 50)
(127, 82, 53)
(110, 65, 36)
(107, 62, 33)
(140, 95, 66)
(106, 64, 42)
(127, 85, 61)
(116, 74, 50)
(133, 91, 67)
(115, 71, 46)
(118, 74, 49)
(119, 75, 48)
(131, 87, 60)
(112, 68, 41)
(131, 87, 60)
(115, 71, 44)
(116, 72, 45)
(130, 89, 61)
(112, 71, 43)
(118, 76, 51)
(116, 74, 49)
(117, 76, 48)
(106, 65, 37)
(119, 77, 52)
(131, 89, 65)
(132, 92, 67)
(131, 90, 68)
(122, 81, 61)
(129, 88, 68)
(118, 77, 57)
(123, 82, 62)
(122, 80, 58)
(106, 64, 40)
(132, 87, 64)
(123, 79, 54)
(113, 69, 42)
(140, 96, 69)
(122, 74, 51)
(119, 72, 44)
(132, 88, 53)
(124, 82, 42)
(128, 85, 53)
(96, 50, 37)
(94, 47, 41)
(116, 69, 49)
(116, 72, 33)
(134, 89, 47)
(124, 79, 50)
(134, 87, 67)
(124, 80, 53)
(127, 88, 55)
(96, 59, 33)
(106, 68, 57)
(124, 80, 41)
(125, 81, 52)
(116, 71, 52)
(101, 57, 46)
(109, 65, 52)
(93, 50, 31)
(104, 59, 36)
(102, 56, 32)
(110, 62, 39)
(122, 75, 47)
(127, 78, 45)
(121, 76, 34)
(125, 82, 37)
(118, 76, 34)
(102, 61, 31)
(110, 69, 47)
(128, 85, 42)
(121, 77, 38)
(122, 78, 43)
(117, 73, 44)
(117, 72, 49)
(110, 67, 50)
(96, 52, 39)
(101, 57, 44)
(87, 43, 30)
(123, 82, 64)
(125, 83, 61)
(94, 52, 27)
(88, 47, 17)
(106, 66, 31)
(121, 81, 45)
(121, 79, 41)
(127, 84, 50)
(113, 68, 45)
(102, 57, 38)
(127, 85, 61)
(112, 71, 41)
(125, 85, 60)
(107, 65, 49)
(105, 64, 44)
(125, 89, 57)
(127, 91, 57)
(120, 83, 56)
(112, 71, 51)
(114, 74, 48)
(112, 73, 40)
(91, 51, 25)
(121, 79, 63)
(115, 88, 61)
(119, 83, 51)
(119, 73, 37)
(136, 87, 54)
(132, 85, 57)
(128, 79, 46)
(137, 83, 36)
(137, 78, 18)
(147, 91, 32)
(139, 90, 47)
(113, 72, 44)
(138, 96, 74)
(131, 85, 59)
(116, 69, 41)
(133, 93, 68)
(124, 91, 72)
(122, 81, 61)
(129, 88, 66)
(112, 70, 46)
(128, 84, 57)
(125, 80, 51)
(114, 68, 35)
(138, 89, 56)
(128, 80, 44)
(111, 63, 27)
(128, 82, 48)
(130, 84, 51)
(114, 69, 40)
(125, 81, 56)
(115, 73, 51)
(115, 74, 54)
(134, 96, 77)
