(151, 137, 126)
(164, 150, 139)
(167, 153, 142)
(156, 142, 131)
(154, 140, 129)
(153, 139, 128)
(146, 132, 119)
(152, 138, 125)
(147, 135, 123)
(149, 137, 125)
(153, 141, 129)
(154, 142, 130)
(157, 145, 133)
(150, 138, 126)
(158, 146, 134)
(155, 143, 131)
(156, 144, 132)
(152, 140, 128)
(147, 135, 123)
(153, 141, 129)
(148, 136, 124)
(156, 144, 132)
(159, 147, 135)
(163, 151, 139)
(160, 148, 136)
(161, 149, 137)
(158, 146, 134)
(154, 142, 130)
(152, 140, 128)
(153, 141, 129)
(154, 142, 130)
(153, 141, 129)
(158, 146, 134)
(152, 140, 128)
(150, 138, 126)
(152, 140, 128)
(157, 145, 133)
(158, 146, 134)
(154, 142, 130)
(151, 139, 127)
(153, 141, 129)
(149, 137, 125)
(149, 137, 125)
(147, 135, 123)
(156, 144, 132)
(148, 136, 124)
(147, 135, 123)
(149, 137, 125)
(146, 134, 122)
(142, 130, 118)
(146, 134, 122)
(144, 132, 120)
(145, 133, 121)
(150, 138, 126)
(146, 134, 122)
(143, 131, 119)
(140, 128, 116)
(135, 123, 111)
(136, 124, 112)
(136, 124, 112)
(141, 129, 117)
(130, 118, 106)
(154, 142, 130)
(153, 141, 129)
(152, 138, 127)
(158, 144, 133)
(155, 141, 128)
(149, 135, 122)
(150, 136, 123)
(146, 132, 119)
(145, 131, 118)
(151, 137, 124)
(153, 139, 126)
(150, 136, 123)
(148, 134, 121)
(147, 133, 120)
(147, 133, 120)
(138, 124, 111)
(138, 124, 111)
(147, 133, 120)
(155, 141, 128)
(152, 138, 125)
(150, 136, 123)
(150, 136, 123)
(149, 135, 122)
(157, 143, 130)
(152, 138, 125)
(155, 141, 128)
(160, 146, 133)
(158, 144, 131)
(148, 134, 121)
(154, 140, 127)
(151, 137, 124)
(152, 138, 125)
(152, 138, 127)
(151, 137, 126)
(151, 137, 126)
(147, 133, 122)
(153, 139, 128)
(148, 134, 123)
(146, 132, 121)
(150, 136, 125)
(144, 130, 119)
(150, 136, 125)
(152, 138, 127)
(151, 137, 126)
(145, 131, 120)
(145, 131, 120)
(147, 133, 122)
(154, 140, 129)
(161, 147, 136)
(152, 138, 127)
(153, 139, 128)
(155, 141, 130)
(159, 145, 134)
(164, 150, 139)
(168, 154, 143)
(169, 155, 144)
(168, 154, 143)
(167, 153, 142)
(164, 152, 140)
(169, 157, 145)
(156, 144, 132)
(144, 132, 120)
(160, 148, 136)
(154, 142, 130)
(152, 140, 128)
(151, 139, 127)
(156, 142, 131)
(154, 140, 129)
(158, 144, 133)
(161, 147, 136)
(163, 149, 138)
(165, 151, 140)
(161, 147, 136)
(161, 147, 136)
(165, 151, 140)
(166, 152, 141)
(164, 150, 139)
(167, 153, 142)
(158, 144, 133)
(157, 143, 132)
(157, 143, 132)
(164, 150, 139)
(157, 143, 132)
(162, 148, 137)
(160, 146, 135)
(156, 142, 131)
(156, 142, 131)
(156, 142, 131)
(153, 139, 128)
(153, 139, 128)
(154, 140, 127)
(152, 138, 125)
(155, 141, 128)
(162, 148, 135)
(168, 154, 141)
(167, 153, 140)
(161, 147, 134)
(156, 142, 129)
(161, 147, 134)
(157, 143, 130)
(160, 144, 131)
(158, 142, 129)
(156, 140, 127)
(161, 145, 132)
(159, 143, 130)
(156, 140, 127)
(154, 138, 125)
(158, 142, 129)
(157, 141, 128)
(153, 137, 124)
(147, 131, 118)
(152, 136, 123)
(148, 134, 121)
(149, 135, 122)
(155, 141, 128)
(146, 132, 121)
(152, 138, 127)
(143, 129, 118)
(146, 132, 121)
(149, 135, 124)
(150, 136, 125)
(149, 135, 124)
(157, 143, 132)
(164, 150, 139)
(157, 143, 132)
(168, 154, 143)
(160, 146, 135)
(155, 141, 130)
(157, 143, 132)
(157, 143, 132)
(157, 145, 133)
(155, 143, 131)
(169, 157, 145)
(161, 149, 137)
(166, 154, 142)
(151, 139, 127)
(149, 137, 125)
(150, 138, 126)
(140, 128, 116)
(134, 122, 110)
(135, 123, 111)
(136, 124, 112)
(142, 130, 118)
(136, 124, 112)
(143, 131, 119)
(146, 134, 122)
(141, 129, 117)
(138, 126, 114)
(146, 134, 122)
(149, 137, 125)
(144, 132, 120)
(138, 126, 114)
(135, 123, 111)
(144, 132, 120)
(145, 131, 120)
(151, 137, 126)
(140, 126, 115)
(158, 144, 133)
(155, 141, 130)
(154, 140, 129)
(150, 136, 125)
(148, 134, 123)
(151, 137, 126)
(148, 134, 123)
(149, 135, 124)
(148, 134, 123)
(144, 130, 119)
(147, 133, 122)
(151, 137, 126)
(151, 137, 126)
(151, 137, 126)
(148, 134, 123)
(148, 134, 123)
(151, 137, 126)
(151, 137, 126)
(148, 134, 123)
(148, 134, 123)
(149, 135, 124)
(148, 134, 123)
(147, 133, 122)
(148, 134, 123)
(150, 136, 125)
(151, 137, 126)
(150, 136, 125)
(148, 134, 123)
(147, 133, 122)
(148, 134, 123)
(149, 135, 124)
(155, 141, 130)
(155, 141, 130)
(150, 136, 125)
(148, 134, 123)
(149, 135, 124)
(146, 132, 121)
(148, 134, 123)
(145, 131, 120)
(150, 136, 125)
(148, 134, 123)
(152, 138, 127)
(153, 139, 128)
(144, 130, 119)
(150, 136, 125)
(149, 135, 124)
(154, 140, 129)
(155, 141, 130)
(149, 135, 124)
(146, 132, 121)
(148, 134, 123)
(148, 134, 123)
(144, 130, 119)
(147, 133, 122)
(148, 134, 123)
(148, 134, 123)
(144, 130, 119)
(147, 133, 122)
(145, 131, 120)
(151, 137, 126)
(139, 125, 114)
(153, 139, 126)
(154, 140, 127)
(160, 146, 133)
(158, 144, 131)
(163, 149, 136)
(154, 140, 127)
(153, 139, 126)
(151, 137, 124)
(159, 145, 132)
(157, 143, 130)
(154, 140, 127)
(150, 136, 123)
(154, 140, 127)
(158, 144, 131)
(150, 136, 123)
(148, 134, 121)
(149, 137, 123)
(147, 135, 121)
(147, 135, 121)
(150, 138, 124)
(153, 141, 127)
(154, 142, 128)
(155, 143, 129)
(156, 144, 130)
(153, 139, 126)
(159, 145, 132)
(160, 146, 133)
(160, 146, 133)
(154, 140, 127)
(160, 146, 133)
(154, 140, 127)
(163, 149, 136)
(166, 152, 139)
(170, 156, 143)
(172, 158, 145)
(168, 154, 141)
(163, 149, 136)
(163, 149, 136)
(165, 151, 138)
(165, 151, 138)
(163, 149, 136)
(163, 149, 136)
(161, 147, 134)
(156, 142, 129)
(153, 139, 126)
(152, 138, 125)
(150, 136, 123)
(148, 134, 121)
(145, 133, 119)
(149, 137, 123)
(141, 129, 117)
(145, 133, 121)
(142, 130, 118)
(146, 134, 122)
(145, 133, 121)
(141, 129, 117)
(145, 133, 121)
(146, 134, 122)
(151, 139, 127)
(143, 130, 121)
(123, 110, 101)
(152, 139, 130)
(145, 132, 123)
(134, 121, 112)
(140, 128, 116)
(146, 134, 122)
(146, 134, 122)
(149, 137, 125)
(149, 137, 125)
(146, 134, 122)
(142, 130, 118)
(144, 132, 120)
(150, 138, 126)
(142, 130, 118)
(143, 131, 119)
(145, 133, 121)
(135, 123, 111)
(144, 132, 120)
(147, 135, 123)
(153, 141, 129)
(150, 136, 125)
(156, 142, 131)
(150, 136, 125)
(160, 146, 135)
(164, 150, 139)
(170, 156, 145)
(169, 155, 144)
(164, 150, 139)
(164, 150, 139)
(170, 156, 145)
(165, 151, 140)
(160, 146, 135)
(164, 150, 139)
(161, 147, 136)
(168, 154, 143)
(155, 141, 130)
(146, 133, 124)
(148, 135, 126)
(145, 132, 123)
(147, 134, 125)
(145, 132, 123)
(140, 127, 118)
(145, 132, 123)
(146, 133, 124)
(142, 129, 120)
(143, 130, 121)
(144, 131, 122)
(147, 134, 125)
(147, 134, 125)
(155, 142, 133)
(145, 132, 123)
(144, 131, 122)
(152, 138, 129)
(151, 137, 128)
(147, 133, 124)
(145, 131, 122)
(146, 132, 123)
(150, 136, 125)
(150, 136, 125)
(148, 134, 123)
(150, 136, 125)
(160, 146, 135)
(166, 152, 141)
(156, 142, 131)
(153, 139, 128)
(152, 138, 127)
(146, 132, 119)
(151, 137, 124)
(145, 133, 121)
(148, 136, 124)
(151, 139, 127)
(153, 141, 129)
(160, 148, 136)
(151, 139, 127)
(157, 145, 133)
(155, 143, 131)
(152, 140, 128)
(151, 139, 127)
(150, 138, 126)
(155, 143, 131)
(148, 136, 124)
(155, 143, 131)
(160, 148, 136)
(165, 153, 141)
(163, 151, 139)
(163, 151, 139)
(160, 148, 136)
(156, 144, 132)
(152, 140, 128)
(152, 140, 128)
(152, 140, 128)
(151, 139, 127)
(159, 147, 135)
(154, 142, 130)
(149, 137, 125)
(153, 141, 129)
(157, 145, 133)
(156, 144, 132)
(152, 140, 128)
(147, 135, 123)
(152, 140, 128)
(151, 139, 127)
(154, 142, 130)
(151, 139, 127)
(156, 144, 132)
(148, 136, 124)
(150, 138, 126)
(151, 139, 127)
(150, 138, 126)
(144, 132, 120)
(148, 136, 124)
(146, 134, 122)
(146, 134, 122)
(151, 139, 127)
(148, 136, 124)
(144, 132, 120)
(140, 128, 116)
(133, 121, 109)
(136, 124, 112)
(137, 125, 113)
(139, 127, 115)
(131, 119, 107)
(156, 144, 132)
(154, 142, 130)
(149, 135, 124)
(158, 144, 133)
(154, 140, 127)
(147, 133, 120)
(150, 136, 123)
(151, 137, 124)
(148, 134, 121)
(149, 135, 122)
(155, 141, 128)
(151, 137, 124)
(146, 132, 119)
(147, 133, 120)
(145, 131, 118)
(140, 126, 113)
(140, 126, 113)
(150, 136, 123)
(154, 140, 127)
(153, 139, 126)
(150, 136, 123)
(151, 137, 124)
(148, 134, 121)
(158, 144, 131)
(151, 137, 124)
(153, 139, 126)
(161, 147, 134)
(160, 146, 133)
(149, 135, 122)
(154, 140, 127)
(151, 137, 124)
(153, 139, 126)
(152, 138, 127)
(150, 136, 125)
(151, 137, 126)
(147, 133, 122)
(153, 139, 128)
(147, 133, 122)
(145, 131, 120)
(149, 135, 124)
(144, 130, 119)
(150, 136, 125)
(150, 136, 125)
(149, 135, 124)
(144, 130, 119)
(144, 130, 119)
(145, 131, 120)
(151, 137, 126)
(157, 143, 132)
(148, 134, 123)
(153, 139, 128)
(155, 141, 130)
(160, 146, 135)
(164, 150, 139)
(167, 153, 142)
(168, 154, 143)
(167, 153, 142)
(166, 152, 141)
(163, 151, 139)
(167, 155, 143)
(152, 140, 128)
(143, 131, 119)
(159, 147, 135)
(156, 144, 132)
(155, 143, 131)
(157, 145, 133)
(159, 145, 134)
(154, 140, 129)
(159, 145, 134)
(160, 146, 135)
(163, 149, 138)
(166, 152, 141)
(161, 147, 136)
(164, 150, 139)
(166, 152, 141)
(166, 152, 141)
(163, 149, 138)
(166, 152, 141)
(158, 144, 133)
(157, 143, 132)
(157, 143, 132)
(163, 149, 138)
(160, 146, 135)
(163, 149, 138)
(161, 147, 136)
(154, 140, 129)
(155, 141, 130)
(154, 140, 129)
(153, 139, 128)
(152, 138, 127)
(154, 140, 127)
(153, 139, 126)
(156, 142, 129)
(164, 150, 137)
(170, 156, 143)
(168, 154, 141)
(161, 147, 134)
(156, 142, 129)
(159, 145, 132)
(152, 138, 125)
(159, 143, 130)
(154, 138, 125)
(154, 138, 125)
(158, 142, 129)
(155, 139, 126)
(154, 138, 125)
(159, 143, 130)
(162, 146, 133)
(156, 140, 127)
(156, 140, 127)
(148, 132, 119)
(153, 137, 124)
(149, 135, 122)
(149, 135, 122)
(155, 141, 128)
(148, 134, 123)
(151, 137, 126)
(144, 130, 119)
(147, 133, 122)
(150, 136, 125)
(154, 140, 129)
(151, 137, 126)
(158, 144, 133)
(168, 154, 143)
(159, 145, 134)
(164, 150, 139)
(157, 143, 132)
(157, 143, 132)
(160, 146, 135)
(155, 141, 130)
(158, 146, 134)
(157, 145, 133)
(170, 158, 146)
(159, 147, 135)
(163, 151, 139)
(157, 145, 133)
(155, 143, 131)
(149, 137, 125)
(141, 129, 117)
(139, 127, 115)
(135, 123, 111)
(143, 131, 119)
(144, 132, 120)
(141, 129, 117)
(143, 131, 119)
(144, 132, 120)
(139, 127, 115)
(133, 121, 109)
(141, 129, 117)
(147, 135, 123)
(145, 133, 121)
(138, 126, 114)
(136, 124, 112)
(149, 137, 125)
(147, 133, 122)
(154, 140, 129)
(139, 125, 114)
(158, 144, 133)
(154, 140, 129)
(154, 140, 129)
(149, 135, 124)
(152, 138, 127)
(152, 138, 127)
(149, 135, 124)
(149, 135, 124)
(147, 133, 122)
(145, 131, 120)
(148, 134, 123)
(152, 138, 127)
(150, 136, 125)
(150, 136, 125)
(148, 134, 123)
(149, 135, 124)
(151, 137, 126)
(151, 137, 126)
(150, 136, 125)
(149, 135, 124)
(150, 136, 125)
(150, 136, 125)
(149, 135, 124)
(149, 135, 124)
(150, 136, 125)
(151, 137, 126)
(151, 137, 126)
(150, 136, 125)
(148, 134, 123)
(148, 134, 123)
(150, 136, 125)
(154, 140, 129)
(155, 141, 130)
(150, 136, 125)
(149, 135, 124)
(149, 135, 124)
(146, 132, 121)
(152, 138, 127)
(149, 135, 124)
(148, 134, 123)
(147, 133, 122)
(151, 137, 126)
(150, 136, 125)
(146, 132, 121)
(151, 137, 126)
(149, 135, 124)
(154, 140, 129)
(154, 140, 129)
(147, 133, 122)
(145, 131, 120)
(148, 134, 123)
(147, 133, 122)
(141, 127, 116)
(147, 133, 122)
(147, 133, 122)
(147, 133, 122)
(144, 130, 119)
(149, 135, 124)
(149, 135, 124)
(154, 140, 129)
(142, 128, 117)
(151, 137, 124)
(151, 137, 124)
(157, 143, 130)
(158, 144, 131)
(160, 146, 133)
(155, 141, 128)
(155, 141, 128)
(154, 140, 127)
(156, 142, 129)
(156, 142, 129)
(155, 141, 128)
(149, 135, 122)
(154, 140, 127)
(160, 146, 133)
(153, 139, 126)
(152, 138, 125)
(151, 139, 125)
(149, 137, 123)
(150, 138, 124)
(152, 140, 126)
(153, 141, 127)
(152, 140, 126)
(153, 141, 127)
(156, 144, 130)
(153, 139, 126)
(160, 146, 133)
(164, 150, 137)
(159, 145, 132)
(155, 141, 128)
(159, 145, 132)
(155, 141, 128)
(161, 147, 134)
(165, 151, 138)
(171, 157, 144)
(174, 160, 147)
(170, 156, 143)
(166, 152, 139)
(166, 152, 139)
(166, 152, 139)
(164, 150, 137)
(162, 148, 135)
(163, 149, 136)
(160, 146, 133)
(154, 140, 127)
(152, 138, 125)
(152, 138, 125)
(152, 138, 125)
(149, 135, 122)
(146, 134, 120)
(150, 138, 124)
(142, 130, 118)
(145, 133, 121)
(141, 129, 117)
(144, 132, 120)
(144, 132, 120)
(140, 128, 116)
(142, 130, 118)
(146, 134, 122)
(151, 139, 127)
(142, 129, 120)
(124, 111, 102)
(157, 144, 135)
(144, 131, 122)
(136, 123, 114)
(141, 129, 117)
(147, 135, 123)
(143, 131, 119)
(149, 137, 125)
(149, 137, 125)
(148, 136, 124)
(147, 135, 123)
(147, 135, 123)
(150, 138, 126)
(142, 130, 118)
(144, 132, 120)
(147, 135, 123)
(137, 125, 113)
(146, 134, 122)
(149, 137, 125)
(155, 143, 131)
(152, 138, 127)
(163, 149, 138)
(156, 142, 131)
(167, 153, 142)
(170, 156, 145)
(169, 155, 144)
(167, 153, 142)
(162, 148, 137)
(164, 150, 139)
(171, 157, 146)
(165, 151, 140)
(161, 147, 136)
(165, 151, 140)
(160, 146, 135)
(169, 155, 144)
(157, 143, 132)
(147, 134, 125)
(148, 135, 126)
(143, 130, 121)
(146, 133, 124)
(146, 133, 124)
(142, 129, 120)
(146, 133, 124)
(146, 133, 124)
(143, 130, 121)
(145, 132, 123)
(147, 134, 125)
(148, 135, 126)
(146, 133, 124)
(154, 141, 132)
(145, 132, 123)
(144, 131, 122)
(144, 130, 121)
(147, 133, 124)
(146, 132, 123)
(150, 136, 127)
(149, 135, 126)
(154, 140, 129)
(149, 135, 124)
(145, 131, 120)
(149, 135, 124)
(158, 144, 133)
(167, 153, 142)
(160, 146, 135)
(155, 141, 130)
(153, 139, 128)
(147, 133, 120)
(150, 136, 123)
(143, 131, 119)
(147, 135, 123)
(148, 136, 124)
(152, 140, 128)
(161, 149, 137)
(152, 140, 128)
(155, 143, 131)
(155, 143, 131)
(148, 136, 124)
(148, 136, 124)
(149, 137, 125)
(154, 142, 130)
(147, 135, 123)
(153, 141, 129)
(158, 146, 134)
(163, 151, 139)
(161, 149, 137)
(160, 148, 136)
(158, 146, 134)
(156, 144, 132)
(153, 141, 129)
(150, 138, 126)
(151, 139, 127)
(153, 141, 129)
(160, 148, 136)
(157, 145, 133)
(150, 138, 126)
(155, 143, 131)
(158, 146, 134)
(155, 143, 131)
(152, 140, 128)
(146, 134, 122)
(150, 138, 126)
(149, 137, 125)
(155, 143, 131)
(152, 140, 128)
(153, 141, 129)
(145, 133, 121)
(148, 136, 124)
(149, 137, 125)
(148, 136, 124)
(141, 129, 117)
(148, 136, 124)
(149, 137, 125)
(146, 134, 122)
(151, 139, 127)
(147, 135, 123)
(140, 128, 116)
(142, 130, 118)
(135, 123, 111)
(139, 127, 115)
(139, 127, 115)
(139, 127, 115)
(131, 119, 107)
(159, 147, 135)
(155, 143, 131)
(149, 135, 124)
(157, 143, 132)
(152, 138, 125)
(146, 132, 119)
(151, 137, 124)
(155, 141, 128)
(151, 137, 124)
(149, 135, 122)
(153, 139, 126)
(151, 137, 124)
(143, 129, 116)
(145, 131, 118)
(142, 128, 115)
(141, 127, 114)
(140, 126, 113)
(150, 136, 123)
(151, 137, 124)
(153, 139, 126)
(151, 137, 124)
(153, 139, 126)
(146, 132, 119)
(158, 144, 131)
(149, 135, 122)
(152, 138, 125)
(159, 145, 132)
(160, 146, 133)
(150, 136, 123)
(156, 142, 129)
(152, 138, 125)
(154, 140, 127)
(153, 139, 128)
(151, 137, 126)
(152, 138, 127)
(151, 137, 126)
(152, 138, 127)
(149, 135, 124)
(146, 132, 121)
(146, 132, 121)
(144, 130, 119)
(147, 133, 122)
(149, 135, 124)
(149, 135, 124)
(144, 130, 119)
(144, 130, 119)
(145, 131, 120)
(151, 137, 126)
(158, 144, 133)
(149, 135, 124)
(151, 137, 126)
(154, 140, 129)
(159, 145, 134)
(164, 150, 139)
(166, 152, 141)
(167, 153, 142)
(167, 153, 142)
(168, 154, 143)
(167, 155, 143)
(171, 159, 147)
(150, 138, 126)
(140, 128, 116)
(153, 141, 129)
(155, 143, 131)
(155, 143, 131)
(158, 146, 134)
(160, 146, 135)
(155, 141, 130)
(163, 149, 138)
(162, 148, 137)
(161, 147, 136)
(163, 149, 138)
(158, 144, 133)
(167, 153, 142)
(167, 153, 142)
(165, 151, 140)
(161, 147, 136)
(164, 150, 139)
(157, 143, 132)
(157, 143, 132)
(155, 141, 130)
(161, 147, 136)
(160, 146, 135)
(163, 149, 138)
(161, 147, 136)
(151, 137, 126)
(152, 138, 127)
(150, 136, 125)
(152, 138, 127)
(152, 138, 127)
(155, 141, 128)
(154, 140, 127)
(156, 142, 129)
(160, 146, 133)
(165, 151, 138)
(166, 152, 139)
(162, 148, 135)
(157, 143, 130)
(161, 147, 134)
(151, 137, 124)
(159, 143, 130)
(151, 135, 122)
(153, 137, 124)
(158, 142, 129)
(157, 141, 128)
(159, 143, 130)
(167, 151, 138)
(166, 150, 137)
(150, 134, 121)
(154, 138, 125)
(148, 132, 119)
(154, 138, 125)
(149, 135, 122)
(146, 132, 119)
(154, 140, 127)
(150, 136, 125)
(151, 137, 126)
(144, 130, 119)
(147, 133, 122)
(149, 135, 124)
(156, 142, 131)
(152, 138, 127)
(157, 143, 132)
(167, 153, 142)
(158, 144, 133)
(158, 144, 133)
(155, 141, 130)
(155, 141, 130)
(160, 146, 135)
(152, 138, 127)
(158, 146, 134)
(157, 145, 133)
(168, 156, 144)
(159, 147, 135)
(160, 148, 136)
(160, 148, 136)
(159, 147, 135)
(150, 138, 126)
(138, 126, 114)
(142, 130, 118)
(133, 121, 109)
(146, 134, 122)
(143, 131, 119)
(146, 134, 122)
(144, 132, 120)
(143, 131, 119)
(138, 126, 114)
(131, 119, 107)
(136, 124, 112)
(142, 130, 118)
(143, 131, 119)
(141, 129, 117)
(140, 128, 116)
(149, 137, 125)
(149, 135, 124)
(154, 140, 129)
(140, 126, 115)
(153, 139, 128)
(154, 140, 129)
(149, 135, 124)
(147, 133, 122)
(150, 136, 125)
(151, 137, 126)
(150, 136, 125)
(150, 136, 125)
(148, 134, 123)
(145, 131, 120)
(148, 134, 123)
(152, 138, 127)
(150, 136, 125)
(149, 135, 124)
(150, 136, 125)
(150, 136, 125)
(150, 136, 125)
(151, 137, 126)
(152, 138, 127)
(151, 137, 126)
(149, 135, 124)
(150, 136, 125)
(149, 135, 124)
(148, 134, 123)
(148, 134, 123)
(150, 136, 125)
(151, 137, 126)
(150, 136, 125)
(148, 134, 123)
(149, 135, 124)
(150, 136, 125)
(153, 139, 128)
(153, 139, 128)
(150, 136, 125)
(150, 136, 125)
(150, 136, 125)
(145, 131, 120)
(151, 137, 126)
(150, 136, 125)
(144, 130, 119)
(148, 134, 123)
(153, 139, 128)
(149, 135, 124)
(150, 136, 125)
(153, 139, 128)
(151, 137, 126)
(152, 138, 127)
(152, 138, 127)
(150, 136, 125)
(150, 136, 125)
(149, 135, 124)
(146, 132, 121)
(142, 128, 117)
(146, 132, 121)
(147, 133, 122)
(148, 134, 123)
(146, 132, 121)
(150, 136, 125)
(148, 134, 123)
(153, 139, 128)
(140, 126, 115)
(151, 137, 124)
(151, 137, 124)
(154, 140, 127)
(159, 145, 132)
(155, 141, 128)
(155, 141, 128)
(154, 140, 127)
(154, 140, 127)
(151, 137, 124)
(156, 142, 129)
(158, 144, 131)
(151, 137, 124)
(152, 138, 125)
(158, 144, 131)
(154, 140, 127)
(156, 142, 129)
(153, 141, 127)
(151, 139, 125)
(152, 140, 126)
(154, 142, 128)
(153, 141, 127)
(149, 137, 123)
(150, 138, 124)
(154, 142, 128)
(153, 139, 126)
(161, 147, 134)
(169, 155, 142)
(160, 146, 133)
(159, 145, 132)
(158, 144, 131)
(157, 143, 130)
(162, 148, 135)
(163, 149, 136)
(171, 157, 144)
(174, 160, 147)
(169, 155, 142)
(165, 151, 138)
(167, 153, 140)
(166, 152, 139)
(162, 148, 135)
(162, 148, 135)
(163, 149, 136)
(160, 146, 133)
(155, 141, 128)
(153, 139, 126)
(153, 139, 126)
(152, 138, 125)
(148, 134, 121)
(146, 134, 120)
(151, 139, 125)
(143, 131, 119)
(145, 133, 121)
(140, 128, 116)
(144, 132, 120)
(144, 132, 120)
(140, 128, 116)
(145, 133, 121)
(147, 135, 123)
(149, 137, 125)
(144, 131, 122)
(128, 115, 106)
(158, 145, 136)
(140, 127, 118)
(142, 129, 120)
(141, 129, 117)
(148, 136, 124)
(139, 127, 115)
(148, 136, 124)
(148, 136, 124)
(149, 137, 125)
(147, 135, 123)
(146, 134, 122)
(150, 138, 126)
(142, 130, 118)
(144, 132, 120)
(147, 135, 123)
(137, 125, 113)
(145, 133, 121)
(148, 136, 124)
(155, 143, 131)
(152, 138, 127)
(168, 154, 143)
(162, 148, 137)
(175, 161, 150)
(175, 161, 150)
(167, 153, 142)
(166, 152, 141)
(164, 150, 139)
(167, 153, 142)
(173, 159, 148)
(169, 155, 144)
(164, 150, 139)
(164, 150, 139)
(157, 143, 132)
(168, 154, 143)
(160, 146, 135)
(147, 134, 125)
(147, 134, 125)
(143, 130, 121)
(145, 132, 123)
(144, 131, 122)
(142, 129, 120)
(147, 134, 125)
(148, 135, 126)
(143, 130, 121)
(147, 134, 125)
(148, 135, 126)
(148, 135, 126)
(144, 131, 122)
(151, 138, 129)
(143, 130, 121)
(142, 129, 120)
(140, 126, 117)
(145, 131, 122)
(145, 131, 122)
(150, 136, 127)
(149, 135, 126)
(155, 141, 130)
(148, 134, 123)
(143, 129, 118)
(150, 136, 125)
(158, 144, 133)
(167, 153, 142)
(161, 147, 136)
(155, 141, 130)
(154, 140, 129)
(149, 135, 122)
(151, 137, 124)
(145, 133, 121)
(148, 136, 124)
(148, 136, 124)
(151, 139, 127)
(162, 150, 138)
(153, 141, 129)
(156, 144, 132)
(157, 145, 133)
(151, 139, 127)
(149, 137, 125)
(148, 136, 124)
(153, 141, 129)
(148, 136, 124)
(154, 142, 130)
(157, 145, 133)
(161, 149, 137)
(161, 149, 137)
(157, 145, 133)
(156, 144, 132)
(158, 146, 134)
(155, 143, 131)
(150, 138, 126)
(151, 139, 127)
(157, 145, 133)
(158, 146, 134)
(157, 145, 133)
(150, 138, 126)
(156, 144, 132)
(159, 147, 135)
(154, 142, 130)
(154, 142, 130)
(147, 135, 123)
(150, 138, 126)
(148, 136, 124)
(154, 142, 130)
(151, 139, 127)
(149, 137, 125)
(142, 130, 118)
(146, 134, 122)
(144, 132, 120)
(146, 134, 122)
(138, 126, 114)
(147, 135, 123)
(148, 136, 124)
(143, 131, 119)
(149, 137, 125)
(147, 135, 123)
(139, 127, 115)
(145, 133, 121)
(137, 125, 113)
(141, 129, 117)
(139, 127, 115)
(137, 125, 113)
(130, 118, 106)
(159, 147, 135)
(154, 142, 130)
(151, 137, 126)
(156, 142, 131)
(151, 137, 124)
(148, 134, 121)
(153, 139, 126)
(153, 139, 126)
(149, 135, 122)
(151, 137, 124)
(150, 136, 123)
(151, 137, 124)
(143, 129, 116)
(144, 130, 117)
(140, 126, 113)
(142, 128, 115)
(140, 126, 113)
(148, 134, 121)
(148, 134, 121)
(154, 140, 127)
(152, 138, 125)
(155, 141, 128)
(145, 131, 118)
(157, 143, 130)
(149, 135, 122)
(153, 139, 126)
(156, 142, 129)
(160, 146, 133)
(153, 139, 126)
(158, 144, 131)
(154, 140, 127)
(155, 141, 128)
(154, 140, 129)
(152, 138, 127)
(152, 138, 127)
(154, 140, 129)
(151, 137, 126)
(151, 137, 126)
(148, 134, 123)
(145, 131, 120)
(147, 133, 122)
(146, 132, 121)
(149, 135, 124)
(150, 136, 125)
(145, 131, 120)
(144, 130, 119)
(145, 131, 120)
(151, 137, 126)
(158, 144, 133)
(151, 137, 126)
(151, 137, 126)
(155, 141, 130)
(160, 146, 135)
(164, 150, 139)
(166, 152, 141)
(167, 153, 142)
(167, 153, 142)
(168, 154, 143)
(169, 157, 145)
(174, 162, 150)
(151, 139, 127)
(140, 128, 116)
(152, 140, 128)
(157, 145, 133)
(156, 144, 132)
(158, 146, 134)
(163, 149, 138)
(156, 142, 131)
(165, 151, 140)
(163, 149, 138)
(164, 150, 139)
(167, 153, 142)
(159, 145, 134)
(167, 153, 142)
(169, 155, 144)
(165, 151, 140)
(159, 145, 134)
(163, 149, 138)
(158, 144, 133)
(159, 145, 134)
(156, 142, 131)
(160, 146, 135)
(161, 147, 136)
(163, 149, 138)
(162, 148, 137)
(149, 135, 124)
(151, 137, 126)
(148, 134, 123)
(153, 139, 128)
(154, 140, 129)
(155, 141, 128)
(156, 142, 129)
(157, 143, 130)
(158, 144, 131)
(162, 148, 135)
(165, 151, 138)
(163, 149, 136)
(158, 144, 131)
(164, 150, 137)
(151, 137, 124)
(162, 146, 133)
(152, 136, 123)
(155, 139, 126)
(160, 144, 131)
(158, 142, 129)
(161, 145, 132)
(167, 151, 138)
(166, 150, 137)
(148, 132, 119)
(157, 141, 128)
(151, 135, 122)
(156, 140, 127)
(150, 136, 123)
(147, 133, 120)
(151, 137, 124)
(150, 136, 125)
(152, 138, 127)
(146, 132, 121)
(147, 133, 122)
(148, 134, 123)
(156, 142, 131)
(151, 137, 126)
(157, 143, 132)
(163, 149, 138)
(157, 143, 132)
(157, 143, 132)
(158, 144, 133)
(153, 139, 128)
(161, 147, 136)
(153, 139, 128)
(157, 145, 133)
(155, 143, 131)
(168, 156, 144)
(163, 151, 139)
(161, 149, 137)
(161, 149, 137)
(161, 149, 137)
(155, 143, 131)
