(90, 86, 74)
(98, 96, 84)
(105, 105, 95)
(93, 93, 83)
(104, 104, 94)
(95, 95, 83)
(109, 107, 95)
(100, 98, 85)
(106, 103, 94)
(106, 103, 94)
(102, 99, 90)
(99, 96, 87)
(109, 106, 97)
(98, 95, 86)
(103, 100, 91)
(97, 94, 85)
(111, 108, 99)
(107, 104, 95)
(101, 98, 89)
(111, 108, 99)
(100, 97, 88)
(108, 105, 96)
(93, 90, 81)
(95, 92, 83)
(106, 103, 94)
(110, 107, 98)
(107, 104, 95)
(112, 109, 100)
(115, 112, 103)
(115, 112, 103)
(114, 111, 102)
(103, 100, 91)
(92, 89, 80)
(86, 83, 74)
(101, 98, 89)
(102, 99, 90)
(115, 112, 103)
(99, 96, 87)
(114, 111, 102)
(107, 104, 95)
(110, 107, 100)
(116, 113, 106)
(113, 110, 103)
(108, 105, 98)
(79, 76, 69)
(102, 99, 92)
(109, 106, 99)
(99, 96, 89)
(89, 86, 79)
(84, 81, 74)
(94, 91, 84)
(105, 102, 95)
(96, 93, 86)
(107, 104, 97)
(109, 106, 99)
(98, 95, 88)
(104, 101, 92)
(104, 101, 92)
(100, 98, 86)
(101, 99, 87)
(84, 80, 69)
(103, 99, 88)
(83, 79, 67)
(92, 88, 76)
(90, 86, 74)
(98, 94, 82)
(78, 74, 63)
(88, 84, 73)
(84, 82, 70)
(86, 84, 72)
(85, 82, 73)
(97, 94, 85)
(100, 97, 88)
(90, 87, 78)
(102, 99, 90)
(99, 96, 87)
(96, 93, 84)
(96, 93, 84)
(85, 82, 73)
(94, 91, 82)
(95, 92, 83)
(90, 87, 78)
(91, 88, 79)
(83, 80, 71)
(91, 88, 79)
(84, 81, 72)
(91, 88, 79)
(81, 78, 69)
(104, 99, 93)
(77, 74, 67)
(99, 96, 87)
(89, 86, 77)
(80, 77, 68)
(82, 79, 70)
(84, 81, 72)
(75, 75, 65)
(76, 76, 66)
(90, 90, 80)
(64, 65, 57)
(76, 77, 69)
(85, 86, 80)
(77, 78, 72)
(83, 84, 79)
(88, 89, 84)
(77, 77, 67)
(75, 75, 67)
(75, 75, 67)
(97, 97, 89)
(75, 75, 67)
(91, 91, 83)
(82, 81, 76)
(89, 88, 83)
(85, 85, 77)
(78, 78, 70)
(86, 86, 78)
(80, 80, 70)
(77, 77, 67)
(78, 78, 68)
(83, 83, 71)
(96, 96, 84)
(82, 78, 67)
(92, 88, 76)
(88, 84, 72)
(90, 86, 74)
(86, 83, 68)
(84, 81, 66)
(85, 79, 63)
(101, 95, 79)
(84, 78, 62)
(88, 81, 65)
(88, 81, 65)
(91, 84, 68)
(90, 82, 69)
(86, 78, 65)
(100, 92, 79)
(86, 76, 64)
(99, 95, 83)
(81, 77, 65)
(88, 84, 72)
(82, 76, 64)
(87, 81, 69)
(104, 98, 86)
(91, 85, 71)
(92, 84, 71)
(103, 95, 82)
(109, 102, 86)
(97, 90, 74)
(110, 101, 86)
(100, 91, 76)
(110, 101, 86)
(105, 96, 81)
(101, 92, 75)
(103, 94, 79)
(108, 101, 85)
(98, 91, 75)
(102, 94, 81)
(101, 95, 81)
(103, 97, 83)
(103, 99, 87)
(89, 85, 73)
(86, 82, 70)
(96, 92, 80)
(86, 82, 70)
(97, 93, 81)
(85, 79, 67)
(103, 97, 83)
(90, 84, 70)
(101, 95, 81)
(90, 87, 72)
(89, 86, 71)
(97, 91, 77)
(96, 90, 76)
(89, 81, 68)
(85, 77, 64)
(89, 81, 68)
(88, 79, 64)
(90, 81, 66)
(96, 87, 72)
(92, 83, 68)
(105, 98, 82)
(93, 86, 70)
(98, 91, 75)
(96, 89, 73)
(94, 87, 71)
(92, 83, 68)
(105, 96, 81)
(97, 88, 73)
(91, 84, 68)
(99, 92, 76)
(86, 78, 65)
(95, 89, 75)
(107, 101, 87)
(96, 93, 78)
(104, 100, 88)
(109, 105, 93)
(111, 109, 96)
(108, 106, 93)
(113, 111, 99)
(104, 102, 90)
(108, 108, 96)
(115, 109, 97)
(108, 102, 90)
(109, 103, 91)
(105, 99, 87)
(104, 98, 86)
(100, 94, 82)
(106, 100, 88)
(112, 106, 94)
(96, 90, 78)
(97, 91, 79)
(91, 85, 73)
(111, 105, 93)
(84, 78, 66)
(98, 92, 80)
(93, 87, 75)
(91, 85, 73)
(111, 105, 93)
(100, 94, 82)
(88, 82, 70)
(78, 72, 60)
(84, 78, 66)
(86, 82, 70)
(89, 85, 74)
(80, 76, 65)
(90, 86, 75)
(76, 74, 62)
(88, 85, 76)
(82, 79, 70)
(79, 76, 67)
(77, 77, 67)
(89, 89, 79)
(77, 77, 67)
(74, 76, 65)
(78, 80, 69)
(61, 63, 52)
(72, 74, 63)
(69, 71, 60)
(72, 74, 63)
(85, 86, 78)
(82, 83, 75)
(79, 80, 72)
(76, 77, 69)
(95, 96, 88)
(73, 74, 66)
(79, 80, 72)
(94, 95, 87)
(85, 86, 78)
(86, 87, 79)
(100, 100, 92)
(80, 80, 72)
(101, 101, 93)
(90, 90, 82)
(94, 94, 86)
(84, 84, 74)
(100, 100, 90)
(97, 97, 87)
(99, 96, 87)
(103, 101, 89)
(102, 100, 88)
(113, 111, 99)
(106, 104, 92)
(102, 100, 87)
(94, 92, 79)
(102, 100, 87)
(113, 107, 95)
(99, 93, 81)
(104, 98, 86)
(106, 100, 88)
(97, 91, 79)
(102, 96, 82)
(97, 91, 77)
(104, 98, 84)
(93, 85, 72)
(93, 85, 72)
(91, 83, 70)
(97, 89, 76)
(94, 86, 73)
(86, 79, 63)
(87, 80, 64)
(87, 80, 64)
(96, 88, 77)
(94, 86, 75)
(95, 87, 74)
(93, 85, 72)
(89, 80, 65)
(96, 87, 70)
(86, 77, 60)
(98, 89, 72)
(107, 98, 81)
(91, 84, 66)
(91, 84, 68)
(97, 89, 76)
(105, 99, 87)
(96, 90, 78)
(89, 85, 74)
(93, 89, 78)
(87, 84, 75)
(82, 79, 70)
(81, 79, 67)
(88, 86, 74)
(87, 83, 72)
(94, 90, 78)
(79, 75, 63)
(74, 70, 58)
(87, 83, 71)
(73, 69, 57)
(84, 80, 68)
(92, 88, 77)
(103, 101, 89)
(92, 90, 78)
(70, 67, 58)
(70, 67, 58)
(70, 68, 56)
(77, 75, 63)
(79, 75, 64)
(81, 77, 65)
(77, 73, 61)
(93, 87, 75)
(85, 79, 67)
(74, 66, 53)
(88, 80, 67)
(85, 77, 64)
(91, 83, 72)
(87, 81, 69)
(98, 92, 80)
(92, 85, 75)
(98, 91, 81)
(92, 85, 75)
(89, 85, 74)
(86, 82, 71)
(96, 92, 81)
(95, 91, 79)
(101, 95, 83)
(99, 93, 79)
(100, 94, 80)
(96, 90, 74)
(97, 90, 74)
(95, 88, 72)
(103, 96, 80)
(107, 100, 84)
(109, 100, 85)
(100, 91, 76)
(107, 98, 83)
(99, 90, 75)
(102, 95, 79)
(84, 77, 61)
(88, 80, 67)
(85, 77, 64)
(93, 85, 72)
(83, 75, 64)
(73, 65, 54)
(77, 69, 58)
(73, 65, 54)
(76, 68, 57)
(81, 73, 62)
(77, 69, 56)
(88, 80, 67)
(83, 75, 62)
(91, 84, 68)
(82, 75, 59)
(87, 78, 63)
(94, 85, 70)
(95, 86, 71)
(95, 86, 71)
(104, 95, 80)
(99, 90, 75)
(122, 113, 98)
(109, 100, 85)
(114, 105, 90)
(113, 104, 89)
(120, 111, 96)
(83, 74, 59)
(109, 100, 85)
(152, 143, 128)
(114, 105, 90)
(93, 84, 69)
(97, 85, 69)
(114, 105, 88)
(122, 113, 98)
(107, 100, 84)
(108, 101, 85)
(115, 108, 92)
(101, 92, 77)
(124, 113, 95)
(104, 91, 72)
(123, 108, 89)
(125, 110, 89)
(143, 128, 109)
(118, 105, 88)
(126, 114, 98)
(121, 112, 97)
(123, 116, 100)
(133, 125, 112)
(126, 119, 103)
(121, 112, 97)
(130, 118, 102)
(121, 109, 93)
(142, 130, 114)
(130, 121, 106)
(112, 106, 92)
(100, 96, 84)
(96, 94, 82)
(105, 105, 95)
(97, 97, 87)
(100, 100, 90)
(94, 94, 82)
(100, 98, 86)
(101, 97, 85)
(107, 104, 95)
(106, 103, 94)
(104, 101, 92)
(105, 102, 93)
(107, 104, 95)
(97, 94, 85)
(101, 98, 89)
(108, 105, 96)
(113, 110, 101)
(107, 104, 95)
(101, 98, 89)
(117, 114, 105)
(95, 92, 83)
(111, 108, 99)
(93, 90, 81)
(88, 85, 76)
(110, 107, 98)
(101, 98, 89)
(104, 101, 92)
(121, 118, 109)
(122, 119, 110)
(113, 110, 101)
(110, 107, 98)
(104, 101, 92)
(94, 91, 82)
(82, 79, 70)
(94, 91, 82)
(97, 94, 85)
(123, 120, 111)
(114, 111, 102)
(127, 124, 115)
(110, 107, 98)
(108, 105, 98)
(86, 83, 76)
(118, 115, 108)
(116, 113, 106)
(91, 88, 81)
(82, 79, 72)
(112, 109, 102)
(95, 92, 85)
(92, 89, 82)
(82, 79, 72)
(90, 87, 80)
(111, 108, 101)
(94, 91, 84)
(99, 96, 89)
(106, 103, 96)
(103, 100, 93)
(107, 104, 95)
(96, 93, 84)
(101, 99, 87)
(100, 98, 86)
(86, 82, 71)
(105, 101, 90)
(78, 74, 62)
(95, 91, 79)
(83, 79, 67)
(96, 92, 80)
(76, 72, 61)
(87, 83, 72)
(83, 81, 69)
(84, 82, 70)
(86, 83, 74)
(98, 95, 86)
(100, 97, 88)
(91, 88, 79)
(93, 90, 81)
(99, 96, 87)
(95, 92, 83)
(105, 102, 93)
(84, 81, 72)
(94, 91, 82)
(98, 95, 86)
(91, 88, 79)
(88, 85, 76)
(83, 80, 71)
(94, 91, 82)
(87, 84, 75)
(96, 93, 84)
(83, 80, 71)
(105, 101, 92)
(78, 75, 66)
(99, 96, 87)
(82, 79, 70)
(79, 76, 67)
(81, 78, 69)
(89, 86, 77)
(72, 72, 62)
(83, 83, 73)
(92, 92, 84)
(62, 63, 55)
(73, 74, 68)
(81, 82, 76)
(76, 77, 72)
(84, 85, 80)
(88, 89, 84)
(80, 80, 70)
(78, 78, 70)
(77, 77, 69)
(96, 96, 88)
(80, 80, 72)
(89, 89, 81)
(87, 86, 81)
(80, 80, 72)
(81, 81, 73)
(74, 74, 66)
(83, 83, 75)
(81, 81, 71)
(77, 77, 67)
(77, 77, 65)
(79, 79, 67)
(103, 103, 91)
(86, 82, 70)
(95, 91, 79)
(92, 88, 76)
(91, 88, 73)
(84, 81, 66)
(84, 81, 64)
(84, 78, 62)
(95, 89, 73)
(87, 81, 65)
(81, 74, 58)
(87, 80, 64)
(95, 88, 72)
(94, 87, 71)
(85, 78, 62)
(96, 88, 75)
(85, 75, 63)
(92, 88, 76)
(78, 74, 62)
(93, 87, 75)
(88, 82, 70)
(89, 83, 71)
(100, 94, 80)
(91, 85, 71)
(101, 93, 80)
(92, 84, 71)
(105, 98, 82)
(101, 94, 78)
(107, 98, 83)
(97, 88, 73)
(103, 94, 79)
(100, 91, 74)
(101, 92, 75)
(106, 97, 82)
(103, 96, 80)
(99, 92, 76)
(103, 95, 82)
(102, 96, 82)
(97, 91, 77)
(104, 98, 86)
(90, 86, 74)
(86, 82, 70)
(95, 91, 79)
(87, 83, 71)
(100, 96, 84)
(84, 78, 64)
(104, 98, 84)
(86, 80, 66)
(99, 93, 79)
(94, 91, 76)
(91, 88, 73)
(97, 91, 77)
(101, 95, 81)
(92, 86, 72)
(89, 81, 68)
(90, 82, 69)
(89, 81, 68)
(95, 85, 73)
(98, 89, 74)
(89, 82, 66)
(108, 101, 85)
(95, 88, 72)
(97, 90, 74)
(94, 87, 71)
(99, 93, 77)
(89, 80, 65)
(105, 96, 81)
(99, 92, 76)
(93, 86, 70)
(100, 93, 77)
(86, 78, 65)
(93, 87, 73)
(104, 98, 84)
(95, 92, 77)
(99, 95, 83)
(110, 106, 94)
(103, 101, 88)
(107, 105, 92)
(101, 99, 86)
(99, 97, 84)
(105, 103, 91)
(120, 114, 102)
(104, 98, 86)
(117, 111, 99)
(98, 92, 80)
(113, 107, 95)
(99, 93, 81)
(108, 102, 90)
(99, 93, 81)
(113, 107, 95)
(95, 89, 77)
(92, 86, 74)
(104, 98, 86)
(81, 75, 63)
(104, 98, 86)
(93, 87, 75)
(87, 81, 69)
(102, 96, 84)
(94, 88, 76)
(95, 89, 77)
(79, 73, 61)
(90, 86, 74)
(82, 78, 66)
(96, 92, 81)
(82, 78, 67)
(87, 85, 73)
(75, 73, 61)
(88, 85, 76)
(81, 78, 69)
(76, 73, 64)
(77, 77, 67)
(86, 86, 76)
(78, 78, 68)
(72, 74, 63)
(76, 77, 69)
(65, 66, 58)
(73, 74, 66)
(73, 74, 66)
(76, 77, 69)
(87, 88, 80)
(76, 77, 69)
(80, 81, 73)
(71, 72, 64)
(95, 96, 88)
(75, 76, 68)
(84, 85, 77)
(94, 95, 87)
(86, 87, 79)
(93, 94, 86)
(102, 102, 94)
(83, 83, 75)
(102, 102, 94)
(89, 89, 81)
(95, 95, 87)
(88, 88, 78)
(99, 99, 89)
(98, 98, 88)
(107, 104, 95)
(101, 99, 87)
(98, 96, 84)
(113, 111, 99)
(111, 109, 97)
(106, 104, 92)
(94, 92, 79)
(93, 91, 78)
(111, 105, 93)
(98, 92, 80)
(102, 96, 84)
(109, 103, 91)
(98, 92, 80)
(103, 97, 83)
(93, 87, 73)
(98, 92, 78)
(90, 82, 69)
(101, 93, 80)
(93, 85, 72)
(100, 92, 79)
(99, 91, 78)
(97, 89, 76)
(92, 85, 69)
(99, 92, 76)
(98, 92, 80)
(87, 79, 68)
(85, 77, 64)
(108, 100, 87)
(100, 91, 76)
(88, 79, 62)
(96, 87, 70)
(91, 82, 65)
(101, 92, 75)
(95, 86, 69)
(93, 86, 70)
(103, 95, 82)
(105, 99, 87)
(93, 87, 75)
(85, 81, 70)
(94, 90, 79)
(91, 88, 79)
(85, 82, 73)
(79, 76, 67)
(87, 85, 73)
(86, 82, 71)
(94, 90, 79)
(80, 76, 64)
(83, 79, 67)
(84, 80, 68)
(72, 68, 56)
(88, 84, 73)
(88, 84, 73)
(92, 90, 78)
(86, 83, 74)
(78, 75, 66)
(71, 68, 59)
(74, 72, 60)
(72, 70, 58)
(74, 70, 59)
(76, 72, 61)
(69, 65, 53)
(95, 89, 77)
(92, 86, 74)
(80, 72, 59)
(84, 76, 63)
(86, 78, 65)
(85, 77, 66)
(94, 88, 76)
(96, 90, 78)
(92, 85, 75)
(89, 82, 72)
(85, 78, 68)
(85, 81, 70)
(89, 85, 74)
(101, 97, 86)
(100, 96, 84)
(101, 95, 83)
(96, 90, 78)
(101, 95, 81)
(97, 91, 77)
(105, 98, 82)
(99, 92, 76)
(97, 90, 74)
(104, 97, 81)
(111, 102, 87)
(105, 96, 81)
(104, 95, 80)
(93, 84, 69)
(106, 100, 84)
(92, 86, 70)
(85, 79, 65)
(86, 80, 66)
(92, 86, 72)
(83, 77, 65)
(74, 68, 56)
(79, 73, 61)
(79, 73, 61)
(76, 70, 58)
(77, 71, 59)
(68, 62, 48)
(79, 73, 59)
(73, 67, 53)
(89, 83, 67)
(86, 80, 64)
(87, 78, 63)
(95, 86, 71)
(93, 84, 69)
(91, 82, 67)
(104, 95, 80)
(99, 90, 75)
(120, 111, 96)
(110, 101, 86)
(98, 89, 74)
(119, 110, 95)
(129, 120, 105)
(90, 81, 66)
(90, 81, 66)
(139, 130, 115)
(108, 99, 84)
(93, 84, 69)
(102, 90, 74)
(116, 107, 90)
(122, 113, 98)
(106, 99, 83)
(114, 106, 93)
(122, 115, 99)
(104, 95, 80)
(118, 106, 90)
(103, 90, 73)
(120, 105, 86)
(127, 112, 91)
(136, 121, 102)
(132, 119, 102)
(125, 113, 97)
(123, 114, 99)
(120, 112, 99)
(118, 110, 97)
(123, 116, 100)
(118, 109, 94)
(136, 124, 108)
(117, 105, 89)
(128, 116, 100)
(129, 120, 105)
(123, 117, 103)
(103, 99, 87)
(99, 97, 85)
(101, 101, 91)
(103, 103, 93)
(96, 96, 86)
(94, 92, 80)
(96, 94, 82)
(100, 96, 84)
(110, 107, 98)
(108, 105, 96)
(106, 103, 94)
(106, 103, 94)
(105, 102, 93)
(97, 94, 85)
(102, 99, 90)
(114, 111, 102)
(107, 104, 95)
(108, 105, 96)
(101, 98, 89)
(119, 116, 107)
(94, 91, 82)
(115, 112, 103)
(95, 92, 83)
(92, 89, 80)
(113, 110, 101)
(99, 96, 87)
(103, 100, 91)
(111, 108, 99)
(105, 102, 93)
(103, 100, 91)
(105, 102, 93)
(99, 96, 87)
(92, 89, 80)
(78, 75, 66)
(82, 79, 70)
(89, 86, 77)
(114, 111, 102)
(106, 103, 94)
(112, 109, 100)
(98, 95, 86)
(111, 108, 101)
(83, 80, 73)
(100, 97, 90)
(111, 108, 101)
(99, 96, 89)
(82, 79, 72)
(101, 98, 91)
(104, 101, 94)
(98, 95, 88)
(85, 82, 75)
(90, 87, 80)
(113, 110, 103)
(96, 93, 86)
(93, 90, 83)
(105, 102, 95)
(109, 106, 99)
(109, 106, 97)
(98, 95, 86)
(108, 106, 94)
(101, 99, 87)
(85, 81, 70)
(95, 91, 80)
(76, 72, 60)
(99, 95, 83)
(85, 81, 69)
(95, 91, 79)
(76, 72, 61)
(88, 84, 73)
(85, 83, 71)
(82, 80, 68)
(88, 85, 76)
(93, 90, 81)
(98, 95, 86)
(93, 90, 81)
(90, 87, 78)
(99, 96, 87)
(94, 91, 82)
(110, 107, 98)
(83, 80, 71)
(94, 91, 82)
(96, 93, 84)
(91, 88, 79)
(84, 81, 72)
(80, 77, 68)
(94, 91, 82)
(85, 82, 73)
(95, 92, 83)
(84, 81, 72)
(102, 98, 87)
(80, 78, 66)
(96, 94, 82)
(76, 74, 62)
(80, 78, 66)
(85, 82, 73)
(92, 89, 80)
(70, 70, 60)
(84, 84, 76)
(92, 92, 84)
(66, 67, 61)
(77, 78, 72)
(81, 82, 77)
(78, 79, 74)
(89, 90, 85)
(87, 87, 85)
(89, 89, 79)
(82, 82, 72)
(78, 78, 70)
(94, 94, 86)
(83, 83, 75)
(85, 85, 77)
(88, 88, 80)
(71, 71, 63)
(82, 82, 74)
(75, 75, 67)
(80, 80, 72)
(81, 81, 71)
(74, 74, 64)
(79, 79, 67)
(74, 74, 62)
(104, 104, 92)
(88, 84, 72)
(93, 89, 77)
(90, 87, 72)
(91, 88, 73)
(87, 84, 69)
(89, 86, 69)
(85, 79, 63)
(85, 80, 61)
(93, 88, 69)
(81, 74, 56)
(89, 82, 64)
(96, 89, 73)
(99, 92, 76)
(86, 79, 63)
(94, 87, 71)
(84, 75, 60)
(86, 82, 70)
(77, 71, 59)
(89, 83, 71)
(92, 86, 74)
(96, 90, 78)
(103, 97, 83)
(92, 86, 72)
(95, 87, 74)
(94, 86, 73)
(103, 96, 80)
(103, 94, 79)
(103, 94, 79)
(102, 93, 78)
(105, 96, 79)
(100, 91, 74)
(100, 91, 74)
(113, 104, 89)
(102, 95, 79)
(97, 90, 74)
(100, 92, 79)
(104, 98, 84)
(96, 90, 76)
(107, 101, 89)
(91, 87, 75)
(87, 83, 71)
(95, 91, 79)
(90, 86, 74)
(103, 97, 85)
(86, 80, 66)
(105, 99, 85)
(86, 80, 66)
(102, 94, 81)
(96, 92, 80)
(94, 91, 76)
(92, 89, 74)
(98, 92, 78)
(91, 85, 71)
(93, 85, 72)
(92, 84, 71)
(95, 87, 74)
(97, 89, 76)
(97, 89, 76)
(90, 83, 67)
(104, 97, 81)
(97, 90, 74)
(95, 88, 72)
(93, 87, 71)
(100, 94, 78)
(90, 81, 66)
(103, 94, 79)
(96, 89, 73)
(97, 90, 74)
(96, 89, 73)
(92, 84, 71)
(89, 83, 69)
(99, 93, 79)
(99, 93, 79)
(98, 95, 80)
(113, 109, 97)
(104, 100, 88)
(109, 107, 94)
(99, 97, 84)
(104, 102, 89)
(112, 110, 97)
(117, 111, 99)
(105, 99, 87)
(120, 114, 102)
(98, 92, 80)
(108, 102, 90)
(101, 95, 83)
(109, 103, 91)
(98, 92, 80)
(114, 108, 96)
(102, 96, 84)
(93, 87, 75)
(98, 92, 80)
(89, 83, 71)
(98, 92, 80)
(94, 88, 76)
(85, 79, 67)
(92, 86, 74)
(91, 85, 73)
(98, 92, 80)
(85, 79, 67)
(90, 86, 74)
(80, 76, 64)
(98, 94, 83)
(83, 79, 68)
(90, 88, 76)
(78, 75, 66)
(88, 85, 76)
(81, 78, 69)
(76, 76, 66)
(80, 80, 70)
(83, 83, 75)
(77, 77, 69)
(78, 79, 71)
(78, 79, 71)
(75, 76, 68)
(78, 79, 71)
(84, 85, 77)
(89, 90, 82)
(95, 96, 88)
(77, 78, 70)
(74, 75, 67)
(73, 74, 66)
(92, 93, 85)
(80, 81, 73)
(88, 89, 81)
(87, 88, 80)
(91, 92, 86)
(96, 97, 91)
(104, 104, 96)
(87, 87, 79)
(102, 102, 94)
(88, 88, 80)
(96, 96, 88)
(92, 92, 84)
(96, 96, 86)
(99, 99, 89)
(105, 105, 95)
(98, 96, 84)
(99, 97, 85)
(110, 108, 96)
(108, 106, 94)
(107, 105, 93)
(100, 98, 86)
(92, 90, 77)
(106, 100, 88)
(100, 94, 82)
(104, 98, 86)
(112, 106, 94)
(94, 88, 76)
(104, 98, 86)
(90, 84, 70)
(93, 87, 73)
(84, 78, 64)
(98, 90, 77)
(87, 79, 66)
(98, 90, 77)
(91, 83, 70)
(99, 91, 78)
(92, 84, 71)
(96, 88, 75)
(97, 91, 79)
(88, 82, 70)
(86, 78, 65)
(100, 92, 79)
(106, 97, 82)
(98, 89, 72)
(102, 93, 76)
(89, 80, 63)
(92, 83, 66)
(90, 81, 64)
(92, 85, 69)
(104, 96, 83)
(106, 100, 88)
(85, 81, 69)
(82, 78, 67)
(94, 90, 79)
(89, 86, 77)
(86, 83, 74)
(79, 76, 67)
(86, 84, 72)
(84, 80, 69)
(94, 90, 79)
(81, 77, 65)
(87, 83, 71)
(80, 76, 64)
(72, 68, 56)
(94, 90, 79)
(85, 81, 70)
(83, 81, 69)
(78, 75, 66)
(90, 87, 78)
(77, 74, 65)
(75, 72, 63)
(76, 74, 62)
(74, 70, 59)
(72, 68, 57)
(67, 63, 51)
(97, 91, 79)
(91, 85, 73)
(86, 78, 65)
(84, 76, 63)
(92, 84, 71)
(80, 72, 61)
(100, 94, 82)
(91, 85, 73)
(99, 93, 81)
(89, 82, 72)
(85, 78, 68)
(88, 84, 73)
(89, 85, 74)
(99, 95, 84)
(100, 96, 84)
(99, 95, 83)
(93, 87, 75)
(99, 93, 79)
(99, 93, 79)
(104, 98, 84)
(103, 95, 82)
(94, 87, 71)
(102, 95, 79)
(105, 98, 82)
(102, 93, 78)
(98, 89, 74)
(96, 87, 72)
(101, 95, 79)
(101, 95, 81)
(88, 82, 68)
(87, 81, 67)
(86, 80, 66)
(80, 74, 62)
(77, 71, 59)
(80, 74, 62)
(63, 57, 45)
(65, 59, 47)
(69, 63, 51)
(70, 64, 50)
(79, 73, 59)
(74, 68, 54)
(86, 80, 66)
(86, 80, 64)
(93, 86, 70)
(92, 85, 69)
(89, 82, 66)
(89, 82, 66)
(99, 92, 76)
(97, 90, 74)
(122, 115, 99)
(105, 98, 82)
(93, 86, 70)
(127, 120, 104)
(135, 128, 112)
(102, 95, 79)
(91, 84, 68)
(120, 113, 97)
(109, 102, 86)
(96, 89, 73)
(93, 81, 65)
(108, 99, 82)
(116, 107, 92)
(97, 89, 76)
(107, 99, 86)
(116, 109, 93)
(99, 90, 75)
(112, 100, 84)
(106, 93, 76)
(118, 103, 84)
(129, 114, 95)
(127, 112, 93)
(133, 120, 103)
(125, 113, 97)
(116, 107, 92)
(122, 114, 101)
(126, 118, 105)
(122, 115, 99)
(109, 100, 85)
(131, 122, 105)
(122, 110, 94)
(133, 124, 107)
(130, 121, 106)
(124, 118, 104)
(97, 93, 81)
(106, 104, 92)
(93, 93, 83)
(110, 110, 100)
(94, 94, 84)
(91, 89, 77)
(102, 100, 88)
(97, 93, 81)
(108, 105, 96)
(106, 103, 94)
(111, 108, 99)
(101, 98, 89)
(109, 106, 97)
(101, 98, 89)
(106, 103, 94)
(110, 107, 98)
(98, 95, 86)
(113, 110, 101)
(102, 99, 90)
(113, 110, 101)
(96, 93, 84)
(116, 113, 104)
(94, 91, 82)
(104, 101, 92)
(113, 110, 101)
(101, 98, 89)
(105, 102, 93)
(103, 100, 91)
(90, 87, 78)
(96, 93, 84)
(103, 100, 91)
(93, 90, 81)
(99, 96, 87)
(97, 94, 85)
(90, 87, 78)
(88, 85, 76)
(102, 99, 90)
(101, 98, 89)
(104, 101, 92)
(96, 93, 84)
(98, 95, 88)
(88, 85, 78)
(85, 82, 75)
(112, 109, 102)
(108, 105, 98)
(95, 92, 85)
(84, 81, 74)
(105, 102, 95)
(102, 99, 92)
(88, 85, 78)
(88, 85, 78)
(108, 105, 98)
(97, 94, 87)
(92, 89, 82)
(106, 103, 96)
(109, 106, 99)
(110, 107, 98)
(106, 103, 94)
(107, 105, 93)
(96, 94, 82)
(84, 80, 69)
(83, 79, 68)
(82, 78, 66)
(97, 93, 81)
(93, 89, 77)
(96, 92, 80)
(78, 74, 63)
(89, 85, 74)
(89, 87, 75)
(83, 81, 69)
(92, 89, 80)
(87, 84, 75)
(94, 91, 82)
(94, 91, 82)
(95, 92, 83)
(98, 95, 86)
(94, 91, 82)
(107, 104, 95)
(84, 81, 72)
(95, 92, 83)
(91, 88, 79)
(92, 89, 80)
(82, 79, 70)
(78, 75, 66)
(94, 91, 82)
(82, 79, 70)
(94, 91, 82)
(89, 86, 77)
(99, 95, 84)
(83, 81, 69)
(94, 92, 80)
(74, 72, 60)
(83, 81, 69)
(90, 87, 78)
(93, 90, 81)
(68, 68, 58)
(81, 81, 73)
(89, 89, 81)
(71, 72, 66)
(82, 83, 77)
(79, 80, 75)
(79, 80, 75)
(95, 95, 93)
(88, 88, 86)
(98, 98, 88)
(84, 84, 74)
(73, 73, 63)
(94, 94, 86)
(83, 83, 75)
(81, 81, 73)
(87, 87, 79)
(69, 69, 61)
(83, 83, 75)
(75, 75, 67)
(71, 71, 63)
(74, 74, 64)
(68, 68, 58)
(83, 83, 71)
(68, 68, 56)
(95, 95, 83)
(87, 83, 71)
(92, 89, 74)
(88, 85, 70)
(90, 87, 72)
(87, 84, 67)
(93, 90, 73)
(89, 84, 65)
(86, 81, 62)
(96, 91, 72)
(83, 76, 58)
(88, 81, 63)
(90, 83, 65)
(98, 91, 75)
(87, 80, 64)
(94, 87, 71)
(83, 74, 59)
(87, 81, 69)
(79, 73, 61)
(86, 80, 68)
(92, 86, 74)
(100, 94, 80)
(105, 99, 85)
(93, 85, 72)
(82, 74, 61)
(98, 91, 75)
(104, 97, 81)
(98, 89, 74)
(99, 90, 75)
(99, 90, 75)
(104, 95, 78)
(92, 83, 66)
(93, 84, 67)
(110, 103, 87)
(102, 95, 79)
(103, 96, 80)
(102, 94, 81)
(105, 99, 85)
(95, 89, 75)
(110, 104, 92)
(91, 87, 75)
(89, 85, 73)
(94, 90, 78)
(94, 88, 76)
(102, 96, 82)
(87, 81, 67)
(105, 99, 85)
(89, 81, 68)
(106, 99, 83)
(92, 88, 76)
(94, 90, 78)
(89, 85, 73)
(94, 88, 74)
(91, 85, 71)
(94, 88, 74)
(92, 84, 71)
(97, 89, 76)
(95, 87, 74)
(98, 90, 77)
(93, 85, 72)
(96, 89, 73)
(99, 92, 76)
(94, 88, 72)
(96, 90, 74)
(96, 90, 74)
(97, 88, 73)
(98, 89, 74)
(97, 90, 74)
(92, 85, 69)
(94, 87, 71)
(93, 86, 70)
(89, 83, 69)
(94, 88, 74)
(97, 91, 77)
(97, 94, 79)
(108, 105, 90)
(103, 99, 87)
(108, 104, 92)
(101, 99, 86)
(107, 105, 92)
(120, 118, 105)
