(142, 109, 78)
(135, 102, 71)
(137, 107, 73)
(138, 109, 75)
(133, 107, 72)
(133, 107, 72)
(135, 109, 74)
(139, 113, 78)
(142, 116, 83)
(135, 109, 76)
(137, 110, 80)
(129, 102, 72)
(129, 102, 72)
(128, 101, 72)
(126, 99, 70)
(136, 111, 81)
(142, 117, 87)
(140, 115, 85)
(138, 113, 82)
(140, 115, 84)
(142, 117, 86)
(139, 114, 83)
(138, 113, 83)
(137, 112, 82)
(139, 114, 84)
(134, 109, 79)
(133, 108, 78)
(131, 108, 77)
(129, 106, 75)
(138, 115, 84)
(141, 118, 87)
(145, 121, 93)
(147, 123, 95)
(136, 112, 84)
(134, 110, 82)
(137, 116, 87)
(114, 93, 64)
(125, 104, 75)
(138, 109, 79)
(139, 110, 80)
(141, 111, 83)
(141, 111, 83)
(141, 111, 83)
(141, 111, 83)
(139, 109, 81)
(135, 105, 77)
(131, 101, 75)
(133, 103, 77)
(138, 108, 82)
(133, 103, 77)
(134, 107, 80)
(127, 100, 73)
(137, 110, 83)
(131, 104, 77)
(143, 113, 87)
(135, 105, 79)
(133, 105, 81)
(130, 104, 81)
(118, 94, 70)
(121, 99, 76)
(123, 99, 75)
(126, 102, 78)
(125, 99, 74)
(124, 98, 73)
(120, 94, 69)
(118, 92, 69)
(121, 96, 74)
(125, 103, 82)
(121, 100, 83)
(111, 92, 75)
(116, 99, 81)
(118, 101, 83)
(111, 94, 76)
(104, 87, 67)
(107, 90, 70)
(113, 97, 74)
(116, 98, 76)
(116, 98, 74)
(124, 104, 79)
(125, 103, 79)
(130, 109, 82)
(124, 100, 74)
(134, 108, 83)
(135, 108, 81)
(146, 119, 92)
(145, 118, 91)
(140, 112, 88)
(138, 110, 86)
(137, 111, 86)
(136, 110, 83)
(149, 125, 97)
(125, 101, 73)
(140, 119, 90)
(140, 119, 90)
(137, 118, 88)
(137, 118, 86)
(145, 126, 94)
(146, 127, 95)
(140, 121, 89)
(140, 121, 89)
(146, 127, 95)
(156, 137, 105)
(160, 144, 111)
(158, 141, 111)
(140, 120, 93)
(132, 112, 85)
(128, 106, 82)
(138, 116, 92)
(141, 117, 91)
(150, 126, 98)
(157, 132, 101)
(157, 133, 99)
(157, 133, 99)
(157, 134, 100)
(159, 136, 102)
(157, 134, 102)
(155, 135, 102)
(160, 139, 108)
(161, 133, 93)
(150, 125, 85)
(161, 138, 104)
(160, 141, 109)
(138, 123, 94)
(135, 121, 95)
(133, 119, 93)
(128, 114, 87)
(145, 128, 98)
(154, 134, 101)
(160, 137, 103)
(160, 136, 100)
(161, 137, 99)
(165, 143, 104)
(169, 149, 112)
(170, 150, 113)
(171, 148, 114)
(167, 144, 110)
(173, 150, 116)
(171, 149, 112)
(170, 148, 111)
(161, 139, 100)
(163, 141, 102)
(161, 139, 100)
(163, 141, 104)
(164, 144, 109)
(172, 152, 119)
(136, 117, 87)
(109, 89, 62)
(125, 107, 83)
(125, 107, 85)
(120, 102, 80)
(119, 99, 72)
(128, 108, 81)
(131, 111, 84)
(127, 107, 80)
(132, 111, 84)
(130, 109, 82)
(121, 100, 73)
(127, 106, 79)
(124, 102, 78)
(126, 104, 80)
(124, 102, 78)
(122, 100, 76)
(123, 101, 77)
(118, 96, 72)
(133, 111, 87)
(138, 116, 92)
(128, 108, 83)
(127, 107, 82)
(132, 112, 87)
(135, 115, 90)
(139, 119, 94)
(135, 115, 91)
(126, 108, 84)
(122, 104, 80)
(130, 112, 88)
(129, 111, 89)
(126, 110, 87)
(127, 111, 88)
(118, 102, 79)
(110, 94, 71)
(114, 97, 77)
(113, 96, 76)
(113, 102, 82)
(111, 100, 78)
(113, 101, 79)
(116, 101, 78)
(117, 101, 76)
(122, 104, 80)
(125, 108, 82)
(123, 103, 78)
(134, 114, 87)
(125, 105, 80)
(132, 112, 87)
(133, 113, 88)
(129, 111, 87)
(125, 107, 85)
(125, 109, 86)
(113, 97, 74)
(114, 103, 75)
(97, 86, 58)
(135, 119, 93)
(142, 125, 97)
(136, 116, 89)
(143, 122, 93)
(154, 133, 102)
(144, 123, 92)
(145, 126, 93)
(155, 136, 103)
(156, 137, 104)
(146, 127, 94)
(144, 125, 92)
(164, 144, 111)
(156, 133, 101)
(155, 132, 100)
(171, 151, 118)
(161, 138, 106)
(159, 136, 104)
(139, 116, 82)
(150, 127, 93)
(147, 124, 90)
(148, 125, 91)
(146, 126, 91)
(142, 122, 89)
(138, 119, 86)
(134, 115, 83)
(130, 113, 83)
(127, 111, 85)
(123, 107, 82)
(118, 104, 78)
(115, 100, 77)
(128, 98, 64)
(120, 91, 57)
(108, 82, 49)
(100, 75, 44)
(89, 64, 34)
(86, 61, 31)
(103, 76, 47)
(98, 69, 39)
(104, 71, 40)
(107, 72, 40)
(119, 80, 47)
(127, 88, 55)
(128, 87, 55)
(122, 81, 49)
(120, 81, 50)
(122, 83, 52)
(118, 82, 48)
(118, 82, 48)
(118, 82, 48)
(124, 85, 52)
(129, 91, 55)
(133, 95, 59)
(132, 94, 58)
(128, 90, 54)
(130, 92, 56)
(130, 92, 56)
(135, 97, 61)
(132, 92, 57)
(144, 104, 68)
(139, 99, 63)
(138, 98, 62)
(132, 92, 56)
(145, 106, 67)
(133, 95, 56)
(134, 96, 59)
(132, 97, 59)
(139, 103, 67)
(139, 105, 68)
(137, 103, 68)
(139, 106, 71)
(124, 91, 58)
(116, 83, 50)
(120, 90, 56)
(120, 90, 56)
(120, 87, 54)
(127, 94, 61)
(125, 92, 59)
(119, 86, 53)
(111, 81, 47)
(116, 86, 52)
(113, 83, 49)
(110, 80, 46)
(112, 82, 48)
(109, 79, 45)
(119, 89, 55)
(105, 75, 41)
(112, 82, 48)
(105, 75, 41)
(116, 86, 52)
(106, 76, 42)
(116, 86, 52)
(113, 83, 49)
(116, 86, 52)
(110, 80, 46)
(120, 90, 54)
(114, 84, 48)
(119, 86, 51)
(119, 86, 51)
(123, 90, 55)
(122, 89, 54)
(132, 100, 62)
(135, 103, 65)
(127, 95, 57)
(126, 94, 56)
(130, 98, 59)
(125, 91, 53)
(128, 94, 56)
(137, 103, 65)
(148, 114, 76)
(142, 108, 70)
(136, 104, 63)
(139, 107, 66)
(138, 105, 64)
(137, 103, 65)
(131, 97, 59)
(135, 101, 63)
(134, 100, 62)
(133, 99, 61)
(140, 106, 69)
(134, 100, 63)
(137, 103, 66)
(135, 102, 67)
(142, 109, 74)
(137, 107, 71)
(135, 105, 69)
(143, 113, 77)
(94, 69, 38)
(119, 94, 63)
(115, 88, 58)
(109, 82, 52)
(117, 90, 60)
(116, 87, 55)
(125, 96, 64)
(116, 87, 55)
(125, 96, 64)
(121, 92, 62)
(126, 97, 67)
(117, 90, 60)
(109, 82, 53)
(104, 77, 48)
(124, 98, 71)
(102, 76, 49)
(102, 80, 56)
(104, 82, 58)
(99, 75, 51)
(104, 80, 54)
(116, 90, 63)
(103, 76, 49)
(109, 82, 53)
(114, 84, 56)
(119, 90, 60)
(123, 94, 64)
(123, 92, 63)
(117, 86, 57)
(115, 84, 55)
(118, 89, 59)
(122, 93, 63)
(123, 94, 64)
(121, 92, 62)
(120, 91, 61)
(122, 93, 63)
(134, 105, 75)
(136, 107, 77)
(132, 105, 75)
(140, 113, 83)
(143, 116, 86)
(115, 88, 58)
(118, 93, 62)
(121, 96, 66)
(119, 94, 64)
(123, 98, 68)
(123, 100, 69)
(133, 109, 81)
(123, 99, 71)
(117, 93, 65)
(124, 100, 72)
(114, 90, 62)
(124, 100, 72)
(113, 89, 61)
(111, 87, 61)
(133, 109, 81)
(111, 87, 59)
(131, 107, 79)
(118, 92, 65)
(124, 97, 68)
(128, 101, 71)
(131, 102, 72)
(142, 113, 81)
(143, 112, 81)
(136, 105, 74)
(146, 116, 80)
(142, 112, 78)
(143, 114, 80)
(135, 109, 74)
(134, 108, 75)
(139, 115, 81)
(142, 116, 83)
(128, 99, 67)
(143, 112, 81)
(146, 115, 84)
(142, 109, 78)
(136, 103, 72)
(138, 108, 74)
(141, 112, 78)
(138, 112, 77)
(137, 111, 74)
(135, 109, 74)
(139, 113, 78)
(142, 116, 83)
(137, 111, 78)
(141, 114, 84)
(135, 108, 78)
(132, 105, 75)
(131, 104, 75)
(124, 97, 68)
(134, 107, 78)
(139, 114, 84)
(136, 111, 80)
(136, 111, 80)
(142, 117, 86)
(145, 120, 89)
(143, 118, 87)
(136, 111, 81)
(137, 112, 82)
(138, 113, 83)
(133, 108, 78)
(130, 105, 75)
(131, 106, 76)
(130, 107, 76)
(141, 118, 87)
(136, 113, 82)
(145, 122, 91)
(148, 124, 96)
(135, 111, 83)
(135, 111, 83)
(145, 121, 93)
(121, 97, 69)
(125, 101, 73)
(141, 112, 82)
(137, 108, 78)
(140, 111, 81)
(142, 113, 83)
(140, 110, 82)
(141, 111, 83)
(141, 111, 83)
(133, 103, 75)
(130, 100, 72)
(134, 104, 78)
(141, 111, 85)
(133, 103, 77)
(135, 108, 81)
(124, 97, 70)
(135, 108, 81)
(131, 104, 77)
(142, 110, 85)
(136, 106, 80)
(132, 104, 80)
(128, 102, 79)
(118, 94, 70)
(127, 103, 79)
(124, 100, 76)
(126, 102, 78)
(124, 98, 73)
(124, 98, 73)
(113, 87, 62)
(112, 88, 64)
(127, 102, 80)
(122, 101, 82)
(109, 90, 73)
(112, 93, 78)
(108, 91, 75)
(114, 97, 81)
(111, 94, 76)
(102, 85, 67)
(100, 83, 63)
(104, 88, 65)
(110, 92, 68)
(115, 97, 73)
(126, 106, 81)
(127, 105, 81)
(125, 104, 77)
(124, 100, 74)
(129, 103, 78)
(139, 112, 85)
(147, 120, 93)
(151, 121, 95)
(148, 121, 94)
(141, 114, 87)
(138, 112, 85)
(143, 117, 90)
(155, 131, 103)
(124, 100, 72)
(141, 120, 91)
(145, 126, 96)
(144, 125, 95)
(140, 121, 89)
(116, 97, 65)
(122, 103, 71)
(127, 108, 76)
(124, 105, 73)
(145, 126, 94)
(148, 129, 97)
(139, 125, 98)
(138, 124, 97)
(146, 130, 105)
(130, 114, 89)
(125, 107, 83)
(148, 128, 104)
(122, 100, 76)
(150, 126, 100)
(152, 129, 98)
(150, 125, 94)
(153, 129, 95)
(157, 133, 97)
(154, 132, 95)
(154, 131, 97)
(157, 134, 102)
(160, 137, 105)
(158, 130, 91)
(142, 118, 80)
(147, 127, 94)
(141, 126, 97)
(116, 104, 78)
(113, 102, 80)
(128, 117, 95)
(137, 125, 101)
(152, 136, 110)
(162, 143, 111)
(170, 147, 113)
(169, 145, 109)
(166, 142, 104)
(167, 145, 108)
(169, 149, 112)
(171, 151, 114)
(174, 151, 117)
(165, 142, 108)
(168, 146, 109)
(171, 149, 112)
(170, 148, 109)
(162, 140, 101)
(164, 142, 103)
(164, 142, 103)
(165, 143, 106)
(167, 147, 112)
(169, 150, 118)
(137, 118, 88)
(103, 86, 60)
(124, 106, 82)
(121, 105, 82)
(118, 101, 81)
(120, 100, 73)
(127, 107, 80)
(131, 111, 84)
(127, 107, 80)
(132, 111, 84)
(131, 110, 83)
(121, 100, 73)
(126, 105, 78)
(125, 104, 77)
(130, 108, 84)
(123, 101, 77)
(123, 101, 77)
(125, 103, 79)
(116, 94, 70)
(136, 114, 90)
(137, 115, 91)
(128, 108, 83)
(121, 101, 76)
(126, 106, 81)
(129, 109, 84)
(140, 120, 95)
(129, 109, 85)
(123, 105, 81)
(116, 98, 74)
(129, 111, 87)
(130, 112, 90)
(127, 111, 88)
(128, 112, 89)
(125, 109, 86)
(122, 105, 85)
(121, 104, 84)
(110, 93, 73)
(113, 102, 82)
(110, 99, 79)
(112, 100, 78)
(112, 100, 76)
(115, 100, 77)
(120, 104, 79)
(123, 106, 80)
(121, 101, 76)
(129, 109, 84)
(123, 103, 78)
(131, 111, 86)
(130, 112, 88)
(129, 111, 87)
(122, 106, 83)
(122, 106, 83)
(109, 92, 72)
(113, 102, 74)
(94, 83, 55)
(137, 121, 95)
(136, 119, 91)
(137, 118, 88)
(140, 119, 90)
(147, 126, 95)
(146, 125, 94)
(147, 127, 94)
(154, 135, 102)
(146, 127, 94)
(150, 131, 98)
(149, 129, 96)
(165, 145, 112)
(155, 132, 100)
(163, 138, 107)
(170, 147, 115)
(162, 139, 107)
(157, 134, 100)
(137, 114, 80)
(147, 124, 90)
(149, 126, 92)
(150, 127, 93)
(145, 125, 90)
(139, 119, 84)
(135, 116, 83)
(131, 112, 80)
(127, 110, 80)
(127, 110, 82)
(124, 108, 82)
(119, 103, 78)
(113, 99, 73)
(123, 89, 52)
(106, 74, 36)
(96, 66, 32)
(91, 62, 30)
(88, 59, 29)
(83, 56, 26)
(103, 74, 44)
(97, 66, 35)
(106, 73, 42)
(110, 74, 42)
(115, 76, 43)
(118, 79, 46)
(119, 80, 47)
(116, 77, 46)
(115, 79, 47)
(121, 84, 55)
(115, 79, 45)
(117, 78, 45)
(118, 79, 46)
(121, 82, 49)
(127, 89, 53)
(132, 94, 58)
(130, 92, 56)
(125, 87, 51)
(132, 94, 58)
(132, 94, 58)
(137, 97, 62)
(129, 89, 54)
(146, 106, 70)
(138, 98, 62)
(138, 98, 62)
(133, 93, 57)
(147, 108, 69)
(135, 96, 57)
(136, 98, 59)
(133, 95, 58)
(141, 105, 69)
(138, 104, 67)
(139, 105, 70)
(141, 108, 73)
(124, 91, 58)
(116, 83, 50)
(119, 89, 55)
(119, 89, 55)
(120, 87, 54)
(128, 95, 62)
(126, 93, 60)
(121, 88, 55)
(114, 84, 50)
(114, 84, 50)
(113, 83, 49)
(110, 80, 46)
(113, 83, 49)
(110, 80, 46)
(118, 88, 54)
(107, 77, 43)
(113, 83, 49)
(104, 74, 40)
(114, 84, 50)
(109, 79, 45)
(113, 83, 49)
(117, 87, 53)
(116, 86, 52)
(111, 81, 47)
(118, 88, 52)
(113, 83, 47)
(120, 87, 52)
(118, 85, 50)
(119, 86, 51)
(119, 86, 51)
(130, 98, 60)
(134, 102, 64)
(133, 101, 63)
(126, 94, 56)
(128, 96, 57)
(128, 94, 56)
(127, 93, 55)
(138, 104, 66)
(149, 115, 77)
(144, 110, 72)
(138, 106, 65)
(142, 110, 69)
(139, 106, 65)
(137, 103, 65)
(137, 103, 65)
(137, 103, 65)
(136, 102, 64)
(140, 106, 68)
(140, 106, 69)
(134, 100, 63)
(138, 104, 67)
(139, 106, 71)
(142, 109, 74)
(134, 104, 68)
(130, 100, 64)
(140, 110, 74)
(112, 87, 56)
(135, 110, 79)
(116, 89, 59)
(115, 88, 58)
(128, 101, 71)
(123, 94, 62)
(126, 97, 65)
(117, 88, 56)
(119, 90, 58)
(118, 89, 59)
(126, 97, 67)
(118, 91, 61)
(109, 82, 53)
(105, 78, 49)
(126, 100, 73)
(105, 79, 52)
(106, 84, 60)
(106, 84, 60)
(104, 80, 56)
(106, 82, 56)
(115, 89, 62)
(104, 77, 50)
(109, 82, 53)
(114, 84, 56)
(119, 90, 60)
(125, 94, 65)
(125, 94, 65)
(119, 88, 59)
(116, 85, 56)
(123, 92, 63)
(126, 97, 67)
(123, 94, 64)
(131, 101, 73)
(116, 87, 57)
(111, 82, 52)
(123, 94, 64)
(125, 96, 66)
(125, 98, 68)
(132, 105, 75)
(126, 99, 69)
(107, 80, 50)
(124, 99, 68)
(115, 90, 59)
(131, 106, 76)
(117, 92, 62)
(131, 105, 78)
(126, 102, 74)
(123, 99, 71)
(124, 100, 72)
(126, 102, 74)
(115, 94, 65)
(126, 105, 76)
(114, 93, 64)
(107, 86, 57)
(136, 112, 84)
(113, 89, 61)
(133, 109, 81)
(116, 90, 63)
(118, 93, 63)
(123, 96, 66)
(130, 101, 71)
(147, 118, 86)
(153, 122, 91)
(147, 116, 85)
(150, 117, 82)
(146, 116, 80)
(147, 118, 84)
(136, 107, 73)
(135, 109, 74)
(137, 111, 78)
(139, 113, 80)
(126, 97, 65)
(143, 112, 81)
(146, 113, 82)
(143, 110, 79)
(139, 106, 73)
(141, 111, 77)
(143, 114, 80)
(140, 114, 77)
(136, 110, 73)
(141, 112, 78)
(144, 118, 83)
(144, 118, 85)
(140, 114, 81)
(141, 115, 82)
(138, 111, 81)
(136, 109, 79)
(136, 109, 79)
(127, 100, 71)
(132, 105, 76)
(135, 110, 80)
(135, 110, 79)
(135, 110, 79)
(137, 112, 81)
(139, 114, 83)
(140, 115, 84)
(136, 111, 80)
(135, 110, 80)
(136, 111, 81)
(131, 106, 76)
(130, 105, 75)
(130, 105, 75)
(130, 105, 75)
(139, 116, 85)
(133, 110, 79)
(141, 118, 87)
(144, 120, 92)
(133, 109, 81)
(135, 111, 83)
(145, 121, 93)
(121, 97, 69)
(125, 101, 73)
(142, 111, 82)
(134, 103, 74)
(137, 108, 78)
(143, 114, 84)
(140, 111, 81)
(142, 112, 84)
(143, 113, 85)
(134, 104, 76)
(134, 104, 76)
(137, 107, 81)
(141, 111, 85)
(131, 101, 75)
(137, 110, 83)
(123, 96, 69)
(134, 107, 80)
(132, 104, 80)
(137, 105, 80)
(135, 105, 79)
(136, 108, 84)
(125, 99, 76)
(122, 98, 74)
(127, 103, 79)
(128, 104, 80)
(127, 103, 79)
(127, 101, 76)
(121, 95, 70)
(108, 82, 57)
(109, 85, 61)
(122, 100, 77)
(116, 95, 76)
(104, 85, 68)
(110, 91, 76)
(107, 90, 74)
(111, 94, 78)
(113, 96, 78)
(114, 97, 79)
(112, 95, 75)
(108, 92, 69)
(113, 95, 71)
(124, 106, 82)
(126, 106, 81)
(128, 107, 80)
(124, 100, 74)
(127, 103, 77)
(130, 104, 77)
(144, 117, 90)
(145, 118, 91)
(147, 117, 91)
(149, 122, 95)
(140, 113, 86)
(134, 108, 81)
(143, 117, 90)
(155, 131, 103)
(121, 97, 69)
(142, 121, 92)
(149, 130, 100)
(144, 125, 95)
(137, 118, 88)
(132, 113, 83)
(123, 104, 72)
(134, 115, 83)
(143, 124, 92)
(130, 111, 79)
(130, 111, 79)
(122, 115, 89)
(119, 109, 84)
(88, 77, 55)
(88, 76, 54)
(93, 76, 56)
(108, 90, 68)
(134, 114, 90)
(148, 127, 100)
(156, 133, 102)
(156, 131, 100)
(162, 138, 104)
(165, 141, 105)
(163, 139, 103)
(165, 141, 105)
(166, 142, 108)
(159, 136, 102)
(150, 124, 87)
(140, 116, 80)
(138, 119, 87)
(120, 106, 80)
(87, 79, 58)
(85, 78, 59)
(102, 95, 76)
(139, 128, 106)
(148, 134, 108)
(158, 139, 109)
(166, 143, 109)
(168, 144, 108)
(167, 143, 107)
(169, 147, 110)
(171, 151, 114)
(173, 153, 118)
(177, 155, 118)
(164, 142, 105)
(163, 141, 102)
(169, 147, 108)
(169, 147, 108)
(163, 141, 100)
(165, 143, 104)
(169, 147, 108)
(164, 144, 107)
(167, 147, 112)
(171, 152, 120)
(133, 116, 86)
(100, 84, 58)
(118, 102, 79)
(119, 104, 83)
(119, 104, 83)
(120, 103, 75)
(125, 108, 80)
(131, 111, 84)
(127, 107, 80)
(130, 110, 85)
(131, 109, 85)
(124, 102, 78)
(127, 105, 81)
(127, 103, 79)
(134, 110, 86)
(121, 99, 75)
(123, 101, 77)
(125, 103, 79)
(114, 92, 68)
(137, 115, 91)
(133, 111, 87)
(128, 108, 83)
(119, 99, 74)
(118, 98, 73)
(125, 105, 80)
(133, 113, 89)
(121, 103, 79)
(119, 101, 77)
(116, 98, 74)
(125, 107, 85)
(129, 113, 90)
(128, 112, 89)
(129, 113, 90)
(129, 112, 92)
(130, 113, 93)
(124, 109, 88)
(105, 90, 69)
(113, 105, 84)
(112, 101, 81)
(112, 101, 81)
(113, 101, 79)
(116, 101, 78)
(121, 105, 80)
(124, 106, 82)
(120, 103, 77)
(124, 107, 81)
(119, 102, 76)
(124, 106, 82)
(123, 105, 81)
(123, 107, 84)
(117, 101, 78)
(115, 100, 79)
(106, 91, 70)
(114, 103, 75)
(93, 82, 54)
(140, 124, 98)
(147, 130, 102)
(147, 128, 98)
(140, 119, 90)
(137, 116, 85)
(153, 132, 101)
(143, 123, 90)
(154, 135, 102)
(147, 128, 95)
(153, 134, 101)
(154, 134, 101)
(163, 140, 108)
(157, 134, 102)
(164, 139, 108)
(168, 145, 113)
(163, 140, 108)
(155, 132, 98)
(138, 115, 81)
(148, 125, 91)
(152, 130, 93)
(153, 130, 96)
(147, 124, 90)
(141, 121, 86)
(137, 117, 84)
(131, 112, 80)
(127, 110, 80)
(127, 110, 82)
(126, 110, 84)
(122, 106, 81)
(115, 101, 75)
(131, 93, 56)
(130, 94, 58)
(123, 89, 54)
(106, 73, 40)
(103, 72, 41)
(102, 73, 43)
(111, 80, 51)
(101, 70, 39)
(108, 75, 42)
(112, 77, 45)
(112, 76, 42)
(111, 75, 41)
(112, 76, 42)
(109, 73, 41)
(111, 76, 44)
(122, 87, 57)
(118, 79, 46)
(117, 78, 45)
(118, 79, 46)
(121, 82, 49)
(127, 89, 53)
(130, 92, 56)
(127, 89, 53)
(122, 84, 48)
(133, 95, 59)
(132, 94, 58)
(134, 94, 59)
(125, 85, 50)
(142, 102, 66)
(135, 95, 59)
(137, 97, 61)
(134, 94, 58)
(141, 102, 63)
(132, 93, 54)
(136, 98, 59)
(133, 95, 58)
(138, 103, 65)
(134, 98, 62)
(136, 102, 67)
(140, 107, 72)
(127, 94, 61)
(119, 86, 53)
(123, 90, 57)
(120, 90, 56)
(121, 88, 55)
(128, 95, 62)
(126, 93, 60)
(121, 88, 55)
(118, 88, 54)
(111, 81, 47)
(111, 81, 47)
(113, 83, 49)
(117, 87, 53)
(111, 81, 47)
(115, 85, 51)
(108, 78, 44)
(112, 82, 48)
(104, 74, 40)
(112, 82, 48)
(113, 83, 49)
(106, 76, 42)
(120, 90, 56)
(113, 83, 49)
(113, 83, 49)
(117, 87, 51)
(115, 85, 49)
(124, 91, 56)
(120, 87, 52)
(119, 86, 51)
(118, 85, 50)
(131, 99, 61)
(135, 103, 65)
(137, 105, 67)
(129, 97, 59)
(129, 97, 58)
(131, 97, 59)
(128, 94, 56)
(140, 106, 68)
(149, 115, 77)
(144, 110, 72)
(138, 106, 65)
(142, 110, 69)
(139, 106, 65)
(135, 101, 63)
(139, 105, 67)
(136, 102, 64)
(137, 103, 65)
(145, 111, 73)
(139, 105, 68)
(136, 102, 65)
(139, 105, 68)
(143, 110, 75)
(142, 109, 74)
(133, 103, 67)
(127, 97, 61)
(139, 109, 73)
(101, 76, 45)
(129, 104, 73)
(113, 86, 56)
(114, 87, 57)
(118, 91, 61)
(106, 77, 45)
(114, 85, 53)
(122, 93, 61)
(117, 88, 56)
(115, 86, 56)
(127, 98, 68)
(121, 94, 64)
(110, 83, 54)
(100, 73, 44)
(121, 95, 68)
(103, 77, 50)
(104, 82, 58)
(104, 80, 56)
(105, 81, 57)
(105, 81, 55)
(111, 85, 58)
(103, 76, 49)
(108, 81, 52)
(113, 83, 55)
(118, 89, 59)
(121, 90, 61)
(123, 92, 63)
(119, 88, 59)
(115, 84, 55)
(123, 92, 63)
(127, 96, 67)
(121, 90, 61)
(134, 104, 76)
(118, 88, 60)
(112, 83, 53)
(120, 91, 61)
(119, 90, 60)
(121, 92, 62)
(128, 102, 69)
(120, 94, 61)
(111, 84, 54)
(127, 102, 71)
(113, 88, 57)
(135, 110, 80)
(119, 94, 64)
(128, 102, 75)
(124, 98, 71)
(125, 101, 73)
(122, 101, 72)
(121, 100, 71)
(118, 97, 68)
(122, 101, 72)
(118, 97, 68)
(107, 86, 57)
(134, 113, 84)
(108, 84, 56)
(133, 109, 81)
(115, 89, 62)
(111, 86, 56)
(114, 87, 58)
(122, 95, 65)
(140, 111, 81)
(144, 115, 83)
(141, 110, 79)
(149, 116, 81)
(149, 116, 81)
(149, 119, 83)
(136, 107, 73)
(136, 110, 75)
(135, 109, 74)
(137, 111, 78)
(128, 99, 67)
(142, 111, 80)
(142, 109, 78)
(140, 107, 74)
(138, 105, 72)
(137, 107, 73)
(140, 112, 75)
(139, 111, 74)
(133, 107, 70)
(142, 113, 79)
(148, 119, 85)
(148, 119, 85)
(141, 115, 82)
(136, 110, 77)
(133, 106, 76)
(129, 102, 72)
(132, 105, 75)
(130, 103, 74)
(131, 104, 75)
(133, 106, 76)
(136, 111, 80)
(135, 110, 79)
(132, 107, 76)
(133, 108, 77)
(135, 111, 77)
(133, 108, 77)
(132, 107, 76)
(132, 107, 76)
(128, 103, 73)
(128, 103, 73)
(128, 103, 73)
(125, 100, 70)
(132, 109, 78)
(131, 108, 77)
(133, 110, 79)
(135, 112, 81)
(128, 104, 76)
(131, 107, 79)
(137, 113, 85)
(115, 91, 63)
(125, 101, 73)
(142, 111, 82)
(133, 102, 73)
(137, 106, 77)
(145, 114, 85)
(143, 112, 83)
(144, 115, 85)
(144, 114, 86)
(135, 105, 77)
(136, 106, 78)
(137, 107, 81)
(136, 106, 80)
(129, 99, 73)
(137, 110, 83)
(126, 99, 72)
(133, 106, 79)
(133, 105, 81)
(131, 100, 72)
(133, 103, 77)
(141, 113, 89)
(124, 98, 73)
(128, 104, 80)
(125, 101, 77)
(130, 106, 82)
(129, 105, 81)
(124, 100, 74)
(113, 87, 62)
(107, 81, 56)
(114, 90, 66)
(119, 97, 74)
(116, 95, 76)
(110, 91, 74)
(110, 91, 76)
(107, 89, 75)
(104, 87, 71)
(102, 85, 69)
(108, 91, 73)
(114, 97, 77)
(112, 96, 73)
(110, 92, 68)
(113, 96, 70)
(128, 108, 83)
(129, 108, 81)
(123, 99, 73)
(129, 105, 79)
(131, 105, 78)
(146, 119, 92)
(145, 115, 89)
(142, 112, 86)
(143, 116, 87)
(145, 118, 89)
(136, 111, 81)
(137, 112, 82)
(149, 126, 95)
(123, 102, 73)
(151, 130, 101)
(148, 129, 99)
(151, 132, 102)
(174, 155, 125)
(165, 148, 118)
(172, 155, 125)
(169, 152, 122)
(152, 133, 103)
(154, 135, 105)
(144, 125, 95)
(127, 122, 100)
(92, 87, 65)
(61, 54, 35)
(59, 48, 30)
(71, 58, 41)
(91, 74, 56)
(134, 116, 94)
(141, 119, 95)
(153, 129, 101)
(155, 130, 99)
(160, 136, 100)
(160, 136, 100)
(158, 134, 96)
(164, 140, 104)
(162, 138, 102)
(150, 126, 90)
(147, 123, 87)
(146, 123, 91)
(136, 119, 91)
(106, 95, 73)
(70, 65, 46)
(65, 62, 45)
(60, 57, 40)
(109, 102, 83)
(140, 128, 104)
(148, 131, 103)
(159, 136, 104)
(164, 140, 104)
(167, 143, 107)
(171, 149, 112)
(173, 153, 118)
(174, 154, 119)
(180, 158, 119)
(167, 145, 106)
(163, 141, 102)
(172, 150, 109)
(170, 148, 107)
(165, 143, 102)
(164, 142, 101)
(166, 147, 107)
(161, 141, 104)
(163, 145, 109)
(175, 159, 126)
(134, 119, 90)
(106, 90, 65)
(116, 101, 78)
(122, 110, 88)
(122, 109, 90)
(122, 105, 79)
(125, 108, 82)
(130, 113, 87)
(129, 109, 84)
(130, 110, 85)
(133, 111, 87)
(128, 106, 82)
(130, 108, 84)
(128, 104, 80)
(135, 111, 87)
(121, 99, 75)
(122, 100, 76)
(125, 103, 79)
(115, 93, 69)
(135, 115, 90)
(128, 108, 83)
(129, 109, 84)
(125, 105, 80)
(118, 98, 74)
(132, 112, 88)
(129, 111, 87)
(121, 103, 79)
(120, 102, 78)
(122, 104, 82)
(129, 113, 90)
(133, 117, 94)
(129, 113, 90)
(127, 110, 90)
(125, 110, 89)
(128, 113, 92)
(125, 110, 89)
(107, 92, 71)
(108, 100, 81)
(108, 100, 81)
(113, 102, 82)
(117, 105, 83)
(118, 106, 84)
(123, 108, 85)
(124, 108, 83)
(119, 101, 77)
(133, 115, 91)
(128, 110, 86)
(130, 112, 88)
(124, 108, 85)
(126, 110, 87)
(120, 105, 84)
(121, 106, 85)
(115, 100, 79)
(116, 105, 77)
(98, 87, 59)
