(116, 79, 50)
(118, 79, 48)
(124, 83, 51)
(122, 82, 47)
(122, 82, 47)
(120, 82, 46)
(127, 89, 53)
(112, 76, 40)
(131, 91, 55)
(118, 78, 42)
(127, 87, 51)
(131, 91, 55)
(128, 88, 52)
(131, 91, 55)
(136, 96, 60)
(118, 78, 42)
(127, 87, 51)
(133, 93, 57)
(127, 87, 52)
(110, 70, 35)
(108, 68, 33)
(120, 80, 45)
(127, 87, 52)
(121, 81, 46)
(127, 88, 49)
(122, 82, 46)
(122, 82, 46)
(121, 81, 45)
(117, 79, 43)
(114, 76, 40)
(125, 86, 53)
(119, 80, 47)
(117, 78, 45)
(115, 76, 43)
(120, 81, 48)
(126, 87, 54)
(129, 89, 54)
(121, 81, 46)
(118, 78, 43)
(120, 80, 45)
(117, 78, 47)
(119, 80, 49)
(110, 69, 37)
(102, 62, 27)
(112, 70, 32)
(132, 90, 50)
(124, 80, 41)
(126, 83, 41)
(127, 83, 44)
(125, 83, 43)
(118, 75, 40)
(105, 65, 30)
(103, 64, 33)
(102, 65, 36)
(109, 72, 45)
(96, 60, 34)
(94, 59, 31)
(94, 59, 31)
(103, 68, 40)
(106, 71, 43)
(100, 64, 38)
(98, 62, 36)
(100, 64, 38)
(90, 54, 30)
(101, 65, 41)
(99, 63, 37)
(107, 71, 45)
(104, 68, 42)
(108, 73, 45)
(120, 85, 57)
(110, 75, 47)
(105, 70, 42)
(111, 74, 47)
(112, 75, 48)
(106, 71, 43)
(115, 80, 52)
(109, 75, 47)
(103, 69, 41)
(116, 82, 55)
(118, 87, 59)
(117, 86, 58)
(117, 86, 58)
(118, 87, 59)
(114, 80, 53)
(115, 81, 54)
(113, 79, 54)
(123, 89, 64)
(112, 78, 53)
(116, 84, 63)
(117, 85, 62)
(109, 77, 52)
(120, 89, 61)
(110, 79, 51)
(111, 80, 52)
(110, 79, 51)
(117, 85, 60)
(112, 80, 57)
(115, 83, 62)
(118, 85, 66)
(108, 75, 56)
(118, 86, 65)
(121, 89, 66)
(133, 101, 76)
(134, 102, 77)
(114, 84, 60)
(120, 90, 66)
(106, 76, 52)
(119, 88, 67)
(122, 91, 70)
(99, 68, 47)
(118, 87, 66)
(100, 69, 48)
(106, 75, 54)
(114, 83, 62)
(118, 88, 64)
(100, 70, 46)
(114, 84, 58)
(91, 61, 35)
(105, 75, 49)
(96, 66, 38)
(100, 72, 51)
(85, 57, 36)
(97, 69, 48)
(101, 70, 50)
(102, 71, 51)
(94, 63, 43)
(117, 84, 65)
(114, 82, 61)
(112, 80, 59)
(117, 82, 60)
(108, 74, 49)
(112, 76, 50)
(117, 81, 55)
(124, 89, 61)
(120, 85, 55)
(126, 91, 61)
(118, 86, 63)
(106, 74, 51)
(108, 73, 51)
(115, 81, 56)
(110, 76, 51)
(107, 73, 46)
(114, 80, 53)
(114, 80, 53)
(113, 79, 52)
(120, 86, 59)
(112, 78, 51)
(120, 84, 58)
(112, 76, 50)
(120, 84, 58)
(105, 69, 45)
(118, 82, 58)
(111, 75, 49)
(80, 44, 18)
(95, 59, 33)
(97, 61, 35)
(96, 59, 33)
(95, 58, 31)
(94, 57, 30)
(99, 62, 35)
(98, 61, 34)
(94, 57, 31)
(102, 65, 39)
(103, 66, 40)
(95, 59, 35)
(117, 81, 57)
(102, 66, 44)
(115, 79, 57)
(100, 64, 42)
(109, 73, 51)
(115, 79, 57)
(118, 82, 60)
(107, 71, 49)
(126, 90, 68)
(110, 74, 52)
(115, 79, 55)
(108, 72, 48)
(111, 75, 51)
(104, 68, 44)
(102, 66, 42)
(114, 78, 54)
(111, 75, 51)
(113, 77, 53)
(111, 75, 51)
(110, 74, 50)
(100, 64, 40)
(107, 71, 47)
(127, 91, 67)
(102, 66, 42)
(105, 69, 43)
(103, 67, 41)
(92, 56, 30)
(98, 62, 36)
(95, 59, 33)
(104, 67, 41)
(113, 76, 50)
(108, 71, 45)
(113, 76, 49)
(112, 75, 48)
(119, 82, 55)
(105, 74, 46)
(96, 65, 37)
(90, 56, 31)
(100, 66, 41)
(110, 74, 50)
(108, 72, 46)
(111, 74, 48)
(109, 72, 45)
(107, 70, 41)
(107, 72, 40)
(103, 68, 36)
(105, 72, 41)
(95, 64, 35)
(94, 62, 37)
(91, 61, 37)
(95, 64, 43)
(103, 72, 41)
(122, 91, 60)
(128, 95, 64)
(124, 91, 60)
(131, 96, 64)
(125, 90, 58)
(110, 74, 40)
(108, 72, 38)
(138, 102, 68)
(112, 76, 42)
(119, 83, 49)
(121, 85, 51)
(129, 93, 59)
(135, 99, 67)
(111, 75, 43)
(110, 74, 42)
(114, 81, 46)
(116, 83, 50)
(108, 75, 44)
(110, 76, 48)
(108, 74, 47)
(113, 77, 51)
(108, 72, 46)
(111, 76, 48)
(114, 79, 49)
(114, 78, 46)
(117, 81, 47)
(121, 85, 51)
(121, 85, 51)
(111, 75, 43)
(111, 72, 41)
(116, 77, 48)
(124, 87, 58)
(123, 87, 55)
(100, 64, 30)
(115, 79, 43)
(115, 80, 42)
(114, 79, 41)
(108, 73, 35)
(110, 74, 38)
(120, 84, 50)
(118, 82, 48)
(113, 77, 45)
(114, 78, 44)
(111, 75, 41)
(110, 74, 38)
(116, 81, 43)
(113, 78, 38)
(115, 77, 40)
(114, 76, 39)
(114, 76, 39)
(115, 77, 40)
(115, 77, 40)
(114, 76, 37)
(115, 77, 38)
(115, 80, 40)
(105, 70, 30)
(107, 72, 34)
(112, 77, 39)
(115, 79, 43)
(112, 76, 40)
(113, 77, 41)
(110, 74, 40)
(102, 66, 32)
(113, 77, 41)
(110, 74, 38)
(114, 78, 44)
(109, 73, 39)
(115, 79, 45)
(103, 67, 33)
(111, 76, 44)
(100, 65, 33)
(103, 68, 36)
(107, 72, 40)
(97, 62, 32)
(115, 80, 50)
(107, 72, 42)
(112, 77, 47)
(78, 43, 13)
(112, 77, 47)
(112, 79, 48)
(106, 73, 42)
(104, 69, 37)
(108, 73, 41)
(113, 77, 45)
(112, 76, 42)
(111, 75, 41)
(113, 74, 41)
(109, 70, 37)
(102, 63, 30)
(96, 57, 24)
(99, 63, 29)
(99, 63, 29)
(101, 65, 31)
(95, 59, 27)
(106, 70, 38)
(98, 62, 36)
(109, 74, 46)
(100, 64, 32)
(106, 70, 36)
(110, 72, 36)
(119, 81, 44)
(102, 62, 26)
(123, 83, 47)
(116, 76, 41)
(122, 81, 49)
(98, 59, 28)
(112, 73, 44)
(125, 88, 59)
(83, 48, 16)
(114, 79, 47)
(125, 90, 58)
(132, 96, 60)
(129, 93, 59)
(124, 85, 52)
(101, 62, 29)
(121, 82, 49)
(120, 81, 48)
(128, 89, 56)
(126, 87, 54)
(124, 85, 52)
(119, 81, 45)
(120, 82, 46)
(130, 90, 54)
(127, 87, 51)
(133, 94, 55)
(127, 88, 49)
(128, 89, 50)
(134, 94, 58)
(136, 96, 60)
(129, 89, 53)
(134, 94, 58)
(141, 102, 63)
(134, 95, 56)
(144, 105, 66)
(136, 97, 58)
(145, 106, 67)
(135, 96, 57)
(126, 87, 48)
(126, 87, 48)
(125, 85, 49)
(123, 83, 47)
(121, 81, 45)
(122, 82, 46)
(115, 76, 37)
(115, 76, 37)
(119, 79, 43)
(124, 84, 48)
(127, 87, 51)
(136, 96, 60)
(128, 88, 53)
(126, 86, 51)
(125, 87, 51)
(114, 76, 40)
(126, 87, 54)
(132, 93, 60)
(126, 87, 54)
(129, 90, 57)
(116, 77, 44)
(119, 80, 47)
(127, 88, 57)
(118, 79, 48)
(124, 85, 54)
(121, 82, 49)
(126, 85, 53)
(124, 84, 49)
(129, 89, 54)
(130, 90, 54)
(123, 83, 47)
(128, 88, 52)
(131, 91, 55)
(135, 95, 59)
(129, 91, 54)
(133, 95, 58)
(130, 92, 55)
(133, 95, 59)
(143, 103, 68)
(139, 100, 67)
(127, 91, 59)
(124, 89, 59)
(126, 92, 65)
(116, 82, 55)
(111, 77, 50)
(118, 83, 55)
(115, 78, 49)
(119, 80, 49)
(124, 83, 51)
(123, 83, 48)
(124, 84, 49)
(121, 83, 47)
(130, 92, 56)
(113, 77, 41)
(126, 86, 50)
(115, 75, 39)
(128, 88, 52)
(130, 90, 54)
(129, 89, 53)
(129, 89, 53)
(135, 95, 59)
(116, 76, 40)
(123, 83, 47)
(133, 93, 57)
(129, 89, 54)
(114, 74, 39)
(108, 68, 33)
(120, 80, 45)
(126, 86, 51)
(122, 82, 47)
(128, 89, 50)
(123, 83, 47)
(124, 84, 48)
(122, 82, 46)
(121, 83, 47)
(117, 79, 43)
(128, 89, 56)
(119, 80, 47)
(120, 81, 48)
(119, 80, 47)
(121, 82, 49)
(127, 88, 55)
(127, 87, 52)
(122, 82, 47)
(118, 78, 43)
(120, 80, 45)
(116, 77, 46)
(118, 79, 48)
(108, 67, 35)
(104, 64, 29)
(115, 73, 35)
(132, 90, 50)
(125, 81, 42)
(125, 82, 40)
(132, 88, 49)
(123, 81, 41)
(114, 71, 36)
(102, 62, 27)
(101, 62, 31)
(97, 60, 31)
(107, 70, 43)
(100, 64, 38)
(92, 57, 27)
(95, 60, 30)
(104, 69, 41)
(106, 71, 43)
(100, 65, 37)
(101, 65, 39)
(101, 65, 39)
(97, 61, 35)
(101, 65, 39)
(104, 68, 42)
(114, 78, 52)
(105, 70, 42)
(106, 71, 43)
(125, 90, 62)
(117, 82, 52)
(103, 68, 38)
(113, 76, 49)
(112, 75, 48)
(107, 72, 44)
(117, 82, 54)
(109, 75, 47)
(100, 66, 39)
(112, 78, 51)
(113, 82, 54)
(124, 93, 65)
(120, 89, 61)
(116, 85, 57)
(115, 81, 54)
(115, 81, 54)
(111, 77, 50)
(120, 86, 59)
(119, 85, 58)
(112, 80, 59)
(113, 81, 58)
(118, 86, 61)
(115, 84, 56)
(115, 84, 56)
(98, 67, 39)
(111, 80, 52)
(114, 82, 57)
(111, 79, 56)
(114, 82, 61)
(115, 82, 63)
(109, 76, 57)
(111, 79, 58)
(110, 78, 55)
(121, 89, 64)
(133, 101, 76)
(118, 88, 64)
(122, 92, 68)
(100, 70, 46)
(111, 81, 57)
(122, 91, 70)
(102, 71, 50)
(123, 92, 71)
(112, 81, 60)
(115, 84, 63)
(115, 84, 63)
(118, 88, 64)
(101, 71, 47)
(114, 84, 58)
(93, 63, 37)
(110, 80, 54)
(97, 67, 41)
(95, 67, 46)
(88, 60, 39)
(101, 73, 52)
(102, 74, 53)
(100, 69, 49)
(89, 58, 38)
(116, 85, 65)
(117, 85, 64)
(106, 74, 53)
(118, 83, 61)
(110, 76, 51)
(109, 75, 48)
(116, 80, 54)
(129, 94, 66)
(121, 86, 58)
(118, 83, 53)
(118, 86, 63)
(109, 77, 54)
(106, 71, 49)
(114, 80, 55)
(115, 81, 56)
(115, 81, 54)
(118, 84, 57)
(109, 75, 48)
(124, 90, 63)
(120, 86, 59)
(110, 76, 49)
(114, 78, 52)
(113, 77, 51)
(121, 85, 59)
(108, 72, 48)
(113, 77, 53)
(117, 81, 55)
(84, 48, 22)
(98, 62, 36)
(102, 65, 39)
(101, 64, 38)
(98, 61, 34)
(95, 58, 31)
(98, 58, 32)
(101, 64, 37)
(96, 59, 33)
(102, 65, 39)
(105, 67, 44)
(100, 64, 40)
(120, 84, 60)
(101, 65, 43)
(114, 78, 56)
(98, 62, 40)
(110, 74, 52)
(113, 77, 55)
(110, 74, 52)
(106, 70, 48)
(119, 83, 61)
(106, 70, 48)
(113, 77, 53)
(107, 71, 47)
(113, 77, 53)
(109, 73, 49)
(104, 68, 44)
(115, 79, 55)
(109, 73, 49)
(113, 77, 53)
(111, 75, 51)
(113, 77, 53)
(102, 66, 42)
(111, 75, 51)
(109, 73, 49)
(100, 64, 40)
(101, 65, 41)
(96, 60, 34)
(104, 68, 42)
(100, 64, 38)
(100, 64, 38)
(108, 71, 45)
(118, 81, 55)
(111, 74, 48)
(115, 78, 52)
(112, 75, 49)
(123, 86, 59)
(95, 64, 36)
(96, 65, 37)
(100, 66, 41)
(111, 77, 52)
(112, 76, 52)
(102, 66, 40)
(104, 67, 41)
(105, 68, 41)
(106, 69, 40)
(112, 77, 45)
(107, 72, 40)
(100, 67, 36)
(93, 62, 33)
(105, 73, 48)
(104, 74, 50)
(100, 69, 48)
(83, 52, 21)
(121, 90, 59)
(134, 103, 72)
(122, 89, 58)
(126, 93, 60)
(126, 91, 59)
(109, 73, 39)
(108, 72, 38)
(136, 100, 66)
(117, 81, 47)
(122, 86, 52)
(127, 91, 57)
(136, 100, 68)
(135, 99, 67)
(114, 78, 46)
(115, 79, 47)
(113, 80, 45)
(116, 83, 50)
(108, 75, 44)
(111, 77, 49)
(105, 71, 44)
(112, 76, 50)
(106, 70, 44)
(112, 77, 49)
(111, 76, 46)
(112, 76, 44)
(119, 83, 49)
(121, 85, 51)
(123, 87, 53)
(116, 77, 44)
(114, 75, 44)
(112, 73, 42)
(125, 88, 59)
(120, 84, 52)
(99, 63, 29)
(115, 79, 43)
(111, 76, 38)
(108, 73, 35)
(105, 70, 32)
(109, 73, 37)
(120, 84, 50)
(116, 80, 46)
(112, 76, 44)
(115, 79, 45)
(112, 76, 42)
(109, 73, 37)
(115, 80, 42)
(115, 80, 40)
(120, 82, 45)
(117, 79, 42)
(115, 77, 40)
(116, 78, 41)
(117, 79, 40)
(116, 78, 39)
(115, 77, 38)
(114, 79, 39)
(109, 74, 34)
(111, 76, 38)
(112, 77, 39)
(114, 78, 42)
(109, 73, 37)
(115, 79, 45)
(111, 75, 41)
(104, 68, 34)
(111, 75, 39)
(111, 75, 39)
(111, 75, 39)
(111, 75, 41)
(115, 79, 45)
(104, 68, 34)
(110, 75, 43)
(96, 61, 29)
(101, 66, 34)
(107, 72, 42)
(94, 59, 29)
(112, 77, 47)
(106, 71, 41)
(111, 76, 46)
(83, 48, 18)
(111, 76, 46)
(109, 74, 44)
(102, 67, 37)
(103, 68, 36)
(101, 66, 34)
(107, 71, 39)
(101, 65, 31)
(104, 65, 32)
(103, 64, 31)
(105, 66, 33)
(104, 65, 32)
(93, 54, 21)
(97, 58, 25)
(100, 64, 30)
(102, 66, 34)
(97, 61, 29)
(107, 71, 39)
(102, 66, 40)
(108, 73, 45)
(103, 67, 35)
(105, 69, 35)
(108, 70, 34)
(120, 82, 45)
(105, 65, 29)
(123, 83, 47)
(117, 77, 42)
(124, 83, 51)
(99, 60, 29)
(112, 73, 44)
(122, 85, 56)
(88, 53, 23)
(113, 78, 46)
(127, 94, 61)
(128, 92, 56)
(126, 90, 54)
(124, 85, 52)
(108, 69, 36)
(124, 85, 52)
(123, 84, 51)
(129, 90, 57)
(126, 87, 54)
(123, 84, 51)
(122, 84, 48)
(123, 85, 49)
(135, 95, 59)
(132, 92, 56)
(136, 97, 58)
(130, 91, 52)
(127, 88, 49)
(135, 95, 59)
(141, 101, 65)
(131, 91, 55)
(138, 98, 62)
(148, 109, 70)
(135, 96, 57)
(153, 114, 75)
(141, 102, 63)
(145, 106, 67)
(138, 99, 60)
(128, 89, 50)
(128, 89, 50)
(124, 84, 48)
(125, 85, 49)
(122, 82, 46)
(124, 84, 48)
(115, 76, 37)
(118, 79, 40)
(122, 82, 46)
(121, 81, 45)
(122, 82, 46)
(131, 91, 55)
(128, 88, 53)
(128, 88, 53)
(123, 85, 49)
(121, 82, 49)
(124, 85, 52)
(129, 90, 57)
(119, 80, 47)
(126, 87, 54)
(117, 78, 47)
(110, 71, 40)
(126, 87, 56)
(121, 82, 51)
(123, 84, 53)
(121, 82, 49)
(123, 82, 50)
(123, 83, 48)
(128, 88, 53)
(126, 86, 50)
(123, 83, 47)
(130, 90, 54)
(135, 95, 59)
(134, 94, 58)
(125, 87, 50)
(132, 94, 57)
(130, 92, 56)
(137, 99, 63)
(143, 103, 68)
(141, 102, 69)
(124, 88, 56)
(122, 87, 57)
(120, 86, 59)
(112, 78, 51)
(109, 75, 48)
(115, 80, 52)
(112, 75, 46)
(118, 79, 48)
(122, 81, 49)
(125, 85, 50)
(126, 86, 51)
(120, 82, 46)
(132, 94, 58)
(116, 80, 44)
(125, 85, 49)
(116, 76, 40)
(130, 90, 54)
(130, 90, 54)
(132, 92, 56)
(129, 89, 53)
(135, 95, 59)
(118, 78, 42)
(118, 78, 42)
(132, 92, 56)
(129, 89, 54)
(116, 76, 41)
(106, 66, 31)
(119, 79, 44)
(124, 84, 49)
(123, 83, 48)
(124, 85, 46)
(120, 80, 44)
(127, 87, 51)
(125, 85, 49)
(128, 90, 54)
(121, 83, 47)
(131, 92, 59)
(119, 80, 47)
(123, 84, 51)
(121, 82, 49)
(119, 80, 47)
(125, 86, 53)
(124, 84, 49)
(123, 83, 48)
(119, 79, 44)
(121, 81, 46)
(116, 77, 46)
(119, 80, 49)
(107, 66, 34)
(107, 67, 32)
(117, 75, 37)
(130, 88, 48)
(125, 81, 42)
(125, 82, 40)
(126, 82, 43)
(119, 77, 37)
(114, 71, 36)
(106, 66, 31)
(105, 66, 35)
(98, 61, 32)
(106, 69, 42)
(98, 62, 36)
(97, 62, 32)
(99, 64, 34)
(106, 71, 41)
(106, 71, 41)
(98, 63, 35)
(103, 68, 40)
(100, 65, 37)
(103, 68, 40)
(101, 66, 38)
(105, 70, 42)
(119, 84, 56)
(105, 70, 42)
(107, 72, 42)
(126, 91, 61)
(123, 88, 58)
(105, 70, 40)
(118, 81, 54)
(114, 77, 50)
(110, 75, 47)
(117, 82, 54)
(110, 76, 48)
(95, 61, 34)
(107, 73, 46)
(108, 77, 49)
(126, 95, 67)
(119, 88, 60)
(109, 78, 50)
(113, 79, 52)
(116, 82, 55)
(113, 79, 52)
(120, 86, 59)
(121, 87, 60)
(109, 77, 56)
(117, 85, 62)
(116, 84, 59)
(118, 87, 59)
(114, 83, 55)
(103, 72, 44)
(117, 86, 58)
(120, 88, 63)
(110, 78, 55)
(113, 81, 60)
(109, 76, 57)
(107, 74, 55)
(109, 77, 56)
(107, 75, 52)
(112, 80, 55)
(127, 95, 70)
(116, 86, 62)
(128, 98, 74)
(96, 66, 42)
(109, 79, 55)
(119, 88, 67)
(119, 88, 67)
(123, 92, 71)
(110, 79, 58)
(117, 86, 65)
(109, 79, 55)
(115, 85, 61)
(103, 73, 49)
(112, 82, 58)
(88, 58, 32)
(108, 78, 52)
(97, 67, 41)
(96, 68, 47)
(93, 65, 44)
(99, 71, 50)
(103, 75, 54)
(103, 72, 52)
(92, 61, 41)
(115, 84, 64)
(113, 81, 60)
(109, 77, 56)
(115, 80, 58)
(115, 81, 56)
(108, 74, 49)
(125, 89, 63)
(124, 89, 61)
(122, 87, 59)
(118, 83, 55)
(116, 84, 61)
(110, 78, 55)
(107, 72, 50)
(113, 79, 54)
(120, 86, 61)
(124, 90, 63)
(121, 87, 60)
(108, 74, 47)
(131, 97, 70)
(115, 81, 54)
(109, 75, 48)
(109, 73, 47)
(115, 79, 53)
(120, 84, 58)
(112, 76, 52)
(108, 72, 48)
(119, 83, 57)
(86, 50, 24)
(100, 64, 38)
(104, 67, 41)
(103, 66, 39)
(102, 65, 38)
(97, 60, 33)
(101, 61, 35)
(104, 67, 40)
(100, 63, 37)
(104, 67, 41)
(108, 70, 47)
(108, 72, 48)
(119, 83, 61)
(102, 66, 44)
(113, 77, 55)
(100, 64, 42)
(113, 77, 55)
(114, 78, 56)
(104, 68, 46)
(110, 74, 52)
(113, 77, 55)
(105, 69, 47)
(111, 75, 51)
(106, 70, 46)
(114, 78, 54)
(113, 77, 53)
(103, 67, 43)
(115, 79, 55)
(107, 71, 47)
(112, 76, 52)
(109, 73, 49)
(108, 72, 48)
(102, 66, 42)
(118, 82, 58)
(105, 69, 45)
(112, 76, 52)
(106, 70, 46)
(98, 62, 36)
(109, 73, 47)
(102, 66, 40)
(104, 68, 42)
(105, 68, 42)
(116, 79, 53)
(115, 78, 52)
(119, 82, 56)
(108, 71, 45)
(121, 84, 58)
(103, 72, 44)
(107, 76, 48)
(112, 78, 53)
(117, 83, 58)
(111, 75, 51)
(100, 64, 38)
(106, 69, 43)
(113, 76, 49)
(111, 74, 45)
(117, 82, 50)
(109, 74, 42)
(100, 67, 36)
(96, 65, 36)
(114, 82, 57)
(113, 83, 59)
(106, 75, 54)
(81, 50, 21)
(110, 79, 48)
(129, 98, 67)
(122, 89, 58)
(119, 86, 53)
(118, 83, 51)
(107, 72, 40)
(111, 75, 41)
(132, 96, 62)
(126, 90, 56)
(124, 88, 54)
(126, 90, 56)
(135, 99, 67)
(133, 97, 65)
(118, 82, 50)
(120, 84, 52)
(116, 83, 48)
(121, 88, 55)
(112, 79, 48)
(115, 81, 53)
(106, 70, 44)
(112, 76, 50)
(105, 69, 43)
(112, 77, 49)
(113, 76, 47)
(115, 79, 47)
(124, 88, 54)
(122, 86, 52)
(123, 87, 53)
(117, 78, 45)
(118, 79, 48)
(113, 74, 43)
(125, 88, 59)
(120, 84, 52)
(97, 61, 27)
(111, 75, 39)
(107, 72, 34)
(108, 73, 35)
(108, 73, 35)
(109, 73, 37)
(117, 81, 47)
(111, 75, 41)
(108, 72, 40)
(116, 80, 46)
(113, 77, 43)
(108, 72, 36)
(114, 79, 41)
(116, 81, 41)
(120, 82, 45)
(117, 79, 42)
(116, 78, 41)
(116, 78, 41)
(117, 79, 40)
(116, 78, 39)
(116, 78, 39)
(117, 79, 40)
(109, 74, 34)
(113, 78, 40)
(111, 76, 38)
(114, 78, 42)
(108, 72, 36)
(116, 80, 46)
(111, 75, 41)
(104, 68, 34)
(112, 76, 40)
(114, 78, 42)
(109, 73, 37)
(113, 77, 43)
(114, 78, 44)
(106, 70, 38)
(109, 74, 42)
(93, 58, 26)
(97, 62, 32)
(106, 71, 41)
(91, 56, 26)
(109, 74, 44)
(104, 69, 39)
(108, 73, 43)
(87, 52, 22)
(107, 72, 42)
(103, 68, 38)
(100, 65, 35)
(101, 66, 34)
(102, 66, 34)
(101, 65, 33)
(99, 60, 27)
(100, 61, 28)
(103, 64, 31)
(100, 61, 28)
(110, 71, 38)
(98, 59, 26)
(98, 59, 26)
(103, 64, 31)
(103, 67, 35)
(97, 61, 29)
(106, 70, 38)
(106, 70, 44)
(104, 69, 41)
(109, 73, 41)
(101, 65, 31)
(112, 74, 38)
(118, 80, 43)
(112, 72, 36)
(123, 83, 47)
(113, 73, 38)
(120, 79, 49)
(101, 62, 31)
(110, 73, 44)
(120, 83, 54)
(94, 59, 29)
(112, 79, 46)
(129, 96, 63)
(125, 89, 53)
(127, 91, 55)
(121, 83, 47)
(115, 76, 43)
(118, 79, 46)
(125, 86, 53)
(126, 87, 54)
(127, 88, 55)
(122, 83, 50)
(123, 85, 49)
(124, 86, 50)
(137, 97, 62)
(135, 95, 59)
(138, 98, 62)
(134, 95, 56)
(129, 90, 51)
(135, 95, 59)
(140, 100, 64)
(133, 93, 57)
(142, 102, 66)
(147, 108, 69)
(140, 101, 62)
(151, 112, 73)
(145, 106, 67)
(144, 105, 66)
(140, 101, 62)
(130, 91, 52)
(131, 92, 53)
(125, 85, 49)
(128, 88, 52)
(123, 83, 47)
(125, 85, 49)
(117, 78, 39)
(119, 80, 41)
(126, 86, 50)
(125, 85, 49)
(127, 87, 51)
(130, 90, 54)
(128, 88, 53)
(128, 90, 54)
(129, 91, 55)
(128, 89, 56)
(126, 87, 54)
(131, 92, 59)
(124, 85, 54)
(120, 81, 50)
(121, 82, 51)
(110, 71, 40)
(126, 87, 56)
(124, 85, 54)
(121, 82, 49)
(124, 85, 52)
(121, 81, 46)
(124, 84, 49)
(126, 86, 51)
(124, 84, 48)
(124, 84, 48)
(131, 91, 55)
(137, 97, 61)
(132, 92, 56)
(122, 84, 47)
(131, 93, 57)
(129, 91, 55)
(136, 98, 62)
(144, 104, 69)
(144, 105, 72)
(124, 88, 56)
(127, 92, 62)
(118, 84, 57)
(116, 82, 55)
(113, 79, 52)
(117, 82, 54)
(113, 76, 47)
(118, 79, 48)
(121, 80, 48)
(126, 86, 51)
(126, 86, 51)
(116, 78, 42)
(130, 92, 56)
(116, 80, 44)
(128, 88, 52)
(121, 81, 45)
(132, 92, 56)
(128, 88, 52)
(135, 95, 59)
(130, 90, 54)
(137, 97, 61)
(124, 84, 48)
(115, 75, 39)
(130, 90, 54)
(128, 88, 53)
(116, 76, 41)
(104, 64, 29)
(118, 78, 43)
(123, 83, 48)
(124, 84, 49)
(120, 81, 42)
(119, 79, 43)
(129, 89, 53)
(126, 86, 50)
(129, 91, 55)
(122, 84, 48)
(133, 94, 61)
(121, 82, 49)
(123, 84, 51)
(122, 83, 50)
(119, 80, 47)
(127, 88, 55)
(124, 84, 49)
(125, 85, 50)
(117, 77, 42)
(118, 78, 43)
(120, 81, 50)
(121, 82, 51)
(108, 67, 35)
(110, 70, 35)
(119, 77, 39)
(127, 85, 45)
(124, 80, 41)
(126, 83, 41)
(121, 77, 38)
(118, 76, 36)
(115, 72, 37)
(106, 66, 31)
(106, 67, 36)
(101, 64, 35)
(107, 70, 43)
(95, 59, 33)
(98, 63, 31)
(101, 66, 34)
(105, 70, 40)
(106, 71, 41)
(98, 63, 33)
(105, 70, 42)
(98, 63, 35)
(102, 67, 39)
(102, 67, 39)
(102, 67, 39)
(121, 86, 58)
(107, 72, 42)
(109, 74, 44)
(121, 86, 56)
(123, 88, 56)
(108, 73, 41)
(119, 82, 55)
(113, 76, 49)
(111, 76, 48)
(115, 80, 52)
(112, 78, 51)
(93, 59, 32)
(109, 75, 48)
(110, 79, 51)
(121, 90, 62)
(120, 88, 63)
(110, 78, 53)
(113, 79, 52)
(115, 81, 54)
(115, 81, 54)
(120, 86, 59)
(122, 88, 61)
(116, 84, 63)
(124, 92, 69)
(109, 77, 52)
(119, 88, 60)
(109, 78, 50)
(113, 82, 54)
(119, 88, 60)
(121, 89, 64)
(112, 80, 57)
(118, 86, 65)
(114, 81, 62)
(110, 77, 58)
(116, 84, 63)
(114, 82, 59)
(116, 84, 59)
(127, 95, 70)
(112, 80, 57)
(127, 95, 72)
(101, 69, 46)
(110, 78, 55)
(122, 90, 67)
(123, 93, 69)
(119, 88, 67)
(109, 78, 57)
(114, 84, 60)
(103, 73, 49)
(114, 84, 60)
(108, 78, 54)
(112, 82, 58)
(81, 51, 27)
(104, 74, 50)
(98, 68, 42)
(98, 70, 49)
(97, 69, 48)
(93, 65, 44)
(102, 74, 53)
(102, 74, 53)
(96, 65, 45)
(109, 78, 58)
(106, 74, 53)
(109, 77, 56)
(113, 81, 58)
(116, 81, 59)
(109, 75, 50)
(123, 89, 62)
(122, 86, 60)
(121, 86, 58)
(118, 83, 55)
(116, 84, 61)
(108, 76, 53)
(106, 71, 49)
(111, 77, 52)
(121, 87, 62)
(126, 92, 65)
(118, 84, 57)
(108, 74, 47)
(129, 95, 68)
(107, 73, 46)
(110, 76, 49)
(108, 72, 46)
(118, 82, 56)
(119, 83, 57)
(119, 83, 59)
(107, 71, 47)
(120, 84, 58)
(87, 51, 25)
(101, 65, 39)
(105, 68, 42)
(104, 67, 40)
(103, 66, 39)
(100, 63, 36)
(106, 66, 40)
(104, 67, 40)
(104, 67, 41)
(105, 68, 42)
(108, 70, 47)
(111, 75, 51)
(112, 76, 54)
(103, 67, 45)
(112, 77, 55)
(102, 66, 44)
(116, 80, 58)
(117, 81, 59)
(101, 65, 43)
(117, 81, 59)
(112, 76, 54)
(107, 71, 47)
(111, 75, 51)
(105, 69, 45)
(113, 77, 53)
(112, 76, 52)
(101, 65, 41)
(114, 78, 54)
(106, 70, 46)
(111, 75, 51)
(104, 68, 44)
(102, 66, 42)
(103, 67, 43)
(117, 81, 57)
(110, 74, 50)
(119, 83, 59)
(110, 74, 50)
(104, 68, 44)
(104, 68, 42)
(102, 66, 40)
(106, 70, 44)
(100, 63, 37)
(112, 75, 49)
(116, 79, 53)
(119, 82, 56)
(102, 65, 39)
(118, 81, 55)
