(176, 132, 97)
(170, 126, 91)
(163, 119, 82)
(152, 108, 71)
(172, 128, 89)
(181, 137, 98)
(178, 133, 92)
(178, 133, 92)
(175, 132, 89)
(174, 131, 88)
(181, 138, 96)
(182, 138, 99)
(182, 138, 99)
(199, 155, 118)
(188, 144, 105)
(184, 140, 101)
(194, 151, 109)
(187, 144, 101)
(181, 138, 95)
(189, 146, 103)
(185, 142, 99)
(187, 144, 102)
(183, 139, 100)
(183, 139, 102)
(174, 139, 101)
(176, 141, 103)
(139, 101, 64)
(209, 171, 134)
(198, 160, 123)
(189, 151, 114)
(184, 146, 109)
(183, 145, 108)
(186, 148, 109)
(195, 157, 118)
(182, 144, 105)
(178, 139, 100)
(195, 156, 117)
(185, 146, 107)
(185, 146, 107)
(183, 144, 105)
(187, 151, 115)
(193, 158, 120)
(187, 149, 110)
(189, 150, 111)
(196, 154, 114)
(195, 153, 113)
(203, 161, 121)
(200, 161, 122)
(199, 161, 124)
(186, 150, 114)
(199, 163, 127)
(194, 158, 122)
(183, 145, 108)
(189, 151, 112)
(194, 155, 114)
(201, 159, 119)
(194, 149, 108)
(191, 148, 106)
(191, 148, 106)
(198, 156, 116)
(201, 162, 121)
(206, 167, 128)
(191, 153, 114)
(197, 159, 122)
(190, 152, 113)
(188, 150, 111)
(208, 169, 128)
(204, 165, 124)
(188, 146, 104)
(189, 146, 103)
(194, 151, 106)
(193, 149, 104)
(205, 162, 117)
(181, 140, 96)
(212, 173, 130)
(194, 156, 117)
(189, 155, 117)
(187, 153, 116)
(207, 173, 136)
(214, 180, 143)
(206, 171, 133)
(204, 166, 127)
(189, 150, 109)
(203, 161, 121)
(194, 152, 112)
(195, 153, 113)
(204, 162, 122)
(198, 156, 116)
(191, 149, 107)
(197, 155, 113)
(199, 157, 117)
(193, 151, 111)
(192, 150, 112)
(173, 131, 93)
(171, 128, 93)
(179, 136, 101)
(171, 128, 94)
(165, 122, 88)
(172, 129, 95)
(176, 133, 99)
(176, 133, 98)
(178, 135, 100)
(175, 132, 97)
(177, 134, 99)
(170, 127, 92)
(176, 133, 98)
(171, 128, 93)
(179, 136, 101)
(176, 133, 98)
(178, 135, 100)
(174, 131, 96)
(169, 126, 91)
(167, 124, 90)
(170, 130, 95)
(171, 131, 96)
(170, 130, 95)
(167, 127, 92)
(176, 136, 101)
(171, 131, 96)
(175, 135, 100)
(168, 129, 98)
(166, 127, 96)
(164, 125, 94)
(167, 126, 96)
(172, 131, 99)
(175, 134, 102)
(176, 135, 103)
(174, 134, 99)
(179, 136, 102)
(175, 132, 97)
(176, 133, 98)
(181, 137, 102)
(186, 142, 105)
(186, 142, 105)
(182, 138, 101)
(181, 137, 100)
(184, 142, 104)
(186, 144, 106)
(192, 150, 112)
(192, 150, 112)
(195, 153, 115)
(188, 145, 110)
(184, 141, 106)
(179, 136, 101)
(187, 144, 109)
(189, 146, 111)
(185, 142, 107)
(183, 140, 105)
(180, 137, 102)
(178, 135, 100)
(183, 140, 106)
(183, 140, 106)
(184, 142, 104)
(195, 152, 117)
(184, 144, 108)
(179, 139, 104)
(183, 142, 110)
(180, 139, 107)
(176, 136, 101)
(174, 134, 98)
(157, 118, 79)
(170, 131, 90)
(179, 140, 99)
(170, 128, 88)
(167, 125, 87)
(176, 132, 95)
(173, 129, 94)
(172, 127, 94)
(167, 125, 87)
(173, 131, 93)
(178, 136, 98)
(182, 140, 102)
(172, 130, 92)
(169, 127, 89)
(181, 137, 100)
(177, 133, 96)
(172, 128, 91)
(179, 133, 97)
(183, 138, 99)
(169, 124, 85)
(168, 123, 84)
(165, 120, 81)
(175, 130, 91)
(181, 133, 95)
(165, 122, 87)
(172, 130, 92)
(174, 132, 94)
(166, 122, 85)
(169, 125, 88)
(176, 132, 93)
(177, 132, 93)
(178, 133, 94)
(170, 125, 86)
(172, 127, 88)
(173, 129, 90)
(163, 119, 82)
(167, 123, 86)
(167, 125, 87)
(159, 117, 79)
(168, 125, 90)
(175, 134, 102)
(156, 115, 83)
(161, 121, 86)
(180, 140, 105)
(179, 139, 103)
(177, 137, 101)
(183, 143, 107)
(175, 137, 100)
(184, 146, 110)
(168, 132, 98)
(174, 139, 109)
(117, 83, 55)
(112, 78, 53)
(160, 128, 105)
(140, 108, 87)
(112, 81, 61)
(132, 96, 72)
(166, 130, 104)
(166, 131, 103)
(162, 127, 95)
(163, 129, 94)
(172, 136, 100)
(183, 147, 111)
(162, 126, 90)
(168, 130, 94)
(176, 137, 104)
(182, 141, 109)
(176, 136, 101)
(182, 142, 107)
(180, 137, 102)
(183, 141, 103)
(184, 142, 102)
(179, 143, 109)
(160, 122, 86)
(182, 142, 106)
(185, 143, 105)
(187, 143, 104)
(182, 139, 97)
(189, 145, 106)
(188, 144, 105)
(180, 137, 102)
(168, 128, 93)
(167, 129, 93)
(156, 117, 84)
(163, 125, 89)
(172, 132, 97)
(181, 138, 103)
(185, 142, 107)
(186, 144, 106)
(180, 138, 100)
(187, 143, 106)
(180, 136, 99)
(179, 135, 98)
(182, 138, 101)
(175, 131, 94)
(179, 135, 98)
(177, 133, 96)
(174, 131, 96)
(173, 130, 95)
(160, 120, 85)
(157, 117, 82)
(163, 124, 91)
(153, 114, 81)
(138, 99, 66)
(42, 48, 62)
(64, 60, 59)
(116, 102, 89)
(109, 89, 78)
(81, 56, 49)
(99, 72, 55)
(129, 94, 62)
(156, 112, 75)
(145, 100, 71)
(144, 107, 81)
(149, 118, 89)
(153, 119, 81)
(167, 125, 85)
(180, 134, 98)
(184, 140, 101)
(191, 154, 110)
(182, 138, 99)
(174, 130, 91)
(183, 139, 100)
(185, 141, 104)
(183, 141, 103)
(182, 140, 102)
(189, 147, 109)
(181, 138, 103)
(169, 129, 93)
(183, 144, 105)
(189, 150, 111)
(186, 147, 108)
(189, 150, 111)
(193, 156, 114)
(193, 156, 114)
(191, 154, 112)
(179, 143, 107)
(174, 138, 102)
(175, 139, 103)
(177, 141, 105)
(188, 150, 114)
(179, 141, 105)
(176, 138, 101)
(176, 138, 101)
(186, 146, 110)
(187, 147, 111)
(184, 144, 108)
(189, 149, 113)
(188, 145, 110)
(192, 149, 114)
(189, 146, 111)
(191, 148, 113)
(192, 153, 114)
(194, 155, 116)
(186, 147, 108)
(196, 157, 118)
(194, 155, 116)
(190, 151, 112)
(184, 145, 106)
(180, 141, 102)
(185, 146, 107)
(179, 140, 101)
(191, 152, 113)
(193, 154, 115)
(196, 157, 118)
(190, 151, 112)
(191, 152, 113)
(196, 157, 118)
(194, 155, 114)
(193, 154, 113)
(192, 153, 114)
(170, 131, 92)
(177, 134, 99)
(189, 146, 111)
(168, 125, 91)
(180, 137, 103)
(184, 139, 106)
(186, 141, 108)
(171, 126, 93)
(163, 118, 85)
(159, 114, 81)
(163, 117, 84)
(160, 114, 81)
(166, 120, 87)
(164, 122, 97)
(155, 114, 86)
(136, 95, 67)
(136, 97, 66)
(159, 120, 87)
(168, 127, 95)
(157, 117, 82)
(166, 123, 89)
(167, 122, 89)
(168, 123, 90)
(167, 122, 91)
(161, 118, 86)
(172, 131, 101)
(158, 121, 92)
(165, 130, 100)
(161, 127, 99)
(160, 127, 94)
(151, 116, 84)
(186, 150, 114)
(181, 141, 105)
(187, 145, 107)
(197, 153, 114)
(183, 140, 98)
(194, 152, 112)
(202, 160, 120)
(194, 155, 116)
(186, 147, 108)
(184, 145, 106)
(179, 140, 99)
(178, 136, 94)
(175, 132, 90)
(174, 131, 88)
(179, 137, 95)
(177, 135, 93)
(169, 126, 84)
(182, 139, 96)
(184, 139, 97)
(182, 138, 93)
(183, 136, 92)
(188, 141, 97)
(188, 141, 95)
(185, 138, 92)
(178, 131, 87)
(185, 138, 94)
(190, 143, 99)
(190, 143, 99)
(174, 127, 83)
(184, 137, 93)
(182, 135, 91)
(185, 138, 96)
(187, 140, 98)
(180, 135, 94)
(172, 127, 88)
(175, 131, 94)
(184, 140, 103)
(179, 135, 100)
(178, 134, 99)
(172, 128, 93)
(154, 110, 73)
(152, 108, 71)
(169, 125, 86)
(182, 138, 99)
(175, 130, 89)
(179, 134, 93)
(173, 130, 87)
(172, 129, 86)
(180, 137, 95)
(180, 136, 97)
(181, 137, 100)
(199, 155, 118)
(189, 145, 106)
(184, 140, 101)
(191, 148, 106)
(180, 137, 94)
(175, 132, 89)
(188, 145, 102)
(187, 144, 101)
(186, 143, 101)
(180, 136, 97)
(182, 138, 101)
(174, 139, 101)
(178, 143, 105)
(141, 103, 66)
(209, 171, 134)
(196, 158, 121)
(188, 150, 113)
(184, 146, 109)
(185, 147, 110)
(185, 147, 108)
(195, 157, 118)
(183, 145, 106)
(179, 140, 101)
(195, 156, 117)
(183, 144, 105)
(184, 145, 106)
(181, 142, 103)
(183, 148, 110)
(191, 153, 116)
(188, 149, 110)
(184, 145, 104)
(197, 155, 115)
(188, 146, 104)
(204, 162, 122)
(198, 159, 118)
(200, 162, 123)
(184, 149, 111)
(195, 159, 123)
(192, 157, 119)
(182, 144, 107)
(190, 151, 112)
(197, 155, 115)
(198, 156, 114)
(198, 155, 112)
(195, 152, 110)
(197, 154, 112)
(191, 149, 109)
(202, 163, 122)
(202, 163, 124)
(193, 155, 116)
(183, 145, 106)
(180, 142, 103)
(190, 152, 113)
(207, 168, 127)
(212, 173, 130)
(200, 158, 116)
(188, 145, 102)
(188, 145, 100)
(204, 161, 116)
(204, 161, 118)
(198, 157, 113)
(203, 164, 123)
(198, 160, 121)
(192, 158, 120)
(196, 162, 125)
(210, 176, 139)
(208, 174, 137)
(207, 172, 134)
(203, 164, 125)
(186, 147, 106)
(203, 161, 119)
(197, 155, 113)
(191, 149, 107)
(203, 161, 121)
(194, 155, 114)
(190, 148, 106)
(193, 151, 109)
(199, 157, 117)
(193, 151, 111)
(191, 149, 111)
(173, 131, 93)
(168, 125, 90)
(175, 132, 97)
(171, 128, 94)
(164, 121, 87)
(171, 128, 94)
(174, 131, 97)
(174, 131, 96)
(175, 132, 97)
(173, 130, 95)
(175, 132, 97)
(170, 127, 92)
(174, 131, 96)
(168, 125, 90)
(177, 134, 99)
(177, 134, 99)
(181, 138, 103)
(179, 136, 101)
(173, 130, 95)
(168, 125, 91)
(172, 132, 97)
(171, 131, 96)
(170, 130, 95)
(169, 129, 94)
(177, 137, 102)
(169, 129, 94)
(175, 135, 100)
(168, 129, 98)
(165, 126, 95)
(164, 125, 94)
(167, 126, 96)
(172, 131, 99)
(175, 134, 102)
(175, 134, 102)
(173, 133, 98)
(184, 141, 107)
(180, 137, 102)
(175, 132, 97)
(179, 135, 100)
(183, 139, 102)
(186, 142, 105)
(188, 144, 107)
(188, 144, 107)
(185, 143, 105)
(189, 147, 109)
(190, 148, 110)
(195, 153, 115)
(190, 148, 110)
(189, 146, 111)
(183, 140, 105)
(181, 138, 103)
(185, 142, 107)
(190, 147, 112)
(185, 142, 107)
(183, 140, 105)
(180, 137, 102)
(177, 134, 99)
(182, 139, 105)
(179, 136, 102)
(185, 143, 105)
(195, 152, 117)
(183, 143, 107)
(178, 138, 103)
(183, 142, 110)
(180, 139, 107)
(176, 136, 101)
(174, 134, 98)
(156, 117, 78)
(171, 132, 91)
(183, 144, 103)
(174, 132, 92)
(168, 126, 88)
(176, 132, 95)
(176, 132, 97)
(174, 129, 96)
(163, 121, 83)
(169, 127, 89)
(177, 135, 97)
(181, 139, 101)
(172, 130, 92)
(167, 125, 87)
(174, 130, 93)
(174, 130, 93)
(173, 129, 92)
(176, 130, 94)
(182, 137, 98)
(172, 127, 88)
(171, 126, 87)
(167, 122, 83)
(176, 131, 92)
(179, 131, 93)
(168, 125, 90)
(167, 125, 87)
(174, 130, 93)
(163, 119, 82)
(175, 131, 94)
(175, 130, 91)
(178, 133, 94)
(179, 134, 95)
(180, 135, 96)
(178, 133, 94)
(175, 130, 91)
(165, 121, 84)
(177, 133, 96)
(178, 134, 97)
(158, 116, 78)
(158, 115, 80)
(174, 134, 99)
(160, 120, 85)
(169, 129, 94)
(184, 144, 108)
(180, 140, 104)
(180, 141, 102)
(184, 145, 106)
(177, 138, 99)
(183, 145, 108)
(176, 138, 102)
(174, 138, 104)
(135, 100, 70)
(116, 81, 53)
(163, 129, 104)
(150, 115, 93)
(126, 94, 71)
(136, 100, 74)
(166, 130, 104)
(166, 131, 103)
(163, 128, 96)
(163, 129, 94)
(174, 138, 102)
(186, 150, 114)
(168, 130, 94)
(172, 134, 98)
(179, 140, 107)
(186, 145, 113)
(178, 138, 103)
(181, 141, 106)
(179, 136, 101)
(181, 139, 101)
(181, 139, 99)
(180, 144, 110)
(161, 123, 87)
(181, 141, 105)
(181, 139, 101)
(183, 139, 100)
(182, 139, 97)
(190, 146, 107)
(189, 145, 106)
(181, 138, 103)
(168, 128, 93)
(169, 131, 95)
(156, 117, 84)
(164, 126, 90)
(176, 136, 101)
(182, 139, 104)
(189, 146, 111)
(185, 143, 105)
(177, 135, 97)
(185, 141, 104)
(175, 131, 94)
(177, 133, 96)
(179, 135, 98)
(174, 130, 93)
(177, 133, 96)
(178, 134, 97)
(176, 133, 98)
(175, 132, 97)
(161, 121, 86)
(160, 120, 85)
(169, 130, 97)
(157, 118, 85)
(136, 97, 64)
(41, 47, 59)
(63, 61, 62)
(120, 107, 98)
(105, 85, 74)
(81, 57, 47)
(89, 60, 44)
(132, 97, 67)
(147, 104, 70)
(146, 102, 73)
(146, 109, 83)
(152, 119, 88)
(155, 121, 84)
(167, 125, 87)
(177, 131, 95)
(179, 135, 96)
(186, 147, 104)
(183, 139, 100)
(177, 133, 94)
(186, 142, 103)
(186, 142, 105)
(183, 141, 103)
(183, 141, 103)
(191, 149, 111)
(182, 139, 104)
(168, 125, 90)
(181, 142, 103)
(189, 150, 111)
(189, 150, 111)
(194, 155, 116)
(198, 159, 118)
(195, 158, 116)
(190, 153, 111)
(179, 143, 107)
(173, 137, 101)
(174, 138, 102)
(175, 139, 103)
(187, 149, 113)
(179, 141, 105)
(175, 137, 100)
(175, 137, 100)
(185, 145, 109)
(187, 147, 111)
(185, 145, 109)
(190, 150, 114)
(188, 145, 110)
(194, 151, 116)
(193, 150, 115)
(197, 154, 119)
(191, 152, 113)
(196, 157, 118)
(185, 146, 107)
(196, 157, 118)
(196, 157, 118)
(188, 149, 110)
(183, 144, 105)
(180, 141, 102)
(185, 146, 107)
(180, 141, 102)
(190, 151, 112)
(191, 152, 113)
(196, 157, 118)
(190, 151, 112)
(190, 151, 112)
(195, 156, 117)
(190, 151, 110)
(189, 150, 109)
(189, 150, 111)
(175, 136, 97)
(184, 141, 106)
(194, 151, 116)
(166, 123, 89)
(177, 134, 100)
(181, 138, 104)
(183, 138, 105)
(169, 124, 91)
(163, 118, 85)
(160, 115, 82)
(163, 118, 85)
(160, 114, 81)
(168, 122, 89)
(162, 120, 95)
(157, 116, 88)
(135, 94, 66)
(134, 95, 64)
(160, 121, 90)
(166, 125, 93)
(156, 116, 81)
(165, 122, 88)
(166, 121, 88)
(171, 126, 93)
(166, 121, 90)
(161, 117, 88)
(174, 133, 103)
(158, 121, 92)
(165, 130, 100)
(161, 127, 99)
(159, 126, 93)
(153, 119, 84)
(187, 151, 115)
(185, 145, 109)
(191, 149, 109)
(197, 153, 114)
(185, 142, 100)
(192, 150, 110)
(199, 157, 117)
(195, 156, 117)
(187, 148, 109)
(185, 146, 107)
(179, 140, 99)
(181, 139, 97)
(177, 134, 91)
(176, 133, 90)
(183, 141, 99)
(183, 141, 99)
(168, 125, 83)
(175, 132, 89)
(182, 137, 95)
(181, 137, 92)
(182, 135, 91)
(191, 144, 100)
(186, 139, 93)
(185, 138, 92)
(180, 133, 87)
(181, 134, 90)
(189, 142, 98)
(189, 142, 98)
(176, 129, 85)
(186, 139, 95)
(180, 133, 89)
(186, 139, 97)
(187, 140, 98)
(180, 135, 94)
(171, 126, 87)
(176, 132, 95)
(186, 142, 105)
(178, 134, 99)
(183, 139, 104)
(179, 135, 100)
(156, 112, 75)
(161, 117, 80)
(171, 127, 88)
(184, 140, 101)
(174, 129, 88)
(181, 136, 95)
(171, 128, 85)
(170, 127, 84)
(177, 134, 92)
(179, 135, 96)
(179, 135, 98)
(196, 152, 115)
(187, 143, 106)
(185, 141, 102)
(190, 147, 105)
(179, 136, 93)
(173, 130, 87)
(187, 144, 101)
(190, 147, 104)
(186, 143, 101)
(178, 134, 95)
(183, 139, 102)
(174, 139, 101)
(178, 143, 105)
(139, 101, 64)
(205, 167, 130)
(193, 155, 118)
(187, 149, 112)
(186, 148, 111)
(189, 151, 114)
(185, 147, 108)
(197, 159, 120)
(185, 147, 108)
(187, 148, 109)
(198, 159, 120)
(185, 146, 107)
(182, 143, 104)
(181, 142, 103)
(183, 148, 110)
(192, 154, 117)
(190, 151, 112)
(186, 144, 104)
(197, 155, 113)
(185, 142, 100)
(204, 162, 120)
(197, 158, 117)
(200, 161, 122)
(186, 148, 111)
(192, 157, 119)
(194, 156, 119)
(184, 146, 107)
(191, 152, 111)
(198, 156, 116)
(197, 154, 112)
(196, 153, 110)
(193, 150, 107)
(198, 155, 113)
(189, 147, 105)
(202, 163, 122)
(200, 161, 120)
(198, 160, 121)
(181, 143, 104)
(171, 133, 94)
(186, 149, 107)
(200, 161, 120)
(213, 174, 131)
(210, 168, 126)
(197, 156, 112)
(193, 150, 107)
(211, 168, 123)
(201, 158, 115)
(206, 164, 122)
(191, 152, 111)
(200, 165, 125)
(198, 164, 126)
(208, 174, 137)
(215, 181, 144)
(206, 171, 133)
(212, 174, 135)
(206, 167, 126)
(189, 147, 105)
(202, 160, 118)
(197, 155, 113)
(189, 147, 105)
(203, 164, 121)
(194, 155, 114)
(194, 152, 110)
(192, 150, 108)
(200, 158, 118)
(194, 152, 112)
(192, 150, 112)
(177, 135, 97)
(169, 126, 91)
(172, 129, 94)
(173, 130, 96)
(166, 123, 89)
(172, 129, 95)
(174, 131, 97)
(172, 129, 94)
(174, 131, 96)
(172, 129, 94)
(175, 132, 97)
(174, 131, 96)
(176, 133, 98)
(168, 125, 90)
(176, 133, 98)
(178, 135, 100)
(183, 140, 105)
(180, 137, 102)
(173, 130, 96)
(169, 126, 92)
(174, 134, 99)
(171, 131, 96)
(168, 128, 93)
(168, 128, 93)
(175, 135, 100)
(166, 126, 91)
(172, 132, 97)
(168, 129, 98)
(167, 128, 97)
(166, 127, 96)
(168, 127, 97)
(172, 131, 99)
(173, 132, 100)
(173, 132, 100)
(171, 131, 96)
(185, 142, 108)
(183, 140, 105)
(175, 132, 97)
(177, 133, 98)
(179, 135, 98)
(178, 134, 97)
(180, 136, 99)
(177, 133, 96)
(180, 138, 100)
(185, 143, 105)
(185, 143, 105)
(192, 150, 112)
(185, 143, 105)
(188, 145, 110)
(183, 140, 105)
(184, 141, 106)
(182, 139, 104)
(189, 146, 111)
(183, 140, 105)
(183, 140, 105)
(180, 137, 102)
(175, 132, 97)
(182, 139, 105)
(177, 134, 100)
(187, 145, 107)
(193, 150, 115)
(182, 142, 106)
(178, 138, 103)
(180, 139, 107)
(177, 136, 104)
(174, 134, 99)
(171, 131, 95)
(162, 123, 84)
(176, 137, 96)
(186, 147, 106)
(175, 133, 93)
(169, 127, 89)
(178, 134, 97)
(179, 135, 100)
(180, 135, 102)
(162, 120, 82)
(169, 127, 89)
(177, 135, 97)
(180, 138, 100)
(175, 133, 95)
(168, 126, 88)
(168, 124, 87)
(173, 129, 92)
(176, 132, 95)
(175, 129, 93)
(179, 134, 95)
(176, 131, 92)
(173, 128, 89)
(171, 126, 87)
(176, 131, 92)
(176, 128, 90)
(172, 129, 94)
(169, 127, 89)
(175, 131, 94)
(168, 124, 87)
(181, 137, 100)
(170, 125, 86)
(173, 128, 89)
(169, 124, 85)
(178, 133, 94)
(174, 129, 90)
(171, 126, 87)
(178, 134, 97)
(167, 123, 86)
(179, 135, 98)
(167, 125, 87)
(164, 121, 86)
(173, 133, 98)
(164, 124, 89)
(174, 134, 98)
(183, 143, 107)
(181, 142, 103)
(184, 145, 106)
(184, 145, 104)
(177, 138, 97)
(183, 144, 105)
(178, 140, 103)
(178, 140, 104)
(151, 115, 81)
(133, 98, 68)
(167, 132, 104)
(162, 128, 101)
(137, 103, 76)
(141, 105, 79)
(167, 132, 104)
(166, 131, 101)
(163, 128, 96)
(164, 128, 94)
(174, 138, 102)
(188, 152, 116)
(169, 131, 95)
(173, 134, 101)
(182, 141, 109)
(189, 148, 116)
(181, 140, 108)
(184, 141, 107)
(178, 135, 100)
(181, 139, 101)
(182, 140, 100)
(180, 144, 110)
(163, 125, 89)
(184, 144, 108)
(181, 139, 101)
(183, 139, 100)
(184, 141, 99)
(193, 149, 110)
(189, 145, 106)
(184, 141, 106)
(170, 130, 95)
(172, 134, 98)
(159, 120, 87)
(167, 129, 93)
(179, 139, 104)
(183, 140, 105)
(189, 146, 111)
(182, 140, 102)
(177, 135, 97)
(188, 144, 107)
(178, 134, 97)
(179, 135, 98)
(178, 134, 97)
(173, 129, 92)
(176, 132, 95)
(179, 135, 98)
(177, 133, 96)
(176, 133, 98)
(166, 123, 88)
(164, 124, 89)
(174, 134, 99)
(163, 124, 91)
(147, 108, 75)
(44, 48, 59)
(55, 55, 55)
(118, 107, 101)
(107, 89, 79)
(91, 67, 55)
(100, 71, 53)
(136, 101, 73)
(146, 105, 73)
(149, 108, 78)
(151, 114, 87)
(157, 122, 92)
(159, 123, 87)
(167, 127, 91)
(175, 131, 94)
(177, 133, 94)
(186, 144, 102)
(184, 140, 101)
(181, 137, 98)
(191, 147, 108)
(186, 144, 106)
(183, 141, 103)
(184, 142, 104)
(190, 148, 110)
(177, 134, 99)
(167, 124, 89)
(181, 142, 103)
(189, 150, 111)
(188, 149, 110)
(192, 153, 114)
(197, 158, 117)
(195, 156, 115)
(192, 153, 112)
(178, 142, 106)
(172, 136, 100)
(173, 137, 101)
(175, 139, 103)
(187, 149, 113)
(180, 142, 106)
(177, 139, 102)
(177, 139, 102)
(183, 143, 107)
(187, 147, 111)
(187, 147, 111)
(191, 151, 115)
(188, 145, 110)
(194, 151, 116)
(194, 151, 116)
(198, 155, 120)
(190, 151, 112)
(199, 160, 121)
(184, 145, 106)
(197, 158, 119)
(199, 160, 121)
(187, 148, 109)
(183, 144, 105)
(186, 147, 108)
(185, 146, 107)
(182, 143, 104)
(191, 152, 113)
(190, 151, 112)
(197, 158, 119)
(191, 152, 113)
(189, 150, 111)
(195, 156, 117)
(183, 144, 103)
(191, 152, 111)
(184, 145, 106)
(188, 146, 108)
(193, 150, 115)
(190, 147, 112)
(172, 129, 95)
(178, 135, 101)
(182, 139, 105)
(183, 138, 105)
(168, 123, 90)
(163, 118, 85)
(160, 115, 82)
(163, 118, 85)
(160, 115, 82)
(170, 125, 92)
(159, 117, 92)
(162, 120, 95)
(139, 98, 70)
(134, 95, 64)
(163, 124, 93)
(164, 123, 91)
(156, 115, 83)
(168, 125, 91)
(165, 120, 87)
(174, 129, 98)
(165, 120, 89)
(158, 114, 85)
(175, 134, 104)
(158, 121, 92)
(165, 130, 102)
(162, 128, 100)
(162, 127, 95)
(159, 125, 90)
(188, 150, 114)
(187, 147, 111)
(192, 150, 110)
(195, 151, 112)
(187, 144, 102)
(192, 149, 107)
(198, 156, 116)
(196, 157, 116)
(187, 148, 109)
(185, 146, 105)
(181, 139, 99)
(186, 144, 102)
(180, 137, 94)
(176, 133, 90)
(180, 138, 96)
(187, 145, 103)
(170, 127, 85)
(174, 131, 88)
(183, 138, 96)
(181, 137, 92)
(179, 132, 88)
(193, 146, 102)
(183, 136, 90)
(186, 139, 93)
(186, 139, 93)
(179, 132, 88)
(188, 141, 97)
(186, 139, 95)
(179, 132, 88)
(186, 139, 95)
(183, 136, 92)
(187, 140, 96)
(186, 139, 97)
(184, 139, 98)
(175, 130, 91)
(176, 132, 93)
(188, 144, 107)
(182, 138, 103)
(186, 142, 107)
(183, 139, 104)
(164, 120, 85)
(171, 127, 90)
(175, 131, 94)
(182, 138, 99)
(175, 130, 91)
(180, 135, 94)
(173, 130, 87)
(171, 128, 86)
(178, 134, 95)
(179, 135, 96)
(177, 133, 96)
(192, 148, 111)
(184, 140, 103)
(185, 141, 102)
(190, 147, 105)
(186, 143, 100)
(177, 134, 91)
(186, 143, 100)
(190, 147, 104)
(188, 145, 103)
(178, 134, 95)
(185, 141, 104)
(174, 139, 101)
(177, 142, 104)
(138, 100, 63)
(205, 167, 130)
(193, 155, 118)
(188, 150, 113)
(186, 148, 111)
(186, 148, 111)
(187, 149, 110)
(200, 162, 123)
(186, 148, 109)
(192, 153, 114)
(198, 159, 120)
(186, 147, 108)
(181, 142, 103)
(186, 147, 108)
(184, 146, 109)
(196, 158, 119)
(189, 150, 111)
(190, 148, 108)
(197, 154, 112)
(186, 143, 101)
(204, 162, 120)
(202, 160, 120)
(199, 160, 121)
(188, 150, 113)
(194, 156, 119)
(196, 158, 121)
(189, 150, 111)
(193, 154, 113)
(200, 158, 116)
(198, 155, 113)
(192, 149, 106)
(190, 147, 104)
(195, 152, 110)
(195, 153, 111)
(203, 164, 123)
(201, 162, 121)
(203, 164, 123)
(191, 154, 112)
(178, 141, 99)
(186, 149, 107)
(191, 152, 111)
(205, 166, 123)
(205, 166, 123)
(208, 167, 123)
(201, 160, 116)
(201, 160, 116)
(202, 159, 117)
(199, 157, 115)
(185, 146, 105)
(205, 170, 132)
(204, 170, 133)
(216, 182, 145)
(219, 185, 148)
(203, 168, 130)
(209, 171, 132)
(210, 171, 130)
(194, 152, 110)
(201, 160, 116)
(197, 156, 112)
(190, 148, 106)
(205, 166, 123)
(189, 150, 107)
(199, 157, 115)
(192, 150, 108)
(200, 158, 118)
(195, 153, 113)
(194, 152, 114)
(181, 139, 101)
(170, 127, 92)
(171, 128, 93)
(175, 132, 98)
(169, 126, 92)
(174, 131, 97)
(175, 132, 98)
(173, 130, 95)
(174, 131, 96)
(173, 130, 95)
(176, 133, 98)
(176, 133, 98)
(178, 135, 100)
(169, 126, 91)
(177, 134, 99)
(177, 134, 99)
(181, 138, 103)
(177, 134, 100)
(171, 128, 94)
(169, 126, 92)
(174, 134, 99)
(170, 130, 95)
(166, 126, 91)
(169, 129, 94)
(175, 135, 100)
(165, 125, 90)
(173, 133, 98)
(168, 129, 98)
(167, 128, 97)
(167, 128, 97)
(169, 128, 98)
(171, 130, 98)
(173, 132, 100)
(172, 131, 99)
(171, 131, 96)
(178, 135, 101)
(181, 138, 103)
(176, 133, 98)
(181, 137, 102)
(183, 139, 102)
(181, 137, 100)
(186, 142, 105)
(182, 138, 101)
(189, 147, 109)
(192, 150, 112)
(193, 151, 113)
(192, 150, 112)
(187, 145, 107)
(184, 141, 106)
(181, 138, 103)
(181, 138, 103)
(180, 137, 102)
(189, 146, 111)
(181, 138, 103)
(182, 139, 104)
(180, 137, 102)
(176, 133, 98)
(184, 141, 107)
(178, 135, 101)
(188, 146, 108)
(191, 148, 113)
(182, 142, 106)
(179, 139, 104)
(177, 136, 104)
(175, 134, 102)
(175, 135, 100)
(170, 130, 94)
(163, 124, 85)
(174, 135, 94)
(179, 140, 99)
(169, 127, 87)
(166, 124, 86)
(174, 130, 93)
(174, 130, 95)
(177, 132, 99)
(165, 123, 85)
(174, 132, 94)
(179, 137, 99)
(178, 136, 98)
(178, 136, 98)
(169, 127, 89)
(165, 121, 84)
(178, 134, 97)
(177, 133, 96)
(175, 129, 93)
(176, 131, 92)
(179, 134, 95)
(172, 127, 88)
(175, 130, 91)
(175, 130, 91)
(174, 126, 88)
(174, 131, 96)
(178, 134, 97)
(173, 129, 92)
(171, 127, 90)
(179, 135, 98)
(169, 124, 85)
(174, 129, 90)
(169, 124, 85)
(170, 125, 86)
(175, 130, 91)
(169, 124, 85)
(177, 133, 96)
(162, 118, 81)
(168, 124, 87)
(171, 127, 90)
(175, 132, 97)
