(221, 212, 203)
(223, 213, 203)
(224, 214, 204)
(223, 211, 199)
(215, 203, 191)
(208, 194, 181)
(208, 192, 177)
(210, 194, 179)
(210, 197, 181)
(211, 198, 182)
(212, 199, 183)
(211, 198, 182)
(210, 196, 183)
(209, 195, 182)
(209, 195, 182)
(209, 195, 184)
(213, 201, 189)
(210, 198, 184)
(207, 195, 181)
(208, 194, 181)
(210, 196, 183)
(212, 199, 183)
(212, 199, 183)
(212, 199, 183)
(209, 192, 172)
(212, 195, 175)
(209, 193, 170)
(203, 187, 162)
(201, 187, 161)
(204, 189, 166)
(204, 189, 166)
(201, 186, 165)
(200, 189, 171)
(205, 193, 177)
(210, 198, 182)
(210, 198, 182)
(206, 197, 180)
(206, 197, 182)
(210, 201, 186)
(215, 206, 191)
(219, 202, 192)
(214, 200, 189)
(213, 199, 188)
(215, 201, 190)
(216, 204, 192)
(215, 203, 191)
(211, 201, 189)
(210, 200, 188)
(220, 208, 194)
(218, 206, 192)
(216, 204, 190)
(217, 205, 191)
(215, 203, 189)
(214, 202, 188)
(214, 202, 188)
(217, 205, 191)
(219, 209, 197)
(221, 211, 199)
(222, 212, 200)
(221, 211, 199)
(220, 210, 198)
(217, 207, 195)
(215, 205, 193)
(216, 206, 194)
(220, 206, 195)
(218, 204, 193)
(217, 203, 190)
(216, 202, 189)
(216, 202, 189)
(216, 202, 189)
(216, 202, 191)
(215, 201, 190)
(217, 201, 186)
(222, 209, 193)
(222, 209, 193)
(220, 206, 193)
(220, 208, 194)
(218, 206, 194)
(215, 205, 193)
(221, 211, 199)
(222, 212, 200)
(223, 213, 201)
(223, 213, 203)
(223, 213, 203)
(222, 212, 202)
(222, 212, 203)
(221, 211, 202)
(221, 211, 202)
(217, 207, 197)
(225, 215, 203)
(225, 213, 201)
(221, 209, 197)
(223, 211, 197)
(221, 209, 195)
(215, 201, 188)
(215, 201, 188)
(212, 199, 182)
(209, 196, 179)
(211, 198, 181)
(214, 201, 185)
(216, 203, 187)
(216, 202, 189)
(216, 202, 189)
(214, 200, 187)
(211, 202, 187)
(213, 204, 189)
(213, 204, 189)
(213, 201, 187)
(214, 202, 188)
(217, 205, 189)
(218, 206, 190)
(217, 205, 189)
(216, 203, 187)
(216, 204, 190)
(216, 204, 190)
(217, 205, 193)
(216, 204, 192)
(214, 202, 188)
(212, 200, 186)
(209, 200, 183)
(212, 202, 190)
(206, 197, 182)
(203, 194, 179)
(209, 197, 181)
(212, 199, 183)
(208, 195, 178)
(207, 192, 173)
(208, 193, 174)
(210, 198, 184)
(214, 202, 188)
(216, 204, 192)
(217, 205, 193)
(220, 208, 196)
(218, 206, 194)
(214, 201, 192)
(214, 201, 192)
(223, 211, 197)
(223, 211, 199)
(221, 209, 197)
(216, 204, 192)
(213, 201, 189)
(214, 202, 190)
(213, 201, 189)
(209, 197, 185)
(209, 195, 182)
(207, 195, 181)
(209, 197, 183)
(209, 200, 185)
(206, 197, 182)
(205, 196, 181)
(209, 197, 183)
(211, 199, 185)
(208, 195, 179)
(215, 202, 186)
(215, 202, 186)
(212, 199, 183)
(211, 198, 182)
(210, 197, 181)
(210, 197, 181)
(214, 201, 185)
(217, 204, 188)
(220, 207, 191)
(215, 203, 189)
(210, 198, 184)
(212, 200, 186)
(212, 198, 185)
(209, 193, 178)
(207, 189, 175)
(209, 197, 185)
(213, 201, 189)
(215, 205, 193)
(216, 206, 194)
(212, 202, 190)
(208, 198, 186)
(210, 198, 186)
(213, 201, 189)
(212, 199, 183)
(210, 196, 183)
(216, 204, 190)
(211, 199, 187)
(211, 201, 191)
(206, 196, 186)
(211, 201, 189)
(206, 198, 185)
(213, 197, 184)
(214, 198, 185)
(215, 201, 188)
(216, 204, 190)
(215, 203, 189)
(211, 202, 187)
(209, 202, 186)
(210, 203, 187)
(216, 204, 190)
(220, 208, 194)
(218, 206, 192)
(216, 203, 187)
(216, 203, 187)
(214, 201, 185)
(211, 198, 182)
(214, 198, 183)
(225, 215, 203)
(223, 213, 201)
(222, 212, 200)
(224, 214, 202)
(226, 216, 204)
(226, 216, 204)
(223, 213, 201)
(221, 211, 199)
(225, 213, 201)
(227, 215, 203)
(225, 215, 203)
(223, 213, 201)
(223, 213, 203)
(224, 214, 204)
(226, 213, 204)
(224, 211, 202)
(223, 213, 204)
(223, 213, 204)
(224, 214, 205)
(226, 216, 207)
(228, 218, 209)
(227, 217, 208)
(226, 216, 207)
(225, 215, 206)
(226, 218, 205)
(229, 221, 208)
(232, 224, 211)
(233, 225, 212)
(231, 223, 210)
(229, 221, 208)
(227, 219, 206)
(226, 218, 205)
(227, 218, 203)
(228, 218, 206)
(230, 220, 208)
(231, 221, 211)
(232, 222, 212)
(234, 224, 215)
(236, 225, 219)
(237, 226, 220)
(229, 219, 210)
(233, 223, 214)
(235, 225, 216)
(233, 223, 214)
(230, 220, 211)
(229, 219, 210)
(228, 218, 209)
(226, 216, 207)
(232, 219, 210)
(232, 219, 210)
(233, 220, 211)
(233, 220, 211)
(229, 216, 207)
(226, 214, 202)
(226, 214, 202)
(228, 216, 204)
(226, 216, 206)
(226, 216, 206)
(226, 216, 206)
(225, 215, 205)
(224, 214, 204)
(224, 214, 204)
(225, 215, 205)
(226, 216, 206)
(225, 215, 205)
(226, 216, 206)
(228, 218, 208)
(228, 218, 208)
(228, 218, 208)
(227, 217, 207)
(227, 217, 207)
(228, 218, 208)
(224, 214, 205)
(224, 214, 204)
(225, 215, 205)
(224, 214, 204)
(225, 212, 203)
(224, 212, 200)
(224, 212, 200)
(224, 212, 200)
(225, 215, 205)
(225, 215, 205)
(225, 215, 205)
(224, 214, 204)
(224, 214, 204)
(224, 214, 204)
(224, 214, 204)
(224, 214, 204)
(223, 211, 199)
(222, 210, 198)
(220, 208, 196)
(219, 207, 195)
(218, 206, 194)
(220, 208, 196)
(222, 209, 200)
(225, 212, 203)
(221, 212, 203)
(224, 215, 206)
(229, 220, 211)
(231, 222, 213)
(230, 221, 212)
(228, 219, 210)
(229, 220, 211)
(232, 223, 214)
(230, 221, 214)
(232, 221, 215)
(231, 221, 212)
(228, 215, 206)
(225, 211, 202)
(225, 211, 200)
(230, 213, 203)
(231, 215, 202)
(222, 212, 200)
(222, 212, 202)
(222, 212, 202)
(223, 213, 203)
(221, 211, 202)
(220, 210, 201)
(223, 212, 206)
(228, 217, 211)
(230, 219, 213)
(226, 216, 207)
(225, 215, 206)
(224, 214, 204)
(221, 211, 199)
(221, 211, 199)
(223, 214, 199)
(220, 211, 196)
(220, 210, 200)
(220, 210, 200)
(221, 211, 201)
(222, 212, 202)
(222, 212, 202)
(221, 211, 201)
(221, 211, 201)
(222, 212, 202)
(223, 213, 203)
(224, 214, 204)
(224, 214, 204)
(223, 213, 203)
(221, 211, 201)
(220, 210, 200)
(219, 209, 199)
(219, 209, 199)
(220, 208, 196)
(221, 209, 197)
(222, 208, 197)
(223, 209, 198)
(223, 209, 196)
(223, 209, 196)
(224, 210, 197)
(226, 212, 199)
(220, 208, 196)
(224, 212, 200)
(225, 213, 201)
(222, 210, 198)
(221, 209, 197)
(224, 212, 200)
(226, 214, 202)
(227, 215, 203)
(225, 213, 201)
(226, 214, 202)
(226, 214, 202)
(221, 211, 201)
(221, 211, 201)
(223, 213, 203)
(223, 214, 205)
(223, 214, 205)
(223, 211, 197)
(228, 214, 201)
(228, 214, 201)
(222, 206, 191)
(211, 195, 180)
(206, 189, 173)
(206, 189, 173)
(208, 191, 175)
(214, 198, 183)
(213, 197, 181)
(214, 198, 182)
(211, 195, 179)
(208, 191, 175)
(210, 193, 177)
(212, 195, 179)
(208, 191, 175)
(201, 188, 171)
(204, 188, 172)
(205, 189, 173)
(206, 190, 174)
(208, 191, 175)
(209, 192, 176)
(209, 192, 176)
(209, 192, 176)
(205, 192, 176)
(206, 192, 179)
(212, 198, 185)
(209, 195, 182)
(216, 202, 189)
(215, 201, 190)
(224, 210, 199)
(225, 211, 200)
(226, 218, 207)
(227, 219, 208)
(227, 217, 207)
(223, 211, 199)
(212, 198, 185)
(201, 187, 174)
(200, 184, 169)
(201, 185, 170)
(199, 186, 169)
(202, 189, 172)
(206, 193, 177)
(210, 197, 181)
(214, 200, 187)
(217, 203, 190)
(221, 207, 196)
(224, 210, 199)
(217, 203, 190)
(215, 201, 188)
(213, 199, 186)
(211, 198, 182)
(211, 198, 182)
(212, 196, 181)
(212, 196, 181)
(212, 196, 181)
(210, 195, 176)
(213, 198, 179)
(210, 198, 176)
(206, 194, 172)
(207, 195, 173)
(212, 201, 179)
(214, 203, 183)
(211, 200, 182)
(216, 202, 189)
(220, 208, 194)
(224, 212, 198)
(224, 212, 200)
(220, 208, 196)
(216, 206, 194)
(219, 209, 197)
(223, 213, 201)
(220, 203, 195)
(220, 203, 195)
(219, 205, 196)
(221, 207, 198)
(221, 208, 199)
(221, 208, 199)
(220, 207, 198)
(219, 209, 199)
(222, 212, 200)
(221, 211, 199)
(221, 211, 199)
(221, 211, 199)
(220, 210, 198)
(218, 208, 196)
(219, 209, 197)
(221, 211, 199)
(223, 213, 201)
(225, 215, 203)
(227, 217, 205)
(227, 217, 205)
(224, 214, 202)
(223, 213, 201)
(222, 212, 200)
(221, 211, 199)
(225, 212, 196)
(222, 209, 193)
(219, 206, 189)
(217, 204, 187)
(217, 204, 187)
(216, 203, 186)
(215, 202, 186)
(214, 201, 185)
(209, 193, 178)
(218, 202, 187)
(217, 204, 188)
(215, 201, 188)
(214, 202, 188)
(212, 200, 186)
(212, 200, 188)
(221, 209, 197)
(221, 209, 197)
(220, 208, 196)
(220, 208, 196)
(219, 206, 197)
(219, 206, 197)
(218, 205, 196)
(217, 204, 195)
(217, 204, 195)
(215, 203, 191)
(221, 209, 197)
(216, 204, 190)
(208, 196, 182)
(209, 197, 183)
(209, 195, 182)
(205, 191, 178)
(207, 193, 180)
(205, 192, 173)
(204, 191, 174)
(204, 191, 174)
(208, 195, 178)
(213, 200, 184)
(215, 202, 186)
(216, 203, 187)
(218, 204, 191)
(215, 206, 191)
(211, 202, 187)
(209, 200, 185)
(212, 200, 186)
(211, 199, 183)
(209, 197, 181)
(210, 197, 181)
(213, 200, 184)
(211, 198, 182)
(212, 198, 185)
(213, 199, 186)
(212, 200, 188)
(213, 201, 189)
(213, 201, 187)
(213, 201, 187)
(211, 202, 185)
(213, 204, 189)
(206, 197, 182)
(205, 193, 179)
(208, 196, 180)
(210, 197, 180)
(208, 192, 176)
(205, 190, 171)
(205, 190, 171)
(211, 199, 185)
(215, 203, 189)
(216, 204, 190)
(217, 205, 191)
(220, 208, 196)
(217, 205, 193)
(213, 201, 189)
(214, 202, 190)
(208, 196, 182)
(210, 198, 184)
(208, 196, 182)
(201, 189, 175)
(197, 185, 171)
(200, 186, 173)
(201, 187, 174)
(201, 187, 174)
(211, 195, 182)
(211, 197, 184)
(212, 200, 186)
(212, 203, 188)
(211, 202, 187)
(207, 198, 183)
(205, 196, 181)
(209, 197, 183)
(205, 192, 176)
(212, 199, 183)
(213, 200, 184)
(210, 197, 181)
(210, 197, 181)
(209, 196, 180)
(209, 196, 180)
(212, 199, 183)
(210, 194, 178)
(212, 199, 183)
(209, 196, 180)
(204, 190, 177)
(205, 191, 178)
(208, 192, 177)
(208, 190, 176)
(209, 192, 176)
(206, 192, 181)
(208, 196, 184)
(213, 201, 189)
(216, 206, 194)
(216, 206, 194)
(213, 201, 189)
(209, 197, 185)
(210, 196, 185)
(211, 198, 181)
(204, 191, 175)
(207, 193, 180)
(205, 193, 181)
(214, 202, 190)
(213, 203, 191)
(212, 202, 190)
(199, 189, 177)
(208, 192, 177)
(209, 193, 178)
(209, 196, 180)
(211, 198, 182)
(209, 197, 181)
(206, 197, 180)
(207, 198, 181)
(209, 202, 184)
(210, 198, 184)
(214, 202, 188)
(213, 201, 187)
(211, 198, 182)
(212, 199, 183)
(211, 198, 182)
(209, 196, 180)
(211, 195, 180)
(231, 223, 212)
(229, 221, 210)
(227, 219, 208)
(228, 220, 209)
(230, 220, 208)
(228, 218, 206)
(223, 213, 201)
(219, 209, 197)
(217, 205, 193)
(218, 208, 196)
(220, 210, 198)
(218, 210, 197)
(219, 211, 200)
(223, 215, 204)
(227, 219, 208)
(230, 220, 210)
(227, 218, 209)
(226, 217, 208)
(226, 217, 208)
(228, 219, 210)
(228, 219, 210)
(227, 218, 209)
(225, 216, 207)
(225, 216, 207)
(223, 217, 203)
(226, 220, 206)
(229, 223, 209)
(229, 223, 209)
(228, 222, 210)
(226, 220, 208)
(226, 220, 208)
(227, 221, 209)
(218, 210, 197)
(218, 210, 197)
(219, 211, 198)
(218, 210, 199)
(218, 210, 199)
(218, 209, 200)
(219, 210, 201)
(220, 211, 202)
(223, 213, 204)
(227, 217, 208)
(229, 219, 210)
(227, 217, 208)
(226, 216, 207)
(227, 217, 208)
(226, 216, 207)
(224, 214, 205)
(227, 217, 208)
(226, 216, 206)
(226, 216, 206)
(226, 216, 206)
(224, 214, 204)
(222, 212, 202)
(222, 212, 200)
(225, 215, 203)
(225, 215, 205)
(225, 215, 205)
(224, 214, 204)
(224, 214, 204)
(225, 215, 205)
(226, 216, 207)
(227, 217, 208)
(227, 217, 208)
(230, 220, 210)
(230, 220, 210)
(230, 220, 210)
(229, 219, 209)
(228, 218, 208)
(226, 216, 206)
(225, 215, 205)
(225, 215, 205)
(223, 213, 204)
(224, 214, 205)
(224, 214, 204)
(227, 214, 205)
(227, 215, 203)
(227, 215, 203)
(227, 213, 200)
(227, 213, 200)
(227, 217, 208)
(228, 218, 209)
(229, 219, 210)
(229, 219, 210)
(229, 219, 210)
(228, 218, 209)
(228, 218, 209)
(228, 218, 209)
(228, 214, 203)
(228, 214, 203)
(228, 216, 204)
(229, 217, 205)
(229, 217, 205)
(229, 217, 205)
(228, 215, 206)
(228, 215, 206)
(222, 212, 203)
(224, 214, 205)
(227, 217, 208)
(229, 219, 210)
(227, 217, 208)
(224, 214, 205)
(225, 215, 206)
(227, 217, 208)
(228, 218, 209)
(233, 220, 212)
(235, 222, 214)
(233, 220, 212)
(231, 217, 208)
(230, 216, 207)
(232, 215, 205)
(232, 215, 205)
(224, 215, 200)
(225, 215, 203)
(228, 218, 206)
(232, 222, 210)
(230, 220, 210)
(227, 217, 207)
(228, 218, 208)
(232, 222, 212)
(236, 223, 214)
(231, 218, 209)
(230, 217, 208)
(229, 217, 205)
(226, 214, 202)
(228, 216, 202)
(230, 218, 204)
(227, 215, 201)
(225, 213, 201)
(225, 213, 201)
(227, 215, 203)
(229, 217, 205)
(229, 217, 205)
(229, 217, 205)
(228, 216, 204)
(228, 216, 204)
(230, 217, 208)
(228, 218, 208)
(228, 218, 208)
(227, 217, 207)
(226, 216, 206)
(225, 215, 206)
(225, 215, 206)
(224, 215, 206)
(226, 212, 201)
(222, 208, 197)
(218, 204, 193)
(215, 201, 188)
(213, 199, 186)
(216, 200, 185)
(220, 204, 189)
(224, 208, 193)
(221, 209, 195)
(223, 211, 197)
(224, 212, 198)
(223, 211, 197)
(220, 208, 194)
(219, 207, 193)
(221, 207, 194)
(222, 208, 195)
(224, 210, 197)
(222, 208, 195)
(220, 206, 193)
(221, 209, 197)
(226, 214, 202)
(227, 217, 207)
(223, 213, 203)
(217, 207, 197)
(220, 207, 191)
(220, 207, 191)
(221, 208, 192)
(222, 206, 191)
(219, 203, 187)
(214, 197, 181)
(207, 190, 174)
(203, 186, 168)
(209, 192, 174)
(211, 194, 176)
(212, 195, 177)
(209, 192, 174)
(206, 189, 171)
(211, 194, 176)
(213, 196, 178)
(209, 192, 174)
(209, 192, 174)
(209, 192, 174)
(208, 191, 173)
(208, 191, 173)
(209, 192, 174)
(211, 194, 176)
(215, 198, 180)
(217, 200, 182)
(210, 198, 184)
(211, 199, 185)
(214, 202, 188)
(212, 200, 186)
(215, 203, 191)
(216, 204, 192)
(221, 209, 197)
(222, 210, 198)
(216, 208, 197)
(217, 207, 195)
(219, 209, 197)
(224, 212, 200)
(225, 213, 199)
(226, 212, 199)
(228, 212, 197)
(230, 214, 199)
(222, 209, 193)
(223, 210, 194)
(225, 212, 196)
(225, 212, 196)
(224, 210, 197)
(224, 210, 197)
(223, 211, 199)
(224, 212, 200)
(225, 211, 198)
(225, 211, 198)
(225, 211, 198)
(223, 210, 194)
(222, 209, 193)
(224, 208, 193)
(225, 209, 194)
(225, 209, 194)
(222, 207, 200)
(224, 210, 201)
(223, 209, 200)
(219, 206, 197)
(219, 206, 197)
(221, 211, 202)
(222, 212, 203)
(221, 210, 204)
(219, 205, 194)
(219, 205, 194)
(220, 206, 195)
(219, 207, 195)
(219, 207, 195)
(219, 207, 195)
(217, 205, 193)
(214, 204, 192)
(218, 204, 195)
(219, 205, 196)
(221, 207, 198)
(221, 207, 198)
(220, 206, 197)
(219, 205, 196)
(219, 205, 196)
(219, 206, 197)
(214, 204, 192)
(216, 206, 194)
(216, 206, 194)
(214, 204, 192)
(212, 202, 190)
(212, 202, 190)
(213, 203, 191)
(213, 203, 191)
(214, 202, 190)
(214, 202, 190)
(218, 206, 194)
(218, 206, 194)
(212, 202, 190)
(212, 202, 190)
(214, 204, 192)
(211, 201, 189)
(210, 197, 181)
(207, 194, 177)
(206, 193, 176)
(208, 195, 176)
(209, 196, 177)
(208, 195, 178)
(205, 192, 175)
(204, 191, 175)
(201, 187, 174)
(207, 193, 180)
(209, 195, 182)
(208, 194, 181)
(205, 193, 179)
(203, 191, 177)
(205, 193, 179)
(210, 198, 186)
(208, 196, 184)
(207, 195, 183)
(208, 196, 184)
(211, 199, 187)
(211, 199, 187)
(209, 197, 185)
(207, 195, 183)
(206, 194, 182)
(209, 197, 183)
(212, 200, 186)
(210, 198, 184)
(208, 194, 181)
(209, 195, 182)
(208, 194, 181)
(206, 193, 177)
(207, 194, 178)
(210, 197, 180)
(211, 198, 181)
(208, 195, 178)
(208, 195, 178)
(211, 198, 182)
(210, 197, 181)
(209, 196, 180)
(214, 201, 185)
(214, 204, 192)
(210, 200, 188)
(209, 200, 185)
(212, 200, 186)
(209, 197, 181)
(203, 190, 174)
(200, 187, 171)
(202, 189, 172)
(204, 188, 173)
(204, 188, 173)
(204, 190, 177)
(206, 192, 179)
(208, 196, 182)
(211, 199, 185)
(211, 202, 185)
(212, 203, 186)
(217, 205, 191)
(214, 202, 188)
(213, 201, 187)
(213, 200, 184)
(210, 197, 181)
(207, 191, 175)
(206, 190, 174)
(208, 192, 176)
(200, 188, 172)
(204, 192, 176)
(206, 194, 180)
(208, 196, 182)
(210, 198, 184)
(206, 194, 180)
(202, 190, 178)
(204, 192, 180)
(212, 200, 186)
(215, 203, 189)
(217, 203, 190)
(216, 202, 189)
(214, 201, 185)
(214, 201, 185)
(216, 203, 187)
(217, 204, 188)
(219, 203, 190)
(216, 202, 189)
(213, 201, 187)
(212, 203, 188)
(217, 210, 194)
(214, 207, 191)
(210, 201, 186)
(212, 200, 186)
(204, 191, 175)
(209, 196, 180)
(209, 196, 180)
(206, 193, 177)
(206, 193, 177)
(205, 192, 176)
(204, 191, 175)
(206, 193, 177)
(205, 189, 173)
(207, 194, 178)
(205, 192, 176)
(203, 189, 176)
(205, 191, 178)
(209, 193, 178)
(211, 193, 179)
(215, 198, 182)
(207, 193, 180)
(205, 193, 179)
(209, 197, 183)
(213, 204, 189)
(216, 207, 192)
(215, 203, 189)
(212, 200, 186)
(212, 198, 185)
(209, 196, 179)
(208, 195, 178)
(209, 197, 181)
(204, 192, 178)
(202, 190, 178)
(203, 191, 177)
(205, 193, 179)
(199, 187, 173)
(215, 199, 186)
(215, 199, 186)
(213, 199, 186)
(214, 200, 187)
(212, 200, 186)
(210, 198, 184)
(211, 199, 185)
(212, 203, 188)
(212, 200, 186)
(217, 205, 191)
(215, 203, 189)
(212, 199, 183)
(213, 200, 184)
(213, 200, 184)
(211, 198, 182)
(213, 197, 182)
(233, 224, 215)
(232, 222, 213)
(231, 221, 211)
(231, 221, 211)
(230, 220, 210)
(229, 216, 207)
(225, 213, 201)
(221, 209, 197)
(223, 209, 198)
(226, 214, 202)
(226, 216, 204)
(224, 216, 205)
(223, 215, 204)
(224, 216, 205)
(226, 216, 206)
(226, 216, 207)
(226, 216, 206)
(224, 214, 204)
(223, 213, 203)
(225, 215, 205)
(225, 215, 205)
(224, 214, 204)
(223, 213, 203)
(224, 214, 204)
(222, 214, 201)
(223, 215, 202)
(223, 215, 204)
(224, 216, 205)
(225, 217, 206)
(226, 218, 207)
(227, 218, 209)
(228, 219, 210)
(228, 218, 206)
(228, 218, 206)
(226, 216, 206)
(224, 214, 204)
(222, 212, 202)
(221, 211, 201)
(220, 210, 200)
(221, 211, 201)
(220, 210, 201)
(224, 214, 205)
(226, 216, 207)
(225, 215, 206)
(225, 215, 206)
(229, 219, 210)
(229, 219, 210)
(226, 216, 207)
(230, 220, 211)
(227, 217, 208)
(226, 216, 207)
(226, 216, 207)
(225, 215, 205)
(225, 215, 205)
(226, 216, 206)
(228, 218, 208)
(226, 216, 204)
(225, 215, 205)
(224, 214, 204)
(225, 215, 205)
(227, 217, 207)
(228, 218, 209)
(228, 218, 209)
(228, 218, 209)
(232, 222, 212)
(232, 222, 212)
(232, 222, 212)
(232, 222, 212)
(230, 220, 210)
(228, 218, 208)
(227, 217, 207)
(227, 217, 207)
(221, 212, 203)
(221, 211, 202)
(221, 211, 201)
(223, 210, 201)
(222, 210, 198)
(222, 208, 195)
(220, 206, 193)
(219, 205, 192)
(221, 211, 201)
(223, 213, 203)
(225, 215, 205)
(227, 217, 207)
(226, 216, 206)
(225, 215, 205)
(225, 215, 205)
(225, 215, 205)
(227, 213, 200)
(227, 213, 200)
(228, 214, 201)
(230, 216, 205)
(230, 218, 206)
(230, 218, 206)
(228, 215, 206)
(226, 213, 204)
(231, 221, 211)
(230, 220, 210)
(231, 221, 211)
(233, 223, 213)
(232, 222, 212)
(229, 219, 209)
(225, 215, 205)
(224, 214, 204)
(220, 206, 195)
(223, 209, 198)
(225, 211, 200)
(225, 211, 200)
(226, 212, 201)
(226, 212, 201)
(225, 211, 198)
(222, 208, 195)
(220, 207, 190)
(218, 205, 188)
(221, 208, 191)
(226, 213, 196)
(227, 214, 197)
(225, 212, 195)
(225, 212, 195)
(227, 214, 197)
(225, 211, 198)
(222, 208, 195)
(223, 209, 196)
(223, 209, 196)
(221, 207, 194)
(223, 209, 196)
(227, 213, 200)
(226, 212, 199)
(224, 210, 197)
(226, 212, 199)
(228, 214, 201)
(229, 215, 202)
(230, 216, 203)
(229, 215, 202)
(227, 213, 200)
(225, 211, 198)
(226, 213, 204)
(227, 214, 205)
(225, 215, 205)
(226, 216, 206)
(225, 215, 206)
(225, 215, 206)
(224, 215, 206)
(224, 215, 206)
(223, 213, 204)
(223, 213, 204)
(228, 215, 206)
(230, 217, 208)
(227, 215, 203)
(223, 209, 198)
(219, 205, 192)
(218, 204, 191)
(220, 211, 196)
(220, 211, 196)
(225, 213, 199)
(229, 217, 203)
(228, 216, 202)
(226, 212, 199)
(227, 213, 200)
(230, 216, 203)
(226, 210, 195)
(225, 209, 194)
(223, 207, 192)
(223, 209, 196)
(227, 215, 201)
(230, 218, 206)
(225, 215, 203)
(219, 209, 199)
(224, 212, 200)
(221, 209, 195)
(221, 209, 195)
(226, 214, 200)
(228, 216, 202)
(224, 212, 198)
(219, 207, 193)
(217, 205, 191)
(223, 207, 192)
(222, 206, 191)
(224, 208, 193)
(224, 208, 193)
(222, 206, 191)
(224, 208, 193)
(227, 211, 196)
(225, 209, 194)
(228, 212, 196)
(228, 212, 196)
(228, 212, 196)
(225, 212, 195)
(223, 210, 193)
(223, 212, 194)
(226, 215, 197)
(229, 218, 200)
(225, 213, 199)
(227, 215, 201)
(225, 213, 199)
(225, 213, 201)
(223, 211, 199)
(227, 215, 203)
(226, 214, 202)
(226, 213, 204)
(224, 215, 200)
(222, 213, 198)
(222, 210, 196)
(221, 209, 195)
(219, 207, 193)
(217, 203, 190)
(216, 202, 189)
(216, 202, 189)
(215, 201, 188)
(218, 204, 191)
(221, 207, 194)
(224, 210, 197)
(223, 211, 197)
(223, 211, 197)
(223, 211, 197)
(224, 212, 198)
(219, 207, 193)
(218, 206, 192)
(219, 205, 192)
(218, 204, 191)
(219, 206, 190)
(220, 207, 191)
(223, 207, 192)
(224, 208, 193)
(218, 201, 193)
(217, 200, 190)
(214, 197, 187)
(209, 195, 184)
(208, 194, 183)
(206, 193, 184)
(206, 193, 185)
(205, 195, 186)
(216, 202, 189)
(215, 201, 188)
(214, 200, 187)
(214, 202, 188)
(216, 204, 190)
(217, 205, 191)
(216, 204, 190)
(215, 203, 189)
(214, 201, 185)
(215, 202, 186)
(216, 203, 187)
(214, 201, 185)
(213, 200, 184)
(212, 199, 183)
(212, 199, 183)
(214, 198, 183)
(216, 203, 187)
(220, 207, 191)
(221, 208, 192)
(216, 203, 187)
(214, 201, 185)
(216, 203, 187)
(217, 204, 188)
(215, 202, 186)
(216, 202, 189)
(215, 201, 188)
(220, 206, 193)
(218, 206, 192)
(213, 201, 187)
(216, 204, 190)
(217, 208, 193)
(213, 204, 189)
(215, 203, 191)
(212, 200, 186)
(211, 199, 183)
(214, 202, 186)
(217, 205, 189)
(217, 205, 189)
(216, 204, 190)
(216, 204, 192)
(212, 200, 188)
(211, 199, 187)
(213, 201, 189)
(214, 202, 190)
(211, 199, 185)
(211, 199, 185)
(211, 199, 185)
(209, 197, 183)
(214, 200, 187)
(212, 198, 185)
(213, 199, 186)
(217, 203, 190)
(218, 204, 191)
(217, 203, 190)
(215, 201, 188)
(215, 202, 186)
(208, 195, 179)
(208, 195, 179)
(212, 199, 183)
(217, 204, 188)
(216, 203, 187)
(215, 202, 186)
(216, 203, 187)
(215, 202, 186)
(209, 197, 181)
(213, 201, 185)
(210, 198, 182)
(209, 197, 181)
(212, 200, 184)
(210, 198, 182)
(210, 199, 181)
(217, 206, 188)
(210, 200, 190)
(211, 201, 189)
(211, 201, 189)
(214, 202, 188)
(212, 198, 185)
(207, 194, 178)
(204, 188, 173)
(202, 186, 171)
(196, 180, 165)
(197, 181, 166)
(199, 183, 170)
(200, 186, 173)
(202, 190, 176)
(205, 193, 179)
(205, 196, 179)
(206, 197, 180)
(213, 199, 186)
(213, 199, 186)
(212, 199, 183)
(210, 197, 181)
(208, 195, 179)
(206, 193, 177)
(206, 193, 177)
(207, 194, 178)
(205, 193, 177)
(208, 196, 180)
(209, 197, 181)
(211, 199, 183)
(213, 201, 187)
(210, 198, 184)
(208, 196, 182)
(211, 199, 185)
(209, 197, 183)
(210, 196, 183)
(211, 197, 184)
(213, 200, 184)
(213, 200, 184)
(213, 197, 182)
(213, 197, 181)
(213, 197, 181)
(210, 192, 180)
(210, 194, 181)
(203, 191, 177)
(201, 194, 178)
(208, 201, 185)
(204, 197, 181)
(198, 189, 174)
(201, 189, 175)
(204, 191, 175)
(208, 195, 179)
(206, 193, 177)
(204, 191, 175)
(205, 192, 176)
(205, 192, 176)
(202, 189, 173)
(203, 190, 174)
(209, 196, 179)
(209, 196, 180)
(206, 193, 177)
(203, 191, 177)
(205, 191, 178)
(201, 188, 172)
(199, 183, 168)
(202, 185, 169)
(203, 189, 176)
(200, 186, 173)
(201, 189, 175)
(206, 194, 180)
(209, 197, 183)
(206, 194, 180)
(206, 192, 179)
(207, 193, 180)
(206, 195, 177)
(214, 202, 186)
(216, 204, 188)
(210, 198, 184)
(197, 185, 171)
(200, 186, 173)
(204, 191, 175)
(204, 191, 175)
(208, 194, 181)
(207, 193, 180)
(207, 193, 180)
(207, 193, 180)
(206, 192, 179)
(205, 191, 178)
(205, 191, 178)
(206, 192, 179)
(205, 193, 179)
(211, 199, 185)
(209, 197, 183)
(206, 193, 177)
(207, 194, 178)
(209, 196, 180)
(208, 195, 179)
(210, 194, 179)
