(166, 159, 143)
(170, 163, 147)
(166, 159, 143)
(169, 162, 146)
(167, 160, 144)
(170, 163, 147)
(162, 155, 139)
(164, 157, 141)
(164, 157, 141)
(163, 156, 138)
(164, 157, 139)
(167, 160, 142)
(164, 157, 139)
(161, 154, 136)
(161, 154, 138)
(157, 150, 134)
(158, 151, 135)
(167, 160, 144)
(155, 148, 132)
(153, 146, 130)
(159, 152, 136)
(152, 145, 129)
(153, 146, 130)
(151, 143, 130)
(163, 155, 142)
(159, 152, 134)
(163, 156, 138)
(162, 155, 137)
(161, 154, 136)
(162, 155, 137)
(160, 153, 134)
(161, 154, 135)
(164, 157, 138)
(164, 157, 138)
(161, 154, 135)
(160, 152, 133)
(167, 159, 140)
(166, 158, 139)
(175, 167, 148)
(169, 161, 140)
(165, 157, 136)
(170, 162, 143)
(164, 156, 137)
(175, 167, 148)
(173, 165, 146)
(178, 170, 151)
(171, 163, 144)
(170, 162, 143)
(175, 166, 149)
(171, 162, 145)
(172, 165, 147)
(170, 163, 145)
(172, 165, 147)
(171, 164, 148)
(167, 160, 144)
(167, 160, 144)
(165, 158, 142)
(171, 162, 147)
(167, 158, 143)
(172, 165, 149)
(170, 163, 147)
(168, 162, 148)
(167, 161, 147)
(163, 157, 145)
(161, 157, 145)
(158, 154, 142)
(164, 160, 148)
(170, 166, 154)
(167, 161, 149)
(164, 158, 144)
(166, 160, 146)
(166, 160, 146)
(157, 151, 137)
(158, 154, 143)
(162, 158, 147)
(159, 155, 143)
(159, 155, 143)
(160, 156, 144)
(154, 150, 138)
(146, 140, 128)
(148, 142, 130)
(156, 150, 138)
(156, 150, 138)
(169, 163, 151)
(162, 156, 142)
(165, 159, 145)
(164, 158, 144)
(158, 152, 138)
(156, 150, 136)
(154, 148, 134)
(160, 154, 140)
(165, 159, 145)
(168, 162, 148)
(156, 150, 136)
(162, 156, 144)
(161, 155, 143)
(155, 149, 137)
(162, 156, 144)
(162, 156, 144)
(163, 157, 145)
(162, 156, 144)
(162, 156, 144)
(167, 161, 149)
(169, 162, 152)
(163, 156, 146)
(160, 154, 140)
(167, 161, 147)
(167, 161, 147)
(157, 151, 137)
(170, 164, 152)
(167, 163, 151)
(164, 160, 148)
(159, 155, 143)
(153, 149, 137)
(162, 156, 144)
(164, 158, 144)
(160, 154, 140)
(165, 158, 142)
(164, 157, 141)
(173, 164, 149)
(167, 158, 143)
(170, 163, 147)
(169, 162, 146)
(165, 158, 142)
(169, 162, 146)
(167, 161, 147)
(162, 156, 142)
(170, 164, 152)
(170, 164, 152)
(165, 159, 147)
(167, 161, 149)
(165, 159, 147)
(162, 156, 144)
(157, 149, 136)
(160, 152, 139)
(153, 145, 132)
(161, 153, 140)
(155, 149, 135)
(165, 159, 145)
(162, 156, 144)
(168, 162, 150)
(164, 158, 146)
(164, 157, 147)
(163, 156, 146)
(166, 159, 149)
(175, 168, 158)
(172, 165, 155)
(171, 164, 154)
(163, 157, 145)
(162, 156, 144)
(167, 161, 149)
(162, 156, 142)
(174, 168, 154)
(167, 160, 144)
(166, 159, 143)
(165, 158, 142)
(161, 154, 138)
(176, 168, 155)
(173, 165, 152)
(176, 168, 155)
(185, 177, 164)
(177, 169, 156)
(182, 174, 161)
(177, 169, 156)
(181, 173, 160)
(182, 174, 163)
(176, 168, 157)
(183, 175, 164)
(189, 181, 170)
(183, 177, 165)
(183, 177, 165)
(178, 172, 160)
(175, 169, 157)
(176, 170, 158)
(176, 170, 158)
(174, 168, 156)
(176, 170, 158)
(176, 168, 155)
(178, 170, 157)
(170, 162, 149)
(178, 170, 157)
(170, 162, 149)
(179, 171, 158)
(173, 165, 152)
(177, 169, 156)
(178, 169, 160)
(171, 162, 153)
(178, 170, 159)
(169, 161, 150)
(174, 166, 155)
(169, 161, 148)
(175, 167, 154)
(170, 163, 147)
(164, 157, 141)
(168, 161, 145)
(168, 161, 145)
(169, 161, 148)
(167, 159, 146)
(168, 160, 147)
(173, 165, 152)
(166, 158, 145)
(164, 158, 142)
(166, 160, 144)
(164, 158, 142)
(161, 155, 139)
(162, 156, 140)
(164, 158, 142)
(164, 158, 142)
(163, 157, 141)
(170, 164, 148)
(171, 165, 149)
(172, 166, 150)
(172, 166, 150)
(175, 169, 153)
(177, 171, 155)
(176, 170, 154)
(173, 167, 151)
(173, 167, 151)
(178, 172, 156)
(166, 160, 144)
(167, 161, 145)
(163, 157, 141)
(164, 158, 142)
(165, 159, 143)
(167, 162, 143)
(159, 152, 134)
(159, 152, 134)
(168, 161, 143)
(151, 144, 126)
(152, 145, 127)
(155, 148, 130)
(170, 163, 145)
(159, 152, 134)
(160, 151, 134)
(167, 158, 141)
(157, 148, 131)
(156, 148, 129)
(160, 152, 133)
(175, 167, 148)
(174, 166, 145)
(160, 152, 131)
(174, 166, 145)
(173, 165, 144)
(163, 155, 136)
(176, 168, 149)
(158, 150, 131)
(168, 159, 142)
(164, 155, 138)
(173, 164, 147)
(160, 153, 135)
(167, 160, 142)
(162, 155, 137)
(164, 157, 139)
(161, 154, 136)
(163, 157, 141)
(162, 156, 140)
(166, 160, 144)
(166, 160, 146)
(163, 157, 143)
(161, 155, 141)
(162, 156, 142)
(164, 158, 144)
(164, 158, 146)
(159, 155, 143)
(158, 154, 142)
(158, 152, 138)
(161, 155, 141)
(158, 152, 138)
(154, 151, 136)
(152, 149, 134)
(158, 154, 142)
(152, 148, 136)
(157, 153, 141)
(153, 149, 137)
(145, 141, 129)
(148, 144, 132)
(151, 147, 135)
(150, 146, 134)
(145, 143, 130)
(140, 138, 125)
(147, 145, 132)
(157, 151, 139)
(154, 148, 136)
(148, 142, 130)
(159, 153, 139)
(153, 147, 133)
(143, 137, 123)
(163, 157, 141)
(184, 178, 162)
(176, 170, 154)
(175, 169, 153)
(175, 169, 153)
(177, 171, 155)
(177, 171, 155)
(176, 170, 156)
(175, 169, 155)
(175, 169, 155)
(175, 168, 152)
(175, 168, 152)
(171, 164, 148)
(178, 171, 155)
(169, 162, 144)
(173, 166, 148)
(177, 170, 152)
(172, 165, 147)
(169, 162, 144)
(168, 161, 143)
(167, 160, 142)
(163, 156, 138)
(168, 161, 145)
(165, 158, 142)
(156, 149, 133)
(168, 161, 145)
(160, 153, 137)
(168, 161, 145)
(155, 148, 132)
(159, 152, 136)
(162, 155, 139)
(154, 147, 131)
(152, 145, 129)
(153, 146, 130)
(155, 148, 132)
(154, 147, 131)
(156, 149, 133)
(153, 146, 130)
(162, 155, 139)
(159, 152, 136)
(163, 156, 140)
(167, 160, 144)
(169, 162, 146)
(167, 160, 144)
(162, 155, 139)
(168, 161, 145)
(167, 160, 144)
(161, 154, 138)
(164, 157, 141)
(166, 159, 143)
(171, 164, 148)
(169, 162, 146)
(172, 165, 149)
(164, 157, 141)
(168, 161, 145)
(160, 153, 137)
(168, 161, 145)
(156, 149, 133)
(160, 153, 137)
(167, 160, 144)
(154, 147, 131)
(156, 149, 133)
(164, 156, 143)
(155, 147, 134)
(144, 136, 123)
(160, 152, 139)
(154, 146, 133)
(154, 146, 133)
(164, 156, 143)
(182, 174, 161)
(182, 175, 159)
(185, 178, 162)
(179, 172, 156)
(181, 174, 158)
(174, 167, 151)
(177, 170, 154)
(173, 166, 150)
(167, 160, 144)
(166, 159, 143)
(168, 161, 145)
(171, 164, 148)
(166, 159, 143)
(173, 166, 150)
(173, 166, 150)
(176, 169, 153)
(174, 167, 151)
(170, 163, 147)
(174, 167, 151)
(174, 167, 151)
(165, 158, 142)
(171, 164, 148)
(166, 159, 143)
(172, 165, 149)
(162, 155, 139)
(164, 157, 141)
(166, 159, 143)
(167, 160, 144)
(162, 155, 139)
(163, 156, 140)
(161, 154, 138)
(161, 154, 138)
(159, 152, 136)
(156, 149, 133)
(159, 152, 136)
(162, 155, 139)
(160, 153, 137)
(166, 159, 143)
(161, 154, 138)
(163, 156, 140)
(163, 156, 140)
(164, 157, 141)
(167, 160, 144)
(164, 157, 141)
(168, 161, 145)
(167, 160, 144)
(163, 156, 140)
(167, 160, 144)
(166, 159, 143)
(170, 163, 147)
(163, 156, 140)
(166, 159, 143)
(166, 159, 143)
(164, 157, 139)
(163, 156, 138)
(167, 160, 142)
(160, 153, 135)
(159, 152, 134)
(162, 155, 139)
(156, 149, 133)
(156, 149, 133)
(170, 163, 147)
(156, 149, 133)
(152, 145, 129)
(159, 152, 136)
(153, 146, 130)
(154, 146, 133)
(152, 144, 131)
(163, 155, 142)
(162, 155, 137)
(166, 159, 141)
(164, 157, 139)
(157, 150, 132)
(158, 151, 133)
(160, 153, 135)
(159, 152, 134)
(161, 154, 136)
(166, 159, 141)
(167, 160, 141)
(165, 157, 138)
(171, 163, 144)
(170, 162, 143)
(181, 173, 154)
(178, 170, 151)
(166, 158, 139)
(166, 158, 137)
(169, 161, 140)
(170, 162, 141)
(170, 162, 141)
(179, 171, 150)
(175, 167, 148)
(183, 175, 156)
(176, 168, 149)
(171, 163, 144)
(171, 164, 146)
(165, 158, 140)
(168, 161, 143)
(170, 163, 147)
(168, 161, 145)
(171, 164, 148)
(165, 158, 142)
(170, 161, 146)
(168, 159, 144)
(171, 164, 148)
(172, 165, 149)
(170, 164, 150)
(169, 163, 149)
(163, 157, 145)
(165, 161, 149)
(160, 156, 144)
(166, 162, 150)
(170, 166, 154)
(169, 163, 151)
(163, 157, 143)
(166, 160, 146)
(165, 159, 145)
(157, 151, 137)
(157, 153, 142)
(160, 156, 145)
(159, 155, 143)
(158, 154, 142)
(162, 158, 146)
(153, 149, 137)
(148, 142, 130)
(149, 143, 131)
(156, 150, 138)
(154, 148, 136)
(169, 163, 151)
(159, 153, 139)
(165, 159, 145)
(165, 159, 145)
(157, 151, 137)
(153, 147, 133)
(153, 147, 133)
(159, 153, 139)
(164, 158, 144)
(167, 161, 147)
(155, 149, 135)
(161, 155, 143)
(161, 155, 143)
(155, 149, 137)
(163, 157, 145)
(161, 155, 143)
(162, 156, 144)
(161, 155, 143)
(160, 154, 142)
(164, 158, 146)
(166, 159, 149)
(161, 154, 144)
(159, 153, 139)
(166, 160, 146)
(165, 159, 145)
(157, 151, 137)
(168, 162, 150)
(167, 163, 151)
(162, 158, 146)
(157, 153, 141)
(156, 152, 140)
(164, 158, 146)
(164, 158, 144)
(158, 152, 138)
(163, 156, 140)
(162, 155, 139)
(172, 163, 148)
(167, 158, 143)
(172, 165, 149)
(171, 164, 148)
(166, 159, 143)
(168, 161, 145)
(167, 161, 147)
(163, 157, 143)
(167, 161, 149)
(170, 164, 152)
(167, 161, 149)
(168, 162, 150)
(165, 159, 147)
(163, 157, 145)
(158, 150, 137)
(161, 153, 140)
(154, 146, 133)
(161, 153, 140)
(149, 143, 129)
(162, 156, 142)
(161, 155, 141)
(168, 162, 150)
(163, 157, 145)
(161, 155, 143)
(161, 154, 144)
(166, 159, 149)
(174, 167, 157)
(169, 162, 152)
(171, 165, 153)
(161, 155, 143)
(159, 153, 141)
(163, 157, 143)
(162, 156, 142)
(171, 165, 151)
(162, 155, 139)
(167, 160, 144)
(167, 160, 144)
(166, 158, 145)
(180, 172, 159)
(168, 160, 147)
(166, 158, 145)
(173, 165, 152)
(158, 150, 137)
(158, 150, 137)
(164, 156, 143)
(163, 155, 144)
(177, 169, 158)
(165, 157, 146)
(172, 164, 153)
(171, 163, 152)
(169, 163, 151)
(167, 161, 149)
(162, 156, 144)
(157, 151, 139)
(159, 153, 141)
(156, 150, 138)
(155, 149, 137)
(157, 151, 139)
(153, 145, 132)
(155, 147, 134)
(148, 140, 127)
(156, 148, 135)
(148, 140, 127)
(156, 148, 135)
(149, 141, 128)
(152, 144, 131)
(158, 149, 140)
(152, 143, 134)
(160, 152, 141)
(154, 146, 135)
(160, 152, 139)
(146, 138, 125)
(157, 149, 136)
(154, 147, 131)
(152, 145, 129)
(155, 148, 132)
(154, 147, 131)
(155, 147, 134)
(151, 143, 130)
(151, 143, 130)
(156, 148, 135)
(148, 140, 127)
(167, 161, 145)
(163, 157, 141)
(160, 154, 138)
(164, 158, 142)
(168, 162, 146)
(162, 156, 140)
(161, 155, 139)
(169, 163, 147)
(170, 164, 148)
(172, 166, 150)
(172, 166, 150)
(173, 167, 151)
(175, 169, 153)
(177, 171, 155)
(176, 170, 154)
(174, 168, 152)
(174, 168, 152)
(176, 170, 154)
(164, 158, 142)
(167, 161, 145)
(164, 158, 142)
(164, 158, 142)
(165, 160, 141)
(168, 163, 144)
(167, 160, 142)
(166, 159, 141)
(168, 161, 143)
(153, 146, 128)
(155, 148, 130)
(156, 149, 131)
(166, 159, 141)
(162, 155, 137)
(160, 151, 134)
(168, 159, 142)
(156, 147, 130)
(157, 149, 130)
(157, 149, 130)
(172, 164, 145)
(167, 159, 138)
(153, 145, 124)
(168, 160, 139)
(172, 164, 143)
(167, 159, 140)
(178, 170, 151)
(162, 154, 135)
(173, 164, 147)
(169, 160, 143)
(174, 165, 148)
(162, 155, 137)
(169, 162, 144)
(160, 153, 135)
(162, 155, 137)
(159, 152, 134)
(161, 155, 139)
(164, 158, 142)
(167, 161, 145)
(166, 160, 146)
(164, 158, 144)
(162, 156, 142)
(162, 156, 142)
(163, 157, 143)
(163, 157, 145)
(159, 155, 143)
(157, 153, 141)
(155, 152, 137)
(158, 155, 140)
(153, 150, 135)
(155, 151, 139)
(151, 147, 135)
(154, 150, 138)
(150, 146, 134)
(156, 152, 140)
(151, 147, 135)
(145, 141, 129)
(148, 144, 132)
(149, 145, 133)
(148, 144, 132)
(145, 141, 129)
(143, 139, 127)
(152, 148, 136)
(147, 141, 129)
(152, 146, 134)
(151, 145, 133)
(156, 150, 136)
(150, 144, 130)
(153, 147, 133)
(168, 162, 146)
(182, 176, 160)
(177, 171, 155)
(177, 171, 155)
(177, 171, 155)
(178, 172, 156)
(179, 173, 157)
(179, 173, 159)
(179, 173, 159)
(178, 172, 158)
(175, 168, 152)
(176, 169, 153)
(169, 162, 146)
(175, 168, 152)
(170, 163, 145)
(174, 167, 149)
(175, 168, 150)
(171, 164, 146)
(171, 164, 146)
(169, 162, 144)
(172, 165, 147)
(165, 158, 140)
(168, 161, 145)
(169, 162, 146)
(160, 153, 137)
(168, 161, 145)
(158, 151, 135)
(163, 156, 140)
(157, 150, 134)
(156, 149, 133)
(157, 150, 134)
(157, 150, 134)
(156, 149, 133)
(151, 144, 128)
(158, 151, 135)
(156, 149, 133)
(157, 150, 134)
(154, 147, 131)
(162, 155, 139)
(157, 150, 134)
(159, 152, 136)
(161, 154, 138)
(166, 159, 143)
(165, 158, 142)
(161, 154, 138)
(166, 159, 143)
(167, 160, 144)
(163, 156, 140)
(167, 160, 144)
(166, 159, 143)
(168, 161, 145)
(169, 162, 146)
(168, 161, 145)
(164, 157, 141)
(164, 157, 141)
(160, 153, 137)
(165, 158, 142)
(155, 148, 132)
(162, 155, 139)
(165, 158, 142)
(157, 150, 134)
(153, 146, 130)
(165, 157, 144)
(152, 144, 131)
(150, 142, 129)
(155, 147, 134)
(151, 143, 130)
(153, 145, 132)
(157, 149, 136)
(180, 172, 159)
(183, 176, 160)
(183, 176, 160)
(182, 175, 159)
(180, 173, 157)
(176, 169, 153)
(178, 171, 155)
(178, 171, 155)
(169, 162, 146)
(169, 162, 146)
(168, 161, 145)
(172, 165, 149)
(169, 162, 146)
(174, 167, 151)
(169, 162, 146)
(174, 167, 151)
(174, 167, 151)
(168, 161, 145)
(172, 165, 149)
(174, 167, 151)
(163, 156, 140)
(176, 169, 153)
(167, 160, 144)
(170, 163, 147)
(160, 153, 137)
(161, 154, 138)
(163, 156, 140)
(164, 157, 141)
(162, 155, 139)
(164, 157, 141)
(160, 153, 137)
(159, 152, 136)
(157, 150, 134)
(154, 147, 131)
(156, 149, 133)
(159, 152, 136)
(158, 151, 135)
(162, 155, 139)
(159, 152, 136)
(164, 157, 141)
(165, 158, 142)
(165, 158, 142)
(165, 158, 142)
(160, 153, 137)
(164, 157, 141)
(166, 159, 143)
(162, 155, 139)
(166, 159, 143)
(165, 158, 142)
(169, 162, 146)
(162, 155, 139)
(165, 158, 142)
(165, 158, 142)
(167, 160, 142)
(164, 157, 139)
(169, 162, 144)
(159, 152, 134)
(157, 150, 134)
(163, 156, 140)
(154, 147, 131)
(154, 147, 131)
(167, 160, 144)
(158, 151, 135)
(153, 146, 130)
(158, 151, 135)
(154, 146, 133)
(156, 148, 135)
(154, 146, 133)
(167, 159, 146)
(163, 156, 140)
(161, 154, 138)
(161, 154, 138)
(158, 151, 135)
(163, 156, 138)
(166, 159, 141)
(158, 151, 133)
(158, 151, 133)
(158, 151, 133)
(165, 158, 140)
(169, 160, 143)
(172, 163, 146)
(166, 158, 139)
(173, 165, 146)
(178, 170, 151)
(165, 157, 138)
(162, 154, 131)
(172, 164, 141)
(167, 159, 136)
(168, 160, 137)
(174, 166, 145)
(176, 168, 147)
(185, 177, 156)
(173, 165, 146)
(172, 164, 145)
(173, 166, 148)
(164, 157, 139)
(168, 161, 143)
(171, 164, 148)
(170, 163, 147)
(175, 168, 152)
(168, 161, 145)
(168, 159, 144)
(169, 160, 145)
(169, 162, 146)
(172, 165, 149)
(170, 164, 150)
(170, 164, 150)
(160, 154, 142)
(165, 161, 149)
(164, 160, 148)
(169, 165, 153)
(171, 167, 155)
(173, 167, 155)
(163, 157, 143)
(165, 159, 145)
(162, 156, 142)
(158, 152, 138)
(156, 152, 141)
(157, 153, 142)
(158, 154, 142)
(158, 154, 142)
(166, 162, 150)
(155, 151, 139)
(153, 147, 135)
(157, 151, 139)
(160, 154, 142)
(157, 151, 139)
(167, 161, 149)
(158, 152, 138)
(163, 157, 143)
(162, 156, 142)
(157, 151, 137)
(154, 148, 134)
(154, 148, 134)
(158, 152, 138)
(162, 156, 142)
(167, 161, 147)
(154, 148, 134)
(158, 152, 140)
(159, 153, 141)
(156, 150, 138)
(167, 161, 149)
(163, 157, 145)
(162, 156, 144)
(161, 155, 143)
(160, 154, 142)
(162, 156, 144)
(164, 157, 147)
(162, 155, 145)
(160, 154, 140)
(166, 160, 146)
(164, 158, 144)
(160, 154, 140)
(168, 162, 150)
(167, 163, 151)
(162, 158, 146)
(159, 155, 143)
(159, 155, 143)
(165, 159, 147)
(164, 158, 144)
(158, 152, 138)
(162, 155, 139)
(159, 152, 136)
(169, 160, 145)
(166, 157, 142)
(170, 163, 147)
(169, 162, 146)
(165, 158, 142)
(166, 159, 143)
(169, 163, 149)
(166, 160, 146)
(167, 161, 149)
(173, 167, 155)
(167, 161, 149)
(168, 162, 150)
(165, 159, 147)
(163, 157, 145)
(160, 152, 139)
(163, 155, 142)
(154, 146, 133)
(159, 151, 138)
(147, 141, 127)
(159, 153, 139)
(159, 153, 139)
(167, 161, 149)
(163, 157, 145)
(161, 155, 143)
(162, 155, 145)
(167, 160, 150)
(166, 159, 149)
(161, 154, 144)
(166, 160, 148)
(159, 153, 141)
(157, 151, 139)
(160, 154, 140)
(166, 160, 146)
(166, 160, 146)
(163, 156, 140)
(171, 164, 148)
(166, 158, 145)
(167, 159, 146)
(175, 167, 154)
(165, 157, 144)
(163, 155, 142)
(167, 159, 146)
(165, 157, 144)
(159, 151, 138)
(168, 160, 147)
(161, 153, 142)
(180, 172, 161)
(165, 157, 146)
(170, 162, 151)
(167, 159, 148)
(170, 164, 152)
(167, 161, 149)
(163, 157, 145)
(156, 150, 138)
(159, 153, 141)
(153, 147, 135)
(153, 147, 135)
(155, 149, 137)
(151, 143, 130)
(152, 144, 131)
(147, 139, 126)
(154, 146, 133)
(149, 141, 128)
(155, 147, 134)
(150, 142, 129)
(154, 146, 133)
(160, 151, 142)
(155, 146, 137)
(162, 154, 143)
(159, 151, 140)
(162, 154, 141)
(147, 139, 126)
(159, 151, 138)
(157, 150, 134)
(151, 144, 128)
(156, 149, 133)
(156, 149, 133)
(156, 149, 133)
(152, 144, 131)
(151, 143, 130)
(155, 147, 134)
(148, 140, 127)
(167, 161, 145)
(164, 158, 142)
(160, 154, 138)
(165, 159, 143)
(171, 165, 149)
(164, 158, 142)
(162, 156, 140)
(172, 166, 150)
(171, 165, 149)
(172, 166, 150)
(172, 166, 150)
(172, 166, 150)
(173, 167, 151)
(176, 170, 154)
(177, 171, 155)
(177, 171, 155)
(178, 172, 156)
(176, 170, 154)
(161, 155, 139)
(164, 158, 142)
(164, 158, 142)
(165, 160, 141)
(163, 158, 139)
(165, 158, 140)
(168, 161, 143)
(167, 160, 142)
(162, 155, 137)
(155, 148, 130)
(160, 153, 135)
(159, 152, 133)
(160, 153, 134)
(165, 158, 139)
(161, 152, 135)
(163, 154, 137)
(157, 148, 131)
(158, 150, 131)
(159, 151, 132)
(162, 154, 135)
(164, 156, 135)
(157, 149, 128)
(160, 152, 131)
(167, 159, 138)
(171, 163, 144)
(173, 165, 146)
(166, 158, 139)
(170, 161, 144)
(170, 161, 144)
(168, 159, 142)
(163, 156, 138)
(171, 164, 146)
(161, 154, 136)
(163, 156, 138)
(160, 153, 135)
(161, 155, 139)
(165, 159, 143)
(167, 161, 145)
(164, 158, 144)
(164, 158, 144)
(163, 157, 143)
(164, 158, 144)
(164, 158, 144)
(163, 157, 145)
(159, 155, 143)
(157, 153, 141)
(154, 150, 138)
(157, 153, 141)
(151, 147, 135)
(155, 151, 139)
(150, 146, 134)
(149, 145, 133)
(148, 144, 132)
(155, 151, 139)
(145, 141, 129)
(145, 141, 129)
(150, 146, 134)
(146, 142, 130)
(144, 140, 128)
(147, 143, 131)
(147, 143, 131)
(152, 148, 136)
(147, 141, 129)
(153, 147, 135)
(155, 149, 137)
(154, 148, 134)
(149, 143, 129)
(162, 156, 142)
(166, 160, 144)
(175, 169, 153)
(178, 172, 156)
(179, 173, 157)
(179, 173, 157)
(177, 171, 155)
(178, 172, 156)
(181, 175, 161)
(181, 175, 161)
(178, 172, 158)
(174, 167, 151)
(178, 171, 155)
(168, 161, 145)
(172, 165, 149)
(172, 165, 147)
(175, 168, 150)
(173, 166, 148)
(170, 163, 145)
(171, 164, 146)
(169, 162, 144)
(176, 169, 151)
(167, 160, 142)
(167, 160, 144)
(174, 167, 151)
(164, 157, 141)
(167, 160, 144)
(160, 153, 137)
(159, 152, 136)
(164, 157, 141)
(154, 147, 131)
(153, 146, 130)
(161, 154, 138)
(162, 155, 139)
(152, 145, 129)
(158, 151, 135)
(157, 150, 134)
(158, 151, 135)
(155, 148, 132)
(163, 156, 140)
(157, 150, 134)
(158, 151, 135)
(159, 152, 136)
(158, 151, 135)
(161, 154, 138)
(160, 153, 137)
(165, 158, 142)
(166, 159, 143)
(164, 157, 141)
(168, 161, 145)
(166, 159, 143)
(168, 161, 145)
(170, 163, 147)
(164, 157, 141)
(164, 157, 141)
(158, 151, 135)
(160, 153, 137)
(162, 155, 139)
(156, 149, 133)
(163, 156, 140)
(163, 156, 140)
(161, 154, 138)
(152, 145, 129)
(167, 159, 146)
(151, 143, 130)
(157, 149, 136)
(149, 141, 128)
(153, 145, 132)
(156, 148, 135)
(150, 142, 129)
(178, 170, 157)
(182, 175, 159)
(179, 172, 156)
(185, 178, 162)
(178, 171, 155)
(179, 172, 156)
(177, 170, 154)
(179, 172, 156)
(170, 163, 147)
(173, 166, 150)
(171, 164, 148)
(173, 166, 150)
(171, 164, 148)
(175, 168, 152)
(172, 165, 149)
(171, 164, 148)
(171, 164, 148)
(170, 163, 147)
(169, 162, 146)
(167, 160, 144)
(162, 155, 139)
(176, 169, 153)
(165, 158, 142)
(169, 162, 146)
(162, 155, 139)
(163, 156, 140)
(161, 154, 138)
(161, 154, 138)
(160, 153, 137)
(165, 158, 142)
(157, 150, 134)
(155, 148, 132)
(156, 149, 133)
(153, 146, 130)
(154, 147, 131)
(157, 150, 134)
(158, 151, 135)
(161, 154, 138)
(158, 151, 135)
(163, 156, 140)
(164, 157, 141)
(162, 155, 139)
(161, 154, 138)
(157, 150, 134)
(163, 156, 140)
(169, 162, 146)
(165, 158, 142)
(167, 160, 144)
(165, 158, 142)
(169, 162, 146)
(162, 155, 139)
(164, 157, 141)
(165, 158, 142)
(169, 162, 144)
(166, 159, 141)
(171, 164, 148)
(159, 152, 136)
(158, 151, 135)
(165, 158, 142)
(154, 147, 131)
(153, 146, 130)
(163, 156, 140)
(161, 154, 138)
(156, 149, 133)
(156, 148, 135)
(154, 146, 133)
(157, 149, 136)
(155, 147, 134)
(172, 164, 151)
(163, 156, 140)
(156, 149, 133)
(159, 152, 136)
(163, 156, 140)
(170, 163, 147)
(168, 161, 145)
(158, 151, 135)
(163, 156, 138)
(157, 150, 132)
(160, 153, 135)
(166, 157, 140)
(167, 158, 141)
(162, 153, 136)
(162, 153, 136)
(175, 166, 149)
(164, 155, 138)
(163, 156, 130)
(172, 165, 139)
(170, 162, 139)
(168, 160, 137)
(167, 159, 136)
(175, 167, 146)
(176, 168, 147)
(171, 163, 144)
(171, 163, 144)
(176, 169, 150)
(167, 160, 142)
(171, 164, 146)
(171, 164, 148)
(168, 161, 145)
(176, 169, 153)
(169, 162, 146)
(167, 158, 143)
(170, 161, 146)
(169, 162, 146)
(173, 166, 150)
(170, 164, 150)
(169, 163, 149)
(157, 151, 139)
(165, 161, 149)
(165, 161, 149)
(168, 164, 152)
(169, 165, 153)
(174, 168, 156)
(163, 157, 143)
(164, 158, 144)
(161, 155, 141)
(161, 155, 141)
(161, 157, 146)
(157, 153, 142)
(158, 154, 142)
(159, 155, 143)
(168, 164, 152)
(154, 150, 138)
(153, 147, 135)
(160, 154, 142)
(159, 153, 141)
(160, 154, 142)
(167, 161, 149)
(163, 157, 143)
(162, 156, 142)
(159, 153, 139)
(157, 151, 137)
(158, 152, 138)
(159, 153, 139)
(159, 153, 139)
(162, 156, 142)
(168, 162, 148)
(154, 148, 134)
(156, 150, 138)
(158, 152, 140)
(160, 154, 142)
(171, 165, 153)
(163, 157, 145)
(161, 155, 143)
(163, 157, 145)
(161, 155, 143)
(161, 155, 143)
(164, 157, 147)
(165, 158, 148)
(161, 155, 141)
(166, 160, 146)
(164, 158, 144)
(163, 157, 143)
(170, 164, 152)
(168, 164, 152)
(161, 157, 145)
(162, 158, 146)
(158, 154, 142)
(163, 157, 145)
(164, 158, 144)
(162, 156, 142)
(166, 159, 143)
(160, 153, 137)
(169, 160, 145)
(167, 158, 143)
(168, 161, 145)
(167, 160, 144)
(165, 158, 142)
(165, 158, 142)
(170, 164, 150)
(169, 163, 149)
(167, 161, 149)
(175, 169, 157)
(167, 161, 149)
(166, 160, 148)
(163, 157, 145)
(162, 156, 144)
(161, 153, 140)
(165, 157, 144)
(154, 146, 133)
(157, 149, 136)
(152, 146, 132)
(161, 155, 141)
(157, 151, 137)
(166, 160, 148)
(164, 158, 146)
(163, 157, 145)
(163, 157, 145)
(168, 161, 151)
(162, 155, 145)
(156, 150, 138)
(164, 158, 146)
(163, 157, 145)
(159, 153, 141)
(159, 153, 139)
(173, 167, 153)
(162, 156, 142)
(164, 156, 143)
(173, 165, 152)
(165, 157, 144)
(168, 160, 147)
(170, 162, 149)
(166, 158, 145)
(167, 159, 146)
(171, 163, 150)
(168, 160, 147)
(164, 156, 143)
(171, 163, 152)
(163, 155, 144)
(175, 167, 156)
(162, 154, 143)
(164, 156, 145)
(165, 157, 146)
(166, 160, 148)
(162, 156, 144)
(160, 154, 142)
(154, 148, 136)
(159, 153, 141)
(150, 144, 132)
(151, 145, 133)
(152, 146, 134)
(154, 146, 133)
(152, 144, 131)
(149, 141, 128)
(152, 144, 131)
(151, 143, 130)
(153, 145, 132)
(152, 144, 131)
(155, 147, 134)
(160, 151, 142)
(159, 151, 140)
(160, 152, 141)
(157, 149, 138)
(158, 150, 137)
(148, 140, 127)
(161, 154, 138)
(155, 148, 132)
(155, 148, 132)
(159, 152, 136)
(159, 152, 136)
(158, 151, 135)
(153, 145, 132)
(152, 144, 131)
(158, 150, 137)
