(201, 171, 143)
(206, 176, 148)
(201, 171, 143)
(192, 162, 134)
(197, 167, 139)
(196, 166, 138)
(198, 168, 140)
(195, 165, 137)
(187, 157, 129)
(197, 167, 139)
(204, 174, 146)
(194, 164, 136)
(192, 162, 134)
(194, 164, 136)
(203, 173, 145)
(201, 171, 143)
(190, 160, 132)
(190, 160, 132)
(194, 164, 136)
(198, 168, 140)
(210, 180, 152)
(207, 177, 149)
(204, 174, 146)
(198, 168, 140)
(194, 164, 136)
(190, 160, 132)
(200, 170, 142)
(195, 165, 137)
(197, 167, 139)
(191, 164, 135)
(194, 167, 138)
(197, 170, 141)
(192, 165, 136)
(199, 169, 141)
(193, 163, 135)
(193, 163, 135)
(194, 164, 136)
(193, 163, 135)
(194, 164, 136)
(193, 163, 135)
(190, 160, 132)
(191, 160, 132)
(193, 162, 134)
(192, 161, 133)
(188, 157, 129)
(192, 161, 133)
(190, 159, 131)
(184, 153, 125)
(197, 166, 138)
(191, 160, 132)
(189, 158, 130)
(192, 161, 133)
(190, 159, 131)
(192, 161, 133)
(190, 159, 131)
(196, 165, 137)
(191, 160, 132)
(190, 159, 131)
(188, 157, 129)
(184, 153, 125)
(185, 154, 126)
(190, 159, 131)
(193, 162, 134)
(188, 157, 129)
(200, 169, 141)
(189, 158, 130)
(187, 156, 128)
(197, 166, 138)
(194, 163, 135)
(189, 158, 130)
(193, 162, 134)
(196, 165, 136)
(198, 167, 138)
(200, 169, 140)
(197, 166, 137)
(208, 177, 148)
(192, 161, 132)
(196, 167, 137)
(199, 170, 140)
(197, 168, 138)
(199, 170, 140)
(195, 166, 136)
(194, 165, 135)
(204, 175, 145)
(201, 172, 142)
(200, 171, 141)
(205, 176, 146)
(197, 168, 138)
(200, 171, 141)
(206, 177, 147)
(214, 185, 155)
(207, 178, 148)
(207, 178, 148)
(207, 180, 150)
(205, 178, 148)
(208, 181, 151)
(199, 172, 142)
(201, 172, 142)
(202, 172, 144)
(209, 179, 151)
(204, 174, 146)
(209, 179, 151)
(211, 181, 153)
(202, 175, 146)
(210, 183, 154)
(176, 151, 121)
(202, 177, 147)
(198, 172, 145)
(203, 177, 150)
(207, 182, 152)
(203, 178, 148)
(201, 176, 146)
(214, 189, 159)
(199, 174, 144)
(203, 178, 148)
(197, 174, 143)
(201, 178, 147)
(218, 195, 164)
(215, 192, 161)
(210, 187, 156)
(220, 197, 166)
(212, 189, 158)
(215, 192, 161)
(213, 190, 159)
(214, 191, 160)
(210, 189, 160)
(219, 198, 169)
(209, 188, 159)
(220, 199, 170)
(213, 192, 163)
(216, 195, 166)
(210, 189, 160)
(209, 188, 159)
(219, 195, 167)
(216, 193, 162)
(216, 193, 162)
(211, 188, 157)
(205, 182, 151)
(206, 183, 152)
(201, 178, 147)
(212, 189, 158)
(209, 184, 154)
(206, 181, 151)
(207, 182, 152)
(197, 172, 142)
(200, 175, 145)
(209, 184, 154)
(212, 187, 157)
(207, 182, 152)
(212, 187, 157)
(207, 182, 152)
(208, 183, 153)
(202, 177, 147)
(205, 180, 150)
(208, 183, 153)
(207, 182, 152)
(206, 181, 151)
(203, 176, 147)
(206, 179, 150)
(201, 174, 145)
(198, 171, 142)
(199, 172, 143)
(202, 175, 146)
(199, 172, 143)
(207, 180, 151)
(192, 165, 136)
(192, 165, 136)
(196, 169, 140)
(198, 171, 142)
(193, 166, 137)
(195, 168, 139)
(190, 163, 134)
(195, 168, 139)
(198, 171, 142)
(186, 159, 130)
(196, 169, 140)
(190, 163, 134)
(197, 170, 141)
(199, 172, 143)
(190, 163, 134)
(187, 160, 131)
(199, 172, 143)
(193, 166, 137)
(199, 172, 145)
(192, 165, 138)
(192, 165, 138)
(193, 166, 139)
(194, 167, 140)
(192, 165, 138)
(190, 160, 134)
(189, 159, 133)
(183, 156, 129)
(193, 166, 139)
(200, 173, 146)
(195, 168, 141)
(192, 165, 136)
(181, 154, 125)
(196, 169, 140)
(200, 173, 144)
(194, 167, 138)
(194, 164, 136)
(195, 165, 137)
(197, 166, 138)
(198, 167, 139)
(189, 158, 130)
(203, 173, 145)
(198, 168, 140)
(195, 165, 137)
(193, 163, 135)
(191, 161, 133)
(195, 165, 137)
(190, 160, 132)
(194, 164, 136)
(201, 172, 142)
(202, 173, 143)
(204, 175, 145)
(204, 175, 145)
(200, 171, 141)
(195, 166, 136)
(194, 165, 135)
(195, 166, 136)
(198, 168, 140)
(198, 168, 140)
(207, 177, 149)
(195, 165, 137)
(200, 170, 142)
(196, 166, 138)
(189, 159, 131)
(197, 167, 139)
(198, 168, 140)
(202, 172, 144)
(202, 172, 144)
(201, 171, 143)
(206, 176, 148)
(209, 179, 151)
(209, 179, 151)
(211, 181, 153)
(202, 177, 147)
(202, 177, 147)
(210, 185, 155)
(219, 194, 164)
(210, 185, 155)
(206, 181, 151)
(205, 180, 150)
(203, 178, 148)
(210, 185, 155)
(209, 184, 154)
(209, 184, 154)
(201, 176, 146)
(205, 180, 150)
(201, 176, 146)
(204, 179, 149)
(202, 177, 147)
(209, 186, 155)
(207, 184, 153)
(204, 181, 150)
(204, 181, 150)
(210, 185, 155)
(206, 181, 151)
(211, 186, 156)
(207, 182, 152)
(209, 184, 154)
(208, 183, 153)
(213, 188, 158)
(196, 171, 141)
(200, 173, 144)
(205, 178, 149)
(199, 172, 143)
(204, 177, 148)
(194, 165, 135)
(192, 163, 133)
(197, 168, 138)
(193, 163, 135)
(191, 161, 133)
(188, 158, 130)
(195, 165, 139)
(195, 165, 139)
(194, 164, 138)
(196, 166, 140)
(198, 168, 140)
(202, 172, 144)
(203, 173, 145)
(196, 167, 137)
(192, 163, 133)
(198, 169, 139)
(203, 176, 147)
(202, 175, 146)
(194, 167, 138)
(186, 159, 130)
(184, 157, 128)
(192, 165, 136)
(207, 180, 151)
(207, 180, 151)
(200, 173, 144)
(197, 170, 141)
(194, 167, 138)
(198, 171, 142)
(195, 168, 139)
(195, 168, 139)
(192, 165, 136)
(194, 167, 138)
(203, 176, 147)
(197, 170, 141)
(197, 170, 141)
(195, 168, 139)
(195, 168, 139)
(201, 174, 145)
(191, 164, 135)
(201, 174, 145)
(202, 175, 146)
(199, 172, 143)
(195, 168, 139)
(196, 169, 140)
(201, 174, 145)
(194, 167, 138)
(197, 170, 141)
(194, 167, 138)
(194, 167, 138)
(194, 167, 138)
(203, 176, 147)
(206, 179, 150)
(206, 179, 150)
(203, 176, 147)
(194, 167, 138)
(192, 165, 136)
(192, 165, 136)
(198, 171, 142)
(194, 167, 138)
(194, 167, 138)
(195, 168, 139)
(193, 166, 137)
(197, 170, 141)
(199, 172, 143)
(191, 166, 136)
(189, 164, 134)
(200, 175, 145)
(208, 183, 153)
(197, 172, 142)
(189, 164, 134)
(195, 170, 140)
(201, 176, 146)
(206, 181, 151)
(203, 178, 148)
(194, 169, 139)
(201, 176, 146)
(202, 177, 147)
(201, 176, 146)
(199, 174, 144)
(213, 188, 158)
(209, 184, 154)
(205, 180, 150)
(209, 184, 154)
(210, 185, 155)
(217, 192, 162)
(213, 188, 158)
(213, 188, 158)
(208, 183, 153)
(212, 187, 157)
(207, 182, 152)
(212, 187, 157)
(212, 187, 157)
(214, 189, 159)
(208, 183, 153)
(209, 184, 154)
(203, 178, 148)
(202, 176, 149)
(195, 169, 142)
(183, 157, 130)
(206, 179, 150)
(204, 177, 148)
(208, 179, 149)
(205, 176, 146)
(213, 184, 154)
(196, 167, 137)
(209, 180, 150)
(199, 170, 140)
(211, 182, 152)
(209, 180, 150)
(202, 173, 143)
(204, 177, 148)
(202, 175, 146)
(203, 174, 144)
(208, 179, 149)
(200, 171, 141)
(206, 177, 147)
(204, 175, 145)
(202, 173, 143)
(201, 172, 142)
(204, 175, 145)
(202, 173, 143)
(203, 174, 144)
(207, 178, 148)
(200, 171, 141)
(205, 176, 146)
(200, 171, 141)
(212, 183, 153)
(204, 175, 145)
(203, 173, 145)
(197, 167, 139)
(198, 168, 140)
(200, 170, 142)
(204, 174, 146)
(199, 169, 141)
(191, 161, 133)
(198, 168, 140)
(197, 167, 139)
(198, 168, 140)
(193, 163, 135)
(186, 156, 128)
(197, 167, 139)
(205, 175, 147)
(195, 165, 137)
(191, 161, 133)
(191, 161, 133)
(202, 172, 144)
(200, 170, 142)
(191, 161, 133)
(190, 160, 132)
(191, 161, 133)
(198, 168, 140)
(209, 179, 151)
(207, 177, 149)
(205, 175, 147)
(200, 170, 142)
(195, 165, 137)
(190, 160, 132)
(199, 169, 141)
(193, 163, 135)
(195, 165, 137)
(192, 165, 136)
(195, 168, 139)
(198, 171, 142)
(193, 166, 137)
(196, 169, 140)
(191, 161, 133)
(193, 163, 135)
(196, 166, 138)
(191, 161, 133)
(194, 164, 136)
(194, 164, 136)
(191, 161, 133)
(190, 160, 132)
(192, 161, 133)
(191, 160, 132)
(189, 158, 130)
(192, 161, 133)
(190, 159, 131)
(185, 154, 126)
(197, 166, 138)
(191, 160, 132)
(190, 159, 131)
(191, 160, 132)
(190, 159, 131)
(192, 161, 133)
(192, 161, 133)
(196, 165, 137)
(194, 163, 135)
(188, 157, 129)
(189, 158, 130)
(183, 152, 124)
(186, 155, 127)
(190, 158, 133)
(192, 160, 135)
(189, 158, 130)
(199, 168, 140)
(186, 155, 127)
(187, 156, 128)
(198, 167, 139)
(192, 161, 133)
(189, 158, 130)
(194, 163, 135)
(198, 167, 139)
(200, 169, 140)
(200, 169, 140)
(197, 166, 137)
(208, 177, 148)
(193, 162, 133)
(196, 167, 137)
(198, 169, 139)
(197, 168, 138)
(198, 169, 139)
(195, 166, 136)
(196, 167, 137)
(202, 173, 143)
(198, 169, 139)
(199, 170, 140)
(201, 172, 142)
(195, 166, 136)
(197, 168, 138)
(204, 175, 145)
(211, 182, 152)
(204, 175, 145)
(201, 172, 142)
(210, 183, 153)
(203, 176, 146)
(204, 177, 147)
(200, 173, 143)
(205, 176, 146)
(204, 174, 146)
(209, 179, 151)
(206, 176, 148)
(209, 179, 151)
(211, 181, 153)
(207, 180, 151)
(209, 182, 153)
(175, 150, 120)
(197, 172, 142)
(200, 174, 147)
(206, 180, 153)
(206, 181, 151)
(199, 174, 144)
(204, 179, 149)
(209, 184, 154)
(198, 173, 143)
(205, 180, 150)
(197, 174, 143)
(206, 183, 152)
(216, 193, 162)
(211, 188, 157)
(210, 187, 156)
(215, 192, 161)
(213, 190, 159)
(215, 192, 161)
(216, 193, 162)
(217, 194, 163)
(214, 193, 164)
(217, 196, 167)
(211, 190, 161)
(222, 201, 172)
(214, 193, 164)
(218, 197, 168)
(214, 193, 164)
(211, 190, 161)
(219, 195, 167)
(214, 191, 160)
(218, 195, 164)
(211, 188, 157)
(209, 186, 155)
(203, 180, 149)
(205, 182, 151)
(213, 190, 159)
(209, 184, 154)
(208, 183, 153)
(205, 180, 150)
(196, 171, 141)
(203, 178, 148)
(205, 180, 150)
(214, 189, 159)
(207, 182, 152)
(216, 191, 161)
(207, 182, 152)
(207, 182, 152)
(208, 183, 153)
(202, 177, 147)
(207, 182, 152)
(205, 180, 150)
(204, 179, 149)
(202, 175, 146)
(203, 176, 147)
(203, 176, 147)
(197, 170, 141)
(201, 174, 145)
(198, 171, 142)
(202, 175, 146)
(206, 179, 150)
(190, 163, 134)
(190, 163, 134)
(199, 172, 143)
(194, 167, 138)
(194, 167, 138)
(191, 164, 135)
(191, 164, 135)
(196, 169, 140)
(197, 170, 141)
(186, 159, 130)
(195, 168, 139)
(190, 163, 134)
(199, 172, 143)
(200, 173, 144)
(191, 164, 135)
(187, 160, 131)
(200, 173, 144)
(193, 166, 137)
(200, 173, 146)
(191, 164, 137)
(191, 164, 137)
(195, 168, 141)
(197, 170, 143)
(188, 161, 134)
(189, 159, 133)
(189, 159, 133)
(185, 158, 131)
(194, 167, 140)
(200, 173, 146)
(195, 168, 141)
(191, 164, 135)
(183, 156, 127)
(198, 171, 142)
(200, 173, 144)
(193, 166, 137)
(193, 163, 135)
(194, 164, 136)
(197, 166, 138)
(198, 167, 139)
(190, 159, 131)
(200, 170, 142)
(199, 169, 141)
(193, 163, 135)
(196, 166, 138)
(191, 161, 133)
(197, 167, 139)
(188, 158, 130)
(196, 166, 138)
(200, 171, 141)
(203, 174, 144)
(205, 176, 146)
(204, 175, 145)
(199, 170, 140)
(194, 165, 135)
(194, 165, 135)
(196, 167, 137)
(199, 169, 141)
(199, 169, 141)
(208, 178, 150)
(197, 167, 139)
(200, 170, 142)
(196, 166, 138)
(190, 160, 132)
(197, 167, 139)
(198, 168, 140)
(203, 173, 145)
(203, 173, 145)
(203, 173, 145)
(206, 176, 148)
(207, 177, 149)
(208, 178, 150)
(210, 180, 152)
(203, 178, 148)
(201, 176, 146)
(213, 188, 158)
(217, 192, 162)
(211, 186, 156)
(207, 182, 152)
(206, 181, 151)
(203, 178, 148)
(212, 187, 157)
(208, 183, 153)
(210, 185, 155)
(205, 180, 150)
(206, 181, 151)
(201, 176, 146)
(204, 179, 149)
(201, 176, 146)
(210, 187, 156)
(210, 187, 156)
(205, 182, 151)
(207, 184, 153)
(211, 186, 156)
(210, 185, 155)
(213, 188, 158)
(208, 183, 153)
(208, 183, 153)
(206, 181, 151)
(212, 187, 157)
(193, 168, 138)
(201, 174, 145)
(200, 173, 144)
(202, 175, 146)
(199, 172, 143)
(193, 164, 134)
(193, 164, 134)
(196, 167, 137)
(191, 161, 133)
(191, 161, 133)
(188, 158, 130)
(198, 168, 142)
(195, 165, 139)
(192, 162, 136)
(194, 164, 138)
(196, 166, 138)
(201, 171, 143)
(203, 173, 145)
(196, 167, 137)
(194, 165, 135)
(200, 171, 141)
(206, 179, 150)
(201, 174, 145)
(194, 167, 138)
(185, 158, 129)
(184, 157, 128)
(191, 164, 135)
(209, 182, 153)
(206, 179, 150)
(200, 173, 144)
(197, 170, 141)
(195, 168, 139)
(198, 171, 142)
(198, 171, 142)
(196, 169, 140)
(193, 166, 137)
(193, 166, 137)
(204, 177, 148)
(197, 170, 141)
(198, 171, 142)
(194, 167, 138)
(196, 169, 140)
(200, 173, 144)
(192, 165, 136)
(202, 175, 146)
(203, 176, 147)
(199, 172, 143)
(195, 168, 139)
(197, 170, 141)
(199, 172, 143)
(196, 169, 140)
(199, 172, 143)
(193, 166, 137)
(194, 167, 138)
(195, 168, 139)
(200, 173, 144)
(204, 177, 148)
(206, 179, 150)
(204, 177, 148)
(197, 170, 141)
(194, 167, 138)
(192, 165, 136)
(196, 169, 140)
(192, 165, 136)
(194, 167, 138)
(196, 169, 140)
(192, 165, 136)
(197, 170, 141)
(200, 173, 144)
(192, 167, 137)
(191, 166, 136)
(199, 174, 144)
(208, 183, 153)
(199, 174, 144)
(190, 165, 135)
(197, 172, 142)
(202, 177, 147)
(203, 178, 148)
(202, 177, 147)
(194, 169, 139)
(201, 176, 146)
(203, 178, 148)
(203, 178, 148)
(199, 174, 144)
(212, 187, 157)
(209, 184, 154)
(207, 182, 152)
(208, 183, 153)
(208, 183, 153)
(217, 192, 162)
(212, 187, 157)
(210, 185, 155)
(207, 182, 152)
(213, 188, 158)
(208, 183, 153)
(213, 188, 158)
(212, 187, 157)
(214, 189, 159)
(208, 183, 153)
(210, 185, 155)
(206, 181, 151)
(202, 176, 149)
(194, 168, 141)
(183, 157, 130)
(207, 180, 151)
(204, 177, 148)
(206, 177, 147)
(204, 175, 145)
(213, 184, 154)
(196, 167, 137)
(209, 180, 150)
(201, 172, 142)
(212, 183, 153)
(209, 180, 150)
(203, 174, 144)
(201, 174, 145)
(199, 172, 143)
(204, 175, 145)
(208, 179, 149)
(202, 173, 143)
(208, 179, 149)
(203, 174, 144)
(202, 173, 143)
(203, 174, 144)
(205, 176, 146)
(201, 172, 142)
(204, 175, 145)
(207, 178, 148)
(201, 172, 142)
(203, 174, 144)
(200, 171, 141)
(211, 182, 152)
(203, 174, 144)
(202, 172, 144)
(196, 166, 138)
(197, 167, 139)
(199, 169, 141)
(202, 172, 144)
(197, 167, 139)
(191, 161, 133)
(199, 169, 141)
(198, 168, 140)
(199, 169, 141)
(193, 163, 135)
(185, 155, 127)
(195, 165, 137)
(204, 174, 146)
(194, 164, 136)
(191, 161, 133)
(190, 160, 132)
(203, 173, 145)
(200, 170, 142)
(193, 163, 135)
(191, 161, 133)
(190, 160, 132)
(198, 168, 140)
(209, 179, 151)
(206, 176, 148)
(204, 174, 146)
(200, 170, 142)
(195, 165, 137)
(189, 159, 131)
(198, 168, 140)
(192, 162, 134)
(194, 164, 136)
(192, 165, 136)
(193, 166, 137)
(195, 168, 139)
(191, 164, 135)
(197, 170, 141)
(191, 164, 135)
(195, 165, 137)
(197, 167, 139)
(191, 161, 133)
(194, 164, 136)
(196, 166, 138)
(193, 163, 135)
(191, 161, 133)
(190, 160, 132)
(190, 160, 132)
(190, 159, 131)
(192, 161, 133)
(188, 157, 129)
(185, 154, 126)
(195, 164, 136)
(190, 159, 131)
(190, 159, 131)
(188, 157, 129)
(190, 159, 131)
(191, 160, 132)
(193, 162, 134)
(195, 164, 136)
(194, 163, 135)
(186, 155, 127)
(190, 159, 131)
(182, 151, 123)
(186, 155, 127)
(191, 159, 134)
(192, 160, 135)
(191, 159, 134)
(198, 167, 139)
(185, 154, 126)
(190, 159, 131)
(199, 168, 140)
(192, 161, 133)
(188, 157, 129)
(195, 164, 136)
(200, 169, 141)
(200, 169, 140)
(200, 169, 140)
(196, 165, 136)
(207, 176, 147)
(192, 161, 132)
(196, 167, 137)
(196, 167, 137)
(196, 167, 137)
(196, 167, 137)
(195, 166, 136)
(198, 169, 139)
(201, 172, 142)
(196, 167, 137)
(199, 170, 140)
(198, 169, 139)
(194, 165, 135)
(197, 168, 138)
(204, 175, 145)
(210, 181, 151)
(205, 176, 146)
(199, 170, 140)
(208, 181, 151)
(202, 175, 145)
(203, 176, 146)
(198, 171, 141)
(203, 174, 144)
(203, 173, 145)
(209, 179, 151)
(204, 174, 146)
(208, 178, 150)
(207, 177, 149)
(206, 179, 150)
(206, 179, 150)
(172, 147, 117)
(193, 168, 138)
(201, 175, 148)
(207, 181, 154)
(205, 180, 150)
(197, 172, 142)
(207, 182, 152)
(205, 180, 150)
(199, 174, 144)
(205, 180, 150)
(198, 175, 144)
(211, 188, 157)
(216, 193, 162)
(208, 185, 154)
(211, 188, 157)
(212, 189, 158)
(212, 189, 158)
(214, 191, 160)
(215, 192, 161)
(216, 193, 162)
(216, 195, 166)
(213, 192, 163)
(211, 190, 161)
(220, 199, 170)
(213, 192, 163)
(218, 197, 168)
(218, 197, 168)
(215, 194, 165)
(220, 196, 168)
(213, 190, 159)
(220, 197, 166)
(212, 189, 158)
(213, 190, 159)
(200, 177, 146)
(208, 185, 154)
(213, 190, 159)
(208, 183, 153)
(210, 185, 155)
(203, 178, 148)
(197, 172, 142)
(207, 182, 152)
(204, 179, 149)
(216, 191, 161)
(209, 184, 154)
(219, 194, 164)
(207, 182, 152)
(207, 182, 152)
(212, 187, 157)
(201, 176, 146)
(207, 182, 152)
(204, 179, 149)
(204, 179, 149)
(200, 173, 144)
(200, 173, 144)
(204, 177, 148)
(196, 169, 140)
(203, 176, 147)
(195, 168, 139)
(205, 178, 149)
(204, 177, 148)
(190, 163, 134)
(189, 162, 133)
(203, 176, 147)
(194, 167, 138)
(198, 171, 142)
(188, 161, 132)
(193, 166, 137)
(196, 169, 140)
(195, 168, 139)
(188, 161, 132)
(193, 166, 137)
(191, 164, 135)
(201, 174, 145)
(199, 172, 143)
(190, 163, 134)
(187, 160, 131)
(198, 171, 142)
(192, 165, 136)
(198, 171, 144)
(189, 162, 135)
(190, 163, 136)
(198, 171, 144)
(199, 172, 145)
(187, 160, 133)
(189, 159, 133)
(187, 157, 131)
(186, 159, 132)
(195, 168, 141)
(200, 173, 146)
(196, 169, 142)
(190, 163, 134)
(183, 156, 127)
(199, 172, 143)
(200, 173, 144)
(193, 166, 137)
(194, 164, 136)
(195, 165, 137)
(197, 166, 138)
(198, 167, 139)
(191, 160, 132)
(196, 166, 138)
(199, 169, 141)
(192, 162, 134)
(196, 166, 138)
(190, 160, 132)
(198, 168, 140)
(186, 156, 128)
(197, 167, 139)
(198, 169, 139)
(202, 173, 143)
(206, 177, 147)
(204, 175, 145)
(198, 169, 139)
(194, 165, 135)
(195, 166, 136)
(198, 169, 139)
(200, 170, 142)
(198, 168, 140)
(210, 180, 152)
(199, 169, 141)
(199, 169, 141)
(196, 166, 138)
(191, 161, 133)
(196, 166, 138)
(197, 167, 139)
(203, 173, 145)
(204, 174, 146)
(204, 174, 146)
(206, 176, 148)
(205, 175, 147)
(206, 176, 148)
(210, 180, 152)
(202, 177, 147)
(199, 174, 144)
(218, 193, 163)
(210, 185, 155)
(210, 185, 155)
(206, 181, 151)
(208, 183, 153)
(201, 176, 146)
(211, 186, 156)
(206, 181, 151)
(211, 186, 156)
(208, 183, 153)
(207, 182, 152)
(201, 176, 146)
(204, 179, 149)
(198, 173, 143)
(205, 182, 151)
(209, 186, 155)
(204, 181, 150)
(208, 185, 154)
(211, 186, 156)
(212, 187, 157)
(212, 187, 157)
(205, 180, 150)
(204, 179, 149)
(206, 181, 151)
(208, 183, 153)
(194, 169, 139)
(203, 176, 147)
(195, 168, 139)
(206, 179, 150)
(192, 165, 136)
(191, 162, 132)
(192, 163, 133)
(192, 163, 133)
(190, 160, 132)
(192, 162, 134)
(189, 159, 131)
(201, 171, 145)
(195, 165, 139)
(192, 162, 136)
(194, 164, 138)
(197, 167, 139)
(200, 170, 142)
(201, 171, 143)
(195, 166, 136)
(195, 166, 136)
(204, 175, 145)
(206, 179, 150)
(200, 173, 144)
(194, 167, 138)
(184, 157, 128)
(186, 159, 130)
(191, 164, 135)
(210, 183, 154)
(204, 177, 148)
(199, 172, 143)
(196, 169, 140)
(196, 169, 140)
(197, 170, 141)
(199, 172, 143)
(197, 170, 141)
(195, 168, 139)
(193, 166, 137)
(204, 177, 148)
(196, 169, 140)
(198, 171, 142)
(192, 165, 136)
(197, 170, 141)
(199, 172, 143)
(193, 166, 137)
(202, 175, 146)
(203, 176, 147)
(200, 173, 144)
(195, 168, 139)
(199, 172, 143)
(197, 170, 141)
(198, 171, 142)
(200, 173, 144)
(191, 164, 135)
(193, 166, 137)
(195, 168, 139)
(198, 171, 142)
(204, 177, 148)
(207, 180, 151)
(204, 177, 148)
(200, 173, 144)
(194, 167, 138)
(190, 163, 134)
(194, 167, 138)
(190, 163, 134)
(194, 167, 138)
(196, 169, 140)
(193, 166, 137)
(197, 170, 141)
(200, 173, 144)
(194, 169, 139)
(195, 170, 140)
(197, 172, 142)
(207, 182, 152)
(201, 176, 146)
(190, 165, 135)
(198, 173, 143)
(203, 178, 148)
(200, 175, 145)
(201, 176, 146)
(194, 169, 139)
(202, 177, 147)
(205, 180, 150)
(205, 180, 150)
(200, 175, 145)
(210, 185, 155)
(210, 185, 155)
(207, 182, 152)
(208, 183, 153)
(206, 181, 151)
(215, 190, 160)
(210, 185, 155)
(208, 183, 153)
(206, 181, 151)
(211, 186, 156)
(206, 181, 151)
(211, 186, 156)
(210, 185, 155)
(212, 187, 157)
(207, 182, 152)
(209, 184, 154)
(206, 181, 151)
(202, 176, 149)
(194, 168, 141)
(183, 157, 130)
(207, 180, 151)
(205, 178, 149)
(207, 178, 148)
(203, 174, 144)
(212, 183, 153)
(198, 169, 139)
(208, 179, 149)
(202, 173, 143)
(210, 181, 151)
(208, 179, 149)
(204, 175, 145)
(199, 172, 143)
(195, 168, 139)
(206, 177, 147)
(208, 179, 149)
(202, 173, 143)
(208, 179, 149)
(201, 172, 142)
(201, 172, 142)
(203, 174, 144)
(205, 176, 146)
(200, 171, 141)
(204, 175, 145)
(205, 176, 146)
(201, 172, 142)
(201, 172, 142)
(201, 172, 142)
(210, 181, 151)
(201, 172, 142)
(200, 170, 142)
(196, 166, 138)
(198, 168, 140)
(199, 169, 141)
(200, 170, 142)
(196, 166, 138)
(190, 160, 132)
(200, 170, 142)
(198, 168, 140)
(200, 170, 142)
(194, 164, 136)
(185, 155, 127)
(193, 163, 135)
(202, 172, 144)
(193, 163, 135)
(192, 162, 134)
(190, 160, 132)
(203, 173, 145)
(198, 168, 140)
(194, 164, 136)
(192, 162, 134)
(188, 158, 130)
(198, 168, 140)
(208, 178, 150)
(203, 173, 145)
(203, 173, 145)
(200, 170, 142)
(195, 165, 137)
(188, 158, 130)
(197, 167, 139)
(192, 162, 134)
(194, 164, 136)
(193, 166, 137)
(190, 163, 134)
(190, 163, 134)
(189, 162, 133)
(198, 171, 142)
(193, 166, 137)
(195, 165, 137)
(196, 166, 138)
(192, 162, 134)
(195, 165, 137)
(197, 167, 139)
(195, 165, 137)
(192, 162, 134)
(190, 160, 132)
(190, 160, 132)
(190, 160, 132)
(190, 159, 131)
(185, 154, 126)
(186, 155, 127)
(194, 163, 135)
(187, 156, 128)
(188, 157, 129)
(185, 154, 126)
(189, 158, 130)
(191, 160, 132)
(193, 162, 134)
(194, 163, 135)
(193, 162, 134)
(185, 154, 126)
(191, 160, 132)
(184, 153, 125)
(187, 156, 128)
(190, 158, 133)
(193, 161, 136)
(192, 160, 135)
(194, 162, 137)
(184, 153, 125)
(192, 161, 133)
(198, 167, 139)
(192, 161, 133)
(188, 157, 129)
(196, 165, 137)
(200, 169, 141)
(200, 169, 141)
(199, 168, 139)
(195, 164, 135)
(206, 175, 146)
(189, 158, 129)
(194, 165, 135)
(194, 165, 135)
(196, 167, 137)
(195, 166, 136)
(194, 165, 135)
(200, 171, 141)
(201, 172, 142)
(196, 167, 137)
(203, 174, 144)
(198, 169, 139)
(197, 168, 138)
(200, 171, 141)
(207, 178, 148)
(211, 182, 152)
(209, 180, 150)
(201, 172, 142)
(204, 177, 147)
(203, 176, 146)
(205, 178, 148)
(196, 169, 139)
(200, 171, 141)
(202, 172, 144)
(209, 179, 151)
(203, 173, 145)
(209, 179, 151)
(204, 174, 146)
(203, 176, 147)
(204, 177, 148)
(171, 146, 116)
(194, 169, 139)
(203, 177, 150)
(206, 180, 153)
(206, 181, 151)
(200, 175, 145)
(210, 185, 155)
(201, 176, 146)
(199, 174, 144)
(202, 177, 147)
(197, 174, 143)
(211, 188, 157)
(220, 197, 166)
(212, 189, 158)
(216, 193, 162)
(213, 190, 159)
(210, 187, 156)
(212, 189, 158)
(210, 187, 156)
(211, 188, 157)
(217, 196, 167)
(211, 190, 161)
(212, 191, 162)
(217, 196, 167)
(211, 190, 161)
(216, 195, 166)
(218, 197, 168)
(218, 197, 168)
(221, 197, 169)
(213, 190, 159)
(221, 198, 167)
(213, 190, 159)
(214, 191, 160)
(198, 175, 144)
(210, 187, 156)
(209, 186, 155)
(206, 181, 151)
(211, 186, 156)
(203, 178, 148)
(200, 175, 145)
(211, 186, 156)
(207, 182, 152)
(216, 191, 161)
(212, 187, 157)
(219, 194, 164)
(206, 181, 151)
(207, 182, 152)
(213, 188, 158)
(201, 176, 146)
(208, 183, 153)
(205, 180, 150)
(204, 179, 149)
(200, 173, 144)
(200, 173, 144)
(205, 178, 149)
(199, 172, 143)
(207, 180, 151)
(194, 167, 138)
(208, 181, 152)
(202, 175, 146)
(191, 164, 135)
(190, 163, 134)
(207, 180, 151)
(196, 169, 140)
(201, 174, 145)
(189, 162, 133)
(194, 167, 138)
(196, 169, 140)
(195, 168, 139)
(191, 164, 135)
(193, 166, 137)
(192, 165, 136)
(204, 177, 148)
(199, 172, 143)
(192, 165, 136)
(190, 163, 134)
(197, 170, 141)
(192, 165, 136)
(197, 170, 143)
(186, 159, 132)
(191, 164, 137)
(199, 172, 145)
(197, 170, 143)
(185, 158, 131)
(191, 161, 135)
(187, 157, 131)
(188, 161, 134)
(195, 168, 141)
(200, 173, 146)
(196, 169, 142)
(186, 159, 130)
(181, 154, 125)
(199, 172, 143)
(200, 173, 144)
(193, 166, 137)
