(81, 61, 36)
(84, 64, 39)
(90, 70, 43)
(110, 90, 63)
(91, 71, 44)
(83, 63, 36)
(85, 65, 38)
(87, 66, 37)
(84, 63, 34)
(85, 64, 35)
(83, 62, 33)
(97, 76, 45)
(101, 80, 49)
(99, 78, 47)
(114, 93, 62)
(103, 80, 49)
(101, 78, 46)
(113, 90, 58)
(111, 90, 59)
(85, 64, 33)
(84, 64, 31)
(117, 97, 64)
(117, 94, 62)
(125, 102, 70)
(102, 79, 45)
(117, 94, 60)
(104, 81, 47)
(102, 79, 47)
(108, 85, 53)
(111, 91, 58)
(105, 84, 53)
(100, 79, 48)
(96, 77, 45)
(89, 70, 38)
(100, 83, 55)
(78, 61, 33)
(104, 86, 62)
(107, 91, 68)
(79, 62, 42)
(56, 39, 21)
(56, 41, 22)
(101, 86, 65)
(117, 102, 79)
(78, 64, 38)
(50, 36, 10)
(50, 36, 10)
(64, 50, 24)
(63, 47, 24)
(65, 48, 28)
(66, 49, 29)
(81, 65, 42)
(84, 68, 45)
(73, 57, 34)
(81, 65, 42)
(98, 83, 60)
(82, 67, 44)
(87, 72, 51)
(86, 71, 50)
(72, 60, 38)
(72, 60, 38)
(68, 56, 34)
(67, 55, 33)
(69, 57, 35)
(67, 56, 34)
(64, 53, 31)
(65, 54, 32)
(83, 71, 49)
(76, 64, 42)
(57, 45, 23)
(59, 47, 25)
(67, 55, 33)
(88, 76, 54)
(77, 65, 43)
(78, 66, 44)
(70, 58, 36)
(54, 42, 20)
(70, 58, 36)
(68, 56, 34)
(68, 56, 34)
(76, 64, 42)
(57, 45, 23)
(56, 44, 22)
(54, 41, 22)
(58, 45, 26)
(67, 54, 35)
(79, 66, 47)
(85, 72, 53)
(82, 69, 50)
(74, 61, 42)
(68, 55, 36)
(67, 54, 35)
(70, 57, 38)
(66, 53, 34)
(46, 33, 14)
(52, 39, 20)
(48, 35, 16)
(52, 39, 20)
(46, 33, 14)
(61, 49, 27)
(65, 53, 31)
(61, 49, 27)
(75, 63, 41)
(89, 77, 55)
(92, 80, 58)
(87, 75, 53)
(61, 49, 27)
(48, 36, 14)
(50, 38, 16)
(64, 52, 30)
(69, 57, 35)
(85, 73, 51)
(94, 82, 60)
(75, 63, 41)
(74, 62, 40)
(54, 39, 20)
(52, 37, 18)
(48, 35, 16)
(66, 53, 34)
(80, 67, 48)
(75, 63, 41)
(52, 41, 19)
(44, 33, 11)
(46, 34, 12)
(69, 57, 33)
(81, 69, 45)
(74, 59, 36)
(50, 36, 10)
(82, 68, 42)
(80, 64, 39)
(70, 54, 29)
(81, 69, 45)
(66, 51, 28)
(72, 57, 34)
(70, 55, 32)
(68, 53, 30)
(61, 47, 21)
(67, 51, 26)
(68, 52, 27)
(71, 57, 31)
(79, 64, 41)
(75, 60, 37)
(56, 44, 22)
(66, 54, 32)
(101, 88, 69)
(63, 52, 32)
(62, 51, 31)
(59, 47, 25)
(64, 52, 30)
(57, 45, 23)
(81, 69, 47)
(61, 49, 27)
(58, 46, 24)
(77, 65, 43)
(72, 60, 38)
(63, 51, 29)
(60, 48, 26)
(64, 52, 30)
(79, 67, 45)
(75, 63, 41)
(79, 67, 45)
(56, 44, 22)
(72, 60, 38)
(63, 51, 27)
(48, 36, 12)
(75, 63, 39)
(66, 54, 30)
(83, 71, 47)
(85, 73, 49)
(81, 69, 45)
(49, 37, 13)
(62, 50, 26)
(64, 52, 28)
(70, 58, 34)
(71, 59, 35)
(57, 45, 21)
(66, 54, 30)
(80, 68, 44)
(67, 55, 31)
(77, 61, 36)
(78, 62, 37)
(86, 70, 45)
(70, 54, 29)
(56, 40, 15)
(89, 73, 47)
(71, 55, 29)
(67, 51, 25)
(76, 60, 34)
(72, 56, 30)
(76, 60, 34)
(75, 59, 33)
(77, 61, 35)
(56, 40, 14)
(89, 73, 47)
(74, 58, 32)
(71, 55, 29)
(74, 58, 32)
(97, 81, 55)
(77, 61, 36)
(67, 53, 27)
(57, 43, 17)
(65, 51, 25)
(82, 67, 44)
(73, 58, 35)
(69, 54, 31)
(72, 57, 34)
(64, 49, 26)
(91, 76, 53)
(62, 47, 24)
(78, 63, 40)
(58, 43, 20)
(55, 34, 5)
(68, 45, 14)
(101, 78, 46)
(119, 96, 62)
(92, 70, 33)
(102, 78, 42)
(96, 72, 38)
(101, 75, 42)
(110, 83, 53)
(87, 60, 31)
(71, 44, 17)
(76, 49, 20)
(77, 50, 21)
(75, 48, 18)
(90, 64, 31)
(118, 92, 59)
(113, 83, 49)
(120, 90, 56)
(96, 66, 32)
(112, 82, 46)
(113, 83, 47)
(108, 76, 38)
(108, 76, 37)
(110, 78, 39)
(108, 76, 35)
(114, 81, 40)
(106, 73, 32)
(120, 87, 46)
(115, 82, 41)
(126, 91, 51)
(113, 78, 38)
(132, 97, 57)
(124, 90, 52)
(109, 75, 37)
(127, 93, 55)
(114, 80, 42)
(115, 81, 43)
(122, 89, 48)
(129, 96, 55)
(125, 92, 51)
(116, 83, 42)
(106, 73, 32)
(104, 71, 30)
(108, 74, 36)
(106, 72, 34)
(121, 87, 49)
(130, 96, 58)
(125, 91, 53)
(131, 96, 54)
(129, 94, 52)
(120, 85, 43)
(129, 96, 53)
(133, 100, 59)
(113, 81, 40)
(118, 86, 47)
(108, 76, 38)
(101, 71, 33)
(97, 67, 31)
(93, 63, 27)
(91, 61, 27)
(91, 61, 27)
(96, 65, 34)
(97, 66, 35)
(93, 60, 29)
(100, 65, 33)
(100, 65, 33)
(96, 63, 30)
(91, 58, 27)
(93, 60, 29)
(95, 64, 33)
(89, 60, 30)
(80, 51, 21)
(62, 35, 6)
(97, 72, 42)
(129, 105, 77)
(98, 77, 48)
(94, 74, 47)
(80, 63, 35)
(80, 63, 35)
(59, 44, 15)
(92, 77, 48)
(98, 83, 54)
(75, 60, 31)
(106, 91, 62)
(92, 77, 48)
(92, 77, 46)
(75, 60, 29)
(93, 78, 47)
(89, 74, 43)
(65, 50, 19)
(56, 41, 10)
(62, 47, 18)
(116, 101, 72)
(108, 93, 64)
(72, 57, 28)
(61, 46, 17)
(107, 84, 53)
(132, 111, 80)
(120, 99, 68)
(93, 72, 41)
(68, 49, 17)
(77, 58, 26)
(63, 46, 16)
(57, 40, 10)
(69, 52, 22)
(62, 45, 15)
(64, 47, 19)
(56, 39, 11)
(58, 41, 13)
(79, 62, 34)
(77, 60, 32)
(96, 79, 51)
(92, 76, 40)
(114, 98, 62)
(118, 102, 66)
(94, 76, 40)
(90, 72, 36)
(101, 83, 47)
(118, 98, 65)
(106, 86, 53)
(99, 78, 47)
(72, 51, 22)
(96, 76, 49)
(94, 74, 49)
(63, 43, 19)
(71, 53, 29)
(92, 74, 52)
(80, 62, 40)
(88, 69, 37)
(102, 83, 51)
(106, 87, 55)
(75, 56, 26)
(114, 95, 65)
(91, 72, 42)
(74, 57, 29)
(89, 72, 44)
(99, 82, 56)
(82, 66, 40)
(90, 74, 49)
(90, 74, 49)
(75, 60, 37)
(66, 51, 28)
(59, 47, 25)
(74, 62, 40)
(71, 51, 14)
(76, 54, 17)
(93, 71, 34)
(139, 117, 80)
(135, 113, 76)
(144, 121, 87)
(94, 71, 37)
(79, 56, 22)
(77, 54, 22)
(86, 65, 34)
(87, 66, 37)
(74, 55, 25)
(83, 63, 36)
(93, 76, 50)
(94, 77, 51)
(73, 56, 30)
(80, 62, 38)
(82, 64, 40)
(89, 72, 46)
(78, 61, 35)
(68, 48, 23)
(79, 59, 32)
(88, 68, 41)
(82, 62, 35)
(87, 66, 37)
(99, 78, 49)
(96, 75, 46)
(95, 74, 45)
(92, 73, 43)
(85, 66, 36)
(93, 73, 46)
(83, 63, 36)
(74, 54, 30)
(79, 59, 35)
(79, 59, 35)
(78, 58, 34)
(81, 61, 37)
(82, 62, 38)
(79, 59, 35)
(77, 57, 33)
(75, 55, 31)
(75, 55, 31)
(79, 59, 34)
(77, 57, 32)
(78, 58, 33)
(79, 59, 34)
(76, 56, 31)
(81, 61, 36)
(86, 65, 38)
(96, 75, 48)
(90, 69, 42)
(84, 63, 36)
(76, 55, 26)
(90, 69, 40)
(98, 77, 48)
(92, 71, 42)
(76, 55, 24)
(91, 70, 39)
(91, 68, 37)
(104, 81, 50)
(100, 77, 45)
(119, 96, 64)
(111, 88, 56)
(96, 73, 41)
(110, 89, 58)
(102, 81, 50)
(87, 67, 34)
(74, 51, 19)
(123, 100, 68)
(113, 90, 58)
(119, 96, 64)
(115, 92, 60)
(114, 91, 59)
(99, 79, 46)
(98, 77, 46)
(103, 82, 51)
(103, 84, 54)
(108, 89, 59)
(97, 80, 50)
(74, 57, 27)
(88, 71, 43)
(79, 62, 36)
(80, 62, 38)
(92, 76, 53)
(101, 84, 64)
(59, 44, 25)
(61, 46, 27)
(62, 47, 26)
(92, 77, 54)
(112, 97, 74)
(91, 77, 51)
(52, 38, 12)
(59, 43, 18)
(71, 55, 30)
(78, 62, 39)
(68, 52, 29)
(66, 50, 27)
(78, 62, 39)
(91, 75, 52)
(66, 50, 27)
(71, 56, 33)
(90, 75, 54)
(80, 65, 44)
(82, 67, 46)
(90, 75, 54)
(68, 56, 34)
(63, 51, 29)
(62, 50, 28)
(61, 49, 27)
(68, 55, 36)
(79, 66, 47)
(72, 61, 41)
(55, 43, 21)
(77, 65, 43)
(78, 66, 44)
(73, 61, 39)
(63, 51, 29)
(71, 59, 37)
(62, 50, 28)
(76, 64, 42)
(82, 70, 48)
(83, 71, 49)
(66, 54, 32)
(73, 61, 39)
(63, 51, 29)
(64, 52, 30)
(89, 77, 55)
(52, 40, 18)
(49, 36, 17)
(48, 35, 16)
(47, 34, 15)
(51, 38, 19)
(59, 46, 27)
(61, 48, 29)
(53, 40, 21)
(42, 29, 10)
(48, 35, 16)
(43, 30, 11)
(44, 31, 12)
(53, 40, 21)
(64, 51, 32)
(54, 41, 22)
(51, 38, 19)
(64, 51, 32)
(58, 46, 24)
(55, 43, 21)
(42, 30, 8)
(49, 37, 15)
(64, 52, 30)
(77, 65, 43)
(94, 82, 60)
(94, 82, 60)
(65, 53, 31)
(53, 41, 19)
(55, 43, 21)
(46, 34, 12)
(52, 40, 18)
(76, 64, 42)
(74, 62, 40)
(63, 51, 29)
(69, 53, 37)
(73, 60, 43)
(63, 50, 33)
(63, 50, 31)
(60, 47, 28)
(68, 57, 37)
(55, 44, 24)
(45, 34, 12)
(40, 29, 7)
(66, 54, 30)
(72, 60, 36)
(87, 75, 51)
(77, 62, 39)
(50, 36, 10)
(88, 74, 48)
(89, 73, 48)
(70, 58, 34)
(70, 58, 34)
(67, 52, 29)
(62, 48, 22)
(71, 57, 31)
(70, 56, 30)
(66, 52, 26)
(64, 48, 23)
(67, 53, 27)
(91, 76, 53)
(57, 42, 19)
(52, 40, 18)
(110, 98, 76)
(92, 79, 60)
(55, 44, 24)
(63, 52, 32)
(66, 54, 32)
(63, 51, 29)
(58, 46, 24)
(69, 57, 35)
(57, 45, 23)
(82, 70, 48)
(60, 48, 26)
(65, 53, 31)
(55, 43, 21)
(77, 65, 43)
(81, 69, 47)
(77, 65, 43)
(80, 68, 46)
(64, 52, 30)
(73, 61, 39)
(52, 40, 18)
(48, 36, 12)
(88, 76, 52)
(84, 72, 48)
(85, 73, 49)
(66, 54, 30)
(53, 41, 17)
(62, 50, 26)
(71, 59, 37)
(71, 59, 37)
(71, 59, 37)
(72, 60, 38)
(55, 43, 21)
(64, 52, 30)
(83, 71, 49)
(61, 49, 27)
(69, 57, 35)
(79, 63, 38)
(85, 69, 44)
(85, 69, 44)
(58, 42, 17)
(81, 65, 40)
(77, 61, 36)
(66, 50, 24)
(81, 65, 39)
(77, 61, 35)
(84, 68, 42)
(89, 73, 47)
(65, 49, 23)
(66, 50, 24)
(79, 63, 37)
(82, 66, 40)
(56, 40, 14)
(73, 57, 31)
(89, 73, 47)
(80, 64, 38)
(73, 59, 33)
(60, 46, 20)
(68, 54, 28)
(79, 64, 41)
(80, 65, 42)
(77, 62, 39)
(70, 55, 32)
(61, 46, 23)
(68, 53, 30)
(72, 57, 34)
(74, 59, 36)
(86, 71, 48)
(56, 41, 18)
(66, 42, 6)
(95, 71, 35)
(100, 76, 40)
(103, 79, 43)
(115, 91, 57)
(122, 98, 64)
(91, 66, 35)
(101, 76, 46)
(85, 60, 30)
(69, 43, 16)
(82, 56, 29)
(81, 54, 27)
(83, 56, 27)
(90, 63, 33)
(115, 86, 54)
(104, 75, 43)
(113, 83, 49)
(100, 70, 36)
(113, 83, 49)
(105, 75, 39)
(119, 87, 49)
(92, 60, 22)
(106, 74, 35)
(118, 85, 44)
(108, 75, 34)
(108, 75, 32)
(127, 92, 50)
(127, 92, 50)
(117, 82, 40)
(115, 80, 38)
(121, 84, 42)
(129, 92, 50)
(107, 73, 35)
(123, 89, 51)
(119, 85, 47)
(114, 80, 42)
(112, 78, 40)
(128, 95, 54)
(121, 88, 47)
(113, 80, 39)
(109, 76, 35)
(104, 71, 30)
(107, 74, 33)
(111, 77, 39)
(118, 84, 46)
(120, 86, 48)
(125, 91, 53)
(126, 92, 54)
(132, 97, 55)
(121, 86, 44)
(135, 102, 59)
(129, 96, 53)
(132, 99, 58)
(123, 90, 49)
(103, 71, 32)
(103, 71, 32)
(102, 70, 32)
(96, 63, 28)
(95, 62, 27)
(98, 65, 32)
(100, 67, 34)
(102, 69, 36)
(101, 68, 37)
(96, 63, 32)
(102, 67, 35)
(101, 66, 34)
(96, 63, 30)
(92, 59, 28)
(93, 62, 31)
(95, 64, 33)
(84, 55, 25)
(67, 40, 10)
(73, 48, 18)
(111, 88, 57)
(102, 81, 52)
(100, 81, 51)
(79, 62, 34)
(90, 73, 45)
(66, 51, 22)
(93, 78, 49)
(98, 83, 54)
(74, 59, 30)
(94, 79, 50)
(87, 72, 43)
(52, 37, 8)
(89, 74, 45)
(106, 91, 60)
(68, 53, 22)
(59, 44, 13)
(58, 43, 12)
(79, 64, 35)
(114, 99, 70)
(115, 100, 71)
(70, 55, 26)
(83, 68, 39)
(106, 91, 62)
(102, 79, 47)
(112, 89, 57)
(82, 62, 29)
(81, 60, 29)
(70, 51, 19)
(86, 67, 35)
(88, 72, 39)
(85, 68, 38)
(83, 66, 36)
(88, 71, 43)
(94, 77, 49)
(77, 60, 32)
(56, 39, 11)
(59, 42, 16)
(70, 53, 27)
(89, 72, 46)
(110, 94, 60)
(72, 56, 22)
(64, 48, 14)
(69, 53, 19)
(72, 53, 20)
(89, 70, 37)
(109, 90, 58)
(115, 96, 64)
(93, 74, 44)
(81, 62, 32)
(109, 89, 62)
(89, 69, 44)
(72, 54, 30)
(76, 58, 34)
(98, 80, 58)
(81, 63, 41)
(99, 80, 48)
(103, 84, 52)
(82, 63, 31)
(79, 60, 30)
(114, 95, 65)
(74, 57, 29)
(78, 61, 33)
(88, 71, 45)
(86, 69, 43)
(81, 65, 40)
(106, 90, 65)
(85, 69, 46)
(65, 50, 27)
(48, 33, 10)
(70, 55, 34)
(72, 60, 38)
(73, 51, 12)
(90, 68, 29)
(120, 96, 58)
(117, 93, 55)
(150, 126, 88)
(146, 122, 84)
(168, 144, 108)
(101, 79, 42)
(81, 58, 24)
(69, 46, 14)
(92, 71, 40)
(78, 59, 29)
(67, 47, 20)
(75, 58, 32)
(87, 70, 44)
(99, 82, 56)
(93, 75, 51)
(79, 61, 37)
(81, 64, 38)
(83, 66, 40)
(84, 67, 41)
(76, 56, 31)
(67, 47, 20)
(91, 71, 44)
(84, 64, 37)
(88, 67, 38)
(100, 79, 50)
(103, 82, 53)
(92, 71, 42)
(84, 63, 34)
(74, 53, 24)
(81, 60, 31)
(76, 56, 32)
(80, 60, 36)
(80, 60, 36)
(81, 61, 37)
(83, 63, 39)
(82, 62, 38)
(80, 60, 36)
(81, 61, 37)
(79, 59, 35)
(72, 52, 28)
(76, 56, 32)
(73, 53, 29)
(72, 52, 28)
(78, 58, 34)
(76, 56, 32)
(79, 59, 35)
(88, 67, 40)
(96, 75, 48)
(91, 70, 43)
(85, 64, 37)
(83, 62, 33)
(94, 73, 44)
(90, 69, 40)
(94, 73, 44)
(88, 65, 34)
(87, 64, 33)
(87, 64, 33)
(89, 66, 35)
(104, 81, 49)
(97, 74, 42)
(110, 87, 55)
(111, 88, 56)
(98, 78, 45)
(124, 104, 71)
(101, 78, 46)
(90, 67, 35)
(81, 58, 26)
(114, 91, 59)
(116, 93, 61)
(125, 102, 70)
(107, 87, 54)
(104, 83, 52)
(100, 79, 48)
(93, 74, 44)
(89, 72, 42)
(94, 77, 49)
(93, 76, 48)
(84, 69, 40)
(67, 50, 22)
(75, 58, 32)
(63, 45, 21)
(73, 57, 34)
(78, 61, 43)
(84, 69, 50)
(61, 46, 27)
(60, 45, 26)
(73, 58, 37)
(91, 76, 53)
(96, 82, 56)
(107, 93, 67)
(47, 31, 6)
(61, 45, 20)
(77, 61, 36)
(81, 65, 42)
(74, 58, 35)
(55, 39, 16)
(81, 65, 42)
(83, 66, 46)
(60, 45, 24)
(73, 58, 37)
(74, 59, 38)
(69, 54, 33)
(97, 82, 61)
(71, 59, 37)
(68, 56, 34)
(74, 61, 42)
(59, 46, 27)
(68, 55, 36)
(78, 65, 46)
(70, 57, 38)
(77, 65, 43)
(66, 54, 32)
(59, 47, 25)
(54, 42, 20)
(68, 56, 34)
(79, 67, 45)
(71, 59, 37)
(62, 50, 28)
(61, 49, 27)
(68, 56, 34)
(81, 69, 47)
(67, 55, 33)
(82, 70, 48)
(93, 81, 59)
(63, 51, 29)
(73, 61, 39)
(70, 57, 38)
(69, 56, 37)
(60, 47, 28)
(51, 38, 19)
(50, 37, 18)
(56, 43, 24)
(53, 40, 21)
(46, 33, 14)
(54, 41, 22)
(75, 62, 43)
(58, 45, 26)
(59, 46, 27)
(49, 36, 17)
(55, 42, 23)
(67, 54, 35)
(84, 71, 52)
(62, 50, 28)
(67, 55, 33)
(44, 32, 10)
(49, 37, 15)
(55, 43, 21)
(57, 45, 23)
(87, 75, 53)
(92, 80, 58)
(86, 74, 52)
(68, 56, 34)
(65, 53, 31)
(76, 64, 42)
(53, 41, 19)
(35, 23, 1)
(55, 43, 21)
(64, 52, 30)
(61, 48, 31)
(75, 62, 45)
(80, 67, 50)
(69, 56, 39)
(54, 41, 24)
(52, 41, 21)
(49, 38, 18)
(40, 29, 7)
(53, 42, 20)
(62, 51, 29)
(69, 57, 33)
(88, 76, 52)
(79, 67, 43)
(65, 51, 25)
(44, 30, 4)
(86, 72, 46)
(89, 77, 51)
(69, 57, 31)
(64, 52, 26)
(78, 64, 38)
(69, 55, 29)
(60, 46, 20)
(62, 48, 22)
(67, 53, 27)
(85, 71, 45)
(80, 65, 42)
(56, 41, 18)
(93, 81, 59)
(77, 65, 43)
(62, 49, 30)
(63, 52, 32)
(51, 40, 20)
(70, 58, 36)
(67, 55, 33)
(65, 53, 31)
(52, 40, 18)
(94, 82, 60)
(76, 64, 42)
(65, 53, 31)
(55, 43, 21)
(73, 61, 39)
(67, 55, 33)
(78, 66, 44)
(87, 75, 53)
(57, 45, 23)
(52, 40, 18)
(54, 42, 20)
(53, 41, 19)
(78, 66, 42)
(88, 76, 52)
(88, 76, 52)
(61, 49, 25)
(49, 37, 13)
(48, 36, 14)
(63, 51, 29)
(80, 68, 46)
(76, 64, 42)
(63, 51, 29)
(52, 39, 20)
(72, 59, 40)
(63, 50, 31)
(52, 39, 20)
(67, 54, 35)
(92, 79, 60)
(89, 73, 48)
(82, 66, 41)
(58, 42, 17)
(76, 60, 35)
(74, 58, 33)
(67, 51, 26)
(82, 66, 40)
(83, 67, 41)
(81, 65, 39)
(86, 70, 44)
(61, 45, 19)
(74, 58, 32)
(77, 60, 34)
(82, 65, 39)
(68, 51, 25)
(85, 68, 42)
(87, 71, 45)
(73, 57, 31)
(67, 51, 26)
(63, 49, 23)
(72, 58, 32)
(76, 61, 38)
(78, 63, 40)
(77, 65, 41)
(66, 54, 30)
(82, 67, 44)
(62, 47, 24)
(79, 64, 41)
(70, 55, 32)
(103, 87, 64)
(60, 44, 21)
(49, 33, 10)
(107, 79, 40)
(105, 77, 38)
(111, 83, 46)
(119, 93, 58)
(114, 90, 56)
(89, 64, 33)
(91, 66, 36)
(80, 56, 28)
(68, 44, 16)
(71, 45, 18)
(74, 48, 21)
(85, 58, 29)
(93, 66, 36)
(109, 80, 50)
(116, 87, 55)
(118, 87, 56)
(106, 76, 42)
(114, 84, 50)
(103, 70, 35)
(129, 96, 61)
(87, 55, 17)
(115, 83, 44)
(117, 83, 45)
(99, 66, 25)
(110, 77, 34)
(112, 77, 35)
(134, 99, 57)
(138, 103, 61)
(113, 76, 34)
(128, 91, 49)
(127, 90, 48)
(115, 78, 36)
(119, 85, 47)
(116, 82, 44)
(113, 79, 41)
(114, 80, 42)
(119, 85, 47)
(113, 80, 39)
(112, 79, 38)
(111, 78, 37)
(105, 72, 31)
(107, 74, 33)
(114, 81, 40)
(119, 85, 47)
(134, 100, 62)
(124, 90, 52)
(127, 93, 55)
(138, 104, 66)
(131, 98, 55)
(130, 97, 54)
(129, 96, 53)
(126, 93, 50)
(129, 96, 55)
(115, 82, 41)
(115, 81, 43)
(104, 72, 33)
(109, 77, 39)
(99, 67, 29)
(98, 65, 30)
(107, 74, 39)
(108, 75, 42)
(105, 72, 39)
(102, 69, 36)
(99, 66, 33)
(96, 61, 29)
(93, 60, 27)
(94, 61, 28)
(98, 65, 34)
(96, 65, 34)
(88, 59, 29)
(76, 49, 19)
(69, 44, 14)
(106, 83, 52)
(122, 98, 70)
(88, 67, 38)
(72, 52, 25)
(74, 57, 29)
(75, 60, 31)
(96, 81, 52)
(89, 73, 47)
(75, 58, 30)
(95, 78, 50)
(75, 58, 30)
(68, 51, 23)
(87, 70, 42)
(112, 95, 67)
(62, 45, 17)
(61, 44, 14)
(78, 61, 31)
(91, 74, 46)
(100, 83, 55)
(74, 57, 29)
(69, 52, 24)
(94, 77, 49)
(116, 99, 71)
(99, 82, 54)
(90, 67, 35)
(72, 49, 17)
(70, 50, 17)
(69, 49, 16)
(90, 71, 39)
(108, 89, 57)
(102, 86, 53)
(103, 86, 56)
(109, 92, 62)
(100, 83, 55)
(87, 70, 42)
(94, 77, 49)
(62, 45, 19)
(53, 36, 10)
(60, 43, 17)
(80, 63, 37)
(66, 51, 22)
(60, 45, 16)
(68, 53, 24)
(54, 39, 10)
(62, 45, 15)
(82, 65, 35)
(97, 80, 50)
(100, 83, 53)
(76, 59, 29)
(74, 57, 29)
(105, 88, 60)
(83, 66, 40)
(57, 41, 15)
(82, 66, 41)
(65, 49, 24)
(68, 52, 27)
(95, 76, 44)
(102, 83, 51)
(69, 50, 18)
(98, 79, 49)
(89, 70, 40)
(64, 47, 19)
(92, 75, 49)
(87, 70, 44)
(78, 60, 36)
(94, 78, 53)
(90, 74, 51)
(60, 44, 21)
(76, 60, 37)
(60, 45, 22)
(67, 52, 29)
(63, 48, 25)
(96, 73, 31)
(119, 96, 54)
(129, 106, 64)
(148, 125, 83)
(137, 114, 73)
(137, 114, 73)
(136, 112, 74)
(167, 143, 105)
(127, 103, 67)
(89, 66, 32)
(87, 64, 32)
(79, 58, 27)
(82, 63, 33)
(75, 55, 28)
(67, 50, 24)
(76, 59, 33)
(95, 77, 53)
(104, 86, 62)
(78, 61, 35)
(82, 65, 39)
(82, 65, 39)
(76, 59, 33)
(91, 71, 44)
(65, 45, 18)
(81, 61, 34)
(84, 64, 37)
(82, 61, 32)
(98, 77, 48)
(97, 76, 47)
(93, 72, 43)
(83, 62, 33)
(76, 55, 26)
(77, 57, 33)
(80, 60, 36)
(80, 60, 36)
(81, 61, 37)
(83, 63, 39)
(81, 61, 37)
(79, 59, 35)
(82, 62, 38)
(76, 56, 32)
(73, 53, 29)
(82, 62, 38)
(76, 56, 32)
(73, 53, 29)
(83, 63, 39)
(79, 59, 35)
(72, 52, 28)
(81, 60, 33)
(73, 52, 25)
(87, 66, 39)
(95, 74, 47)
(85, 64, 35)
(101, 80, 51)
(100, 79, 50)
(99, 75, 47)
(108, 85, 54)
(94, 71, 40)
(89, 66, 35)
(89, 66, 35)
(86, 63, 31)
(98, 75, 43)
(120, 97, 65)
(101, 78, 46)
(107, 84, 52)
(97, 74, 42)
(128, 105, 73)
(104, 81, 49)
(78, 55, 23)
(83, 60, 28)
(101, 78, 46)
(114, 91, 59)
(113, 92, 61)
(98, 77, 46)
(81, 62, 32)
(83, 64, 34)
(89, 72, 44)
(81, 66, 37)
(79, 63, 37)
(94, 78, 52)
(86, 69, 41)
(64, 47, 21)
(61, 45, 20)
(69, 52, 32)
(80, 63, 45)
(74, 59, 40)
(62, 47, 28)
(48, 33, 14)
(52, 37, 16)
(74, 59, 36)
(92, 78, 52)
(98, 82, 56)
(109, 93, 67)
(59, 43, 18)
(54, 38, 13)
(68, 50, 26)
(71, 55, 32)
(78, 62, 39)
(58, 42, 19)
(65, 48, 28)
(68, 53, 32)
(66, 51, 30)
(64, 49, 28)
(64, 49, 28)
(82, 67, 46)
(84, 69, 48)
(69, 54, 33)
(74, 61, 42)
(67, 54, 35)
(67, 54, 35)
(59, 46, 27)
(76, 63, 44)
(71, 59, 37)
(68, 56, 34)
(86, 74, 52)
(67, 55, 33)
(57, 45, 23)
(51, 39, 17)
(73, 61, 39)
(80, 68, 46)
(69, 57, 35)
(63, 51, 29)
(63, 51, 29)
(76, 64, 42)
(70, 58, 36)
(66, 54, 32)
(80, 68, 46)
(76, 64, 42)
(68, 55, 36)
(78, 65, 46)
(80, 67, 48)
(69, 56, 37)
(64, 51, 32)
(68, 55, 36)
(69, 56, 37)
(64, 51, 32)
(67, 54, 35)
(79, 66, 47)
(60, 47, 28)
(61, 48, 29)
(71, 58, 39)
(51, 38, 19)
(66, 53, 34)
(65, 52, 33)
(94, 82, 60)
(81, 69, 47)
(82, 70, 48)
(57, 45, 23)
(55, 43, 21)
(69, 57, 35)
(59, 47, 25)
(74, 62, 40)
(94, 82, 60)
(99, 87, 65)
(68, 56, 34)
(86, 74, 52)
(94, 82, 60)
(56, 44, 22)
(51, 39, 17)
(48, 36, 14)
(58, 45, 29)
(64, 51, 34)
(79, 66, 49)
(73, 60, 43)
(62, 51, 33)
(50, 39, 19)
(49, 38, 18)
(38, 27, 7)
(61, 50, 28)
(66, 55, 33)
(76, 65, 43)
(81, 69, 45)
(89, 77, 53)
(92, 80, 56)
(63, 51, 27)
(64, 50, 24)
(78, 66, 40)
(94, 82, 56)
(76, 64, 38)
(63, 51, 25)
(68, 54, 28)
(83, 69, 43)
(75, 61, 35)
(62, 48, 22)
(76, 62, 36)
(58, 43, 20)
(79, 64, 41)
(64, 52, 30)
(55, 43, 21)
(64, 51, 32)
(62, 51, 31)
(64, 53, 33)
(60, 48, 26)
(67, 55, 33)
(73, 61, 39)
(90, 78, 56)
(86, 74, 52)
(74, 62, 40)
(65, 53, 31)
(70, 58, 36)
(53, 41, 19)
(97, 85, 63)
(79, 67, 45)
(55, 43, 21)
(69, 57, 35)
(66, 54, 32)
(70, 58, 36)
(81, 69, 47)
(88, 78, 53)
(59, 49, 24)
(41, 31, 6)
(58, 48, 23)
(48, 37, 15)
(67, 56, 34)
(81, 70, 48)
(65, 54, 32)
(46, 35, 13)
(60, 49, 29)
(75, 64, 44)
(63, 52, 32)
(56, 45, 25)
(82, 71, 51)
(73, 62, 42)
(71, 60, 42)
(91, 75, 50)
(64, 48, 23)
(75, 59, 34)
(85, 69, 44)
(73, 57, 32)
(74, 58, 32)
(78, 62, 36)
(81, 65, 39)
(89, 73, 47)
(62, 46, 20)
(71, 55, 29)
(72, 56, 30)
(92, 75, 49)
(67, 50, 24)
(91, 74, 48)
(73, 56, 30)
(68, 52, 26)
(62, 46, 20)
(74, 58, 33)
(80, 66, 40)
(73, 59, 33)
(58, 43, 20)
