(120, 107, 90)
(98, 84, 71)
(92, 79, 70)
(86, 75, 69)
(90, 79, 75)
(82, 73, 68)
(90, 80, 78)
(82, 74, 71)
(111, 101, 91)
(89, 79, 69)
(99, 86, 77)
(99, 86, 77)
(94, 81, 72)
(87, 74, 66)
(99, 86, 78)
(91, 78, 70)
(93, 80, 72)
(81, 68, 60)
(109, 96, 88)
(90, 80, 71)
(87, 77, 68)
(102, 93, 84)
(95, 86, 77)
(65, 56, 47)
(68, 59, 52)
(73, 64, 57)
(90, 81, 74)
(77, 68, 61)
(68, 57, 51)
(70, 59, 55)
(59, 48, 44)
(66, 55, 49)
(65, 54, 48)
(67, 56, 50)
(90, 80, 71)
(70, 60, 51)
(110, 97, 88)
(75, 62, 53)
(107, 95, 83)
(87, 75, 63)
(109, 97, 85)
(94, 82, 70)
(75, 63, 51)
(96, 84, 72)
(84, 72, 60)
(83, 70, 61)
(85, 72, 63)
(95, 82, 73)
(83, 73, 63)
(79, 69, 60)
(62, 52, 43)
(87, 77, 68)
(94, 84, 75)
(85, 74, 68)
(74, 63, 57)
(69, 58, 52)
(81, 68, 59)
(112, 99, 90)
(88, 75, 67)
(78, 68, 59)
(66, 56, 47)
(74, 64, 55)
(75, 65, 56)
(64, 54, 45)
(91, 81, 72)
(74, 64, 54)
(147, 134, 125)
(76, 64, 52)
(109, 97, 85)
(125, 111, 98)
(121, 107, 94)
(75, 61, 48)
(109, 95, 84)
(99, 85, 74)
(113, 99, 88)
(122, 108, 95)
(143, 129, 116)
(125, 111, 98)
(99, 85, 72)
(105, 89, 74)
(129, 113, 98)
(105, 89, 74)
(118, 102, 87)
(139, 123, 107)
(144, 128, 112)
(122, 106, 90)
(102, 86, 70)
(132, 116, 100)
(101, 85, 69)
(118, 102, 86)
(117, 101, 86)
(139, 123, 110)
(106, 89, 79)
(118, 101, 91)
(106, 89, 79)
(77, 61, 48)
(152, 136, 121)
(131, 115, 99)
(125, 109, 93)
(131, 115, 99)
(113, 97, 82)
(113, 97, 84)
(126, 110, 97)
(105, 88, 78)
(109, 95, 84)
(118, 104, 93)
(96, 82, 71)
(138, 124, 113)
(93, 79, 68)
(104, 90, 79)
(87, 73, 62)
(104, 90, 79)
(126, 112, 101)
(118, 104, 93)
(98, 84, 73)
(110, 96, 85)
(95, 81, 70)
(101, 87, 76)
(140, 126, 115)
(123, 109, 98)
(115, 101, 88)
(123, 109, 96)
(101, 87, 74)
(113, 99, 86)
(154, 142, 128)
(110, 98, 86)
(92, 80, 68)
(75, 63, 51)
(95, 85, 73)
(104, 94, 82)
(101, 91, 81)
(97, 89, 78)
(65, 57, 46)
(83, 75, 64)
(167, 159, 148)
(73, 65, 54)
(61, 56, 52)
(57, 52, 46)
(73, 66, 60)
(60, 53, 47)
(73, 66, 58)
(69, 60, 51)
(65, 56, 47)
(162, 154, 143)
(136, 126, 116)
(96, 86, 76)
(67, 57, 47)
(119, 111, 100)
(90, 82, 71)
(64, 56, 45)
(112, 104, 93)
(82, 74, 63)
(74, 69, 66)
(53, 48, 45)
(65, 60, 57)
(55, 51, 48)
(86, 83, 78)
(79, 76, 71)
(58, 55, 50)
(74, 71, 66)
(74, 69, 65)
(76, 71, 65)
(84, 77, 71)
(68, 61, 55)
(72, 63, 58)
(90, 81, 76)
(67, 58, 53)
(114, 103, 99)
(67, 58, 53)
(76, 67, 62)
(77, 68, 63)
(61, 52, 47)
(84, 75, 70)
(77, 68, 61)
(66, 57, 50)
(87, 78, 71)
(92, 83, 76)
(119, 110, 101)
(102, 92, 83)
(96, 86, 77)
(65, 55, 46)
(99, 89, 80)
(98, 88, 78)
(97, 87, 77)
(96, 84, 70)
(121, 111, 99)
(77, 67, 55)
(102, 92, 82)
(80, 70, 60)
(73, 63, 54)
(81, 72, 65)
(132, 123, 116)
(70, 59, 53)
(109, 98, 92)
(74, 64, 55)
(112, 99, 90)
(114, 101, 92)
(119, 107, 95)
(92, 78, 67)
(132, 118, 105)
(119, 107, 91)
(125, 113, 99)
(93, 81, 67)
(80, 68, 56)
(142, 130, 118)
(83, 70, 61)
(86, 76, 66)
(91, 81, 72)
(115, 105, 96)
(80, 70, 61)
(70, 60, 51)
(78, 68, 59)
(74, 64, 55)
(76, 66, 57)
(101, 91, 82)
(101, 91, 82)
(110, 100, 90)
(66, 56, 46)
(141, 131, 121)
(74, 64, 55)
(121, 111, 102)
(65, 56, 47)
(73, 64, 57)
(95, 86, 79)
(72, 63, 56)
(131, 120, 114)
(81, 71, 62)
(77, 67, 58)
(79, 66, 58)
(76, 63, 54)
(79, 65, 56)
(176, 162, 153)
(180, 167, 151)
(111, 98, 82)
(86, 74, 60)
(89, 77, 63)
(150, 138, 124)
(140, 128, 114)
(91, 82, 67)
(77, 68, 53)
(182, 170, 156)
(139, 127, 113)
(146, 134, 120)
(90, 77, 61)
(117, 104, 88)
(136, 120, 104)
(114, 98, 82)
(119, 103, 87)
(106, 90, 77)
(107, 90, 80)
(124, 110, 99)
(83, 70, 61)
(90, 80, 71)
(93, 82, 76)
(120, 111, 104)
(80, 71, 66)
(89, 80, 75)
(86, 77, 72)
(98, 89, 84)
(79, 68, 62)
(92, 81, 75)
(96, 83, 75)
(119, 106, 98)
(119, 106, 97)
(109, 95, 84)
(106, 94, 82)
(129, 117, 105)
(146, 134, 122)
(120, 107, 98)
(92, 82, 72)
(103, 93, 83)
(128, 118, 109)
(115, 105, 96)
(102, 92, 82)
(114, 104, 94)
(113, 100, 91)
(119, 106, 97)
(94, 82, 70)
(106, 94, 82)
(96, 84, 72)
(97, 83, 72)
(96, 82, 71)
(118, 105, 96)
(111, 98, 89)
(101, 91, 82)
(108, 98, 89)
(95, 85, 76)
(89, 80, 73)
(110, 101, 94)
(101, 92, 85)
(91, 82, 75)
(104, 94, 85)
(96, 86, 77)
(119, 109, 100)
(118, 108, 99)
(127, 117, 108)
(143, 130, 111)
(157, 144, 127)
(160, 149, 131)
(149, 137, 121)
(144, 132, 118)
(109, 97, 83)
(115, 102, 86)
(157, 141, 125)
(138, 121, 103)
(136, 118, 96)
(134, 116, 94)
(142, 124, 102)
(120, 104, 81)
(134, 119, 98)
(118, 106, 84)
(144, 131, 112)
(167, 149, 127)
(134, 116, 94)
(132, 114, 90)
(143, 126, 100)
(125, 108, 82)
(126, 109, 83)
(140, 124, 99)
(175, 159, 136)
(107, 90, 70)
(149, 132, 114)
(144, 128, 112)
(127, 111, 95)
(153, 137, 121)
(114, 99, 80)
(104, 89, 68)
(129, 114, 93)
(118, 100, 80)
(147, 129, 109)
(124, 106, 84)
(131, 113, 89)
(139, 121, 97)
(135, 119, 94)
(157, 141, 118)
(123, 106, 86)
(108, 91, 73)
(96, 80, 64)
(101, 85, 70)
(111, 95, 80)
(80, 64, 49)
(103, 87, 71)
(119, 106, 89)
(120, 107, 88)
(107, 94, 75)
(103, 90, 73)
(115, 102, 86)
(111, 97, 84)
(90, 76, 65)
(107, 93, 84)
(69, 55, 46)
(103, 89, 78)
(102, 88, 75)
(121, 107, 94)
(105, 92, 76)
(107, 94, 78)
(102, 88, 75)
(87, 73, 60)
(86, 72, 61)
(92, 78, 67)
(103, 89, 78)
(96, 82, 69)
(103, 89, 76)
(77, 64, 48)
(92, 79, 63)
(66, 53, 37)
(151, 137, 124)
(91, 77, 64)
(83, 69, 58)
(58, 44, 35)
(153, 139, 130)
(125, 111, 102)
(71, 57, 46)
(87, 74, 58)
(148, 135, 118)
(104, 91, 74)
(87, 74, 57)
(170, 157, 140)
(87, 74, 58)
(94, 80, 67)
(103, 89, 78)
(144, 130, 119)
(120, 106, 93)
(109, 93, 78)
(146, 130, 114)
(141, 126, 107)
(127, 112, 91)
(157, 142, 119)
(128, 113, 90)
(152, 137, 116)
(141, 126, 105)
(148, 133, 112)
(146, 130, 117)
(118, 102, 87)
(113, 97, 81)
(132, 117, 98)
(126, 111, 90)
(150, 135, 112)
(159, 144, 121)
(137, 122, 103)
(138, 125, 108)
(93, 79, 66)
(82, 69, 60)
(81, 71, 62)
(88, 77, 71)
(87, 78, 73)
(83, 74, 69)
(87, 78, 73)
(111, 101, 91)
(87, 77, 67)
(100, 87, 78)
(87, 74, 65)
(83, 70, 61)
(105, 92, 84)
(99, 86, 78)
(79, 66, 58)
(101, 88, 80)
(86, 73, 65)
(84, 71, 63)
(77, 67, 58)
(79, 68, 62)
(102, 93, 86)
(74, 65, 58)
(69, 60, 53)
(71, 62, 55)
(60, 51, 44)
(87, 78, 71)
(85, 76, 69)
(69, 58, 52)
(66, 55, 49)
(60, 49, 43)
(61, 50, 44)
(76, 65, 59)
(80, 69, 63)
(91, 81, 72)
(83, 73, 64)
(94, 81, 72)
(80, 67, 58)
(94, 82, 70)
(86, 74, 62)
(116, 104, 92)
(101, 89, 77)
(75, 63, 51)
(84, 72, 60)
(77, 64, 55)
(75, 62, 53)
(85, 72, 63)
(93, 80, 71)
(81, 71, 62)
(98, 88, 79)
(65, 55, 46)
(88, 78, 69)
(76, 65, 59)
(91, 80, 74)
(75, 64, 58)
(62, 51, 45)
(82, 69, 60)
(110, 97, 88)
(95, 82, 74)
(100, 90, 81)
(71, 61, 52)
(60, 50, 41)
(71, 61, 52)
(69, 59, 50)
(96, 86, 77)
(62, 52, 42)
(125, 112, 103)
(111, 99, 87)
(105, 93, 81)
(114, 100, 87)
(115, 101, 88)
(95, 81, 68)
(124, 110, 99)
(113, 99, 88)
(128, 114, 101)
(105, 91, 78)
(129, 115, 102)
(129, 115, 102)
(123, 109, 96)
(94, 78, 63)
(102, 86, 71)
(121, 105, 90)
(98, 82, 67)
(132, 116, 100)
(142, 126, 110)
(135, 119, 103)
(130, 114, 98)
(121, 105, 89)
(102, 86, 70)
(124, 108, 93)
(110, 94, 79)
(150, 134, 121)
(123, 106, 96)
(115, 98, 88)
(119, 102, 92)
(85, 69, 56)
(132, 116, 101)
(139, 123, 107)
(114, 98, 82)
(112, 96, 80)
(133, 117, 102)
(109, 93, 80)
(110, 93, 83)
(106, 89, 79)
(104, 90, 79)
(90, 76, 65)
(112, 98, 87)
(104, 90, 79)
(101, 87, 76)
(83, 69, 58)
(91, 77, 66)
(98, 84, 73)
(109, 95, 84)
(123, 109, 98)
(115, 101, 90)
(110, 96, 85)
(107, 93, 82)
(87, 73, 62)
(131, 117, 106)
(124, 110, 99)
(119, 105, 94)
(106, 92, 81)
(86, 72, 61)
(114, 102, 90)
(124, 112, 100)
(126, 114, 102)
(97, 85, 73)
(72, 60, 48)
(89, 79, 67)
(86, 76, 64)
(102, 92, 80)
(147, 137, 125)
(78, 70, 57)
(73, 65, 52)
(116, 108, 95)
(176, 168, 155)
(63, 55, 52)
(72, 64, 61)
(69, 61, 58)
(59, 52, 46)
(63, 54, 47)
(76, 67, 60)
(102, 92, 83)
(149, 139, 129)
(99, 89, 79)
(90, 80, 68)
(68, 58, 46)
(93, 83, 71)
(79, 71, 58)
(106, 98, 85)
(74, 66, 53)
(64, 56, 43)
(49, 45, 44)
(54, 50, 49)
(59, 55, 54)
(47, 43, 40)
(89, 85, 82)
(80, 76, 73)
(54, 50, 47)
(63, 60, 55)
(82, 79, 74)
(76, 71, 67)
(77, 72, 66)
(67, 60, 54)
(84, 77, 71)
(97, 88, 83)
(72, 63, 56)
(111, 102, 95)
(64, 54, 52)
(73, 63, 61)
(78, 68, 66)
(79, 70, 65)
(78, 69, 64)
(93, 84, 79)
(75, 66, 61)
(71, 62, 57)
(81, 72, 65)
(104, 95, 88)
(103, 92, 86)
(83, 72, 66)
(63, 53, 44)
(121, 111, 102)
(101, 91, 82)
(67, 57, 48)
(114, 102, 90)
(100, 90, 78)
(82, 72, 60)
(77, 67, 57)
(86, 76, 67)
(96, 86, 77)
(91, 82, 75)
(97, 88, 81)
(71, 60, 54)
(75, 64, 58)
(103, 93, 84)
(102, 89, 81)
(128, 115, 106)
(126, 114, 102)
(88, 74, 63)
(133, 119, 108)
(99, 87, 73)
(113, 101, 87)
(92, 80, 68)
(87, 75, 63)
(122, 110, 98)
(82, 69, 60)
(77, 64, 55)
(104, 94, 85)
(144, 134, 125)
(88, 78, 69)
(66, 56, 47)
(69, 59, 50)
(82, 72, 63)
(101, 91, 81)
(95, 85, 75)
(104, 94, 84)
(113, 103, 93)
(90, 80, 71)
(116, 106, 97)
(79, 70, 61)
(101, 92, 83)
(83, 74, 67)
(75, 66, 59)
(89, 80, 73)
(128, 119, 112)
(136, 127, 120)
(114, 103, 97)
(77, 67, 58)
(90, 77, 69)
(78, 65, 57)
(80, 67, 58)
(140, 127, 118)
(186, 173, 157)
(134, 122, 106)
(84, 72, 56)
(82, 70, 54)
(113, 101, 87)
(162, 150, 136)
(97, 85, 71)
(69, 57, 43)
(179, 167, 153)
(119, 107, 91)
(153, 141, 125)
(92, 79, 63)
(116, 103, 86)
(156, 140, 124)
(109, 93, 77)
(107, 92, 73)
(99, 82, 72)
(140, 123, 113)
(137, 123, 114)
(91, 78, 69)
(76, 66, 57)
(79, 68, 62)
(115, 106, 99)
(124, 115, 110)
(124, 115, 110)
(108, 99, 94)
(125, 116, 109)
(118, 107, 101)
(119, 109, 100)
(117, 104, 95)
(143, 130, 121)
(122, 109, 100)
(148, 136, 124)
(124, 112, 100)
(126, 113, 104)
(164, 151, 142)
(156, 146, 136)
(145, 135, 126)
(134, 124, 115)
(141, 131, 122)
(126, 116, 107)
(114, 104, 95)
(126, 116, 107)
(120, 110, 100)
(119, 106, 97)
(100, 88, 76)
(118, 106, 94)
(109, 95, 84)
(122, 109, 100)
(123, 110, 101)
(138, 125, 116)
(147, 137, 128)
(146, 136, 127)
(139, 129, 120)
(122, 113, 106)
(110, 101, 94)
(109, 100, 93)
(111, 102, 95)
(123, 114, 107)
(118, 109, 102)
(118, 108, 99)
(122, 112, 103)
(134, 124, 115)
(144, 134, 125)
(159, 144, 123)
(163, 150, 131)
(100, 87, 68)
(89, 78, 60)
(105, 93, 77)
(142, 130, 114)
(109, 96, 80)
(143, 127, 111)
(127, 110, 92)
(145, 127, 107)
(131, 110, 89)
(147, 129, 107)
(105, 87, 65)
(132, 115, 95)
(111, 96, 77)
(141, 128, 109)
(157, 139, 117)
(126, 108, 86)
(120, 102, 78)
(136, 119, 93)
(132, 115, 89)
(144, 127, 101)
(153, 135, 111)
(161, 145, 122)
(119, 102, 82)
(137, 120, 102)
(134, 117, 101)
(142, 126, 110)
(150, 134, 118)
(119, 104, 85)
(100, 85, 64)
(142, 127, 106)
(134, 116, 96)
(159, 141, 121)
(123, 105, 83)
(129, 111, 87)
(143, 125, 101)
(135, 119, 94)
(150, 134, 111)
(115, 98, 78)
(134, 117, 99)
(98, 82, 67)
(111, 95, 80)
(87, 71, 56)
(91, 75, 60)
(95, 82, 65)
(126, 113, 96)
(142, 129, 110)
(103, 90, 71)
(107, 94, 77)
(107, 94, 78)
(101, 87, 74)
(75, 61, 50)
(106, 92, 83)
(66, 52, 43)
(104, 90, 79)
(112, 98, 85)
(121, 107, 94)
(108, 95, 79)
(110, 97, 81)
(110, 96, 83)
(101, 87, 74)
(88, 74, 63)
(84, 70, 59)
(118, 104, 93)
(98, 84, 71)
(111, 97, 84)
(58, 45, 29)
(94, 81, 65)
(62, 49, 33)
(140, 126, 113)
(130, 116, 103)
(98, 84, 73)
(99, 85, 76)
(83, 69, 60)
(62, 48, 39)
(81, 67, 56)
(110, 97, 81)
(119, 106, 89)
(80, 67, 50)
(107, 94, 77)
(104, 91, 74)
(84, 71, 55)
(131, 117, 104)
(113, 99, 88)
(119, 105, 94)
(114, 100, 87)
(120, 104, 89)
(116, 100, 84)
(144, 129, 108)
(142, 127, 104)
(155, 140, 117)
(138, 123, 100)
(169, 154, 133)
(133, 118, 97)
(135, 120, 101)
(129, 112, 102)
(126, 110, 97)
(128, 112, 97)
(152, 137, 118)
(126, 111, 90)
(150, 135, 114)
(140, 125, 104)
(138, 123, 104)
(152, 139, 122)
(95, 81, 68)
(82, 69, 60)
(90, 80, 71)
(83, 72, 66)
(82, 73, 66)
(76, 67, 60)
(98, 89, 82)
(102, 92, 83)
(79, 69, 60)
(99, 89, 80)
(94, 81, 73)
(87, 74, 66)
(106, 93, 85)
(96, 83, 75)
(75, 62, 54)
(105, 92, 84)
(89, 76, 68)
(72, 59, 51)
(76, 66, 57)
(76, 65, 59)
(99, 90, 83)
(66, 57, 50)
(78, 69, 62)
(72, 63, 56)
(58, 49, 42)
(68, 59, 52)
(82, 73, 66)
(67, 56, 50)
(60, 49, 43)
(72, 61, 55)
(61, 50, 44)
(78, 67, 61)
(85, 75, 66)
(95, 85, 76)
(76, 66, 57)
(78, 65, 56)
(77, 64, 55)
(91, 78, 69)
(82, 70, 58)
(113, 101, 89)
(101, 89, 77)
(76, 64, 52)
(72, 59, 50)
(85, 72, 63)
(86, 73, 64)
(96, 83, 74)
(95, 85, 76)
(79, 69, 60)
(94, 84, 75)
(57, 47, 38)
(97, 86, 80)
(79, 68, 62)
(90, 79, 73)
(75, 64, 58)
(85, 74, 68)
(79, 66, 57)
(111, 98, 89)
(99, 86, 78)
(100, 90, 81)
(75, 65, 56)
(61, 51, 42)
(70, 60, 51)
(62, 52, 43)
(89, 79, 70)
(77, 67, 57)
(107, 94, 85)
(140, 128, 116)
(102, 90, 78)
(77, 63, 50)
(131, 117, 104)
(99, 85, 72)
(113, 99, 86)
(100, 86, 73)
(108, 94, 81)
(92, 78, 65)
(125, 111, 98)
(115, 101, 88)
(110, 96, 83)
(95, 79, 64)
(112, 96, 81)
(129, 113, 98)
(101, 85, 70)
(123, 107, 91)
(117, 101, 85)
(113, 97, 81)
(121, 105, 89)
(115, 99, 83)
(83, 67, 51)
(112, 96, 81)
(104, 88, 75)
(152, 136, 123)
(125, 108, 98)
(121, 104, 94)
(122, 105, 95)
(100, 84, 71)
(127, 111, 96)
(141, 125, 109)
(115, 99, 83)
(109, 93, 77)
(145, 129, 114)
(114, 98, 85)
(109, 92, 82)
(93, 76, 66)
(96, 84, 72)
(114, 102, 90)
(123, 111, 99)
(91, 79, 67)
(118, 106, 94)
(81, 69, 57)
(117, 105, 93)
(91, 79, 67)
(113, 101, 89)
(118, 106, 94)
(104, 92, 80)
(90, 78, 66)
(113, 101, 89)
(80, 68, 56)
(114, 102, 90)
(122, 110, 98)
(116, 102, 93)
(91, 77, 68)
(86, 73, 64)
(113, 101, 89)
(111, 99, 87)
(137, 125, 113)
(123, 111, 99)
(84, 74, 62)
(72, 62, 50)
(80, 70, 58)
(106, 96, 84)
(86, 76, 64)
(138, 130, 117)
(66, 58, 45)
(83, 75, 62)
(192, 184, 171)
(76, 68, 65)
(77, 69, 66)
(59, 51, 48)
(73, 64, 59)
(62, 53, 46)
(64, 54, 45)
(157, 147, 138)
(107, 97, 87)
(75, 65, 53)
(81, 71, 59)
(66, 56, 44)
(121, 112, 97)
(74, 65, 50)
(100, 93, 77)
(87, 80, 64)
(124, 117, 101)
(53, 49, 50)
(54, 50, 51)
(49, 45, 44)
(56, 52, 51)
(58, 57, 55)
(54, 53, 51)
(52, 51, 47)
(72, 71, 67)
(85, 82, 77)
(63, 60, 55)
(59, 54, 50)
(60, 55, 49)
(70, 63, 57)
(86, 79, 73)
(76, 67, 62)
(79, 70, 63)
(76, 66, 64)
(75, 65, 63)
(61, 51, 49)
(63, 53, 51)
(72, 63, 58)
(95, 86, 81)
(107, 98, 93)
(59, 50, 45)
(66, 57, 50)
(109, 100, 93)
(110, 99, 93)
(71, 60, 54)
(87, 76, 70)
(95, 85, 76)
(73, 63, 54)
(93, 83, 74)
(123, 111, 99)
(120, 110, 98)
(103, 93, 83)
(104, 94, 84)
(93, 83, 74)
(79, 68, 62)
(104, 95, 88)
(100, 91, 84)
(69, 58, 52)
(80, 69, 63)
(132, 121, 115)
(97, 84, 76)
(100, 87, 78)
(106, 93, 84)
(86, 72, 61)
(136, 122, 111)
(94, 82, 70)
(95, 83, 71)
(102, 90, 78)
(111, 99, 87)
(99, 86, 77)
(79, 66, 57)
(87, 74, 65)
(128, 118, 108)
(116, 106, 96)
(92, 82, 72)
(81, 71, 61)
(75, 65, 55)
(71, 61, 51)
(100, 90, 80)
(91, 81, 71)
(116, 106, 96)
(73, 63, 54)
(96, 86, 77)
(87, 78, 69)
(87, 78, 69)
(68, 59, 52)
(83, 74, 67)
(79, 70, 63)
(139, 130, 123)
(151, 142, 135)
(71, 62, 55)
(120, 111, 104)
(80, 69, 63)
(79, 69, 60)
(81, 68, 60)
(78, 65, 57)
(85, 72, 63)
(165, 153, 137)
(164, 152, 136)
(101, 89, 73)
(77, 65, 49)
(83, 71, 55)
(161, 149, 133)
(119, 107, 93)
(74, 62, 46)
(134, 122, 106)
(118, 106, 90)
(124, 111, 95)
(108, 95, 79)
(139, 126, 109)
(152, 139, 122)
(112, 96, 80)
(126, 110, 94)
(96, 79, 69)
(129, 112, 102)
(126, 112, 103)
(90, 77, 69)
(96, 86, 77)
(84, 73, 67)
(73, 64, 57)
(71, 62, 57)
(66, 57, 52)
(80, 71, 64)
(68, 59, 52)
(70, 60, 51)
(88, 78, 69)
(90, 77, 68)
(85, 73, 61)
(74, 62, 50)
(67, 54, 45)
(75, 62, 53)
(76, 63, 54)
(84, 74, 65)
(68, 58, 49)
(79, 69, 60)
(72, 63, 56)
(68, 59, 52)
(86, 77, 68)
(71, 62, 53)
(77, 67, 58)
(74, 64, 54)
(72, 59, 50)
(73, 61, 49)
(96, 84, 72)
(84, 70, 59)
(77, 64, 55)
(80, 67, 58)
(75, 65, 56)
(87, 77, 68)
(80, 70, 61)
(79, 70, 63)
(72, 63, 56)
(76, 67, 60)
(82, 73, 66)
(80, 71, 64)
(83, 74, 67)
(85, 76, 69)
(83, 74, 67)
(88, 78, 69)
(87, 77, 68)
(96, 86, 77)
(128, 112, 89)
(182, 167, 144)
(128, 116, 94)
(123, 110, 93)
(90, 79, 61)
(139, 127, 111)
(118, 105, 88)
(153, 137, 121)
(124, 107, 89)
(146, 128, 108)
(141, 120, 99)
(132, 114, 92)
(116, 98, 78)
(124, 107, 87)
(122, 107, 88)
(138, 125, 106)
(140, 122, 100)
(125, 107, 85)
(127, 109, 85)
(137, 120, 94)
(144, 127, 101)
(161, 144, 118)
(148, 130, 106)
(152, 136, 113)
(133, 116, 96)
(128, 111, 93)
(127, 110, 94)
(136, 119, 103)
(141, 125, 109)
(118, 103, 84)
(115, 100, 79)
(143, 128, 107)
(138, 120, 100)
(150, 132, 112)
(127, 109, 87)
(132, 114, 90)
(132, 116, 91)
(130, 114, 89)
(139, 123, 100)
(110, 93, 73)
(133, 118, 99)
(132, 116, 101)
(120, 104, 89)
(83, 67, 54)
(94, 78, 63)
(88, 75, 58)
(100, 87, 70)
(118, 105, 86)
(97, 84, 65)
(108, 95, 78)
(95, 82, 66)
(98, 84, 71)
(77, 63, 52)
(105, 91, 82)
(73, 59, 50)
(98, 84, 73)
(108, 94, 81)
(107, 93, 80)
(101, 88, 72)
(103, 90, 74)
(103, 89, 76)
(76, 62, 49)
(83, 69, 58)
(89, 75, 64)
(115, 101, 90)
(82, 68, 55)
(129, 115, 102)
(59, 46, 30)
(99, 86, 70)
(59, 46, 30)
(79, 65, 52)
(120, 106, 93)
(72, 58, 47)
(101, 87, 78)
(64, 50, 41)
(96, 82, 73)
(140, 126, 115)
(158, 145, 129)
(80, 67, 50)
(114, 101, 84)
(124, 111, 94)
(75, 62, 45)
(101, 88, 72)
(113, 99, 86)
(74, 60, 49)
(118, 104, 93)
(133, 119, 106)
(114, 98, 83)
(141, 126, 107)
(136, 121, 100)
(154, 139, 116)
(146, 131, 108)
(154, 139, 116)
(136, 121, 100)
(158, 143, 122)
(146, 131, 112)
(125, 111, 100)
(114, 100, 87)
(129, 113, 98)
(154, 138, 122)
(141, 126, 105)
(152, 137, 116)
(115, 100, 79)
(142, 127, 108)
(143, 130, 114)
(99, 85, 72)
(95, 82, 73)
(128, 115, 107)
(99, 89, 80)
(84, 75, 66)
(79, 70, 61)
(105, 96, 87)
(105, 95, 86)
(79, 69, 60)
(93, 83, 74)
(91, 78, 70)
(84, 71, 63)
(88, 75, 67)
(104, 91, 83)
(92, 79, 71)
(113, 100, 92)
(84, 71, 63)
(88, 78, 69)
(74, 63, 57)
(96, 87, 80)
(89, 80, 73)
(83, 74, 67)
(79, 70, 63)
(80, 71, 64)
(73, 64, 57)
(76, 67, 60)
(83, 74, 67)
(66, 55, 49)
(62, 51, 45)
(72, 61, 55)
(66, 55, 49)
(74, 63, 57)
(76, 66, 57)
(96, 86, 77)
(69, 59, 50)
(76, 63, 54)
(73, 60, 51)
(92, 79, 70)
(84, 71, 62)
(106, 93, 84)
(105, 92, 83)
(77, 64, 55)
(68, 55, 46)
(85, 72, 63)
(101, 88, 79)
(96, 86, 77)
(93, 83, 74)
(80, 70, 61)
(110, 100, 91)
(68, 57, 51)
(83, 72, 66)
(70, 59, 53)
(95, 84, 78)
(76, 65, 59)
(68, 57, 51)
(71, 58, 49)
(115, 102, 93)
(99, 86, 78)
(84, 74, 65)
(79, 69, 60)
(69, 59, 50)
(70, 60, 51)
(60, 50, 41)
(81, 71, 62)
(98, 88, 78)
(89, 76, 67)
(115, 103, 91)
(102, 90, 78)
(69, 55, 42)
(136, 122, 109)
(112, 98, 85)
(107, 93, 80)
(96, 82, 69)
(90, 76, 63)
(102, 88, 75)
(132, 118, 105)
(114, 100, 87)
(97, 81, 68)
(110, 94, 79)
(120, 104, 89)
(115, 99, 84)
(105, 89, 74)
(132, 116, 101)
(126, 110, 94)
(116, 100, 84)
(139, 123, 107)
(151, 135, 119)
(94, 81, 64)
(115, 102, 86)
(95, 81, 68)
(126, 112, 101)
(106, 92, 81)
(124, 110, 99)
(90, 76, 65)
(125, 111, 98)
(146, 133, 117)
(141, 128, 112)
(113, 100, 83)
(112, 99, 82)
(143, 130, 114)
(113, 99, 86)
(107, 93, 82)
(81, 67, 56)
(108, 96, 84)
(96, 84, 72)
(115, 103, 91)
(96, 84, 72)
(108, 96, 84)
(90, 78, 66)
(102, 90, 78)
(103, 91, 79)
(118, 106, 94)
(116, 104, 92)
(94, 82, 70)
(74, 62, 50)
(118, 106, 94)
(87, 75, 63)
(97, 85, 73)
(116, 104, 92)
(127, 114, 105)
(79, 66, 57)
(76, 63, 54)
(108, 95, 86)
(124, 111, 102)
(141, 128, 119)
(136, 124, 112)
(78, 68, 56)
(83, 73, 61)
(84, 74, 62)
(116, 106, 94)
(87, 78, 63)
(165, 156, 141)
(79, 72, 56)
(79, 72, 56)
(192, 185, 169)
(101, 94, 88)
(66, 57, 52)
(69, 60, 55)
(67, 58, 51)
(69, 59, 50)
(83, 73, 64)
(141, 131, 121)
(86, 76, 66)
(65, 53, 41)
(80, 70, 58)
(109, 99, 87)
(147, 137, 125)
(69, 59, 47)
(137, 129, 116)
(108, 100, 87)
(116, 108, 95)
(53, 49, 50)
(49, 47, 48)
(51, 49, 50)
(68, 66, 67)
(52, 51, 49)
(50, 49, 47)
(55, 54, 52)
(67, 66, 62)
(55, 54, 50)
(52, 49, 44)
(94, 91, 86)
(69, 64, 58)
(55, 50, 44)
(71, 64, 58)
(80, 73, 67)
(92, 85, 77)
(95, 85, 83)
(78, 68, 66)
(73, 64, 59)
(81, 72, 67)
(58, 49, 44)
(85, 76, 71)
(130, 121, 116)
(74, 65, 58)
(104, 95, 88)
(83, 74, 67)
(76, 65, 59)
(86, 76, 67)
(107, 97, 88)
(76, 66, 57)
(68, 58, 49)
(88, 78, 69)
(116, 104, 92)
(108, 98, 88)
(91, 81, 71)
(108, 98, 89)
(91, 81, 72)
(97, 86, 80)
(87, 78, 71)
(120, 111, 106)
(56, 45, 41)
(74, 63, 57)
(126, 115, 109)
(98, 85, 77)
(92, 79, 71)
(104, 91, 82)
(87, 73, 64)
(114, 100, 89)
