(99, 87, 75)
(100, 88, 76)
(105, 93, 81)
(101, 89, 77)
(127, 115, 103)
(120, 108, 96)
(105, 93, 81)
(105, 93, 81)
(99, 87, 75)
(123, 110, 101)
(103, 90, 81)
(100, 87, 78)
(90, 77, 68)
(106, 93, 84)
(102, 89, 80)
(102, 89, 80)
(93, 80, 71)
(114, 101, 92)
(102, 89, 80)
(98, 85, 76)
(102, 89, 80)
(109, 96, 87)
(107, 94, 85)
(99, 86, 77)
(103, 90, 81)
(103, 90, 81)
(97, 84, 75)
(98, 85, 76)
(127, 114, 105)
(127, 114, 105)
(111, 98, 89)
(112, 99, 90)
(101, 91, 81)
(113, 103, 93)
(97, 87, 77)
(96, 86, 76)
(127, 117, 107)
(116, 106, 96)
(102, 92, 82)
(107, 97, 87)
(100, 90, 80)
(113, 103, 91)
(116, 106, 94)
(108, 98, 86)
(110, 100, 88)
(120, 110, 98)
(101, 91, 79)
(122, 112, 100)
(111, 101, 89)
(126, 116, 104)
(110, 100, 88)
(111, 101, 89)
(113, 103, 91)
(117, 107, 95)
(113, 103, 91)
(104, 94, 82)
(116, 106, 94)
(110, 100, 90)
(109, 99, 89)
(104, 94, 84)
(104, 94, 84)
(114, 104, 94)
(110, 100, 90)
(110, 100, 90)
(127, 117, 107)
(100, 90, 80)
(110, 97, 88)
(120, 107, 98)
(106, 93, 84)
(110, 97, 88)
(81, 68, 59)
(114, 101, 92)
(120, 107, 98)
(132, 119, 110)
(106, 93, 84)
(124, 111, 102)
(101, 88, 79)
(107, 94, 85)
(106, 93, 84)
(133, 120, 111)
(116, 103, 94)
(99, 86, 77)
(95, 82, 73)
(103, 90, 81)
(107, 94, 85)
(111, 98, 89)
(103, 90, 81)
(109, 96, 87)
(121, 108, 99)
(105, 92, 83)
(112, 99, 90)
(116, 103, 94)
(99, 86, 77)
(116, 103, 94)
(116, 103, 94)
(106, 93, 84)
(114, 101, 92)
(115, 102, 93)
(105, 92, 83)
(97, 84, 75)
(109, 96, 87)
(99, 86, 77)
(109, 96, 87)
(106, 93, 84)
(100, 87, 78)
(96, 82, 73)
(105, 91, 82)
(98, 84, 75)
(108, 94, 85)
(94, 80, 71)
(97, 83, 74)
(119, 105, 96)
(95, 81, 72)
(103, 89, 80)
(91, 77, 68)
(97, 80, 72)
(93, 76, 68)
(90, 73, 65)
(92, 75, 67)
(94, 77, 69)
(103, 86, 78)
(92, 79, 70)
(106, 93, 84)
(96, 83, 74)
(93, 80, 71)
(104, 91, 82)
(115, 101, 92)
(101, 87, 78)
(89, 75, 66)
(85, 71, 62)
(93, 76, 68)
(93, 76, 68)
(92, 75, 67)
(93, 76, 68)
(90, 71, 64)
(85, 66, 59)
(88, 69, 62)
(84, 67, 59)
(80, 63, 55)
(86, 69, 61)
(95, 78, 70)
(100, 83, 75)
(92, 75, 67)
(92, 78, 69)
(97, 83, 74)
(92, 78, 69)
(86, 72, 63)
(107, 93, 84)
(95, 81, 72)
(105, 91, 82)
(105, 91, 82)
(85, 71, 62)
(119, 105, 96)
(89, 75, 66)
(100, 86, 77)
(94, 80, 71)
(91, 77, 68)
(101, 87, 78)
(115, 101, 92)
(97, 83, 74)
(96, 82, 73)
(107, 94, 85)
(118, 105, 96)
(110, 97, 88)
(94, 81, 72)
(98, 85, 76)
(104, 91, 82)
(96, 83, 74)
(102, 89, 80)
(100, 87, 78)
(96, 83, 74)
(105, 92, 83)
(100, 87, 78)
(116, 103, 94)
(106, 93, 84)
(116, 103, 94)
(103, 93, 83)
(121, 111, 101)
(107, 97, 87)
(120, 110, 100)
(103, 93, 83)
(115, 105, 95)
(116, 106, 96)
(110, 100, 90)
(120, 110, 100)
(129, 119, 109)
(108, 98, 88)
(113, 103, 93)
(120, 110, 100)
(111, 98, 89)
(119, 106, 97)
(123, 110, 101)
(101, 88, 79)
(124, 111, 102)
(108, 95, 86)
(104, 91, 82)
(102, 89, 80)
(105, 95, 85)
(127, 117, 107)
(133, 123, 113)
(121, 111, 101)
(99, 89, 79)
(128, 118, 108)
(129, 116, 107)
(97, 84, 75)
(109, 96, 87)
(111, 98, 89)
(111, 98, 89)
(97, 84, 75)
(97, 84, 75)
(105, 92, 83)
(96, 83, 74)
(105, 91, 82)
(101, 87, 78)
(110, 96, 87)
(90, 76, 67)
(93, 79, 70)
(101, 91, 81)
(96, 86, 76)
(89, 76, 67)
(121, 108, 99)
(91, 78, 69)
(97, 83, 74)
(101, 87, 78)
(102, 88, 79)
(99, 85, 76)
(92, 78, 69)
(107, 93, 84)
(92, 79, 70)
(98, 85, 76)
(105, 92, 83)
(97, 87, 77)
(113, 103, 93)
(117, 104, 95)
(98, 85, 76)
(102, 89, 80)
(108, 95, 86)
(106, 93, 84)
(103, 90, 81)
(90, 77, 68)
(111, 98, 89)
(97, 83, 74)
(98, 84, 75)
(90, 76, 67)
(94, 80, 71)
(94, 80, 71)
(93, 79, 70)
(85, 71, 62)
(92, 78, 69)
(91, 78, 69)
(98, 85, 76)
(103, 90, 81)
(97, 84, 75)
(99, 86, 77)
(101, 88, 79)
(106, 93, 84)
(123, 110, 101)
(100, 86, 77)
(95, 81, 72)
(98, 84, 75)
(97, 83, 74)
(93, 79, 70)
(103, 89, 80)
(95, 81, 72)
(101, 87, 78)
(98, 84, 75)
(99, 85, 76)
(93, 79, 70)
(100, 86, 77)
(97, 83, 74)
(96, 82, 73)
(94, 80, 71)
(103, 89, 80)
(102, 89, 80)
(98, 85, 76)
(100, 87, 78)
(94, 81, 72)
(116, 103, 94)
(110, 97, 88)
(129, 116, 107)
(100, 87, 78)
(97, 84, 75)
(100, 87, 78)
(103, 90, 81)
(114, 101, 92)
(125, 112, 103)
(102, 89, 80)
(99, 86, 77)
(93, 80, 71)
(103, 90, 81)
(132, 119, 110)
(104, 91, 82)
(114, 101, 92)
(94, 81, 72)
(104, 91, 82)
(120, 107, 98)
(108, 95, 86)
(110, 96, 87)
(105, 91, 82)
(104, 90, 81)
(109, 96, 87)
(100, 87, 78)
(96, 83, 74)
(121, 111, 101)
(107, 97, 87)
(101, 91, 81)
(122, 112, 102)
(101, 88, 79)
(120, 107, 98)
(112, 99, 90)
(109, 95, 86)
(93, 79, 70)
(94, 80, 71)
(108, 94, 85)
(92, 78, 69)
(98, 84, 75)
(88, 74, 65)
(98, 84, 75)
(113, 99, 90)
(97, 83, 74)
(116, 102, 93)
(101, 87, 78)
(99, 85, 76)
(93, 79, 70)
(100, 86, 77)
(111, 97, 88)
(113, 99, 90)
(99, 85, 76)
(115, 101, 92)
(93, 81, 69)
(98, 86, 74)
(81, 69, 57)
(106, 94, 82)
(109, 97, 85)
(112, 100, 88)
(104, 92, 80)
(111, 99, 87)
(106, 94, 82)
(117, 105, 93)
(111, 101, 89)
(106, 96, 84)
(105, 95, 83)
(120, 110, 98)
(114, 104, 92)
(124, 114, 102)
(126, 116, 104)
(112, 102, 90)
(125, 115, 103)
(100, 90, 78)
(104, 94, 82)
(104, 94, 82)
(133, 123, 111)
(115, 105, 93)
(115, 105, 93)
(119, 109, 97)
(125, 115, 103)
(112, 102, 90)
(118, 108, 96)
(117, 107, 95)
(123, 113, 101)
(103, 93, 81)
(114, 106, 95)
(115, 107, 96)
(126, 118, 107)
(116, 108, 97)
(125, 117, 106)
(128, 120, 109)
(99, 91, 80)
(114, 106, 95)
(111, 103, 92)
(110, 102, 91)
(120, 112, 101)
(112, 104, 93)
(135, 127, 116)
(120, 112, 101)
(99, 91, 80)
(111, 103, 92)
(109, 99, 89)
(108, 98, 88)
(125, 115, 105)
(121, 111, 101)
(116, 106, 96)
(101, 91, 81)
(108, 98, 88)
(98, 88, 78)
(129, 119, 109)
(108, 98, 88)
(105, 95, 85)
(100, 90, 80)
(106, 96, 86)
(103, 93, 83)
(103, 93, 83)
(107, 97, 87)
(99, 89, 77)
(99, 89, 77)
(91, 81, 69)
(95, 85, 73)
(123, 113, 101)
(114, 104, 92)
(104, 92, 80)
(100, 88, 76)
(106, 94, 82)
(108, 96, 84)
(108, 96, 84)
(120, 108, 96)
(111, 99, 87)
(107, 95, 83)
(100, 88, 76)
(98, 86, 74)
(125, 112, 103)
(101, 88, 79)
(98, 85, 76)
(88, 75, 66)
(100, 87, 78)
(101, 88, 79)
(101, 88, 79)
(93, 80, 71)
(108, 95, 86)
(102, 89, 80)
(98, 85, 76)
(102, 89, 80)
(116, 103, 94)
(113, 100, 91)
(98, 85, 76)
(103, 90, 81)
(104, 91, 82)
(98, 85, 76)
(96, 83, 74)
(122, 109, 100)
(124, 111, 102)
(106, 93, 84)
(112, 99, 90)
(101, 91, 81)
(113, 103, 93)
(103, 93, 83)
(97, 87, 77)
(127, 117, 107)
(116, 106, 96)
(101, 91, 81)
(108, 98, 88)
(101, 91, 81)
(113, 103, 91)
(120, 110, 98)
(106, 96, 84)
(116, 106, 94)
(118, 108, 96)
(107, 97, 85)
(120, 110, 98)
(111, 101, 89)
(122, 112, 100)
(114, 104, 92)
(116, 106, 94)
(112, 102, 90)
(114, 104, 92)
(113, 103, 91)
(105, 95, 83)
(117, 107, 95)
(107, 97, 87)
(114, 104, 94)
(103, 93, 83)
(113, 103, 93)
(104, 94, 84)
(113, 103, 93)
(112, 102, 92)
(126, 116, 106)
(99, 89, 79)
(109, 96, 87)
(115, 102, 93)
(101, 88, 79)
(107, 94, 85)
(82, 69, 60)
(116, 103, 94)
(112, 99, 90)
(126, 113, 104)
(104, 91, 82)
(128, 115, 106)
(98, 85, 76)
(107, 94, 85)
(103, 90, 81)
(132, 119, 110)
(109, 96, 87)
(99, 86, 77)
(95, 82, 73)
(110, 97, 88)
(110, 97, 88)
(109, 96, 87)
(104, 91, 82)
(107, 94, 85)
(121, 108, 99)
(105, 92, 83)
(109, 96, 87)
(120, 107, 98)
(98, 85, 76)
(117, 104, 95)
(109, 96, 87)
(106, 93, 84)
(111, 98, 89)
(114, 101, 92)
(106, 93, 84)
(97, 84, 75)
(106, 93, 84)
(99, 86, 77)
(109, 96, 87)
(101, 88, 79)
(98, 85, 76)
(92, 78, 69)
(101, 87, 78)
(103, 89, 80)
(104, 90, 81)
(93, 79, 70)
(96, 82, 73)
(119, 105, 96)
(95, 81, 72)
(108, 94, 85)
(90, 76, 67)
(100, 83, 75)
(88, 71, 63)
(92, 75, 67)
(89, 72, 64)
(93, 76, 68)
(100, 83, 75)
(91, 78, 69)
(102, 89, 80)
(97, 84, 75)
(97, 84, 75)
(103, 90, 81)
(119, 105, 96)
(104, 90, 81)
(91, 77, 68)
(86, 72, 63)
(91, 74, 66)
(92, 75, 67)
(92, 75, 67)
(92, 75, 67)
(89, 72, 64)
(87, 68, 61)
(87, 68, 61)
(87, 70, 62)
(86, 69, 61)
(80, 63, 55)
(87, 70, 62)
(96, 79, 71)
(98, 81, 73)
(88, 74, 65)
(88, 74, 65)
(92, 78, 69)
(88, 74, 65)
(104, 90, 81)
(85, 71, 62)
(98, 84, 75)
(116, 102, 93)
(90, 76, 67)
(125, 111, 102)
(90, 76, 67)
(101, 87, 78)
(94, 80, 71)
(89, 75, 66)
(105, 91, 82)
(116, 102, 93)
(98, 84, 75)
(96, 82, 73)
(106, 93, 84)
(111, 98, 89)
(108, 95, 86)
(94, 81, 72)
(99, 86, 77)
(106, 93, 84)
(102, 89, 80)
(104, 91, 82)
(111, 98, 89)
(101, 88, 79)
(104, 91, 82)
(98, 85, 76)
(113, 100, 91)
(106, 93, 84)
(125, 112, 103)
(113, 103, 93)
(118, 108, 98)
(107, 97, 87)
(126, 116, 106)
(108, 98, 88)
(116, 106, 96)
(115, 105, 95)
(108, 98, 88)
(121, 111, 101)
(129, 119, 109)
(108, 98, 88)
(106, 96, 86)
(117, 107, 97)
(111, 98, 89)
(113, 100, 91)
(124, 111, 102)
(98, 85, 76)
(125, 112, 103)
(109, 96, 87)
(106, 93, 84)
(101, 88, 79)
(103, 93, 83)
(125, 115, 105)
(131, 121, 111)
(122, 112, 102)
(98, 88, 78)
(128, 118, 108)
(129, 116, 107)
(96, 83, 74)
(109, 96, 87)
(110, 97, 88)
(108, 95, 86)
(98, 85, 76)
(98, 85, 76)
(104, 91, 82)
(104, 91, 82)
(107, 93, 84)
(99, 85, 76)
(111, 97, 88)
(93, 79, 70)
(95, 81, 72)
(104, 94, 84)
(92, 82, 72)
(92, 79, 70)
(122, 109, 100)
(98, 85, 76)
(93, 79, 70)
(100, 86, 77)
(100, 86, 77)
(98, 84, 75)
(93, 79, 70)
(107, 93, 84)
(94, 81, 72)
(97, 84, 75)
(107, 94, 85)
(98, 88, 78)
(113, 103, 93)
(116, 103, 94)
(102, 89, 80)
(98, 85, 76)
(108, 95, 86)
(106, 93, 84)
(104, 91, 82)
(93, 80, 71)
(115, 102, 93)
(96, 82, 73)
(100, 86, 77)
(93, 79, 70)
(96, 82, 73)
(95, 81, 72)
(92, 78, 69)
(86, 72, 63)
(94, 80, 71)
(94, 81, 72)
(102, 89, 80)
(107, 94, 85)
(97, 84, 75)
(101, 88, 79)
(102, 89, 80)
(105, 92, 83)
(116, 103, 94)
(99, 85, 76)
(93, 79, 70)
(98, 84, 75)
(97, 83, 74)
(92, 78, 69)
(103, 89, 80)
(96, 82, 73)
(99, 85, 76)
(99, 85, 76)
(102, 88, 79)
(93, 79, 70)
(100, 86, 77)
(98, 84, 75)
(96, 82, 73)
(96, 82, 73)
(102, 88, 79)
(102, 89, 80)
(100, 87, 78)
(102, 89, 80)
(92, 79, 70)
(110, 97, 88)
(110, 97, 88)
(129, 116, 107)
(104, 91, 82)
(96, 83, 74)
(102, 89, 80)
(102, 89, 80)
(112, 99, 90)
(124, 111, 102)
(101, 88, 79)
(97, 84, 75)
(93, 80, 71)
(109, 96, 87)
(123, 110, 101)
(102, 89, 80)
(108, 95, 86)
(94, 81, 72)
(103, 90, 81)
(118, 105, 96)
(108, 95, 86)
(105, 91, 82)
(102, 88, 79)
(102, 88, 79)
(110, 97, 88)
(99, 86, 77)
(99, 86, 77)
(119, 109, 99)
(104, 94, 84)
(100, 90, 80)
(119, 109, 99)
(101, 88, 79)
(120, 107, 98)
(117, 104, 95)
(111, 97, 88)
(89, 75, 66)
(97, 83, 74)
(105, 91, 82)
(88, 74, 65)
(97, 83, 74)
(95, 81, 72)
(98, 84, 75)
(116, 102, 93)
(99, 85, 76)
(120, 106, 97)
(105, 91, 82)
(100, 86, 77)
(90, 76, 67)
(93, 79, 70)
(109, 95, 86)
(117, 103, 94)
(102, 88, 79)
(118, 104, 95)
(91, 79, 67)
(97, 85, 73)
(80, 68, 56)
(105, 93, 81)
(110, 98, 86)
(112, 100, 88)
(107, 95, 83)
(111, 99, 87)
(103, 91, 79)
(115, 103, 91)
(107, 97, 85)
(104, 94, 82)
(108, 98, 86)
(117, 107, 95)
(109, 99, 87)
(119, 109, 97)
(123, 113, 101)
(110, 100, 88)
(125, 115, 103)
(98, 88, 76)
(108, 98, 86)
(105, 95, 83)
(135, 125, 113)
(120, 110, 98)
(117, 107, 95)
(121, 111, 99)
(127, 117, 105)
(108, 98, 86)
(115, 105, 93)
(118, 108, 96)
(123, 113, 101)
(104, 94, 82)
(116, 108, 97)
(117, 109, 98)
(118, 110, 99)
(115, 107, 96)
(125, 117, 106)
(128, 120, 109)
(103, 95, 84)
(114, 106, 95)
(109, 101, 90)
(107, 99, 88)
(119, 111, 100)
(107, 99, 88)
(133, 125, 114)
(122, 114, 103)
(97, 89, 78)
(114, 106, 95)
(104, 94, 84)
(104, 94, 84)
(118, 108, 98)
(119, 109, 99)
(120, 110, 100)
(101, 91, 81)
(106, 96, 86)
(95, 85, 75)
(134, 124, 114)
(103, 93, 83)
(103, 93, 83)
(100, 90, 80)
(103, 93, 83)
(104, 94, 84)
(104, 94, 84)
(105, 95, 85)
(103, 93, 81)
(93, 83, 71)
(104, 94, 82)
(114, 104, 92)
(126, 116, 104)
(112, 102, 90)
(108, 96, 84)
(97, 85, 73)
(105, 93, 81)
(104, 92, 80)
(114, 102, 90)
(104, 92, 80)
(107, 95, 83)
(103, 91, 79)
(99, 87, 75)
(99, 87, 75)
(126, 113, 104)
(100, 87, 78)
(96, 83, 74)
(87, 74, 65)
(99, 86, 77)
(103, 90, 81)
(99, 86, 77)
(95, 82, 73)
(109, 96, 87)
(102, 89, 80)
(97, 84, 75)
(103, 90, 81)
(119, 106, 97)
(114, 101, 92)
(98, 85, 76)
(103, 90, 81)
(105, 92, 83)
(97, 84, 75)
(96, 83, 74)
(115, 102, 93)
(120, 107, 98)
(104, 91, 82)
(112, 99, 90)
(100, 90, 80)
(118, 108, 98)
(112, 102, 92)
(104, 94, 84)
(124, 114, 104)
(114, 104, 94)
(106, 96, 86)
(113, 103, 93)
(106, 96, 86)
(113, 103, 91)
(124, 114, 102)
(105, 95, 83)
(119, 109, 97)
(112, 102, 90)
(111, 101, 89)
(119, 109, 97)
(111, 101, 89)
(115, 105, 93)
(114, 104, 92)
(117, 107, 95)
(111, 101, 89)
(116, 106, 94)
(115, 105, 93)
(103, 93, 81)
(113, 103, 91)
(110, 100, 90)
(118, 108, 98)
(104, 94, 84)
(117, 107, 97)
(105, 95, 85)
(116, 106, 96)
(114, 104, 94)
(125, 115, 105)
(100, 90, 80)
(111, 98, 89)
(112, 99, 90)
(99, 86, 77)
(103, 90, 81)
(86, 73, 64)
(121, 108, 99)
(110, 97, 88)
(124, 111, 102)
(104, 91, 82)
(130, 117, 108)
(98, 85, 76)
(108, 95, 86)
(103, 90, 81)
(132, 119, 110)
(106, 93, 84)
(99, 86, 77)
(95, 82, 73)
(120, 107, 98)
(111, 98, 89)
(108, 95, 86)
(104, 91, 82)
(107, 94, 85)
(120, 107, 98)
(106, 93, 84)
(107, 94, 85)
(121, 108, 99)
(100, 87, 78)
(114, 101, 92)
(104, 91, 82)
(103, 90, 81)
(111, 98, 89)
(112, 99, 90)
(107, 94, 85)
(98, 85, 76)
(104, 91, 82)
(100, 87, 78)
(110, 97, 88)
(99, 86, 77)
(103, 90, 81)
(91, 77, 68)
(97, 83, 74)
(109, 95, 86)
(99, 85, 76)
(93, 79, 70)
(97, 83, 74)
(113, 99, 90)
(94, 80, 71)
(111, 97, 88)
(92, 78, 69)
(101, 84, 76)
(88, 71, 63)
(94, 77, 69)
(88, 71, 63)
(93, 76, 68)
(96, 79, 71)
(96, 83, 74)
(103, 90, 81)
(101, 88, 79)
(101, 88, 79)
(101, 88, 79)
(122, 108, 99)
(107, 93, 84)
(94, 80, 71)
(86, 72, 63)
(90, 73, 65)
(92, 75, 67)
(91, 74, 66)
(88, 71, 63)
(87, 70, 62)
(86, 69, 61)
(85, 68, 60)
(87, 70, 62)
(93, 76, 68)
(85, 68, 60)
(87, 70, 62)
(95, 78, 70)
(102, 85, 77)
(92, 78, 69)
(90, 76, 67)
(97, 83, 74)
(92, 78, 69)
(100, 86, 77)
(84, 70, 61)
(94, 80, 71)
(120, 106, 97)
(96, 82, 73)
(120, 106, 97)
(94, 80, 71)
(105, 91, 82)
(97, 83, 74)
(93, 79, 70)
(105, 91, 82)
(117, 103, 94)
(97, 83, 74)
(95, 81, 72)
(106, 93, 84)
(107, 94, 85)
(106, 93, 84)
(94, 81, 72)
(101, 88, 79)
(106, 93, 84)
(102, 89, 80)
(100, 87, 78)
(110, 97, 88)
(101, 88, 79)
(104, 91, 82)
(102, 89, 80)
(115, 102, 93)
(105, 92, 83)
(126, 113, 104)
(112, 102, 92)
(115, 105, 95)
(108, 98, 88)
(126, 116, 106)
(106, 96, 86)
(113, 103, 93)
(113, 103, 93)
(109, 99, 89)
(121, 111, 101)
(128, 118, 108)
(111, 101, 91)
(105, 95, 85)
(114, 104, 94)
(110, 97, 88)
(108, 95, 86)
(123, 110, 101)
(98, 85, 76)
(121, 108, 99)
(105, 92, 83)
(107, 94, 85)
(101, 88, 79)
(101, 91, 81)
(124, 114, 104)
(129, 119, 109)
(123, 113, 103)
(103, 93, 83)
(117, 107, 97)
(124, 111, 102)
(99, 86, 77)
(107, 94, 85)
(109, 96, 87)
(112, 99, 90)
(102, 89, 80)
(98, 85, 76)
(102, 89, 80)
(118, 105, 96)
(106, 92, 83)
(100, 86, 77)
(106, 92, 83)
(96, 82, 73)
(95, 81, 72)
(104, 94, 84)
(91, 81, 71)
(95, 82, 73)
(129, 116, 107)
(108, 95, 86)
(96, 82, 73)
(99, 85, 76)
(99, 85, 76)
(98, 84, 75)
(93, 79, 70)
(107, 93, 84)
(94, 81, 72)
(95, 82, 73)
(110, 97, 88)
(101, 91, 81)
(114, 104, 94)
(111, 98, 89)
(105, 92, 83)
(100, 87, 78)
(103, 90, 81)
(105, 92, 83)
(100, 87, 78)
(98, 85, 76)
(113, 100, 91)
(97, 83, 74)
(102, 88, 79)
(97, 83, 74)
(99, 85, 76)
(94, 80, 71)
(91, 77, 68)
(86, 72, 63)
(97, 83, 74)
(101, 88, 79)
(106, 93, 84)
(110, 97, 88)
(96, 83, 74)
(102, 89, 80)
(101, 88, 79)
(102, 89, 80)
(108, 95, 86)
(98, 84, 75)
(93, 79, 70)
(99, 85, 76)
(99, 85, 76)
(91, 77, 68)
(103, 89, 80)
(97, 83, 74)
(97, 83, 74)
(100, 86, 77)
(104, 90, 81)
(93, 79, 70)
(100, 86, 77)
(98, 84, 75)
(97, 83, 74)
(97, 83, 74)
(100, 86, 77)
(99, 86, 77)
(100, 87, 78)
(97, 84, 75)
(95, 82, 73)
(99, 86, 77)
(107, 94, 85)
(121, 108, 99)
(107, 94, 85)
(98, 85, 76)
(104, 91, 82)
(99, 86, 77)
(111, 98, 89)
(122, 109, 100)
(102, 89, 80)
(95, 82, 73)
(93, 80, 71)
(114, 101, 92)
(113, 100, 91)
(100, 87, 78)
(105, 92, 83)
(99, 86, 77)
(107, 94, 85)
(115, 102, 93)
(106, 93, 84)
(102, 88, 79)
(99, 85, 76)
(104, 90, 81)
(111, 98, 89)
(99, 86, 77)
(103, 90, 81)
(117, 107, 97)
(103, 93, 83)
(103, 93, 83)
(108, 98, 88)
(100, 87, 78)
(118, 105, 96)
(115, 102, 93)
(112, 98, 89)
(92, 78, 69)
(102, 88, 79)
(101, 87, 78)
(88, 74, 65)
(98, 84, 75)
(102, 88, 79)
(95, 81, 72)
(120, 106, 97)
(100, 86, 77)
(117, 103, 94)
(106, 92, 83)
(100, 86, 77)
(90, 76, 67)
(91, 77, 68)
(110, 96, 87)
(120, 106, 97)
(102, 88, 79)
(119, 105, 96)
(91, 79, 67)
(98, 86, 74)
(81, 69, 57)
(107, 95, 83)
(110, 98, 86)
(109, 97, 85)
(111, 99, 87)
(110, 98, 86)
(101, 89, 77)
(115, 103, 91)
(103, 93, 81)
(102, 92, 80)
(113, 103, 91)
(113, 103, 91)
(106, 96, 84)
(115, 105, 93)
(118, 108, 96)
(110, 100, 88)
(125, 115, 103)
(98, 88, 76)
(113, 103, 91)
(106, 96, 84)
(132, 122, 110)
(120, 110, 98)
(118, 108, 96)
(122, 112, 100)
(128, 118, 106)
(105, 95, 83)
(111, 101, 89)
(119, 109, 97)
(123, 113, 101)
(103, 93, 81)
(123, 115, 104)
(125, 117, 106)
(113, 105, 94)
(115, 107, 96)
(124, 116, 105)
(125, 117, 106)
(104, 96, 85)
(109, 101, 90)
(112, 104, 93)
(109, 101, 90)
(121, 113, 102)
(102, 94, 83)
(130, 122, 111)
(124, 116, 105)
(98, 90, 79)
(119, 111, 100)
(106, 96, 86)
(104, 94, 84)
(111, 101, 91)
(116, 106, 96)
(122, 112, 102)
(101, 91, 81)
(104, 94, 84)
(96, 86, 76)
(136, 126, 116)
(98, 88, 78)
(103, 93, 83)
(102, 92, 82)
(102, 92, 82)
(105, 95, 85)
(105, 95, 85)
(103, 93, 83)
(105, 95, 83)
(94, 84, 72)
(121, 111, 99)
(129, 119, 107)
(124, 114, 102)
(106, 96, 84)
(109, 97, 85)
(95, 83, 71)
(100, 88, 76)
(106, 94, 82)
(113, 101, 89)
(100, 88, 76)
(104, 92, 80)
(100, 88, 76)
(99, 87, 75)
(104, 92, 80)
(128, 115, 106)
(102, 89, 80)
(97, 84, 75)
(88, 75, 66)
(99, 86, 77)
(105, 92, 83)
(96, 83, 74)
(97, 84, 75)
(111, 98, 89)
(101, 88, 79)
(97, 84, 75)
(105, 92, 83)
(121, 108, 99)
(115, 102, 93)
(97, 84, 75)
(102, 89, 80)
(106, 93, 84)
(96, 83, 74)
(98, 85, 76)
(113, 100, 91)
(120, 107, 98)
(109, 96, 87)
(114, 101, 92)
(101, 91, 81)
(113, 103, 93)
(110, 100, 90)
(103, 93, 83)
(113, 103, 93)
(104, 94, 84)
(106, 96, 86)
(113, 103, 93)
(107, 97, 87)
(113, 103, 91)
(127, 117, 105)
(105, 95, 83)
(115, 105, 93)
(107, 97, 85)
(109, 99, 87)
(118, 108, 96)
(110, 100, 88)
(114, 104, 92)
(112, 102, 90)
(113, 103, 91)
(110, 100, 88)
(118, 108, 96)
(117, 107, 95)
(100, 90, 78)
(107, 97, 85)
(117, 107, 97)
(118, 108, 98)
(102, 92, 82)
(116, 106, 96)
(115, 105, 95)
(117, 107, 97)
(115, 105, 95)
(121, 111, 101)
(102, 92, 82)
(114, 101, 92)
(111, 98, 89)
(105, 92, 83)
(104, 91, 82)
(89, 76, 67)
(122, 109, 100)
(110, 97, 88)
(125, 112, 103)
(105, 92, 83)
(129, 116, 107)
(99, 86, 77)
(109, 96, 87)
(106, 93, 84)
(133, 120, 111)
(106, 93, 84)
(100, 87, 78)
(97, 84, 75)
(131, 118, 109)
(112, 99, 90)
(107, 94, 85)
(104, 91, 82)
(109, 96, 87)
(120, 107, 98)
(105, 92, 83)
(107, 94, 85)
(116, 103, 94)
(105, 92, 83)
(108, 95, 86)
(105, 92, 83)
(101, 88, 79)
(115, 102, 93)
(109, 96, 87)
(105, 92, 83)
(98, 85, 76)
(103, 90, 81)
(101, 88, 79)
(111, 98, 89)
(101, 88, 79)
(116, 103, 94)
(93, 79, 70)
(95, 81, 72)
(115, 101, 92)
(96, 82, 73)
(97, 83, 74)
(102, 88, 79)
(107, 93, 84)
(94, 80, 71)
(116, 102, 93)
(98, 84, 75)
(97, 80, 72)
(89, 72, 64)
(92, 75, 67)
(90, 73, 65)
(96, 79, 71)
(98, 81, 73)
(103, 90, 81)
(105, 92, 83)
(103, 90, 81)
(102, 89, 80)
(96, 82, 73)
(119, 105, 96)
(106, 92, 83)
(93, 79, 70)
(85, 71, 62)
(90, 73, 65)
(93, 76, 68)
(92, 75, 67)
(88, 71, 63)
(87, 70, 62)
(88, 71, 63)
(85, 68, 60)
(83, 66, 58)
(87, 70, 62)
(86, 69, 61)
(82, 65, 57)
(96, 79, 71)
(98, 81, 73)
(94, 80, 71)
(90, 76, 67)
(105, 91, 82)
(94, 80, 71)
(99, 85, 76)
(90, 76, 67)
(97, 83, 74)
(115, 101, 92)
(98, 84, 75)
(109, 95, 86)
(98, 84, 75)
(110, 96, 87)
(98, 84, 75)
(100, 86, 77)
(100, 86, 77)
(119, 105, 96)
(97, 83, 74)
(96, 82, 73)
(104, 91, 82)
(108, 95, 86)
(106, 93, 84)
(92, 79, 70)
(106, 93, 84)
(106, 93, 84)
(98, 85, 76)
(97, 84, 75)
(104, 91, 82)
(98, 85, 76)
(106, 93, 84)
(108, 95, 86)
(119, 106, 97)
(105, 92, 83)
(125, 112, 103)
(106, 96, 86)
(115, 105, 95)
(110, 100, 90)
(122, 112, 102)
(104, 94, 84)
(113, 103, 93)
(113, 103, 93)
(110, 100, 90)
(115, 105, 95)
(124, 114, 104)
(113, 103, 93)
(109, 99, 89)
(111, 101, 91)
(110, 97, 88)
(106, 93, 84)
(123, 110, 101)
(103, 90, 81)
(117, 104, 95)
(102, 89, 80)
(108, 95, 86)
(101, 88, 79)
(101, 91, 81)
(124, 114, 104)
(126, 116, 106)
