(112, 90, 76)
(135, 113, 99)
(115, 93, 79)
(112, 90, 76)
(120, 98, 84)
(122, 100, 86)
(99, 77, 63)
(123, 101, 87)
(122, 100, 86)
(105, 83, 69)
(128, 106, 92)
(124, 102, 88)
(99, 77, 63)
(126, 104, 90)
(110, 88, 75)
(125, 103, 90)
(118, 96, 82)
(109, 87, 73)
(125, 103, 89)
(97, 76, 59)
(118, 95, 79)
(118, 95, 79)
(114, 91, 75)
(101, 78, 62)
(111, 88, 72)
(110, 87, 71)
(114, 91, 75)
(113, 90, 74)
(115, 92, 76)
(131, 108, 92)
(108, 82, 65)
(106, 80, 63)
(125, 102, 84)
(122, 99, 83)
(135, 112, 96)
(115, 92, 78)
(124, 102, 88)
(123, 101, 88)
(118, 99, 85)
(130, 110, 99)
(120, 100, 89)
(131, 113, 103)
(84, 66, 56)
(111, 93, 83)
(96, 77, 70)
(117, 98, 91)
(101, 84, 76)
(129, 110, 103)
(112, 94, 84)
(112, 94, 84)
(112, 94, 82)
(129, 111, 99)
(99, 81, 67)
(129, 110, 96)
(108, 89, 75)
(117, 98, 83)
(121, 99, 85)
(136, 114, 101)
(121, 99, 86)
(113, 91, 78)
(116, 94, 81)
(125, 103, 90)
(117, 98, 84)
(125, 106, 92)
(135, 116, 102)
(119, 100, 86)
(108, 89, 75)
(126, 107, 93)
(134, 115, 101)
(102, 83, 69)
(130, 111, 97)
(109, 90, 76)
(133, 114, 100)
(124, 105, 91)
(121, 102, 88)
(134, 115, 101)
(108, 89, 75)
(131, 112, 98)
(134, 112, 99)
(137, 115, 102)
(128, 106, 93)
(110, 88, 75)
(138, 116, 103)
(146, 124, 111)
(119, 97, 84)
(116, 94, 81)
(145, 123, 110)
(147, 125, 112)
(147, 125, 112)
(112, 90, 77)
(142, 120, 107)
(109, 87, 74)
(146, 124, 111)
(129, 107, 94)
(126, 102, 90)
(129, 105, 93)
(111, 89, 76)
(124, 102, 89)
(122, 100, 87)
(121, 102, 88)
(129, 110, 96)
(123, 105, 91)
(126, 108, 94)
(115, 97, 83)
(121, 103, 91)
(125, 105, 94)
(140, 120, 109)
(130, 110, 99)
(107, 87, 76)
(132, 112, 101)
(105, 83, 70)
(111, 89, 76)
(118, 96, 83)
(105, 83, 70)
(94, 72, 59)
(105, 83, 70)
(101, 79, 66)
(99, 77, 64)
(100, 78, 65)
(115, 93, 80)
(115, 93, 80)
(101, 79, 66)
(103, 81, 68)
(118, 96, 83)
(117, 95, 82)
(119, 97, 84)
(97, 74, 60)
(97, 74, 60)
(81, 58, 44)
(91, 68, 54)
(82, 59, 45)
(86, 63, 49)
(113, 90, 76)
(97, 74, 60)
(100, 77, 63)
(94, 71, 57)
(111, 88, 74)
(114, 91, 77)
(109, 86, 72)
(97, 74, 60)
(97, 74, 60)
(103, 80, 66)
(116, 94, 80)
(102, 80, 66)
(114, 92, 78)
(96, 74, 60)
(105, 83, 69)
(120, 98, 84)
(122, 100, 86)
(120, 98, 84)
(108, 86, 72)
(99, 77, 63)
(105, 83, 69)
(133, 111, 97)
(129, 107, 93)
(103, 81, 67)
(97, 75, 61)
(107, 85, 71)
(127, 108, 94)
(113, 94, 80)
(127, 108, 94)
(129, 110, 96)
(136, 117, 103)
(116, 97, 83)
(130, 111, 97)
(140, 121, 107)
(122, 103, 89)
(128, 109, 95)
(135, 116, 102)
(129, 110, 96)
(138, 119, 105)
(142, 123, 109)
(145, 126, 112)
(123, 104, 90)
(113, 91, 77)
(136, 114, 100)
(136, 114, 100)
(127, 105, 91)
(141, 119, 105)
(137, 115, 101)
(118, 96, 82)
(126, 104, 90)
(139, 117, 104)
(144, 122, 109)
(129, 107, 94)
(130, 108, 95)
(140, 118, 105)
(140, 118, 105)
(114, 92, 79)
(116, 94, 81)
(119, 100, 85)
(124, 105, 90)
(110, 91, 76)
(134, 115, 100)
(139, 120, 105)
(129, 110, 96)
(136, 117, 103)
(132, 113, 99)
(125, 106, 92)
(128, 109, 95)
(151, 132, 118)
(124, 105, 91)
(147, 128, 114)
(158, 138, 127)
(117, 97, 86)
(149, 129, 118)
(148, 129, 115)
(109, 90, 76)
(151, 132, 118)
(125, 106, 92)
(127, 108, 94)
(114, 95, 81)
(122, 103, 89)
(109, 90, 76)
(115, 96, 82)
(111, 92, 78)
(122, 103, 89)
(123, 104, 90)
(124, 105, 91)
(136, 117, 103)
(132, 113, 99)
(133, 114, 100)
(138, 120, 106)
(151, 133, 119)
(129, 111, 97)
(135, 117, 103)
(149, 131, 117)
(129, 111, 97)
(130, 112, 98)
(129, 111, 99)
(146, 128, 116)
(113, 95, 83)
(144, 126, 114)
(127, 109, 97)
(118, 100, 88)
(119, 101, 89)
(133, 115, 103)
(113, 95, 83)
(125, 107, 95)
(132, 114, 102)
(119, 101, 89)
(118, 100, 88)
(129, 111, 99)
(129, 111, 99)
(121, 103, 91)
(118, 100, 88)
(127, 107, 96)
(134, 114, 103)
(112, 92, 81)
(123, 103, 92)
(116, 97, 83)
(105, 86, 72)
(138, 119, 105)
(126, 107, 93)
(130, 113, 103)
(137, 120, 110)
(130, 113, 103)
(126, 108, 98)
(112, 94, 82)
(116, 98, 86)
(107, 89, 77)
(114, 94, 83)
(94, 74, 63)
(126, 108, 96)
(121, 103, 91)
(131, 113, 101)
(134, 116, 106)
(115, 98, 88)
(137, 120, 110)
(119, 102, 92)
(117, 99, 89)
(112, 94, 84)
(122, 104, 94)
(122, 105, 95)
(130, 113, 103)
(126, 109, 101)
(134, 117, 109)
(129, 112, 104)
(127, 110, 102)
(141, 124, 114)
(107, 89, 79)
(113, 95, 83)
(119, 101, 89)
(114, 94, 83)
(121, 102, 88)
(113, 94, 80)
(121, 99, 86)
(124, 102, 89)
(125, 103, 90)
(131, 109, 96)
(123, 101, 88)
(137, 115, 102)
(125, 103, 90)
(148, 126, 113)
(102, 80, 67)
(126, 107, 93)
(148, 129, 115)
(116, 97, 83)
(142, 123, 109)
(121, 102, 88)
(137, 118, 104)
(135, 116, 102)
(126, 107, 93)
(139, 120, 106)
(131, 112, 98)
(137, 118, 104)
(150, 131, 117)
(132, 113, 99)
(129, 110, 96)
(126, 107, 93)
(142, 123, 109)
(135, 116, 102)
(136, 117, 103)
(137, 118, 104)
(134, 115, 101)
(143, 124, 110)
(138, 119, 105)
(132, 113, 99)
(136, 114, 100)
(141, 119, 105)
(139, 117, 103)
(133, 111, 97)
(154, 132, 118)
(122, 100, 86)
(115, 93, 79)
(123, 101, 87)
(142, 120, 106)
(112, 90, 76)
(120, 98, 84)
(129, 107, 93)
(132, 110, 96)
(135, 113, 99)
(125, 103, 89)
(132, 110, 96)
(140, 118, 104)
(124, 102, 88)
(130, 108, 94)
(135, 113, 99)
(130, 108, 94)
(132, 110, 96)
(118, 95, 79)
(119, 96, 80)
(141, 118, 102)
(118, 95, 79)
(130, 107, 89)
(135, 112, 94)
(121, 98, 80)
(111, 88, 70)
(116, 93, 75)
(132, 109, 91)
(134, 111, 95)
(124, 101, 85)
(125, 102, 84)
(104, 81, 63)
(111, 85, 68)
(121, 96, 76)
(128, 103, 83)
(115, 90, 70)
(105, 80, 60)
(115, 90, 70)
(110, 85, 65)
(114, 88, 71)
(105, 82, 64)
(105, 82, 64)
(124, 101, 85)
(112, 89, 73)
(112, 89, 73)
(116, 93, 77)
(116, 93, 77)
(99, 76, 60)
(122, 99, 83)
(118, 95, 79)
(124, 101, 83)
(126, 103, 85)
(116, 93, 75)
(116, 93, 75)
(113, 90, 72)
(118, 95, 77)
(118, 95, 77)
(114, 91, 73)
(118, 95, 77)
(120, 97, 79)
(115, 92, 74)
(114, 91, 73)
(111, 88, 70)
(122, 99, 83)
(115, 92, 76)
(124, 101, 87)
(124, 101, 87)
(127, 105, 91)
(122, 100, 86)
(117, 95, 81)
(100, 78, 64)
(118, 96, 82)
(121, 99, 85)
(124, 102, 88)
(117, 96, 79)
(123, 102, 85)
(121, 99, 85)
(104, 82, 68)
(102, 80, 66)
(132, 110, 96)
(108, 86, 72)
(107, 85, 71)
(117, 95, 81)
(115, 93, 79)
(95, 73, 59)
(115, 93, 79)
(120, 98, 84)
(106, 84, 70)
(116, 94, 80)
(125, 103, 89)
(100, 78, 64)
(126, 104, 90)
(106, 84, 71)
(117, 95, 82)
(130, 108, 94)
(116, 94, 80)
(130, 108, 94)
(104, 83, 66)
(114, 91, 75)
(116, 93, 77)
(118, 95, 79)
(100, 77, 61)
(119, 96, 80)
(105, 82, 66)
(120, 97, 81)
(115, 92, 76)
(121, 98, 82)
(133, 110, 94)
(111, 85, 68)
(111, 85, 68)
(124, 101, 83)
(121, 98, 82)
(130, 107, 91)
(112, 89, 75)
(128, 106, 92)
(123, 101, 88)
(114, 95, 81)
(135, 115, 104)
(110, 90, 79)
(132, 114, 104)
(93, 75, 65)
(96, 78, 68)
(108, 89, 82)
(121, 102, 95)
(117, 100, 92)
(124, 105, 98)
(98, 80, 70)
(99, 81, 71)
(88, 70, 58)
(113, 95, 83)
(101, 83, 69)
(141, 122, 108)
(103, 84, 70)
(112, 93, 78)
(118, 96, 82)
(133, 111, 98)
(107, 85, 72)
(102, 80, 67)
(117, 95, 82)
(118, 96, 83)
(108, 89, 75)
(127, 108, 94)
(127, 108, 94)
(109, 90, 76)
(105, 86, 72)
(124, 105, 91)
(133, 114, 100)
(103, 84, 70)
(135, 116, 102)
(104, 85, 71)
(132, 113, 99)
(128, 109, 95)
(108, 89, 75)
(137, 118, 104)
(115, 96, 82)
(133, 114, 100)
(116, 94, 81)
(141, 119, 106)
(122, 100, 87)
(99, 77, 64)
(139, 117, 104)
(146, 124, 111)
(126, 104, 91)
(107, 85, 72)
(149, 127, 114)
(152, 130, 117)
(144, 122, 109)
(110, 88, 75)
(136, 114, 101)
(109, 87, 74)
(135, 113, 100)
(121, 99, 86)
(121, 97, 85)
(125, 101, 89)
(106, 84, 71)
(121, 99, 86)
(120, 98, 85)
(126, 107, 93)
(130, 111, 97)
(114, 96, 82)
(133, 115, 101)
(119, 101, 87)
(123, 105, 93)
(126, 106, 95)
(134, 114, 103)
(130, 110, 99)
(103, 83, 72)
(124, 104, 93)
(106, 84, 71)
(107, 85, 72)
(110, 88, 75)
(105, 83, 70)
(104, 82, 69)
(115, 93, 80)
(111, 89, 76)
(103, 81, 68)
(98, 76, 63)
(112, 90, 77)
(118, 96, 83)
(114, 92, 79)
(119, 97, 84)
(123, 101, 88)
(113, 91, 78)
(114, 92, 79)
(97, 74, 60)
(93, 70, 56)
(75, 52, 38)
(85, 62, 48)
(88, 65, 51)
(83, 60, 46)
(111, 88, 74)
(95, 72, 58)
(103, 80, 66)
(91, 68, 54)
(110, 87, 73)
(113, 90, 76)
(109, 86, 72)
(101, 78, 64)
(99, 76, 62)
(104, 81, 67)
(117, 95, 81)
(111, 89, 75)
(108, 86, 72)
(106, 84, 70)
(119, 97, 83)
(110, 88, 74)
(121, 99, 85)
(120, 98, 84)
(124, 102, 88)
(106, 84, 70)
(105, 83, 69)
(141, 119, 105)
(116, 94, 80)
(112, 90, 76)
(113, 91, 77)
(112, 90, 76)
(134, 115, 101)
(119, 100, 86)
(128, 109, 95)
(123, 104, 90)
(132, 113, 99)
(116, 97, 83)
(133, 114, 100)
(141, 122, 108)
(125, 106, 92)
(128, 109, 95)
(134, 115, 101)
(128, 109, 95)
(127, 108, 94)
(146, 127, 113)
(146, 127, 113)
(127, 108, 94)
(114, 92, 78)
(135, 113, 99)
(129, 107, 93)
(118, 96, 82)
(145, 123, 109)
(143, 121, 107)
(112, 90, 76)
(122, 100, 86)
(143, 121, 108)
(142, 120, 107)
(132, 110, 97)
(119, 97, 84)
(134, 112, 99)
(127, 105, 92)
(120, 98, 85)
(118, 96, 83)
(123, 104, 89)
(123, 104, 89)
(109, 90, 75)
(139, 120, 105)
(140, 121, 106)
(132, 113, 99)
(140, 121, 107)
(137, 118, 104)
(132, 113, 99)
(129, 110, 96)
(147, 127, 116)
(118, 98, 87)
(147, 127, 116)
(161, 141, 130)
(123, 103, 92)
(154, 134, 123)
(149, 130, 116)
(112, 93, 79)
(152, 133, 119)
(129, 110, 96)
(129, 110, 96)
(113, 94, 80)
(122, 103, 89)
(111, 92, 78)
(121, 102, 88)
(119, 100, 86)
(129, 110, 96)
(134, 115, 101)
(126, 107, 93)
(140, 121, 107)
(136, 117, 103)
(141, 122, 108)
(146, 128, 114)
(154, 136, 122)
(134, 116, 102)
(138, 120, 106)
(153, 135, 121)
(139, 121, 107)
(122, 104, 90)
(132, 114, 102)
(153, 135, 123)
(123, 105, 93)
(147, 129, 117)
(134, 118, 105)
(128, 112, 99)
(125, 109, 96)
(128, 112, 99)
(123, 107, 94)
(132, 114, 102)
(136, 118, 106)
(125, 107, 95)
(126, 108, 96)
(133, 115, 103)
(122, 104, 92)
(123, 105, 93)
(129, 111, 99)
(129, 109, 98)
(140, 120, 109)
(106, 86, 75)
(122, 102, 91)
(109, 90, 76)
(113, 94, 80)
(135, 116, 102)
(116, 97, 83)
(129, 112, 102)
(138, 121, 111)
(127, 110, 100)
(126, 108, 98)
(113, 95, 83)
(116, 98, 86)
(106, 88, 76)
(106, 86, 75)
(95, 75, 64)
(119, 101, 89)
(118, 100, 88)
(126, 108, 96)
(131, 113, 103)
(118, 101, 91)
(136, 119, 109)
(128, 111, 101)
(121, 103, 93)
(105, 87, 77)
(116, 98, 88)
(119, 102, 92)
(130, 113, 103)
(108, 91, 83)
(135, 118, 110)
(126, 109, 101)
(132, 115, 107)
(146, 129, 119)
(114, 96, 86)
(122, 104, 92)
(126, 108, 96)
(116, 96, 85)
(119, 100, 86)
(116, 97, 83)
(116, 94, 81)
(124, 102, 89)
(130, 108, 95)
(135, 113, 100)
(119, 97, 84)
(137, 115, 102)
(128, 106, 93)
(147, 125, 112)
(110, 88, 75)
(136, 117, 103)
(137, 118, 104)
(126, 107, 93)
(139, 120, 106)
(112, 93, 79)
(137, 118, 104)
(130, 111, 97)
(132, 113, 99)
(139, 120, 106)
(134, 115, 101)
(133, 114, 100)
(144, 125, 111)
(132, 113, 99)
(134, 115, 101)
(132, 113, 99)
(138, 119, 105)
(139, 120, 106)
(146, 127, 113)
(130, 111, 97)
(131, 112, 98)
(138, 119, 105)
(132, 113, 99)
(140, 121, 107)
(137, 115, 101)
(131, 109, 95)
(136, 114, 100)
(130, 108, 94)
(151, 129, 115)
(124, 102, 88)
(117, 95, 81)
(119, 97, 83)
(145, 123, 109)
(119, 97, 83)
(115, 93, 79)
(133, 111, 97)
(136, 114, 100)
(130, 108, 94)
(130, 108, 94)
(127, 105, 91)
(135, 113, 99)
(124, 102, 88)
(134, 112, 98)
(134, 112, 98)
(130, 108, 94)
(136, 114, 100)
(113, 90, 74)
(117, 94, 78)
(140, 117, 101)
(117, 94, 78)
(135, 112, 94)
(129, 106, 88)
(119, 96, 78)
(110, 87, 69)
(116, 93, 75)
(124, 101, 83)
(127, 104, 88)
(122, 99, 83)
(122, 99, 81)
(102, 79, 61)
(117, 91, 74)
(126, 101, 81)
(131, 106, 86)
(119, 94, 74)
(110, 85, 65)
(118, 93, 73)
(119, 94, 74)
(120, 94, 77)
(113, 90, 72)
(117, 94, 76)
(126, 103, 87)
(114, 91, 75)
(112, 89, 73)
(114, 91, 75)
(110, 87, 71)
(97, 74, 58)
(130, 107, 91)
(122, 99, 83)
(126, 103, 87)
(126, 103, 85)
(122, 99, 81)
(112, 89, 71)
(118, 95, 77)
(125, 102, 84)
(120, 97, 79)
(108, 85, 67)
(103, 80, 62)
(119, 96, 78)
(115, 92, 74)
(112, 89, 71)
(109, 86, 68)
(124, 101, 85)
(115, 92, 76)
(120, 97, 83)
(119, 96, 82)
(127, 105, 91)
(121, 99, 85)
(117, 95, 81)
(102, 80, 66)
(118, 96, 82)
(124, 102, 88)
(121, 99, 85)
(112, 91, 74)
(123, 102, 85)
(122, 100, 86)
(111, 89, 75)
(106, 84, 70)
(128, 106, 92)
(115, 93, 79)
(113, 91, 77)
(124, 102, 88)
(117, 95, 81)
(107, 85, 71)
(115, 93, 79)
(121, 99, 85)
(107, 85, 71)
(107, 85, 71)
(130, 108, 94)
(106, 84, 70)
(127, 105, 91)
(107, 85, 71)
(119, 97, 83)
(131, 109, 95)
(115, 93, 79)
(130, 108, 94)
(109, 87, 73)
(124, 101, 85)
(113, 90, 74)
(119, 96, 80)
(103, 80, 64)
(124, 101, 85)
(107, 84, 68)
(122, 99, 83)
(118, 95, 79)
(120, 97, 81)
(127, 104, 88)
(109, 83, 66)
(117, 91, 74)
(117, 94, 76)
(126, 103, 87)
(122, 99, 83)
(116, 93, 79)
(131, 109, 95)
(124, 102, 89)
(112, 93, 79)
(137, 117, 106)
(103, 83, 72)
(133, 115, 105)
(93, 75, 65)
(98, 80, 70)
(118, 99, 92)
(128, 109, 102)
(102, 85, 77)
(123, 104, 97)
(99, 81, 71)
(105, 87, 77)
(98, 80, 68)
(114, 96, 84)
(92, 74, 60)
(141, 122, 108)
(106, 87, 73)
(109, 90, 75)
(130, 108, 94)
(122, 100, 87)
(110, 88, 75)
(99, 77, 64)
(118, 96, 83)
(114, 92, 79)
(113, 94, 80)
(124, 105, 91)
(117, 98, 84)
(106, 87, 73)
(117, 98, 84)
(116, 97, 83)
(130, 111, 97)
(110, 91, 77)
(136, 117, 103)
(107, 88, 74)
(123, 104, 90)
(135, 116, 102)
(106, 87, 73)
(138, 119, 105)
(118, 99, 85)
(136, 117, 103)
(99, 77, 64)
(139, 117, 104)
(124, 102, 89)
(94, 72, 59)
(137, 115, 102)
(145, 123, 110)
(135, 113, 100)
(107, 85, 72)
(148, 126, 113)
(149, 127, 114)
(141, 119, 106)
(116, 94, 81)
(128, 106, 93)
(111, 89, 76)
(133, 111, 98)
(119, 97, 84)
(122, 98, 86)
(125, 101, 89)
(110, 88, 75)
(128, 106, 93)
(121, 99, 86)
(130, 111, 97)
(135, 116, 102)
(116, 98, 84)
(138, 120, 106)
(114, 96, 82)
(122, 104, 92)
(126, 106, 95)
(117, 97, 86)
(125, 105, 94)
(101, 81, 70)
(110, 90, 79)
(110, 88, 75)
(104, 82, 69)
(107, 85, 72)
(105, 83, 70)
(106, 84, 71)
(107, 85, 72)
(105, 83, 70)
(100, 78, 65)
(95, 73, 60)
(106, 84, 71)
(118, 96, 83)
(117, 95, 82)
(120, 98, 85)
(113, 91, 78)
(103, 81, 68)
(108, 86, 73)
(102, 79, 65)
(92, 69, 55)
(79, 56, 42)
(80, 57, 43)
(89, 66, 52)
(93, 70, 56)
(109, 86, 72)
(100, 77, 63)
(105, 82, 68)
(90, 67, 53)
(111, 88, 74)
(114, 91, 77)
(110, 87, 73)
(103, 80, 66)
(103, 80, 66)
(109, 86, 72)
(120, 98, 84)
(120, 98, 84)
(113, 91, 77)
(108, 86, 72)
(119, 97, 83)
(100, 78, 64)
(107, 85, 71)
(120, 98, 84)
(131, 109, 95)
(112, 90, 76)
(115, 93, 79)
(126, 104, 90)
(110, 88, 74)
(120, 98, 84)
(122, 100, 86)
(122, 100, 86)
(135, 116, 102)
(117, 98, 84)
(122, 103, 89)
(113, 94, 80)
(125, 106, 92)
(115, 96, 82)
(139, 120, 106)
(148, 129, 115)
(133, 114, 100)
(132, 113, 99)
(135, 116, 102)
(131, 112, 98)
(116, 97, 83)
(146, 127, 113)
(141, 122, 108)
(128, 109, 95)
(116, 94, 80)
(136, 114, 100)
(130, 108, 94)
(121, 99, 85)
(147, 125, 111)
(136, 114, 100)
(101, 79, 65)
(124, 102, 88)
(142, 120, 107)
(139, 117, 104)
(138, 116, 103)
(115, 93, 80)
(136, 114, 101)
(119, 97, 84)
(127, 105, 92)
(120, 98, 85)
(122, 103, 88)
(120, 101, 86)
(106, 87, 72)
(142, 123, 108)
(138, 119, 104)
(131, 112, 98)
(138, 119, 105)
(134, 115, 101)
(137, 118, 104)
(132, 112, 101)
(145, 125, 114)
(114, 94, 83)
(146, 126, 115)
(163, 143, 132)
(128, 108, 97)
(158, 138, 127)
(149, 130, 116)
(111, 92, 78)
(157, 138, 124)
(130, 111, 97)
(141, 122, 108)
(112, 93, 79)
(128, 109, 95)
(115, 96, 82)
(127, 108, 94)
(119, 100, 86)
(130, 111, 97)
(138, 119, 105)
(127, 108, 94)
(133, 114, 100)
(133, 114, 100)
(148, 129, 115)
(158, 140, 126)
(156, 138, 124)
(152, 134, 120)
(150, 132, 118)
(152, 134, 120)
(157, 139, 125)
(132, 114, 100)
(130, 112, 100)
(148, 130, 118)
(131, 115, 102)
(153, 137, 124)
(141, 125, 112)
(141, 125, 112)
(137, 121, 108)
(129, 113, 100)
(131, 115, 102)
(121, 103, 93)
(124, 106, 96)
(118, 100, 88)
(121, 103, 91)
(128, 110, 98)
(108, 90, 78)
(120, 102, 90)
(138, 120, 108)
(115, 95, 84)
(139, 119, 108)
(107, 87, 76)
(126, 106, 95)
(100, 81, 67)
(118, 99, 85)
(133, 114, 100)
(119, 100, 86)
(123, 106, 96)
(136, 119, 109)
(122, 105, 95)
(125, 107, 97)
(115, 97, 85)
(123, 105, 93)
(111, 93, 81)
(103, 83, 72)
(98, 78, 67)
(111, 93, 81)
(116, 98, 86)
(122, 104, 92)
(130, 112, 102)
(121, 104, 94)
(135, 118, 108)
(137, 120, 110)
(130, 112, 102)
(109, 91, 81)
(124, 106, 96)
(130, 113, 103)
(140, 123, 113)
(105, 88, 80)
(142, 125, 117)
(132, 115, 107)
(142, 125, 117)
(147, 130, 120)
(115, 97, 87)
(127, 109, 97)
(129, 111, 99)
(109, 89, 78)
(112, 93, 79)
(122, 103, 89)
(114, 92, 79)
(120, 98, 85)
(129, 107, 94)
(132, 110, 97)
(118, 96, 83)
(136, 114, 101)
(128, 106, 93)
(137, 115, 102)
(109, 87, 74)
(132, 113, 99)
(120, 101, 87)
(137, 118, 104)
(141, 122, 108)
(112, 93, 79)
(136, 117, 103)
(117, 98, 84)
(135, 116, 102)
(136, 117, 103)
(135, 116, 102)
(134, 115, 101)
(146, 127, 113)
(138, 119, 105)
(136, 117, 103)
(127, 108, 94)
(136, 117, 103)
(145, 126, 112)
(144, 125, 111)
(130, 111, 97)
(147, 128, 114)
(140, 121, 107)
(133, 114, 100)
(140, 121, 107)
(143, 121, 107)
(128, 106, 92)
(137, 115, 101)
(129, 107, 93)
(148, 126, 112)
(127, 105, 91)
(119, 97, 83)
(118, 96, 82)
(146, 124, 110)
(125, 103, 89)
(109, 87, 73)
(133, 111, 97)
(135, 113, 99)
(121, 99, 85)
(134, 112, 98)
(124, 102, 88)
(121, 99, 85)
(125, 103, 89)
(127, 105, 91)
(136, 114, 100)
(135, 113, 99)
(136, 114, 100)
(121, 98, 82)
(120, 97, 81)
(139, 116, 100)
(119, 96, 80)
(142, 119, 101)
(128, 105, 87)
(120, 97, 79)
(112, 89, 71)
(118, 95, 77)
(117, 94, 76)
(131, 108, 92)
(123, 100, 84)
(120, 97, 79)
(100, 77, 59)
(123, 97, 80)
(133, 108, 88)
(132, 107, 87)
(117, 92, 72)
(113, 88, 68)
(114, 89, 69)
(123, 98, 78)
(120, 94, 77)
(114, 91, 73)
(122, 99, 81)
(118, 95, 79)
(107, 84, 68)
(117, 94, 78)
(117, 94, 78)
(110, 87, 71)
(99, 76, 60)
(135, 112, 96)
(124, 101, 85)
(127, 104, 88)
(128, 105, 89)
(119, 96, 78)
(120, 97, 79)
(132, 109, 91)
(122, 99, 81)
(118, 95, 77)
(124, 101, 83)
(115, 92, 74)
(119, 96, 78)
(122, 99, 81)
(116, 93, 75)
(112, 89, 71)
(129, 106, 90)
(116, 93, 77)
(118, 95, 81)
(114, 91, 77)
(125, 103, 89)
(125, 103, 89)
(121, 99, 85)
(108, 86, 72)
(124, 102, 88)
(132, 110, 96)
(126, 104, 90)
(114, 93, 76)
(127, 106, 89)
(119, 97, 83)
(117, 95, 81)
(110, 88, 74)
(121, 99, 85)
(122, 100, 86)
(116, 94, 80)
(127, 105, 91)
(117, 95, 81)
(109, 87, 73)
(106, 84, 70)
(118, 96, 82)
(101, 79, 65)
(102, 80, 66)
(124, 102, 88)
(102, 80, 66)
(112, 90, 76)
(107, 85, 71)
(126, 104, 90)
(117, 95, 81)
(106, 84, 70)
(123, 101, 87)
(101, 79, 65)
(136, 113, 97)
(107, 84, 68)
(112, 89, 73)
(102, 79, 63)
(118, 95, 79)
(110, 87, 71)
(116, 93, 77)
(123, 100, 84)
(113, 90, 74)
(121, 98, 82)
(105, 79, 62)
(122, 96, 79)
(112, 89, 71)
(133, 110, 94)
(119, 96, 80)
(123, 100, 86)
(134, 112, 98)
(125, 103, 90)
(112, 93, 79)
(137, 117, 106)
(105, 85, 74)
(140, 122, 112)
(86, 68, 58)
(107, 89, 79)
(102, 83, 76)
(116, 97, 90)
(99, 82, 74)
(97, 78, 71)
(106, 88, 78)
(128, 110, 100)
(83, 65, 53)
(110, 92, 80)
(112, 94, 80)
(134, 115, 101)
(100, 81, 67)
(115, 96, 81)
(147, 125, 111)
(97, 75, 62)
(110, 88, 75)
(100, 78, 65)
(112, 90, 77)
(98, 76, 63)
(125, 106, 92)
(124, 105, 91)
(114, 95, 81)
(113, 94, 80)
(136, 117, 103)
(111, 92, 78)
(128, 109, 95)
(118, 99, 85)
(133, 114, 100)
(109, 90, 76)
(112, 93, 79)
(139, 120, 106)
(109, 90, 76)
(136, 117, 103)
(116, 97, 83)
(135, 116, 102)
(106, 84, 71)
(137, 115, 102)
(129, 107, 94)
(95, 73, 60)
(130, 108, 95)
(143, 121, 108)
(150, 128, 115)
(122, 100, 87)
(147, 125, 112)
(145, 123, 110)
(143, 121, 108)
(127, 105, 92)
(127, 105, 92)
(120, 98, 85)
(144, 122, 109)
(128, 106, 93)
(123, 99, 87)
(123, 99, 87)
(108, 86, 73)
(124, 102, 89)
(109, 87, 74)
(119, 100, 86)
(134, 115, 101)
(123, 105, 91)
(139, 121, 107)
(106, 88, 74)
(119, 101, 89)
(127, 107, 96)
(106, 86, 75)
(126, 106, 95)
(109, 89, 78)
(107, 87, 76)
(101, 79, 66)
(95, 73, 60)
(105, 83, 70)
(109, 87, 74)
(111, 89, 76)
(104, 82, 69)
(110, 88, 75)
(115, 93, 80)
(99, 77, 64)
(106, 84, 71)
(117, 95, 82)
(109, 87, 74)
(109, 87, 74)
(100, 78, 65)
(104, 82, 69)
(121, 99, 86)
(106, 83, 69)
(98, 75, 61)
(88, 65, 51)
(73, 50, 36)
(77, 54, 40)
(95, 72, 58)
(100, 77, 63)
(98, 75, 61)
(106, 83, 69)
(90, 67, 53)
(113, 90, 76)
(115, 92, 78)
(110, 87, 73)
(105, 82, 68)
(105, 82, 68)
(113, 90, 76)
(116, 94, 80)
(119, 97, 83)
(121, 99, 85)
(96, 74, 60)
(105, 83, 69)
(99, 77, 63)
(93, 71, 57)
(122, 100, 86)
(119, 97, 83)
(111, 89, 75)
(127, 105, 91)
(106, 84, 70)
(124, 102, 88)
(127, 105, 91)
(124, 102, 88)
(130, 108, 94)
(135, 116, 102)
(118, 99, 85)
(129, 110, 96)
(116, 97, 83)
(131, 112, 98)
(129, 110, 96)
(126, 107, 93)
(148, 129, 115)
(124, 105, 91)
(136, 117, 103)
(139, 120, 106)
(133, 114, 100)
(116, 97, 83)
(142, 123, 109)
(140, 121, 107)
(125, 106, 92)
(125, 103, 89)
(132, 110, 96)
(130, 108, 94)
(125, 103, 89)
(143, 121, 107)
(148, 126, 112)
(105, 83, 69)
(128, 106, 92)
(137, 115, 102)
(142, 120, 107)
(134, 112, 99)
(110, 88, 75)
(144, 122, 109)
(118, 96, 83)
(125, 103, 90)
(102, 80, 67)
(124, 105, 90)
(107, 88, 73)
(108, 89, 74)
(121, 102, 87)
(143, 124, 110)
(125, 106, 92)
(133, 114, 100)
(141, 122, 108)
(143, 124, 110)
(122, 102, 91)
