(109, 106, 101)
(109, 106, 101)
(111, 108, 103)
(112, 109, 104)
(116, 113, 108)
(119, 116, 111)
(117, 114, 109)
(113, 110, 105)
(112, 109, 104)
(114, 111, 104)
(111, 108, 101)
(116, 113, 106)
(114, 111, 104)
(111, 108, 101)
(116, 113, 106)
(115, 112, 105)
(114, 111, 104)
(119, 116, 109)
(115, 112, 105)
(112, 109, 102)
(114, 111, 104)
(115, 112, 105)
(115, 112, 105)
(114, 111, 104)
(114, 111, 104)
(120, 117, 108)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(127, 124, 115)
(127, 124, 115)
(127, 124, 115)
(131, 128, 119)
(131, 128, 119)
(129, 126, 117)
(129, 127, 115)
(130, 128, 116)
(129, 127, 115)
(132, 130, 118)
(133, 131, 119)
(128, 126, 114)
(125, 121, 110)
(126, 122, 111)
(124, 121, 112)
(122, 119, 110)
(119, 116, 109)
(116, 113, 106)
(114, 111, 104)
(113, 110, 105)
(108, 105, 100)
(112, 109, 104)
(114, 111, 106)
(111, 111, 103)
(112, 112, 104)
(115, 115, 107)
(114, 114, 106)
(111, 111, 103)
(112, 112, 104)
(113, 113, 105)
(114, 114, 106)
(115, 115, 107)
(114, 114, 106)
(114, 114, 106)
(115, 115, 107)
(116, 116, 108)
(113, 110, 103)
(118, 115, 108)
(117, 114, 107)
(120, 117, 110)
(120, 117, 110)
(117, 114, 107)
(121, 118, 111)
(119, 116, 109)
(121, 117, 108)
(118, 114, 105)
(124, 121, 112)
(126, 123, 114)
(116, 113, 104)
(125, 122, 115)
(122, 119, 112)
(123, 120, 113)
(120, 117, 110)
(116, 113, 106)
(120, 117, 110)
(123, 123, 115)
(120, 120, 112)
(118, 118, 110)
(119, 118, 113)
(118, 117, 112)
(112, 109, 104)
(119, 116, 111)
(122, 119, 112)
(123, 120, 113)
(125, 122, 115)
(127, 124, 117)
(129, 126, 119)
(125, 122, 115)
(121, 118, 111)
(131, 128, 121)
(133, 130, 123)
(134, 131, 122)
(132, 129, 120)
(133, 130, 121)
(140, 137, 128)
(140, 137, 128)
(140, 137, 128)
(143, 140, 131)
(140, 137, 128)
(143, 140, 131)
(143, 140, 131)
(137, 134, 125)
(143, 140, 131)
(152, 149, 140)
(146, 143, 134)
(146, 143, 134)
(150, 147, 138)
(147, 144, 135)
(133, 130, 121)
(133, 130, 121)
(138, 135, 126)
(138, 135, 126)
(136, 133, 124)
(134, 131, 122)
(144, 141, 132)
(140, 137, 128)
(121, 118, 109)
(138, 135, 128)
(128, 125, 118)
(137, 134, 127)
(141, 138, 131)
(132, 129, 122)
(124, 121, 114)
(118, 115, 108)
(127, 124, 117)
(130, 127, 120)
(129, 126, 121)
(114, 111, 106)
(122, 119, 110)
(127, 124, 115)
(130, 127, 118)
(124, 121, 114)
(129, 126, 119)
(128, 125, 118)
(130, 127, 120)
(120, 117, 110)
(114, 114, 106)
(117, 117, 109)
(124, 124, 116)
(122, 121, 116)
(120, 119, 114)
(116, 115, 110)
(111, 110, 105)
(119, 118, 113)
(119, 119, 111)
(113, 113, 105)
(110, 110, 102)
(123, 123, 115)
(120, 120, 112)
(123, 123, 115)
(119, 119, 111)
(120, 119, 114)
(117, 116, 111)
(118, 117, 112)
(120, 119, 114)
(118, 117, 112)
(119, 118, 113)
(120, 119, 114)
(118, 117, 112)
(117, 116, 111)
(118, 117, 113)
(115, 114, 110)
(115, 114, 110)
(122, 121, 117)
(126, 125, 120)
(122, 121, 116)
(121, 120, 115)
(130, 129, 124)
(121, 120, 115)
(124, 123, 118)
(129, 128, 123)
(121, 120, 115)
(123, 122, 118)
(119, 118, 114)
(123, 122, 118)
(120, 119, 115)
(125, 124, 119)
(126, 125, 120)
(123, 122, 117)
(128, 127, 122)
(129, 128, 123)
(124, 123, 118)
(129, 128, 123)
(135, 134, 129)
(136, 135, 130)
(133, 133, 125)
(133, 133, 125)
(133, 133, 125)
(130, 130, 122)
(132, 132, 124)
(135, 135, 127)
(134, 134, 126)
(134, 131, 122)
(141, 138, 129)
(146, 143, 134)
(145, 142, 133)
(138, 135, 126)
(145, 142, 133)
(139, 136, 127)
(140, 137, 128)
(145, 142, 133)
(140, 137, 128)
(144, 141, 132)
(144, 141, 132)
(144, 141, 132)
(143, 140, 131)
(139, 136, 127)
(142, 139, 130)
(139, 136, 127)
(140, 137, 128)
(140, 137, 128)
(137, 134, 125)
(134, 131, 122)
(132, 129, 120)
(133, 130, 121)
(135, 132, 123)
(139, 136, 129)
(136, 133, 126)
(136, 133, 126)
(135, 132, 125)
(132, 129, 122)
(132, 129, 122)
(133, 130, 123)
(131, 128, 121)
(133, 130, 123)
(132, 129, 122)
(131, 128, 121)
(130, 127, 120)
(129, 126, 119)
(130, 127, 120)
(132, 129, 122)
(134, 131, 124)
(135, 132, 125)
(132, 129, 122)
(134, 131, 126)
(121, 118, 113)
(111, 108, 103)
(121, 118, 113)
(125, 122, 117)
(122, 119, 114)
(125, 124, 119)
(125, 124, 119)
(122, 121, 116)
(115, 114, 109)
(123, 122, 117)
(116, 115, 110)
(116, 115, 110)
(121, 120, 115)
(115, 112, 107)
(115, 112, 105)
(118, 115, 108)
(113, 110, 103)
(114, 111, 104)
(121, 118, 111)
(119, 116, 109)
(120, 117, 110)
(119, 116, 109)
(119, 116, 109)
(118, 115, 108)
(119, 116, 109)
(126, 123, 116)
(125, 122, 115)
(121, 118, 111)
(120, 117, 110)
(123, 120, 113)
(121, 118, 111)
(116, 113, 106)
(113, 110, 103)
(112, 109, 102)
(114, 111, 104)
(118, 115, 108)
(121, 118, 111)
(125, 122, 115)
(114, 111, 104)
(110, 107, 100)
(117, 114, 107)
(123, 120, 113)
(121, 118, 111)
(118, 115, 108)
(119, 116, 109)
(129, 126, 117)
(125, 122, 113)
(123, 120, 111)
(122, 119, 110)
(120, 117, 108)
(123, 120, 111)
(124, 121, 112)
(120, 117, 108)
(118, 115, 108)
(114, 111, 104)
(114, 111, 104)
(114, 111, 104)
(112, 109, 102)
(112, 109, 102)
(113, 110, 103)
(109, 106, 99)
(108, 105, 98)
(111, 108, 101)
(115, 112, 105)
(115, 112, 105)
(112, 109, 102)
(115, 112, 105)
(116, 113, 106)
(111, 108, 101)
(111, 108, 101)
(112, 109, 102)
(117, 114, 107)
(114, 111, 104)
(115, 112, 105)
(107, 104, 97)
(111, 108, 101)
(113, 110, 103)
(117, 114, 107)
(102, 99, 92)
(104, 101, 96)
(97, 94, 89)
(102, 99, 94)
(104, 101, 96)
(103, 100, 95)
(102, 99, 94)
(110, 106, 103)
(103, 100, 95)
(103, 100, 95)
(104, 101, 96)
(108, 105, 100)
(109, 106, 99)
(104, 101, 94)
(103, 100, 93)
(107, 104, 97)
(103, 100, 93)
(108, 105, 98)
(102, 99, 94)
(104, 101, 96)
(104, 101, 96)
(107, 104, 99)
(101, 97, 94)
(106, 103, 96)
(107, 104, 97)
(106, 103, 96)
(106, 103, 96)
(110, 107, 100)
(110, 107, 98)
(107, 104, 95)
(108, 105, 96)
(107, 104, 95)
(111, 108, 99)
(116, 112, 103)
(114, 110, 101)
(126, 122, 113)
(131, 127, 118)
(119, 115, 104)
(127, 123, 112)
(129, 127, 115)
(132, 130, 118)
(128, 126, 114)
(131, 129, 117)
(119, 117, 105)
(128, 126, 114)
(117, 114, 105)
(124, 121, 112)
(117, 114, 105)
(115, 112, 105)
(109, 106, 99)
(112, 109, 102)
(108, 105, 98)
(111, 108, 101)
(106, 103, 96)
(106, 103, 98)
(108, 105, 98)
(106, 103, 96)
(107, 104, 97)
(107, 104, 97)
(109, 106, 99)
(111, 108, 101)
(112, 109, 102)
(114, 111, 104)
(109, 106, 99)
(109, 106, 99)
(109, 106, 99)
(110, 107, 100)
(105, 102, 95)
(112, 109, 102)
(106, 103, 96)
(110, 107, 100)
(109, 106, 101)
(111, 108, 103)
(105, 102, 97)
(106, 103, 98)
(109, 106, 101)
(109, 106, 101)
(97, 94, 89)
(109, 106, 101)
(112, 109, 104)
(115, 112, 107)
(115, 112, 107)
(117, 114, 109)
(122, 119, 114)
(118, 115, 110)
(112, 109, 104)
(113, 110, 105)
(114, 111, 104)
(110, 107, 100)
(115, 112, 105)
(113, 110, 103)
(111, 108, 101)
(116, 113, 106)
(114, 111, 104)
(113, 110, 103)
(119, 116, 109)
(115, 112, 105)
(113, 110, 103)
(115, 112, 105)
(116, 113, 106)
(116, 113, 106)
(114, 111, 104)
(113, 110, 103)
(119, 116, 107)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(127, 124, 115)
(128, 125, 116)
(128, 125, 116)
(131, 128, 119)
(128, 125, 116)
(127, 124, 115)
(129, 127, 115)
(132, 130, 118)
(132, 130, 118)
(135, 133, 121)
(134, 132, 120)
(128, 126, 114)
(124, 120, 109)
(125, 121, 110)
(123, 120, 111)
(122, 119, 110)
(119, 116, 109)
(116, 113, 106)
(114, 111, 104)
(113, 110, 105)
(110, 107, 102)
(113, 110, 105)
(114, 111, 106)
(111, 111, 103)
(111, 111, 103)
(113, 113, 105)
(113, 113, 105)
(110, 110, 102)
(112, 112, 104)
(113, 113, 105)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(115, 115, 107)
(115, 115, 107)
(115, 115, 107)
(114, 111, 104)
(118, 115, 108)
(117, 114, 107)
(120, 117, 110)
(120, 117, 110)
(118, 115, 108)
(122, 119, 112)
(121, 118, 111)
(121, 117, 108)
(122, 118, 109)
(126, 123, 114)
(127, 124, 115)
(114, 111, 102)
(122, 119, 112)
(125, 122, 115)
(127, 124, 117)
(118, 115, 108)
(115, 112, 105)
(118, 115, 108)
(120, 120, 112)
(118, 118, 110)
(115, 115, 107)
(117, 116, 111)
(119, 118, 113)
(111, 108, 103)
(116, 113, 108)
(123, 120, 113)
(125, 122, 115)
(126, 123, 116)
(130, 127, 120)
(129, 126, 119)
(128, 125, 118)
(120, 117, 110)
(129, 126, 119)
(131, 128, 121)
(131, 128, 119)
(130, 127, 118)
(132, 129, 120)
(141, 138, 129)
(141, 138, 129)
(143, 140, 131)
(145, 142, 133)
(141, 138, 129)
(145, 142, 133)
(146, 143, 134)
(140, 137, 128)
(145, 142, 133)
(153, 150, 141)
(146, 143, 134)
(146, 143, 134)
(151, 148, 139)
(145, 142, 133)
(132, 129, 120)
(131, 128, 119)
(138, 135, 126)
(137, 134, 125)
(135, 132, 123)
(133, 130, 121)
(141, 138, 129)
(140, 137, 128)
(122, 119, 110)
(138, 135, 128)
(128, 125, 118)
(134, 131, 124)
(140, 137, 130)
(133, 130, 123)
(129, 126, 119)
(118, 115, 108)
(129, 126, 119)
(129, 126, 119)
(124, 121, 116)
(112, 109, 104)
(124, 121, 112)
(126, 123, 116)
(131, 128, 121)
(124, 121, 114)
(130, 127, 120)
(131, 128, 121)
(129, 126, 119)
(119, 116, 109)
(112, 112, 104)
(116, 116, 108)
(123, 122, 117)
(120, 119, 114)
(119, 118, 113)
(118, 117, 112)
(113, 112, 107)
(119, 118, 113)
(120, 120, 112)
(115, 115, 107)
(113, 113, 105)
(125, 125, 117)
(122, 122, 114)
(126, 126, 118)
(122, 122, 114)
(121, 120, 115)
(117, 116, 111)
(119, 118, 113)
(119, 118, 113)
(119, 118, 113)
(120, 119, 114)
(119, 118, 113)
(118, 117, 112)
(114, 113, 108)
(121, 120, 116)
(116, 115, 111)
(113, 112, 108)
(118, 117, 113)
(126, 125, 120)
(124, 123, 118)
(124, 123, 118)
(130, 129, 124)
(122, 121, 116)
(126, 125, 120)
(131, 130, 125)
(124, 123, 118)
(124, 123, 119)
(120, 119, 115)
(122, 121, 117)
(119, 118, 114)
(122, 121, 116)
(126, 125, 120)
(123, 122, 117)
(129, 128, 123)
(132, 131, 126)
(125, 124, 119)
(128, 127, 122)
(134, 133, 128)
(134, 133, 128)
(132, 132, 124)
(134, 134, 126)
(137, 137, 129)
(136, 136, 128)
(137, 137, 129)
(137, 137, 129)
(133, 133, 125)
(135, 132, 123)
(142, 139, 130)
(146, 143, 134)
(144, 141, 132)
(138, 135, 126)
(146, 143, 134)
(140, 137, 128)
(140, 137, 128)
(144, 141, 132)
(140, 137, 128)
(144, 141, 132)
(144, 141, 132)
(144, 141, 132)
(144, 141, 132)
(140, 137, 128)
(145, 142, 133)
(140, 137, 128)
(141, 138, 129)
(140, 137, 128)
(138, 135, 126)
(137, 134, 125)
(136, 133, 124)
(135, 132, 123)
(136, 133, 124)
(139, 136, 129)
(135, 132, 125)
(135, 132, 125)
(135, 132, 125)
(132, 129, 122)
(133, 130, 123)
(134, 131, 124)
(131, 128, 121)
(131, 128, 121)
(131, 128, 121)
(131, 128, 121)
(130, 127, 120)
(130, 127, 120)
(131, 128, 121)
(132, 129, 122)
(133, 130, 123)
(135, 132, 125)
(133, 130, 123)
(135, 132, 127)
(122, 119, 114)
(111, 108, 103)
(120, 117, 112)
(124, 121, 116)
(120, 117, 112)
(123, 122, 117)
(126, 125, 120)
(121, 120, 115)
(120, 119, 114)
(122, 121, 116)
(119, 118, 113)
(114, 113, 108)
(119, 118, 113)
(118, 115, 110)
(117, 114, 107)
(119, 116, 109)
(115, 112, 105)
(114, 111, 104)
(118, 115, 108)
(117, 114, 107)
(120, 117, 110)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(116, 113, 106)
(125, 122, 115)
(122, 119, 112)
(121, 118, 111)
(120, 117, 110)
(120, 117, 110)
(120, 117, 110)
(117, 114, 107)
(113, 110, 103)
(111, 108, 101)
(113, 110, 103)
(118, 115, 108)
(123, 120, 113)
(122, 119, 112)
(115, 112, 105)
(112, 109, 102)
(117, 114, 107)
(122, 119, 112)
(121, 118, 111)
(119, 116, 109)
(120, 117, 110)
(128, 125, 116)
(125, 122, 113)
(125, 122, 113)
(123, 120, 111)
(120, 117, 108)
(122, 119, 110)
(124, 121, 112)
(121, 118, 109)
(120, 117, 110)
(116, 113, 106)
(115, 112, 105)
(116, 113, 106)
(115, 112, 105)
(115, 112, 105)
(115, 112, 105)
(111, 108, 101)
(109, 106, 99)
(111, 108, 101)
(113, 110, 103)
(111, 108, 101)
(107, 104, 97)
(111, 108, 101)
(115, 112, 105)
(113, 110, 103)
(112, 109, 102)
(111, 108, 101)
(115, 112, 105)
(112, 109, 102)
(115, 112, 105)
(109, 106, 99)
(112, 109, 102)
(113, 110, 103)
(119, 116, 109)
(101, 98, 91)
(104, 101, 96)
(98, 95, 90)
(102, 99, 94)
(103, 100, 95)
(100, 97, 92)
(103, 100, 95)
(108, 105, 100)
(101, 98, 93)
(98, 95, 90)
(102, 99, 94)
(106, 103, 96)
(106, 103, 96)
(105, 102, 95)
(105, 102, 95)
(109, 106, 99)
(103, 100, 93)
(109, 106, 99)
(102, 99, 92)
(104, 101, 96)
(106, 103, 98)
(107, 104, 99)
(103, 100, 95)
(108, 105, 98)
(107, 104, 97)
(103, 100, 93)
(103, 100, 93)
(108, 105, 98)
(109, 106, 97)
(108, 105, 96)
(109, 106, 97)
(107, 104, 95)
(111, 108, 99)
(115, 111, 102)
(116, 112, 103)
(125, 121, 112)
(128, 124, 115)
(123, 119, 108)
(129, 125, 114)
(133, 131, 119)
(132, 130, 118)
(127, 125, 113)
(128, 126, 114)
(121, 119, 107)
(126, 124, 112)
(116, 113, 104)
(123, 120, 111)
(118, 115, 106)
(114, 111, 104)
(107, 104, 97)
(110, 107, 100)
(107, 104, 97)
(109, 106, 99)
(104, 101, 94)
(104, 101, 96)
(108, 105, 98)
(104, 101, 94)
(107, 104, 97)
(107, 104, 97)
(109, 106, 99)
(112, 109, 102)
(110, 107, 100)
(114, 111, 104)
(110, 107, 100)
(110, 107, 100)
(112, 109, 102)
(110, 107, 100)
(108, 105, 98)
(113, 110, 103)
(108, 105, 98)
(110, 107, 100)
(107, 104, 99)
(111, 108, 103)
(107, 104, 99)
(108, 105, 100)
(110, 107, 102)
(110, 107, 102)
(98, 95, 90)
(111, 108, 103)
(116, 113, 108)
(119, 116, 111)
(115, 112, 107)
(115, 112, 107)
(120, 117, 112)
(116, 113, 108)
(112, 109, 104)
(117, 114, 109)
(116, 113, 106)
(111, 108, 101)
(115, 112, 105)
(113, 110, 103)
(112, 109, 102)
(115, 112, 105)
(114, 111, 104)
(113, 110, 103)
(114, 111, 104)
(114, 111, 104)
(116, 113, 106)
(117, 114, 107)
(115, 112, 105)
(113, 110, 103)
(114, 111, 104)
(118, 115, 108)
(118, 115, 106)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(127, 124, 115)
(128, 125, 116)
(128, 125, 116)
(131, 128, 119)
(125, 122, 113)
(126, 123, 114)
(130, 128, 116)
(133, 131, 119)
(133, 131, 119)
(135, 133, 121)
(134, 132, 120)
(128, 126, 114)
(125, 121, 110)
(125, 121, 110)
(124, 121, 112)
(122, 119, 110)
(119, 116, 109)
(116, 113, 106)
(114, 111, 104)
(114, 111, 106)
(114, 111, 106)
(116, 113, 108)
(115, 112, 107)
(110, 110, 102)
(109, 109, 101)
(113, 113, 105)
(115, 115, 107)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 114, 106)
(114, 111, 104)
(118, 115, 108)
(117, 114, 107)
(120, 117, 110)
(121, 118, 111)
(119, 116, 109)
(124, 121, 114)
(123, 120, 113)
(121, 117, 108)
(124, 120, 111)
(125, 122, 113)
(126, 123, 114)
(111, 108, 99)
(116, 113, 106)
(122, 119, 112)
(124, 121, 114)
(115, 112, 105)
(114, 111, 104)
(116, 113, 106)
(116, 116, 108)
(115, 115, 107)
(112, 112, 104)
(114, 113, 108)
(119, 118, 113)
(111, 108, 103)
(115, 112, 107)
(124, 121, 114)
(125, 122, 115)
(126, 123, 116)
(130, 127, 120)
(128, 125, 118)
(130, 127, 120)
(119, 116, 109)
(129, 126, 119)
(131, 128, 121)
(131, 128, 119)
(129, 126, 117)
(131, 128, 119)
(141, 138, 129)
(142, 139, 130)
(143, 140, 131)
(145, 142, 133)
(140, 137, 128)
(145, 142, 133)
(147, 144, 135)
(141, 138, 129)
(145, 142, 133)
(150, 147, 138)
(146, 143, 134)
(146, 143, 134)
(152, 149, 140)
(144, 141, 132)
(136, 133, 124)
(134, 131, 122)
(142, 139, 130)
(138, 135, 126)
(135, 132, 123)
(135, 132, 123)
(141, 138, 129)
(140, 137, 128)
(124, 121, 112)
(141, 138, 131)
(132, 129, 122)
(132, 129, 122)
(139, 136, 129)
(135, 132, 125)
(135, 132, 125)
(119, 116, 109)
(131, 128, 121)
(129, 126, 119)
(124, 121, 116)
(115, 112, 107)
(125, 122, 115)
(123, 120, 113)
(130, 127, 120)
(124, 121, 114)
(131, 128, 121)
(133, 130, 123)
(128, 125, 118)
(119, 116, 109)
(113, 113, 105)
(116, 116, 108)
(121, 120, 115)
(119, 118, 113)
(120, 119, 114)
(119, 118, 113)
(114, 113, 108)
(120, 119, 114)
(116, 116, 108)
(114, 114, 106)
(118, 118, 110)
(127, 127, 119)
(125, 125, 117)
(126, 126, 118)
(122, 122, 114)
(119, 118, 113)
(119, 118, 113)
(121, 120, 115)
(116, 115, 110)
(117, 116, 111)
(118, 117, 112)
(118, 117, 112)
(120, 119, 114)
(114, 113, 108)
(117, 116, 112)
(114, 113, 109)
(112, 111, 107)
(117, 116, 112)
(125, 124, 119)
(126, 125, 120)
(124, 123, 118)
(128, 127, 122)
(121, 120, 115)
(127, 126, 121)
(131, 130, 125)
(127, 126, 121)
(124, 123, 119)
(121, 120, 116)
(121, 120, 116)
(119, 118, 114)
(120, 119, 114)
(127, 126, 121)
(124, 123, 118)
(130, 129, 124)
(135, 134, 129)
(126, 125, 120)
(126, 125, 120)
(134, 133, 128)
(132, 131, 126)
(132, 132, 124)
(138, 138, 130)
(144, 144, 136)
(143, 143, 135)
(141, 141, 133)
(137, 137, 129)
(129, 129, 121)
(139, 136, 127)
(143, 140, 131)
(144, 141, 132)
(144, 141, 132)
(140, 137, 128)
(148, 145, 136)
(140, 137, 128)
(139, 136, 127)
(143, 140, 131)
(139, 136, 127)
(143, 140, 131)
(143, 140, 131)
(143, 140, 131)
(144, 141, 132)
(142, 139, 130)
(147, 144, 135)
(140, 137, 128)
(140, 137, 128)
(140, 137, 128)
(139, 136, 127)
(138, 135, 126)
(137, 134, 125)
(137, 134, 125)
(138, 135, 126)
(139, 136, 129)
(135, 132, 125)
(135, 132, 125)
(135, 132, 125)
(132, 129, 122)
(133, 130, 123)
(134, 131, 124)
(131, 128, 121)
(132, 129, 122)
(132, 129, 122)
(132, 129, 122)
(132, 129, 122)
(131, 128, 121)
(131, 128, 121)
(132, 129, 122)
(132, 129, 122)
(134, 131, 124)
(133, 130, 123)
(137, 134, 129)
(123, 120, 115)
(112, 109, 104)
(121, 118, 113)
(124, 121, 116)
(119, 116, 111)
(120, 119, 114)
(126, 125, 120)
(118, 117, 112)
(123, 122, 117)
(120, 119, 114)
(122, 121, 116)
(113, 112, 107)
(120, 119, 114)
(119, 116, 111)
(117, 114, 107)
(120, 117, 110)
(118, 115, 108)
(116, 113, 106)
(117, 114, 107)
(116, 113, 106)
(121, 118, 111)
(117, 114, 107)
(117, 114, 107)
(120, 117, 110)
(117, 114, 107)
(126, 123, 116)
(122, 119, 112)
(121, 118, 111)
(120, 117, 110)
(120, 117, 110)
(121, 118, 111)
(120, 117, 110)
(118, 115, 108)
(115, 112, 105)
(116, 113, 106)
(120, 117, 110)
(123, 120, 113)
(119, 116, 109)
(115, 112, 105)
(114, 111, 104)
(117, 114, 107)
(119, 116, 109)
(120, 117, 110)
(120, 117, 110)
(120, 117, 110)
(124, 121, 112)
(124, 121, 112)
(126, 123, 114)
(125, 122, 113)
(121, 118, 109)
(122, 119, 110)
(123, 120, 111)
(120, 117, 108)
(121, 118, 111)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(116, 113, 106)
(117, 114, 107)
(117, 114, 107)
(112, 109, 102)
(111, 108, 101)
(110, 107, 100)
(111, 108, 101)
(108, 105, 98)
(105, 102, 95)
(109, 106, 99)
(112, 109, 102)
(109, 106, 99)
(115, 112, 105)
(112, 109, 102)
(115, 112, 105)
(112, 109, 102)
(116, 113, 106)
(111, 108, 101)
(114, 111, 104)
(114, 111, 104)
(118, 115, 108)
(97, 94, 87)
(103, 100, 95)
(100, 97, 92)
(105, 102, 97)
(104, 101, 96)
(101, 98, 93)
(108, 105, 100)
(105, 102, 97)
(100, 97, 92)
(97, 94, 89)
(103, 100, 95)
(105, 102, 95)
(102, 99, 92)
(104, 101, 94)
(107, 104, 97)
(110, 107, 100)
(102, 99, 92)
(109, 106, 99)
(102, 99, 92)
(104, 101, 96)
(106, 103, 98)
(106, 103, 98)
(103, 100, 95)
(105, 102, 95)
(106, 103, 96)
(103, 100, 93)
(103, 100, 93)
(107, 104, 97)
(109, 106, 97)
(108, 105, 96)
(110, 107, 98)
(108, 105, 96)
(112, 109, 100)
(114, 110, 101)
(118, 114, 105)
(121, 117, 108)
(121, 117, 108)
(126, 122, 111)
(128, 124, 113)
(132, 130, 118)
(123, 121, 109)
(126, 124, 112)
(127, 125, 113)
(117, 115, 103)
(120, 118, 106)
(119, 116, 107)
(119, 116, 107)
(119, 116, 107)
(115, 112, 105)
(108, 105, 98)
(110, 107, 100)
(105, 102, 95)
(107, 104, 97)
(103, 100, 93)
(105, 102, 97)
(108, 105, 98)
(103, 100, 93)
(107, 104, 97)
(107, 104, 97)
(109, 106, 99)
(112, 109, 102)
(109, 106, 99)
(114, 111, 104)
(112, 109, 102)
(110, 107, 100)
(114, 111, 104)
(108, 105, 98)
(111, 108, 101)
(113, 110, 103)
(110, 107, 100)
(108, 105, 98)
(108, 105, 100)
(112, 109, 104)
(108, 105, 100)
(110, 107, 102)
(113, 110, 105)
(112, 109, 104)
(99, 96, 91)
(111, 108, 103)
(115, 112, 107)
(120, 117, 112)
(115, 112, 107)
(113, 110, 105)
(119, 116, 111)
(115, 112, 107)
(111, 108, 103)
(120, 117, 112)
(118, 115, 108)
(112, 109, 102)
(116, 113, 106)
(114, 111, 104)
(112, 109, 102)
(116, 113, 106)
(114, 111, 104)
(114, 111, 104)
(112, 109, 102)
(114, 111, 104)
(116, 113, 106)
(117, 114, 107)
(115, 112, 105)
(113, 110, 103)
(114, 111, 104)
(118, 115, 108)
(118, 115, 106)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(126, 123, 114)
(129, 126, 117)
(129, 126, 117)
(131, 128, 119)
(124, 121, 112)
(126, 123, 114)
(132, 130, 118)
(134, 132, 120)
(133, 131, 119)
(134, 132, 120)
(133, 131, 119)
(128, 126, 114)
(125, 121, 110)
(125, 121, 110)
(124, 121, 112)
(122, 119, 110)
(118, 115, 108)
(115, 112, 105)
(113, 110, 103)
(112, 109, 104)
(112, 109, 104)
(115, 112, 107)
(116, 113, 108)
(112, 112, 104)
(112, 112, 104)
(115, 115, 107)
(116, 116, 108)
(115, 115, 107)
(114, 114, 106)
(113, 113, 105)
(113, 113, 105)
(112, 112, 104)
(113, 113, 105)
(113, 113, 105)
(113, 113, 105)
(113, 113, 105)
(115, 112, 105)
(119, 116, 109)
(117, 114, 107)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(124, 121, 114)
(124, 121, 114)
(122, 118, 109)
(125, 121, 112)
(124, 121, 112)
(126, 123, 114)
(111, 108, 99)
(115, 112, 105)
(121, 118, 111)
(121, 118, 111)
(114, 111, 104)
(116, 113, 106)
(117, 114, 107)
(116, 116, 108)
(117, 117, 109)
(113, 113, 105)
(114, 113, 108)
(120, 119, 114)
(114, 111, 106)
(115, 112, 107)
(125, 122, 115)
(123, 120, 113)
(124, 121, 114)
(129, 126, 119)
(127, 124, 117)
(131, 128, 121)
(120, 117, 110)
(130, 127, 120)
(132, 129, 122)
(133, 130, 121)
(130, 127, 118)
(131, 128, 119)
(140, 137, 128)
(141, 138, 129)
(143, 140, 131)
(143, 140, 131)
(138, 135, 126)
(143, 140, 131)
(147, 144, 135)
(141, 138, 129)
(143, 140, 131)
(146, 143, 134)
(148, 145, 136)
(146, 143, 134)
(152, 149, 140)
(144, 141, 132)
(139, 136, 127)
(137, 134, 125)
(145, 142, 133)
(138, 135, 126)
(135, 132, 123)
(138, 135, 126)
(142, 139, 130)
(140, 137, 128)
(124, 121, 112)
(142, 139, 132)
(135, 132, 125)
(133, 130, 123)
(138, 135, 128)
(135, 132, 125)
(137, 134, 127)
(118, 115, 108)
(132, 129, 122)
(131, 128, 121)
(126, 123, 118)
(121, 118, 113)
(122, 119, 112)
(119, 116, 109)
(129, 126, 119)
(124, 121, 114)
(132, 129, 122)
(133, 130, 123)
(126, 123, 116)
(122, 119, 112)
(117, 117, 109)
(116, 115, 110)
(120, 119, 114)
(119, 118, 113)
(120, 119, 114)
(119, 118, 113)
(113, 112, 107)
(119, 118, 113)
(113, 113, 105)
(112, 112, 104)
(120, 120, 112)
(123, 123, 115)
(125, 125, 117)
(121, 121, 113)
(121, 121, 113)
(117, 116, 111)
(120, 119, 114)
(122, 121, 116)
(114, 113, 108)
(116, 115, 110)
(118, 117, 112)
(118, 117, 112)
(122, 121, 116)
(116, 115, 110)
(114, 113, 109)
(116, 115, 111)
(115, 114, 110)
(116, 115, 111)
(122, 121, 116)
(124, 123, 118)
(124, 123, 118)
(127, 126, 121)
(120, 119, 114)
(127, 126, 121)
(130, 129, 124)
(127, 126, 121)
(122, 121, 117)
(122, 121, 117)
(121, 120, 116)
(120, 119, 115)
(119, 118, 113)
(127, 126, 121)
(124, 123, 118)
(130, 129, 124)
(136, 135, 130)
(126, 125, 120)
(124, 123, 118)
(132, 131, 126)
(133, 132, 127)
(134, 134, 126)
(142, 142, 134)
(146, 146, 138)
(144, 144, 136)
(141, 141, 133)
(138, 138, 130)
