(129, 121, 118)
(133, 125, 122)
(135, 127, 124)
(136, 128, 125)
(142, 132, 130)
(136, 127, 122)
(141, 132, 127)
(139, 130, 125)
(138, 129, 124)
(138, 129, 122)
(139, 130, 125)
(134, 125, 120)
(137, 127, 125)
(134, 124, 122)
(136, 126, 124)
(137, 128, 123)
(148, 139, 132)
(143, 134, 125)
(149, 141, 130)
(150, 140, 130)
(147, 137, 127)
(146, 136, 127)
(143, 132, 126)
(141, 130, 126)
(142, 131, 129)
(142, 131, 127)
(141, 130, 126)
(141, 132, 127)
(141, 132, 127)
(139, 130, 125)
(137, 128, 123)
(138, 129, 124)
(142, 133, 128)
(142, 133, 128)
(134, 125, 120)
(134, 125, 120)
(140, 133, 127)
(143, 136, 130)
(138, 131, 125)
(137, 130, 124)
(141, 134, 128)
(139, 130, 125)
(138, 129, 124)
(136, 127, 122)
(136, 127, 122)
(139, 130, 125)
(143, 134, 129)
(145, 136, 131)
(145, 136, 131)
(141, 132, 127)
(140, 131, 126)
(139, 130, 125)
(140, 131, 126)
(141, 132, 127)
(144, 135, 130)
(145, 136, 131)
(146, 137, 132)
(147, 137, 128)
(155, 144, 138)
(151, 142, 135)
(126, 117, 110)
(139, 130, 125)
(141, 132, 127)
(131, 121, 119)
(140, 130, 128)
(139, 129, 128)
(136, 126, 125)
(134, 124, 123)
(132, 124, 122)
(135, 127, 125)
(129, 121, 118)
(137, 129, 126)
(128, 120, 117)
(135, 127, 125)
(133, 125, 123)
(128, 120, 118)
(128, 120, 118)
(129, 121, 119)
(133, 125, 123)
(132, 124, 122)
(127, 119, 116)
(132, 124, 121)
(131, 123, 120)
(131, 123, 120)
(129, 121, 118)
(126, 118, 115)
(125, 117, 114)
(125, 117, 114)
(126, 118, 115)
(121, 113, 110)
(125, 117, 114)
(124, 116, 113)
(130, 122, 120)
(124, 116, 114)
(127, 117, 116)
(123, 113, 112)
(127, 117, 116)
(124, 114, 113)
(124, 114, 113)
(120, 110, 108)
(122, 112, 110)
(121, 112, 107)
(123, 114, 109)
(116, 105, 101)
(129, 118, 114)
(127, 117, 115)
(126, 116, 114)
(125, 115, 113)
(123, 113, 111)
(121, 111, 109)
(117, 109, 107)
(117, 109, 107)
(117, 109, 107)
(118, 110, 108)
(123, 113, 111)
(121, 111, 109)
(124, 113, 111)
(119, 108, 104)
(125, 114, 110)
(127, 114, 108)
(130, 117, 111)
(123, 114, 107)
(120, 111, 106)
(121, 112, 107)
(121, 111, 109)
(121, 109, 109)
(122, 110, 110)
(124, 113, 111)
(121, 110, 108)
(119, 108, 104)
(130, 119, 113)
(131, 121, 112)
(131, 121, 112)
(137, 124, 118)
(134, 120, 117)
(125, 111, 108)
(123, 109, 108)
(126, 115, 111)
(128, 117, 113)
(128, 117, 113)
(128, 117, 113)
(128, 117, 113)
(128, 117, 111)
(126, 115, 109)
(123, 112, 106)
(122, 111, 105)
(111, 100, 96)
(121, 112, 107)
(117, 107, 105)
(112, 104, 101)
(112, 104, 101)
(116, 111, 108)
(111, 106, 103)
(111, 101, 100)
(113, 103, 102)
(114, 104, 103)
(113, 103, 102)
(114, 104, 103)
(115, 107, 105)
(116, 108, 106)
(117, 109, 107)
(117, 109, 107)
(120, 112, 110)
(120, 112, 110)
(116, 108, 106)
(115, 107, 105)
(116, 108, 106)
(111, 106, 103)
(105, 100, 97)
(113, 105, 103)
(111, 103, 101)
(109, 101, 99)
(116, 108, 106)
(107, 99, 97)
(112, 104, 102)
(112, 104, 102)
(108, 100, 98)
(112, 104, 102)
(116, 108, 106)
(114, 106, 104)
(113, 105, 103)
(116, 108, 106)
(117, 109, 107)
(114, 106, 104)
(113, 105, 103)
(115, 107, 104)
(114, 106, 103)
(119, 109, 107)
(120, 111, 106)
(115, 106, 101)
(132, 121, 115)
(131, 120, 114)
(126, 115, 109)
(127, 114, 108)
(128, 115, 109)
(127, 116, 110)
(128, 117, 111)
(129, 118, 112)
(127, 116, 110)
(125, 114, 110)
(122, 113, 108)
(129, 120, 115)
(131, 122, 117)
(130, 121, 116)
(135, 126, 121)
(118, 108, 106)
(131, 123, 120)
(132, 124, 121)
(125, 117, 114)
(123, 115, 112)
(120, 112, 109)
(119, 111, 108)
(126, 118, 115)
(126, 118, 116)
(124, 116, 114)
(127, 122, 119)
(125, 120, 117)
(129, 121, 119)
(126, 118, 116)
(122, 114, 112)
(125, 117, 115)
(129, 121, 119)
(125, 117, 115)
(121, 113, 111)
(124, 116, 114)
(130, 122, 120)
(128, 120, 118)
(127, 119, 117)
(125, 117, 115)
(127, 119, 117)
(127, 119, 117)
(127, 119, 117)
(126, 118, 116)
(128, 120, 117)
(125, 117, 114)
(127, 119, 117)
(126, 121, 118)
(116, 111, 108)
(125, 120, 117)
(126, 121, 118)
(127, 122, 119)
(118, 113, 110)
(123, 118, 115)
(127, 119, 117)
(129, 121, 118)
(130, 122, 119)
(133, 124, 119)
(122, 113, 108)
(131, 122, 117)
(144, 134, 125)
(143, 133, 124)
(144, 134, 125)
(147, 137, 128)
(146, 136, 127)
(144, 134, 125)
(142, 132, 123)
(141, 131, 122)
(144, 134, 125)
(143, 133, 124)
(138, 128, 119)
(148, 138, 129)
(138, 128, 119)
(137, 127, 118)
(140, 130, 121)
(142, 132, 123)
(145, 135, 126)
(147, 137, 128)
(140, 130, 121)
(139, 129, 120)
(139, 129, 120)
(146, 136, 127)
(141, 128, 120)
(143, 130, 122)
(140, 127, 119)
(139, 126, 118)
(141, 128, 120)
(143, 130, 122)
(141, 128, 120)
(143, 130, 122)
(145, 132, 124)
(144, 131, 123)
(144, 131, 123)
(142, 129, 121)
(144, 131, 123)
(143, 130, 121)
(142, 129, 120)
(137, 123, 114)
(148, 134, 125)
(145, 132, 123)
(142, 129, 121)
(132, 119, 111)
(132, 121, 115)
(139, 128, 122)
(131, 122, 117)
(138, 129, 124)
(131, 124, 118)
(131, 123, 120)
(141, 131, 129)
(137, 127, 125)
(130, 120, 118)
(133, 123, 121)
(136, 126, 124)
(133, 123, 121)
(137, 127, 125)
(134, 124, 122)
(131, 121, 119)
(143, 133, 131)
(135, 125, 123)
(135, 125, 123)
(132, 122, 120)
(136, 126, 124)
(135, 125, 123)
(132, 122, 120)
(132, 122, 120)
(130, 120, 118)
(129, 119, 117)
(135, 125, 123)
(129, 119, 117)
(133, 123, 121)
(132, 122, 120)
(132, 122, 120)
(130, 122, 119)
(130, 122, 119)
(131, 123, 120)
(131, 123, 120)
(131, 123, 120)
(129, 121, 118)
(129, 121, 118)
(128, 120, 117)
(134, 123, 119)
(131, 120, 116)
(135, 126, 121)
(117, 108, 103)
(132, 122, 120)
(133, 123, 121)
(130, 120, 118)
(132, 122, 120)
(129, 119, 117)
(129, 119, 117)
(129, 119, 117)
(127, 119, 116)
(127, 120, 114)
(128, 121, 115)
(130, 123, 117)
(130, 123, 117)
(133, 124, 119)
(133, 124, 119)
(132, 123, 118)
(132, 123, 118)
(135, 126, 121)
(138, 129, 124)
(139, 130, 125)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(138, 127, 123)
(139, 128, 124)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(133, 123, 121)
(132, 122, 120)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(131, 122, 117)
(133, 124, 119)
(133, 124, 119)
(137, 126, 122)
(138, 127, 121)
(135, 124, 118)
(136, 125, 119)
(125, 114, 108)
(144, 133, 127)
(140, 131, 126)
(138, 129, 124)
(135, 126, 121)
(135, 126, 121)
(138, 129, 124)
(136, 127, 122)
(134, 125, 120)
(137, 127, 125)
(135, 127, 124)
(135, 127, 124)
(135, 127, 124)
(131, 123, 120)
(132, 124, 121)
(133, 125, 122)
(130, 122, 119)
(136, 128, 125)
(139, 132, 126)
(139, 132, 126)
(134, 127, 121)
(134, 127, 121)
(131, 123, 120)
(132, 124, 121)
(137, 129, 126)
(131, 123, 120)
(131, 123, 120)
(136, 128, 125)
(139, 131, 128)
(143, 133, 131)
(134, 125, 120)
(139, 130, 125)
(139, 130, 125)
(139, 130, 125)
(138, 129, 122)
(140, 131, 126)
(134, 125, 120)
(137, 127, 125)
(133, 123, 121)
(136, 126, 124)
(136, 127, 122)
(146, 137, 130)
(143, 134, 125)
(150, 142, 131)
(151, 141, 131)
(147, 137, 127)
(146, 136, 127)
(144, 133, 127)
(142, 131, 127)
(143, 132, 130)
(141, 130, 126)
(141, 130, 126)
(139, 130, 125)
(138, 129, 124)
(137, 128, 123)
(136, 127, 122)
(139, 130, 125)
(143, 134, 129)
(140, 131, 126)
(135, 126, 121)
(136, 127, 122)
(139, 132, 126)
(136, 129, 123)
(129, 122, 116)
(130, 123, 117)
(138, 131, 125)
(138, 129, 124)
(140, 131, 126)
(139, 130, 125)
(138, 129, 124)
(139, 130, 125)
(142, 133, 128)
(144, 135, 130)
(145, 136, 131)
(142, 133, 128)
(141, 132, 127)
(140, 131, 126)
(141, 132, 127)
(142, 133, 128)
(144, 135, 130)
(146, 137, 132)
(146, 137, 132)
(147, 137, 128)
(154, 143, 137)
(149, 140, 133)
(124, 115, 108)
(137, 128, 123)
(139, 130, 125)
(129, 119, 117)
(139, 129, 127)
(139, 129, 128)
(135, 125, 124)
(135, 125, 124)
(131, 123, 121)
(132, 124, 122)
(128, 120, 117)
(134, 126, 123)
(128, 120, 117)
(138, 130, 128)
(132, 124, 122)
(129, 121, 119)
(127, 119, 117)
(132, 124, 122)
(135, 127, 125)
(131, 123, 121)
(126, 118, 115)
(132, 124, 121)
(133, 125, 122)
(133, 125, 122)
(130, 122, 119)
(128, 120, 117)
(127, 119, 116)
(128, 120, 117)
(129, 121, 118)
(125, 117, 114)
(126, 118, 115)
(124, 116, 113)
(132, 124, 121)
(128, 120, 118)
(131, 121, 120)
(126, 116, 115)
(128, 118, 117)
(124, 114, 113)
(125, 115, 114)
(122, 112, 110)
(124, 114, 112)
(122, 113, 108)
(122, 113, 108)
(117, 106, 102)
(133, 122, 116)
(124, 114, 112)
(125, 115, 113)
(125, 115, 113)
(123, 113, 111)
(121, 111, 109)
(118, 110, 108)
(116, 108, 106)
(115, 107, 105)
(119, 111, 108)
(124, 114, 112)
(122, 112, 110)
(125, 114, 110)
(120, 109, 105)
(126, 115, 111)
(128, 115, 109)
(131, 118, 112)
(124, 115, 108)
(121, 112, 107)
(122, 113, 108)
(123, 113, 111)
(122, 110, 110)
(124, 112, 112)
(125, 114, 112)
(122, 111, 107)
(120, 109, 103)
(131, 120, 114)
(132, 122, 113)
(131, 121, 112)
(138, 125, 119)
(135, 122, 116)
(127, 113, 110)
(125, 111, 110)
(127, 116, 112)
(128, 117, 113)
(129, 118, 114)
(130, 119, 115)
(131, 120, 116)
(131, 120, 114)
(127, 116, 110)
(123, 112, 106)
(126, 115, 109)
(115, 104, 100)
(124, 115, 110)
(118, 108, 106)
(112, 104, 101)
(113, 105, 102)
(116, 111, 108)
(111, 106, 103)
(113, 103, 102)
(115, 105, 104)
(115, 105, 104)
(114, 104, 103)
(114, 104, 103)
(116, 108, 106)
(117, 109, 107)
(117, 109, 107)
(119, 111, 109)
(119, 111, 109)
(119, 111, 109)
(119, 111, 109)
(117, 109, 107)
(113, 105, 103)
(108, 103, 100)
(107, 102, 99)
(115, 107, 105)
(111, 103, 101)
(111, 103, 101)
(117, 109, 107)
(108, 100, 98)
(115, 107, 105)
(112, 104, 102)
(110, 102, 100)
(114, 106, 104)
(116, 108, 106)
(114, 106, 104)
(113, 105, 103)
(117, 109, 107)
(117, 109, 107)
(114, 106, 104)
(114, 106, 104)
(115, 107, 104)
(115, 107, 104)
(120, 110, 108)
(120, 111, 106)
(115, 106, 101)
(132, 121, 115)
(131, 120, 114)
(126, 115, 109)
(128, 115, 109)
(129, 116, 110)
(129, 118, 112)
(130, 119, 113)
(130, 119, 113)
(129, 118, 112)
(126, 115, 111)
(123, 114, 109)
(128, 119, 114)
(130, 121, 116)
(129, 120, 115)
(134, 125, 120)
(117, 107, 105)
(130, 122, 119)
(132, 124, 121)
(127, 119, 116)
(125, 117, 114)
(121, 113, 110)
(120, 112, 109)
(127, 119, 116)
(127, 119, 117)
(125, 117, 115)
(129, 124, 121)
(126, 121, 118)
(129, 121, 119)
(126, 118, 116)
(122, 114, 112)
(126, 118, 116)
(130, 122, 120)
(126, 118, 116)
(122, 114, 112)
(125, 117, 115)
(128, 120, 118)
(126, 118, 116)
(127, 119, 117)
(123, 115, 113)
(126, 118, 116)
(125, 117, 115)
(127, 119, 117)
(124, 116, 114)
(127, 119, 116)
(125, 117, 114)
(125, 117, 115)
(127, 122, 119)
(117, 112, 109)
(124, 119, 116)
(127, 122, 119)
(127, 122, 119)
(120, 115, 112)
(122, 117, 114)
(127, 119, 117)
(128, 120, 117)
(129, 121, 118)
(134, 125, 120)
(121, 112, 107)
(132, 123, 118)
(143, 133, 124)
(140, 130, 121)
(144, 134, 125)
(147, 137, 128)
(144, 134, 125)
(142, 132, 123)
(143, 133, 124)
(141, 131, 122)
(145, 135, 126)
(142, 132, 123)
(141, 131, 122)
(148, 138, 129)
(140, 130, 121)
(140, 130, 121)
(146, 136, 127)
(142, 132, 123)
(143, 133, 124)
(146, 136, 127)
(141, 131, 122)
(138, 128, 119)
(136, 126, 117)
(145, 135, 126)
(140, 127, 119)
(142, 129, 121)
(139, 126, 118)
(138, 125, 117)
(142, 129, 121)
(143, 130, 122)
(141, 128, 120)
(143, 130, 122)
(145, 132, 124)
(144, 131, 123)
(144, 131, 123)
(143, 130, 122)
(145, 132, 124)
(143, 130, 121)
(143, 130, 121)
(138, 124, 115)
(149, 135, 126)
(146, 133, 124)
(142, 129, 121)
(132, 119, 111)
(134, 123, 117)
(138, 127, 121)
(132, 123, 118)
(136, 127, 122)
(132, 125, 119)
(132, 124, 121)
(141, 131, 129)
(137, 127, 125)
(132, 122, 120)
(131, 121, 119)
(137, 127, 125)
(133, 123, 121)
(138, 128, 126)
(134, 124, 122)
(131, 121, 119)
(140, 130, 128)
(132, 122, 120)
(135, 125, 123)
(133, 123, 121)
(136, 126, 124)
(134, 124, 122)
(133, 123, 121)
(132, 122, 120)
(130, 120, 118)
(129, 119, 117)
(135, 125, 123)
(129, 119, 117)
(133, 123, 121)
(132, 122, 120)
(133, 123, 121)
(131, 123, 120)
(131, 123, 120)
(131, 123, 120)
(132, 124, 121)
(131, 123, 120)
(130, 122, 119)
(129, 121, 118)
(129, 121, 118)
(133, 122, 118)
(130, 119, 115)
(135, 126, 121)
(116, 107, 102)
(132, 122, 120)
(133, 123, 121)
(129, 119, 117)
(130, 120, 118)
(130, 120, 118)
(131, 121, 119)
(130, 120, 118)
(128, 120, 117)
(129, 122, 116)
(130, 123, 117)
(131, 124, 118)
(130, 123, 117)
(132, 123, 118)
(132, 123, 118)
(131, 122, 117)
(132, 123, 118)
(135, 126, 121)
(138, 129, 124)
(138, 129, 124)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(139, 128, 124)
(138, 127, 123)
(137, 126, 122)
(136, 125, 121)
(134, 124, 122)
(133, 123, 121)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(133, 124, 119)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(136, 125, 121)
(137, 126, 120)
(135, 124, 118)
(135, 124, 118)
(125, 114, 108)
(143, 132, 126)
(141, 132, 127)
(138, 129, 124)
(134, 125, 120)
(134, 125, 120)
(137, 128, 123)
(135, 126, 121)
(134, 125, 120)
(138, 128, 126)
(135, 127, 124)
(135, 127, 124)
(137, 129, 126)
(131, 123, 120)
(131, 123, 120)
(133, 125, 122)
(130, 122, 119)
(137, 129, 126)
(137, 130, 124)
(136, 129, 123)
(134, 127, 121)
(139, 132, 126)
(135, 127, 124)
(131, 123, 120)
(136, 128, 125)
(134, 126, 123)
(130, 122, 119)
(137, 129, 126)
(140, 132, 129)
(143, 135, 132)
(134, 125, 120)
(139, 130, 125)
(139, 130, 125)
(139, 130, 125)
(137, 128, 121)
(140, 131, 126)
(134, 125, 120)
(136, 126, 124)
(132, 122, 120)
(135, 125, 123)
(134, 125, 120)
(143, 134, 127)
(143, 134, 125)
(150, 142, 131)
(152, 142, 132)
(147, 137, 127)
(146, 136, 127)
(144, 133, 127)
(143, 132, 128)
(144, 133, 131)
(141, 130, 126)
(140, 129, 125)
(138, 129, 124)
(137, 128, 123)
(136, 127, 122)
(137, 128, 123)
(139, 130, 125)
(142, 133, 128)
(138, 129, 124)
(140, 131, 126)
(140, 131, 126)
(136, 129, 123)
(134, 127, 121)
(136, 129, 123)
(136, 129, 123)
(134, 127, 121)
(136, 127, 122)
(139, 130, 125)
(140, 131, 126)
(137, 128, 123)
(137, 128, 123)
(140, 131, 126)
(142, 133, 128)
(141, 132, 127)
(143, 134, 129)
(142, 133, 128)
(141, 132, 127)
(142, 133, 128)
(143, 134, 129)
(145, 136, 131)
(146, 137, 132)
(147, 138, 133)
(147, 137, 128)
(155, 144, 138)
(149, 140, 133)
(124, 115, 108)
(136, 127, 122)
(139, 130, 125)
(129, 119, 117)
(139, 129, 127)
(139, 129, 128)
(135, 125, 124)
(137, 127, 126)
(132, 124, 122)
(132, 124, 122)
(129, 121, 118)
(134, 126, 123)
(131, 123, 120)
(138, 130, 128)
(130, 122, 120)
(131, 123, 121)
(127, 119, 117)
(135, 127, 125)
(136, 128, 126)
(131, 123, 121)
(127, 119, 116)
(132, 124, 121)
(133, 125, 122)
(133, 125, 122)
(131, 123, 120)
(130, 122, 119)
(131, 123, 120)
(132, 124, 121)
(132, 124, 121)
(129, 121, 118)
(126, 118, 115)
(130, 122, 119)
(127, 119, 116)
(134, 126, 124)
(129, 119, 118)
(131, 121, 120)
(129, 119, 118)
(124, 114, 113)
(126, 116, 114)
(124, 114, 112)
(126, 116, 114)
(124, 115, 110)
(122, 113, 108)
(117, 106, 102)
(134, 123, 117)
(124, 115, 110)
(126, 116, 114)
(126, 116, 114)
(124, 114, 112)
(122, 112, 110)
(119, 111, 108)
(118, 110, 108)
(116, 108, 106)
(120, 112, 109)
(126, 116, 114)
(124, 114, 112)
(127, 116, 112)
(122, 111, 107)
(127, 116, 110)
(129, 116, 110)
(131, 118, 112)
(125, 116, 109)
(122, 113, 108)
(123, 114, 109)
(124, 114, 112)
(123, 111, 111)
(124, 112, 112)
(125, 114, 112)
(122, 111, 107)
(123, 112, 106)
(133, 123, 114)
(134, 124, 115)
(132, 122, 113)
(139, 126, 120)
(136, 123, 117)
(128, 114, 111)
(127, 113, 112)
(128, 117, 113)
(129, 118, 114)
(130, 119, 115)
(131, 120, 116)
(134, 123, 119)
(134, 123, 117)
(129, 118, 112)
(124, 113, 107)
(130, 119, 113)
(117, 106, 102)
(125, 116, 111)
(118, 108, 106)
(112, 104, 101)
(111, 103, 100)
(115, 110, 107)
(110, 105, 102)
(113, 103, 102)
(115, 105, 104)
(116, 106, 105)
(114, 104, 103)
(115, 105, 104)
(117, 109, 107)
(117, 109, 107)
(115, 107, 105)
(119, 111, 109)
(118, 110, 108)
(119, 111, 109)
(120, 112, 110)
(117, 109, 107)
(110, 102, 100)
(107, 102, 99)
(111, 106, 103)
(116, 108, 106)
(111, 103, 101)
(113, 105, 103)
(114, 106, 104)
(111, 103, 101)
(115, 107, 105)
(111, 103, 101)
(110, 102, 100)
(115, 107, 105)
(117, 109, 107)
(114, 106, 104)
(113, 105, 103)
(117, 109, 107)
(116, 108, 106)
(114, 106, 104)
(115, 107, 105)
(114, 106, 103)
(115, 107, 104)
(120, 110, 108)
(120, 111, 106)
(114, 105, 100)
(133, 122, 116)
(132, 121, 115)
(126, 115, 109)
(131, 118, 112)
(131, 118, 112)
(130, 119, 113)
(132, 121, 115)
(132, 121, 115)
(130, 119, 113)
(128, 117, 113)
(125, 116, 111)
(128, 119, 114)
(130, 121, 116)
(129, 120, 115)
(135, 126, 121)
(117, 107, 105)
(131, 123, 120)
(133, 125, 122)
(129, 121, 118)
(125, 117, 114)
(122, 114, 111)
(120, 112, 109)
(127, 119, 116)
(128, 120, 118)
(126, 118, 116)
(129, 124, 121)
(126, 121, 118)
(129, 121, 119)
(125, 117, 115)
(122, 114, 112)
(126, 118, 116)
(130, 122, 120)
(126, 118, 116)
(122, 114, 112)
(125, 117, 115)
(128, 120, 118)
(127, 119, 117)
(128, 120, 118)
(122, 114, 112)
(127, 119, 117)
(125, 117, 115)
(128, 120, 118)
(125, 117, 115)
(126, 118, 115)
(125, 117, 114)
(125, 117, 115)
(128, 123, 120)
(118, 113, 110)
(122, 117, 114)
(126, 121, 118)
(125, 120, 117)
(122, 117, 114)
(122, 117, 114)
(128, 120, 118)
(127, 119, 116)
(128, 120, 117)
(135, 126, 121)
(121, 112, 107)
(134, 125, 120)
(143, 133, 124)
(139, 129, 120)
(143, 133, 124)
(147, 137, 128)
(142, 132, 123)
(142, 132, 123)
(144, 134, 125)
(141, 131, 122)
(146, 136, 127)
(142, 132, 123)
(143, 133, 124)
(145, 135, 126)
(142, 132, 123)
(143, 133, 124)
(152, 142, 133)
(141, 131, 122)
(141, 131, 122)
(145, 135, 126)
(145, 135, 126)
(139, 129, 120)
(136, 126, 117)
(146, 136, 127)
(139, 126, 118)
(142, 129, 121)
(140, 127, 119)
(139, 126, 118)
(143, 130, 122)
(145, 132, 124)
(143, 130, 122)
(144, 131, 123)
(146, 133, 125)
(144, 131, 123)
(145, 132, 124)
(143, 130, 122)
(145, 132, 124)
(144, 131, 122)
(143, 130, 121)
(138, 124, 115)
(149, 135, 126)
(147, 134, 125)
(142, 129, 121)
(131, 118, 110)
(136, 125, 119)
(136, 125, 119)
(133, 124, 119)
(132, 123, 118)
(132, 125, 119)
(131, 123, 120)
(141, 131, 129)
(138, 128, 126)
(134, 124, 122)
(130, 120, 118)
(137, 127, 125)
(132, 122, 120)
(139, 129, 127)
(133, 123, 121)
(133, 123, 121)
(138, 128, 126)
(129, 119, 117)
(135, 125, 123)
(135, 125, 123)
(136, 126, 124)
(133, 123, 121)
(133, 123, 121)
(132, 122, 120)
(131, 121, 119)
(130, 120, 118)
(136, 126, 124)
(129, 119, 117)
(132, 122, 120)
(131, 121, 119)
(132, 122, 120)
(132, 124, 121)
(131, 123, 120)
(131, 123, 120)
(132, 124, 121)
(132, 124, 121)
(130, 122, 119)
(129, 121, 118)
(130, 122, 119)
(132, 121, 117)
(129, 118, 114)
(134, 125, 120)
(117, 108, 103)
(133, 123, 121)
(134, 124, 122)
(129, 119, 117)
(129, 119, 117)
(131, 121, 119)
(132, 122, 120)
(131, 121, 119)
(129, 121, 118)
(129, 122, 116)
(132, 125, 119)
(133, 126, 120)
(132, 125, 119)
(132, 123, 118)
(132, 123, 118)
(131, 122, 117)
(132, 123, 118)
(135, 126, 121)
(138, 129, 124)
(138, 129, 124)
(136, 125, 121)
(136, 125, 121)
(137, 126, 122)
(137, 126, 122)
(138, 127, 123)
(139, 128, 124)
(139, 128, 124)
(138, 127, 123)
(137, 126, 122)
(134, 124, 122)
(133, 123, 121)
(132, 123, 118)
(132, 123, 118)
(132, 123, 118)
(133, 124, 119)
(133, 124, 119)
(132, 123, 118)
(131, 122, 117)
(131, 122, 117)
(136, 125, 121)
(138, 127, 121)
(135, 124, 118)
(136, 125, 119)
(126, 115, 109)
(144, 133, 127)
(142, 133, 128)
(139, 130, 125)
(135, 126, 121)
(135, 126, 121)
(139, 130, 125)
(136, 127, 122)
(136, 127, 122)
(141, 131, 129)
(135, 127, 124)
(136, 128, 125)
(138, 130, 127)
(133, 125, 122)
(132, 124, 121)
(133, 125, 122)
(131, 123, 120)
(139, 131, 128)
(134, 127, 121)
(132, 125, 119)
(134, 127, 121)
(144, 137, 131)
(139, 131, 128)
(130, 122, 119)
(134, 126, 123)
(136, 128, 125)
(131, 123, 120)
(137, 129, 126)
(140, 132, 129)
(142, 134, 131)
(133, 126, 120)
(140, 133, 127)
(140, 133, 127)
(138, 131, 125)
(137, 128, 121)
(141, 132, 127)
(136, 127, 122)
(137, 127, 125)
(133, 123, 121)
(135, 125, 123)
(133, 124, 119)
(141, 132, 125)
(142, 133, 124)
(150, 142, 131)
(152, 142, 132)
(147, 137, 127)
(145, 135, 126)
(144, 133, 127)
(143, 132, 128)
(145, 134, 132)
(143, 132, 128)
(142, 131, 127)
(140, 131, 126)
(139, 130, 125)
(138, 129, 124)
(139, 130, 125)
(140, 131, 126)
(140, 131, 126)
(135, 126, 121)
(141, 132, 127)
(142, 133, 128)
(138, 131, 125)
(138, 131, 125)
(142, 135, 129)
(142, 135, 129)
(137, 130, 124)
(138, 129, 124)
(140, 131, 126)
(140, 131, 126)
(137, 128, 123)
(138, 129, 124)
(142, 133, 128)
(143, 134, 129)
(140, 131, 126)
(143, 134, 129)
(142, 133, 128)
(142, 133, 128)
(142, 133, 128)
(144, 135, 130)
(145, 136, 131)
(147, 138, 133)
(147, 138, 133)
(149, 139, 130)
(156, 145, 139)
(150, 141, 134)
(125, 116, 109)
(137, 128, 123)
(140, 131, 126)
(131, 121, 119)
(141, 131, 129)
(139, 129, 128)
(134, 124, 123)
(139, 129, 128)
(132, 124, 122)
(133, 125, 123)
(131, 123, 120)
(135, 127, 124)
(134, 126, 123)
(134, 126, 124)
(127, 119, 117)
(134, 126, 124)
(128, 120, 118)
(136, 128, 126)
(135, 127, 125)
(131, 123, 121)
(130, 122, 119)
(132, 124, 121)
(133, 125, 122)
(133, 125, 122)
(131, 123, 120)
(131, 123, 120)
(133, 125, 122)
(134, 126, 123)
(134, 126, 123)
(129, 121, 118)
(128, 120, 117)
(132, 124, 121)
(126, 118, 115)
(131, 123, 120)
(129, 119, 118)
(133, 123, 122)
(130, 120, 119)
(128, 118, 117)
(128, 118, 116)
(125, 115, 113)
(129, 119, 117)
(126, 117, 112)
(125, 116, 111)
(118, 107, 101)
(133, 122, 116)
(127, 118, 113)
(129, 120, 115)
(129, 119, 117)
(126, 116, 114)
(124, 114, 112)
(122, 114, 111)
(121, 113, 110)
(119, 111, 108)
(121, 113, 110)
(127, 117, 115)
(126, 116, 114)
(129, 118, 114)
(124, 113, 109)
(128, 117, 111)
(129, 116, 110)
(131, 118, 112)
(126, 117, 110)
(123, 114, 107)
(124, 115, 110)
(125, 115, 113)
(124, 112, 112)
(125, 113, 113)
(126, 115, 113)
(123, 112, 108)
(125, 114, 108)
(135, 125, 116)
(135, 125, 116)
(133, 123, 114)
(139, 126, 118)
(137, 124, 118)
(129, 115, 112)
(128, 114, 113)
(130, 119, 115)
(130, 119, 115)
(130, 119, 115)
(131, 120, 116)
(134, 123, 119)
(136, 125, 119)
(132, 121, 115)
(127, 116, 110)
(130, 119, 113)
(116, 105, 101)
(124, 115, 110)
(120, 110, 108)
(114, 106, 103)
(112, 104, 101)
(115, 110, 107)
(112, 107, 104)
(112, 102, 101)
(116, 106, 105)
(118, 108, 107)
(116, 106, 105)
(117, 107, 106)
(119, 111, 109)
(117, 109, 107)
(113, 105, 103)
(119, 111, 109)
(120, 112, 110)
(121, 113, 111)
(119, 111, 109)
(114, 106, 104)
(111, 103, 101)
(110, 105, 102)
(114, 109, 106)
(116, 108, 106)
(112, 104, 102)
(116, 108, 106)
(110, 102, 100)
(115, 107, 105)
(116, 108, 106)
(110, 102, 100)
(112, 104, 102)
(117, 109, 107)
(118, 110, 108)
(116, 108, 106)
(114, 106, 104)
(117, 109, 107)
(116, 108, 106)
(115, 107, 105)
(117, 109, 107)
(114, 106, 103)
(116, 108, 105)
(122, 112, 110)
(121, 112, 107)
(115, 106, 101)
(134, 123, 117)
(133, 122, 116)
(127, 116, 110)
(132, 119, 113)
(133, 120, 114)
(132, 121, 115)
(133, 122, 116)
(133, 122, 116)
(131, 120, 114)
(129, 118, 114)
