(113, 81, 43)
(114, 82, 44)
(116, 84, 46)
(117, 85, 47)
(118, 86, 48)
(119, 87, 49)
(121, 89, 51)
(122, 90, 52)
(126, 96, 58)
(135, 105, 69)
(135, 105, 69)
(131, 101, 65)
(106, 76, 40)
(117, 87, 51)
(107, 77, 41)
(109, 79, 43)
(120, 90, 56)
(109, 76, 43)
(111, 78, 45)
(110, 77, 44)
(122, 89, 56)
(119, 86, 53)
(114, 81, 48)
(107, 74, 43)
(127, 94, 59)
(126, 93, 58)
(109, 76, 41)
(110, 77, 42)
(116, 83, 48)
(108, 75, 40)
(110, 77, 42)
(121, 88, 53)
(128, 95, 60)
(116, 83, 48)
(96, 63, 28)
(110, 77, 42)
(119, 86, 51)
(118, 85, 50)
(104, 71, 36)
(123, 90, 55)
(126, 92, 57)
(107, 73, 36)
(117, 85, 47)
(114, 82, 44)
(114, 82, 44)
(121, 89, 51)
(98, 66, 28)
(124, 94, 58)
(117, 87, 51)
(107, 77, 43)
(127, 98, 64)
(110, 81, 49)
(93, 64, 34)
(103, 74, 44)
(102, 72, 44)
(97, 67, 39)
(90, 61, 31)
(88, 59, 29)
(109, 80, 50)
(104, 75, 45)
(121, 92, 60)
(94, 65, 33)
(109, 80, 48)
(120, 91, 59)
(116, 87, 55)
(107, 78, 46)
(98, 67, 36)
(106, 75, 44)
(117, 87, 53)
(105, 75, 41)
(99, 69, 35)
(118, 88, 54)
(101, 75, 42)
(86, 60, 27)
(89, 63, 30)
(92, 63, 31)
(99, 70, 38)
(118, 89, 57)
(107, 76, 45)
(87, 56, 25)
(106, 75, 44)
(112, 81, 50)
(94, 65, 33)
(101, 72, 40)
(100, 71, 39)
(98, 72, 39)
(92, 66, 33)
(97, 71, 38)
(101, 74, 44)
(94, 67, 37)
(109, 82, 52)
(97, 70, 40)
(115, 88, 58)
(97, 70, 40)
(108, 81, 51)
(102, 75, 45)
(107, 80, 50)
(101, 74, 44)
(98, 71, 41)
(107, 80, 50)
(108, 81, 51)
(104, 77, 47)
(104, 77, 47)
(97, 70, 40)
(108, 78, 52)
(113, 83, 57)
(95, 65, 37)
(103, 73, 45)
(106, 77, 47)
(109, 80, 48)
(85, 56, 24)
(119, 90, 56)
(109, 80, 46)
(110, 82, 45)
(111, 81, 45)
(103, 73, 37)
(128, 98, 62)
(107, 77, 41)
(134, 104, 68)
(115, 85, 49)
(114, 88, 53)
(112, 86, 51)
(95, 69, 34)
(92, 66, 33)
(96, 70, 37)
(107, 80, 50)
(104, 75, 45)
(102, 73, 43)
(99, 70, 40)
(93, 64, 34)
(102, 73, 43)
(89, 60, 30)
(109, 80, 48)
(96, 67, 35)
(116, 87, 55)
(99, 70, 38)
(103, 74, 40)
(108, 79, 45)
(119, 90, 56)
(110, 80, 46)
(106, 76, 42)
(123, 93, 59)
(121, 91, 57)
(100, 70, 36)
(103, 73, 39)
(107, 78, 46)
(102, 73, 41)
(109, 82, 52)
(109, 82, 53)
(110, 85, 55)
(105, 79, 52)
(91, 65, 38)
(93, 74, 44)
(81, 62, 32)
(93, 72, 45)
(74, 53, 26)
(79, 58, 31)
(92, 70, 46)
(70, 48, 24)
(85, 63, 39)
(86, 64, 40)
(97, 75, 51)
(82, 60, 36)
(105, 81, 55)
(71, 47, 21)
(83, 59, 33)
(108, 84, 56)
(96, 72, 44)
(97, 73, 47)
(87, 63, 37)
(99, 75, 49)
(97, 73, 47)
(99, 75, 49)
(86, 62, 36)
(95, 71, 45)
(93, 69, 43)
(85, 61, 35)
(86, 62, 36)
(92, 68, 42)
(87, 63, 37)
(90, 66, 40)
(96, 72, 46)
(90, 66, 40)
(60, 36, 10)
(79, 55, 27)
(95, 71, 43)
(94, 70, 42)
(94, 70, 42)
(85, 61, 35)
(94, 70, 44)
(65, 41, 15)
(78, 54, 28)
(97, 73, 47)
(83, 62, 35)
(92, 71, 44)
(87, 66, 39)
(84, 62, 38)
(81, 59, 35)
(85, 63, 39)
(90, 68, 44)
(95, 75, 48)
(94, 74, 47)
(89, 68, 41)
(98, 77, 48)
(100, 79, 50)
(93, 72, 43)
(96, 75, 44)
(104, 83, 52)
(82, 61, 30)
(87, 66, 35)
(100, 79, 48)
(81, 57, 29)
(79, 55, 27)
(94, 70, 42)
(96, 72, 46)
(73, 49, 23)
(84, 60, 34)
(92, 68, 42)
(74, 50, 24)
(107, 83, 57)
(85, 61, 35)
(66, 42, 14)
(88, 64, 36)
(95, 71, 43)
(95, 74, 45)
(94, 73, 46)
(75, 54, 27)
(71, 50, 23)
(90, 68, 44)
(80, 58, 34)
(67, 45, 22)
(90, 68, 45)
(90, 69, 42)
(86, 65, 38)
(89, 68, 41)
(88, 67, 40)
(80, 59, 32)
(77, 56, 29)
(69, 48, 21)
(102, 81, 54)
(84, 63, 36)
(79, 58, 31)
(96, 75, 48)
(76, 54, 30)
(89, 67, 43)
(72, 50, 26)
(75, 53, 29)
(86, 64, 40)
(100, 79, 50)
(91, 67, 39)
(71, 48, 17)
(81, 56, 25)
(83, 58, 27)
(89, 63, 30)
(133, 104, 70)
(111, 81, 45)
(124, 94, 58)
(131, 99, 61)
(126, 94, 56)
(94, 62, 24)
(107, 75, 37)
(124, 92, 54)
(113, 81, 43)
(126, 94, 56)
(118, 84, 49)
(116, 82, 45)
(126, 92, 55)
(102, 68, 31)
(93, 59, 22)
(121, 87, 50)
(112, 78, 41)
(131, 97, 59)
(131, 97, 59)
(130, 96, 58)
(126, 92, 54)
(135, 102, 61)
(134, 101, 60)
(133, 100, 59)
(144, 111, 70)
(123, 90, 49)
(125, 93, 54)
(128, 96, 57)
(115, 83, 44)
(128, 96, 57)
(127, 95, 56)
(115, 83, 44)
(125, 93, 54)
(112, 80, 42)
(118, 86, 48)
(129, 99, 61)
(120, 90, 52)
(123, 93, 55)
(115, 85, 47)
(111, 81, 43)
(120, 90, 52)
(127, 97, 59)
(132, 102, 66)
(134, 104, 68)
(100, 70, 34)
(135, 105, 69)
(142, 112, 76)
(121, 91, 55)
(143, 113, 77)
(123, 93, 57)
(132, 102, 66)
(135, 105, 69)
(146, 116, 78)
(113, 83, 45)
(125, 95, 57)
(119, 89, 51)
(127, 97, 59)
(135, 105, 67)
(139, 109, 73)
(155, 125, 89)
(128, 98, 62)
(107, 77, 41)
(135, 105, 69)
(132, 102, 66)
(133, 105, 68)
(102, 74, 37)
(119, 91, 54)
(119, 91, 54)
(102, 74, 37)
(116, 87, 53)
(113, 84, 50)
(117, 88, 54)
(98, 69, 35)
(125, 96, 62)
(113, 87, 54)
(106, 80, 47)
(116, 90, 57)
(99, 73, 40)
(105, 79, 46)
(119, 93, 60)
(117, 91, 58)
(113, 87, 54)
(109, 82, 52)
(117, 90, 60)
(122, 95, 65)
(122, 95, 65)
(107, 80, 50)
(116, 89, 59)
(118, 91, 61)
(114, 87, 57)
(83, 58, 27)
(124, 99, 68)
(115, 90, 59)
(117, 92, 61)
(113, 88, 57)
(111, 86, 55)
(123, 98, 67)
(125, 100, 69)
(116, 91, 60)
(120, 95, 64)
(124, 99, 68)
(113, 88, 57)
(116, 91, 60)
(124, 99, 68)
(118, 93, 62)
(122, 97, 66)
(128, 102, 69)
(138, 112, 79)
(124, 98, 65)
(126, 100, 67)
(118, 92, 59)
(119, 93, 60)
(129, 103, 70)
(126, 100, 67)
(127, 101, 68)
(125, 99, 66)
(103, 77, 44)
(121, 95, 62)
(126, 100, 67)
(136, 110, 77)
(119, 93, 60)
(129, 103, 70)
(125, 99, 66)
(122, 96, 63)
(125, 99, 66)
(126, 100, 67)
(123, 97, 64)
(135, 106, 74)
(107, 78, 44)
(109, 80, 46)
(102, 73, 39)
(115, 86, 52)
(113, 84, 50)
(124, 96, 59)
(103, 75, 38)
(117, 89, 52)
(132, 102, 66)
(125, 95, 59)
(126, 96, 58)
(124, 94, 56)
(119, 89, 51)
(118, 88, 50)
(119, 89, 51)
(123, 93, 55)
(124, 94, 56)
(125, 95, 57)
(131, 99, 61)
(130, 98, 60)
(129, 97, 59)
(127, 95, 57)
(124, 92, 54)
(123, 91, 53)
(122, 90, 52)
(123, 91, 53)
(116, 86, 50)
(122, 92, 56)
(115, 85, 49)
(112, 82, 46)
(110, 80, 44)
(83, 53, 17)
(116, 86, 50)
(112, 82, 46)
(124, 94, 60)
(95, 62, 29)
(121, 88, 55)
(120, 87, 54)
(111, 78, 45)
(130, 97, 64)
(96, 63, 30)
(127, 94, 61)
(129, 96, 61)
(118, 85, 50)
(114, 81, 46)
(110, 77, 42)
(111, 78, 43)
(113, 80, 45)
(115, 82, 47)
(128, 95, 60)
(113, 80, 45)
(99, 66, 31)
(98, 65, 30)
(108, 75, 40)
(118, 85, 50)
(118, 85, 50)
(119, 86, 51)
(127, 94, 59)
(114, 81, 46)
(108, 75, 40)
(112, 80, 42)
(129, 97, 59)
(116, 84, 46)
(115, 83, 45)
(116, 86, 50)
(130, 100, 64)
(108, 78, 42)
(125, 95, 61)
(102, 73, 39)
(95, 66, 34)
(99, 70, 40)
(104, 75, 45)
(97, 68, 38)
(78, 48, 20)
(98, 69, 39)
(99, 70, 40)
(102, 73, 43)
(123, 94, 62)
(92, 63, 31)
(112, 83, 51)
(112, 83, 51)
(114, 85, 53)
(103, 74, 42)
(93, 64, 32)
(109, 78, 47)
(119, 88, 57)
(105, 74, 43)
(104, 74, 40)
(111, 81, 47)
(102, 72, 38)
(90, 64, 31)
(88, 62, 29)
(79, 53, 20)
(109, 80, 48)
(109, 80, 48)
(114, 85, 53)
(90, 59, 28)
(120, 89, 58)
(113, 82, 51)
(101, 70, 39)
(99, 70, 38)
(101, 72, 40)
(97, 68, 36)
(98, 72, 39)
(96, 70, 37)
(107, 81, 48)
(95, 68, 38)
(102, 75, 45)
(92, 65, 35)
(110, 83, 53)
(93, 66, 36)
(108, 81, 51)
(99, 72, 42)
(108, 81, 51)
(109, 82, 52)
(100, 73, 43)
(100, 73, 43)
(113, 86, 56)
(110, 83, 53)
(97, 70, 40)
(99, 72, 42)
(103, 76, 46)
(110, 80, 52)
(103, 73, 45)
(101, 71, 43)
(102, 73, 43)
(117, 88, 58)
(81, 52, 20)
(101, 72, 38)
(129, 100, 66)
(110, 81, 47)
(115, 87, 50)
(111, 81, 45)
(102, 72, 36)
(117, 87, 51)
(128, 98, 62)
(114, 84, 48)
(113, 83, 49)
(115, 89, 56)
(98, 72, 39)
(96, 70, 37)
(83, 57, 24)
(108, 82, 49)
(97, 70, 40)
(105, 76, 46)
(99, 70, 40)
(99, 70, 40)
(110, 81, 51)
(91, 62, 30)
(97, 68, 36)
(114, 85, 53)
(108, 79, 45)
(105, 76, 42)
(109, 79, 45)
(112, 82, 48)
(119, 89, 55)
(118, 88, 54)
(112, 82, 48)
(118, 88, 54)
(116, 86, 52)
(103, 73, 39)
(107, 77, 43)
(112, 83, 51)
(101, 72, 40)
(115, 88, 58)
(103, 76, 47)
(111, 86, 56)
(90, 64, 37)
(94, 70, 42)
(102, 78, 50)
(80, 61, 31)
(96, 76, 49)
(72, 51, 24)
(84, 63, 36)
(90, 69, 42)
(73, 51, 27)
(90, 68, 44)
(89, 67, 43)
(82, 60, 36)
(93, 71, 47)
(96, 74, 50)
(72, 48, 22)
(80, 56, 30)
(101, 77, 51)
(107, 83, 57)
(97, 73, 45)
(87, 63, 37)
(87, 63, 37)
(103, 79, 53)
(95, 71, 45)
(92, 68, 42)
(79, 55, 29)
(89, 65, 39)
(85, 61, 35)
(80, 56, 30)
(83, 59, 33)
(81, 57, 31)
(93, 69, 43)
(100, 76, 50)
(91, 67, 41)
(75, 51, 25)
(81, 57, 31)
(108, 84, 56)
(90, 66, 38)
(81, 57, 29)
(81, 57, 31)
(93, 69, 43)
(82, 58, 32)
(73, 49, 23)
(97, 73, 47)
(85, 64, 37)
(92, 71, 44)
(96, 75, 48)
(82, 60, 36)
(68, 46, 22)
(88, 66, 42)
(91, 69, 45)
(88, 66, 42)
(87, 67, 40)
(94, 74, 47)
(92, 71, 44)
(99, 78, 49)
(96, 75, 46)
(94, 73, 44)
(97, 76, 45)
(104, 83, 52)
(93, 72, 41)
(74, 53, 22)
(95, 74, 43)
(98, 74, 46)
(81, 57, 29)
(86, 62, 34)
(97, 73, 47)
(99, 75, 49)
(76, 52, 26)
(83, 59, 33)
(96, 72, 46)
(85, 61, 35)
(93, 69, 41)
(86, 62, 34)
(85, 61, 33)
(81, 57, 29)
(93, 72, 43)
(97, 76, 49)
(95, 74, 47)
(71, 50, 23)
(74, 52, 28)
(89, 67, 43)
(78, 56, 33)
(81, 59, 36)
(87, 66, 39)
(80, 59, 32)
(84, 63, 36)
(86, 65, 38)
(88, 67, 40)
(76, 55, 28)
(77, 56, 29)
(90, 69, 42)
(101, 80, 53)
(84, 63, 36)
(85, 64, 37)
(81, 60, 33)
(70, 48, 24)
(88, 66, 42)
(75, 53, 29)
(75, 53, 29)
(87, 66, 37)
(90, 69, 40)
(89, 65, 37)
(73, 50, 19)
(90, 65, 34)
(91, 64, 34)
(93, 67, 34)
(125, 96, 62)
(112, 82, 48)
(128, 98, 62)
(139, 106, 71)
(114, 82, 44)
(99, 67, 29)
(109, 77, 39)
(122, 90, 52)
(114, 82, 44)
(125, 91, 54)
(120, 86, 49)
(114, 80, 43)
(124, 90, 53)
(103, 69, 32)
(102, 68, 31)
(128, 94, 57)
(113, 79, 41)
(119, 85, 47)
(140, 106, 68)
(135, 101, 63)
(118, 84, 46)
(130, 97, 56)
(136, 103, 62)
(140, 107, 66)
(139, 106, 65)
(129, 97, 58)
(134, 102, 63)
(127, 95, 56)
(114, 82, 43)
(124, 92, 53)
(130, 98, 59)
(122, 90, 51)
(127, 95, 57)
(113, 81, 43)
(127, 95, 57)
(134, 104, 66)
(125, 95, 57)
(133, 103, 65)
(121, 91, 53)
(103, 73, 35)
(124, 94, 56)
(116, 86, 50)
(120, 90, 54)
(137, 107, 71)
(107, 77, 41)
(131, 101, 65)
(134, 104, 68)
(128, 98, 62)
(146, 116, 80)
(133, 103, 67)
(134, 104, 68)
(125, 95, 59)
(146, 116, 78)
(123, 93, 55)
(110, 80, 42)
(114, 84, 46)
(124, 94, 56)
(138, 108, 72)
(134, 104, 68)
(143, 113, 77)
(139, 109, 73)
(110, 80, 44)
(132, 104, 67)
(137, 109, 72)
(126, 98, 61)
(100, 72, 35)
(112, 84, 47)
(131, 103, 66)
(103, 75, 38)
(121, 92, 58)
(107, 78, 44)
(108, 79, 45)
(100, 71, 37)
(115, 89, 56)
(119, 93, 60)
(109, 83, 50)
(109, 83, 50)
(101, 75, 42)
(120, 94, 61)
(114, 88, 55)
(116, 90, 57)
(116, 90, 57)
(107, 80, 50)
(106, 79, 49)
(116, 89, 59)
(119, 92, 62)
(123, 96, 66)
(117, 90, 60)
(108, 81, 51)
(121, 96, 65)
(97, 72, 41)
(108, 83, 52)
(110, 85, 54)
(117, 92, 61)
(116, 91, 60)
(117, 92, 61)
(110, 85, 54)
(127, 102, 71)
(127, 102, 71)
(113, 88, 57)
(123, 98, 67)
(115, 90, 59)
(107, 82, 51)
(133, 108, 77)
(125, 100, 69)
(121, 95, 62)
(129, 103, 70)
(136, 110, 77)
(110, 84, 51)
(136, 110, 77)
(137, 111, 78)
(114, 88, 55)
(114, 88, 55)
(115, 89, 56)
(128, 102, 69)
(122, 96, 63)
(117, 91, 58)
(124, 98, 65)
(124, 98, 65)
(136, 110, 77)
(125, 99, 66)
(127, 101, 68)
(122, 96, 63)
(115, 89, 56)
(122, 96, 63)
(123, 97, 64)
(126, 97, 65)
(126, 97, 65)
(116, 87, 53)
(104, 75, 41)
(106, 77, 43)
(112, 83, 49)
(105, 76, 42)
(117, 88, 54)
(104, 75, 41)
(111, 81, 47)
(125, 95, 61)
(124, 94, 56)
(128, 98, 60)
(123, 93, 55)
(126, 96, 58)
(128, 98, 60)
(132, 102, 64)
(127, 97, 59)
(129, 99, 61)
(132, 102, 64)
(135, 103, 65)
(136, 104, 66)
(137, 105, 67)
(139, 107, 69)
(141, 109, 71)
(143, 111, 73)
(144, 112, 74)
(126, 96, 62)
(133, 103, 69)
(106, 76, 42)
(120, 90, 56)
(102, 72, 38)
(108, 78, 44)
(118, 88, 54)
(117, 87, 53)
(95, 65, 29)
(117, 84, 49)
(124, 91, 56)
(106, 73, 38)
(116, 83, 48)
(103, 70, 35)
(114, 81, 46)
(124, 91, 56)
(114, 81, 46)
(113, 80, 45)
(124, 91, 56)
(113, 80, 45)
(106, 73, 38)
(116, 83, 48)
(117, 84, 49)
(124, 91, 56)
(97, 64, 29)
(108, 75, 40)
(109, 76, 41)
(122, 89, 54)
(115, 82, 47)
(115, 82, 47)
(128, 95, 60)
(118, 85, 50)
(112, 79, 44)
(110, 77, 42)
(122, 89, 54)
(115, 82, 47)
(108, 75, 40)
(115, 82, 47)
(118, 88, 52)
(110, 80, 44)
(117, 87, 53)
(119, 89, 55)
(95, 66, 32)
(92, 63, 31)
(102, 73, 41)
(97, 68, 38)
(83, 54, 24)
(94, 65, 35)
(102, 73, 41)
(106, 77, 45)
(112, 83, 51)
(96, 67, 35)
(99, 70, 38)
(106, 77, 45)
(116, 87, 55)
(102, 73, 41)
(98, 69, 37)
(99, 70, 38)
(111, 82, 50)
(112, 81, 50)
(97, 66, 35)
(98, 67, 36)
(104, 73, 42)
(97, 66, 35)
(100, 74, 41)
(73, 47, 14)
(106, 80, 47)
(117, 88, 56)
(109, 80, 48)
(93, 64, 32)
(116, 85, 54)
(111, 80, 49)
(108, 77, 46)
(96, 65, 34)
(105, 76, 44)
(101, 72, 40)
(97, 68, 36)
(101, 75, 42)
(99, 73, 40)
(103, 77, 44)
(102, 75, 45)
(102, 75, 45)
(101, 74, 44)
(101, 74, 44)
(100, 73, 43)
(103, 76, 46)
(104, 77, 47)
(106, 79, 49)
(97, 70, 40)
(102, 75, 45)
(108, 81, 51)
(114, 87, 57)
(106, 79, 49)
(98, 71, 41)
(105, 78, 48)
(107, 80, 50)
(103, 73, 45)
(86, 56, 28)
(104, 74, 46)
(111, 82, 52)
(87, 58, 26)
(103, 74, 42)
(122, 93, 59)
(114, 85, 51)
(116, 87, 53)
(113, 85, 48)
(107, 79, 42)
(104, 74, 38)
(127, 97, 63)
(117, 87, 53)
(114, 84, 50)
(116, 86, 52)
(108, 82, 49)
(97, 71, 38)
(86, 60, 27)
(101, 74, 44)
(103, 76, 46)
(103, 74, 44)
(94, 65, 35)
(105, 76, 46)
(102, 73, 41)
(100, 71, 39)
(94, 65, 33)
(108, 79, 45)
(118, 89, 55)
(106, 76, 42)
(108, 78, 44)
(112, 82, 46)
(122, 92, 56)
(113, 83, 47)
(110, 80, 44)
(108, 78, 42)
(110, 80, 46)
(108, 78, 44)
(105, 75, 41)
(112, 83, 51)
(107, 78, 46)
(117, 90, 60)
(101, 74, 44)
(104, 79, 49)
(91, 67, 39)
(93, 69, 41)
(90, 66, 40)
(92, 68, 42)
(87, 67, 40)
(78, 58, 31)
(90, 69, 42)
(85, 64, 37)
(77, 56, 29)
(84, 63, 36)
(85, 63, 39)
(83, 61, 37)
(89, 67, 43)
(95, 73, 49)
(64, 43, 16)
(86, 62, 36)
(94, 70, 44)
(97, 73, 47)
(94, 70, 44)
(97, 73, 47)
(85, 61, 35)
(93, 69, 43)
(93, 69, 43)
(96, 72, 46)
(81, 57, 31)
(87, 63, 37)
(82, 58, 32)
(81, 57, 31)
(91, 67, 41)
(88, 64, 38)
(94, 70, 44)
(108, 84, 58)
(81, 57, 31)
(60, 36, 10)
(70, 46, 20)
(106, 82, 56)
(87, 63, 35)
(82, 58, 30)
(85, 61, 35)
(97, 73, 47)
(96, 72, 46)
(71, 47, 21)
(90, 66, 40)
(88, 64, 38)
(90, 69, 42)
(97, 76, 49)
(74, 53, 26)
(71, 49, 25)
(89, 67, 43)
(82, 60, 36)
(92, 70, 46)
(91, 69, 45)
(77, 57, 30)
(97, 77, 50)
(98, 77, 50)
(98, 77, 48)
(94, 73, 44)
(100, 79, 50)
(98, 77, 46)
(92, 71, 40)
(116, 95, 64)
(94, 73, 42)
(79, 58, 27)
(90, 66, 38)
(97, 73, 45)
(88, 64, 36)
(82, 58, 30)
(100, 76, 48)
(71, 47, 21)
(82, 58, 32)
(85, 61, 35)
(89, 65, 39)
(98, 74, 46)
(103, 79, 51)
(78, 54, 26)
(85, 61, 33)
(84, 63, 34)
(95, 74, 45)
(100, 79, 52)
(92, 71, 44)
(72, 50, 26)
(71, 49, 25)
(86, 64, 40)
(84, 62, 39)
(77, 56, 29)
(85, 64, 37)
(71, 50, 23)
(89, 68, 41)
(76, 55, 28)
(87, 66, 39)
(92, 71, 44)
(74, 53, 26)
(96, 75, 48)
(103, 82, 55)
(82, 61, 34)
(78, 57, 30)
(78, 57, 30)
(75, 54, 27)
(96, 75, 48)
(74, 53, 26)
(82, 61, 34)
(82, 61, 34)
(101, 80, 51)
(93, 69, 41)
(84, 61, 30)
(84, 59, 28)
(88, 61, 31)
(88, 62, 29)
(128, 99, 65)
(110, 80, 46)
(120, 90, 54)
(136, 103, 68)
(112, 80, 42)
(101, 69, 31)
(110, 78, 40)
(125, 93, 55)
(100, 66, 29)
(123, 89, 52)
(128, 94, 57)
(115, 81, 44)
(125, 91, 54)
(119, 85, 48)
(109, 75, 38)
(120, 86, 49)
(121, 87, 49)
(112, 78, 40)
(137, 103, 65)
(129, 95, 57)
(130, 96, 58)
(146, 112, 74)
(142, 109, 68)
(127, 94, 53)
(141, 107, 69)
(146, 112, 74)
(134, 100, 62)
(122, 90, 51)
(122, 90, 51)
(123, 91, 52)
(122, 90, 51)
(121, 89, 50)
(125, 93, 55)
(123, 91, 53)
(108, 76, 38)
(137, 107, 69)
(125, 95, 57)
(130, 100, 62)
(127, 97, 59)
(105, 75, 37)
(118, 88, 52)
(125, 95, 59)
(124, 94, 58)
(134, 104, 68)
(112, 82, 46)
(131, 101, 65)
(133, 103, 67)
(132, 102, 66)
(140, 110, 74)
(135, 105, 69)
(120, 90, 54)
(136, 106, 70)
(146, 116, 80)
(130, 100, 62)
(120, 90, 52)
(103, 73, 35)
(129, 99, 63)
(146, 116, 80)
(133, 103, 67)
(134, 106, 69)
(155, 127, 90)
(128, 100, 63)
(130, 102, 65)
(149, 121, 84)
(146, 118, 81)
(121, 93, 56)
(107, 79, 42)
(122, 94, 57)
(100, 72, 35)
(119, 91, 54)
(109, 81, 44)
(103, 75, 38)
(100, 74, 41)
(112, 86, 53)
(108, 82, 49)
(109, 83, 50)
(123, 97, 64)
(106, 80, 47)
(113, 87, 54)
(100, 74, 41)
(122, 96, 63)
(122, 96, 63)
(113, 86, 56)
(106, 79, 49)
(115, 88, 58)
(114, 87, 57)
(116, 89, 59)
(126, 99, 69)
(100, 75, 44)
(126, 101, 70)
(106, 81, 50)
(111, 86, 55)
(106, 81, 50)
(116, 91, 60)
(118, 93, 62)
(122, 97, 66)
(113, 88, 57)
(140, 115, 84)
(113, 88, 57)
(116, 91, 60)
(124, 99, 68)
(102, 77, 46)
(112, 87, 56)
(122, 97, 66)
(127, 101, 68)
(123, 97, 64)
(129, 103, 70)
(138, 112, 79)
(110, 84, 51)
(124, 98, 65)
(131, 105, 72)
(122, 96, 63)
(118, 92, 59)
(118, 92, 59)
(126, 100, 67)
(124, 98, 65)
(133, 107, 74)
(104, 78, 45)
(125, 99, 66)
(129, 103, 70)
(129, 103, 70)
(123, 97, 64)
(122, 96, 63)
(115, 89, 56)
(121, 95, 62)
(112, 83, 51)
(127, 98, 66)
(127, 98, 66)
(133, 104, 72)
(92, 63, 31)
(121, 92, 60)
(111, 82, 50)
(105, 76, 44)
(132, 103, 71)
(96, 65, 34)
(123, 92, 61)
(141, 111, 73)
(145, 115, 77)
(135, 105, 67)
(132, 102, 64)
(130, 100, 62)
(136, 106, 68)
(134, 104, 66)
(142, 112, 74)
(138, 108, 70)
(137, 107, 69)
(136, 104, 66)
(133, 101, 63)
(131, 99, 61)
(127, 95, 57)
(123, 91, 53)
(120, 88, 50)
(113, 83, 49)
(95, 65, 31)
(115, 85, 51)
(90, 60, 26)
(101, 71, 37)
(120, 90, 56)
(105, 75, 41)
(103, 73, 39)
(104, 74, 38)
(113, 80, 45)
(131, 98, 63)
(108, 75, 40)
(105, 72, 37)
(114, 81, 46)
(131, 98, 63)
(109, 76, 41)
(112, 79, 44)
(111, 78, 43)
(111, 78, 43)
(111, 78, 43)
(120, 87, 52)
(125, 92, 57)
(115, 82, 47)
(104, 71, 36)
(107, 74, 39)
(109, 76, 41)
(119, 86, 51)
(132, 99, 64)
(105, 72, 37)
(135, 102, 67)
(101, 68, 33)
(115, 82, 47)
(112, 79, 44)
(109, 76, 41)
(121, 88, 53)
(106, 73, 38)
(105, 75, 39)
(120, 90, 54)
(111, 81, 45)
(111, 81, 47)
(124, 94, 60)
(104, 74, 40)
(101, 72, 40)
(105, 76, 44)
(88, 59, 27)
(92, 63, 33)
(83, 54, 24)
(117, 88, 58)
(103, 74, 42)
(112, 83, 51)
(101, 72, 40)
(88, 59, 27)
(105, 76, 44)
(107, 78, 46)
(103, 74, 42)
(105, 76, 44)
(111, 82, 50)
(119, 90, 58)
(110, 81, 49)
(101, 72, 40)
(103, 74, 42)
(99, 68, 37)
(95, 64, 33)
(108, 77, 46)
(75, 49, 16)
(99, 73, 40)
(105, 79, 46)
(104, 75, 43)
(119, 90, 58)
(109, 80, 48)
(106, 75, 44)
(110, 79, 48)
(102, 71, 40)
(100, 69, 38)
(98, 69, 37)
(100, 71, 39)
(102, 73, 41)
(102, 76, 43)
(99, 73, 40)
(100, 74, 41)
(107, 80, 50)
(106, 79, 49)
(103, 76, 46)
(100, 73, 43)
(102, 75, 45)
(106, 79, 49)
(106, 79, 49)
(102, 75, 45)
(103, 76, 46)
(110, 83, 53)
(106, 79, 49)
(99, 72, 42)
(93, 66, 36)
(99, 72, 42)
(112, 85, 55)
(108, 81, 51)
(94, 64, 36)
(96, 66, 38)
(105, 76, 46)
(89, 60, 30)
(106, 77, 45)
(116, 87, 55)
(112, 83, 49)
(108, 79, 45)
(114, 85, 51)
(110, 81, 47)
(97, 68, 34)
(124, 95, 61)
(122, 93, 59)
(113, 83, 49)
(116, 86, 52)
(119, 89, 55)
(102, 75, 45)
(84, 57, 27)
(101, 74, 44)
(111, 84, 54)
(99, 70, 40)
(95, 66, 36)
(108, 79, 49)
(98, 69, 37)
(98, 69, 37)
(92, 63, 31)
(106, 77, 43)
(116, 87, 53)
(107, 77, 43)
(104, 74, 38)
(116, 86, 50)
(110, 80, 44)
(116, 83, 48)
(108, 75, 40)
(116, 86, 50)
(118, 88, 52)
(111, 81, 47)
(118, 88, 54)
(115, 86, 54)
(103, 74, 42)
(104, 77, 47)
(116, 89, 59)
(92, 67, 37)
(90, 66, 38)
(94, 70, 42)
(88, 67, 40)
(90, 69, 42)
(74, 53, 26)
(85, 65, 38)
(89, 69, 42)
(87, 66, 39)
(80, 59, 32)
(92, 71, 44)
(96, 75, 48)
(84, 63, 36)
(92, 71, 44)
(89, 68, 41)
(76, 55, 28)
(92, 71, 44)
(90, 66, 40)
(102, 78, 52)
(98, 74, 48)
(87, 63, 37)
(79, 55, 29)
(90, 66, 40)
(91, 67, 41)
(94, 70, 44)
(82, 58, 32)
(89, 65, 39)
(85, 61, 35)
(88, 64, 38)
(84, 60, 34)
(86, 62, 36)
(89, 65, 39)
(95, 71, 45)
(83, 59, 33)
(65, 41, 15)
(86, 62, 36)
(103, 79, 53)
(88, 64, 38)
(72, 48, 22)
(94, 70, 44)
(92, 68, 42)
(95, 71, 45)
(78, 54, 28)
(76, 52, 26)
(95, 71, 45)
(87, 66, 39)
(106, 85, 58)
(64, 43, 16)
(77, 55, 31)
(78, 56, 32)
(89, 67, 43)
(86, 64, 40)
(87, 65, 41)
(88, 66, 42)
