(102, 94, 83)
(130, 122, 111)
(109, 101, 90)
(94, 86, 75)
(88, 80, 69)
(102, 94, 83)
(128, 120, 109)
(100, 92, 81)
(119, 111, 98)
(97, 87, 75)
(109, 99, 87)
(119, 107, 93)
(122, 110, 96)
(139, 127, 111)
(126, 113, 97)
(135, 122, 106)
(111, 99, 83)
(106, 94, 78)
(140, 128, 112)
(107, 95, 79)
(115, 103, 87)
(125, 116, 101)
(134, 125, 110)
(115, 106, 91)
(117, 105, 91)
(117, 105, 91)
(126, 114, 100)
(124, 112, 98)
(130, 116, 103)
(106, 92, 79)
(115, 101, 88)
(123, 109, 96)
(109, 100, 85)
(118, 109, 94)
(129, 120, 105)
(100, 91, 76)
(116, 107, 92)
(102, 92, 80)
(111, 101, 89)
(102, 94, 81)
(105, 97, 84)
(110, 102, 91)
(102, 94, 83)
(100, 94, 82)
(122, 116, 104)
(118, 112, 100)
(110, 104, 92)
(103, 97, 85)
(111, 103, 92)
(103, 95, 84)
(101, 93, 82)
(110, 102, 91)
(111, 103, 92)
(112, 104, 93)
(118, 110, 99)
(113, 105, 94)
(110, 102, 91)
(116, 108, 97)
(108, 100, 89)
(108, 100, 89)
(98, 90, 79)
(120, 112, 101)
(110, 102, 91)
(114, 106, 95)
(108, 98, 88)
(118, 108, 98)
(100, 90, 80)
(115, 105, 93)
(121, 111, 99)
(111, 101, 89)
(130, 121, 106)
(126, 117, 102)
(123, 114, 99)
(110, 101, 86)
(96, 86, 74)
(110, 100, 88)
(117, 107, 95)
(100, 90, 80)
(108, 98, 88)
(104, 94, 84)
(106, 98, 87)
(111, 103, 92)
(107, 99, 88)
(110, 102, 91)
(107, 99, 88)
(117, 109, 98)
(112, 104, 93)
(106, 98, 87)
(119, 111, 100)
(113, 105, 94)
(107, 99, 88)
(131, 123, 112)
(92, 84, 71)
(109, 101, 88)
(101, 93, 80)
(112, 104, 91)
(105, 97, 86)
(118, 110, 99)
(111, 103, 92)
(111, 103, 92)
(114, 106, 95)
(115, 107, 96)
(118, 110, 99)
(127, 119, 108)
(121, 113, 102)
(117, 109, 98)
(115, 107, 96)
(114, 106, 95)
(119, 111, 100)
(112, 104, 93)
(103, 95, 84)
(111, 103, 92)
(112, 102, 90)
(109, 99, 87)
(112, 102, 90)
(107, 97, 85)
(117, 108, 93)
(105, 96, 81)
(118, 106, 92)
(114, 102, 88)
(119, 107, 93)
(118, 106, 92)
(107, 95, 81)
(104, 92, 78)
(114, 102, 86)
(115, 103, 87)
(115, 103, 87)
(117, 105, 89)
(105, 93, 79)
(109, 97, 83)
(115, 103, 89)
(115, 103, 89)
(110, 98, 84)
(130, 118, 104)
(116, 104, 90)
(130, 118, 104)
(102, 90, 76)
(111, 99, 85)
(143, 131, 115)
(114, 102, 86)
(131, 119, 103)
(103, 91, 75)
(133, 121, 105)
(130, 118, 102)
(135, 122, 105)
(142, 129, 112)
(135, 122, 105)
(135, 122, 105)
(139, 126, 109)
(134, 121, 104)
(133, 120, 104)
(132, 119, 103)
(125, 112, 96)
(122, 109, 93)
(116, 103, 87)
(118, 104, 91)
(125, 111, 98)
(119, 105, 92)
(115, 101, 88)
(123, 109, 96)
(115, 103, 89)
(120, 108, 94)
(117, 105, 91)
(132, 120, 104)
(102, 90, 74)
(112, 100, 84)
(126, 114, 98)
(102, 90, 74)
(105, 93, 77)
(140, 128, 112)
(121, 109, 93)
(108, 96, 80)
(113, 101, 85)
(128, 116, 100)
(112, 100, 84)
(123, 111, 95)
(112, 96, 83)
(141, 127, 114)
(118, 104, 91)
(113, 99, 86)
(157, 143, 130)
(134, 120, 107)
(116, 104, 90)
(122, 110, 96)
(102, 90, 76)
(130, 121, 106)
(109, 100, 85)
(103, 94, 79)
(113, 106, 90)
(98, 91, 75)
(115, 108, 92)
(99, 92, 76)
(126, 113, 97)
(118, 105, 89)
(122, 109, 93)
(114, 102, 86)
(116, 104, 88)
(123, 111, 95)
(105, 93, 79)
(133, 121, 107)
(102, 93, 78)
(103, 94, 79)
(101, 91, 79)
(104, 96, 83)
(100, 92, 79)
(112, 104, 91)
(104, 96, 83)
(117, 109, 96)
(114, 105, 90)
(107, 98, 83)
(100, 91, 76)
(112, 103, 88)
(104, 95, 80)
(107, 98, 83)
(109, 100, 85)
(109, 100, 85)
(105, 96, 81)
(109, 100, 85)
(115, 106, 91)
(118, 109, 94)
(118, 109, 94)
(117, 108, 93)
(116, 107, 92)
(116, 107, 92)
(112, 102, 90)
(117, 107, 95)
(114, 104, 92)
(116, 106, 94)
(110, 100, 88)
(114, 104, 92)
(111, 101, 89)
(111, 101, 89)
(112, 102, 90)
(114, 104, 92)
(116, 106, 94)
(117, 107, 95)
(116, 106, 94)
(114, 104, 92)
(112, 102, 90)
(111, 101, 89)
(108, 98, 86)
(110, 100, 88)
(112, 102, 90)
(111, 101, 89)
(113, 103, 91)
(118, 108, 96)
(122, 112, 100)
(125, 115, 103)
(119, 109, 97)
(120, 110, 98)
(120, 110, 98)
(116, 106, 94)
(111, 101, 89)
(109, 99, 87)
(110, 100, 88)
(113, 103, 91)
(121, 111, 101)
(127, 117, 107)
(124, 114, 104)
(111, 101, 91)
(103, 93, 83)
(105, 95, 85)
(105, 95, 85)
(100, 90, 80)
(96, 86, 76)
(99, 89, 79)
(100, 90, 80)
(103, 93, 83)
(107, 97, 87)
(106, 96, 86)
(105, 95, 85)
(109, 99, 89)
(107, 97, 85)
(103, 93, 81)
(103, 93, 81)
(115, 105, 93)
(114, 104, 92)
(104, 94, 82)
(113, 103, 91)
(136, 126, 114)
(125, 115, 103)
(117, 107, 95)
(117, 107, 95)
(108, 98, 86)
(113, 103, 91)
(114, 104, 92)
(112, 102, 90)
(109, 99, 87)
(120, 110, 98)
(141, 131, 119)
(115, 105, 93)
(115, 105, 93)
(115, 105, 93)
(119, 109, 97)
(107, 97, 85)
(116, 106, 94)
(113, 103, 91)
(117, 107, 95)
(113, 103, 91)
(123, 113, 101)
(113, 103, 91)
(130, 120, 108)
(105, 95, 83)
(104, 94, 82)
(111, 103, 90)
(110, 102, 89)
(101, 93, 80)
(103, 95, 82)
(109, 99, 87)
(106, 96, 84)
(111, 101, 89)
(110, 100, 88)
(116, 106, 94)
(117, 107, 95)
(125, 115, 103)
(115, 105, 93)
(125, 113, 101)
(121, 109, 97)
(116, 104, 92)
(113, 101, 89)
(114, 104, 92)
(115, 105, 93)
(115, 105, 93)
(114, 104, 92)
(113, 103, 91)
(113, 103, 91)
(115, 105, 93)
(117, 107, 95)
(116, 106, 94)
(116, 106, 94)
(117, 107, 95)
(119, 109, 97)
(118, 108, 96)
(114, 104, 92)
(114, 104, 92)
(115, 105, 93)
(114, 104, 92)
(110, 100, 88)
(104, 94, 82)
(100, 90, 78)
(99, 89, 77)
(100, 90, 78)
(103, 93, 81)
(105, 95, 83)
(100, 90, 78)
(102, 92, 80)
(103, 93, 81)
(102, 92, 80)
(104, 94, 82)
(112, 102, 90)
(119, 109, 97)
(122, 112, 100)
(120, 110, 98)
(123, 113, 101)
(127, 117, 105)
(124, 114, 102)
(114, 104, 92)
(108, 98, 86)
(111, 101, 89)
(119, 109, 97)
(116, 106, 94)
(119, 109, 97)
(110, 100, 88)
(106, 96, 84)
(102, 92, 80)
(100, 90, 78)
(107, 97, 85)
(104, 94, 82)
(102, 92, 80)
(106, 96, 84)
(109, 99, 87)
(107, 97, 85)
(101, 91, 79)
(98, 88, 76)
(105, 95, 83)
(115, 105, 93)
(108, 98, 86)
(103, 93, 81)
(129, 119, 107)
(133, 123, 111)
(102, 92, 80)
(120, 110, 98)
(119, 109, 97)
(120, 110, 98)
(96, 88, 75)
(132, 122, 110)
(126, 116, 104)
(109, 99, 87)
(114, 104, 92)
(115, 106, 91)
(125, 113, 99)
(125, 113, 99)
(132, 123, 108)
(103, 93, 81)
(118, 108, 96)
(111, 103, 90)
(101, 93, 82)
(119, 111, 100)
(120, 113, 103)
(96, 89, 79)
(99, 91, 80)
(133, 125, 114)
(113, 105, 94)
(92, 84, 73)
(92, 84, 73)
(102, 94, 83)
(128, 120, 109)
(103, 95, 82)
(120, 110, 98)
(99, 89, 77)
(127, 115, 101)
(111, 99, 85)
(148, 136, 120)
(127, 114, 98)
(129, 116, 100)
(126, 113, 97)
(106, 97, 80)
(135, 126, 109)
(116, 107, 90)
(111, 102, 85)
(113, 104, 87)
(139, 130, 113)
(113, 104, 89)
(110, 98, 84)
(117, 105, 91)
(130, 118, 104)
(137, 125, 111)
(124, 110, 97)
(113, 99, 86)
(132, 118, 105)
(115, 101, 88)
(119, 105, 92)
(104, 95, 80)
(129, 120, 105)
(111, 102, 87)
(115, 106, 91)
(111, 101, 89)
(116, 106, 94)
(92, 82, 70)
(108, 100, 87)
(112, 104, 91)
(99, 91, 80)
(103, 95, 84)
(115, 107, 96)
(133, 127, 115)
(102, 96, 84)
(101, 95, 83)
(107, 101, 89)
(106, 98, 87)
(109, 101, 90)
(99, 91, 80)
(108, 100, 89)
(119, 111, 100)
(109, 101, 90)
(107, 99, 88)
(117, 109, 98)
(108, 100, 89)
(119, 111, 100)
(106, 98, 87)
(108, 100, 89)
(103, 95, 84)
(118, 110, 99)
(109, 101, 90)
(110, 102, 91)
(109, 99, 89)
(119, 109, 99)
(102, 92, 82)
(118, 108, 96)
(123, 113, 101)
(110, 100, 88)
(130, 121, 106)
(130, 121, 106)
(117, 108, 93)
(108, 99, 84)
(94, 84, 72)
(111, 101, 89)
(116, 106, 94)
(99, 89, 79)
(109, 99, 89)
(103, 93, 83)
(109, 101, 90)
(110, 102, 91)
(111, 103, 92)
(111, 103, 92)
(109, 101, 90)
(116, 108, 97)
(113, 105, 94)
(110, 102, 91)
(122, 114, 103)
(115, 107, 96)
(105, 97, 86)
(126, 118, 107)
(95, 87, 76)
(108, 100, 89)
(108, 100, 89)
(109, 101, 90)
(106, 98, 87)
(115, 107, 96)
(107, 99, 88)
(121, 113, 102)
(124, 116, 105)
(114, 106, 95)
(110, 102, 91)
(129, 121, 110)
(116, 108, 97)
(120, 112, 101)
(115, 107, 96)
(122, 114, 103)
(117, 109, 98)
(122, 114, 103)
(102, 94, 83)
(107, 99, 88)
(117, 107, 95)
(117, 107, 95)
(110, 100, 88)
(114, 104, 92)
(116, 107, 92)
(117, 108, 93)
(119, 107, 93)
(114, 102, 88)
(125, 113, 99)
(131, 119, 105)
(114, 102, 88)
(109, 97, 83)
(108, 96, 80)
(116, 104, 88)
(115, 103, 87)
(117, 105, 89)
(107, 95, 81)
(114, 102, 88)
(111, 99, 85)
(108, 96, 82)
(115, 103, 89)
(115, 103, 89)
(123, 111, 97)
(121, 109, 95)
(129, 117, 103)
(101, 89, 75)
(102, 90, 76)
(153, 141, 127)
(114, 102, 88)
(128, 116, 102)
(114, 102, 88)
(131, 119, 105)
(130, 117, 100)
(140, 127, 110)
(133, 120, 103)
(133, 120, 103)
(137, 124, 107)
(132, 119, 103)
(133, 120, 104)
(140, 127, 111)
(122, 109, 93)
(125, 112, 96)
(126, 113, 97)
(121, 108, 92)
(116, 103, 87)
(118, 104, 91)
(119, 105, 92)
(116, 102, 89)
(125, 113, 97)
(111, 99, 83)
(119, 107, 91)
(116, 104, 88)
(126, 114, 98)
(104, 92, 76)
(107, 95, 79)
(125, 113, 97)
(99, 87, 71)
(112, 100, 84)
(123, 111, 95)
(120, 108, 92)
(103, 91, 75)
(118, 106, 90)
(127, 115, 99)
(118, 106, 90)
(129, 113, 100)
(116, 100, 87)
(135, 121, 108)
(109, 95, 82)
(116, 102, 89)
(162, 148, 135)
(122, 110, 96)
(117, 105, 91)
(106, 94, 80)
(134, 125, 110)
(107, 98, 83)
(106, 97, 82)
(112, 105, 89)
(100, 93, 77)
(114, 107, 91)
(104, 97, 81)
(116, 103, 87)
(123, 110, 94)
(126, 113, 97)
(115, 103, 87)
(121, 109, 93)
(120, 108, 92)
(106, 94, 80)
(138, 126, 112)
(103, 94, 79)
(106, 97, 82)
(97, 87, 75)
(106, 98, 85)
(98, 90, 77)
(101, 93, 80)
(102, 94, 81)
(108, 100, 87)
(109, 100, 85)
(102, 93, 78)
(100, 91, 76)
(116, 107, 92)
(106, 97, 82)
(111, 102, 87)
(113, 104, 89)
(117, 108, 93)
(101, 92, 77)
(100, 91, 76)
(99, 90, 75)
(100, 91, 76)
(103, 94, 79)
(107, 98, 83)
(110, 101, 86)
(111, 102, 87)
(109, 100, 85)
(113, 104, 89)
(111, 102, 87)
(115, 106, 91)
(110, 101, 86)
(115, 106, 91)
(113, 104, 89)
(116, 107, 92)
(118, 109, 94)
(117, 108, 93)
(113, 104, 89)
(107, 98, 83)
(100, 91, 76)
(97, 88, 73)
(98, 89, 74)
(101, 92, 77)
(108, 98, 86)
(114, 104, 92)
(119, 109, 97)
(120, 110, 98)
(121, 111, 99)
(123, 113, 101)
(127, 117, 105)
(129, 119, 107)
(125, 115, 103)
(123, 113, 101)
(123, 113, 101)
(123, 113, 101)
(122, 112, 100)
(119, 109, 97)
(115, 105, 93)
(112, 102, 90)
(112, 102, 92)
(118, 108, 98)
(124, 114, 104)
(121, 111, 101)
(111, 101, 91)
(102, 92, 82)
(104, 94, 84)
(111, 101, 91)
(109, 99, 89)
(112, 102, 92)
(111, 101, 91)
(111, 101, 91)
(109, 99, 89)
(100, 90, 80)
(92, 82, 72)
(92, 82, 72)
(90, 80, 68)
(88, 78, 66)
(100, 90, 78)
(117, 107, 95)
(117, 107, 95)
(115, 105, 93)
(109, 99, 87)
(133, 123, 111)
(131, 121, 109)
(119, 109, 97)
(118, 108, 96)
(109, 99, 87)
(113, 103, 91)
(109, 99, 87)
(107, 97, 85)
(108, 98, 86)
(119, 109, 97)
(142, 132, 120)
(111, 101, 89)
(114, 104, 92)
(112, 102, 90)
(119, 109, 97)
(106, 96, 84)
(118, 108, 96)
(118, 108, 96)
(116, 106, 94)
(114, 104, 92)
(112, 102, 90)
(108, 98, 86)
(134, 124, 112)
(110, 100, 88)
(100, 90, 78)
(109, 101, 88)
(115, 107, 94)
(96, 88, 75)
(100, 92, 79)
(108, 98, 86)
(110, 100, 88)
(109, 99, 87)
(111, 101, 89)
(115, 105, 93)
(120, 110, 98)
(128, 118, 106)
(105, 95, 83)
(112, 100, 88)
(109, 97, 85)
(117, 105, 93)
(118, 106, 94)
(113, 103, 91)
(111, 101, 89)
(108, 98, 86)
(103, 93, 81)
(100, 90, 78)
(100, 90, 78)
(103, 93, 81)
(106, 96, 84)
(107, 97, 85)
(110, 100, 88)
(114, 104, 92)
(114, 104, 92)
(109, 99, 87)
(104, 94, 82)
(105, 95, 83)
(110, 100, 88)
(106, 96, 84)
(109, 99, 87)
(113, 103, 91)
(115, 105, 93)
(115, 105, 93)
(114, 104, 92)
(113, 103, 91)
(112, 102, 90)
(121, 111, 99)
(118, 108, 96)
(117, 107, 95)
(118, 108, 96)
(116, 106, 94)
(110, 100, 88)
(108, 98, 86)
(111, 101, 89)
(110, 100, 88)
(113, 103, 91)
(110, 100, 88)
(107, 97, 85)
(114, 104, 92)
(127, 117, 105)
(129, 119, 107)
(121, 111, 99)
(113, 103, 91)
(120, 110, 98)
(115, 105, 93)
(117, 107, 95)
(115, 105, 93)
(110, 100, 88)
(112, 102, 90)
(104, 94, 82)
(115, 105, 93)
(116, 106, 94)
(118, 108, 96)
(122, 112, 100)
(123, 113, 101)
(124, 114, 102)
(127, 117, 105)
(132, 122, 110)
(113, 103, 91)
(101, 91, 79)
(120, 110, 98)
(132, 122, 110)
(116, 106, 94)
(125, 115, 103)
(114, 104, 92)
(120, 110, 98)
(88, 80, 67)
(131, 121, 109)
(129, 119, 107)
(114, 104, 92)
(111, 101, 89)
(119, 110, 95)
(125, 113, 99)
(116, 104, 90)
(131, 122, 107)
(104, 94, 82)
(121, 111, 99)
(107, 99, 86)
(99, 91, 80)
(110, 102, 91)
(117, 110, 100)
(97, 90, 80)
(96, 90, 78)
(132, 126, 114)
(119, 111, 100)
(94, 86, 75)
(99, 91, 80)
(99, 91, 78)
(127, 117, 105)
(103, 93, 81)
(121, 112, 97)
(106, 94, 80)
(119, 107, 93)
(138, 126, 110)
(131, 118, 102)
(133, 120, 104)
(131, 118, 102)
(114, 101, 84)
(134, 125, 108)
(108, 99, 82)
(112, 103, 86)
(121, 112, 95)
(134, 125, 108)
(119, 110, 93)
(111, 102, 85)
(120, 108, 94)
(122, 110, 96)
(132, 120, 106)
(120, 108, 94)
(121, 107, 94)
(118, 104, 91)
(118, 104, 91)
(120, 106, 93)
(115, 101, 88)
(133, 123, 111)
(104, 94, 82)
(111, 101, 89)
(117, 107, 95)
(108, 98, 86)
(94, 84, 72)
(106, 98, 85)
(107, 99, 86)
(107, 99, 88)
(102, 94, 83)
(110, 102, 91)
(140, 132, 121)
(114, 106, 95)
(105, 97, 86)
(103, 97, 85)
(104, 98, 86)
(114, 106, 95)
(98, 90, 79)
(102, 94, 83)
(121, 113, 102)
(113, 105, 94)
(107, 99, 88)
(118, 110, 99)
(106, 98, 87)
(106, 98, 87)
(122, 114, 103)
(104, 96, 85)
(106, 98, 87)
(109, 101, 90)
(114, 106, 95)
(111, 103, 92)
(106, 98, 87)
(109, 99, 89)
(119, 109, 99)
(103, 93, 83)
(121, 111, 99)
(122, 112, 100)
(106, 96, 84)
(127, 118, 103)
(130, 121, 106)
(114, 105, 90)
(111, 102, 87)
(96, 86, 74)
(116, 106, 94)
(115, 105, 93)
(104, 94, 84)
(113, 103, 93)
(105, 95, 85)
(111, 103, 92)
(109, 101, 90)
(113, 105, 94)
(111, 103, 92)
(108, 100, 89)
(112, 104, 93)
(112, 104, 93)
(111, 103, 92)
(125, 117, 106)
(115, 107, 96)
(105, 97, 86)
(120, 112, 101)
(96, 88, 77)
(101, 93, 82)
(110, 102, 91)
(101, 93, 82)
(113, 105, 94)
(104, 96, 85)
(110, 102, 91)
(118, 110, 99)
(113, 105, 94)
(117, 109, 98)
(107, 99, 88)
(118, 110, 99)
(115, 107, 96)
(115, 107, 96)
(121, 113, 102)
(117, 109, 98)
(108, 100, 89)
(126, 118, 107)
(116, 108, 97)
(106, 98, 87)
(119, 109, 97)
(115, 105, 93)
(112, 102, 90)
(97, 87, 75)
(118, 109, 94)
(113, 104, 89)
(123, 111, 97)
(106, 94, 80)
(114, 102, 88)
(131, 119, 105)
(125, 113, 99)
(119, 107, 93)
(131, 119, 103)
(101, 89, 73)
(114, 102, 86)
(117, 105, 89)
(102, 90, 76)
(110, 98, 84)
(108, 96, 82)
(104, 92, 78)
(123, 111, 97)
(111, 99, 85)
(110, 98, 84)
(128, 116, 102)
(120, 108, 94)
(126, 114, 100)
(101, 89, 75)
(110, 98, 84)
(140, 128, 114)
(129, 117, 103)
(115, 103, 89)
(122, 110, 96)
(131, 118, 101)
(129, 116, 99)
(147, 134, 117)
(127, 114, 97)
(121, 108, 91)
(136, 123, 107)
(136, 123, 107)
(131, 118, 102)
(141, 128, 112)
(126, 113, 97)
(124, 111, 95)
(130, 117, 101)
(126, 113, 97)
(120, 107, 91)
(121, 108, 92)
(119, 106, 90)
(112, 100, 84)
(124, 112, 96)
(112, 100, 84)
(120, 108, 92)
(117, 105, 89)
(118, 106, 90)
(110, 98, 82)
(111, 99, 83)
(120, 108, 92)
(103, 91, 75)
(112, 100, 84)
(121, 109, 93)
(122, 110, 94)
(108, 96, 80)
(112, 100, 84)
(123, 111, 95)
(125, 109, 96)
(121, 105, 92)
(131, 117, 104)
(124, 110, 97)
(97, 83, 70)
(116, 102, 89)
(155, 143, 129)
(127, 115, 101)
(107, 95, 81)
(132, 123, 108)
(100, 91, 76)
(107, 98, 83)
(120, 113, 97)
(99, 92, 76)
(118, 111, 95)
(108, 101, 85)
(121, 108, 92)
(119, 106, 90)
(128, 115, 99)
(115, 103, 87)
(115, 103, 87)
(120, 108, 92)
(109, 97, 83)
(129, 117, 103)
(107, 98, 83)
(101, 92, 77)
(103, 93, 81)
(92, 84, 71)
(105, 97, 84)
(107, 99, 86)
(106, 98, 85)
(118, 110, 97)
(112, 103, 88)
(108, 99, 84)
(109, 100, 85)
(110, 101, 86)
(109, 100, 85)
(112, 103, 88)
(107, 98, 83)
(103, 94, 79)
(104, 95, 80)
(105, 96, 81)
(105, 96, 81)
(102, 93, 78)
(97, 88, 73)
(94, 85, 70)
(97, 88, 73)
(100, 91, 76)
(97, 88, 73)
(103, 94, 79)
(109, 100, 85)
(112, 103, 88)
(111, 102, 87)
(110, 101, 86)
(110, 101, 86)
(111, 102, 87)
(113, 104, 89)
(112, 103, 88)
(113, 104, 89)
(114, 105, 90)
(113, 104, 89)
(111, 102, 87)
(111, 102, 87)
(113, 104, 89)
(110, 100, 88)
(100, 90, 78)
(97, 87, 75)
(101, 91, 79)
(103, 93, 81)
(104, 94, 82)
(109, 99, 87)
(114, 104, 92)
(113, 103, 91)
(113, 103, 91)
(116, 106, 94)
(109, 99, 87)
(114, 104, 92)
(110, 100, 88)
(112, 102, 90)
(107, 97, 85)
(115, 105, 93)
(116, 106, 94)
(110, 100, 88)
(111, 101, 89)
(113, 103, 91)
(114, 104, 92)
(120, 110, 98)
(117, 107, 95)
(118, 108, 96)
(119, 109, 97)
(118, 108, 96)
(118, 108, 96)
(121, 111, 99)
(124, 114, 102)
(124, 114, 102)
(121, 111, 99)
(109, 99, 87)
(112, 102, 90)
(103, 93, 81)
(113, 103, 91)
(117, 107, 95)
(112, 102, 90)
(123, 113, 101)
(130, 120, 108)
(129, 119, 107)
(120, 110, 98)
(117, 107, 95)
(108, 98, 86)
(107, 97, 85)
(112, 102, 90)
(109, 99, 87)
(115, 105, 93)
(131, 121, 109)
(136, 126, 114)
(117, 107, 95)
(117, 107, 95)
(111, 101, 89)
(118, 108, 96)
(111, 101, 89)
(113, 103, 91)
(110, 100, 88)
(117, 107, 95)
(112, 102, 90)
(111, 101, 89)
(110, 100, 88)
(137, 127, 115)
(125, 115, 103)
(100, 90, 78)
(110, 102, 89)
(105, 97, 84)
(104, 96, 83)
(99, 91, 78)
(106, 96, 84)
(102, 92, 80)
(108, 98, 86)
(112, 102, 90)
(110, 100, 88)
(128, 118, 106)
(122, 112, 100)
(104, 94, 82)
(113, 101, 89)
(104, 92, 80)
(105, 93, 81)
(106, 94, 82)
(113, 103, 91)
(119, 109, 97)
(122, 112, 100)
(119, 109, 97)
(114, 104, 92)
(111, 101, 89)
(112, 102, 90)
(113, 103, 91)
(106, 96, 84)
(106, 96, 84)
(103, 93, 81)
(98, 88, 76)
(110, 100, 88)
(107, 97, 85)
(106, 96, 84)
(106, 96, 84)
(117, 107, 95)
(115, 105, 93)
(114, 104, 92)
(109, 99, 87)
(106, 96, 84)
(111, 101, 89)
(114, 104, 92)
(110, 100, 88)
(115, 105, 93)
(111, 101, 89)
(106, 96, 84)
(104, 94, 82)
(104, 94, 82)
(106, 96, 84)
(107, 97, 85)
(108, 98, 86)
(105, 95, 83)
(105, 95, 83)
(102, 92, 80)
(105, 95, 83)
(103, 93, 81)
(109, 99, 87)
(103, 93, 81)
(113, 103, 91)
(116, 106, 94)
(116, 106, 94)
(115, 105, 93)
(114, 104, 92)
(114, 104, 92)
(116, 106, 94)
(117, 107, 95)
(119, 109, 97)
(116, 106, 94)
(121, 111, 99)
(116, 106, 94)
(110, 100, 88)
(105, 95, 83)
(105, 95, 83)
(116, 106, 94)
(118, 108, 96)
(106, 96, 84)
(107, 97, 85)
(129, 119, 107)
(123, 113, 101)
(114, 104, 92)
(123, 113, 101)
(98, 88, 76)
(116, 106, 94)
(109, 101, 88)
(124, 114, 102)
(131, 121, 109)
(108, 98, 86)
(114, 104, 92)
(119, 110, 95)
(119, 107, 93)
(119, 107, 93)
(123, 114, 99)
(116, 106, 94)
(111, 101, 89)
(114, 106, 93)
(108, 100, 89)
(115, 107, 96)
(121, 114, 104)
(92, 85, 75)
(89, 83, 71)
(140, 132, 121)
(114, 106, 95)
(85, 77, 66)
(101, 93, 80)
(97, 87, 75)
(129, 119, 107)
(103, 94, 79)
(112, 100, 86)
(108, 96, 82)
(130, 118, 102)
(134, 121, 105)
(137, 124, 108)
(135, 122, 106)
(108, 95, 78)
(110, 97, 80)
(105, 98, 80)
(115, 108, 90)
(110, 101, 84)
(134, 125, 108)
(123, 114, 97)
(111, 102, 85)
(109, 100, 83)
(130, 118, 104)
(133, 121, 107)
(117, 105, 91)
(125, 113, 99)
(104, 92, 78)
(118, 104, 91)
(117, 103, 90)
(121, 107, 94)
(139, 125, 112)
(103, 93, 81)
(116, 106, 94)
(111, 101, 89)
(106, 96, 84)
(97, 87, 75)
(105, 95, 83)
(109, 101, 88)
(111, 103, 92)
(100, 92, 81)
(105, 97, 86)
(113, 105, 94)
(116, 108, 97)
(105, 97, 86)
(99, 91, 80)
(106, 98, 87)
(104, 96, 85)
(110, 102, 91)
(100, 92, 81)
(118, 110, 99)
(111, 103, 92)
(105, 97, 86)
(118, 110, 99)
(110, 102, 91)
(110, 102, 91)
(119, 111, 100)
(125, 117, 106)
(108, 100, 89)
(103, 95, 84)
(103, 95, 84)
(124, 116, 105)
(118, 110, 99)
(112, 104, 93)
(114, 104, 94)
(114, 104, 94)
(109, 99, 89)
(116, 106, 94)
(123, 113, 101)
(124, 114, 102)
(113, 104, 89)
(128, 119, 104)
(113, 104, 89)
(115, 106, 91)
(101, 91, 79)
(105, 95, 83)
(118, 108, 96)
(100, 90, 80)
(110, 100, 90)
(105, 95, 85)
(112, 104, 93)
(111, 103, 92)
(112, 104, 93)
(115, 107, 96)
(117, 109, 98)
(116, 108, 97)
(113, 105, 94)
(110, 102, 91)
(122, 114, 103)
(115, 107, 96)
(109, 101, 90)
(111, 103, 92)
(108, 100, 89)
(105, 97, 86)
(109, 101, 90)
(108, 100, 89)
(114, 106, 95)
(114, 106, 95)
(109, 101, 90)
(123, 115, 104)
(120, 112, 101)
(115, 107, 96)
(123, 115, 104)
(122, 114, 103)
(113, 105, 94)
(123, 115, 104)
(116, 108, 97)
(108, 100, 89)
(110, 102, 91)
(112, 104, 93)
(133, 125, 114)
(113, 105, 94)
(125, 115, 103)
(117, 107, 95)
(117, 107, 95)
(99, 89, 77)
(114, 105, 90)
(107, 98, 83)
(123, 111, 97)
(104, 92, 78)
(113, 101, 87)
(117, 105, 91)
(108, 96, 82)
(111, 99, 85)
(133, 121, 105)
(116, 104, 88)
(113, 101, 85)
(108, 96, 80)
(108, 96, 80)
(103, 91, 75)
(108, 96, 80)
(107, 95, 79)
(114, 102, 86)
(114, 102, 86)
(119, 107, 93)
(113, 101, 87)
(127, 115, 101)
(124, 112, 98)
(117, 105, 91)
(99, 87, 73)
(119, 107, 93)
(144, 132, 118)
(123, 111, 97)
(115, 103, 89)
(133, 120, 103)
(127, 114, 97)
(142, 129, 113)
(142, 129, 113)
(134, 121, 105)
(124, 111, 95)
(143, 130, 114)
(131, 118, 102)
(125, 112, 96)
(134, 121, 105)
(125, 112, 96)
(118, 105, 89)
(128, 115, 99)
(129, 116, 100)
(119, 106, 90)
(119, 106, 90)
(119, 107, 91)
(106, 94, 78)
(131, 119, 103)
(112, 100, 84)
(114, 102, 86)
(119, 107, 91)
(122, 110, 94)
(111, 99, 83)
(115, 103, 87)
(123, 111, 95)
(109, 97, 81)
(108, 96, 80)
(126, 114, 98)
(115, 103, 89)
(129, 117, 103)
(114, 102, 88)
(130, 114, 101)
(122, 108, 95)
(117, 103, 90)
(117, 103, 90)
(132, 118, 105)
(98, 84, 71)
(101, 89, 75)
(150, 138, 124)
(110, 98, 84)
(130, 121, 106)
(109, 100, 85)
(102, 93, 78)
(122, 115, 99)
(103, 96, 80)
(122, 115, 99)
(102, 95, 79)
(120, 107, 91)
(117, 104, 88)
(126, 113, 97)
(118, 106, 90)
(118, 106, 90)
(126, 114, 98)
(113, 101, 87)
(130, 118, 104)
