(161, 156, 150)
(169, 160, 155)
(173, 164, 159)
(162, 153, 148)
(162, 153, 148)
(162, 153, 148)
(166, 157, 152)
(162, 153, 148)
(175, 166, 161)
(171, 160, 156)
(169, 158, 154)
(165, 154, 150)
(164, 153, 149)
(166, 155, 151)
(168, 157, 153)
(171, 160, 156)
(171, 160, 156)
(160, 151, 146)
(162, 153, 148)
(161, 152, 147)
(158, 149, 144)
(154, 145, 140)
(152, 143, 138)
(153, 144, 139)
(155, 146, 141)
(153, 144, 139)
(154, 145, 140)
(154, 145, 140)
(151, 142, 137)
(147, 138, 133)
(145, 136, 131)
(147, 138, 133)
(150, 141, 136)
(147, 138, 133)
(149, 140, 135)
(150, 141, 136)
(150, 141, 136)
(149, 140, 135)
(149, 140, 135)
(149, 140, 135)
(150, 141, 136)
(152, 143, 138)
(149, 140, 135)
(154, 145, 140)
(155, 146, 141)
(154, 145, 140)
(151, 142, 137)
(145, 136, 131)
(148, 139, 134)
(149, 140, 135)
(152, 143, 138)
(154, 145, 140)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(161, 152, 147)
(163, 154, 149)
(159, 150, 145)
(155, 146, 141)
(153, 144, 139)
(155, 146, 141)
(157, 148, 143)
(157, 148, 143)
(154, 145, 140)
(152, 143, 138)
(166, 157, 152)
(165, 156, 151)
(164, 155, 150)
(165, 156, 151)
(165, 156, 151)
(164, 155, 150)
(161, 152, 147)
(159, 150, 145)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(157, 148, 143)
(157, 148, 143)
(157, 148, 143)
(158, 149, 144)
(159, 150, 145)
(161, 152, 147)
(161, 152, 147)
(151, 142, 137)
(147, 138, 133)
(150, 141, 136)
(151, 142, 137)
(156, 147, 142)
(151, 142, 137)
(150, 141, 136)
(149, 140, 135)
(151, 142, 137)
(156, 147, 142)
(160, 151, 146)
(160, 151, 146)
(163, 154, 149)
(167, 158, 153)
(165, 155, 153)
(165, 156, 151)
(164, 155, 150)
(160, 151, 146)
(156, 147, 142)
(153, 144, 137)
(152, 143, 136)
(150, 141, 134)
(147, 138, 131)
(149, 140, 135)
(153, 144, 139)
(155, 145, 143)
(156, 146, 144)
(161, 152, 147)
(163, 154, 149)
(158, 149, 142)
(156, 146, 144)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(153, 143, 141)
(151, 141, 139)
(152, 142, 140)
(150, 140, 138)
(146, 139, 133)
(145, 138, 132)
(143, 136, 130)
(141, 134, 128)
(142, 135, 129)
(146, 139, 133)
(148, 141, 135)
(147, 140, 134)
(158, 149, 144)
(155, 146, 141)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(151, 142, 137)
(150, 141, 136)
(148, 139, 134)
(150, 141, 136)
(154, 145, 140)
(151, 142, 137)
(148, 139, 134)
(150, 141, 136)
(152, 143, 138)
(150, 141, 136)
(150, 141, 136)
(143, 136, 130)
(147, 138, 133)
(144, 133, 129)
(140, 129, 125)
(137, 126, 122)
(137, 126, 122)
(135, 126, 121)
(138, 131, 125)
(153, 144, 139)
(156, 147, 142)
(160, 151, 146)
(152, 143, 138)
(146, 137, 132)
(150, 141, 136)
(153, 144, 139)
(161, 152, 147)
(147, 137, 135)
(147, 138, 133)
(148, 139, 134)
(151, 142, 137)
(157, 148, 143)
(159, 150, 143)
(156, 147, 140)
(151, 142, 135)
(157, 147, 146)
(152, 142, 141)
(151, 141, 139)
(156, 146, 144)
(161, 152, 147)
(159, 150, 145)
(154, 145, 138)
(152, 143, 136)
(157, 148, 143)
(153, 144, 139)
(149, 140, 135)
(150, 141, 136)
(155, 146, 141)
(157, 148, 143)
(155, 146, 141)
(152, 143, 138)
(152, 143, 138)
(155, 146, 141)
(157, 148, 143)
(158, 149, 144)
(159, 150, 145)
(154, 145, 140)
(150, 141, 136)
(151, 142, 137)
(155, 146, 141)
(164, 155, 150)
(162, 153, 148)
(156, 147, 142)
(158, 149, 144)
(160, 151, 146)
(155, 146, 141)
(149, 140, 135)
(185, 178, 172)
(188, 181, 175)
(182, 175, 169)
(178, 171, 165)
(188, 181, 175)
(194, 187, 181)
(192, 185, 179)
(191, 184, 178)
(191, 181, 180)
(191, 181, 179)
(191, 181, 179)
(191, 181, 179)
(191, 182, 177)
(192, 183, 178)
(194, 185, 178)
(197, 188, 181)
(193, 184, 179)
(188, 179, 174)
(188, 179, 174)
(187, 178, 173)
(185, 176, 171)
(188, 179, 174)
(191, 182, 177)
(192, 183, 178)
(187, 180, 174)
(190, 183, 177)
(192, 185, 179)
(192, 185, 179)
(189, 182, 176)
(188, 181, 175)
(188, 181, 175)
(190, 183, 177)
(181, 172, 167)
(183, 174, 169)
(181, 172, 167)
(178, 169, 164)
(179, 170, 165)
(177, 168, 163)
(172, 163, 158)
(172, 163, 158)
(175, 165, 163)
(182, 172, 170)
(180, 170, 168)
(177, 167, 165)
(181, 171, 169)
(180, 170, 168)
(179, 169, 167)
(184, 174, 172)
(186, 176, 174)
(186, 176, 174)
(182, 172, 170)
(181, 171, 169)
(183, 173, 171)
(182, 172, 170)
(180, 170, 168)
(182, 172, 170)
(186, 178, 175)
(179, 171, 168)
(176, 168, 165)
(182, 174, 171)
(175, 167, 164)
(185, 177, 174)
(182, 174, 171)
(170, 162, 159)
(171, 164, 158)
(178, 171, 165)
(178, 171, 165)
(179, 170, 165)
(167, 158, 153)
(165, 156, 151)
(163, 154, 149)
(169, 158, 154)
(172, 161, 157)
(162, 151, 147)
(165, 154, 150)
(175, 164, 160)
(173, 162, 158)
(170, 159, 155)
(171, 160, 156)
(170, 159, 155)
(162, 151, 145)
(174, 163, 157)
(181, 170, 164)
(174, 163, 157)
(162, 151, 145)
(159, 148, 142)
(167, 156, 150)
(176, 165, 159)
(169, 162, 156)
(168, 159, 154)
(169, 160, 155)
(173, 164, 159)
(172, 163, 158)
(167, 156, 152)
(166, 155, 151)
(172, 161, 157)
(170, 159, 155)
(171, 160, 156)
(182, 171, 167)
(184, 173, 169)
(178, 167, 163)
(174, 163, 159)
(168, 157, 153)
(169, 158, 154)
(176, 165, 161)
(165, 154, 150)
(166, 155, 151)
(173, 162, 158)
(174, 163, 157)
(174, 163, 157)
(173, 162, 156)
(168, 157, 151)
(166, 155, 151)
(172, 161, 157)
(170, 159, 155)
(170, 159, 155)
(165, 154, 150)
(171, 160, 156)
(166, 155, 151)
(162, 151, 147)
(176, 167, 162)
(176, 167, 162)
(169, 160, 155)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(169, 159, 157)
(185, 175, 173)
(186, 177, 172)
(180, 171, 166)
(168, 159, 154)
(161, 152, 147)
(161, 152, 147)
(160, 151, 146)
(158, 149, 144)
(160, 151, 146)
(155, 144, 140)
(169, 158, 154)
(168, 157, 151)
(159, 148, 142)
(166, 155, 149)
(176, 165, 159)
(171, 161, 152)
(160, 150, 141)
(154, 144, 135)
(153, 143, 134)
(153, 142, 136)
(154, 143, 137)
(158, 147, 143)
(164, 153, 151)
(170, 158, 158)
(174, 162, 162)
(175, 166, 161)
(170, 161, 156)
(165, 156, 151)
(161, 152, 147)
(167, 158, 153)
(167, 158, 153)
(160, 151, 146)
(166, 157, 152)
(175, 165, 163)
(179, 169, 167)
(180, 171, 166)
(177, 168, 163)
(175, 166, 161)
(175, 166, 161)
(173, 164, 157)
(170, 161, 154)
(170, 161, 156)
(169, 160, 155)
(170, 161, 156)
(171, 162, 157)
(169, 160, 155)
(173, 164, 159)
(176, 167, 162)
(175, 166, 161)
(173, 164, 159)
(172, 163, 158)
(174, 165, 160)
(179, 170, 165)
(180, 171, 166)
(178, 169, 164)
(176, 167, 162)
(175, 166, 161)
(172, 162, 160)
(179, 169, 167)
(181, 171, 169)
(174, 164, 162)
(170, 160, 158)
(172, 162, 160)
(176, 166, 164)
(177, 167, 165)
(169, 160, 155)
(167, 158, 153)
(169, 162, 156)
(177, 170, 164)
(169, 162, 156)
(163, 156, 150)
(166, 161, 155)
(156, 151, 145)
(156, 147, 142)
(164, 155, 150)
(156, 147, 142)
(158, 149, 144)
(159, 150, 145)
(163, 154, 149)
(162, 153, 148)
(177, 168, 163)
(165, 154, 150)
(165, 154, 150)
(172, 161, 157)
(177, 166, 162)
(176, 165, 161)
(170, 159, 155)
(165, 154, 150)
(165, 154, 150)
(170, 161, 156)
(171, 162, 157)
(171, 162, 157)
(170, 161, 156)
(168, 159, 154)
(167, 158, 153)
(171, 162, 157)
(176, 167, 162)
(165, 156, 151)
(163, 154, 149)
(161, 152, 147)
(158, 149, 144)
(156, 147, 142)
(155, 146, 141)
(154, 145, 140)
(153, 144, 139)
(150, 141, 136)
(153, 144, 139)
(155, 146, 141)
(154, 145, 140)
(150, 141, 136)
(147, 138, 133)
(147, 138, 133)
(148, 139, 134)
(147, 138, 133)
(145, 136, 131)
(151, 142, 137)
(152, 143, 138)
(150, 141, 136)
(145, 136, 131)
(138, 129, 124)
(141, 132, 127)
(149, 140, 135)
(150, 141, 136)
(154, 145, 140)
(153, 144, 139)
(151, 142, 137)
(150, 141, 136)
(149, 140, 135)
(150, 141, 136)
(159, 150, 145)
(154, 145, 140)
(151, 142, 137)
(153, 144, 139)
(158, 149, 144)
(162, 153, 148)
(164, 155, 150)
(166, 157, 152)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(164, 155, 150)
(161, 152, 147)
(158, 149, 144)
(155, 146, 141)
(153, 144, 139)
(153, 144, 139)
(150, 141, 136)
(152, 143, 138)
(159, 150, 145)
(161, 152, 147)
(157, 148, 143)
(158, 149, 144)
(163, 154, 149)
(164, 155, 150)
(164, 155, 150)
(157, 148, 143)
(156, 147, 142)
(156, 147, 142)
(159, 150, 145)
(163, 154, 149)
(157, 148, 143)
(157, 148, 143)
(154, 145, 140)
(154, 145, 140)
(156, 147, 142)
(155, 146, 141)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(155, 145, 143)
(154, 145, 140)
(151, 142, 137)
(147, 138, 133)
(146, 137, 132)
(146, 137, 130)
(144, 135, 128)
(141, 132, 125)
(146, 137, 130)
(143, 134, 129)
(146, 137, 132)
(150, 140, 138)
(151, 141, 139)
(153, 144, 139)
(153, 144, 139)
(149, 140, 133)
(150, 140, 138)
(151, 141, 139)
(150, 140, 138)
(158, 148, 146)
(158, 148, 146)
(151, 141, 139)
(155, 145, 143)
(155, 145, 143)
(151, 144, 138)
(154, 147, 141)
(157, 150, 144)
(159, 152, 146)
(158, 151, 145)
(156, 149, 143)
(152, 145, 139)
(148, 141, 135)
(151, 142, 137)
(147, 138, 133)
(143, 134, 129)
(141, 132, 127)
(141, 132, 127)
(142, 133, 128)
(141, 132, 127)
(140, 131, 126)
(133, 124, 119)
(140, 131, 126)
(141, 132, 127)
(140, 131, 126)
(146, 137, 132)
(153, 144, 139)
(157, 148, 143)
(161, 152, 147)
(147, 140, 134)
(144, 135, 130)
(140, 129, 125)
(136, 125, 121)
(139, 128, 124)
(136, 125, 121)
(133, 124, 119)
(132, 125, 119)
(134, 125, 120)
(132, 123, 118)
(136, 127, 122)
(136, 127, 122)
(139, 130, 125)
(142, 133, 128)
(136, 127, 122)
(135, 126, 121)
(145, 135, 133)
(147, 138, 133)
(147, 138, 133)
(145, 136, 131)
(146, 137, 132)
(151, 142, 135)
(155, 146, 139)
(157, 148, 141)
(156, 146, 144)
(152, 142, 140)
(150, 140, 138)
(153, 144, 139)
(156, 147, 142)
(156, 147, 142)
(158, 149, 142)
(162, 153, 146)
(159, 150, 145)
(156, 147, 142)
(152, 143, 138)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(151, 142, 137)
(152, 143, 138)
(151, 142, 137)
(151, 142, 137)
(154, 145, 140)
(153, 144, 139)
(154, 145, 140)
(159, 150, 145)
(148, 139, 134)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(155, 146, 141)
(155, 146, 141)
(152, 143, 138)
(149, 140, 135)
(182, 172, 170)
(186, 176, 174)
(183, 173, 171)
(177, 167, 165)
(178, 170, 167)
(182, 174, 171)
(183, 175, 172)
(183, 175, 172)
(186, 176, 174)
(188, 178, 176)
(190, 180, 178)
(191, 181, 179)
(190, 180, 178)
(187, 178, 173)
(186, 177, 172)
(186, 177, 172)
(189, 179, 177)
(182, 172, 170)
(183, 173, 171)
(178, 168, 166)
(175, 165, 163)
(180, 170, 168)
(181, 171, 169)
(183, 173, 171)
(186, 178, 175)
(183, 175, 172)
(179, 171, 168)
(178, 170, 167)
(179, 171, 168)
(183, 175, 172)
(186, 178, 175)
(187, 179, 176)
(180, 172, 169)
(179, 171, 168)
(177, 167, 165)
(177, 167, 165)
(182, 172, 170)
(180, 170, 168)
(174, 164, 162)
(173, 163, 161)
(173, 163, 161)
(178, 168, 166)
(178, 168, 166)
(175, 165, 163)
(174, 164, 162)
(174, 164, 162)
(175, 165, 163)
(179, 169, 167)
(183, 173, 171)
(185, 175, 173)
(182, 172, 170)
(179, 169, 167)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(182, 172, 170)
(181, 173, 170)
(177, 169, 166)
(176, 168, 165)
(178, 170, 167)
(174, 166, 163)
(178, 170, 167)
(176, 168, 165)
(168, 160, 157)
(168, 161, 155)
(172, 165, 159)
(172, 165, 159)
(177, 168, 163)
(171, 162, 157)
(173, 164, 159)
(170, 161, 156)
(173, 162, 158)
(168, 157, 153)
(160, 149, 145)
(160, 149, 145)
(165, 154, 150)
(165, 154, 150)
(162, 151, 147)
(162, 151, 147)
(164, 153, 149)
(162, 151, 145)
(164, 153, 147)
(163, 152, 146)
(162, 151, 145)
(165, 154, 148)
(170, 159, 153)
(172, 161, 155)
(171, 160, 154)
(179, 170, 165)
(174, 165, 160)
(169, 160, 155)
(174, 163, 159)
(177, 166, 162)
(170, 159, 155)
(169, 158, 154)
(178, 167, 163)
(162, 151, 147)
(163, 152, 148)
(160, 149, 145)
(149, 138, 134)
(155, 144, 140)
(175, 164, 160)
(180, 169, 165)
(179, 168, 164)
(179, 168, 164)
(174, 163, 159)
(173, 162, 158)
(174, 163, 159)
(171, 160, 154)
(170, 159, 153)
(171, 160, 154)
(172, 161, 155)
(175, 164, 160)
(182, 171, 167)
(178, 167, 163)
(174, 163, 159)
(169, 158, 154)
(179, 168, 164)
(177, 166, 162)
(172, 161, 157)
(172, 163, 158)
(169, 160, 155)
(163, 154, 149)
(160, 151, 146)
(162, 153, 148)
(165, 156, 151)
(171, 162, 157)
(178, 169, 164)
(171, 162, 157)
(165, 156, 151)
(156, 147, 142)
(155, 146, 141)
(162, 153, 148)
(165, 156, 151)
(165, 156, 151)
(168, 159, 154)
(169, 155, 152)
(172, 158, 155)
(166, 155, 151)
(164, 153, 149)
(167, 156, 150)
(161, 150, 144)
(153, 142, 136)
(156, 147, 140)
(164, 154, 145)
(168, 158, 149)
(170, 159, 153)
(169, 158, 154)
(170, 159, 155)
(172, 161, 159)
(172, 161, 159)
(170, 158, 158)
(173, 162, 158)
(170, 159, 155)
(172, 161, 157)
(173, 164, 159)
(177, 168, 163)
(174, 165, 160)
(163, 154, 149)
(163, 154, 149)
(167, 159, 156)
(174, 166, 163)
(176, 168, 165)
(173, 166, 160)
(172, 165, 159)
(175, 168, 162)
(174, 167, 161)
(170, 163, 157)
(172, 163, 158)
(172, 163, 158)
(176, 167, 162)
(178, 169, 164)
(174, 165, 160)
(175, 164, 160)
(176, 165, 161)
(174, 163, 159)
(173, 164, 159)
(178, 169, 164)
(184, 175, 170)
(186, 177, 172)
(183, 174, 169)
(179, 170, 165)
(180, 171, 166)
(183, 174, 169)
(177, 167, 165)
(177, 167, 165)
(177, 167, 165)
(177, 167, 165)
(180, 170, 168)
(182, 172, 170)
(177, 167, 165)
(169, 159, 157)
(160, 150, 148)
(164, 154, 152)
(162, 152, 150)
(171, 162, 157)
(167, 160, 154)
(165, 158, 152)
(177, 170, 164)
(170, 163, 157)
(165, 156, 151)
(171, 162, 157)
(169, 160, 155)
(168, 159, 154)
(166, 157, 152)
(163, 154, 149)
(161, 152, 147)
(170, 161, 156)
(172, 162, 160)
(169, 159, 157)
(176, 166, 164)
(179, 169, 167)
(178, 168, 166)
(174, 164, 162)
(171, 161, 159)
(177, 167, 165)
(168, 160, 157)
(168, 160, 157)
(169, 161, 158)
(171, 163, 160)
(170, 162, 159)
(168, 160, 157)
(172, 164, 161)
(177, 169, 166)
(174, 165, 160)
(174, 165, 160)
(172, 163, 158)
(172, 163, 158)
(172, 163, 158)
(171, 162, 157)
(166, 157, 152)
(161, 152, 147)
(164, 155, 148)
(166, 157, 150)
(167, 158, 151)
(165, 156, 149)
(160, 151, 144)
(156, 147, 140)
(154, 145, 138)
(154, 145, 138)
(155, 146, 139)
(155, 146, 139)
(162, 153, 146)
(163, 154, 147)
(159, 150, 143)
(155, 146, 139)
(150, 141, 134)
(154, 145, 138)
(147, 138, 133)
(149, 140, 135)
(156, 147, 142)
(155, 146, 141)
(153, 144, 139)
(151, 142, 137)
(143, 136, 130)
(143, 136, 130)
(150, 141, 136)
(150, 141, 136)
(150, 141, 136)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(156, 147, 142)
(161, 152, 147)
(162, 153, 148)
(165, 156, 151)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(165, 156, 151)
(162, 153, 148)
(160, 151, 146)
(158, 149, 144)
(152, 143, 138)
(151, 142, 137)
(158, 149, 144)
(160, 151, 146)
(157, 148, 143)
(159, 150, 145)
(165, 156, 151)
(156, 147, 140)
(156, 147, 140)
(150, 141, 134)
(156, 147, 140)
(154, 145, 138)
(160, 151, 144)
(165, 156, 149)
(161, 152, 145)
(159, 150, 145)
(156, 147, 142)
(157, 148, 143)
(162, 153, 148)
(164, 155, 150)
(163, 154, 149)
(163, 154, 149)
(166, 157, 152)
(160, 150, 148)
(162, 153, 148)
(162, 153, 148)
(162, 153, 148)
(164, 155, 150)
(167, 158, 151)
(166, 157, 150)
(162, 153, 146)
(162, 153, 146)
(155, 146, 141)
(154, 145, 140)
(157, 147, 145)
(159, 149, 147)
(162, 153, 148)
(162, 153, 148)
(158, 149, 142)
(155, 146, 141)
(158, 149, 144)
(156, 147, 142)
(168, 159, 154)
(169, 160, 155)
(160, 151, 146)
(166, 157, 152)
(166, 157, 152)
(168, 159, 154)
(162, 153, 148)
(152, 143, 138)
(143, 134, 129)
(139, 130, 125)
(141, 132, 127)
(147, 138, 133)
(152, 143, 138)
(151, 142, 137)
(149, 140, 135)
(147, 138, 133)
(146, 137, 132)
(147, 138, 133)
(148, 139, 134)
(149, 140, 135)
(150, 141, 136)
(138, 129, 124)
(146, 137, 132)
(148, 139, 134)
(147, 138, 133)
(151, 142, 137)
(156, 147, 142)
(160, 151, 146)
(164, 155, 150)
(163, 156, 150)
(155, 146, 141)
(153, 142, 138)
(150, 139, 135)
(155, 144, 140)
(151, 140, 136)
(150, 141, 136)
(146, 139, 133)
(148, 139, 134)
(146, 137, 132)
(151, 142, 137)
(152, 143, 138)
(155, 146, 141)
(158, 149, 144)
(154, 145, 140)
(156, 147, 142)
(152, 142, 140)
(153, 144, 139)
(151, 142, 137)
(148, 139, 134)
(149, 140, 135)
(153, 144, 137)
(155, 146, 139)
(153, 144, 137)
(152, 143, 138)
(154, 145, 140)
(158, 149, 144)
(159, 150, 145)
(157, 148, 143)
(153, 144, 139)
(153, 144, 139)
(155, 146, 141)
(151, 142, 137)
(153, 144, 139)
(153, 144, 139)
(151, 142, 137)
(148, 139, 134)
(148, 139, 134)
(152, 143, 138)
(156, 147, 142)
(147, 138, 133)
(152, 143, 138)
(151, 142, 137)
(144, 135, 130)
(143, 134, 129)
(150, 141, 136)
(154, 145, 140)
(151, 142, 137)
(146, 137, 132)
(146, 137, 132)
(148, 139, 134)
(151, 142, 137)
(151, 142, 137)
(149, 140, 135)
(148, 139, 134)
(148, 139, 134)
(186, 175, 173)
(186, 175, 173)
(190, 179, 177)
(190, 180, 178)
(184, 174, 172)
(181, 171, 169)
(183, 173, 171)
(185, 177, 174)
(179, 170, 165)
(181, 172, 167)
(184, 174, 172)
(188, 178, 176)
(192, 182, 180)
(193, 183, 181)
(192, 182, 180)
(190, 180, 178)
(185, 175, 173)
(178, 168, 166)
(184, 174, 172)
(182, 172, 170)
(182, 172, 170)
(190, 180, 178)
(191, 181, 179)
(195, 185, 183)
(190, 182, 179)
(186, 178, 175)
(181, 173, 170)
(181, 173, 170)
(183, 175, 172)
(185, 177, 174)
(186, 178, 175)
(186, 178, 175)
(182, 174, 171)
(179, 171, 168)
(175, 167, 164)
(177, 169, 166)
(183, 173, 171)
(181, 171, 169)
(176, 166, 164)
(177, 167, 165)
(184, 174, 172)
(185, 175, 173)
(187, 177, 175)
(186, 176, 174)
(181, 171, 169)
(182, 172, 170)
(184, 174, 172)
(182, 172, 170)
(182, 172, 170)
(184, 174, 172)
(182, 172, 170)
(180, 170, 168)
(182, 172, 170)
(182, 172, 170)
(181, 171, 169)
(183, 173, 171)
(179, 171, 168)
(181, 173, 170)
(184, 176, 173)
(179, 171, 168)
(176, 168, 165)
(174, 166, 163)
(178, 170, 167)
(178, 170, 167)
(180, 173, 167)
(177, 170, 164)
(172, 165, 159)
(180, 171, 166)
(181, 172, 167)
(187, 178, 173)
(180, 171, 166)
(177, 166, 162)
(183, 172, 168)
(178, 167, 163)
(171, 160, 156)
(171, 160, 156)
(174, 163, 159)
(173, 162, 158)
(173, 162, 158)
(177, 166, 162)
(172, 161, 155)
(173, 162, 156)
(175, 164, 158)
(173, 162, 156)
(165, 154, 148)
(158, 147, 141)
(162, 151, 145)
(170, 159, 153)
(182, 171, 167)
(179, 168, 164)
(172, 161, 157)
(173, 162, 158)
(180, 169, 165)
(179, 165, 162)
(176, 162, 159)
(182, 168, 165)
(174, 163, 159)
(164, 153, 149)
(164, 153, 149)
(170, 159, 155)
(179, 168, 164)
(180, 169, 165)
(176, 165, 161)
(183, 172, 168)
(176, 165, 161)
(177, 166, 162)
(175, 164, 160)
(174, 163, 159)
(175, 164, 158)
(175, 164, 158)
(175, 164, 158)
(179, 168, 162)
(175, 164, 160)
(180, 169, 165)
(176, 165, 161)
(173, 162, 158)
(168, 157, 153)
(176, 165, 161)
(172, 161, 157)
(169, 158, 154)
(162, 153, 148)
(162, 153, 148)
(164, 155, 150)
(162, 153, 148)
(159, 150, 145)
(160, 151, 146)
(163, 154, 149)
(162, 153, 148)
(167, 158, 153)
(163, 154, 149)
(158, 149, 144)
(158, 149, 144)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(162, 153, 148)
(174, 160, 159)
(171, 157, 156)
(167, 153, 152)
(171, 160, 156)
(176, 165, 161)
(164, 153, 149)
(161, 150, 146)
(178, 169, 164)
(169, 158, 152)
(171, 160, 154)
(169, 158, 152)
(165, 154, 150)
(168, 157, 153)
(173, 162, 158)
(168, 157, 155)
(159, 148, 146)
(168, 157, 153)
(167, 156, 152)
(173, 162, 158)
(170, 161, 156)
(172, 163, 158)
(179, 170, 165)
(177, 168, 163)
(172, 165, 159)
(173, 165, 162)
(177, 169, 166)
(180, 172, 169)
(179, 171, 168)
(179, 172, 166)
(181, 174, 168)
(183, 176, 170)
(182, 175, 169)
(175, 168, 162)
(176, 167, 162)
(180, 171, 166)
(179, 170, 165)
(173, 164, 159)
(171, 160, 156)
(172, 161, 157)
(171, 160, 156)
(164, 155, 150)
(173, 164, 159)
(181, 172, 167)
(183, 174, 169)
(179, 170, 165)
(176, 167, 162)
(175, 166, 161)
(176, 167, 162)
(179, 169, 167)
(173, 163, 161)
(169, 159, 157)
(172, 162, 160)
(179, 169, 167)
(181, 171, 169)
(174, 164, 162)
(165, 155, 153)
(174, 163, 161)
(178, 167, 165)
(178, 167, 165)
(176, 167, 162)
(175, 166, 161)
(176, 167, 162)
(177, 168, 163)
(172, 163, 156)
(162, 153, 148)
(165, 156, 151)
(169, 160, 155)
(168, 159, 154)
(167, 158, 153)
(163, 154, 149)
(166, 157, 152)
(170, 161, 156)
(168, 158, 156)
(165, 155, 153)
(170, 160, 158)
(168, 158, 156)
(169, 159, 157)
(173, 163, 161)
(169, 159, 157)
(174, 164, 162)
(178, 170, 167)
(177, 169, 166)
(178, 170, 167)
(178, 170, 167)
(174, 166, 163)
(166, 158, 155)
(163, 155, 152)
(165, 157, 154)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(161, 152, 147)
(161, 152, 147)
(155, 146, 141)
(149, 140, 135)
(148, 139, 132)
(148, 139, 132)
(148, 139, 132)
(148, 139, 132)
(147, 138, 131)
(146, 137, 130)
(143, 134, 127)
(142, 133, 126)
(154, 145, 138)
(154, 145, 138)
(162, 153, 146)
(162, 153, 146)
(158, 149, 142)
(156, 147, 140)
(154, 145, 138)
(162, 153, 146)
(157, 146, 142)
(157, 146, 142)
(164, 155, 150)
(164, 155, 150)
(165, 156, 151)
(165, 158, 152)
(156, 149, 143)
(157, 150, 144)
(164, 155, 150)
(166, 157, 152)
(170, 161, 156)
(170, 161, 156)
(167, 158, 153)
(162, 153, 148)
(160, 151, 146)
(162, 153, 148)
(157, 148, 143)
(159, 150, 145)
(161, 152, 147)
(163, 154, 149)
(166, 157, 152)
(169, 160, 155)
(167, 158, 153)
(165, 156, 151)
(165, 156, 151)
(162, 153, 148)
(160, 151, 146)
(161, 152, 147)
(164, 155, 150)
(164, 155, 150)
(164, 155, 150)
(163, 154, 149)
(163, 154, 147)
(160, 151, 144)
(155, 146, 139)
(163, 154, 147)
(156, 147, 140)
(159, 150, 143)
(162, 153, 146)
(158, 149, 142)
(165, 156, 151)
(161, 152, 147)
(159, 150, 145)
(160, 151, 146)
(160, 151, 146)
(157, 148, 143)
(157, 148, 143)
(159, 150, 145)
(160, 150, 148)
(162, 153, 148)
(161, 152, 147)
(158, 149, 144)
(157, 148, 143)
(159, 150, 143)
(157, 148, 141)
(153, 144, 137)
(157, 148, 141)
(152, 143, 138)
(149, 140, 135)
(150, 140, 138)
(154, 144, 142)
(161, 152, 147)
(160, 151, 146)
(152, 143, 136)
(150, 141, 136)
(155, 146, 141)
(148, 139, 134)
(155, 146, 141)
(153, 144, 139)
(142, 133, 128)
(148, 139, 134)
(143, 134, 129)
(142, 133, 128)
(146, 137, 132)
(150, 141, 136)
(152, 143, 138)
(150, 141, 136)
(146, 137, 132)
(144, 135, 130)
(144, 135, 130)
(144, 135, 130)
(146, 137, 132)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(148, 139, 134)
(149, 140, 135)
(150, 141, 136)
(148, 139, 134)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(154, 145, 140)
(155, 148, 142)
(144, 135, 130)
(147, 136, 132)
(145, 134, 130)
(147, 136, 132)
(143, 132, 128)
(149, 140, 135)
(146, 139, 133)
(151, 142, 137)
(148, 139, 134)
(151, 142, 137)
(147, 138, 133)
(142, 133, 128)
(141, 132, 127)
(141, 132, 127)
(148, 139, 134)
(146, 136, 134)
(147, 138, 133)
(146, 137, 132)
(144, 135, 130)
(146, 137, 132)
(149, 140, 133)
(146, 137, 130)
(140, 131, 124)
(149, 140, 131)
(157, 148, 141)
(164, 155, 148)
(163, 154, 147)
(157, 148, 143)
(151, 142, 137)
(147, 137, 135)
(145, 135, 133)
(142, 133, 128)
(145, 136, 131)
(146, 137, 132)
(144, 135, 130)
(142, 133, 128)
(142, 133, 128)
(145, 136, 131)
(149, 140, 135)
(144, 135, 130)
(149, 140, 135)
(154, 145, 140)
(150, 141, 136)
(145, 136, 131)
(154, 145, 140)
(160, 151, 146)
(153, 144, 139)
(150, 141, 136)
(149, 140, 135)
(151, 142, 137)
(152, 143, 138)
(149, 140, 135)
(149, 140, 135)
(150, 141, 136)
