(104, 73, 55)
(99, 70, 54)
(108, 80, 66)
(109, 81, 67)
(124, 95, 81)
(119, 90, 74)
(123, 91, 76)
(138, 107, 89)
(153, 122, 101)
(105, 74, 54)
(120, 91, 73)
(118, 89, 75)
(115, 87, 75)
(104, 77, 66)
(105, 78, 67)
(111, 87, 75)
(100, 77, 63)
(102, 79, 63)
(118, 92, 77)
(114, 88, 71)
(126, 99, 82)
(117, 89, 75)
(111, 82, 68)
(108, 79, 65)
(115, 83, 70)
(121, 89, 76)
(122, 90, 77)
(124, 95, 81)
(124, 95, 81)
(119, 90, 76)
(121, 92, 78)
(118, 89, 75)
(122, 94, 80)
(120, 92, 78)
(114, 86, 72)
(113, 85, 71)
(112, 86, 71)
(111, 85, 70)
(112, 86, 71)
(108, 82, 67)
(105, 83, 70)
(100, 78, 65)
(91, 67, 55)
(95, 72, 58)
(110, 84, 71)
(112, 84, 72)
(113, 84, 70)
(108, 79, 65)
(108, 79, 65)
(111, 82, 68)
(109, 80, 66)
(114, 86, 72)
(115, 89, 74)
(111, 85, 72)
(108, 85, 71)
(101, 78, 64)
(99, 76, 62)
(109, 86, 72)
(108, 82, 69)
(120, 92, 80)
(121, 92, 78)
(113, 84, 70)
(121, 92, 78)
(114, 86, 72)
(109, 83, 68)
(104, 78, 63)
(108, 82, 67)
(112, 86, 71)
(105, 78, 61)
(118, 89, 73)
(123, 91, 76)
(126, 94, 79)
(124, 96, 82)
(117, 89, 75)
(106, 78, 64)
(107, 81, 66)
(114, 88, 73)
(116, 90, 75)
(115, 89, 76)
(104, 80, 68)
(82, 57, 50)
(92, 67, 60)
(101, 76, 69)
(108, 86, 75)
(100, 78, 65)
(98, 76, 62)
(104, 83, 64)
(118, 97, 78)
(117, 94, 78)
(106, 83, 65)
(115, 92, 74)
(114, 92, 71)
(123, 101, 80)
(130, 105, 83)
(132, 108, 84)
(122, 98, 74)
(131, 107, 83)
(120, 94, 71)
(127, 100, 79)
(137, 110, 91)
(99, 72, 53)
(94, 65, 49)
(97, 68, 52)
(109, 80, 66)
(102, 73, 57)
(102, 73, 59)
(100, 72, 60)
(102, 76, 63)
(104, 80, 68)
(103, 79, 67)
(102, 78, 66)
(109, 83, 70)
(113, 85, 71)
(115, 86, 72)
(113, 84, 68)
(108, 79, 63)
(105, 77, 63)
(103, 77, 64)
(101, 74, 63)
(96, 72, 60)
(99, 72, 61)
(96, 69, 58)
(93, 66, 55)
(95, 69, 56)
(94, 68, 55)
(101, 78, 62)
(92, 69, 53)
(92, 69, 53)
(92, 69, 53)
(101, 78, 64)
(94, 70, 58)
(94, 70, 58)
(93, 69, 59)
(99, 74, 67)
(99, 76, 70)
(102, 79, 73)
(99, 75, 65)
(101, 77, 67)
(98, 74, 64)
(97, 73, 63)
(104, 80, 70)
(102, 78, 66)
(98, 74, 62)
(99, 75, 63)
(108, 84, 72)
(108, 81, 70)
(108, 81, 70)
(102, 75, 64)
(113, 86, 75)
(113, 87, 74)
(115, 89, 76)
(109, 83, 70)
(98, 74, 64)
(102, 78, 68)
(103, 79, 69)
(92, 68, 58)
(90, 68, 57)
(95, 73, 62)
(103, 81, 70)
(94, 72, 61)
(89, 67, 56)
(91, 69, 58)
(90, 68, 57)
(94, 72, 61)
(102, 78, 68)
(102, 78, 68)
(99, 75, 65)
(100, 76, 66)
(92, 70, 59)
(98, 76, 65)
(93, 71, 60)
(94, 72, 61)
(101, 77, 67)
(104, 80, 70)
(109, 85, 73)
(107, 83, 71)
(106, 82, 70)
(105, 81, 69)
(100, 76, 64)
(113, 89, 77)
(112, 85, 74)
(123, 96, 85)
(110, 83, 72)
(111, 84, 73)
(97, 74, 60)
(104, 81, 67)
(115, 88, 77)
(115, 88, 77)
(98, 71, 62)
(100, 73, 64)
(99, 71, 60)
(106, 78, 66)
(85, 56, 40)
(121, 92, 74)
(125, 97, 76)
(132, 101, 81)
(133, 102, 84)
(131, 100, 82)
(133, 101, 86)
(135, 103, 88)
(103, 71, 60)
(118, 86, 73)
(121, 89, 76)
(137, 104, 89)
(122, 89, 74)
(125, 92, 75)
(128, 93, 74)
(125, 90, 71)
(131, 96, 77)
(127, 92, 73)
(127, 94, 77)
(128, 95, 80)
(128, 95, 80)
(114, 82, 69)
(100, 68, 55)
(105, 73, 62)
(129, 93, 79)
(128, 92, 78)
(108, 72, 58)
(134, 101, 86)
(137, 103, 91)
(103, 69, 57)
(109, 75, 65)
(114, 80, 70)
(127, 93, 83)
(128, 94, 84)
(125, 88, 79)
(122, 86, 74)
(117, 81, 69)
(120, 82, 71)
(128, 90, 79)
(124, 86, 73)
(124, 85, 68)
(121, 82, 65)
(112, 74, 55)
(111, 73, 52)
(133, 95, 74)
(135, 97, 76)
(118, 81, 62)
(119, 82, 64)
(115, 78, 62)
(113, 76, 60)
(109, 72, 56)
(107, 70, 54)
(128, 91, 73)
(130, 93, 74)
(123, 87, 65)
(113, 79, 54)
(113, 76, 57)
(128, 93, 73)
(126, 91, 71)
(117, 82, 63)
(126, 93, 74)
(114, 81, 64)
(121, 89, 74)
(101, 69, 54)
(107, 75, 62)
(108, 76, 63)
(100, 68, 55)
(105, 73, 60)
(115, 81, 69)
(99, 65, 53)
(103, 69, 57)
(104, 71, 56)
(96, 66, 55)
(83, 53, 42)
(93, 61, 48)
(107, 75, 60)
(108, 75, 58)
(110, 75, 56)
(113, 76, 57)
(123, 85, 64)
(118, 80, 59)
(117, 79, 58)
(129, 91, 70)
(128, 90, 71)
(127, 90, 72)
(123, 86, 70)
(109, 73, 57)
(111, 75, 61)
(125, 90, 60)
(128, 92, 70)
(119, 83, 69)
(99, 62, 53)
(107, 73, 61)
(96, 65, 47)
(92, 61, 40)
(112, 81, 61)
(114, 82, 69)
(97, 65, 52)
(101, 70, 52)
(116, 84, 59)
(124, 90, 62)
(127, 93, 66)
(133, 96, 77)
(109, 71, 58)
(106, 72, 60)
(101, 67, 55)
(106, 73, 58)
(114, 81, 66)
(109, 76, 61)
(105, 72, 57)
(108, 75, 60)
(110, 77, 60)
(114, 81, 64)
(113, 77, 61)
(118, 83, 64)
(116, 81, 62)
(117, 82, 63)
(120, 85, 66)
(114, 79, 60)
(115, 80, 61)
(116, 84, 63)
(116, 84, 63)
(120, 85, 63)
(122, 87, 65)
(116, 81, 59)
(119, 84, 64)
(112, 79, 60)
(117, 85, 70)
(113, 85, 73)
(102, 78, 66)
(94, 71, 63)
(105, 82, 74)
(91, 68, 60)
(86, 61, 54)
(72, 48, 38)
(92, 65, 56)
(83, 63, 52)
(84, 64, 53)
(74, 52, 41)
(91, 67, 55)
(105, 78, 67)
(106, 78, 66)
(99, 69, 58)
(106, 74, 61)
(114, 82, 69)
(119, 85, 73)
(124, 90, 78)
(123, 91, 78)
(124, 92, 79)
(123, 91, 80)
(110, 80, 69)
(100, 70, 59)
(97, 69, 58)
(101, 73, 62)
(101, 73, 62)
(100, 72, 61)
(105, 77, 66)
(112, 84, 72)
(116, 88, 76)
(116, 88, 76)
(119, 91, 79)
(110, 82, 68)
(116, 88, 74)
(113, 85, 71)
(111, 83, 69)
(117, 89, 75)
(113, 86, 69)
(116, 89, 72)
(106, 78, 66)
(99, 71, 59)
(108, 82, 69)
(112, 86, 73)
(117, 89, 77)
(109, 81, 67)
(127, 98, 80)
(143, 110, 91)
(141, 106, 86)
(149, 113, 91)
(149, 113, 91)
(150, 115, 95)
(144, 111, 94)
(125, 93, 78)
(107, 79, 67)
(96, 68, 57)
(97, 75, 61)
(108, 85, 71)
(113, 90, 76)
(119, 93, 80)
(108, 82, 69)
(109, 81, 69)
(134, 106, 92)
(135, 106, 92)
(135, 106, 92)
(128, 96, 83)
(119, 87, 72)
(112, 80, 65)
(126, 94, 79)
(130, 98, 83)
(131, 99, 84)
(125, 93, 78)
(118, 92, 79)
(117, 89, 77)
(114, 85, 69)
(134, 103, 85)
(146, 113, 94)
(135, 100, 81)
(145, 112, 93)
(125, 92, 75)
(103, 72, 54)
(102, 73, 57)
(105, 77, 63)
(106, 78, 64)
(118, 89, 75)
(117, 88, 72)
(125, 93, 78)
(140, 109, 91)
(158, 127, 106)
(110, 79, 59)
(124, 95, 77)
(121, 92, 78)
(114, 86, 74)
(101, 74, 63)
(103, 76, 65)
(112, 88, 76)
(100, 77, 63)
(100, 77, 61)
(117, 91, 76)
(111, 85, 68)
(128, 101, 84)
(119, 91, 77)
(117, 88, 74)
(113, 84, 70)
(118, 86, 73)
(123, 91, 78)
(122, 90, 77)
(126, 94, 81)
(122, 93, 79)
(119, 90, 76)
(120, 91, 77)
(118, 89, 75)
(122, 94, 80)
(123, 95, 81)
(114, 86, 72)
(112, 86, 71)
(113, 87, 72)
(112, 86, 71)
(114, 88, 73)
(107, 81, 66)
(105, 83, 70)
(99, 77, 64)
(88, 64, 52)
(96, 73, 59)
(110, 84, 71)
(114, 86, 74)
(112, 84, 70)
(108, 79, 65)
(105, 76, 62)
(110, 81, 67)
(109, 80, 66)
(114, 86, 72)
(115, 89, 74)
(112, 86, 73)
(110, 84, 71)
(102, 79, 65)
(97, 74, 60)
(107, 84, 70)
(107, 81, 68)
(121, 93, 81)
(123, 94, 80)
(113, 84, 70)
(122, 93, 79)
(116, 88, 74)
(112, 84, 70)
(105, 79, 64)
(109, 83, 68)
(114, 88, 73)
(108, 81, 64)
(120, 91, 75)
(122, 90, 75)
(124, 92, 77)
(125, 97, 83)
(117, 89, 75)
(108, 80, 66)
(114, 86, 72)
(119, 93, 78)
(114, 88, 73)
(110, 84, 71)
(103, 76, 65)
(84, 60, 50)
(91, 66, 59)
(103, 78, 71)
(103, 79, 69)
(102, 80, 67)
(97, 75, 61)
(108, 87, 68)
(118, 97, 78)
(119, 96, 80)
(110, 87, 71)
(117, 94, 76)
(117, 95, 74)
(123, 101, 80)
(130, 105, 83)
(128, 103, 81)
(118, 94, 70)
(134, 110, 86)
(122, 95, 74)
(131, 104, 83)
(139, 112, 93)
(100, 73, 54)
(93, 66, 49)
(94, 65, 51)
(108, 79, 65)
(101, 72, 56)
(103, 74, 60)
(102, 74, 62)
(102, 76, 63)
(104, 80, 68)
(103, 79, 67)
(103, 79, 67)
(108, 82, 69)
(114, 86, 72)
(114, 85, 71)
(110, 81, 65)
(106, 77, 61)
(103, 75, 61)
(101, 75, 62)
(98, 71, 60)
(94, 70, 58)
(96, 69, 58)
(96, 69, 58)
(94, 67, 56)
(95, 69, 56)
(89, 63, 50)
(95, 72, 56)
(88, 65, 49)
(91, 68, 52)
(90, 67, 51)
(99, 76, 62)
(91, 67, 55)
(95, 71, 59)
(93, 69, 59)
(97, 72, 65)
(99, 76, 70)
(98, 75, 69)
(97, 75, 64)
(99, 77, 66)
(96, 74, 63)
(95, 73, 62)
(102, 80, 69)
(102, 78, 68)
(97, 73, 63)
(99, 75, 65)
(110, 86, 74)
(101, 77, 65)
(106, 82, 70)
(105, 81, 69)
(110, 86, 74)
(115, 88, 77)
(119, 92, 81)
(103, 76, 65)
(96, 72, 62)
(100, 76, 66)
(99, 75, 65)
(94, 70, 60)
(84, 62, 51)
(94, 72, 61)
(95, 73, 62)
(93, 71, 60)
(91, 69, 58)
(91, 69, 58)
(84, 62, 51)
(88, 66, 55)
(105, 81, 71)
(108, 84, 74)
(99, 75, 65)
(95, 71, 61)
(90, 68, 57)
(95, 73, 62)
(89, 67, 56)
(92, 68, 58)
(101, 77, 67)
(106, 82, 72)
(110, 86, 74)
(108, 84, 72)
(104, 80, 68)
(104, 80, 68)
(110, 86, 74)
(112, 85, 74)
(116, 89, 78)
(122, 95, 84)
(110, 83, 72)
(103, 76, 65)
(103, 80, 66)
(108, 85, 71)
(115, 88, 77)
(111, 84, 73)
(95, 68, 59)
(101, 74, 65)
(101, 73, 62)
(106, 78, 66)
(83, 54, 38)
(119, 90, 72)
(124, 96, 75)
(135, 104, 84)
(133, 102, 84)
(131, 100, 82)
(131, 99, 84)
(134, 102, 87)
(104, 72, 61)
(116, 84, 71)
(125, 91, 79)
(136, 103, 88)
(123, 90, 75)
(132, 96, 80)
(128, 93, 74)
(132, 97, 78)
(126, 91, 72)
(124, 89, 70)
(125, 89, 73)
(125, 92, 77)
(125, 92, 77)
(112, 78, 66)
(97, 65, 52)
(107, 75, 64)
(122, 86, 72)
(120, 84, 72)
(104, 68, 56)
(132, 98, 86)
(129, 95, 83)
(99, 65, 55)
(105, 71, 61)
(110, 76, 66)
(120, 86, 76)
(120, 86, 76)
(119, 83, 71)
(119, 83, 71)
(116, 78, 67)
(118, 80, 67)
(128, 90, 77)
(126, 88, 75)
(122, 83, 66)
(119, 80, 63)
(112, 74, 55)
(110, 72, 51)
(135, 97, 76)
(135, 97, 76)
(118, 81, 62)
(117, 80, 62)
(113, 76, 60)
(110, 73, 57)
(106, 69, 53)
(107, 70, 54)
(129, 92, 74)
(130, 93, 74)
(123, 87, 65)
(115, 79, 55)
(111, 74, 55)
(125, 90, 70)
(126, 91, 72)
(118, 83, 64)
(126, 93, 76)
(120, 87, 70)
(120, 88, 73)
(101, 69, 54)
(105, 73, 60)
(109, 77, 64)
(102, 70, 57)
(106, 74, 61)
(115, 82, 67)
(99, 66, 51)
(104, 71, 56)
(106, 73, 58)
(95, 67, 55)
(83, 53, 42)
(87, 58, 44)
(103, 71, 56)
(107, 74, 57)
(111, 76, 57)
(110, 73, 54)
(121, 83, 62)
(119, 81, 60)
(118, 80, 59)
(130, 92, 71)
(125, 87, 68)
(126, 89, 71)
(117, 80, 64)
(104, 67, 51)
(108, 70, 57)
(123, 88, 60)
(126, 90, 68)
(111, 75, 61)
(105, 68, 59)
(106, 72, 60)
(93, 60, 43)
(97, 66, 45)
(112, 81, 61)
(107, 75, 62)
(100, 68, 55)
(101, 68, 51)
(121, 89, 64)
(125, 91, 63)
(135, 101, 74)
(133, 96, 77)
(111, 73, 62)
(103, 69, 57)
(103, 69, 57)
(112, 78, 66)
(115, 82, 67)
(107, 74, 59)
(108, 75, 60)
(110, 77, 62)
(100, 67, 50)
(107, 74, 57)
(112, 76, 60)
(114, 79, 60)
(115, 80, 61)
(115, 80, 61)
(115, 80, 61)
(115, 80, 61)
(114, 79, 59)
(114, 82, 61)
(112, 80, 59)
(112, 77, 55)
(113, 78, 56)
(109, 73, 51)
(115, 80, 60)
(110, 77, 58)
(117, 85, 70)
(109, 81, 69)
(104, 80, 68)
(93, 70, 62)
(97, 74, 66)
(81, 58, 50)
(84, 59, 52)
(73, 48, 41)
(91, 64, 55)
(81, 59, 48)
(83, 61, 50)
(76, 52, 40)
(102, 78, 66)
(107, 80, 69)
(107, 79, 67)
(98, 68, 57)
(108, 76, 63)
(116, 84, 71)
(117, 85, 72)
(122, 90, 77)
(121, 89, 76)
(121, 89, 78)
(117, 87, 76)
(106, 76, 65)
(100, 70, 59)
(100, 72, 61)
(102, 74, 63)
(100, 72, 61)
(100, 72, 61)
(108, 80, 69)
(112, 84, 72)
(113, 85, 73)
(115, 87, 75)
(117, 89, 77)
(110, 82, 68)
(112, 84, 70)
(111, 83, 69)
(110, 82, 68)
(115, 87, 73)
(116, 88, 74)
(118, 90, 76)
(112, 84, 72)
(101, 73, 61)
(108, 80, 68)
(111, 85, 72)
(115, 89, 76)
(108, 80, 66)
(123, 94, 78)
(136, 105, 85)
(140, 105, 85)
(150, 115, 93)
(151, 115, 93)
(151, 116, 96)
(145, 112, 93)
(129, 97, 82)
(110, 81, 67)
(94, 66, 54)
(90, 68, 55)
(102, 78, 66)
(110, 87, 73)
(115, 89, 76)
(104, 78, 65)
(105, 77, 65)
(137, 109, 95)
(131, 102, 88)
(131, 102, 88)
(124, 92, 79)
(119, 87, 72)
(115, 83, 68)
(127, 95, 80)
(132, 100, 85)
(134, 103, 85)
(125, 94, 76)
(121, 95, 82)
(117, 89, 75)
(114, 85, 69)
(126, 95, 77)
(143, 110, 91)
(135, 100, 81)
(142, 109, 90)
(125, 92, 75)
(97, 66, 48)
(105, 76, 60)
(101, 73, 59)
(102, 74, 60)
(113, 84, 70)
(115, 86, 70)
(130, 98, 83)
(140, 109, 91)
(160, 129, 108)
(114, 83, 63)
(122, 93, 75)
(124, 95, 81)
(115, 87, 75)
(102, 75, 64)
(106, 79, 68)
(113, 89, 77)
(103, 80, 66)
(101, 78, 62)
(117, 91, 76)
(110, 84, 67)
(129, 102, 85)
(120, 91, 77)
(118, 89, 75)
(114, 85, 71)
(119, 87, 74)
(125, 93, 80)
(121, 89, 76)
(126, 94, 81)
(120, 91, 77)
(119, 90, 76)
(120, 91, 77)
(119, 90, 76)
(120, 92, 78)
(125, 97, 83)
(114, 86, 72)
(113, 87, 74)
(113, 87, 74)
(112, 86, 73)
(117, 91, 78)
(108, 82, 69)
(106, 84, 71)
(101, 79, 66)
(88, 64, 52)
(98, 75, 61)
(110, 84, 71)
(114, 86, 74)
(110, 82, 68)
(107, 78, 64)
(104, 75, 61)
(110, 81, 67)
(110, 82, 68)
(115, 87, 73)
(118, 90, 76)
(114, 88, 75)
(113, 87, 74)
(106, 80, 67)
(98, 75, 61)
(106, 83, 69)
(110, 84, 71)
(120, 92, 80)
(122, 93, 79)
(115, 86, 72)
(120, 91, 77)
(115, 87, 73)
(113, 85, 71)
(107, 81, 66)
(111, 85, 70)
(117, 91, 76)
(111, 84, 67)
(122, 93, 77)
(122, 90, 75)
(121, 89, 74)
(121, 93, 79)
(115, 87, 73)
(108, 80, 66)
(115, 88, 71)
(121, 95, 80)
(118, 92, 77)
(115, 89, 76)
(108, 81, 70)
(90, 66, 56)
(95, 70, 63)
(107, 82, 75)
(102, 78, 68)
(103, 81, 68)
(97, 75, 61)
(110, 89, 70)
(117, 96, 77)
(118, 95, 79)
(111, 88, 72)
(118, 95, 77)
(119, 96, 78)
(121, 99, 78)
(131, 106, 84)
(129, 104, 82)
(121, 97, 73)
(134, 110, 86)
(121, 94, 73)
(134, 107, 86)
(140, 113, 94)
(100, 73, 56)
(92, 65, 48)
(91, 63, 49)
(106, 78, 64)
(99, 70, 54)
(103, 74, 60)
(101, 73, 61)
(99, 73, 60)
(99, 75, 63)
(100, 76, 64)
(100, 76, 64)
(105, 79, 66)
(115, 87, 73)
(112, 83, 69)
(107, 78, 62)
(105, 76, 60)
(102, 74, 60)
(99, 73, 60)
(97, 70, 59)
(94, 70, 58)
(96, 69, 58)
(97, 70, 59)
(99, 73, 60)
(96, 70, 57)
(91, 65, 52)
(93, 70, 54)
(90, 67, 51)
(94, 71, 55)
(92, 69, 55)
(99, 76, 62)
(92, 68, 56)
(102, 78, 66)
(98, 74, 64)
(95, 70, 63)
(95, 72, 64)
(91, 68, 62)
(90, 68, 57)
(98, 76, 65)
(93, 71, 60)
(102, 80, 69)
(95, 73, 62)
(103, 81, 70)
(98, 76, 65)
(107, 83, 73)
(109, 85, 75)
(97, 73, 63)
(103, 79, 67)
(107, 83, 71)
(109, 85, 73)
(115, 91, 79)
(117, 93, 81)
(98, 74, 62)
(97, 73, 63)
(98, 74, 64)
(98, 74, 64)
(96, 72, 62)
(85, 63, 52)
(97, 75, 64)
(94, 72, 61)
(95, 73, 62)
(90, 68, 57)
(92, 70, 59)
(87, 65, 54)
(89, 67, 56)
(103, 79, 69)
(108, 84, 74)
(100, 76, 66)
(96, 72, 62)
(90, 68, 57)
(93, 71, 60)
(89, 65, 55)
(92, 68, 58)
(101, 77, 67)
(104, 80, 70)
(108, 84, 72)
(106, 82, 70)
(102, 78, 66)
(103, 79, 67)
(119, 95, 83)
(109, 82, 71)
(118, 91, 80)
(118, 91, 80)
(108, 81, 70)
(98, 71, 60)
(104, 81, 67)
(109, 86, 72)
(116, 89, 78)
(109, 82, 71)
(97, 70, 61)
(101, 74, 65)
(100, 72, 61)
(99, 71, 59)
(81, 52, 36)
(118, 89, 71)
(122, 94, 73)
(137, 106, 86)
(132, 101, 83)
(130, 99, 81)
(128, 96, 81)
(133, 101, 86)
(106, 74, 63)
(114, 82, 69)
(129, 95, 83)
(138, 105, 90)
(126, 93, 78)
(137, 101, 85)
(126, 91, 72)
(137, 102, 83)
(130, 95, 76)
(128, 93, 74)
(128, 92, 76)
(126, 93, 78)
(124, 91, 76)
(106, 72, 60)
(89, 57, 44)
(101, 69, 58)
(122, 86, 72)
(117, 81, 69)
(105, 69, 57)
(134, 98, 86)
(123, 89, 77)
(99, 65, 53)
(104, 70, 60)
(108, 74, 64)
(114, 80, 68)
(118, 84, 72)
(117, 81, 69)
(114, 78, 64)
(114, 76, 63)
(121, 84, 68)
(130, 93, 77)
(124, 87, 71)
(124, 85, 68)
(119, 80, 63)
(112, 74, 55)
(109, 71, 50)
(136, 98, 77)
(135, 97, 76)
(119, 81, 62)
(116, 79, 61)
(113, 76, 60)
(107, 70, 54)
(104, 67, 51)
(108, 71, 55)
(131, 94, 76)
(131, 94, 75)
(124, 88, 66)
(118, 82, 58)
(110, 73, 55)
(123, 88, 69)
(128, 93, 74)
(123, 87, 71)
(126, 93, 76)
(126, 93, 76)
(117, 85, 70)
(103, 71, 56)
(102, 70, 55)
(108, 76, 63)
(104, 72, 57)
(106, 74, 59)
(114, 81, 66)
(100, 67, 52)
(106, 73, 58)
(108, 75, 60)
(94, 66, 55)
(81, 53, 41)
(82, 53, 39)
(101, 69, 54)
(108, 75, 58)
(115, 80, 61)
(110, 73, 54)
(121, 83, 62)
(121, 83, 62)
(118, 80, 59)
(127, 89, 68)
(119, 81, 62)
(123, 84, 67)
(112, 75, 59)
(101, 64, 48)
(108, 70, 57)
(125, 90, 62)
(126, 91, 69)
(105, 69, 57)
(112, 75, 67)
(105, 71, 59)
(89, 56, 39)
(102, 71, 50)
(112, 81, 61)
(105, 73, 60)
(108, 76, 63)
(103, 70, 53)
(126, 94, 71)
(125, 91, 63)
(141, 107, 80)
(128, 93, 74)
(109, 71, 60)
(97, 63, 51)
(103, 69, 57)
(108, 74, 62)
(107, 73, 61)
(103, 70, 55)
(104, 71, 56)
(105, 72, 57)
(102, 69, 52)
(106, 70, 54)
(117, 81, 65)
(113, 78, 59)
(117, 82, 63)
(115, 80, 61)
(110, 75, 56)
(118, 83, 63)
(114, 79, 59)
(111, 79, 58)
(110, 75, 55)
(109, 74, 52)
(113, 77, 55)
(110, 74, 52)
(117, 82, 62)
(111, 78, 59)
(116, 84, 69)
(105, 77, 65)
(103, 79, 67)
(95, 72, 64)
(86, 63, 55)
(79, 56, 50)
(85, 62, 54)
(81, 56, 49)
(86, 62, 52)
(78, 56, 43)
(78, 56, 43)
(81, 57, 45)
(112, 85, 74)
(114, 86, 74)
(106, 76, 65)
(101, 72, 58)
(111, 79, 66)
(118, 86, 73)
(116, 84, 71)
(123, 91, 78)
(121, 89, 76)
(115, 85, 74)
(111, 81, 70)
(99, 71, 59)
(101, 73, 61)
(102, 74, 63)
(105, 77, 66)
(103, 75, 64)
(105, 77, 66)
(112, 84, 72)
(112, 84, 72)
(110, 82, 70)
(116, 88, 76)
(115, 87, 75)
(113, 85, 71)
(110, 82, 68)
(111, 83, 69)
(110, 82, 68)
(112, 84, 70)
(119, 91, 77)
(116, 88, 74)
(117, 89, 77)
(105, 77, 65)
(107, 79, 67)
(112, 86, 73)
(113, 87, 74)
(108, 80, 66)
(119, 90, 74)
(132, 101, 81)
(138, 106, 85)
(154, 119, 97)
(155, 120, 98)
(152, 117, 97)
(145, 112, 93)
(131, 99, 84)
(113, 84, 70)
(95, 67, 55)
(87, 65, 52)
(105, 81, 69)
(109, 85, 73)
(113, 87, 74)
(109, 83, 70)
(103, 75, 63)
(133, 105, 93)
(132, 103, 89)
(130, 101, 87)
(124, 92, 77)
(115, 83, 68)
(120, 88, 73)
(119, 87, 72)
(135, 104, 86)
(134, 103, 85)
(127, 96, 78)
(123, 97, 84)
(118, 90, 76)
(117, 88, 72)
(119, 88, 70)
(141, 108, 89)
(135, 100, 81)
(137, 104, 85)
(126, 93, 76)
(92, 60, 45)
(109, 80, 64)
(97, 69, 55)
(99, 71, 57)
(108, 79, 65)
(113, 84, 70)
(136, 104, 89)
(139, 107, 92)
(160, 129, 108)
(116, 85, 65)
(114, 85, 67)
(125, 96, 82)
(117, 89, 77)
(107, 80, 69)
(111, 84, 73)
(115, 91, 79)
(107, 84, 70)
(104, 78, 63)
(118, 92, 77)
(110, 83, 66)
(130, 103, 86)
(120, 91, 77)
(118, 89, 75)
(113, 81, 68)
(119, 87, 74)
(125, 93, 80)
(121, 89, 76)
(128, 96, 83)
(122, 90, 77)
(121, 92, 78)
(121, 92, 78)
(121, 92, 78)
(119, 91, 77)
(126, 98, 84)
(116, 88, 76)
(114, 88, 75)
(113, 87, 74)
(111, 85, 72)
(119, 93, 80)
(109, 83, 70)
(107, 85, 72)
(104, 80, 68)
(90, 66, 54)
(102, 79, 65)
(111, 85, 72)
(115, 87, 75)
(108, 80, 66)
(105, 77, 63)
(105, 76, 62)
(111, 83, 69)
(112, 84, 70)
(117, 89, 75)
(118, 90, 76)
(115, 89, 76)
(113, 87, 74)
(106, 80, 67)
(100, 77, 63)
(106, 83, 69)
(113, 87, 74)
(118, 90, 78)
(119, 90, 76)
(118, 89, 75)
(118, 89, 75)
(117, 88, 74)
(115, 87, 73)
(107, 81, 66)
(109, 83, 68)
(113, 87, 72)
(108, 81, 64)
(120, 91, 75)
(122, 90, 75)
(122, 90, 75)
(117, 89, 75)
(115, 87, 73)
(106, 78, 64)
(108, 81, 64)
(116, 89, 72)
(121, 95, 80)
(123, 97, 84)
(113, 86, 75)
(92, 65, 56)
(99, 74, 67)
(108, 83, 76)
(106, 82, 72)
(102, 78, 66)
(100, 79, 62)
(109, 88, 69)
(117, 96, 75)
(116, 93, 77)
(111, 88, 72)
(117, 94, 76)
(117, 94, 76)
(118, 93, 73)
(129, 104, 82)
(130, 105, 83)
(126, 101, 79)
(134, 109, 87)
(120, 93, 72)
(134, 107, 86)
(140, 113, 94)
(99, 72, 55)
(93, 66, 49)
(91, 63, 49)
(109, 81, 67)
(100, 71, 55)
(103, 74, 60)
(100, 72, 60)
(95, 69, 56)
(96, 72, 60)
(97, 73, 61)
(97, 73, 61)
(100, 74, 61)
(117, 89, 75)
(109, 80, 66)
(104, 75, 59)
(105, 76, 60)
(104, 76, 62)
(99, 73, 60)
(97, 70, 59)
(97, 73, 61)
(96, 69, 58)
(96, 69, 58)
(102, 76, 63)
(95, 69, 56)
(94, 68, 55)
(93, 70, 56)
(94, 71, 55)
(97, 74, 60)
(96, 73, 59)
(98, 75, 61)
(92, 68, 56)
(108, 84, 74)
(102, 78, 68)
(93, 68, 61)
(94, 71, 63)
(89, 66, 58)
(99, 76, 68)
(102, 79, 71)
(98, 75, 67)
(106, 83, 75)
(92, 70, 59)
(101, 79, 68)
(97, 75, 64)
(101, 79, 68)
(106, 84, 73)
(102, 78, 68)
(100, 76, 66)
(106, 82, 72)
(109, 85, 73)
(117, 93, 81)
(111, 87, 75)
(97, 73, 61)
(100, 76, 66)
(98, 74, 64)
(101, 77, 67)
(94, 70, 60)
(91, 69, 58)
(102, 80, 69)
(99, 77, 66)
(94, 72, 61)
(89, 67, 56)
(94, 72, 61)
(93, 71, 60)
(92, 70, 59)
(100, 76, 66)
(103, 79, 69)
(99, 75, 65)
(95, 71, 61)
(90, 66, 56)
(96, 72, 62)
(93, 69, 59)
(96, 72, 62)
(101, 77, 67)
(102, 78, 68)
(106, 82, 70)
(106, 82, 70)
(101, 77, 65)
(101, 77, 65)
(122, 95, 84)
(110, 83, 72)
(117, 90, 79)
(114, 87, 76)
(105, 78, 67)
(100, 73, 62)
(101, 78, 64)
(107, 84, 70)
(119, 92, 81)
(108, 81, 70)
(100, 73, 64)
(101, 74, 65)
(101, 73, 62)
(97, 69, 57)
(80, 51, 35)
(117, 88, 70)
(121, 93, 72)
(138, 107, 87)
(131, 100, 82)
(129, 98, 80)
(127, 95, 80)
(134, 102, 87)
