(187, 179, 166)
(173, 165, 152)
(188, 181, 165)
(184, 177, 161)
(168, 161, 145)
(192, 185, 169)
(184, 175, 160)
(184, 175, 160)
(167, 160, 144)
(185, 178, 162)
(182, 175, 159)
(190, 183, 167)
(187, 180, 164)
(178, 171, 155)
(189, 182, 166)
(178, 171, 155)
(183, 176, 160)
(183, 176, 160)
(189, 182, 166)
(195, 188, 172)
(202, 195, 179)
(197, 190, 174)
(176, 169, 153)
(191, 184, 168)
(190, 182, 169)
(184, 176, 163)
(190, 182, 169)
(206, 198, 185)
(198, 190, 177)
(184, 176, 163)
(203, 195, 182)
(185, 177, 164)
(186, 178, 165)
(196, 188, 175)
(196, 188, 175)
(161, 153, 140)
(203, 195, 182)
(190, 182, 169)
(162, 154, 141)
(191, 183, 170)
(191, 185, 173)
(200, 194, 182)
(197, 191, 179)
(184, 178, 166)
(200, 194, 182)
(195, 189, 177)
(202, 196, 184)
(198, 192, 180)
(199, 193, 181)
(198, 192, 180)
(198, 192, 180)
(196, 190, 178)
(197, 191, 179)
(200, 194, 182)
(201, 195, 183)
(202, 196, 184)
(199, 193, 181)
(178, 172, 160)
(204, 198, 186)
(205, 199, 187)
(177, 171, 159)
(210, 204, 192)
(198, 192, 180)
(205, 199, 187)
(205, 197, 186)
(175, 167, 156)
(192, 184, 173)
(208, 200, 189)
(180, 172, 161)
(180, 172, 161)
(182, 174, 163)
(185, 177, 166)
(200, 192, 181)
(189, 181, 170)
(189, 181, 170)
(197, 189, 178)
(199, 191, 180)
(185, 177, 166)
(205, 197, 186)
(201, 192, 183)
(201, 192, 183)
(200, 191, 182)
(197, 188, 179)
(203, 194, 185)
(202, 193, 184)
(202, 193, 184)
(195, 186, 177)
(203, 194, 185)
(199, 191, 180)
(195, 187, 176)
(199, 191, 180)
(194, 186, 175)
(199, 191, 180)
(189, 181, 170)
(192, 184, 173)
(205, 197, 186)
(198, 190, 179)
(195, 187, 176)
(199, 191, 180)
(203, 195, 184)
(195, 187, 176)
(199, 191, 180)
(192, 184, 173)
(192, 184, 173)
(191, 183, 172)
(184, 176, 165)
(195, 187, 176)
(186, 178, 167)
(197, 189, 178)
(192, 184, 173)
(196, 188, 177)
(193, 185, 174)
(205, 197, 186)
(196, 188, 177)
(197, 189, 178)
(196, 188, 177)
(197, 189, 178)
(189, 181, 170)
(189, 181, 170)
(185, 177, 166)
(179, 171, 160)
(184, 176, 165)
(193, 185, 174)
(195, 187, 176)
(197, 189, 178)
(201, 193, 182)
(196, 188, 177)
(180, 172, 161)
(165, 157, 144)
(181, 173, 160)
(181, 171, 159)
(183, 173, 161)
(183, 173, 161)
(179, 169, 157)
(184, 174, 162)
(184, 174, 162)
(187, 177, 165)
(192, 182, 170)
(193, 183, 171)
(199, 189, 177)
(200, 190, 178)
(196, 186, 174)
(199, 189, 177)
(199, 189, 177)
(194, 184, 172)
(203, 193, 181)
(194, 184, 172)
(197, 187, 175)
(191, 181, 169)
(198, 188, 176)
(194, 184, 172)
(186, 176, 164)
(185, 175, 163)
(186, 176, 164)
(183, 173, 161)
(170, 160, 148)
(175, 165, 153)
(190, 180, 168)
(199, 189, 177)
(198, 188, 176)
(193, 183, 171)
(205, 195, 183)
(200, 190, 178)
(179, 169, 157)
(192, 182, 170)
(181, 171, 159)
(172, 162, 150)
(170, 160, 148)
(181, 173, 160)
(198, 190, 177)
(194, 186, 173)
(185, 177, 164)
(185, 177, 164)
(175, 167, 154)
(185, 177, 164)
(171, 163, 150)
(161, 153, 140)
(169, 161, 148)
(196, 188, 175)
(182, 174, 161)
(182, 174, 161)
(179, 171, 158)
(187, 179, 166)
(188, 180, 167)
(175, 167, 156)
(173, 165, 154)
(204, 196, 185)
(188, 180, 169)
(187, 179, 168)
(190, 182, 171)
(190, 182, 171)
(198, 190, 179)
(191, 183, 172)
(200, 192, 181)
(184, 176, 165)
(178, 170, 159)
(190, 182, 171)
(204, 196, 185)
(195, 187, 176)
(193, 185, 174)
(204, 196, 185)
(205, 197, 186)
(191, 183, 172)
(191, 183, 172)
(199, 191, 180)
(200, 192, 181)
(200, 192, 181)
(201, 193, 182)
(196, 188, 177)
(206, 198, 187)
(192, 184, 173)
(195, 187, 176)
(192, 184, 173)
(192, 184, 173)
(195, 187, 176)
(167, 159, 148)
(192, 184, 171)
(191, 183, 170)
(200, 192, 179)
(195, 187, 174)
(199, 191, 178)
(187, 179, 166)
(188, 180, 167)
(183, 175, 162)
(198, 190, 177)
(190, 182, 169)
(190, 182, 169)
(195, 187, 174)
(191, 183, 170)
(176, 168, 155)
(191, 183, 170)
(182, 174, 161)
(194, 186, 175)
(188, 180, 169)
(197, 189, 178)
(188, 180, 169)
(198, 190, 179)
(202, 194, 183)
(198, 190, 179)
(197, 189, 178)
(192, 184, 173)
(173, 165, 154)
(193, 185, 174)
(190, 182, 171)
(199, 191, 180)
(178, 170, 159)
(196, 188, 177)
(194, 186, 175)
(189, 181, 170)
(189, 181, 170)
(190, 182, 171)
(192, 184, 173)
(202, 194, 183)
(195, 187, 176)
(180, 172, 161)
(189, 181, 170)
(197, 189, 178)
(187, 179, 168)
(180, 172, 161)
(185, 177, 166)
(181, 173, 162)
(171, 163, 152)
(183, 175, 164)
(160, 152, 141)
(186, 176, 164)
(174, 164, 152)
(176, 166, 154)
(177, 167, 155)
(184, 174, 162)
(186, 176, 164)
(200, 190, 178)
(171, 161, 149)
(195, 185, 173)
(192, 182, 170)
(186, 176, 164)
(180, 170, 158)
(180, 170, 158)
(189, 179, 167)
(183, 173, 161)
(185, 175, 163)
(182, 174, 161)
(174, 166, 153)
(186, 178, 165)
(194, 186, 173)
(186, 178, 165)
(186, 178, 165)
(190, 182, 169)
(178, 170, 157)
(180, 172, 159)
(177, 169, 156)
(171, 163, 150)
(176, 168, 155)
(189, 181, 168)
(177, 169, 156)
(189, 181, 168)
(187, 179, 166)
(166, 158, 147)
(167, 159, 148)
(182, 174, 163)
(178, 170, 159)
(181, 173, 162)
(189, 181, 170)
(166, 158, 147)
(192, 184, 173)
(188, 180, 169)
(192, 184, 173)
(187, 179, 168)
(185, 177, 166)
(197, 189, 178)
(192, 184, 173)
(195, 187, 176)
(192, 184, 173)
(193, 185, 174)
(180, 172, 161)
(189, 181, 170)
(180, 172, 161)
(175, 167, 156)
(195, 187, 176)
(191, 183, 172)
(174, 166, 155)
(180, 172, 161)
(191, 183, 172)
(198, 190, 179)
(187, 179, 168)
(179, 171, 160)
(179, 171, 160)
(173, 165, 154)
(173, 165, 154)
(168, 160, 147)
(189, 181, 168)
(132, 124, 111)
(199, 191, 178)
(190, 182, 169)
(190, 182, 169)
(195, 187, 174)
(203, 195, 182)
(196, 190, 178)
(204, 198, 186)
(191, 185, 173)
(197, 191, 179)
(191, 185, 173)
(189, 183, 171)
(198, 192, 180)
(204, 198, 186)
(199, 193, 181)
(193, 187, 175)
(199, 193, 181)
(200, 194, 182)
(202, 196, 184)
(196, 190, 178)
(201, 195, 183)
(201, 195, 183)
(212, 206, 194)
(196, 190, 178)
(203, 197, 185)
(199, 193, 181)
(203, 197, 185)
(204, 198, 186)
(185, 179, 167)
(193, 187, 175)
(196, 190, 178)
(190, 184, 172)
(201, 195, 183)
(204, 198, 186)
(205, 199, 187)
(205, 199, 187)
(196, 190, 178)
(202, 196, 184)
(203, 197, 185)
(198, 192, 180)
(201, 195, 183)
(195, 189, 177)
(198, 192, 180)
(187, 181, 169)
(201, 195, 183)
(198, 192, 180)
(193, 185, 174)
(200, 192, 181)
(184, 176, 165)
(197, 189, 178)
(200, 192, 181)
(195, 187, 176)
(194, 186, 175)
(199, 191, 180)
(189, 181, 170)
(198, 190, 179)
(185, 177, 166)
(193, 185, 174)
(179, 171, 160)
(192, 184, 173)
(196, 188, 177)
(198, 190, 179)
(190, 184, 170)
(198, 192, 178)
(196, 190, 176)
(199, 193, 179)
(187, 181, 167)
(189, 181, 168)
(189, 181, 168)
(184, 176, 163)
(188, 180, 167)
(177, 169, 156)
(192, 185, 169)
(187, 180, 164)
(171, 164, 148)
(186, 179, 163)
(181, 172, 157)
(185, 176, 161)
(177, 170, 154)
(193, 186, 170)
(183, 176, 160)
(190, 183, 167)
(189, 182, 166)
(181, 174, 158)
(191, 184, 168)
(174, 167, 151)
(182, 175, 159)
(184, 177, 161)
(187, 180, 164)
(187, 180, 164)
(197, 190, 174)
(205, 198, 182)
(176, 169, 153)
(189, 182, 166)
(188, 180, 167)
(182, 174, 161)
(190, 182, 169)
(204, 196, 183)
(199, 191, 178)
(182, 174, 161)
(201, 193, 180)
(187, 179, 166)
(181, 173, 160)
(201, 193, 180)
(196, 188, 175)
(162, 154, 141)
(199, 191, 178)
(188, 180, 167)
(171, 163, 150)
(186, 178, 165)
(194, 188, 176)
(199, 193, 181)
(196, 190, 178)
(185, 179, 167)
(200, 194, 182)
(195, 189, 177)
(203, 197, 185)
(196, 190, 178)
(197, 191, 179)
(196, 190, 178)
(194, 188, 176)
(196, 190, 178)
(198, 192, 180)
(199, 193, 181)
(202, 196, 184)
(202, 196, 184)
(194, 188, 176)
(185, 179, 167)
(203, 197, 185)
(204, 198, 186)
(173, 167, 155)
(208, 202, 190)
(193, 187, 175)
(203, 197, 185)
(207, 199, 188)
(173, 165, 154)
(192, 184, 173)
(208, 200, 189)
(180, 172, 161)
(179, 171, 160)
(183, 175, 164)
(184, 176, 165)
(202, 194, 183)
(185, 177, 166)
(188, 180, 169)
(194, 186, 175)
(199, 191, 180)
(186, 178, 167)
(206, 198, 187)
(200, 191, 182)
(201, 192, 183)
(202, 193, 184)
(196, 187, 178)
(204, 195, 186)
(203, 194, 185)
(200, 191, 182)
(195, 186, 177)
(200, 191, 182)
(201, 193, 182)
(195, 187, 176)
(200, 192, 181)
(195, 187, 176)
(196, 188, 177)
(190, 182, 171)
(189, 181, 170)
(200, 192, 181)
(199, 191, 180)
(196, 188, 177)
(203, 195, 184)
(205, 197, 186)
(192, 184, 173)
(198, 190, 179)
(195, 187, 176)
(194, 186, 175)
(193, 185, 174)
(192, 184, 173)
(194, 186, 175)
(193, 185, 174)
(196, 188, 177)
(197, 189, 178)
(194, 186, 175)
(194, 186, 175)
(200, 192, 181)
(195, 187, 176)
(200, 192, 181)
(198, 190, 179)
(196, 188, 177)
(187, 179, 168)
(190, 182, 171)
(187, 179, 168)
(179, 171, 160)
(187, 179, 168)
(192, 184, 173)
(194, 186, 175)
(197, 189, 178)
(205, 197, 186)
(200, 192, 181)
(187, 179, 168)
(169, 161, 148)
(184, 176, 163)
(174, 164, 152)
(186, 176, 164)
(179, 169, 157)
(184, 174, 162)
(185, 175, 163)
(183, 173, 161)
(186, 176, 164)
(190, 180, 168)
(192, 182, 170)
(199, 189, 177)
(201, 191, 179)
(197, 187, 175)
(199, 189, 177)
(198, 188, 176)
(192, 182, 170)
(201, 191, 179)
(195, 185, 173)
(196, 186, 174)
(192, 182, 170)
(195, 185, 173)
(192, 182, 170)
(184, 174, 162)
(178, 168, 156)
(185, 175, 163)
(178, 168, 156)
(176, 166, 154)
(192, 182, 170)
(194, 184, 172)
(207, 197, 185)
(188, 178, 166)
(193, 183, 171)
(201, 191, 179)
(194, 184, 172)
(172, 162, 150)
(191, 181, 169)
(180, 170, 158)
(171, 161, 149)
(165, 155, 143)
(180, 172, 159)
(198, 190, 177)
(192, 184, 171)
(184, 176, 163)
(182, 174, 161)
(175, 167, 154)
(183, 175, 162)
(170, 162, 149)
(161, 153, 140)
(176, 168, 155)
(182, 174, 161)
(189, 181, 168)
(183, 175, 162)
(179, 171, 158)
(187, 179, 166)
(187, 179, 166)
(177, 169, 158)
(174, 166, 155)
(205, 197, 186)
(186, 178, 167)
(192, 184, 173)
(193, 185, 174)
(191, 183, 172)
(196, 188, 177)
(191, 183, 172)
(200, 192, 181)
(183, 175, 164)
(177, 169, 158)
(191, 183, 172)
(204, 196, 185)
(193, 185, 174)
(192, 184, 173)
(202, 194, 183)
(204, 196, 185)
(190, 182, 171)
(193, 185, 174)
(198, 190, 179)
(201, 193, 182)
(199, 191, 180)
(201, 193, 182)
(197, 189, 178)
(204, 196, 185)
(195, 187, 176)
(193, 185, 174)
(193, 185, 174)
(187, 179, 168)
(194, 186, 175)
(161, 153, 142)
(190, 182, 169)
(189, 181, 168)
(199, 191, 178)
(199, 191, 178)
(200, 192, 179)
(190, 182, 169)
(188, 180, 167)
(179, 171, 158)
(198, 190, 177)
(195, 187, 174)
(193, 185, 172)
(198, 190, 177)
(197, 189, 176)
(176, 168, 155)
(189, 181, 168)
(179, 171, 158)
(190, 182, 171)
(187, 179, 168)
(197, 189, 178)
(185, 177, 166)
(199, 191, 180)
(200, 192, 181)
(196, 188, 177)
(197, 189, 178)
(191, 183, 172)
(172, 164, 153)
(192, 184, 173)
(191, 183, 172)
(200, 192, 181)
(177, 169, 158)
(194, 186, 175)
(192, 184, 173)
(189, 181, 170)
(186, 178, 167)
(190, 182, 171)
(191, 183, 172)
(200, 192, 181)
(192, 184, 173)
(174, 166, 155)
(185, 177, 166)
(200, 192, 181)
(189, 181, 170)
(187, 179, 168)
(193, 185, 174)
(183, 175, 164)
(173, 165, 154)
(186, 178, 167)
(159, 151, 140)
(185, 175, 163)
(181, 171, 159)
(175, 165, 153)
(179, 169, 157)
(183, 173, 161)
(187, 177, 165)
(199, 189, 177)
(168, 158, 146)
(195, 185, 173)
(192, 182, 170)
(188, 178, 166)
(178, 168, 156)
(178, 168, 156)
(190, 180, 168)
(189, 179, 167)
(186, 176, 164)
(184, 176, 163)
(173, 165, 152)
(184, 176, 163)
(192, 184, 171)
(188, 180, 167)
(185, 177, 164)
(189, 181, 168)
(178, 170, 157)
(181, 173, 160)
(187, 179, 166)
(168, 160, 147)
(172, 164, 151)
(187, 179, 166)
(181, 173, 160)
(190, 182, 169)
(185, 177, 164)
(160, 152, 141)
(177, 169, 158)
(175, 167, 156)
(179, 171, 160)
(185, 177, 166)
(185, 177, 166)
(178, 170, 159)
(193, 185, 174)
(190, 182, 171)
(191, 183, 172)
(189, 181, 170)
(188, 180, 169)
(196, 188, 177)
(191, 183, 172)
(195, 187, 176)
(192, 184, 173)
(195, 187, 176)
(181, 173, 162)
(188, 180, 169)
(178, 170, 159)
(178, 170, 159)
(196, 188, 177)
(185, 177, 166)
(174, 166, 155)
(185, 177, 166)
(192, 184, 173)
(198, 190, 179)
(187, 179, 168)
(178, 170, 159)
(179, 171, 160)
(174, 166, 155)
(172, 164, 153)
(164, 156, 143)
(189, 181, 168)
(134, 126, 113)
(203, 195, 182)
(187, 179, 166)
(186, 178, 165)
(192, 184, 171)
(205, 197, 184)
(195, 189, 177)
(201, 195, 183)
(194, 188, 176)
(197, 191, 179)
(189, 183, 171)
(193, 187, 175)
(201, 195, 183)
(206, 200, 188)
(200, 194, 182)
(195, 189, 177)
(200, 194, 182)
(200, 194, 182)
(202, 196, 184)
(198, 192, 180)
(203, 197, 185)
(201, 195, 183)
(209, 203, 191)
(198, 192, 180)
(201, 195, 183)
(200, 194, 182)
(202, 196, 184)
(202, 196, 184)
(191, 185, 173)
(193, 187, 175)
(199, 193, 181)
(192, 186, 174)
(201, 195, 183)
(203, 197, 185)
(206, 200, 188)
(206, 200, 188)
(196, 190, 178)
(202, 196, 184)
(200, 194, 182)
(197, 191, 179)
(201, 195, 183)
(196, 190, 178)
(198, 192, 180)
(186, 180, 168)
(200, 194, 182)
(199, 193, 181)
(194, 186, 175)
(200, 192, 181)
(181, 173, 162)
(199, 191, 180)
(199, 191, 180)
(195, 187, 176)
(196, 188, 177)
(199, 191, 180)
(189, 181, 170)
(199, 191, 180)
(184, 176, 165)
(193, 185, 174)
(183, 175, 164)
(192, 184, 173)
(197, 189, 178)
(198, 190, 179)
(186, 180, 166)
(194, 188, 174)
(193, 187, 173)
(193, 187, 173)
(186, 180, 166)
(190, 182, 169)
(192, 184, 171)
(182, 174, 161)
(190, 182, 169)
(183, 175, 162)
(192, 185, 169)
(189, 182, 166)
(175, 168, 152)
(182, 175, 159)
(185, 176, 161)
(189, 180, 165)
(184, 177, 161)
(193, 186, 170)
(183, 176, 160)
(190, 183, 167)
(189, 182, 166)
(184, 177, 161)
(193, 186, 170)
(172, 165, 149)
(184, 177, 161)
(186, 179, 163)
(187, 180, 164)
(185, 178, 162)
(193, 186, 170)
(206, 199, 183)
(176, 169, 153)
(188, 181, 165)
(188, 180, 167)
(188, 180, 167)
(186, 178, 165)
(201, 193, 180)
(199, 191, 178)
(179, 171, 158)
(202, 194, 181)
(193, 185, 172)
(179, 171, 158)
(201, 193, 180)
(196, 188, 175)
(164, 156, 143)
(195, 187, 174)
(185, 177, 164)
(178, 170, 157)
(187, 179, 166)
(197, 191, 179)
(197, 191, 179)
(195, 189, 177)
(187, 181, 169)
(201, 195, 183)
(195, 189, 177)
(202, 196, 184)
(194, 188, 176)
(196, 190, 178)
(195, 189, 177)
(191, 185, 173)
(196, 190, 178)
(199, 193, 181)
(198, 192, 180)
(202, 196, 184)
(202, 196, 184)
(189, 183, 171)
(194, 188, 176)
(204, 198, 186)
(204, 198, 186)
(175, 169, 157)
(206, 200, 188)
(192, 186, 174)
(202, 196, 184)
(207, 199, 188)
(172, 164, 153)
(193, 185, 174)
(206, 198, 187)
(179, 171, 160)
(178, 170, 159)
(186, 178, 167)
(185, 177, 166)
(202, 194, 183)
(181, 173, 162)
(190, 182, 171)
(192, 184, 173)
(198, 190, 179)
(188, 180, 169)
(208, 200, 189)
(199, 190, 181)
(202, 193, 184)
(203, 194, 185)
(195, 186, 177)
(204, 195, 186)
(203, 194, 185)
(199, 190, 181)
(196, 187, 178)
(199, 190, 181)
(202, 194, 183)
(195, 187, 176)
(202, 194, 183)
(196, 188, 177)
(193, 185, 174)
(193, 185, 174)
(187, 179, 168)
(194, 186, 175)
(196, 188, 177)
(196, 188, 177)
(203, 195, 184)
(204, 196, 185)
(191, 183, 172)
(197, 189, 178)
(195, 187, 176)
(197, 189, 178)
(192, 184, 173)
(199, 191, 180)
(189, 181, 170)
(198, 190, 179)
(197, 189, 178)
(199, 191, 180)
(194, 186, 175)
(193, 185, 174)
(196, 188, 177)
(195, 187, 176)
(202, 194, 183)
(197, 189, 178)
(195, 187, 176)
(187, 179, 168)
(190, 182, 171)
(186, 178, 167)
(177, 169, 158)
(188, 180, 169)
(191, 183, 172)
(192, 184, 173)
(194, 186, 175)
(205, 197, 186)
(200, 192, 181)
(191, 183, 172)
(173, 165, 152)
(186, 178, 165)
(169, 159, 147)
(189, 179, 167)
(177, 167, 155)
(185, 175, 163)
(187, 177, 165)
(183, 173, 161)
(187, 177, 165)
(191, 181, 169)
(191, 181, 169)
(198, 188, 176)
(200, 190, 178)
(196, 186, 174)
(198, 188, 176)
(196, 186, 174)
(192, 182, 170)
(198, 188, 176)
(196, 186, 174)
(194, 184, 172)
(194, 184, 172)
(191, 181, 169)
(192, 182, 170)
(183, 173, 161)
(182, 172, 160)
(183, 173, 161)
(176, 166, 154)
(185, 175, 163)
(204, 194, 182)
(187, 177, 165)
(202, 192, 180)
(182, 172, 160)
(184, 174, 162)
(190, 180, 168)
(189, 179, 167)
(171, 161, 149)
(191, 181, 169)
(178, 168, 156)
(171, 161, 149)
(162, 152, 140)
(183, 175, 162)
(194, 186, 173)
(190, 182, 169)
(185, 177, 164)
(181, 173, 160)
(177, 169, 156)
(181, 173, 160)
(168, 160, 147)
(164, 156, 143)
(184, 176, 163)
(174, 166, 153)
(191, 183, 170)
(185, 177, 164)
(180, 172, 159)
(185, 177, 164)
(189, 181, 168)
(180, 172, 161)
(178, 170, 159)
(205, 197, 186)
(186, 178, 167)
(194, 186, 175)
(196, 188, 177)
(190, 182, 171)
(195, 187, 176)
(191, 183, 172)
(199, 191, 180)
(183, 175, 164)
(179, 171, 160)
(193, 185, 174)
(205, 197, 186)
(192, 184, 173)
(191, 183, 172)
(199, 191, 180)
(204, 196, 185)
(191, 183, 172)
(195, 187, 176)
(198, 190, 179)
(200, 192, 181)
(198, 190, 179)
(201, 193, 182)
(198, 190, 179)
(203, 195, 184)
(196, 188, 177)
(195, 187, 176)
(192, 184, 173)
(187, 179, 168)
(193, 185, 174)
(162, 154, 143)
(190, 182, 169)
(188, 180, 167)
(198, 190, 177)
(199, 191, 178)
(199, 191, 178)
(192, 184, 171)
(189, 181, 168)
(177, 169, 156)
(195, 187, 174)
(198, 190, 177)
(196, 188, 175)
(198, 190, 177)
(200, 192, 179)
(174, 166, 153)
(190, 182, 169)
(183, 175, 162)
(187, 179, 168)
(189, 181, 170)
(198, 190, 179)
(183, 175, 164)
(201, 193, 182)
(200, 192, 181)
(195, 187, 176)
(199, 191, 180)
(191, 183, 172)
(172, 164, 153)
(192, 184, 173)
(192, 184, 173)
(201, 193, 182)
(177, 169, 158)
(194, 186, 175)
(192, 184, 173)
(190, 182, 171)
(185, 177, 166)
(192, 184, 173)
(194, 186, 175)
(197, 189, 178)
(190, 182, 171)
(173, 165, 154)
(186, 178, 167)
(201, 193, 182)
(191, 183, 172)
(193, 185, 174)
(200, 192, 181)
(186, 178, 167)
(175, 167, 156)
(189, 181, 170)
(160, 152, 141)
(184, 174, 162)
(183, 173, 161)
(168, 158, 146)
(181, 171, 159)
(181, 171, 159)
(187, 177, 165)
(197, 187, 175)
(169, 159, 147)
(194, 184, 172)
(190, 180, 168)
(192, 182, 170)
(184, 174, 162)
(182, 172, 160)
(195, 185, 173)
(196, 186, 174)
(188, 178, 166)
(186, 178, 165)
(173, 165, 152)
(184, 176, 163)
(193, 185, 172)
(194, 186, 173)
(186, 178, 165)
(188, 180, 167)
(178, 170, 157)
(182, 174, 161)
(190, 182, 169)
(172, 164, 151)
(170, 162, 149)
(187, 179, 166)
(191, 183, 170)
(188, 180, 167)
(184, 176, 163)
(161, 153, 142)
(183, 175, 164)
(178, 170, 159)
(178, 170, 159)
(184, 176, 165)
(186, 178, 167)
(181, 173, 162)
(194, 186, 175)
(189, 181, 170)
(187, 179, 168)
(189, 181, 170)
(189, 181, 170)
(193, 185, 174)
(188, 180, 169)
(194, 186, 175)
(187, 179, 168)
(196, 188, 177)
(188, 180, 169)
(188, 180, 169)
(184, 176, 165)
(176, 168, 157)
(196, 188, 177)
(176, 168, 157)
(178, 170, 159)
(189, 181, 170)
(192, 184, 173)
(197, 189, 178)
(186, 178, 167)
(178, 170, 159)
(181, 173, 162)
(179, 171, 160)
(176, 168, 157)
(160, 152, 139)
(187, 179, 166)
(133, 125, 112)
(204, 196, 183)
(185, 177, 164)
(184, 176, 163)
(189, 181, 168)
(205, 197, 184)
(197, 191, 179)
(197, 191, 179)
(195, 189, 177)
(197, 191, 179)
(187, 181, 169)
(197, 191, 179)
(204, 198, 186)
(204, 198, 186)
(200, 194, 182)
(195, 189, 177)
(200, 194, 182)
(199, 193, 181)
(201, 195, 183)
(198, 192, 180)
(203, 197, 185)
(200, 194, 182)
(206, 200, 188)
(201, 195, 183)
(199, 193, 181)
(201, 195, 183)
(201, 195, 183)
(200, 194, 182)
(198, 192, 180)
(192, 186, 174)
(203, 197, 185)
(194, 188, 176)
(200, 194, 182)
(202, 196, 184)
(205, 199, 187)
(206, 200, 188)
(195, 189, 177)
(200, 194, 182)
(200, 194, 182)
(197, 191, 179)
(202, 196, 184)
(197, 191, 179)
(197, 191, 179)
(184, 178, 166)
(200, 194, 182)
(200, 194, 182)
(196, 188, 177)
(202, 194, 183)
(180, 172, 161)
(200, 192, 181)
(198, 190, 179)
(194, 186, 175)
(197, 189, 178)
(198, 190, 179)
(189, 181, 170)
(199, 191, 180)
(184, 176, 165)
(193, 185, 174)
(187, 179, 168)
(190, 182, 171)
(196, 188, 177)
(199, 191, 180)
(184, 178, 164)
(191, 185, 171)
(191, 185, 171)
(187, 181, 167)
(187, 181, 167)
(192, 184, 171)
(196, 188, 175)
(182, 174, 161)
(191, 183, 170)
(188, 180, 167)
(186, 179, 163)
(191, 184, 168)
(176, 169, 153)
(181, 174, 158)
(189, 180, 165)
(194, 185, 170)
(182, 175, 159)
(186, 179, 163)
(184, 177, 161)
(192, 185, 169)
(188, 181, 165)
(186, 179, 163)
(195, 188, 172)
(177, 170, 154)
(186, 179, 163)
(187, 180, 164)
(187, 180, 164)
(189, 182, 166)
(191, 184, 168)
(203, 196, 180)
(177, 170, 154)
(189, 182, 166)
(189, 181, 168)
(196, 188, 175)
(183, 175, 162)
(202, 194, 181)
(200, 192, 179)
(176, 168, 155)
(199, 191, 178)
(194, 186, 173)
(175, 167, 154)
(194, 186, 173)
(199, 191, 178)
(168, 160, 147)
(199, 191, 178)
(187, 179, 166)
(172, 164, 151)
(191, 183, 170)
(200, 194, 182)
(195, 189, 177)
(194, 188, 176)
(189, 183, 171)
(202, 196, 184)
(194, 188, 176)
(201, 195, 183)
(193, 187, 175)
(198, 192, 180)
(196, 190, 178)
(190, 184, 172)
(196, 190, 178)
(199, 193, 181)
(196, 190, 178)
(203, 197, 185)
(203, 197, 185)
(185, 179, 167)
(202, 196, 184)
(203, 197, 185)
(202, 196, 184)
(181, 175, 163)
(205, 199, 187)
(192, 186, 174)
(201, 195, 183)
(206, 198, 187)
(171, 163, 152)
(194, 186, 175)
(205, 197, 186)
(177, 169, 158)
(178, 170, 159)
(191, 183, 172)
(187, 179, 168)
(201, 193, 182)
(180, 172, 161)
(193, 185, 174)
(192, 184, 173)
(198, 190, 179)
(190, 182, 171)
(211, 203, 192)
(198, 189, 180)
(203, 194, 185)
(205, 196, 187)
(194, 185, 176)
(204, 195, 186)
(203, 194, 185)
(199, 190, 181)
(198, 189, 180)
(201, 192, 183)
(201, 193, 182)
(195, 187, 176)
(204, 196, 185)
(196, 188, 177)
(191, 183, 172)
(196, 188, 177)
(187, 179, 168)
(188, 180, 169)
(194, 186, 175)
(196, 188, 177)
(201, 193, 182)
(200, 192, 181)
(190, 182, 171)
(197, 189, 178)
(194, 186, 175)
(197, 189, 178)
(190, 182, 171)
(201, 193, 182)
(180, 172, 161)
(196, 188, 177)
(198, 190, 179)
(198, 190, 179)
(196, 188, 177)
(191, 183, 172)
(197, 189, 178)
(197, 189, 178)
(202, 194, 183)
(195, 187, 176)
(194, 186, 175)
(190, 182, 171)
(192, 184, 173)
(184, 176, 165)
(175, 167, 156)
(190, 182, 171)
(191, 183, 172)
(193, 185, 174)
(193, 185, 174)
(205, 197, 186)
(198, 190, 179)
(192, 184, 173)
(175, 167, 154)
(184, 176, 163)
(168, 158, 146)
(188, 178, 166)
(179, 169, 157)
(182, 172, 160)
(188, 178, 166)
(183, 173, 161)
(190, 180, 168)
(192, 182, 170)
(190, 180, 168)
(196, 186, 174)
(198, 188, 176)
(195, 185, 173)
(197, 187, 175)
(194, 184, 172)
(194, 184, 172)
(196, 186, 174)
(197, 187, 175)
(191, 181, 169)
(195, 185, 173)
(186, 176, 164)
(192, 182, 170)
(185, 175, 163)
(186, 176, 164)
(183, 173, 161)
(183, 173, 161)
(184, 174, 162)
(201, 191, 179)
(178, 168, 156)
(193, 183, 171)
(180, 170, 158)
(177, 167, 155)
(181, 171, 159)
(188, 178, 166)
(172, 162, 150)
(188, 178, 166)
(173, 163, 151)
(173, 163, 151)
(166, 156, 144)
(191, 183, 170)
(189, 181, 168)
(189, 181, 168)
(186, 178, 165)
(181, 173, 160)
(182, 174, 161)
(179, 171, 158)
(165, 157, 144)
(171, 163, 150)
(190, 182, 169)
(179, 171, 158)
(186, 178, 165)
(185, 177, 164)
(182, 174, 161)
(181, 173, 160)
(191, 183, 170)
(180, 172, 161)
(180, 172, 161)
(204, 196, 185)
(186, 178, 167)
(192, 184, 173)
(196, 188, 177)
(187, 179, 168)
(194, 186, 175)
(193, 185, 174)
(199, 191, 180)
(185, 177, 166)
(183, 175, 164)
(194, 186, 175)
(205, 197, 186)
(192, 184, 173)
(188, 180, 169)
