(133, 88, 47)
(132, 87, 46)
(136, 91, 50)
(141, 96, 55)
(139, 94, 53)
(135, 88, 46)
(138, 89, 46)
(145, 96, 53)
(149, 100, 57)
(151, 102, 59)
(148, 99, 56)
(153, 104, 61)
(146, 97, 54)
(150, 101, 58)
(147, 98, 55)
(149, 100, 57)
(153, 104, 61)
(147, 98, 55)
(144, 95, 52)
(153, 104, 61)
(148, 99, 56)
(149, 100, 57)
(147, 98, 55)
(151, 102, 59)
(139, 90, 47)
(140, 91, 48)
(154, 105, 62)
(146, 98, 52)
(138, 90, 44)
(145, 97, 51)
(142, 94, 48)
(151, 103, 55)
(152, 104, 56)
(156, 108, 62)
(144, 96, 50)
(146, 98, 52)
(149, 101, 55)
(153, 104, 61)
(136, 87, 44)
(149, 100, 57)
(153, 104, 61)
(142, 93, 50)
(147, 98, 55)
(150, 101, 58)
(147, 98, 55)
(147, 98, 55)
(144, 95, 52)
(143, 94, 51)
(149, 100, 57)
(148, 99, 56)
(142, 93, 50)
(150, 101, 58)
(152, 103, 60)
(154, 105, 62)
(147, 98, 55)
(151, 102, 59)
(154, 103, 60)
(155, 104, 61)
(160, 109, 64)
(153, 102, 55)
(157, 106, 59)
(154, 103, 56)
(156, 105, 58)
(151, 100, 55)
(148, 97, 54)
(137, 85, 45)
(138, 86, 46)
(137, 85, 45)
(138, 86, 46)
(143, 92, 49)
(142, 91, 46)
(143, 92, 47)
(138, 89, 46)
(132, 83, 40)
(135, 86, 43)
(141, 92, 51)
(139, 92, 50)
(141, 94, 52)
(142, 95, 53)
(137, 90, 48)
(131, 84, 42)
(137, 90, 48)
(137, 90, 48)
(140, 93, 49)
(141, 92, 49)
(135, 86, 43)
(147, 99, 53)
(139, 91, 45)
(147, 98, 55)
(145, 96, 53)
(109, 60, 17)
(117, 68, 25)
(141, 92, 49)
(151, 102, 61)
(151, 102, 61)
(146, 97, 56)
(152, 103, 62)
(142, 93, 52)
(147, 98, 57)
(141, 92, 51)
(134, 85, 44)
(139, 90, 50)
(132, 83, 43)
(147, 98, 58)
(147, 95, 48)
(147, 95, 48)
(144, 92, 45)
(148, 96, 49)
(151, 100, 55)
(150, 99, 54)
(148, 97, 52)
(146, 95, 50)
(143, 92, 47)
(151, 100, 55)
(149, 98, 53)
(143, 92, 47)
(148, 96, 49)
(140, 88, 41)
(156, 104, 57)
(159, 107, 60)
(157, 103, 57)
(157, 103, 57)
(155, 101, 54)
(156, 102, 55)
(146, 92, 45)
(151, 97, 50)
(153, 99, 52)
(155, 101, 54)
(153, 99, 52)
(154, 102, 55)
(146, 94, 47)
(143, 92, 47)
(143, 92, 47)
(141, 92, 49)
(147, 98, 55)
(145, 96, 53)
(135, 88, 46)
(137, 90, 48)
(137, 90, 48)
(137, 90, 48)
(138, 89, 46)
(139, 90, 47)
(138, 89, 46)
(135, 86, 43)
(144, 93, 50)
(148, 97, 54)
(140, 89, 46)
(142, 91, 48)
(144, 91, 47)
(142, 89, 45)
(146, 93, 49)
(137, 84, 40)
(138, 87, 44)
(143, 92, 49)
(138, 87, 44)
(135, 84, 41)
(130, 79, 36)
(141, 90, 47)
(138, 87, 44)
(136, 85, 42)
(138, 87, 44)
(135, 84, 41)
(127, 76, 33)
(132, 81, 38)
(139, 88, 45)
(136, 85, 42)
(140, 89, 46)
(143, 92, 49)
(142, 91, 46)
(143, 92, 47)
(138, 87, 42)
(131, 80, 35)
(143, 92, 49)
(141, 90, 47)
(138, 86, 46)
(134, 82, 42)
(134, 82, 43)
(122, 73, 33)
(129, 79, 42)
(122, 74, 36)
(122, 74, 38)
(121, 75, 39)
(125, 79, 43)
(122, 76, 40)
(120, 71, 39)
(120, 71, 38)
(118, 70, 34)
(127, 79, 43)
(117, 72, 33)
(121, 76, 37)
(120, 74, 38)
(111, 65, 31)
(102, 57, 24)
(113, 68, 37)
(117, 72, 43)
(114, 69, 40)
(108, 64, 35)
(104, 61, 29)
(109, 66, 32)
(118, 75, 41)
(147, 100, 56)
(149, 102, 58)
(146, 99, 55)
(148, 101, 57)
(142, 95, 51)
(147, 100, 56)
(147, 100, 56)
(152, 105, 61)
(148, 101, 57)
(133, 86, 42)
(150, 103, 59)
(154, 107, 63)
(146, 99, 55)
(158, 111, 67)
(148, 101, 57)
(163, 116, 72)
(159, 113, 64)
(158, 112, 63)
(164, 118, 69)
(165, 119, 70)
(161, 113, 67)
(157, 109, 63)
(163, 115, 69)
(150, 102, 56)
(158, 110, 64)
(149, 100, 57)
(160, 111, 68)
(165, 116, 73)
(146, 99, 55)
(145, 98, 54)
(158, 111, 67)
(152, 105, 61)
(145, 98, 56)
(164, 117, 75)
(164, 117, 73)
(167, 120, 74)
(166, 120, 71)
(161, 115, 66)
(148, 101, 55)
(154, 107, 61)
(150, 103, 59)
(135, 88, 46)
(150, 102, 62)
(154, 107, 65)
(139, 92, 50)
(159, 112, 68)
(152, 105, 59)
(140, 93, 47)
(154, 103, 58)
(146, 95, 50)
(150, 99, 54)
(158, 107, 62)
(155, 104, 59)
(156, 105, 60)
(159, 108, 63)
(158, 107, 62)
(164, 113, 68)
(152, 101, 56)
(155, 104, 59)
(154, 103, 58)
(154, 103, 58)
(148, 97, 52)
(150, 99, 54)
(143, 92, 47)
(130, 87, 45)
(116, 73, 31)
(136, 91, 50)
(139, 90, 50)
(139, 87, 47)
(139, 87, 47)
(140, 87, 47)
(140, 88, 48)
(131, 82, 41)
(136, 89, 47)
(129, 82, 40)
(140, 93, 51)
(130, 82, 42)
(143, 94, 54)
(129, 77, 38)
(140, 88, 49)
(136, 87, 46)
(138, 89, 48)
(140, 91, 50)
(142, 93, 52)
(133, 84, 43)
(136, 87, 46)
(145, 96, 55)
(138, 89, 48)
(140, 91, 50)
(140, 91, 50)
(138, 89, 48)
(140, 91, 50)
(144, 95, 54)
(143, 94, 53)
(142, 93, 52)
(147, 98, 57)
(137, 89, 51)
(129, 81, 43)
(138, 90, 50)
(134, 86, 46)
(134, 87, 45)
(137, 90, 48)
(145, 96, 55)
(143, 94, 51)
(148, 99, 56)
(143, 94, 51)
(139, 90, 47)
(137, 88, 47)
(135, 86, 45)
(146, 97, 56)
(142, 93, 52)
(146, 97, 56)
(134, 89, 50)
(131, 86, 47)
(136, 91, 52)
(137, 89, 51)
(135, 87, 49)
(134, 86, 48)
(129, 81, 43)
(128, 83, 44)
(125, 79, 43)
(113, 69, 34)
(106, 63, 29)
(113, 72, 42)
(117, 78, 49)
(104, 67, 40)
(100, 64, 38)
(115, 79, 53)
(53, 46, 36)
(43, 40, 33)
(44, 40, 31)
(40, 27, 11)
(118, 88, 60)
(125, 87, 51)
(129, 89, 53)
(112, 76, 42)
(126, 86, 51)
(138, 90, 50)
(135, 81, 37)
(147, 94, 54)
(135, 89, 55)
(130, 85, 54)
(139, 89, 54)
(146, 88, 48)
(131, 84, 42)
(133, 86, 44)
(140, 93, 51)
(144, 97, 55)
(129, 82, 40)
(143, 96, 54)
(133, 86, 44)
(134, 87, 45)
(137, 90, 48)
(135, 88, 46)
(137, 90, 48)
(130, 83, 41)
(136, 89, 47)
(137, 90, 48)
(126, 79, 37)
(137, 90, 48)
(131, 83, 45)
(128, 80, 42)
(131, 86, 47)
(126, 81, 42)
(119, 74, 35)
(126, 81, 42)
(130, 85, 46)
(130, 85, 46)
(137, 92, 53)
(137, 92, 53)
(138, 93, 54)
(144, 100, 61)
(137, 93, 54)
(137, 93, 54)
(131, 87, 48)
(129, 85, 46)
(138, 94, 57)
(138, 94, 57)
(126, 82, 45)
(128, 84, 47)
(134, 90, 53)
(135, 91, 54)
(138, 94, 57)
(127, 83, 46)
(124, 80, 45)
(135, 91, 56)
(125, 81, 46)
(138, 94, 59)
(137, 93, 58)
(124, 80, 45)
(131, 87, 52)
(129, 85, 50)
(114, 77, 50)
(88, 49, 20)
(127, 86, 56)
(137, 92, 59)
(139, 93, 57)
(137, 89, 49)
(104, 56, 16)
(133, 86, 44)
(134, 89, 48)
(131, 86, 45)
(133, 90, 48)
(140, 95, 54)
(140, 95, 54)
(136, 89, 47)
(139, 90, 47)
(146, 97, 54)
(147, 98, 55)
(150, 101, 58)
(148, 99, 56)
(150, 101, 58)
(148, 99, 56)
(151, 102, 59)
(149, 100, 57)
(151, 102, 59)
(155, 106, 63)
(148, 99, 56)
(144, 95, 52)
(153, 104, 61)
(147, 98, 55)
(151, 102, 59)
(152, 103, 60)
(154, 105, 62)
(135, 86, 43)
(138, 89, 46)
(148, 99, 56)
(141, 93, 47)
(138, 90, 44)
(148, 100, 54)
(149, 101, 55)
(144, 96, 48)
(158, 110, 62)
(156, 108, 62)
(144, 96, 50)
(151, 103, 57)
(149, 101, 55)
(155, 106, 63)
(139, 90, 47)
(150, 101, 58)
(151, 102, 59)
(142, 93, 50)
(149, 100, 57)
(151, 102, 59)
(147, 98, 55)
(148, 99, 56)
(144, 95, 52)
(141, 92, 49)
(151, 102, 59)
(149, 100, 57)
(142, 93, 50)
(150, 101, 58)
(153, 104, 61)
(155, 106, 63)
(148, 99, 56)
(150, 101, 58)
(154, 103, 60)
(155, 104, 61)
(157, 106, 61)
(153, 102, 55)
(157, 107, 58)
(156, 106, 57)
(156, 105, 58)
(150, 99, 54)
(149, 98, 55)
(139, 87, 47)
(139, 87, 47)
(138, 86, 46)
(138, 86, 46)
(143, 92, 49)
(142, 91, 46)
(142, 91, 46)
(139, 90, 49)
(136, 87, 46)
(138, 89, 48)
(136, 89, 47)
(135, 87, 47)
(141, 93, 53)
(139, 94, 53)
(128, 83, 42)
(132, 87, 46)
(134, 89, 47)
(139, 92, 50)
(142, 95, 51)
(136, 89, 45)
(142, 94, 48)
(141, 93, 47)
(140, 92, 46)
(150, 101, 58)
(118, 69, 26)
(101, 52, 9)
(145, 96, 53)
(152, 103, 60)
(152, 103, 60)
(162, 113, 70)
(159, 110, 67)
(151, 102, 59)
(139, 90, 49)
(144, 95, 54)
(126, 77, 36)
(127, 78, 37)
(138, 89, 48)
(137, 88, 47)
(149, 100, 59)
(141, 89, 42)
(143, 91, 44)
(147, 95, 48)
(149, 97, 50)
(148, 97, 52)
(150, 99, 54)
(149, 98, 53)
(148, 97, 52)
(136, 85, 40)
(145, 94, 49)
(145, 94, 49)
(140, 89, 44)
(148, 96, 49)
(141, 89, 42)
(157, 105, 58)
(157, 105, 58)
(160, 106, 60)
(155, 101, 55)
(149, 95, 48)
(156, 102, 55)
(147, 93, 46)
(152, 98, 51)
(151, 97, 50)
(156, 102, 55)
(153, 99, 52)
(153, 101, 54)
(146, 94, 47)
(145, 94, 49)
(145, 94, 49)
(142, 93, 50)
(146, 97, 54)
(143, 94, 51)
(138, 91, 49)
(138, 91, 49)
(138, 91, 49)
(137, 90, 48)
(138, 89, 46)
(139, 90, 47)
(138, 89, 46)
(136, 87, 44)
(142, 91, 48)
(148, 97, 54)
(140, 89, 46)
(142, 91, 48)
(142, 89, 45)
(140, 87, 43)
(146, 93, 49)
(138, 85, 41)
(138, 87, 44)
(143, 92, 49)
(137, 86, 43)
(134, 83, 40)
(129, 78, 35)
(141, 90, 47)
(141, 90, 47)
(141, 90, 47)
(142, 91, 48)
(138, 87, 44)
(129, 78, 35)
(134, 83, 40)
(140, 89, 46)
(137, 86, 43)
(142, 91, 48)
(147, 96, 53)
(141, 90, 45)
(142, 91, 46)
(138, 87, 42)
(131, 80, 35)
(143, 92, 49)
(141, 90, 47)
(138, 86, 46)
(134, 82, 42)
(133, 81, 42)
(121, 72, 32)
(129, 79, 42)
(123, 75, 37)
(123, 75, 39)
(122, 76, 40)
(126, 80, 44)
(122, 76, 40)
(119, 70, 38)
(119, 70, 37)
(116, 67, 34)
(127, 79, 43)
(119, 74, 35)
(125, 80, 41)
(124, 78, 42)
(114, 68, 34)
(101, 56, 23)
(111, 66, 35)
(117, 72, 43)
(115, 70, 41)
(109, 66, 34)
(105, 62, 30)
(109, 66, 32)
(119, 76, 41)
(146, 99, 55)
(148, 101, 57)
(146, 99, 55)
(149, 102, 58)
(142, 95, 51)
(146, 99, 55)
(147, 100, 56)
(154, 107, 63)
(152, 105, 61)
(135, 88, 44)
(142, 95, 51)
(148, 101, 57)
(138, 91, 47)
(158, 111, 67)
(148, 101, 57)
(164, 117, 73)
(159, 113, 64)
(155, 109, 60)
(165, 119, 70)
(158, 112, 63)
(167, 119, 71)
(153, 105, 59)
(165, 117, 71)
(151, 103, 57)
(159, 111, 65)
(150, 101, 58)
(153, 104, 61)
(159, 110, 67)
(140, 93, 49)
(139, 92, 48)
(152, 105, 63)
(146, 99, 57)
(149, 100, 59)
(155, 106, 63)
(164, 117, 73)
(166, 119, 73)
(162, 116, 67)
(161, 115, 66)
(144, 97, 51)
(155, 108, 64)
(148, 101, 59)
(144, 96, 56)
(160, 112, 72)
(144, 99, 58)
(144, 99, 57)
(155, 110, 68)
(157, 113, 68)
(146, 102, 55)
(155, 104, 59)
(147, 96, 51)
(148, 97, 52)
(157, 106, 61)
(152, 101, 56)
(155, 104, 59)
(157, 106, 61)
(157, 106, 61)
(163, 112, 67)
(151, 100, 55)
(153, 102, 57)
(152, 101, 56)
(152, 101, 56)
(146, 95, 50)
(148, 97, 52)
(139, 88, 43)
(132, 89, 47)
(117, 74, 32)
(141, 96, 55)
(142, 93, 53)
(141, 89, 49)
(142, 90, 50)
(140, 87, 47)
(142, 90, 50)
(129, 80, 39)
(135, 88, 46)
(129, 82, 40)
(138, 91, 49)
(133, 85, 45)
(142, 93, 53)
(129, 77, 38)
(142, 90, 51)
(135, 86, 45)
(136, 87, 46)
(138, 89, 48)
(142, 93, 52)
(130, 81, 40)
(137, 88, 47)
(146, 97, 56)
(137, 88, 47)
(138, 89, 48)
(138, 89, 48)
(140, 91, 50)
(143, 94, 53)
(144, 95, 54)
(144, 95, 54)
(142, 93, 52)
(138, 89, 48)
(136, 88, 50)
(135, 87, 49)
(140, 92, 52)
(134, 86, 46)
(134, 87, 45)
(138, 91, 49)
(149, 100, 59)
(141, 92, 49)
(151, 102, 59)
(138, 89, 46)
(141, 92, 49)
(135, 86, 45)
(137, 88, 47)
(142, 93, 52)
(140, 91, 50)
(151, 102, 61)
(133, 88, 49)
(127, 82, 43)
(134, 86, 48)
(134, 86, 48)
(132, 84, 46)
(134, 86, 48)
(129, 81, 43)
(124, 78, 42)
(112, 68, 33)
(115, 72, 38)
(108, 67, 35)
(106, 67, 36)
(112, 75, 46)
(103, 68, 40)
(89, 53, 27)
(87, 53, 26)
(45, 37, 26)
(39, 35, 26)
(53, 46, 38)
(50, 34, 19)
(126, 96, 68)
(123, 85, 49)
(127, 89, 53)
(112, 76, 44)
(128, 89, 56)
(135, 87, 49)
(132, 79, 37)
(140, 88, 48)
(132, 86, 52)
(126, 81, 50)
(138, 88, 53)
(149, 91, 51)
(131, 84, 42)
(136, 89, 47)
(139, 92, 50)
(142, 95, 53)
(133, 86, 44)
(143, 96, 54)
(137, 90, 48)
(138, 91, 49)
(142, 95, 53)
(133, 86, 44)
(136, 89, 47)
(133, 86, 44)
(135, 88, 46)
(137, 90, 48)
(129, 82, 40)
(136, 89, 47)
(130, 82, 44)
(131, 83, 45)
(134, 89, 50)
(127, 82, 43)
(121, 76, 37)
(126, 81, 42)
(128, 83, 44)
(130, 85, 46)
(140, 95, 56)
(133, 88, 49)
(142, 97, 58)
(137, 93, 54)
(142, 98, 59)
(128, 84, 45)
(133, 89, 50)
(129, 85, 46)
(140, 96, 59)
(134, 90, 53)
(126, 82, 45)
(131, 87, 50)
(138, 94, 57)
(138, 94, 57)
(134, 90, 53)
(125, 81, 44)
(130, 86, 51)
(136, 92, 57)
(132, 88, 53)
(133, 89, 54)
(130, 86, 51)
(126, 82, 47)
(125, 81, 46)
(128, 84, 49)
(121, 84, 57)
(84, 45, 16)
(112, 71, 41)
(131, 88, 54)
(142, 96, 60)
(143, 95, 57)
(112, 64, 24)
(131, 83, 43)
(134, 89, 48)
(131, 86, 45)
(132, 89, 47)
(138, 93, 52)
(138, 93, 52)
(136, 89, 47)
(138, 89, 46)
(144, 95, 52)
(145, 96, 53)
(149, 100, 57)
(147, 98, 55)
(147, 98, 55)
(150, 101, 58)
(151, 102, 59)
(149, 100, 57)
(151, 102, 59)
(155, 106, 63)
(148, 99, 56)
(146, 97, 54)
(152, 103, 60)
(145, 96, 53)
(152, 103, 60)
(155, 106, 63)
(154, 105, 62)
(138, 89, 46)
(139, 90, 47)
(142, 93, 50)
(144, 96, 50)
(149, 101, 55)
(153, 105, 59)
(160, 112, 66)
(141, 93, 45)
(159, 111, 63)
(154, 106, 60)
(143, 95, 49)
(154, 106, 60)
(146, 98, 52)
(154, 105, 62)
(139, 90, 47)
(149, 100, 57)
(149, 100, 57)
(143, 94, 51)
(148, 99, 56)
(150, 101, 58)
(149, 100, 57)
(149, 100, 57)
(144, 95, 52)
(142, 93, 50)
(150, 101, 58)
(148, 99, 56)
(141, 92, 49)
(148, 99, 56)
(150, 101, 58)
(154, 105, 62)
(147, 98, 55)
(149, 100, 57)
(154, 103, 60)
(153, 102, 57)
(154, 103, 58)
(153, 102, 55)
(155, 105, 56)
(156, 106, 57)
(152, 104, 56)
(149, 101, 55)
(148, 99, 56)
(137, 88, 47)
(137, 88, 47)
(136, 87, 46)
(137, 88, 47)
(141, 92, 49)
(139, 91, 45)
(139, 91, 45)
(134, 85, 45)
(137, 88, 48)
(137, 89, 49)
(135, 87, 47)
(138, 90, 50)
(144, 99, 58)
(143, 98, 57)
(133, 88, 47)
(137, 92, 51)
(133, 88, 47)
(134, 89, 47)
(142, 95, 53)
(140, 93, 49)
(153, 106, 62)
(145, 97, 51)
(143, 95, 49)
(138, 90, 44)
(155, 107, 61)
(147, 99, 53)
(152, 104, 58)
(151, 100, 57)
(153, 102, 59)
(156, 105, 62)
(158, 107, 64)
(139, 88, 45)
(141, 90, 47)
(135, 84, 41)
(131, 80, 37)
(136, 85, 42)
(139, 88, 45)
(150, 99, 56)
(146, 95, 52)
(141, 89, 42)
(141, 89, 42)
(150, 98, 51)
(150, 98, 51)
(147, 96, 51)
(151, 100, 55)
(150, 99, 54)
(147, 96, 51)
(132, 81, 36)
(145, 94, 49)
(140, 89, 44)
(145, 94, 49)
(142, 90, 43)
(152, 100, 53)
(153, 101, 54)
(158, 106, 59)
(159, 105, 59)
(153, 99, 53)
(149, 95, 48)
(158, 104, 57)
(152, 98, 51)
(154, 100, 53)
(152, 98, 51)
(154, 100, 53)
(149, 95, 48)
(149, 97, 50)
(145, 93, 46)
(147, 96, 51)
(149, 98, 53)
(145, 96, 53)
(145, 96, 53)
(140, 91, 48)
(140, 93, 51)
(138, 91, 49)
(137, 90, 48)
(136, 89, 47)
(138, 89, 46)
(139, 90, 47)
(138, 89, 46)
(137, 88, 45)
(140, 89, 46)
(148, 97, 54)
(141, 90, 47)
(141, 90, 47)
(141, 88, 44)
(139, 86, 42)
(146, 93, 49)
(138, 85, 41)
(139, 88, 45)
(141, 90, 47)
(137, 86, 43)
(134, 83, 40)
(132, 81, 38)
(140, 89, 46)
(143, 92, 49)
(144, 93, 50)
(144, 93, 50)
(140, 89, 46)
(130, 79, 36)
(133, 82, 39)
(139, 88, 45)
(137, 86, 43)
(142, 91, 48)
(146, 95, 52)
(140, 89, 44)
(141, 90, 45)
(138, 87, 42)
(132, 81, 36)
(144, 93, 50)
(142, 91, 48)
(140, 88, 48)
(137, 85, 45)
(133, 81, 42)
(122, 73, 33)
(130, 80, 43)
(123, 75, 37)
(123, 75, 39)
(123, 77, 41)
(126, 80, 44)
(121, 75, 39)
(118, 69, 37)
(119, 70, 37)
(119, 70, 37)
(124, 78, 42)
(120, 75, 36)
(123, 78, 39)
(123, 77, 41)
(110, 64, 30)
(100, 55, 22)
(110, 65, 34)
(115, 70, 41)
(114, 69, 40)
(109, 64, 33)
(104, 61, 29)
(108, 65, 31)
(119, 76, 41)
(146, 99, 55)
(149, 102, 58)
(148, 101, 57)
(151, 104, 60)
(142, 95, 51)
(145, 98, 54)
(147, 100, 56)
(156, 109, 65)
(145, 98, 54)
(138, 91, 47)
(141, 94, 50)
(153, 106, 62)
(146, 99, 55)
(154, 107, 63)
(151, 104, 60)
(152, 105, 61)
(157, 111, 61)
(156, 110, 61)
(161, 115, 66)
(157, 111, 62)
(167, 119, 71)
(154, 106, 58)
(161, 113, 67)
(152, 104, 58)
(159, 111, 65)
(150, 101, 58)
(148, 99, 56)
(148, 99, 56)
(140, 93, 51)
(134, 87, 45)
(148, 101, 59)
(143, 96, 54)
(156, 107, 66)
(147, 98, 55)
(167, 118, 75)
(167, 120, 74)
(158, 112, 63)
(162, 116, 67)
(140, 93, 47)
(155, 108, 64)
(154, 107, 65)
(151, 106, 65)
(122, 77, 36)
(104, 59, 18)
(134, 89, 48)
(149, 104, 62)
(154, 110, 65)
(138, 94, 49)
(153, 102, 57)
(146, 95, 50)
(147, 96, 51)
(159, 108, 63)
(152, 101, 56)
(155, 104, 59)
(154, 103, 58)
(153, 102, 57)
(162, 111, 66)
(149, 98, 53)
(151, 100, 55)
(151, 100, 55)
(152, 101, 56)
(146, 95, 50)
(147, 96, 51)
(139, 88, 43)
(130, 87, 45)
(114, 71, 29)
(140, 95, 54)
(142, 93, 53)
(142, 90, 50)
(144, 92, 52)
(140, 87, 47)
(141, 89, 49)
(130, 81, 40)
(135, 88, 46)
(132, 85, 43)
(136, 89, 47)
(135, 87, 47)
(140, 91, 51)
(130, 78, 39)
(142, 90, 51)
(137, 88, 47)
(138, 89, 48)
(138, 89, 48)
(143, 94, 53)
(128, 79, 38)
(138, 89, 48)
(147, 98, 57)
(137, 88, 47)
(138, 89, 48)
(132, 83, 42)
(138, 89, 48)
(145, 96, 55)
(142, 93, 52)
(142, 93, 52)
(142, 93, 52)
(133, 84, 43)
(138, 90, 52)
(140, 92, 54)
(141, 93, 53)
(138, 90, 50)
(135, 88, 46)
(133, 86, 44)
(151, 102, 61)
(143, 94, 51)
(152, 103, 60)
(141, 92, 49)
(141, 92, 49)
(134, 85, 44)
(141, 92, 51)
(136, 87, 46)
(143, 94, 53)
(147, 98, 57)
(138, 90, 50)
(128, 80, 40)
(134, 86, 46)
(137, 89, 51)
(134, 86, 48)
(138, 90, 52)
(131, 86, 47)
(121, 75, 39)
(122, 78, 43)
(126, 83, 49)
(115, 74, 42)
(100, 61, 30)
(99, 62, 35)
(105, 69, 43)
(97, 63, 36)
(81, 47, 22)
(55, 41, 30)
(45, 35, 26)
(52, 42, 33)
(55, 36, 19)
(131, 97, 70)
(126, 86, 51)
(126, 86, 51)
(112, 76, 44)
(132, 93, 60)
(132, 84, 46)
(132, 79, 37)
(135, 83, 43)
(133, 87, 53)
(126, 81, 48)
(138, 88, 51)
(149, 91, 51)
(132, 85, 43)
(140, 93, 51)
(137, 90, 48)
(139, 92, 50)
(139, 92, 50)
(141, 94, 52)
(141, 94, 52)
(140, 93, 51)
(147, 100, 58)
(130, 83, 41)
(134, 87, 45)
(135, 88, 46)
(133, 86, 44)
(135, 88, 46)
(129, 82, 40)
(134, 87, 45)
(127, 79, 41)
(133, 85, 47)
(136, 91, 52)
(127, 82, 43)
(124, 79, 40)
(125, 80, 41)
(125, 80, 41)
(131, 86, 47)
(140, 95, 56)
(130, 85, 46)
(145, 100, 61)
(124, 80, 41)
(139, 95, 56)
(120, 76, 37)
(140, 96, 57)
(134, 90, 51)
(136, 92, 55)
(127, 83, 46)
(128, 84, 47)
(134, 90, 53)
(140, 96, 59)
(137, 93, 56)
(129, 85, 48)
(129, 85, 48)
(134, 90, 55)
(133, 89, 54)
(135, 91, 56)
(126, 82, 47)
(117, 73, 38)
(134, 90, 55)
(119, 75, 40)
(133, 89, 54)
(118, 81, 54)
(85, 46, 17)
(108, 67, 37)
(127, 84, 50)
(139, 93, 57)
(141, 96, 57)
(118, 70, 30)
(128, 83, 42)
(132, 87, 46)
(131, 88, 46)
(134, 91, 49)
(136, 93, 51)
(135, 90, 49)
(135, 88, 46)
(139, 90, 49)
(146, 97, 54)
(143, 94, 51)
(148, 99, 56)
(147, 98, 55)
(144, 95, 52)
(150, 101, 58)
(150, 101, 58)
(147, 98, 55)
(148, 99, 56)
(152, 103, 60)
(147, 98, 55)
(148, 99, 56)
(153, 104, 61)
(143, 94, 51)
(152, 103, 60)
(155, 106, 63)
(150, 101, 58)
(144, 95, 52)
(143, 94, 51)
(140, 91, 48)
(151, 103, 57)
(153, 105, 59)
(144, 96, 50)
(162, 114, 68)
(146, 98, 50)
(159, 111, 63)
(151, 103, 57)
(142, 94, 48)
(156, 108, 62)
(143, 95, 49)
(153, 104, 61)
(139, 90, 47)
(147, 98, 55)
(149, 100, 57)
(146, 97, 54)
(147, 98, 55)
(147, 98, 55)
(151, 102, 59)
(151, 102, 59)
(144, 95, 52)
(145, 96, 53)
(146, 97, 54)
(148, 99, 56)
(142, 93, 50)
(147, 98, 55)
(147, 98, 55)
(150, 101, 58)
(146, 97, 54)
(150, 101, 58)
(155, 104, 61)
(155, 104, 59)
(155, 104, 57)
(153, 105, 57)
(152, 104, 55)
(150, 102, 53)
(149, 101, 53)
(150, 102, 56)
(147, 98, 55)
(136, 87, 46)
(136, 87, 46)
(135, 86, 45)
(137, 88, 47)
(141, 92, 49)
(139, 91, 45)
(138, 90, 44)
(135, 87, 49)
(141, 93, 55)
(141, 93, 55)
(138, 90, 52)
(138, 93, 54)
(139, 94, 55)
(135, 90, 51)
(130, 85, 46)
(137, 92, 51)
(134, 89, 48)
(130, 85, 43)
(135, 90, 48)
(138, 91, 47)
(142, 95, 51)
(141, 94, 48)
(132, 85, 39)
(146, 95, 50)
(140, 89, 44)
(151, 100, 55)
(165, 114, 69)
(153, 102, 57)
(149, 98, 53)
(145, 94, 49)
(133, 82, 37)
(127, 76, 31)
(136, 85, 40)
(129, 78, 33)
(141, 90, 47)
(140, 89, 46)
(139, 88, 45)
(144, 93, 50)
(137, 86, 43)
(145, 93, 46)
(142, 90, 43)
(152, 100, 53)
(150, 98, 51)
(146, 95, 50)
(153, 102, 57)
(148, 97, 52)
(143, 92, 47)
(134, 83, 38)
(145, 94, 49)
(141, 90, 45)
(147, 96, 51)
(141, 89, 42)
(160, 108, 61)
(151, 99, 52)
(158, 106, 59)
(158, 104, 58)
(154, 100, 54)
(153, 99, 52)
(158, 104, 57)
(154, 100, 53)
(157, 103, 56)
(156, 102, 55)
(153, 99, 52)
(148, 94, 47)
(148, 96, 49)
(144, 92, 45)
(148, 97, 52)
(150, 99, 54)
(145, 96, 53)
(145, 96, 53)
(139, 90, 47)
(138, 91, 49)
(136, 89, 47)
(135, 88, 46)
(135, 88, 46)
(138, 89, 46)
(139, 90, 47)
(138, 89, 46)
(137, 88, 45)
(140, 89, 46)
(148, 97, 54)
(140, 89, 46)
(140, 89, 46)
(141, 88, 44)
(140, 87, 43)
(146, 93, 49)
(138, 85, 41)
(141, 90, 47)
(140, 89, 46)
(139, 88, 45)
(135, 84, 41)
(137, 86, 43)
(139, 88, 45)
(144, 93, 50)
(144, 93, 50)
(143, 92, 49)
(141, 90, 47)
(131, 80, 37)
(133, 82, 39)
(138, 87, 44)
(137, 86, 43)
(141, 90, 47)
(143, 92, 49)
(139, 88, 43)
(142, 91, 46)
(139, 88, 43)
(132, 81, 36)
(143, 92, 49)
(141, 90, 47)
(139, 87, 47)
(137, 85, 45)
(135, 83, 44)
(123, 74, 34)
(130, 80, 43)
(123, 75, 37)
(124, 76, 40)
(124, 78, 42)
(125, 79, 43)
(117, 71, 35)
(118, 69, 37)
(117, 71, 38)
(121, 75, 41)
(121, 75, 39)
(118, 72, 36)
(117, 71, 35)
(123, 77, 41)
(111, 65, 31)
(102, 57, 24)
(110, 65, 34)
(114, 69, 40)
(112, 67, 38)
(108, 63, 32)
(105, 60, 27)
(110, 65, 32)
(120, 77, 42)
