(187, 152, 114)
(163, 125, 88)
(169, 131, 92)
(176, 137, 98)
(180, 141, 100)
(174, 132, 90)
(175, 134, 90)
(181, 138, 93)
(190, 147, 102)
(178, 137, 93)
(195, 153, 111)
(186, 143, 100)
(180, 138, 90)
(187, 143, 98)
(182, 136, 100)
(184, 139, 106)
(181, 139, 97)
(175, 138, 86)
(173, 136, 91)
(170, 134, 102)
(177, 140, 111)
(175, 138, 96)
(179, 142, 90)
(179, 140, 97)
(198, 154, 129)
(186, 144, 102)
(180, 138, 96)
(184, 142, 100)
(182, 140, 98)
(187, 145, 103)
(190, 148, 106)
(183, 141, 101)
(183, 141, 101)
(181, 139, 99)
(179, 137, 97)
(186, 144, 106)
(189, 147, 109)
(186, 144, 106)
(189, 147, 109)
(176, 134, 96)
(185, 143, 105)
(187, 145, 105)
(195, 153, 113)
(185, 143, 103)
(192, 150, 110)
(193, 151, 111)
(191, 149, 109)
(185, 146, 105)
(179, 140, 99)
(183, 144, 103)
(192, 153, 114)
(171, 132, 93)
(181, 142, 103)
(188, 149, 110)
(181, 142, 103)
(175, 136, 97)
(181, 142, 103)
(180, 142, 106)
(186, 148, 112)
(177, 139, 103)
(182, 143, 110)
(182, 143, 110)
(180, 141, 108)
(179, 141, 105)
(180, 142, 106)
(175, 135, 100)
(198, 158, 122)
(183, 143, 107)
(184, 145, 106)
(183, 144, 103)
(156, 117, 76)
(171, 132, 89)
(174, 135, 92)
(175, 136, 93)
(173, 134, 91)
(175, 136, 95)
(173, 131, 93)
(185, 142, 107)
(171, 127, 90)
(174, 130, 91)
(168, 125, 83)
(176, 133, 90)
(170, 129, 83)
(170, 129, 83)
(170, 131, 88)
(170, 133, 91)
(168, 132, 96)
(163, 127, 95)
(151, 116, 86)
(152, 114, 78)
(160, 122, 86)
(166, 128, 92)
(160, 124, 90)
(165, 129, 95)
(157, 122, 90)
(158, 123, 91)
(150, 115, 85)
(157, 122, 92)
(156, 121, 91)
(176, 141, 111)
(175, 140, 110)
(158, 123, 93)
(173, 138, 108)
(172, 135, 106)
(174, 138, 106)
(172, 136, 100)
(172, 136, 102)
(158, 122, 88)
(166, 130, 98)
(160, 123, 94)
(165, 128, 99)
(161, 125, 93)
(172, 136, 102)
(176, 140, 104)
(168, 130, 93)
(168, 130, 93)
(165, 125, 89)
(183, 143, 107)
(166, 123, 89)
(171, 128, 96)
(166, 123, 91)
(172, 137, 99)
(152, 117, 79)
(163, 125, 86)
(161, 123, 84)
(172, 133, 94)
(168, 129, 90)
(172, 134, 95)
(168, 130, 93)
(174, 138, 102)
(167, 133, 98)
(173, 139, 104)
(165, 129, 93)
(167, 129, 92)
(171, 132, 93)
(161, 117, 78)
(162, 119, 77)
(156, 118, 81)
(158, 119, 80)
(157, 118, 79)
(159, 120, 81)
(157, 115, 75)
(155, 113, 73)
(159, 117, 77)
(165, 123, 83)
(164, 122, 82)
(171, 129, 89)
(176, 134, 94)
(176, 134, 94)
(176, 137, 98)
(172, 133, 94)
(169, 130, 91)
(166, 128, 91)
(163, 124, 85)
(168, 129, 88)
(165, 126, 85)
(170, 128, 88)
(169, 127, 85)
(173, 130, 88)
(168, 125, 83)
(170, 127, 85)
(174, 129, 88)
(171, 126, 85)
(167, 122, 81)
(179, 134, 93)
(170, 127, 85)
(176, 132, 93)
(188, 144, 105)
(176, 132, 93)
(184, 141, 98)
(171, 128, 85)
(183, 140, 97)
(174, 131, 89)
(171, 127, 88)
(173, 131, 91)
(175, 133, 95)
(166, 124, 86)
(174, 134, 98)
(182, 142, 106)
(175, 135, 99)
(180, 140, 104)
(169, 129, 93)
(175, 137, 100)
(169, 131, 94)
(176, 138, 101)
(177, 136, 92)
(176, 134, 92)
(176, 134, 94)
(173, 131, 93)
(186, 143, 108)
(171, 128, 93)
(171, 131, 95)
(166, 127, 88)
(176, 137, 98)
(174, 135, 94)
(181, 142, 101)
(176, 137, 98)
(177, 138, 99)
(181, 141, 106)
(169, 129, 94)
(165, 124, 92)
(174, 135, 104)
(172, 130, 92)
(178, 132, 83)
(179, 132, 80)
(178, 136, 88)
(174, 136, 97)
(162, 126, 94)
(160, 121, 90)
(173, 127, 93)
(182, 134, 94)
(180, 135, 93)
(175, 136, 93)
(175, 141, 103)
(173, 137, 101)
(169, 126, 92)
(170, 124, 90)
(155, 114, 84)
(164, 124, 89)
(174, 132, 94)
(181, 136, 94)
(173, 129, 82)
(180, 134, 85)
(177, 133, 84)
(177, 133, 86)
(174, 131, 88)
(174, 132, 92)
(168, 128, 92)
(184, 144, 108)
(165, 125, 89)
(168, 129, 90)
(171, 129, 89)
(175, 133, 91)
(170, 125, 84)
(163, 123, 88)
(172, 137, 105)
(163, 125, 89)
(166, 121, 79)
(171, 123, 77)
(166, 123, 81)
(160, 125, 87)
(147, 112, 74)
(163, 121, 79)
(170, 123, 79)
(166, 123, 81)
(172, 136, 102)
(154, 121, 90)
(148, 112, 78)
(165, 121, 84)
(172, 133, 90)
(161, 122, 83)
(178, 137, 105)
(167, 126, 98)
(172, 133, 104)
(163, 124, 91)
(163, 125, 88)
(160, 125, 83)
(156, 122, 77)
(159, 124, 84)
(192, 156, 122)
(168, 129, 100)
(157, 118, 89)
(162, 123, 92)
(167, 129, 92)
(159, 121, 82)
(167, 133, 106)
(170, 135, 107)
(164, 129, 99)
(168, 132, 98)
(155, 117, 80)
(172, 133, 92)
(170, 128, 86)
(165, 122, 79)
(166, 123, 78)
(169, 126, 81)
(171, 128, 83)
(171, 128, 85)
(172, 129, 86)
(172, 129, 87)
(169, 127, 85)
(166, 124, 82)
(161, 126, 98)
(153, 118, 88)
(165, 130, 100)
(168, 133, 103)
(166, 131, 99)
(171, 133, 97)
(167, 128, 89)
(160, 117, 75)
(169, 124, 82)
(171, 124, 80)
(173, 126, 82)
(170, 126, 81)
(173, 130, 88)
(166, 127, 86)
(163, 125, 88)
(159, 123, 87)
(167, 129, 84)
(163, 124, 81)
(165, 126, 85)
(170, 131, 92)
(166, 127, 88)
(161, 121, 85)
(163, 124, 85)
(162, 123, 84)
(158, 121, 79)
(154, 117, 73)
(157, 120, 78)
(156, 119, 77)
(171, 133, 96)
(162, 123, 90)
(170, 131, 100)
(169, 130, 101)
(163, 124, 85)
(160, 121, 82)
(170, 131, 92)
(172, 133, 94)
(171, 132, 93)
(173, 134, 95)
(169, 130, 91)
(167, 128, 89)
(166, 127, 88)
(155, 116, 77)
(166, 127, 88)
(171, 132, 93)
(177, 138, 99)
(172, 133, 94)
(169, 130, 91)
(165, 126, 87)
(166, 132, 104)
(180, 145, 115)
(152, 116, 82)
(172, 134, 97)
(180, 141, 100)
(180, 138, 96)
(183, 141, 99)
(184, 142, 100)
(180, 141, 98)
(176, 137, 94)
(177, 140, 98)
(168, 131, 89)
(172, 133, 90)
(183, 141, 99)
(180, 139, 95)
(176, 133, 90)
(182, 143, 100)
(174, 135, 92)
(182, 143, 100)
(188, 149, 106)
(179, 142, 100)
(180, 143, 101)
(185, 148, 106)
(179, 142, 100)
(172, 135, 93)
(176, 139, 97)
(170, 133, 91)
(178, 141, 99)
(181, 142, 99)
(179, 140, 97)
(175, 136, 93)
(176, 137, 94)
(177, 141, 107)
(175, 139, 105)
(174, 138, 102)
(177, 141, 105)
(182, 146, 110)
(180, 145, 107)
(172, 134, 97)
(168, 130, 93)
(166, 128, 89)
(168, 130, 91)
(181, 143, 104)
(165, 127, 90)
(184, 146, 109)
(167, 129, 92)
(176, 138, 101)
(172, 134, 97)
(176, 134, 92)
(175, 133, 91)
(174, 132, 90)
(177, 135, 93)
(174, 132, 90)
(172, 130, 88)
(161, 119, 77)
(173, 131, 89)
(168, 126, 84)
(164, 122, 80)
(171, 129, 87)
(168, 126, 84)
(168, 126, 84)
(183, 141, 99)
(164, 122, 80)
(169, 127, 85)
(165, 127, 90)
(175, 137, 100)
(186, 148, 111)
(158, 120, 83)
(165, 129, 93)
(158, 122, 86)
(183, 147, 111)
(186, 150, 114)
(163, 125, 88)
(172, 134, 97)
(176, 137, 98)
(182, 143, 102)
(174, 132, 90)
(177, 136, 92)
(180, 137, 92)
(192, 149, 104)
(177, 136, 92)
(195, 153, 111)
(185, 142, 99)
(183, 141, 93)
(187, 143, 98)
(183, 137, 101)
(183, 138, 105)
(180, 138, 96)
(175, 138, 86)
(171, 134, 89)
(172, 136, 104)
(177, 140, 111)
(177, 140, 98)
(178, 141, 89)
(177, 138, 95)
(197, 153, 128)
(185, 144, 100)
(180, 139, 95)
(182, 140, 98)
(192, 150, 108)
(184, 142, 100)
(186, 144, 102)
(196, 154, 114)
(182, 140, 100)
(188, 146, 106)
(180, 138, 98)
(181, 139, 101)
(187, 145, 107)
(187, 145, 107)
(186, 144, 106)
(172, 129, 94)
(186, 143, 108)
(188, 146, 106)
(198, 156, 116)
(186, 144, 104)
(194, 152, 112)
(194, 152, 112)
(191, 149, 109)
(188, 149, 108)
(182, 143, 102)
(184, 145, 104)
(191, 152, 113)
(176, 137, 98)
(183, 144, 105)
(189, 150, 111)
(180, 141, 102)
(174, 135, 96)
(182, 143, 104)
(179, 141, 105)
(188, 150, 114)
(179, 141, 105)
(184, 146, 110)
(183, 145, 109)
(183, 145, 109)
(176, 138, 102)
(178, 140, 104)
(174, 134, 99)
(199, 159, 123)
(182, 143, 104)
(183, 144, 105)
(184, 145, 104)
(155, 116, 75)
(169, 130, 87)
(174, 135, 92)
(177, 138, 95)
(171, 132, 89)
(175, 133, 93)
(175, 133, 95)
(189, 145, 108)
(170, 126, 89)
(173, 129, 92)
(171, 127, 88)
(176, 133, 91)
(169, 128, 84)
(166, 127, 84)
(168, 129, 88)
(169, 131, 92)
(167, 131, 95)
(157, 122, 90)
(143, 108, 78)
(154, 116, 79)
(161, 123, 86)
(164, 126, 90)
(159, 123, 87)
(163, 127, 93)
(156, 122, 87)
(161, 126, 94)
(148, 113, 81)
(158, 123, 91)
(156, 121, 91)
(183, 148, 118)
(167, 132, 100)
(159, 124, 92)
(173, 138, 106)
(178, 142, 110)
(174, 138, 106)
(171, 135, 99)
(171, 135, 99)
(160, 124, 90)
(161, 125, 93)
(162, 126, 94)
(158, 121, 92)
(164, 128, 96)
(163, 127, 93)
(169, 133, 97)
(162, 127, 89)
(168, 130, 93)
(167, 129, 92)
(187, 147, 112)
(168, 127, 95)
(177, 134, 102)
(173, 129, 100)
(175, 140, 102)
(152, 117, 79)
(165, 127, 88)
(165, 126, 87)
(175, 136, 97)
(164, 125, 86)
(170, 132, 93)
(170, 132, 95)
(175, 139, 103)
(167, 133, 98)
(177, 143, 108)
(167, 131, 95)
(164, 126, 89)
(170, 131, 92)
(160, 118, 78)
(164, 120, 81)
(159, 120, 81)
(157, 118, 79)
(160, 121, 82)
(158, 119, 80)
(156, 117, 76)
(156, 114, 74)
(162, 120, 80)
(171, 129, 89)
(165, 123, 83)
(172, 130, 90)
(174, 132, 92)
(175, 136, 97)
(177, 138, 99)
(177, 138, 99)
(171, 132, 93)
(169, 129, 93)
(164, 125, 86)
(170, 131, 92)
(168, 126, 86)
(169, 127, 87)
(167, 125, 85)
(172, 129, 87)
(167, 124, 82)
(169, 126, 84)
(171, 128, 86)
(170, 127, 85)
(168, 124, 85)
(183, 139, 100)
(170, 126, 87)
(173, 131, 93)
(182, 140, 102)
(171, 129, 91)
(182, 139, 96)
(171, 128, 85)
(179, 136, 93)
(176, 133, 91)
(169, 125, 86)
(172, 130, 90)
(179, 137, 99)
(165, 123, 85)
(173, 133, 97)
(186, 146, 110)
(176, 136, 100)
(178, 138, 102)
(170, 130, 94)
(175, 137, 100)
(166, 128, 91)
(176, 138, 101)
(177, 136, 92)
(177, 135, 93)
(180, 138, 98)
(176, 134, 96)
(186, 143, 108)
(173, 130, 95)
(174, 134, 98)
(166, 127, 88)
(173, 134, 95)
(173, 134, 93)
(183, 144, 103)
(177, 138, 99)
(177, 138, 99)
(181, 141, 106)
(171, 131, 96)
(170, 129, 97)
(178, 139, 106)
(175, 133, 93)
(180, 134, 85)
(180, 132, 83)
(177, 135, 87)
(172, 134, 95)
(160, 124, 90)
(158, 119, 86)
(175, 129, 93)
(182, 135, 93)
(181, 136, 94)
(176, 137, 96)
(174, 140, 103)
(173, 137, 101)
(172, 129, 94)
(170, 124, 88)
(166, 125, 93)
(169, 126, 91)
(176, 132, 93)
(179, 134, 92)
(171, 127, 80)
(179, 133, 84)
(174, 130, 81)
(177, 134, 89)
(171, 129, 87)
(171, 132, 93)
(169, 129, 93)
(184, 146, 110)
(167, 127, 91)
(166, 127, 88)
(169, 127, 87)
(173, 131, 91)
(170, 125, 84)
(162, 122, 86)
(171, 136, 104)
(162, 124, 88)
(165, 120, 78)
(170, 121, 78)
(165, 122, 80)
(159, 123, 87)
(148, 112, 76)
(163, 121, 79)
(172, 125, 81)
(166, 123, 81)
(170, 134, 100)
(158, 125, 94)
(155, 119, 85)
(162, 118, 79)
(170, 131, 90)
(163, 123, 87)
(185, 144, 112)
(177, 136, 108)
(179, 140, 111)
(168, 129, 96)
(164, 126, 87)
(163, 126, 82)
(165, 128, 86)
(158, 120, 83)
(182, 143, 112)
(170, 130, 104)
(162, 122, 96)
(160, 121, 90)
(164, 126, 89)
(170, 132, 93)
(178, 144, 117)
(168, 132, 106)
(158, 123, 95)
(167, 131, 99)
(163, 125, 89)
(173, 133, 97)
(169, 130, 89)
(166, 124, 82)
(170, 127, 84)
(170, 127, 82)
(171, 128, 83)
(172, 129, 84)
(173, 130, 87)
(173, 130, 87)
(171, 128, 85)
(168, 125, 83)
(155, 120, 88)
(151, 116, 84)
(163, 128, 96)
(162, 127, 95)
(166, 132, 97)
(170, 134, 98)
(167, 129, 92)
(158, 116, 76)
(169, 126, 83)
(171, 127, 82)
(172, 125, 81)
(170, 125, 83)
(174, 131, 89)
(168, 126, 86)
(162, 122, 86)
(162, 124, 87)
(161, 122, 79)
(163, 124, 81)
(166, 127, 86)
(174, 135, 96)
(169, 130, 91)
(162, 123, 84)
(165, 126, 87)
(164, 125, 86)
(167, 130, 88)
(156, 119, 77)
(158, 121, 79)
(156, 118, 79)
(168, 130, 93)
(161, 123, 87)
(170, 131, 100)
(171, 132, 101)
(165, 126, 87)
(160, 121, 82)
(170, 131, 92)
(174, 135, 96)
(170, 131, 92)
(173, 134, 95)
(172, 133, 94)
(169, 130, 91)
(168, 129, 90)
(154, 115, 76)
(165, 126, 87)
(169, 130, 91)
(174, 135, 96)
(172, 133, 94)
(169, 130, 91)
(162, 123, 84)
(164, 131, 100)
(182, 147, 117)
(150, 114, 80)
(171, 133, 96)
(182, 140, 100)
(179, 137, 95)
(184, 143, 99)
(186, 145, 101)
(179, 140, 97)
(178, 139, 96)
(181, 144, 102)
(165, 126, 85)
(171, 132, 89)
(185, 143, 101)
(182, 139, 96)
(178, 135, 92)
(181, 142, 99)
(178, 139, 96)
(181, 142, 99)
(184, 145, 102)
(179, 142, 100)
(179, 142, 100)
(182, 145, 103)
(180, 143, 101)
(171, 134, 92)
(176, 139, 97)
(169, 132, 90)
(174, 137, 95)
(183, 144, 101)
(178, 139, 96)
(174, 135, 92)
(176, 137, 94)
(178, 142, 108)
(175, 139, 105)
(172, 136, 100)
(169, 133, 97)
(177, 142, 104)
(178, 143, 105)
(168, 130, 93)
(171, 133, 94)
(167, 129, 90)
(171, 133, 94)
(183, 145, 106)
(166, 128, 91)
(185, 147, 110)
(168, 130, 93)
(175, 137, 100)
(173, 135, 98)
(175, 133, 91)
(174, 132, 90)
(173, 131, 89)
(177, 135, 93)
(173, 131, 89)
(171, 129, 87)
(160, 118, 76)
(168, 126, 84)
(169, 127, 85)
(165, 123, 81)
(170, 128, 86)
(168, 126, 84)
(168, 126, 84)
(185, 143, 101)
(161, 119, 77)
(170, 128, 86)
(166, 128, 91)
(179, 141, 104)
(179, 141, 105)
(160, 122, 86)
(166, 130, 94)
(161, 125, 91)
(177, 141, 107)
(182, 146, 110)
(162, 124, 88)
(174, 136, 99)
(175, 136, 97)
(182, 143, 102)
(176, 134, 92)
(179, 138, 94)
(178, 135, 90)
(191, 148, 103)
(176, 135, 91)
(195, 153, 111)
(184, 141, 98)
(184, 142, 94)
(188, 144, 99)
(185, 139, 103)
(182, 137, 104)
(179, 137, 95)
(173, 136, 84)
(167, 130, 85)
(175, 139, 107)
(179, 142, 113)
(178, 141, 99)
(179, 142, 90)
(176, 137, 94)
(192, 148, 123)
(185, 144, 100)
(182, 141, 97)
(182, 141, 97)
(199, 157, 115)
(182, 140, 98)
(185, 143, 101)
(204, 162, 120)
(183, 141, 101)
(193, 151, 111)
(183, 141, 103)
(179, 137, 99)
(182, 140, 102)
(184, 142, 104)
(183, 140, 105)
(171, 128, 93)
(190, 147, 112)
(185, 143, 103)
(198, 156, 116)
(184, 142, 102)
(193, 151, 111)
(192, 150, 110)
(188, 146, 106)
(189, 150, 109)
(183, 144, 103)
(184, 145, 104)
(186, 147, 108)
(181, 142, 103)
(183, 144, 105)
(187, 148, 109)
(180, 141, 102)
(172, 133, 94)
(182, 143, 104)
(180, 142, 106)
(188, 150, 114)
(181, 143, 107)
(186, 148, 112)
(183, 145, 109)
(186, 148, 112)
(174, 136, 100)
(177, 139, 103)
(173, 133, 97)
(198, 158, 122)
(182, 143, 104)
(181, 142, 103)
(187, 148, 107)
(153, 114, 73)
(167, 128, 87)
(174, 135, 92)
(178, 136, 94)
(173, 131, 89)
(174, 132, 92)
(179, 135, 98)
(188, 144, 107)
(170, 126, 89)
(173, 129, 92)
(175, 131, 92)
(177, 135, 95)
(172, 130, 88)
(167, 128, 87)
(166, 128, 89)
(165, 130, 92)
(165, 129, 95)
(155, 120, 90)
(140, 105, 75)
(157, 119, 82)
(164, 126, 89)
(163, 125, 88)
(161, 125, 89)
(161, 125, 89)
(157, 123, 88)
(165, 131, 96)
(152, 117, 85)
(160, 125, 93)
(153, 118, 86)
(182, 147, 115)
(161, 126, 94)
(162, 127, 95)
(174, 138, 106)
(176, 140, 106)
(173, 137, 103)
(173, 138, 100)
(171, 135, 99)
(163, 127, 91)
(162, 126, 92)
(161, 125, 93)
(150, 114, 82)
(163, 127, 95)
(150, 114, 80)
(157, 121, 85)
(155, 119, 83)
(165, 127, 90)
(167, 129, 92)
(189, 149, 114)
(172, 131, 99)
(180, 136, 107)
(174, 130, 101)
(173, 138, 100)
(152, 117, 79)
(166, 128, 89)
(168, 129, 90)
(175, 136, 97)
(162, 123, 84)
(168, 130, 91)
(172, 134, 97)
(174, 138, 102)
(167, 133, 98)
(178, 144, 109)
(169, 133, 99)
(164, 126, 90)
(169, 130, 91)
(162, 120, 80)
(164, 120, 81)
(160, 121, 82)
(156, 117, 78)
(162, 123, 84)
(158, 119, 80)
(157, 118, 79)
(156, 114, 74)
(161, 119, 79)
(172, 130, 90)
(167, 125, 85)
(171, 129, 89)
(173, 131, 93)
(176, 137, 98)
(175, 136, 97)
(179, 140, 101)
(173, 134, 95)
(167, 127, 91)
(162, 123, 84)
(171, 129, 91)
(167, 125, 85)
(168, 126, 86)
(166, 124, 84)
(172, 128, 89)
(168, 124, 85)
(170, 126, 87)
(170, 126, 87)
(175, 131, 92)
(175, 131, 92)
(192, 150, 112)
(175, 133, 95)
(174, 131, 96)
(179, 136, 101)
(172, 132, 96)
(180, 137, 94)
(174, 131, 88)
(176, 133, 91)
(177, 134, 92)
(170, 126, 87)
(173, 131, 91)
(182, 140, 102)
(166, 124, 86)
(170, 130, 94)
(184, 144, 108)
(175, 135, 99)
(173, 133, 97)
(169, 129, 93)
(172, 134, 97)
(165, 127, 90)
(176, 138, 101)
(176, 135, 91)
(176, 134, 92)
(180, 138, 98)
(175, 133, 95)
(184, 141, 106)
(173, 130, 95)
(176, 136, 100)
(165, 126, 87)
(174, 135, 96)
(173, 134, 93)
(182, 143, 102)
(177, 138, 99)
(175, 136, 97)
(178, 138, 103)
(168, 128, 93)
(170, 129, 97)
(179, 141, 105)
(175, 133, 93)
(179, 132, 86)
(179, 131, 82)
(175, 132, 87)
(169, 131, 92)
(158, 122, 88)
(159, 121, 85)
(177, 132, 93)
(181, 134, 92)
(181, 136, 94)
(174, 135, 96)
(166, 132, 95)
(168, 132, 98)
(174, 131, 96)
(171, 126, 87)
(176, 133, 98)
(170, 128, 90)
(175, 132, 90)
(180, 136, 91)
(175, 129, 80)
(180, 134, 85)
(173, 129, 80)
(178, 135, 90)
(170, 128, 86)
(170, 131, 92)
(170, 132, 96)
(185, 147, 111)
(169, 129, 94)
(164, 124, 88)
(168, 126, 88)
(170, 128, 88)
(172, 127, 86)
(162, 122, 86)
(169, 134, 102)
(159, 121, 85)
(164, 119, 77)
(170, 121, 78)
(165, 122, 80)
(159, 123, 87)
(151, 115, 79)
(160, 118, 78)
(173, 126, 82)
(168, 125, 83)
(169, 133, 99)
(168, 135, 104)
(171, 135, 101)
(166, 122, 83)
(168, 129, 90)
(167, 127, 91)
(192, 151, 121)
(186, 145, 117)
(180, 141, 112)
(167, 129, 93)
(162, 124, 85)
(164, 127, 83)
(168, 131, 89)
(159, 121, 84)
(172, 133, 102)
(172, 132, 106)
(166, 126, 100)
(159, 120, 89)
(159, 121, 84)
(169, 132, 90)
(176, 142, 115)
(164, 130, 103)
(159, 124, 96)
(162, 127, 97)
(161, 125, 93)
(170, 132, 96)
(173, 133, 97)
(168, 129, 88)
(170, 129, 85)
(169, 126, 81)
(169, 126, 81)
(171, 128, 83)
(173, 130, 85)
(174, 130, 85)
(171, 126, 84)
(170, 125, 83)
(157, 121, 87)
(153, 119, 84)
(162, 128, 93)
(160, 126, 91)
(170, 136, 101)
(170, 134, 98)
(166, 128, 91)
(159, 120, 81)
(170, 127, 85)
(173, 128, 86)
(169, 124, 82)
(170, 125, 83)
(175, 130, 89)
(170, 126, 87)
(164, 122, 84)
(166, 126, 90)
(161, 122, 79)
(163, 124, 83)
(163, 124, 83)
(172, 133, 92)
(171, 132, 93)
(165, 126, 87)
(169, 130, 91)
(163, 124, 83)
(171, 134, 92)
(153, 116, 74)
(159, 121, 82)
(157, 119, 80)
(166, 128, 91)
(160, 122, 86)
(171, 132, 99)
(171, 132, 101)
(163, 124, 85)
(157, 118, 79)
(169, 130, 91)
(175, 136, 97)
(170, 131, 92)
(172, 133, 94)
(172, 133, 94)
(169, 130, 91)
(167, 128, 89)
(154, 115, 76)
(165, 126, 87)
(168, 129, 90)
(171, 132, 93)
(171, 132, 93)
(171, 132, 93)
(162, 123, 84)
(166, 133, 102)
(186, 151, 119)
(150, 114, 80)
(170, 130, 94)
(181, 139, 99)
(178, 136, 94)
(186, 143, 100)
(188, 147, 103)
(182, 140, 98)
(177, 138, 95)
(184, 145, 102)
(166, 127, 84)
(174, 135, 92)
(185, 143, 101)
(180, 137, 94)
(178, 135, 92)
(183, 141, 99)
(183, 144, 101)
(182, 143, 100)
(179, 140, 97)
(178, 141, 99)
(177, 140, 98)
(177, 140, 98)
(179, 142, 100)
(172, 135, 93)
(178, 141, 99)
(169, 132, 90)
(172, 135, 93)
(183, 144, 101)
(177, 138, 95)
(173, 134, 91)
(175, 133, 91)
(178, 142, 108)
(174, 138, 104)
(168, 132, 96)
(169, 133, 97)
(171, 136, 98)
(171, 136, 98)
(174, 136, 99)
(168, 130, 91)
(170, 132, 93)
(176, 138, 99)
(178, 140, 101)
(168, 130, 91)
(182, 144, 107)
(173, 135, 98)
(173, 135, 98)
(175, 137, 100)
(176, 135, 91)
(173, 132, 88)
(173, 132, 88)
(177, 136, 92)
(172, 131, 87)
(171, 130, 86)
(161, 120, 76)
(166, 125, 81)
(170, 129, 85)
(165, 124, 80)
(169, 128, 84)
(167, 126, 82)
(167, 126, 82)
(187, 146, 102)
(160, 119, 75)
(172, 131, 87)
(167, 129, 93)
(183, 145, 109)
(172, 134, 98)
(164, 125, 92)
(169, 133, 99)
(168, 132, 98)
(174, 138, 104)
(179, 143, 109)
(161, 123, 87)
(173, 135, 98)
(172, 133, 94)
(182, 143, 102)
(177, 135, 93)
(182, 141, 97)
(176, 133, 88)
(188, 145, 100)
(178, 137, 93)
(195, 153, 111)
(182, 139, 96)
(184, 142, 94)
(187, 143, 98)
(186, 140, 104)
(181, 136, 103)
(179, 137, 95)
(175, 138, 86)
(164, 127, 82)
(177, 141, 109)
(178, 141, 112)
(176, 139, 97)
(180, 143, 91)
(179, 140, 97)
(190, 146, 121)
(184, 143, 99)
(184, 143, 99)
(184, 143, 99)
(196, 155, 111)
(181, 139, 97)
(188, 146, 104)
(200, 158, 116)
(188, 146, 106)
(187, 145, 105)
(185, 143, 105)
(181, 139, 101)
(179, 137, 99)
(181, 138, 103)
(185, 142, 107)
(175, 132, 97)
(193, 150, 115)
(182, 140, 100)
(196, 154, 114)
(182, 140, 100)
(191, 149, 109)
(188, 146, 106)
(184, 142, 102)
(188, 149, 108)
(183, 144, 103)
(184, 145, 104)
(177, 138, 99)
(183, 144, 105)
(182, 143, 104)
(185, 146, 107)
(181, 142, 103)
(169, 130, 91)
(180, 141, 102)
(180, 142, 106)
(187, 149, 113)
(182, 144, 108)
(187, 149, 113)
(181, 143, 107)
(188, 150, 114)
(175, 137, 101)
(177, 139, 102)
(172, 132, 96)
(194, 154, 118)
(181, 142, 103)
(179, 140, 101)
(190, 151, 110)
(150, 111, 70)
(167, 128, 87)
(176, 137, 96)
(175, 133, 93)
(177, 133, 94)
(175, 131, 92)
(180, 136, 97)
(183, 139, 102)
(172, 128, 91)
(174, 130, 93)
(176, 132, 93)
(179, 137, 97)
(175, 133, 95)
(170, 131, 92)
(166, 128, 91)
(161, 125, 89)
(161, 126, 94)
(156, 121, 91)
(145, 110, 80)
(159, 121, 84)
(166, 128, 91)
(161, 123, 86)
(167, 129, 93)
(157, 121, 85)
(157, 121, 87)
(165, 131, 96)
(153, 119, 84)
(164, 129, 97)
(151, 116, 84)
(174, 139, 107)
(163, 129, 94)
(167, 133, 98)
(175, 139, 105)
(168, 132, 98)
(174, 138, 104)
(174, 139, 99)
(172, 137, 99)
(162, 126, 90)
(169, 133, 99)
(158, 122, 90)
(147, 111, 79)
(163, 127, 95)
(143, 107, 73)
(150, 114, 78)
(150, 114, 78)
(163, 125, 89)
(165, 127, 91)
(190, 149, 117)
(174, 133, 103)
(177, 136, 106)
(166, 125, 97)
(164, 129, 91)
(152, 114, 77)
(166, 128, 89)
(169, 130, 91)
(171, 132, 93)
(163, 124, 85)
(168, 129, 90)
(170, 132, 95)
(171, 135, 99)
(165, 131, 96)
(175, 141, 106)
(172, 136, 102)
(166, 128, 92)
(169, 129, 93)
(164, 122, 84)
(162, 118, 79)
(159, 120, 81)
(154, 115, 76)
(165, 126, 87)
(158, 119, 80)
(157, 118, 79)
(151, 112, 73)
(155, 116, 75)
(166, 127, 88)
(166, 127, 88)
(168, 129, 90)
(171, 132, 93)
(178, 139, 100)
(172, 133, 94)
(179, 140, 101)
(174, 134, 98)
(165, 125, 89)
(164, 122, 84)
(171, 129, 91)
(167, 125, 87)
(168, 126, 86)
(166, 124, 84)
(173, 129, 90)
(168, 124, 85)
(169, 125, 86)
(179, 135, 96)
(180, 136, 99)
(170, 128, 90)
(192, 149, 114)
(182, 139, 104)
(179, 139, 103)
(178, 138, 103)
(176, 136, 101)
(179, 136, 93)
(178, 135, 92)
(174, 131, 89)
(177, 134, 92)
(171, 128, 86)
(173, 131, 91)
(183, 141, 101)
(166, 124, 86)
(166, 127, 88)
(178, 138, 102)
(174, 134, 98)
(168, 128, 92)
(169, 129, 93)
(170, 132, 95)
(168, 130, 93)
(177, 139, 103)
(176, 135, 91)
(175, 133, 91)
(179, 137, 97)
(172, 130, 92)
(180, 137, 102)
(173, 130, 95)
(178, 138, 102)
(164, 125, 86)
(177, 138, 99)
(172, 133, 92)
(180, 141, 100)
(176, 137, 98)
(175, 136, 97)
(175, 135, 100)
(165, 125, 90)
