(111, 106, 102)
(113, 108, 104)
(104, 99, 95)
(113, 108, 104)
(110, 105, 101)
(108, 103, 99)
(107, 102, 98)
(111, 106, 102)
(118, 113, 107)
(121, 116, 110)
(115, 110, 104)
(114, 107, 101)
(116, 109, 103)
(115, 108, 102)
(112, 105, 99)
(116, 107, 102)
(137, 128, 123)
(128, 121, 115)
(122, 115, 109)
(106, 99, 93)
(114, 107, 101)
(104, 99, 93)
(113, 108, 102)
(119, 114, 108)
(112, 105, 97)
(115, 108, 100)
(114, 107, 99)
(124, 117, 109)
(109, 102, 94)
(110, 101, 94)
(108, 99, 92)
(122, 113, 104)
(116, 107, 98)
(112, 103, 94)
(121, 112, 103)
(117, 108, 99)
(115, 106, 97)
(124, 115, 106)
(120, 110, 101)
(122, 112, 103)
(139, 121, 107)
(134, 116, 102)
(131, 115, 102)
(134, 118, 105)
(130, 113, 103)
(138, 122, 109)
(135, 119, 106)
(129, 111, 97)
(146, 127, 112)
(137, 118, 103)
(140, 121, 106)
(142, 124, 112)
(136, 122, 111)
(126, 116, 107)
(109, 100, 93)
(133, 126, 120)
(122, 118, 115)
(115, 111, 108)
(122, 118, 115)
(129, 128, 126)
(111, 110, 108)
(110, 109, 107)
(106, 106, 106)
(102, 102, 102)
(97, 97, 97)
(101, 101, 101)
(97, 96, 94)
(96, 95, 93)
(93, 92, 90)
(98, 94, 91)
(92, 88, 85)
(92, 88, 85)
(90, 86, 83)
(100, 96, 93)
(93, 89, 86)
(101, 97, 94)
(98, 94, 91)
(95, 91, 88)
(93, 89, 86)
(97, 92, 88)
(106, 101, 97)
(113, 108, 104)
(101, 96, 92)
(111, 106, 102)
(100, 95, 91)
(100, 95, 91)
(96, 91, 87)
(88, 83, 79)
(94, 89, 85)
(93, 88, 84)
(99, 94, 90)
(90, 85, 81)
(96, 91, 87)
(112, 107, 103)
(102, 97, 93)
(96, 91, 87)
(95, 90, 86)
(97, 92, 89)
(88, 84, 81)
(86, 82, 79)
(93, 89, 86)
(79, 75, 72)
(85, 81, 78)
(88, 84, 81)
(83, 79, 76)
(94, 90, 87)
(87, 83, 80)
(94, 90, 87)
(90, 86, 83)
(78, 74, 71)
(92, 88, 85)
(96, 93, 88)
(90, 87, 82)
(109, 106, 101)
(90, 85, 81)
(97, 92, 88)
(98, 93, 89)
(104, 99, 95)
(101, 96, 92)
(86, 81, 77)
(85, 80, 76)
(90, 85, 81)
(89, 84, 80)
(73, 68, 64)
(89, 84, 80)
(89, 84, 78)
(85, 80, 74)
(96, 91, 85)
(82, 75, 69)
(91, 84, 78)
(96, 89, 83)
(90, 83, 77)
(112, 105, 99)
(91, 84, 76)
(88, 81, 73)
(89, 82, 74)
(94, 87, 79)
(96, 89, 81)
(92, 85, 77)
(88, 81, 73)
(88, 79, 70)
(89, 80, 71)
(87, 78, 69)
(89, 79, 70)
(90, 80, 71)
(94, 85, 76)
(92, 83, 74)
(88, 79, 70)
(93, 86, 78)
(84, 77, 69)
(78, 71, 63)
(102, 95, 87)
(83, 79, 76)
(82, 78, 75)
(78, 74, 71)
(84, 81, 76)
(95, 92, 87)
(85, 80, 76)
(94, 89, 85)
(90, 85, 79)
(95, 88, 82)
(110, 103, 97)
(101, 94, 88)
(107, 100, 92)
(98, 89, 82)
(116, 107, 100)
(96, 87, 80)
(89, 80, 73)
(100, 94, 82)
(108, 102, 90)
(112, 106, 94)
(100, 92, 79)
(104, 96, 83)
(110, 100, 88)
(110, 100, 88)
(90, 78, 64)
(114, 102, 88)
(101, 89, 77)
(100, 88, 76)
(92, 80, 68)
(95, 82, 73)
(103, 90, 81)
(94, 81, 72)
(92, 79, 70)
(88, 75, 66)
(83, 70, 61)
(111, 98, 89)
(114, 102, 90)
(104, 92, 80)
(87, 77, 65)
(98, 88, 76)
(93, 83, 73)
(100, 90, 80)
(92, 83, 74)
(102, 93, 84)
(92, 83, 76)
(87, 78, 73)
(98, 89, 84)
(74, 66, 63)
(77, 69, 66)
(135, 127, 116)
(138, 130, 119)
(132, 126, 114)
(125, 118, 108)
(114, 107, 97)
(99, 95, 86)
(122, 118, 109)
(124, 119, 113)
(128, 125, 118)
(129, 126, 119)
(134, 129, 123)
(131, 126, 120)
(118, 113, 107)
(128, 123, 117)
(119, 114, 108)
(119, 112, 106)
(106, 101, 95)
(111, 106, 100)
(113, 108, 102)
(113, 108, 102)
(114, 107, 101)
(115, 108, 100)
(117, 110, 102)
(119, 112, 104)
(113, 106, 98)
(111, 104, 98)
(109, 104, 98)
(109, 104, 100)
(108, 105, 100)
(108, 105, 100)
(106, 102, 99)
(101, 100, 96)
(102, 97, 93)
(108, 103, 99)
(111, 106, 102)
(113, 105, 102)
(115, 108, 102)
(118, 111, 105)
(122, 115, 107)
(127, 118, 111)
(127, 118, 111)
(131, 124, 116)
(131, 124, 116)
(129, 122, 114)
(125, 118, 112)
(126, 121, 115)
(128, 123, 117)
(129, 124, 118)
(125, 118, 110)
(126, 119, 111)
(130, 123, 115)
(127, 120, 112)
(127, 120, 112)
(130, 123, 115)
(133, 126, 118)
(127, 120, 112)
(127, 120, 112)
(127, 120, 112)
(120, 113, 105)
(123, 116, 108)
(134, 127, 119)
(128, 121, 113)
(137, 130, 122)
(135, 128, 120)
(124, 120, 111)
(134, 130, 121)
(137, 130, 120)
(98, 89, 80)
(165, 155, 145)
(156, 146, 134)
(150, 138, 126)
(153, 141, 127)
(144, 132, 118)
(139, 127, 113)
(143, 131, 119)
(135, 125, 113)
(140, 130, 120)
(137, 129, 118)
(132, 123, 114)
(127, 118, 109)
(141, 132, 125)
(139, 130, 123)
(128, 119, 112)
(129, 120, 113)
(118, 109, 102)
(119, 112, 106)
(123, 116, 110)
(122, 115, 109)
(117, 112, 108)
(114, 109, 105)
(107, 103, 100)
(112, 108, 105)
(93, 89, 86)
(102, 98, 95)
(96, 95, 93)
(103, 102, 100)
(106, 105, 101)
(110, 109, 105)
(109, 108, 104)
(112, 111, 107)
(116, 115, 111)
(119, 115, 112)
(123, 119, 116)
(119, 115, 112)
(121, 117, 114)
(121, 118, 113)
(117, 114, 109)
(121, 118, 113)
(125, 122, 117)
(128, 125, 120)
(136, 131, 127)
(128, 123, 119)
(139, 132, 126)
(135, 128, 122)
(126, 121, 117)
(124, 119, 115)
(124, 119, 115)
(124, 119, 115)
(130, 125, 121)
(142, 137, 133)
(136, 131, 127)
(135, 130, 126)
(127, 122, 118)
(127, 122, 118)
(119, 115, 112)
(122, 118, 115)
(117, 113, 110)
(116, 112, 109)
(134, 131, 126)
(90, 86, 83)
(99, 95, 92)
(106, 102, 99)
(104, 103, 101)
(109, 108, 106)
(106, 105, 103)
(102, 101, 99)
(102, 101, 99)
(103, 102, 100)
(106, 102, 101)
(102, 98, 97)
(105, 100, 97)
(108, 103, 100)
(108, 103, 100)
(117, 112, 109)
(97, 93, 92)
(102, 98, 97)
(105, 101, 100)
(102, 98, 97)
(111, 107, 104)
(105, 101, 98)
(102, 98, 95)
(111, 107, 104)
(103, 99, 96)
(108, 104, 101)
(107, 103, 100)
(97, 93, 90)
(106, 102, 101)
(109, 105, 104)
(97, 93, 92)
(109, 105, 104)
(109, 105, 102)
(113, 109, 106)
(107, 103, 100)
(107, 103, 100)
(106, 102, 99)
(100, 96, 93)
(105, 101, 98)
(118, 114, 111)
(119, 115, 112)
(111, 107, 104)
(110, 106, 103)
(121, 117, 114)
(109, 105, 102)
(120, 116, 113)
(111, 107, 104)
(108, 104, 101)
(104, 103, 101)
(104, 103, 101)
(102, 101, 99)
(106, 105, 103)
(103, 102, 100)
(111, 110, 108)
(114, 110, 107)
(118, 114, 111)
(109, 105, 102)
(127, 123, 120)
(106, 102, 99)
(117, 113, 110)
(121, 117, 114)
(130, 126, 123)
(121, 117, 114)
(112, 107, 103)
(109, 104, 98)
(129, 124, 118)
(132, 127, 121)
(112, 107, 101)
(116, 111, 105)
(121, 116, 110)
(119, 114, 108)
(108, 103, 99)
(110, 105, 101)
(112, 107, 103)
(104, 99, 95)
(112, 107, 103)
(108, 103, 99)
(105, 100, 96)
(106, 101, 97)
(113, 108, 104)
(121, 116, 110)
(125, 120, 114)
(119, 114, 108)
(118, 111, 105)
(122, 115, 109)
(119, 112, 106)
(116, 109, 103)
(123, 114, 109)
(135, 126, 121)
(123, 116, 110)
(120, 113, 107)
(103, 96, 90)
(113, 106, 100)
(104, 99, 93)
(116, 111, 105)
(119, 114, 108)
(108, 101, 93)
(114, 107, 99)
(113, 106, 98)
(122, 115, 107)
(106, 99, 91)
(106, 97, 90)
(105, 96, 89)
(120, 111, 102)
(114, 105, 96)
(112, 103, 94)
(124, 115, 106)
(117, 108, 99)
(116, 107, 98)
(124, 115, 106)
(121, 111, 102)
(120, 110, 101)
(140, 122, 108)
(136, 120, 107)
(131, 115, 102)
(137, 121, 108)
(126, 112, 101)
(132, 116, 103)
(127, 111, 98)
(119, 101, 87)
(141, 122, 107)
(140, 121, 106)
(132, 113, 98)
(144, 126, 112)
(133, 119, 108)
(118, 108, 99)
(111, 102, 95)
(127, 120, 114)
(113, 109, 106)
(107, 103, 100)
(108, 104, 101)
(115, 114, 112)
(97, 96, 94)
(100, 99, 97)
(102, 102, 102)
(96, 96, 96)
(100, 100, 100)
(100, 100, 100)
(99, 98, 96)
(95, 94, 92)
(101, 100, 98)
(98, 94, 91)
(95, 91, 88)
(92, 88, 85)
(95, 91, 88)
(98, 94, 91)
(94, 90, 87)
(105, 101, 98)
(98, 94, 91)
(93, 89, 86)
(94, 90, 87)
(107, 102, 98)
(103, 98, 94)
(115, 110, 106)
(103, 98, 94)
(114, 109, 105)
(102, 97, 93)
(102, 97, 93)
(97, 92, 88)
(94, 89, 85)
(99, 94, 90)
(110, 105, 101)
(116, 111, 107)
(111, 106, 102)
(109, 104, 100)
(109, 104, 100)
(112, 107, 103)
(107, 102, 98)
(87, 82, 78)
(90, 86, 83)
(93, 89, 86)
(92, 88, 85)
(101, 97, 94)
(89, 85, 82)
(91, 87, 84)
(97, 93, 90)
(87, 83, 80)
(96, 92, 89)
(89, 85, 82)
(93, 89, 86)
(91, 87, 84)
(78, 74, 71)
(92, 88, 85)
(93, 90, 85)
(89, 86, 81)
(106, 103, 98)
(90, 85, 81)
(90, 85, 81)
(101, 96, 92)
(104, 99, 95)
(106, 101, 97)
(92, 87, 83)
(91, 86, 82)
(89, 84, 80)
(85, 80, 76)
(71, 66, 62)
(91, 86, 82)
(88, 83, 79)
(80, 75, 69)
(98, 93, 87)
(87, 80, 74)
(97, 90, 84)
(94, 87, 81)
(94, 87, 81)
(112, 105, 99)
(88, 81, 75)
(85, 78, 72)
(94, 87, 79)
(96, 89, 81)
(93, 86, 78)
(92, 85, 77)
(88, 81, 73)
(85, 76, 67)
(85, 76, 67)
(88, 79, 70)
(86, 77, 68)
(88, 79, 70)
(91, 82, 73)
(89, 80, 71)
(87, 78, 69)
(92, 85, 77)
(81, 74, 66)
(78, 71, 63)
(109, 102, 94)
(80, 76, 73)
(85, 81, 78)
(82, 79, 74)
(87, 84, 79)
(93, 88, 84)
(81, 76, 72)
(90, 85, 81)
(94, 89, 83)
(93, 86, 80)
(102, 95, 89)
(91, 84, 78)
(111, 104, 96)
(101, 94, 86)
(115, 106, 99)
(98, 89, 82)
(101, 92, 85)
(96, 90, 78)
(104, 98, 86)
(111, 105, 93)
(97, 89, 78)
(101, 93, 80)
(111, 101, 89)
(113, 103, 91)
(97, 85, 73)
(121, 109, 97)
(129, 117, 105)
(132, 120, 108)
(110, 98, 86)
(105, 92, 83)
(117, 104, 95)
(109, 96, 87)
(104, 91, 82)
(99, 86, 77)
(100, 87, 78)
(109, 96, 87)
(95, 83, 71)
(100, 88, 76)
(93, 83, 71)
(106, 96, 86)
(98, 88, 78)
(101, 91, 81)
(97, 88, 79)
(113, 104, 95)
(93, 84, 77)
(85, 76, 71)
(84, 77, 71)
(74, 66, 63)
(82, 74, 71)
(126, 118, 107)
(132, 124, 113)
(130, 124, 112)
(120, 113, 103)
(108, 101, 91)
(104, 100, 91)
(135, 131, 122)
(138, 133, 127)
(129, 126, 119)
(128, 125, 118)
(130, 125, 119)
(124, 119, 113)
(113, 108, 102)
(117, 112, 106)
(122, 117, 111)
(118, 111, 105)
(109, 104, 98)
(113, 108, 102)
(115, 110, 104)
(114, 109, 103)
(113, 106, 100)
(113, 106, 98)
(115, 108, 100)
(116, 109, 101)
(113, 106, 98)
(111, 104, 98)
(111, 106, 100)
(112, 107, 103)
(107, 104, 99)
(106, 103, 98)
(106, 102, 99)
(101, 100, 96)
(103, 98, 94)
(107, 102, 98)
(110, 105, 101)
(113, 105, 102)
(115, 108, 102)
(120, 113, 107)
(124, 117, 109)
(127, 118, 111)
(126, 117, 110)
(130, 123, 115)
(128, 121, 113)
(127, 120, 112)
(122, 115, 109)
(124, 119, 113)
(124, 119, 113)
(124, 119, 113)
(117, 110, 102)
(118, 111, 103)
(124, 117, 109)
(121, 114, 106)
(124, 117, 109)
(126, 119, 111)
(131, 124, 116)
(125, 118, 110)
(133, 126, 118)
(131, 124, 116)
(127, 120, 112)
(125, 118, 110)
(135, 128, 120)
(131, 124, 116)
(135, 128, 120)
(134, 127, 119)
(131, 127, 118)
(137, 133, 124)
(139, 132, 122)
(100, 91, 82)
(165, 155, 145)
(159, 149, 137)
(153, 141, 129)
(152, 140, 126)
(151, 139, 125)
(150, 138, 124)
(153, 141, 129)
(148, 138, 126)
(146, 136, 126)
(146, 138, 127)
(136, 127, 118)
(133, 124, 115)
(136, 127, 120)
(133, 124, 117)
(121, 112, 105)
(121, 112, 105)
(111, 102, 95)
(114, 107, 101)
(121, 114, 108)
(124, 117, 111)
(124, 119, 115)
(114, 109, 105)
(111, 107, 104)
(112, 108, 105)
(103, 99, 96)
(105, 101, 98)
(107, 106, 104)
(107, 106, 104)
(106, 105, 101)
(109, 108, 104)
(108, 107, 103)
(114, 113, 109)
(116, 115, 111)
(117, 113, 110)
(121, 117, 114)
(118, 114, 111)
(116, 112, 109)
(123, 119, 116)
(125, 122, 117)
(125, 122, 117)
(120, 117, 112)
(114, 111, 106)
(132, 127, 123)
(131, 126, 122)
(123, 116, 110)
(130, 125, 121)
(134, 129, 125)
(131, 126, 122)
(133, 128, 124)
(133, 128, 124)
(131, 126, 122)
(129, 124, 120)
(141, 136, 132)
(140, 135, 131)
(134, 129, 125)
(137, 132, 128)
(132, 127, 123)
(137, 132, 128)
(136, 131, 127)
(140, 135, 131)
(132, 129, 124)
(96, 92, 89)
(108, 104, 101)
(113, 109, 106)
(104, 103, 101)
(105, 104, 102)
(99, 98, 96)
(99, 98, 96)
(101, 100, 98)
(105, 104, 102)
(107, 103, 102)
(102, 98, 97)
(106, 102, 101)
(109, 104, 101)
(107, 102, 99)
(118, 113, 110)
(100, 96, 95)
(103, 99, 98)
(104, 100, 99)
(101, 97, 96)
(111, 107, 104)
(100, 96, 93)
(107, 103, 100)
(111, 107, 104)
(106, 102, 99)
(109, 105, 102)
(101, 97, 94)
(99, 95, 92)
(112, 108, 107)
(108, 104, 103)
(100, 96, 95)
(118, 114, 113)
(110, 106, 103)
(103, 99, 96)
(101, 97, 94)
(101, 97, 94)
(105, 101, 98)
(99, 95, 92)
(100, 96, 93)
(108, 104, 101)
(121, 117, 114)
(112, 108, 105)
(103, 99, 96)
(118, 114, 111)
(103, 99, 96)
(114, 110, 107)
(109, 105, 102)
(106, 102, 99)
(116, 115, 113)
(108, 107, 105)
(112, 111, 109)
(108, 107, 105)
(108, 107, 105)
(117, 113, 110)
(115, 111, 108)
(113, 109, 106)
(122, 118, 115)
(113, 109, 106)
(111, 107, 104)
(122, 118, 115)
(116, 112, 109)
(126, 121, 117)
(127, 122, 118)
(110, 105, 101)
(102, 97, 91)
(124, 119, 113)
(130, 125, 119)
(112, 107, 101)
(117, 112, 106)
(120, 115, 109)
(118, 113, 107)
(108, 103, 99)
(111, 106, 102)
(111, 106, 102)
(105, 100, 96)
(114, 109, 105)
(107, 102, 98)
(104, 99, 95)
(108, 103, 99)
(115, 110, 106)
(107, 102, 96)
(114, 109, 103)
(110, 105, 99)
(111, 104, 98)
(117, 110, 104)
(111, 104, 98)
(107, 100, 94)
(119, 110, 105)
(134, 125, 120)
(122, 115, 109)
(118, 111, 105)
(102, 95, 89)
(109, 102, 96)
(101, 96, 90)
(112, 107, 101)
(111, 106, 100)
(103, 96, 88)
(110, 103, 95)
(110, 103, 95)
(118, 111, 103)
(102, 95, 87)
(105, 96, 89)
(105, 96, 89)
(120, 111, 102)
(112, 103, 94)
(112, 103, 94)
(126, 117, 108)
(116, 107, 98)
(115, 106, 97)
(121, 112, 103)
(120, 110, 101)
(118, 108, 99)
(135, 117, 103)
(134, 118, 105)
(124, 108, 95)
(132, 118, 107)
(125, 111, 100)
(130, 114, 101)
(124, 108, 95)
(119, 101, 87)
(131, 112, 97)
(139, 120, 105)
(130, 111, 96)
(139, 121, 107)
(127, 113, 102)
(114, 104, 95)
(114, 105, 98)
(116, 109, 103)
(112, 108, 105)
(107, 103, 100)
(106, 102, 99)
(110, 109, 107)
(99, 98, 96)
(97, 96, 94)
(99, 99, 99)
(89, 89, 89)
(98, 98, 98)
(93, 93, 93)
(94, 93, 91)
(91, 90, 88)
(102, 101, 99)
(96, 92, 89)
(96, 92, 89)
(96, 92, 89)
(98, 94, 91)
(94, 90, 87)
(95, 91, 88)
(104, 100, 97)
(98, 94, 91)
(92, 88, 85)
(97, 93, 90)
(112, 107, 103)
(104, 99, 95)
(118, 113, 109)
(100, 95, 91)
(108, 103, 99)
(94, 89, 85)
(96, 91, 87)
(93, 88, 84)
(96, 91, 87)
(96, 91, 87)
(101, 96, 92)
(99, 94, 90)
(98, 93, 89)
(97, 92, 88)
(94, 89, 85)
(100, 95, 91)
(97, 92, 88)
(93, 88, 84)
(97, 93, 90)
(98, 94, 91)
(87, 83, 80)
(91, 87, 84)
(93, 89, 86)
(91, 87, 84)
(97, 93, 90)
(84, 80, 77)
(92, 88, 85)
(84, 80, 77)
(89, 85, 82)
(87, 83, 80)
(79, 75, 72)
(93, 89, 86)
(88, 85, 80)
(97, 94, 89)
(106, 103, 98)
(88, 83, 79)
(89, 84, 80)
(102, 97, 93)
(94, 89, 85)
(98, 93, 89)
(93, 88, 84)
(98, 93, 89)
(93, 88, 84)
(84, 79, 75)
(74, 69, 65)
(89, 84, 80)
(84, 79, 75)
(74, 69, 63)
(94, 89, 83)
(79, 74, 68)
(94, 87, 81)
(84, 77, 71)
(90, 83, 77)
(100, 93, 87)
(84, 77, 71)
(84, 77, 71)
(99, 92, 86)
(104, 97, 91)
(91, 84, 78)
(88, 81, 73)
(84, 77, 69)
(84, 75, 68)
(87, 78, 69)
(94, 85, 76)
(87, 78, 69)
(91, 82, 73)
(91, 82, 73)
(89, 80, 71)
(87, 78, 71)
(89, 82, 74)
(80, 73, 65)
(79, 72, 66)
(106, 99, 93)
(79, 76, 71)
(84, 81, 76)
(78, 75, 70)
(88, 85, 80)
(96, 91, 87)
(83, 78, 74)
(84, 79, 75)
(87, 82, 76)
(86, 81, 75)
(95, 88, 82)
(92, 85, 79)
(97, 90, 82)
(103, 96, 88)
(105, 98, 90)
(104, 95, 88)
(99, 90, 83)
(104, 97, 87)
(110, 104, 92)
(100, 94, 82)
(110, 102, 91)
(87, 79, 66)
(113, 103, 91)
(100, 90, 78)
(106, 94, 82)
(123, 111, 99)
(133, 121, 109)
(141, 129, 117)
(125, 113, 101)
(120, 107, 98)
(122, 109, 100)
(105, 92, 83)
(100, 87, 78)
(109, 97, 85)
(113, 101, 89)
(117, 105, 93)
(110, 97, 88)
(115, 105, 95)
(97, 87, 77)
(100, 90, 80)
(95, 85, 75)
(111, 102, 93)
(104, 95, 86)
(89, 80, 73)
(85, 76, 69)
(92, 83, 78)
(81, 74, 68)
(86, 78, 75)
(72, 64, 61)
(121, 113, 102)
(124, 116, 105)
(127, 121, 109)
(117, 110, 100)
(100, 93, 83)
(99, 95, 86)
(130, 126, 117)
(130, 125, 119)
(127, 124, 117)
(129, 126, 119)
(124, 119, 113)
(125, 120, 114)
(113, 108, 102)
(113, 108, 102)
(124, 119, 113)
(112, 105, 99)
(114, 109, 103)
(116, 111, 105)
(116, 111, 105)
(114, 109, 103)
(113, 106, 100)
(114, 107, 99)
(114, 107, 99)
(113, 106, 98)
(113, 106, 98)
(111, 104, 98)
(113, 108, 102)
(113, 108, 104)
(105, 102, 97)
(104, 101, 96)
(106, 102, 99)
(101, 100, 96)
(101, 96, 92)
(102, 97, 93)
(106, 101, 97)
(111, 103, 100)
(112, 105, 99)
(117, 110, 104)
(121, 114, 106)
(120, 111, 104)
(121, 112, 105)
(124, 117, 109)
(122, 115, 107)
(123, 116, 108)
(118, 111, 105)
(122, 117, 111)
(119, 114, 108)
(118, 113, 107)
(123, 116, 108)
(121, 114, 106)
(127, 120, 112)
(124, 117, 109)
(129, 122, 114)
(130, 123, 115)
(134, 127, 119)
(127, 120, 112)
(124, 117, 109)
(124, 117, 109)
(130, 123, 115)
(126, 119, 111)
(137, 130, 122)
(139, 132, 124)
(141, 134, 126)
(143, 136, 128)
(135, 131, 122)
(139, 135, 126)
(143, 136, 126)
(102, 93, 84)
(162, 152, 142)
(157, 147, 135)
(154, 142, 130)
(147, 135, 121)
(146, 134, 120)
(147, 135, 121)
(145, 133, 121)
(144, 134, 122)
(134, 124, 114)
(138, 130, 119)
(126, 117, 108)
(126, 117, 108)
(125, 116, 109)
(126, 117, 110)
(123, 114, 107)
(133, 124, 117)
(126, 117, 110)
(124, 117, 111)
(123, 116, 110)
(119, 112, 106)
(132, 127, 123)
(119, 114, 110)
(110, 106, 103)
(113, 109, 106)
(102, 98, 95)
(107, 103, 100)
(114, 113, 111)
(115, 114, 112)
(107, 106, 104)
(109, 108, 106)
(109, 108, 106)
(116, 115, 111)
(118, 117, 113)
(115, 111, 108)
(116, 112, 109)
(114, 110, 107)
(125, 121, 118)
(122, 118, 115)
(116, 112, 109)
(120, 117, 112)
(124, 121, 116)
(116, 113, 108)
(127, 122, 118)
(115, 110, 106)
(128, 123, 119)
(132, 127, 123)
(127, 122, 118)
(117, 112, 108)
(114, 109, 105)
(117, 112, 108)
(119, 114, 110)
(121, 116, 112)
(122, 117, 113)
(123, 118, 114)
(119, 114, 110)
(120, 115, 111)
(110, 105, 101)
(111, 106, 102)
(113, 108, 104)
(122, 117, 113)
(117, 114, 109)
(90, 86, 83)
(106, 102, 99)
(114, 110, 107)
(103, 102, 100)
(104, 103, 101)
(99, 98, 96)
(105, 104, 102)
(100, 98, 99)
(104, 102, 103)
(103, 102, 100)
(101, 97, 96)
(109, 105, 104)
(111, 107, 106)
(105, 100, 97)
(114, 109, 106)
(102, 98, 99)
(105, 101, 100)
(100, 96, 95)
(105, 101, 100)
(107, 103, 100)
(99, 95, 92)
(108, 104, 101)
(109, 105, 102)
(110, 106, 103)
(106, 102, 99)
(100, 96, 93)
(108, 104, 101)
(114, 110, 109)
(106, 102, 101)
(106, 102, 101)
(114, 110, 111)
(108, 104, 101)
(94, 90, 87)
(104, 100, 97)
(102, 98, 95)
(111, 107, 104)
(108, 104, 101)
(105, 101, 98)
(105, 101, 98)
(115, 111, 108)
(116, 112, 109)
(109, 105, 102)
(109, 105, 102)
(116, 112, 109)
(106, 102, 99)
(115, 111, 108)
(116, 112, 109)
(110, 109, 107)
(95, 94, 92)
(113, 112, 110)
(108, 107, 105)
(117, 113, 110)
(118, 114, 111)
(115, 111, 108)
(115, 111, 108)
(126, 122, 119)
(120, 116, 113)
(122, 118, 115)
(122, 118, 115)
(126, 121, 117)
(128, 123, 119)
(118, 113, 109)
(115, 110, 106)
(101, 96, 90)
(122, 117, 111)
(128, 123, 117)
(112, 107, 101)
(117, 112, 106)
(119, 114, 108)
(118, 113, 107)
(110, 105, 101)
(113, 108, 104)
(107, 102, 98)
(103, 98, 94)
(115, 110, 106)
(106, 101, 97)
(105, 100, 96)
(111, 106, 102)
(114, 109, 105)
(113, 108, 102)
(119, 114, 108)
(115, 110, 104)
(118, 111, 105)
(124, 117, 111)
(115, 108, 102)
(112, 105, 99)
(130, 121, 116)
(135, 126, 121)
(122, 115, 109)
(117, 110, 104)
(103, 96, 90)
(105, 98, 92)
(100, 95, 89)
(110, 105, 99)
(108, 103, 97)
(104, 97, 89)
(109, 102, 94)
(107, 100, 92)
(116, 109, 101)
(102, 95, 87)
(106, 97, 90)
(107, 98, 91)
(121, 112, 103)
(111, 102, 93)
(112, 103, 94)
(127, 118, 109)
(113, 104, 95)
(111, 102, 93)
(116, 107, 98)
(118, 108, 99)
(117, 107, 98)
(126, 110, 97)
(129, 113, 100)
(114, 98, 85)
(126, 112, 101)
(123, 109, 98)
(127, 113, 100)
(125, 109, 96)
(127, 109, 95)
(138, 119, 104)
(141, 122, 107)
(140, 121, 106)
(146, 128, 114)
(136, 122, 111)
(122, 112, 102)
(116, 107, 100)
(116, 109, 103)
(99, 95, 92)
(98, 94, 91)
(97, 93, 90)
(100, 99, 97)
(102, 101, 99)
(96, 95, 93)
(97, 97, 97)
(84, 84, 84)
(95, 95, 95)
(89, 89, 89)
(86, 85, 83)
(89, 88, 86)
(94, 93, 91)
(91, 87, 84)
(91, 87, 84)
(98, 94, 91)
(100, 96, 93)
(91, 87, 84)
(95, 91, 88)
(97, 93, 90)
(96, 92, 89)
(92, 88, 85)
(98, 94, 91)
(108, 103, 99)
(105, 100, 96)
(118, 113, 109)
(95, 90, 86)
(102, 97, 93)
(88, 83, 79)
(94, 89, 85)
(92, 87, 83)
(100, 95, 91)
(102, 97, 93)
(92, 87, 83)
(85, 80, 76)
(86, 81, 77)
(88, 83, 79)
(94, 89, 85)
(92, 87, 83)
(95, 90, 86)
(97, 94, 89)
(97, 93, 90)
(93, 89, 86)
(81, 77, 74)
(83, 79, 76)
(92, 88, 85)
(85, 81, 78)
(93, 89, 86)
(80, 76, 73)
(87, 83, 80)
(79, 75, 72)
(87, 83, 80)
(81, 77, 74)
(81, 77, 74)
(95, 91, 88)
(84, 81, 76)
(97, 94, 89)
(109, 106, 101)
(87, 82, 78)
(91, 86, 82)
(97, 92, 88)
(90, 85, 81)
(90, 85, 81)
(92, 87, 83)
(89, 84, 80)
(92, 87, 83)
(83, 78, 74)
(80, 75, 71)
(88, 83, 79)
(89, 84, 80)
(82, 77, 73)
(98, 93, 87)
(73, 68, 62)
(92, 87, 81)
(79, 72, 66)
(89, 82, 76)
(88, 81, 75)
(81, 74, 68)
(82, 75, 69)
(97, 90, 84)
(104, 99, 93)
(87, 80, 74)
(86, 79, 73)
(82, 75, 67)
(83, 74, 67)
(86, 77, 70)
(96, 87, 78)
(86, 77, 68)
(88, 79, 70)
(89, 80, 71)
(89, 80, 73)
(84, 75, 68)
(84, 77, 69)
(80, 73, 67)
(77, 70, 64)
(90, 85, 79)
(78, 75, 70)
(82, 79, 74)
(73, 70, 65)
(88, 83, 79)
(98, 93, 89)
(84, 79, 75)
(80, 75, 71)
(84, 79, 73)
(86, 81, 75)
(98, 91, 85)
(96, 89, 83)
(89, 82, 76)
(99, 92, 84)
(99, 92, 84)
(104, 97, 89)
(92, 85, 77)
(94, 87, 77)
(94, 87, 77)
(102, 96, 84)
(98, 90, 79)
(97, 89, 78)
(110, 100, 88)
(115, 105, 93)
(121, 109, 97)
(125, 113, 101)
(129, 117, 105)
(139, 127, 115)
(136, 124, 112)
(136, 123, 114)
(127, 114, 105)
(100, 90, 80)
(97, 87, 77)
(114, 102, 90)
(110, 98, 86)
(111, 99, 87)
(112, 99, 90)
(111, 101, 91)
(91, 81, 71)
(106, 96, 86)
(117, 107, 98)
(100, 91, 82)
(103, 94, 85)
(83, 74, 67)
(89, 80, 73)
(86, 79, 73)
(71, 64, 58)
(85, 78, 72)
(77, 69, 66)
