(172, 144, 96)
(137, 109, 61)
(170, 142, 94)
(175, 147, 99)
(171, 143, 96)
(172, 144, 97)
(161, 133, 86)
(175, 146, 102)
(164, 135, 91)
(168, 141, 94)
(191, 164, 117)
(156, 129, 82)
(172, 145, 98)
(180, 152, 105)
(180, 152, 105)
(170, 142, 95)
(139, 110, 66)
(166, 137, 93)
(174, 145, 101)
(161, 132, 88)
(169, 140, 96)
(163, 136, 91)
(151, 124, 79)
(164, 137, 92)
(148, 121, 76)
(151, 122, 80)
(159, 130, 88)
(163, 134, 92)
(173, 144, 100)
(168, 139, 95)
(153, 125, 78)
(161, 133, 86)
(169, 141, 94)
(169, 141, 94)
(173, 145, 98)
(160, 132, 85)
(165, 137, 90)
(158, 130, 83)
(166, 138, 91)
(170, 141, 97)
(164, 135, 91)
(143, 116, 71)
(171, 144, 99)
(141, 114, 69)
(163, 136, 91)
(172, 145, 100)
(152, 125, 80)
(162, 135, 90)
(148, 121, 76)
(169, 142, 97)
(169, 142, 97)
(165, 138, 93)
(164, 137, 92)
(166, 139, 94)
(168, 141, 96)
(160, 133, 88)
(164, 137, 92)
(157, 130, 85)
(160, 133, 88)
(165, 138, 93)
(169, 142, 97)
(168, 141, 96)
(161, 134, 89)
(154, 127, 82)
(150, 123, 78)
(153, 126, 81)
(154, 127, 82)
(157, 130, 85)
(161, 134, 89)
(160, 133, 88)
(159, 132, 87)
(161, 134, 89)
(165, 138, 93)
(167, 140, 95)
(159, 132, 87)
(157, 130, 85)
(152, 125, 80)
(160, 133, 88)
(159, 132, 87)
(164, 137, 92)
(162, 135, 90)
(152, 125, 80)
(155, 128, 83)
(158, 131, 86)
(165, 138, 93)
(170, 143, 98)
(171, 144, 99)
(166, 139, 94)
(159, 132, 87)
(174, 147, 102)
(177, 150, 105)
(177, 150, 105)
(174, 147, 102)
(171, 144, 99)
(171, 144, 99)
(175, 148, 103)
(178, 151, 106)
(176, 149, 104)
(170, 143, 98)
(163, 136, 93)
(162, 135, 92)
(164, 137, 94)
(166, 139, 96)
(163, 136, 93)
(159, 132, 89)
(160, 131, 87)
(163, 134, 90)
(166, 137, 93)
(165, 136, 92)
(162, 133, 89)
(161, 132, 88)
(163, 134, 90)
(166, 137, 93)
(165, 136, 92)
(164, 135, 91)
(163, 134, 90)
(161, 132, 88)
(163, 134, 90)
(167, 138, 94)
(170, 141, 97)
(171, 142, 98)
(171, 143, 96)
(171, 143, 96)
(166, 138, 91)
(166, 138, 91)
(169, 141, 94)
(163, 135, 88)
(157, 129, 82)
(161, 133, 86)
(158, 130, 83)
(163, 135, 88)
(167, 139, 92)
(169, 141, 94)
(172, 144, 97)
(174, 146, 99)
(169, 141, 94)
(161, 133, 86)
(168, 140, 93)
(169, 141, 94)
(165, 137, 90)
(159, 131, 84)
(158, 130, 83)
(164, 136, 89)
(167, 139, 92)
(166, 138, 91)
(168, 140, 93)
(175, 147, 100)
(169, 141, 94)
(177, 149, 102)
(167, 139, 92)
(188, 160, 113)
(179, 151, 104)
(169, 141, 94)
(159, 131, 83)
(170, 142, 94)
(172, 144, 96)
(175, 147, 99)
(174, 146, 98)
(161, 133, 85)
(177, 149, 101)
(153, 125, 77)
(179, 151, 103)
(155, 127, 79)
(169, 141, 93)
(176, 148, 100)
(168, 140, 92)
(178, 150, 102)
(183, 155, 107)
(170, 142, 94)
(171, 143, 96)
(178, 150, 103)
(163, 136, 89)
(174, 147, 100)
(171, 144, 97)
(183, 156, 111)
(184, 157, 112)
(179, 152, 107)
(160, 133, 88)
(178, 151, 104)
(179, 152, 105)
(173, 145, 98)
(187, 159, 111)
(181, 150, 103)
(161, 131, 81)
(160, 130, 80)
(159, 131, 84)
(183, 155, 108)
(178, 150, 103)
(166, 138, 91)
(156, 128, 81)
(191, 163, 116)
(165, 137, 90)
(177, 149, 102)
(138, 110, 63)
(177, 149, 102)
(165, 137, 90)
(156, 128, 81)
(167, 139, 92)
(172, 144, 97)
(174, 146, 99)
(167, 139, 92)
(124, 96, 57)
(130, 102, 63)
(130, 102, 63)
(126, 98, 59)
(134, 106, 67)
(111, 83, 44)
(116, 88, 49)
(116, 88, 49)
(124, 96, 57)
(119, 91, 52)
(119, 91, 52)
(124, 96, 57)
(128, 100, 61)
(137, 109, 70)
(132, 104, 65)
(127, 99, 60)
(118, 94, 60)
(123, 99, 65)
(115, 91, 55)
(110, 86, 50)
(124, 100, 62)
(125, 101, 63)
(116, 90, 53)
(135, 110, 70)
(151, 126, 86)
(141, 116, 76)
(122, 97, 57)
(145, 119, 82)
(126, 100, 63)
(124, 98, 61)
(132, 106, 69)
(133, 107, 70)
(135, 107, 67)
(140, 112, 72)
(160, 132, 92)
(140, 112, 72)
(134, 106, 66)
(136, 108, 68)
(140, 112, 72)
(132, 104, 64)
(141, 114, 71)
(157, 130, 87)
(136, 107, 65)
(139, 110, 68)
(150, 121, 79)
(154, 125, 83)
(148, 119, 77)
(137, 108, 66)
(148, 120, 80)
(135, 107, 67)
(114, 86, 46)
(170, 143, 100)
(156, 127, 85)
(161, 132, 88)
(158, 129, 85)
(164, 136, 89)
(165, 137, 90)
(167, 139, 92)
(166, 138, 91)
(166, 135, 89)
(162, 131, 85)
(166, 135, 89)
(168, 137, 91)
(162, 131, 85)
(148, 117, 70)
(144, 113, 66)
(148, 117, 70)
(146, 115, 68)
(155, 124, 77)
(154, 123, 76)
(160, 129, 82)
(159, 128, 81)
(158, 127, 80)
(158, 127, 80)
(162, 131, 84)
(167, 136, 89)
(169, 138, 91)
(169, 138, 91)
(173, 142, 95)
(178, 147, 100)
(166, 138, 91)
(171, 143, 96)
(174, 146, 99)
(171, 143, 96)
(163, 135, 88)
(153, 125, 78)
(143, 115, 68)
(137, 109, 62)
(148, 120, 73)
(152, 124, 77)
(156, 128, 81)
(159, 131, 84)
(161, 133, 86)
(161, 133, 86)
(160, 132, 85)
(159, 131, 84)
(160, 132, 84)
(161, 133, 85)
(166, 138, 90)
(174, 146, 98)
(176, 148, 100)
(174, 146, 98)
(173, 145, 97)
(175, 147, 99)
(165, 137, 89)
(168, 140, 92)
(167, 139, 91)
(174, 146, 98)
(177, 149, 101)
(173, 145, 97)
(173, 145, 97)
(168, 140, 92)
(175, 147, 99)
(169, 141, 93)
(165, 137, 89)
(165, 137, 89)
(170, 142, 94)
(172, 144, 96)
(170, 142, 94)
(166, 138, 90)
(175, 147, 99)
(173, 145, 97)
(171, 143, 95)
(170, 142, 94)
(166, 138, 90)
(160, 132, 84)
(159, 131, 83)
(161, 133, 85)
(162, 134, 86)
(166, 138, 90)
(168, 140, 92)
(167, 139, 91)
(166, 138, 90)
(168, 140, 92)
(171, 143, 95)
(171, 143, 95)
(167, 139, 91)
(166, 138, 90)
(163, 135, 87)
(160, 132, 84)
(161, 133, 85)
(162, 134, 86)
(160, 132, 84)
(156, 128, 80)
(172, 143, 99)
(170, 141, 97)
(169, 140, 96)
(151, 122, 78)
(128, 99, 55)
(163, 134, 90)
(124, 95, 53)
(146, 117, 75)
(147, 118, 76)
(146, 117, 75)
(162, 133, 91)
(148, 119, 77)
(146, 117, 75)
(148, 119, 77)
(150, 121, 79)
(170, 141, 99)
(155, 131, 85)
(164, 137, 92)
(180, 153, 108)
(159, 132, 87)
(168, 141, 96)
(170, 143, 98)
(160, 133, 88)
(159, 132, 87)
(164, 137, 92)
(175, 148, 103)
(152, 123, 79)
(168, 139, 95)
(145, 116, 72)
(154, 125, 81)
(154, 125, 81)
(158, 129, 85)
(168, 139, 95)
(148, 119, 75)
(149, 120, 76)
(149, 120, 76)
(165, 136, 92)
(168, 139, 95)
(168, 139, 95)
(150, 121, 77)
(143, 114, 70)
(161, 132, 88)
(159, 130, 86)
(156, 127, 83)
(159, 130, 86)
(154, 125, 81)
(143, 114, 70)
(171, 142, 98)
(165, 136, 92)
(143, 114, 70)
(159, 131, 84)
(147, 119, 72)
(154, 126, 79)
(166, 138, 90)
(162, 134, 86)
(170, 142, 94)
(143, 115, 67)
(171, 143, 95)
(174, 146, 98)
(171, 143, 96)
(173, 145, 98)
(162, 134, 87)
(170, 141, 97)
(166, 137, 93)
(167, 140, 93)
(187, 160, 113)
(157, 130, 83)
(175, 148, 101)
(178, 150, 103)
(178, 150, 103)
(171, 143, 96)
(139, 110, 66)
(168, 139, 95)
(173, 144, 100)
(156, 127, 83)
(169, 140, 96)
(159, 132, 87)
(152, 125, 80)
(170, 143, 98)
(149, 122, 77)
(153, 124, 82)
(150, 121, 79)
(170, 141, 99)
(172, 143, 99)
(170, 141, 97)
(153, 125, 78)
(165, 137, 90)
(168, 140, 93)
(168, 140, 93)
(172, 144, 97)
(161, 133, 86)
(168, 140, 93)
(156, 128, 81)
(171, 143, 96)
(166, 137, 93)
(161, 132, 88)
(153, 126, 81)
(164, 137, 92)
(149, 122, 77)
(159, 132, 87)
(171, 144, 99)
(159, 132, 87)
(160, 133, 88)
(146, 119, 74)
(167, 140, 95)
(164, 137, 92)
(165, 138, 93)
(157, 130, 85)
(160, 133, 88)
(166, 139, 94)
(162, 135, 90)
(162, 135, 90)
(166, 139, 94)
(162, 135, 90)
(158, 131, 86)
(156, 129, 84)
(155, 128, 83)
(155, 128, 83)
(158, 131, 86)
(161, 134, 89)
(157, 130, 85)
(161, 134, 89)
(165, 138, 93)
(162, 135, 90)
(160, 133, 88)
(157, 130, 85)
(156, 129, 84)
(153, 126, 81)
(150, 123, 78)
(151, 124, 79)
(158, 131, 86)
(156, 129, 84)
(163, 136, 91)
(156, 129, 84)
(155, 128, 83)
(149, 122, 77)
(151, 124, 79)
(155, 128, 83)
(160, 133, 88)
(160, 133, 88)
(161, 134, 89)
(163, 136, 91)
(164, 137, 92)
(165, 138, 93)
(165, 138, 93)
(165, 138, 93)
(162, 135, 90)
(157, 130, 85)
(156, 129, 84)
(158, 131, 86)
(161, 134, 89)
(161, 134, 89)
(150, 123, 78)
(160, 133, 90)
(172, 145, 102)
(175, 148, 105)
(171, 144, 101)
(166, 139, 96)
(166, 139, 96)
(168, 141, 98)
(167, 138, 94)
(169, 140, 96)
(171, 142, 98)
(168, 139, 95)
(163, 134, 90)
(158, 129, 85)
(157, 128, 84)
(157, 128, 84)
(154, 125, 81)
(156, 127, 83)
(156, 127, 83)
(155, 126, 82)
(155, 126, 82)
(156, 127, 83)
(156, 127, 83)
(155, 126, 82)
(161, 132, 88)
(159, 130, 86)
(152, 123, 79)
(155, 126, 82)
(164, 135, 91)
(165, 136, 92)
(163, 134, 90)
(168, 139, 95)
(167, 138, 94)
(173, 144, 100)
(173, 144, 100)
(165, 136, 92)
(159, 130, 86)
(161, 132, 88)
(164, 135, 91)
(163, 134, 90)
(162, 134, 87)
(167, 139, 92)
(170, 142, 95)
(165, 137, 90)
(162, 134, 87)
(156, 128, 81)
(149, 121, 74)
(140, 112, 65)
(147, 119, 72)
(152, 124, 77)
(161, 133, 86)
(185, 157, 110)
(158, 130, 83)
(180, 152, 105)
(180, 152, 105)
(171, 143, 96)
(151, 123, 75)
(163, 135, 87)
(168, 140, 92)
(179, 151, 103)
(174, 146, 98)
(163, 135, 87)
(181, 153, 105)
(160, 132, 84)
(182, 154, 106)
(155, 127, 79)
(175, 147, 99)
(168, 140, 92)
(168, 140, 92)
(180, 152, 104)
(185, 157, 109)
(168, 140, 92)
(174, 146, 99)
(178, 150, 103)
(160, 133, 86)
(175, 148, 101)
(174, 147, 100)
(183, 156, 111)
(184, 157, 112)
(177, 150, 105)
(160, 133, 88)
(179, 152, 105)
(173, 146, 99)
(176, 148, 101)
(186, 158, 110)
(179, 148, 101)
(161, 131, 81)
(157, 127, 77)
(151, 123, 76)
(179, 151, 104)
(178, 150, 103)
(171, 143, 96)
(157, 129, 82)
(193, 165, 118)
(161, 133, 86)
(177, 149, 102)
(142, 114, 67)
(175, 147, 100)
(166, 138, 91)
(157, 129, 82)
(164, 136, 89)
(175, 147, 100)
(171, 143, 96)
(166, 138, 91)
(121, 93, 54)
(127, 99, 60)
(126, 98, 59)
(118, 90, 51)
(133, 105, 66)
(112, 84, 45)
(112, 84, 45)
(119, 91, 52)
(124, 96, 57)
(116, 88, 49)
(108, 80, 41)
(134, 106, 67)
(119, 91, 52)
(134, 106, 67)
(125, 97, 58)
(128, 100, 61)
(113, 89, 55)
(125, 101, 67)
(116, 92, 56)
(114, 90, 54)
(122, 98, 60)
(131, 107, 69)
(114, 88, 51)
(138, 113, 73)
(155, 130, 90)
(141, 116, 76)
(121, 96, 56)
(144, 118, 81)
(123, 97, 60)
(129, 103, 66)
(130, 104, 67)
(132, 106, 69)
(141, 113, 73)
(142, 114, 74)
(162, 134, 94)
(142, 114, 74)
(134, 106, 66)
(139, 111, 71)
(138, 110, 70)
(134, 106, 66)
(143, 116, 73)
(155, 128, 85)
(140, 111, 69)
(132, 103, 61)
(153, 124, 82)
(157, 128, 86)
(147, 118, 76)
(146, 117, 75)
(141, 113, 74)
(136, 108, 69)
(114, 86, 46)
(141, 113, 73)
(168, 141, 98)
(170, 143, 98)
(174, 145, 101)
(176, 148, 101)
(170, 142, 95)
(172, 144, 97)
(167, 136, 90)
(169, 138, 92)
(164, 133, 87)
(169, 138, 92)
(173, 142, 96)
(167, 136, 90)
(172, 141, 95)
(172, 141, 95)
(168, 137, 91)
(174, 143, 97)
(173, 142, 96)
(181, 150, 104)
(178, 147, 101)
(179, 148, 102)
(173, 142, 96)
(175, 144, 98)
(179, 148, 102)
(180, 149, 103)
(176, 145, 99)
(170, 139, 93)
(166, 135, 89)
(166, 135, 89)
(165, 137, 90)
(166, 138, 91)
(166, 138, 91)
(165, 137, 90)
(165, 137, 90)
(167, 139, 92)
(170, 142, 95)
(171, 143, 96)
(165, 137, 90)
(165, 137, 90)
(162, 134, 87)
(155, 127, 80)
(149, 121, 74)
(146, 118, 71)
(145, 117, 70)
(144, 116, 69)
(147, 119, 72)
(145, 117, 70)
(144, 116, 69)
(145, 117, 70)
(148, 120, 73)
(153, 125, 78)
(161, 133, 86)
(168, 140, 93)
(184, 156, 109)
(182, 154, 107)
(174, 146, 99)
(174, 146, 99)
(172, 144, 97)
(167, 139, 92)
(165, 137, 90)
(158, 130, 83)
(159, 131, 83)
(157, 129, 81)
(155, 127, 79)
(156, 128, 80)
(158, 130, 82)
(160, 132, 84)
(160, 132, 84)
(159, 131, 83)
(162, 134, 86)
(163, 135, 87)
(168, 140, 92)
(175, 147, 99)
(176, 148, 100)
(173, 145, 97)
(174, 146, 98)
(178, 150, 102)
(174, 146, 98)
(179, 151, 103)
(179, 151, 103)
(174, 146, 98)
(171, 143, 96)
(172, 144, 97)
(172, 144, 97)
(169, 141, 94)
(174, 146, 99)
(172, 144, 97)
(171, 143, 96)
(171, 143, 96)
(172, 144, 97)
(173, 145, 98)
(172, 144, 97)
(171, 143, 96)
(170, 141, 97)
(179, 150, 106)
(140, 111, 67)
(111, 82, 38)
(153, 124, 80)
(159, 130, 88)
(135, 106, 64)
(152, 123, 81)
(156, 127, 85)
(145, 116, 74)
(162, 133, 91)
(154, 125, 83)
(150, 121, 79)
(146, 117, 75)
(148, 119, 77)
(170, 141, 99)
(157, 130, 85)
(167, 140, 95)
(179, 152, 107)
(163, 136, 91)
(170, 143, 98)
(174, 147, 102)
(163, 136, 91)
(161, 134, 89)
(168, 141, 96)
(173, 146, 101)
(155, 126, 82)
(151, 122, 78)
(146, 117, 73)
(155, 126, 82)
(153, 124, 80)
(153, 124, 80)
(173, 144, 100)
(146, 117, 73)
(143, 114, 70)
(148, 119, 75)
(168, 139, 95)
(159, 130, 86)
(173, 144, 100)
(143, 114, 70)
(156, 127, 83)
(165, 136, 92)
(162, 133, 89)
(158, 129, 85)
(161, 132, 88)
(147, 118, 74)
(153, 124, 80)
(170, 141, 97)
(165, 136, 92)
(154, 125, 81)
(157, 129, 82)
(147, 119, 72)
(158, 130, 83)
(165, 137, 89)
(160, 132, 84)
(175, 147, 99)
(148, 120, 72)
(173, 145, 97)
(169, 141, 93)
(171, 143, 96)
(170, 142, 95)
(162, 134, 87)
(164, 135, 91)
(170, 141, 97)
(166, 139, 92)
(177, 150, 103)
(165, 138, 91)
(180, 153, 106)
(174, 146, 99)
(173, 145, 98)
(170, 142, 95)
(144, 115, 71)
(168, 139, 95)
(168, 139, 95)
(155, 126, 82)
(167, 138, 94)
(157, 130, 85)
(155, 128, 83)
(174, 147, 102)
(146, 119, 74)
(157, 128, 86)
(144, 115, 73)
(171, 142, 100)
(170, 141, 97)
(170, 141, 97)
(157, 129, 82)
(165, 137, 90)
(164, 136, 89)
(170, 142, 95)
(172, 144, 97)
(163, 135, 88)
(169, 141, 94)
(153, 125, 78)
(174, 146, 99)
(161, 132, 88)
(159, 130, 86)
(157, 130, 85)
(153, 126, 81)
(160, 133, 88)
(157, 130, 85)
(173, 146, 101)
(165, 138, 93)
(156, 129, 84)
(143, 116, 71)
(169, 142, 97)
(162, 135, 90)
(172, 145, 100)
(156, 129, 84)
(152, 125, 80)
(154, 127, 82)
(157, 130, 85)
(159, 132, 87)
(162, 135, 90)
(160, 133, 88)
(159, 132, 87)
(160, 133, 88)
(160, 133, 88)
(161, 134, 89)
(163, 136, 91)
(166, 139, 94)
(159, 132, 87)
(166, 139, 94)
(173, 146, 101)
(169, 142, 97)
(168, 141, 96)
(163, 136, 91)
(159, 132, 87)
(152, 125, 80)
(156, 129, 84)
(151, 124, 79)
(145, 118, 73)
(136, 109, 64)
(136, 109, 64)
(135, 108, 63)
(138, 111, 66)
(137, 110, 65)
(142, 115, 70)
(143, 116, 71)
(148, 121, 76)
(144, 117, 72)
(144, 117, 72)
(148, 121, 76)
(148, 121, 76)
(152, 125, 80)
(146, 119, 74)
(155, 128, 83)
(163, 136, 91)
(166, 139, 94)
(167, 140, 95)
(170, 143, 98)
(172, 145, 100)
(172, 145, 100)
(175, 148, 103)
(167, 140, 97)
(159, 132, 89)
(157, 130, 87)
(160, 133, 90)
(162, 135, 92)
(160, 133, 90)
(156, 129, 86)
(163, 134, 90)
(162, 133, 89)
(162, 133, 89)
(165, 136, 92)
(168, 139, 95)
(166, 137, 93)
(160, 131, 87)
(155, 126, 82)
(154, 125, 81)
(157, 128, 84)
(159, 130, 86)
(158, 129, 85)
(158, 129, 85)
(159, 130, 86)
(160, 131, 87)
(159, 130, 86)
(155, 126, 82)
(153, 124, 80)
(149, 120, 76)
(151, 122, 78)
(157, 128, 84)
(157, 128, 84)
(154, 125, 81)
(154, 125, 81)
(157, 128, 84)
(160, 131, 87)
(161, 132, 88)
(160, 131, 87)
(165, 136, 92)
(171, 142, 98)
(168, 139, 95)
(160, 131, 87)
(161, 134, 89)
(156, 129, 82)
(157, 130, 83)
(156, 129, 82)
(157, 130, 83)
(149, 122, 75)
(152, 124, 77)
(154, 126, 79)
(148, 120, 73)
(154, 126, 79)
(177, 149, 102)
(194, 166, 119)
(158, 130, 83)
(166, 138, 91)
(177, 149, 102)
(177, 149, 102)
(147, 119, 72)
(168, 140, 93)
(167, 139, 92)
(176, 148, 101)
(176, 148, 101)
(165, 137, 90)
(170, 142, 95)
(168, 140, 93)
(180, 152, 105)
(156, 128, 81)
(178, 150, 103)
(163, 135, 88)
(168, 140, 93)
(179, 151, 104)
(179, 151, 104)
(167, 139, 92)
(173, 145, 98)
(177, 149, 102)
(162, 135, 88)
(180, 153, 106)
(175, 148, 101)
(180, 153, 108)
(186, 159, 114)
(178, 151, 106)
(164, 137, 92)
(183, 156, 109)
(165, 138, 91)
(179, 151, 104)
(185, 157, 109)
(177, 146, 99)
(167, 137, 87)
(161, 131, 81)
(153, 125, 78)
(177, 149, 102)
(176, 148, 101)
(171, 143, 96)
(158, 130, 83)
(189, 161, 114)
(161, 133, 86)
(181, 153, 106)
(145, 117, 70)
(175, 147, 100)
(168, 140, 93)
(164, 136, 89)
(157, 129, 82)
(176, 148, 101)
(163, 135, 88)
(157, 129, 82)
(121, 93, 54)
(120, 92, 53)
(126, 98, 59)
(119, 91, 52)
(131, 103, 64)
(116, 88, 49)
(113, 85, 46)
(119, 91, 52)
(130, 102, 63)
(112, 84, 45)
(110, 82, 43)
(139, 111, 72)
(123, 95, 56)
(128, 100, 61)
(131, 103, 64)
(135, 107, 68)
(111, 87, 53)
(122, 98, 64)
(116, 92, 56)
(114, 90, 54)
(124, 100, 62)
(129, 105, 67)
(113, 87, 50)
(143, 118, 78)
(157, 132, 92)
(140, 115, 75)
(120, 95, 55)
(142, 116, 79)
(120, 94, 57)
(135, 109, 72)
(129, 103, 66)
(133, 107, 70)
(143, 115, 75)
(141, 113, 73)
(164, 136, 96)
(143, 115, 75)
(132, 104, 64)
(139, 111, 71)
(135, 107, 67)
(139, 111, 71)
(146, 119, 76)
(159, 132, 89)
(142, 113, 71)
(126, 97, 55)
(158, 129, 87)
(154, 125, 83)
(148, 119, 77)
(149, 120, 78)
(144, 116, 77)
(152, 124, 85)
(123, 95, 56)
(123, 95, 55)
(126, 99, 56)
(148, 121, 78)
(139, 112, 67)
(136, 107, 63)
(146, 118, 71)
(154, 126, 79)
(163, 135, 88)
(169, 138, 92)
(157, 126, 80)
(164, 133, 87)
(168, 137, 91)
(178, 147, 101)
(169, 138, 92)
(172, 141, 95)
(169, 138, 92)
(176, 145, 99)
(174, 143, 97)
(180, 149, 103)
(177, 146, 100)
(178, 147, 101)
(175, 144, 98)
(176, 145, 99)
(174, 143, 97)
(171, 140, 94)
(170, 139, 93)
(174, 143, 97)
(181, 150, 104)
(185, 154, 108)
(185, 156, 112)
(183, 154, 110)
(180, 151, 107)
(176, 147, 103)
(174, 145, 101)
(172, 143, 99)
(166, 137, 93)
(161, 132, 88)
(165, 136, 92)
(164, 135, 91)
(162, 133, 89)
(159, 130, 86)
(160, 131, 87)
(167, 138, 94)
(173, 144, 100)
(176, 147, 103)
(168, 140, 93)
(176, 148, 101)
(184, 156, 109)
(187, 159, 112)
(183, 155, 108)
(176, 148, 101)
(168, 140, 93)
(162, 134, 87)
(147, 119, 72)
(153, 125, 78)
(155, 127, 80)
(163, 135, 88)
(167, 139, 92)
(167, 139, 92)
(172, 144, 97)
(170, 142, 95)
(161, 133, 86)
(165, 137, 90)
(169, 141, 94)
(168, 140, 93)
(165, 137, 90)
(163, 135, 88)
(165, 137, 90)
(167, 139, 92)
(170, 142, 95)
(170, 142, 95)
(170, 142, 95)
(169, 141, 94)
(167, 139, 92)
(164, 136, 89)
(162, 134, 87)
(161, 133, 86)
(159, 131, 84)
(162, 134, 87)
(163, 135, 88)
(163, 135, 88)
(162, 134, 87)
(161, 133, 86)
(161, 132, 88)
(161, 132, 88)
(157, 128, 84)
(156, 127, 83)
(156, 127, 83)
(156, 127, 83)
(152, 123, 79)
(147, 118, 74)
(146, 117, 73)
(149, 120, 76)
(160, 131, 87)
(139, 110, 66)
(126, 97, 53)
(129, 100, 58)
(148, 119, 77)
(166, 137, 95)
(135, 106, 64)
(150, 121, 79)
(165, 136, 94)
(144, 115, 73)
(161, 132, 90)
(160, 131, 89)
(156, 127, 85)
(150, 121, 79)
(151, 122, 80)
(168, 139, 97)
(164, 137, 92)
(167, 140, 95)
(174, 147, 102)
(162, 135, 90)
(173, 146, 101)
(173, 146, 101)
(165, 138, 93)
(165, 138, 93)
(171, 144, 99)
(169, 140, 96)
(159, 130, 86)
(143, 114, 70)
(152, 123, 79)
(159, 130, 86)
(152, 123, 79)
(152, 123, 79)
(173, 144, 100)
(156, 127, 83)
(142, 113, 69)
(144, 115, 71)
(173, 144, 100)
(152, 123, 79)
(171, 142, 98)
(138, 109, 65)
(163, 134, 90)
(167, 138, 94)
(161, 132, 88)
(166, 137, 93)
(157, 128, 84)
(145, 116, 72)
(161, 132, 88)
(169, 140, 96)
(157, 128, 84)
(162, 133, 89)
(159, 131, 84)
(146, 118, 71)
(169, 141, 94)
(159, 131, 83)
(158, 130, 82)
(177, 149, 101)
(154, 126, 78)
(177, 149, 101)
(163, 135, 87)
(176, 148, 101)
(166, 138, 91)
(166, 138, 91)
(159, 130, 86)
(176, 147, 103)
(172, 145, 98)
(164, 137, 90)
(169, 142, 95)
(181, 154, 107)
(174, 146, 99)
(174, 146, 99)
(168, 140, 93)
(146, 117, 73)
(168, 139, 95)
(164, 135, 91)
(159, 130, 86)
(166, 137, 93)
(159, 132, 87)
(161, 134, 89)
(176, 149, 104)
(141, 114, 69)
(161, 132, 90)
(145, 116, 74)
(159, 130, 88)
(169, 140, 96)
(168, 139, 95)
(163, 135, 88)
(163, 135, 88)
(156, 128, 81)
(173, 145, 98)
(173, 145, 98)
(162, 134, 87)
(167, 139, 92)
(149, 121, 74)
(176, 148, 101)
(160, 131, 87)
(162, 133, 89)
(169, 142, 97)
(150, 123, 78)
(163, 136, 91)
(143, 116, 71)
(163, 136, 91)
(160, 133, 88)
(158, 131, 86)
(150, 123, 78)
(176, 149, 104)
(158, 131, 86)
(180, 153, 108)
(165, 138, 93)
(159, 132, 87)
(149, 122, 77)
(154, 127, 82)
(154, 127, 82)
(155, 128, 85)
(152, 125, 82)
(151, 124, 81)
(151, 124, 81)
(150, 123, 80)
(148, 121, 78)
(147, 120, 77)
(149, 122, 79)
(149, 122, 79)
(147, 120, 77)
(150, 123, 80)
(144, 117, 74)
(149, 122, 79)
(149, 122, 79)
(159, 132, 89)
(161, 134, 91)
(162, 135, 92)
(161, 134, 91)
(158, 131, 88)
(158, 131, 88)
(156, 129, 86)
(156, 129, 86)
(148, 121, 78)
(142, 115, 72)
(146, 119, 76)
(144, 117, 74)
(149, 122, 79)
(146, 119, 76)
(148, 121, 78)
(152, 125, 82)
(146, 119, 76)
(146, 119, 76)
(151, 124, 79)
(155, 128, 83)
(155, 128, 83)
(151, 124, 79)
(149, 122, 77)
(153, 126, 81)
(157, 130, 85)
(158, 131, 86)
(145, 118, 75)
(146, 119, 76)
(147, 120, 77)
(145, 118, 75)
(142, 115, 72)
(139, 112, 69)
(138, 111, 68)
(137, 110, 67)
(135, 108, 63)
(133, 106, 61)
(133, 106, 61)
(141, 114, 69)
(152, 125, 80)
(158, 131, 86)
(156, 129, 84)
(152, 125, 80)
(147, 120, 75)
(150, 123, 78)
(153, 126, 81)
(154, 127, 82)
(155, 128, 83)
(158, 131, 86)
(159, 132, 87)
(160, 133, 88)
(157, 128, 84)
(157, 128, 84)
(158, 129, 85)
(158, 129, 85)
(156, 127, 83)
(155, 126, 82)
(152, 123, 79)
(146, 117, 73)
(148, 119, 75)
(148, 119, 75)
(147, 118, 74)
(150, 121, 77)
(157, 128, 84)
(159, 130, 86)
(147, 118, 74)
(132, 103, 59)
(136, 109, 64)
(135, 108, 63)
(144, 117, 72)
(148, 121, 76)
(154, 127, 82)
(145, 118, 73)
(147, 120, 75)
(147, 120, 73)
(167, 139, 92)
(170, 142, 95)
(174, 146, 99)
(190, 162, 115)
(165, 137, 90)
(176, 148, 101)
(175, 147, 100)
(176, 148, 101)
(154, 126, 79)
(169, 141, 94)
(167, 139, 92)
(178, 150, 103)
(169, 141, 94)
(167, 139, 92)
(165, 137, 90)
(170, 142, 95)
(176, 148, 101)
(158, 130, 83)
(178, 150, 103)
(165, 137, 90)
(170, 142, 95)
(180, 152, 105)
(168, 140, 93)
(171, 143, 96)
(174, 146, 99)
(174, 146, 99)
(159, 132, 85)
(183, 156, 109)
(175, 148, 101)
(179, 152, 107)
(187, 160, 115)
(174, 147, 102)
(172, 145, 100)
(189, 162, 115)
(157, 130, 83)
(180, 152, 105)
(182, 154, 106)
(172, 141, 94)
(173, 143, 93)
(167, 137, 87)
(157, 129, 82)
(178, 150, 103)
(174, 146, 99)
(168, 140, 93)
(161, 133, 86)
(184, 156, 109)
(163, 135, 88)
(179, 151, 104)
(148, 120, 73)
(176, 148, 101)
(169, 141, 94)
(172, 144, 97)
(148, 120, 73)
(179, 151, 104)
(158, 130, 83)
