(162, 146, 130)
(123, 107, 91)
(172, 156, 140)
(165, 149, 133)
(165, 148, 132)
(167, 150, 134)
(174, 157, 141)
(165, 148, 132)
(164, 147, 131)
(165, 147, 133)
(172, 154, 140)
(160, 142, 128)
(170, 152, 138)
(168, 151, 135)
(169, 150, 135)
(168, 149, 134)
(157, 138, 123)
(171, 152, 135)
(160, 141, 124)
(170, 151, 134)
(162, 143, 126)
(174, 156, 136)
(170, 152, 132)
(171, 150, 131)
(175, 154, 135)
(173, 152, 135)
(170, 149, 132)
(164, 143, 126)
(164, 143, 126)
(168, 147, 130)
(163, 142, 125)
(165, 144, 125)
(173, 152, 133)
(171, 150, 131)
(160, 139, 120)
(173, 152, 131)
(162, 141, 120)
(162, 141, 120)
(164, 143, 122)
(161, 140, 119)
(166, 145, 124)
(157, 136, 115)
(168, 147, 126)
(173, 152, 131)
(162, 141, 120)
(157, 136, 115)
(166, 145, 124)
(164, 143, 122)
(161, 138, 120)
(164, 141, 123)
(165, 142, 124)
(161, 138, 120)
(161, 138, 120)
(167, 144, 126)
(159, 136, 118)
(150, 127, 109)
(161, 138, 120)
(159, 136, 118)
(164, 141, 123)
(157, 134, 116)
(157, 132, 112)
(151, 129, 108)
(150, 128, 107)
(130, 109, 90)
(139, 120, 103)
(179, 161, 147)
(155, 139, 126)
(159, 143, 130)
(164, 146, 134)
(167, 148, 134)
(160, 137, 123)
(159, 133, 118)
(163, 136, 119)
(168, 143, 123)
(159, 134, 114)
(153, 128, 108)
(159, 134, 114)
(155, 128, 109)
(158, 131, 112)
(155, 128, 109)
(166, 139, 120)
(159, 132, 113)
(150, 123, 104)
(156, 129, 110)
(160, 133, 114)
(133, 108, 88)
(163, 138, 118)
(159, 134, 114)
(140, 115, 95)
(146, 118, 96)
(148, 120, 98)
(148, 120, 98)
(154, 126, 104)
(161, 133, 111)
(142, 114, 92)
(145, 117, 95)
(144, 116, 95)
(143, 115, 94)
(143, 116, 95)
(140, 113, 92)
(134, 107, 86)
(122, 95, 74)
(143, 116, 95)
(147, 120, 99)
(145, 118, 97)
(147, 121, 104)
(159, 133, 116)
(143, 117, 100)
(163, 137, 120)
(149, 126, 108)
(158, 135, 117)
(166, 143, 125)
(152, 129, 111)
(149, 126, 108)
(164, 141, 123)
(152, 129, 111)
(161, 140, 121)
(148, 127, 108)
(166, 145, 126)
(159, 138, 119)
(155, 134, 115)
(161, 136, 116)
(151, 129, 108)
(153, 130, 112)
(157, 136, 117)
(151, 130, 113)
(122, 103, 88)
(173, 154, 139)
(153, 136, 120)
(154, 137, 121)
(161, 142, 127)
(157, 138, 123)
(152, 131, 114)
(137, 116, 97)
(148, 125, 107)
(140, 118, 97)
(134, 109, 89)
(147, 129, 109)
(146, 125, 106)
(141, 120, 101)
(147, 126, 107)
(143, 122, 101)
(146, 125, 104)
(145, 123, 102)
(142, 120, 99)
(131, 109, 88)
(131, 109, 88)
(144, 119, 99)
(137, 112, 90)
(131, 106, 84)
(144, 119, 97)
(159, 134, 112)
(144, 119, 97)
(149, 122, 101)
(132, 107, 85)
(154, 129, 107)
(162, 137, 117)
(138, 116, 95)
(143, 121, 100)
(143, 122, 103)
(143, 122, 103)
(150, 129, 110)
(138, 117, 98)
(129, 108, 87)
(134, 113, 92)
(131, 109, 88)
(132, 110, 87)
(141, 119, 96)
(128, 106, 83)
(140, 118, 95)
(142, 120, 97)
(145, 123, 100)
(146, 124, 101)
(143, 121, 98)
(140, 119, 98)
(140, 119, 98)
(134, 113, 92)
(129, 108, 87)
(136, 115, 94)
(133, 112, 91)
(119, 98, 77)
(133, 115, 93)
(137, 119, 99)
(126, 108, 88)
(129, 111, 91)
(130, 109, 88)
(130, 109, 90)
(103, 84, 67)
(150, 134, 119)
(150, 136, 123)
(137, 123, 110)
(144, 130, 117)
(144, 128, 115)
(141, 123, 109)
(151, 134, 118)
(152, 133, 118)
(140, 121, 106)
(141, 122, 107)
(133, 115, 101)
(147, 129, 115)
(141, 125, 112)
(176, 164, 152)
(170, 158, 146)
(171, 159, 147)
(167, 155, 143)
(168, 156, 144)
(169, 157, 145)
(167, 155, 143)
(171, 159, 147)
(170, 158, 146)
(168, 156, 144)
(167, 155, 143)
(162, 150, 138)
(138, 126, 114)
(114, 102, 90)
(194, 182, 170)
(177, 165, 153)
(183, 169, 156)
(187, 173, 160)
(178, 164, 151)
(184, 170, 157)
(181, 167, 154)
(186, 172, 159)
(183, 169, 156)
(177, 163, 150)
(173, 159, 146)
(178, 164, 151)
(180, 166, 153)
(175, 161, 148)
(181, 167, 154)
(180, 166, 153)
(187, 173, 160)
(180, 166, 153)
(178, 165, 149)
(182, 169, 153)
(180, 167, 151)
(184, 171, 155)
(180, 167, 151)
(182, 169, 153)
(182, 169, 153)
(185, 169, 154)
(191, 175, 160)
(186, 170, 155)
(182, 166, 151)
(180, 164, 149)
(178, 162, 147)
(178, 162, 147)
(183, 167, 152)
(189, 173, 158)
(179, 166, 150)
(178, 165, 149)
(175, 162, 146)
(181, 168, 152)
(183, 170, 154)
(180, 167, 151)
(184, 171, 155)
(184, 171, 155)
(180, 167, 151)
(180, 167, 151)
(180, 167, 151)
(182, 169, 153)
(184, 171, 155)
(180, 167, 151)
(178, 165, 149)
(184, 171, 155)
(187, 174, 158)
(183, 170, 154)
(182, 169, 153)
(182, 169, 153)
(181, 168, 152)
(184, 171, 155)
(184, 171, 155)
(179, 166, 150)
(180, 167, 151)
(183, 170, 154)
(157, 141, 126)
(149, 133, 118)
(186, 170, 155)
(185, 169, 154)
(176, 160, 145)
(181, 165, 150)
(178, 166, 152)
(181, 169, 155)
(176, 164, 152)
(173, 163, 151)
(177, 167, 155)
(175, 165, 155)
(170, 160, 150)
(172, 164, 153)
(166, 158, 147)
(170, 160, 150)
(171, 161, 151)
(169, 159, 147)
(167, 157, 145)
(170, 158, 146)
(172, 160, 146)
(173, 161, 147)
(166, 153, 144)
(175, 162, 153)
(166, 153, 144)
(163, 151, 139)
(158, 146, 134)
(163, 151, 139)
(159, 146, 137)
(147, 134, 125)
(135, 122, 113)
(141, 128, 120)
(131, 121, 112)
(139, 130, 123)
(133, 124, 119)
(144, 137, 131)
(146, 138, 135)
(150, 142, 139)
(157, 144, 135)
(161, 148, 139)
(161, 148, 139)
(165, 152, 143)
(166, 154, 142)
(166, 152, 141)
(170, 156, 145)
(168, 154, 143)
(171, 157, 144)
(175, 159, 146)
(173, 157, 144)
(171, 155, 142)
(175, 159, 144)
(178, 162, 147)
(178, 160, 146)
(180, 162, 148)
(181, 163, 149)
(180, 162, 148)
(179, 161, 147)
(177, 161, 146)
(178, 162, 147)
(178, 162, 146)
(178, 162, 146)
(176, 163, 146)
(164, 151, 134)
(124, 108, 92)
(180, 164, 148)
(181, 165, 149)
(172, 156, 140)
(174, 157, 141)
(183, 166, 148)
(184, 167, 149)
(177, 160, 144)
(179, 162, 146)
(182, 165, 149)
(179, 162, 144)
(184, 167, 149)
(178, 161, 143)
(178, 159, 142)
(178, 160, 140)
(184, 166, 146)
(177, 159, 139)
(176, 158, 138)
(175, 157, 135)
(178, 160, 138)
(179, 161, 139)
(172, 154, 132)
(176, 155, 134)
(179, 158, 137)
(177, 156, 135)
(180, 159, 138)
(176, 158, 138)
(178, 160, 140)
(181, 163, 143)
(174, 157, 139)
(173, 156, 138)
(170, 153, 135)
(171, 154, 136)
(165, 146, 129)
(163, 144, 127)
(166, 147, 130)
(175, 154, 135)
(177, 156, 137)
(175, 154, 135)
(172, 151, 130)
(176, 155, 134)
(161, 140, 119)
(164, 143, 122)
(168, 147, 126)
(163, 142, 123)
(171, 150, 131)
(172, 151, 132)
(162, 141, 122)
(175, 154, 135)
(175, 154, 135)
(177, 156, 137)
(175, 154, 135)
(173, 152, 133)
(177, 156, 139)
(165, 144, 127)
(175, 154, 137)
(176, 155, 138)
(172, 153, 136)
(171, 152, 135)
(170, 153, 135)
(175, 158, 140)
(172, 155, 139)
(163, 147, 131)
(120, 104, 88)
(179, 163, 147)
(177, 161, 145)
(174, 157, 141)
(164, 147, 131)
(170, 153, 137)
(164, 147, 131)
(171, 154, 138)
(169, 151, 137)
(175, 157, 143)
(159, 141, 127)
(170, 152, 138)
(167, 150, 134)
(165, 146, 131)
(168, 149, 134)
(158, 139, 124)
(167, 148, 131)
(159, 140, 123)
(173, 154, 137)
(161, 142, 125)
(170, 152, 132)
(168, 150, 130)
(172, 151, 132)
(174, 153, 134)
(163, 142, 125)
(164, 143, 126)
(159, 138, 121)
(160, 139, 122)
(164, 143, 126)
(163, 142, 125)
(162, 141, 122)
(175, 154, 135)
(169, 148, 129)
(157, 136, 117)
(169, 148, 127)
(158, 137, 116)
(159, 138, 117)
(162, 141, 120)
(161, 140, 119)
(168, 147, 126)
(157, 136, 115)
(162, 141, 120)
(170, 149, 128)
(161, 140, 119)
(158, 137, 116)
(163, 142, 121)
(164, 143, 122)
(169, 146, 128)
(163, 140, 122)
(168, 145, 127)
(165, 142, 124)
(166, 143, 125)
(168, 145, 127)
(158, 135, 117)
(154, 131, 113)
(162, 139, 121)
(157, 134, 116)
(162, 139, 121)
(157, 132, 112)
(150, 125, 105)
(153, 128, 108)
(152, 130, 109)
(135, 114, 95)
(129, 110, 93)
(182, 164, 150)
(153, 137, 122)
(165, 149, 136)
(163, 145, 133)
(173, 154, 140)
(157, 135, 121)
(164, 138, 123)
(162, 136, 119)
(164, 139, 119)
(157, 132, 112)
(155, 130, 110)
(159, 134, 114)
(153, 126, 107)
(158, 131, 112)
(153, 126, 107)
(165, 138, 119)
(157, 130, 111)
(151, 124, 105)
(152, 125, 106)
(166, 139, 120)
(138, 113, 93)
(156, 131, 111)
(166, 141, 121)
(140, 115, 95)
(145, 117, 95)
(150, 122, 100)
(148, 120, 98)
(150, 122, 100)
(156, 128, 106)
(144, 116, 95)
(153, 126, 105)
(153, 126, 105)
(139, 112, 91)
(140, 113, 92)
(140, 113, 92)
(128, 101, 80)
(135, 108, 87)
(157, 132, 110)
(141, 116, 94)
(146, 121, 99)
(150, 124, 107)
(163, 137, 120)
(144, 118, 101)
(166, 140, 123)
(148, 125, 107)
(159, 136, 118)
(165, 142, 124)
(151, 128, 110)
(147, 124, 106)
(162, 139, 121)
(152, 129, 111)
(159, 136, 118)
(149, 126, 108)
(168, 145, 127)
(163, 142, 123)
(159, 138, 119)
(161, 136, 116)
(148, 126, 105)
(154, 131, 113)
(152, 131, 112)
(146, 125, 108)
(115, 96, 81)
(173, 154, 139)
(151, 134, 118)
(147, 130, 114)
(155, 136, 121)
(154, 135, 120)
(150, 129, 112)
(142, 121, 102)
(147, 124, 106)
(143, 121, 100)
(132, 107, 87)
(144, 123, 102)
(146, 125, 104)
(143, 122, 101)
(147, 126, 105)
(148, 127, 106)
(153, 131, 110)
(142, 120, 99)
(141, 119, 98)
(128, 106, 85)
(129, 104, 82)
(135, 110, 88)
(129, 104, 82)
(133, 108, 86)
(137, 112, 90)
(154, 127, 106)
(157, 130, 109)
(160, 133, 112)
(138, 113, 91)
(165, 140, 118)
(161, 136, 116)
(133, 111, 90)
(154, 132, 111)
(144, 121, 103)
(147, 126, 107)
(146, 125, 106)
(133, 112, 93)
(130, 109, 88)
(132, 111, 90)
(131, 109, 88)
(137, 115, 92)
(141, 119, 96)
(130, 108, 85)
(145, 123, 100)
(137, 115, 92)
(147, 125, 102)
(143, 121, 98)
(140, 118, 95)
(143, 121, 100)
(136, 115, 94)
(141, 120, 99)
(127, 106, 85)
(139, 118, 97)
(129, 108, 87)
(127, 106, 85)
(129, 108, 87)
(135, 114, 93)
(133, 112, 91)
(126, 105, 84)
(130, 109, 88)
(129, 108, 89)
(98, 79, 62)
(151, 135, 120)
(148, 134, 121)
(139, 125, 112)
(141, 127, 114)
(139, 123, 110)
(136, 118, 104)
(146, 127, 112)
(151, 132, 117)
(138, 119, 104)
(143, 124, 109)
(131, 113, 99)
(151, 133, 119)
(140, 124, 111)
(178, 166, 154)
(170, 158, 146)
(171, 159, 147)
(164, 152, 140)
(167, 155, 143)
(167, 155, 143)
(169, 157, 145)
(174, 162, 150)
(167, 155, 143)
(166, 154, 142)
(167, 155, 143)
(164, 152, 140)
(141, 129, 117)
(115, 103, 91)
(191, 179, 167)
(173, 161, 149)
(183, 169, 156)
(187, 173, 160)
(176, 162, 149)
(183, 169, 156)
(177, 163, 150)
(185, 171, 158)
(180, 166, 153)
(175, 161, 148)
(166, 152, 139)
(177, 163, 150)
(180, 166, 153)
(174, 160, 147)
(172, 158, 145)
(172, 158, 145)
(182, 168, 155)
(181, 167, 154)
(180, 167, 151)
(185, 172, 156)
(177, 164, 148)
(184, 171, 155)
(179, 166, 150)
(183, 170, 154)
(178, 165, 149)
(175, 159, 144)
(181, 165, 150)
(180, 164, 149)
(179, 163, 148)
(178, 162, 147)
(178, 162, 147)
(180, 164, 149)
(184, 168, 153)
(186, 170, 155)
(178, 165, 149)
(180, 167, 151)
(178, 165, 149)
(181, 168, 152)
(183, 170, 154)
(181, 168, 152)
(184, 171, 155)
(181, 168, 152)
(179, 166, 150)
(179, 166, 150)
(178, 165, 149)
(181, 168, 152)
(183, 170, 154)
(180, 167, 151)
(180, 167, 151)
(187, 174, 158)
(186, 173, 157)
(184, 171, 155)
(184, 171, 155)
(183, 170, 154)
(181, 168, 152)
(183, 170, 154)
(183, 170, 154)
(178, 165, 149)
(182, 169, 153)
(184, 171, 155)
(166, 150, 135)
(151, 135, 120)
(197, 181, 166)
(186, 170, 155)
(181, 165, 150)
(182, 166, 151)
(178, 166, 152)
(178, 166, 152)
(176, 164, 152)
(175, 163, 151)
(176, 166, 154)
(175, 165, 155)
(173, 163, 153)
(173, 163, 153)
(173, 163, 153)
(175, 165, 155)
(174, 164, 154)
(170, 160, 148)
(170, 158, 146)
(171, 159, 147)
(174, 162, 148)
(175, 163, 149)
(166, 154, 142)
(175, 163, 151)
(167, 155, 143)
(166, 154, 142)
(163, 151, 139)
(172, 158, 147)
(169, 155, 144)
(157, 145, 133)
(149, 136, 127)
(144, 131, 122)
(133, 123, 114)
(136, 125, 119)
(139, 130, 123)
(149, 140, 135)
(147, 138, 133)
(142, 135, 129)
(155, 142, 133)
(160, 147, 138)
(160, 147, 138)
(165, 153, 141)
(166, 154, 142)
(166, 152, 141)
(170, 156, 145)
(169, 155, 142)
(164, 150, 137)
(170, 154, 141)
(169, 153, 140)
(171, 155, 140)
(178, 162, 147)
(184, 166, 152)
(185, 167, 153)
(186, 168, 154)
(180, 162, 148)
(179, 161, 147)
(177, 159, 145)
(177, 159, 145)
(176, 160, 145)
(177, 161, 145)
(177, 161, 145)
(177, 161, 145)
(168, 152, 136)
(121, 105, 89)
(173, 157, 141)
(177, 161, 145)
(175, 158, 142)
(179, 162, 146)
(183, 166, 148)
(178, 161, 143)
(179, 162, 146)
(178, 161, 145)
(182, 165, 147)
(177, 160, 142)
(183, 166, 148)
(175, 156, 139)
(178, 159, 142)
(180, 162, 142)
(179, 161, 141)
(180, 162, 142)
(169, 151, 131)
(179, 161, 139)
(172, 154, 132)
(187, 166, 145)
(169, 148, 127)
(176, 155, 134)
(182, 161, 140)
(178, 157, 136)
(179, 158, 137)
(173, 155, 133)
(176, 158, 138)
(181, 163, 143)
(177, 158, 141)
(175, 158, 140)
(167, 150, 132)
(173, 154, 137)
(163, 144, 127)
(166, 147, 130)
(169, 150, 133)
(174, 153, 134)
(171, 150, 131)
(167, 146, 127)
(167, 146, 125)
(176, 155, 134)
(165, 144, 123)
(166, 145, 124)
(171, 150, 129)
(164, 143, 124)
(167, 146, 127)
(172, 151, 132)
(164, 143, 124)
(170, 149, 130)
(174, 153, 134)
(176, 155, 136)
(174, 153, 134)
(174, 153, 134)
(175, 154, 137)
(165, 144, 127)
(173, 152, 135)
(174, 153, 136)
(174, 155, 138)
(165, 146, 129)
(175, 158, 140)
(174, 157, 139)
(174, 157, 141)
(161, 145, 129)
(125, 109, 93)
(183, 167, 151)
(179, 163, 147)
(173, 156, 140)
(164, 147, 131)
(168, 151, 135)
(162, 145, 129)
(168, 151, 135)
(167, 149, 135)
(171, 153, 139)
(157, 139, 125)
(168, 151, 135)
(166, 149, 133)
(166, 147, 132)
(171, 152, 137)
(165, 146, 129)
(163, 144, 127)
(160, 141, 124)
(172, 153, 136)
(161, 143, 123)
(165, 147, 127)
(164, 146, 126)
(175, 154, 135)
(172, 151, 132)
(159, 138, 121)
(163, 142, 125)
(164, 143, 126)
(164, 143, 126)
(165, 144, 127)
(168, 147, 128)
(162, 141, 122)
(174, 153, 134)
(167, 146, 127)
(157, 136, 115)
(165, 144, 123)
(157, 136, 115)
(157, 136, 115)
(159, 138, 117)
(161, 140, 119)
(166, 145, 124)
(160, 139, 118)
(161, 140, 119)
(169, 148, 127)
(163, 142, 121)
(161, 140, 119)
(160, 139, 118)
(166, 144, 123)
(174, 152, 131)
(168, 145, 127)
(174, 151, 133)
(170, 147, 129)
(167, 144, 126)
(158, 135, 117)
(149, 126, 108)
(154, 131, 113)
(161, 138, 120)
(155, 132, 114)
(157, 134, 116)
(155, 130, 110)
(147, 122, 102)
(152, 127, 107)
(149, 127, 106)
(135, 114, 95)
(115, 96, 79)
(186, 169, 153)
(154, 138, 123)
(167, 151, 138)
(161, 143, 129)
(173, 154, 140)
(156, 134, 120)
(171, 145, 130)
(166, 140, 123)
(162, 137, 117)
(156, 131, 111)
(161, 136, 116)
(161, 136, 116)
(158, 131, 112)
(161, 134, 115)
(153, 126, 107)
(162, 133, 115)
(157, 128, 110)
(149, 122, 103)
(148, 121, 102)
(162, 135, 116)
(147, 122, 102)
(150, 125, 105)
(168, 143, 123)
(142, 117, 97)
(139, 111, 90)
(147, 119, 98)
(151, 123, 102)
(151, 123, 102)
(154, 126, 105)
(147, 120, 99)
(150, 123, 102)
(152, 125, 104)
(138, 111, 90)
(138, 111, 90)
(144, 119, 97)
(133, 108, 86)
(153, 128, 106)
(165, 140, 118)
(141, 116, 96)
(151, 126, 106)
(152, 127, 107)
(163, 138, 118)
(146, 121, 101)
(167, 142, 122)
(147, 125, 104)
(162, 140, 119)
(163, 141, 120)
(152, 130, 109)
(151, 129, 108)
(158, 136, 115)
(151, 129, 108)
(159, 137, 116)
(151, 129, 108)
(156, 134, 113)
(155, 133, 112)
(156, 134, 113)
(154, 129, 109)
(147, 125, 104)
(157, 134, 116)
(152, 131, 112)
(144, 123, 106)
(111, 92, 77)
(171, 152, 137)
(153, 136, 120)
(150, 133, 117)
(155, 136, 121)
(155, 136, 121)
(152, 131, 114)
(147, 126, 107)
(143, 120, 102)
(141, 119, 98)
(129, 104, 84)
(144, 123, 102)
(147, 126, 105)
(142, 120, 99)
(142, 120, 99)
(147, 125, 104)
(154, 132, 109)
(141, 119, 96)
(146, 121, 99)
(133, 108, 86)
(127, 102, 80)
(130, 105, 83)
(128, 103, 81)
(139, 112, 91)
(131, 104, 83)
(145, 118, 97)
(159, 132, 111)
(158, 131, 110)
(152, 125, 104)
(162, 137, 115)
(147, 122, 102)
(137, 115, 94)
(158, 136, 115)
(132, 110, 89)
(149, 128, 109)
(145, 124, 105)
(132, 111, 90)
(135, 114, 93)
(134, 112, 91)
(131, 109, 88)
(139, 117, 94)
(139, 117, 94)
(129, 107, 84)
(148, 126, 103)
(137, 115, 92)
(148, 126, 103)
(141, 119, 96)
(139, 117, 94)
(146, 124, 101)
(139, 117, 96)
(147, 125, 104)
(123, 102, 81)
(147, 126, 105)
(130, 109, 88)
(130, 109, 88)
(132, 111, 90)
(134, 113, 92)
(130, 109, 88)
(129, 108, 87)
(126, 104, 83)
(122, 101, 82)
(96, 77, 60)
(149, 131, 117)
(151, 135, 122)
(138, 124, 111)
(144, 130, 117)
(139, 123, 110)
(138, 120, 106)
(141, 122, 107)
(147, 128, 113)
(134, 115, 100)
(142, 123, 108)
(134, 116, 102)
(155, 137, 123)
(144, 126, 114)
(172, 160, 148)
(165, 153, 141)
(169, 157, 145)
(162, 150, 138)
(168, 156, 144)
(167, 155, 143)
(169, 157, 145)
(173, 161, 149)
(166, 154, 142)
(164, 152, 140)
(165, 153, 141)
(162, 150, 138)
(139, 127, 115)
(114, 102, 90)
(191, 179, 167)
(172, 160, 148)
(180, 166, 153)
(185, 171, 158)
(173, 159, 146)
(182, 168, 155)
(177, 163, 150)
(187, 173, 160)
(182, 168, 155)
(178, 164, 151)
(168, 154, 141)
(179, 165, 152)
(176, 162, 149)
(172, 158, 145)
(167, 153, 140)
(174, 160, 147)
(183, 169, 156)
(183, 169, 156)
(184, 171, 155)
(181, 168, 152)
(172, 159, 143)
(180, 167, 151)
(184, 171, 155)
(180, 167, 151)
(179, 166, 150)
(174, 158, 143)
(172, 156, 141)
(178, 162, 147)
(181, 165, 150)
(179, 163, 148)
(179, 163, 148)
(181, 165, 150)
(184, 168, 153)
(183, 167, 152)
(178, 165, 149)
(183, 170, 154)
(180, 167, 151)
(181, 168, 152)
(182, 169, 153)
(182, 169, 153)
(184, 171, 155)
(178, 165, 149)
(177, 164, 148)
(178, 165, 149)
(179, 166, 150)
(182, 169, 153)
(183, 170, 154)
(178, 165, 149)
(178, 165, 149)
(187, 174, 158)
(187, 174, 158)
(184, 171, 155)
(183, 170, 154)
(182, 169, 153)
(180, 167, 151)
(182, 169, 153)
(182, 169, 153)
(177, 164, 148)
(181, 168, 152)
(176, 163, 147)
(168, 152, 137)
(138, 122, 107)
(198, 182, 167)
(174, 158, 143)
(180, 164, 149)
(176, 160, 145)
(174, 162, 148)
(172, 160, 146)
(172, 160, 146)
(174, 162, 150)
(172, 162, 150)
(174, 164, 152)
(175, 165, 155)
(173, 163, 153)
(169, 159, 149)
(170, 160, 150)
(168, 158, 146)
(165, 155, 143)
(164, 152, 140)
(166, 154, 140)
(168, 156, 142)
(169, 157, 143)
(162, 150, 138)
(168, 156, 144)
(162, 150, 138)
(167, 155, 143)
(163, 149, 138)
(167, 153, 142)
(168, 154, 143)
(165, 151, 140)
(164, 150, 139)
(164, 151, 142)
(166, 153, 144)
(155, 145, 136)
(150, 139, 133)
(146, 137, 130)
(151, 142, 137)
(155, 146, 141)
(156, 143, 134)
(160, 147, 138)
(159, 147, 135)
(163, 151, 139)
(166, 152, 141)
(165, 151, 140)
(170, 156, 145)
(168, 154, 141)
(167, 151, 138)
(172, 156, 143)
(172, 156, 143)
(172, 156, 141)
(176, 160, 145)
(179, 161, 147)
(179, 161, 147)
(181, 163, 149)
(178, 160, 146)
(176, 158, 144)
(175, 157, 143)
(174, 156, 142)
(174, 158, 143)
(175, 159, 143)
(176, 160, 144)
(177, 161, 145)
(170, 154, 138)
(121, 105, 89)
(172, 156, 140)
(177, 161, 145)
(179, 162, 146)
(184, 167, 151)
(184, 167, 149)
(174, 157, 139)
(182, 165, 149)
(180, 163, 145)
(178, 161, 143)
(179, 162, 144)
(183, 164, 147)
(179, 160, 143)
(177, 158, 141)
(181, 163, 143)
(174, 156, 136)
(181, 163, 143)
(171, 153, 131)
(180, 162, 140)
(173, 152, 131)
(187, 166, 145)
(168, 147, 126)
(176, 155, 134)
(183, 162, 141)
(179, 158, 137)
(178, 157, 136)
(175, 154, 133)
(176, 158, 138)
(181, 163, 143)
(177, 158, 141)
(177, 158, 141)
(171, 152, 135)
(172, 153, 136)
(158, 139, 122)
(169, 150, 133)
(177, 156, 137)
(174, 153, 134)
(165, 144, 125)
(163, 142, 123)
(160, 139, 118)
(166, 145, 124)
(168, 147, 126)
(172, 151, 130)
(174, 153, 132)
(169, 148, 129)
(169, 148, 129)
(170, 149, 130)
(168, 147, 128)
(165, 144, 125)
(174, 153, 134)
(175, 154, 135)
(172, 151, 132)
(176, 155, 136)
(174, 153, 136)
(168, 147, 130)
(172, 151, 134)
(175, 154, 137)
(176, 157, 140)
(162, 143, 126)
(173, 156, 138)
(172, 155, 137)
(173, 156, 140)
(160, 144, 128)
(128, 112, 96)
(179, 163, 147)
(173, 157, 141)
(165, 148, 132)
(164, 147, 131)
(169, 152, 136)
(163, 146, 130)
(163, 146, 130)
(164, 146, 132)
(167, 149, 135)
(159, 142, 126)
(170, 153, 137)
(168, 151, 135)
(169, 150, 135)
(172, 153, 138)
(172, 153, 136)
(165, 146, 129)
(163, 144, 127)
(170, 151, 134)
(163, 145, 125)
(166, 148, 128)
(160, 142, 122)
(177, 156, 137)
(170, 149, 130)
(162, 141, 124)
(169, 148, 131)
(172, 151, 134)
(170, 149, 132)
(165, 144, 125)
(171, 150, 131)
(165, 144, 125)
(174, 153, 134)
(168, 147, 128)
(162, 141, 120)
(165, 144, 123)
(160, 139, 118)
(160, 139, 118)
(157, 136, 115)
(163, 142, 121)
(163, 142, 121)
(163, 142, 121)
(163, 142, 121)
(172, 151, 130)
(163, 142, 121)
(162, 141, 120)
(159, 137, 116)
(164, 142, 121)
(172, 150, 129)
(171, 149, 128)
(170, 148, 127)
(163, 141, 120)
(160, 137, 119)
(148, 125, 107)
(146, 120, 103)
(158, 132, 115)
(159, 133, 116)
(158, 135, 117)
(156, 130, 113)
(156, 131, 111)
(150, 125, 105)
(151, 126, 106)
(144, 122, 101)
(137, 116, 97)
(114, 95, 78)
(187, 170, 154)
(153, 137, 122)
(164, 148, 135)
(159, 141, 127)
(169, 150, 136)
(159, 138, 121)
(172, 149, 131)
(167, 141, 124)
(165, 140, 120)
(157, 132, 112)
(165, 140, 120)
(159, 132, 113)
(162, 135, 116)
(165, 138, 119)
(157, 128, 110)
(159, 130, 112)
(163, 134, 116)
(148, 119, 101)
(150, 123, 104)
(154, 127, 106)
(158, 131, 110)
(149, 124, 102)
(165, 140, 118)
(145, 120, 98)
(141, 113, 92)
(147, 119, 98)
(153, 125, 104)
(155, 127, 106)
(152, 125, 104)
(150, 123, 102)
(144, 117, 96)
(150, 123, 102)
(147, 122, 100)
(141, 116, 94)
(151, 126, 104)
(143, 118, 96)
(158, 133, 111)
(150, 128, 105)
(139, 117, 94)
(147, 125, 102)
(151, 126, 106)
(159, 134, 114)
(147, 122, 102)
(166, 141, 121)
(145, 123, 102)
(164, 142, 121)
(158, 136, 115)
(152, 130, 109)
(150, 128, 107)
(158, 136, 115)
(156, 134, 113)
(158, 136, 115)
(152, 130, 109)
(150, 128, 107)
(152, 130, 109)
(149, 127, 106)
(153, 128, 108)
(148, 126, 105)
(156, 133, 115)
(153, 132, 113)
(147, 126, 109)
(116, 97, 82)
(172, 153, 138)
(154, 137, 121)
(159, 142, 126)
(158, 139, 124)
(156, 137, 122)
(154, 133, 116)
(152, 131, 112)
(139, 116, 98)
(140, 118, 97)
(129, 104, 84)
(141, 119, 96)
(146, 124, 101)
(138, 116, 93)
(135, 113, 90)
(145, 123, 100)
(155, 133, 110)
(142, 117, 95)
(148, 123, 101)
(142, 117, 95)
(130, 105, 83)
(137, 112, 90)
(140, 113, 92)
(151, 124, 103)
(133, 106, 85)
(140, 113, 92)
(149, 122, 101)
(151, 124, 103)
(154, 127, 106)
(146, 121, 99)
(140, 115, 93)
(141, 116, 96)
(151, 129, 108)
(127, 105, 84)
(144, 123, 102)
(144, 123, 102)
(132, 111, 90)
(139, 118, 97)
(135, 113, 92)
(130, 108, 85)
(140, 118, 95)
(136, 114, 91)
(127, 105, 82)
(147, 125, 102)
(139, 117, 94)
(144, 122, 99)
(141, 119, 96)
(140, 118, 95)
(145, 123, 100)
(145, 123, 102)
(148, 126, 105)
(126, 104, 83)
(146, 124, 103)
(140, 118, 97)
(131, 109, 88)
(135, 114, 93)
(133, 112, 91)
(125, 104, 83)
(129, 108, 87)
(131, 109, 88)
(127, 106, 87)
(100, 81, 64)
(158, 140, 126)
(144, 128, 115)
(136, 122, 109)
(139, 125, 112)
(134, 118, 105)
(144, 126, 112)
(141, 122, 107)
(146, 127, 112)
(134, 112, 98)
(141, 122, 107)
(139, 120, 106)
(155, 137, 123)
