(119, 105, 92)
(119, 107, 95)
(121, 109, 97)
(115, 103, 91)
(113, 101, 89)
(121, 109, 97)
(117, 105, 93)
(114, 102, 90)
(122, 110, 98)
(120, 108, 96)
(121, 109, 97)
(129, 117, 105)
(132, 120, 108)
(128, 114, 103)
(128, 114, 103)
(126, 112, 101)
(115, 101, 90)
(121, 109, 95)
(120, 108, 94)
(122, 110, 96)
(116, 104, 90)
(119, 107, 95)
(126, 114, 102)
(118, 105, 96)
(114, 101, 92)
(109, 96, 87)
(109, 96, 87)
(106, 93, 84)
(104, 92, 80)
(109, 97, 85)
(110, 98, 86)
(114, 100, 87)
(120, 106, 93)
(118, 105, 89)
(110, 97, 81)
(120, 107, 91)
(115, 102, 86)
(122, 108, 95)
(113, 99, 86)
(121, 105, 92)
(122, 106, 93)
(115, 101, 88)
(120, 106, 93)
(129, 115, 102)
(116, 100, 87)
(111, 95, 82)
(134, 118, 105)
(125, 109, 96)
(120, 102, 90)
(112, 96, 81)
(121, 105, 90)
(130, 114, 99)
(123, 107, 92)
(120, 104, 89)
(124, 108, 93)
(128, 112, 97)
(119, 103, 88)
(125, 109, 94)
(128, 112, 97)
(126, 110, 95)
(133, 117, 102)
(134, 118, 105)
(136, 118, 106)
(128, 110, 100)
(129, 111, 101)
(119, 106, 97)
(121, 109, 97)
(112, 102, 90)
(113, 103, 91)
(122, 110, 96)
(118, 104, 91)
(133, 117, 104)
(127, 111, 96)
(132, 116, 100)
(139, 123, 107)
(138, 122, 106)
(141, 125, 110)
(143, 127, 112)
(137, 123, 110)
(136, 122, 109)
(131, 117, 104)
(132, 118, 105)
(129, 115, 102)
(129, 115, 102)
(130, 116, 103)
(133, 117, 104)
(133, 117, 104)
(131, 115, 102)
(130, 114, 101)
(129, 111, 99)
(129, 111, 99)
(143, 125, 113)
(135, 117, 105)
(127, 109, 97)
(123, 105, 93)
(129, 111, 99)
(138, 120, 108)
(126, 114, 100)
(110, 96, 83)
(119, 105, 92)
(131, 117, 104)
(151, 135, 122)
(155, 139, 126)
(140, 122, 110)
(149, 131, 119)
(138, 119, 105)
(128, 109, 95)
(133, 115, 101)
(135, 117, 103)
(137, 119, 105)
(131, 113, 99)
(140, 122, 108)
(140, 122, 108)
(139, 122, 106)
(131, 114, 98)
(134, 115, 100)
(140, 121, 106)
(141, 122, 107)
(144, 125, 110)
(147, 130, 114)
(146, 129, 113)
(148, 128, 117)
(143, 125, 113)
(136, 118, 106)
(132, 114, 102)
(133, 115, 103)
(133, 115, 103)
(134, 116, 104)
(141, 121, 110)
(141, 125, 110)
(131, 115, 100)
(134, 118, 105)
(140, 124, 111)
(134, 118, 105)
(129, 113, 100)
(132, 116, 103)
(133, 117, 104)
(131, 115, 102)
(127, 111, 98)
(125, 109, 96)
(126, 112, 99)
(123, 109, 96)
(115, 103, 89)
(116, 104, 90)
(120, 108, 94)
(123, 107, 94)
(127, 111, 98)
(125, 109, 94)
(136, 120, 105)
(130, 114, 99)
(133, 117, 104)
(130, 114, 101)
(123, 107, 94)
(126, 112, 101)
(119, 105, 94)
(123, 109, 96)
(134, 118, 105)
(131, 115, 100)
(124, 108, 93)
(128, 112, 97)
(138, 120, 106)
(135, 119, 103)
(128, 112, 96)
(128, 112, 96)
(132, 115, 99)
(129, 112, 96)
(128, 111, 95)
(136, 117, 102)
(141, 122, 107)
(128, 112, 99)
(132, 116, 103)
(125, 111, 98)
(116, 102, 89)
(116, 103, 87)
(128, 112, 97)
(135, 119, 104)
(141, 123, 109)
(141, 123, 111)
(140, 122, 110)
(144, 128, 115)
(133, 119, 106)
(140, 126, 113)
(141, 125, 112)
(135, 117, 105)
(133, 115, 103)
(134, 116, 102)
(137, 119, 105)
(135, 117, 103)
(136, 118, 104)
(137, 119, 105)
(130, 114, 99)
(131, 115, 100)
(129, 113, 98)
(126, 110, 97)
(114, 98, 85)
(112, 96, 83)
(125, 107, 95)
(137, 119, 105)
(143, 124, 110)
(141, 122, 108)
(134, 115, 101)
(140, 122, 110)
(136, 118, 106)
(133, 115, 103)
(141, 123, 111)
(140, 122, 110)
(138, 120, 108)
(133, 115, 103)
(136, 118, 106)
(144, 124, 113)
(138, 118, 107)
(131, 111, 100)
(131, 113, 101)
(136, 118, 106)
(131, 115, 102)
(123, 107, 94)
(120, 104, 91)
(130, 113, 103)
(131, 114, 104)
(129, 112, 102)
(128, 111, 101)
(128, 112, 99)
(130, 114, 101)
(128, 112, 99)
(125, 109, 94)
(131, 118, 102)
(133, 117, 102)
(131, 113, 99)
(128, 110, 96)
(129, 111, 97)
(133, 115, 101)
(132, 116, 101)
(128, 115, 99)
(126, 110, 97)
(129, 113, 100)
(137, 121, 108)
(131, 115, 102)
(132, 116, 103)
(130, 114, 101)
(138, 122, 109)
(136, 120, 107)
(140, 122, 110)
(138, 120, 108)
(136, 118, 106)
(136, 118, 106)
(137, 119, 107)
(139, 121, 109)
(139, 121, 109)
(138, 120, 108)
(139, 121, 109)
(135, 117, 105)
(130, 114, 101)
(139, 123, 110)
(137, 121, 108)
(140, 124, 111)
(139, 121, 107)
(143, 125, 111)
(146, 128, 116)
(142, 124, 112)
(139, 123, 110)
(130, 114, 101)
(135, 119, 106)
(136, 120, 107)
(143, 125, 113)
(141, 123, 111)
(127, 111, 98)
(132, 116, 103)
(134, 118, 105)
(142, 124, 112)
(137, 119, 107)
(142, 124, 112)
(141, 123, 111)
(146, 128, 116)
(147, 129, 115)
(145, 127, 113)
(143, 125, 111)
(143, 125, 111)
(143, 127, 114)
(139, 123, 110)
(142, 126, 113)
(145, 129, 116)
(145, 126, 112)
(143, 124, 110)
(143, 124, 110)
(140, 121, 107)
(136, 117, 103)
(129, 110, 96)
(127, 108, 94)
(128, 109, 95)
(139, 122, 106)
(136, 119, 103)
(137, 120, 104)
(141, 124, 108)
(140, 123, 107)
(136, 119, 103)
(138, 121, 105)
(145, 128, 112)
(140, 124, 109)
(138, 122, 107)
(143, 125, 111)
(142, 124, 110)
(143, 125, 111)
(147, 129, 115)
(144, 126, 112)
(146, 128, 114)
(146, 130, 117)
(152, 136, 123)
(154, 138, 125)
(149, 133, 120)
(146, 128, 116)
(145, 127, 115)
(143, 125, 113)
(139, 121, 109)
(138, 120, 108)
(134, 116, 104)
(137, 121, 108)
(141, 125, 112)
(136, 120, 107)
(132, 116, 103)
(135, 121, 108)
(142, 128, 115)
(150, 134, 121)
(141, 125, 112)
(142, 124, 112)
(142, 124, 112)
(136, 118, 106)
(130, 112, 100)
(124, 108, 95)
(133, 117, 104)
(147, 129, 117)
(144, 126, 114)
(144, 126, 114)
(136, 120, 107)
(146, 130, 117)
(148, 130, 118)
(151, 133, 121)
(143, 125, 113)
(129, 113, 98)
(133, 117, 102)
(138, 122, 106)
(141, 124, 108)
(140, 124, 108)
(138, 122, 106)
(139, 123, 108)
(140, 124, 111)
(148, 130, 118)
(137, 121, 108)
(139, 123, 110)
(145, 131, 120)
(140, 126, 115)
(132, 115, 105)
(129, 112, 102)
(132, 113, 106)
(119, 109, 99)
(118, 108, 98)
(127, 114, 105)
(134, 121, 112)
(129, 116, 107)
(118, 106, 94)
(115, 103, 91)
(119, 105, 94)
(142, 126, 113)
(142, 126, 113)
(137, 121, 108)
(137, 120, 110)
(130, 113, 103)
(130, 113, 103)
(125, 108, 98)
(126, 109, 101)
(125, 108, 101)
(120, 103, 95)
(124, 107, 97)
(125, 108, 98)
(125, 109, 96)
(125, 108, 98)
(124, 107, 97)
(131, 114, 104)
(129, 119, 109)
(128, 118, 108)
(119, 109, 99)
(114, 102, 90)
(114, 102, 90)
(116, 104, 92)
(119, 105, 92)
(123, 109, 96)
(119, 107, 95)
(119, 107, 95)
(117, 105, 93)
(116, 104, 92)
(119, 105, 94)
(124, 110, 97)
(124, 110, 97)
(122, 108, 95)
(128, 114, 101)
(127, 113, 100)
(126, 112, 99)
(120, 106, 93)
(120, 106, 93)
(125, 111, 98)
(124, 110, 99)
(123, 109, 98)
(115, 99, 86)
(126, 110, 97)
(123, 107, 94)
(118, 102, 89)
(119, 103, 90)
(116, 100, 87)
(112, 96, 83)
(119, 103, 90)
(121, 107, 94)
(121, 107, 94)
(113, 99, 86)
(112, 98, 85)
(123, 109, 96)
(128, 112, 99)
(124, 108, 95)
(126, 110, 97)
(138, 120, 106)
(129, 111, 97)
(123, 107, 92)
(136, 120, 107)
(137, 121, 108)
(124, 107, 97)
(125, 107, 97)
(125, 107, 97)
(121, 108, 99)
(126, 113, 104)
(127, 115, 103)
(132, 118, 107)
(134, 120, 107)
(136, 122, 109)
(138, 125, 109)
(145, 132, 116)
(143, 127, 111)
(141, 125, 109)
(151, 135, 120)
(151, 135, 120)
(152, 136, 121)
(148, 132, 117)
(145, 129, 114)
(155, 139, 126)
(149, 133, 118)
(146, 130, 115)
(152, 136, 121)
(125, 109, 94)
(124, 108, 93)
(143, 125, 111)
(137, 119, 105)
(126, 108, 94)
(129, 113, 100)
(142, 126, 113)
(152, 136, 123)
(154, 138, 125)
(151, 135, 122)
(160, 144, 131)
(159, 143, 130)
(151, 135, 122)
(149, 133, 117)
(149, 133, 117)
(151, 135, 120)
(149, 133, 118)
(154, 136, 124)
(145, 127, 115)
(141, 123, 111)
(141, 123, 113)
(142, 125, 115)
(139, 122, 112)
(139, 125, 114)
(133, 119, 106)
(137, 121, 108)
(135, 117, 105)
(141, 122, 108)
(144, 125, 111)
(146, 124, 110)
(151, 129, 115)
(143, 121, 108)
(138, 119, 105)
(140, 122, 110)
(140, 122, 110)
(144, 126, 114)
(146, 128, 118)
(144, 128, 115)
(142, 124, 112)
(138, 120, 108)
(136, 118, 106)
(136, 118, 106)
(137, 117, 106)
(135, 115, 104)
(132, 112, 101)
(138, 122, 109)
(137, 121, 108)
(129, 113, 100)
(132, 116, 103)
(124, 108, 95)
(127, 111, 98)
(137, 121, 108)
(141, 125, 112)
(137, 125, 111)
(123, 109, 96)
(132, 118, 105)
(143, 129, 116)
(163, 147, 134)
(170, 154, 141)
(155, 137, 125)
(162, 144, 132)
(162, 145, 135)
(154, 137, 127)
(158, 141, 131)
(154, 137, 127)
(154, 137, 127)
(149, 135, 124)
(159, 145, 134)
(156, 142, 131)
(150, 133, 117)
(147, 130, 114)
(150, 131, 116)
(150, 131, 116)
(143, 124, 109)
(142, 123, 108)
(144, 127, 111)
(140, 123, 107)
(135, 117, 105)
(134, 116, 104)
(132, 114, 102)
(136, 118, 106)
(140, 122, 110)
(136, 118, 106)
(134, 116, 104)
(139, 121, 109)
(131, 115, 102)
(133, 117, 104)
(138, 122, 109)
(138, 122, 109)
(138, 120, 108)
(144, 126, 114)
(143, 125, 111)
(130, 112, 98)
(140, 124, 111)
(139, 123, 110)
(138, 122, 109)
(134, 118, 105)
(126, 112, 99)
(122, 108, 95)
(118, 106, 92)
(119, 107, 93)
(118, 101, 91)
(127, 111, 98)
(131, 115, 100)
(144, 128, 113)
(136, 120, 105)
(138, 122, 107)
(139, 123, 110)
(139, 122, 112)
(128, 114, 101)
(137, 121, 108)
(141, 125, 112)
(134, 118, 105)
(126, 110, 97)
(130, 112, 98)
(132, 115, 99)
(127, 110, 94)
(129, 113, 97)
(123, 107, 91)
(126, 110, 94)
(133, 116, 100)
(131, 114, 98)
(125, 108, 92)
(123, 104, 89)
(121, 102, 87)
(100, 84, 71)
(111, 97, 84)
(108, 94, 81)
(106, 92, 79)
(115, 101, 88)
(122, 106, 91)
(122, 104, 90)
(130, 112, 98)
(133, 115, 103)
(141, 123, 111)
(141, 125, 112)
(137, 121, 108)
(145, 129, 116)
(135, 119, 106)
(138, 120, 108)
(129, 111, 99)
(137, 118, 103)
(141, 122, 107)
(137, 120, 104)
(137, 120, 104)
(133, 116, 100)
(135, 118, 102)
(146, 129, 113)
(150, 133, 117)
(147, 129, 117)
(142, 124, 112)
(141, 123, 111)
(141, 123, 109)
(137, 119, 105)
(141, 122, 108)
(152, 130, 117)
(159, 137, 123)
(136, 118, 106)
(139, 121, 109)
(137, 119, 107)
(144, 126, 114)
(135, 117, 105)
(136, 118, 106)
(135, 117, 105)
(144, 126, 114)
(135, 116, 102)
(138, 119, 105)
(138, 119, 105)
(137, 119, 105)
(139, 121, 107)
(136, 118, 104)
(132, 116, 101)
(134, 118, 103)
(129, 113, 100)
(134, 118, 105)
(136, 120, 107)
(132, 116, 103)
(131, 115, 102)
(134, 118, 105)
(134, 118, 105)
(132, 116, 103)
(126, 113, 97)
(129, 113, 98)
(131, 113, 99)
(129, 110, 96)
(126, 107, 93)
(125, 107, 93)
(129, 113, 98)
(131, 118, 102)
(134, 116, 104)
(138, 120, 108)
(134, 116, 104)
(136, 118, 106)
(127, 111, 98)
(134, 118, 105)
(135, 119, 106)
(143, 127, 114)
(136, 118, 104)
(137, 119, 105)
(139, 121, 107)
(142, 124, 110)
(144, 126, 112)
(144, 126, 112)
(142, 124, 110)
(140, 122, 108)
(135, 115, 104)
(126, 108, 96)
(119, 103, 90)
(130, 114, 101)
(132, 116, 103)
(136, 120, 105)
(134, 116, 102)
(139, 120, 106)
(138, 120, 106)
(136, 118, 104)
(133, 117, 102)
(129, 113, 98)
(133, 117, 102)
(136, 120, 105)
(141, 123, 109)
(141, 123, 109)
(142, 126, 111)
(147, 131, 116)
(149, 133, 118)
(149, 131, 117)
(145, 127, 113)
(148, 130, 116)
(148, 130, 116)
(148, 130, 116)
(141, 123, 109)
(147, 129, 115)
(144, 126, 112)
(138, 120, 106)
(140, 124, 111)
(134, 118, 105)
(139, 123, 110)
(139, 123, 110)
(143, 125, 111)
(144, 126, 112)
(142, 124, 110)
(133, 115, 103)
(139, 121, 109)
(142, 126, 113)
(139, 123, 110)
(126, 110, 97)
(133, 117, 102)
(130, 114, 99)
(130, 114, 99)
(133, 117, 102)
(135, 119, 104)
(135, 119, 104)
(137, 121, 106)
(140, 124, 109)
(131, 115, 102)
(129, 113, 100)
(133, 117, 104)
(133, 117, 104)
(135, 119, 106)
(138, 120, 106)
(133, 115, 101)
(134, 116, 102)
(135, 119, 104)
(131, 115, 100)
(129, 113, 98)
(131, 113, 99)
(135, 117, 103)
(137, 119, 105)
(136, 118, 104)
(135, 117, 103)
(130, 112, 100)
(127, 109, 97)
(128, 112, 99)
(131, 115, 102)
(126, 110, 97)
(124, 108, 95)
(125, 111, 98)
(127, 113, 100)
(133, 117, 104)
(127, 111, 98)
(128, 110, 98)
(132, 114, 102)
(127, 109, 97)
(128, 110, 98)
(127, 111, 98)
(140, 124, 111)
(139, 120, 106)
(142, 124, 110)
(136, 118, 104)
(138, 120, 106)
(137, 119, 105)
(148, 130, 116)
(143, 125, 111)
(138, 119, 105)
(137, 120, 104)
(143, 126, 110)
(148, 131, 113)
(147, 128, 111)
(142, 125, 107)
(139, 122, 106)
(137, 121, 105)
(136, 120, 105)
(148, 130, 118)
(144, 126, 114)
(143, 127, 114)
(142, 126, 113)
(136, 120, 107)
(131, 114, 104)
(132, 114, 104)
(131, 113, 103)
(116, 106, 96)
(117, 104, 95)
(120, 107, 98)
(123, 110, 101)
(124, 112, 100)
(129, 115, 104)
(125, 111, 100)
(115, 101, 90)
(126, 110, 97)
(127, 111, 98)
(126, 110, 97)
(132, 116, 103)
(130, 114, 101)
(135, 118, 108)
(134, 117, 107)
(138, 121, 111)
(123, 108, 101)
(118, 104, 95)
(124, 110, 99)
(130, 116, 103)
(131, 117, 104)
(127, 113, 100)
(120, 106, 95)
(124, 110, 99)
(127, 115, 103)
(127, 115, 103)
(122, 110, 98)
(119, 107, 95)
(122, 108, 97)
(122, 108, 95)
(121, 107, 94)
(125, 111, 98)
(129, 117, 105)
(131, 119, 107)
(131, 117, 106)
(127, 113, 102)
(124, 110, 99)
(124, 110, 99)
(123, 109, 98)
(124, 107, 97)
(119, 103, 90)
(129, 113, 100)
(127, 111, 98)
(123, 109, 96)
(120, 106, 93)
(123, 109, 98)
(133, 119, 108)
(132, 118, 107)
(128, 110, 98)
(141, 123, 111)
(142, 124, 112)
(142, 124, 112)
(141, 123, 111)
(145, 127, 115)
(142, 124, 112)
(148, 130, 118)
(148, 132, 119)
(148, 132, 119)
(133, 117, 104)
(127, 111, 98)
(140, 124, 111)
(137, 121, 108)
(127, 111, 98)
(132, 116, 103)
(135, 116, 102)
(135, 116, 102)
(134, 116, 102)
(149, 131, 117)
(146, 128, 116)
(134, 116, 104)
(142, 122, 111)
(139, 119, 108)
(135, 118, 108)
(146, 130, 117)
(146, 130, 117)
(144, 128, 115)
(142, 126, 111)
(147, 131, 116)
(143, 127, 112)
(141, 128, 112)
(149, 132, 116)
(145, 128, 112)
(145, 128, 112)
(142, 124, 110)
(134, 116, 102)
(132, 114, 100)
(117, 99, 85)
(128, 110, 98)
(149, 131, 117)
(144, 126, 112)
(155, 137, 123)
(144, 126, 112)
(150, 132, 118)
(158, 140, 126)
(165, 147, 133)
(166, 148, 134)
(154, 138, 125)
(154, 138, 125)
(157, 141, 128)
(164, 148, 135)
(158, 142, 129)
(157, 141, 128)
(150, 134, 121)
(146, 130, 117)
(145, 129, 114)
(145, 129, 114)
(151, 135, 120)
(154, 138, 125)
(171, 155, 142)
(165, 147, 135)
(160, 142, 130)
(152, 134, 122)
(149, 129, 118)
(145, 127, 115)
(152, 134, 122)
(143, 127, 114)
(143, 127, 114)
(140, 122, 110)
(142, 122, 111)
(149, 127, 114)
(154, 130, 118)
(160, 138, 125)
(150, 128, 115)
(143, 123, 112)
(145, 127, 115)
(145, 127, 117)
(150, 130, 121)
(154, 134, 125)
(139, 121, 109)
(139, 121, 109)
(138, 120, 108)
(136, 118, 106)
(138, 118, 107)
(139, 119, 108)
(137, 117, 106)
(132, 112, 101)
(133, 117, 104)
(133, 117, 104)
(119, 103, 90)
(131, 115, 102)
(126, 110, 97)
(128, 112, 99)
(133, 117, 104)
(128, 112, 99)
(139, 125, 112)
(139, 125, 112)
(141, 127, 114)
(134, 118, 105)
(138, 122, 109)
(146, 130, 117)
(139, 123, 110)
(143, 127, 114)
(136, 122, 111)
(136, 122, 111)
(142, 128, 117)
(147, 130, 120)
(153, 139, 128)
(155, 141, 130)
(152, 140, 128)
(140, 130, 118)
(144, 128, 113)
(146, 128, 114)
(146, 128, 114)
(143, 124, 110)
(137, 118, 104)
(135, 117, 103)
(135, 117, 103)
(131, 115, 100)
(129, 113, 100)
(132, 116, 103)
(138, 120, 108)
(142, 124, 112)
(141, 123, 111)
(132, 114, 102)
(133, 117, 104)
(145, 129, 116)
(140, 124, 111)
(140, 124, 111)
(138, 122, 109)
(132, 114, 102)
(130, 112, 100)
(139, 121, 107)
(145, 127, 113)
(142, 124, 110)
(133, 115, 103)
(134, 118, 105)
(141, 125, 112)
(138, 122, 109)
(136, 120, 107)
(137, 121, 108)
(133, 117, 104)
(135, 119, 106)
(130, 113, 103)
(131, 115, 102)
(138, 122, 107)
(141, 125, 109)
(143, 126, 110)
(132, 115, 99)
(136, 118, 104)
(128, 110, 98)
(134, 118, 103)
(136, 120, 105)
(132, 116, 103)
(128, 112, 99)
(133, 115, 103)
(142, 124, 110)
(144, 126, 112)
(141, 124, 108)
(142, 126, 111)
(133, 117, 102)
(127, 111, 96)
(123, 107, 92)
(118, 102, 87)
(125, 107, 93)
(141, 123, 109)
(153, 135, 121)
(150, 136, 125)
(144, 132, 120)
(126, 114, 102)
(108, 96, 84)
(111, 97, 84)
(114, 98, 85)
(123, 105, 93)
(136, 118, 106)
(134, 116, 104)
(135, 117, 105)
(130, 114, 101)
(136, 120, 107)
(148, 132, 119)
(136, 120, 107)
(147, 129, 117)
(146, 128, 116)
(139, 120, 106)
(146, 127, 113)
(146, 128, 114)
(153, 135, 121)
(145, 129, 114)
(147, 131, 116)
(151, 133, 119)
(145, 127, 113)
(150, 130, 119)
(138, 120, 106)
(134, 116, 102)
(139, 121, 107)
(144, 126, 112)
(148, 131, 115)
(148, 129, 114)
(144, 122, 108)
(126, 108, 94)
(129, 111, 97)
(131, 113, 99)
(133, 115, 101)
(129, 111, 97)
(128, 110, 96)
(130, 112, 98)
(135, 117, 103)
(134, 115, 101)
(138, 119, 105)
(135, 116, 102)
(131, 113, 99)
(132, 114, 100)
(131, 113, 99)
(130, 112, 98)
(132, 114, 100)
(125, 108, 92)
(132, 115, 99)
(137, 119, 105)
(136, 118, 104)
(133, 115, 103)
(131, 113, 101)
(133, 115, 103)
(136, 118, 108)
(132, 119, 103)
(136, 120, 105)
(142, 124, 110)
(146, 127, 113)
(144, 125, 111)
(139, 121, 107)
(140, 124, 109)
(143, 130, 114)
(132, 113, 99)
(137, 118, 104)
(133, 114, 100)
(141, 123, 109)
(141, 123, 109)
(142, 124, 110)
(134, 118, 103)
(142, 126, 111)
(153, 135, 121)
(150, 132, 118)
(146, 128, 114)
(142, 124, 110)
(139, 121, 107)
(137, 119, 105)
(136, 118, 104)
(136, 118, 104)
(142, 122, 111)
(137, 119, 107)
(130, 112, 100)
(135, 119, 106)
(135, 119, 104)
(143, 125, 111)
(143, 125, 111)
(148, 129, 115)
(140, 122, 108)
(141, 123, 109)
(138, 122, 107)
(139, 123, 108)
(138, 122, 107)
(141, 125, 110)
(140, 122, 108)
(139, 121, 107)
(130, 114, 99)
(136, 120, 105)
(137, 121, 106)
(129, 111, 97)
(130, 112, 98)
(133, 115, 101)
(131, 113, 99)
(120, 102, 88)
(125, 107, 93)
(133, 115, 101)
(130, 112, 98)
(127, 109, 95)
(133, 117, 104)
(125, 109, 96)
(133, 117, 104)
(134, 118, 105)
(127, 111, 98)
(127, 111, 98)
(130, 114, 101)
(126, 112, 99)
(138, 124, 113)
(139, 125, 114)
(134, 122, 110)
(120, 108, 96)
(125, 111, 98)
(124, 110, 97)
(123, 109, 96)
(124, 110, 97)
(126, 112, 99)
(127, 113, 100)
(128, 114, 101)
(128, 114, 101)
(135, 121, 110)
(132, 118, 107)
(137, 120, 110)
(138, 121, 111)
(142, 126, 113)
(147, 129, 117)
(144, 126, 114)
(145, 127, 115)
(150, 134, 119)
(140, 124, 109)
(137, 119, 105)
(142, 124, 110)
(142, 124, 110)
(136, 118, 104)
(136, 117, 103)
(141, 122, 108)
(144, 126, 114)
(141, 123, 111)
(141, 125, 112)
(141, 125, 112)
(139, 123, 110)
(140, 124, 111)
(140, 126, 113)
(137, 123, 110)
(149, 133, 120)
(144, 128, 115)
(138, 120, 108)
(134, 116, 104)
(124, 106, 94)
(130, 112, 100)
(126, 110, 97)
(134, 118, 105)
(136, 114, 101)
(139, 120, 106)
(136, 118, 104)
(139, 121, 107)
(133, 115, 101)
(140, 122, 108)
(138, 119, 105)
(140, 118, 105)
(135, 117, 103)
(140, 123, 107)
(142, 123, 108)
(139, 120, 105)
(140, 121, 106)
(142, 124, 110)
(140, 124, 111)
(133, 119, 106)
(136, 118, 104)
(139, 121, 107)
(138, 122, 107)
(131, 115, 102)
(129, 113, 100)
(139, 123, 110)
(144, 126, 114)
(138, 120, 108)
(130, 117, 108)
(125, 112, 103)
(124, 112, 100)
(124, 112, 100)
(128, 114, 103)
(137, 123, 112)
(138, 124, 111)
(125, 111, 98)
(131, 115, 100)
(130, 114, 99)
(126, 110, 95)
(132, 116, 103)
(128, 112, 99)
(131, 115, 102)
(127, 111, 98)
(130, 114, 101)
(125, 111, 102)
(120, 106, 97)
(124, 110, 99)
(127, 113, 100)
(130, 116, 103)
(130, 116, 103)
(123, 109, 96)
(124, 110, 99)
(132, 116, 103)
(134, 118, 105)
(133, 117, 104)
(132, 116, 103)
(129, 115, 102)
(122, 108, 95)
(117, 103, 90)
(120, 106, 95)
(113, 101, 89)
(121, 107, 96)
(126, 112, 101)
(125, 111, 100)
(121, 107, 96)
(122, 108, 97)
(129, 112, 102)
(134, 117, 107)
(143, 127, 114)
(153, 137, 124)
(138, 122, 109)
(136, 120, 107)
(129, 115, 104)
(122, 108, 97)
(132, 118, 107)
(121, 107, 96)
(132, 116, 103)
(133, 117, 104)
(129, 113, 100)
(133, 117, 104)
(128, 112, 99)
(129, 113, 100)
(122, 106, 93)
(123, 107, 94)
(135, 116, 102)
(137, 118, 104)
(132, 114, 100)
(133, 115, 101)
(140, 124, 109)
(136, 120, 105)
(129, 113, 98)
(130, 117, 101)
(145, 125, 114)
(147, 129, 117)
(148, 132, 117)
(147, 131, 116)
(142, 126, 111)
(144, 128, 113)
(149, 131, 117)
(142, 123, 109)
(148, 129, 115)
(155, 136, 122)
(151, 133, 119)
(152, 134, 120)
(150, 133, 117)
(153, 137, 121)
(146, 130, 114)
(146, 130, 114)
(156, 134, 120)
(151, 132, 118)
(152, 133, 119)
(148, 129, 115)
(146, 128, 114)
(150, 132, 120)
(135, 119, 106)
(147, 131, 118)
(140, 123, 107)
(143, 126, 110)
(155, 138, 122)
(159, 142, 126)
(158, 141, 125)
(155, 138, 122)
(154, 137, 121)
(151, 134, 118)
(157, 139, 125)
(147, 129, 115)
(149, 131, 117)
(151, 133, 119)
(153, 135, 121)
(144, 126, 112)
(139, 121, 107)
(131, 113, 99)
(131, 117, 106)
(140, 126, 115)
(147, 133, 120)
(149, 133, 120)
(151, 135, 122)
(146, 130, 117)
(143, 127, 114)
(143, 125, 113)
(139, 121, 107)
(138, 120, 106)
(138, 122, 109)
(132, 118, 105)
(134, 120, 107)
(129, 113, 100)
(137, 121, 108)
(138, 122, 109)
(157, 137, 128)
(167, 149, 139)
(158, 141, 131)
(154, 137, 127)
(161, 144, 134)
(159, 142, 132)
(160, 142, 132)
(162, 144, 134)
(158, 144, 131)
(162, 146, 133)
(160, 144, 131)
(156, 140, 127)
(154, 138, 125)
(154, 138, 125)
(151, 133, 121)
(145, 127, 115)
(141, 125, 112)
(146, 130, 117)
(151, 135, 122)
(152, 136, 123)
(141, 125, 112)
(138, 122, 109)
(147, 131, 118)
(153, 137, 124)
(139, 122, 112)
(150, 133, 123)
(150, 133, 123)
(136, 119, 109)
(129, 112, 102)
(130, 116, 105)
(132, 118, 107)
(135, 121, 110)
(129, 115, 102)
(133, 117, 104)
(131, 115, 102)
(138, 120, 108)
(142, 126, 113)
(142, 126, 113)
(126, 112, 99)
(115, 103, 89)
(128, 112, 99)
(132, 116, 103)
(136, 118, 106)
(141, 123, 111)
(145, 127, 115)
(140, 122, 110)
(128, 112, 99)
(122, 106, 93)
(121, 109, 95)
(122, 108, 95)
(123, 107, 94)
(124, 108, 95)
(121, 105, 92)
(118, 102, 89)
(130, 116, 103)
(153, 141, 127)
(143, 127, 114)
(148, 132, 119)
(150, 132, 120)
(150, 132, 120)
(152, 134, 120)
(151, 133, 119)
(150, 131, 117)
(150, 131, 117)
(140, 124, 111)
(140, 122, 110)
(149, 131, 119)
(146, 128, 116)
(141, 123, 111)
(138, 120, 108)
(133, 115, 103)
(140, 122, 110)
(141, 124, 114)
(135, 119, 106)
(138, 121, 105)
(141, 124, 106)
(147, 130, 112)
(140, 121, 104)
(143, 124, 110)
(132, 112, 101)
(143, 127, 111)
(133, 117, 101)
(120, 104, 89)
(119, 103, 90)
(128, 110, 98)
(125, 107, 95)
(121, 103, 89)
(127, 109, 95)
(128, 112, 99)
(130, 114, 101)
(132, 116, 103)
(128, 112, 99)
(119, 103, 90)
(120, 106, 93)
(136, 122, 109)
(147, 133, 120)
(122, 109, 100)
(115, 102, 93)
(123, 113, 103)
(121, 111, 99)
(124, 112, 100)
(118, 104, 93)
(131, 114, 104)
(131, 113, 103)
(138, 120, 106)
(137, 121, 106)
(136, 120, 105)
(135, 122, 106)
(140, 127, 111)
(135, 119, 104)
(138, 122, 107)
(143, 125, 111)
(145, 123, 110)
(143, 124, 110)
(135, 117, 103)
(137, 121, 106)
(130, 114, 99)
(140, 124, 109)
(150, 132, 118)
(147, 129, 115)
(137, 115, 102)
(134, 115, 101)
(140, 122, 108)
(146, 130, 115)
(147, 131, 116)
(148, 131, 115)
(146, 129, 113)
