(138, 116, 92)
(137, 115, 91)
(128, 106, 82)
(126, 104, 80)
(139, 115, 91)
(145, 121, 97)
(134, 110, 86)
(146, 122, 98)
(141, 117, 93)
(139, 117, 93)
(129, 107, 83)
(136, 114, 90)
(144, 122, 98)
(143, 121, 97)
(126, 104, 80)
(124, 102, 78)
(126, 104, 80)
(133, 111, 87)
(132, 110, 86)
(135, 113, 89)
(140, 118, 94)
(132, 110, 86)
(130, 108, 84)
(140, 118, 94)
(131, 109, 85)
(135, 113, 89)
(142, 120, 96)
(139, 117, 93)
(139, 117, 93)
(138, 116, 92)
(134, 112, 88)
(136, 114, 90)
(139, 117, 93)
(137, 115, 91)
(146, 124, 100)
(135, 113, 89)
(143, 121, 97)
(142, 120, 96)
(151, 129, 105)
(145, 123, 99)
(140, 118, 94)
(146, 122, 98)
(145, 121, 97)
(143, 119, 95)
(143, 119, 95)
(139, 115, 91)
(136, 112, 88)
(142, 118, 94)
(138, 114, 90)
(143, 119, 95)
(147, 123, 99)
(149, 125, 101)
(145, 121, 97)
(143, 119, 95)
(143, 119, 95)
(142, 118, 94)
(144, 120, 96)
(151, 129, 106)
(130, 108, 85)
(143, 121, 98)
(148, 126, 103)
(142, 120, 97)
(145, 123, 100)
(136, 114, 91)
(130, 108, 85)
(139, 117, 94)
(142, 120, 97)
(149, 127, 104)
(105, 83, 60)
(128, 106, 83)
(132, 110, 87)
(130, 108, 85)
(132, 110, 87)
(129, 107, 84)
(124, 102, 79)
(129, 107, 84)
(125, 103, 80)
(127, 105, 82)
(130, 108, 85)
(122, 100, 77)
(126, 104, 81)
(131, 109, 86)
(122, 100, 77)
(120, 98, 75)
(119, 97, 74)
(124, 102, 79)
(123, 101, 78)
(125, 103, 80)
(121, 99, 76)
(118, 96, 73)
(131, 109, 86)
(119, 97, 74)
(129, 107, 84)
(129, 107, 84)
(131, 109, 86)
(137, 115, 92)
(126, 104, 81)
(129, 107, 84)
(120, 98, 75)
(131, 109, 86)
(135, 113, 90)
(133, 111, 88)
(121, 99, 76)
(128, 106, 83)
(128, 106, 83)
(123, 98, 76)
(122, 97, 75)
(121, 96, 74)
(124, 99, 77)
(119, 94, 72)
(121, 96, 74)
(121, 96, 74)
(125, 100, 78)
(111, 86, 64)
(114, 89, 67)
(119, 94, 72)
(111, 86, 64)
(126, 101, 79)
(119, 94, 72)
(118, 93, 71)
(112, 87, 65)
(117, 92, 72)
(113, 88, 68)
(114, 89, 69)
(118, 93, 73)
(118, 93, 73)
(111, 86, 66)
(110, 85, 65)
(123, 98, 78)
(121, 96, 76)
(117, 92, 72)
(104, 79, 59)
(109, 84, 64)
(112, 87, 67)
(119, 94, 74)
(114, 89, 69)
(109, 84, 64)
(95, 69, 52)
(95, 69, 52)
(106, 80, 63)
(112, 86, 69)
(111, 85, 68)
(110, 84, 67)
(107, 81, 64)
(106, 80, 63)
(105, 79, 62)
(103, 77, 60)
(105, 79, 62)
(110, 84, 67)
(110, 84, 67)
(110, 84, 67)
(110, 84, 67)
(108, 82, 65)
(109, 84, 64)
(111, 86, 66)
(110, 85, 65)
(112, 87, 67)
(119, 94, 74)
(118, 93, 73)
(110, 85, 65)
(105, 80, 60)
(101, 76, 56)
(110, 85, 65)
(121, 96, 74)
(123, 98, 76)
(125, 100, 78)
(120, 95, 73)
(111, 86, 64)
(115, 90, 68)
(115, 90, 70)
(115, 90, 70)
(120, 95, 75)
(105, 80, 60)
(114, 89, 69)
(124, 99, 79)
(106, 81, 61)
(109, 84, 64)
(117, 92, 72)
(119, 94, 74)
(106, 81, 61)
(109, 84, 64)
(111, 86, 66)
(111, 86, 66)
(111, 86, 66)
(116, 91, 71)
(117, 92, 72)
(112, 87, 67)
(115, 90, 70)
(115, 90, 70)
(121, 96, 76)
(119, 94, 74)
(127, 102, 82)
(127, 102, 80)
(119, 94, 72)
(126, 101, 79)
(124, 99, 77)
(132, 107, 85)
(134, 109, 87)
(132, 107, 85)
(147, 122, 100)
(152, 127, 105)
(127, 103, 79)
(132, 108, 84)
(131, 107, 83)
(135, 111, 87)
(122, 98, 74)
(122, 98, 74)
(123, 99, 75)
(116, 92, 68)
(141, 117, 93)
(129, 105, 81)
(127, 103, 79)
(128, 104, 80)
(129, 105, 81)
(128, 104, 80)
(122, 98, 74)
(124, 100, 76)
(124, 99, 77)
(116, 91, 69)
(126, 101, 79)
(127, 102, 80)
(125, 100, 78)
(126, 101, 79)
(119, 94, 72)
(123, 98, 76)
(120, 95, 73)
(130, 105, 83)
(128, 103, 81)
(127, 102, 80)
(123, 98, 76)
(125, 100, 78)
(119, 94, 72)
(120, 95, 73)
(124, 99, 77)
(123, 98, 76)
(114, 89, 67)
(114, 89, 67)
(113, 88, 66)
(125, 100, 78)
(125, 100, 78)
(124, 99, 77)
(120, 95, 73)
(124, 100, 76)
(126, 102, 78)
(132, 108, 84)
(127, 103, 79)
(133, 109, 85)
(126, 102, 78)
(118, 94, 70)
(121, 94, 73)
(127, 100, 79)
(126, 99, 78)
(122, 95, 74)
(120, 93, 72)
(123, 96, 75)
(126, 99, 78)
(124, 97, 76)
(121, 94, 73)
(120, 93, 72)
(120, 93, 72)
(126, 99, 78)
(122, 95, 74)
(118, 91, 70)
(125, 98, 77)
(122, 95, 74)
(119, 94, 72)
(117, 92, 70)
(120, 95, 73)
(119, 94, 72)
(120, 95, 73)
(124, 99, 77)
(120, 95, 73)
(121, 96, 74)
(117, 92, 70)
(129, 104, 82)
(121, 96, 74)
(125, 100, 78)
(118, 93, 71)
(123, 98, 76)
(130, 105, 83)
(130, 105, 83)
(129, 104, 82)
(124, 99, 77)
(124, 99, 77)
(124, 99, 77)
(123, 98, 78)
(124, 99, 79)
(125, 100, 80)
(122, 97, 77)
(119, 94, 74)
(120, 95, 75)
(114, 89, 69)
(110, 85, 65)
(116, 91, 71)
(122, 97, 77)
(119, 94, 74)
(119, 94, 74)
(116, 91, 69)
(121, 96, 74)
(124, 100, 76)
(128, 104, 80)
(136, 112, 88)
(138, 114, 90)
(135, 111, 87)
(140, 116, 92)
(140, 116, 92)
(130, 106, 82)
(144, 120, 96)
(137, 113, 87)
(137, 113, 87)
(136, 112, 86)
(148, 124, 98)
(137, 113, 87)
(137, 111, 88)
(141, 115, 92)
(143, 117, 94)
(142, 116, 93)
(128, 102, 79)
(127, 101, 78)
(141, 115, 92)
(127, 101, 78)
(135, 109, 86)
(133, 107, 84)
(142, 116, 93)
(129, 103, 80)
(145, 119, 96)
(126, 100, 77)
(135, 109, 86)
(139, 113, 90)
(115, 94, 73)
(122, 101, 80)
(143, 121, 98)
(131, 109, 86)
(149, 127, 104)
(140, 118, 95)
(136, 114, 91)
(125, 103, 79)
(141, 119, 95)
(144, 122, 98)
(145, 123, 99)
(148, 124, 98)
(137, 113, 87)
(155, 131, 105)
(140, 116, 90)
(134, 110, 84)
(145, 121, 97)
(143, 119, 95)
(145, 121, 97)
(137, 113, 89)
(138, 114, 90)
(137, 113, 89)
(138, 114, 90)
(128, 104, 80)
(129, 105, 81)
(135, 111, 87)
(135, 111, 87)
(136, 112, 88)
(127, 103, 79)
(135, 111, 87)
(134, 110, 86)
(130, 106, 82)
(126, 104, 80)
(135, 113, 89)
(133, 111, 87)
(127, 105, 81)
(122, 100, 76)
(130, 108, 84)
(128, 106, 82)
(141, 119, 95)
(127, 105, 81)
(137, 115, 91)
(128, 106, 82)
(126, 104, 80)
(132, 110, 86)
(127, 105, 81)
(126, 104, 80)
(131, 109, 85)
(131, 107, 81)
(132, 108, 82)
(140, 116, 90)
(140, 116, 90)
(143, 119, 93)
(133, 109, 85)
(133, 109, 85)
(132, 108, 84)
(126, 102, 78)
(135, 111, 87)
(138, 114, 90)
(136, 112, 88)
(137, 113, 89)
(135, 111, 87)
(130, 105, 83)
(126, 101, 79)
(126, 106, 81)
(136, 116, 91)
(131, 109, 85)
(126, 104, 80)
(124, 102, 78)
(128, 106, 82)
(129, 107, 83)
(138, 116, 92)
(135, 113, 89)
(129, 107, 83)
(127, 105, 81)
(139, 115, 91)
(148, 124, 100)
(136, 112, 88)
(146, 122, 98)
(141, 117, 93)
(139, 117, 93)
(130, 108, 84)
(139, 117, 93)
(145, 123, 99)
(144, 122, 98)
(128, 106, 82)
(128, 106, 82)
(130, 108, 84)
(133, 111, 87)
(131, 109, 85)
(135, 113, 89)
(140, 118, 94)
(129, 107, 83)
(130, 108, 84)
(137, 115, 91)
(130, 108, 84)
(135, 113, 89)
(145, 123, 99)
(137, 115, 91)
(144, 122, 98)
(135, 113, 89)
(136, 114, 90)
(134, 112, 88)
(139, 117, 93)
(140, 118, 94)
(147, 125, 101)
(140, 118, 94)
(142, 120, 96)
(147, 125, 101)
(149, 127, 103)
(146, 124, 100)
(138, 116, 92)
(146, 122, 98)
(145, 121, 97)
(142, 118, 94)
(145, 121, 97)
(140, 116, 92)
(138, 114, 90)
(142, 118, 94)
(138, 114, 90)
(141, 117, 93)
(143, 119, 95)
(144, 120, 96)
(143, 119, 95)
(141, 117, 93)
(142, 118, 94)
(144, 120, 96)
(143, 119, 95)
(152, 130, 107)
(129, 107, 84)
(148, 126, 103)
(151, 129, 106)
(147, 125, 102)
(146, 124, 101)
(133, 111, 88)
(128, 106, 83)
(135, 113, 90)
(139, 117, 94)
(141, 119, 96)
(98, 76, 53)
(134, 112, 89)
(136, 114, 91)
(132, 110, 87)
(130, 108, 85)
(129, 107, 84)
(123, 101, 78)
(129, 107, 84)
(123, 101, 78)
(122, 100, 77)
(126, 104, 81)
(119, 97, 74)
(120, 98, 75)
(129, 107, 84)
(119, 97, 74)
(122, 100, 77)
(119, 97, 74)
(124, 102, 79)
(120, 98, 75)
(124, 102, 79)
(116, 94, 71)
(122, 100, 77)
(133, 111, 88)
(119, 97, 74)
(126, 104, 81)
(127, 105, 82)
(132, 110, 87)
(136, 114, 91)
(121, 99, 76)
(129, 107, 84)
(120, 98, 75)
(129, 107, 84)
(135, 113, 90)
(132, 110, 87)
(123, 101, 78)
(127, 105, 82)
(127, 105, 82)
(120, 95, 73)
(123, 98, 76)
(119, 94, 72)
(124, 99, 77)
(119, 94, 72)
(122, 97, 75)
(119, 94, 72)
(124, 99, 77)
(115, 90, 68)
(117, 92, 70)
(118, 93, 71)
(108, 83, 61)
(127, 102, 80)
(121, 96, 74)
(118, 93, 71)
(112, 87, 65)
(115, 90, 70)
(112, 87, 67)
(111, 86, 66)
(118, 93, 73)
(117, 92, 72)
(108, 83, 63)
(112, 87, 67)
(126, 101, 81)
(119, 94, 74)
(119, 94, 74)
(101, 76, 56)
(115, 90, 70)
(117, 92, 72)
(115, 90, 70)
(117, 92, 72)
(104, 79, 59)
(96, 70, 53)
(97, 71, 54)
(111, 85, 68)
(114, 88, 71)
(109, 83, 66)
(108, 82, 65)
(103, 77, 60)
(105, 79, 62)
(105, 79, 62)
(104, 78, 61)
(107, 81, 64)
(111, 85, 68)
(110, 84, 67)
(109, 83, 66)
(110, 84, 67)
(109, 83, 66)
(109, 84, 64)
(111, 86, 66)
(109, 84, 64)
(111, 86, 66)
(118, 93, 73)
(119, 94, 74)
(114, 89, 69)
(110, 85, 65)
(108, 83, 63)
(107, 82, 62)
(115, 90, 68)
(121, 96, 74)
(124, 99, 77)
(119, 94, 72)
(109, 84, 62)
(113, 88, 66)
(110, 85, 65)
(117, 92, 72)
(114, 89, 69)
(106, 81, 61)
(112, 87, 67)
(119, 94, 74)
(109, 84, 64)
(103, 78, 58)
(114, 89, 69)
(119, 94, 74)
(106, 81, 61)
(110, 85, 65)
(109, 84, 64)
(111, 86, 66)
(110, 85, 65)
(117, 92, 72)
(119, 94, 74)
(110, 85, 65)
(115, 90, 70)
(114, 89, 69)
(118, 93, 73)
(118, 93, 73)
(123, 98, 78)
(120, 95, 73)
(124, 99, 77)
(127, 102, 80)
(121, 96, 74)
(129, 104, 82)
(135, 110, 88)
(134, 109, 87)
(142, 117, 95)
(139, 114, 92)
(127, 103, 79)
(137, 113, 89)
(133, 109, 85)
(132, 108, 84)
(121, 97, 73)
(124, 100, 76)
(123, 99, 75)
(113, 89, 65)
(141, 117, 93)
(128, 104, 80)
(129, 105, 81)
(130, 106, 82)
(130, 106, 82)
(130, 106, 82)
(126, 102, 78)
(126, 102, 78)
(123, 98, 76)
(114, 89, 67)
(124, 99, 77)
(126, 101, 79)
(124, 99, 77)
(126, 101, 79)
(120, 95, 73)
(126, 101, 79)
(123, 98, 76)
(133, 108, 86)
(129, 104, 82)
(125, 100, 78)
(120, 95, 73)
(126, 101, 79)
(124, 99, 77)
(125, 100, 78)
(123, 98, 76)
(122, 97, 75)
(115, 90, 68)
(116, 91, 69)
(114, 89, 67)
(124, 99, 77)
(123, 98, 76)
(123, 98, 76)
(122, 97, 75)
(126, 102, 78)
(129, 105, 81)
(134, 110, 86)
(128, 104, 80)
(134, 110, 86)
(129, 105, 81)
(122, 98, 74)
(122, 95, 74)
(130, 103, 82)
(127, 100, 79)
(122, 95, 74)
(120, 93, 72)
(121, 94, 73)
(125, 98, 77)
(120, 93, 72)
(122, 95, 74)
(117, 90, 69)
(119, 92, 71)
(127, 100, 79)
(122, 95, 74)
(119, 92, 71)
(127, 100, 79)
(125, 98, 77)
(119, 94, 72)
(117, 92, 70)
(121, 96, 74)
(118, 93, 71)
(119, 94, 72)
(123, 98, 76)
(120, 95, 73)
(121, 96, 74)
(115, 90, 68)
(125, 100, 78)
(120, 95, 73)
(126, 101, 79)
(119, 94, 72)
(126, 101, 79)
(120, 95, 73)
(113, 88, 66)
(129, 104, 84)
(124, 99, 79)
(123, 98, 78)
(124, 99, 79)
(123, 98, 78)
(124, 99, 79)
(123, 98, 78)
(119, 94, 74)
(120, 95, 75)
(113, 88, 68)
(114, 89, 69)
(112, 87, 67)
(121, 96, 76)
(130, 105, 85)
(130, 105, 85)
(126, 101, 81)
(117, 92, 70)
(119, 94, 72)
(125, 101, 77)
(125, 101, 77)
(131, 107, 83)
(137, 113, 89)
(136, 112, 88)
(141, 117, 93)
(135, 111, 87)
(128, 104, 80)
(143, 119, 95)
(133, 109, 83)
(137, 113, 87)
(139, 115, 89)
(147, 123, 97)
(137, 113, 87)
(132, 106, 83)
(137, 111, 88)
(136, 110, 87)
(145, 119, 96)
(124, 98, 75)
(133, 107, 84)
(144, 118, 95)
(126, 100, 77)
(137, 111, 88)
(133, 107, 84)
(143, 117, 94)
(132, 106, 83)
(143, 117, 94)
(125, 99, 76)
(135, 109, 86)
(138, 112, 89)
(123, 102, 81)
(118, 97, 76)
(136, 114, 91)
(132, 110, 87)
(151, 129, 106)
(135, 113, 90)
(132, 110, 87)
(130, 108, 84)
(143, 121, 97)
(142, 120, 96)
(146, 124, 100)
(148, 124, 98)
(135, 111, 85)
(150, 126, 100)
(145, 121, 95)
(135, 111, 85)
(144, 120, 96)
(141, 117, 93)
(144, 120, 96)
(138, 114, 90)
(139, 115, 91)
(136, 112, 88)
(137, 113, 89)
(129, 105, 81)
(130, 106, 82)
(134, 110, 86)
(134, 110, 86)
(135, 111, 87)
(126, 102, 78)
(132, 108, 84)
(131, 107, 83)
(128, 104, 80)
(128, 106, 82)
(135, 113, 89)
(132, 110, 86)
(126, 104, 80)
(122, 100, 76)
(130, 108, 84)
(126, 104, 80)
(138, 116, 92)
(128, 106, 82)
(138, 116, 92)
(128, 106, 82)
(124, 102, 78)
(128, 106, 82)
(124, 102, 78)
(126, 104, 80)
(133, 111, 87)
(133, 109, 83)
(134, 110, 84)
(141, 117, 91)
(141, 117, 91)
(144, 120, 94)
(134, 110, 86)
(133, 109, 85)
(131, 107, 83)
(128, 104, 80)
(136, 112, 88)
(140, 116, 92)
(139, 115, 91)
(139, 115, 91)
(134, 110, 86)
(128, 103, 81)
(127, 102, 80)
(128, 108, 83)
(135, 115, 90)
(131, 109, 85)
(125, 103, 79)
(126, 104, 80)
(129, 107, 83)
(130, 108, 84)
(137, 115, 91)
(133, 111, 87)
(130, 108, 84)
(125, 103, 79)
(139, 115, 91)
(148, 124, 100)
(139, 115, 91)
(145, 121, 97)
(142, 118, 94)
(140, 118, 94)
(131, 109, 85)
(139, 117, 93)
(144, 122, 98)
(143, 121, 97)
(128, 106, 82)
(128, 106, 82)
(130, 108, 84)
(134, 112, 88)
(131, 109, 85)
(136, 114, 90)
(141, 119, 95)
(129, 107, 83)
(132, 110, 86)
(136, 114, 90)
(131, 109, 85)
(137, 115, 91)
(148, 126, 102)
(137, 115, 91)
(146, 124, 100)
(135, 113, 89)
(139, 117, 93)
(135, 113, 89)
(141, 119, 95)
(143, 121, 97)
(148, 126, 102)
(143, 121, 97)
(141, 119, 95)
(148, 126, 102)
(148, 126, 102)
(147, 125, 101)
(138, 116, 92)
(146, 122, 98)
(146, 122, 98)
(141, 117, 93)
(146, 122, 98)
(139, 115, 91)
(138, 114, 90)
(139, 115, 91)
(137, 113, 89)
(144, 120, 96)
(145, 121, 97)
(144, 120, 96)
(145, 121, 97)
(141, 117, 93)
(140, 116, 92)
(146, 122, 98)
(141, 117, 93)
(148, 126, 103)
(129, 107, 84)
(146, 124, 101)
(153, 131, 108)
(149, 127, 104)
(146, 124, 101)
(133, 111, 88)
(132, 110, 87)
(133, 111, 88)
(145, 123, 100)
(147, 125, 102)
(100, 78, 55)
(137, 115, 92)
(133, 111, 88)
(131, 109, 86)
(133, 111, 88)
(127, 105, 82)
(120, 98, 75)
(127, 105, 82)
(122, 100, 77)
(120, 98, 75)
(128, 106, 83)
(122, 100, 77)
(121, 99, 76)
(129, 107, 84)
(118, 96, 73)
(124, 102, 79)
(119, 97, 74)
(122, 100, 77)
(117, 95, 72)
(123, 101, 78)
(113, 91, 68)
(120, 98, 75)
(133, 111, 88)
(118, 96, 73)
(125, 103, 80)
(128, 106, 83)
(136, 114, 91)
(140, 118, 95)
(123, 101, 78)
(131, 109, 86)
(121, 99, 76)
(126, 104, 81)
(132, 110, 87)
(127, 105, 82)
(122, 100, 77)
(127, 105, 82)
(128, 106, 83)
(119, 94, 72)
(125, 100, 78)
(119, 94, 72)
(125, 100, 78)
(120, 95, 73)
(124, 99, 77)
(118, 93, 71)
(125, 100, 78)
(118, 93, 71)
(121, 96, 74)
(118, 93, 71)
(106, 81, 59)
(127, 102, 80)
(120, 95, 73)
(116, 91, 69)
(110, 85, 63)
(113, 88, 68)
(113, 88, 68)
(110, 85, 65)
(118, 93, 73)
(117, 92, 72)
(106, 81, 61)
(113, 88, 68)
(126, 101, 81)
(117, 92, 72)
(116, 91, 71)
(103, 78, 58)
(121, 96, 76)
(118, 93, 73)
(112, 87, 67)
(113, 88, 68)
(101, 76, 56)
(104, 78, 61)
(101, 75, 58)
(115, 89, 72)
(114, 88, 71)
(108, 82, 65)
(108, 82, 65)
(101, 75, 58)
(105, 79, 62)
(110, 84, 67)
(109, 83, 66)
(109, 83, 66)
(110, 84, 67)
(110, 84, 67)
(109, 83, 66)
(109, 83, 66)
(111, 85, 68)
(108, 83, 63)
(110, 85, 65)
(109, 84, 64)
(110, 85, 65)
(117, 92, 72)
(119, 94, 74)
(116, 91, 71)
(114, 89, 69)
(114, 89, 69)
(107, 82, 62)
(113, 88, 66)
(121, 96, 74)
(125, 100, 78)
(122, 97, 75)
(113, 88, 66)
(114, 89, 67)
(109, 84, 64)
(118, 93, 73)
(112, 87, 67)
(109, 84, 64)
(110, 85, 65)
(118, 93, 73)
(111, 86, 66)
(103, 78, 58)
(109, 84, 64)
(117, 92, 72)
(108, 83, 63)
(116, 91, 71)
(110, 85, 65)
(115, 90, 70)
(114, 89, 69)
(118, 93, 73)
(118, 93, 73)
(106, 81, 61)
(114, 89, 69)
(114, 89, 69)
(117, 92, 72)
(120, 95, 75)
(124, 99, 79)
(121, 96, 74)
(118, 93, 71)
(126, 101, 79)
(126, 101, 79)
(136, 111, 89)
(139, 114, 92)
(134, 109, 87)
(140, 115, 93)
(136, 111, 89)
(130, 106, 82)
(139, 115, 91)
(133, 109, 85)
(131, 107, 83)
(123, 99, 75)
(126, 102, 78)
(124, 100, 76)
(115, 91, 67)
(136, 112, 88)
(124, 100, 76)
(129, 105, 81)
(132, 108, 84)
(130, 106, 82)
(130, 106, 82)
(128, 104, 80)
(128, 104, 80)
(124, 99, 77)
(114, 89, 67)
(123, 98, 76)
(125, 100, 78)
(124, 99, 77)
(125, 100, 78)
(120, 95, 73)
(126, 101, 79)
(123, 98, 76)
(134, 109, 87)
(130, 105, 83)
(125, 100, 78)
(120, 95, 73)
(127, 102, 80)
(124, 99, 77)
(125, 100, 78)
(122, 97, 75)
(121, 96, 74)
(116, 91, 69)
(118, 93, 71)
(116, 91, 69)
(123, 98, 76)
(121, 96, 74)
(123, 98, 76)
(126, 101, 79)
(128, 104, 80)
(128, 104, 80)
(133, 109, 85)
(129, 105, 81)
(135, 111, 87)
(129, 105, 81)
(122, 98, 74)
(122, 95, 74)
(131, 104, 83)
(127, 100, 79)
(123, 96, 75)
(120, 93, 72)
(120, 93, 72)
(124, 97, 76)
(117, 90, 69)
(124, 97, 76)
(117, 90, 69)
(119, 92, 71)
(128, 101, 80)
(121, 94, 73)
(117, 90, 69)
(127, 100, 79)
(125, 98, 77)
(118, 93, 71)
(118, 93, 71)
(122, 97, 75)
(119, 94, 72)
(120, 95, 73)
(123, 98, 76)
(119, 94, 72)
(119, 94, 72)
(120, 95, 73)
(121, 96, 74)
(115, 90, 68)
(119, 94, 72)
(114, 89, 67)
(122, 97, 75)
(96, 71, 49)
(79, 54, 32)
(130, 105, 85)
(125, 100, 80)
(123, 98, 78)
(124, 99, 79)
(123, 98, 78)
(123, 98, 78)
(121, 96, 76)
(115, 90, 70)
(120, 95, 75)
(105, 80, 60)
(114, 89, 69)
(107, 82, 62)
(112, 87, 67)
(121, 96, 76)
(132, 106, 89)
(132, 106, 89)
(123, 98, 76)
(119, 94, 72)
(125, 101, 77)
(123, 99, 75)
(126, 102, 78)
(137, 113, 89)
(137, 113, 89)
(140, 116, 92)
(134, 110, 86)
(126, 102, 78)
(140, 116, 92)
(131, 107, 81)
(139, 115, 89)
(139, 115, 89)
(143, 119, 93)
(140, 116, 90)
(128, 102, 79)
(138, 112, 89)
(132, 106, 83)
(141, 115, 92)
(128, 102, 79)
(139, 113, 90)
(143, 117, 94)
(128, 102, 79)
(136, 110, 87)
(129, 103, 80)
(142, 116, 93)
(137, 111, 88)
(143, 117, 94)
(127, 101, 78)
(134, 108, 85)
(132, 106, 83)
(126, 105, 84)
(119, 98, 77)
(137, 115, 92)
(133, 111, 88)
(150, 128, 105)
(132, 110, 87)
(131, 109, 86)
(133, 111, 87)
(143, 121, 97)
(144, 122, 98)
(147, 125, 101)
(146, 122, 96)
(140, 116, 90)
(147, 123, 97)
(145, 121, 95)
(140, 116, 90)
(144, 120, 96)
(139, 115, 91)
(142, 118, 94)
(139, 115, 91)
(141, 117, 93)
(137, 113, 89)
(137, 113, 89)
(129, 105, 81)
(131, 107, 83)
(134, 110, 86)
(135, 111, 87)
(136, 112, 88)
(126, 102, 78)
(131, 107, 83)
(131, 107, 83)
(131, 107, 83)
(129, 107, 83)
(135, 113, 89)
(131, 109, 85)
(126, 104, 80)
(124, 102, 78)
(131, 109, 85)
(125, 103, 79)
(135, 113, 89)
(127, 105, 81)
(137, 115, 91)
(126, 104, 80)
(122, 100, 76)
(127, 105, 81)
(124, 102, 78)
(125, 103, 79)
(131, 109, 85)
(133, 109, 83)
(134, 110, 84)
(141, 117, 91)
(141, 117, 91)
(144, 120, 94)
(135, 111, 87)
(133, 109, 85)
(130, 106, 82)
(130, 106, 82)
(137, 113, 89)
(141, 117, 93)
(143, 119, 95)
(141, 117, 93)
(133, 109, 85)
(127, 102, 80)
(129, 104, 82)
(129, 109, 84)
(135, 115, 90)
(132, 110, 86)
(125, 103, 79)
(128, 106, 82)
(130, 108, 84)
(131, 109, 85)
(136, 114, 90)
(134, 112, 88)
(134, 112, 88)
(124, 102, 78)
(140, 116, 92)
(145, 121, 97)
(140, 116, 92)
(143, 119, 95)
(143, 119, 95)
(138, 116, 92)
(130, 108, 84)
(137, 115, 91)
(141, 119, 95)
(141, 119, 95)
(127, 105, 81)
(128, 106, 82)
(129, 107, 83)
(135, 113, 89)
(131, 109, 85)
(136, 114, 90)
(142, 120, 96)
(129, 107, 83)
(135, 113, 89)
(136, 114, 90)
(134, 112, 88)
(138, 116, 92)
(146, 124, 100)
(138, 116, 92)
(143, 121, 97)
(137, 115, 91)
(138, 116, 92)
(138, 116, 92)
(142, 120, 96)
(145, 123, 99)
(151, 129, 105)
(141, 119, 95)
(142, 120, 96)
(144, 122, 98)
(149, 127, 103)
(146, 124, 100)
(140, 118, 94)
(147, 123, 99)
(146, 122, 98)
(140, 116, 92)
(146, 122, 98)
(137, 113, 89)
(138, 114, 90)
(140, 116, 92)
(139, 115, 91)
(145, 121, 97)
(147, 123, 99)
(146, 122, 98)
(148, 124, 100)
(140, 116, 92)
(138, 114, 90)
(147, 123, 99)
(141, 117, 93)
(146, 124, 101)
(134, 112, 89)
(142, 120, 97)
(152, 130, 107)
(149, 127, 104)
(144, 122, 99)
(133, 111, 88)
(137, 115, 92)
(133, 111, 88)
(153, 131, 108)
(156, 134, 111)
(103, 81, 58)
(137, 115, 92)
(127, 105, 82)
(129, 107, 84)
(136, 114, 91)
(126, 104, 81)
(118, 96, 73)
(126, 104, 81)
(122, 100, 77)
(121, 99, 76)
(132, 110, 87)
(126, 104, 81)
(122, 100, 77)
(128, 106, 83)
(117, 95, 72)
(125, 103, 80)
(118, 96, 73)
(120, 98, 75)
(115, 93, 70)
(125, 103, 80)
(115, 93, 70)
(116, 94, 71)
(132, 110, 87)
(120, 98, 75)
(126, 104, 81)
(129, 107, 84)
(138, 116, 93)
(143, 121, 98)
(125, 103, 80)
(132, 110, 87)
(122, 100, 77)
(125, 103, 80)
(131, 109, 86)
(126, 104, 81)
(123, 101, 78)
(126, 104, 81)
(127, 105, 82)
(119, 94, 72)
(127, 102, 80)
(119, 94, 72)
(124, 99, 77)
(119, 94, 72)
(125, 100, 78)
(118, 93, 71)
(126, 101, 79)
(115, 90, 68)
(121, 96, 74)
(119, 94, 72)
(106, 81, 59)
(125, 100, 78)
(118, 93, 71)
(114, 89, 67)
(111, 86, 64)
(112, 87, 67)
(114, 89, 69)
(110, 85, 65)
(118, 93, 73)
(117, 92, 72)
(106, 81, 61)
(113, 88, 68)
(124, 99, 79)
(116, 91, 71)
(109, 84, 64)
(111, 86, 66)
(123, 98, 78)
(117, 92, 72)
(114, 89, 69)
(104, 79, 59)
(99, 74, 54)
(112, 86, 69)
(105, 79, 62)
(116, 90, 73)
(112, 86, 69)
(106, 80, 63)
(108, 82, 65)
(100, 74, 57)
(105, 79, 62)
(107, 81, 64)
(109, 83, 66)
(106, 80, 63)
(107, 81, 64)
(113, 87, 70)
(112, 86, 69)
(108, 82, 65)
(113, 87, 70)
(107, 82, 62)
(110, 85, 65)
(110, 85, 65)
(110, 85, 65)
(116, 91, 71)
(117, 92, 72)
(115, 90, 70)
(114, 89, 69)
(117, 92, 72)
(110, 85, 65)
(115, 90, 68)
(120, 95, 73)
(124, 99, 77)
(125, 100, 78)
(117, 92, 70)
(113, 88, 66)
(112, 87, 67)
(114, 89, 69)
(114, 89, 69)
(109, 84, 64)
(107, 82, 62)
(121, 96, 76)
(111, 86, 66)
(109, 84, 64)
(110, 85, 65)
(114, 89, 69)
(107, 82, 62)
(117, 92, 72)
(107, 82, 62)
(115, 90, 70)
(115, 90, 70)
(116, 91, 71)
(117, 92, 72)
(103, 78, 58)
(116, 91, 71)
(117, 92, 72)
(118, 93, 73)
(121, 96, 76)
(127, 102, 82)
(128, 103, 81)
(111, 86, 64)
(126, 101, 79)
(131, 106, 84)
(141, 116, 94)
(140, 115, 93)
(132, 107, 85)
(139, 114, 92)
