(98, 58, 23)
(106, 65, 33)
(104, 63, 31)
(111, 71, 36)
(102, 62, 27)
(104, 64, 29)
(104, 64, 28)
(102, 62, 26)
(103, 63, 27)
(116, 77, 38)
(104, 65, 26)
(119, 77, 37)
(119, 77, 37)
(116, 74, 34)
(111, 69, 31)
(113, 71, 33)
(117, 75, 37)
(115, 73, 35)
(110, 67, 32)
(113, 70, 35)
(108, 66, 28)
(113, 71, 33)
(113, 71, 33)
(116, 74, 36)
(110, 68, 28)
(114, 72, 32)
(115, 73, 33)
(108, 66, 26)
(117, 75, 35)
(112, 70, 30)
(120, 78, 38)
(116, 74, 34)
(125, 83, 43)
(114, 72, 32)
(119, 77, 37)
(121, 79, 39)
(122, 80, 40)
(122, 80, 40)
(110, 68, 28)
(117, 75, 35)
(117, 75, 35)
(120, 78, 38)
(120, 78, 38)
(116, 74, 36)
(122, 80, 42)
(115, 73, 33)
(113, 71, 31)
(110, 68, 26)
(112, 70, 28)
(109, 67, 27)
(116, 74, 36)
(104, 61, 27)
(105, 64, 32)
(99, 58, 26)
(99, 58, 28)
(98, 57, 25)
(100, 59, 27)
(95, 55, 20)
(104, 64, 28)
(107, 68, 29)
(99, 59, 23)
(104, 64, 28)
(108, 68, 32)
(101, 61, 26)
(109, 69, 34)
(98, 57, 25)
(96, 55, 23)
(94, 53, 21)
(98, 57, 25)
(103, 62, 30)
(102, 61, 29)
(102, 61, 29)
(93, 52, 20)
(105, 64, 32)
(110, 69, 37)
(108, 65, 30)
(108, 65, 30)
(103, 60, 26)
(105, 64, 32)
(106, 65, 35)
(104, 63, 35)
(104, 62, 37)
(97, 55, 30)
(92, 50, 25)
(88, 46, 21)
(92, 50, 25)
(88, 48, 22)
(96, 57, 28)
(99, 60, 31)
(102, 63, 32)
(95, 56, 25)
(87, 48, 15)
(96, 57, 26)
(99, 60, 31)
(97, 57, 31)
(83, 42, 20)
(78, 37, 17)
(77, 36, 18)
(85, 43, 27)
(85, 43, 27)
(86, 45, 27)
(84, 43, 23)
(94, 53, 31)
(102, 62, 36)
(94, 55, 26)
(93, 54, 23)
(100, 61, 28)
(103, 60, 26)
(112, 69, 35)
(113, 70, 36)
(115, 72, 37)
(111, 68, 33)
(104, 61, 26)
(121, 78, 43)
(106, 64, 26)
(113, 71, 33)
(112, 69, 34)
(104, 61, 26)
(109, 66, 31)
(107, 64, 29)
(113, 70, 36)
(105, 62, 28)
(101, 58, 24)
(105, 65, 30)
(96, 56, 20)
(109, 69, 33)
(110, 70, 34)
(101, 58, 23)
(109, 66, 31)
(114, 71, 36)
(105, 63, 25)
(115, 73, 35)
(119, 77, 39)
(111, 69, 29)
(107, 65, 25)
(112, 68, 29)
(121, 77, 38)
(115, 71, 32)
(126, 82, 43)
(119, 76, 41)
(108, 65, 30)
(125, 81, 46)
(127, 83, 46)
(123, 79, 42)
(131, 87, 48)
(126, 82, 43)
(124, 81, 39)
(128, 85, 43)
(124, 81, 39)
(127, 84, 42)
(127, 82, 41)
(123, 78, 37)
(123, 78, 37)
(127, 82, 41)
(125, 80, 39)
(121, 76, 35)
(121, 76, 35)
(122, 77, 36)
(122, 77, 36)
(123, 78, 37)
(125, 80, 39)
(125, 80, 39)
(124, 79, 40)
(120, 75, 36)
(116, 71, 32)
(115, 70, 31)
(114, 69, 30)
(114, 69, 30)
(118, 73, 34)
(120, 75, 36)
(116, 71, 32)
(117, 71, 35)
(117, 71, 35)
(120, 74, 38)
(123, 77, 41)
(109, 63, 29)
(111, 65, 31)
(116, 70, 36)
(118, 72, 38)
(117, 71, 37)
(118, 72, 38)
(113, 67, 31)
(116, 70, 34)
(116, 71, 32)
(125, 80, 41)
(121, 76, 37)
(119, 74, 35)
(121, 73, 37)
(125, 77, 41)
(118, 70, 34)
(117, 71, 35)
(115, 69, 33)
(118, 72, 38)
(111, 67, 32)
(111, 67, 32)
(105, 61, 26)
(118, 74, 37)
(121, 75, 39)
(118, 73, 34)
(120, 75, 36)
(121, 73, 35)
(120, 72, 32)
(125, 77, 37)
(119, 74, 35)
(122, 77, 38)
(121, 76, 37)
(116, 71, 32)
(114, 68, 32)
(116, 70, 34)
(117, 71, 35)
(115, 69, 33)
(113, 67, 31)
(112, 66, 30)
(116, 70, 34)
(115, 69, 33)
(117, 72, 33)
(116, 71, 32)
(113, 68, 29)
(120, 75, 36)
(112, 66, 30)
(114, 68, 32)
(117, 71, 35)
(117, 71, 35)
(113, 67, 31)
(110, 64, 28)
(113, 67, 31)
(117, 71, 35)
(118, 72, 36)
(113, 67, 31)
(113, 67, 33)
(117, 71, 37)
(116, 70, 36)
(110, 64, 30)
(110, 64, 30)
(114, 68, 34)
(114, 70, 33)
(121, 75, 39)
(119, 73, 37)
(120, 75, 36)
(120, 75, 36)
(120, 72, 34)
(123, 75, 35)
(121, 73, 35)
(120, 72, 34)
(122, 76, 40)
(114, 68, 34)
(114, 69, 36)
(113, 68, 37)
(103, 58, 29)
(97, 53, 24)
(90, 46, 19)
(92, 47, 16)
(101, 56, 25)
(113, 68, 37)
(116, 71, 38)
(116, 72, 37)
(114, 68, 32)
(114, 68, 32)
(115, 70, 31)
(118, 73, 32)
(124, 79, 38)
(129, 84, 43)
(127, 82, 41)
(121, 76, 34)
(122, 77, 35)
(129, 81, 41)
(125, 77, 37)
(124, 76, 36)
(128, 81, 39)
(126, 79, 37)
(129, 82, 38)
(132, 85, 41)
(134, 87, 43)
(132, 85, 43)
(121, 76, 35)
(124, 79, 40)
(132, 86, 50)
(120, 74, 38)
(120, 74, 38)
(115, 70, 31)
(132, 87, 46)
(129, 84, 42)
(132, 88, 43)
(119, 76, 34)
(117, 74, 32)
(121, 78, 36)
(123, 80, 38)
(126, 83, 41)
(129, 86, 44)
(131, 88, 46)
(126, 83, 41)
(122, 79, 37)
(134, 91, 49)
(121, 78, 36)
(118, 75, 33)
(129, 86, 44)
(123, 80, 38)
(119, 76, 34)
(129, 86, 44)
(122, 79, 36)
(123, 80, 38)
(121, 78, 36)
(121, 78, 36)
(121, 78, 36)
(117, 73, 34)
(117, 73, 34)
(125, 81, 42)
(115, 71, 32)
(113, 69, 30)
(116, 72, 33)
(114, 71, 29)
(118, 75, 33)
(119, 76, 34)
(128, 85, 43)
(124, 81, 38)
(119, 77, 37)
(115, 73, 33)
(120, 78, 38)
(123, 81, 41)
(122, 80, 38)
(130, 88, 46)
(114, 72, 30)
(111, 69, 27)
(127, 85, 43)
(120, 78, 36)
(126, 84, 42)
(117, 75, 33)
(115, 73, 33)
(116, 74, 34)
(121, 79, 39)
(115, 73, 33)
(114, 72, 34)
(112, 70, 32)
(117, 75, 37)
(124, 82, 44)
(116, 74, 36)
(110, 68, 30)
(115, 73, 35)
(114, 72, 34)
(111, 69, 31)
(108, 65, 30)
(113, 70, 35)
(115, 72, 37)
(115, 72, 37)
(116, 73, 38)
(109, 66, 31)
(109, 66, 31)
(113, 71, 33)
(114, 72, 34)
(99, 57, 19)
(111, 69, 31)
(117, 75, 37)
(104, 62, 24)
(108, 65, 30)
(109, 66, 31)
(103, 60, 25)
(113, 70, 35)
(112, 69, 34)
(112, 69, 34)
(110, 67, 32)
(105, 62, 27)
(108, 65, 30)
(109, 66, 31)
(105, 62, 27)
(108, 65, 30)
(108, 65, 30)
(108, 65, 30)
(110, 67, 32)
(108, 65, 30)
(106, 63, 28)
(109, 66, 31)
(110, 67, 32)
(105, 65, 29)
(102, 62, 27)
(102, 62, 27)
(104, 64, 29)
(105, 65, 30)
(102, 62, 27)
(99, 59, 24)
(104, 64, 29)
(100, 60, 25)
(108, 68, 33)
(109, 69, 34)
(101, 61, 26)
(96, 56, 21)
(95, 55, 20)
(102, 62, 27)
(107, 67, 32)
(112, 72, 37)
(100, 60, 25)
(105, 65, 30)
(106, 66, 31)
(110, 70, 35)
(104, 64, 29)
(99, 59, 24)
(106, 66, 30)
(106, 66, 31)
(104, 64, 29)
(99, 59, 24)
(109, 69, 34)
(98, 58, 23)
(107, 66, 34)
(104, 63, 31)
(104, 64, 29)
(104, 64, 29)
(106, 66, 31)
(106, 66, 30)
(102, 62, 26)
(97, 57, 21)
(114, 75, 36)
(108, 69, 30)
(116, 74, 34)
(118, 76, 36)
(116, 74, 34)
(111, 69, 31)
(111, 69, 31)
(115, 73, 35)
(114, 72, 34)
(108, 65, 30)
(112, 69, 34)
(107, 65, 27)
(113, 71, 33)
(114, 72, 34)
(115, 73, 35)
(111, 69, 29)
(116, 74, 34)
(114, 72, 32)
(111, 69, 29)
(119, 77, 37)
(113, 71, 31)
(122, 80, 40)
(116, 74, 34)
(125, 83, 43)
(117, 75, 35)
(117, 75, 35)
(123, 81, 41)
(123, 81, 41)
(120, 78, 38)
(111, 69, 29)
(117, 75, 35)
(114, 72, 32)
(119, 77, 37)
(119, 77, 37)
(119, 77, 39)
(126, 84, 46)
(118, 76, 36)
(117, 75, 33)
(111, 69, 27)
(116, 74, 32)
(111, 69, 29)
(118, 76, 38)
(104, 61, 27)
(107, 66, 34)
(98, 57, 25)
(101, 60, 30)
(97, 56, 24)
(99, 58, 26)
(96, 56, 21)
(106, 66, 31)
(106, 66, 30)
(96, 56, 20)
(108, 68, 32)
(103, 63, 28)
(105, 65, 30)
(106, 66, 31)
(102, 61, 29)
(96, 55, 23)
(95, 54, 22)
(99, 58, 26)
(103, 62, 30)
(100, 59, 27)
(102, 62, 27)
(95, 55, 20)
(108, 68, 33)
(111, 71, 36)
(110, 70, 34)
(106, 66, 30)
(101, 61, 26)
(105, 65, 30)
(105, 64, 32)
(104, 63, 33)
(106, 65, 37)
(97, 56, 28)
(97, 55, 30)
(93, 51, 26)
(93, 52, 24)
(91, 52, 23)
(100, 61, 32)
(101, 62, 31)
(102, 63, 32)
(88, 49, 18)
(86, 47, 14)
(101, 62, 29)
(104, 65, 34)
(101, 61, 35)
(85, 45, 20)
(88, 47, 25)
(86, 45, 25)
(85, 44, 26)
(88, 47, 29)
(89, 48, 28)
(84, 43, 21)
(96, 56, 31)
(102, 62, 36)
(91, 52, 21)
(91, 52, 19)
(98, 59, 26)
(101, 58, 24)
(111, 68, 34)
(113, 70, 36)
(114, 71, 36)
(110, 67, 32)
(103, 60, 25)
(121, 78, 43)
(107, 65, 27)
(112, 70, 32)
(111, 68, 33)
(105, 62, 27)
(106, 63, 28)
(105, 62, 27)
(111, 68, 34)
(107, 64, 30)
(104, 61, 27)
(106, 66, 31)
(95, 55, 19)
(108, 68, 32)
(109, 69, 33)
(100, 57, 22)
(108, 65, 30)
(115, 72, 37)
(107, 65, 27)
(117, 75, 37)
(119, 77, 39)
(111, 69, 29)
(107, 65, 25)
(113, 69, 30)
(122, 78, 39)
(114, 70, 31)
(123, 79, 40)
(121, 78, 43)
(109, 66, 31)
(121, 77, 42)
(126, 82, 45)
(122, 78, 41)
(129, 85, 46)
(125, 81, 42)
(121, 78, 36)
(127, 84, 42)
(127, 84, 42)
(128, 85, 43)
(127, 82, 41)
(121, 76, 35)
(121, 76, 35)
(123, 78, 37)
(125, 80, 39)
(124, 79, 38)
(122, 77, 36)
(121, 76, 35)
(122, 77, 36)
(123, 78, 37)
(123, 78, 37)
(123, 78, 37)
(124, 79, 40)
(122, 77, 38)
(118, 73, 34)
(117, 72, 33)
(116, 71, 32)
(115, 70, 31)
(119, 74, 35)
(121, 76, 37)
(117, 72, 33)
(116, 70, 34)
(116, 70, 34)
(118, 72, 36)
(124, 78, 42)
(108, 62, 28)
(110, 64, 30)
(113, 67, 33)
(117, 71, 37)
(116, 70, 36)
(119, 73, 39)
(114, 68, 32)
(115, 69, 33)
(113, 68, 29)
(122, 77, 38)
(121, 76, 37)
(121, 76, 37)
(122, 74, 38)
(124, 76, 40)
(116, 70, 34)
(117, 71, 35)
(114, 68, 32)
(117, 73, 38)
(110, 66, 31)
(112, 68, 33)
(108, 64, 29)
(119, 75, 38)
(121, 77, 40)
(119, 74, 35)
(121, 76, 37)
(121, 76, 37)
(120, 72, 32)
(124, 76, 36)
(120, 75, 36)
(122, 77, 38)
(121, 76, 37)
(117, 72, 33)
(114, 68, 32)
(115, 69, 33)
(116, 70, 34)
(115, 69, 33)
(113, 67, 31)
(112, 66, 30)
(116, 70, 34)
(116, 70, 34)
(118, 73, 34)
(117, 72, 33)
(113, 68, 29)
(121, 76, 37)
(114, 68, 32)
(116, 70, 34)
(118, 72, 36)
(117, 71, 35)
(113, 67, 31)
(110, 64, 28)
(112, 66, 30)
(117, 71, 35)
(118, 72, 36)
(113, 67, 31)
(112, 66, 30)
(118, 72, 38)
(117, 71, 37)
(111, 65, 31)
(111, 65, 31)
(117, 71, 37)
(120, 74, 38)
(121, 75, 39)
(116, 71, 32)
(117, 72, 33)
(120, 72, 32)
(121, 73, 33)
(124, 76, 36)
(119, 71, 31)
(120, 72, 34)
(123, 75, 37)
(117, 71, 35)
(117, 71, 37)
(116, 71, 38)
(108, 63, 32)
(101, 56, 25)
(96, 51, 22)
(99, 54, 23)
(104, 59, 28)
(109, 64, 31)
(113, 68, 35)
(112, 68, 33)
(114, 68, 32)
(116, 71, 32)
(119, 74, 35)
(122, 77, 36)
(126, 81, 40)
(130, 85, 44)
(124, 79, 38)
(118, 73, 31)
(122, 77, 36)
(127, 79, 39)
(125, 77, 37)
(122, 74, 34)
(128, 81, 39)
(126, 79, 37)
(130, 83, 39)
(131, 84, 40)
(129, 82, 38)
(131, 84, 42)
(122, 77, 36)
(123, 78, 39)
(130, 84, 48)
(119, 73, 37)
(120, 74, 38)
(116, 71, 32)
(132, 87, 46)
(129, 84, 42)
(132, 88, 43)
(123, 80, 38)
(121, 78, 36)
(121, 78, 36)
(124, 81, 39)
(124, 81, 39)
(130, 87, 45)
(131, 88, 46)
(126, 83, 41)
(121, 78, 36)
(133, 90, 48)
(119, 76, 34)
(115, 72, 30)
(125, 82, 40)
(119, 76, 34)
(115, 72, 30)
(123, 80, 38)
(124, 81, 38)
(124, 81, 39)
(121, 78, 36)
(120, 77, 35)
(119, 76, 34)
(115, 71, 32)
(115, 71, 32)
(122, 78, 39)
(114, 70, 31)
(111, 67, 28)
(118, 74, 35)
(114, 71, 29)
(117, 74, 32)
(119, 76, 34)
(127, 84, 42)
(125, 82, 39)
(119, 77, 37)
(117, 75, 35)
(121, 79, 39)
(122, 80, 40)
(123, 81, 39)
(131, 89, 47)
(113, 71, 29)
(112, 70, 28)
(127, 85, 43)
(119, 77, 35)
(125, 83, 41)
(114, 72, 30)
(112, 70, 30)
(116, 74, 34)
(120, 78, 38)
(115, 73, 35)
(115, 73, 35)
(114, 72, 34)
(116, 74, 36)
(125, 83, 45)
(116, 74, 36)
(107, 65, 27)
(114, 72, 34)
(111, 69, 31)
(110, 67, 32)
(107, 64, 29)
(112, 69, 34)
(113, 70, 35)
(115, 72, 37)
(113, 70, 35)
(105, 62, 27)
(107, 64, 29)
(114, 72, 34)
(112, 70, 32)
(100, 58, 20)
(113, 71, 33)
(117, 75, 37)
(104, 62, 24)
(109, 66, 31)
(107, 64, 29)
(103, 60, 25)
(113, 70, 35)
(112, 69, 34)
(113, 70, 35)
(111, 68, 33)
(106, 63, 28)
(106, 63, 28)
(105, 62, 28)
(103, 60, 25)
(107, 64, 29)
(108, 65, 30)
(108, 65, 30)
(109, 66, 31)
(108, 65, 30)
(107, 64, 29)
(109, 66, 31)
(110, 67, 32)
(106, 66, 30)
(104, 64, 29)
(105, 65, 30)
(107, 67, 32)
(106, 66, 31)
(103, 63, 28)
(100, 60, 25)
(106, 66, 31)
(102, 62, 27)
(110, 70, 35)
(110, 70, 35)
(102, 62, 27)
(97, 57, 22)
(95, 55, 20)
(101, 61, 26)
(103, 63, 28)
(109, 69, 34)
(100, 60, 25)
(104, 64, 29)
(107, 67, 32)
(111, 71, 36)
(108, 68, 33)
(103, 63, 28)
(103, 63, 27)
(105, 65, 30)
(110, 70, 35)
(100, 60, 25)
(111, 71, 36)
(98, 58, 23)
(106, 65, 33)
(103, 62, 30)
(101, 61, 26)
(104, 64, 29)
(105, 65, 30)
(108, 68, 32)
(106, 66, 30)
(98, 58, 22)
(115, 76, 37)
(109, 70, 31)
(114, 72, 32)
(117, 75, 35)
(116, 74, 34)
(112, 70, 32)
(111, 69, 31)
(113, 71, 33)
(113, 71, 33)
(110, 67, 32)
(114, 71, 36)
(107, 65, 27)
(115, 73, 35)
(116, 74, 36)
(115, 73, 35)
(111, 69, 29)
(117, 75, 35)
(112, 70, 30)
(115, 73, 33)
(119, 77, 37)
(111, 69, 29)
(120, 78, 38)
(115, 73, 33)
(122, 80, 40)
(121, 79, 39)
(120, 78, 38)
(125, 83, 43)
(126, 84, 44)
(119, 77, 37)
(115, 73, 33)
(119, 77, 37)
(115, 73, 33)
(119, 77, 37)
(118, 76, 36)
(120, 78, 40)
(125, 83, 45)
(119, 77, 37)
(118, 76, 34)
(112, 70, 28)
(117, 75, 33)
(112, 70, 30)
(115, 73, 35)
(105, 62, 28)
(106, 65, 33)
(96, 55, 25)
(102, 61, 31)
(97, 56, 24)
(98, 57, 25)
(101, 61, 26)
(108, 68, 33)
(105, 65, 29)
(99, 59, 23)
(109, 69, 34)
(100, 60, 25)
(109, 69, 34)
(103, 62, 30)
(104, 63, 31)
(96, 55, 23)
(92, 51, 19)
(99, 58, 26)
(101, 61, 26)
(100, 60, 25)
(101, 61, 26)
(100, 60, 24)
(108, 68, 32)
(107, 67, 31)
(110, 70, 34)
(104, 64, 28)
(98, 58, 22)
(102, 62, 27)
(103, 62, 30)
(102, 61, 31)
(103, 62, 32)
(95, 54, 26)
(98, 57, 29)
(97, 56, 28)
(94, 53, 25)
(93, 52, 22)
(105, 66, 35)
(103, 64, 33)
(101, 62, 29)
(85, 46, 13)
(88, 47, 15)
(104, 63, 31)
(107, 66, 36)
(105, 64, 36)
(88, 46, 21)
(99, 57, 33)
(95, 53, 31)
(88, 46, 24)
(88, 46, 24)
(88, 46, 24)
(83, 41, 17)
(97, 55, 30)
(101, 60, 32)
(89, 48, 18)
(93, 52, 20)
(96, 55, 23)
(96, 53, 19)
(104, 61, 27)
(112, 69, 35)
(113, 70, 35)
(110, 67, 32)
(106, 63, 28)
(117, 74, 39)
(105, 63, 25)
(110, 68, 30)
(111, 68, 33)
(108, 65, 30)
(106, 63, 28)
(105, 62, 27)
(109, 66, 32)
(108, 65, 31)
(107, 64, 30)
(106, 66, 31)
(96, 56, 20)
(106, 66, 30)
(109, 69, 33)
(103, 60, 25)
(109, 66, 31)
(115, 72, 37)
(113, 71, 33)
(118, 76, 38)
(118, 76, 38)
(110, 68, 28)
(108, 66, 26)
(112, 68, 29)
(121, 77, 38)
(114, 70, 31)
(120, 76, 37)
(121, 78, 43)
(107, 64, 29)
(118, 74, 39)
(124, 80, 43)
(124, 80, 43)
(125, 81, 42)
(126, 82, 43)
(122, 79, 37)
(124, 81, 39)
(129, 86, 44)
(127, 84, 42)
(126, 81, 40)
(118, 73, 32)
(120, 75, 34)
(120, 75, 34)
(123, 78, 37)
(126, 81, 40)
(123, 78, 37)
(121, 76, 35)
(122, 77, 36)
(123, 78, 37)
(122, 77, 36)
(122, 77, 36)
(123, 78, 39)
(122, 77, 38)
(118, 73, 34)
(116, 71, 32)
(114, 69, 30)
(112, 67, 28)
(116, 71, 32)
(120, 75, 36)
(117, 72, 33)
(117, 71, 35)
(117, 71, 35)
(117, 71, 35)
(124, 78, 42)
(107, 61, 27)
(111, 65, 31)
(112, 66, 32)
(118, 72, 38)
(116, 70, 36)
(119, 73, 39)
(115, 69, 33)
(116, 70, 34)
(112, 67, 28)
(120, 75, 36)
(121, 76, 37)
(122, 77, 38)
(122, 74, 38)
(122, 74, 38)
(117, 71, 35)
(116, 70, 34)
(114, 68, 32)
(118, 74, 39)
(109, 65, 30)
(113, 69, 34)
(110, 66, 31)
(121, 77, 40)
(121, 77, 40)
(119, 74, 35)
(123, 78, 39)
(122, 77, 38)
(121, 73, 33)
(124, 76, 36)
(121, 76, 37)
(122, 77, 38)
(120, 75, 36)
(116, 71, 32)
(114, 68, 32)
(115, 69, 33)
(115, 69, 33)
(114, 68, 32)
(115, 69, 33)
(113, 67, 31)
(117, 71, 35)
(118, 72, 36)
(120, 75, 36)
(117, 72, 33)
(113, 68, 29)
(121, 76, 37)
(117, 71, 35)
(117, 71, 35)
(117, 71, 35)
(117, 71, 35)
(114, 68, 32)
(112, 66, 30)
(113, 67, 31)
(117, 71, 35)
(119, 73, 37)
(114, 68, 32)
(113, 67, 31)
(117, 71, 35)
(118, 72, 36)
(115, 69, 35)
(115, 69, 35)
(119, 73, 39)
(124, 76, 38)
(123, 75, 37)
(116, 68, 30)
(118, 70, 30)
(122, 74, 34)
(123, 75, 35)
(124, 76, 36)
(117, 69, 29)
(119, 71, 31)
(122, 74, 36)
(119, 73, 37)
(118, 72, 36)
(120, 74, 40)
(114, 69, 36)
(107, 62, 31)
(105, 60, 29)
(105, 60, 29)
(107, 62, 31)
(107, 62, 29)
(114, 69, 36)
(113, 69, 34)
(118, 72, 36)
(117, 72, 33)
(120, 75, 36)
(123, 78, 37)
(124, 79, 38)
(130, 85, 44)
(121, 76, 35)
(116, 71, 30)
(124, 79, 38)
(129, 81, 41)
(128, 80, 40)
(122, 74, 34)
(130, 82, 42)
(126, 79, 37)
(130, 83, 39)
(129, 82, 38)
(125, 78, 34)
(129, 84, 42)
(124, 79, 38)
(123, 78, 39)
(129, 83, 47)
(118, 72, 36)
(121, 75, 39)
(119, 74, 35)
(134, 89, 48)
(129, 84, 42)
(132, 88, 43)
(126, 83, 41)
(124, 81, 39)
(120, 77, 35)
(123, 80, 38)
(121, 78, 36)
(130, 87, 45)
(128, 85, 43)
(123, 80, 38)
(119, 76, 34)
(129, 86, 44)
(118, 75, 33)
(115, 72, 30)
(122, 79, 37)
(117, 74, 32)
(114, 71, 29)
(119, 76, 34)
(122, 79, 36)
(122, 79, 37)
(119, 76, 34)
(117, 74, 32)
(118, 75, 33)
(116, 72, 33)
(116, 72, 33)
(120, 76, 37)
(114, 70, 31)
(110, 66, 27)
(118, 74, 35)
(113, 70, 28)
(117, 74, 32)
(121, 78, 36)
(126, 83, 41)
(125, 82, 39)
(119, 77, 37)
(119, 77, 37)
(121, 79, 39)
(120, 78, 38)
(122, 80, 38)
(130, 88, 46)
(113, 71, 29)
(114, 72, 30)
(124, 82, 40)
(115, 73, 31)
(124, 82, 40)
(112, 70, 30)
(111, 69, 29)
(118, 76, 36)
(119, 77, 39)
(115, 73, 35)
(115, 73, 35)
(115, 73, 35)
(116, 74, 36)
(125, 83, 45)
(116, 74, 36)
(106, 64, 26)
(115, 73, 35)
(110, 68, 30)
(108, 65, 30)
(107, 64, 29)
(111, 68, 33)
(112, 69, 34)
(114, 71, 36)
(110, 67, 32)
(102, 59, 24)
(107, 64, 29)
(116, 74, 36)
(112, 70, 32)
(104, 62, 24)
(114, 72, 34)
(117, 75, 37)
(109, 66, 31)
(111, 68, 33)
(107, 64, 29)
(103, 60, 25)
(113, 70, 35)
(112, 69, 34)
(113, 70, 35)
(112, 69, 34)
(105, 62, 28)
(104, 61, 27)
(102, 59, 25)
(102, 59, 24)
(108, 65, 30)
(109, 66, 31)
(107, 64, 29)
(108, 65, 30)
(107, 64, 29)
(106, 63, 28)
(108, 65, 30)
(110, 67, 32)
(106, 66, 30)
(105, 65, 29)
(106, 66, 31)
(108, 68, 33)
(107, 67, 32)
(104, 64, 29)
(101, 61, 26)
(104, 64, 29)
(102, 62, 27)
(110, 70, 35)
(109, 69, 34)
(102, 62, 27)
(100, 60, 25)
(98, 58, 23)
(101, 61, 26)
(108, 68, 33)
(113, 73, 38)
(105, 65, 30)
(105, 65, 30)
(108, 68, 33)
(109, 69, 34)
(107, 67, 32)
(102, 62, 27)
(102, 62, 26)
(105, 65, 30)
(112, 72, 37)
(101, 61, 26)
(110, 70, 35)
(99, 59, 24)
(104, 63, 31)
(103, 62, 30)
(104, 64, 29)
(106, 66, 31)
(100, 60, 25)
(106, 66, 30)
(112, 72, 36)
(103, 63, 27)
(117, 78, 39)
(108, 69, 30)
(115, 73, 33)
(118, 76, 36)
(119, 77, 37)
(115, 73, 35)
(112, 70, 32)
(112, 70, 32)
(112, 70, 32)
(112, 69, 34)
(114, 71, 36)
(107, 65, 27)
(116, 74, 36)
(117, 75, 37)
(115, 73, 35)
(112, 70, 30)
(118, 76, 36)
(111, 69, 29)
(118, 76, 36)
(117, 75, 35)
(111, 69, 29)
(118, 76, 36)
(117, 75, 35)
(117, 75, 35)
(122, 80, 40)
(119, 77, 37)
(123, 81, 41)
(127, 85, 45)
(116, 74, 34)
(119, 77, 37)
(119, 77, 37)
(117, 75, 35)
(118, 76, 36)
(117, 75, 35)
(120, 78, 40)
(122, 80, 40)
(120, 78, 38)
(118, 76, 34)
(112, 70, 28)
(116, 74, 32)
(114, 72, 32)
(109, 67, 29)
(106, 63, 29)
(102, 61, 29)
(94, 53, 23)
(101, 60, 30)
(96, 55, 25)
(96, 55, 23)
(106, 66, 31)
(109, 69, 34)
(101, 61, 26)
(103, 63, 28)
(104, 64, 29)
(100, 60, 25)
(109, 69, 34)
(101, 60, 28)
(102, 61, 29)
(95, 54, 22)
(91, 50, 18)
(102, 62, 27)
(100, 60, 25)
(101, 61, 26)
(99, 59, 23)
(106, 66, 30)
(111, 72, 33)
(107, 68, 29)
(109, 69, 33)
(103, 63, 27)
(94, 54, 18)
(97, 57, 22)
(101, 61, 26)
(99, 58, 26)
(99, 58, 28)
(94, 53, 23)
(98, 57, 27)
(103, 62, 32)
(97, 56, 26)
(95, 54, 24)
(110, 69, 37)
(106, 65, 33)
(102, 61, 29)
(88, 47, 15)
(94, 54, 19)
(105, 64, 32)
(105, 64, 32)
(107, 66, 36)
(91, 50, 22)
(104, 62, 37)
(98, 56, 32)
(90, 48, 24)
(88, 46, 22)
(89, 47, 23)
(86, 44, 19)
(100, 59, 31)
(100, 59, 29)
(89, 48, 16)
(97, 56, 24)
(95, 55, 20)
(97, 54, 20)
(101, 58, 24)
(112, 69, 35)
(110, 67, 32)
(109, 66, 31)
(108, 65, 30)
(114, 71, 36)
(103, 61, 23)
(111, 69, 31)
(113, 70, 35)
(112, 69, 34)
(107, 64, 29)
(107, 64, 29)
(108, 65, 31)
(109, 66, 32)
(106, 63, 29)
(107, 67, 32)
(97, 57, 21)
(105, 65, 29)
(110, 70, 34)
(107, 64, 29)
(109, 66, 31)
(112, 69, 34)
(116, 74, 36)
(119, 77, 39)
(116, 74, 36)
(111, 69, 29)
(109, 67, 27)
(108, 64, 25)
(120, 76, 37)
(116, 72, 33)
(121, 77, 38)
(120, 77, 42)
(105, 62, 27)
(120, 76, 41)
(126, 82, 45)
(127, 83, 46)
(120, 76, 37)
(127, 83, 44)
(125, 82, 40)
(122, 79, 37)
(130, 87, 45)
(127, 84, 42)
(127, 82, 41)
(118, 73, 32)
(120, 75, 34)
(118, 73, 34)
(124, 79, 40)
(127, 82, 41)
(122, 77, 36)
(120, 75, 34)
(123, 78, 37)
(124, 79, 38)
(122, 77, 36)
(121, 76, 35)
(123, 78, 39)
(123, 78, 39)
(118, 73, 34)
(116, 71, 32)
(113, 68, 29)
(111, 66, 27)
(115, 70, 31)
(120, 75, 36)
(118, 73, 34)
(119, 73, 37)
(117, 71, 35)
(115, 69, 33)
(125, 79, 43)
(107, 61, 27)
(112, 66, 32)
(113, 67, 33)
(119, 73, 39)
(115, 69, 35)
(119, 73, 39)
(115, 69, 33)
(116, 70, 34)
(114, 69, 30)
(122, 77, 38)
(121, 76, 37)
(121, 76, 37)
(122, 74, 38)
(119, 73, 37)
(117, 71, 35)
(116, 70, 34)
(114, 68, 32)
(118, 74, 39)
(108, 64, 29)
(114, 70, 35)
(111, 67, 32)
(121, 77, 40)
(121, 77, 40)
(119, 74, 35)
(123, 78, 39)
