(193, 195, 190)
(191, 193, 188)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(192, 194, 189)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(192, 194, 189)
(192, 194, 189)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(189, 191, 186)
(192, 194, 189)
(193, 195, 190)
(195, 197, 192)
(193, 195, 190)
(188, 190, 185)
(189, 191, 186)
(191, 193, 188)
(188, 190, 185)
(187, 189, 184)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(187, 189, 184)
(185, 187, 182)
(185, 187, 182)
(185, 187, 182)
(185, 187, 182)
(186, 188, 183)
(188, 190, 185)
(187, 189, 184)
(184, 186, 181)
(188, 190, 185)
(190, 192, 187)
(186, 188, 183)
(188, 190, 185)
(188, 190, 185)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(186, 188, 183)
(185, 187, 182)
(185, 187, 182)
(184, 186, 181)
(184, 186, 181)
(183, 185, 180)
(183, 185, 180)
(185, 187, 182)
(187, 189, 184)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(189, 191, 186)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(193, 195, 190)
(194, 196, 191)
(196, 198, 193)
(197, 199, 194)
(193, 195, 190)
(195, 197, 192)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(193, 195, 192)
(193, 195, 192)
(195, 197, 194)
(198, 200, 197)
(193, 195, 192)
(184, 186, 183)
(182, 184, 181)
(187, 189, 186)
(187, 189, 184)
(191, 193, 188)
(195, 197, 192)
(195, 197, 192)
(192, 194, 189)
(190, 192, 187)
(192, 194, 189)
(195, 197, 192)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(194, 196, 193)
(195, 197, 194)
(198, 200, 197)
(200, 202, 199)
(197, 199, 196)
(195, 197, 194)
(195, 197, 194)
(196, 198, 195)
(197, 199, 196)
(197, 199, 196)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(194, 199, 195)
(194, 199, 195)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(192, 197, 193)
(190, 195, 191)
(187, 192, 188)
(190, 195, 191)
(188, 193, 189)
(189, 194, 190)
(192, 197, 193)
(189, 194, 190)
(191, 196, 192)
(189, 194, 190)
(190, 195, 191)
(190, 195, 191)
(188, 193, 189)
(187, 192, 188)
(188, 193, 189)
(189, 194, 190)
(188, 193, 189)
(189, 194, 190)
(188, 193, 189)
(188, 193, 189)
(187, 192, 188)
(187, 192, 188)
(187, 192, 188)
(188, 193, 189)
(188, 193, 189)
(187, 192, 188)
(188, 193, 189)
(186, 191, 187)
(189, 194, 190)
(187, 192, 188)
(172, 177, 171)
(162, 167, 161)
(170, 175, 169)
(165, 170, 164)
(166, 171, 165)
(161, 166, 160)
(162, 167, 161)
(162, 167, 161)
(161, 166, 160)
(164, 169, 162)
(160, 165, 158)
(167, 170, 163)
(170, 173, 166)
(172, 175, 168)
(173, 176, 169)
(174, 177, 170)
(176, 179, 172)
(176, 179, 172)
(176, 179, 172)
(174, 177, 170)
(171, 174, 167)
(174, 177, 170)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(176, 179, 172)
(174, 177, 170)
(176, 179, 172)
(176, 179, 172)
(172, 175, 168)
(173, 176, 169)
(157, 158, 152)
(151, 152, 146)
(156, 157, 151)
(158, 159, 153)
(146, 147, 141)
(155, 156, 148)
(157, 158, 150)
(145, 146, 138)
(138, 138, 130)
(142, 142, 134)
(146, 146, 138)
(146, 146, 138)
(136, 137, 129)
(136, 137, 129)
(138, 139, 131)
(142, 143, 135)
(144, 145, 137)
(143, 144, 136)
(142, 143, 135)
(141, 142, 134)
(138, 139, 131)
(136, 137, 129)
(139, 140, 132)
(144, 145, 137)
(145, 146, 138)
(147, 148, 140)
(148, 149, 141)
(146, 147, 139)
(142, 143, 135)
(146, 147, 139)
(150, 151, 143)
(152, 153, 145)
(151, 152, 144)
(150, 151, 143)
(151, 152, 144)
(152, 153, 145)
(154, 155, 147)
(155, 156, 148)
(157, 158, 150)
(157, 158, 150)
(155, 156, 148)
(155, 156, 148)
(156, 157, 149)
(157, 158, 150)
(159, 160, 152)
(161, 162, 154)
(160, 161, 153)
(162, 163, 155)
(161, 162, 154)
(163, 164, 156)
(168, 169, 161)
(161, 162, 156)
(173, 174, 168)
(169, 172, 165)
(176, 179, 172)
(175, 178, 171)
(174, 177, 170)
(179, 182, 175)
(177, 180, 173)
(176, 179, 172)
(175, 178, 171)
(174, 177, 170)
(176, 179, 172)
(176, 179, 172)
(174, 177, 170)
(178, 181, 174)
(179, 182, 175)
(175, 178, 171)
(175, 178, 171)
(171, 174, 167)
(171, 174, 167)
(174, 177, 170)
(173, 176, 169)
(171, 174, 167)
(173, 176, 169)
(175, 178, 171)
(170, 173, 166)
(174, 177, 170)
(176, 179, 172)
(173, 176, 169)
(168, 171, 164)
(178, 181, 174)
(181, 184, 177)
(172, 175, 168)
(160, 163, 156)
(163, 166, 159)
(171, 174, 167)
(170, 173, 166)
(171, 174, 167)
(173, 176, 169)
(170, 173, 166)
(174, 177, 170)
(171, 174, 167)
(172, 175, 168)
(176, 179, 172)
(176, 179, 172)
(173, 176, 169)
(174, 177, 170)
(175, 178, 171)
(171, 174, 167)
(170, 173, 166)
(171, 174, 167)
(172, 175, 168)
(173, 176, 169)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(186, 189, 182)
(188, 191, 184)
(190, 193, 186)
(188, 191, 184)
(185, 188, 181)
(180, 183, 176)
(183, 186, 179)
(186, 189, 182)
(189, 192, 185)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(194, 197, 190)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(188, 191, 184)
(188, 191, 184)
(188, 191, 184)
(187, 190, 183)
(189, 191, 186)
(190, 192, 187)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(192, 194, 189)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(190, 192, 187)
(193, 195, 190)
(196, 198, 193)
(194, 196, 191)
(186, 188, 183)
(187, 189, 184)
(189, 191, 186)
(192, 194, 189)
(193, 195, 190)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(191, 193, 188)
(190, 192, 187)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(193, 195, 190)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(193, 195, 190)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(196, 198, 193)
(195, 197, 192)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(189, 191, 186)
(187, 189, 184)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(187, 189, 184)
(185, 187, 182)
(185, 187, 182)
(185, 187, 182)
(184, 186, 181)
(185, 187, 182)
(188, 190, 185)
(186, 188, 183)
(184, 186, 181)
(187, 189, 184)
(190, 192, 187)
(186, 188, 183)
(189, 191, 186)
(188, 190, 185)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(186, 188, 183)
(185, 187, 182)
(185, 187, 182)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(185, 187, 182)
(187, 189, 184)
(189, 191, 186)
(190, 192, 187)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(193, 195, 190)
(194, 196, 191)
(196, 198, 193)
(197, 199, 194)
(192, 194, 189)
(195, 197, 192)
(197, 199, 196)
(197, 199, 196)
(197, 199, 196)
(196, 198, 195)
(196, 198, 195)
(195, 197, 194)
(195, 197, 194)
(195, 197, 194)
(193, 195, 192)
(192, 194, 191)
(193, 195, 192)
(196, 198, 195)
(192, 194, 191)
(184, 186, 183)
(183, 185, 182)
(187, 189, 186)
(184, 186, 181)
(189, 191, 186)
(194, 196, 191)
(195, 197, 192)
(192, 194, 189)
(190, 192, 187)
(192, 194, 189)
(195, 197, 192)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(195, 197, 194)
(197, 199, 196)
(200, 202, 199)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(195, 197, 194)
(196, 198, 195)
(199, 201, 198)
(200, 202, 199)
(197, 199, 196)
(194, 196, 193)
(195, 197, 194)
(197, 199, 196)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(198, 200, 197)
(197, 199, 196)
(196, 198, 195)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(195, 200, 196)
(194, 199, 195)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(192, 197, 193)
(191, 196, 192)
(188, 193, 189)
(190, 195, 191)
(188, 193, 189)
(189, 194, 190)
(192, 197, 193)
(189, 194, 190)
(191, 196, 192)
(190, 195, 191)
(191, 196, 192)
(190, 195, 191)
(188, 193, 189)
(187, 192, 188)
(188, 193, 189)
(188, 193, 189)
(188, 193, 189)
(189, 194, 190)
(189, 194, 190)
(188, 193, 189)
(188, 193, 189)
(188, 193, 189)
(189, 194, 190)
(189, 194, 190)
(190, 195, 191)
(188, 193, 189)
(189, 194, 190)
(187, 192, 188)
(189, 194, 190)
(187, 192, 188)
(172, 177, 171)
(163, 168, 162)
(171, 176, 170)
(167, 172, 166)
(164, 169, 163)
(157, 162, 156)
(161, 166, 160)
(165, 170, 164)
(164, 169, 163)
(165, 170, 163)
(161, 166, 159)
(167, 170, 163)
(170, 173, 166)
(173, 176, 169)
(173, 176, 169)
(174, 177, 170)
(176, 179, 172)
(177, 180, 173)
(176, 179, 172)
(175, 178, 171)
(172, 175, 168)
(174, 177, 170)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(176, 179, 172)
(174, 177, 170)
(175, 178, 171)
(175, 178, 171)
(172, 175, 168)
(171, 174, 167)
(158, 159, 153)
(147, 148, 142)
(151, 152, 146)
(154, 155, 149)
(150, 151, 145)
(148, 149, 141)
(153, 154, 146)
(152, 153, 145)
(148, 148, 140)
(144, 144, 136)
(139, 139, 131)
(145, 145, 137)
(140, 141, 133)
(138, 139, 131)
(137, 138, 130)
(139, 140, 132)
(140, 141, 133)
(140, 141, 133)
(141, 142, 134)
(143, 144, 136)
(141, 142, 134)
(140, 141, 133)
(140, 141, 133)
(140, 141, 133)
(141, 142, 134)
(148, 149, 141)
(150, 151, 143)
(144, 145, 137)
(143, 144, 136)
(147, 148, 140)
(151, 152, 144)
(153, 154, 146)
(152, 153, 145)
(150, 151, 143)
(151, 152, 144)
(152, 153, 145)
(154, 155, 147)
(155, 156, 148)
(156, 157, 149)
(156, 157, 149)
(155, 156, 148)
(154, 155, 147)
(155, 156, 148)
(156, 157, 149)
(158, 159, 151)
(162, 163, 155)
(162, 163, 155)
(164, 165, 157)
(162, 163, 155)
(164, 165, 157)
(169, 170, 162)
(163, 164, 158)
(174, 175, 169)
(169, 172, 165)
(176, 179, 172)
(176, 179, 172)
(176, 179, 172)
(180, 183, 176)
(177, 180, 173)
(176, 179, 172)
(178, 181, 174)
(175, 178, 171)
(176, 179, 172)
(176, 179, 172)
(174, 177, 170)
(177, 180, 173)
(179, 182, 175)
(176, 179, 172)
(175, 178, 171)
(172, 175, 168)
(171, 174, 167)
(174, 177, 170)
(174, 177, 170)
(170, 173, 166)
(171, 174, 167)
(177, 180, 173)
(170, 173, 166)
(175, 178, 171)
(174, 177, 170)
(174, 177, 170)
(172, 175, 168)
(182, 185, 178)
(178, 181, 174)
(168, 171, 164)
(165, 168, 161)
(169, 172, 165)
(173, 176, 169)
(169, 172, 165)
(171, 174, 167)
(173, 176, 169)
(170, 173, 166)
(176, 179, 172)
(173, 176, 169)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
(172, 175, 168)
(175, 178, 171)
(176, 179, 172)
(171, 174, 167)
(168, 171, 164)
(170, 173, 166)
(171, 174, 167)
(173, 176, 169)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(192, 195, 188)
(191, 194, 187)
(190, 193, 186)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(187, 190, 183)
(185, 188, 181)
(187, 190, 183)
(190, 193, 186)
(189, 192, 185)
(185, 188, 181)
(183, 186, 179)
(187, 190, 183)
(191, 194, 187)
(192, 195, 188)
(191, 194, 187)
(191, 194, 187)
(190, 193, 186)
(189, 192, 185)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(195, 198, 191)
(193, 196, 189)
(190, 193, 186)
(189, 192, 185)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(187, 190, 183)
(190, 192, 187)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(193, 195, 190)
(192, 194, 189)
(193, 195, 190)
(192, 194, 189)
(190, 192, 187)
(192, 194, 189)
(196, 198, 193)
(194, 196, 191)
(186, 188, 183)
(187, 189, 184)
(189, 191, 186)
(192, 194, 189)
(193, 195, 190)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(193, 195, 190)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(193, 195, 190)
(194, 196, 191)
(197, 199, 194)
(195, 197, 192)
(190, 192, 187)
(190, 192, 187)
(192, 194, 189)
(189, 191, 186)
(188, 190, 185)
(189, 191, 186)
(189, 191, 186)
(188, 190, 185)
(185, 187, 182)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(184, 186, 181)
(186, 188, 183)
(186, 188, 183)
(184, 186, 181)
(186, 188, 183)
(189, 191, 186)
(186, 188, 183)
(190, 192, 187)
(189, 191, 186)
(188, 190, 185)
(189, 191, 186)
(188, 190, 185)
(186, 188, 183)
(185, 187, 182)
(186, 188, 183)
(185, 187, 182)
(185, 187, 182)
(186, 188, 183)
(186, 188, 183)
(186, 188, 183)
(188, 190, 185)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(189, 191, 186)
(188, 190, 185)
(190, 192, 187)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(192, 194, 189)
(192, 194, 189)
(190, 192, 187)
(188, 190, 185)
(189, 191, 186)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(188, 190, 185)
(193, 195, 190)
(194, 196, 191)
(196, 198, 193)
(197, 199, 194)
(193, 195, 190)
(195, 197, 192)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(196, 198, 195)
(195, 197, 194)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(192, 194, 191)
(193, 195, 192)
(194, 196, 193)
(191, 193, 190)
(186, 188, 185)
(184, 186, 183)
(184, 186, 183)
(180, 182, 177)
(186, 188, 183)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(191, 193, 188)
(192, 194, 189)
(194, 196, 191)
(193, 195, 192)
(193, 195, 192)
(193, 195, 192)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(198, 200, 197)
(198, 200, 197)
(200, 202, 199)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(195, 197, 194)
(197, 199, 196)
(200, 202, 199)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(195, 197, 194)
(197, 199, 196)
(199, 201, 198)
(199, 201, 198)
(196, 198, 195)
(194, 196, 193)
(195, 197, 194)
(197, 199, 196)
(198, 200, 197)
(197, 199, 196)
(198, 200, 197)
(198, 200, 197)
(197, 199, 196)
(196, 198, 195)
(194, 196, 193)
(194, 196, 193)
(194, 196, 193)
(195, 200, 196)
(194, 199, 195)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(194, 199, 195)
(193, 198, 194)
(193, 198, 194)
(191, 196, 192)
(188, 193, 189)
(191, 196, 192)
(189, 194, 190)
(190, 195, 191)
(193, 198, 194)
(190, 195, 191)
(192, 197, 193)
(191, 196, 192)
(191, 196, 192)
(191, 196, 192)
(189, 194, 190)
(188, 193, 189)
(187, 192, 188)
(188, 193, 189)
(188, 193, 189)
(191, 196, 192)
(191, 196, 192)
(190, 195, 191)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(190, 195, 191)
(187, 192, 188)
(189, 194, 190)
(187, 192, 188)
(172, 177, 171)
(164, 169, 163)
(172, 177, 171)
(166, 171, 165)
(161, 166, 160)
(154, 159, 153)
(161, 166, 160)
(167, 172, 166)
(167, 172, 166)
(168, 173, 166)
(163, 168, 161)
(169, 172, 165)
(172, 175, 168)
(174, 177, 170)
(174, 177, 170)
(175, 178, 171)
(176, 179, 172)
(177, 180, 173)
(176, 179, 172)
(175, 178, 171)
(172, 175, 168)
(174, 177, 170)
(170, 173, 166)
(175, 178, 171)
(172, 175, 168)
(176, 179, 172)
(175, 178, 171)
(174, 177, 170)
(174, 177, 170)
(171, 174, 167)
(172, 175, 168)
(163, 164, 158)
(149, 150, 144)
(150, 151, 145)
(152, 153, 147)
(165, 166, 160)
(146, 147, 139)
(142, 143, 135)
(149, 150, 142)
(162, 162, 154)
(163, 163, 155)
(144, 144, 136)
(135, 135, 127)
(148, 149, 141)
(145, 146, 138)
(143, 144, 136)
(143, 144, 136)
(143, 144, 136)
(141, 142, 134)
(142, 143, 135)
(143, 144, 136)
(137, 138, 130)
(141, 142, 134)
(143, 144, 136)
(139, 140, 132)
(139, 140, 132)
(148, 149, 141)
(150, 151, 143)
(140, 141, 133)
(144, 145, 137)
(148, 149, 141)
(153, 154, 146)
(154, 155, 147)
(152, 153, 145)
(151, 152, 144)
(151, 152, 144)
(153, 154, 146)
(153, 154, 146)
(153, 154, 146)
(153, 154, 146)
(153, 154, 146)
(153, 154, 146)
(153, 154, 146)
(154, 155, 147)
(155, 156, 148)
(159, 160, 152)
(162, 163, 155)
(161, 162, 154)
(162, 163, 155)
(160, 161, 153)
(162, 163, 155)
(168, 169, 161)
(162, 163, 157)
(175, 176, 170)
(169, 172, 165)
(175, 178, 171)
(176, 179, 172)
(175, 178, 171)
(179, 182, 175)
(177, 180, 173)
(177, 180, 173)
(179, 182, 175)
(175, 178, 171)
(175, 178, 171)
(177, 180, 173)
(175, 178, 171)
(176, 179, 172)
(179, 182, 175)
(178, 181, 174)
(174, 177, 170)
(172, 175, 168)
(171, 174, 167)
(173, 176, 169)
(173, 176, 169)
(169, 172, 165)
(169, 172, 165)
(177, 180, 173)
(168, 171, 164)
(174, 177, 170)
(170, 173, 166)
(175, 178, 171)
(178, 181, 174)
(185, 188, 181)
(173, 176, 169)
(164, 167, 160)
(168, 171, 164)
(173, 176, 169)
(175, 178, 171)
(169, 172, 165)
(172, 175, 168)
(175, 178, 171)
(171, 174, 167)
(178, 181, 174)
(174, 177, 170)
(174, 177, 170)
(175, 178, 171)
(173, 176, 169)
(172, 175, 168)
(176, 179, 172)
(177, 180, 173)
(171, 174, 167)
(167, 170, 163)
(169, 172, 165)
(170, 173, 166)
(172, 175, 168)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(192, 195, 188)
(193, 196, 189)
(192, 195, 188)
(190, 193, 186)
(190, 193, 186)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(187, 190, 183)
(188, 191, 184)
(189, 192, 185)
(188, 191, 184)
(189, 192, 185)
(187, 190, 183)
(185, 188, 181)
(187, 190, 183)
(190, 193, 186)
(187, 190, 183)
(182, 185, 178)
(183, 186, 179)
(187, 190, 183)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(190, 193, 186)
(191, 194, 187)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(193, 196, 189)
(194, 197, 190)
(195, 198, 191)
(193, 196, 189)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(190, 193, 186)
(189, 192, 185)
(187, 190, 183)
(190, 192, 187)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(193, 195, 190)
(194, 196, 191)
(192, 194, 189)
(189, 191, 186)
(192, 194, 189)
(194, 196, 191)
(192, 194, 189)
(187, 189, 184)
(187, 189, 184)
(190, 192, 187)
(192, 194, 189)
(193, 195, 190)
(191, 193, 188)
(191, 193, 188)
(192, 194, 189)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(193, 195, 190)
(191, 193, 188)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(193, 195, 190)
(192, 194, 189)
(193, 195, 190)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(192, 194, 189)
(193, 195, 190)
(194, 196, 191)
(197, 199, 194)
(196, 198, 193)
(190, 192, 187)
(190, 192, 187)
(192, 194, 189)
(189, 191, 186)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(188, 190, 185)
(185, 187, 182)
(183, 185, 180)
(183, 185, 180)
(184, 186, 181)
(185, 187, 182)
(183, 185, 180)
(185, 187, 182)
(188, 190, 185)
(185, 187, 182)
(185, 187, 182)
(188, 190, 185)
(187, 189, 184)
(191, 193, 188)
(189, 191, 186)
(188, 190, 185)
(188, 190, 185)
(187, 189, 184)
(186, 188, 183)
(185, 187, 182)
(187, 189, 184)
(185, 187, 182)
(186, 188, 183)
(187, 189, 184)
(188, 190, 185)
(188, 190, 185)
(188, 190, 185)
(190, 192, 187)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(188, 190, 185)
(190, 192, 187)
(192, 194, 189)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(192, 194, 189)
(192, 194, 189)
(190, 192, 187)
(188, 190, 185)
(189, 191, 186)
(191, 193, 188)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(188, 190, 185)
(193, 195, 190)
(194, 196, 191)
(196, 198, 193)
(198, 200, 195)
(194, 196, 191)
(196, 198, 193)
(198, 200, 197)
(197, 199, 196)
(197, 199, 196)
(196, 198, 195)
(195, 197, 194)
(194, 196, 193)
(193, 195, 192)
(193, 195, 192)
(194, 196, 193)
(193, 195, 192)
(193, 195, 192)
(193, 195, 192)
(192, 194, 191)
(189, 191, 188)
(184, 186, 183)
(180, 182, 179)
(177, 179, 174)
(182, 184, 179)
(189, 191, 186)
(192, 194, 189)
(191, 193, 188)
(191, 193, 188)
(191, 193, 188)
(193, 195, 190)
(193, 195, 192)
(193, 195, 192)
(193, 195, 192)
(194, 196, 193)
(195, 197, 194)
(196, 198, 195)
(197, 199, 196)
(197, 199, 196)
(200, 202, 199)
(199, 201, 198)
(198, 200, 197)
(198, 200, 197)
(199, 201, 198)
(199, 201, 198)
(198, 200, 197)
(197, 199, 196)
(199, 201, 198)
(196, 198, 195)
(198, 200, 197)
(200, 202, 199)
(199, 201, 198)
(199, 201, 198)
(199, 201, 198)
(195, 197, 194)
(198, 200, 197)
(199, 201, 198)
(198, 200, 197)
(195, 197, 194)
(195, 197, 194)
(196, 198, 195)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(198, 200, 197)
(196, 198, 195)
(195, 197, 194)
(194, 196, 193)
(194, 196, 193)
(194, 199, 195)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(193, 198, 194)
(194, 199, 195)
(194, 199, 195)
(194, 199, 195)
(191, 196, 192)
(188, 193, 189)
(191, 196, 192)
(189, 194, 190)
(190, 195, 191)
(193, 198, 194)
(190, 195, 191)
(193, 198, 194)
(192, 197, 193)
(192, 197, 193)
(192, 197, 193)
(191, 196, 192)
(189, 194, 190)
(187, 192, 188)
(187, 192, 188)
(187, 192, 188)
(192, 197, 193)
(192, 197, 193)
(191, 196, 192)
(190, 195, 191)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(189, 194, 190)
(187, 192, 188)
(189, 194, 190)
(188, 193, 189)
(173, 178, 172)
(165, 170, 164)
(174, 179, 173)
(165, 170, 164)
(161, 166, 160)
(155, 160, 154)
(162, 167, 161)
(168, 173, 167)
(166, 171, 165)
(168, 173, 166)
(165, 170, 163)
(170, 173, 166)
(173, 176, 169)
(175, 178, 171)
(175, 178, 171)
