(224, 198, 175)
(218, 194, 168)
(226, 205, 176)
(224, 203, 174)
(209, 189, 162)
(198, 178, 153)
(195, 175, 150)
(225, 206, 176)
(232, 212, 187)
(222, 204, 182)
(219, 201, 181)
(215, 197, 177)
(203, 181, 158)
(205, 179, 152)
(221, 194, 165)
(213, 188, 158)
(214, 188, 161)
(221, 195, 170)
(216, 192, 168)
(218, 194, 170)
(215, 193, 169)
(213, 192, 165)
(219, 198, 171)
(210, 190, 166)
(214, 192, 168)
(211, 189, 165)
(221, 197, 171)
(221, 197, 171)
(217, 191, 164)
(223, 197, 170)
(221, 195, 168)
(218, 192, 165)
(210, 184, 157)
(205, 179, 152)
(220, 193, 166)
(207, 180, 153)
(194, 167, 138)
(194, 167, 138)
(195, 165, 137)
(209, 185, 159)
(222, 198, 172)
(218, 194, 168)
(217, 193, 167)
(217, 193, 169)
(226, 202, 178)
(225, 201, 177)
(219, 195, 171)
(214, 191, 160)
(204, 181, 150)
(214, 190, 162)
(225, 201, 173)
(221, 195, 168)
(222, 196, 169)
(221, 195, 170)
(203, 177, 152)
(201, 175, 152)
(211, 185, 160)
(213, 189, 163)
(206, 182, 154)
(213, 189, 161)
(216, 192, 166)
(215, 194, 167)
(211, 189, 165)
(203, 177, 154)
(213, 187, 164)
(223, 197, 172)
(203, 177, 152)
(209, 183, 158)
(220, 194, 169)
(215, 189, 162)
(215, 189, 162)
(208, 182, 155)
(210, 184, 157)
(216, 190, 163)
(218, 192, 165)
(221, 196, 166)
(219, 194, 164)
(207, 182, 152)
(198, 173, 143)
(205, 178, 151)
(209, 182, 155)
(216, 189, 162)
(209, 182, 155)
(200, 174, 147)
(209, 183, 156)
(218, 192, 165)
(222, 196, 169)
(218, 192, 165)
(214, 190, 162)
(220, 199, 172)
(227, 207, 180)
(220, 200, 173)
(211, 190, 163)
(208, 184, 160)
(206, 180, 157)
(209, 179, 151)
(217, 190, 161)
(218, 192, 165)
(217, 196, 169)
(232, 211, 184)
(224, 200, 174)
(193, 167, 140)
(189, 162, 135)
(210, 183, 156)
(200, 170, 142)
(202, 172, 144)
(196, 167, 137)
(193, 164, 134)
(204, 177, 147)
(211, 186, 156)
(214, 190, 162)
(204, 177, 148)
(203, 176, 147)
(214, 187, 158)
(211, 186, 156)
(203, 177, 150)
(215, 189, 162)
(215, 189, 162)
(197, 171, 144)
(205, 180, 150)
(214, 188, 161)
(216, 192, 164)
(223, 202, 173)
(228, 207, 178)
(194, 170, 144)
(184, 158, 133)
(204, 178, 153)
(227, 206, 179)
(222, 198, 172)
(222, 194, 170)
(219, 189, 163)
(211, 179, 154)
(204, 174, 148)
(205, 178, 151)
(216, 190, 163)
(204, 177, 148)
(201, 174, 145)
(204, 177, 148)
(203, 176, 147)
(202, 177, 147)
(210, 185, 155)
(224, 199, 169)
(239, 214, 184)
(229, 208, 181)
(211, 187, 161)
(205, 179, 152)
(201, 174, 147)
(194, 167, 140)
(212, 185, 158)
(227, 202, 172)
(217, 192, 162)
(221, 195, 170)
(186, 158, 134)
(174, 144, 120)
(202, 172, 146)
(224, 194, 168)
(219, 192, 163)
(212, 189, 158)
(210, 189, 158)
(212, 187, 157)
(211, 186, 156)
(210, 185, 155)
(214, 189, 159)
(214, 189, 159)
(211, 186, 156)
(209, 184, 154)
(203, 178, 148)
(204, 178, 151)
(211, 185, 158)
(212, 186, 159)
(213, 186, 157)
(211, 184, 155)
(206, 179, 149)
(205, 176, 146)
(198, 169, 139)
(208, 181, 152)
(211, 184, 155)
(209, 182, 155)
(206, 180, 153)
(213, 187, 162)
(222, 196, 171)
(219, 195, 169)
(210, 186, 162)
(197, 171, 144)
(199, 172, 145)
(207, 180, 153)
(219, 192, 165)
(222, 195, 168)
(225, 201, 175)
(213, 192, 165)
(208, 188, 161)
(217, 196, 169)
(212, 188, 162)
(205, 181, 155)
(205, 179, 154)
(204, 177, 150)
(199, 169, 143)
(197, 167, 141)
(203, 173, 147)
(215, 194, 163)
(223, 198, 168)
(222, 192, 166)
(212, 178, 153)
(204, 170, 145)
(201, 171, 145)
(202, 176, 151)
(201, 180, 153)
(205, 179, 152)
(211, 184, 155)
(218, 191, 162)
(208, 181, 152)
(189, 162, 133)
(188, 159, 129)
(198, 169, 139)
(212, 183, 153)
(210, 180, 152)
(214, 184, 156)
(212, 181, 153)
(208, 177, 149)
(197, 167, 139)
(196, 169, 140)
(190, 165, 135)
(183, 160, 129)
(203, 174, 142)
(211, 184, 154)
(198, 171, 142)
(184, 159, 129)
(204, 178, 151)
(215, 188, 159)
(205, 178, 149)
(213, 184, 154)
(213, 184, 154)
(209, 180, 150)
(221, 192, 162)
(219, 192, 163)
(210, 183, 154)
(206, 179, 152)
(210, 183, 156)
(207, 180, 153)
(193, 166, 137)
(221, 194, 167)
(220, 194, 167)
(199, 173, 146)
(187, 161, 134)
(204, 174, 146)
(209, 178, 149)
(206, 173, 142)
(200, 169, 140)
(199, 170, 140)
(205, 178, 148)
(211, 184, 154)
(210, 183, 153)
(215, 188, 158)
(215, 188, 158)
(201, 174, 144)
(209, 176, 145)
(211, 180, 149)
(210, 179, 150)
(200, 169, 140)
(203, 174, 144)
(221, 192, 162)
(224, 197, 167)
(219, 192, 162)
(199, 165, 137)
(197, 163, 135)
(200, 166, 138)
(206, 175, 144)
(209, 178, 147)
(209, 180, 148)
(209, 180, 148)
(209, 180, 146)
(207, 180, 151)
(208, 178, 150)
(216, 182, 155)
(214, 180, 153)
(208, 174, 146)
(193, 164, 134)
(186, 163, 131)
(209, 190, 157)
(217, 187, 159)
(203, 173, 145)
(205, 176, 146)
(204, 175, 145)
(199, 170, 140)
(201, 172, 142)
(201, 172, 140)
(205, 176, 144)
(208, 182, 149)
(212, 186, 153)
(210, 186, 152)
(221, 195, 162)
(216, 187, 157)
(208, 177, 148)
(210, 175, 147)
(213, 176, 149)
(192, 166, 139)
(209, 183, 156)
(209, 183, 156)
(209, 183, 156)
(206, 180, 153)
(207, 183, 155)
(210, 186, 158)
(218, 194, 166)
(209, 184, 153)
(197, 172, 141)
(205, 180, 149)
(209, 186, 155)
(212, 189, 158)
(215, 192, 161)
(214, 190, 162)
(222, 201, 172)
(216, 191, 161)
(200, 177, 146)
(200, 179, 150)
(214, 193, 166)
(220, 199, 172)
(213, 189, 161)
(206, 181, 151)
(217, 190, 161)
(216, 187, 155)
(207, 180, 150)
(203, 178, 148)
(209, 185, 157)
(216, 192, 164)
(211, 188, 157)
(198, 173, 142)
(187, 163, 129)
(213, 190, 159)
(215, 192, 161)
(222, 199, 168)
(232, 209, 178)
(227, 206, 177)
(216, 195, 166)
(212, 191, 162)
(209, 188, 159)
(207, 183, 155)
(215, 191, 163)
(213, 189, 161)
(195, 171, 143)
(192, 168, 140)
(211, 187, 159)
(221, 197, 169)
(221, 197, 169)
(202, 178, 144)
(207, 183, 149)
(198, 175, 143)
(192, 169, 137)
(198, 175, 143)
(203, 179, 145)
(207, 181, 146)
(217, 189, 152)
(191, 167, 139)
(178, 154, 126)
(192, 168, 140)
(211, 187, 159)
(213, 189, 161)
(210, 186, 158)
(194, 170, 142)
(172, 148, 120)
(183, 149, 124)
(192, 160, 135)
(202, 175, 146)
(206, 181, 150)
(192, 167, 136)
(184, 160, 126)
(194, 168, 133)
(196, 167, 133)
(203, 184, 154)
(220, 201, 171)
(217, 198, 168)
(198, 179, 149)
(174, 153, 124)
(184, 158, 131)
(216, 186, 160)
(213, 181, 156)
(210, 191, 159)
(206, 187, 155)
(206, 185, 154)
(218, 195, 164)
(213, 188, 158)
(183, 156, 127)
(179, 149, 121)
(201, 171, 143)
(210, 183, 153)
(197, 172, 142)
(185, 161, 133)
(201, 180, 153)
(201, 181, 156)
(182, 162, 137)
(187, 166, 139)
(214, 193, 166)
(223, 197, 170)
(216, 192, 166)
(209, 187, 163)
(207, 187, 162)
(196, 176, 151)
(198, 178, 153)
(205, 184, 157)
(203, 182, 153)
(200, 176, 152)
(218, 194, 170)
(228, 204, 180)
(227, 203, 179)
(208, 187, 160)
(193, 172, 145)
(199, 178, 151)
(204, 183, 156)
(213, 188, 166)
(208, 183, 161)
(210, 185, 163)
(206, 182, 158)
(211, 187, 163)
(223, 199, 175)
(202, 178, 154)
(195, 171, 147)
(190, 168, 144)
(209, 187, 163)
(224, 202, 178)
(210, 188, 164)
(194, 172, 148)
(197, 175, 151)
(207, 185, 161)
(202, 180, 156)
(198, 172, 145)
(196, 172, 144)
(200, 176, 150)
(193, 172, 145)
(202, 180, 156)
(226, 206, 181)
(223, 203, 179)
(197, 177, 153)
(191, 167, 139)
(206, 182, 154)
(188, 164, 136)
(173, 149, 121)
(187, 163, 135)
(208, 184, 156)
(214, 190, 162)
(195, 171, 143)
(191, 169, 145)
(199, 177, 153)
(206, 184, 160)
(207, 185, 161)
(199, 179, 154)
(195, 175, 150)
(203, 183, 158)
(213, 193, 168)
(205, 184, 157)
(194, 173, 146)
(197, 176, 149)
(210, 189, 162)
(206, 184, 160)
(208, 188, 163)
(203, 183, 158)
(183, 163, 138)
(201, 183, 163)
(212, 194, 174)
(228, 208, 184)
(226, 204, 180)
(213, 189, 161)
(211, 186, 156)
(214, 190, 156)
(212, 186, 153)
(195, 173, 149)
(171, 151, 126)
(171, 153, 129)
(205, 189, 166)
(240, 223, 203)
(241, 225, 202)
(226, 208, 186)
(222, 204, 180)
(224, 206, 182)
(214, 197, 171)
(211, 191, 164)
(204, 183, 154)
(206, 185, 158)
(208, 188, 164)
(209, 191, 171)
(207, 188, 171)
(206, 186, 162)
(214, 194, 170)
(218, 198, 173)
(223, 201, 177)
(220, 199, 172)
(205, 181, 153)
(194, 171, 140)
(202, 177, 147)
(215, 191, 165)
(223, 199, 173)
(230, 206, 180)
(229, 205, 179)
(222, 198, 172)
(218, 194, 168)
(218, 194, 168)
(216, 192, 166)
(218, 194, 168)
(215, 191, 165)
(219, 195, 169)
(224, 200, 176)
(217, 195, 171)
(206, 184, 160)
(205, 183, 159)
(212, 190, 166)
(214, 190, 162)
(216, 192, 164)
(218, 195, 164)
(217, 194, 163)
(214, 191, 160)
(216, 192, 164)
(219, 195, 169)
(222, 198, 174)
(212, 188, 162)
(231, 207, 181)
(224, 200, 174)
(214, 190, 164)
(218, 194, 168)
(215, 191, 163)
(208, 184, 156)
(210, 186, 158)
(218, 191, 161)
(229, 202, 173)
(216, 191, 161)
(196, 171, 141)
(198, 173, 143)
(216, 190, 163)
(213, 189, 161)
(209, 185, 157)
(210, 184, 157)
(218, 192, 165)
(215, 191, 165)
(216, 194, 170)
(218, 198, 173)
(207, 186, 159)
(202, 181, 152)
(214, 190, 162)
(218, 194, 168)
(226, 205, 178)
(226, 204, 180)
(211, 191, 166)
(208, 188, 163)
(224, 202, 178)
(226, 205, 178)
(211, 187, 161)
(215, 191, 163)
(219, 195, 167)
(218, 194, 166)
(221, 197, 169)
(217, 193, 165)
(214, 190, 162)
(225, 201, 173)
(233, 209, 181)
(212, 188, 160)
(216, 192, 164)
(214, 188, 161)
(207, 181, 156)
(210, 184, 159)
(217, 193, 167)
(218, 197, 170)
(217, 197, 170)
(210, 189, 162)
(214, 193, 166)
(213, 192, 165)
(216, 195, 168)
(210, 189, 162)
(210, 189, 162)
(212, 191, 164)
(213, 192, 165)
(225, 198, 169)
(213, 187, 160)
(218, 196, 172)
(208, 188, 164)
(198, 178, 154)
(217, 193, 169)
(221, 194, 167)
(209, 179, 151)
(198, 172, 145)
(208, 182, 155)
(219, 193, 166)
(224, 198, 171)
(228, 202, 175)
(220, 194, 167)
(215, 189, 162)
(205, 179, 152)
(208, 182, 157)
(198, 172, 147)
(201, 175, 150)
(217, 191, 166)
(223, 197, 170)
(217, 191, 164)
(205, 179, 152)
(195, 169, 142)
(205, 181, 153)
(210, 186, 158)
(210, 189, 158)
(208, 187, 156)
(211, 190, 159)
(217, 198, 168)
(224, 204, 177)
(226, 206, 181)
(214, 178, 152)
(221, 190, 162)
(214, 188, 163)
(204, 184, 159)
(203, 186, 160)
(203, 187, 161)
(214, 197, 171)
(237, 220, 192)
(231, 209, 186)
(220, 198, 175)
(206, 186, 161)
(206, 186, 161)
(209, 187, 163)
(214, 190, 164)
(219, 193, 168)
(213, 185, 161)
(213, 189, 163)
(223, 199, 175)
(214, 190, 166)
(221, 194, 173)
(221, 194, 173)
(218, 191, 170)
(220, 194, 171)
(210, 184, 159)
(212, 188, 162)
(210, 186, 160)
(211, 187, 161)
(216, 192, 166)
(215, 191, 165)
(213, 189, 163)
(214, 190, 164)
(210, 186, 160)
(213, 187, 162)
(211, 185, 160)
(204, 178, 151)
(208, 182, 155)
(203, 176, 149)
(201, 174, 147)
(213, 186, 157)
(225, 198, 169)
(218, 191, 164)
(215, 188, 161)
(206, 179, 152)
(213, 185, 161)
(219, 191, 167)
(224, 196, 172)
(221, 193, 169)
(218, 190, 166)
(212, 188, 162)
(222, 198, 172)
(216, 192, 164)
(206, 182, 154)
(206, 180, 153)
(202, 176, 149)
(194, 169, 139)
(195, 170, 140)
(220, 198, 174)
(216, 192, 166)
(214, 190, 162)
(209, 185, 157)
(210, 186, 158)
(208, 182, 155)
(210, 184, 159)
(207, 181, 158)
(214, 188, 163)
(218, 192, 167)
(212, 186, 159)
(208, 182, 155)
(217, 191, 164)
(215, 189, 162)
(215, 190, 160)
(216, 191, 161)
(222, 197, 167)
(220, 195, 165)
(222, 197, 167)
(218, 193, 163)
(212, 186, 159)
(207, 181, 154)
(204, 178, 151)
(208, 182, 155)
(223, 197, 170)
(209, 183, 156)
(206, 180, 153)
(212, 186, 159)
(216, 190, 163)
(218, 192, 165)
(213, 189, 161)
(209, 185, 157)
(200, 174, 147)
(210, 184, 157)
(206, 182, 154)
(200, 179, 152)
(207, 186, 159)
(212, 188, 162)
(212, 186, 161)
(219, 193, 168)
(211, 185, 158)
(220, 194, 167)
(224, 200, 174)
(211, 187, 161)
(200, 176, 150)
(195, 169, 142)
(193, 166, 137)
(209, 180, 150)
(203, 176, 147)
(204, 177, 147)
(183, 154, 124)
(185, 156, 124)
(209, 180, 150)
(219, 192, 163)
(223, 197, 170)
(217, 193, 165)
(214, 190, 162)
(209, 185, 157)
(206, 182, 154)
(201, 177, 149)
(210, 186, 158)
(219, 195, 167)
(219, 195, 169)
(230, 206, 180)
(223, 195, 171)
(215, 189, 164)
(217, 193, 165)
(217, 193, 165)
(209, 185, 157)
(204, 180, 152)
(219, 194, 164)
(226, 199, 170)
(217, 192, 162)
(216, 191, 161)
(209, 182, 153)
(191, 161, 133)
(180, 149, 121)
(189, 159, 131)
(201, 171, 143)
(203, 176, 147)
(210, 183, 154)
(204, 177, 148)
(201, 174, 145)
(205, 178, 149)
(222, 197, 167)
(236, 211, 181)
(226, 201, 171)
(212, 187, 157)
(204, 183, 156)
(205, 181, 155)
(204, 178, 151)
(210, 183, 156)
(217, 190, 163)
(206, 179, 152)
(187, 162, 132)
(181, 156, 126)
(194, 162, 137)
(202, 170, 145)
(223, 189, 164)
(227, 193, 166)
(212, 178, 151)
(200, 169, 141)
(202, 172, 144)
(209, 182, 152)
(220, 194, 167)
(216, 190, 163)
(212, 186, 159)
(210, 184, 157)
(215, 189, 162)
(216, 190, 163)
(209, 183, 156)
(205, 179, 152)
(216, 192, 164)
(216, 192, 164)
(210, 184, 157)
(209, 183, 156)
(212, 187, 157)
(207, 182, 152)
(210, 183, 154)
(219, 192, 163)
(210, 182, 158)
(211, 183, 159)
(220, 194, 171)
(229, 203, 180)
(222, 196, 173)
(206, 179, 158)
(196, 171, 149)
(195, 170, 148)
(202, 177, 147)
(213, 188, 158)
(220, 196, 168)
(216, 195, 166)
(213, 192, 163)
(223, 199, 171)
(217, 191, 166)
(206, 180, 155)
(203, 178, 148)
(212, 187, 157)
(211, 186, 156)
(201, 176, 146)
(194, 168, 141)
(195, 169, 142)
(203, 177, 150)
(215, 189, 162)
(211, 190, 159)
(208, 183, 153)
(202, 172, 146)
(197, 165, 140)
(202, 170, 145)
(213, 183, 157)
(214, 188, 163)
(206, 185, 158)
(209, 180, 150)
(206, 179, 150)
(195, 168, 139)
(190, 163, 134)
(204, 177, 148)
(213, 187, 160)
(211, 185, 158)
(217, 191, 164)
(221, 185, 159)
(195, 159, 133)
(183, 149, 122)
(189, 158, 130)
(183, 153, 125)
(185, 160, 130)
(193, 172, 141)
(198, 182, 149)
(201, 172, 140)
(201, 174, 144)
(209, 184, 154)
(215, 189, 162)
(216, 190, 163)
(215, 189, 162)
(213, 186, 157)
(216, 186, 158)
(216, 189, 160)
(209, 182, 153)
(207, 180, 151)
(206, 179, 152)
(200, 173, 146)
(220, 193, 166)
(225, 198, 171)
(199, 171, 147)
(209, 183, 158)
(209, 183, 156)
(184, 157, 128)
(179, 150, 120)
(198, 167, 138)
(204, 175, 145)
(190, 160, 132)
(193, 166, 137)
(195, 168, 138)
(212, 185, 155)
(219, 192, 162)
(219, 192, 162)
(213, 184, 154)
(205, 176, 146)
(209, 180, 150)
(212, 183, 153)
(211, 180, 151)
(199, 168, 139)
(200, 169, 140)
(212, 183, 153)
(225, 196, 166)
(222, 193, 163)
(205, 176, 146)
(195, 168, 138)
(200, 165, 135)
(208, 175, 144)
(213, 180, 147)
(210, 180, 146)
(207, 178, 144)
(204, 178, 143)
(201, 177, 141)
(199, 175, 137)
(207, 176, 147)
(220, 189, 160)
(213, 184, 154)
(196, 167, 137)
(191, 164, 135)
(212, 185, 156)
(230, 205, 175)
(226, 201, 171)
(215, 186, 156)
(200, 171, 141)
(197, 168, 138)
(199, 170, 140)
(205, 176, 146)
(212, 183, 151)
(205, 176, 144)
(199, 170, 138)
(201, 182, 150)
(210, 190, 157)
(212, 187, 156)
(213, 184, 154)
(212, 178, 150)
(213, 178, 148)
(199, 164, 134)
(185, 150, 120)
(206, 179, 152)
(201, 174, 147)
(191, 165, 138)
(199, 173, 146)
(204, 180, 152)
(206, 185, 156)
(204, 183, 154)
(203, 182, 153)
(207, 183, 149)
(201, 177, 143)
(210, 185, 154)
(223, 200, 168)
(231, 208, 177)
(223, 202, 171)
(208, 187, 158)
(208, 187, 158)
(206, 181, 150)
(220, 197, 166)
(228, 204, 176)
(211, 190, 161)
(208, 184, 156)
(212, 188, 160)
(204, 179, 149)
(203, 176, 146)
(192, 162, 126)
(198, 169, 137)
(205, 182, 151)
(209, 188, 159)
(203, 184, 154)
(202, 179, 148)
(208, 184, 150)
(219, 191, 154)
(225, 202, 170)
(216, 193, 161)
(205, 182, 151)
(209, 185, 157)
(211, 190, 161)
(211, 190, 163)
(214, 193, 166)
(209, 187, 163)
(222, 198, 172)
(210, 186, 160)
(202, 178, 152)
(204, 180, 154)
(220, 196, 170)
(234, 210, 184)
(224, 200, 174)
(207, 183, 157)
(197, 173, 139)
(192, 168, 134)
(204, 181, 149)
(218, 195, 163)
(213, 190, 158)
(206, 181, 150)
(196, 172, 138)
(184, 158, 123)
(189, 165, 137)
(219, 195, 167)
(225, 201, 173)
(203, 179, 151)
(196, 172, 144)
(192, 168, 140)
(182, 156, 129)
(193, 167, 140)
(214, 191, 159)
(214, 187, 157)
(206, 175, 146)
(209, 175, 148)
(174, 143, 115)
(188, 161, 132)
(209, 188, 157)
(226, 210, 177)
(216, 186, 162)
(194, 166, 142)
(184, 158, 131)
(198, 174, 146)
(199, 178, 149)
(199, 180, 150)
(214, 194, 167)
(211, 194, 166)
(214, 191, 160)
(213, 190, 159)
(196, 173, 142)
(179, 154, 124)
(185, 160, 130)
(206, 181, 151)
(214, 187, 158)
(205, 178, 149)
(188, 163, 133)
(212, 186, 159)
(209, 188, 161)
(193, 173, 148)
(187, 167, 142)
(209, 189, 164)
(230, 209, 182)
(214, 193, 166)
(195, 168, 141)
(193, 167, 142)
(198, 174, 150)
(203, 181, 157)
(198, 178, 153)
(200, 180, 155)
(201, 181, 154)
(193, 174, 144)
(216, 192, 168)
(224, 200, 176)
(212, 188, 162)
(201, 177, 151)
(203, 179, 153)
(206, 180, 155)
(208, 182, 155)
(208, 182, 155)
(207, 181, 156)
(218, 192, 167)
(215, 189, 164)
(204, 178, 153)
(207, 181, 158)
(206, 180, 157)
(190, 164, 141)
(207, 183, 159)
(217, 195, 171)
(211, 189, 165)
(195, 173, 149)
(188, 166, 142)
(199, 177, 153)
(199, 177, 153)
(198, 176, 152)
(208, 186, 162)
(207, 183, 155)
(187, 163, 135)
(203, 179, 153)
(211, 187, 161)
(209, 187, 163)
(213, 191, 168)
(202, 180, 159)
(202, 181, 160)
(203, 178, 147)
(207, 182, 152)
(198, 175, 144)
(208, 184, 156)
(217, 196, 167)
(204, 183, 156)
(199, 179, 152)
(207, 187, 160)
(218, 197, 176)
(208, 187, 166)
(197, 177, 153)
(195, 175, 151)
(201, 181, 156)
(205, 185, 160)
(202, 182, 155)
(193, 176, 148)
(189, 163, 136)
(197, 173, 147)
(205, 181, 155)
(214, 192, 168)
(209, 189, 164)
(204, 184, 160)
(211, 193, 171)
(217, 199, 177)
(219, 199, 175)
(220, 200, 176)
(216, 194, 170)
(206, 185, 158)
(204, 183, 156)
(208, 184, 156)
(195, 172, 141)
(173, 150, 119)
(170, 154, 131)
(216, 200, 177)
(243, 228, 207)
(238, 223, 202)
(229, 214, 193)
(217, 201, 178)
(209, 191, 167)
(219, 199, 174)
(221, 204, 176)
(213, 196, 168)
(219, 199, 172)
(208, 187, 160)
(201, 179, 155)
(200, 180, 156)
(205, 187, 167)
(212, 193, 176)
(217, 200, 174)
(228, 211, 185)
(231, 211, 184)
(214, 193, 166)
(190, 166, 138)
(178, 152, 125)
(194, 169, 139)
(224, 197, 168)
(237, 213, 187)
(229, 205, 179)
(226, 202, 176)
(220, 196, 170)
(218, 194, 168)
(221, 197, 171)
(216, 192, 166)
(209, 185, 159)
(218, 196, 173)
(220, 198, 175)
(217, 195, 171)
(216, 192, 168)
(218, 192, 167)
(221, 195, 168)
(216, 189, 162)
(206, 179, 152)
(207, 182, 152)
(216, 191, 161)
(213, 188, 158)
(214, 189, 159)
(220, 195, 165)
(216, 190, 163)
(213, 187, 160)
(214, 188, 163)
(221, 197, 171)
(215, 191, 165)
(216, 192, 166)
(216, 192, 166)
(206, 182, 154)
(205, 181, 153)
(216, 192, 164)
(223, 199, 171)
(210, 183, 153)
(214, 187, 157)
(200, 173, 143)
(198, 171, 142)
(206, 181, 151)
(216, 191, 161)
(204, 179, 149)
(211, 185, 158)
(217, 193, 167)
(223, 199, 173)
(214, 190, 164)
(211, 190, 163)
(215, 194, 167)
(212, 191, 164)
(214, 193, 164)
(216, 192, 164)
(228, 204, 178)
(210, 186, 160)
(199, 177, 153)
(205, 185, 160)
(214, 194, 169)
(217, 195, 171)
(215, 191, 165)
(209, 185, 159)
(217, 192, 162)
(211, 186, 156)
(206, 181, 151)
(210, 185, 155)
(213, 188, 158)
(215, 190, 160)
(216, 191, 161)
(208, 183, 153)
(214, 190, 162)
(218, 194, 166)
(217, 191, 164)
(213, 187, 162)
(215, 189, 164)
(217, 193, 167)
(214, 193, 166)
(209, 189, 162)
(226, 202, 176)
(226, 202, 176)
(217, 193, 167)
(215, 191, 165)
(211, 187, 161)
(223, 199, 173)
(229, 205, 179)
(223, 199, 173)
(208, 179, 147)
(215, 190, 160)
(214, 194, 169)
(208, 191, 171)
(219, 201, 181)
(221, 199, 176)
(204, 176, 152)
(200, 169, 141)
(215, 191, 163)
(213, 189, 161)
(213, 189, 161)
(208, 184, 156)
(210, 186, 158)
(207, 183, 155)
(210, 186, 158)
(208, 184, 156)
(205, 180, 158)
(212, 187, 165)
(223, 199, 175)
(223, 199, 173)
(206, 182, 156)
(194, 170, 142)
(202, 179, 148)
(216, 193, 162)
(205, 184, 157)
(209, 188, 161)
(211, 190, 161)
(213, 189, 161)
(218, 195, 164)
(225, 202, 171)
(215, 190, 160)
(194, 169, 139)
(206, 173, 140)
(203, 174, 144)
(207, 183, 157)
(209, 191, 167)
(212, 196, 173)
(221, 203, 181)
(226, 204, 180)
(217, 193, 167)
(210, 184, 167)
(207, 182, 160)
(225, 201, 175)
(220, 196, 168)
(209, 186, 155)
(221, 195, 168)
(217, 191, 168)
(207, 179, 158)
(221, 200, 171)
(216, 195, 168)
(205, 181, 155)
(228, 202, 179)
(219, 191, 169)
(206, 178, 154)
(213, 183, 157)
(214, 184, 156)
(219, 193, 166)
(222, 196, 169)
(227, 201, 174)
(222, 198, 172)
(215, 191, 165)
(213, 191, 167)
(211, 189, 165)
(204, 182, 158)
(204, 180, 154)
(215, 191, 165)
(211, 185, 160)
(209, 183, 156)
(212, 186, 159)
(212, 186, 159)
(213, 187, 160)
(220, 193, 166)
(212, 187, 157)
(204, 178, 151)
(204, 178, 151)
(217, 191, 164)
(218, 192, 165)
(210, 184, 159)
(212, 186, 161)
(223, 197, 172)
(222, 198, 174)
(213, 189, 165)
(203, 179, 153)
(194, 168, 141)
(194, 168, 141)
(201, 176, 146)
(203, 178, 147)
(204, 177, 147)
(216, 195, 168)
(212, 191, 164)
(209, 188, 159)
(204, 180, 152)
(211, 185, 158)
(219, 192, 165)
(219, 191, 167)
(204, 176, 152)
(199, 172, 145)
(213, 186, 159)
(208, 181, 154)
(211, 184, 155)
(219, 192, 163)
(212, 185, 156)
(208, 181, 152)
(198, 171, 141)
(199, 174, 143)
(200, 175, 144)
(207, 182, 152)
(211, 186, 156)
(215, 189, 162)
(222, 196, 171)
(228, 202, 177)
(233, 207, 182)
(192, 168, 140)
(202, 178, 150)
(212, 188, 160)
(212, 188, 160)
(213, 189, 161)
(219, 195, 167)
(213, 189, 161)
(199, 175, 147)
(206, 180, 153)
(212, 186, 159)
(217, 191, 164)
(212, 188, 160)
(209, 185, 159)
(221, 195, 170)
(225, 199, 174)
(214, 188, 163)
(203, 179, 153)
(197, 173, 147)
(202, 178, 152)
(196, 170, 145)
(194, 168, 141)
(213, 186, 157)
(219, 190, 160)
(209, 180, 148)
(213, 188, 157)
(201, 176, 145)
(205, 179, 146)
(201, 175, 142)
(206, 179, 149)
(219, 192, 163)
(207, 181, 154)
(197, 173, 147)
(215, 194, 167)
(213, 192, 165)
(215, 194, 167)
(208, 187, 160)
(204, 183, 156)
(217, 196, 169)
(226, 205, 178)
(219, 198, 171)
(215, 187, 165)
(207, 181, 156)
(207, 181, 156)
(213, 189, 161)
(220, 197, 166)
(221, 196, 166)
(215, 190, 159)
(207, 180, 150)
(199, 172, 142)
(200, 171, 141)
(196, 167, 137)
(195, 166, 136)
(208, 177, 148)
(220, 190, 162)
(216, 186, 158)
(202, 172, 144)
(197, 170, 143)
(209, 182, 155)
(223, 196, 169)
(221, 194, 167)
(212, 186, 159)
(211, 185, 158)
(206, 180, 153)
(198, 172, 145)
(195, 174, 147)
(205, 181, 155)
(209, 183, 156)
(204, 177, 150)
(192, 165, 138)
(184, 157, 130)
(193, 168, 138)
(211, 186, 156)
(219, 188, 160)
(208, 177, 149)
(202, 171, 143)
(197, 166, 138)
(202, 171, 143)
(211, 182, 152)
(213, 184, 154)
(217, 190, 160)
(207, 183, 157)
(214, 190, 164)
(221, 197, 171)
(215, 191, 165)
(214, 190, 164)
(217, 193, 167)
(217, 193, 167)
(227, 203, 177)
(213, 189, 163)
(207, 183, 155)
(201, 177, 149)
(209, 185, 157)
(220, 196, 168)
(218, 192, 165)
(208, 182, 155)
(203, 177, 150)
(222, 196, 171)
(229, 203, 178)
(220, 194, 169)
(202, 176, 151)
(195, 169, 144)
(199, 173, 148)
(209, 185, 159)
(222, 198, 172)
(221, 196, 166)
(216, 193, 162)
(214, 195, 163)
(217, 200, 170)
(215, 196, 166)
(212, 191, 162)
(212, 185, 158)
(215, 183, 158)
(218, 189, 157)
(210, 181, 149)
(201, 174, 144)
(198, 171, 142)
(203, 178, 148)
(217, 191, 164)
(216, 192, 166)
(200, 176, 150)
(203, 172, 144)
