(240, 202, 153)
(239, 201, 152)
(238, 201, 149)
(239, 199, 148)
(239, 199, 148)
(241, 200, 148)
(242, 201, 149)
(244, 203, 151)
(240, 203, 150)
(238, 201, 149)
(241, 204, 152)
(244, 207, 155)
(242, 206, 156)
(243, 207, 157)
(245, 209, 159)
(244, 208, 160)
(244, 204, 155)
(240, 200, 149)
(241, 201, 150)
(243, 206, 154)
(245, 209, 159)
(243, 209, 161)
(242, 211, 164)
(243, 212, 166)
(248, 214, 169)
(243, 203, 154)
(190, 143, 91)
(174, 124, 71)
(238, 192, 142)
(241, 201, 152)
(236, 200, 152)
(241, 205, 157)
(238, 200, 155)
(238, 200, 153)
(239, 203, 155)
(237, 201, 151)
(237, 201, 151)
(238, 202, 154)
(235, 197, 150)
(233, 195, 150)
(229, 197, 146)
(230, 197, 144)
(234, 197, 145)
(233, 193, 141)
(232, 191, 139)
(232, 189, 136)
(228, 185, 132)
(227, 184, 129)
(228, 185, 134)
(230, 187, 136)
(232, 189, 138)
(232, 190, 140)
(233, 191, 141)
(233, 191, 141)
(233, 193, 144)
(236, 196, 147)
(234, 196, 151)
(238, 200, 155)
(238, 200, 155)
(240, 201, 158)
(243, 204, 161)
(243, 206, 162)
(244, 207, 163)
(242, 205, 161)
(245, 209, 159)
(239, 203, 153)
(235, 197, 148)
(233, 195, 146)
(233, 193, 142)
(234, 192, 142)
(232, 191, 139)
(228, 187, 135)
(233, 191, 141)
(236, 194, 144)
(237, 195, 145)
(236, 194, 144)
(233, 191, 141)
(233, 191, 141)
(232, 190, 140)
(230, 188, 138)
(235, 195, 143)
(233, 193, 141)
(232, 192, 141)
(234, 194, 143)
(236, 196, 147)
(235, 195, 146)
(234, 196, 147)
(235, 197, 148)
(235, 197, 148)
(234, 196, 147)
(234, 196, 149)
(238, 197, 151)
(239, 198, 152)
(237, 196, 150)
(236, 195, 149)
(240, 199, 153)
(241, 203, 156)
(240, 203, 158)
(238, 204, 158)
(238, 205, 160)
(240, 209, 163)
(243, 212, 168)
(245, 214, 170)
(246, 214, 173)
(241, 212, 172)
(242, 210, 169)
(237, 202, 160)
(239, 201, 156)
(247, 206, 160)
(245, 205, 156)
(238, 200, 151)
(238, 200, 151)
(238, 202, 150)
(237, 201, 151)
(236, 202, 156)
(242, 208, 163)
(248, 213, 173)
(249, 215, 177)
(248, 214, 176)
(246, 212, 174)
(239, 205, 157)
(240, 204, 156)
(235, 199, 151)
(232, 196, 146)
(233, 195, 146)
(232, 195, 143)
(231, 194, 142)
(233, 193, 142)
(240, 202, 155)
(243, 205, 160)
(243, 206, 161)
(243, 206, 161)
(243, 209, 164)
(243, 210, 165)
(243, 210, 165)
(244, 211, 168)
(245, 210, 168)
(244, 209, 167)
(244, 211, 168)
(244, 211, 168)
(241, 208, 165)
(240, 207, 162)
(240, 206, 160)
(238, 204, 158)
(236, 203, 158)
(236, 199, 154)
(243, 201, 151)
(242, 199, 148)
(238, 194, 145)
(234, 196, 149)
(234, 203, 159)
(236, 211, 170)
(235, 207, 167)
(242, 215, 172)
(248, 219, 177)
(247, 216, 172)
(242, 208, 162)
(236, 200, 152)
(231, 193, 146)
(226, 188, 139)
(229, 192, 147)
(232, 195, 150)
(239, 202, 157)
(243, 209, 164)
(246, 212, 167)
(245, 212, 167)
(244, 211, 168)
(241, 208, 165)
(243, 214, 172)
(243, 214, 172)
(246, 215, 171)
(246, 215, 171)
(247, 214, 169)
(246, 212, 167)
(244, 210, 164)
(243, 209, 163)
(245, 209, 161)
(239, 203, 153)
(237, 199, 150)
(238, 201, 149)
(239, 202, 150)
(240, 202, 153)
(242, 206, 156)
(245, 209, 161)
(243, 209, 163)
(243, 209, 163)
(242, 208, 163)
(240, 207, 162)
(241, 208, 163)
(242, 209, 166)
(244, 211, 168)
(248, 215, 172)
(245, 212, 169)
(244, 211, 168)
(243, 210, 165)
(243, 210, 165)
(242, 209, 164)
(241, 208, 163)
(242, 209, 166)
(244, 211, 168)
(244, 212, 171)
(243, 211, 170)
(242, 210, 169)
(242, 210, 169)
(245, 212, 171)
(247, 214, 173)
(248, 215, 174)
(247, 214, 173)
(245, 214, 170)
(243, 212, 168)
(242, 211, 167)
(244, 213, 169)
(245, 212, 169)
(243, 210, 167)
(243, 210, 167)
(245, 212, 169)
(245, 212, 169)
(245, 212, 169)
(244, 211, 168)
(244, 211, 168)
(243, 210, 167)
(243, 210, 167)
(244, 211, 168)
(245, 212, 169)
(244, 211, 170)
(245, 212, 171)
(246, 213, 172)
(245, 213, 172)
(246, 214, 173)
(244, 212, 171)
(242, 211, 167)
(246, 215, 171)
(247, 214, 171)
(244, 211, 168)
(243, 210, 165)
(243, 210, 165)
(245, 212, 167)
(244, 212, 165)
(241, 209, 162)
(238, 206, 159)
(242, 208, 162)
(243, 209, 163)
(244, 210, 164)
(244, 210, 165)
(244, 210, 165)
(243, 209, 164)
(242, 207, 165)
(242, 207, 165)
(241, 207, 161)
(241, 207, 161)
(242, 208, 162)
(243, 209, 163)
(243, 209, 164)
(240, 206, 161)
(238, 205, 160)
(240, 207, 162)
(244, 211, 168)
(245, 212, 167)
(244, 211, 166)
(244, 210, 165)
(243, 209, 163)
(240, 206, 160)
(239, 205, 159)
(240, 206, 158)
(240, 202, 155)
(239, 201, 154)
(239, 201, 154)
(241, 203, 156)
(242, 204, 157)
(242, 204, 157)
(240, 202, 157)
(239, 201, 156)
(239, 201, 154)
(240, 202, 155)
(240, 202, 155)
(239, 201, 154)
(239, 201, 154)
(238, 200, 153)
(238, 200, 153)
(241, 203, 156)
(241, 203, 156)
(238, 200, 153)
(239, 201, 154)
(243, 205, 158)
(243, 205, 158)
(241, 203, 156)
(241, 200, 154)
(239, 198, 152)
(238, 200, 153)
(238, 200, 153)
(234, 196, 149)
(231, 193, 146)
(233, 195, 148)
(232, 194, 147)
(231, 193, 146)
(234, 196, 149)
(237, 199, 152)
(239, 201, 154)
(239, 201, 154)
(236, 198, 149)
(234, 196, 147)
(234, 194, 145)
(233, 193, 144)
(232, 192, 143)
(234, 193, 147)
(233, 192, 146)
(231, 191, 142)
(234, 194, 145)
(236, 196, 147)
(238, 198, 149)
(240, 199, 153)
(239, 198, 152)
(234, 192, 144)
(233, 191, 143)
(231, 189, 139)
(230, 188, 138)
(230, 186, 137)
(230, 186, 137)
(231, 187, 138)
(233, 189, 140)
(235, 193, 143)
(236, 194, 146)
(238, 198, 149)
(239, 199, 150)
(237, 197, 148)
(234, 192, 142)
(232, 189, 138)
(231, 188, 135)
(231, 190, 138)
(233, 191, 141)
(233, 193, 144)
(232, 191, 145)
(231, 193, 148)
(236, 198, 153)
(241, 203, 158)
(244, 206, 159)
(243, 205, 160)
(245, 207, 160)
(246, 206, 157)
(240, 198, 148)
(235, 193, 143)
(229, 185, 136)
(222, 178, 129)
(224, 180, 131)
(228, 184, 135)
(230, 186, 137)
(235, 191, 142)
(238, 194, 145)
(236, 194, 144)
(237, 195, 145)
(236, 194, 144)
(231, 189, 139)
(225, 185, 133)
(226, 185, 133)
(225, 184, 132)
(229, 186, 135)
(232, 189, 138)
(231, 185, 135)
(230, 184, 135)
(231, 183, 135)
(232, 186, 134)
(233, 187, 137)
(234, 188, 138)
(233, 190, 139)
(235, 191, 142)
(236, 192, 143)
(232, 190, 140)
(229, 187, 139)
(229, 187, 137)
(231, 189, 139)
(233, 189, 140)
(233, 189, 140)
(232, 189, 138)
(225, 182, 131)
(222, 179, 128)
(229, 186, 135)
(234, 190, 141)
(231, 189, 139)
(230, 188, 138)
(235, 193, 143)
(237, 195, 145)
(235, 193, 145)
(235, 195, 146)
(232, 192, 143)
(234, 193, 147)
(239, 198, 152)
(235, 195, 146)
(226, 186, 137)
(226, 184, 136)
(231, 189, 139)
(235, 193, 143)
(237, 195, 145)
(240, 200, 151)
(242, 202, 151)
(235, 193, 143)
(220, 178, 128)
(217, 173, 124)
(226, 182, 133)
(232, 189, 138)
(230, 187, 136)
(243, 213, 163)
(241, 210, 163)
(237, 209, 162)
(238, 209, 165)
(239, 210, 166)
(241, 210, 166)
(242, 209, 164)
(242, 209, 164)
(237, 204, 151)
(238, 205, 151)
(235, 200, 146)
(227, 190, 138)
(225, 188, 136)
(234, 198, 150)
(244, 207, 162)
(244, 210, 165)
(242, 209, 164)
(241, 210, 164)
(243, 212, 166)
(245, 214, 168)
(243, 212, 166)
(239, 208, 162)
(236, 205, 159)
(237, 206, 159)
(240, 208, 161)
(241, 209, 162)
(243, 211, 164)
(244, 212, 165)
(243, 211, 164)
(243, 210, 165)
(245, 212, 167)
(244, 211, 166)
(243, 211, 164)
(243, 211, 164)
(242, 210, 163)
(240, 208, 161)
(240, 206, 158)
(240, 206, 158)
(239, 205, 157)
(237, 203, 155)
(238, 204, 156)
(242, 206, 158)
(243, 207, 159)
(244, 208, 160)
(243, 205, 158)
(236, 198, 151)
(232, 194, 147)
(233, 195, 148)
(243, 206, 153)
(241, 204, 151)
(239, 202, 149)
(241, 201, 149)
(241, 204, 151)
(241, 204, 151)
(238, 203, 149)
(237, 202, 148)
(240, 203, 151)
(240, 203, 151)
(237, 202, 148)
(233, 198, 144)
(230, 195, 141)
(230, 195, 141)
(232, 195, 142)
(232, 195, 142)
(233, 196, 144)
(238, 201, 149)
(240, 203, 151)
(238, 201, 149)
(238, 201, 149)
(236, 199, 147)
(235, 198, 146)
(237, 200, 148)
(241, 204, 152)
(242, 205, 153)
(241, 204, 152)
(240, 202, 153)
(240, 202, 153)
(240, 202, 153)
(240, 202, 153)
(242, 204, 155)
(248, 210, 171)
(248, 210, 171)
(246, 209, 167)
(243, 206, 162)
(238, 201, 156)
(235, 199, 151)
(235, 199, 149)
(236, 200, 150)
(238, 204, 158)
(244, 210, 164)
(245, 211, 165)
(244, 210, 164)
(245, 211, 166)
(242, 208, 163)
(239, 205, 160)
(242, 208, 163)
(241, 209, 162)
(239, 207, 160)
(240, 208, 161)
(243, 211, 164)
(243, 211, 164)
(243, 210, 165)
(243, 210, 165)
(240, 207, 162)
(243, 209, 163)
(242, 209, 164)
(243, 210, 165)
(244, 213, 169)
(245, 213, 172)
(244, 212, 171)
(244, 212, 171)
(245, 213, 172)
(246, 216, 180)
(248, 216, 178)
(249, 214, 174)
(248, 214, 168)
(244, 208, 156)
(233, 196, 141)
(218, 178, 119)
(208, 162, 103)
(197, 146, 89)
(211, 165, 113)
(231, 193, 146)
(246, 214, 173)
(249, 220, 180)
(244, 212, 173)
(244, 206, 167)
(247, 205, 163)
(246, 206, 157)
(244, 204, 155)
(238, 201, 149)
(236, 199, 147)
(236, 199, 147)
(237, 200, 148)
(240, 204, 154)
(246, 210, 160)
(248, 217, 163)
(246, 213, 160)
(239, 206, 153)
(241, 205, 153)
(242, 205, 153)
(242, 205, 153)
(248, 208, 157)
(249, 209, 158)
(248, 208, 157)
(241, 204, 152)
(236, 203, 150)
(240, 208, 157)
(248, 216, 165)
(248, 215, 164)
(246, 208, 161)
(247, 206, 160)
(244, 202, 152)
(241, 199, 149)
(241, 201, 149)
(240, 200, 148)
(237, 197, 145)
(241, 201, 149)
(243, 206, 151)
(242, 205, 150)
(240, 199, 143)
(239, 198, 144)
(234, 195, 140)
(240, 200, 148)
(244, 207, 155)
(244, 208, 158)
(245, 209, 161)
(246, 209, 164)
(241, 203, 156)
(243, 203, 152)
(243, 204, 149)
(239, 200, 143)
(233, 194, 135)
(231, 191, 132)
(233, 192, 138)
(237, 196, 144)
(237, 200, 148)
(242, 205, 153)
(246, 208, 159)
(245, 207, 160)
(243, 207, 159)
(242, 206, 158)
(243, 207, 159)
(241, 208, 157)
(244, 204, 152)
(241, 201, 149)
(236, 196, 144)
(240, 199, 145)
(239, 198, 144)
(241, 200, 146)
(240, 199, 143)
(241, 200, 144)
(238, 198, 146)
(241, 201, 150)
(244, 203, 157)
(244, 206, 161)
(246, 208, 163)
(242, 206, 158)
(240, 204, 154)
(242, 206, 154)
(243, 203, 152)
(241, 201, 150)
(237, 197, 146)
(237, 197, 145)
(240, 199, 147)
(243, 202, 150)
(245, 204, 152)
(247, 206, 154)
(243, 206, 154)
(240, 203, 151)
(241, 204, 152)
(245, 208, 156)
(246, 208, 159)
(245, 207, 158)
(244, 206, 157)
(239, 201, 152)
(236, 195, 143)
(238, 197, 145)
(243, 203, 152)
(245, 207, 158)
(244, 208, 160)
(242, 210, 163)
(244, 213, 166)
(243, 212, 166)
(244, 213, 167)
(247, 211, 163)
(222, 179, 128)
(167, 117, 66)
(210, 162, 113)
(247, 203, 154)
(239, 201, 154)
(238, 204, 158)
(239, 201, 154)
(239, 201, 154)
(239, 203, 155)
(236, 200, 152)
(234, 198, 150)
(235, 197, 150)
(233, 195, 148)
(236, 195, 149)
(228, 195, 142)
(231, 194, 141)
(237, 198, 143)
(237, 194, 139)
(232, 187, 132)
(226, 179, 123)
(222, 173, 117)
(223, 174, 118)
(232, 186, 134)
(232, 189, 136)
(234, 191, 140)
(235, 193, 143)
(237, 197, 146)
(237, 197, 148)
(234, 196, 149)
(235, 197, 150)
(239, 202, 158)
(241, 204, 160)
(238, 201, 157)
(242, 205, 161)
(242, 205, 161)
(239, 202, 158)
(241, 204, 160)
(239, 202, 158)
(237, 199, 150)
(232, 194, 145)
(230, 192, 143)
(232, 192, 141)
(232, 192, 141)
(233, 191, 141)
(234, 192, 142)
(233, 191, 141)
(237, 195, 145)
(235, 193, 143)
(232, 190, 140)
(230, 188, 138)
(229, 189, 138)
(232, 192, 141)
(235, 195, 144)
(235, 195, 144)
(236, 196, 145)
(235, 195, 144)
(235, 195, 144)
(235, 195, 146)
(233, 195, 146)
(231, 193, 146)
(232, 194, 147)
(235, 197, 150)
(238, 200, 153)
(238, 200, 153)
(239, 201, 154)
(241, 203, 156)
(242, 204, 159)
(239, 201, 156)
(238, 200, 155)
(244, 203, 159)
(239, 205, 160)
(237, 204, 159)
(238, 207, 163)
(240, 211, 167)
(245, 216, 172)
(246, 217, 173)
(241, 212, 168)
(236, 207, 163)
(240, 207, 166)
(239, 205, 160)
(236, 198, 151)
(235, 193, 145)
(239, 197, 147)
(240, 200, 151)
(238, 200, 153)
(237, 200, 155)
(237, 205, 156)
(242, 209, 164)
(248, 215, 172)
(250, 216, 178)
(248, 213, 175)
(242, 207, 167)
(239, 204, 162)
(239, 205, 160)
(239, 202, 150)
(239, 202, 150)
(235, 198, 146)
(232, 195, 143)
(234, 197, 145)
(236, 198, 149)
(240, 202, 153)
(243, 207, 157)
(248, 211, 166)
(247, 213, 167)
(244, 210, 165)
(241, 207, 162)
(243, 210, 165)
(244, 211, 166)
(242, 209, 166)
(241, 208, 165)
(247, 210, 168)
(244, 209, 167)
(242, 209, 166)
(240, 207, 164)
(238, 205, 160)
(239, 206, 161)
(241, 207, 161)
(241, 204, 159)
(242, 206, 158)
(238, 202, 154)
(242, 204, 155)
(243, 203, 152)
(240, 202, 153)
(241, 207, 161)
(239, 210, 166)
(237, 212, 171)
(251, 220, 174)
(242, 209, 164)
(233, 201, 154)
(229, 195, 147)
(225, 189, 141)
(221, 183, 134)
(228, 188, 137)
(237, 197, 146)
(242, 205, 160)
(244, 210, 164)
(249, 215, 170)
(249, 216, 173)
(247, 216, 172)
(246, 214, 173)
(243, 214, 174)
(243, 214, 174)
(244, 216, 176)
(243, 214, 172)
(242, 213, 171)
(243, 212, 168)
(243, 210, 165)
(243, 209, 163)
(245, 209, 161)
(246, 210, 162)
(241, 207, 161)
(240, 204, 156)
(239, 203, 153)
(241, 203, 154)
(242, 204, 155)
(242, 204, 155)
(242, 206, 156)
(244, 208, 160)
(240, 206, 158)
(242, 208, 162)
(244, 210, 164)
(244, 211, 166)
(244, 211, 168)
(245, 212, 169)
(246, 213, 172)
(247, 214, 173)
(246, 213, 170)
(245, 212, 169)
(244, 211, 166)
(243, 210, 165)
(241, 208, 163)
(241, 208, 163)
(243, 210, 167)
(245, 212, 169)
(242, 211, 167)
(243, 212, 168)
(244, 213, 169)
(245, 214, 170)
(247, 214, 171)
(248, 215, 172)
(247, 214, 171)
(246, 213, 170)
(243, 210, 167)
(242, 209, 166)
(242, 209, 166)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(245, 212, 169)
(247, 214, 171)
(245, 212, 169)
(243, 210, 167)
(242, 209, 166)
(244, 211, 168)
(245, 212, 169)
(244, 211, 168)
(245, 212, 169)
(246, 213, 170)
(248, 214, 176)
(247, 214, 173)
(246, 213, 172)
(245, 213, 172)
(246, 214, 173)
(242, 210, 169)
(239, 207, 166)
(243, 211, 170)
(245, 210, 168)
(245, 211, 166)
(244, 210, 165)
(242, 208, 162)
(242, 208, 162)
(242, 208, 160)
(241, 208, 157)
(239, 206, 155)
(240, 206, 160)
(241, 207, 161)
(242, 208, 162)
(243, 209, 164)
(243, 209, 164)
(242, 208, 163)
(242, 207, 165)
(242, 207, 165)
(241, 207, 162)
(242, 208, 163)
(242, 208, 163)
(243, 209, 164)
(245, 211, 166)
(244, 210, 165)
(244, 210, 165)
(247, 213, 168)
(245, 212, 167)
(244, 211, 166)
(243, 209, 163)
(242, 208, 162)
(239, 205, 159)
(236, 202, 154)
(236, 202, 154)
(239, 205, 157)
(241, 203, 156)
(241, 203, 156)
(241, 203, 156)
(241, 203, 156)
(240, 202, 155)
(239, 201, 156)
(239, 201, 156)
(240, 202, 157)
(241, 203, 158)
(241, 203, 158)
(241, 203, 158)
(242, 204, 159)
(242, 204, 159)
(240, 202, 157)
(240, 202, 157)
(241, 203, 158)
(242, 205, 160)
(240, 202, 157)
(243, 205, 160)
(244, 206, 161)
(241, 203, 158)
(239, 201, 156)
(238, 200, 155)
(240, 202, 157)
(238, 200, 153)
(238, 200, 153)
(235, 197, 150)
(234, 196, 149)
(237, 199, 152)
(237, 199, 152)
(237, 196, 150)
(237, 196, 150)
(238, 200, 151)
(238, 200, 151)
(236, 198, 149)
(234, 196, 147)
(233, 195, 146)
(231, 193, 144)
(231, 193, 144)
(233, 195, 146)
(232, 194, 149)
(232, 194, 147)
(233, 193, 144)
(235, 195, 146)
(238, 198, 149)
(235, 195, 146)
(234, 193, 147)
(237, 196, 150)
(233, 192, 140)
(228, 187, 135)
(225, 182, 131)
(225, 182, 131)
(229, 185, 136)
(234, 190, 141)
(237, 193, 144)
(237, 193, 144)
(234, 194, 145)
(234, 194, 145)
(234, 194, 145)
(233, 193, 144)
(232, 190, 140)
(231, 190, 138)
(232, 189, 138)
(232, 189, 136)
(232, 191, 137)
(235, 193, 143)
(237, 196, 150)
(238, 199, 156)
(242, 203, 160)
(244, 207, 163)
(242, 205, 160)
(238, 202, 154)
(238, 200, 155)
(239, 199, 150)
(236, 192, 143)
(229, 183, 131)
(228, 182, 130)
(230, 184, 134)
(225, 181, 132)
(225, 183, 135)
(230, 187, 142)
(236, 193, 148)
(241, 198, 153)
(239, 197, 149)
(233, 191, 143)
(233, 189, 140)
(233, 189, 140)
(231, 187, 138)
(232, 191, 139)
(235, 194, 142)
(236, 195, 143)
(235, 194, 142)
(233, 189, 140)
(227, 183, 134)
(228, 182, 133)
(232, 186, 137)
(230, 184, 134)
(232, 186, 136)
(233, 190, 139)
(235, 191, 142)
(235, 191, 142)
(232, 190, 140)
(230, 188, 138)
(229, 187, 137)
(234, 191, 140)
(232, 189, 138)
(236, 193, 142)
(234, 191, 140)
(223, 180, 129)
(220, 177, 126)
(228, 185, 134)
(236, 193, 142)
(230, 188, 138)
(230, 188, 140)
(230, 188, 140)
(236, 194, 146)
(238, 196, 148)
(234, 194, 145)
(233, 193, 144)
(230, 190, 141)
(229, 189, 140)
(237, 197, 148)
(234, 194, 145)
(225, 185, 136)
(228, 186, 136)
(236, 194, 144)
(238, 197, 145)
(238, 197, 145)
(232, 190, 140)
(219, 177, 127)
(215, 173, 123)
(224, 182, 132)
(233, 191, 141)
(233, 189, 140)
(232, 188, 139)
(234, 190, 141)
(239, 208, 161)
(240, 209, 162)
(238, 210, 163)
(238, 209, 165)
(242, 211, 167)
(241, 210, 164)
(238, 205, 160)
(234, 200, 154)
(232, 199, 145)
(242, 207, 153)
(235, 200, 146)
(230, 193, 140)
(240, 202, 153)
(244, 208, 160)
(240, 206, 161)
(246, 212, 167)
(245, 214, 170)
(242, 211, 167)
(241, 210, 164)
(243, 212, 166)
(243, 211, 164)
(239, 207, 160)
(239, 207, 160)
(241, 209, 162)
(240, 208, 161)
(243, 211, 164)
(245, 213, 166)
(243, 211, 164)
(241, 209, 162)
(243, 211, 164)
(245, 213, 166)
(242, 209, 164)
(241, 209, 162)
(241, 209, 162)
(239, 207, 160)
(238, 206, 157)
(239, 205, 157)
(240, 207, 156)
(241, 205, 155)
(240, 204, 154)
(239, 203, 153)
(237, 201, 151)
(236, 200, 150)
(238, 202, 152)
(241, 203, 154)
(238, 200, 151)
(232, 194, 145)
(232, 192, 143)
(230, 193, 138)
(240, 201, 146)
(244, 205, 150)
(243, 202, 148)
(240, 199, 145)
(239, 200, 145)
(234, 197, 142)
(230, 195, 139)
(230, 194, 134)
(228, 192, 134)
(227, 192, 136)
(231, 196, 142)
(237, 201, 149)
(241, 205, 155)
(241, 203, 156)
(237, 199, 152)
(245, 207, 158)
(244, 206, 157)
(242, 204, 155)
(241, 203, 154)
(243, 205, 156)
(241, 203, 154)
(237, 199, 150)
(234, 196, 147)
(238, 200, 151)
(243, 205, 156)
(244, 206, 157)
(242, 205, 153)
(242, 205, 153)
(242, 205, 153)
(242, 205, 153)
(242, 205, 153)
(241, 203, 156)
(241, 203, 156)
(240, 202, 155)
(238, 200, 153)
(236, 198, 151)
(238, 200, 153)
(242, 204, 157)
(246, 208, 161)
(240, 206, 160)
(244, 210, 164)
(242, 208, 162)
(242, 208, 162)
(247, 213, 168)
(246, 212, 167)
(241, 207, 162)
(241, 207, 162)
(239, 207, 160)
(238, 206, 159)
(240, 208, 161)
(243, 211, 164)
(243, 210, 165)
(242, 209, 164)
(242, 209, 164)
(241, 208, 163)
(245, 214, 170)
(244, 215, 173)
(245, 217, 177)
(246, 218, 179)
(245, 217, 178)
(244, 215, 175)
(246, 214, 175)
(245, 213, 172)
(247, 217, 181)
(247, 212, 172)
(251, 209, 161)
(249, 202, 148)
(228, 183, 124)
(204, 162, 102)
(202, 162, 103)
(215, 174, 120)
(239, 204, 164)
(250, 212, 173)
(255, 218, 174)
(250, 213, 168)
(247, 209, 162)
(247, 211, 163)
(247, 211, 163)
(244, 207, 162)
(245, 205, 156)
(242, 202, 151)
(236, 199, 147)
(236, 199, 147)
(242, 205, 153)
(245, 209, 157)
(245, 209, 159)
(245, 209, 161)
(243, 212, 158)
(238, 207, 153)
(235, 202, 151)
(242, 206, 156)
(249, 213, 163)
(250, 212, 163)
(248, 208, 159)
(242, 202, 153)
(240, 203, 151)
(241, 205, 153)
(242, 209, 158)
(245, 213, 162)
(246, 214, 163)
(244, 208, 158)
(243, 203, 154)
(246, 203, 158)
(243, 202, 150)
(235, 194, 142)
(237, 196, 144)
(244, 204, 152)
(246, 206, 154)
(246, 206, 154)
(243, 206, 153)
(239, 202, 147)
(237, 198, 143)
(240, 201, 146)
(241, 201, 149)
(244, 207, 155)
(247, 210, 158)
(242, 204, 155)
(241, 205, 155)
(243, 207, 157)
(241, 201, 152)
(240, 200, 148)
(239, 200, 145)
(238, 199, 140)
(234, 195, 136)
(233, 192, 136)
(237, 196, 144)
(242, 200, 150)
(245, 208, 156)
(245, 207, 158)
(246, 208, 159)
(247, 209, 162)
(245, 207, 160)
(240, 204, 156)
(239, 203, 153)
(239, 203, 153)
(243, 202, 146)
(239, 198, 142)
(234, 193, 139)
(236, 195, 141)
(236, 195, 141)
(240, 199, 147)
(239, 199, 147)
(242, 202, 150)
(243, 206, 154)
(246, 208, 159)
(247, 209, 164)
(246, 207, 164)
(244, 206, 161)
(240, 202, 155)
(238, 202, 150)
(240, 205, 151)
(245, 204, 152)
(243, 202, 150)
(239, 198, 146)
(239, 198, 146)
(242, 202, 150)
(244, 204, 153)
(243, 203, 152)
(243, 203, 152)
(242, 206, 156)
(240, 204, 154)
(242, 206, 156)
(246, 208, 159)
(246, 209, 157)
(243, 206, 154)
(241, 201, 150)
(235, 195, 144)
(233, 190, 139)
(237, 195, 145)
(244, 204, 155)
(243, 207, 159)
(241, 207, 161)
(245, 213, 166)
(248, 217, 171)
(245, 214, 168)
(244, 216, 169)
(250, 216, 170)
(241, 201, 152)
(193, 145, 96)
(176, 126, 75)
(246, 200, 150)
(244, 206, 157)
(234, 200, 154)
(238, 200, 153)
(239, 201, 154)
(241, 205, 157)
(238, 202, 154)
(235, 199, 151)
(237, 199, 152)
(237, 196, 150)
(239, 198, 152)
(242, 201, 149)
(237, 194, 141)
(237, 192, 137)
(234, 185, 129)
(226, 175, 120)
(220, 169, 114)
(223, 172, 119)
(233, 182, 129)
(238, 195, 144)
(239, 196, 145)
(237, 195, 145)
(237, 197, 146)
(240, 200, 151)
(239, 201, 154)
(238, 202, 154)
(239, 202, 157)
(243, 207, 159)
(242, 206, 158)
(238, 202, 154)
(242, 206, 158)
(239, 203, 155)
(231, 195, 147)
(232, 196, 148)
(232, 196, 148)
(230, 190, 139)
(230, 190, 139)
(233, 193, 142)
(237, 197, 146)
(237, 195, 145)
(235, 193, 143)
(234, 192, 142)
(234, 192, 142)
(232, 190, 140)
(231, 189, 139)
(231, 189, 139)
(230, 190, 139)
(233, 193, 142)
(236, 196, 145)
(237, 197, 146)
(236, 196, 145)
(232, 192, 143)
(234, 196, 147)
(237, 199, 150)
(238, 200, 151)
(237, 199, 152)
(236, 198, 151)
(237, 199, 152)
(238, 200, 155)
(238, 200, 155)
(240, 202, 157)
(241, 203, 158)
(242, 204, 159)
(242, 205, 160)
(240, 203, 158)
(239, 202, 158)
(240, 203, 159)
(239, 206, 163)
(241, 208, 165)
(241, 210, 166)
(241, 212, 168)
(242, 213, 169)
(242, 211, 165)
(239, 208, 162)
(237, 204, 159)
(250, 209, 163)
(239, 197, 149)
(229, 187, 137)
(226, 184, 134)
(228, 188, 139)
(234, 197, 152)
(241, 208, 165)
(243, 211, 172)
(247, 215, 174)
(249, 215, 177)
(250, 216, 178)
(246, 212, 174)
(241, 206, 166)
(235, 201, 155)
(237, 201, 151)
(239, 204, 150)
(244, 204, 152)
(242, 202, 150)
(238, 198, 147)
(236, 199, 147)
(240, 202, 153)
(241, 205, 155)
(242, 206, 156)
(243, 207, 159)
(243, 209, 164)
(246, 212, 167)
(244, 210, 165)
(240, 207, 162)
(240, 207, 162)
(240, 207, 162)
(240, 207, 162)
(242, 209, 164)
(244, 207, 163)
(238, 201, 157)
(236, 202, 157)
(241, 209, 162)
(239, 207, 160)
(236, 202, 156)
(238, 201, 156)
(242, 205, 160)
(244, 202, 152)
(240, 202, 153)
(239, 205, 159)
(237, 206, 160)
(241, 212, 168)
(252, 221, 175)
(250, 218, 171)
(242, 208, 160)
(241, 200, 148)
(225, 184, 132)
(213, 172, 120)
(214, 174, 123)
(222, 182, 131)
(229, 189, 140)
(237, 199, 150)
(247, 209, 162)
(248, 214, 169)
(247, 213, 168)
(245, 212, 169)
(243, 212, 168)
(246, 214, 173)
(247, 218, 178)
(247, 219, 179)
(248, 220, 181)
(246, 217, 177)
(244, 215, 173)
(244, 212, 171)
(243, 212, 168)
(242, 209, 164)
(241, 207, 161)
(243, 207, 159)
(244, 208, 160)
(242, 208, 162)
(243, 209, 163)
(244, 208, 160)
(242, 204, 155)
(240, 202, 153)
(241, 203, 154)
(241, 205, 157)
(241, 205, 157)
(241, 207, 159)
(243, 209, 163)
(246, 212, 166)
(247, 214, 169)
(246, 213, 170)
(245, 212, 169)
(244, 211, 170)
(243, 210, 169)
(244, 211, 166)
(244, 211, 168)
(245, 212, 169)
(245, 212, 169)
(244, 211, 168)
(243, 210, 167)
(243, 210, 167)
(244, 211, 166)
