(193, 157, 133)
(190, 154, 130)
(191, 155, 133)
(190, 154, 132)
(185, 149, 127)
(183, 147, 125)
(185, 149, 127)
(185, 149, 127)
(186, 150, 128)
(182, 146, 124)
(178, 142, 120)
(183, 147, 125)
(187, 151, 129)
(185, 149, 127)
(184, 148, 126)
(181, 145, 123)
(181, 145, 123)
(183, 147, 125)
(182, 146, 124)
(179, 143, 121)
(181, 145, 123)
(181, 145, 123)
(178, 142, 120)
(177, 141, 119)
(180, 144, 122)
(183, 147, 125)
(182, 146, 124)
(183, 147, 125)
(184, 148, 126)
(182, 146, 124)
(183, 147, 125)
(183, 147, 125)
(178, 143, 121)
(176, 141, 119)
(172, 137, 115)
(170, 135, 113)
(170, 135, 113)
(168, 133, 113)
(168, 133, 113)
(170, 135, 115)
(173, 138, 116)
(175, 140, 118)
(177, 142, 120)
(179, 145, 120)
(183, 147, 123)
(186, 150, 126)
(188, 152, 126)
(188, 152, 126)
(184, 146, 123)
(184, 146, 123)
(186, 148, 125)
(188, 150, 127)
(186, 148, 125)
(184, 146, 123)
(182, 144, 121)
(178, 140, 117)
(182, 146, 120)
(182, 146, 120)
(182, 146, 120)
(188, 152, 126)
(190, 154, 128)
(190, 154, 128)
(192, 156, 130)
(189, 153, 127)
(184, 147, 121)
(189, 152, 126)
(188, 151, 125)
(187, 150, 124)
(186, 149, 123)
(182, 145, 119)
(181, 144, 118)
(181, 144, 118)
(186, 149, 122)
(187, 150, 123)
(189, 152, 126)
(192, 155, 129)
(186, 149, 123)
(178, 141, 115)
(182, 145, 119)
(187, 150, 124)
(180, 142, 119)
(183, 145, 122)
(183, 147, 123)
(184, 148, 124)
(190, 154, 130)
(185, 149, 125)
(174, 138, 114)
(174, 138, 114)
(182, 146, 122)
(186, 150, 126)
(186, 150, 126)
(182, 146, 122)
(177, 141, 117)
(173, 137, 115)
(171, 135, 113)
(174, 138, 116)
(176, 140, 116)
(181, 145, 121)
(183, 147, 123)
(181, 145, 121)
(177, 141, 117)
(170, 134, 110)
(169, 133, 109)
(175, 139, 115)
(182, 144, 121)
(185, 147, 124)
(182, 144, 121)
(177, 140, 114)
(174, 137, 111)
(177, 140, 114)
(184, 147, 121)
(187, 150, 124)
(191, 155, 131)
(194, 158, 134)
(184, 148, 124)
(175, 139, 115)
(181, 145, 121)
(186, 150, 126)
(180, 144, 120)
(173, 137, 113)
(181, 145, 119)
(182, 146, 122)
(181, 145, 121)
(179, 143, 119)
(180, 144, 122)
(183, 147, 125)
(178, 143, 121)
(170, 135, 113)
(169, 134, 114)
(167, 132, 112)
(169, 134, 114)
(173, 138, 116)
(173, 138, 116)
(172, 137, 115)
(176, 142, 117)
(181, 147, 122)
(184, 149, 127)
(183, 149, 124)
(180, 144, 118)
(181, 145, 119)
(177, 141, 117)
(161, 126, 104)
(153, 120, 101)
(158, 125, 108)
(167, 136, 116)
(169, 138, 118)
(165, 132, 113)
(167, 135, 114)
(172, 137, 117)
(157, 122, 102)
(133, 98, 78)
(119, 82, 63)
(134, 89, 66)
(145, 103, 79)
(168, 126, 102)
(186, 145, 123)
(188, 150, 127)
(185, 149, 127)
(187, 152, 130)
(192, 157, 135)
(189, 154, 132)
(202, 166, 142)
(206, 170, 146)
(199, 163, 139)
(191, 155, 133)
(183, 148, 128)
(172, 139, 120)
(164, 133, 115)
(171, 138, 121)
(175, 142, 125)
(167, 134, 117)
(163, 130, 111)
(173, 140, 121)
(183, 150, 131)
(185, 152, 133)
(180, 147, 128)
(175, 143, 122)
(166, 134, 113)
(170, 138, 117)
(176, 144, 123)
(177, 145, 124)
(182, 150, 129)
(181, 149, 128)
(178, 146, 125)
(176, 144, 123)
(175, 143, 122)
(178, 146, 125)
(179, 147, 126)
(176, 144, 123)
(175, 143, 122)
(178, 146, 125)
(178, 146, 125)
(183, 148, 129)
(180, 145, 126)
(177, 142, 123)
(173, 138, 119)
(170, 135, 116)
(173, 138, 119)
(173, 138, 119)
(168, 133, 114)
(173, 141, 120)
(173, 141, 120)
(169, 137, 116)
(165, 132, 113)
(168, 135, 116)
(173, 140, 121)
(174, 141, 122)
(173, 140, 121)
(167, 136, 115)
(175, 144, 124)
(180, 149, 129)
(178, 147, 127)
(170, 139, 119)
(167, 136, 116)
(171, 140, 120)
(171, 140, 122)
(168, 136, 121)
(166, 134, 119)
(163, 131, 116)
(161, 129, 114)
(160, 128, 113)
(158, 126, 111)
(159, 127, 112)
(162, 130, 115)
(163, 132, 114)
(164, 133, 115)
(171, 140, 122)
(176, 143, 126)
(172, 139, 122)
(169, 136, 117)
(170, 137, 118)
(170, 137, 118)
(172, 139, 120)
(167, 134, 115)
(163, 130, 113)
(160, 127, 110)
(163, 130, 113)
(167, 134, 117)
(166, 133, 116)
(165, 132, 115)
(168, 135, 118)
(170, 137, 120)
(169, 136, 119)
(165, 132, 115)
(163, 130, 113)
(163, 130, 113)
(174, 141, 124)
(175, 142, 125)
(163, 132, 112)
(165, 134, 114)
(167, 136, 116)
(162, 129, 110)
(163, 130, 111)
(171, 138, 119)
(166, 133, 116)
(162, 129, 112)
(167, 134, 117)
(169, 136, 119)
(172, 139, 122)
(165, 132, 115)
(157, 124, 107)
(159, 124, 105)
(162, 127, 108)
(167, 132, 113)
(170, 137, 118)
(170, 137, 118)
(166, 133, 114)
(162, 129, 110)
(162, 129, 110)
(159, 126, 107)
(160, 127, 108)
(168, 135, 116)
(176, 141, 121)
(175, 140, 120)
(178, 143, 123)
(180, 145, 125)
(182, 147, 127)
(182, 147, 127)
(181, 146, 126)
(177, 142, 122)
(168, 137, 119)
(162, 131, 113)
(153, 122, 104)
(147, 114, 97)
(156, 123, 104)
(173, 138, 118)
(178, 143, 121)
(178, 142, 118)
(176, 140, 116)
(174, 138, 114)
(176, 140, 118)
(173, 138, 116)
(171, 136, 116)
(174, 139, 120)
(170, 135, 116)
(164, 129, 110)
(170, 133, 114)
(169, 132, 113)
(160, 123, 104)
(163, 126, 107)
(176, 139, 120)
(179, 142, 123)
(174, 137, 119)
(171, 134, 116)
(172, 136, 114)
(171, 135, 113)
(172, 136, 114)
(176, 140, 118)
(177, 141, 119)
(172, 136, 114)
(163, 127, 105)
(158, 122, 100)
(167, 131, 109)
(170, 134, 112)
(173, 137, 115)
(174, 138, 116)
(168, 132, 110)
(162, 124, 103)
(165, 127, 108)
(176, 138, 119)
(177, 139, 118)
(182, 144, 123)
(182, 144, 123)
(178, 140, 119)
(179, 141, 120)
(174, 136, 115)
(172, 134, 113)
(174, 136, 115)
(176, 138, 117)
(177, 139, 118)
(174, 136, 115)
(174, 136, 115)
(180, 142, 121)
(181, 143, 120)
(178, 140, 117)
(178, 140, 117)
(169, 132, 113)
(162, 125, 106)
(164, 128, 106)
(169, 133, 111)
(171, 135, 113)
(173, 137, 115)
(172, 136, 114)
(171, 135, 113)
(169, 133, 109)
(170, 132, 109)
(172, 134, 111)
(172, 134, 111)
(170, 132, 109)
(174, 136, 113)
(178, 140, 117)
(179, 138, 116)
(178, 141, 115)
(176, 138, 117)
(166, 128, 109)
(152, 115, 96)
(161, 125, 103)
(167, 131, 107)
(155, 118, 99)
(157, 120, 104)
(162, 125, 106)
(159, 122, 103)
(157, 120, 101)
(163, 126, 107)
(160, 123, 104)
(152, 115, 96)
(157, 120, 102)
(169, 132, 114)
(168, 131, 112)
(160, 123, 104)
(147, 110, 91)
(124, 88, 66)
(110, 74, 52)
(111, 75, 53)
(124, 88, 66)
(151, 115, 93)
(158, 120, 99)
(164, 126, 105)
(157, 119, 98)
(157, 121, 99)
(161, 125, 103)
(158, 122, 100)
(160, 124, 102)
(160, 124, 102)
(153, 118, 98)
(159, 124, 104)
(158, 123, 101)
(154, 119, 97)
(161, 125, 103)
(169, 133, 111)
(165, 129, 107)
(156, 120, 98)
(155, 117, 94)
(158, 120, 97)
(161, 124, 98)
(168, 131, 105)
(169, 132, 106)
(163, 126, 100)
(160, 122, 99)
(159, 121, 100)
(153, 122, 102)
(151, 120, 100)
(152, 121, 101)
(155, 124, 104)
(157, 126, 106)
(154, 123, 105)
(151, 120, 102)
(150, 119, 101)
(150, 119, 101)
(149, 118, 100)
(148, 117, 99)
(150, 119, 101)
(144, 113, 95)
(149, 118, 98)
(156, 123, 104)
(152, 119, 100)
(147, 118, 102)
(146, 117, 101)
(140, 111, 95)
(140, 111, 95)
(138, 109, 93)
(140, 111, 95)
(137, 108, 92)
(139, 110, 96)
(140, 108, 93)
(143, 111, 96)
(151, 119, 104)
(155, 124, 106)
(156, 125, 107)
(152, 121, 103)
(146, 115, 97)
(145, 114, 96)
(147, 115, 100)
(143, 111, 96)
(144, 112, 97)
(142, 110, 95)
(141, 109, 94)
(145, 113, 98)
(147, 115, 100)
(152, 120, 105)
(155, 124, 104)
(156, 125, 105)
(158, 127, 107)
(157, 126, 106)
(156, 123, 104)
(159, 126, 107)
(160, 127, 108)
(154, 121, 102)
(157, 124, 105)
(159, 126, 107)
(157, 124, 105)
(161, 128, 109)
(160, 129, 109)
(158, 127, 107)
(160, 129, 109)
(157, 126, 106)
(157, 126, 106)
(156, 125, 105)
(156, 125, 105)
(157, 126, 106)
(157, 126, 106)
(156, 125, 105)
(156, 125, 105)
(158, 127, 107)
(159, 128, 110)
(157, 126, 108)
(155, 124, 106)
(158, 127, 109)
(156, 125, 107)
(149, 118, 100)
(150, 119, 101)
(156, 125, 107)
(157, 124, 105)
(167, 134, 115)
(166, 133, 114)
(162, 129, 110)
(161, 128, 109)
(161, 128, 111)
(158, 125, 108)
(153, 120, 103)
(157, 124, 107)
(157, 124, 107)
(156, 123, 106)
(154, 121, 104)
(158, 125, 108)
(157, 124, 105)
(151, 118, 99)
(155, 122, 103)
(158, 125, 106)
(158, 125, 106)
(157, 124, 105)
(158, 125, 106)
(161, 128, 109)
(157, 125, 104)
(157, 125, 104)
(164, 132, 111)
(165, 130, 110)
(168, 133, 113)
(176, 141, 121)
(180, 145, 125)
(179, 144, 124)
(179, 144, 124)
(178, 143, 123)
(172, 137, 117)
(170, 135, 115)
(172, 137, 117)
(175, 140, 121)
(171, 136, 117)
(172, 137, 118)
(174, 139, 120)
(175, 140, 121)
(167, 132, 113)
(160, 128, 107)
(166, 134, 113)
(174, 142, 121)
(173, 140, 121)
(165, 132, 113)
(165, 132, 113)
(167, 134, 115)
(165, 132, 113)
(174, 133, 115)
(179, 141, 122)
(184, 148, 126)
(183, 149, 124)
(183, 152, 124)
(187, 157, 129)
(176, 149, 119)
(155, 128, 98)
(136, 102, 75)
(138, 101, 75)
(155, 113, 89)
(175, 129, 106)
(182, 134, 111)
(186, 140, 116)
(192, 148, 123)
(194, 152, 127)
(185, 147, 124)
(190, 152, 129)
(195, 157, 134)
(195, 157, 134)
(187, 149, 126)
(182, 146, 122)
(189, 153, 129)
(199, 163, 139)
(205, 167, 144)
(200, 162, 139)
(191, 153, 130)
(180, 143, 117)
(183, 146, 120)
(198, 161, 135)
(202, 165, 139)
(191, 154, 128)
(187, 147, 122)
(191, 151, 126)
(190, 152, 129)
(187, 149, 126)
(185, 149, 125)
(189, 153, 129)
(192, 158, 133)
(187, 153, 128)
(184, 148, 124)
(189, 153, 129)
(189, 153, 129)
(187, 151, 129)
(187, 151, 129)
(181, 145, 123)
(174, 139, 117)
(175, 140, 118)
(177, 140, 121)
(177, 140, 121)
(179, 142, 123)
(183, 146, 127)
(182, 146, 124)
(174, 138, 116)
(184, 148, 126)
(188, 152, 130)
(186, 150, 128)
(182, 146, 124)
(184, 148, 126)
(183, 147, 125)
(183, 147, 125)
(183, 147, 125)
(181, 145, 123)
(186, 150, 128)
(196, 160, 138)
(188, 152, 130)
(186, 150, 128)
(183, 147, 123)
(183, 147, 123)
(188, 152, 128)
(186, 150, 126)
(185, 149, 125)
(180, 144, 120)
(186, 150, 126)
(190, 154, 130)
(191, 155, 131)
(191, 155, 133)
(186, 150, 128)
(184, 148, 126)
(192, 156, 134)
(191, 155, 133)
(190, 154, 132)
(189, 153, 131)
(184, 148, 126)
(177, 141, 119)
(177, 141, 119)
(181, 145, 123)
(183, 147, 125)
(186, 150, 128)
(182, 146, 124)
(181, 145, 123)
(185, 149, 127)
(187, 151, 129)
(185, 149, 127)
(184, 148, 126)
(183, 147, 125)
(186, 150, 128)
(186, 150, 128)
(182, 146, 124)
(178, 142, 120)
(179, 143, 121)
(180, 144, 122)
(181, 145, 123)
(183, 147, 125)
(186, 150, 128)
(187, 151, 129)
(180, 144, 122)
(180, 144, 122)
(180, 144, 122)
(176, 140, 118)
(177, 141, 119)
(177, 141, 119)
(167, 132, 110)
(168, 133, 111)
(170, 135, 113)
(174, 139, 117)
(177, 142, 120)
(178, 143, 121)
(179, 144, 122)
(181, 146, 124)
(184, 148, 126)
(184, 148, 126)
(182, 146, 124)
(180, 144, 120)
(182, 146, 122)
(185, 149, 125)
(188, 152, 126)
(189, 153, 127)
(193, 156, 130)
(189, 152, 126)
(187, 150, 124)
(184, 147, 121)
(180, 143, 117)
(179, 142, 116)
(184, 147, 121)
(189, 152, 126)
(191, 155, 129)
(192, 156, 130)
(193, 157, 131)
(197, 161, 135)
(197, 161, 135)
(193, 157, 131)
(193, 157, 131)
(192, 156, 130)
(191, 154, 128)
(193, 156, 130)
(192, 155, 129)
(189, 152, 126)
(186, 149, 123)
(181, 144, 118)
(180, 143, 117)
(182, 145, 119)
(190, 153, 126)
(185, 148, 121)
(182, 145, 119)
(185, 148, 122)
(182, 145, 119)
(179, 142, 116)
(183, 146, 120)
(185, 148, 122)
(178, 142, 118)
(181, 145, 121)
(181, 145, 121)
(183, 147, 123)
(187, 151, 127)
(182, 146, 122)
(174, 138, 114)
(175, 141, 116)
(179, 143, 121)
(181, 145, 123)
(184, 148, 126)
(184, 148, 126)
(177, 141, 119)
(167, 131, 109)
(167, 131, 109)
(175, 139, 117)
(181, 144, 118)
(185, 148, 122)
(184, 147, 121)
(181, 144, 118)
(177, 140, 114)
(171, 134, 108)
(174, 137, 111)
(186, 149, 123)
(192, 155, 129)
(192, 155, 129)
(185, 148, 122)
(182, 145, 119)
(180, 143, 116)
(183, 146, 119)
(192, 155, 128)
(194, 157, 130)
(190, 154, 130)
(185, 149, 125)
(179, 143, 119)
(180, 144, 120)
(184, 148, 124)
(181, 145, 121)
(180, 144, 120)
(185, 149, 125)
(190, 154, 128)
(182, 146, 120)
(177, 141, 115)
(178, 142, 118)
(180, 144, 120)
(181, 145, 123)
(179, 144, 122)
(176, 141, 119)
(174, 139, 120)
(169, 134, 115)
(172, 137, 117)
(174, 139, 119)
(168, 133, 111)
(169, 135, 110)
(174, 140, 115)
(174, 140, 115)
(180, 145, 123)
(181, 146, 124)
(179, 145, 120)
(178, 144, 119)
(176, 141, 119)
(165, 133, 112)
(161, 128, 109)
(165, 132, 115)
(168, 135, 116)
(172, 139, 120)
(171, 138, 119)
(165, 130, 110)
(140, 105, 85)
(117, 81, 59)
(125, 89, 67)
(153, 115, 92)
(168, 126, 102)
(179, 137, 115)
(193, 152, 130)
(196, 158, 137)
(184, 147, 128)
(174, 139, 119)
(174, 141, 122)
(177, 144, 125)
(185, 150, 128)
(199, 164, 142)
(204, 168, 144)
(197, 161, 137)
(191, 155, 133)
(182, 147, 127)
(171, 138, 119)
(168, 135, 116)
(173, 140, 123)
(174, 141, 124)
(171, 138, 119)
(173, 140, 121)
(182, 149, 130)
(188, 155, 136)
(183, 150, 131)
(172, 139, 120)
(168, 136, 115)
(166, 134, 113)
(173, 141, 120)
(179, 147, 126)
(181, 149, 128)
(183, 151, 130)
(182, 150, 129)
(182, 150, 129)
(180, 148, 127)
(179, 147, 126)
(183, 151, 130)
(184, 152, 131)
(176, 144, 123)
(171, 139, 118)
(172, 140, 119)
(172, 140, 119)
(176, 143, 124)
(176, 143, 124)
(175, 142, 123)
(171, 138, 119)
(168, 135, 116)
(171, 138, 119)
(175, 142, 123)
(177, 144, 125)
(174, 142, 121)
(174, 142, 121)
(168, 135, 116)
(165, 132, 113)
(169, 136, 117)
(172, 139, 120)
(171, 138, 119)
(171, 138, 119)
(175, 143, 122)
(180, 147, 128)
(182, 149, 130)
(175, 142, 123)
(166, 133, 114)
(165, 132, 113)
(173, 140, 121)
(177, 144, 127)
(166, 135, 117)
(161, 130, 112)
(159, 128, 110)
(163, 132, 114)
(166, 135, 117)
(166, 135, 117)
(167, 136, 118)
(172, 141, 123)
(171, 140, 122)
(175, 144, 126)
(180, 147, 130)
(179, 146, 129)
(171, 138, 121)
(163, 130, 111)
(162, 129, 110)
(166, 133, 114)
(162, 129, 112)
(161, 128, 111)
(165, 132, 115)
(164, 131, 114)
(165, 132, 115)
(168, 135, 118)
(164, 131, 114)
(163, 130, 115)
(166, 133, 116)
(168, 135, 118)
(163, 130, 113)
(157, 124, 107)
(158, 125, 108)
(165, 132, 115)
(171, 138, 119)
(163, 130, 111)
(160, 129, 111)
(158, 127, 109)
(162, 131, 113)
(157, 124, 107)
(158, 125, 108)
(167, 134, 115)
(165, 132, 113)
(167, 134, 115)
(165, 132, 115)
(165, 132, 115)
(169, 136, 119)
(166, 133, 116)
(162, 129, 110)
(169, 134, 115)
(175, 140, 121)
(178, 143, 124)
(168, 135, 116)
(165, 132, 113)
(163, 130, 111)
(167, 134, 115)
(169, 136, 117)
(165, 132, 113)
(166, 133, 114)
(174, 141, 122)
(184, 148, 126)
(182, 146, 124)
(178, 142, 120)
(179, 143, 121)
(182, 146, 124)
(182, 146, 124)
(177, 141, 119)
(175, 139, 117)
(170, 139, 121)
(162, 131, 113)
(157, 126, 108)
(153, 120, 103)
(161, 128, 111)
(176, 141, 122)
(175, 140, 118)
(170, 135, 113)
(176, 140, 116)
(179, 143, 119)
(182, 146, 124)
(179, 143, 121)
(174, 139, 119)
(175, 140, 120)
(172, 137, 117)
(167, 132, 113)
(172, 136, 114)
(174, 137, 118)
(171, 134, 115)
(173, 136, 117)
(179, 142, 123)
(180, 143, 124)
(181, 144, 125)
(184, 147, 128)
(182, 146, 124)
(181, 145, 123)
(179, 143, 121)
(182, 146, 124)
(184, 148, 126)
(179, 143, 121)
(171, 135, 113)
(168, 132, 110)
(167, 131, 109)
(162, 126, 104)
(164, 128, 106)
(170, 134, 112)
(169, 133, 111)
(163, 125, 104)
(161, 123, 102)
(164, 126, 105)
(164, 126, 105)
(168, 130, 109)
(169, 131, 110)
(166, 128, 107)
(171, 133, 112)
(167, 129, 108)
(165, 127, 106)
(167, 129, 108)
(178, 140, 117)
(178, 140, 117)
(178, 140, 117)
(178, 140, 117)
(177, 139, 116)
(174, 136, 113)
(176, 138, 115)
(182, 144, 121)
(173, 137, 115)
(164, 128, 106)
(168, 132, 110)
(174, 138, 116)
(173, 137, 115)
(170, 134, 112)
(172, 136, 114)
(180, 144, 122)
(177, 141, 119)
(173, 135, 114)
(175, 137, 116)
(177, 139, 116)
(176, 138, 115)
(180, 142, 119)
(185, 147, 124)
(188, 147, 125)
(173, 135, 114)
(166, 128, 109)
(164, 126, 107)
(158, 120, 97)
(164, 128, 102)
(172, 136, 110)
(162, 125, 106)
(157, 119, 106)
(150, 113, 94)
(163, 126, 107)
(165, 128, 109)
(157, 120, 101)
(159, 122, 103)
(169, 132, 113)
(168, 131, 112)
(157, 120, 101)
(140, 102, 81)
(117, 79, 58)
(104, 66, 45)
(108, 70, 49)
(126, 88, 67)
(147, 109, 88)
(157, 119, 98)
(162, 124, 101)
(171, 130, 112)
(154, 116, 97)
(146, 108, 89)
(151, 113, 94)
(152, 115, 96)
(152, 117, 97)
(155, 120, 100)
(149, 114, 94)
(153, 118, 98)
(151, 116, 96)
(149, 114, 94)
(150, 115, 95)
(157, 122, 102)
(164, 129, 109)
(165, 130, 108)
(162, 127, 105)
(165, 129, 107)
(168, 132, 110)
(167, 129, 106)
(171, 134, 108)
(169, 132, 106)
(157, 120, 94)
(156, 118, 95)
(161, 123, 100)
(149, 118, 98)
(150, 119, 99)
(154, 123, 103)
(160, 129, 109)
(162, 131, 111)
(158, 127, 109)
(153, 122, 104)
(150, 119, 101)
(153, 124, 106)
(149, 120, 102)
(146, 117, 99)
(152, 121, 103)
(147, 116, 98)
(153, 122, 104)
(157, 126, 106)
(151, 120, 100)
(143, 114, 96)
(147, 118, 100)
(146, 117, 101)
(146, 117, 101)
(141, 112, 96)
(139, 110, 94)
(136, 107, 91)
(138, 109, 93)
(143, 112, 94)
(149, 118, 100)
(155, 124, 106)
(151, 120, 102)
(147, 116, 98)
(149, 118, 100)
(147, 116, 98)
(146, 115, 97)
(151, 119, 104)
(146, 114, 99)
(146, 114, 99)
(146, 114, 99)
(142, 110, 95)
(139, 107, 92)
(143, 111, 96)
(150, 118, 103)
(152, 121, 101)
(151, 120, 100)
(152, 121, 101)
(153, 120, 101)
(151, 118, 99)
(152, 119, 100)
(155, 122, 103)
(155, 122, 103)
(153, 120, 101)
(156, 123, 104)
(153, 120, 101)
(151, 118, 99)
(151, 118, 99)
(149, 118, 98)
(150, 119, 99)
(147, 116, 96)
(154, 123, 103)
(155, 124, 104)
(157, 126, 106)
(158, 127, 107)
(156, 125, 105)
(155, 124, 104)
(156, 125, 105)
(158, 127, 107)
(157, 126, 108)
(156, 125, 107)
(155, 124, 106)
(157, 126, 108)
(156, 125, 107)
(149, 118, 100)
(151, 120, 102)
(156, 125, 107)
(159, 126, 107)
(174, 141, 122)
(174, 141, 122)
(164, 131, 112)
(157, 124, 105)
(155, 122, 105)
(158, 125, 108)
(157, 124, 107)
(155, 122, 105)
(155, 122, 105)
(155, 122, 105)
(156, 123, 106)
(159, 126, 109)
(157, 124, 107)
(152, 119, 100)
(157, 124, 105)
(165, 132, 113)
(160, 127, 108)
(160, 127, 108)
(165, 132, 113)
(165, 133, 112)
(162, 130, 109)
(166, 134, 113)
(174, 142, 121)
(176, 141, 121)
(177, 142, 122)
(177, 142, 122)
(175, 140, 120)
(172, 137, 117)
(175, 140, 120)
(180, 145, 125)
(181, 146, 126)
(178, 143, 123)
(177, 142, 122)
(174, 139, 119)
(169, 134, 114)
(176, 141, 122)
(177, 142, 123)
(174, 139, 120)
(168, 133, 114)
(167, 134, 115)
(166, 133, 114)
(164, 131, 112)
(163, 130, 111)
(162, 129, 110)
(163, 130, 111)
(169, 136, 117)
(176, 143, 124)
(180, 145, 125)
(178, 143, 121)
(185, 150, 128)
(194, 158, 134)
(182, 146, 120)
(155, 120, 92)
(137, 102, 72)
(135, 102, 71)
(159, 117, 92)
(176, 132, 107)
(191, 145, 121)
(192, 144, 121)
(187, 141, 118)
(185, 143, 119)
(184, 147, 121)
(183, 147, 121)
(183, 145, 122)
(193, 155, 132)
(194, 156, 133)
(183, 147, 123)
(178, 142, 118)
(186, 150, 126)
(196, 160, 136)
(199, 163, 139)
(196, 158, 135)
(197, 159, 136)
(185, 147, 124)
(181, 144, 118)
(196, 159, 133)
(206, 169, 143)
(198, 161, 135)
(189, 152, 126)
(185, 147, 124)
(189, 151, 128)
(188, 150, 127)
(185, 149, 125)
(185, 149, 125)
(189, 155, 130)
(191, 156, 134)
(180, 145, 123)
(185, 149, 125)
(192, 156, 132)
(188, 152, 130)
(181, 145, 123)
(182, 146, 124)
(181, 145, 123)
(176, 141, 119)
(179, 144, 122)
(183, 147, 125)
(185, 149, 127)
(185, 149, 127)
(182, 146, 124)
(180, 143, 124)
(176, 139, 120)
(182, 145, 126)
(181, 144, 125)
(182, 146, 124)
(182, 146, 124)
(185, 149, 127)
(182, 146, 124)
(182, 146, 124)
(184, 148, 126)
(185, 149, 127)
(194, 158, 136)
(194, 158, 136)
(187, 151, 129)
(186, 150, 128)
(181, 145, 121)
(180, 144, 120)
(186, 150, 126)
(185, 149, 125)
(184, 148, 124)
(180, 144, 120)
(187, 151, 129)
(187, 151, 129)
(186, 150, 128)
(186, 150, 128)
(183, 147, 125)
(185, 149, 127)
(192, 156, 134)
(185, 149, 127)
(184, 148, 126)
(180, 144, 122)
(173, 137, 115)
(171, 135, 113)
(179, 143, 121)
(185, 149, 127)
(185, 149, 127)
(181, 145, 123)
(181, 145, 123)
(183, 147, 125)
(184, 148, 126)
(185, 149, 127)
(185, 149, 127)
(185, 149, 127)
(185, 149, 127)
(182, 146, 124)
(182, 146, 124)
(179, 143, 121)
(177, 141, 119)
(178, 142, 120)
(180, 144, 122)
(180, 144, 122)
(181, 145, 123)
(183, 147, 125)
(185, 149, 127)
(179, 143, 121)
(179, 143, 121)
(179, 143, 121)
(174, 138, 116)
(175, 139, 117)
(176, 140, 118)
(174, 138, 116)
(175, 139, 117)
(178, 142, 120)
(181, 145, 123)
(181, 145, 121)
(182, 146, 122)
(184, 148, 124)
(186, 150, 126)
(180, 144, 122)
(181, 145, 123)
(181, 145, 121)
(181, 145, 121)
(183, 147, 123)
(188, 152, 126)
(191, 155, 129)
(191, 155, 129)
(188, 151, 125)
(181, 144, 118)
(180, 143, 117)
(183, 146, 120)
(183, 146, 120)
(184, 147, 121)
(189, 152, 126)
(195, 158, 132)
(189, 153, 127)
(192, 156, 130)
(191, 155, 129)
(192, 156, 130)
(189, 153, 127)
(187, 151, 125)
(192, 156, 130)
(196, 160, 134)
(195, 158, 132)
(193, 156, 130)
(192, 155, 129)
(189, 152, 126)
(183, 146, 120)
(181, 144, 118)
(181, 144, 118)
(182, 145, 119)
(182, 145, 118)
(179, 142, 115)
(176, 139, 113)
(178, 141, 115)
(179, 142, 116)
(182, 145, 119)
(186, 149, 123)
(183, 146, 120)
(182, 146, 122)
(184, 148, 124)
(182, 146, 122)
(184, 148, 124)
(185, 149, 125)
(177, 143, 118)
(171, 137, 112)
(174, 140, 115)
(181, 145, 123)
(183, 147, 125)
(183, 147, 125)
(180, 144, 122)
(175, 139, 117)
(170, 134, 112)
(171, 135, 113)
(177, 141, 119)
(183, 146, 120)
(186, 149, 123)
(184, 147, 121)
(181, 144, 118)
(180, 143, 117)
(178, 141, 115)
(181, 144, 118)
(191, 154, 128)
(196, 159, 132)
(195, 158, 131)
(188, 151, 124)
(186, 149, 122)
(186, 149, 122)
(187, 150, 123)
(193, 156, 129)
(192, 155, 129)
(183, 147, 123)
(182, 146, 122)
(184, 148, 124)
(188, 152, 128)
(184, 148, 124)
(180, 144, 120)
(183, 147, 123)
(190, 154, 130)
(185, 149, 123)
(179, 143, 117)
(180, 144, 118)
(180, 144, 120)
(174, 138, 114)
(174, 138, 116)
(179, 144, 122)
(180, 145, 123)
(178, 143, 124)
(174, 139, 120)
(169, 134, 115)
(168, 133, 113)
(172, 137, 115)
(178, 143, 121)
(176, 142, 117)
(168, 134, 109)
(172, 137, 115)
(178, 143, 121)
(176, 144, 121)
(171, 139, 116)
(169, 137, 116)
(170, 137, 118)
(169, 136, 119)
(171, 138, 121)
(174, 141, 122)
(154, 121, 102)
(134, 99, 80)
(120, 85, 65)
(123, 86, 67)
(139, 103, 81)
(160, 124, 102)
(174, 138, 114)
(179, 144, 122)
(183, 148, 128)
(186, 154, 133)
(182, 149, 130)
(174, 141, 124)
(175, 142, 125)
(180, 147, 132)
(182, 149, 134)
(188, 153, 131)
(200, 165, 143)
(202, 166, 142)
(198, 162, 138)
(196, 160, 136)
(187, 152, 130)
(174, 142, 121)
(172, 139, 120)
(175, 142, 123)
(174, 141, 122)
(180, 147, 128)
(185, 152, 133)
(184, 151, 132)
(183, 150, 131)
(179, 147, 126)
(174, 142, 121)
(177, 145, 124)
(177, 145, 124)
(179, 147, 126)
(180, 148, 127)
(183, 151, 130)
(183, 151, 130)
(180, 148, 127)
(184, 152, 131)
(186, 154, 133)
(181, 149, 128)
(180, 148, 127)
(179, 147, 126)
(170, 138, 117)
(167, 135, 114)
(171, 139, 118)
(172, 140, 119)
(176, 143, 126)
(172, 139, 122)
(168, 135, 118)
(169, 136, 119)
(174, 141, 124)
(176, 143, 126)
(176, 143, 126)
(177, 144, 127)
