(178, 152, 119)
(181, 155, 122)
(187, 161, 128)
(196, 170, 137)
(202, 176, 143)
(208, 180, 143)
(196, 168, 131)
(183, 155, 118)
(173, 145, 106)
(172, 144, 105)
(183, 154, 114)
(195, 166, 126)
(201, 172, 132)
(193, 165, 126)
(198, 170, 131)
(204, 176, 137)
(213, 185, 146)
(210, 182, 143)
(195, 167, 128)
(187, 159, 122)
(187, 159, 122)
(198, 165, 130)
(201, 168, 133)
(204, 171, 136)
(203, 170, 135)
(200, 168, 130)
(195, 163, 125)
(189, 157, 119)
(185, 153, 115)
(186, 156, 120)
(180, 150, 114)
(178, 148, 112)
(183, 153, 117)
(193, 163, 127)
(206, 176, 140)
(213, 185, 148)
(212, 184, 147)
(206, 180, 143)
(197, 171, 134)
(193, 167, 130)
(201, 173, 136)
(206, 178, 139)
(207, 179, 140)
(209, 179, 141)
(212, 182, 144)
(201, 165, 131)
(176, 140, 104)
(157, 122, 82)
(150, 115, 73)
(145, 110, 68)
(151, 114, 72)
(166, 129, 87)
(180, 142, 103)
(182, 149, 114)
(182, 149, 114)
(177, 147, 111)
(171, 141, 103)
(166, 136, 100)
(164, 136, 99)
(167, 138, 104)
(171, 142, 110)
(174, 144, 108)
(180, 150, 114)
(185, 155, 119)
(180, 150, 114)
(169, 139, 105)
(167, 137, 103)
(169, 139, 105)
(168, 138, 104)
(177, 146, 115)
(181, 150, 119)
(178, 147, 116)
(166, 135, 104)
(157, 126, 95)
(151, 120, 89)
(150, 119, 88)
(158, 127, 96)
(170, 140, 106)
(177, 147, 113)
(176, 145, 114)
(173, 144, 112)
(172, 143, 113)
(162, 133, 103)
(151, 121, 93)
(151, 121, 93)
(165, 138, 108)
(168, 141, 111)
(176, 149, 119)
(180, 153, 123)
(184, 155, 125)
(183, 154, 124)
(177, 148, 118)
(175, 146, 116)
(162, 132, 98)
(155, 125, 91)
(160, 130, 96)
(178, 148, 114)
(190, 160, 126)
(191, 160, 129)
(189, 158, 127)
(189, 160, 128)
(187, 156, 125)
(191, 160, 129)
(179, 150, 118)
(167, 141, 108)
(170, 144, 111)
(171, 142, 110)
(170, 139, 108)
(178, 147, 116)
(182, 151, 120)
(182, 152, 118)
(184, 154, 120)
(176, 146, 112)
(173, 143, 107)
(183, 153, 117)
(185, 155, 117)
(177, 147, 109)
(169, 139, 103)
(180, 150, 114)
(187, 157, 121)
(183, 153, 117)
(185, 155, 119)
(190, 160, 124)
(186, 156, 122)
(184, 154, 120)
(184, 154, 120)
(188, 158, 124)
(181, 151, 117)
(173, 143, 109)
(172, 142, 108)
(171, 140, 109)
(174, 143, 112)
(183, 152, 121)
(182, 149, 114)
(181, 148, 113)
(179, 146, 111)
(184, 151, 116)
(190, 157, 122)
(188, 155, 120)
(188, 155, 120)
(192, 159, 124)
(178, 148, 110)
(188, 158, 122)
(198, 168, 132)
(205, 175, 139)
(207, 177, 141)
(203, 173, 137)
(196, 166, 132)
(193, 163, 129)
(186, 154, 115)
(179, 147, 108)
(181, 149, 110)
(185, 153, 114)
(185, 151, 113)
(187, 153, 115)
(191, 157, 119)
(191, 157, 119)
(196, 164, 126)
(201, 169, 131)
(204, 172, 134)
(205, 173, 135)
(205, 173, 135)
(203, 171, 133)
(200, 168, 130)
(198, 166, 128)
(198, 164, 127)
(196, 162, 125)
(192, 158, 121)
(191, 157, 120)
(194, 160, 123)
(198, 164, 127)
(200, 166, 129)
(198, 164, 127)
(195, 163, 125)
(197, 165, 127)
(195, 161, 124)
(194, 160, 123)
(198, 164, 127)
(195, 161, 124)
(190, 156, 119)
(190, 156, 119)
(199, 165, 128)
(199, 165, 128)
(199, 165, 128)
(200, 166, 129)
(202, 168, 131)
(203, 169, 132)
(201, 169, 131)
(200, 168, 130)
(207, 173, 136)
(205, 171, 134)
(201, 167, 130)
(190, 156, 119)
(181, 147, 110)
(178, 144, 107)
(172, 138, 101)
(170, 136, 98)
(178, 146, 105)
(186, 154, 113)
(187, 155, 114)
(183, 151, 110)
(187, 155, 116)
(194, 162, 123)
(195, 163, 124)
(194, 162, 123)
(195, 162, 129)
(198, 165, 132)
(201, 168, 135)
(201, 168, 135)
(200, 167, 134)
(202, 169, 136)
(203, 170, 139)
(200, 167, 136)
(204, 171, 138)
(201, 168, 135)
(194, 164, 130)
(196, 166, 132)
(194, 164, 130)
(184, 154, 118)
(178, 148, 112)
(173, 143, 107)
(176, 146, 110)
(168, 138, 102)
(168, 136, 98)
(171, 139, 101)
(173, 141, 102)
(176, 144, 103)
(180, 149, 105)
(178, 147, 103)
(173, 144, 104)
(169, 140, 100)
(161, 132, 92)
(160, 131, 89)
(167, 138, 96)
(169, 140, 98)
(172, 143, 101)
(180, 151, 109)
(179, 147, 108)
(185, 153, 114)
(191, 159, 120)
(192, 160, 121)
(189, 157, 118)
(189, 157, 118)
(191, 159, 120)
(191, 159, 120)
(197, 168, 128)
(201, 169, 131)
(200, 168, 130)
(195, 162, 127)
(191, 158, 123)
(191, 158, 123)
(193, 160, 125)
(193, 160, 125)
(201, 167, 130)
(201, 167, 130)
(195, 161, 124)
(190, 156, 119)
(192, 158, 121)
(196, 164, 125)
(196, 164, 125)
(193, 161, 122)
(195, 163, 124)
(197, 165, 127)
(199, 167, 129)
(197, 167, 129)
(194, 164, 126)
(193, 163, 127)
(193, 163, 127)
(194, 164, 128)
(183, 153, 119)
(180, 150, 116)
(178, 148, 114)
(178, 148, 112)
(184, 154, 118)
(192, 162, 124)
(197, 167, 129)
(199, 169, 131)
(198, 166, 128)
(197, 165, 127)
(196, 164, 126)
(199, 167, 129)
(201, 167, 130)
(197, 163, 125)
(194, 159, 121)
(194, 159, 121)
(193, 157, 125)
(202, 168, 133)
(205, 171, 136)
(205, 172, 137)
(203, 170, 135)
(200, 170, 132)
(198, 170, 131)
(186, 158, 119)
(159, 127, 88)
(144, 112, 71)
(152, 121, 77)
(177, 146, 100)
(193, 162, 118)
(198, 166, 125)
(198, 164, 127)
(198, 164, 129)
(194, 165, 125)
(195, 165, 127)
(197, 167, 131)
(199, 166, 131)
(196, 163, 128)
(192, 159, 124)
(190, 158, 120)
(190, 158, 120)
(194, 160, 122)
(196, 162, 124)
(195, 161, 123)
(195, 161, 123)
(199, 164, 124)
(198, 163, 123)
(194, 159, 119)
(192, 157, 117)
(195, 160, 120)
(192, 157, 117)
(188, 153, 113)
(189, 154, 114)
(194, 159, 119)
(196, 161, 121)
(195, 160, 120)
(197, 162, 122)
(198, 163, 125)
(194, 159, 119)
(193, 158, 118)
(196, 161, 121)
(197, 162, 122)
(195, 160, 122)
(194, 159, 121)
(194, 158, 122)
(196, 162, 124)
(197, 163, 125)
(198, 164, 127)
(205, 171, 134)
(201, 169, 131)
(186, 154, 116)
(179, 147, 109)
(175, 143, 105)
(176, 143, 108)
(181, 148, 113)
(191, 158, 123)
(198, 165, 130)
(199, 166, 131)
(199, 166, 131)
(199, 166, 131)
(197, 164, 129)
(199, 165, 127)
(196, 162, 124)
(194, 161, 120)
(195, 162, 119)
(197, 162, 122)
(197, 162, 124)
(197, 161, 129)
(196, 159, 130)
(193, 163, 129)
(199, 169, 135)
(201, 171, 137)
(197, 167, 133)
(192, 162, 128)
(187, 157, 123)
(184, 154, 120)
(182, 153, 119)
(191, 159, 121)
(195, 165, 127)
(197, 167, 129)
(196, 168, 129)
(198, 168, 130)
(198, 168, 130)
(200, 168, 130)
(203, 169, 132)
(200, 172, 135)
(200, 172, 135)
(198, 170, 133)
(197, 167, 133)
(195, 165, 131)
(190, 160, 126)
(185, 154, 123)
(186, 155, 124)
(187, 157, 119)
(190, 158, 120)
(193, 161, 123)
(199, 167, 129)
(201, 167, 130)
(198, 164, 127)
(199, 163, 127)
(200, 165, 127)
(198, 166, 127)
(200, 168, 129)
(198, 168, 130)
(202, 172, 136)
(202, 173, 139)
(203, 177, 142)
(206, 180, 145)
(203, 177, 144)
(196, 171, 140)
(194, 169, 138)
(186, 160, 127)
(184, 155, 123)
(185, 156, 122)
(180, 150, 114)
(182, 150, 112)
(194, 162, 124)
(199, 167, 128)
(199, 167, 128)
(195, 163, 124)
(196, 164, 125)
(200, 168, 130)
(198, 166, 128)
(200, 166, 129)
(202, 168, 131)
(209, 176, 141)
(209, 176, 141)
(205, 171, 136)
(199, 166, 131)
(194, 161, 126)
(185, 157, 120)
(183, 157, 122)
(181, 157, 121)
(191, 165, 130)
(199, 173, 138)
(201, 175, 142)
(200, 173, 143)
(193, 166, 136)
(174, 148, 115)
(168, 142, 109)
(185, 159, 124)
(195, 166, 132)
(188, 159, 125)
(178, 148, 114)
(175, 145, 109)
(182, 152, 116)
(190, 160, 124)
(195, 165, 127)
(198, 168, 130)
(200, 167, 132)
(197, 164, 129)
(194, 161, 126)
(193, 163, 127)
(195, 165, 129)
(198, 168, 134)
(199, 169, 135)
(200, 170, 136)
(193, 163, 129)
(184, 154, 120)
(178, 148, 114)
(179, 149, 115)
(183, 153, 119)
(189, 159, 125)
(198, 168, 134)
(206, 176, 142)
(206, 176, 142)
(197, 167, 133)
(192, 162, 128)
(196, 166, 130)
(204, 174, 138)
(205, 175, 139)
(194, 164, 128)
(180, 150, 112)
(189, 159, 123)
(196, 166, 130)
(197, 167, 131)
(197, 167, 131)
(203, 173, 137)
(204, 176, 139)
(199, 171, 134)
(197, 169, 132)
(194, 164, 128)
(196, 166, 130)
(196, 166, 132)
(197, 167, 133)
(203, 173, 139)
(209, 179, 145)
(204, 174, 140)
(194, 164, 130)
(188, 158, 124)
(188, 158, 124)
(189, 159, 125)
(194, 164, 130)
(203, 173, 139)
(210, 180, 146)
(212, 182, 148)
(210, 180, 146)
(205, 175, 141)
(196, 166, 132)
(190, 161, 127)
(191, 162, 128)
(193, 164, 130)
(194, 165, 133)
(196, 167, 135)
(201, 172, 140)
(197, 168, 134)
(188, 159, 125)
(177, 147, 113)
(174, 144, 110)
(183, 150, 115)
(191, 158, 123)
(195, 161, 126)
(198, 164, 129)
(205, 175, 139)
(206, 177, 143)
(199, 173, 140)
(194, 167, 138)
(193, 163, 135)
(189, 158, 127)
(186, 151, 119)
(188, 149, 116)
(188, 155, 120)
(194, 161, 126)
(200, 167, 132)
(201, 168, 133)
(190, 157, 122)
(178, 145, 110)
(180, 147, 112)
(189, 156, 121)
(190, 160, 126)
(194, 164, 130)
(194, 164, 130)
(192, 162, 128)
(196, 166, 132)
(201, 171, 135)
(199, 169, 133)
(196, 166, 130)
(199, 169, 135)
(197, 167, 133)
(195, 165, 131)
(195, 165, 131)
(196, 166, 132)
(199, 169, 135)
(202, 172, 138)
(204, 174, 140)
(207, 177, 143)
(204, 174, 140)
(202, 172, 138)
(200, 170, 136)
(198, 168, 134)
(195, 165, 131)
(192, 162, 128)
(192, 162, 128)
(190, 160, 124)
(195, 165, 129)
(204, 174, 136)
(207, 177, 139)
(204, 174, 136)
(198, 168, 130)
(193, 163, 127)
(191, 161, 125)
(194, 164, 130)
(189, 159, 125)
(188, 158, 124)
(192, 162, 128)
(194, 164, 130)
(193, 163, 129)
(192, 162, 128)
(193, 163, 129)
(188, 158, 124)
(191, 161, 127)
(196, 166, 132)
(200, 170, 136)
(204, 175, 143)
(210, 181, 149)
(208, 179, 147)
(207, 178, 146)
(196, 167, 133)
(191, 162, 130)
(193, 164, 132)
(198, 169, 139)
(202, 173, 143)
(206, 177, 145)
(203, 174, 142)
(194, 165, 131)
(180, 150, 116)
(183, 153, 119)
(197, 167, 133)
(202, 172, 136)
(188, 158, 122)
(182, 152, 116)
(190, 160, 124)
(194, 164, 128)
(195, 165, 131)
(197, 167, 133)
(198, 168, 134)
(205, 175, 141)
(213, 183, 149)
(212, 182, 148)
(205, 175, 141)
(199, 169, 135)
(197, 164, 131)
(180, 147, 114)
(173, 143, 107)
(180, 150, 114)
(186, 158, 119)
(198, 170, 133)
(210, 182, 145)
(208, 182, 145)
(196, 170, 135)
(175, 149, 114)
(168, 142, 107)
(178, 152, 117)
(193, 167, 132)
(194, 168, 133)
(197, 171, 136)
(200, 174, 139)
(192, 164, 127)
(187, 159, 122)
(181, 153, 114)
(181, 153, 114)
(191, 163, 124)
(201, 173, 133)
(203, 174, 134)
(196, 167, 127)
(206, 178, 141)
(215, 187, 150)
(209, 181, 142)
(192, 164, 125)
(185, 157, 118)
(190, 162, 123)
(199, 171, 132)
(200, 172, 133)
(205, 172, 137)
(200, 167, 132)
(197, 164, 129)
(196, 164, 126)
(194, 162, 124)
(187, 155, 117)
(179, 147, 109)
(174, 142, 104)
(180, 150, 114)
(185, 155, 119)
(196, 166, 130)
(207, 177, 141)
(211, 182, 148)
(213, 184, 150)
(206, 177, 143)
(195, 166, 132)
(191, 165, 132)
(200, 174, 141)
(209, 180, 146)
(212, 183, 149)
(214, 184, 150)
(210, 180, 144)
(196, 166, 130)
(182, 149, 114)
(160, 125, 83)
(148, 113, 71)
(142, 107, 65)
(148, 113, 73)
(164, 129, 91)
(181, 145, 109)
(183, 147, 113)
(171, 135, 103)
(165, 136, 102)
(151, 122, 88)
(137, 109, 72)
(138, 110, 73)
(152, 124, 87)
(166, 137, 103)
(175, 146, 114)
(182, 153, 121)
(184, 154, 116)
(178, 148, 110)
(173, 143, 107)
(171, 141, 105)
(168, 138, 104)
(170, 140, 106)
(176, 146, 112)
(179, 148, 117)
(175, 144, 113)
(160, 129, 98)
(157, 126, 95)
(162, 131, 100)
(165, 134, 103)
(165, 134, 103)
(172, 141, 110)
(186, 155, 124)
(183, 153, 119)
(172, 142, 108)
(172, 141, 110)
(168, 139, 107)
(157, 128, 98)
(162, 133, 103)
(176, 146, 118)
(179, 149, 121)
(179, 152, 122)
(178, 151, 121)
(166, 139, 109)
(154, 127, 97)
(165, 136, 106)
(175, 146, 116)
(167, 138, 108)
(159, 130, 100)
(175, 142, 109)
(183, 150, 117)
(188, 158, 124)
(191, 161, 127)
(190, 160, 126)
(183, 153, 119)
(177, 147, 113)
(177, 147, 113)
(166, 135, 104)
(169, 138, 107)
(171, 142, 110)
(173, 144, 112)
(178, 149, 117)
(189, 160, 128)
(192, 161, 130)
(181, 150, 119)
(170, 140, 106)
(173, 143, 109)
(169, 139, 105)
(168, 138, 104)
(178, 148, 112)
(183, 153, 117)
(182, 152, 116)
(191, 161, 125)
(194, 164, 128)
(188, 158, 122)
(189, 159, 123)
(190, 160, 124)
(184, 154, 118)
(176, 146, 110)
(174, 144, 110)
(180, 150, 116)
(176, 146, 112)
(180, 150, 116)
(176, 146, 112)
(172, 142, 108)
(177, 147, 113)
(180, 149, 118)
(182, 151, 120)
(187, 156, 125)
(184, 154, 120)
(181, 151, 117)
(178, 148, 114)
(180, 150, 116)
(183, 153, 119)
(181, 151, 117)
(181, 151, 117)
(186, 156, 122)
(202, 169, 134)
(211, 178, 143)
(214, 181, 146)
(209, 176, 141)
(202, 170, 132)
(193, 161, 123)
(184, 152, 114)
(178, 146, 108)
(179, 147, 106)
(178, 146, 105)
(182, 150, 111)
(189, 155, 117)
(193, 159, 121)
(198, 164, 126)
(202, 168, 130)
(202, 168, 131)
(207, 175, 137)
(204, 172, 134)
(201, 169, 131)
(199, 167, 129)
(197, 165, 127)
(196, 164, 126)
(198, 166, 128)
(201, 169, 131)
(196, 162, 125)
(196, 162, 125)
(195, 161, 124)
(195, 161, 124)
(195, 161, 124)
(194, 160, 123)
(195, 159, 123)
(195, 159, 123)
(195, 163, 125)
(195, 163, 125)
(190, 156, 119)
(189, 155, 118)
(194, 160, 123)
(192, 158, 121)
(190, 156, 119)
(198, 164, 127)
(201, 167, 130)
(199, 165, 128)
(200, 166, 129)
(202, 168, 131)
(204, 170, 133)
(207, 173, 136)
(207, 175, 137)
(205, 173, 135)
(203, 169, 132)
(192, 158, 121)
(181, 147, 110)
(175, 141, 103)
(179, 145, 107)
(188, 154, 116)
(189, 155, 117)
(188, 154, 116)
(185, 153, 112)
(188, 156, 115)
(192, 160, 119)
(196, 164, 125)
(200, 168, 129)
(199, 167, 129)
(196, 164, 126)
(196, 164, 126)
(194, 164, 130)
(198, 168, 134)
(200, 170, 136)
(200, 170, 136)
(201, 171, 137)
(200, 170, 136)
(198, 167, 136)
(199, 168, 137)
(201, 170, 139)
(198, 167, 136)
(197, 166, 135)
(200, 170, 136)
(190, 160, 126)
(173, 145, 108)
(168, 140, 103)
(166, 138, 101)
(170, 137, 102)
(165, 132, 97)
(171, 139, 101)
(179, 147, 108)
(180, 148, 109)
(180, 148, 107)
(177, 145, 104)
(170, 137, 96)
(179, 147, 108)
(175, 143, 104)
(170, 138, 99)
(172, 140, 99)
(175, 143, 102)
(171, 140, 96)
(167, 136, 92)
(168, 137, 93)
(168, 138, 100)
(178, 148, 110)
(191, 161, 123)
(190, 160, 122)
(181, 151, 113)
(184, 154, 116)
(191, 161, 123)
(190, 160, 122)
(193, 164, 124)
(193, 163, 125)
(191, 161, 123)
(190, 160, 124)
(195, 162, 127)
(201, 168, 133)
(204, 172, 134)
(205, 173, 135)
(199, 165, 128)
(191, 157, 120)
(186, 152, 115)
(192, 158, 121)
(200, 166, 128)
(202, 170, 131)
(199, 167, 128)
(198, 166, 127)
(200, 168, 130)
(200, 168, 130)
(198, 168, 130)
(198, 170, 133)
(199, 171, 134)
(195, 166, 132)
(188, 158, 124)
(182, 152, 118)
(171, 141, 107)
(177, 147, 113)
(188, 158, 124)
(195, 165, 131)
(195, 165, 131)
(194, 164, 130)
(193, 163, 127)
(189, 159, 123)
(195, 165, 129)
(197, 167, 131)
(199, 166, 131)
(200, 168, 130)
(201, 167, 130)
(197, 163, 126)
(198, 164, 127)
(205, 171, 134)
(204, 171, 136)
(204, 171, 136)
(203, 170, 135)
(196, 163, 128)
(182, 152, 114)
(173, 143, 105)
(168, 139, 99)
(160, 131, 91)
(152, 121, 77)
(170, 139, 95)
(191, 160, 116)
(200, 168, 127)
(198, 166, 127)
(194, 162, 124)
(194, 159, 127)
(197, 162, 130)
(196, 164, 125)
(196, 164, 126)
(196, 163, 128)
(193, 160, 125)
(191, 157, 122)
(190, 156, 121)
(193, 159, 122)
(198, 164, 126)
(201, 167, 129)
(200, 166, 128)
(197, 163, 125)
(196, 161, 121)
(195, 160, 120)
(192, 157, 117)
(187, 152, 112)
(183, 148, 108)
(190, 155, 115)
(192, 157, 117)
(193, 158, 118)
(194, 159, 119)
(195, 160, 120)
(195, 160, 120)
(198, 163, 123)
(202, 167, 127)
(200, 167, 126)
(196, 163, 122)
(194, 161, 118)
(193, 160, 117)
(190, 157, 114)
(189, 156, 115)
(193, 159, 121)
(197, 163, 125)
(199, 165, 128)
(204, 172, 134)
(207, 175, 137)
(203, 171, 133)
(190, 157, 122)
(178, 145, 110)
(180, 147, 112)
(185, 155, 119)
(192, 159, 124)
(193, 160, 125)
(196, 163, 128)
(199, 166, 131)
(198, 165, 130)
(198, 166, 128)
(199, 167, 129)
(199, 167, 129)
(196, 164, 126)
(195, 163, 125)
(195, 163, 124)
(196, 164, 126)
(199, 167, 129)
(201, 168, 133)
(203, 170, 137)
(203, 170, 139)
(200, 170, 134)
(199, 169, 133)
(196, 166, 130)
(192, 162, 126)
(186, 156, 120)
(180, 150, 114)
(181, 151, 115)
(188, 158, 122)
(195, 163, 125)
(201, 169, 131)
(197, 167, 129)
(192, 162, 124)
(195, 165, 127)
(199, 169, 131)
(203, 170, 135)
(205, 172, 137)
(201, 173, 136)
(196, 166, 130)
(192, 162, 126)
(191, 161, 125)
(190, 160, 126)
(190, 160, 126)
(195, 162, 129)
(200, 167, 134)
(200, 168, 129)
(200, 168, 129)
(199, 167, 128)
(200, 168, 129)
(198, 166, 128)
(196, 164, 126)
(200, 168, 130)
(204, 172, 134)
(200, 170, 132)
(203, 173, 137)
(203, 173, 139)
(205, 176, 144)
(207, 178, 146)
(206, 180, 147)
(204, 178, 145)
(197, 171, 136)
(192, 166, 133)
(188, 162, 129)
(191, 162, 128)
(194, 164, 130)
(194, 164, 128)
(199, 167, 129)
(202, 170, 132)
(203, 169, 132)
(195, 163, 124)
(197, 165, 126)
(197, 165, 126)
(201, 169, 131)
(203, 171, 133)
(202, 169, 134)
(206, 173, 138)
(209, 176, 141)
(201, 171, 135)
(195, 165, 129)
(189, 156, 121)
(185, 152, 119)
(181, 151, 117)
(186, 156, 122)
(195, 166, 132)
(196, 170, 135)
(203, 177, 142)
(196, 170, 135)
(193, 167, 134)
(190, 163, 133)
(188, 159, 129)
(185, 156, 124)
(186, 157, 123)
(191, 162, 128)
(179, 150, 116)
(168, 139, 105)
(163, 134, 100)
(176, 146, 112)
(194, 164, 128)
(200, 170, 134)
(195, 165, 129)
(192, 162, 124)
(195, 162, 127)
(193, 160, 125)
(193, 163, 127)
(198, 168, 132)
(199, 169, 135)
(195, 165, 131)
(191, 161, 127)
(190, 160, 126)
(181, 152, 118)
(184, 155, 121)
(191, 162, 128)
(198, 169, 135)
(198, 169, 135)
(198, 169, 135)
(199, 170, 136)
(201, 172, 138)
(195, 165, 131)
(197, 167, 133)
(201, 171, 137)
(202, 172, 136)
(196, 166, 130)
(187, 157, 121)
(184, 154, 116)
(186, 156, 118)
(195, 165, 129)
(201, 171, 135)
(206, 176, 140)
(208, 178, 142)
(205, 175, 139)
(193, 165, 128)
(185, 157, 120)
(189, 161, 124)
(203, 173, 137)
(198, 168, 132)
(203, 173, 137)
(208, 178, 142)
(202, 172, 138)
(197, 167, 133)
(192, 162, 128)
(185, 155, 121)
(188, 158, 124)
(197, 167, 133)
(205, 175, 141)
(209, 179, 145)
(210, 180, 146)
(208, 178, 144)
(204, 174, 140)
(200, 170, 136)
(194, 165, 133)
(194, 165, 133)
(194, 165, 133)
(193, 164, 132)
(196, 167, 133)
(197, 168, 134)
(193, 164, 130)
(192, 166, 131)
(189, 159, 125)
(181, 151, 117)
(180, 150, 116)
(188, 158, 124)
(195, 165, 131)
(200, 167, 134)
(204, 171, 138)
(208, 175, 142)
(206, 180, 143)
(194, 168, 133)
(182, 156, 121)
(182, 153, 121)
(187, 156, 125)
(189, 154, 122)
(191, 155, 123)
(198, 159, 126)
(204, 171, 136)
(197, 164, 129)
(190, 157, 122)
(191, 158, 123)
(186, 153, 118)
(181, 148, 113)
(185, 152, 117)
(191, 158, 123)
(193, 163, 129)
(196, 166, 132)
(195, 165, 131)
(197, 167, 133)
(203, 173, 137)
(199, 169, 133)
(192, 162, 126)
(193, 163, 127)
(197, 168, 134)
(195, 166, 132)
(194, 165, 131)
(197, 168, 134)
(201, 172, 138)
(203, 174, 140)
(203, 174, 140)
(203, 174, 140)
(202, 172, 138)
(196, 166, 132)
(192, 162, 128)
(194, 164, 130)
(199, 169, 135)
(202, 172, 138)
(201, 171, 135)
(199, 169, 133)
(203, 173, 139)
(207, 177, 141)
(207, 177, 141)
(201, 171, 133)
(196, 166, 128)
(195, 165, 129)
(193, 163, 127)
(189, 159, 125)
(182, 152, 118)
(182, 152, 118)
(187, 157, 123)
(195, 165, 131)
(197, 167, 133)
(191, 161, 127)
(185, 155, 121)
(183, 153, 119)
(197, 166, 135)
(198, 167, 136)
(206, 175, 144)
(210, 181, 149)
(212, 183, 151)
(206, 177, 145)
(194, 165, 135)
(189, 160, 130)
(190, 161, 129)
(194, 165, 133)
(203, 174, 144)
(205, 176, 146)
(197, 168, 138)
(194, 165, 133)
(193, 164, 130)
(186, 157, 123)
(191, 161, 125)
(201, 171, 135)
(203, 173, 137)
(191, 161, 125)
(182, 152, 116)
(185, 155, 119)
(189, 159, 121)
(189, 159, 121)
(194, 164, 130)
(207, 177, 143)
(213, 183, 149)
(212, 182, 148)
(205, 175, 141)
(193, 163, 129)
(186, 156, 122)
(184, 154, 120)
(180, 151, 117)
(181, 152, 118)
(188, 159, 125)
(197, 169, 132)
(205, 177, 140)
(208, 180, 141)
(199, 171, 132)
(184, 156, 117)
(172, 144, 107)
(176, 148, 111)
(189, 161, 124)
(196, 168, 131)
(197, 169, 132)
(190, 162, 125)
(184, 156, 119)
(176, 148, 111)
(181, 153, 116)
(193, 165, 128)
(197, 169, 132)
(195, 167, 130)
(193, 165, 126)
(199, 171, 132)
(210, 182, 143)
(213, 185, 146)
(202, 176, 139)
(193, 165, 128)
(181, 153, 116)
(188, 160, 121)
(201, 173, 134)
(203, 175, 136)
(202, 174, 135)
(201, 171, 133)
(194, 161, 126)
(194, 161, 126)
(196, 164, 126)
(194, 162, 124)
(183, 151, 113)
(171, 141, 103)
(174, 144, 106)
(183, 153, 115)
(194, 164, 126)
(206, 178, 139)
(211, 183, 146)
(209, 181, 144)
(207, 178, 144)
(197, 168, 134)
(189, 160, 126)
(190, 161, 127)
(200, 171, 139)
(210, 181, 149)
(214, 185, 153)
(208, 178, 144)
(197, 164, 129)
(182, 149, 114)
(159, 125, 88)
(139, 105, 68)
(132, 98, 53)
(147, 113, 68)
(165, 132, 89)
(181, 147, 109)
(183, 150, 115)
(167, 134, 101)
(152, 119, 88)
(152, 118, 90)
(140, 111, 77)
(149, 120, 86)
(159, 131, 94)
(165, 137, 100)
(173, 143, 107)
(179, 149, 113)
(181, 151, 117)
(179, 149, 115)
(170, 140, 102)
(171, 141, 103)
(171, 141, 105)
(171, 141, 105)
(175, 145, 111)
(179, 148, 117)
(174, 143, 112)
(164, 133, 102)
(153, 124, 94)
(160, 131, 101)
(174, 145, 115)
(178, 149, 119)
(179, 150, 120)
(180, 151, 121)
(170, 141, 111)
(159, 130, 100)
(166, 136, 102)
(161, 131, 97)
(160, 129, 98)
(171, 142, 110)
(184, 155, 123)
(186, 157, 125)
(180, 151, 119)
(176, 147, 117)
(163, 137, 104)
(151, 125, 92)
(142, 116, 83)
(152, 126, 93)
(174, 148, 115)
(183, 154, 122)
(180, 151, 119)
(188, 159, 127)
(188, 158, 124)
(186, 156, 122)
(179, 149, 115)
(171, 141, 107)
(170, 140, 106)
(169, 139, 105)
(163, 134, 100)
(159, 130, 96)
(169, 138, 107)
(178, 149, 117)
(181, 152, 120)
(182, 156, 123)
(190, 164, 131)
(186, 157, 125)
(172, 143, 111)
(169, 138, 107)
(174, 144, 110)
(171, 141, 107)
(181, 151, 117)
(192, 162, 128)
(193, 163, 129)
(193, 163, 129)
(194, 164, 130)
(191, 161, 125)
(178, 148, 112)
(175, 145, 109)
(177, 147, 111)
(173, 143, 107)
(170, 140, 106)
(174, 144, 110)
(176, 146, 112)
(176, 146, 112)
(182, 152, 118)
(180, 150, 116)
(184, 154, 120)
(188, 158, 124)
(187, 157, 123)
(187, 156, 125)
(185, 154, 123)
(179, 148, 117)
(181, 151, 117)
(182, 152, 118)
(182, 152, 118)
(180, 150, 116)
(182, 152, 118)
(186, 156, 122)
(186, 156, 122)
(188, 158, 124)
(210, 177, 144)
(207, 174, 139)
(199, 166, 131)
(190, 158, 120)
(185, 153, 114)
(180, 148, 109)
(176, 144, 103)
(175, 143, 102)
(184, 152, 111)
(190, 158, 117)
(197, 164, 123)
(202, 168, 130)
(207, 173, 135)
(208, 174, 136)
(205, 171, 134)
(203, 169, 132)
(199, 167, 129)
(193, 161, 123)
(190, 158, 120)
(194, 162, 124)
(201, 169, 131)
(203, 171, 133)
(198, 166, 128)
(191, 159, 121)
(185, 153, 115)
(189, 155, 118)
(194, 160, 123)
(198, 164, 127)
(197, 163, 126)
(194, 158, 122)
(192, 156, 120)
(193, 157, 121)
(194, 162, 124)
(195, 163, 125)
(193, 159, 122)
(194, 160, 123)
(198, 164, 127)
(197, 163, 126)
(196, 162, 125)
(201, 167, 130)
(202, 168, 131)
(200, 166, 129)
(204, 170, 133)
(207, 173, 136)
(206, 172, 135)
(207, 173, 136)
(207, 175, 137)
(202, 170, 132)
(184, 150, 112)
(178, 144, 106)
(178, 144, 106)
(182, 148, 110)
(192, 159, 118)
(200, 167, 126)
(198, 165, 124)
(195, 162, 121)
(195, 163, 122)
(194, 162, 121)
(197, 165, 126)
