(113, 99, 88)
(115, 101, 90)
(113, 99, 88)
(109, 95, 82)
(117, 103, 90)
(122, 108, 95)
(114, 100, 87)
(119, 105, 92)
(116, 100, 87)
(122, 106, 93)
(133, 117, 104)
(115, 99, 86)
(115, 99, 84)
(131, 115, 100)
(118, 102, 87)
(118, 102, 87)
(128, 112, 99)
(124, 108, 95)
(126, 110, 97)
(126, 110, 97)
(129, 113, 100)
(126, 110, 97)
(117, 101, 88)
(117, 101, 88)
(121, 105, 92)
(120, 104, 91)
(116, 100, 87)
(114, 97, 87)
(120, 103, 93)
(118, 101, 91)
(113, 96, 86)
(120, 103, 93)
(131, 115, 102)
(117, 101, 88)
(109, 93, 80)
(122, 106, 93)
(122, 106, 93)
(123, 107, 94)
(137, 119, 105)
(130, 112, 98)
(114, 96, 84)
(130, 112, 100)
(122, 104, 92)
(123, 105, 93)
(121, 103, 91)
(123, 105, 93)
(123, 105, 93)
(112, 94, 82)
(114, 96, 84)
(117, 99, 87)
(113, 95, 83)
(120, 102, 88)
(122, 104, 90)
(108, 90, 76)
(117, 98, 84)
(122, 103, 89)
(133, 112, 95)
(146, 125, 108)
(157, 135, 121)
(153, 131, 117)
(146, 127, 112)
(139, 120, 105)
(141, 122, 107)
(148, 129, 114)
(130, 113, 97)
(133, 116, 100)
(135, 118, 102)
(127, 109, 95)
(135, 117, 103)
(125, 107, 93)
(116, 98, 84)
(113, 95, 81)
(119, 103, 88)
(110, 94, 79)
(104, 88, 75)
(112, 96, 83)
(122, 105, 95)
(115, 98, 88)
(116, 99, 89)
(111, 94, 84)
(118, 101, 91)
(122, 105, 95)
(119, 102, 92)
(114, 97, 87)
(122, 105, 95)
(114, 97, 87)
(121, 104, 94)
(145, 128, 118)
(135, 121, 108)
(125, 111, 98)
(133, 119, 106)
(136, 122, 109)
(116, 102, 91)
(102, 88, 77)
(110, 96, 85)
(112, 98, 87)
(111, 97, 88)
(114, 100, 91)
(110, 96, 87)
(107, 93, 84)
(103, 89, 80)
(103, 89, 80)
(99, 85, 76)
(112, 98, 89)
(100, 93, 85)
(109, 96, 88)
(105, 87, 77)
(121, 99, 86)
(127, 108, 93)
(122, 105, 89)
(111, 92, 77)
(115, 93, 80)
(125, 106, 92)
(126, 106, 95)
(140, 120, 109)
(136, 118, 106)
(125, 107, 95)
(116, 100, 87)
(116, 100, 87)
(115, 101, 90)
(117, 101, 88)
(117, 103, 92)
(109, 96, 87)
(114, 101, 93)
(115, 105, 96)
(110, 97, 89)
(110, 97, 89)
(107, 93, 84)
(103, 89, 80)
(107, 93, 84)
(109, 95, 86)
(112, 98, 89)
(108, 95, 86)
(109, 96, 87)
(104, 91, 82)
(109, 96, 87)
(114, 100, 91)
(111, 97, 88)
(114, 100, 91)
(105, 91, 82)
(102, 88, 79)
(108, 94, 85)
(104, 89, 82)
(104, 89, 82)
(129, 114, 107)
(127, 112, 105)
(131, 116, 109)
(130, 115, 108)
(130, 117, 109)
(135, 122, 114)
(137, 124, 116)
(139, 126, 118)
(135, 122, 114)
(141, 128, 120)
(137, 124, 116)
(136, 123, 115)
(137, 124, 116)
(137, 124, 116)
(143, 130, 122)
(144, 131, 123)
(144, 130, 121)
(143, 129, 120)
(146, 132, 123)
(150, 136, 127)
(148, 134, 125)
(138, 124, 115)
(127, 113, 104)
(121, 107, 98)
(122, 108, 99)
(125, 111, 102)
(117, 103, 94)
(121, 107, 98)
(127, 113, 104)
(122, 108, 99)
(120, 106, 97)
(122, 108, 99)
(124, 111, 102)
(117, 104, 95)
(119, 106, 97)
(125, 112, 103)
(132, 119, 110)
(123, 110, 101)
(119, 106, 97)
(123, 110, 101)
(130, 115, 108)
(119, 104, 97)
(133, 118, 111)
(139, 124, 117)
(130, 115, 108)
(134, 120, 111)
(127, 113, 104)
(134, 120, 111)
(133, 119, 110)
(139, 125, 116)
(142, 128, 119)
(140, 126, 117)
(141, 127, 118)
(133, 120, 111)
(131, 118, 109)
(135, 122, 113)
(134, 120, 111)
(135, 121, 112)
(143, 129, 120)
(142, 128, 119)
(147, 130, 122)
(148, 131, 123)
(146, 129, 121)
(142, 125, 117)
(134, 117, 107)
(131, 114, 104)
(143, 126, 116)
(147, 130, 120)
(133, 116, 106)
(130, 113, 103)
(136, 119, 109)
(131, 114, 104)
(132, 115, 105)
(140, 123, 113)
(129, 112, 102)
(121, 104, 94)
(132, 115, 105)
(140, 123, 113)
(141, 124, 114)
(145, 128, 118)
(131, 114, 104)
(125, 108, 98)
(121, 104, 94)
(128, 111, 101)
(139, 122, 112)
(131, 114, 104)
(122, 105, 95)
(130, 113, 103)
(126, 109, 99)
(136, 119, 109)
(131, 114, 104)
(122, 105, 95)
(127, 109, 99)
(120, 102, 92)
(128, 110, 100)
(134, 116, 106)
(134, 116, 104)
(139, 121, 109)
(138, 122, 109)
(128, 112, 99)
(138, 122, 109)
(146, 130, 117)
(137, 120, 110)
(124, 107, 97)
(129, 112, 102)
(133, 116, 106)
(133, 116, 106)
(131, 114, 104)
(137, 120, 110)
(130, 113, 103)
(134, 116, 106)
(129, 111, 99)
(132, 118, 107)
(129, 115, 104)
(128, 114, 103)
(129, 115, 104)
(132, 118, 107)
(137, 123, 114)
(137, 123, 114)
(131, 117, 108)
(133, 119, 108)
(146, 129, 119)
(143, 126, 116)
(140, 123, 113)
(132, 115, 105)
(130, 113, 103)
(137, 120, 110)
(128, 110, 100)
(119, 101, 91)
(125, 107, 97)
(124, 107, 97)
(126, 109, 99)
(117, 100, 90)
(113, 96, 86)
(127, 110, 100)
(123, 106, 96)
(122, 105, 95)
(129, 112, 102)
(132, 115, 105)
(130, 113, 103)
(136, 118, 108)
(129, 111, 101)
(128, 110, 100)
(128, 110, 100)
(127, 108, 101)
(139, 121, 111)
(123, 106, 96)
(127, 110, 100)
(138, 122, 109)
(130, 114, 99)
(128, 112, 97)
(124, 108, 93)
(129, 113, 100)
(123, 107, 94)
(121, 105, 92)
(125, 109, 96)
(129, 113, 100)
(132, 116, 103)
(133, 115, 101)
(130, 112, 98)
(122, 106, 93)
(133, 117, 104)
(126, 110, 97)
(131, 115, 102)
(133, 117, 104)
(131, 115, 102)
(133, 117, 104)
(133, 117, 104)
(130, 113, 103)
(128, 112, 99)
(131, 115, 102)
(129, 113, 98)
(131, 115, 100)
(125, 109, 96)
(128, 112, 99)
(123, 106, 96)
(126, 107, 100)
(113, 96, 86)
(112, 95, 85)
(117, 100, 90)
(124, 108, 95)
(123, 107, 94)
(123, 107, 94)
(121, 107, 94)
(120, 106, 93)
(126, 112, 99)
(122, 108, 95)
(125, 109, 96)
(120, 104, 89)
(116, 98, 84)
(118, 100, 86)
(107, 89, 75)
(98, 80, 68)
(94, 76, 66)
(93, 76, 69)
(116, 101, 96)
(148, 134, 131)
(154, 143, 139)
(134, 123, 119)
(107, 98, 91)
(102, 94, 83)
(102, 94, 83)
(101, 93, 82)
(109, 101, 90)
(110, 102, 91)
(107, 99, 88)
(113, 105, 94)
(110, 102, 91)
(117, 104, 95)
(112, 102, 92)
(115, 105, 95)
(113, 105, 94)
(115, 105, 95)
(119, 109, 99)
(117, 104, 95)
(115, 101, 92)
(116, 102, 93)
(118, 104, 95)
(111, 97, 88)
(117, 103, 94)
(127, 113, 102)
(124, 110, 99)
(124, 110, 99)
(129, 115, 104)
(125, 111, 100)
(125, 111, 100)
(123, 109, 98)
(128, 114, 103)
(123, 109, 98)
(116, 102, 91)
(122, 108, 97)
(123, 109, 98)
(134, 120, 111)
(139, 125, 116)
(140, 126, 117)
(130, 116, 105)
(116, 104, 92)
(109, 97, 85)
(122, 110, 98)
(127, 117, 105)
(126, 113, 104)
(119, 106, 97)
(120, 107, 98)
(118, 105, 96)
(118, 105, 96)
(118, 105, 96)
(123, 110, 102)
(126, 113, 105)
(119, 106, 98)
(111, 98, 90)
(109, 96, 88)
(115, 102, 94)
(114, 100, 91)
(114, 100, 91)
(118, 104, 95)
(115, 101, 92)
(118, 104, 95)
(118, 104, 95)
(113, 100, 91)
(112, 99, 90)
(113, 103, 93)
(110, 100, 90)
(109, 101, 90)
(116, 108, 97)
(109, 99, 89)
(106, 96, 86)
(115, 105, 95)
(112, 102, 92)
(111, 101, 91)
(111, 101, 91)
(103, 93, 83)
(114, 104, 94)
(109, 101, 90)
(106, 98, 87)
(110, 100, 90)
(110, 100, 90)
(108, 98, 88)
(110, 100, 90)
(107, 97, 87)
(103, 93, 83)
(109, 97, 85)
(119, 107, 95)
(120, 108, 96)
(113, 101, 89)
(116, 102, 91)
(115, 101, 90)
(111, 97, 86)
(117, 103, 92)
(122, 109, 100)
(114, 101, 92)
(116, 103, 94)
(117, 104, 95)
(110, 97, 88)
(108, 95, 86)
(111, 98, 89)
(107, 94, 86)
(112, 104, 93)
(109, 101, 90)
(105, 97, 86)
(103, 95, 84)
(101, 93, 82)
(109, 101, 90)
(106, 98, 87)
(105, 97, 86)
(108, 98, 88)
(109, 99, 89)
(112, 102, 92)
(111, 101, 91)
(111, 98, 89)
(116, 103, 94)
(115, 102, 93)
(106, 93, 84)
(108, 95, 86)
(108, 95, 86)
(110, 97, 88)
(114, 101, 92)
(120, 107, 98)
(113, 103, 93)
(115, 105, 95)
(111, 101, 91)
(113, 103, 93)
(103, 93, 83)
(111, 101, 91)
(110, 97, 88)
(109, 96, 87)
(111, 98, 89)
(109, 96, 87)
(109, 96, 87)
(114, 101, 92)
(107, 94, 85)
(110, 97, 88)
(115, 102, 93)
(107, 94, 85)
(109, 96, 87)
(106, 93, 84)
(106, 93, 84)
(105, 92, 83)
(123, 111, 99)
(128, 116, 104)
(131, 119, 107)
(115, 103, 89)
(117, 105, 91)
(121, 109, 95)
(121, 109, 95)
(115, 103, 91)
(114, 100, 89)
(128, 112, 99)
(125, 105, 94)
(124, 105, 91)
(134, 115, 100)
(136, 119, 103)
(145, 128, 112)
(142, 124, 110)
(137, 119, 105)
(149, 131, 117)
(131, 113, 101)
(121, 105, 92)
(123, 107, 94)
(109, 93, 80)
(120, 104, 91)
(106, 92, 79)
(121, 107, 94)
(107, 91, 78)
(106, 88, 76)
(131, 113, 99)
(138, 119, 105)
(131, 109, 96)
(133, 111, 98)
(151, 132, 118)
(139, 120, 106)
(129, 111, 97)
(125, 107, 93)
(129, 111, 97)
(131, 115, 100)
(133, 117, 102)
(124, 108, 93)
(145, 129, 116)
(130, 114, 101)
(116, 100, 87)
(111, 97, 86)
(108, 94, 83)
(114, 100, 89)
(102, 89, 80)
(103, 90, 81)
(112, 98, 87)
(103, 89, 78)
(121, 107, 96)
(121, 107, 94)
(121, 105, 92)
(125, 109, 94)
(128, 110, 96)
(142, 124, 110)
(146, 127, 110)
(157, 136, 119)
(159, 136, 120)
(171, 145, 130)
(138, 112, 97)
(155, 132, 116)
(160, 139, 122)
(132, 113, 96)
(121, 105, 90)
(121, 103, 89)
(112, 94, 82)
(126, 108, 96)
(137, 117, 106)
(162, 142, 131)
(134, 114, 103)
(132, 112, 101)
(135, 117, 107)
(123, 105, 95)
(129, 111, 101)
(130, 112, 100)
(141, 123, 109)
(132, 113, 98)
(134, 115, 100)
(113, 94, 79)
(117, 98, 81)
(146, 127, 112)
(163, 144, 129)
(161, 142, 127)
(140, 121, 107)
(116, 97, 83)
(122, 102, 91)
(139, 119, 108)
(130, 114, 101)
(121, 105, 92)
(110, 92, 80)
(108, 90, 78)
(112, 94, 82)
(122, 104, 92)
(130, 114, 101)
(128, 112, 99)
(124, 106, 96)
(109, 92, 82)
(113, 96, 86)
(124, 107, 97)
(122, 105, 95)
(120, 103, 93)
(121, 104, 94)
(115, 101, 90)
(120, 102, 88)
(114, 96, 82)
(120, 102, 88)
(138, 120, 106)
(133, 115, 101)
(112, 94, 80)
(119, 101, 87)
(139, 121, 107)
(132, 113, 98)
(152, 133, 118)
(137, 118, 103)
(116, 98, 84)
(123, 105, 91)
(131, 115, 102)
(116, 100, 87)
(117, 100, 90)
(121, 105, 92)
(120, 104, 91)
(117, 101, 88)
(115, 99, 86)
(118, 102, 89)
(121, 105, 92)
(119, 103, 90)
(117, 101, 88)
(115, 97, 85)
(115, 97, 85)
(121, 105, 92)
(118, 102, 89)
(127, 111, 96)
(128, 112, 97)
(115, 99, 84)
(129, 113, 98)
(127, 113, 100)
(122, 108, 95)
(118, 104, 91)
(111, 97, 84)
(126, 112, 99)
(113, 99, 86)
(105, 91, 78)
(110, 96, 83)
(121, 107, 96)
(115, 101, 88)
(104, 90, 77)
(117, 101, 88)
(121, 105, 92)
(113, 97, 84)
(119, 103, 90)
(134, 118, 103)
(124, 108, 95)
(112, 96, 83)
(122, 106, 93)
(123, 107, 94)
(122, 106, 93)
(125, 109, 96)
(131, 115, 102)
(119, 103, 90)
(132, 114, 102)
(135, 117, 105)
(133, 115, 103)
(131, 113, 101)
(125, 107, 95)
(130, 114, 101)
(136, 120, 107)
(118, 102, 89)
(118, 102, 89)
(120, 104, 91)
(122, 106, 93)
(114, 98, 85)
(109, 93, 78)
(119, 103, 88)
(130, 112, 98)
(129, 111, 97)
(141, 118, 104)
(143, 120, 106)
(156, 133, 117)
(153, 130, 114)
(138, 115, 99)
(125, 104, 87)
(129, 110, 95)
(135, 118, 102)
(126, 107, 92)
(131, 112, 97)
(129, 110, 96)
(123, 105, 91)
(126, 108, 94)
(120, 102, 88)
(118, 100, 86)
(125, 107, 93)
(108, 94, 83)
(103, 89, 78)
(107, 93, 82)
(117, 100, 90)
(119, 102, 92)
(120, 104, 91)
(119, 101, 89)
(113, 95, 83)
(118, 100, 88)
(118, 100, 88)
(121, 103, 91)
(123, 107, 94)
(130, 114, 101)
(121, 105, 92)
(140, 124, 111)
(143, 127, 114)
(125, 108, 98)
(126, 109, 99)
(121, 107, 96)
(123, 109, 98)
(114, 100, 89)
(112, 98, 87)
(110, 96, 85)
(110, 96, 85)
(113, 99, 90)
(109, 95, 86)
(106, 92, 83)
(113, 99, 90)
(97, 83, 74)
(102, 88, 79)
(103, 89, 80)
(108, 94, 85)
(104, 91, 82)
(99, 86, 77)
(104, 90, 79)
(110, 93, 83)
(113, 95, 83)
(117, 99, 85)
(125, 106, 92)
(135, 116, 101)
(140, 121, 106)
(147, 129, 115)
(145, 127, 113)
(136, 118, 106)
(134, 118, 105)
(129, 112, 102)
(128, 111, 101)
(120, 106, 95)
(116, 102, 93)
(105, 91, 82)
(109, 96, 87)
(113, 100, 91)
(109, 96, 87)
(103, 90, 81)
(105, 92, 83)
(102, 89, 80)
(99, 86, 77)
(109, 96, 87)
(102, 89, 80)
(102, 89, 80)
(103, 90, 81)
(105, 95, 85)
(103, 93, 83)
(100, 90, 80)
(96, 79, 72)
(104, 87, 80)
(114, 99, 92)
(95, 80, 73)
(83, 70, 61)
(94, 84, 74)
(86, 76, 66)
(90, 82, 71)
(136, 121, 114)
(136, 121, 114)
(143, 128, 121)
(143, 128, 121)
(136, 123, 115)
(132, 119, 111)
(131, 118, 110)
(134, 121, 113)
(130, 117, 109)
(136, 123, 115)
(135, 122, 114)
(136, 123, 115)
(139, 126, 118)
(141, 128, 120)
(142, 129, 121)
(142, 129, 121)
(146, 132, 123)
(143, 129, 120)
(144, 130, 121)
(145, 131, 122)
(132, 118, 109)
(118, 104, 95)
(117, 103, 94)
(114, 100, 91)
(118, 104, 95)
(126, 112, 103)
(130, 116, 107)
(130, 116, 107)
(132, 118, 109)
(130, 116, 107)
(125, 111, 102)
(126, 112, 103)
(126, 113, 104)
(120, 107, 98)
(123, 110, 101)
(130, 117, 108)
(125, 112, 103)
(122, 109, 100)
(126, 113, 104)
(128, 115, 106)
(126, 111, 104)
(118, 103, 96)
(130, 115, 108)
(136, 121, 114)
(130, 115, 108)
(133, 119, 110)
(124, 110, 101)
(127, 113, 104)
(135, 121, 112)
(134, 120, 111)
(135, 121, 112)
(136, 122, 113)
(143, 129, 120)
(139, 125, 116)
(139, 125, 116)
(141, 127, 118)
(137, 123, 114)
(136, 122, 113)
(139, 125, 116)
(142, 128, 119)
(152, 135, 127)
(142, 125, 117)
(126, 109, 101)
(121, 104, 96)
(132, 115, 105)
(132, 115, 105)
(142, 125, 115)
(139, 122, 112)
(120, 103, 93)
(118, 101, 91)
(132, 115, 105)
(137, 120, 110)
(129, 112, 102)
(136, 119, 109)
(136, 119, 109)
(133, 116, 106)
(137, 120, 110)
(138, 121, 111)
(132, 115, 105)
(127, 110, 100)
(125, 108, 98)
(140, 123, 113)
(141, 124, 114)
(131, 114, 104)
(128, 111, 101)
(133, 116, 106)
(134, 117, 107)
(130, 113, 103)
(130, 113, 103)
(132, 115, 105)
(130, 113, 103)
(130, 113, 103)
(137, 119, 109)
(142, 124, 114)
(147, 129, 119)
(136, 118, 108)
(141, 123, 111)
(135, 117, 105)
(132, 116, 103)
(131, 115, 102)
(138, 122, 109)
(133, 116, 106)
(125, 108, 98)
(126, 109, 99)
(127, 110, 102)
(137, 120, 112)
(137, 120, 110)
(128, 111, 101)
(135, 118, 108)
(133, 116, 106)
(129, 111, 101)
(131, 113, 103)
(139, 125, 114)
(131, 117, 106)
(133, 119, 108)
(140, 126, 115)
(135, 121, 110)
(132, 118, 107)
(135, 121, 112)
(136, 122, 113)
(132, 118, 107)
(130, 113, 103)
(121, 104, 94)
(128, 111, 101)
(131, 114, 104)
(127, 110, 100)
(128, 111, 101)
(125, 107, 97)
(117, 99, 89)
(117, 99, 89)
(119, 102, 92)
(123, 106, 96)
(120, 103, 93)
(117, 100, 90)
(118, 101, 91)
(119, 102, 92)
(132, 115, 105)
(131, 114, 104)
(131, 114, 104)
(125, 108, 98)
(126, 108, 98)
(123, 105, 95)
(125, 107, 97)
(125, 107, 97)
(122, 103, 96)
(132, 114, 104)
(122, 105, 95)
(120, 103, 93)
(127, 111, 98)
(127, 111, 98)
(125, 109, 94)
(126, 110, 95)
(138, 122, 109)
(132, 116, 103)
(128, 112, 99)
(130, 114, 101)
(123, 107, 94)
(122, 106, 93)
(134, 116, 102)
(129, 111, 97)
(121, 105, 92)
(128, 112, 99)
(126, 110, 97)
(130, 114, 101)
(129, 113, 100)
(124, 108, 95)
(132, 116, 103)
(132, 116, 103)
(135, 118, 108)
(130, 114, 101)
(126, 110, 97)
(126, 110, 95)
(122, 106, 91)
(118, 102, 89)
(125, 109, 96)
(119, 102, 92)
(121, 102, 95)
(115, 98, 88)
(115, 98, 88)
(121, 104, 94)
(122, 105, 95)
(116, 100, 87)
(129, 113, 100)
(136, 122, 109)
(130, 116, 103)
(128, 114, 101)
(125, 111, 98)
(122, 106, 93)
(107, 91, 78)
(96, 80, 67)
(94, 78, 65)
(84, 68, 55)
(97, 83, 72)
(120, 106, 95)
(147, 132, 125)
(154, 141, 135)
(134, 120, 117)
(108, 97, 91)
(102, 91, 85)
(103, 93, 84)
(109, 99, 89)
(110, 100, 90)
(110, 100, 90)
(114, 104, 94)
(108, 98, 88)
(101, 91, 81)
(111, 101, 91)
(118, 108, 98)
(122, 109, 100)
(111, 101, 91)
(109, 99, 89)
(108, 100, 89)
(108, 98, 88)
(109, 99, 89)
(112, 99, 90)
(117, 103, 94)
(115, 101, 92)
(115, 101, 92)
(115, 101, 92)
(122, 108, 99)
(122, 108, 97)
(116, 102, 91)
(122, 108, 97)
(129, 115, 104)
(124, 110, 99)
(128, 114, 103)
(122, 108, 97)
(120, 106, 95)
(118, 104, 93)
(114, 100, 89)
(120, 106, 95)
(124, 110, 99)
(134, 117, 109)
(134, 117, 109)
(143, 129, 118)
(143, 129, 118)
(127, 113, 102)
(113, 101, 89)
(120, 108, 96)
(118, 106, 94)
(116, 104, 92)
(115, 102, 93)
(118, 105, 96)
(116, 103, 94)
(117, 104, 95)
(112, 99, 90)
(113, 100, 91)
(116, 103, 95)
(117, 104, 96)
(122, 109, 101)
(119, 106, 98)
(116, 103, 94)
(121, 107, 98)
(120, 106, 97)
(114, 100, 91)
(114, 100, 91)
(118, 104, 95)
(116, 102, 93)
(109, 96, 87)
(110, 97, 88)
(117, 107, 97)
(120, 110, 100)
(112, 104, 93)
(106, 98, 87)
(108, 98, 88)
(107, 97, 87)
(114, 104, 94)
(109, 99, 89)
(107, 97, 87)
(109, 99, 89)
(104, 94, 84)
(111, 101, 91)
(114, 106, 95)
(106, 98, 87)
(110, 100, 90)
(108, 98, 88)
(107, 97, 87)
(112, 102, 92)
(109, 99, 89)
(110, 100, 90)
(106, 94, 82)
(111, 99, 87)
(110, 98, 86)
(108, 96, 84)
(117, 103, 92)
(121, 107, 96)
(119, 105, 94)
(126, 112, 101)
(121, 109, 97)
(112, 100, 88)
(111, 98, 89)
(113, 100, 91)
(113, 100, 91)
(117, 104, 95)
(115, 102, 93)
(103, 90, 81)
(106, 96, 86)
(112, 102, 92)
(111, 101, 91)
(106, 96, 86)
(103, 93, 83)
(108, 98, 88)
(106, 96, 86)
(111, 101, 91)
(111, 101, 91)
(111, 101, 91)
(111, 101, 91)
(112, 99, 90)
(110, 97, 88)
(112, 99, 90)
(112, 99, 90)
(107, 94, 85)
(109, 96, 87)
(110, 97, 88)
(111, 98, 89)
(114, 101, 92)
(120, 107, 98)
(113, 103, 93)
(113, 103, 93)
(111, 101, 91)
(111, 101, 91)
(104, 94, 84)
(109, 99, 89)
(114, 101, 92)
(114, 101, 92)
(108, 95, 86)
(108, 95, 86)
(109, 96, 87)
(114, 101, 92)
(110, 97, 88)
(113, 100, 91)
(115, 102, 93)
(109, 96, 87)
(114, 101, 92)
(112, 99, 90)
(112, 99, 90)
(103, 90, 81)
(106, 94, 82)
(108, 96, 84)
(118, 106, 94)
(116, 104, 92)
(117, 105, 91)
(111, 99, 85)
(116, 104, 90)
(119, 107, 95)
(115, 101, 90)
(127, 111, 98)
(117, 99, 87)
(131, 112, 98)
(147, 128, 114)
(155, 138, 122)
(159, 142, 126)
(151, 133, 119)
(144, 126, 112)
(126, 108, 94)
(107, 89, 77)
(125, 107, 95)
(142, 124, 112)
(126, 110, 97)
(121, 105, 92)
(107, 93, 80)
(116, 100, 87)
(118, 102, 89)
(127, 109, 97)
(151, 133, 119)
(144, 125, 111)
(146, 127, 113)
(135, 116, 102)
(158, 139, 125)
(147, 128, 114)
(133, 115, 101)
(121, 103, 89)
(130, 112, 98)
(129, 113, 98)
(123, 107, 92)
(125, 109, 94)
(123, 107, 94)
(119, 103, 90)
(126, 110, 97)
(136, 122, 111)
(109, 95, 84)
(111, 97, 86)
(100, 87, 78)
(102, 89, 80)
(110, 96, 85)
(111, 97, 86)
(127, 113, 102)
(128, 114, 101)
(131, 115, 102)
(126, 110, 95)
(131, 113, 99)
(133, 115, 101)
(131, 112, 95)
(146, 125, 108)
(143, 120, 104)
(148, 122, 107)
(160, 134, 119)
(148, 125, 109)
(150, 129, 112)
(154, 133, 116)
(152, 134, 120)
(133, 115, 101)
(113, 95, 81)
(118, 99, 85)
(133, 114, 100)
(159, 140, 126)
(135, 116, 102)
(133, 111, 98)
(146, 126, 115)
(138, 118, 107)
(129, 109, 98)
(126, 107, 93)
(124, 105, 91)
(122, 104, 90)
(136, 119, 103)
(148, 131, 115)
(159, 141, 127)
(148, 130, 116)
(118, 100, 86)
(107, 89, 75)
(132, 114, 100)
(138, 120, 108)
(122, 104, 92)
(120, 102, 90)
(112, 96, 83)
(115, 99, 86)
(120, 102, 90)
(124, 106, 94)
(127, 109, 97)
(130, 112, 100)
(126, 110, 97)
(113, 97, 84)
(110, 92, 82)
(114, 97, 87)
(122, 105, 95)
(128, 111, 101)
(125, 108, 98)
(118, 101, 91)
(117, 100, 90)
(119, 105, 94)
(120, 102, 88)
(120, 102, 88)
(133, 115, 101)
(144, 126, 112)
(133, 115, 101)
(127, 109, 95)
(134, 116, 102)
(132, 114, 100)
(142, 125, 109)
(139, 122, 106)
(131, 113, 99)
(115, 97, 83)
(120, 104, 91)
(121, 105, 92)
(118, 101, 91)
(118, 101, 91)
(114, 98, 85)
(117, 101, 88)
(119, 103, 90)
(116, 100, 87)
(115, 99, 86)
(117, 101, 88)
(117, 101, 88)
(117, 101, 88)
(126, 108, 96)
(114, 96, 84)
(115, 99, 86)
(125, 109, 96)
(128, 112, 99)
(126, 110, 95)
(127, 111, 96)
(130, 114, 99)
(124, 110, 97)
(117, 103, 90)
(112, 98, 85)
(115, 101, 88)
(122, 108, 95)
(108, 94, 81)
(111, 97, 84)
(118, 104, 91)
(114, 100, 89)
(115, 101, 88)
(118, 104, 91)
(124, 108, 95)
(110, 94, 81)
(115, 99, 86)
(119, 103, 90)
(123, 107, 92)
(111, 95, 82)
(121, 105, 92)
(123, 107, 94)
(131, 115, 102)
(142, 126, 113)
(133, 117, 104)
(116, 100, 87)
(126, 110, 97)
(138, 120, 108)
(129, 111, 99)
(134, 116, 104)
(126, 108, 96)
(121, 103, 91)
(128, 112, 99)
(123, 107, 94)
(117, 101, 88)
(117, 101, 88)
(127, 111, 98)
(124, 108, 95)
(115, 99, 86)
(128, 110, 96)
(131, 113, 99)
(121, 103, 89)
(131, 113, 99)
(122, 103, 89)
(124, 102, 88)
(137, 116, 99)
(137, 114, 98)
(137, 116, 99)
(135, 114, 97)
(130, 111, 96)
(136, 118, 104)
(142, 124, 110)
(116, 98, 84)
(123, 105, 91)
(132, 114, 100)
(120, 102, 88)
(119, 103, 90)
(129, 113, 100)
(114, 98, 85)
(105, 91, 80)
(110, 96, 85)
(112, 98, 87)
(111, 94, 84)
(113, 97, 84)
(121, 105, 92)
(123, 105, 93)
(116, 98, 86)
(126, 108, 96)
(123, 105, 93)
(128, 110, 98)
(123, 107, 94)
(119, 103, 90)
(122, 106, 93)
(136, 120, 107)
(122, 106, 93)
(122, 105, 95)
(123, 106, 96)
(117, 103, 92)
(111, 97, 86)
(109, 95, 84)
(118, 104, 93)
(113, 99, 88)
(110, 96, 85)
(108, 94, 85)
(107, 93, 84)
(113, 99, 90)
(114, 100, 91)
(105, 91, 82)
(109, 95, 86)
(111, 97, 88)
(104, 90, 81)
(109, 96, 87)
(106, 93, 84)
(108, 94, 83)
(118, 101, 91)
(133, 117, 104)
(142, 124, 110)
(136, 117, 103)
(132, 113, 98)
(140, 122, 108)
(139, 121, 107)
(126, 108, 94)
(118, 100, 88)
(127, 111, 98)
(126, 109, 99)
(124, 107, 97)
(118, 104, 93)
(113, 99, 90)
(115, 101, 92)
(112, 99, 90)
(106, 93, 84)
(107, 94, 85)
(99, 86, 77)
(99, 86, 77)
(108, 95, 86)
(105, 92, 83)
(109, 96, 87)
(100, 87, 78)
(99, 86, 77)
(101, 88, 79)
(101, 91, 81)
(94, 84, 74)
(90, 80, 70)
(90, 75, 68)
(100, 85, 78)
(95, 82, 74)
(88, 75, 66)
(93, 80, 71)
(90, 80, 70)
(80, 70, 60)
(98, 88, 78)
(133, 118, 111)
(135, 120, 113)
(139, 124, 117)
(138, 123, 116)
(133, 120, 112)
(134, 121, 113)
(135, 122, 114)
(136, 123, 115)
(133, 120, 112)
(139, 126, 118)
(143, 130, 122)
(143, 130, 122)
(148, 135, 127)
(149, 136, 128)
(143, 130, 122)
(142, 129, 121)
(138, 124, 115)
(134, 120, 111)
(129, 115, 106)
(125, 111, 102)
(113, 99, 90)
(111, 97, 88)
(121, 107, 98)
(118, 104, 95)
(120, 106, 97)
(128, 114, 105)
(135, 121, 112)
(125, 111, 102)
(119, 105, 96)
(122, 108, 99)
(124, 110, 101)
(132, 118, 109)
(126, 113, 104)
(128, 115, 106)
(128, 115, 106)
(133, 120, 111)
(120, 107, 98)
(119, 106, 97)
(125, 112, 103)
(126, 113, 104)
(124, 109, 102)
(121, 106, 99)
(131, 116, 109)
(138, 123, 116)
(137, 122, 115)
(138, 124, 115)
(132, 118, 109)
(131, 117, 108)
(130, 116, 107)
(127, 113, 104)
(130, 116, 107)
(134, 120, 111)
(142, 128, 119)
(141, 127, 118)
(144, 130, 121)
(147, 133, 124)
