(186, 142, 95)
(190, 147, 92)
(218, 185, 134)
(240, 208, 161)
(253, 220, 177)
(253, 218, 180)
(242, 204, 167)
(230, 191, 150)
(221, 178, 133)
(218, 174, 127)
(225, 181, 132)
(232, 190, 142)
(231, 190, 146)
(231, 189, 147)
(235, 193, 151)
(233, 192, 148)
(228, 186, 138)
(228, 184, 135)
(232, 188, 139)
(236, 192, 145)
(236, 193, 148)
(234, 193, 149)
(236, 197, 156)
(240, 202, 163)
(241, 206, 168)
(242, 207, 169)
(233, 195, 150)
(232, 195, 151)
(232, 197, 155)
(236, 202, 164)
(241, 207, 170)
(243, 207, 171)
(242, 204, 168)
(237, 199, 162)
(234, 196, 157)
(234, 196, 157)
(232, 195, 153)
(233, 194, 151)
(235, 196, 153)
(235, 194, 150)
(231, 190, 146)
(232, 191, 147)
(230, 192, 143)
(230, 192, 147)
(238, 200, 161)
(249, 213, 177)
(248, 212, 176)
(241, 203, 164)
(235, 198, 153)
(225, 189, 139)
(237, 203, 155)
(239, 201, 154)
(240, 197, 154)
(240, 195, 154)
(232, 190, 150)
(226, 191, 151)
(231, 202, 162)
(232, 209, 167)
(252, 214, 178)
(250, 214, 178)
(248, 215, 182)
(242, 212, 178)
(237, 207, 171)
(237, 205, 166)
(240, 207, 164)
(240, 206, 160)
(240, 202, 163)
(228, 193, 153)
(226, 191, 151)
(233, 198, 156)
(238, 201, 159)
(238, 196, 154)
(240, 197, 154)
(243, 198, 156)
(240, 206, 160)
(242, 206, 158)
(238, 197, 151)
(231, 189, 141)
(233, 192, 146)
(238, 200, 153)
(235, 201, 155)
(231, 198, 153)
(238, 205, 162)
(242, 209, 166)
(242, 209, 166)
(240, 205, 163)
(239, 204, 162)
(237, 202, 160)
(238, 203, 161)
(244, 209, 167)
(240, 206, 171)
(244, 210, 175)
(247, 213, 176)
(250, 216, 178)
(248, 213, 173)
(241, 202, 159)
(233, 192, 146)
(225, 183, 135)
(228, 184, 139)
(235, 191, 146)
(236, 193, 150)
(239, 197, 155)
(243, 204, 161)
(238, 199, 156)
(232, 190, 148)
(234, 193, 149)
(234, 195, 154)
(242, 204, 165)
(248, 214, 177)
(250, 217, 182)
(251, 218, 185)
(254, 221, 186)
(251, 219, 180)
(243, 210, 169)
(244, 210, 172)
(241, 207, 169)
(239, 204, 164)
(238, 203, 163)
(240, 205, 163)
(243, 209, 164)
(245, 211, 166)
(245, 211, 165)
(241, 198, 145)
(234, 193, 139)
(226, 186, 135)
(230, 192, 143)
(237, 200, 155)
(235, 198, 156)
(245, 207, 170)
(243, 207, 171)
(243, 205, 160)
(244, 205, 162)
(242, 204, 167)
(242, 206, 172)
(254, 219, 187)
(246, 213, 180)
(237, 207, 171)
(239, 211, 172)
(250, 220, 182)
(247, 217, 179)
(246, 214, 175)
(243, 211, 170)
(247, 215, 174)
(251, 217, 179)
(245, 211, 174)
(241, 207, 170)
(245, 210, 172)
(245, 209, 173)
(248, 212, 176)
(252, 213, 180)
(246, 208, 172)
(238, 200, 164)
(237, 197, 161)
(238, 198, 162)
(244, 208, 160)
(251, 214, 170)
(255, 218, 179)
(255, 218, 182)
(249, 210, 171)
(244, 205, 162)
(247, 207, 158)
(242, 202, 150)
(237, 200, 158)
(243, 206, 164)
(249, 212, 168)
(249, 212, 167)
(247, 210, 166)
(246, 212, 167)
(244, 209, 169)
(237, 204, 163)
(237, 204, 161)
(239, 206, 163)
(240, 207, 162)
(239, 207, 160)
(242, 210, 163)
(246, 214, 167)
(246, 213, 168)
(244, 211, 168)
(246, 217, 173)
(246, 215, 171)
(247, 213, 168)
(247, 210, 165)
(244, 206, 161)
(242, 203, 160)
(240, 201, 160)
(235, 197, 158)
(246, 208, 161)
(245, 205, 156)
(240, 200, 149)
(235, 192, 141)
(228, 183, 128)
(222, 175, 119)
(218, 169, 111)
(212, 163, 104)
(215, 167, 105)
(218, 170, 108)
(223, 175, 111)
(224, 176, 112)
(221, 173, 111)
(217, 171, 111)
(215, 170, 113)
(211, 168, 113)
(221, 175, 115)
(223, 178, 121)
(230, 187, 136)
(239, 199, 150)
(244, 206, 159)
(244, 206, 159)
(240, 202, 153)
(239, 199, 150)
(233, 193, 141)
(227, 186, 132)
(225, 182, 127)
(227, 182, 125)
(228, 182, 123)
(230, 183, 127)
(230, 183, 129)
(227, 181, 129)
(226, 181, 124)
(225, 180, 123)
(223, 180, 125)
(227, 186, 130)
(233, 192, 138)
(232, 192, 141)
(237, 197, 148)
(247, 209, 162)
(250, 213, 171)
(247, 212, 170)
(246, 214, 173)
(242, 213, 173)
(245, 213, 174)
(250, 217, 176)
(250, 213, 171)
(248, 209, 168)
(234, 190, 151)
(207, 162, 121)
(177, 130, 88)
(172, 124, 78)
(187, 136, 89)
(204, 154, 105)
(216, 166, 117)
(218, 168, 119)
(205, 148, 103)
(181, 127, 81)
(161, 108, 64)
(160, 109, 66)
(181, 133, 85)
(206, 156, 105)
(211, 160, 103)
(210, 160, 99)
(203, 152, 99)
(187, 136, 83)
(167, 115, 65)
(155, 103, 53)
(158, 106, 56)
(171, 119, 69)
(186, 135, 82)
(199, 148, 95)
(215, 165, 112)
(213, 160, 106)
(206, 151, 95)
(202, 143, 87)
(197, 138, 82)
(186, 129, 74)
(172, 119, 65)
(162, 111, 56)
(177, 124, 72)
(198, 145, 91)
(212, 160, 103)
(206, 156, 97)
(204, 152, 94)
(202, 147, 90)
(190, 134, 77)
(186, 129, 74)
(179, 126, 72)
(191, 136, 80)
(189, 134, 77)
(182, 126, 67)
(178, 122, 63)
(182, 126, 69)
(180, 125, 69)
(167, 112, 58)
(163, 111, 63)
(167, 115, 67)
(160, 108, 60)
(169, 117, 67)
(185, 133, 83)
(184, 133, 80)
(176, 125, 70)
(186, 135, 80)
(202, 155, 99)
(209, 162, 106)
(208, 161, 105)
(212, 163, 107)
(214, 165, 107)
(217, 166, 109)
(225, 175, 116)
(225, 173, 115)
(226, 174, 116)
(221, 169, 112)
(214, 162, 105)
(200, 147, 93)
(182, 129, 75)
(173, 120, 66)
(176, 124, 67)
(183, 131, 74)
(186, 134, 77)
(191, 139, 82)
(196, 144, 86)
(190, 138, 80)
(192, 140, 80)
(200, 148, 88)
(194, 142, 82)
(189, 138, 75)
(184, 129, 73)
(198, 143, 87)
(211, 156, 100)
(207, 155, 98)
(201, 148, 94)
(197, 144, 90)
(189, 138, 83)
(187, 136, 81)
(233, 193, 158)
(227, 187, 152)
(235, 196, 163)
(240, 201, 168)
(240, 201, 170)
(240, 204, 172)
(238, 202, 170)
(237, 201, 169)
(234, 200, 165)
(235, 201, 166)
(235, 199, 163)
(230, 195, 157)
(230, 192, 155)
(232, 194, 155)
(235, 198, 156)
(238, 201, 159)
(238, 199, 158)
(237, 198, 159)
(236, 197, 158)
(237, 197, 161)
(240, 202, 166)
(244, 206, 170)
(241, 202, 169)
(229, 193, 159)
(236, 202, 167)
(242, 208, 173)
(240, 206, 171)
(238, 202, 166)
(242, 204, 168)
(241, 201, 166)
(241, 201, 165)
(248, 208, 172)
(255, 223, 190)
(246, 211, 179)
(245, 208, 179)
(236, 195, 165)
(192, 147, 116)
(155, 109, 75)
(147, 99, 61)
(154, 106, 66)
(182, 130, 90)
(195, 148, 104)
(207, 165, 117)
(224, 184, 133)
(231, 191, 140)
(218, 174, 127)
(209, 160, 119)
(213, 159, 121)
(206, 159, 113)
(204, 155, 112)
(208, 159, 119)
(209, 160, 120)
(214, 164, 127)
(213, 165, 125)
(206, 161, 119)
(217, 173, 128)
(230, 182, 142)
(236, 188, 148)
(228, 180, 140)
(211, 163, 123)
(215, 167, 127)
(225, 177, 137)
(216, 171, 130)
(208, 163, 122)
(214, 170, 135)
(223, 179, 144)
(235, 191, 154)
(238, 194, 157)
(218, 174, 137)
(212, 168, 129)
(234, 190, 151)
(239, 195, 156)
(234, 193, 149)
(228, 185, 142)
(231, 188, 145)
(232, 189, 144)
(232, 188, 143)
(239, 192, 148)
(239, 192, 146)
(233, 186, 140)
(228, 181, 139)
(227, 180, 138)
(226, 179, 137)
(229, 182, 140)
(232, 188, 143)
(236, 192, 147)
(233, 189, 144)
(226, 183, 138)
(227, 182, 141)
(230, 187, 145)
(233, 191, 149)
(239, 197, 155)
(232, 190, 150)
(221, 177, 138)
(224, 176, 138)
(228, 178, 141)
(230, 187, 145)
(237, 194, 152)
(230, 187, 145)
(231, 188, 146)
(242, 199, 157)
(246, 203, 161)
(242, 199, 157)
(231, 188, 146)
(218, 175, 133)
(210, 165, 123)
(212, 163, 122)
(225, 173, 133)
(237, 188, 145)
(238, 191, 147)
(231, 188, 143)
(234, 193, 147)
(240, 196, 151)
(233, 189, 144)
(229, 185, 140)
(234, 191, 146)
(244, 203, 159)
(251, 210, 166)
(246, 205, 161)
(235, 196, 153)
(233, 185, 149)
(224, 176, 140)
(223, 177, 141)
(235, 193, 155)
(247, 208, 169)
(248, 210, 171)
(240, 207, 166)
(237, 204, 163)
(236, 187, 154)
(226, 180, 146)
(229, 189, 153)
(240, 202, 165)
(242, 207, 169)
(248, 210, 173)
(251, 211, 175)
(246, 203, 168)
(227, 183, 144)
(212, 167, 126)
(216, 169, 125)
(227, 176, 129)
(231, 180, 133)
(233, 185, 139)
(234, 190, 145)
(237, 194, 151)
(237, 190, 148)
(235, 186, 145)
(230, 181, 140)
(215, 166, 125)
(211, 163, 123)
(225, 180, 139)
(240, 197, 155)
(255, 213, 171)
(245, 211, 173)
(240, 205, 167)
(235, 200, 160)
(234, 199, 159)
(239, 201, 162)
(242, 205, 163)
(245, 206, 165)
(246, 207, 166)
(241, 207, 170)
(241, 205, 169)
(240, 204, 168)
(239, 201, 165)
(237, 197, 162)
(238, 198, 163)
(242, 199, 165)
(240, 197, 163)
(234, 189, 148)
(221, 176, 135)
(210, 165, 124)
(213, 168, 127)
(226, 178, 138)
(234, 187, 145)
(235, 188, 146)
(231, 184, 142)
(232, 188, 143)
(233, 189, 144)
(235, 190, 148)
(235, 190, 148)
(235, 190, 148)
(236, 193, 151)
(237, 194, 152)
(237, 194, 152)
(231, 183, 135)
(223, 175, 129)
(205, 158, 114)
(196, 149, 107)
(218, 170, 130)
(227, 182, 140)
(228, 183, 141)
(226, 182, 137)
(232, 185, 143)
(235, 190, 149)
(245, 203, 165)
(253, 215, 178)
(253, 217, 181)
(244, 208, 172)
(229, 193, 157)
(217, 181, 145)
(232, 190, 150)
(234, 190, 151)
(233, 188, 147)
(230, 183, 141)
(218, 170, 124)
(204, 153, 106)
(203, 153, 104)
(221, 171, 122)
(163, 112, 69)
(164, 113, 68)
(233, 180, 138)
(229, 176, 134)
(204, 152, 112)
(218, 170, 130)
(213, 169, 130)
(203, 161, 121)
(207, 148, 114)
(210, 156, 122)
(215, 169, 135)
(230, 190, 154)
(244, 208, 172)
(247, 213, 178)
(244, 208, 176)
(243, 204, 173)
(243, 202, 172)
(243, 207, 175)
(245, 215, 181)
(247, 221, 188)
(246, 222, 188)
(243, 214, 184)
(236, 202, 174)
(231, 194, 167)
(241, 198, 164)
(239, 196, 162)
(246, 203, 168)
(240, 196, 159)
(225, 180, 139)
(223, 174, 131)
(222, 170, 123)
(217, 164, 114)
(225, 177, 131)
(239, 192, 146)
(246, 203, 158)
(237, 199, 154)
(230, 196, 151)
(237, 204, 163)
(243, 211, 173)
(242, 209, 174)
(241, 198, 155)
(231, 188, 145)
(225, 182, 139)
(234, 192, 150)
(243, 205, 166)
(243, 209, 172)
(237, 207, 173)
(235, 206, 176)
(237, 201, 175)
(237, 202, 174)
(241, 208, 177)
(248, 215, 182)
(247, 214, 179)
(240, 206, 171)
(230, 194, 162)
(221, 185, 153)
(225, 193, 155)
(237, 203, 165)
(245, 207, 168)
(239, 197, 157)
(229, 186, 144)
(226, 181, 139)
(232, 185, 141)
(237, 188, 145)
(227, 184, 152)
(224, 181, 147)
(213, 170, 135)
(199, 155, 116)
(187, 144, 102)
(198, 155, 110)
(220, 178, 130)
(244, 202, 154)
(247, 212, 184)
(250, 215, 183)
(239, 206, 165)
(225, 191, 145)
(217, 180, 128)
(220, 177, 126)
(219, 169, 120)
(220, 168, 120)
(227, 179, 139)
(235, 191, 146)
(235, 193, 143)
(229, 188, 136)
(227, 186, 134)
(228, 186, 136)
(231, 187, 142)
(237, 189, 149)
(235, 197, 158)
(231, 194, 152)
(230, 193, 151)
(236, 197, 156)
(244, 202, 160)
(241, 198, 156)
(233, 190, 148)
(230, 185, 143)
(233, 187, 151)
(237, 194, 159)
(242, 204, 168)
(243, 209, 172)
(241, 209, 171)
(238, 206, 167)
(236, 204, 163)
(236, 205, 161)
(242, 204, 165)
(234, 197, 155)
(229, 192, 148)
(231, 192, 149)
(235, 194, 150)
(237, 196, 152)
(237, 194, 151)
(233, 190, 147)
(237, 198, 159)
(245, 208, 166)
(252, 215, 173)
(245, 211, 166)
(231, 197, 152)
(230, 195, 153)
(242, 205, 163)
(240, 202, 163)
(234, 192, 142)
(233, 191, 143)
(225, 187, 140)
(227, 190, 145)
(234, 201, 158)
(243, 211, 170)
(249, 219, 181)
(250, 220, 182)
(245, 216, 176)
(242, 210, 169)
(240, 205, 163)
(239, 202, 160)
(240, 202, 163)
(242, 206, 170)
(243, 210, 177)
(239, 208, 177)
(245, 203, 163)
(236, 197, 156)
(238, 201, 157)
(245, 208, 164)
(239, 200, 157)
(228, 186, 144)
(232, 187, 146)
(243, 195, 155)
(241, 209, 170)
(242, 207, 167)
(234, 192, 150)
(231, 186, 144)
(242, 197, 156)
(246, 204, 164)
(239, 204, 166)
(240, 208, 170)
(240, 208, 167)
(244, 211, 170)
(241, 208, 167)
(239, 206, 165)
(242, 209, 168)
(241, 208, 167)
(240, 207, 166)
(245, 212, 171)
(241, 215, 178)
(241, 215, 178)
(239, 211, 172)
(240, 208, 167)
(237, 200, 156)
(230, 189, 143)
(237, 191, 142)
(240, 193, 141)
(243, 196, 152)
(244, 200, 155)
(239, 196, 153)
(238, 196, 154)
(244, 202, 160)
(238, 196, 154)
(228, 187, 143)
(230, 189, 145)
(241, 202, 161)
(245, 207, 170)
(248, 214, 179)
(248, 215, 182)
(242, 212, 178)
(239, 209, 173)
(237, 205, 167)
(232, 200, 161)
(240, 202, 165)
(243, 205, 168)
(245, 207, 168)
(245, 206, 165)
(240, 201, 160)
(235, 196, 153)
(232, 194, 149)
(231, 193, 148)
(235, 194, 138)
(229, 189, 138)
(233, 194, 151)
(234, 196, 159)
(238, 203, 165)
(235, 200, 158)
(232, 200, 151)
(234, 203, 149)
(240, 201, 142)
(228, 191, 136)
(228, 192, 144)
(238, 203, 161)
(246, 214, 175)
(240, 211, 169)
(239, 212, 167)
(233, 210, 160)
(241, 213, 176)
(242, 214, 177)
(247, 217, 179)
(247, 218, 178)
(247, 218, 178)
(251, 219, 181)
(253, 220, 185)
(255, 224, 189)
(252, 228, 192)
(250, 226, 190)
(251, 227, 193)
(249, 223, 190)
(246, 220, 187)
(251, 222, 190)
(253, 224, 190)
(253, 224, 190)
(251, 227, 199)
(251, 227, 199)
(251, 226, 196)
(250, 225, 194)
(247, 221, 188)
(246, 220, 185)
(252, 223, 189)
(246, 217, 183)
(250, 218, 180)
(246, 214, 175)
(245, 214, 170)
(242, 211, 165)
(239, 208, 161)
(240, 208, 161)
(240, 208, 161)
(239, 205, 160)
(244, 208, 172)
(246, 211, 173)
(245, 211, 173)
(244, 212, 171)
(246, 214, 175)
(248, 218, 180)
(247, 217, 181)
(242, 213, 179)
(247, 217, 179)
(244, 210, 172)
(241, 206, 164)
(242, 204, 159)
(242, 201, 157)
(244, 203, 159)
(245, 204, 160)
(242, 203, 160)
(244, 203, 157)
(241, 201, 152)
(234, 192, 142)
(228, 185, 134)
(229, 182, 128)
(230, 181, 123)
(229, 179, 120)
(228, 178, 117)
(220, 179, 117)
(215, 171, 110)
(213, 169, 108)
(216, 170, 110)
(216, 170, 110)
(219, 173, 114)
(227, 181, 122)
(232, 187, 128)
(235, 193, 135)
(241, 200, 146)
(249, 209, 160)
(252, 211, 167)
(245, 202, 159)
(235, 191, 144)
(231, 185, 133)
(232, 185, 129)
(228, 185, 117)
(224, 179, 114)
(229, 180, 121)
(235, 184, 129)
(234, 184, 131)
(232, 186, 134)
(231, 190, 136)
(227, 188, 133)
(224, 181, 126)
(228, 185, 130)
(230, 189, 133)
(236, 197, 142)
(246, 206, 155)
(248, 210, 163)
(248, 211, 167)
(254, 217, 175)
(249, 221, 184)
(239, 213, 178)
(244, 218, 183)
(247, 219, 182)
(244, 212, 174)
(245, 207, 168)
(228, 185, 142)
(203, 156, 112)
(175, 128, 82)
(170, 122, 76)
(174, 122, 75)
(198, 146, 98)
(224, 172, 124)
(223, 175, 126)
(195, 152, 101)
(163, 121, 71)
(166, 109, 64)
(166, 110, 63)
(178, 122, 75)
(195, 139, 90)
(209, 156, 104)
(214, 163, 108)
(206, 157, 99)
(203, 154, 96)
(187, 133, 86)
(170, 116, 69)
(149, 95, 49)
(157, 103, 57)
(180, 126, 79)
(197, 144, 92)
(210, 158, 101)
(214, 162, 102)
(209, 158, 101)
(213, 158, 101)
(211, 150, 93)
(200, 135, 77)
(192, 127, 69)
(176, 117, 59)
(169, 114, 57)
(185, 134, 77)
(213, 157, 106)
(223, 170, 116)
(213, 161, 104)
(199, 147, 89)
(198, 146, 86)
(197, 142, 85)
(190, 133, 78)
(187, 127, 73)
(188, 135, 83)
(198, 143, 89)
(192, 137, 80)
(185, 129, 70)
(187, 131, 72)
(197, 141, 82)
(197, 142, 85)
(185, 130, 74)
(181, 127, 80)
(167, 113, 66)
(159, 105, 58)
(167, 113, 66)
(171, 118, 68)
(170, 117, 65)
(177, 124, 70)
(204, 151, 97)
(212, 165, 109)
(220, 173, 117)
(219, 172, 116)
(228, 179, 123)
(230, 181, 123)
(223, 172, 115)
(213, 162, 105)
(195, 143, 85)
(186, 134, 77)
(179, 127, 70)
(168, 115, 61)
(161, 108, 56)
(157, 104, 52)
(159, 106, 52)
(167, 114, 60)
(174, 121, 67)
(189, 134, 78)
(193, 138, 81)
(199, 144, 87)
(194, 140, 80)
(197, 143, 83)
(208, 154, 92)
(206, 152, 90)
(203, 149, 87)
(198, 138, 86)
(187, 130, 77)
(187, 130, 77)
(177, 122, 68)
(160, 107, 55)
(157, 104, 52)
(161, 110, 57)
(167, 116, 63)
(230, 194, 158)
(238, 202, 168)
(238, 202, 168)
(234, 198, 166)
(237, 201, 169)
(242, 207, 177)
(242, 207, 177)
(239, 204, 174)
(233, 197, 163)
(234, 198, 164)
(233, 197, 163)
(235, 199, 165)
(238, 202, 166)
(240, 202, 166)
(239, 201, 165)
(242, 204, 167)
(236, 198, 162)
(235, 195, 159)
(240, 200, 164)
(239, 196, 161)
(239, 199, 163)
(236, 196, 161)
(236, 197, 164)
(239, 203, 171)
(242, 200, 158)
(243, 201, 163)
(242, 199, 167)
(239, 199, 173)
(235, 201, 176)
(243, 217, 194)
(253, 236, 210)
(246, 232, 205)
(245, 209, 177)
(209, 168, 136)
(185, 139, 105)
(166, 116, 81)
(150, 96, 58)
(158, 104, 66)
(183, 131, 91)
(201, 152, 111)
(207, 158, 115)
(215, 166, 123)
(215, 166, 123)
(218, 169, 126)
(216, 167, 124)
(206, 157, 114)
(204, 155, 112)
(199, 150, 107)
(217, 170, 126)
(229, 182, 138)
(222, 175, 131)
(210, 163, 119)
(201, 154, 108)
(211, 164, 118)
(225, 178, 132)
(239, 192, 146)
(231, 183, 137)
(220, 171, 128)
(225, 176, 135)
(236, 187, 147)
(232, 183, 143)
(209, 160, 120)
(193, 144, 104)
(208, 159, 118)
(221, 173, 137)
(217, 171, 135)
(221, 177, 142)
(221, 178, 143)
(221, 178, 143)
(231, 189, 151)
(236, 192, 153)
(226, 181, 142)
(219, 175, 130)
(223, 179, 134)
(228, 184, 139)
(229, 185, 140)
(232, 188, 143)
(236, 192, 145)
(231, 187, 140)
(225, 181, 134)
(221, 176, 134)
(222, 177, 135)
(226, 181, 139)
(234, 189, 147)
(235, 190, 148)
(226, 181, 139)
(223, 178, 136)
(230, 185, 143)
(236, 194, 152)
(230, 188, 148)
(234, 190, 151)
(234, 188, 152)
(235, 187, 151)
(236, 188, 150)
(233, 184, 144)
(233, 184, 144)
(229, 191, 146)
(236, 195, 151)
(237, 196, 152)
(241, 198, 155)
(240, 195, 153)
(235, 188, 146)
(230, 181, 140)
(222, 173, 132)
(222, 171, 124)
(230, 179, 134)
(234, 183, 138)
(233, 185, 139)
(234, 185, 142)
(235, 186, 143)
(235, 186, 143)
(238, 189, 146)
(230, 189, 145)
(224, 186, 141)
(237, 200, 156)
(245, 210, 168)
(243, 204, 163)
(238, 193, 152)
(234, 180, 142)
(232, 174, 136)
(221, 188, 145)
(232, 197, 155)
(242, 205, 163)
(248, 209, 170)
(251, 209, 171)
(242, 198, 163)
(233, 187, 153)
(230, 184, 150)
(225, 189, 155)
(234, 196, 160)
(242, 204, 168)
(247, 207, 171)
(247, 208, 169)
(242, 200, 160)
(230, 188, 148)
(220, 177, 135)
(212, 168, 119)
(218, 174, 125)
(235, 189, 140)
(243, 195, 147)
(237, 189, 141)
(236, 185, 140)
(240, 187, 143)
(240, 187, 143)
(237, 185, 146)
(223, 171, 132)
(213, 165, 125)
(222, 177, 138)
(239, 197, 157)
(248, 211, 169)
(246, 211, 171)
(242, 207, 167)
(242, 204, 165)
(240, 201, 162)
(243, 201, 163)
(245, 203, 165)
(250, 207, 172)
(244, 206, 169)
(241, 207, 169)
(239, 207, 168)
(239, 204, 166)
(239, 201, 164)
(241, 203, 166)
(243, 203, 167)
(243, 199, 162)
(241, 195, 159)
(234, 186, 148)
(221, 173, 135)
(218, 171, 129)
(215, 168, 126)
(220, 173, 131)
(226, 179, 137)
(234, 185, 144)
(238, 189, 148)
(233, 184, 143)
(235, 186, 145)
(227, 184, 141)
(229, 187, 145)
(226, 187, 146)
(232, 195, 153)
(241, 204, 162)
(244, 205, 164)
(237, 198, 157)
(228, 189, 146)
(227, 185, 143)
(233, 191, 151)
(233, 189, 154)
(233, 188, 157)
(241, 198, 166)
(238, 197, 165)
(231, 193, 157)
(235, 200, 162)
(240, 212, 191)
(252, 221, 200)
(249, 218, 190)
(240, 205, 173)
(236, 196, 161)
(234, 190, 153)
(236, 191, 150)
(245, 197, 157)
(241, 194, 152)
(224, 176, 130)
(223, 173, 124)
(226, 176, 125)
(219, 167, 117)
(215, 163, 116)
(212, 159, 117)
(218, 166, 127)
(196, 142, 106)
(206, 154, 117)
(226, 178, 140)
(216, 171, 132)
(207, 162, 123)
(216, 171, 132)
(211, 163, 123)
(202, 154, 114)
(200, 144, 117)
(212, 163, 130)
(234, 196, 157)
(243, 214, 170)
(237, 210, 165)
(230, 196, 158)
(235, 192, 160)
(247, 197, 172)
(239, 212, 182)
(247, 220, 190)
(245, 219, 186)
(237, 211, 174)
(235, 205, 167)
(233, 195, 156)
(236, 192, 153)
(248, 200, 160)
(246, 203, 169)
(243, 199, 162)
(235, 187, 147)
(227, 178, 137)
(223, 174, 133)
(232, 184, 144)
(242, 198, 161)
(233, 190, 155)
(239, 200, 161)
(242, 205, 163)
(234, 201, 158)
(232, 201, 155)
(238, 207, 163)
(243, 210, 167)
(244, 206, 167)
(237, 197, 161)
(237, 200, 158)
(237, 203, 165)
(244, 211, 176)
(244, 213, 182)
(234, 200, 172)
(234, 197, 168)
(245, 202, 170)
(247, 201, 168)
(247, 213, 176)
(247, 214, 179)
(251, 218, 187)
(254, 220, 192)
(241, 206, 178)
(224, 185, 154)
(227, 183, 148)
(239, 191, 153)
(243, 204, 163)
(233, 194, 151)
(226, 186, 137)
(218, 176, 126)
(220, 178, 130)
(227, 189, 144)
(231, 193, 156)
(234, 198, 164)
(223, 171, 131)
(196, 147, 106)
(201, 154, 110)
(222, 178, 133)
(236, 193, 150)
(239, 197, 157)
(238, 198, 162)
(246, 206, 171)
(232, 205, 162)
(232, 198, 153)
(226, 179, 133)
(223, 170, 120)
(225, 167, 117)
(225, 173, 123)
(228, 185, 134)
(225, 188, 136)
(230, 189, 135)
(234, 190, 141)
(233, 189, 142)
(233, 186, 144)
(233, 188, 147)
(234, 192, 150)
(230, 196, 150)
(229, 197, 150)
(234, 196, 147)
(236, 200, 152)
(236, 199, 154)
(231, 194, 150)
(228, 190, 151)
(229, 191, 154)
(236, 198, 161)
(247, 207, 171)
(248, 205, 170)
(246, 208, 171)
(241, 209, 170)
(235, 207, 167)
(234, 206, 167)
(235, 205, 169)
(238, 203, 171)
(242, 203, 174)
(238, 201, 156)
(236, 199, 157)
(236, 198, 161)
(238, 199, 166)
(241, 202, 169)
(243, 204, 171)
(243, 205, 169)
(242, 204, 167)
(242, 203, 160)
(241, 204, 162)
(235, 200, 160)
(233, 198, 160)
(239, 199, 163)
(243, 199, 160)
(239, 192, 150)
(233, 182, 139)
(221, 182, 141)
(226, 188, 149)
(235, 201, 164)
(249, 216, 181)
(248, 218, 184)
(244, 214, 178)
(245, 216, 176)
(243, 214, 172)
(235, 202, 159)
(237, 204, 163)
(243, 209, 172)
(245, 212, 177)
(245, 212, 177)
(247, 214, 179)
(245, 216, 176)
(242, 213, 171)
(242, 213, 183)
(248, 218, 184)
(249, 216, 175)
(240, 203, 158)
(226, 188, 139)
(217, 177, 126)
(223, 181, 133)
(235, 193, 145)
(244, 207, 162)
(240, 204, 156)
(234, 198, 148)
(231, 195, 145)
(237, 201, 153)
(243, 206, 162)
(244, 206, 167)
(249, 211, 175)
(249, 216, 165)
(248, 214, 166)
(242, 209, 164)
(243, 211, 172)
(243, 213, 175)
(241, 213, 176)
(245, 219, 182)
(245, 219, 182)
(252, 215, 173)
(241, 204, 160)
(238, 200, 155)
(235, 197, 150)
(226, 188, 139)
(224, 186, 137)
(231, 193, 144)
(235, 197, 148)
(242, 197, 155)
(238, 195, 152)
(227, 189, 144)
(228, 191, 146)
(233, 199, 154)
(235, 200, 158)
(241, 203, 164)
(242, 204, 167)
(241, 203, 166)
(235, 197, 158)
(234, 195, 152)
(235, 194, 148)
(236, 194, 144)
(236, 190, 138)
(232, 187, 132)
(238, 191, 135)
(236, 203, 160)
(246, 215, 171)
(246, 214, 173)
(237, 207, 169)
(230, 200, 162)
(228, 195, 160)
(233, 200, 165)
(243, 209, 174)
(243, 209, 174)
(252, 219, 184)
(248, 215, 180)
(248, 215, 180)
(249, 219, 183)
(250, 220, 184)
(251, 221, 185)
(240, 210, 174)
(241, 207, 159)
(237, 203, 157)
(235, 204, 158)
(245, 214, 168)
(247, 216, 170)
(239, 206, 161)
(235, 201, 153)
(234, 198, 150)
(229, 193, 135)
(232, 195, 142)
(229, 189, 138)
(232, 186, 137)
(231, 181, 132)
(238, 192, 143)
(245, 207, 160)
(248, 215, 172)
(247, 219, 180)
(245, 215, 177)
(246, 217, 177)
(245, 218, 175)
(249, 225, 181)
(249, 228, 185)
(241, 224, 181)
(244, 231, 189)
(254, 228, 191)
(244, 218, 181)
(249, 221, 184)
(247, 217, 179)
(245, 213, 175)
(248, 214, 176)
(245, 210, 172)
(248, 213, 175)
(244, 211, 170)
(243, 210, 167)
(241, 206, 164)
(239, 205, 160)
(238, 204, 158)
(242, 205, 160)
(245, 208, 163)
(246, 209, 165)
(251, 218, 177)
(246, 214, 176)
(247, 214, 181)
(250, 217, 186)
(251, 218, 187)
(251, 217, 182)
(248, 213, 173)
(243, 208, 166)
(241, 203, 154)
(240, 202, 155)
(238, 200, 155)
(238, 199, 156)
(240, 201, 158)
(244, 205, 162)
(244, 205, 162)
(238, 200, 155)
(236, 196, 145)
(232, 191, 139)
(230, 189, 135)
(229, 186, 133)
(229, 183, 131)
(231, 185, 133)
(234, 187, 135)
(229, 181, 132)
(222, 179, 126)
(222, 177, 122)
(222, 175, 119)
(221, 172, 114)
(228, 179, 121)
(235, 188, 132)
