(118, 102, 87)
(112, 96, 81)
(114, 97, 81)
(121, 104, 88)
(117, 100, 84)
(117, 100, 84)
(115, 98, 82)
(115, 98, 80)
(114, 97, 79)
(121, 104, 86)
(123, 106, 88)
(124, 107, 89)
(123, 106, 88)
(116, 99, 81)
(116, 99, 81)
(118, 101, 83)
(115, 98, 80)
(114, 97, 79)
(109, 91, 79)
(102, 84, 70)
(109, 93, 77)
(101, 85, 69)
(116, 101, 82)
(117, 101, 85)
(110, 97, 80)
(111, 98, 82)
(141, 125, 110)
(152, 136, 121)
(167, 151, 136)
(149, 133, 118)
(115, 99, 84)
(110, 94, 79)
(119, 103, 88)
(117, 101, 86)
(121, 104, 86)
(110, 93, 75)
(119, 102, 84)
(115, 98, 80)
(115, 98, 80)
(117, 100, 82)
(108, 91, 73)
(114, 97, 79)
(115, 98, 80)
(119, 102, 84)
(133, 116, 98)
(129, 112, 96)
(123, 106, 90)
(113, 96, 80)
(115, 98, 82)
(155, 137, 123)
(152, 135, 117)
(183, 166, 148)
(157, 140, 122)
(131, 114, 96)
(196, 179, 163)
(122, 105, 89)
(116, 99, 83)
(115, 98, 82)
(114, 97, 79)
(114, 97, 79)
(126, 109, 91)
(121, 104, 86)
(117, 100, 82)
(111, 94, 76)
(122, 105, 87)
(123, 106, 88)
(129, 113, 97)
(121, 105, 89)
(131, 115, 99)
(151, 135, 119)
(138, 122, 106)
(145, 129, 113)
(159, 143, 127)
(187, 171, 155)
(174, 156, 144)
(116, 98, 86)
(103, 85, 71)
(119, 102, 86)
(131, 114, 96)
(131, 114, 94)
(119, 102, 82)
(120, 104, 81)
(111, 92, 77)
(122, 103, 88)
(125, 108, 92)
(126, 109, 93)
(112, 95, 79)
(99, 83, 67)
(126, 110, 94)
(161, 145, 129)
(192, 176, 161)
(184, 168, 153)
(138, 122, 107)
(115, 99, 84)
(110, 94, 79)
(118, 102, 87)
(119, 103, 88)
(114, 98, 83)
(114, 95, 80)
(113, 94, 79)
(115, 96, 81)
(118, 99, 84)
(114, 95, 80)
(117, 98, 83)
(117, 98, 83)
(122, 103, 88)
(123, 106, 90)
(117, 100, 84)
(117, 100, 84)
(120, 103, 87)
(116, 99, 83)
(118, 101, 85)
(122, 105, 89)
(114, 97, 81)
(118, 101, 85)
(114, 97, 81)
(118, 101, 85)
(128, 111, 95)
(116, 99, 83)
(116, 99, 83)
(145, 128, 112)
(133, 116, 100)
(121, 105, 89)
(114, 98, 82)
(123, 107, 91)
(116, 100, 84)
(140, 124, 108)
(156, 140, 124)
(184, 168, 152)
(201, 185, 169)
(168, 151, 143)
(128, 111, 101)
(113, 97, 84)
(113, 97, 82)
(112, 96, 80)
(110, 95, 76)
(99, 84, 63)
(112, 97, 74)
(112, 96, 80)
(130, 114, 98)
(119, 103, 87)
(109, 93, 77)
(106, 90, 74)
(116, 100, 84)
(106, 90, 74)
(119, 103, 87)
(115, 98, 82)
(109, 92, 76)
(110, 93, 77)
(109, 92, 76)
(108, 91, 75)
(107, 90, 72)
(103, 86, 68)
(109, 92, 74)
(111, 95, 79)
(115, 99, 83)
(119, 103, 87)
(118, 102, 86)
(147, 131, 115)
(156, 140, 124)
(133, 117, 101)
(126, 110, 94)
(132, 117, 98)
(119, 103, 87)
(117, 101, 85)
(114, 98, 82)
(115, 99, 83)
(123, 107, 92)
(120, 104, 89)
(115, 99, 84)
(126, 109, 91)
(121, 104, 86)
(128, 111, 93)
(119, 102, 84)
(115, 98, 80)
(119, 102, 84)
(105, 88, 70)
(112, 95, 77)
(112, 95, 77)
(108, 91, 73)
(108, 91, 73)
(118, 101, 83)
(109, 92, 74)
(117, 100, 82)
(112, 95, 77)
(113, 96, 78)
(117, 100, 84)
(109, 92, 76)
(115, 98, 82)
(114, 97, 81)
(117, 100, 84)
(106, 89, 73)
(118, 101, 85)
(73, 56, 40)
(84, 72, 58)
(112, 100, 86)
(98, 86, 72)
(100, 86, 73)
(101, 87, 74)
(99, 85, 72)
(104, 90, 77)
(110, 94, 81)
(106, 90, 77)
(107, 91, 78)
(106, 90, 77)
(106, 90, 77)
(107, 91, 78)
(107, 91, 78)
(107, 91, 78)
(110, 94, 81)
(108, 92, 77)
(110, 94, 79)
(112, 96, 81)
(112, 96, 81)
(109, 93, 78)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(107, 91, 78)
(105, 89, 76)
(103, 87, 74)
(105, 89, 76)
(103, 87, 74)
(107, 91, 78)
(107, 91, 78)
(107, 91, 78)
(109, 93, 78)
(108, 92, 77)
(107, 91, 76)
(106, 90, 75)
(105, 89, 74)
(106, 90, 75)
(107, 91, 76)
(108, 92, 77)
(108, 92, 77)
(108, 92, 77)
(106, 90, 75)
(104, 88, 73)
(103, 87, 72)
(102, 86, 71)
(102, 86, 71)
(101, 85, 70)
(103, 87, 72)
(105, 89, 74)
(102, 86, 71)
(100, 84, 69)
(99, 83, 70)
(98, 82, 69)
(101, 85, 72)
(101, 85, 72)
(93, 80, 64)
(104, 91, 75)
(104, 90, 77)
(107, 93, 80)
(99, 85, 74)
(99, 85, 74)
(99, 85, 76)
(101, 87, 78)
(111, 94, 78)
(109, 93, 78)
(101, 87, 76)
(85, 76, 67)
(70, 65, 59)
(60, 60, 58)
(57, 58, 60)
(56, 60, 63)
(52, 56, 55)
(58, 62, 63)
(58, 62, 61)
(71, 71, 69)
(78, 73, 67)
(92, 80, 68)
(114, 97, 79)
(109, 87, 66)
(104, 87, 71)
(113, 96, 80)
(114, 97, 81)
(108, 91, 75)
(103, 87, 71)
(105, 89, 74)
(106, 90, 75)
(106, 90, 75)
(107, 91, 76)
(105, 89, 74)
(106, 90, 75)
(107, 91, 76)
(101, 85, 70)
(102, 86, 73)
(99, 83, 70)
(101, 85, 72)
(109, 93, 78)
(136, 120, 105)
(115, 99, 84)
(104, 88, 73)
(115, 99, 84)
(115, 99, 84)
(106, 90, 75)
(107, 91, 76)
(103, 87, 72)
(103, 87, 72)
(104, 88, 73)
(102, 86, 71)
(103, 87, 72)
(105, 89, 74)
(103, 87, 72)
(102, 86, 71)
(105, 89, 74)
(99, 83, 68)
(96, 80, 65)
(100, 84, 69)
(101, 85, 70)
(98, 82, 67)
(95, 79, 64)
(96, 80, 65)
(114, 101, 85)
(135, 122, 106)
(105, 89, 73)
(109, 93, 77)
(105, 89, 73)
(110, 94, 78)
(110, 93, 77)
(113, 96, 78)
(115, 98, 82)
(113, 96, 80)
(110, 93, 77)
(107, 90, 74)
(98, 81, 65)
(102, 85, 69)
(102, 85, 69)
(99, 82, 66)
(104, 87, 71)
(119, 102, 86)
(118, 101, 85)
(110, 93, 77)
(112, 95, 79)
(110, 93, 77)
(107, 90, 74)
(111, 94, 78)
(110, 93, 77)
(117, 100, 84)
(113, 96, 80)
(113, 96, 78)
(113, 96, 78)
(111, 94, 76)
(106, 89, 71)
(115, 98, 80)
(109, 92, 76)
(118, 101, 85)
(112, 95, 79)
(111, 94, 78)
(112, 95, 79)
(113, 96, 80)
(116, 99, 83)
(108, 91, 75)
(112, 95, 79)
(109, 92, 76)
(107, 90, 74)
(108, 91, 75)
(105, 88, 72)
(101, 84, 68)
(109, 92, 76)
(117, 100, 84)
(113, 96, 80)
(109, 92, 76)
(109, 92, 76)
(115, 98, 82)
(115, 98, 82)
(107, 90, 72)
(105, 88, 70)
(109, 92, 74)
(104, 87, 71)
(119, 102, 86)
(110, 93, 77)
(119, 102, 86)
(118, 101, 85)
(115, 98, 80)
(116, 99, 81)
(117, 100, 82)
(108, 93, 74)
(108, 93, 74)
(108, 93, 74)
(105, 90, 71)
(100, 85, 66)
(106, 91, 72)
(154, 139, 120)
(210, 195, 176)
(158, 140, 126)
(114, 96, 82)
(100, 82, 68)
(102, 85, 69)
(105, 88, 72)
(105, 88, 72)
(108, 91, 73)
(107, 90, 72)
(111, 94, 76)
(102, 85, 67)
(100, 83, 65)
(156, 139, 121)
(185, 168, 150)
(120, 103, 85)
(100, 83, 65)
(112, 95, 77)
(109, 92, 76)
(117, 100, 84)
(104, 87, 71)
(102, 85, 69)
(110, 93, 77)
(106, 89, 73)
(106, 89, 73)
(112, 95, 79)
(107, 90, 74)
(106, 89, 73)
(105, 88, 72)
(108, 91, 75)
(98, 81, 65)
(99, 82, 66)
(118, 101, 85)
(114, 97, 81)
(105, 88, 70)
(95, 78, 60)
(101, 84, 66)
(103, 86, 68)
(107, 90, 72)
(102, 85, 67)
(101, 84, 66)
(136, 119, 101)
(123, 107, 94)
(118, 102, 89)
(116, 100, 87)
(124, 108, 95)
(138, 122, 109)
(114, 98, 85)
(119, 103, 90)
(121, 105, 92)
(110, 94, 81)
(123, 107, 94)
(111, 95, 82)
(117, 101, 88)
(116, 100, 87)
(116, 100, 87)
(117, 101, 88)
(131, 115, 102)
(116, 100, 87)
(111, 95, 82)
(159, 143, 130)
(158, 142, 129)
(119, 103, 90)
(109, 93, 80)
(167, 151, 138)
(201, 185, 172)
(134, 118, 105)
(111, 95, 82)
(108, 92, 79)
(105, 89, 76)
(111, 95, 82)
(127, 111, 98)
(132, 116, 103)
(138, 122, 109)
(151, 135, 122)
(110, 94, 81)
(106, 90, 77)
(101, 85, 72)
(107, 91, 78)
(142, 126, 113)
(109, 93, 80)
(113, 97, 84)
(114, 98, 83)
(120, 104, 89)
(110, 94, 79)
(146, 130, 115)
(128, 112, 97)
(146, 130, 115)
(116, 100, 85)
(112, 96, 81)
(116, 99, 89)
(126, 109, 99)
(122, 105, 95)
(111, 94, 84)
(96, 79, 69)
(115, 98, 88)
(126, 109, 99)
(138, 121, 111)
(119, 103, 90)
(114, 98, 85)
(122, 106, 93)
(122, 106, 93)
(114, 98, 85)
(180, 164, 151)
(172, 156, 143)
(116, 100, 87)
(112, 98, 87)
(100, 86, 75)
(102, 88, 77)
(152, 138, 127)
(195, 181, 170)
(139, 125, 114)
(105, 91, 80)
(112, 98, 87)
(113, 97, 84)
(111, 95, 82)
(104, 88, 75)
(104, 88, 75)
(138, 122, 109)
(130, 114, 101)
(125, 109, 96)
(124, 108, 95)
(107, 93, 80)
(102, 88, 75)
(105, 91, 78)
(125, 111, 98)
(127, 113, 100)
(111, 97, 84)
(103, 89, 76)
(106, 92, 79)
(104, 88, 75)
(98, 82, 69)
(93, 77, 62)
(99, 83, 68)
(119, 103, 87)
(157, 142, 123)
(192, 177, 158)
(200, 185, 164)
(157, 140, 120)
(169, 152, 134)
(127, 110, 92)
(96, 79, 63)
(110, 92, 78)
(113, 95, 81)
(111, 93, 81)
(109, 91, 79)
(111, 92, 75)
(113, 94, 77)
(113, 96, 78)
(111, 96, 77)
(111, 96, 77)
(105, 92, 73)
(130, 119, 99)
(163, 152, 132)
(210, 196, 183)
(238, 224, 211)
(221, 207, 194)
(187, 174, 158)
(171, 158, 142)
(175, 162, 145)
(144, 131, 114)
(134, 121, 104)
(111, 94, 78)
(119, 102, 86)
(113, 96, 80)
(114, 97, 81)
(110, 93, 77)
(113, 96, 78)
(112, 95, 77)
(124, 107, 89)
(122, 104, 90)
(118, 101, 85)
(117, 100, 82)
(105, 90, 69)
(131, 116, 95)
(169, 156, 137)
(193, 180, 163)
(187, 174, 158)
(203, 187, 172)
(150, 134, 119)
(132, 116, 103)
(121, 105, 92)
(112, 96, 83)
(115, 99, 84)
(109, 93, 77)
(114, 99, 80)
(110, 92, 78)
(113, 95, 81)
(107, 89, 75)
(112, 94, 80)
(118, 100, 86)
(113, 95, 81)
(111, 93, 79)
(115, 97, 83)
(111, 94, 78)
(115, 98, 82)
(122, 105, 87)
(125, 108, 90)
(117, 100, 82)
(115, 98, 80)
(128, 111, 93)
(135, 118, 100)
(148, 131, 115)
(177, 160, 144)
(195, 179, 163)
(142, 126, 111)
(169, 156, 140)
(177, 163, 150)
(135, 121, 108)
(132, 120, 106)
(109, 92, 76)
(111, 94, 78)
(124, 107, 91)
(125, 108, 92)
(123, 106, 90)
(114, 97, 81)
(113, 96, 80)
(123, 106, 90)
(127, 110, 92)
(125, 108, 90)
(114, 97, 79)
(113, 96, 78)
(117, 100, 82)
(125, 108, 88)
(118, 101, 81)
(120, 105, 84)
(118, 101, 85)
(120, 103, 87)
(121, 104, 88)
(116, 99, 83)
(116, 99, 83)
(114, 97, 81)
(104, 87, 71)
(99, 82, 66)
(132, 115, 105)
(164, 147, 137)
(138, 124, 111)
(112, 99, 83)
(104, 91, 75)
(121, 109, 93)
(167, 155, 141)
(213, 201, 187)
(157, 141, 126)
(120, 104, 89)
(108, 92, 77)
(116, 100, 85)
(116, 100, 85)
(115, 99, 84)
(114, 98, 83)
(112, 96, 81)
(118, 101, 85)
(128, 111, 95)
(115, 98, 82)
(122, 105, 89)
(126, 109, 91)
(119, 102, 84)
(119, 102, 84)
(116, 99, 81)
(120, 103, 85)
(125, 108, 90)
(121, 104, 86)
(115, 98, 82)
(125, 108, 92)
(152, 135, 119)
(169, 151, 137)
(167, 149, 135)
(137, 120, 102)
(133, 116, 98)
(129, 112, 94)
(123, 106, 88)
(116, 99, 83)
(118, 101, 85)
(128, 111, 95)
(126, 109, 93)
(122, 105, 87)
(127, 110, 92)
(121, 104, 86)
(107, 90, 72)
(125, 108, 90)
(128, 111, 93)
(133, 116, 98)
(103, 86, 68)
(93, 77, 62)
(116, 100, 85)
(146, 130, 115)
(143, 127, 112)
(133, 117, 102)
(148, 132, 117)
(139, 123, 108)
(113, 97, 82)
(115, 97, 83)
(108, 90, 76)
(121, 103, 89)
(130, 113, 97)
(127, 110, 94)
(119, 102, 84)
(115, 98, 80)
(125, 108, 90)
(118, 101, 85)
(114, 97, 81)
(106, 89, 73)
(108, 92, 76)
(170, 154, 138)
(205, 192, 176)
(190, 177, 161)
(126, 113, 97)
(127, 109, 95)
(108, 90, 76)
(112, 94, 80)
(112, 94, 80)
(116, 98, 84)
(110, 92, 78)
(117, 99, 85)
(110, 92, 78)
(113, 96, 80)
(120, 103, 87)
(116, 99, 83)
(118, 101, 85)
(115, 98, 80)
(112, 95, 77)
(116, 99, 81)
(107, 90, 72)
(114, 97, 81)
(119, 102, 86)
(128, 111, 95)
(124, 107, 91)
(112, 95, 79)
(108, 91, 75)
(111, 94, 78)
(115, 98, 82)
(124, 107, 91)
(130, 113, 97)
(133, 116, 100)
(126, 109, 93)
(125, 108, 92)
(115, 98, 82)
(126, 109, 93)
(149, 132, 116)
(159, 143, 127)
(139, 123, 107)
(146, 130, 114)
(114, 98, 82)
(124, 108, 92)
(131, 115, 99)
(122, 106, 90)
(126, 110, 94)
(106, 90, 75)
(110, 94, 78)
(110, 94, 78)
(107, 91, 75)
(110, 94, 78)
(109, 93, 77)
(120, 105, 86)
(112, 97, 78)
(115, 99, 83)
(108, 92, 76)
(113, 97, 81)
(114, 98, 82)
(114, 98, 82)
(108, 92, 76)
(108, 92, 76)
(111, 95, 79)
(110, 93, 77)
(107, 90, 74)
(113, 96, 80)
(111, 94, 78)
(111, 94, 76)
(112, 95, 77)
(110, 93, 75)
(117, 100, 82)
(107, 91, 75)
(116, 100, 84)
(172, 156, 140)
(232, 216, 200)
(229, 213, 197)
(159, 143, 127)
(121, 105, 89)
(126, 110, 94)
(122, 107, 88)
(106, 91, 72)
(121, 106, 87)
(117, 102, 83)
(121, 106, 87)
(110, 94, 78)
(115, 99, 83)
(113, 97, 81)
(110, 93, 77)
(111, 94, 78)
(112, 95, 79)
(112, 95, 79)
(107, 90, 74)
(104, 87, 71)
(114, 97, 81)
(112, 95, 79)
(109, 92, 74)
(115, 98, 80)
(119, 102, 84)
(113, 96, 78)
(108, 91, 73)
(115, 98, 80)
(116, 99, 81)
(115, 98, 80)
(113, 96, 80)
(111, 94, 78)
(115, 98, 82)
(107, 90, 74)
(107, 90, 72)
(109, 90, 73)
(109, 90, 73)
(90, 71, 54)
(71, 59, 45)
(93, 81, 67)
(101, 89, 75)
(98, 84, 71)
(102, 88, 75)
(102, 88, 75)
(106, 92, 79)
(110, 94, 81)
(103, 87, 74)
(104, 88, 75)
(105, 89, 76)
(107, 91, 78)
(109, 93, 80)
(108, 92, 79)
(109, 93, 80)
(112, 96, 83)
(111, 95, 80)
(111, 95, 80)
(111, 95, 80)
(109, 93, 78)
(107, 91, 76)
(105, 89, 74)
(106, 90, 75)
(108, 92, 77)
(104, 88, 75)
(105, 89, 76)
(100, 84, 71)
(103, 87, 74)
(103, 87, 74)
(108, 92, 79)
(104, 88, 75)
(106, 90, 77)
(104, 88, 73)
(105, 89, 74)
(105, 89, 74)
(106, 90, 75)
(107, 91, 76)
(107, 91, 76)
(108, 92, 77)
(108, 92, 77)
(107, 91, 76)
(106, 90, 75)
(106, 90, 75)
(106, 90, 75)
(106, 90, 75)
(106, 90, 75)
(106, 90, 75)
(107, 91, 76)
(103, 87, 72)
(103, 87, 72)
(104, 88, 73)
(101, 85, 70)
(99, 83, 70)
(100, 84, 71)
(99, 83, 70)
(99, 83, 70)
(97, 84, 68)
(103, 90, 74)
(148, 134, 121)
(203, 189, 176)
(118, 104, 93)
(96, 82, 73)
(100, 86, 77)
(108, 93, 86)
(93, 82, 76)
(83, 76, 68)
(68, 68, 60)
(60, 63, 56)
(55, 60, 54)
(56, 58, 55)
(59, 59, 57)
(60, 58, 59)
(72, 69, 62)
(81, 77, 68)
(96, 89, 79)
(93, 83, 73)
(97, 85, 71)
(126, 110, 94)
(110, 93, 75)
(110, 91, 74)
(105, 91, 78)
(111, 98, 82)
(109, 93, 78)
(104, 88, 73)
(108, 92, 76)
(105, 88, 72)
(103, 86, 70)
(110, 93, 77)
(103, 87, 72)
(104, 88, 73)
(103, 87, 72)
(106, 90, 75)
(103, 87, 72)
(104, 88, 75)
(101, 85, 72)
(112, 96, 83)
(107, 91, 76)
(126, 110, 95)
(104, 88, 73)
(110, 94, 79)
(105, 89, 74)
(102, 86, 71)
(104, 88, 73)
(110, 94, 79)
(103, 87, 72)
(103, 87, 72)
(105, 89, 74)
(102, 86, 71)
(103, 87, 72)
(106, 90, 75)
(103, 87, 72)
(103, 87, 72)
(104, 88, 73)
(100, 84, 69)
(98, 82, 67)
(99, 83, 68)
(101, 85, 70)
(100, 84, 69)
(100, 84, 69)
(101, 85, 70)
(102, 89, 73)
(106, 93, 76)
(109, 93, 77)
(108, 92, 76)
(117, 101, 85)
(110, 94, 78)
(108, 91, 73)
(107, 90, 72)
(110, 93, 77)
(106, 89, 73)
(102, 85, 69)
(103, 86, 70)
(108, 91, 75)
(120, 103, 87)
(110, 93, 77)
(106, 89, 73)
(107, 90, 74)
(106, 89, 73)
(107, 90, 74)
(109, 92, 76)
(112, 95, 79)
(111, 94, 78)
(110, 93, 77)
(112, 95, 79)
(112, 95, 79)
(113, 96, 80)
(109, 92, 76)
(119, 102, 84)
(109, 92, 74)
(117, 100, 82)
(112, 95, 77)
(111, 94, 74)
(117, 100, 84)
(104, 87, 71)
(115, 98, 82)
(119, 102, 86)
(116, 99, 83)
(113, 96, 80)
(106, 89, 73)
(114, 97, 81)
(110, 93, 77)
(106, 89, 73)
(104, 87, 71)
(105, 88, 72)
(106, 89, 73)
(119, 102, 86)
(146, 129, 113)
(161, 144, 128)
(113, 96, 80)
(112, 95, 79)
(110, 93, 77)
(108, 91, 75)
(110, 93, 77)
(103, 86, 68)
(103, 86, 68)
(131, 114, 96)
(172, 155, 139)
(155, 138, 122)
(124, 107, 91)
(122, 105, 89)
(115, 98, 82)
(116, 99, 81)
(111, 94, 76)
(112, 95, 77)
(111, 96, 77)
(108, 93, 74)
(102, 87, 68)
(117, 102, 83)
(154, 139, 120)
(173, 158, 139)
(170, 155, 136)
(121, 106, 87)
(107, 89, 75)
(98, 80, 66)
(108, 90, 76)
(110, 93, 77)
(106, 89, 73)
(107, 90, 72)
(112, 95, 77)
(103, 86, 68)
(111, 94, 78)
(184, 167, 151)
(188, 171, 155)
(133, 116, 100)
(113, 96, 80)
(107, 90, 74)
(117, 100, 84)
(100, 83, 67)
(109, 92, 76)
(107, 90, 74)
(104, 87, 71)
(105, 88, 72)
(103, 86, 70)
(104, 87, 71)
(110, 93, 77)
(105, 88, 72)
(108, 91, 75)
(109, 92, 76)
(99, 82, 66)
(105, 88, 72)
(104, 87, 71)
(103, 86, 70)
(114, 97, 81)
(95, 78, 62)
(102, 85, 67)
(102, 85, 67)
(109, 92, 74)
(107, 90, 72)
(101, 84, 66)
(127, 110, 92)
(172, 155, 137)
(193, 176, 158)
(116, 100, 87)
(108, 92, 79)
(118, 102, 89)
(120, 104, 91)
(131, 115, 102)
(113, 97, 84)
(115, 99, 86)
(113, 97, 84)
(126, 110, 97)
(131, 115, 102)
(114, 98, 85)
(127, 111, 98)
(120, 104, 91)
(116, 100, 87)
(111, 95, 82)
(111, 95, 82)
(114, 98, 85)
(120, 104, 91)
(134, 118, 105)
(117, 101, 88)
(101, 85, 72)
(138, 122, 109)
(165, 149, 136)
(126, 110, 97)
(112, 96, 83)
(108, 92, 79)
(112, 96, 83)
(150, 134, 121)
(140, 124, 111)
(156, 140, 127)
(128, 112, 99)
(108, 92, 79)
(105, 89, 76)
(113, 97, 84)
(121, 105, 92)
(144, 128, 115)
(201, 185, 172)
(146, 130, 117)
(103, 87, 74)
(140, 124, 111)
(114, 98, 83)
(118, 102, 87)
(122, 106, 91)
(125, 109, 94)
(101, 85, 70)
(120, 104, 89)
(127, 111, 96)
(118, 102, 87)
(119, 102, 92)
(108, 91, 81)
(94, 77, 67)
(105, 88, 78)
(137, 120, 110)
(174, 157, 147)
(175, 158, 148)
(128, 111, 101)
(119, 103, 90)
(123, 107, 94)
(130, 114, 101)
(171, 155, 142)
(124, 108, 95)
(112, 96, 83)
(118, 102, 89)
(106, 90, 77)
(103, 89, 78)
(103, 89, 78)
(112, 98, 87)
(175, 161, 150)
(119, 105, 94)
(113, 99, 88)
(121, 107, 96)
(109, 95, 84)
(108, 92, 79)
(116, 100, 87)
(159, 143, 130)
(140, 124, 111)
(131, 115, 102)
(117, 101, 88)
(113, 97, 84)
(109, 93, 80)
(119, 105, 92)
(109, 95, 82)
(112, 98, 85)
(117, 103, 90)
(140, 126, 113)
(119, 105, 92)
(108, 94, 81)
(89, 75, 62)
(105, 89, 76)
(132, 116, 101)
(124, 108, 93)
(137, 121, 105)
(161, 146, 127)
(151, 136, 115)
(136, 121, 100)
(131, 116, 95)
(127, 109, 97)
(105, 87, 75)
(114, 96, 84)
(113, 95, 81)
(118, 101, 85)
(113, 96, 80)
(108, 91, 75)
(110, 93, 75)
(125, 108, 82)
(138, 121, 95)
(140, 124, 99)
(174, 159, 138)
(213, 198, 179)
(207, 194, 177)
(225, 213, 197)
(210, 198, 184)
(174, 161, 153)
(123, 110, 102)
(108, 95, 87)
(104, 91, 82)
(117, 104, 95)
(111, 99, 87)
(110, 98, 86)
(113, 101, 89)
(115, 97, 85)
(111, 93, 79)
(113, 95, 81)
(111, 94, 78)
(116, 99, 81)
(121, 104, 86)
(121, 104, 84)
(120, 103, 83)
(114, 96, 84)
(103, 85, 71)
(126, 109, 93)
(155, 140, 121)
(193, 178, 159)
(178, 165, 149)
(155, 141, 130)
(139, 125, 116)
(115, 99, 84)
(110, 94, 81)
(108, 92, 79)
(111, 94, 84)
(109, 93, 80)
(104, 88, 73)
(108, 92, 76)
(115, 99, 83)
(112, 94, 80)
(112, 94, 80)
(112, 94, 80)
(114, 96, 82)
(120, 102, 88)
(114, 96, 82)
(115, 97, 83)
(114, 96, 82)
(123, 106, 86)
(115, 98, 78)
(127, 110, 90)
(119, 102, 82)
(112, 95, 77)
(130, 113, 95)
(131, 114, 96)
(122, 105, 87)
(126, 110, 95)
(130, 114, 99)
(108, 92, 77)
(124, 110, 97)
(116, 102, 89)
(111, 99, 87)
(107, 95, 83)
(107, 94, 85)
(115, 98, 82)
(125, 108, 92)
(112, 95, 79)
(118, 101, 85)
(117, 100, 84)
(120, 103, 87)
(116, 99, 83)
(126, 109, 93)
(121, 102, 85)
(114, 95, 78)
(125, 108, 88)
(122, 105, 85)
(126, 109, 89)
(112, 95, 75)
(109, 94, 71)
(120, 105, 82)
(121, 104, 88)
(120, 103, 87)
(125, 108, 92)
(121, 104, 88)
(106, 89, 73)
(101, 84, 68)
(132, 115, 99)
(181, 164, 148)
(213, 199, 190)
(185, 171, 160)
(104, 90, 77)
(102, 90, 76)
(163, 151, 135)
(209, 200, 185)
(149, 140, 125)
(116, 106, 94)
(110, 94, 79)
(113, 97, 82)
(115, 99, 84)
(111, 95, 80)
(114, 98, 83)
(119, 103, 88)
(116, 100, 85)
(117, 101, 86)
(118, 102, 87)
(116, 100, 85)
(115, 99, 83)
(117, 101, 85)
(111, 95, 79)
(120, 104, 88)
(122, 107, 88)
(114, 99, 80)
(120, 103, 83)
(135, 118, 100)
(138, 121, 103)
(161, 144, 126)
(164, 147, 131)
(178, 160, 146)
(200, 182, 168)
(148, 130, 116)
(116, 99, 81)
(122, 105, 87)
(124, 107, 89)
(120, 103, 85)
(119, 102, 86)
(119, 102, 86)
(120, 103, 87)
(122, 105, 89)
(115, 98, 80)
(118, 101, 83)
(115, 98, 80)
(121, 104, 86)
(114, 97, 79)
(113, 96, 78)
(99, 82, 64)
(134, 117, 99)
(176, 160, 145)
(195, 179, 164)
(194, 178, 163)
(125, 109, 94)
(126, 110, 95)
(111, 95, 80)
(117, 101, 86)
(119, 103, 88)
(116, 99, 81)
(120, 103, 85)
(112, 95, 77)
(118, 101, 85)
(115, 98, 82)
(113, 95, 81)
(131, 113, 99)
(131, 113, 99)
(113, 96, 80)
(121, 104, 88)
(157, 140, 124)
(167, 151, 136)
(184, 171, 155)
(132, 119, 103)
(114, 101, 85)
(110, 98, 84)
(119, 101, 87)
(118, 100, 86)
(115, 97, 83)
(112, 94, 80)
(111, 93, 79)
(108, 90, 76)
(112, 94, 80)
(111, 93, 79)
(115, 98, 82)
(118, 101, 85)
(118, 101, 85)
(110, 93, 77)
(116, 99, 81)
(112, 95, 77)
(120, 103, 85)
(131, 114, 96)
(121, 104, 86)
(113, 96, 78)
(113, 96, 78)
(114, 97, 79)
(118, 101, 83)
(118, 101, 83)
(117, 100, 82)
(129, 112, 94)
(131, 114, 98)
(128, 111, 95)
(119, 102, 86)
(111, 94, 78)
(125, 108, 92)
(155, 138, 122)
(172, 155, 139)
(132, 115, 99)
(121, 105, 89)
(134, 118, 102)
(124, 108, 92)
(120, 104, 88)
(108, 92, 76)
(110, 94, 78)
(109, 93, 77)
(111, 95, 79)
(120, 105, 82)
(111, 96, 73)
(120, 105, 84)
(117, 102, 83)
(114, 98, 82)
(111, 95, 80)
(108, 92, 79)
(114, 98, 85)
(113, 97, 81)
(113, 97, 81)
(112, 96, 80)
(107, 91, 75)
(110, 94, 78)
(110, 94, 78)
(106, 90, 74)
(106, 90, 74)
(112, 95, 79)
(114, 97, 81)
(119, 102, 86)
(111, 94, 78)
(110, 93, 75)
(118, 101, 83)
(116, 99, 81)
(117, 100, 82)
(151, 135, 119)
(196, 180, 164)
(197, 181, 165)
(173, 157, 141)
(154, 138, 122)
(121, 105, 89)
(117, 101, 85)
(115, 99, 83)
(108, 93, 72)
(115, 100, 79)
(114, 99, 78)
(111, 96, 77)
(98, 83, 64)
(111, 96, 77)
(104, 89, 70)
(108, 93, 74)
(109, 91, 77)
(116, 98, 84)
(112, 94, 80)
(108, 90, 76)
(116, 98, 84)
(112, 94, 80)
(122, 104, 90)
(115, 97, 83)
(113, 96, 78)
(115, 98, 80)
(121, 104, 86)
(112, 95, 77)
(121, 104, 86)
(116, 99, 81)
(116, 99, 81)
(117, 100, 82)
(115, 98, 82)
(113, 96, 80)
(108, 91, 75)
(114, 97, 81)
(111, 92, 75)
(113, 94, 77)
(102, 83, 66)
(122, 103, 86)
(80, 68, 54)
(77, 65, 51)
(104, 92, 78)
(97, 83, 70)
(101, 87, 74)
(107, 93, 80)
