(147, 103, 68)
(148, 104, 69)
(127, 83, 48)
(132, 88, 53)
(165, 121, 82)
(165, 122, 79)
(172, 129, 84)
(176, 134, 84)
(171, 127, 90)
(159, 115, 78)
(145, 101, 64)
(153, 109, 72)
(177, 133, 96)
(173, 129, 94)
(155, 111, 76)
(147, 103, 68)
(153, 109, 70)
(161, 117, 78)
(133, 89, 50)
(168, 124, 85)
(171, 127, 88)
(167, 123, 84)
(176, 132, 93)
(159, 115, 76)
(165, 122, 79)
(194, 151, 109)
(187, 144, 102)
(171, 127, 88)
(180, 136, 97)
(187, 143, 104)
(216, 172, 133)
(162, 119, 77)
(180, 138, 100)
(157, 115, 77)
(171, 129, 89)
(146, 104, 64)
(146, 104, 62)
(175, 132, 90)
(159, 116, 74)
(162, 119, 77)
(177, 132, 93)
(167, 122, 83)
(165, 120, 81)
(157, 111, 75)
(154, 108, 72)
(157, 111, 75)
(160, 114, 78)
(170, 124, 88)
(174, 132, 92)
(141, 99, 59)
(161, 119, 79)
(157, 113, 74)
(153, 109, 70)
(140, 96, 57)
(174, 130, 91)
(163, 119, 80)
(180, 136, 87)
(163, 118, 76)
(162, 116, 80)
(144, 97, 67)
(161, 114, 84)
(146, 100, 66)
(136, 93, 51)
(157, 115, 67)
(173, 130, 87)
(162, 119, 76)
(161, 119, 77)
(150, 108, 70)
(177, 134, 99)
(144, 101, 69)
(135, 91, 62)
(144, 100, 71)
(181, 138, 103)
(208, 165, 130)
(176, 134, 96)
(160, 118, 78)
(155, 112, 70)
(137, 93, 54)
(188, 144, 105)
(179, 135, 96)
(151, 107, 70)
(174, 130, 91)
(179, 134, 93)
(155, 110, 69)
(175, 130, 89)
(189, 144, 105)
(149, 105, 68)
(153, 109, 74)
(129, 89, 53)
(120, 80, 45)
(127, 87, 52)
(146, 103, 69)
(130, 87, 53)
(151, 108, 74)
(172, 128, 93)
(158, 114, 77)
(154, 114, 78)
(166, 126, 90)
(153, 111, 73)
(121, 79, 41)
(140, 98, 60)
(173, 134, 95)
(151, 113, 76)
(143, 105, 68)
(157, 112, 73)
(150, 105, 66)
(161, 116, 77)
(156, 111, 72)
(177, 132, 93)
(168, 123, 82)
(139, 94, 53)
(165, 120, 79)
(182, 138, 99)
(164, 119, 80)
(173, 128, 87)
(174, 129, 88)
(196, 151, 110)
(166, 121, 82)
(145, 101, 62)
(148, 106, 68)
(127, 83, 54)
(143, 100, 66)
(162, 120, 80)
(171, 130, 86)
(193, 152, 108)
(198, 156, 114)
(139, 95, 60)
(159, 114, 83)
(156, 112, 73)
(132, 88, 49)
(168, 124, 87)
(189, 145, 108)
(183, 139, 102)
(199, 155, 116)
(179, 136, 94)
(146, 103, 61)
(152, 108, 71)
(167, 123, 86)
(173, 131, 91)
(143, 101, 59)
(184, 143, 99)
(196, 155, 111)
(164, 123, 79)
(175, 134, 90)
(196, 154, 112)
(200, 158, 116)
(157, 115, 75)
(124, 82, 42)
(137, 95, 57)
(169, 126, 91)
(146, 103, 68)
(109, 66, 31)
(182, 137, 96)
(191, 148, 106)
(127, 85, 45)
(167, 128, 89)
(206, 167, 128)
(154, 115, 76)
(156, 114, 76)
(178, 136, 98)
(191, 148, 106)
(183, 134, 93)
(166, 115, 72)
(149, 101, 63)
(154, 116, 80)
(129, 94, 64)
(129, 92, 63)
(143, 104, 73)
(33, 21, 0)
(32, 14, 0)
(57, 25, 10)
(111, 70, 48)
(155, 111, 76)
(151, 104, 58)
(189, 138, 93)
(166, 113, 71)
(150, 102, 66)
(167, 121, 85)
(180, 135, 96)
(165, 120, 81)
(170, 126, 89)
(158, 114, 79)
(170, 125, 92)
(163, 120, 86)
(160, 116, 79)
(133, 89, 52)
(164, 118, 82)
(166, 118, 78)
(166, 119, 75)
(183, 139, 94)
(159, 114, 73)
(143, 97, 61)
(147, 103, 64)
(170, 126, 87)
(179, 136, 94)
(194, 151, 109)
(164, 119, 78)
(159, 114, 73)
(158, 113, 72)
(146, 101, 60)
(172, 125, 83)
(188, 141, 97)
(187, 143, 98)
(138, 94, 55)
(123, 80, 46)
(137, 96, 64)
(135, 95, 60)
(151, 113, 74)
(143, 99, 60)
(156, 114, 76)
(147, 104, 69)
(142, 102, 67)
(147, 104, 70)
(150, 107, 72)
(143, 99, 60)
(166, 121, 80)
(171, 128, 86)
(153, 110, 78)
(130, 86, 57)
(155, 116, 77)
(149, 110, 67)
(144, 104, 68)
(131, 88, 54)
(136, 93, 58)
(168, 123, 90)
(154, 111, 76)
(142, 99, 64)
(141, 98, 63)
(128, 86, 48)
(172, 128, 91)
(172, 126, 90)
(143, 95, 57)
(154, 112, 70)
(160, 117, 82)
(132, 89, 57)
(143, 100, 68)
(153, 110, 75)
(144, 102, 64)
(141, 98, 63)
(136, 93, 59)
(156, 112, 75)
(158, 112, 76)
(138, 93, 54)
(142, 94, 56)
(161, 113, 75)
(160, 115, 76)
(167, 123, 86)
(151, 107, 70)
(146, 107, 78)
(117, 78, 45)
(138, 100, 63)
(145, 105, 69)
(120, 77, 43)
(175, 132, 98)
(177, 133, 96)
(161, 118, 76)
(151, 105, 71)
(139, 95, 60)
(161, 118, 83)
(165, 122, 87)
(126, 86, 50)
(125, 82, 47)
(127, 84, 49)
(162, 118, 83)
(180, 137, 102)
(127, 84, 49)
(126, 83, 49)
(139, 96, 64)
(125, 82, 50)
(137, 94, 62)
(152, 109, 75)
(137, 94, 60)
(134, 94, 59)
(124, 84, 49)
(110, 70, 35)
(131, 91, 55)
(178, 135, 100)
(163, 120, 85)
(160, 117, 82)
(166, 123, 88)
(159, 115, 76)
(147, 103, 66)
(155, 111, 76)
(157, 112, 79)
(137, 92, 59)
(137, 94, 60)
(119, 79, 44)
(134, 96, 60)
(165, 124, 92)
(147, 106, 74)
(116, 76, 41)
(124, 81, 47)
(147, 104, 70)
(147, 104, 70)
(133, 90, 58)
(156, 113, 81)
(140, 100, 64)
(128, 88, 53)
(124, 83, 51)
(131, 90, 60)
(153, 112, 82)
(146, 105, 73)
(144, 104, 69)
(134, 94, 58)
(128, 85, 51)
(130, 87, 53)
(132, 91, 59)
(149, 110, 77)
(145, 106, 73)
(146, 105, 73)
(150, 110, 75)
(117, 77, 42)
(105, 66, 35)
(124, 88, 56)
(124, 88, 56)
(110, 74, 42)
(132, 96, 64)
(134, 95, 64)
(109, 68, 38)
(125, 82, 50)
(119, 76, 44)
(143, 100, 68)
(142, 99, 67)
(141, 98, 66)
(137, 94, 62)
(153, 110, 78)
(141, 98, 66)
(139, 96, 64)
(134, 91, 57)
(149, 106, 72)
(146, 105, 73)
(133, 92, 60)
(142, 101, 69)
(130, 89, 59)
(116, 75, 45)
(134, 93, 63)
(153, 112, 82)
(148, 107, 77)
(140, 99, 69)
(136, 95, 63)
(124, 81, 49)
(118, 75, 41)
(139, 96, 62)
(148, 105, 71)
(129, 89, 54)
(136, 96, 61)
(143, 100, 66)
(149, 106, 71)
(140, 97, 62)
(160, 117, 83)
(136, 95, 63)
(136, 95, 65)
(125, 84, 52)
(131, 90, 58)
(131, 91, 56)
(139, 99, 63)
(134, 94, 58)
(137, 97, 62)
(127, 86, 54)
(136, 95, 63)
(120, 81, 50)
(119, 80, 47)
(123, 84, 51)
(137, 96, 64)
(133, 93, 58)
(140, 97, 63)
(134, 91, 57)
(127, 84, 49)
(126, 83, 49)
(146, 103, 69)
(144, 101, 67)
(131, 88, 54)
(147, 104, 70)
(133, 90, 56)
(156, 116, 81)
(146, 106, 71)
(143, 100, 66)
(139, 96, 62)
(138, 95, 61)
(139, 96, 62)
(137, 94, 60)
(138, 95, 60)
(147, 104, 69)
(144, 101, 66)
(138, 95, 61)
(151, 108, 74)
(140, 97, 63)
(142, 99, 65)
(133, 90, 56)
(144, 99, 66)
(155, 110, 77)
(151, 106, 73)
(158, 114, 77)
(162, 118, 81)
(153, 109, 72)
(123, 79, 42)
(154, 110, 73)
(159, 115, 78)
(160, 118, 80)
(160, 118, 80)
(112, 76, 40)
(143, 107, 73)
(124, 89, 57)
(106, 71, 39)
(120, 85, 53)
(128, 92, 60)
(130, 91, 58)
(125, 85, 50)
(115, 79, 45)
(138, 102, 68)
(121, 83, 47)
(146, 106, 71)
(141, 98, 64)
(123, 80, 46)
(149, 104, 71)
(135, 90, 57)
(111, 72, 43)
(129, 90, 61)
(141, 102, 71)
(141, 100, 68)
(121, 81, 46)
(140, 97, 62)
(150, 108, 70)
(134, 92, 54)
(110, 75, 43)
(126, 90, 58)
(140, 104, 72)
(124, 88, 56)
(116, 80, 48)
(122, 86, 54)
(134, 98, 66)
(145, 109, 77)
(128, 87, 59)
(121, 80, 50)
(141, 100, 68)
(160, 120, 85)
(142, 99, 64)
(122, 79, 44)
(154, 111, 76)
(159, 116, 81)
(142, 104, 67)
(119, 80, 47)
(114, 73, 43)
(112, 71, 39)
(127, 89, 52)
(154, 119, 81)
(126, 91, 61)
(123, 87, 63)
(108, 65, 31)
(141, 98, 64)
(156, 113, 79)
(151, 108, 73)
(151, 108, 73)
(143, 100, 65)
(128, 85, 50)
(134, 92, 54)
(149, 104, 65)
(164, 120, 83)
(150, 106, 69)
(146, 102, 67)
(139, 96, 61)
(148, 105, 71)
(146, 105, 73)
(131, 90, 58)
(111, 77, 49)
(141, 98, 63)
(139, 95, 60)
(99, 63, 31)
(129, 93, 61)
(163, 119, 84)
(147, 104, 69)
(118, 84, 56)
(132, 87, 56)
(126, 82, 47)
(163, 121, 83)
(166, 124, 86)
(138, 98, 63)
(113, 74, 41)
(115, 79, 43)
(125, 90, 52)
(141, 105, 73)
(136, 100, 68)
(139, 100, 67)
(123, 84, 51)
(110, 70, 35)
(115, 72, 38)
(147, 104, 69)
(160, 117, 82)
(148, 102, 69)
(130, 87, 53)
(130, 92, 56)
(137, 101, 67)
(126, 91, 59)
(114, 78, 46)
(128, 89, 60)
(123, 82, 54)
(105, 75, 51)
(90, 58, 33)
(86, 54, 29)
(94, 66, 44)
(89, 64, 44)
(94, 67, 46)
(88, 56, 31)
(106, 71, 43)
(115, 76, 47)
(109, 70, 41)
(128, 91, 62)
(131, 94, 65)
(120, 83, 54)
(116, 79, 52)
(110, 75, 47)
(123, 88, 60)
(131, 96, 68)
(116, 81, 53)
(117, 82, 54)
(123, 88, 60)
(104, 69, 39)
(107, 72, 42)
(103, 68, 38)
(123, 88, 58)
(125, 88, 59)
(135, 98, 69)
(135, 96, 65)
(141, 102, 71)
(143, 102, 70)
(143, 102, 70)
(154, 111, 77)
(151, 108, 74)
(148, 107, 77)
(140, 99, 69)
(140, 101, 70)
(129, 90, 59)
(124, 85, 54)
(131, 92, 61)
(142, 103, 74)
(126, 87, 58)
(134, 95, 64)
(133, 94, 63)
(122, 86, 54)
(116, 79, 50)
(120, 83, 54)
(118, 81, 54)
(113, 78, 50)
(115, 80, 52)
(106, 76, 50)
(104, 76, 52)
(92, 67, 47)
(78, 57, 38)
(80, 59, 42)
(78, 55, 37)
(75, 48, 27)
(100, 70, 46)
(121, 88, 57)
(129, 95, 67)
(116, 85, 57)
(97, 67, 41)
(89, 62, 35)
(89, 62, 35)
(97, 67, 41)
(110, 80, 52)
(119, 87, 64)
(116, 84, 59)
(117, 85, 60)
(113, 79, 52)
(108, 74, 47)
(122, 87, 59)
(118, 83, 55)
(106, 71, 41)
(106, 70, 44)
(123, 87, 61)
(123, 87, 61)
(119, 84, 56)
(112, 75, 46)
(116, 79, 50)
(122, 86, 54)
(142, 106, 74)
(147, 108, 75)
(140, 101, 68)
(130, 91, 58)
(125, 86, 53)
(130, 90, 55)
(130, 90, 55)
(143, 103, 68)
(154, 114, 79)
(145, 102, 68)
(149, 106, 71)
(141, 98, 63)
(145, 102, 67)
(140, 97, 62)
(146, 104, 66)
(137, 95, 57)
(156, 114, 76)
(157, 115, 75)
(165, 123, 83)
(165, 123, 83)
(168, 126, 86)
(173, 131, 91)
(172, 128, 91)
(173, 129, 94)
(169, 124, 91)
(164, 118, 94)
(148, 103, 74)
(162, 118, 81)
(189, 146, 103)
(172, 129, 84)
(175, 132, 87)
(175, 132, 89)
(161, 118, 76)
(136, 92, 55)
(139, 95, 60)
(179, 135, 100)
(191, 147, 112)
(178, 134, 99)
(160, 116, 81)
(155, 111, 76)
(150, 106, 71)
(172, 128, 89)
(156, 112, 73)
(169, 125, 86)
(186, 142, 103)
(212, 168, 129)
(192, 148, 109)
(153, 109, 70)
(160, 116, 77)
(168, 125, 82)
(171, 128, 86)
(144, 101, 59)
(170, 126, 87)
(176, 132, 93)
(173, 129, 90)
(143, 100, 58)
(177, 134, 91)
(193, 151, 113)
(150, 108, 70)
(146, 104, 64)
(142, 100, 60)
(172, 130, 88)
(161, 118, 75)
(204, 161, 118)
(163, 120, 75)
(174, 128, 92)
(163, 117, 81)
(142, 96, 60)
(153, 107, 71)
(152, 106, 70)
(156, 110, 74)
(160, 114, 78)
(174, 128, 92)
(171, 128, 86)
(161, 118, 76)
(141, 98, 56)
(167, 124, 82)
(166, 122, 83)
(149, 105, 66)
(134, 90, 51)
(154, 110, 71)
(152, 107, 65)
(159, 114, 75)
(158, 112, 76)
(162, 116, 82)
(132, 86, 52)
(144, 99, 60)
(170, 127, 84)
(172, 129, 84)
(175, 134, 90)
(166, 124, 82)
(167, 125, 83)
(166, 124, 86)
(132, 89, 54)
(137, 94, 60)
(159, 116, 84)
(161, 118, 86)
(168, 125, 90)
(145, 101, 66)
(166, 122, 85)
(157, 113, 74)
(156, 112, 73)
(187, 143, 104)
(182, 138, 99)
(147, 103, 66)
(139, 96, 61)
(151, 107, 70)
(182, 137, 96)
(167, 122, 80)
(192, 147, 105)
(172, 127, 88)
(159, 115, 78)
(145, 102, 67)
(132, 92, 56)
(153, 113, 77)
(135, 95, 59)
(148, 105, 70)
(178, 135, 100)
(159, 117, 79)
(144, 100, 63)
(153, 109, 72)
(164, 122, 82)
(148, 106, 66)
(136, 94, 54)
(179, 137, 97)
(159, 117, 77)
(134, 92, 52)
(182, 143, 102)
(138, 99, 58)
(153, 108, 69)
(169, 124, 85)
(168, 123, 84)
(154, 108, 72)
(131, 86, 47)
(146, 101, 62)
(160, 115, 74)
(171, 126, 85)
(175, 130, 91)
(135, 90, 51)
(154, 109, 68)
(171, 126, 87)
(153, 108, 69)
(136, 92, 53)
(147, 103, 64)
(141, 97, 60)
(159, 116, 81)
(134, 92, 54)
(168, 126, 84)
(173, 132, 88)
(145, 104, 60)
(165, 123, 81)
(151, 109, 71)
(116, 73, 38)
(156, 112, 73)
(175, 131, 92)
(184, 140, 101)
(177, 133, 94)
(166, 122, 83)
(142, 99, 57)
(176, 133, 91)
(173, 130, 87)
(147, 103, 66)
(150, 106, 67)
(200, 157, 115)
(215, 174, 130)
(146, 105, 61)
(140, 98, 56)
(155, 113, 75)
(166, 123, 88)
(168, 126, 88)
(118, 76, 38)
(130, 88, 50)
(161, 119, 81)
(164, 121, 86)
(125, 82, 47)
(171, 128, 93)
(187, 144, 109)
(150, 105, 63)
(166, 123, 81)
(198, 156, 116)
(187, 145, 107)
(156, 114, 74)
(169, 126, 84)
(187, 142, 100)
(172, 125, 81)
(172, 121, 74)
(161, 113, 75)
(173, 128, 99)
(148, 103, 72)
(128, 84, 49)
(130, 93, 64)
(57, 31, 16)
(12, 0, 0)
(79, 56, 25)
(153, 119, 91)
(176, 132, 103)
(178, 132, 96)
(207, 164, 119)
(181, 140, 94)
(146, 103, 61)
(183, 134, 101)
(181, 133, 95)
(180, 132, 94)
(153, 108, 67)
(156, 111, 70)
(161, 117, 78)
(172, 128, 91)
(150, 107, 72)
(135, 92, 58)
(134, 92, 54)
(136, 94, 56)
(136, 92, 55)
(144, 100, 61)
(161, 116, 74)
(143, 99, 54)
(139, 94, 53)
(187, 141, 105)
(221, 176, 134)
(199, 154, 112)
(178, 133, 92)
(155, 110, 69)
(158, 115, 73)
(160, 117, 75)
(159, 115, 76)
(171, 127, 88)
(183, 136, 94)
(178, 131, 87)
(184, 140, 93)
(163, 120, 77)
(157, 113, 76)
(152, 109, 75)
(151, 111, 75)
(137, 98, 59)
(152, 108, 69)
(153, 111, 73)
(155, 112, 77)
(136, 96, 61)
(124, 81, 46)
(150, 108, 70)
(162, 118, 79)
(178, 133, 92)
(160, 116, 77)
(139, 94, 65)
(140, 96, 69)
(144, 105, 66)
(135, 96, 53)
(135, 96, 57)
(143, 100, 65)
(154, 112, 74)
(141, 97, 60)
(149, 105, 68)
(143, 99, 62)
(135, 93, 55)
(143, 99, 62)
(175, 129, 93)
(176, 128, 92)
(165, 117, 81)
(140, 101, 60)
(157, 117, 81)
(146, 105, 73)
(137, 97, 62)
(147, 107, 71)
(138, 99, 60)
(138, 98, 62)
(150, 109, 77)
(121, 77, 40)
(137, 93, 56)
(148, 103, 64)
(181, 136, 97)
(175, 129, 93)
(175, 131, 96)
(150, 107, 73)
(127, 87, 52)
(119, 83, 51)
(129, 93, 59)
(133, 95, 59)
(120, 80, 45)
(120, 80, 45)
(145, 102, 68)
(147, 104, 69)
(137, 95, 57)
(137, 93, 58)
(149, 105, 70)
(145, 102, 67)
(114, 71, 36)
(125, 82, 47)
(151, 108, 73)
(152, 109, 74)
(169, 126, 92)
(162, 119, 85)
(127, 84, 50)
(123, 80, 46)
(137, 94, 62)
(139, 96, 64)
(136, 93, 61)
(124, 81, 47)
(118, 75, 41)
(121, 78, 43)
(116, 73, 38)
(149, 106, 71)
(175, 132, 97)
(155, 112, 77)
(164, 121, 86)
(143, 100, 65)
(119, 76, 41)
(150, 106, 69)
(151, 107, 70)
(149, 105, 70)
(152, 107, 74)
(161, 116, 83)
(147, 104, 70)
(135, 92, 57)
(162, 119, 84)
(117, 78, 47)
(118, 79, 48)
(126, 85, 53)
(140, 100, 65)
(142, 99, 65)
(127, 84, 50)
(131, 86, 53)
(124, 79, 48)
(121, 82, 41)
(136, 96, 60)
(145, 104, 72)
(140, 99, 71)
(128, 87, 59)
(123, 82, 50)
(117, 77, 41)
(133, 94, 53)
(145, 102, 67)
(151, 108, 74)
(142, 101, 69)
(110, 71, 38)
(125, 86, 55)
(113, 74, 41)
(118, 77, 45)
(122, 82, 47)
(125, 86, 57)
(128, 89, 58)
(122, 83, 50)
(130, 92, 56)
(132, 94, 58)
(120, 79, 47)
(117, 76, 44)
(110, 69, 39)
(127, 86, 54)
(130, 89, 57)
(134, 93, 61)
(149, 108, 76)
(142, 101, 69)
(120, 79, 47)
(120, 79, 47)
(123, 82, 50)
(121, 81, 45)
(115, 75, 40)
(138, 97, 65)
(103, 62, 32)
(107, 66, 36)
(141, 100, 72)
(145, 104, 76)
(144, 105, 76)
(142, 101, 73)
(125, 84, 54)
(117, 76, 46)
(134, 93, 61)
(132, 91, 59)
(147, 107, 72)
(138, 98, 63)
(135, 92, 58)
(133, 95, 59)
(141, 101, 66)
(141, 101, 65)
(137, 94, 59)
(140, 97, 62)
(140, 100, 65)
(114, 73, 41)
(114, 75, 42)
(139, 101, 65)
(138, 100, 64)
(120, 82, 46)
(129, 91, 55)
(123, 85, 49)
(129, 91, 55)
(129, 91, 55)
(123, 85, 49)
(114, 78, 46)
(118, 82, 50)
(136, 97, 66)
(130, 91, 58)
(136, 96, 61)
(119, 76, 41)
(131, 88, 53)
(128, 84, 49)
(133, 93, 58)
(136, 96, 61)
(130, 90, 55)
(126, 86, 51)
(132, 92, 57)
(157, 114, 80)
(124, 81, 47)
(136, 93, 58)
(139, 96, 62)
(141, 98, 64)
(115, 72, 38)
(151, 108, 74)
(150, 107, 73)
(134, 91, 57)
(124, 81, 47)
(129, 86, 52)
(135, 95, 59)
(132, 89, 55)
(132, 89, 55)
(154, 111, 77)
(151, 108, 76)
(158, 115, 83)
(158, 114, 85)
(144, 100, 71)
(147, 102, 71)
(124, 81, 49)
(157, 114, 82)
(163, 120, 86)
(146, 103, 68)
(153, 111, 73)
(162, 120, 82)
(145, 103, 65)
(130, 94, 60)
(127, 91, 57)
(131, 97, 62)
(138, 103, 71)
(139, 104, 72)
(117, 81, 47)
(134, 95, 62)
(139, 98, 66)
(133, 94, 65)
(119, 80, 49)
(111, 72, 41)
(128, 89, 56)
(144, 104, 69)
(162, 120, 82)
(149, 105, 66)
(132, 87, 46)
(125, 88, 61)
(115, 78, 49)
(110, 71, 40)
(129, 90, 57)
(140, 100, 65)
(149, 106, 71)
(145, 103, 65)
(137, 93, 54)
(148, 112, 78)
(132, 96, 64)
(111, 75, 43)
(122, 86, 54)
(126, 90, 58)
(125, 89, 57)
(121, 85, 53)
(104, 68, 36)
(133, 92, 64)
(151, 110, 80)
(138, 95, 61)
(142, 99, 64)
(142, 100, 62)
(152, 110, 72)
(152, 109, 74)
(123, 80, 45)
(106, 72, 47)
(108, 73, 41)
(134, 99, 61)
(148, 110, 73)
(128, 87, 55)
(122, 81, 51)
(112, 71, 39)
(140, 100, 64)
(171, 128, 94)
(164, 121, 86)
(141, 98, 63)
(144, 101, 66)
(132, 89, 54)
(113, 70, 35)
(143, 100, 65)
(159, 116, 81)
(154, 110, 71)
(126, 82, 45)
(150, 106, 69)
(153, 110, 75)
(157, 114, 80)
(139, 99, 64)
(126, 85, 53)
(151, 110, 78)
(131, 91, 56)
(111, 76, 48)
(143, 106, 77)
(162, 118, 81)
(155, 111, 74)
(125, 88, 59)
(126, 91, 63)
(145, 105, 70)
(146, 105, 75)
(142, 101, 69)
(136, 98, 62)
(117, 81, 47)
(119, 83, 51)
(132, 97, 65)
(141, 107, 72)
(132, 100, 62)
(121, 82, 49)
(135, 96, 63)
(134, 95, 62)
(128, 88, 53)
(146, 106, 71)
(151, 108, 73)
(151, 108, 73)
(149, 106, 71)
(149, 103, 70)
(155, 112, 78)
(134, 95, 62)
(102, 67, 35)
(115, 82, 51)
(144, 109, 81)
(138, 101, 74)
(113, 73, 48)
(76, 53, 35)
(82, 57, 37)
(79, 52, 31)
(90, 63, 42)
(94, 67, 46)
(112, 82, 58)
(125, 88, 59)
(140, 97, 63)
(129, 88, 58)
(127, 86, 56)
(130, 89, 59)
(134, 95, 64)
(130, 91, 60)
(126, 89, 60)
(129, 92, 63)
(122, 85, 56)
(117, 80, 51)
(130, 93, 64)
(125, 88, 59)
(126, 89, 60)
(131, 94, 65)
(131, 95, 63)
(147, 111, 79)
(137, 101, 69)
(145, 108, 79)
(133, 94, 65)
(132, 93, 62)
(129, 90, 59)
(137, 96, 64)
(141, 98, 66)
(127, 84, 50)
(126, 83, 49)
(124, 83, 53)
(122, 81, 51)
(130, 89, 59)
(132, 93, 62)
(136, 97, 66)
(128, 89, 58)
(132, 93, 64)
(137, 98, 69)
(124, 85, 54)
(128, 89, 58)
(132, 96, 64)
(127, 90, 61)
(119, 82, 53)
(125, 88, 59)
(128, 91, 62)
(118, 81, 54)
(102, 71, 43)
(95, 65, 39)
(99, 74, 52)
(87, 66, 47)
(80, 59, 42)
(83, 60, 42)
(87, 60, 41)
(107, 79, 58)
(108, 81, 54)
(93, 65, 41)
(85, 59, 34)
(89, 63, 40)
(92, 66, 43)
(93, 67, 42)
(99, 72, 45)
(106, 79, 52)
(101, 69, 44)
(102, 68, 43)
(113, 79, 54)
(118, 84, 57)
(108, 73, 45)
(109, 74, 46)
(113, 78, 48)
(121, 86, 56)
(133, 97, 71)
(114, 78, 52)
(116, 79, 52)
(127, 90, 63)
(117, 80, 51)
(136, 100, 68)
(152, 116, 84)
(148, 112, 78)
(134, 95, 62)
(130, 91, 58)
(146, 107, 74)
(139, 101, 65)
(143, 103, 68)
(140, 100, 65)
(160, 120, 85)
(163, 123, 88)
(146, 103, 68)
(131, 88, 53)
(155, 112, 77)
(171, 128, 93)
(141, 98, 63)
(147, 104, 69)
(144, 101, 66)
(154, 111, 76)
(175, 133, 93)
(149, 107, 67)
(173, 131, 91)
(165, 121, 82)
(155, 111, 72)
(132, 88, 51)
(128, 84, 49)
(158, 113, 80)
(172, 129, 87)
(177, 134, 91)
(167, 124, 79)
(180, 137, 92)
(184, 141, 99)
(163, 119, 84)
(123, 78, 49)
(128, 82, 58)
(168, 124, 89)
(192, 148, 113)
(176, 132, 97)
(165, 121, 86)
(156, 112, 75)
(164, 120, 83)
(166, 122, 85)
(153, 109, 72)
(165, 121, 82)
(158, 114, 75)
(215, 171, 132)
(212, 168, 129)
(161, 117, 78)
(154, 110, 71)
(166, 122, 83)
(169, 125, 86)
(166, 123, 81)
(171, 128, 86)
(185, 141, 102)
(142, 98, 59)
(173, 129, 90)
(159, 115, 76)
(153, 110, 68)
(153, 110, 67)
(168, 126, 88)
(140, 98, 60)
(151, 109, 69)
(172, 130, 90)
(165, 123, 81)
(199, 156, 113)
(186, 143, 100)
(167, 124, 79)
(148, 102, 66)
(162, 116, 80)
(175, 129, 93)
(149, 103, 67)
(165, 119, 83)
(161, 115, 79)
(175, 129, 93)
(162, 116, 80)
(167, 124, 82)
(198, 155, 113)
(167, 124, 82)
(176, 132, 93)
(165, 121, 82)
(164, 120, 81)
(169, 125, 86)
(162, 118, 79)
(146, 101, 68)
(165, 121, 86)
(157, 112, 73)
(151, 104, 62)
(171, 126, 84)
(179, 134, 93)
(163, 119, 80)
(177, 135, 97)
(169, 127, 89)
(161, 119, 81)
(124, 82, 44)
(132, 90, 52)
(179, 135, 98)
(163, 119, 82)
(166, 122, 85)
(172, 128, 91)
(175, 131, 96)
(151, 107, 70)
(150, 106, 69)
(196, 152, 113)
(185, 141, 102)
(168, 124, 85)
(156, 112, 75)
(139, 95, 58)
(155, 112, 77)
(167, 123, 86)
(169, 126, 84)
(179, 134, 92)
(170, 125, 83)
(168, 125, 83)
(169, 125, 86)
(133, 91, 53)
(155, 115, 79)
(150, 110, 74)
(170, 128, 90)
(168, 126, 88)
(167, 125, 87)
(154, 110, 73)
(156, 112, 75)
(153, 109, 72)
(154, 109, 67)
(182, 137, 95)
(168, 123, 81)
(150, 107, 65)
(170, 127, 85)
(159, 114, 72)
(156, 111, 69)
(171, 126, 84)
(160, 115, 76)
(166, 121, 82)
(140, 94, 58)
(138, 92, 56)
(146, 100, 64)
(150, 105, 66)
(155, 110, 69)
(192, 147, 105)
(173, 128, 87)
(148, 103, 64)
(168, 123, 84)
(167, 123, 84)
(157, 113, 74)
(139, 95, 58)
(171, 127, 88)
(144, 100, 61)
(153, 110, 67)
(164, 121, 79)
(148, 104, 65)
(160, 116, 79)
(164, 121, 86)
(116, 74, 36)
(142, 100, 58)
(174, 133, 89)
(155, 111, 74)
(169, 125, 88)
(143, 99, 60)
(139, 95, 56)
(160, 117, 75)
(188, 145, 103)
(189, 146, 104)
(154, 111, 69)
(166, 122, 83)
(196, 153, 111)
(168, 125, 82)
(118, 75, 33)
(154, 112, 72)
(160, 117, 82)
(139, 95, 66)
(120, 76, 49)
(121, 78, 43)
(144, 101, 66)
(158, 115, 80)
(155, 112, 77)
(191, 148, 113)
(194, 151, 116)
(156, 113, 78)
(133, 90, 55)
(183, 141, 99)
(198, 156, 114)
(145, 103, 63)
(172, 129, 87)
(184, 139, 98)
(162, 115, 71)
(166, 115, 70)
(167, 115, 68)
(164, 121, 79)
(160, 117, 72)
(140, 103, 59)
(137, 108, 76)
(47, 26, 7)
(39, 17, 3)
(69, 39, 13)
(137, 98, 59)
(190, 137, 93)
(153, 109, 62)
(211, 175, 125)
(187, 153, 107)
(134, 95, 56)
(174, 130, 95)
(180, 138, 100)
(157, 120, 76)
(141, 94, 52)
(161, 116, 74)
(205, 160, 118)
(185, 140, 98)
(160, 117, 74)
(155, 112, 70)
(186, 142, 103)
(125, 83, 45)
(170, 128, 88)
(176, 134, 96)
(137, 94, 59)
(146, 104, 64)
(149, 106, 63)
(192, 148, 103)
(208, 163, 122)
(213, 168, 129)
(181, 134, 92)
(148, 103, 61)
(157, 112, 70)
(201, 156, 115)
(210, 167, 125)
(182, 139, 97)
(145, 101, 62)
(143, 101, 61)
