(191, 81, 32)
(203, 93, 44)
(193, 91, 43)
(172, 73, 31)
(177, 78, 37)
(201, 100, 56)
(187, 80, 34)
(170, 72, 27)
(154, 70, 34)
(128, 56, 34)
(82, 27, 6)
(113, 53, 27)
(161, 71, 47)
(179, 86, 42)
(176, 79, 37)
(180, 75, 30)
(194, 89, 32)
(202, 99, 41)
(200, 99, 53)
(177, 81, 39)
(160, 67, 23)
(172, 73, 31)
(196, 96, 47)
(198, 98, 46)
(174, 79, 35)
(151, 64, 34)
(138, 58, 35)
(144, 67, 41)
(142, 63, 33)
(111, 44, 15)
(114, 47, 30)
(110, 44, 28)
(133, 62, 34)
(147, 63, 27)
(174, 76, 41)
(201, 95, 55)
(201, 95, 47)
(190, 87, 42)
(188, 87, 35)
(179, 81, 34)
(181, 85, 47)
(164, 75, 33)
(141, 57, 21)
(130, 50, 23)
(136, 59, 29)
(189, 90, 49)
(170, 78, 37)
(141, 62, 32)
(137, 62, 39)
(139, 65, 30)
(149, 70, 37)
(135, 55, 30)
(150, 75, 44)
(194, 88, 36)
(220, 100, 48)
(188, 75, 35)
(151, 61, 34)
(169, 84, 53)
(186, 80, 40)
(188, 81, 45)
(147, 57, 33)
(128, 57, 29)
(189, 93, 51)
(212, 96, 49)
(194, 82, 42)
(163, 69, 33)
(159, 75, 29)
(190, 95, 39)
(197, 91, 29)
(179, 81, 42)
(168, 78, 41)
(157, 75, 37)
(151, 69, 29)
(168, 81, 38)
(178, 85, 44)
(170, 73, 41)
(160, 64, 39)
(151, 67, 39)
(175, 77, 40)
(185, 83, 43)
(167, 75, 36)
(166, 75, 28)
(203, 100, 42)
(207, 100, 46)
(190, 89, 47)
(167, 71, 33)
(157, 63, 27)
(158, 70, 34)
(158, 72, 37)
(173, 83, 46)
(163, 70, 29)
(167, 71, 33)
(179, 85, 49)
(186, 84, 35)
(160, 66, 28)
(163, 71, 34)
(172, 74, 29)
(171, 78, 34)
(153, 70, 36)
(162, 78, 44)
(176, 77, 38)
(194, 89, 42)
(198, 95, 54)
(193, 97, 59)
(168, 78, 41)
(172, 74, 37)
(188, 83, 51)
(146, 56, 29)
(109, 45, 20)
(150, 61, 27)
(178, 82, 44)
(186, 85, 41)
(170, 72, 23)
(173, 82, 29)
(181, 93, 43)
(170, 78, 39)
(153, 55, 26)
(165, 69, 45)
(184, 85, 43)
(190, 87, 28)
(189, 86, 27)
(179, 81, 34)
(162, 69, 28)
(164, 71, 27)
(181, 87, 36)
(207, 100, 54)
(192, 94, 45)
(179, 87, 40)
(172, 77, 33)
(170, 78, 37)
(154, 69, 30)
(150, 65, 28)
(180, 85, 53)
(185, 85, 35)
(185, 90, 42)
(157, 68, 24)
(162, 73, 29)
(169, 74, 28)
(190, 89, 43)
(200, 93, 49)
(199, 90, 47)
(185, 84, 38)
(171, 84, 41)
(176, 88, 42)
(185, 92, 48)
(171, 79, 38)
(181, 85, 37)
(184, 97, 54)
(133, 72, 54)
(112, 61, 44)
(119, 51, 30)
(139, 59, 24)
(145, 66, 27)
(156, 70, 43)
(149, 72, 46)
(131, 68, 33)
(128, 53, 21)
(150, 63, 33)
(153, 67, 34)
(159, 70, 36)
(159, 71, 35)
(151, 63, 27)
(146, 57, 23)
(146, 59, 29)
(140, 55, 26)
(163, 72, 41)
(195, 109, 76)
(202, 123, 90)
(187, 114, 82)
(161, 92, 63)
(136, 66, 40)
(133, 57, 33)
(139, 59, 34)
(140, 56, 20)
(144, 64, 31)
(153, 76, 46)
(145, 69, 37)
(137, 56, 26)
(147, 66, 36)
(147, 70, 42)
(137, 63, 38)
(125, 56, 40)
(112, 47, 27)
(124, 59, 37)
(128, 57, 35)
(134, 56, 34)
(136, 56, 33)
(131, 54, 28)
(140, 69, 39)
(164, 64, 38)
(155, 65, 30)
(155, 67, 29)
(156, 62, 28)
(153, 62, 35)
(131, 51, 24)
(123, 48, 19)
(142, 63, 32)
(138, 61, 31)
(143, 64, 34)
(144, 63, 34)
(149, 64, 33)
(156, 70, 35)
(165, 80, 43)
(155, 69, 36)
(144, 59, 30)
(130, 55, 26)
(145, 66, 36)
(150, 65, 34)
(156, 67, 33)
(168, 75, 41)
(169, 75, 37)
(162, 70, 29)
(162, 70, 29)
(155, 70, 39)
(137, 56, 27)
(129, 53, 27)
(131, 59, 35)
(130, 58, 33)
(125, 51, 22)
(129, 53, 21)
(141, 61, 26)
(162, 81, 38)
(142, 68, 39)
(132, 60, 38)
(131, 49, 25)
(144, 57, 29)
(143, 59, 31)
(143, 62, 32)
(160, 78, 41)
(160, 67, 33)
(155, 62, 29)
(170, 77, 44)
(170, 80, 46)
(154, 69, 38)
(131, 55, 29)
(116, 48, 25)
(111, 49, 24)
(123, 43, 18)
(135, 54, 27)
(153, 72, 43)
(153, 70, 40)
(155, 72, 42)
(138, 55, 25)
(136, 55, 25)
(143, 62, 33)
(137, 61, 29)
(146, 63, 31)
(144, 61, 29)
(146, 71, 40)
(138, 67, 39)
(135, 59, 35)
(141, 61, 36)
(140, 63, 35)
(140, 60, 35)
(116, 51, 23)
(116, 49, 22)
(128, 53, 30)
(109, 42, 16)
(105, 45, 17)
(98, 34, 6)
(119, 52, 25)
(158, 80, 41)
(136, 63, 30)
(135, 66, 37)
(138, 68, 42)
(149, 75, 48)
(158, 83, 52)
(150, 77, 44)
(149, 79, 45)
(133, 66, 40)
(129, 63, 37)
(130, 69, 41)
(125, 65, 37)
(126, 69, 40)
(125, 68, 39)
(129, 69, 41)
(123, 63, 37)
(116, 51, 33)
(120, 55, 33)
(117, 52, 24)
(115, 49, 17)
(125, 59, 27)
(140, 73, 46)
(149, 81, 60)
(146, 79, 62)
(122, 75, 67)
(111, 63, 53)
(104, 52, 41)
(118, 62, 49)
(134, 75, 57)
(134, 73, 52)
(113, 51, 26)
(123, 62, 34)
(152, 89, 46)
(132, 72, 36)
(115, 58, 31)
(102, 43, 25)
(110, 49, 31)
(126, 58, 37)
(136, 61, 32)
(160, 80, 45)
(138, 73, 43)
(129, 66, 35)
(122, 58, 30)
(114, 42, 17)
(129, 49, 26)
(148, 66, 44)
(131, 55, 29)
(121, 54, 25)
(138, 64, 37)
(135, 64, 36)
(128, 61, 34)
(106, 42, 15)
(108, 46, 21)
(118, 56, 33)
(107, 42, 20)
(109, 44, 24)
(111, 44, 18)
(124, 52, 27)
(139, 63, 37)
(142, 63, 33)
(139, 58, 28)
(149, 68, 38)
(150, 73, 43)
(144, 69, 38)
(153, 72, 45)
(155, 69, 42)
(155, 76, 45)
(130, 62, 27)
(130, 66, 30)
(139, 70, 39)
(124, 54, 28)
(114, 50, 23)
(106, 47, 33)
(117, 52, 34)
(133, 59, 32)
(149, 65, 31)
(148, 59, 25)
(153, 70, 38)
(121, 52, 21)
(105, 48, 19)
(100, 39, 10)
(112, 51, 23)
(118, 58, 32)
(101, 39, 14)
(109, 42, 16)
(146, 72, 43)
(160, 80, 47)
(152, 68, 32)
(121, 58, 40)
(100, 44, 19)
(91, 31, 3)
(113, 41, 16)
(146, 64, 42)
(155, 74, 47)
(149, 68, 38)
(147, 64, 30)
(132, 59, 24)
(121, 48, 13)
(145, 65, 30)
(170, 81, 47)
(166, 82, 46)
(146, 72, 33)
(139, 65, 30)
(147, 62, 33)
(107, 56, 25)
(110, 52, 28)
(134, 62, 37)
(144, 60, 24)
(138, 59, 20)
(123, 58, 28)
(97, 36, 18)
(111, 47, 37)
(148, 63, 24)
(153, 70, 36)
(132, 59, 26)
(117, 54, 19)
(130, 64, 29)
(152, 69, 39)
(157, 66, 39)
(147, 57, 31)
(100, 38, 23)
(119, 47, 25)
(164, 77, 49)
(169, 76, 43)
(148, 63, 34)
(133, 59, 32)
(94, 32, 7)
(92, 36, 11)
(132, 52, 25)
(158, 69, 35)
(177, 81, 41)
(176, 80, 38)
(163, 78, 41)
(140, 65, 33)
(128, 62, 30)
(114, 49, 19)
(112, 48, 21)
(115, 50, 28)
(122, 55, 36)
(124, 56, 37)
(121, 50, 32)
(106, 39, 22)
(91, 34, 17)
(94, 45, 31)
(95, 34, 15)
(114, 46, 23)
(137, 57, 30)
(166, 80, 47)
(165, 76, 42)
(142, 59, 27)
(128, 53, 24)
(128, 58, 32)
(113, 51, 26)
(113, 43, 18)
(134, 54, 29)
(142, 61, 32)
(136, 61, 30)
(131, 62, 33)
(126, 60, 34)
(115, 49, 25)
(103, 46, 26)
(96, 38, 24)
(82, 22, 12)
(83, 23, 12)
(94, 33, 14)
(105, 44, 23)
(100, 39, 20)
(102, 40, 27)
(100, 42, 20)
(96, 38, 16)
(95, 39, 16)
(100, 44, 21)
(95, 39, 16)
(96, 41, 20)
(93, 38, 18)
(100, 44, 27)
(104, 46, 26)
(100, 43, 23)
(102, 45, 25)
(92, 37, 16)
(83, 31, 7)
(87, 35, 11)
(98, 48, 23)
(99, 49, 22)
(99, 42, 22)
(99, 42, 22)
(103, 46, 27)
(94, 37, 20)
(92, 35, 18)
(98, 39, 21)
(98, 40, 20)
(109, 51, 31)
(120, 50, 25)
(125, 55, 30)
(117, 50, 23)
(116, 50, 24)
(121, 57, 30)
(110, 48, 25)
(107, 46, 25)
(109, 51, 31)
(118, 45, 26)
(119, 48, 28)
(110, 42, 21)
(114, 46, 25)
(110, 42, 21)
(101, 36, 14)
(89, 33, 10)
(82, 35, 9)
(104, 47, 20)
(97, 41, 16)
(96, 40, 17)
(96, 39, 19)
(95, 38, 18)
(93, 36, 16)
(88, 32, 9)
(84, 28, 5)
(98, 41, 21)
(104, 43, 22)
(109, 44, 22)
(121, 53, 30)
(111, 43, 20)
(106, 41, 19)
(98, 39, 21)
(97, 40, 23)
(101, 39, 18)
(105, 44, 23)
(102, 41, 20)
(103, 42, 23)
(105, 47, 27)
(115, 57, 37)
(94, 36, 16)
(90, 33, 13)
(88, 41, 21)
(78, 35, 16)
(59, 17, 1)
(75, 34, 16)
(75, 27, 7)
(96, 35, 7)
(137, 62, 30)
(143, 59, 23)
(134, 64, 38)
(128, 62, 36)
(107, 50, 23)
(93, 37, 14)
(93, 36, 17)
(92, 36, 21)
(87, 34, 20)
(85, 36, 22)
(80, 28, 7)
(78, 23, 3)
(96, 37, 19)
(98, 37, 19)
(99, 38, 20)
(105, 48, 29)
(91, 39, 18)
(87, 36, 15)
(85, 34, 15)
(90, 37, 19)
(90, 37, 19)
(85, 28, 11)
(95, 36, 18)
(119, 58, 40)
(146, 83, 65)
(151, 86, 68)
(149, 84, 64)
(155, 89, 67)
(152, 80, 56)
(161, 81, 54)
(162, 76, 41)
(174, 78, 36)
(189, 88, 36)
(190, 85, 28)
(173, 75, 28)
(177, 81, 41)
(182, 87, 43)
(180, 81, 26)
(191, 94, 43)
(161, 68, 34)
(162, 63, 31)
(192, 81, 35)
(212, 90, 23)
(202, 98, 45)
(198, 103, 59)
(167, 70, 37)
(144, 56, 32)
(131, 57, 22)
(174, 91, 49)
(201, 90, 62)
(165, 73, 34)
(142, 59, 29)
(144, 66, 43)
(174, 85, 53)
(186, 84, 44)
(162, 69, 36)
(159, 72, 44)
(170, 69, 27)
(157, 66, 47)
(167, 71, 29)
(189, 89, 30)
(195, 93, 44)
(169, 71, 36)
(168, 71, 38)
(175, 73, 33)
(189, 80, 37)
(206, 92, 22)
(220, 102, 41)
(212, 96, 37)
(201, 93, 31)
(194, 93, 39)
(185, 88, 45)
(177, 80, 37)
(182, 85, 34)
(191, 75, 38)
(157, 60, 28)
(132, 53, 23)
(152, 72, 37)
(173, 77, 35)
(192, 90, 42)
(170, 75, 29)
(153, 70, 28)
(166, 78, 38)
(174, 82, 41)
(138, 54, 18)
(122, 43, 13)
(144, 63, 34)
(150, 69, 39)
(148, 64, 28)
(185, 90, 46)
(213, 113, 54)
(206, 95, 49)
(194, 87, 41)
(179, 92, 47)
(139, 56, 22)
(166, 70, 28)
(202, 97, 40)
(192, 85, 31)
(182, 80, 42)
(198, 98, 48)
(195, 89, 29)
(204, 85, 27)
(205, 87, 37)
(197, 92, 45)
(185, 87, 38)
(195, 90, 42)
(178, 92, 41)
(178, 78, 44)
(151, 67, 43)
(119, 60, 44)
(92, 33, 19)
(114, 44, 19)
(160, 73, 28)
(198, 87, 32)
(189, 87, 39)
(195, 95, 45)
(194, 90, 39)
(191, 85, 37)
(159, 71, 31)
(124, 58, 24)
(135, 59, 23)
(186, 83, 40)
(209, 94, 50)
(204, 96, 49)
(191, 86, 38)
(180, 79, 33)
(169, 73, 33)
(152, 63, 31)
(146, 71, 42)
(124, 60, 33)
(133, 58, 26)
(121, 43, 23)
(147, 60, 41)
(172, 72, 38)
(203, 88, 41)
(201, 85, 34)
(197, 93, 40)
(190, 99, 42)
(181, 76, 19)
(192, 86, 44)
(202, 99, 54)
(195, 98, 45)
(170, 77, 34)
(157, 68, 34)
(152, 69, 35)
(150, 70, 37)
(178, 80, 51)
(139, 61, 23)
(127, 53, 24)
(159, 73, 46)
(176, 84, 37)
(162, 75, 30)
(120, 44, 20)
(124, 56, 35)
(172, 77, 49)
(177, 82, 34)
(173, 78, 24)
(192, 91, 49)
(196, 87, 46)
(196, 85, 30)
(186, 85, 31)
(165, 73, 36)
(173, 75, 28)
(202, 92, 33)
(196, 89, 37)
(156, 70, 43)
(124, 59, 41)
(132, 66, 34)
(163, 81, 41)
(170, 76, 42)
(165, 74, 30)
(171, 81, 46)
(167, 78, 48)
(158, 65, 34)
(173, 75, 40)
(174, 76, 39)
(161, 73, 35)
(138, 58, 21)
(156, 78, 30)
(202, 96, 38)
(202, 81, 24)
(198, 90, 44)
(203, 102, 56)
(204, 94, 41)
(186, 80, 30)
(163, 70, 37)
(145, 68, 42)
(142, 60, 36)
(169, 80, 48)
(188, 91, 49)
(184, 87, 44)
(158, 66, 25)
(183, 82, 40)
(195, 80, 33)
(151, 68, 28)
(130, 58, 33)
(130, 53, 33)
(161, 71, 37)
(163, 73, 36)
(137, 64, 32)
(146, 71, 32)
(184, 89, 35)
(203, 93, 40)
(210, 109, 53)
(206, 103, 44)
(193, 84, 27)
(182, 79, 36)
(160, 76, 42)
(139, 61, 25)
(161, 78, 34)
(208, 101, 57)
(180, 84, 36)
(175, 81, 29)
(186, 85, 31)
(186, 80, 38)
(168, 71, 38)
(155, 66, 26)
(179, 89, 37)
(184, 97, 44)
(182, 86, 38)
(201, 99, 51)
(196, 96, 46)
(173, 80, 37)
(155, 66, 34)
(161, 71, 37)
(181, 90, 45)
(167, 83, 39)
(164, 74, 37)
(152, 63, 29)
(149, 66, 32)
(169, 83, 48)
(176, 77, 38)
(204, 99, 52)
(203, 99, 46)
(191, 91, 39)
(182, 85, 42)
(175, 81, 45)
(167, 73, 37)
(187, 91, 49)
(207, 112, 64)
(189, 98, 51)
(173, 86, 43)
(181, 78, 35)
(180, 84, 36)
(178, 90, 44)
(148, 68, 31)
(151, 76, 36)
(173, 95, 47)
(165, 77, 37)
(172, 81, 60)
(115, 64, 60)
(106, 46, 36)
(141, 64, 34)
(151, 76, 36)
(159, 67, 44)
(160, 65, 43)
(139, 72, 29)
(141, 63, 27)
(143, 60, 30)
(152, 67, 36)
(159, 75, 41)
(161, 75, 40)
(151, 65, 30)
(143, 58, 27)
(161, 77, 49)
(185, 101, 77)
(207, 123, 87)
(190, 113, 83)
(156, 86, 61)
(144, 74, 49)
(142, 66, 40)
(132, 53, 23)
(139, 62, 32)
(152, 76, 50)
(150, 67, 35)
(141, 64, 34)
(139, 70, 39)
(122, 56, 24)
(122, 53, 20)
(132, 61, 29)
(126, 52, 25)
(130, 58, 34)
(118, 45, 30)
(113, 45, 26)
(121, 55, 31)
(131, 59, 34)
(148, 68, 41)
(145, 62, 32)
(137, 59, 23)
(141, 69, 31)
(151, 71, 44)
(136, 66, 30)
(148, 75, 32)
(158, 73, 36)
(158, 71, 41)
(142, 67, 38)
(137, 63, 34)
(150, 69, 40)
(169, 77, 28)
(171, 75, 33)
(170, 73, 38)
(168, 72, 34)
(164, 73, 29)
(167, 80, 37)
(153, 69, 35)
(149, 65, 41)
(161, 71, 37)
(166, 76, 41)
(154, 69, 32)
(146, 62, 25)
(151, 69, 32)
(153, 70, 38)
(151, 70, 41)
(131, 50, 23)
(136, 63, 30)
(120, 51, 22)
(123, 57, 33)
(121, 56, 36)
(125, 54, 32)
(144, 67, 41)
(159, 70, 38)
(164, 70, 34)
(147, 65, 27)
(139, 65, 36)
(125, 51, 26)
(142, 57, 26)
(180, 86, 52)
(167, 77, 43)
(149, 64, 33)
(154, 67, 37)
(155, 72, 42)
(147, 59, 35)
(158, 66, 41)
(161, 71, 36)
(150, 66, 32)
(128, 53, 34)
(114, 52, 37)
(116, 64, 43)
(143, 57, 24)
(154, 65, 33)
(157, 68, 36)
(154, 63, 32)
(146, 57, 27)
(144, 59, 30)
(142, 63, 33)
(147, 70, 42)
(148, 64, 38)
(138, 62, 28)
(147, 67, 30)
(157, 68, 38)
(143, 59, 35)
(130, 60, 34)
(127, 52, 21)
(155, 60, 28)
(131, 51, 26)
(106, 50, 17)
(112, 53, 23)
(128, 56, 32)
(115, 49, 25)
(98, 37, 9)
(99, 33, 7)
(105, 39, 13)
(139, 70, 39)
(139, 68, 38)
(140, 67, 35)
(153, 78, 49)
(148, 77, 49)
(125, 60, 32)
(119, 59, 31)
(123, 67, 40)
(129, 68, 40)
(133, 72, 44)
(130, 66, 41)
(129, 65, 40)
(132, 67, 45)
(128, 66, 45)
(118, 57, 39)
(105, 44, 26)
(110, 41, 25)
(116, 45, 25)
(123, 49, 24)
(146, 72, 45)
(153, 86, 60)
(142, 84, 64)
(123, 75, 61)
(105, 65, 55)
(112, 60, 49)
(119, 66, 52)
(118, 63, 42)
(125, 68, 41)
(138, 77, 48)
(129, 64, 36)
(128, 58, 33)
(136, 64, 42)
(143, 75, 54)
(147, 76, 54)
(132, 60, 35)
(116, 42, 15)
(129, 58, 28)
(138, 67, 37)
(135, 69, 37)
(124, 57, 28)
(104, 45, 39)
(119, 56, 41)
(130, 60, 34)
(142, 67, 28)
(160, 81, 38)
(158, 79, 36)
(142, 67, 28)
(147, 73, 38)
(148, 72, 38)
(149, 70, 39)
(138, 58, 31)
(140, 60, 37)
(138, 61, 41)
(127, 56, 36)
(112, 47, 25)
(105, 45, 19)
(129, 64, 34)
(142, 68, 39)
(155, 75, 42)
(158, 74, 38)
(149, 65, 29)
(148, 66, 29)
(160, 77, 43)
(150, 67, 35)
(154, 74, 47)
(130, 59, 31)
(124, 60, 32)
(114, 54, 26)
(114, 54, 26)
(109, 45, 20)
(104, 38, 14)
(109, 41, 18)
(117, 43, 4)
(145, 67, 29)
(153, 75, 39)
(124, 49, 18)
(113, 46, 20)
(117, 53, 28)
(124, 63, 34)
(115, 52, 17)
(96, 34, 13)
(88, 31, 11)
(91, 35, 12)
(118, 52, 26)
(142, 62, 35)
(155, 70, 41)
(130, 53, 25)
(118, 48, 22)
(124, 52, 28)
(130, 53, 27)
(145, 58, 30)
(160, 65, 33)
(163, 69, 33)
(167, 78, 38)
(151, 69, 29)
(139, 64, 22)
(156, 72, 38)
(159, 69, 32)
(180, 87, 43)
(165, 83, 36)
(135, 66, 25)
(120, 57, 22)
(134, 69, 37)
(132, 59, 27)
(125, 54, 12)
(155, 77, 38)
(165, 82, 48)
(130, 54, 28)
(102, 35, 16)
(106, 43, 26)
(119, 51, 30)
(127, 51, 27)
(136, 56, 33)
(125, 54, 24)
(142, 72, 36)
(158, 79, 38)
(162, 80, 40)
(136, 64, 26)
(114, 47, 21)
(123, 51, 37)
(138, 52, 17)
(165, 76, 42)
(156, 70, 37)
(141, 65, 41)
(117, 52, 34)
(95, 36, 18)
(98, 36, 11)
(126, 60, 26)
(148, 65, 35)
(165, 76, 42)
(165, 75, 41)
(149, 66, 34)
(130, 60, 35)
(120, 59, 38)
(105, 42, 24)
(104, 37, 18)
(124, 54, 29)
(121, 56, 28)
(108, 40, 17)
(121, 48, 33)
(100, 32, 21)
(90, 33, 16)
(104, 48, 23)
(119, 56, 25)
(120, 52, 31)
(132, 58, 33)
(148, 61, 33)
(174, 76, 47)
(145, 59, 26)
(127, 59, 24)
(125, 64, 33)
(118, 52, 26)
(104, 47, 20)
(113, 46, 20)
(135, 59, 36)
(141, 65, 42)
(125, 54, 32)
(109, 47, 24)
(104, 43, 24)
(104, 41, 24)
(99, 38, 19)
(90, 29, 10)
(95, 34, 15)
(97, 39, 19)
(100, 42, 22)
(99, 42, 22)
(91, 34, 15)
(92, 37, 17)
(94, 39, 18)
(88, 31, 11)
(88, 31, 11)
(91, 33, 13)
(99, 41, 21)
(99, 42, 23)
(92, 37, 17)
(101, 46, 26)
(98, 48, 25)
(94, 44, 21)
(95, 45, 22)
(89, 37, 15)
(85, 33, 11)
(96, 44, 22)
(103, 48, 27)
(100, 45, 24)
(101, 44, 24)
(104, 47, 27)
(98, 41, 21)
(91, 34, 14)
(93, 36, 16)
(102, 44, 22)
(111, 51, 27)
(114, 52, 27)
(112, 45, 16)
(118, 53, 25)
(115, 49, 25)
(105, 40, 20)
(106, 43, 25)
(100, 39, 18)
(96, 39, 12)
(102, 45, 16)
(123, 46, 28)
(139, 64, 45)
(126, 55, 35)
(112, 44, 23)
(112, 46, 24)
(112, 46, 24)
(102, 34, 13)
(113, 42, 22)
(112, 45, 26)
(109, 44, 24)
(108, 46, 25)
(103, 45, 21)
(90, 34, 11)
(80, 28, 4)
(82, 30, 8)
(85, 35, 12)
(102, 42, 16)
(102, 42, 16)
(107, 45, 20)
(115, 51, 26)
(110, 44, 22)
(116, 50, 28)
(115, 50, 28)
(110, 45, 23)
(114, 43, 23)
(113, 45, 24)
(116, 51, 31)
(113, 55, 33)
(108, 53, 32)
(97, 46, 25)
(80, 32, 10)
(71, 23, 3)
(74, 33, 11)
(54, 10, 0)
(57, 8, 1)
(77, 25, 11)
(84, 27, 0)
(100, 37, 2)
(116, 45, 15)
(128, 53, 30)
(113, 43, 17)
(109, 48, 19)
(120, 57, 26)
(133, 60, 28)
(131, 55, 21)
(124, 56, 21)
(116, 52, 24)
(103, 36, 17)
(91, 32, 14)
(87, 26, 8)
(95, 34, 16)
(99, 36, 21)
(93, 30, 13)
(104, 43, 25)
(92, 33, 15)
(83, 26, 6)
(82, 25, 0)
(70, 15, 0)
(90, 37, 23)
(115, 59, 46)
(139, 76, 59)
(151, 83, 62)
(166, 96, 71)
(161, 94, 67)
(169, 89, 56)
(154, 71, 29)
(167, 76, 31)
(186, 88, 43)
(189, 87, 39)
(187, 83, 30)
(202, 101, 47)
(188, 87, 41)
(203, 82, 27)
(199, 101, 52)
(167, 83, 37)
(165, 74, 30)
(161, 73, 33)
(147, 69, 30)
(162, 74, 34)
(202, 91, 48)
(201, 94, 52)
(190, 97, 53)
(177, 88, 32)
(194, 90, 37)
(197, 85, 45)
(183, 83, 33)
(185, 95, 35)
(184, 87, 45)
(171, 67, 32)
(144, 49, 19)
(147, 57, 30)
(156, 66, 31)
(178, 79, 40)
(175, 68, 32)
(179, 75, 40)
(169, 71, 36)
(184, 82, 18)
(211, 97, 43)
(206, 99, 47)
(185, 90, 44)
(178, 75, 42)
(200, 76, 38)
(204, 84, 34)
(195, 94, 48)
(200, 100, 41)
(177, 89, 43)
(173, 85, 45)
(183, 86, 41)
(174, 71, 30)
(160, 65, 33)
(157, 68, 34)
(160, 72, 26)
(179, 73, 34)
(178, 94, 50)
(168, 85, 51)
(160, 73, 46)
(154, 68, 33)
(175, 83, 36)
(177, 84, 41)
(139, 59, 26)
(131, 59, 34)
(112, 50, 29)
(101, 38, 23)
(139, 58, 39)
(180, 86, 52)
(188, 87, 35)
(200, 87, 27)
(230, 107, 48)
(214, 100, 38)
(170, 72, 33)
(157, 74, 44)
(144, 61, 29)
(141, 50, 21)
(171, 75, 37)
(197, 93, 38)
(213, 100, 42)
(199, 95, 42)
(189, 91, 42)
(189, 84, 39)
(206, 91, 44)
(216, 106, 47)
(202, 104, 39)
(186, 91, 35)
(173, 67, 25)
(126, 54, 30)
(114, 42, 18)
(127, 55, 31)
(150, 74, 50)
(138, 54, 28)
(156, 66, 31)
(168, 72, 24)
(190, 91, 34)
(199, 90, 33)
(197, 87, 34)
(197, 92, 45)
(164, 71, 30)
(149, 63, 28)
(158, 74, 38)
(180, 88, 47)
(182, 84, 39)
(188, 85, 40)
(193, 93, 43)
(183, 83, 33)
(177, 80, 38)
(141, 60, 30)
(123, 59, 34)
(112, 50, 27)
(129, 57, 33)
(168, 72, 32)
(170, 77, 43)
(173, 84, 42)
(174, 78, 36)
(188, 86, 48)
(188, 86, 37)
(176, 84, 33)
(160, 73, 46)
(175, 78, 45)
(194, 90, 55)
(201, 95, 55)
(188, 87, 43)
(173, 71, 31)
(169, 71, 36)
(154, 71, 37)
(138, 73, 35)
(143, 63, 40)
(137, 54, 20)
(169, 76, 32)
(185, 83, 34)
(194, 96, 49)
(146, 61, 20)
(125, 46, 13)
(163, 82, 55)
(182, 86, 38)
(174, 73, 29)
(190, 76, 26)
(223, 107, 48)
(216, 110, 52)
(212, 111, 55)
(187, 90, 39)
(172, 80, 39)
(201, 85, 34)
(206, 101, 53)
(169, 84, 43)
(147, 73, 44)
(137, 57, 30)
(151, 61, 27)
(156, 68, 32)
(140, 64, 32)
(152, 59, 41)
(167, 70, 35)
(177, 77, 27)
(175, 76, 21)
(184, 89, 43)
(170, 80, 43)
(149, 59, 22)
(159, 67, 26)
(193, 94, 39)
(206, 97, 40)
(220, 105, 48)
(217, 107, 54)
(188, 91, 48)
(175, 85, 48)
(174, 77, 42)
(184, 80, 43)
(183, 78, 33)
(170, 68, 28)
(190, 88, 50)
(195, 93, 45)
(180, 75, 18)
(180, 74, 22)
(193, 94, 62)
(158, 65, 50)
(131, 56, 27)
(138, 62, 28)
(163, 78, 37)
(181, 84, 41)
(174, 71, 36)
(168, 69, 40)
(184, 86, 49)
(206, 102, 51)
(212, 106, 54)
(187, 92, 48)
(154, 74, 41)
(146, 62, 28)
(179, 81, 36)
(187, 89, 42)
(188, 96, 49)
(190, 90, 40)
(162, 70, 47)
(165, 74, 43)
(182, 90, 51)
(184, 88, 46)
(176, 79, 36)
(184, 85, 44)
(201, 98, 57)
(195, 92, 47)
(193, 82, 36)
(193, 86, 42)
(201, 100, 56)
(198, 103, 55)
(167, 76, 29)
(164, 72, 33)
(178, 84, 48)
(165, 72, 31)
(142, 66, 42)
(131, 55, 31)
(129, 49, 22)
(172, 80, 43)
(201, 95, 45)
(212, 99, 41)
(219, 109, 50)
(191, 86, 31)
(188, 89, 34)
(198, 99, 44)
(189, 92, 41)
(179, 81, 34)
(186, 89, 46)
(172, 79, 38)
(161, 69, 30)
(156, 66, 29)
(186, 85, 41)
(176, 86, 49)
(136, 61, 29)
(106, 41, 13)
(118, 50, 27)
(136, 58, 38)
(152, 62, 38)
(171, 74, 41)
(137, 70, 44)
(111, 69, 44)
(128, 71, 41)
(165, 72, 28)
(164, 63, 19)
(157, 66, 39)
(147, 65, 43)
(139, 69, 35)
(145, 65, 28)
(156, 67, 33)
(170, 76, 42)
(170, 78, 41)
(167, 83, 46)
(180, 106, 67)
(189, 119, 83)
(180, 107, 74)
(153, 96, 53)
(138, 74, 36)
(134, 59, 28)
(138, 54, 28)
(153, 67, 42)
(163, 79, 51)
(151, 72, 39)
(145, 71, 32)
(141, 63, 40)
(130, 58, 33)
(117, 52, 22)
(127, 60, 33)
(132, 60, 35)
(128, 53, 30)
(115, 43, 21)
(121, 55, 33)
(119, 53, 21)
(117, 46, 18)
(134, 54, 29)
(151, 64, 37)
(156, 67, 37)
(156, 72, 38)
(143, 68, 36)
(119, 54, 22)
(112, 52, 28)
(124, 58, 32)
(136, 60, 34)
(146, 63, 33)
(165, 76, 44)
(157, 71, 36)
(154, 70, 33)
(154, 75, 36)
(167, 68, 37)
(151, 67, 33)
(139, 63, 29)
