(238, 193, 152)
(241, 196, 154)
(233, 188, 146)
(238, 193, 151)
(243, 198, 156)
(241, 196, 154)
(241, 196, 154)
(244, 199, 157)
(237, 192, 150)
(236, 189, 145)
(237, 190, 146)
(237, 190, 146)
(235, 188, 146)
(234, 187, 145)
(236, 191, 149)
(237, 192, 151)
(232, 187, 146)
(232, 187, 146)
(228, 183, 142)
(234, 189, 148)
(237, 192, 151)
(230, 185, 143)
(222, 177, 135)
(223, 178, 136)
(233, 188, 146)
(230, 185, 143)
(232, 187, 145)
(233, 188, 146)
(235, 190, 148)
(238, 193, 151)
(237, 192, 150)
(232, 189, 146)
(230, 187, 144)
(227, 182, 140)
(230, 185, 143)
(236, 189, 145)
(235, 188, 142)
(228, 181, 135)
(222, 174, 126)
(220, 172, 123)
(219, 171, 122)
(225, 181, 132)
(178, 125, 81)
(146, 84, 45)
(179, 119, 82)
(223, 169, 131)
(244, 196, 156)
(222, 173, 132)
(223, 170, 130)
(218, 161, 118)
(211, 158, 116)
(213, 164, 121)
(214, 167, 125)
(222, 173, 132)
(226, 173, 131)
(221, 162, 122)
(212, 149, 108)
(203, 142, 98)
(200, 139, 95)
(198, 141, 96)
(209, 155, 109)
(222, 171, 126)
(226, 178, 132)
(227, 183, 136)
(234, 190, 143)
(232, 188, 141)
(229, 185, 138)
(230, 186, 139)
(229, 185, 138)
(228, 184, 137)
(231, 187, 140)
(238, 194, 147)
(240, 196, 149)
(240, 198, 150)
(240, 198, 150)
(240, 198, 150)
(240, 197, 152)
(244, 201, 156)
(253, 210, 165)
(254, 211, 166)
(244, 201, 156)
(234, 191, 146)
(233, 190, 145)
(235, 192, 147)
(235, 192, 147)
(230, 187, 142)
(227, 185, 137)
(231, 189, 141)
(235, 193, 145)
(235, 191, 146)
(237, 193, 148)
(235, 191, 146)
(234, 190, 145)
(239, 195, 150)
(239, 195, 150)
(227, 183, 138)
(212, 168, 123)
(216, 174, 126)
(226, 184, 136)
(228, 186, 138)
(232, 190, 142)
(231, 189, 139)
(234, 192, 142)
(247, 205, 155)
(248, 206, 156)
(245, 201, 152)
(226, 182, 133)
(221, 177, 128)
(232, 188, 139)
(237, 193, 144)
(232, 186, 136)
(225, 179, 129)
(224, 178, 128)
(230, 187, 136)
(230, 187, 136)
(228, 185, 134)
(228, 185, 134)
(239, 196, 145)
(251, 208, 157)
(241, 198, 147)
(219, 176, 125)
(207, 161, 112)
(227, 181, 132)
(243, 197, 147)
(244, 198, 148)
(228, 182, 132)
(219, 171, 122)
(229, 181, 132)
(241, 193, 144)
(232, 184, 135)
(229, 181, 132)
(238, 190, 141)
(226, 180, 130)
(213, 167, 117)
(229, 183, 133)
(239, 193, 143)
(246, 200, 150)
(227, 184, 131)
(212, 166, 116)
(223, 175, 126)
(233, 185, 136)
(233, 183, 134)
(227, 179, 130)
(222, 174, 125)
(226, 180, 131)
(228, 185, 134)
(232, 189, 138)
(230, 187, 136)
(224, 181, 130)
(227, 184, 133)
(234, 188, 139)
(228, 180, 132)
(218, 167, 120)
(216, 165, 118)
(221, 173, 125)
(230, 182, 134)
(233, 187, 138)
(231, 187, 138)
(235, 193, 143)
(244, 202, 152)
(248, 208, 157)
(245, 205, 153)
(244, 204, 152)
(240, 201, 146)
(240, 201, 146)
(243, 200, 147)
(237, 191, 139)
(231, 181, 130)
(211, 159, 109)
(209, 157, 110)
(229, 181, 133)
(234, 192, 144)
(234, 190, 143)
(223, 175, 127)
(221, 169, 121)
(224, 172, 122)
(227, 175, 125)
(220, 172, 124)
(219, 171, 123)
(222, 174, 126)
(222, 174, 128)
(220, 172, 126)
(217, 169, 123)
(217, 168, 125)
(222, 173, 130)
(225, 181, 134)
(231, 187, 140)
(240, 196, 149)
(243, 199, 152)
(237, 193, 146)
(225, 183, 135)
(220, 178, 130)
(221, 179, 131)
(230, 187, 134)
(239, 196, 145)
(246, 205, 153)
(245, 204, 152)
(239, 199, 148)
(237, 200, 148)
(241, 204, 152)
(243, 205, 156)
(242, 204, 155)
(240, 202, 153)
(238, 200, 151)
(238, 198, 149)
(238, 196, 148)
(236, 194, 146)
(231, 187, 138)
(226, 182, 133)
(221, 173, 125)
(216, 168, 120)
(210, 162, 114)
(209, 161, 115)
(216, 168, 122)
(225, 178, 134)
(231, 184, 140)
(232, 185, 141)
(235, 194, 148)
(239, 198, 152)
(243, 202, 156)
(241, 201, 152)
(237, 199, 150)
(238, 200, 151)
(238, 200, 151)
(233, 195, 146)
(228, 188, 139)
(228, 188, 139)
(221, 179, 131)
(219, 177, 129)
(226, 184, 136)
(226, 182, 135)
(223, 179, 132)
(224, 180, 133)
(221, 177, 128)
(220, 176, 127)
(218, 174, 125)
(217, 173, 124)
(220, 176, 127)
(223, 179, 130)
(222, 179, 128)
(221, 178, 127)
(229, 186, 135)
(230, 187, 136)
(231, 188, 137)
(232, 189, 138)
(236, 190, 140)
(236, 190, 140)
(234, 188, 138)
(232, 186, 136)
(231, 183, 135)
(231, 185, 136)
(225, 179, 130)
(223, 177, 128)
(225, 181, 132)
(223, 179, 130)
(218, 174, 125)
(219, 177, 127)
(229, 185, 136)
(233, 191, 143)
(231, 189, 141)
(230, 188, 140)
(226, 184, 136)
(227, 185, 137)
(234, 192, 144)
(232, 190, 142)
(232, 189, 144)
(243, 200, 155)
(250, 207, 162)
(240, 199, 153)
(233, 192, 146)
(235, 194, 148)
(233, 192, 146)
(230, 189, 143)
(232, 195, 150)
(236, 199, 154)
(237, 200, 155)
(232, 195, 150)
(230, 193, 149)
(233, 196, 152)
(239, 202, 158)
(242, 205, 161)
(233, 195, 150)
(233, 195, 150)
(234, 196, 151)
(238, 200, 153)
(238, 200, 153)
(227, 189, 142)
(224, 186, 139)
(233, 195, 148)
(234, 196, 151)
(232, 194, 149)
(230, 189, 143)
(236, 195, 149)
(238, 195, 150)
(232, 190, 142)
(228, 186, 138)
(214, 172, 124)
(197, 151, 99)
(193, 146, 94)
(208, 161, 109)
(231, 181, 130)
(231, 181, 128)
(224, 173, 120)
(224, 173, 118)
(228, 175, 121)
(225, 175, 124)
(221, 171, 120)
(217, 167, 116)
(215, 168, 116)
(218, 171, 119)
(221, 174, 122)
(222, 175, 123)
(222, 175, 123)
(227, 179, 130)
(225, 177, 128)
(221, 174, 122)
(218, 171, 119)
(217, 170, 118)
(216, 169, 117)
(214, 167, 115)
(210, 163, 111)
(218, 168, 117)
(217, 167, 116)
(215, 165, 114)
(212, 162, 111)
(214, 164, 111)
(215, 165, 112)
(213, 163, 110)
(215, 165, 112)
(222, 171, 118)
(220, 169, 116)
(224, 173, 120)
(216, 166, 113)
(211, 161, 108)
(214, 167, 113)
(212, 165, 111)
(208, 161, 107)
(204, 153, 98)
(203, 152, 97)
(202, 149, 95)
(203, 150, 96)
(206, 153, 99)
(208, 153, 99)
(210, 155, 101)
(216, 161, 107)
(212, 161, 108)
(213, 162, 109)
(218, 167, 114)
(222, 171, 118)
(220, 170, 117)
(217, 167, 114)
(218, 168, 117)
(223, 173, 122)
(219, 167, 117)
(215, 163, 113)
(212, 159, 107)
(209, 156, 104)
(204, 151, 99)
(196, 145, 92)
(199, 147, 97)
(207, 157, 106)
(209, 159, 110)
(210, 160, 111)
(208, 158, 109)
(198, 150, 101)
(194, 146, 97)
(200, 154, 104)
(211, 165, 115)
(217, 171, 121)
(221, 171, 118)
(222, 172, 119)
(224, 173, 120)
(223, 172, 117)
(218, 167, 112)
(214, 163, 108)
(213, 160, 106)
(211, 158, 104)
(209, 155, 93)
(207, 153, 93)
(211, 159, 101)
(213, 161, 104)
(207, 154, 100)
(205, 154, 101)
(207, 155, 105)
(203, 151, 103)
(202, 156, 106)
(209, 163, 113)
(223, 177, 128)
(227, 181, 132)
(228, 180, 132)
(226, 178, 129)
(220, 173, 121)
(220, 173, 121)
(219, 168, 115)
(216, 165, 112)
(214, 163, 110)
(216, 165, 112)
(216, 166, 113)
(216, 166, 113)
(215, 165, 114)
(215, 165, 114)
(231, 185, 133)
(223, 173, 122)
(225, 172, 122)
(224, 166, 118)
(229, 171, 123)
(236, 183, 131)
(229, 179, 126)
(224, 177, 123)
(218, 171, 119)
(220, 170, 119)
(213, 160, 108)
(216, 158, 108)
(222, 164, 114)
(238, 185, 133)
(240, 190, 139)
(213, 165, 116)
(222, 165, 120)
(224, 172, 125)
(245, 197, 149)
(244, 196, 150)
(216, 165, 120)
(205, 152, 108)
(192, 141, 96)
(198, 150, 104)
(199, 149, 98)
(209, 157, 109)
(222, 170, 122)
(233, 181, 131)
(239, 189, 138)
(242, 195, 143)
(240, 197, 142)
(237, 194, 139)
(239, 192, 140)
(239, 192, 140)
(243, 197, 145)
(251, 208, 157)
(246, 205, 153)
(244, 203, 151)
(240, 199, 147)
(241, 199, 149)
(246, 202, 153)
(247, 203, 154)
(247, 205, 157)
(248, 207, 161)
(248, 210, 165)
(252, 215, 171)
(253, 218, 176)
(247, 214, 171)
(245, 212, 169)
(248, 215, 172)
(252, 219, 176)
(255, 224, 181)
(255, 226, 182)
(255, 224, 183)
(255, 224, 183)
(255, 226, 185)
(254, 223, 179)
(252, 219, 176)
(248, 215, 172)
(245, 210, 168)
(246, 209, 165)
(246, 209, 165)
(250, 211, 168)
(252, 213, 170)
(250, 215, 173)
(252, 217, 175)
(253, 218, 176)
(250, 215, 173)
(246, 213, 170)
(249, 216, 173)
(248, 217, 173)
(240, 209, 165)
(245, 208, 163)
(245, 208, 163)
(247, 210, 165)
(248, 211, 166)
(249, 213, 165)
(252, 214, 167)
(252, 214, 167)
(248, 210, 163)
(245, 207, 158)
(244, 206, 157)
(246, 205, 159)
(247, 209, 162)
(253, 215, 170)
(255, 219, 175)
(254, 221, 178)
(253, 220, 177)
(248, 215, 172)
(246, 213, 170)
(246, 212, 167)
(245, 211, 166)
(245, 208, 163)
(247, 209, 164)
(250, 209, 163)
(250, 209, 163)
(249, 212, 168)
(247, 210, 166)
(246, 209, 165)
(248, 210, 165)
(247, 209, 164)
(247, 206, 162)
(247, 206, 162)
(248, 207, 163)
(245, 204, 158)
(245, 202, 157)
(246, 203, 158)
(246, 202, 157)
(244, 200, 155)
(243, 200, 155)
(247, 204, 159)
(249, 208, 162)
(255, 213, 175)
(247, 208, 169)
(243, 205, 166)
(245, 210, 170)
(248, 215, 174)
(249, 217, 178)
(248, 219, 179)
(250, 222, 182)
(249, 217, 178)
(249, 215, 177)
(252, 214, 175)
(253, 214, 175)
(251, 209, 169)
(247, 208, 165)
(246, 209, 164)
(244, 210, 162)
(250, 211, 168)
(248, 209, 166)
(243, 204, 161)
(241, 202, 159)
(244, 205, 162)
(246, 207, 164)
(246, 207, 164)
(246, 207, 164)
(250, 213, 168)
(248, 211, 166)
(244, 206, 161)
(238, 200, 155)
(242, 201, 157)
(250, 207, 164)
(253, 210, 167)
(249, 206, 163)
(241, 208, 167)
(248, 213, 173)
(236, 201, 161)
(232, 195, 153)
(247, 208, 165)
(251, 210, 166)
(241, 200, 154)
(240, 197, 152)
(243, 200, 155)
(243, 200, 155)
(246, 203, 158)
(236, 193, 148)
(231, 188, 143)
(245, 202, 159)
(253, 210, 167)
(248, 207, 163)
(242, 199, 156)
(242, 200, 158)
(248, 209, 168)
(251, 213, 174)
(254, 219, 181)
(255, 222, 184)
(250, 216, 178)
(247, 213, 175)
(252, 222, 184)
(255, 224, 186)
(246, 214, 175)
(245, 211, 173)
(250, 215, 175)
(249, 211, 172)
(248, 209, 168)
(246, 207, 164)
(249, 203, 151)
(249, 211, 166)
(253, 218, 180)
(252, 212, 176)
(219, 181, 145)
(209, 180, 150)
(212, 182, 154)
(152, 117, 89)
(139, 103, 91)
(166, 128, 115)
(140, 98, 82)
(159, 114, 93)
(217, 172, 143)
(240, 194, 160)
(244, 196, 158)
(244, 196, 156)
(237, 192, 151)
(243, 198, 157)
(242, 197, 156)
(243, 198, 157)
(246, 201, 160)
(236, 191, 150)
(238, 193, 152)
(236, 191, 150)
(239, 194, 152)
(235, 190, 148)
(241, 196, 154)
(241, 196, 154)
(245, 200, 158)
(243, 198, 156)
(244, 199, 157)
(235, 190, 148)
(240, 193, 149)
(237, 190, 146)
(234, 187, 145)
(232, 185, 143)
(232, 185, 143)
(233, 186, 144)
(232, 187, 146)
(230, 185, 144)
(232, 184, 144)
(236, 188, 148)
(240, 192, 152)
(235, 188, 146)
(230, 183, 141)
(228, 181, 139)
(230, 183, 141)
(237, 190, 148)
(221, 176, 134)
(228, 183, 141)
(236, 191, 149)
(238, 193, 151)
(235, 190, 148)
(231, 186, 144)
(230, 187, 144)
(233, 190, 147)
(234, 189, 147)
(231, 186, 144)
(233, 188, 146)
(235, 188, 144)
(230, 183, 137)
(226, 180, 131)
(221, 173, 125)
(212, 164, 115)
(218, 177, 123)
(214, 164, 115)
(152, 93, 51)
(147, 85, 48)
(198, 140, 103)
(232, 180, 141)
(220, 170, 133)
(214, 164, 127)
(221, 170, 127)
(219, 168, 125)
(218, 169, 126)
(219, 170, 129)
(227, 176, 133)
(219, 164, 123)
(213, 151, 112)
(214, 150, 112)
(198, 141, 96)
(210, 153, 108)
(219, 165, 119)
(227, 176, 129)
(234, 186, 138)
(232, 188, 139)
(229, 187, 139)
(231, 191, 142)
(236, 194, 146)
(231, 189, 141)
(230, 188, 140)
(235, 193, 145)
(240, 198, 150)
(244, 202, 154)
(244, 202, 154)
(242, 200, 152)
(243, 200, 155)
(245, 202, 157)
(251, 208, 163)
(252, 209, 164)
(247, 204, 159)
(240, 197, 154)
(236, 193, 150)
(232, 189, 146)
(230, 187, 142)
(238, 195, 150)
(242, 199, 154)
(237, 194, 149)
(233, 190, 145)
(235, 192, 147)
(236, 194, 146)
(233, 191, 143)
(223, 179, 134)
(222, 178, 133)
(230, 186, 141)
(241, 197, 152)
(233, 189, 144)
(216, 172, 127)
(216, 172, 127)
(231, 187, 142)
(231, 191, 140)
(233, 193, 142)
(222, 182, 131)
(227, 185, 135)
(240, 198, 148)
(249, 207, 157)
(253, 211, 161)
(241, 199, 149)
(226, 180, 131)
(227, 181, 132)
(235, 189, 140)
(236, 190, 141)
(225, 179, 130)
(224, 178, 128)
(231, 185, 135)
(232, 186, 136)
(229, 188, 136)
(224, 183, 131)
(230, 189, 137)
(244, 201, 150)
(247, 204, 153)
(236, 190, 140)
(219, 173, 123)
(208, 162, 112)
(222, 176, 127)
(247, 201, 152)
(237, 191, 142)
(223, 177, 127)
(220, 174, 124)
(225, 179, 129)
(241, 193, 144)
(232, 184, 135)
(226, 178, 129)
(242, 194, 145)
(227, 181, 131)
(211, 165, 115)
(226, 180, 130)
(243, 197, 147)
(235, 189, 139)
(233, 187, 137)
(206, 163, 110)
(217, 171, 121)
(230, 184, 134)
(230, 182, 133)
(225, 177, 128)
(221, 173, 124)
(216, 170, 120)
(227, 181, 132)
(232, 191, 139)
(237, 196, 144)
(229, 188, 136)
(225, 182, 131)
(232, 189, 138)
(227, 181, 132)
(216, 168, 120)
(215, 167, 119)
(223, 176, 130)
(228, 181, 135)
(231, 187, 140)
(233, 189, 142)
(237, 195, 147)
(246, 204, 154)
(250, 210, 159)
(248, 208, 157)
(245, 208, 153)
(247, 208, 153)
(242, 203, 148)
(244, 203, 149)
(245, 199, 147)
(234, 187, 135)
(231, 179, 129)
(212, 159, 107)
(217, 166, 121)
(235, 188, 144)
(231, 188, 143)
(227, 184, 139)
(222, 174, 128)
(225, 173, 126)
(231, 179, 131)
(230, 180, 129)
(225, 177, 128)
(222, 174, 125)
(220, 174, 125)
(219, 173, 124)
(219, 172, 126)
(221, 174, 128)
(229, 182, 138)
(239, 192, 148)
(240, 198, 150)
(237, 195, 147)
(233, 191, 143)
(227, 185, 137)
(222, 180, 132)
(223, 179, 132)
(231, 187, 140)
(242, 198, 151)
(247, 204, 151)
(244, 203, 149)
(243, 202, 150)
(242, 202, 151)
(241, 201, 150)
(239, 201, 152)
(238, 202, 152)
(237, 201, 153)
(236, 195, 149)
(235, 194, 148)
(232, 191, 145)
(231, 189, 141)
(229, 185, 138)
(226, 182, 133)
(221, 175, 126)
(216, 170, 121)
(215, 167, 118)
(218, 170, 122)
(222, 176, 127)
(227, 180, 134)
(233, 189, 144)
(240, 196, 151)
(242, 199, 156)
(241, 198, 155)
(238, 200, 153)
(239, 201, 154)
(237, 199, 152)
(232, 194, 147)
(231, 190, 144)
(231, 191, 142)
(229, 189, 140)
(225, 185, 136)
(221, 179, 129)
(219, 177, 127)
(226, 184, 134)
(231, 187, 138)
(226, 182, 133)
(226, 182, 133)
(228, 184, 135)
(224, 178, 129)
(222, 180, 132)
(228, 186, 136)
(231, 189, 139)
(235, 193, 143)
(235, 193, 143)
(232, 190, 140)
(234, 192, 142)
(235, 193, 143)
(232, 190, 140)
(230, 188, 138)
(231, 187, 138)
(229, 185, 136)
(227, 181, 132)
(225, 179, 130)
(224, 178, 129)
(222, 174, 126)
(224, 178, 129)
(226, 180, 131)
(223, 177, 128)
(226, 180, 131)
(232, 186, 137)
(228, 184, 135)
(227, 183, 134)
(236, 192, 143)
(239, 197, 149)
(232, 190, 142)
(226, 184, 136)
(230, 188, 140)
(228, 186, 138)
(223, 181, 133)
(230, 189, 143)
(237, 196, 150)
(248, 205, 160)
(244, 201, 156)
(238, 197, 151)
(230, 189, 143)
(231, 190, 144)
(237, 196, 150)
(235, 194, 148)
(232, 191, 145)
(232, 195, 151)
(229, 192, 148)
(233, 196, 152)
(241, 204, 160)
(244, 207, 163)
(240, 203, 159)
(235, 198, 154)
(234, 197, 153)
(239, 198, 154)
(239, 198, 154)
(235, 194, 150)
(228, 187, 141)
(227, 186, 140)
(232, 191, 145)
(237, 196, 150)
(240, 199, 153)
(229, 191, 146)
(234, 193, 149)
(239, 198, 152)
(241, 198, 153)
(226, 184, 136)
(211, 167, 118)
(207, 161, 112)
(198, 152, 102)
(204, 157, 105)
(219, 172, 120)
(225, 175, 124)
(221, 171, 120)
(223, 173, 120)
(222, 171, 118)
(218, 167, 114)
(222, 171, 118)
(222, 172, 121)
(222, 172, 121)
(224, 174, 123)
(227, 177, 126)
(229, 182, 130)
(230, 183, 131)
(229, 182, 130)
(227, 180, 128)
(221, 174, 122)
(219, 172, 120)
(214, 167, 115)
(209, 162, 110)
(209, 162, 110)
(213, 166, 114)
(217, 170, 118)
(218, 171, 117)
(222, 172, 121)
(222, 172, 121)
(224, 174, 123)
(223, 173, 120)
(226, 176, 123)
(227, 177, 124)
(222, 172, 119)
(221, 171, 118)
(216, 165, 112)
(210, 159, 106)
(215, 164, 111)
(211, 161, 108)
(206, 156, 103)
(207, 157, 104)
(201, 151, 98)
(201, 154, 100)
(205, 154, 97)
(208, 157, 100)
(211, 160, 105)
(216, 163, 109)
(219, 166, 112)
(218, 165, 113)
(217, 164, 112)
(220, 167, 115)
(220, 170, 117)
(225, 175, 122)
(230, 180, 127)
(228, 178, 127)
(218, 168, 117)
(208, 158, 107)
(203, 156, 104)
(205, 158, 106)
(213, 157, 106)
(208, 153, 99)
(205, 148, 95)
(205, 148, 95)
(208, 153, 99)
(204, 151, 97)
(203, 152, 99)
(208, 156, 106)
(202, 154, 105)
(201, 153, 104)
(202, 154, 105)
(206, 158, 109)
(214, 166, 117)
(224, 177, 125)
(225, 178, 126)
(215, 169, 117)
(217, 166, 109)
(218, 167, 110)
(216, 164, 107)
(213, 161, 104)
(211, 159, 102)
(210, 155, 99)
(208, 153, 97)
(207, 152, 96)
(210, 158, 100)
(211, 159, 102)
(204, 151, 97)
(201, 150, 97)
(208, 158, 107)
(211, 161, 112)
(210, 162, 114)
(216, 168, 120)
(214, 171, 120)
(217, 171, 121)
(221, 175, 125)
(218, 170, 121)
(214, 166, 117)
(213, 163, 112)
(209, 159, 106)
(210, 161, 105)
(211, 160, 107)
(216, 165, 112)
(219, 168, 115)
(217, 167, 114)
(219, 169, 116)
(218, 168, 115)
(216, 166, 115)
(214, 164, 113)
(219, 173, 121)
(218, 168, 117)
(227, 174, 124)
(231, 173, 125)
(232, 174, 126)
(236, 183, 133)
(231, 181, 130)
(229, 183, 131)
(225, 178, 126)
(223, 173, 122)
(224, 168, 117)
(227, 169, 119)
(223, 165, 115)
(228, 172, 123)
(224, 174, 125)
(225, 177, 129)
(220, 163, 120)
(228, 175, 131)
(251, 203, 157)
(218, 170, 122)
(190, 139, 92)
(184, 132, 85)
(190, 138, 91)
(212, 164, 116)
(227, 177, 126)
(237, 187, 136)
(241, 191, 140)
(244, 194, 141)
(242, 195, 141)
(239, 194, 139)
(241, 198, 143)
(243, 202, 146)
(244, 198, 146)
(239, 193, 141)
(237, 191, 139)
(239, 196, 145)
(239, 196, 145)
(243, 201, 151)
(246, 206, 155)
(246, 206, 155)
(249, 207, 159)
(251, 209, 161)
(247, 206, 160)
(249, 211, 166)
(254, 217, 173)
(252, 217, 175)
(250, 217, 174)
(248, 215, 172)
(253, 220, 179)
(254, 221, 180)
(255, 222, 181)
(255, 222, 179)
(253, 222, 178)
(252, 221, 177)
(251, 220, 176)
(249, 218, 174)
(252, 213, 170)
(251, 212, 169)
(247, 210, 166)
(245, 208, 164)
(245, 211, 166)
(249, 215, 170)
(250, 216, 171)
(248, 214, 169)
(249, 214, 172)
(253, 218, 176)
(251, 216, 174)
(247, 212, 170)
(251, 217, 172)
(253, 220, 175)
(249, 216, 171)
(244, 211, 166)
(242, 204, 157)
(247, 209, 162)
(250, 212, 165)
(253, 215, 168)
(255, 217, 170)
(251, 214, 169)
(245, 208, 163)
(241, 204, 159)
(244, 206, 159)
(248, 210, 163)
(253, 215, 168)
(255, 217, 172)
(253, 216, 172)
(249, 215, 170)
(247, 214, 171)
(247, 216, 172)
(246, 211, 169)
(244, 209, 167)
(244, 210, 165)
(246, 209, 165)
(246, 208, 163)
(246, 208, 163)
(249, 208, 162)
(247, 206, 160)
(246, 207, 164)
(247, 209, 164)
(247, 209, 164)
(246, 208, 163)
(249, 208, 164)
(249, 208, 164)
(247, 206, 162)
(245, 202, 159)
(245, 202, 157)
(246, 203, 158)
(246, 202, 157)
(246, 201, 159)
(247, 204, 161)
(249, 208, 164)
(249, 211, 166)
(250, 211, 168)
(247, 209, 172)
(246, 208, 171)
(246, 211, 173)
(252, 218, 180)
(254, 222, 183)
(249, 220, 180)
(247, 218, 178)
(247, 219, 179)
(249, 217, 178)
(244, 211, 170)
(247, 208, 169)
(252, 210, 170)
(252, 209, 167)
(248, 207, 163)
(244, 208, 160)
(242, 208, 160)
(242, 203, 160)
(244, 205, 162)
(245, 206, 163)
(246, 207, 164)
(247, 208, 165)
(246, 207, 164)
(246, 207, 164)
(247, 208, 165)
(253, 210, 167)
(244, 201, 158)
(244, 201, 158)
(247, 206, 162)
(245, 207, 162)
(246, 208, 163)
(246, 209, 164)
(243, 206, 161)
(250, 212, 173)
(241, 202, 163)
(233, 194, 153)
(243, 201, 159)
(255, 212, 169)
(246, 202, 157)
(239, 192, 148)
(246, 199, 153)
(245, 201, 156)
(247, 204, 159)
(246, 203, 158)
(235, 194, 148)
(241, 200, 154)
(255, 215, 171)
(253, 212, 168)
(245, 204, 160)
(243, 201, 159)
(240, 198, 158)
(250, 211, 172)
(254, 215, 176)
(246, 208, 171)
(243, 208, 170)
(245, 211, 173)
(253, 220, 179)
(254, 224, 186)
(254, 224, 186)
(249, 215, 177)
(247, 212, 172)
(247, 210, 168)
(248, 209, 168)
(252, 210, 168)
(248, 206, 164)
(249, 215, 167)
(247, 218, 184)
(210, 179, 151)
(173, 137, 105)
(157, 121, 87)
(201, 169, 144)
(176, 144, 123)
(143, 102, 80)
(162, 118, 91)
(176, 131, 102)
(214, 168, 135)
(237, 191, 155)
(230, 182, 142)
(243, 196, 152)
(251, 207, 160)
(232, 188, 139)
(237, 192, 151)
(241, 196, 155)
(239, 194, 153)
(241, 196, 155)
(242, 197, 156)
(234, 189, 148)
(238, 193, 152)
(235, 190, 149)
(232, 187, 145)
(238, 193, 151)
(243, 198, 156)
(239, 194, 152)
(244, 199, 157)
(240, 195, 153)
(239, 194, 152)
(232, 187, 145)
(243, 198, 156)
(235, 190, 148)
(233, 186, 144)
(234, 187, 145)
(230, 183, 141)
(225, 178, 136)
(227, 179, 139)
(231, 183, 143)
(237, 189, 149)
(239, 192, 150)
(236, 189, 147)
(230, 183, 141)
(233, 186, 144)
(235, 188, 146)
(230, 183, 141)
(229, 182, 140)
(224, 179, 137)
(227, 182, 140)
(231, 186, 144)
(233, 188, 146)
(232, 187, 145)
(232, 187, 145)
(232, 189, 146)
(234, 191, 148)
(234, 191, 149)
(232, 187, 146)
(232, 187, 145)
(229, 185, 140)
(225, 178, 132)
(224, 177, 131)
(225, 179, 130)
(220, 174, 125)
(220, 179, 125)
(229, 181, 132)
(183, 126, 83)
(138, 76, 37)
(173, 113, 77)
(224, 170, 134)
(240, 190, 153)
(232, 184, 146)
(225, 180, 138)
(222, 175, 133)
(223, 170, 128)
(214, 156, 116)
(208, 149, 109)
(202, 143, 101)
(203, 146, 103)
(207, 152, 111)
(217, 169, 121)
(234, 186, 138)
(239, 191, 143)
(230, 184, 135)
(228, 182, 133)
(231, 185, 136)
(230, 186, 139)
(230, 186, 139)
(234, 191, 146)
(239, 196, 151)
(243, 200, 155)
(246, 203, 158)
(249, 206, 161)
(247, 204, 159)
(244, 201, 156)
(244, 201, 156)
(248, 205, 160)
(252, 209, 164)
(252, 209, 164)
(244, 201, 156)
(232, 189, 146)
(225, 182, 139)
(229, 186, 143)
(239, 196, 153)
(243, 200, 157)
(233, 190, 147)
(229, 186, 141)
(235, 192, 147)
(243, 200, 155)
(244, 201, 156)
(237, 194, 149)
(229, 186, 141)
(232, 188, 143)
(237, 193, 148)
(238, 194, 149)
(230, 186, 141)
(223, 179, 134)
(225, 181, 136)
(231, 187, 142)
(234, 190, 145)
(228, 188, 137)
(234, 194, 143)
(235, 195, 144)
(248, 206, 156)
(254, 212, 162)
(239, 197, 147)
(228, 186, 136)
(222, 180, 130)
(229, 183, 134)
(238, 192, 143)
(235, 189, 140)
(226, 180, 131)
(226, 180, 131)
(230, 184, 134)
(232, 186, 136)
(234, 188, 138)
(228, 187, 135)
(234, 193, 141)
(247, 206, 154)
(250, 207, 156)
(232, 186, 136)
(212, 166, 116)
(215, 167, 118)
(228, 180, 131)
(242, 198, 149)
(241, 197, 148)
(215, 169, 120)
(224, 178, 129)
(234, 188, 138)
(246, 200, 150)
(232, 186, 136)
(222, 176, 126)
(239, 193, 143)
(239, 193, 143)
(209, 163, 113)
(220, 174, 124)
(240, 194, 144)
(241, 195, 145)
(234, 186, 137)
(210, 162, 113)
(212, 169, 116)
(233, 187, 137)
(235, 189, 139)
(229, 181, 132)
(226, 178, 129)
(221, 175, 125)
(223, 180, 129)
(232, 188, 139)
(231, 191, 139)
(234, 194, 142)
(232, 191, 139)
(231, 188, 137)
(230, 184, 134)
(218, 172, 123)
(212, 164, 116)
(219, 171, 123)
(219, 177, 129)
(228, 186, 138)
(237, 195, 147)
(240, 198, 150)
(245, 203, 153)
(248, 208, 157)
(249, 209, 158)
(247, 207, 156)
(246, 207, 152)
(247, 208, 153)
(245, 206, 151)
(246, 205, 151)
(246, 200, 148)
(235, 185, 132)
(228, 177, 124)
(212, 156, 105)
(222, 175, 131)
(234, 191, 148)
(231, 190, 146)
(232, 189, 146)
(233, 186, 144)
(236, 187, 144)
(239, 191, 145)
(234, 188, 139)
(231, 185, 135)
(229, 183, 133)
(228, 182, 133)
(230, 184, 135)
(234, 187, 141)
(233, 189, 142)
(233, 189, 142)
(232, 188, 143)
(224, 182, 132)
(221, 179, 129)
(219, 177, 127)
(221, 179, 129)
(228, 186, 136)
(236, 194, 144)
(244, 202, 152)
(249, 207, 157)
(243, 202, 148)
(243, 202, 150)
(244, 203, 151)
(244, 204, 153)
(244, 204, 155)
(239, 201, 152)
(235, 197, 150)
