(160, 80, 53)
(151, 71, 44)
(149, 70, 40)
(158, 79, 49)
(158, 77, 48)
(156, 75, 46)
(165, 84, 55)
(164, 83, 54)
(158, 75, 45)
(166, 83, 53)
(166, 83, 53)
(170, 87, 57)
(162, 79, 49)
(165, 82, 52)
(171, 88, 58)
(174, 91, 61)
(171, 88, 58)
(165, 82, 52)
(168, 85, 55)
(165, 82, 52)
(166, 83, 53)
(160, 77, 47)
(165, 82, 52)
(173, 90, 60)
(167, 84, 54)
(165, 82, 52)
(156, 73, 43)
(169, 84, 55)
(179, 94, 65)
(177, 92, 63)
(170, 85, 56)
(164, 79, 50)
(172, 87, 58)
(175, 90, 61)
(178, 93, 64)
(174, 89, 60)
(167, 82, 53)
(169, 84, 55)
(168, 83, 54)
(172, 87, 58)
(170, 83, 56)
(171, 85, 58)
(169, 85, 57)
(170, 89, 60)
(169, 88, 59)
(160, 76, 48)
(163, 77, 50)
(164, 77, 50)
(165, 84, 54)
(171, 90, 61)
(162, 81, 54)
(163, 81, 57)
(155, 73, 49)
(150, 68, 44)
(178, 96, 72)
(175, 94, 67)
(144, 64, 39)
(124, 47, 29)
(107, 41, 27)
(119, 59, 48)
(130, 64, 50)
(148, 81, 62)
(136, 69, 43)
(129, 57, 33)
(127, 55, 31)
(147, 75, 51)
(160, 86, 61)
(157, 83, 58)
(142, 68, 43)
(145, 71, 46)
(151, 76, 53)
(144, 69, 46)
(134, 59, 36)
(133, 58, 35)
(141, 67, 42)
(140, 66, 41)
(147, 71, 45)
(157, 82, 53)
(153, 78, 49)
(157, 82, 53)
(152, 75, 49)
(146, 69, 43)
(152, 72, 47)
(156, 76, 49)
(159, 79, 52)
(155, 74, 45)
(149, 68, 39)
(161, 80, 51)
(173, 94, 63)
(162, 81, 51)
(157, 76, 47)
(158, 77, 48)
(157, 76, 47)
(162, 81, 52)
(163, 82, 53)
(154, 73, 46)
(158, 78, 51)
(158, 78, 51)
(153, 73, 48)
(157, 77, 52)
(155, 77, 54)
(139, 61, 39)
(129, 53, 30)
(137, 61, 38)
(144, 65, 35)
(172, 93, 62)
(180, 99, 69)
(157, 78, 48)
(145, 68, 38)
(144, 68, 42)
(148, 74, 49)
(148, 76, 52)
(148, 73, 50)
(159, 85, 60)
(172, 96, 70)
(167, 92, 63)
(164, 87, 57)
(161, 82, 52)
(160, 79, 50)
(157, 76, 47)
(147, 70, 42)
(131, 55, 29)
(143, 67, 43)
(138, 63, 40)
(130, 58, 36)
(143, 72, 50)
(140, 69, 47)
(132, 65, 39)
(129, 57, 35)
(142, 70, 46)
(145, 71, 46)
(148, 72, 46)
(148, 71, 43)
(161, 82, 51)
(165, 86, 53)
(167, 87, 54)
(168, 85, 55)
(160, 77, 47)
(155, 74, 45)
(149, 69, 42)
(146, 66, 41)
(147, 67, 40)
(160, 79, 52)
(168, 87, 60)
(168, 89, 58)
(157, 77, 50)
(145, 63, 41)
(158, 76, 52)
(175, 94, 65)
(171, 91, 58)
(164, 84, 51)
(160, 77, 47)
(156, 77, 47)
(164, 85, 55)
(170, 91, 61)
(174, 95, 65)
(174, 95, 65)
(167, 88, 58)
(172, 92, 65)
(168, 88, 61)
(162, 83, 53)
(161, 80, 51)
(161, 80, 51)
(160, 76, 48)
(181, 97, 69)
(172, 91, 61)
(162, 81, 51)
(150, 71, 40)
(155, 71, 43)
(153, 70, 40)
(157, 74, 44)
(178, 95, 65)
(168, 85, 53)
(162, 79, 47)
(166, 83, 51)
(190, 107, 73)
(179, 99, 66)
(186, 106, 73)
(186, 107, 76)
(174, 95, 65)
(168, 89, 59)
(157, 80, 52)
(168, 91, 65)
(157, 80, 54)
(154, 77, 51)
(147, 70, 44)
(144, 64, 37)
(143, 63, 36)
(155, 75, 48)
(153, 73, 46)
(154, 77, 49)
(158, 81, 53)
(167, 87, 62)
(148, 68, 41)
(158, 78, 51)
(154, 74, 47)
(157, 77, 50)
(175, 95, 68)
(167, 87, 60)
(147, 68, 38)
(164, 85, 55)
(171, 92, 62)
(181, 102, 72)
(169, 90, 60)
(154, 75, 45)
(153, 72, 43)
(162, 81, 52)
(172, 91, 62)
(166, 87, 57)
(156, 77, 47)
(157, 76, 47)
(165, 84, 55)
(166, 85, 55)
(168, 87, 57)
(177, 96, 66)
(181, 100, 70)
(179, 98, 68)
(183, 102, 72)
(173, 90, 60)
(166, 83, 53)
(166, 85, 55)
(179, 98, 68)
(176, 97, 66)
(157, 81, 49)
(161, 80, 50)
(172, 91, 61)
(185, 102, 72)
(178, 95, 65)
(173, 90, 60)
(181, 98, 68)
(183, 102, 72)
(179, 98, 68)
(166, 83, 51)
(169, 86, 54)
(174, 91, 59)
(186, 101, 70)
(183, 98, 67)
(174, 89, 58)
(167, 82, 51)
(171, 86, 55)
(170, 85, 54)
(165, 80, 49)
(176, 91, 60)
(179, 96, 64)
(188, 105, 73)
(193, 110, 78)
(179, 99, 66)
(165, 85, 52)
(175, 92, 60)
(175, 92, 60)
(171, 88, 56)
(183, 100, 70)
(189, 106, 76)
(198, 115, 83)
(194, 111, 77)
(189, 107, 70)
(160, 84, 52)
(172, 96, 64)
(173, 94, 64)
(181, 102, 72)
(171, 92, 62)
(166, 85, 55)
(158, 77, 47)
(164, 84, 51)
(178, 95, 63)
(193, 113, 80)
(205, 129, 95)
(193, 117, 83)
(180, 100, 67)
(186, 103, 71)
(176, 93, 61)
(181, 101, 68)
(185, 106, 76)
(190, 111, 81)
(181, 100, 71)
(175, 94, 65)
(172, 91, 62)
(184, 103, 74)
(167, 86, 57)
(172, 91, 62)
(179, 96, 66)
(171, 90, 60)
(181, 100, 70)
(171, 92, 61)
(167, 88, 58)
(176, 99, 69)
(188, 111, 81)
(175, 100, 69)
(171, 92, 62)
(168, 89, 59)
(167, 88, 58)
(162, 85, 57)
(164, 87, 59)
(162, 85, 57)
(165, 88, 60)
(169, 92, 64)
(166, 89, 61)
(157, 80, 52)
(172, 95, 67)
(160, 83, 55)
(144, 67, 39)
(160, 83, 55)
(167, 90, 62)
(166, 89, 61)
(169, 89, 62)
(159, 79, 52)
(150, 70, 43)
(159, 79, 52)
(158, 78, 51)
(156, 79, 51)
(165, 88, 58)
(152, 75, 45)
(162, 86, 60)
(172, 96, 70)
(168, 93, 64)
(154, 79, 50)
(149, 74, 45)
(146, 71, 42)
(161, 85, 59)
(177, 101, 75)
(166, 89, 61)
(164, 87, 59)
(178, 101, 71)
(191, 115, 83)
(168, 89, 58)
(154, 75, 44)
(181, 102, 72)
(194, 115, 85)
(167, 92, 61)
(168, 93, 62)
(179, 104, 73)
(181, 106, 75)
(166, 91, 60)
(172, 97, 68)
(177, 102, 73)
(163, 88, 59)
(160, 85, 56)
(173, 96, 68)
(171, 94, 64)
(171, 92, 62)
(173, 96, 66)
(170, 93, 63)
(176, 101, 70)
(177, 104, 72)
(178, 99, 68)
(177, 98, 67)
(166, 87, 56)
(168, 89, 58)
(177, 98, 67)
(162, 81, 51)
(166, 85, 55)
(172, 91, 61)
(171, 96, 67)
(167, 92, 63)
(165, 90, 61)
(168, 93, 62)
(166, 87, 57)
(159, 78, 49)
(171, 85, 58)
(171, 84, 57)
(151, 81, 47)
(168, 93, 61)
(156, 75, 45)
(166, 83, 53)
(174, 91, 61)
(170, 91, 60)
(167, 91, 59)
(164, 89, 57)
(162, 83, 53)
(154, 75, 45)
(170, 89, 60)
(163, 82, 53)
(161, 80, 51)
(160, 81, 51)
(164, 87, 57)
(160, 83, 53)
(158, 81, 51)
(159, 82, 52)
(165, 88, 58)
(162, 85, 55)
(160, 83, 53)
(163, 86, 58)
(160, 83, 55)
(164, 87, 59)
(157, 74, 56)
(150, 70, 45)
(167, 88, 55)
(183, 103, 68)
(156, 77, 46)
(147, 72, 51)
(133, 66, 57)
(96, 38, 36)
(95, 46, 32)
(147, 86, 67)
(190, 121, 92)
(183, 110, 78)
(152, 81, 53)
(148, 76, 51)
(160, 83, 55)
(173, 90, 58)
(132, 73, 59)
(127, 68, 54)
(141, 79, 66)
(125, 63, 50)
(129, 67, 52)
(140, 78, 63)
(134, 72, 57)
(121, 59, 44)
(125, 64, 46)
(128, 67, 49)
(139, 77, 62)
(139, 77, 62)
(131, 69, 54)
(129, 68, 50)
(116, 55, 37)
(120, 59, 40)
(141, 79, 64)
(140, 79, 61)
(121, 60, 42)
(121, 58, 41)
(123, 60, 43)
(119, 56, 39)
(139, 76, 59)
(135, 72, 55)
(129, 63, 47)
(138, 72, 56)
(131, 68, 51)
(123, 62, 44)
(118, 57, 39)
(129, 68, 50)
(139, 76, 59)
(123, 60, 45)
(142, 77, 59)
(155, 90, 72)
(149, 83, 67)
(151, 85, 69)
(137, 74, 57)
(115, 52, 35)
(118, 55, 38)
(133, 70, 53)
(125, 59, 43)
(135, 69, 53)
(145, 80, 62)
(150, 85, 65)
(141, 76, 56)
(122, 57, 39)
(139, 74, 56)
(136, 70, 54)
(144, 79, 61)
(142, 77, 59)
(140, 75, 57)
(142, 77, 59)
(141, 76, 58)
(138, 73, 55)
(133, 68, 50)
(138, 73, 55)
(154, 83, 63)
(159, 91, 72)
(132, 64, 45)
(130, 63, 44)
(156, 89, 70)
(164, 97, 78)
(134, 67, 48)
(119, 51, 32)
(142, 75, 56)
(152, 85, 68)
(132, 65, 48)
(124, 57, 40)
(148, 81, 64)
(149, 82, 63)
(143, 77, 55)
(164, 98, 76)
(151, 85, 63)
(149, 83, 61)
(139, 73, 51)
(131, 65, 43)
(133, 66, 47)
(141, 74, 55)
(140, 73, 54)
(138, 71, 52)
(128, 62, 40)
(132, 64, 43)
(146, 78, 57)
(129, 61, 40)
(134, 66, 45)
(129, 61, 40)
(135, 67, 46)
(150, 79, 59)
(147, 76, 56)
(148, 77, 57)
(149, 78, 58)
(141, 70, 50)
(135, 67, 46)
(136, 68, 49)
(138, 71, 52)
(130, 63, 44)
(134, 66, 43)
(160, 92, 69)
(151, 80, 58)
(143, 72, 52)
(148, 77, 57)
(151, 80, 60)
(139, 68, 48)
(152, 81, 61)
(142, 69, 50)
(127, 54, 35)
(131, 58, 39)
(139, 66, 47)
(150, 78, 56)
(150, 78, 56)
(147, 75, 53)
(147, 75, 53)
(154, 82, 60)
(149, 77, 53)
(153, 81, 57)
(147, 75, 51)
(147, 72, 49)
(144, 69, 46)
(147, 72, 49)
(140, 66, 41)
(137, 62, 39)
(140, 65, 42)
(146, 74, 52)
(140, 68, 46)
(144, 72, 50)
(141, 68, 49)
(140, 67, 48)
(139, 66, 47)
(141, 68, 49)
(139, 66, 47)
(141, 68, 49)
(141, 68, 49)
(143, 71, 49)
(133, 61, 39)
(138, 63, 42)
(138, 63, 42)
(138, 63, 42)
(144, 69, 48)
(147, 72, 51)
(148, 73, 52)
(148, 73, 52)
(142, 67, 46)
(145, 70, 49)
(147, 72, 51)
(131, 59, 37)
(139, 67, 45)
(154, 82, 60)
(150, 78, 56)
(142, 70, 48)
(139, 67, 45)
(134, 62, 40)
(138, 66, 44)
(131, 60, 38)
(139, 68, 46)
(139, 68, 46)
(145, 74, 54)
(142, 69, 50)
(156, 83, 64)
(151, 78, 61)
(156, 83, 66)
(162, 87, 68)
(153, 78, 59)
(147, 72, 51)
(149, 72, 52)
(151, 75, 52)
(152, 76, 53)
(150, 74, 50)
(143, 67, 43)
(152, 76, 50)
(148, 72, 46)
(155, 79, 53)
(156, 79, 53)
(156, 79, 51)
(161, 84, 56)
(156, 79, 51)
(152, 75, 47)
(167, 87, 60)
(176, 97, 67)
(172, 93, 63)
(159, 80, 50)
(154, 75, 45)
(160, 81, 51)
(163, 84, 54)
(161, 82, 52)
(155, 78, 48)
(152, 75, 45)
(159, 80, 50)
(166, 87, 57)
(180, 99, 70)
(174, 90, 62)
(169, 84, 55)
(162, 77, 48)
(168, 84, 56)
(168, 84, 58)
(152, 71, 44)
(151, 69, 45)
(161, 81, 56)
(155, 78, 52)
(153, 76, 48)
(166, 89, 61)
(164, 85, 55)
(160, 81, 51)
(159, 80, 50)
(170, 89, 60)
(165, 84, 55)
(156, 75, 46)
(167, 86, 57)
(172, 91, 61)
(163, 80, 50)
(169, 86, 56)
(167, 84, 54)
(162, 79, 49)
(160, 77, 47)
(172, 89, 59)
(181, 98, 68)
(173, 90, 60)
(175, 92, 62)
(169, 86, 56)
(169, 86, 56)
(160, 77, 47)
(167, 84, 54)
(168, 85, 55)
(173, 90, 60)
(176, 93, 63)
(170, 87, 57)
(169, 86, 56)
(165, 82, 52)
(172, 87, 58)
(174, 89, 60)
(174, 89, 60)
(175, 90, 61)
(162, 77, 48)
(171, 86, 57)
(173, 88, 59)
(173, 88, 59)
(173, 88, 59)
(168, 83, 54)
(167, 82, 53)
(168, 83, 54)
(171, 86, 57)
(177, 91, 64)
(165, 79, 52)
(170, 86, 58)
(164, 83, 54)
(168, 87, 58)
(178, 94, 66)
(168, 82, 55)
(164, 78, 51)
(163, 82, 52)
(161, 80, 51)
(154, 73, 44)
(159, 78, 51)
(150, 68, 44)
(145, 63, 39)
(172, 90, 66)
(163, 81, 57)
(160, 76, 48)
(154, 69, 49)
(106, 39, 23)
(113, 57, 44)
(128, 64, 54)
(137, 71, 55)
(139, 77, 52)
(144, 70, 45)
(141, 69, 45)
(146, 74, 50)
(155, 83, 58)
(153, 79, 54)
(141, 67, 42)
(145, 71, 46)
(154, 79, 56)
(155, 80, 57)
(146, 71, 48)
(142, 67, 44)
(136, 61, 38)
(140, 66, 41)
(149, 75, 50)
(153, 77, 51)
(150, 74, 48)
(143, 67, 41)
(145, 69, 46)
(141, 63, 41)
(135, 57, 34)
(149, 69, 44)
(158, 78, 51)
(155, 74, 45)
(161, 80, 51)
(167, 86, 57)
(161, 82, 51)
(159, 80, 49)
(163, 84, 53)
(161, 82, 52)
(155, 74, 45)
(155, 74, 47)
(160, 79, 52)
(165, 84, 57)
(163, 83, 56)
(150, 70, 43)
(149, 69, 42)
(156, 76, 49)
(153, 76, 50)
(154, 77, 51)
(158, 81, 55)
(158, 81, 55)
(170, 90, 57)
(175, 95, 62)
(164, 84, 51)
(154, 73, 43)
(157, 78, 47)
(149, 72, 44)
(149, 73, 47)
(154, 80, 55)
(147, 73, 48)
(138, 62, 38)
(147, 72, 43)
(150, 73, 43)
(148, 71, 41)
(153, 74, 44)
(162, 81, 52)
(168, 87, 58)
(154, 77, 49)
(152, 76, 50)
(164, 90, 65)
(148, 76, 54)
(134, 63, 43)
(139, 71, 50)
(134, 66, 45)
(127, 61, 39)
(122, 50, 28)
(138, 66, 42)
(142, 67, 44)
(147, 71, 45)
(154, 79, 50)
(161, 84, 54)
(156, 77, 46)
(154, 75, 44)
(152, 68, 40)
(153, 72, 43)
(154, 73, 46)
(148, 68, 41)
(149, 69, 42)
(158, 79, 49)
(169, 88, 59)
(170, 89, 59)
(166, 87, 54)
(165, 86, 56)
(153, 73, 48)
(156, 74, 50)
(163, 82, 53)
(167, 86, 56)
(173, 92, 62)
(168, 87, 60)
(148, 71, 43)
(145, 68, 40)
(147, 70, 42)
(152, 75, 47)
(154, 77, 49)
(151, 74, 46)
(152, 75, 49)
(143, 66, 40)
(142, 62, 35)
(153, 72, 43)
(154, 73, 44)
(163, 80, 50)
(168, 85, 55)
(154, 73, 43)
(144, 63, 33)
(143, 64, 34)
(156, 71, 42)
(160, 77, 47)
(166, 83, 53)
(160, 77, 47)
(165, 84, 54)
(166, 86, 53)
(180, 101, 68)
(188, 109, 76)
(180, 100, 67)
(172, 91, 61)
(171, 92, 61)
(186, 107, 77)
(190, 110, 83)
(162, 85, 59)
(154, 77, 51)
(146, 69, 43)
(148, 72, 49)
(141, 63, 40)
(146, 66, 43)
(151, 71, 46)
(160, 78, 54)
(162, 82, 55)
(171, 91, 64)
(171, 94, 64)
(159, 79, 54)
(154, 74, 47)
(157, 77, 50)
(155, 75, 48)
(168, 88, 61)
(180, 100, 73)
(162, 82, 55)
(149, 70, 40)
(151, 72, 42)
(166, 87, 57)
(175, 96, 66)
(165, 86, 56)
(166, 87, 57)
(160, 79, 50)
(159, 78, 49)
(164, 83, 54)
(153, 72, 43)
(145, 64, 35)
(164, 83, 54)
(167, 86, 57)
(166, 85, 55)
(171, 90, 60)
(162, 81, 51)
(169, 86, 56)
(179, 96, 64)
(182, 99, 67)
(170, 87, 55)
(170, 87, 55)
(172, 92, 59)
(174, 95, 62)
(176, 97, 64)
(175, 99, 65)
(191, 108, 78)
(177, 94, 64)
(180, 97, 67)
(184, 101, 71)
(177, 94, 64)
(172, 91, 61)
(172, 91, 61)
(171, 90, 60)
(167, 82, 51)
(178, 93, 62)
(175, 90, 59)
(176, 91, 60)
(180, 97, 65)
(172, 89, 57)
(174, 91, 59)
(178, 95, 63)
(170, 83, 53)
(166, 79, 49)
(176, 91, 60)
(180, 95, 64)
(179, 96, 64)
(177, 94, 62)
(173, 90, 58)
(183, 100, 68)
(182, 98, 64)
(181, 96, 65)
(184, 99, 68)
(190, 105, 76)
(189, 104, 73)
(190, 105, 74)
(183, 99, 65)
(165, 81, 45)
(161, 84, 56)
(188, 111, 83)
(186, 106, 79)
(167, 87, 60)
(156, 75, 46)
(160, 77, 47)
(184, 101, 67)
(183, 99, 65)
(186, 101, 70)
(192, 113, 80)
(190, 114, 80)
(171, 91, 58)
(165, 78, 48)
(177, 88, 58)
(164, 81, 49)
(164, 90, 55)
(187, 106, 77)
(183, 102, 73)
(176, 95, 66)
(169, 88, 59)
(171, 90, 61)
(175, 94, 65)
(164, 83, 54)
(184, 100, 72)
(174, 91, 61)
(174, 91, 61)
(173, 92, 62)
(179, 100, 69)
(167, 88, 58)
(170, 93, 63)
(188, 113, 82)
(175, 100, 69)
(177, 100, 70)
(166, 89, 59)
(161, 84, 54)
(158, 81, 53)
(167, 90, 62)
(173, 96, 68)
(167, 92, 63)
(167, 92, 63)
(157, 80, 52)
(158, 81, 53)
(167, 90, 62)
(156, 79, 51)
(150, 73, 45)
(159, 82, 54)
(158, 81, 53)
(167, 90, 62)
(170, 89, 62)
(161, 80, 53)
(165, 84, 57)
(158, 78, 51)
(150, 70, 43)
(166, 87, 57)
(169, 90, 60)
(161, 82, 52)
(162, 85, 57)
(161, 84, 56)
(172, 97, 66)
(171, 96, 65)
(157, 82, 53)
(142, 67, 38)
(164, 87, 59)
(170, 93, 65)
(152, 75, 47)
(171, 94, 64)
(191, 115, 83)
(183, 104, 73)
(167, 88, 57)
(172, 93, 62)
(181, 102, 72)
(183, 102, 73)
(170, 95, 64)
(157, 82, 51)
(170, 95, 64)
(174, 99, 68)
(169, 94, 63)
(178, 103, 74)
(164, 89, 60)
(169, 94, 65)
(167, 92, 61)
(172, 95, 65)
(169, 92, 62)
(162, 83, 53)
(170, 91, 61)
(179, 100, 70)
(176, 97, 67)
(171, 92, 61)
(170, 91, 60)
(164, 85, 54)
(158, 79, 48)
(169, 90, 59)
(176, 97, 66)
(160, 81, 50)
(162, 83, 52)
(162, 83, 52)
(168, 82, 55)
(168, 84, 56)
(164, 80, 52)
(170, 89, 60)
(177, 98, 68)
(164, 87, 57)
(161, 85, 53)
(155, 79, 47)
(153, 82, 50)
(161, 86, 55)
(161, 84, 54)
(174, 99, 67)
(171, 101, 67)
(158, 85, 52)
(169, 89, 56)
(176, 87, 57)
(164, 85, 55)
(172, 93, 63)
(174, 95, 65)
(163, 84, 54)
(162, 83, 53)
(168, 89, 59)
(178, 101, 71)
(162, 85, 55)
(157, 80, 50)
(154, 77, 47)
(166, 89, 59)
(159, 82, 52)
(167, 90, 62)
(159, 82, 54)
(163, 86, 58)
(161, 84, 56)
(151, 71, 46)
(156, 79, 51)
(169, 93, 61)
(166, 87, 54)
(161, 80, 51)
(145, 69, 46)
(160, 91, 76)
(138, 76, 65)
(103, 44, 26)
(156, 90, 66)
(180, 106, 77)
(177, 102, 70)
(155, 80, 48)
(157, 80, 50)
(167, 86, 56)
(160, 76, 42)
(128, 69, 55)
(120, 61, 47)
(142, 80, 67)
(133, 71, 56)
(137, 75, 60)
(133, 71, 56)
(130, 68, 53)
(134, 72, 57)
(128, 67, 49)
(133, 72, 54)
(125, 63, 48)
(125, 63, 48)
(126, 64, 49)
(120, 59, 41)
(118, 57, 38)
(124, 63, 44)
(131, 69, 54)
(121, 59, 44)
(110, 48, 33)
(120, 58, 43)
(120, 57, 40)
(119, 56, 39)
(141, 78, 61)
(124, 61, 44)
(126, 60, 44)
(130, 67, 50)
(119, 58, 40)
(119, 58, 40)
(124, 65, 49)
(125, 63, 48)
(125, 63, 48)
(121, 58, 43)
(131, 65, 49)
(141, 75, 59)
(132, 69, 52)
(137, 74, 57)
(136, 73, 56)
(128, 65, 48)
(126, 63, 46)
(120, 57, 42)
(123, 57, 41)
(136, 71, 53)
(131, 66, 48)
(135, 70, 50)
(127, 62, 42)
(128, 63, 45)
(130, 64, 48)
(135, 69, 53)
(130, 67, 50)
(127, 61, 45)
(138, 72, 56)
(146, 81, 63)
(149, 84, 66)
(147, 80, 63)
(127, 60, 43)
(135, 68, 49)
(157, 86, 66)
(150, 82, 63)
(150, 83, 66)
(140, 75, 57)
(144, 79, 61)
(151, 86, 66)
(124, 58, 36)
(137, 69, 48)
(151, 84, 65)
(136, 69, 50)
(129, 62, 45)
(142, 75, 58)
(153, 86, 69)
(149, 82, 65)
(146, 79, 60)
(149, 83, 61)
(149, 83, 61)
(159, 93, 71)
(137, 71, 49)
(122, 55, 36)
(132, 65, 46)
(141, 74, 55)
(135, 68, 49)
(141, 74, 55)
(135, 69, 47)
(142, 74, 53)
(147, 79, 58)
(135, 67, 46)
(142, 74, 53)
(129, 61, 40)
(134, 66, 45)
(140, 69, 49)
(133, 62, 40)
(154, 83, 63)
(157, 86, 66)
(141, 70, 50)
(135, 67, 46)
(135, 67, 48)
(141, 74, 55)
(143, 76, 57)
(132, 64, 43)
(150, 82, 61)
(147, 79, 58)
(149, 78, 58)
(138, 67, 47)
(140, 69, 49)
(138, 67, 47)
(150, 79, 59)
(144, 71, 52)
(133, 60, 41)
(134, 61, 42)
(131, 58, 39)
(138, 66, 44)
(139, 67, 45)
(132, 60, 38)
(141, 69, 47)
(149, 77, 55)
(153, 81, 57)
(139, 67, 43)
(144, 69, 46)
(146, 71, 48)
(154, 79, 56)
(153, 78, 55)
(147, 73, 48)
(147, 72, 49)
(149, 74, 51)
(139, 64, 41)
(135, 63, 41)
(154, 82, 60)
(154, 81, 62)
(151, 78, 59)
(140, 67, 48)
(137, 64, 45)
(137, 64, 45)
(139, 66, 47)
(141, 68, 49)
(146, 74, 52)
(137, 62, 41)
(138, 63, 42)
(140, 65, 44)
(137, 62, 41)
(150, 75, 54)
(148, 73, 52)
(141, 66, 45)
(146, 71, 50)
(150, 75, 54)
(153, 78, 57)
(139, 64, 43)
(135, 62, 43)
(147, 74, 55)
(147, 74, 55)
(147, 74, 55)
(146, 73, 54)
(140, 67, 48)
(138, 65, 46)
(141, 68, 49)
(132, 61, 39)
(142, 71, 49)
(154, 83, 63)
(135, 64, 44)
(135, 64, 44)
(140, 67, 48)
(137, 64, 47)
(150, 77, 60)
(159, 84, 65)
(151, 76, 57)
(151, 74, 56)
(149, 72, 52)
(154, 78, 55)
(157, 81, 57)
(152, 76, 52)
(157, 81, 55)
(153, 77, 51)
(151, 74, 48)
(156, 79, 51)
(155, 78, 50)
(160, 83, 55)
(167, 90, 62)
(161, 84, 56)
(162, 85, 57)
(170, 91, 61)
(170, 91, 61)
(166, 87, 57)
(163, 84, 54)
(164, 85, 55)
(165, 86, 56)
(170, 91, 61)
(179, 100, 70)
(168, 91, 61)
(157, 80, 50)
(163, 84, 54)
(167, 88, 58)
(175, 94, 65)
(170, 86, 58)
(165, 82, 52)
(157, 74, 44)
(160, 76, 48)
(165, 81, 53)
(162, 81, 54)
(164, 82, 58)
(165, 85, 60)
(153, 76, 50)
(153, 76, 48)
(163, 86, 58)
(175, 96, 66)
(172, 93, 63)
(167, 86, 57)
(171, 90, 61)
(167, 86, 57)
(157, 76, 46)
(167, 86, 56)
(176, 95, 65)
(182, 99, 69)
(181, 98, 68)
(175, 92, 62)
(164, 81, 51)
(160, 77, 47)
(168, 85, 55)
(175, 92, 62)
(164, 81, 51)
(169, 86, 56)
(167, 84, 54)
(174, 91, 61)
(171, 88, 58)
(174, 91, 61)
(171, 88, 58)
(168, 85, 55)
(160, 77, 47)
(170, 87, 57)
(169, 86, 56)
(168, 85, 55)
(173, 88, 59)
(159, 74, 45)
(159, 74, 45)
(178, 93, 64)
(163, 78, 49)
(171, 86, 57)
(178, 93, 64)
(175, 90, 61)
(174, 89, 60)
(173, 88, 59)
(166, 81, 52)
(168, 83, 54)
(172, 87, 58)
(177, 91, 64)
(160, 76, 48)
(160, 76, 48)
(154, 70, 42)
(170, 86, 58)
(185, 101, 73)
(162, 78, 50)
(163, 77, 50)
(167, 83, 55)
(163, 79, 51)
(168, 84, 56)
(168, 87, 58)
(154, 73, 46)
(145, 63, 39)
(162, 80, 58)
(164, 84, 61)
(169, 84, 55)
(167, 79, 57)
(119, 48, 30)
(107, 48, 34)
(118, 54, 44)
(120, 58, 45)
(137, 77, 53)
(144, 68, 44)
(134, 62, 40)
(141, 69, 45)
(161, 89, 64)
(156, 84, 59)
(150, 76, 51)
(154, 80, 55)
(151, 76, 53)
(145, 70, 49)
(141, 69, 45)
(142, 70, 46)
(137, 65, 41)
(134, 59, 36)
(136, 62, 37)
(140, 66, 41)
(139, 65, 40)
(137, 63, 38)
(148, 71, 51)
(140, 64, 41)
(137, 61, 37)
(157, 80, 54)
(168, 88, 61)
(163, 84, 54)
(162, 81, 52)
(156, 75, 45)
(154, 75, 44)
(159, 80, 49)
(165, 86, 56)
(170, 91, 61)
(169, 89, 62)
(152, 72, 45)
(144, 63, 36)
(159, 77, 53)
(158, 79, 48)
(155, 76, 45)
(163, 84, 53)
(155, 76, 45)
(152, 73, 42)
(175, 96, 65)
(179, 103, 71)
(163, 87, 55)
(170, 87, 55)
(169, 86, 54)
(171, 88, 56)
(173, 90, 58)
(172, 91, 61)
(168, 91, 61)
(165, 90, 61)
(140, 66, 39)
(147, 73, 48)
(142, 66, 42)
(144, 68, 42)
(149, 72, 44)
(164, 87, 57)
(173, 94, 64)
(169, 90, 60)
(166, 87, 57)
(150, 75, 46)
(155, 79, 53)
(152, 77, 54)
(132, 60, 38)
(125, 54, 34)
(133, 65, 44)
(134, 66, 45)
(128, 60, 39)
(138, 66, 42)
(143, 68, 45)
(149, 75, 50)
(152, 76, 50)
(149, 72, 44)
(151, 74, 46)
(149, 70, 40)
(143, 64, 34)
(154, 73, 46)
(159, 78, 51)
(160, 80, 53)
(163, 83, 56)
(169, 89, 62)
(172, 91, 62)
(162, 81, 51)
(154, 71, 39)
(154, 75, 42)
(158, 79, 49)
(153, 73, 48)
(150, 70, 45)
(158, 79, 49)
(171, 92, 62)
(173, 94, 64)
(164, 84, 59)
(151, 74, 46)
(140, 63, 35)
(141, 64, 36)
(136, 59, 33)
(135, 58, 32)
(142, 65, 39)
(147, 70, 44)
(144, 67, 41)
(145, 65, 38)
(157, 76, 47)
(169, 86, 56)
(158, 75, 43)
(170, 87, 55)
(150, 67, 37)
(155, 74, 44)
(151, 72, 42)
(160, 77, 47)
(172, 89, 59)
(167, 84, 54)
(164, 83, 53)
(165, 84, 54)
(179, 100, 69)
(173, 94, 63)
(166, 90, 56)
(162, 81, 51)
(171, 92, 61)
(171, 92, 62)
(171, 92, 62)
(158, 81, 53)
(147, 70, 44)
(140, 62, 39)
(148, 72, 48)
(149, 73, 50)
(150, 72, 50)
(154, 73, 52)
(161, 81, 58)
(174, 92, 68)
(172, 92, 65)
(169, 89, 62)
(169, 90, 60)
(161, 81, 56)
(154, 74, 47)
(159, 79, 52)
(170, 90, 63)
(167, 87, 60)
(162, 82, 55)
(156, 76, 49)
(150, 71, 41)
