(210, 198, 182)
(208, 196, 180)
(211, 199, 183)
(216, 204, 188)
(218, 206, 190)
(213, 201, 185)
(212, 200, 184)
(212, 200, 184)
(201, 189, 173)
(200, 187, 170)
(199, 186, 169)
(179, 166, 149)
(171, 158, 141)
(190, 177, 160)
(201, 188, 171)
(200, 187, 170)
(203, 190, 173)
(205, 192, 175)
(203, 190, 173)
(204, 191, 174)
(212, 199, 182)
(208, 195, 178)
(183, 170, 153)
(157, 144, 127)
(148, 135, 118)
(208, 195, 178)
(209, 196, 179)
(206, 193, 176)
(208, 195, 178)
(212, 199, 182)
(215, 202, 185)
(216, 203, 186)
(210, 197, 180)
(210, 198, 182)
(211, 199, 183)
(207, 195, 179)
(204, 192, 176)
(205, 193, 177)
(211, 199, 183)
(216, 204, 188)
(213, 201, 185)
(207, 196, 178)
(200, 189, 171)
(205, 194, 176)
(206, 195, 177)
(214, 203, 185)
(209, 198, 180)
(203, 192, 174)
(204, 193, 175)
(188, 175, 158)
(182, 169, 152)
(172, 159, 142)
(178, 165, 148)
(195, 182, 165)
(189, 176, 159)
(203, 190, 173)
(214, 201, 184)
(211, 198, 181)
(195, 182, 165)
(177, 164, 147)
(183, 170, 153)
(188, 175, 158)
(202, 189, 172)
(212, 199, 182)
(210, 197, 180)
(213, 200, 183)
(207, 194, 177)
(208, 195, 178)
(205, 192, 175)
(205, 192, 175)
(199, 186, 169)
(202, 189, 172)
(204, 191, 174)
(203, 191, 175)
(209, 197, 181)
(211, 199, 183)
(208, 197, 179)
(209, 198, 180)
(210, 199, 181)
(206, 195, 177)
(210, 199, 179)
(211, 198, 181)
(214, 201, 184)
(208, 195, 178)
(203, 190, 173)
(203, 190, 174)
(188, 175, 159)
(189, 176, 160)
(203, 190, 174)
(201, 188, 172)
(205, 192, 176)
(208, 195, 178)
(206, 193, 176)
(211, 198, 181)
(210, 197, 180)
(210, 197, 180)
(208, 195, 176)
(216, 203, 186)
(205, 192, 175)
(207, 194, 177)
(207, 194, 177)
(211, 198, 181)
(213, 200, 183)
(200, 187, 170)
(193, 180, 163)
(188, 175, 158)
(191, 178, 161)
(203, 190, 173)
(191, 178, 161)
(193, 180, 163)
(196, 183, 166)
(206, 193, 176)
(202, 189, 172)
(204, 193, 175)
(191, 178, 161)
(192, 179, 162)
(181, 168, 151)
(203, 190, 173)
(198, 182, 166)
(203, 187, 171)
(204, 188, 172)
(199, 186, 169)
(195, 182, 165)
(165, 152, 135)
(185, 172, 155)
(201, 188, 171)
(192, 179, 162)
(212, 199, 182)
(207, 194, 177)
(206, 193, 176)
(203, 190, 173)
(215, 202, 185)
(206, 193, 176)
(206, 193, 176)
(212, 199, 182)
(208, 195, 178)
(199, 186, 169)
(200, 187, 170)
(201, 188, 171)
(202, 189, 172)
(191, 178, 161)
(185, 172, 155)
(187, 174, 157)
(198, 185, 168)
(203, 190, 173)
(186, 173, 156)
(197, 184, 167)
(192, 179, 162)
(196, 183, 166)
(182, 169, 152)
(172, 159, 142)
(192, 179, 162)
(205, 192, 175)
(207, 194, 177)
(208, 195, 178)
(204, 191, 174)
(196, 183, 166)
(194, 181, 164)
(184, 171, 154)
(174, 161, 144)
(160, 147, 130)
(187, 174, 157)
(197, 184, 167)
(195, 182, 165)
(207, 194, 177)
(207, 194, 177)
(201, 188, 171)
(201, 188, 171)
(198, 185, 168)
(197, 184, 165)
(185, 172, 153)
(190, 177, 158)
(199, 186, 167)
(201, 188, 169)
(202, 189, 170)
(206, 193, 174)
(192, 179, 160)
(185, 172, 155)
(169, 156, 139)
(162, 149, 132)
(195, 182, 165)
(210, 197, 180)
(210, 197, 180)
(202, 189, 172)
(200, 187, 170)
(200, 189, 171)
(200, 189, 171)
(199, 188, 170)
(202, 191, 173)
(209, 198, 180)
(212, 201, 183)
(205, 194, 176)
(196, 185, 167)
(183, 168, 149)
(163, 147, 131)
(169, 153, 137)
(160, 147, 130)
(159, 146, 129)
(186, 173, 157)
(209, 196, 180)
(209, 196, 180)
(208, 195, 178)
(204, 191, 174)
(203, 190, 173)
(203, 190, 173)
(204, 191, 174)
(206, 193, 176)
(193, 180, 163)
(187, 174, 157)
(183, 168, 149)
(190, 175, 156)
(189, 174, 155)
(196, 181, 162)
(192, 177, 158)
(194, 179, 160)
(198, 183, 164)
(186, 171, 152)
(184, 169, 150)
(193, 178, 159)
(169, 154, 135)
(177, 162, 143)
(197, 182, 163)
(197, 182, 163)
(194, 179, 160)
(193, 178, 159)
(197, 181, 166)
(198, 182, 167)
(201, 185, 169)
(180, 164, 148)
(185, 170, 151)
(188, 173, 154)
(159, 144, 123)
(187, 172, 151)
(199, 184, 165)
(198, 183, 164)
(200, 185, 166)
(213, 198, 179)
(200, 185, 166)
(191, 176, 157)
(181, 166, 147)
(146, 131, 112)
(147, 132, 113)
(182, 167, 148)
(200, 185, 166)
(204, 189, 170)
(213, 198, 179)
(214, 199, 180)
(208, 193, 174)
(203, 188, 169)
(204, 189, 170)
(202, 187, 168)
(200, 185, 166)
(194, 179, 160)
(208, 193, 174)
(203, 188, 169)
(190, 175, 156)
(196, 181, 162)
(170, 157, 138)
(151, 138, 119)
(158, 145, 126)
(187, 174, 155)
(203, 190, 171)
(195, 182, 163)
(196, 183, 164)
(194, 181, 162)
(206, 193, 174)
(190, 177, 160)
(196, 183, 167)
(214, 201, 185)
(198, 185, 169)
(178, 165, 148)
(175, 162, 143)
(186, 174, 152)
(204, 189, 170)
(200, 185, 166)
(201, 186, 167)
(188, 173, 154)
(156, 141, 122)
(131, 116, 97)
(141, 126, 107)
(172, 157, 138)
(206, 189, 169)
(215, 198, 178)
(212, 195, 175)
(217, 200, 180)
(216, 199, 179)
(205, 188, 168)
(197, 180, 160)
(199, 182, 162)
(210, 195, 174)
(215, 200, 179)
(222, 207, 188)
(224, 209, 190)
(215, 200, 181)
(199, 184, 165)
(193, 177, 161)
(198, 182, 166)
(212, 196, 180)
(219, 203, 187)
(213, 197, 181)
(202, 186, 170)
(205, 189, 173)
(215, 202, 185)
(214, 201, 184)
(195, 182, 165)
(198, 187, 169)
(205, 194, 176)
(209, 198, 180)
(211, 200, 182)
(198, 187, 169)
(189, 178, 160)
(203, 192, 174)
(207, 196, 178)
(206, 197, 180)
(211, 202, 185)
(200, 188, 172)
(205, 194, 176)
(217, 204, 187)
(203, 190, 173)
(179, 163, 147)
(182, 167, 148)
(208, 196, 180)
(214, 202, 186)
(221, 209, 193)
(218, 206, 190)
(207, 195, 179)
(200, 188, 172)
(199, 187, 171)
(199, 187, 171)
(208, 196, 180)
(215, 203, 187)
(216, 204, 188)
(219, 207, 191)
(217, 205, 189)
(217, 205, 189)
(213, 201, 185)
(213, 201, 185)
(217, 205, 189)
(210, 198, 182)
(219, 207, 191)
(221, 209, 193)
(213, 201, 185)
(218, 206, 190)
(210, 198, 182)
(211, 199, 183)
(166, 153, 134)
(170, 157, 140)
(182, 169, 152)
(198, 185, 168)
(214, 201, 184)
(216, 203, 187)
(218, 205, 189)
(224, 211, 195)
(216, 203, 187)
(219, 206, 190)
(220, 207, 191)
(214, 201, 185)
(211, 198, 181)
(214, 201, 184)
(214, 201, 184)
(214, 201, 184)
(220, 204, 189)
(222, 209, 193)
(213, 200, 184)
(211, 198, 182)
(214, 201, 185)
(215, 202, 186)
(183, 171, 155)
(189, 177, 161)
(195, 183, 167)
(194, 182, 166)
(204, 192, 176)
(215, 203, 187)
(220, 208, 192)
(219, 207, 191)
(209, 197, 181)
(197, 185, 169)
(158, 145, 129)
(181, 168, 152)
(206, 193, 177)
(215, 202, 186)
(218, 205, 189)
(218, 205, 189)
(215, 202, 186)
(218, 205, 189)
(220, 206, 193)
(216, 203, 187)
(216, 203, 187)
(219, 206, 190)
(206, 193, 177)
(201, 188, 171)
(215, 202, 185)
(219, 206, 189)
(220, 204, 188)
(219, 203, 187)
(218, 205, 188)
(221, 208, 192)
(222, 209, 193)
(217, 205, 189)
(223, 211, 195)
(217, 205, 189)
(201, 189, 173)
(214, 202, 186)
(221, 212, 195)
(221, 212, 195)
(207, 198, 181)
(207, 198, 181)
(208, 199, 182)
(209, 200, 183)
(211, 204, 188)
(212, 205, 189)
(217, 208, 193)
(212, 203, 188)
(213, 201, 187)
(213, 199, 186)
(200, 186, 173)
(197, 181, 168)
(203, 188, 169)
(190, 175, 156)
(190, 175, 156)
(196, 181, 162)
(197, 182, 163)
(206, 191, 172)
(219, 204, 185)
(219, 204, 185)
(205, 193, 177)
(217, 205, 189)
(222, 210, 194)
(222, 210, 194)
(213, 201, 185)
(215, 203, 187)
(215, 203, 187)
(216, 204, 188)
(216, 204, 188)
(213, 201, 185)
(205, 193, 177)
(194, 182, 166)
(187, 175, 159)
(188, 176, 160)
(196, 184, 168)
(204, 192, 176)
(201, 189, 173)
(204, 192, 176)
(209, 198, 180)
(210, 199, 181)
(209, 198, 180)
(211, 200, 182)
(214, 203, 183)
(213, 202, 182)
(205, 198, 180)
(205, 198, 180)
(209, 200, 183)
(207, 198, 181)
(204, 195, 178)
(203, 194, 177)
(196, 184, 168)
(183, 171, 155)
(190, 177, 158)
(185, 172, 153)
(204, 191, 172)
(188, 175, 156)
(197, 184, 165)
(206, 193, 174)
(213, 200, 181)
(219, 206, 187)
(218, 206, 190)
(218, 206, 190)
(220, 208, 192)
(221, 209, 193)
(219, 207, 191)
(215, 203, 187)
(212, 200, 184)
(209, 197, 181)
(208, 195, 178)
(205, 192, 175)
(203, 190, 173)
(207, 194, 177)
(203, 190, 173)
(183, 170, 153)
(181, 168, 151)
(202, 189, 172)
(194, 183, 165)
(184, 173, 155)
(190, 179, 161)
(208, 197, 179)
(215, 204, 186)
(209, 198, 180)
(207, 196, 178)
(210, 199, 181)
(213, 200, 183)
(219, 206, 189)
(219, 206, 189)
(213, 202, 184)
(216, 205, 187)
(215, 204, 186)
(208, 197, 179)
(211, 200, 182)
(213, 205, 186)
(207, 199, 180)
(212, 201, 183)
(207, 196, 178)
(206, 195, 177)
(213, 202, 184)
(208, 195, 178)
(201, 188, 171)
(199, 184, 165)
(199, 184, 165)
(192, 177, 158)
(182, 167, 148)
(184, 169, 150)
(179, 164, 145)
(174, 159, 140)
(186, 171, 152)
(209, 198, 180)
(209, 198, 180)
(205, 194, 176)
(210, 199, 181)
(214, 203, 185)
(220, 209, 191)
(216, 205, 187)
(216, 205, 187)
(213, 202, 184)
(212, 201, 183)
(211, 200, 182)
(213, 202, 184)
(212, 201, 183)
(206, 195, 177)
(202, 191, 173)
(202, 191, 173)
(202, 189, 170)
(194, 181, 162)
(190, 177, 158)
(183, 170, 151)
(186, 173, 154)
(214, 201, 182)
(213, 200, 181)
(206, 193, 174)
(206, 194, 178)
(207, 195, 179)
(206, 194, 178)
(214, 202, 186)
(210, 201, 184)
(209, 200, 183)
(207, 198, 181)
(211, 202, 185)
(210, 197, 180)
(206, 193, 176)
(197, 184, 167)
(194, 181, 164)
(182, 169, 152)
(177, 164, 147)
(183, 170, 153)
(162, 149, 132)
(205, 189, 173)
(206, 190, 174)
(205, 192, 175)
(203, 190, 173)
(204, 193, 175)
(206, 198, 179)
(208, 200, 181)
(204, 197, 178)
(209, 200, 185)
(216, 207, 192)
(221, 212, 197)
(214, 205, 190)
(213, 204, 189)
(206, 197, 182)
(207, 198, 183)
(202, 193, 178)
(188, 176, 160)
(190, 178, 162)
(179, 167, 151)
(185, 173, 157)
(193, 181, 165)
(191, 179, 163)
(197, 185, 169)
(205, 193, 177)
(210, 199, 181)
(198, 187, 169)
(203, 192, 174)
(202, 191, 173)
(189, 178, 160)
(191, 180, 162)
(180, 169, 151)
(141, 130, 112)
(163, 150, 133)
(188, 175, 158)
(204, 191, 174)
(205, 192, 175)
(208, 195, 178)
(210, 197, 180)
(211, 198, 181)
(216, 203, 186)
(210, 198, 182)
(210, 198, 182)
(211, 199, 183)
(210, 198, 182)
(209, 197, 181)
(210, 198, 182)
(211, 199, 183)
(209, 197, 181)
(215, 203, 187)
(212, 200, 184)
(209, 197, 181)
(207, 195, 179)
(207, 195, 179)
(212, 200, 184)
(202, 190, 174)
(171, 159, 143)
(185, 172, 155)
(200, 187, 170)
(195, 182, 165)
(190, 177, 160)
(196, 183, 166)
(200, 187, 170)
(204, 191, 174)
(205, 192, 175)
(201, 188, 171)
(206, 193, 176)
(202, 189, 172)
(188, 175, 158)
(171, 158, 141)
(158, 145, 128)
(167, 154, 137)
(191, 178, 161)
(214, 201, 184)
(215, 202, 185)
(208, 195, 178)
(206, 193, 176)
(209, 196, 179)
(210, 197, 180)
(211, 198, 181)
(209, 196, 179)
(206, 195, 177)
(210, 199, 181)
(216, 205, 187)
(219, 208, 190)
(217, 206, 188)
(214, 203, 185)
(211, 200, 182)
(206, 195, 177)
(208, 195, 178)
(203, 190, 173)
(211, 198, 181)
(208, 195, 178)
(203, 190, 173)
(182, 169, 152)
(157, 144, 127)
(147, 134, 117)
(170, 157, 140)
(198, 185, 168)
(212, 199, 182)
(217, 204, 187)
(213, 200, 183)
(200, 187, 170)
(210, 197, 180)
(200, 187, 170)
(195, 182, 165)
(204, 191, 174)
(204, 191, 174)
(211, 198, 181)
(211, 198, 181)
(209, 196, 179)
(208, 195, 178)
(211, 198, 181)
(206, 193, 176)
(195, 182, 165)
(192, 179, 162)
(186, 173, 156)
(194, 181, 164)
(205, 192, 175)
(214, 201, 184)
(211, 198, 181)
(216, 203, 187)
(207, 194, 178)
(210, 197, 181)
(213, 200, 183)
(210, 197, 180)
(206, 193, 176)
(205, 192, 175)
(209, 196, 177)
(213, 200, 183)
(205, 192, 175)
(191, 178, 161)
(191, 178, 161)
(195, 182, 166)
(182, 169, 153)
(187, 174, 158)
(212, 199, 183)
(212, 199, 183)
(206, 193, 177)
(207, 194, 178)
(207, 194, 178)
(207, 194, 177)
(202, 189, 172)
(200, 187, 170)
(205, 192, 175)
(199, 186, 169)
(204, 191, 174)
(207, 194, 177)
(202, 189, 172)
(185, 172, 155)
(162, 149, 132)
(161, 148, 131)
(187, 174, 157)
(197, 184, 167)
(203, 190, 173)
(213, 200, 183)
(197, 184, 167)
(207, 194, 177)
(200, 187, 170)
(199, 186, 169)
(189, 176, 159)
(157, 144, 127)
(162, 149, 132)
(199, 186, 169)
(210, 197, 180)
(208, 195, 178)
(198, 185, 168)
(202, 189, 172)
(193, 180, 163)
(186, 173, 156)
(187, 174, 157)
(187, 174, 157)
(200, 187, 170)
(212, 199, 182)
(205, 192, 175)
(206, 193, 176)
(202, 189, 172)
(200, 187, 170)
(206, 193, 176)
(204, 191, 174)
(203, 190, 173)
(210, 197, 180)
(194, 181, 164)
(166, 153, 136)
(144, 131, 114)
(194, 181, 164)
(196, 183, 166)
(200, 187, 170)
(192, 179, 162)
(191, 178, 161)
(191, 178, 161)
(195, 182, 165)
(196, 183, 166)
(195, 182, 165)
(194, 181, 164)
(197, 184, 167)
(201, 188, 171)
(197, 184, 167)
(197, 184, 167)
(203, 190, 173)
(213, 200, 183)
(203, 190, 173)
(200, 187, 170)
(195, 182, 165)
(198, 185, 168)
(196, 183, 166)
(193, 180, 163)
(198, 185, 168)
(192, 179, 162)
(195, 182, 165)
(209, 196, 179)
(202, 189, 172)
(201, 188, 171)
(201, 188, 171)
(199, 186, 169)
(205, 192, 175)
(204, 191, 174)
(200, 187, 170)
(203, 190, 173)
(206, 193, 176)
(197, 184, 167)
(193, 180, 163)
(185, 172, 155)
(187, 174, 157)
(168, 155, 138)
(179, 166, 149)
(191, 178, 161)
(202, 189, 172)
(216, 203, 186)
(208, 195, 178)
(198, 185, 168)
(197, 184, 167)
(201, 188, 171)
(203, 190, 173)
(205, 192, 175)
(198, 185, 168)
(208, 195, 178)
(203, 190, 173)
(181, 168, 151)
(180, 167, 150)
(176, 163, 146)
(154, 137, 117)
(178, 161, 143)
(208, 193, 174)
(213, 197, 181)
(210, 197, 180)
(213, 201, 185)
(213, 201, 187)
(210, 201, 186)
(204, 191, 174)
(199, 186, 169)
(203, 190, 173)
(203, 190, 173)
(200, 187, 170)
(198, 185, 168)
(191, 178, 161)
(196, 183, 166)
(201, 186, 167)
(206, 191, 172)
(205, 190, 171)
(201, 186, 167)
(192, 177, 158)
(195, 180, 161)
(191, 176, 157)
(166, 151, 132)
(190, 175, 156)
(199, 184, 165)
(189, 174, 155)
(197, 182, 163)
(200, 185, 166)
(197, 182, 163)
(197, 182, 163)
(195, 180, 161)
(205, 189, 176)
(207, 191, 178)
(207, 191, 176)
(189, 173, 157)
(172, 157, 138)
(158, 143, 122)
(163, 148, 125)
(209, 194, 171)
(197, 182, 163)
(193, 178, 159)
(188, 173, 154)
(194, 179, 160)
(180, 165, 146)
(178, 163, 144)
(188, 173, 154)
(165, 150, 131)
(195, 180, 161)
(207, 192, 173)
(208, 193, 174)
(207, 192, 173)
(201, 186, 167)
(200, 185, 166)
(208, 193, 174)
(204, 189, 170)
(200, 185, 166)
(205, 190, 171)
(200, 185, 166)
(203, 188, 169)
(189, 174, 155)
(175, 160, 141)
(194, 179, 160)
(178, 163, 144)
(174, 161, 144)
(192, 179, 162)
(201, 188, 171)
(196, 183, 166)
(198, 185, 168)
(194, 181, 164)
(199, 186, 169)
(201, 188, 171)
(196, 181, 162)
(201, 185, 169)
(198, 182, 166)
(205, 189, 174)
(185, 169, 153)
(166, 150, 134)
(159, 144, 125)
(192, 177, 156)
(186, 171, 152)
(173, 158, 139)
(144, 129, 110)
(124, 109, 90)
(142, 127, 108)
(178, 163, 144)
(203, 188, 169)
(219, 204, 185)
(215, 198, 178)
(216, 199, 179)
(212, 195, 175)
(203, 186, 166)
(192, 175, 155)
(190, 173, 153)
(199, 182, 162)
(205, 188, 168)
(185, 170, 151)
(202, 187, 168)
(210, 195, 176)
(202, 187, 168)
(197, 182, 163)
(203, 187, 171)
(211, 195, 179)
(214, 198, 182)
(214, 198, 182)
(212, 196, 180)
(214, 198, 182)
(221, 205, 189)
(214, 201, 184)
(203, 190, 173)
(193, 180, 163)
(181, 168, 151)
(199, 188, 170)
(205, 194, 176)
(204, 193, 175)
(209, 198, 180)
(211, 200, 182)
(205, 194, 176)
(215, 204, 186)
(212, 201, 183)
(201, 189, 173)
(206, 194, 178)
(208, 196, 180)
(216, 205, 187)
(213, 200, 183)
(203, 190, 173)
(202, 189, 172)
(220, 207, 188)
(214, 202, 186)
(214, 202, 186)
(212, 200, 184)
(205, 193, 177)
(199, 187, 171)
(201, 189, 173)
(210, 198, 182)
(217, 205, 189)
(219, 207, 191)
(217, 205, 189)
(206, 194, 178)
(210, 198, 182)
(211, 199, 183)
(216, 204, 188)
(207, 195, 179)
(208, 196, 180)
(211, 199, 183)
(217, 205, 189)
(222, 210, 194)
(216, 204, 188)
(214, 202, 186)
(213, 201, 185)
(209, 197, 181)
(192, 180, 164)
(189, 177, 155)
(200, 187, 168)
(212, 199, 180)
(217, 204, 187)
(217, 204, 187)
(214, 201, 185)
(216, 202, 189)
(219, 205, 192)
(221, 208, 192)
(218, 205, 189)
(218, 205, 189)
(217, 204, 188)
(218, 205, 188)
(222, 209, 192)
(222, 209, 192)
(219, 206, 189)
(218, 205, 189)
(215, 202, 186)
(211, 198, 182)
(204, 191, 175)
(208, 196, 180)
(188, 176, 160)
(150, 138, 122)
(192, 180, 164)
(208, 196, 180)
(211, 199, 183)
(219, 207, 191)
(223, 211, 195)
(218, 206, 190)
(189, 177, 161)
(169, 157, 141)
(189, 177, 161)
(206, 194, 178)
(217, 205, 189)
(219, 207, 191)
(213, 201, 185)
(215, 203, 187)
(216, 204, 188)
(210, 198, 182)
(214, 202, 186)
(217, 203, 190)
(215, 202, 186)
(216, 203, 187)
(222, 209, 193)
(218, 205, 189)
(214, 201, 184)
(221, 208, 191)
(219, 206, 189)
(220, 207, 191)
(217, 204, 188)
(212, 199, 183)
(220, 207, 191)
(222, 209, 193)
(214, 201, 185)
(213, 200, 184)
(207, 194, 178)
(220, 211, 196)
(220, 211, 196)
(214, 205, 190)
(214, 205, 190)
(212, 203, 188)
(215, 206, 191)
(211, 202, 187)
(212, 203, 188)
(218, 211, 193)
(207, 200, 182)
(204, 195, 178)
(204, 192, 176)
(205, 193, 177)
(198, 185, 169)
(183, 167, 152)
(180, 164, 149)
(188, 173, 154)
(184, 169, 150)
(198, 183, 164)
(215, 200, 181)
(219, 204, 185)
(223, 208, 189)
(223, 210, 191)
(218, 205, 186)
(218, 209, 192)
(221, 212, 195)
(219, 207, 191)
(219, 207, 191)
(217, 205, 189)
(220, 208, 192)
(215, 203, 187)
(210, 198, 182)
(195, 184, 166)
(187, 176, 158)
(186, 175, 157)
(192, 181, 163)
(189, 178, 160)
(180, 169, 151)
(183, 172, 154)
(196, 185, 167)
(214, 202, 186)
(214, 202, 186)
(214, 202, 186)
(212, 201, 183)
(211, 200, 182)
(214, 203, 185)
(216, 205, 187)
(212, 201, 183)
(212, 204, 185)
(205, 197, 178)
(206, 198, 179)
(199, 191, 172)
(192, 184, 165)
(195, 184, 166)
(186, 175, 157)
(173, 162, 144)
(206, 193, 174)
(206, 193, 174)
(203, 190, 171)
(209, 196, 177)
(206, 193, 174)
(223, 210, 191)
(218, 205, 186)
(217, 204, 185)
(220, 208, 192)
(218, 206, 190)
(218, 206, 190)
(217, 205, 189)
(212, 200, 184)
(208, 196, 180)
(205, 193, 177)
(201, 189, 173)
(195, 182, 165)
(200, 187, 170)
(190, 177, 160)
(179, 166, 149)
(186, 173, 156)
(195, 182, 165)
(196, 183, 166)
(196, 183, 166)
(193, 181, 165)
(196, 184, 168)
(204, 192, 176)
(211, 199, 183)
(212, 200, 184)
(211, 199, 183)
(214, 202, 186)
(217, 205, 189)
(216, 203, 187)
(212, 199, 183)
(213, 201, 185)
(209, 197, 181)
(204, 192, 176)
(213, 201, 185)
(214, 205, 188)
(209, 200, 183)
(211, 200, 182)
(207, 196, 178)
(213, 202, 184)
(210, 199, 181)
(203, 192, 174)
(197, 184, 167)
(181, 168, 151)
(170, 157, 140)
(189, 174, 155)
(197, 182, 163)
(204, 189, 170)
(198, 183, 164)
(189, 174, 155)
(185, 170, 151)
(191, 176, 157)
(205, 190, 171)
(212, 200, 184)
(209, 197, 181)
(205, 193, 177)
(212, 200, 184)
(215, 203, 187)
(217, 205, 189)
(212, 200, 184)
(214, 202, 186)
(211, 200, 182)
(212, 201, 183)
(212, 201, 183)
(214, 203, 185)
(212, 201, 183)
(197, 186, 168)
(188, 177, 159)
(195, 184, 166)
(190, 177, 158)
(205, 192, 173)
(197, 184, 165)
(170, 157, 138)
(194, 181, 162)
(210, 197, 178)
(207, 194, 175)
(217, 204, 185)
(212, 203, 186)
(211, 202, 185)
(210, 201, 184)
(215, 206, 189)
(213, 201, 185)
(212, 200, 184)
(205, 193, 177)
(204, 192, 176)
(204, 191, 174)
(188, 175, 158)
(175, 162, 145)
(194, 181, 164)
(201, 188, 171)
(200, 187, 170)
(197, 184, 167)
(167, 154, 137)
(214, 198, 183)
(214, 198, 183)
(208, 195, 179)
(204, 192, 176)
(203, 191, 175)
(206, 197, 180)
(208, 201, 183)
(212, 205, 187)
(212, 203, 186)
(210, 201, 184)
(216, 207, 190)
(208, 199, 182)
(206, 197, 180)
(202, 193, 176)
(185, 176, 159)
(172, 163, 146)
(178, 165, 148)
(183, 170, 153)
(187, 174, 157)
(201, 188, 171)
(210, 197, 180)
(206, 193, 176)
(208, 195, 178)
(206, 193, 176)
(194, 181, 164)
(203, 190, 173)
(185, 172, 155)
(175, 162, 145)
(193, 180, 163)
(193, 180, 163)
(175, 162, 145)
(174, 161, 144)
(206, 195, 177)
(215, 204, 186)
(213, 202, 184)
(210, 199, 181)
(214, 203, 185)
(215, 204, 186)
(213, 202, 184)
(214, 203, 185)
(214, 202, 186)
(209, 197, 181)
(208, 196, 180)
(210, 198, 182)
(211, 199, 183)
(213, 201, 185)
(215, 203, 187)
(214, 202, 186)
(210, 197, 180)
(209, 196, 179)
(207, 194, 177)
(202, 189, 172)
(192, 179, 162)
(189, 176, 159)
(178, 165, 148)
(152, 139, 122)
(184, 171, 154)
(199, 186, 169)
(202, 189, 172)
(206, 193, 176)
(204, 191, 174)
(200, 187, 170)
(200, 187, 170)
(189, 176, 159)
(189, 176, 159)
(193, 180, 163)
(191, 178, 161)
(197, 184, 167)
(212, 199, 182)
(217, 204, 187)
(213, 200, 183)
(211, 198, 181)
(212, 199, 182)
(212, 199, 182)
(209, 196, 179)
(211, 198, 181)
(212, 199, 182)
(209, 196, 179)
(209, 196, 179)
(210, 197, 180)
(217, 204, 187)
(217, 204, 187)
(215, 202, 185)
(207, 194, 177)
(203, 190, 173)
(208, 195, 178)
(212, 199, 182)
(211, 198, 181)
(195, 182, 165)
(195, 182, 165)
(201, 188, 171)
(188, 175, 158)
(180, 167, 150)
(181, 168, 151)
(193, 180, 163)
(208, 195, 178)
(216, 203, 186)
(211, 198, 181)
(216, 203, 186)
(212, 199, 182)
(212, 199, 182)
(207, 194, 177)
(199, 186, 169)
(203, 190, 173)
(206, 193, 176)
(208, 195, 178)
(206, 193, 176)
(214, 201, 184)
(215, 202, 185)
(212, 199, 182)
(200, 187, 170)
(190, 177, 160)
(185, 172, 155)
(179, 166, 149)
(186, 173, 156)
(188, 175, 158)
(201, 188, 171)
(214, 201, 184)
(217, 204, 187)
(211, 198, 181)
(212, 199, 183)
(209, 196, 180)
(212, 199, 183)
(211, 198, 181)
(208, 195, 178)
(209, 196, 179)
(205, 192, 175)
(201, 188, 169)
(203, 190, 173)
(200, 187, 170)
(195, 182, 165)
(203, 190, 173)
(208, 195, 179)
(202, 189, 173)
(207, 194, 178)
(222, 209, 193)
(215, 202, 186)
(208, 195, 179)
(204, 191, 175)
(203, 190, 174)
(207, 194, 177)
(213, 200, 183)
(209, 196, 179)
(204, 191, 174)
(206, 193, 176)
(194, 181, 164)
(172, 159, 142)
(174, 161, 144)
(177, 164, 147)
(169, 156, 139)
(186, 173, 156)
(207, 194, 177)
(207, 194, 177)
(206, 193, 176)
(200, 187, 170)
(198, 185, 168)
(192, 179, 162)
(199, 186, 169)
(191, 178, 161)
(187, 174, 157)
(204, 191, 174)
(207, 194, 177)
(205, 192, 175)
(189, 176, 159)
(172, 159, 142)
(179, 166, 149)
(189, 178, 160)
(202, 191, 173)
(201, 188, 171)
(206, 193, 176)
(217, 204, 187)
(210, 197, 180)
(208, 195, 178)
(202, 189, 172)
(201, 188, 171)
(205, 192, 175)
(206, 193, 176)
(197, 184, 167)
(207, 194, 177)
(171, 158, 141)
(169, 156, 139)
(159, 146, 129)
(135, 122, 105)
(198, 185, 168)
(200, 187, 170)
(198, 185, 168)
(198, 185, 168)
(188, 175, 158)
(189, 176, 159)
(188, 175, 158)
(185, 172, 155)
(182, 169, 152)
(195, 182, 165)
(194, 181, 164)
(197, 184, 167)
(198, 185, 168)
(202, 189, 172)
(204, 191, 174)
(198, 185, 168)
(188, 175, 158)
(197, 184, 167)
(199, 186, 169)
(181, 168, 151)
(183, 170, 153)
(201, 188, 171)
(204, 191, 174)
(199, 186, 169)
(197, 184, 167)
(197, 184, 167)
(205, 192, 175)
(198, 185, 168)
(196, 183, 166)
(185, 172, 155)
(166, 153, 136)
(180, 167, 150)
(201, 188, 171)
(201, 188, 171)
(201, 188, 171)
(203, 190, 173)
(192, 179, 162)
(191, 178, 161)
(183, 170, 153)
(185, 172, 155)
(181, 168, 151)
(195, 182, 165)
(203, 190, 173)
(203, 190, 173)
(203, 190, 173)
(199, 186, 169)
(201, 188, 171)
(200, 187, 170)
(198, 185, 168)
(197, 184, 167)
(202, 189, 172)
(185, 172, 155)
(196, 183, 166)
(186, 173, 156)
(162, 149, 132)
(184, 171, 154)
(195, 182, 165)
(200, 183, 163)
(212, 195, 177)
(207, 192, 173)
(205, 189, 173)
(203, 190, 173)
(200, 188, 172)
(201, 189, 175)
