(116, 85, 64)
(121, 89, 68)
(124, 89, 67)
(131, 97, 72)
(121, 87, 62)
(110, 76, 51)
(93, 61, 38)
(102, 70, 47)
(132, 96, 70)
(133, 97, 71)
(134, 97, 71)
(129, 92, 65)
(129, 89, 63)
(124, 85, 56)
(123, 84, 55)
(143, 102, 72)
(133, 92, 60)
(144, 103, 73)
(149, 108, 78)
(138, 99, 70)
(123, 86, 59)
(120, 83, 57)
(124, 87, 61)
(126, 90, 64)
(119, 87, 64)
(123, 88, 60)
(135, 92, 60)
(136, 90, 56)
(142, 97, 64)
(150, 110, 84)
(128, 96, 75)
(99, 71, 57)
(85, 58, 39)
(76, 45, 25)
(88, 54, 29)
(129, 90, 61)
(149, 106, 74)
(154, 109, 76)
(152, 106, 72)
(149, 103, 69)
(135, 101, 76)
(128, 92, 66)
(129, 92, 65)
(136, 95, 67)
(138, 97, 67)
(127, 86, 56)
(123, 82, 54)
(127, 86, 58)
(124, 93, 73)
(123, 95, 74)
(112, 84, 63)
(83, 55, 34)
(63, 34, 16)
(47, 18, 0)
(39, 10, 0)
(60, 31, 13)
(104, 68, 46)
(128, 92, 68)
(136, 99, 73)
(133, 96, 69)
(136, 97, 68)
(139, 100, 69)
(130, 89, 61)
(127, 86, 58)
(145, 101, 72)
(140, 99, 69)
(141, 100, 70)
(139, 100, 69)
(143, 102, 70)
(147, 104, 72)
(143, 98, 67)
(141, 94, 64)
(138, 101, 59)
(139, 97, 59)
(147, 98, 68)
(149, 95, 69)
(147, 93, 67)
(140, 91, 61)
(142, 99, 64)
(142, 104, 65)
(97, 69, 55)
(62, 34, 20)
(50, 22, 8)
(62, 33, 17)
(75, 42, 23)
(93, 57, 33)
(121, 81, 55)
(146, 105, 77)
(141, 98, 66)
(145, 102, 68)
(146, 101, 68)
(142, 97, 64)
(135, 90, 59)
(140, 96, 67)
(133, 92, 64)
(129, 87, 62)
(119, 89, 65)
(99, 68, 47)
(90, 61, 43)
(77, 48, 32)
(66, 37, 19)
(92, 61, 41)
(106, 74, 51)
(108, 74, 49)
(134, 89, 56)
(135, 92, 60)
(142, 103, 74)
(140, 103, 77)
(132, 98, 73)
(126, 91, 69)
(109, 77, 54)
(99, 64, 42)
(116, 78, 57)
(130, 90, 65)
(136, 95, 63)
(147, 103, 66)
(145, 100, 61)
(138, 92, 58)
(139, 92, 62)
(150, 104, 78)
(140, 96, 67)
(132, 91, 61)
(133, 94, 65)
(131, 94, 68)
(112, 76, 52)
(92, 57, 37)
(96, 63, 44)
(116, 85, 67)
(126, 89, 63)
(120, 83, 57)
(128, 91, 65)
(131, 94, 68)
(123, 87, 61)
(125, 89, 63)
(127, 91, 65)
(120, 84, 58)
(117, 82, 60)
(115, 79, 55)
(123, 87, 63)
(129, 92, 66)
(122, 86, 60)
(123, 87, 63)
(123, 91, 68)
(116, 84, 63)
(89, 54, 34)
(80, 48, 27)
(82, 50, 29)
(115, 83, 60)
(130, 98, 75)
(133, 99, 74)
(130, 92, 69)
(127, 87, 62)
(123, 82, 54)
(121, 82, 53)
(123, 86, 59)
(132, 95, 69)
(131, 95, 71)
(133, 96, 70)
(132, 95, 69)
(126, 86, 60)
(114, 82, 61)
(115, 83, 62)
(117, 82, 60)
(118, 84, 59)
(125, 89, 65)
(129, 92, 66)
(140, 100, 74)
(134, 94, 68)
(136, 91, 62)
(136, 91, 62)
(136, 91, 60)
(138, 95, 63)
(140, 97, 65)
(146, 105, 75)
(137, 96, 68)
(125, 85, 59)
(116, 81, 59)
(92, 57, 35)
(84, 49, 27)
(91, 59, 36)
(106, 74, 51)
(125, 93, 72)
(122, 89, 70)
(96, 65, 45)
(74, 45, 27)
(53, 22, 2)
(100, 68, 47)
(132, 96, 72)
(119, 82, 56)
(120, 83, 57)
(116, 79, 53)
(103, 67, 41)
(83, 51, 30)
(100, 69, 49)
(105, 78, 61)
(106, 80, 65)
(95, 68, 51)
(96, 65, 45)
(107, 71, 47)
(98, 59, 30)
(100, 70, 44)
(114, 82, 57)
(127, 91, 69)
(121, 83, 62)
(113, 75, 54)
(96, 60, 36)
(83, 49, 22)
(95, 61, 33)
(120, 76, 47)
(131, 90, 62)
(135, 95, 69)
(124, 88, 64)
(123, 91, 70)
(111, 83, 62)
(88, 61, 44)
(92, 66, 49)
(78, 47, 19)
(110, 80, 52)
(127, 97, 73)
(104, 73, 52)
(94, 63, 43)
(115, 82, 63)
(118, 81, 63)
(102, 65, 47)
(68, 37, 19)
(70, 38, 17)
(99, 68, 39)
(127, 94, 59)
(140, 106, 69)
(139, 103, 69)
(126, 87, 58)
(122, 82, 57)
(124, 87, 60)
(119, 83, 59)
(105, 73, 52)
(84, 53, 33)
(89, 57, 36)
(112, 76, 52)
(120, 80, 54)
(132, 88, 59)
(120, 85, 63)
(120, 85, 63)
(105, 69, 45)
(92, 56, 32)
(91, 55, 31)
(92, 57, 35)
(100, 68, 47)
(110, 79, 59)
(125, 88, 62)
(118, 81, 55)
(112, 75, 49)
(113, 77, 53)
(118, 83, 61)
(110, 79, 59)
(81, 54, 37)
(73, 47, 32)
(84, 48, 26)
(84, 48, 26)
(103, 67, 43)
(117, 81, 55)
(137, 100, 73)
(132, 91, 63)
(129, 85, 56)
(122, 77, 48)
(83, 61, 48)
(57, 29, 15)
(57, 25, 4)
(99, 62, 36)
(108, 68, 42)
(123, 85, 62)
(113, 81, 60)
(105, 76, 58)
(97, 62, 43)
(89, 54, 34)
(73, 38, 18)
(92, 56, 34)
(124, 88, 64)
(128, 92, 66)
(123, 86, 59)
(123, 86, 59)
(133, 94, 65)
(115, 75, 49)
(84, 48, 22)
(89, 55, 30)
(106, 71, 49)
(108, 73, 51)
(104, 70, 45)
(117, 81, 57)
(112, 72, 46)
(89, 52, 25)
(98, 61, 35)
(124, 87, 61)
(134, 95, 66)
(151, 108, 76)
(155, 107, 71)
(145, 96, 56)
(130, 86, 57)
(136, 93, 61)
(140, 96, 61)
(138, 93, 54)
(151, 102, 62)
(160, 108, 68)
(153, 100, 60)
(152, 97, 58)
(140, 100, 74)
(123, 83, 58)
(96, 59, 33)
(104, 66, 43)
(117, 81, 59)
(109, 72, 53)
(105, 68, 49)
(112, 77, 58)
(105, 69, 53)
(77, 44, 29)
(64, 35, 19)
(59, 30, 16)
(68, 39, 23)
(93, 60, 43)
(87, 52, 33)
(69, 31, 12)
(46, 18, 4)
(54, 27, 10)
(90, 61, 43)
(130, 98, 77)
(139, 103, 77)
(144, 100, 71)
(148, 102, 68)
(141, 91, 54)
(146, 98, 58)
(152, 103, 63)
(152, 103, 63)
(149, 101, 63)
(149, 103, 69)
(138, 93, 62)
(119, 78, 50)
(110, 70, 44)
(113, 72, 42)
(103, 66, 39)
(86, 55, 34)
(80, 53, 36)
(36, 10, 0)
(61, 35, 20)
(61, 32, 14)
(93, 62, 42)
(118, 83, 55)
(123, 86, 59)
(126, 85, 55)
(126, 83, 51)
(132, 87, 54)
(142, 97, 64)
(139, 94, 61)
(125, 82, 48)
(105, 67, 46)
(89, 53, 31)
(82, 46, 24)
(69, 34, 14)
(67, 34, 15)
(73, 42, 22)
(76, 47, 29)
(51, 22, 4)
(76, 49, 30)
(96, 67, 49)
(95, 63, 42)
(107, 71, 47)
(132, 92, 66)
(134, 90, 61)
(141, 95, 62)
(135, 86, 53)
(128, 87, 59)
(132, 91, 61)
(130, 87, 55)
(131, 88, 54)
(138, 94, 59)
(138, 94, 59)
(136, 90, 56)
(135, 89, 56)
(140, 99, 71)
(126, 85, 55)
(132, 88, 59)
(133, 88, 57)
(129, 86, 54)
(122, 78, 49)
(122, 81, 53)
(123, 83, 57)
(89, 64, 42)
(72, 47, 27)
(64, 38, 21)
(61, 35, 20)
(61, 33, 19)
(49, 20, 6)
(48, 15, 0)
(74, 41, 24)
(108, 72, 48)
(124, 87, 61)
(128, 87, 59)
(133, 90, 58)
(142, 96, 62)
(137, 91, 55)
(135, 89, 53)
(143, 97, 61)
(125, 79, 45)
(138, 90, 54)
(156, 106, 69)
(160, 110, 73)
(157, 107, 70)
(147, 99, 63)
(130, 86, 51)
(128, 85, 51)
(139, 96, 64)
(132, 89, 57)
(141, 98, 64)
(137, 94, 60)
(133, 90, 56)
(143, 100, 66)
(133, 90, 58)
(121, 78, 46)
(120, 74, 40)
(143, 97, 63)
(149, 104, 71)
(143, 98, 65)
(143, 100, 68)
(133, 92, 62)
(123, 82, 52)
(127, 88, 59)
(138, 93, 64)
(120, 76, 47)
(125, 81, 52)
(137, 96, 66)
(139, 98, 68)
(147, 106, 74)
(145, 105, 70)
(147, 107, 71)
(142, 103, 72)
(130, 91, 60)
(106, 69, 40)
(88, 53, 23)
(84, 49, 21)
(84, 50, 23)
(92, 61, 33)
(101, 70, 42)
(140, 94, 60)
(156, 106, 69)
(168, 114, 76)
(145, 93, 56)
(128, 82, 49)
(131, 86, 55)
(133, 84, 52)
(147, 95, 58)
(126, 87, 54)
(129, 90, 57)
(137, 98, 65)
(137, 97, 62)
(141, 101, 66)
(148, 105, 70)
(143, 100, 65)
(146, 103, 68)
(114, 82, 59)
(94, 62, 39)
(111, 79, 56)
(117, 85, 62)
(110, 78, 53)
(104, 70, 45)
(89, 55, 30)
(109, 75, 50)
(89, 49, 23)
(99, 62, 35)
(87, 51, 25)
(105, 71, 46)
(124, 90, 63)
(131, 94, 65)
(126, 85, 55)
(119, 76, 42)
(126, 82, 47)
(139, 95, 60)
(139, 99, 64)
(137, 98, 65)
(127, 92, 60)
(120, 87, 54)
(131, 100, 69)
(128, 97, 66)
(111, 83, 61)
(84, 56, 34)
(79, 49, 25)
(87, 55, 30)
(112, 78, 51)
(108, 73, 43)
(118, 81, 52)
(120, 84, 52)
(120, 82, 63)
(135, 97, 74)
(136, 99, 70)
(144, 105, 72)
(138, 99, 66)
(144, 105, 72)
(136, 95, 67)
(142, 100, 75)
(144, 101, 69)
(130, 87, 55)
(109, 68, 38)
(105, 66, 37)
(100, 63, 36)
(101, 66, 38)
(117, 81, 55)
(116, 82, 55)
(128, 84, 59)
(135, 91, 66)
(138, 94, 67)
(148, 104, 75)
(146, 103, 71)
(143, 99, 64)
(137, 91, 55)
(137, 92, 53)
(146, 97, 67)
(144, 97, 67)
(141, 94, 64)
(145, 100, 69)
(144, 101, 67)
(141, 98, 64)
(143, 103, 68)
(141, 101, 66)
(140, 97, 63)
(145, 102, 68)
(136, 93, 59)
(137, 97, 62)
(139, 98, 66)
(136, 97, 64)
(142, 103, 72)
(141, 102, 71)
(134, 100, 75)
(133, 99, 74)
(119, 85, 60)
(111, 77, 52)
(111, 77, 52)
(108, 74, 49)
(116, 82, 57)
(132, 98, 73)
(126, 91, 63)
(126, 91, 63)
(127, 90, 64)
(130, 93, 67)
(130, 93, 67)
(140, 103, 76)
(137, 98, 69)
(126, 87, 56)
(90, 64, 39)
(95, 69, 46)
(99, 73, 50)
(96, 69, 48)
(116, 88, 67)
(128, 96, 75)
(117, 82, 62)
(130, 94, 72)
(131, 95, 73)
(122, 86, 64)
(95, 59, 35)
(102, 68, 43)
(103, 69, 44)
(121, 87, 62)
(114, 83, 55)
(120, 89, 61)
(131, 92, 63)
(133, 96, 67)
(131, 94, 67)
(125, 88, 61)
(129, 93, 67)
(126, 90, 66)
(116, 80, 56)
(123, 87, 63)
(122, 88, 61)
(121, 85, 59)
(125, 89, 63)
(134, 97, 70)
(135, 96, 67)
(129, 88, 58)
(132, 89, 57)
(141, 98, 66)
(147, 106, 74)
(140, 99, 69)
(134, 95, 66)
(125, 90, 62)
(118, 82, 56)
(118, 82, 56)
(124, 88, 62)
(130, 93, 67)
(133, 99, 74)
(130, 94, 68)
(123, 86, 57)
(119, 80, 51)
(131, 92, 63)
(137, 97, 72)
(118, 80, 57)
(90, 52, 33)
(88, 52, 36)
(98, 65, 50)
(93, 61, 46)
(103, 71, 58)
(98, 66, 51)
(104, 71, 54)
(117, 82, 63)
(119, 84, 65)
(106, 75, 54)
(120, 89, 68)
(119, 88, 67)
(93, 61, 40)
(71, 39, 18)
(88, 57, 36)
(110, 79, 58)
(134, 103, 82)
(125, 89, 65)
(114, 78, 52)
(123, 87, 61)
(126, 89, 62)
(123, 86, 59)
(136, 97, 68)
(140, 101, 72)
(137, 98, 69)
(139, 98, 66)
(140, 99, 69)
(134, 93, 63)
(124, 85, 56)
(118, 81, 54)
(119, 82, 56)
(123, 86, 60)
(127, 91, 65)
(124, 89, 59)
(122, 85, 56)
(133, 92, 62)
(143, 102, 72)
(138, 101, 74)
(111, 76, 56)
(71, 42, 26)
(48, 22, 9)
(71, 40, 20)
(124, 89, 67)
(143, 103, 77)
(149, 106, 74)
(148, 102, 69)
(149, 104, 71)
(136, 93, 61)
(126, 85, 55)
(117, 87, 63)
(133, 99, 74)
(132, 95, 68)
(122, 81, 51)
(124, 83, 53)
(131, 91, 65)
(128, 92, 68)
(123, 88, 68)
(99, 76, 62)
(79, 56, 40)
(57, 31, 16)
(44, 17, 0)
(55, 24, 4)
(77, 45, 24)
(98, 63, 41)
(116, 81, 59)
(140, 98, 73)
(141, 100, 72)
(133, 92, 62)
(128, 87, 57)
(131, 90, 60)
(135, 94, 64)
(135, 94, 66)
(139, 97, 72)
(147, 104, 72)
(141, 98, 66)
(144, 101, 69)
(145, 102, 70)
(145, 102, 70)
(145, 102, 70)
(142, 97, 66)
(147, 102, 71)
(138, 97, 65)
(140, 97, 63)
(144, 100, 65)
(144, 100, 65)
(147, 104, 72)
(143, 103, 77)
(118, 82, 60)
(85, 50, 31)
(55, 25, 14)
(56, 27, 13)
(82, 51, 33)
(104, 69, 49)
(122, 85, 59)
(143, 102, 74)
(148, 103, 72)
(142, 98, 63)
(147, 101, 68)
(133, 88, 55)
(132, 87, 56)
(134, 90, 61)
(126, 87, 58)
(129, 92, 66)
(114, 78, 54)
(103, 68, 46)
(88, 60, 39)
(85, 57, 36)
(101, 73, 52)
(105, 74, 54)
(103, 71, 50)
(121, 85, 61)
(126, 89, 62)
(130, 91, 62)
(136, 90, 56)
(143, 100, 68)
(136, 99, 72)
(135, 100, 78)
(108, 77, 56)
(90, 58, 37)
(118, 84, 59)
(133, 97, 71)
(131, 92, 59)
(140, 99, 67)
(145, 98, 68)
(155, 104, 73)
(151, 100, 69)
(153, 104, 71)
(145, 99, 65)
(142, 99, 64)
(140, 103, 77)
(121, 85, 59)
(98, 62, 38)
(82, 46, 22)
(84, 49, 27)
(105, 70, 50)
(120, 88, 67)
(121, 89, 68)
(122, 86, 62)
(124, 88, 64)
(122, 86, 62)
(119, 84, 62)
(116, 84, 61)
(106, 74, 51)
(98, 66, 43)
(101, 71, 47)
(112, 80, 59)
(114, 79, 57)
(124, 87, 61)
(125, 88, 62)
(119, 82, 56)
(117, 85, 62)
(98, 69, 51)
(61, 35, 20)
(62, 31, 13)
(112, 81, 61)
(116, 85, 65)
(115, 84, 63)
(123, 91, 68)
(121, 85, 61)
(112, 75, 49)
(116, 76, 51)
(132, 91, 63)
(136, 96, 70)
(134, 97, 71)
(129, 93, 67)
(126, 90, 66)
(127, 91, 65)
(123, 86, 60)
(125, 85, 59)
(109, 78, 58)
(108, 77, 57)
(108, 76, 55)
(114, 82, 61)
(119, 84, 62)
(113, 77, 53)
(126, 89, 63)
(130, 93, 67)
(141, 95, 71)
(139, 95, 68)
(140, 97, 65)
(137, 97, 62)
(130, 91, 58)
(120, 83, 54)
(106, 70, 46)
(99, 62, 43)
(75, 39, 23)
(96, 61, 42)
(116, 84, 59)
(130, 99, 71)
(124, 93, 65)
(102, 70, 47)
(90, 57, 38)
(88, 55, 40)
(96, 68, 46)
(124, 92, 69)
(117, 82, 54)
(121, 82, 53)
(124, 83, 55)
(110, 70, 45)
(92, 56, 34)
(86, 51, 31)
(101, 70, 50)
(112, 83, 65)
(102, 75, 58)
(68, 41, 24)
(73, 44, 26)
(102, 70, 49)
(115, 78, 52)
(128, 87, 59)
(135, 90, 67)
(126, 88, 65)
(112, 81, 60)
(84, 59, 37)
(65, 41, 17)
(80, 50, 24)
(115, 76, 47)
(138, 93, 62)
(132, 92, 66)
(129, 92, 65)
(125, 89, 65)
(113, 78, 56)
(99, 67, 46)
(94, 65, 47)
(86, 59, 42)
(88, 61, 44)
(113, 83, 59)
(104, 74, 50)
(100, 69, 48)
(109, 78, 57)
(118, 86, 65)
(91, 59, 38)
(66, 31, 11)
(84, 49, 29)
(105, 69, 47)
(120, 84, 60)
(136, 101, 73)
(131, 96, 66)
(125, 90, 60)
(126, 91, 63)
(117, 81, 55)
(108, 72, 50)
(81, 53, 32)
(91, 60, 39)
(98, 64, 39)
(102, 65, 39)
(122, 82, 56)
(134, 97, 71)
(124, 88, 66)
(118, 83, 63)
(99, 64, 42)
(74, 39, 17)
(70, 34, 12)
(96, 60, 36)
(116, 80, 58)
(114, 79, 57)
(114, 79, 57)
(120, 85, 65)
(109, 73, 49)
(113, 77, 53)
(116, 81, 59)
(113, 78, 56)
(93, 61, 40)
(71, 40, 20)
(74, 45, 27)
(101, 74, 57)
(125, 79, 53)
(130, 86, 59)
(137, 97, 71)
(125, 89, 65)
(115, 83, 60)
(97, 66, 46)
(81, 50, 32)
(67, 36, 18)
(61, 29, 8)
(89, 54, 32)
(111, 75, 51)
(124, 88, 64)
(116, 81, 59)
(103, 72, 52)
(72, 45, 28)
(51, 28, 14)
(77, 40, 21)
(98, 60, 39)
(127, 89, 66)
(133, 93, 68)
(127, 87, 61)
(133, 94, 65)
(124, 87, 58)
(103, 66, 37)
(78, 37, 7)
(87, 50, 23)
(85, 53, 30)
(73, 45, 24)
(59, 32, 13)
(80, 51, 33)
(94, 63, 42)
(79, 47, 24)
(93, 56, 30)
(113, 77, 51)
(121, 85, 61)
(108, 72, 46)
(99, 62, 35)
(130, 91, 62)
(138, 95, 63)
(134, 89, 56)
(125, 83, 59)
(134, 93, 65)
(142, 102, 67)
(139, 97, 59)
(142, 100, 62)
(146, 102, 67)
(137, 92, 59)
(138, 91, 61)
(99, 66, 47)
(73, 38, 18)
(64, 29, 9)
(89, 53, 31)
(105, 70, 48)
(120, 85, 63)
(115, 83, 60)
(91, 59, 38)
(66, 36, 12)
(59, 32, 11)
(67, 44, 26)
(70, 49, 32)
(40, 17, 0)
(67, 39, 17)
(88, 54, 26)
(90, 51, 20)
(107, 78, 60)
(111, 80, 60)
(102, 70, 47)
(103, 67, 41)
(122, 81, 51)
(131, 86, 53)
(140, 92, 54)
(158, 109, 69)
(158, 109, 66)
(144, 95, 54)
(152, 104, 66)
(148, 102, 68)
(126, 82, 53)
(114, 74, 48)
(116, 78, 57)
(101, 64, 45)
(101, 67, 42)
(73, 42, 21)
(56, 30, 13)
(47, 25, 11)
(49, 26, 10)
(79, 51, 30)
(104, 68, 44)
(137, 98, 69)
(138, 94, 59)
(131, 87, 52)
(133, 90, 56)
(142, 99, 67)
(142, 101, 71)
(131, 92, 63)
(106, 69, 42)
(81, 46, 18)
(62, 30, 15)
(77, 46, 28)
(93, 62, 44)
(91, 60, 42)
(85, 54, 34)
(69, 36, 17)
(69, 36, 17)
(74, 41, 22)
(82, 46, 22)
(109, 73, 49)
(124, 87, 61)
(129, 90, 61)
(133, 89, 60)
(131, 86, 53)
(138, 92, 58)
(129, 80, 47)
(125, 84, 54)
(127, 86, 56)
(126, 85, 53)
(137, 94, 60)
(140, 96, 61)
(135, 91, 56)
(139, 93, 59)
(136, 90, 56)
(132, 90, 65)
(133, 93, 67)
(132, 92, 66)
(118, 81, 55)
(119, 83, 59)
(111, 79, 58)
(91, 60, 40)
(70, 39, 21)
(62, 43, 29)
(51, 29, 15)
(53, 30, 14)
(41, 14, 0)
(48, 15, 0)
(88, 52, 30)
(114, 74, 49)
(130, 88, 63)
(130, 87, 55)
(133, 88, 55)
(138, 92, 58)
(145, 99, 63)
(147, 99, 63)
(142, 96, 60)
(141, 97, 62)
(134, 90, 55)
(138, 95, 63)
(146, 103, 71)
(139, 94, 63)
(143, 98, 65)
(142, 99, 65)
(133, 92, 60)
(140, 99, 69)
(136, 97, 66)
(123, 84, 55)
(111, 74, 47)
(120, 83, 56)
(117, 80, 53)
(119, 82, 55)
(137, 100, 73)
(142, 105, 78)
(142, 103, 74)
(133, 96, 69)
(122, 85, 58)
(112, 73, 44)
(112, 73, 42)
(125, 84, 54)
(137, 94, 62)
(137, 94, 60)
(130, 85, 52)
(134, 87, 57)
(141, 96, 65)
(139, 98, 68)
(147, 108, 79)
(142, 103, 72)
(141, 100, 68)
(140, 100, 65)
(136, 93, 58)
(98, 61, 35)
(94, 54, 29)
(99, 59, 33)
(110, 70, 44)
(109, 70, 41)
(122, 81, 53)
(140, 99, 69)
(140, 99, 69)
(173, 121, 74)
(166, 110, 63)
(160, 104, 57)
(153, 102, 59)
(143, 99, 62)
(139, 98, 66)
(138, 97, 65)
(140, 97, 62)
(140, 101, 68)
(137, 98, 65)
(146, 108, 72)
(150, 110, 75)
(151, 108, 73)
(148, 105, 70)
(140, 98, 60)
(142, 98, 61)
(116, 84, 61)
(84, 52, 29)
(92, 60, 35)
(120, 86, 61)
(91, 57, 32)
(59, 25, 0)
(86, 52, 25)
(112, 78, 51)
(99, 62, 33)
(122, 87, 59)
(118, 84, 59)
(119, 87, 64)
(117, 83, 58)
(125, 88, 62)
(132, 91, 61)
(138, 95, 63)
(141, 103, 66)
(149, 111, 74)
(122, 86, 50)
(110, 75, 43)
(129, 95, 67)
(113, 81, 56)
(104, 73, 52)
(54, 26, 5)
(76, 44, 19)
(91, 57, 30)
(108, 73, 45)
(116, 79, 50)
(140, 101, 70)
(134, 94, 59)
(142, 99, 64)
(141, 97, 62)
(135, 94, 74)
(126, 86, 61)
(127, 88, 59)
(142, 103, 70)
(149, 111, 75)
(136, 95, 63)
(133, 92, 64)
(119, 77, 52)
(117, 76, 44)
(119, 78, 46)
(135, 92, 60)
(145, 102, 70)
(146, 103, 69)
(145, 100, 67)
(143, 98, 65)
(145, 100, 67)
(149, 100, 70)
(147, 98, 68)
(148, 99, 69)
(138, 91, 61)
(137, 92, 61)
(144, 103, 71)
(135, 96, 63)
(141, 102, 69)
(142, 98, 69)
(138, 97, 67)
(141, 100, 68)
(144, 105, 72)
(137, 98, 65)
(130, 94, 60)
(136, 102, 67)
(137, 103, 66)
(137, 100, 71)
(139, 102, 73)
(132, 95, 66)
(131, 96, 68)
(126, 91, 63)
(123, 89, 61)
(132, 98, 71)
(126, 92, 65)
(111, 76, 54)
(92, 57, 35)
(82, 47, 25)
(102, 67, 45)
(121, 86, 64)
(121, 86, 64)
(120, 85, 63)
(118, 83, 61)
(103, 73, 49)
(120, 89, 68)
(118, 87, 66)
(106, 73, 54)
(99, 67, 46)
(117, 85, 62)
(118, 86, 61)
(106, 72, 47)
(97, 67, 39)
(106, 76, 50)
(116, 86, 62)
(116, 86, 62)
(113, 81, 58)
(117, 81, 59)
(115, 77, 54)
(108, 68, 43)
(99, 59, 34)
(115, 75, 50)
(114, 74, 48)
(135, 95, 69)
(135, 96, 67)
(143, 106, 77)
(130, 94, 62)
(127, 91, 59)
(130, 93, 66)
(134, 97, 70)
(133, 96, 69)
(129, 92, 66)
(121, 84, 58)
(119, 82, 56)
(124, 86, 63)
(117, 79, 56)
(118, 82, 56)
(126, 90, 64)
(130, 93, 66)
(129, 90, 61)
(132, 91, 61)
(144, 101, 69)
(149, 104, 71)
(145, 100, 67)
(141, 100, 68)
(133, 94, 63)
(128, 91, 62)
(129, 93, 67)
(129, 93, 67)
(126, 90, 66)
(124, 88, 62)
(120, 84, 58)
(119, 85, 60)
(123, 87, 61)
(125, 88, 61)
(128, 89, 60)
(145, 105, 79)
(137, 100, 74)
(121, 84, 65)
(106, 69, 51)
(109, 73, 59)
(123, 90, 75)
(112, 80, 67)
(108, 76, 63)
(101, 69, 54)
(106, 73, 56)
(108, 73, 54)
(111, 76, 56)
(127, 96, 76)
(104, 76, 55)
(79, 51, 30)
(68, 40, 19)
(91, 63, 42)
(130, 99, 79)
(123, 92, 71)
(105, 73, 52)
(84, 48, 22)
(113, 77, 51)
(135, 99, 73)
(131, 94, 67)
(130, 90, 64)
(138, 99, 70)
(137, 98, 69)
(139, 98, 68)
(136, 95, 63)
(132, 91, 61)
(128, 87, 57)
(128, 89, 60)
(130, 93, 66)
(129, 92, 66)
(128, 91, 65)
(129, 93, 67)
(134, 91, 57)
(138, 99, 68)
(129, 95, 68)
(121, 90, 69)
(93, 64, 46)
(60, 31, 13)
(75, 42, 23)
(109, 74, 55)
(137, 97, 71)
(146, 105, 77)
(139, 96, 64)
(145, 100, 67)
(135, 90, 59)
(129, 90, 61)
(126, 90, 66)
(128, 96, 75)
(124, 88, 62)
(128, 91, 64)
(125, 86, 57)
(129, 90, 61)
(137, 100, 74)
(127, 95, 74)
(97, 70, 53)
(76, 53, 39)
(66, 43, 29)
(59, 36, 22)
(46, 20, 3)
(63, 34, 16)
(98, 66, 45)
(121, 86, 64)
(132, 96, 70)
(125, 88, 62)
(125, 81, 52)
(126, 82, 53)
(131, 88, 56)
(137, 94, 62)
(137, 96, 64)
(135, 94, 64)
(135, 94, 66)
(134, 92, 67)
(141, 98, 66)
(142, 99, 67)
(149, 104, 73)
(145, 100, 69)
(144, 99, 68)
(147, 104, 72)
(142, 99, 67)
(142, 99, 67)
(146, 99, 71)
(137, 93, 64)
(135, 99, 65)
(132, 102, 68)
(106, 79, 50)
(79, 51, 30)
(67, 37, 26)
(70, 37, 32)
(90, 49, 27)
(104, 62, 38)
(134, 92, 67)
(151, 107, 80)
(150, 106, 77)
(147, 104, 72)
(138, 95, 61)
(133, 90, 56)
(128, 84, 55)
(133, 92, 64)
(133, 96, 69)
(128, 92, 68)
(116, 84, 61)
(103, 72, 51)
(82, 54, 33)
(87, 59, 38)
(99, 65, 40)
(96, 62, 37)
(119, 85, 60)
(125, 89, 63)
(120, 83, 56)
(134, 93, 65)
(141, 98, 66)
(135, 90, 59)
(140, 99, 71)
(128, 91, 64)
(117, 83, 58)
(93, 61, 38)
(96, 64, 41)
(129, 93, 67)
(141, 100, 72)
(140, 97, 65)
(146, 106, 71)
(149, 106, 72)
(148, 102, 69)
(154, 103, 72)
(148, 97, 66)
(156, 110, 77)
(152, 109, 75)
(146, 106, 71)
(104, 75, 57)
(83, 52, 32)
(79, 48, 28)
(104, 72, 51)
(125, 90, 68)
(130, 94, 70)
(125, 89, 63)
(122, 85, 59)
(115, 84, 64)
(115, 84, 64)
(111, 80, 60)
(86, 58, 37)
(57, 29, 8)
(65, 37, 16)
(100, 73, 54)
(120, 93, 74)
(118, 87, 67)
(122, 90, 69)
(123, 87, 63)
(125, 88, 62)
(117, 81, 57)
(90, 58, 37)
(74, 47, 30)
(80, 57, 41)
(87, 56, 36)
(124, 93, 73)
(111, 80, 59)
(99, 69, 45)
(108, 76, 51)
(117, 81, 55)
(124, 87, 61)
(140, 100, 74)
(138, 98, 72)
(125, 88, 61)
(113, 77, 51)
(111, 75, 51)
(113, 78, 56)
(125, 89, 65)
(120, 84, 60)
(122, 85, 59)
(112, 83, 65)
(115, 87, 66)
(116, 85, 65)
(116, 84, 63)
(121, 86, 64)
(118, 84, 59)
(128, 92, 68)
(129, 93, 69)
(127, 86, 66)
(125, 87, 64)
(119, 84, 56)
(111, 76, 46)
(106, 72, 44)
(96, 64, 39)
(86, 55, 35)
(76, 44, 29)
(111, 80, 51)
(120, 86, 61)
(122, 87, 68)
(109, 73, 57)
(88, 52, 36)
(88, 53, 33)
(111, 77, 52)
(124, 90, 62)
(118, 86, 61)
(123, 89, 62)
(129, 92, 63)
(118, 77, 47)
(101, 60, 32)
(98, 61, 35)
(97, 62, 42)
(116, 83, 66)
(111, 79, 58)
(94, 63, 43)
(76, 47, 29)
(80, 51, 33)
(77, 46, 26)
(120, 85, 63)
(124, 87, 61)
(124, 84, 58)
