(168, 160, 141)
(174, 166, 147)
(169, 161, 142)
(156, 148, 129)
(174, 166, 147)
(181, 173, 154)
(176, 168, 149)
(156, 148, 129)
(169, 158, 138)
(174, 163, 143)
(166, 155, 135)
(171, 160, 140)
(176, 165, 145)
(174, 163, 143)
(188, 177, 157)
(167, 156, 136)
(173, 162, 144)
(175, 164, 146)
(165, 154, 136)
(180, 169, 151)
(187, 176, 158)
(167, 156, 138)
(182, 171, 153)
(164, 153, 135)
(178, 170, 147)
(178, 170, 151)
(178, 169, 152)
(168, 159, 142)
(166, 158, 137)
(161, 153, 130)
(168, 160, 139)
(184, 175, 158)
(171, 162, 145)
(179, 170, 153)
(176, 167, 150)
(174, 165, 148)
(179, 171, 152)
(168, 160, 141)
(169, 161, 142)
(156, 148, 129)
(171, 159, 143)
(161, 150, 132)
(186, 175, 155)
(180, 169, 149)
(165, 154, 134)
(187, 176, 156)
(174, 163, 145)
(175, 163, 147)
(179, 168, 150)
(172, 161, 143)
(177, 166, 148)
(166, 155, 137)
(161, 150, 132)
(178, 167, 147)
(174, 163, 143)
(177, 166, 146)
(188, 180, 161)
(154, 146, 127)
(173, 165, 146)
(174, 166, 147)
(164, 156, 137)
(182, 174, 155)
(180, 172, 153)
(176, 168, 149)
(165, 154, 136)
(174, 163, 145)
(169, 158, 140)
(183, 172, 152)
(176, 165, 145)
(174, 163, 143)
(167, 154, 135)
(201, 188, 169)
(161, 150, 130)
(187, 176, 156)
(162, 151, 131)
(191, 180, 160)
(177, 166, 146)
(178, 167, 147)
(169, 158, 138)
(185, 174, 154)
(175, 164, 144)
(189, 178, 158)
(166, 155, 135)
(179, 168, 148)
(175, 164, 144)
(181, 170, 150)
(169, 158, 138)
(171, 160, 140)
(178, 167, 147)
(168, 157, 137)
(176, 165, 145)
(175, 164, 144)
(162, 151, 131)
(174, 163, 143)
(183, 172, 152)
(183, 172, 152)
(178, 167, 149)
(180, 169, 151)
(170, 159, 141)
(174, 163, 143)
(207, 196, 176)
(176, 165, 145)
(165, 152, 133)
(176, 163, 144)
(174, 166, 147)
(179, 171, 152)
(175, 167, 148)
(178, 170, 151)
(176, 168, 149)
(182, 174, 155)
(173, 165, 146)
(173, 165, 146)
(187, 179, 160)
(186, 178, 159)
(163, 155, 136)
(181, 173, 154)
(175, 167, 148)
(179, 171, 152)
(181, 173, 154)
(179, 171, 152)
(184, 173, 155)
(172, 164, 145)
(177, 169, 150)
(164, 157, 138)
(180, 173, 154)
(180, 172, 153)
(179, 171, 152)
(184, 173, 155)
(175, 167, 148)
(177, 169, 150)
(200, 192, 171)
(182, 171, 151)
(171, 160, 140)
(189, 178, 158)
(185, 172, 153)
(176, 163, 144)
(188, 177, 157)
(190, 179, 159)
(172, 161, 141)
(175, 164, 144)
(164, 153, 133)
(160, 152, 131)
(177, 169, 148)
(158, 150, 129)
(186, 175, 155)
(164, 153, 133)
(170, 159, 139)
(177, 166, 146)
(167, 156, 136)
(174, 163, 143)
(170, 159, 139)
(163, 152, 132)
(164, 151, 132)
(179, 166, 147)
(172, 159, 140)
(181, 168, 149)
(172, 159, 140)
(179, 167, 145)
(163, 151, 129)
(219, 207, 185)
(183, 170, 151)
(189, 176, 157)
(183, 170, 151)
(187, 174, 155)
(191, 180, 160)
(182, 171, 151)
(184, 173, 153)
(191, 180, 160)
(176, 165, 147)
(190, 179, 161)
(183, 172, 154)
(181, 170, 152)
(192, 181, 163)
(172, 161, 143)
(183, 172, 154)
(191, 180, 162)
(172, 161, 141)
(158, 147, 127)
(116, 105, 85)
(108, 97, 77)
(172, 161, 141)
(222, 211, 191)
(217, 206, 186)
(197, 186, 166)
(178, 165, 146)
(164, 151, 132)
(175, 163, 141)
(184, 172, 150)
(193, 178, 155)
(178, 163, 140)
(176, 161, 138)
(160, 145, 122)
(163, 148, 125)
(208, 193, 170)
(224, 209, 186)
(184, 169, 146)
(189, 174, 151)
(196, 181, 158)
(176, 161, 138)
(164, 149, 126)
(181, 169, 147)
(188, 176, 154)
(183, 171, 149)
(189, 177, 155)
(179, 167, 145)
(184, 172, 150)
(182, 170, 148)
(179, 167, 145)
(192, 180, 158)
(185, 173, 151)
(183, 171, 149)
(186, 174, 152)
(180, 168, 146)
(178, 166, 144)
(178, 166, 144)
(174, 162, 140)
(179, 167, 145)
(174, 162, 140)
(188, 176, 154)
(185, 172, 153)
(179, 166, 147)
(171, 158, 139)
(185, 172, 153)
(194, 181, 162)
(193, 181, 159)
(190, 178, 156)
(193, 181, 159)
(196, 184, 162)
(181, 169, 147)
(189, 177, 155)
(178, 166, 144)
(182, 170, 148)
(181, 168, 149)
(174, 161, 142)
(180, 167, 148)
(191, 178, 159)
(197, 184, 165)
(188, 175, 156)
(186, 173, 154)
(188, 175, 156)
(186, 174, 152)
(192, 180, 158)
(204, 191, 172)
(214, 203, 183)
(200, 189, 169)
(174, 163, 143)
(185, 174, 154)
(191, 180, 162)
(181, 174, 156)
(184, 175, 158)
(182, 174, 155)
(192, 184, 165)
(189, 181, 162)
(192, 184, 165)
(188, 177, 159)
(192, 181, 163)
(192, 181, 163)
(190, 179, 161)
(181, 170, 152)
(183, 172, 154)
(177, 166, 148)
(180, 169, 151)
(180, 169, 151)
(171, 160, 142)
(172, 164, 145)
(179, 171, 152)
(187, 179, 160)
(187, 179, 160)
(188, 180, 161)
(191, 183, 164)
(190, 182, 163)
(191, 183, 164)
(190, 182, 163)
(187, 179, 160)
(189, 181, 162)
(173, 165, 146)
(178, 170, 151)
(183, 175, 156)
(191, 183, 164)
(191, 183, 164)
(195, 187, 168)
(186, 178, 159)
(172, 164, 145)
(181, 173, 154)
(184, 176, 157)
(194, 186, 167)
(194, 186, 167)
(194, 186, 167)
(191, 183, 164)
(180, 172, 153)
(178, 170, 151)
(188, 177, 159)
(184, 173, 155)
(184, 171, 152)
(203, 190, 171)
(200, 187, 168)
(176, 165, 147)
(187, 176, 158)
(182, 171, 153)
(185, 174, 156)
(179, 168, 150)
(191, 180, 162)
(184, 173, 155)
(182, 171, 153)
(190, 179, 159)
(188, 177, 157)
(182, 171, 151)
(179, 168, 148)
(188, 177, 157)
(188, 177, 157)
(184, 173, 153)
(184, 173, 153)
(186, 177, 160)
(188, 179, 162)
(177, 169, 150)
(177, 169, 150)
(183, 175, 156)
(191, 180, 162)
(189, 178, 160)
(180, 169, 151)
(186, 178, 159)
(176, 168, 149)
(172, 164, 145)
(192, 184, 165)
(187, 179, 160)
(187, 179, 160)
(175, 167, 148)
(175, 167, 148)
(182, 171, 153)
(164, 153, 135)
(160, 149, 131)
(174, 163, 145)
(181, 170, 152)
(184, 173, 155)
(182, 171, 153)
(179, 168, 150)
(172, 160, 144)
(165, 156, 139)
(183, 174, 157)
(193, 186, 168)
(185, 178, 160)
(184, 175, 158)
(171, 162, 145)
(159, 147, 131)
(200, 193, 175)
(201, 194, 176)
(190, 183, 165)
(188, 179, 162)
(185, 176, 159)
(195, 186, 169)
(183, 174, 157)
(188, 179, 162)
(188, 177, 159)
(173, 162, 144)
(186, 175, 157)
(184, 173, 155)
(191, 180, 162)
(199, 191, 172)
(196, 188, 169)
(189, 181, 162)
(183, 171, 155)
(194, 185, 168)
(192, 183, 166)
(180, 171, 154)
(188, 180, 161)
(201, 193, 174)
(199, 191, 172)
(179, 172, 153)
(195, 186, 169)
(193, 184, 167)
(191, 182, 165)
(193, 185, 166)
(192, 184, 165)
(193, 185, 166)
(186, 178, 159)
(181, 173, 154)
(195, 187, 168)
(182, 174, 155)
(190, 182, 163)
(181, 173, 154)
(158, 150, 131)
(177, 169, 150)
(192, 184, 165)
(186, 178, 159)
(187, 176, 158)
(186, 175, 157)
(187, 176, 158)
(186, 175, 155)
(176, 165, 145)
(184, 173, 153)
(183, 170, 151)
(193, 180, 161)
(191, 176, 155)
(173, 158, 137)
(196, 181, 160)
(225, 210, 189)
(201, 186, 165)
(167, 152, 129)
(171, 156, 133)
(203, 188, 165)
(163, 160, 145)
(160, 154, 140)
(167, 161, 145)
(168, 161, 143)
(158, 151, 132)
(142, 134, 115)
(154, 143, 123)
(214, 203, 183)
(146, 140, 118)
(171, 163, 144)
(159, 151, 132)
(160, 151, 134)
(155, 146, 129)
(177, 168, 151)
(168, 156, 140)
(169, 157, 141)
(170, 161, 144)
(156, 147, 130)
(161, 152, 135)
(157, 148, 131)
(174, 165, 148)
(170, 161, 144)
(172, 163, 146)
(161, 152, 135)
(170, 161, 144)
(172, 163, 146)
(161, 152, 135)
(166, 157, 140)
(165, 156, 139)
(159, 150, 133)
(154, 145, 128)
(147, 138, 121)
(180, 168, 152)
(156, 144, 128)
(168, 157, 139)
(167, 159, 140)
(176, 168, 149)
(195, 187, 168)
(149, 140, 123)
(165, 156, 139)
(172, 165, 147)
(155, 148, 130)
(166, 159, 141)
(166, 159, 141)
(168, 161, 143)
(140, 133, 115)
(170, 163, 145)
(169, 162, 144)
(166, 159, 141)
(160, 153, 135)
(149, 142, 124)
(164, 157, 139)
(176, 169, 151)
(174, 167, 149)
(162, 155, 137)
(174, 167, 149)
(166, 159, 143)
(172, 165, 149)
(167, 160, 144)
(173, 166, 150)
(153, 146, 130)
(148, 141, 125)
(151, 144, 128)
(166, 159, 143)
(167, 158, 141)
(156, 147, 130)
(213, 204, 187)
(161, 154, 136)
(175, 168, 150)
(183, 176, 158)
(154, 147, 129)
(167, 160, 142)
(174, 167, 149)
(174, 167, 149)
(161, 154, 136)
(169, 162, 144)
(166, 159, 141)
(179, 172, 154)
(166, 159, 141)
(169, 162, 144)
(164, 155, 138)
(181, 172, 155)
(171, 162, 145)
(173, 164, 147)
(165, 156, 139)
(166, 157, 140)
(165, 156, 139)
(166, 157, 140)
(167, 160, 142)
(156, 149, 131)
(162, 155, 137)
(175, 166, 149)
(168, 159, 142)
(171, 162, 145)
(171, 162, 145)
(171, 162, 145)
(204, 193, 173)
(157, 149, 130)
(164, 157, 139)
(162, 155, 139)
(157, 151, 135)
(176, 169, 153)
(172, 165, 149)
(144, 137, 121)
(151, 144, 126)
(165, 158, 142)
(168, 161, 145)
(169, 162, 146)
(164, 157, 141)
(148, 141, 125)
(142, 135, 119)
(147, 139, 126)
(151, 144, 128)
(154, 147, 131)
(166, 159, 143)
(171, 164, 148)
(163, 156, 140)
(144, 137, 121)
(151, 144, 128)
(164, 157, 141)
(167, 160, 144)
(142, 135, 119)
(164, 157, 141)
(169, 162, 144)
(155, 148, 130)
(171, 163, 144)
(201, 193, 174)
(162, 154, 135)
(167, 158, 141)
(174, 165, 148)
(176, 167, 150)
(171, 162, 145)
(164, 155, 138)
(175, 166, 149)
(178, 169, 152)
(173, 164, 147)
(159, 152, 133)
(171, 163, 144)
(158, 150, 131)
(173, 165, 146)
(175, 167, 148)
(155, 147, 128)
(158, 150, 131)
(161, 150, 132)
(165, 156, 139)
(163, 154, 137)
(159, 150, 133)
(165, 156, 139)
(163, 154, 137)
(162, 153, 136)
(160, 151, 134)
(164, 155, 138)
(158, 146, 130)
(159, 147, 131)
(159, 147, 131)
(202, 193, 176)
(147, 138, 121)
(162, 153, 136)
(168, 159, 142)
(158, 149, 132)
(166, 157, 140)
(164, 155, 138)
(175, 166, 149)
(176, 167, 150)
(182, 173, 156)
(167, 158, 141)
(159, 150, 133)
(176, 167, 150)
(164, 155, 138)
(174, 165, 148)
(162, 153, 136)
(156, 147, 130)
(158, 149, 132)
(160, 151, 134)
(155, 146, 129)
(158, 149, 132)
(167, 155, 139)
(160, 148, 132)
(158, 149, 132)
(168, 159, 142)
(163, 155, 136)
(167, 159, 140)
(149, 138, 120)
(146, 135, 117)
(196, 185, 165)
(170, 159, 139)
(171, 160, 140)
(180, 169, 149)
(171, 160, 140)
(181, 170, 150)
(169, 158, 138)
(182, 171, 151)
(177, 166, 148)
(179, 168, 150)
(182, 171, 151)
(166, 155, 135)
(168, 157, 137)
(177, 166, 146)
(179, 168, 148)
(169, 158, 138)
(177, 166, 148)
(178, 167, 149)
(167, 156, 138)
(166, 155, 137)
(182, 171, 153)
(182, 171, 153)
(164, 153, 135)
(162, 151, 133)
(175, 164, 146)
(169, 158, 140)
(182, 171, 153)
(174, 163, 145)
(170, 159, 141)
(171, 160, 142)
(194, 183, 165)
(167, 156, 138)
(183, 172, 154)
(166, 155, 137)
(173, 162, 144)
(172, 161, 143)
(174, 163, 145)
(181, 170, 152)
(169, 158, 140)
(185, 174, 156)
(166, 158, 135)
(177, 169, 150)
(178, 169, 152)
(165, 157, 138)
(166, 158, 135)
(166, 158, 135)
(181, 173, 152)
(180, 171, 154)
(176, 167, 150)
(184, 175, 158)
(175, 166, 149)
(174, 165, 148)
(179, 171, 152)
(166, 158, 139)
(171, 163, 144)
(164, 156, 137)
(175, 163, 147)
(191, 180, 162)
(171, 160, 140)
(167, 156, 136)
(183, 172, 152)
(182, 171, 151)
(166, 155, 137)
(169, 157, 141)
(189, 178, 160)
(179, 168, 150)
(175, 164, 146)
(160, 149, 131)
(180, 169, 151)
(171, 160, 140)
(164, 153, 133)
(177, 166, 146)
(177, 166, 148)
(161, 150, 132)
(191, 180, 162)
(160, 149, 131)
(189, 178, 160)
(184, 173, 155)
(175, 164, 146)
(165, 154, 136)
(180, 169, 151)
(172, 161, 143)
(166, 155, 137)
(161, 150, 130)
(184, 173, 153)
(165, 154, 134)
(170, 157, 138)
(193, 180, 161)
(171, 160, 140)
(189, 178, 158)
(168, 157, 137)
(188, 177, 157)
(179, 168, 148)
(157, 146, 126)
(188, 177, 157)
(178, 167, 147)
(184, 173, 153)
(177, 166, 146)
(186, 175, 155)
(178, 167, 147)
(175, 164, 144)
(175, 164, 144)
(182, 171, 151)
(170, 159, 139)
(173, 162, 142)
(182, 171, 151)
(179, 168, 148)
(167, 156, 136)
(162, 151, 131)
(176, 165, 145)
(185, 174, 154)
(178, 167, 147)
(184, 173, 155)
(177, 166, 148)
(171, 160, 140)
(180, 169, 149)
(204, 193, 173)
(145, 134, 114)
(163, 152, 132)
(171, 160, 140)
(175, 164, 146)
(180, 169, 151)
(177, 166, 148)
(183, 172, 154)
(184, 173, 155)
(179, 168, 150)
(167, 156, 138)
(188, 177, 159)
(179, 171, 152)
(179, 171, 152)
(183, 175, 156)
(182, 174, 155)
(187, 179, 160)
(175, 167, 148)
(182, 174, 155)
(185, 177, 158)
(178, 165, 148)
(183, 172, 154)
(163, 156, 137)
(182, 177, 157)
(186, 181, 161)
(181, 174, 155)
(182, 171, 153)
(167, 154, 137)
(166, 158, 137)
(204, 196, 175)
(174, 166, 145)
(181, 170, 150)
(163, 152, 132)
(191, 180, 160)
(180, 169, 149)
(177, 166, 146)
(183, 172, 152)
(170, 159, 139)
(167, 156, 136)
(189, 178, 158)
(167, 156, 136)
(190, 179, 159)
(170, 159, 139)
(184, 173, 153)
(163, 152, 132)
(169, 158, 138)
(170, 159, 139)
(181, 170, 150)
(183, 172, 152)
(178, 167, 147)
(164, 153, 133)
(180, 169, 149)
(164, 152, 130)
(180, 168, 146)
(184, 172, 150)
(171, 159, 137)
(172, 160, 138)
(161, 149, 127)
(186, 174, 152)
(202, 190, 168)
(168, 155, 136)
(186, 173, 154)
(192, 179, 160)
(181, 168, 149)
(176, 165, 145)
(179, 168, 148)
(170, 159, 139)
(177, 166, 146)
(191, 180, 160)
(187, 176, 156)
(172, 161, 141)
(194, 183, 163)
(191, 180, 160)
(167, 156, 136)
(117, 106, 86)
(105, 94, 74)
(165, 154, 132)
(210, 199, 177)
(224, 213, 191)
(206, 195, 173)
(187, 176, 154)
(167, 156, 134)
(185, 174, 152)
(181, 170, 148)
(185, 172, 153)
(172, 159, 140)
(176, 164, 142)
(170, 158, 136)
(184, 172, 150)
(191, 179, 157)
(196, 181, 158)
(167, 152, 129)
(155, 143, 121)
(165, 153, 131)
(183, 171, 149)
(207, 195, 173)
(205, 193, 171)
(191, 179, 157)
(179, 167, 145)
(187, 175, 153)
(181, 169, 147)
(183, 171, 149)
(187, 175, 153)
(193, 181, 159)
(189, 177, 155)
(186, 174, 152)
(185, 173, 151)
(186, 174, 152)
(180, 168, 146)
(192, 180, 158)
(188, 176, 154)
(186, 174, 152)
(185, 173, 151)
(184, 172, 150)
(177, 165, 143)
(176, 164, 142)
(184, 172, 150)
(185, 173, 151)
(172, 160, 138)
(179, 166, 147)
(183, 170, 151)
(178, 165, 146)
(179, 166, 147)
(183, 170, 151)
(176, 163, 144)
(193, 180, 161)
(184, 171, 152)
(177, 164, 145)
(190, 177, 158)
(190, 177, 158)
(183, 170, 151)
(183, 170, 151)
(189, 176, 157)
(192, 179, 160)
(184, 171, 152)
(174, 161, 142)
(184, 171, 152)
(191, 178, 159)
(188, 175, 156)
(190, 177, 158)
(195, 183, 161)
(186, 174, 152)
(194, 182, 160)
(181, 170, 148)
(207, 196, 174)
(218, 207, 185)
(186, 175, 153)
(172, 161, 139)
(190, 183, 165)
(187, 180, 162)
(190, 183, 165)
(181, 172, 155)
(182, 173, 156)
(187, 179, 160)
(187, 179, 160)
(188, 180, 161)
(193, 185, 166)
(193, 185, 166)
(189, 181, 162)
(191, 183, 164)
(183, 175, 156)
(183, 175, 156)
(180, 172, 153)
(173, 165, 146)
(170, 162, 143)
(171, 163, 144)
(173, 165, 146)
(175, 167, 148)
(178, 170, 151)
(181, 173, 154)
(185, 177, 158)
(192, 184, 165)
(190, 182, 163)
(188, 180, 161)
(193, 185, 166)
(187, 179, 160)
(179, 171, 152)
(180, 172, 153)
(186, 178, 159)
(191, 183, 164)
(191, 183, 164)
(191, 183, 164)
(193, 185, 166)
(187, 179, 160)
(181, 173, 154)
(177, 169, 150)
(190, 182, 163)
(188, 180, 161)
(191, 183, 164)
(189, 181, 162)
(188, 180, 161)
(181, 170, 152)
(185, 174, 156)
(178, 167, 147)
(181, 170, 150)
(195, 182, 163)
(205, 194, 174)
(205, 194, 174)
(188, 177, 157)
(176, 165, 145)
(194, 183, 163)
(192, 181, 161)
(187, 176, 156)
(173, 162, 142)
(182, 171, 151)
(192, 181, 161)
(185, 174, 154)
(192, 181, 161)
(191, 180, 160)
(173, 162, 142)
(181, 170, 150)
(179, 168, 148)
(188, 180, 161)
(181, 173, 154)
(177, 169, 150)
(189, 181, 162)
(180, 172, 153)
(176, 168, 149)
(175, 164, 146)
(190, 179, 161)
(188, 180, 161)
(179, 171, 152)
(187, 179, 160)
(186, 178, 159)
(168, 160, 141)
(176, 168, 149)
(177, 169, 150)
(192, 184, 165)
(197, 186, 168)
(187, 176, 158)
(192, 181, 163)
(184, 173, 155)
(178, 167, 149)
(159, 148, 130)
(177, 166, 148)
(186, 175, 157)
(189, 177, 161)
(181, 172, 155)
(184, 175, 158)
(172, 165, 147)
(176, 169, 151)
(190, 181, 164)
(179, 170, 153)
(187, 175, 159)
(183, 176, 158)
(189, 182, 164)
(201, 192, 175)
(199, 190, 173)
(188, 179, 162)
(194, 185, 168)
(190, 181, 164)
(190, 181, 164)
(189, 178, 160)
(194, 183, 165)
(181, 170, 152)
(188, 177, 159)
(187, 179, 160)
(179, 171, 152)
(198, 190, 171)
(188, 180, 161)
(195, 183, 167)
(184, 175, 158)
(190, 181, 164)
(192, 183, 166)
(185, 177, 158)
(186, 178, 159)
(200, 192, 173)
(196, 189, 170)
(182, 173, 156)
(181, 172, 155)
(188, 179, 162)
(188, 179, 162)
(194, 186, 167)
(187, 179, 160)
(191, 183, 164)
(192, 184, 165)
(196, 188, 169)
(188, 180, 161)
(194, 186, 167)
(195, 187, 168)
(194, 186, 167)
(180, 172, 153)
(195, 187, 168)
(186, 178, 159)
(196, 185, 167)
(180, 169, 151)
(189, 178, 160)
(189, 178, 158)
(194, 183, 163)
(188, 177, 157)
(184, 171, 152)
(176, 163, 144)
(175, 162, 143)
(189, 177, 155)
(178, 166, 144)
(162, 150, 128)
(187, 175, 153)
(224, 212, 190)
(190, 178, 156)
(175, 163, 141)
(169, 166, 151)
(166, 160, 146)
(168, 162, 146)
(161, 154, 136)
(151, 143, 124)
(140, 129, 109)
(191, 180, 160)
(178, 167, 145)
(151, 144, 126)
(174, 167, 148)
(155, 148, 129)
(169, 161, 142)
(163, 155, 136)
(171, 162, 145)
(167, 155, 139)
(161, 149, 133)
(155, 146, 129)
(172, 163, 146)
(170, 161, 144)
(166, 157, 140)
(163, 154, 137)
(166, 157, 140)
(168, 159, 142)
(160, 151, 134)
(164, 155, 138)
(170, 161, 144)
(163, 154, 137)
(178, 169, 152)
(156, 147, 130)
(163, 154, 137)
(154, 145, 128)
(157, 148, 131)
(166, 154, 138)
(162, 150, 134)
(170, 159, 141)
(152, 144, 125)
(215, 207, 188)
(160, 152, 133)
(157, 148, 131)
(175, 166, 149)
(152, 145, 127)
(167, 160, 142)
(170, 163, 145)
(172, 165, 147)
(151, 144, 126)
(162, 155, 137)
(170, 163, 145)
(161, 154, 136)
(164, 157, 139)
(143, 136, 118)
(155, 148, 130)
(169, 162, 144)
(170, 163, 145)
(157, 150, 132)
(175, 168, 150)
(167, 160, 142)
(170, 163, 147)
(162, 155, 139)
(163, 156, 140)
(178, 171, 155)
(152, 145, 129)
(150, 143, 127)
(155, 148, 132)
(166, 159, 143)
(162, 153, 136)
(172, 163, 146)
(210, 201, 184)
(167, 160, 142)
(175, 168, 150)
(162, 155, 137)
(165, 158, 140)
(182, 175, 157)
(172, 165, 147)
(171, 164, 146)
(147, 140, 122)
(168, 161, 143)
(169, 162, 144)
(168, 161, 143)
(165, 158, 140)
(174, 167, 149)
(155, 146, 129)
(175, 166, 149)
(165, 156, 139)
(168, 159, 142)
(165, 156, 139)
(166, 157, 140)
(166, 157, 140)
(169, 160, 143)
(158, 151, 133)
(176, 169, 151)
(164, 157, 139)
(177, 168, 151)
(161, 152, 135)
(169, 160, 143)
(161, 152, 135)
(206, 197, 180)
(158, 150, 131)
(156, 148, 129)
(168, 161, 143)
(145, 139, 123)
(166, 160, 144)
(164, 157, 141)
(160, 153, 137)
(153, 144, 127)
(172, 165, 147)
(164, 157, 141)
(168, 161, 145)
(169, 162, 146)
(156, 149, 133)
(131, 124, 108)
(144, 137, 121)
(158, 150, 137)
(168, 161, 145)
(158, 151, 135)
(165, 158, 142)
(155, 148, 132)
(163, 156, 140)
(158, 151, 135)
(148, 141, 125)
(160, 153, 137)
(164, 157, 141)
(156, 149, 133)
(168, 161, 143)
(158, 151, 133)
(156, 149, 130)
(212, 204, 185)
(155, 147, 128)
(172, 164, 145)
(179, 170, 153)
(168, 159, 142)
(175, 166, 149)
(162, 153, 136)
(165, 156, 139)
(174, 165, 148)
(162, 153, 136)
(155, 146, 129)
(163, 156, 138)
(167, 158, 141)
(173, 164, 147)
(173, 164, 147)
(165, 156, 139)
(160, 151, 134)
(163, 154, 137)
(157, 145, 129)
(168, 159, 142)
(166, 157, 140)
(162, 153, 136)
(161, 152, 135)
(156, 147, 130)
(163, 154, 137)
(155, 146, 129)
(163, 154, 137)
(163, 152, 134)
(154, 143, 125)
(185, 174, 156)
(164, 156, 137)
(149, 141, 122)
(158, 150, 131)
(173, 165, 146)
(161, 153, 134)
(157, 148, 131)
(180, 171, 154)
(168, 159, 142)
(171, 162, 145)
(165, 156, 139)
(169, 160, 143)
(153, 144, 127)
(169, 160, 143)
(169, 160, 143)
(168, 159, 142)
(166, 157, 140)
(159, 150, 133)
(171, 162, 145)
(158, 149, 132)
(161, 152, 135)
(169, 160, 143)
(171, 159, 143)
(165, 153, 137)
(153, 144, 127)
(158, 149, 132)
(151, 143, 124)
(157, 149, 130)
(162, 151, 133)
(164, 153, 135)
(200, 189, 169)
(178, 167, 147)
(168, 157, 137)
(177, 166, 146)
(175, 164, 144)
(167, 156, 136)
(168, 157, 137)
(174, 163, 143)
(173, 162, 142)
(177, 166, 146)
(180, 169, 149)
(166, 155, 135)
(170, 159, 139)
(165, 154, 134)
(181, 170, 152)
(176, 165, 147)
(174, 163, 145)
(177, 166, 148)
(160, 149, 131)
(179, 168, 150)
(177, 166, 148)
(169, 158, 140)
(165, 154, 136)
(173, 162, 144)
(176, 165, 147)
(165, 154, 136)
(168, 157, 139)
(174, 163, 145)
(173, 162, 144)
(192, 181, 163)
(170, 159, 141)
(182, 171, 153)
(178, 167, 149)
(169, 158, 140)
(178, 167, 149)
(180, 169, 151)
(171, 160, 142)
(175, 164, 146)
(169, 158, 140)
(173, 162, 144)
(173, 165, 142)
(175, 167, 148)
(170, 161, 144)
(178, 170, 151)
(180, 172, 149)
(158, 150, 127)
(179, 171, 150)
(168, 159, 142)
(176, 167, 150)
(184, 175, 158)
(162, 153, 136)
(173, 164, 147)
(181, 173, 154)
(163, 155, 136)
(169, 161, 142)
(164, 156, 137)
(170, 158, 142)
(173, 162, 144)
(184, 173, 153)
(169, 158, 138)
(169, 158, 138)
(175, 164, 144)
(163, 152, 134)
(187, 175, 159)
(167, 156, 138)
(175, 164, 146)
(171, 160, 142)
(179, 168, 150)
(181, 170, 152)
(177, 166, 146)
(166, 155, 135)
(173, 162, 142)
(157, 146, 128)
(183, 172, 154)
(178, 167, 149)
(186, 175, 157)
(181, 170, 152)
(178, 167, 149)
(164, 153, 135)
(172, 161, 143)
(179, 168, 150)
(171, 160, 142)
(156, 145, 127)
(185, 174, 154)
(182, 171, 151)
(139, 128, 108)
(205, 192, 173)
(134, 121, 102)
(181, 170, 150)
(186, 175, 155)
(191, 180, 160)
(176, 165, 145)
(184, 173, 153)
(162, 151, 131)
(181, 170, 150)
(180, 169, 149)
(180, 169, 149)
(181, 170, 150)
(177, 166, 146)
(177, 166, 146)
(175, 164, 144)
(183, 172, 152)
(172, 161, 141)
(180, 169, 149)
(166, 155, 135)
(180, 169, 149)
(178, 167, 147)
(170, 159, 139)
(178, 167, 147)
(184, 173, 153)
(182, 171, 151)
(178, 167, 147)
(183, 172, 152)
(175, 164, 144)
(174, 163, 143)
(208, 197, 177)
(168, 157, 137)
(169, 158, 138)
(182, 171, 153)
(178, 167, 149)
(185, 174, 156)
(162, 151, 133)
(177, 166, 148)
(167, 156, 138)
(175, 164, 146)
(173, 162, 144)
(188, 177, 159)
(174, 163, 145)
(182, 174, 155)
(178, 170, 151)
(183, 175, 156)
(162, 154, 135)
(186, 178, 159)
(181, 173, 154)
(186, 178, 159)
(175, 167, 148)
(183, 170, 153)
(175, 164, 146)
(172, 165, 146)
(179, 174, 154)
(180, 175, 155)
(188, 181, 162)
(175, 164, 146)
(159, 146, 129)
(181, 173, 152)
(187, 179, 158)
(166, 155, 135)
(186, 175, 155)
(163, 152, 134)
(176, 165, 147)
(182, 171, 153)
(161, 150, 132)
(161, 150, 130)
(179, 168, 148)
(182, 171, 151)
(178, 167, 147)
(180, 169, 149)
(174, 163, 143)
(182, 171, 151)
(182, 171, 151)
(172, 161, 141)
(177, 166, 146)
(178, 167, 147)
(173, 162, 142)
(179, 168, 148)
(171, 160, 140)
(177, 166, 146)
(176, 165, 145)
(175, 163, 141)
(177, 165, 143)
(183, 171, 149)
(169, 157, 135)
(179, 167, 145)
(154, 142, 120)
(221, 209, 187)
(167, 155, 133)
(177, 166, 146)
(185, 174, 154)
(178, 167, 147)
(183, 172, 152)
(179, 166, 147)
(172, 159, 140)
(183, 170, 151)
(190, 177, 158)
(198, 185, 166)
(173, 160, 141)
(125, 112, 93)
(129, 116, 97)
(143, 130, 111)
(201, 188, 169)
(227, 214, 195)
(208, 195, 176)
(189, 177, 155)
(176, 164, 142)
(173, 161, 139)
(179, 167, 145)
(189, 177, 155)
(183, 171, 149)
(190, 178, 156)
(170, 158, 136)
(180, 169, 149)
(184, 173, 153)
(181, 170, 150)
(170, 157, 138)
(172, 160, 138)
(170, 158, 136)
(180, 168, 146)
(195, 183, 161)
(194, 182, 160)
(178, 166, 144)
(161, 149, 127)
(167, 155, 133)
(187, 175, 153)
(211, 199, 177)
(198, 186, 164)
(184, 172, 150)
