(178, 102, 78)
(191, 115, 91)
(194, 116, 93)
(205, 125, 100)
(218, 134, 106)
(216, 129, 101)
(214, 125, 93)
(211, 121, 87)
(201, 116, 87)
(198, 113, 84)
(205, 118, 91)
(204, 118, 91)
(199, 115, 89)
(190, 108, 84)
(179, 99, 74)
(176, 99, 73)
(182, 96, 73)
(181, 96, 75)
(183, 103, 80)
(178, 100, 77)
(181, 104, 78)
(184, 107, 79)
(183, 104, 74)
(193, 112, 82)
(209, 119, 92)
(205, 116, 86)
(200, 111, 81)
(198, 109, 77)
(202, 113, 81)
(205, 118, 88)
(203, 116, 86)
(202, 115, 87)
(192, 105, 78)
(186, 99, 71)
(184, 95, 65)
(191, 102, 72)
(193, 104, 72)
(202, 111, 82)
(195, 104, 75)
(187, 96, 69)
(178, 91, 63)
(178, 91, 61)
(187, 98, 68)
(196, 107, 75)
(195, 106, 74)
(192, 103, 71)
(195, 109, 76)
(197, 110, 80)
(193, 108, 77)
(184, 99, 70)
(184, 97, 70)
(182, 95, 68)
(184, 96, 72)
(184, 96, 72)
(176, 90, 63)
(180, 94, 67)
(190, 105, 76)
(193, 109, 81)
(185, 104, 75)
(172, 92, 65)
(167, 87, 60)
(170, 90, 65)
(165, 85, 60)
(172, 90, 68)
(173, 96, 68)
(172, 92, 65)
(174, 93, 66)
(176, 94, 70)
(173, 91, 67)
(161, 81, 58)
(155, 79, 55)
(159, 85, 60)
(187, 101, 74)
(195, 108, 80)
(197, 108, 78)
(191, 100, 71)
(188, 98, 71)
(186, 102, 76)
(177, 99, 77)
(170, 95, 74)
(180, 100, 73)
(179, 98, 71)
(185, 101, 75)
(201, 115, 90)
(201, 114, 87)
(190, 103, 75)
(197, 110, 80)
(208, 122, 89)
(196, 112, 84)
(187, 103, 75)
(184, 100, 74)
(188, 104, 80)
(181, 101, 78)
(180, 102, 80)
(179, 104, 83)
(164, 92, 70)
(152, 81, 59)
(154, 82, 60)
(163, 88, 67)
(166, 91, 68)
(161, 86, 65)
(154, 83, 63)
(156, 88, 69)
(160, 95, 75)
(152, 85, 69)
(142, 75, 58)
(142, 71, 53)
(150, 77, 58)
(158, 83, 62)
(154, 82, 60)
(149, 78, 56)
(145, 74, 52)
(128, 67, 46)
(124, 59, 37)
(133, 62, 40)
(149, 68, 47)
(163, 78, 58)
(163, 82, 61)
(142, 72, 47)
(124, 62, 37)
(132, 66, 50)
(152, 89, 72)
(185, 124, 106)
(210, 153, 134)
(219, 162, 143)
(214, 157, 138)
(198, 140, 120)
(180, 122, 102)
(177, 100, 82)
(173, 92, 71)
(174, 90, 66)
(188, 98, 72)
(196, 102, 74)
(191, 97, 69)
(191, 97, 69)
(187, 93, 65)
(187, 94, 60)
(187, 94, 61)
(195, 105, 71)
(195, 106, 74)
(194, 107, 79)
(185, 99, 72)
(176, 90, 63)
(172, 86, 61)
(178, 94, 68)
(178, 97, 70)
(173, 94, 64)
(170, 89, 59)
(174, 87, 57)
(171, 82, 52)
(169, 80, 50)
(174, 87, 57)
(179, 94, 65)
(175, 90, 61)
(177, 92, 63)
(170, 84, 57)
(158, 72, 45)
(159, 75, 47)
(167, 83, 57)
(171, 87, 61)
(171, 86, 57)
(169, 84, 55)
(165, 80, 51)
(169, 83, 56)
(170, 83, 56)
(170, 83, 56)
(171, 84, 57)
(171, 84, 57)
(171, 85, 58)
(170, 84, 57)
(169, 83, 56)
(169, 83, 56)
(172, 86, 59)
(172, 85, 58)
(169, 82, 55)
(168, 81, 54)
(181, 92, 62)
(172, 83, 53)
(165, 75, 48)
(166, 76, 50)
(168, 80, 56)
(174, 88, 63)
(177, 93, 65)
(167, 86, 57)
(168, 86, 62)
(161, 84, 58)
(152, 81, 51)
(142, 77, 45)
(138, 73, 43)
(138, 71, 44)
(144, 72, 48)
(151, 75, 52)
(155, 78, 52)
(152, 76, 50)
(145, 71, 44)
(145, 73, 48)
(148, 78, 53)
(139, 71, 48)
(131, 65, 43)
(129, 64, 44)
(126, 64, 39)
(136, 70, 46)
(144, 74, 49)
(150, 74, 51)
(161, 81, 58)
(166, 84, 60)
(159, 77, 53)
(154, 74, 49)
(157, 79, 56)
(161, 81, 56)
(162, 81, 52)
(162, 79, 49)
(170, 85, 54)
(180, 94, 61)
(182, 93, 61)
(181, 90, 59)
(178, 93, 56)
(176, 90, 57)
(175, 85, 58)
(169, 79, 55)
(167, 77, 53)
(169, 79, 52)
(174, 88, 53)
(186, 101, 62)
(185, 96, 66)
(172, 85, 55)
(165, 80, 51)
(164, 80, 52)
(158, 74, 46)
(162, 81, 52)
(167, 83, 55)
(159, 75, 47)
(160, 74, 47)
(170, 84, 57)
(173, 87, 60)
(162, 76, 49)
(154, 69, 40)
(157, 72, 43)
(156, 71, 42)
(145, 60, 31)
(149, 64, 35)
(169, 84, 53)
(176, 89, 59)
(172, 86, 53)
(166, 81, 50)
(148, 67, 38)
(143, 66, 40)
(141, 67, 42)
(132, 60, 36)
(133, 59, 34)
(143, 66, 40)
(158, 78, 51)
(164, 83, 54)
(157, 78, 48)
(153, 74, 44)
(153, 76, 48)
(158, 81, 55)
(158, 78, 53)
(158, 78, 51)
(155, 74, 45)
(154, 70, 42)
(166, 81, 52)
(171, 86, 57)
(161, 74, 46)
(158, 72, 45)
(163, 77, 52)
(167, 83, 57)
(167, 85, 61)
(165, 83, 59)
(161, 80, 53)
(162, 78, 50)
(165, 81, 53)
(174, 89, 60)
(174, 89, 60)
(173, 89, 61)
(167, 83, 55)
(160, 79, 52)
(155, 74, 47)
(153, 73, 46)
(158, 78, 51)
(156, 76, 49)
(162, 82, 55)
(155, 78, 52)
(153, 77, 53)
(146, 71, 48)
(135, 65, 40)
(140, 70, 45)
(136, 69, 43)
(128, 62, 38)
(122, 57, 35)
(117, 55, 34)
(111, 50, 31)
(109, 46, 28)
(122, 57, 37)
(133, 67, 43)
(131, 64, 38)
(122, 56, 32)
(128, 58, 32)
(132, 55, 29)
(144, 63, 34)
(156, 72, 44)
(147, 66, 39)
(138, 60, 37)
(142, 67, 46)
(142, 69, 37)
(148, 68, 35)
(161, 76, 45)
(142, 60, 36)
(118, 47, 27)
(125, 58, 41)
(138, 63, 42)
(150, 66, 42)
(142, 66, 43)
(134, 58, 34)
(141, 65, 41)
(147, 71, 45)
(147, 70, 44)
(150, 73, 45)
(151, 74, 46)
(153, 73, 46)
(158, 74, 48)
(158, 74, 48)
(154, 70, 42)
(151, 67, 39)
(150, 66, 38)
(150, 66, 38)
(153, 69, 43)
(151, 67, 41)
(141, 61, 36)
(139, 58, 31)
(156, 72, 44)
(155, 70, 41)
(152, 67, 38)
(162, 75, 47)
(166, 80, 53)
(160, 74, 49)
(157, 73, 47)
(147, 66, 39)
(151, 72, 42)
(151, 72, 42)
(153, 69, 41)
(157, 71, 44)
(151, 67, 41)
(151, 70, 43)
(151, 71, 46)
(145, 65, 40)
(154, 72, 48)
(161, 79, 55)
(157, 76, 49)
(150, 69, 42)
(152, 72, 45)
(153, 73, 46)
(159, 78, 49)
(157, 76, 47)
(152, 71, 42)
(154, 73, 44)
(152, 72, 45)
(153, 76, 50)
(159, 83, 59)
(150, 76, 51)
(141, 69, 45)
(140, 68, 44)
(136, 64, 40)
(135, 60, 37)
(138, 63, 40)
(142, 67, 44)
(141, 67, 42)
(138, 64, 39)
(141, 67, 42)
(137, 63, 38)
(139, 64, 41)
(133, 61, 37)
(131, 60, 38)
(125, 57, 36)
(121, 56, 34)
(116, 54, 31)
(120, 52, 33)
(116, 49, 30)
(111, 50, 29)
(105, 51, 27)
(104, 56, 33)
(101, 55, 32)
(111, 66, 45)
(133, 88, 69)
(180, 119, 101)
(178, 117, 99)
(161, 98, 81)
(146, 83, 65)
(133, 68, 50)
(130, 63, 46)
(131, 62, 46)
(127, 58, 42)
(130, 65, 43)
(128, 62, 40)
(130, 64, 42)
(133, 65, 42)
(132, 65, 39)
(136, 66, 41)
(141, 71, 45)
(141, 69, 44)
(219, 153, 129)
(223, 157, 133)
(228, 162, 138)
(234, 168, 142)
(236, 170, 144)
(235, 169, 143)
(237, 173, 145)
(239, 175, 147)
(241, 177, 152)
(235, 171, 146)
(230, 165, 143)
(229, 167, 144)
(233, 171, 148)
(238, 176, 153)
(243, 181, 158)
(243, 181, 158)
(237, 180, 160)
(235, 178, 158)
(231, 174, 154)
(231, 174, 154)
(231, 174, 154)
(229, 172, 153)
(231, 174, 155)
(231, 174, 155)
(228, 170, 150)
(232, 171, 150)
(234, 173, 152)
(236, 174, 151)
(236, 174, 149)
(238, 174, 147)
(239, 175, 147)
(239, 175, 147)
(241, 171, 146)
(239, 167, 142)
(235, 163, 138)
(234, 160, 133)
(240, 164, 138)
(238, 163, 134)
(240, 163, 135)
(241, 164, 134)
(247, 168, 138)
(241, 162, 132)
(232, 155, 125)
(233, 157, 125)
(237, 161, 127)
(233, 153, 118)
(236, 154, 117)
(232, 148, 111)
(233, 140, 107)
(226, 136, 101)
(224, 132, 95)
(227, 131, 93)
(226, 123, 88)
(217, 119, 84)
(196, 110, 75)
(165, 89, 53)
(142, 81, 50)
(130, 64, 38)
(141, 74, 57)
(176, 123, 109)
(214, 181, 166)
(238, 212, 197)
(239, 207, 196)
(228, 183, 177)
(230, 179, 160)
(214, 157, 138)
(216, 151, 131)
(217, 145, 121)
(210, 133, 107)
(208, 127, 100)
(203, 122, 93)
(196, 117, 86)
(186, 106, 83)
(200, 120, 95)
(202, 122, 95)
(200, 120, 93)
(198, 118, 91)
(202, 122, 95)
(209, 129, 102)
(207, 127, 102)
(209, 127, 103)
(215, 133, 109)
(220, 140, 115)
(227, 147, 122)
(223, 143, 118)
(219, 139, 116)
(212, 134, 111)
(216, 138, 115)
(213, 142, 120)
(212, 141, 119)
(202, 132, 107)
(197, 127, 102)
(203, 131, 106)
(213, 137, 111)
(214, 137, 111)
(213, 133, 108)
(211, 131, 108)
(211, 129, 107)
(208, 126, 102)
(210, 128, 104)
(214, 133, 106)
(216, 132, 104)
(219, 136, 106)
(230, 147, 117)
(224, 137, 109)
(214, 127, 99)
(220, 135, 106)
(224, 141, 111)
(219, 138, 108)
(214, 135, 104)
(211, 132, 101)
(213, 137, 105)
(223, 144, 114)
(226, 147, 117)
(228, 149, 119)
(228, 149, 119)
(229, 150, 120)
(228, 149, 119)
(222, 145, 115)
(220, 143, 113)
(216, 142, 117)
(212, 136, 112)
(211, 135, 109)
(217, 140, 112)
(221, 144, 114)
(218, 139, 109)
(214, 133, 103)
(215, 134, 104)
(215, 131, 103)
(213, 129, 101)
(214, 133, 104)
(214, 133, 104)
(211, 130, 101)
(209, 126, 96)
(201, 118, 88)
(198, 113, 84)
(200, 117, 85)
(200, 117, 87)
(205, 121, 93)
(212, 128, 100)
(206, 122, 96)
(193, 107, 80)
(194, 107, 80)
(207, 117, 90)
(211, 124, 96)
(204, 117, 89)
(206, 116, 89)
(215, 125, 98)
(218, 131, 103)
(219, 134, 105)
(218, 135, 105)
(208, 125, 93)
(207, 126, 96)
(208, 129, 98)
(192, 113, 83)
(190, 113, 85)
(192, 114, 91)
(185, 109, 85)
(189, 113, 90)
(185, 109, 86)
(180, 105, 82)
(187, 111, 88)
(193, 117, 94)
(191, 113, 91)
(193, 113, 90)
(189, 107, 85)
(191, 109, 87)
(198, 113, 92)
(196, 115, 88)
(193, 109, 83)
(196, 110, 85)
(205, 118, 91)
(204, 117, 90)
(203, 116, 89)
(194, 109, 80)
(196, 111, 82)
(192, 106, 79)
(191, 106, 77)
(196, 113, 83)
(199, 116, 86)
(191, 110, 80)
(190, 109, 80)
(191, 111, 84)
(186, 106, 81)
(188, 113, 90)
(185, 113, 91)
(184, 112, 90)
(187, 115, 93)
(191, 119, 97)
(186, 114, 90)
(194, 120, 95)
(202, 126, 102)
(209, 132, 102)
(206, 132, 105)
(190, 119, 97)
(178, 111, 92)
(176, 111, 93)
(176, 109, 90)
(179, 111, 88)
(180, 110, 85)
(195, 106, 76)
(213, 126, 96)
(215, 128, 100)
(215, 129, 102)
(214, 128, 101)
(201, 117, 91)
(201, 117, 91)
(204, 120, 94)
(198, 112, 85)
(199, 113, 86)
(203, 117, 90)
(200, 114, 87)
(195, 109, 84)
(193, 109, 83)
(186, 105, 78)
(183, 103, 78)
(190, 104, 81)
(182, 100, 78)
(179, 101, 78)
(178, 104, 79)
(178, 104, 77)
(177, 100, 72)
(183, 102, 73)
(201, 116, 87)
(208, 117, 88)
(200, 109, 80)
(195, 104, 73)
(201, 110, 79)
(210, 119, 88)
(207, 118, 86)
(196, 107, 77)
(190, 101, 71)
(189, 102, 74)
(190, 103, 75)
(183, 93, 66)
(185, 96, 66)
(193, 104, 74)
(196, 105, 76)
(187, 96, 67)
(188, 97, 68)
(186, 99, 69)
(195, 106, 76)
(198, 109, 77)
(197, 108, 76)
(193, 104, 72)
(196, 107, 77)
(201, 112, 82)
(194, 107, 77)
(191, 108, 78)
(182, 98, 70)
(170, 84, 57)
(178, 91, 64)
(187, 99, 75)
(187, 99, 75)
(189, 101, 77)
(183, 97, 72)
(173, 87, 62)
(179, 95, 69)
(173, 93, 66)
(158, 81, 53)
(158, 81, 55)
(174, 94, 69)
(182, 100, 76)
(190, 106, 82)
(169, 92, 64)
(164, 87, 59)
(165, 85, 60)
(170, 90, 65)
(172, 92, 67)
(165, 87, 64)
(160, 84, 60)
(160, 86, 61)
(167, 89, 66)
(179, 97, 73)
(188, 102, 77)
(188, 101, 73)
(188, 101, 73)
(189, 103, 76)
(186, 105, 78)
(180, 100, 75)
(184, 103, 73)
(191, 107, 79)
(187, 103, 75)
(197, 111, 84)
(202, 115, 88)
(188, 102, 75)
(189, 103, 76)
(197, 111, 84)
(182, 101, 74)
(183, 102, 75)
(178, 96, 72)
(178, 98, 75)
(176, 98, 76)
(176, 101, 80)
(173, 100, 81)
(151, 80, 60)
(150, 78, 56)
(158, 86, 64)
(163, 88, 65)
(166, 91, 68)
(170, 95, 72)
(158, 86, 64)
(146, 75, 53)
(148, 80, 59)
(146, 83, 65)
(142, 75, 58)
(149, 78, 60)
(163, 88, 69)
(162, 87, 68)
(148, 75, 56)
(133, 67, 45)
(126, 61, 41)
(129, 57, 42)
(122, 50, 35)
(130, 61, 45)
(143, 72, 54)
(133, 65, 46)
(120, 58, 37)
(124, 74, 51)
(144, 102, 77)
(178, 120, 108)
(204, 148, 133)
(216, 163, 147)
(205, 153, 132)
(192, 134, 114)
(180, 113, 94)
(171, 96, 77)
(167, 86, 69)
(167, 90, 62)
(172, 93, 63)
(180, 97, 65)
(196, 110, 75)
(199, 109, 74)
(189, 99, 64)
(187, 98, 64)
(183, 94, 62)
(189, 99, 62)
(193, 103, 68)
(196, 107, 73)
(191, 102, 70)
(192, 105, 77)
(182, 96, 71)
(175, 91, 67)
(181, 97, 73)
(176, 96, 69)
(170, 90, 63)
(160, 79, 50)
(157, 73, 45)
(165, 80, 51)
(174, 87, 59)
(178, 91, 63)
(184, 99, 70)
(182, 95, 67)
(169, 82, 54)
(167, 82, 53)
(166, 80, 53)
(160, 74, 47)
(162, 78, 50)
(166, 82, 56)
(166, 82, 56)
(170, 87, 57)
(169, 86, 56)
(163, 78, 49)
(167, 82, 53)
(165, 78, 51)
(172, 85, 58)
(176, 86, 60)
(175, 85, 59)
(167, 86, 57)
(168, 87, 58)
(164, 83, 54)
(161, 80, 51)
(164, 80, 52)
(162, 78, 50)
(162, 78, 50)
(166, 82, 54)
(179, 94, 63)
(173, 88, 57)
(172, 85, 57)
(174, 84, 58)
(172, 84, 60)
(171, 87, 61)
(166, 89, 59)
(158, 83, 52)
(157, 82, 59)
(156, 82, 57)
(144, 73, 45)
(142, 73, 42)
(153, 82, 52)
(154, 80, 51)
(151, 76, 47)
(159, 82, 54)
(157, 77, 52)
(143, 66, 40)
(130, 58, 33)
(135, 68, 41)
(139, 73, 47)
(129, 65, 40)
(126, 61, 39)
(132, 65, 46)
(145, 69, 46)
(156, 80, 57)
(163, 85, 62)
(158, 80, 57)
(155, 78, 52)
(149, 73, 47)
(146, 72, 45)
(154, 80, 51)
(168, 84, 60)
(170, 86, 58)
(171, 86, 55)
(167, 83, 49)
(171, 85, 50)
(177, 91, 56)
(176, 87, 55)
(175, 86, 56)
(168, 82, 49)
(168, 81, 51)
(170, 80, 53)
(170, 78, 53)
(172, 81, 54)
(179, 88, 59)
(183, 94, 60)
(186, 98, 62)
(178, 89, 59)
(162, 75, 47)
(159, 75, 49)
(156, 76, 51)
(151, 71, 46)
(157, 76, 49)
(162, 79, 49)
(164, 79, 48)
(171, 84, 56)
(166, 81, 52)
(165, 80, 51)
(163, 78, 49)
(160, 75, 46)
(165, 80, 51)
(168, 83, 54)
(161, 76, 47)
(152, 68, 40)
(164, 79, 50)
(172, 87, 56)
(168, 83, 52)
(170, 87, 57)
(161, 82, 52)
(158, 81, 53)
(145, 71, 44)
(132, 60, 36)
(138, 64, 39)
(146, 66, 39)
(155, 72, 42)
(159, 76, 44)
(157, 74, 44)
(155, 74, 45)
(155, 76, 46)
(159, 82, 54)
(160, 80, 53)
(158, 77, 50)
(153, 69, 41)
(154, 68, 41)
(169, 82, 54)
(178, 91, 63)
(175, 85, 58)
(175, 85, 58)
(167, 80, 53)
(168, 82, 57)
(172, 88, 62)
(167, 83, 57)
(160, 76, 50)
(164, 80, 52)
(172, 86, 59)
(175, 88, 60)
(175, 89, 62)
(171, 85, 58)
(163, 79, 51)
(160, 79, 52)
(162, 82, 55)
(156, 79, 51)
(150, 73, 47)
(156, 76, 49)
(154, 77, 49)
(148, 72, 46)
(150, 76, 51)
(143, 73, 48)
(131, 63, 40)
(128, 62, 38)
(120, 55, 33)
(117, 55, 30)
(116, 55, 34)
(117, 59, 39)
(116, 59, 40)
(114, 56, 36)
(124, 59, 37)
(135, 65, 39)
(140, 66, 37)
(140, 66, 41)
(136, 62, 35)
(137, 60, 32)
(154, 73, 44)
(167, 82, 53)
(158, 74, 46)
(139, 61, 38)
(130, 57, 38)
(140, 70, 44)
(152, 71, 41)
(165, 76, 42)
(154, 68, 41)
(131, 58, 41)
(123, 57, 41)
(131, 63, 42)
(148, 71, 43)
(139, 63, 40)
(129, 53, 29)
(136, 60, 36)
(145, 69, 43)
(142, 66, 40)
(138, 61, 33)
(139, 62, 34)
(147, 70, 42)
(161, 75, 50)
(164, 78, 51)
(160, 75, 46)
(159, 74, 45)
(161, 76, 47)
(159, 74, 45)
(159, 73, 46)
(160, 74, 47)
(150, 69, 42)
(151, 67, 39)
(155, 72, 42)
(160, 75, 46)
(164, 79, 48)
(170, 83, 55)
(176, 89, 62)
(163, 76, 49)
(158, 72, 47)
(148, 67, 40)
(149, 72, 44)
(154, 75, 45)
(161, 77, 49)
(164, 78, 51)
(157, 73, 45)
(155, 74, 47)
(152, 72, 47)
(144, 64, 39)
(155, 75, 50)
(163, 82, 55)
(153, 72, 45)
(148, 67, 38)
(158, 77, 48)
(167, 86, 57)
(165, 80, 49)
(158, 75, 45)
(157, 74, 44)
(160, 79, 50)
(155, 78, 50)
(152, 76, 50)
(153, 79, 54)
(143, 71, 47)
(137, 66, 44)
(137, 66, 44)
(137, 65, 41)
(135, 60, 37)
(138, 62, 38)
(148, 72, 48)
(153, 76, 50)
(152, 75, 49)
(157, 80, 54)
(141, 64, 38)
(134, 58, 34)
(126, 51, 28)
(120, 49, 27)
(109, 44, 22)
(102, 44, 22)
(107, 51, 28)
(103, 45, 25)
(99, 47, 25)
(103, 57, 33)
(105, 61, 36)
(118, 73, 50)
(147, 96, 75)
(171, 112, 96)
(172, 106, 92)
(156, 89, 72)
(147, 82, 64)
(132, 67, 49)
(131, 66, 48)
(129, 64, 46)
(137, 70, 53)
(138, 71, 54)
(128, 59, 43)
(132, 66, 44)
(130, 64, 40)
(132, 64, 41)
(132, 64, 41)
(131, 61, 36)
(133, 63, 38)
(137, 67, 41)
(137, 65, 40)
(227, 161, 139)
(224, 158, 134)
(226, 162, 137)
(233, 169, 144)
(237, 173, 148)
(235, 171, 144)
(234, 170, 143)
(235, 171, 144)
(232, 170, 147)
(231, 169, 146)
(235, 173, 150)
(239, 177, 154)
(237, 175, 154)
(233, 172, 151)
(230, 169, 148)
(231, 170, 149)
(225, 170, 150)
(227, 170, 150)
(228, 171, 151)
(232, 175, 155)
(233, 175, 155)
(233, 175, 155)
(235, 177, 157)
(236, 178, 158)
(239, 177, 156)
(240, 178, 155)
(240, 176, 151)
(237, 173, 148)
(236, 170, 144)
(237, 172, 144)
(239, 172, 143)
(240, 173, 144)
(238, 164, 137)
(237, 163, 136)
(232, 156, 130)
(230, 155, 126)
(242, 165, 135)
(240, 163, 133)
(236, 157, 126)
(235, 156, 125)
(239, 164, 133)
(240, 164, 132)
(237, 161, 127)
(238, 160, 124)
(236, 154, 117)
(226, 140, 105)
(231, 141, 106)
(231, 138, 104)
(224, 134, 97)
(229, 133, 95)
(228, 125, 90)
(214, 116, 81)
(190, 104, 71)
(168, 93, 62)
(149, 82, 55)
(134, 68, 44)
(135, 77, 65)
(172, 124, 110)
(217, 181, 165)
(239, 210, 194)
(238, 207, 189)
(230, 188, 172)
(226, 173, 157)
(224, 165, 147)
(218, 147, 125)
(217, 142, 119)
(214, 134, 109)
(206, 122, 96)
(204, 120, 92)
(202, 122, 95)
(190, 116, 87)
(188, 119, 90)
(197, 115, 93)
(203, 121, 97)
(199, 118, 91)
(199, 118, 91)
(204, 125, 95)
(211, 131, 104)
(216, 136, 109)
(210, 130, 105)
(209, 133, 107)
(214, 138, 112)
(215, 139, 113)
(219, 143, 117)
(215, 139, 115)
(212, 136, 112)
(207, 133, 108)
(211, 137, 112)
(206, 135, 113)
(202, 131, 109)
(200, 130, 105)
(205, 133, 109)
(216, 142, 117)
(217, 141, 115)
(212, 132, 107)
(208, 128, 101)
(212, 128, 104)
(215, 131, 107)
(220, 136, 110)
(226, 142, 114)
(226, 142, 114)
(222, 139, 109)
(222, 139, 109)
(228, 145, 115)
(227, 140, 112)
(219, 132, 104)
(224, 139, 110)
(226, 141, 112)
(221, 138, 108)
(218, 137, 107)
(216, 137, 106)
(220, 141, 110)
(227, 148, 118)
(229, 150, 120)
(226, 147, 117)
(222, 143, 113)
(222, 143, 113)
(223, 144, 114)
(220, 143, 113)
(221, 144, 114)
(205, 131, 106)
(208, 132, 108)
(207, 131, 105)
(208, 131, 103)
(211, 131, 104)
(211, 132, 102)
(214, 133, 104)
(218, 137, 107)
(213, 127, 100)
(206, 122, 94)
(206, 125, 96)
(201, 120, 91)
(191, 110, 81)
(193, 109, 81)
(199, 113, 86)
(206, 119, 91)
(202, 117, 88)
(200, 115, 86)
(206, 122, 94)
(212, 128, 102)
(205, 121, 95)
(191, 105, 80)
(189, 103, 76)
(202, 115, 88)
(200, 114, 89)
(200, 114, 87)
(198, 111, 84)
(203, 116, 89)
(210, 124, 97)
(211, 127, 99)
(207, 126, 97)
(202, 123, 93)
(201, 122, 92)
(198, 119, 89)
(188, 108, 81)
(193, 116, 88)
(191, 114, 88)
(186, 108, 85)
(190, 114, 91)
(180, 104, 81)
(174, 99, 76)
(177, 102, 79)
(183, 107, 84)
(187, 109, 86)
(193, 113, 90)
(189, 107, 85)
(195, 110, 89)
(201, 116, 95)
(202, 118, 90)
(197, 113, 85)
(197, 111, 84)
(204, 117, 90)
(203, 116, 89)
(197, 110, 83)
(188, 102, 75)
(197, 111, 84)
(198, 113, 84)
(198, 113, 84)
(204, 121, 91)
(201, 120, 90)
(191, 112, 82)
(187, 110, 82)
(186, 109, 83)
(180, 104, 80)
(182, 111, 91)
(185, 114, 94)
(175, 107, 86)
(180, 112, 91)
(187, 116, 96)
(179, 108, 86)
(193, 121, 97)
(200, 126, 101)
(200, 130, 105)
(188, 120, 97)
(173, 106, 87)
(168, 101, 84)
(169, 102, 83)
(173, 102, 80)
(185, 111, 84)
(197, 120, 92)
(210, 123, 96)
(207, 120, 93)
(200, 113, 86)
(202, 116, 89)
(210, 126, 100)
(210, 126, 100)
(201, 119, 95)
(196, 114, 90)
(200, 116, 88)
(197, 111, 86)
(195, 109, 84)
(190, 104, 79)
(188, 102, 77)
(190, 106, 80)
(188, 107, 80)
(186, 105, 78)
(188, 108, 83)
(177, 100, 74)
(170, 94, 68)
(176, 102, 75)
(178, 102, 76)
(178, 97, 70)
(191, 104, 77)
(203, 112, 85)
(197, 104, 73)
(200, 107, 76)
(205, 112, 81)
(208, 117, 86)
(206, 115, 84)
(196, 105, 74)
(190, 99, 68)
(189, 98, 67)
(189, 102, 74)
(188, 101, 73)
(181, 91, 64)
(184, 94, 67)
(195, 105, 78)
(202, 111, 82)
(196, 105, 76)
(197, 106, 77)
(201, 112, 80)
(203, 117, 84)
(201, 114, 84)
(194, 107, 77)
(188, 101, 73)
(191, 104, 76)
(193, 106, 78)
(187, 97, 70)
(185, 101, 73)
(184, 100, 72)
(179, 93, 66)
(187, 100, 73)
(190, 103, 76)
(184, 97, 70)
(182, 94, 70)
(172, 86, 61)
(163, 79, 53)
(163, 82, 55)
(168, 88, 61)
(166, 89, 61)
(169, 92, 64)
(178, 98, 73)
(181, 97, 73)
(176, 90, 67)
(167, 87, 60)
(170, 90, 63)
(173, 93, 68)
(172, 92, 67)
(170, 90, 65)
(167, 89, 66)
(162, 86, 62)
(156, 80, 56)
(152, 81, 63)
(162, 87, 68)
(182, 102, 79)
(195, 109, 82)
(195, 105, 78)
(196, 107, 77)
(197, 110, 80)
(194, 107, 77)
(191, 110, 80)
(197, 114, 84)
(185, 101, 73)
(186, 100, 73)
(193, 107, 80)
(189, 105, 79)
(188, 104, 80)
(183, 101, 77)
(177, 97, 72)
(183, 103, 78)
(176, 96, 73)
(169, 91, 69)
(165, 89, 66)
(165, 90, 69)
(170, 97, 78)
(163, 92, 72)
(158, 86, 64)
(162, 90, 68)
(160, 85, 62)
(159, 84, 61)
(162, 90, 66)
(155, 83, 59)
(144, 73, 51)
(149, 78, 58)
(155, 83, 68)
(151, 82, 66)
(149, 82, 63)
(139, 74, 54)
(124, 59, 37)
(117, 52, 32)
(121, 54, 37)
(126, 57, 41)
(127, 53, 40)
(116, 50, 34)
(112, 55, 36)
(113, 61, 40)
(122, 70, 49)
(149, 98, 77)
(182, 134, 112)
(202, 157, 134)
(214, 163, 146)
(208, 155, 139)
(195, 133, 118)
(179, 112, 95)
(167, 94, 75)
(159, 82, 62)
(157, 79, 56)
(164, 86, 63)
(175, 99, 65)
(176, 98, 62)
(178, 96, 59)
(187, 102, 63)
(194, 104, 67)
(194, 104, 69)
(197, 107, 73)
(193, 104, 72)
(187, 101, 66)
(181, 95, 60)
(183, 97, 64)
(183, 98, 67)
(186, 100, 73)
(182, 98, 72)
(180, 96, 72)
(175, 93, 71)
(167, 90, 62)
(158, 78, 51)
(152, 71, 44)
(150, 69, 42)
(162, 78, 52)
(175, 91, 63)
(177, 91, 64)
(175, 88, 61)
(172, 85, 57)
(167, 80, 52)
(175, 88, 60)
(176, 90, 63)
(167, 81, 54)
(164, 80, 52)
(164, 80, 54)
(162, 78, 52)
(162, 81, 51)
(166, 82, 54)
(160, 76, 48)
(163, 79, 51)
(161, 75, 48)
(170, 83, 56)
(172, 85, 58)
(173, 85, 61)
(162, 85, 57)
(158, 81, 53)
(150, 73, 45)
(149, 72, 44)
(155, 78, 50)
(156, 79, 51)
(159, 79, 52)
(166, 86, 59)
(171, 92, 59)
(170, 89, 59)
(168, 87, 58)
(168, 84, 58)
(166, 85, 58)
(162, 85, 57)
(154, 80, 51)
(146, 77, 44)
(148, 78, 53)
(156, 81, 58)
(156, 76, 51)
(159, 75, 49)
(166, 82, 54)
(161, 80, 51)
(152, 75, 45)
(154, 79, 48)
(152, 76, 53)
(139, 64, 41)
(131, 61, 36)
(135, 69, 43)
(134, 68, 42)
(131, 64, 38)
(141, 71, 45)
(154, 80, 55)
