(125, 110, 103)
(117, 102, 95)
(123, 109, 100)
(124, 109, 102)
(134, 119, 112)
(125, 110, 103)
(108, 93, 86)
(119, 104, 97)
(135, 120, 113)
(130, 115, 110)
(124, 110, 101)
(121, 107, 98)
(134, 117, 109)
(134, 117, 109)
(129, 112, 104)
(120, 103, 95)
(124, 107, 97)
(141, 124, 114)
(141, 122, 115)
(141, 124, 116)
(131, 114, 106)
(129, 112, 104)
(135, 118, 110)
(136, 119, 111)
(133, 116, 108)
(125, 111, 102)
(129, 110, 103)
(129, 110, 103)
(130, 111, 104)
(129, 112, 104)
(129, 112, 102)
(127, 110, 100)
(133, 116, 106)
(125, 109, 96)
(120, 103, 95)
(124, 110, 101)
(118, 105, 97)
(110, 100, 91)
(112, 102, 93)
(115, 102, 96)
(115, 97, 93)
(114, 95, 91)
(110, 95, 88)
(110, 95, 88)
(118, 103, 96)
(116, 101, 94)
(115, 100, 93)
(124, 109, 102)
(138, 123, 116)
(131, 116, 109)
(111, 94, 87)
(113, 98, 91)
(110, 95, 88)
(108, 95, 87)
(124, 111, 103)
(119, 105, 96)
(116, 102, 93)
(131, 114, 106)
(133, 116, 108)
(130, 113, 105)
(127, 110, 102)
(127, 110, 102)
(131, 114, 106)
(123, 106, 98)
(113, 96, 88)
(119, 102, 94)
(130, 114, 99)
(127, 111, 98)
(127, 110, 100)
(120, 103, 95)
(119, 102, 95)
(117, 102, 95)
(108, 94, 85)
(104, 90, 81)
(105, 90, 83)
(104, 89, 82)
(109, 94, 87)
(110, 95, 88)
(104, 89, 82)
(111, 96, 89)
(110, 93, 86)
(104, 87, 80)
(99, 84, 77)
(103, 88, 81)
(105, 90, 83)
(110, 96, 87)
(110, 96, 87)
(111, 97, 88)
(119, 105, 94)
(124, 110, 99)
(130, 112, 100)
(129, 111, 101)
(117, 100, 92)
(113, 96, 89)
(111, 94, 87)
(104, 87, 80)
(106, 87, 81)
(112, 93, 87)
(112, 95, 87)
(121, 104, 96)
(126, 109, 101)
(125, 108, 101)
(122, 105, 98)
(109, 94, 87)
(115, 100, 93)
(115, 100, 93)
(122, 105, 97)
(108, 91, 83)
(114, 97, 89)
(122, 105, 97)
(126, 109, 101)
(125, 108, 100)
(120, 103, 95)
(125, 108, 100)
(120, 103, 93)
(126, 109, 99)
(127, 110, 100)
(127, 111, 98)
(123, 107, 94)
(124, 106, 94)
(128, 110, 98)
(121, 103, 91)
(113, 95, 83)
(121, 103, 91)
(127, 109, 97)
(123, 105, 93)
(117, 99, 87)
(117, 99, 87)
(121, 103, 91)
(122, 104, 92)
(147, 133, 130)
(150, 136, 133)
(153, 139, 136)
(152, 138, 135)
(149, 135, 132)
(147, 133, 130)
(147, 133, 130)
(149, 135, 132)
(150, 136, 133)
(147, 133, 130)
(146, 132, 129)
(146, 132, 129)
(149, 135, 132)
(151, 137, 134)
(151, 137, 134)
(154, 140, 137)
(147, 133, 130)
(147, 133, 130)
(152, 138, 135)
(151, 137, 134)
(148, 135, 129)
(152, 139, 133)
(154, 141, 135)
(158, 145, 139)
(155, 142, 134)
(151, 138, 132)
(146, 133, 127)
(142, 129, 123)
(146, 133, 127)
(150, 136, 133)
(146, 131, 128)
(142, 127, 124)
(146, 133, 127)
(153, 140, 134)
(155, 142, 136)
(159, 144, 139)
(157, 142, 137)
(158, 143, 138)
(156, 139, 132)
(156, 139, 132)
(151, 137, 134)
(148, 134, 131)
(157, 143, 140)
(161, 147, 144)
(155, 141, 138)
(153, 139, 136)
(153, 139, 136)
(153, 139, 136)
(158, 143, 138)
(154, 139, 134)
(151, 136, 131)
(148, 133, 128)
(149, 134, 129)
(148, 133, 128)
(153, 138, 133)
(149, 134, 129)
(148, 133, 128)
(147, 132, 127)
(146, 131, 126)
(156, 141, 136)
(161, 146, 141)
(154, 139, 132)
(149, 134, 127)
(145, 130, 123)
(144, 129, 122)
(155, 138, 131)
(162, 145, 138)
(165, 148, 141)
(163, 146, 139)
(161, 144, 137)
(160, 143, 136)
(157, 140, 133)
(152, 134, 130)
(151, 133, 129)
(149, 131, 127)
(152, 134, 130)
(158, 141, 134)
(160, 143, 136)
(160, 143, 136)
(160, 143, 136)
(158, 143, 138)
(156, 141, 136)
(153, 138, 133)
(156, 141, 134)
(161, 144, 137)
(163, 146, 139)
(167, 150, 143)
(167, 150, 142)
(164, 147, 140)
(155, 138, 131)
(157, 140, 133)
(156, 139, 132)
(154, 137, 130)
(153, 136, 129)
(147, 130, 123)
(146, 129, 122)
(153, 138, 133)
(158, 143, 138)
(158, 143, 138)
(152, 137, 132)
(148, 133, 128)
(148, 133, 128)
(149, 134, 129)
(147, 132, 127)
(152, 137, 130)
(145, 130, 123)
(148, 133, 126)
(155, 138, 131)
(148, 131, 124)
(145, 128, 121)
(152, 135, 128)
(154, 135, 129)
(154, 135, 128)
(151, 134, 126)
(148, 131, 123)
(153, 136, 129)
(158, 141, 134)
(150, 135, 128)
(144, 129, 124)
(145, 130, 125)
(145, 127, 123)
(139, 121, 117)
(143, 125, 121)
(160, 143, 136)
(163, 146, 139)
(156, 139, 132)
(155, 138, 131)
(152, 135, 128)
(154, 136, 132)
(154, 136, 132)
(147, 129, 125)
(145, 127, 123)
(160, 142, 138)
(167, 149, 145)
(158, 140, 136)
(158, 140, 136)
(163, 146, 139)
(158, 141, 134)
(151, 134, 127)
(162, 145, 138)
(163, 146, 139)
(152, 135, 128)
(153, 136, 129)
(151, 134, 127)
(147, 130, 123)
(153, 136, 129)
(156, 139, 132)
(166, 149, 142)
(165, 148, 141)
(161, 144, 137)
(159, 142, 135)
(162, 145, 138)
(157, 140, 132)
(162, 145, 137)
(164, 147, 139)
(162, 145, 137)
(161, 144, 136)
(157, 140, 132)
(154, 137, 129)
(156, 139, 131)
(152, 135, 127)
(149, 132, 124)
(151, 134, 126)
(153, 136, 128)
(155, 138, 131)
(157, 140, 133)
(157, 140, 133)
(161, 144, 137)
(158, 140, 136)
(156, 138, 134)
(160, 142, 138)
(157, 139, 135)
(153, 136, 129)
(158, 143, 136)
(161, 146, 139)
(158, 143, 136)
(144, 129, 124)
(146, 131, 124)
(147, 132, 125)
(155, 138, 131)
(158, 141, 134)
(152, 135, 128)
(155, 138, 131)
(164, 147, 139)
(165, 148, 140)
(150, 133, 125)
(153, 136, 128)
(157, 140, 132)
(155, 138, 130)
(149, 132, 124)
(151, 137, 128)
(157, 143, 134)
(160, 143, 135)
(146, 129, 121)
(131, 114, 106)
(113, 96, 88)
(96, 79, 72)
(101, 84, 77)
(124, 107, 100)
(141, 124, 117)
(154, 141, 135)
(150, 136, 133)
(150, 136, 133)
(149, 135, 132)
(146, 131, 128)
(144, 128, 128)
(145, 129, 129)
(144, 128, 128)
(143, 128, 125)
(144, 129, 126)
(147, 132, 129)
(145, 130, 127)
(146, 131, 128)
(150, 135, 132)
(145, 130, 127)
(140, 125, 122)
(143, 128, 125)
(141, 126, 123)
(142, 127, 124)
(147, 132, 129)
(144, 129, 126)
(140, 125, 122)
(143, 128, 125)
(143, 128, 125)
(144, 129, 124)
(145, 130, 125)
(144, 129, 124)
(140, 125, 120)
(140, 125, 120)
(148, 130, 126)
(152, 134, 130)
(148, 130, 126)
(145, 130, 127)
(146, 131, 128)
(145, 130, 127)
(144, 129, 126)
(142, 127, 124)
(147, 129, 127)
(152, 134, 130)
(147, 129, 125)
(149, 131, 127)
(151, 133, 129)
(142, 124, 120)
(139, 121, 117)
(142, 124, 120)
(145, 128, 121)
(152, 135, 128)
(154, 137, 130)
(150, 135, 128)
(145, 130, 123)
(140, 125, 118)
(139, 124, 117)
(145, 130, 125)
(150, 135, 130)
(147, 132, 127)
(146, 131, 126)
(148, 131, 124)
(154, 137, 130)
(157, 140, 133)
(151, 134, 127)
(145, 128, 121)
(143, 126, 119)
(154, 137, 130)
(158, 141, 134)
(155, 138, 130)
(159, 142, 134)
(164, 147, 139)
(154, 137, 129)
(148, 131, 123)
(151, 134, 126)
(144, 127, 119)
(141, 124, 116)
(155, 136, 130)
(156, 139, 132)
(148, 131, 124)
(146, 129, 122)
(146, 129, 122)
(140, 123, 116)
(135, 118, 111)
(134, 119, 112)
(145, 126, 120)
(151, 132, 126)
(153, 134, 128)
(146, 127, 121)
(149, 132, 125)
(149, 132, 125)
(147, 130, 123)
(151, 134, 127)
(151, 130, 125)
(153, 132, 127)
(156, 137, 131)
(146, 127, 120)
(153, 134, 127)
(158, 141, 131)
(151, 134, 124)
(149, 133, 120)
(151, 133, 123)
(152, 134, 124)
(161, 142, 135)
(167, 148, 141)
(168, 149, 142)
(161, 144, 136)
(160, 143, 135)
(160, 143, 135)
(163, 145, 135)
(164, 146, 136)
(159, 140, 133)
(152, 135, 127)
(143, 126, 119)
(144, 127, 120)
(140, 125, 120)
(142, 127, 122)
(142, 124, 120)
(138, 120, 116)
(136, 121, 116)
(144, 129, 124)
(144, 129, 124)
(142, 127, 122)
(135, 120, 115)
(133, 118, 113)
(134, 119, 114)
(133, 118, 113)
(133, 118, 113)
(132, 117, 112)
(132, 117, 112)
(137, 122, 117)
(136, 121, 116)
(127, 112, 107)
(135, 122, 114)
(145, 132, 124)
(138, 125, 117)
(133, 120, 114)
(134, 121, 115)
(135, 122, 116)
(134, 121, 115)
(145, 132, 126)
(143, 128, 123)
(145, 130, 125)
(141, 126, 121)
(143, 128, 123)
(145, 130, 125)
(138, 123, 118)
(138, 123, 116)
(147, 132, 125)
(148, 131, 124)
(137, 120, 113)
(139, 122, 115)
(145, 128, 121)
(148, 131, 124)
(147, 130, 123)
(140, 123, 116)
(137, 120, 113)
(141, 126, 119)
(140, 125, 118)
(145, 128, 121)
(155, 138, 131)
(149, 132, 124)
(140, 123, 115)
(147, 128, 121)
(146, 127, 120)
(140, 123, 115)
(133, 116, 108)
(134, 117, 109)
(131, 114, 106)
(125, 108, 100)
(126, 109, 101)
(130, 113, 105)
(134, 117, 109)
(141, 124, 116)
(152, 135, 127)
(154, 137, 129)
(148, 131, 123)
(153, 136, 128)
(154, 137, 129)
(153, 136, 128)
(142, 125, 117)
(138, 121, 114)
(137, 120, 113)
(132, 115, 108)
(137, 120, 113)
(150, 133, 126)
(156, 139, 132)
(152, 135, 128)
(146, 129, 122)
(152, 135, 127)
(147, 130, 122)
(144, 127, 119)
(145, 128, 120)
(146, 129, 121)
(148, 131, 123)
(148, 131, 123)
(147, 130, 122)
(140, 123, 115)
(144, 127, 119)
(146, 129, 121)
(151, 134, 126)
(156, 139, 131)
(159, 140, 133)
(150, 131, 124)
(151, 132, 125)
(148, 129, 122)
(148, 129, 122)
(147, 128, 121)
(145, 126, 119)
(143, 124, 117)
(144, 125, 118)
(145, 126, 119)
(145, 126, 119)
(145, 126, 119)
(139, 120, 113)
(125, 106, 99)
(116, 97, 90)
(108, 91, 84)
(106, 89, 82)
(120, 103, 96)
(140, 123, 116)
(137, 124, 118)
(133, 120, 112)
(122, 109, 101)
(132, 117, 110)
(135, 120, 113)
(133, 116, 109)
(144, 127, 120)
(145, 126, 119)
(129, 114, 109)
(121, 106, 99)
(126, 111, 104)
(120, 103, 96)
(126, 109, 102)
(134, 117, 110)
(136, 119, 112)
(128, 111, 103)
(120, 105, 98)
(124, 109, 102)
(125, 110, 103)
(120, 105, 98)
(124, 109, 102)
(127, 112, 105)
(129, 112, 105)
(124, 107, 100)
(127, 108, 102)
(128, 109, 103)
(127, 108, 102)
(126, 109, 102)
(132, 115, 108)
(132, 115, 108)
(135, 118, 111)
(131, 114, 107)
(124, 107, 100)
(128, 111, 104)
(126, 109, 102)
(129, 112, 105)
(129, 112, 105)
(128, 111, 104)
(132, 113, 107)
(128, 109, 103)
(126, 109, 102)
(133, 116, 109)
(134, 117, 110)
(130, 113, 106)
(128, 111, 104)
(127, 110, 103)
(124, 107, 100)
(124, 107, 100)
(132, 115, 108)
(119, 102, 95)
(117, 102, 95)
(121, 106, 99)
(124, 109, 102)
(116, 101, 94)
(114, 99, 92)
(116, 101, 94)
(114, 100, 91)
(119, 104, 97)
(133, 118, 111)
(127, 112, 105)
(115, 100, 93)
(122, 107, 100)
(127, 112, 105)
(119, 104, 99)
(129, 115, 106)
(125, 111, 102)
(128, 111, 103)
(130, 113, 105)
(129, 112, 104)
(116, 99, 91)
(123, 106, 96)
(139, 122, 112)
(137, 118, 111)
(128, 111, 103)
(129, 112, 104)
(133, 116, 108)
(129, 112, 104)
(129, 112, 104)
(131, 114, 106)
(122, 108, 99)
(122, 105, 97)
(129, 112, 104)
(135, 118, 110)
(122, 105, 97)
(121, 104, 94)
(133, 115, 105)
(137, 119, 109)
(120, 102, 92)
(125, 111, 102)
(122, 108, 99)
(117, 104, 96)
(112, 99, 91)
(109, 96, 88)
(115, 100, 95)
(119, 101, 97)
(112, 94, 90)
(114, 99, 92)
(119, 104, 97)
(124, 109, 102)
(119, 104, 97)
(121, 106, 99)
(122, 107, 100)
(124, 109, 102)
(119, 104, 97)
(115, 98, 91)
(110, 93, 86)
(112, 97, 90)
(118, 105, 97)
(119, 106, 98)
(116, 102, 93)
(126, 109, 101)
(126, 109, 101)
(127, 110, 102)
(136, 119, 111)
(137, 120, 112)
(129, 112, 104)
(126, 109, 101)
(122, 105, 97)
(118, 101, 93)
(123, 106, 98)
(126, 110, 95)
(128, 112, 99)
(127, 110, 102)
(119, 102, 95)
(116, 99, 92)
(117, 102, 95)
(116, 101, 94)
(115, 101, 92)
(109, 94, 87)
(108, 93, 86)
(102, 87, 80)
(106, 91, 84)
(115, 100, 93)
(118, 103, 96)
(107, 90, 83)
(107, 90, 83)
(104, 87, 80)
(114, 97, 90)
(110, 93, 86)
(106, 89, 81)
(114, 97, 89)
(118, 101, 93)
(116, 99, 91)
(115, 98, 88)
(121, 103, 91)
(122, 105, 95)
(115, 98, 90)
(103, 88, 81)
(106, 91, 84)
(113, 96, 89)
(112, 95, 88)
(112, 93, 87)
(121, 104, 96)
(122, 105, 97)
(115, 98, 90)
(108, 91, 84)
(106, 89, 82)
(104, 89, 82)
(120, 105, 98)
(125, 110, 103)
(113, 96, 88)
(107, 90, 82)
(113, 96, 88)
(119, 102, 94)
(126, 109, 101)
(130, 113, 105)
(120, 103, 95)
(115, 98, 90)
(120, 103, 93)
(127, 110, 100)
(128, 111, 101)
(128, 112, 99)
(128, 112, 99)
(128, 110, 98)
(128, 110, 98)
(127, 109, 97)
(121, 103, 91)
(124, 106, 94)
(123, 105, 93)
(120, 102, 90)
(119, 101, 89)
(121, 103, 91)
(123, 105, 93)
(124, 106, 94)
(148, 134, 131)
(149, 135, 132)
(151, 137, 134)
(152, 138, 135)
(152, 138, 135)
(151, 137, 134)
(149, 135, 132)
(147, 133, 130)
(149, 136, 130)
(147, 134, 128)
(147, 134, 128)
(154, 141, 135)
(157, 144, 138)
(152, 139, 133)
(148, 135, 129)
(145, 132, 126)
(146, 133, 127)
(145, 132, 126)
(148, 135, 129)
(149, 136, 130)
(153, 139, 136)
(157, 143, 140)
(155, 141, 138)
(151, 137, 134)
(144, 131, 125)
(146, 133, 127)
(149, 136, 130)
(149, 135, 132)
(152, 138, 135)
(154, 139, 136)
(150, 135, 132)
(151, 136, 133)
(153, 140, 134)
(154, 141, 135)
(157, 142, 137)
(159, 144, 139)
(156, 141, 136)
(159, 144, 137)
(160, 145, 138)
(164, 147, 140)
(153, 138, 131)
(146, 131, 124)
(146, 131, 126)
(150, 135, 130)
(151, 136, 133)
(148, 132, 132)
(146, 130, 130)
(148, 132, 132)
(148, 133, 128)
(153, 138, 133)
(157, 142, 137)
(156, 141, 136)
(154, 139, 134)
(150, 135, 130)
(153, 138, 133)
(150, 135, 130)
(151, 136, 131)
(154, 139, 134)
(157, 142, 137)
(157, 142, 137)
(149, 134, 129)
(144, 129, 122)
(148, 133, 126)
(152, 137, 130)
(155, 140, 133)
(156, 141, 134)
(156, 141, 134)
(150, 135, 128)
(149, 134, 127)
(156, 139, 132)
(156, 139, 132)
(154, 137, 130)
(151, 133, 129)
(150, 132, 128)
(149, 131, 127)
(151, 134, 127)
(156, 139, 132)
(158, 141, 134)
(157, 140, 133)
(155, 138, 131)
(150, 135, 128)
(156, 141, 134)
(158, 141, 134)
(159, 142, 135)
(162, 145, 138)
(161, 144, 136)
(160, 143, 135)
(158, 141, 133)
(159, 142, 135)
(156, 139, 132)
(162, 145, 138)
(157, 140, 133)
(149, 132, 125)
(151, 134, 127)
(151, 134, 127)
(153, 136, 129)
(149, 134, 129)
(154, 139, 134)
(158, 143, 138)
(156, 141, 136)
(151, 136, 131)
(147, 132, 127)
(146, 131, 126)
(147, 132, 127)
(154, 137, 129)
(148, 131, 123)
(153, 136, 128)
(153, 136, 128)
(143, 126, 118)
(147, 128, 121)
(155, 136, 129)
(157, 138, 131)
(163, 144, 137)
(160, 141, 134)
(154, 135, 128)
(161, 144, 136)
(170, 153, 145)
(168, 151, 144)
(162, 145, 138)
(156, 139, 132)
(150, 132, 128)
(151, 133, 129)
(157, 139, 135)
(160, 143, 136)
(152, 135, 128)
(146, 129, 122)
(149, 132, 125)
(148, 131, 124)
(150, 133, 126)
(147, 130, 123)
(143, 126, 119)
(147, 130, 123)
(161, 144, 137)
(164, 147, 140)
(160, 143, 136)
(164, 147, 140)
(156, 139, 132)
(149, 132, 125)
(151, 134, 127)
(169, 152, 145)
(167, 150, 143)
(153, 136, 129)
(160, 143, 136)
(167, 150, 143)
(158, 141, 134)
(158, 141, 134)
(156, 139, 132)
(161, 144, 137)
(160, 143, 136)
(162, 145, 138)
(166, 149, 142)
(168, 151, 144)
(163, 146, 138)
(164, 147, 139)
(162, 145, 137)
(159, 142, 134)
(160, 143, 135)
(158, 141, 133)
(152, 135, 127)
(154, 137, 129)
(159, 142, 135)
(153, 136, 129)
(152, 135, 128)
(155, 138, 131)
(158, 140, 136)
(157, 139, 135)
(154, 136, 132)
(155, 137, 133)
(153, 135, 133)
(155, 137, 133)
(157, 139, 135)
(153, 135, 131)
(151, 133, 129)
(153, 138, 133)
(154, 139, 134)
(152, 137, 130)
(149, 134, 129)
(153, 138, 131)
(148, 133, 126)
(154, 137, 130)
(163, 146, 139)
(156, 139, 132)
(153, 136, 129)
(161, 144, 136)
(166, 147, 140)
(152, 133, 126)
(151, 134, 126)
(153, 136, 128)
(153, 136, 128)
(146, 129, 121)
(149, 132, 124)
(159, 142, 134)
(135, 118, 111)
(115, 98, 91)
(95, 80, 73)
(98, 83, 76)
(112, 97, 92)
(136, 121, 116)
(158, 143, 138)
(161, 146, 141)
(145, 131, 128)
(142, 128, 125)
(146, 132, 129)
(149, 135, 132)
(145, 130, 127)
(141, 125, 125)
(141, 125, 125)
(142, 126, 126)
(141, 126, 123)
(143, 128, 125)
(144, 129, 126)
(141, 126, 123)
(143, 128, 125)
(146, 131, 128)
(144, 129, 126)
(144, 129, 126)
(147, 132, 129)
(142, 127, 124)
(143, 128, 125)
(147, 132, 129)
(143, 128, 125)
(141, 126, 123)
(143, 128, 125)
(140, 125, 122)
(140, 125, 120)
(142, 127, 122)
(145, 130, 125)
(147, 132, 127)
(149, 134, 129)
(154, 136, 132)
(152, 134, 130)
(146, 128, 124)
(140, 125, 122)
(140, 125, 122)
(141, 126, 123)
(141, 126, 123)
(138, 123, 120)
(142, 124, 120)
(145, 127, 123)
(140, 122, 118)
(154, 136, 132)
(153, 135, 131)
(145, 127, 123)
(139, 121, 117)
(143, 125, 121)
(147, 130, 123)
(147, 130, 123)
(146, 129, 122)
(148, 133, 126)
(147, 132, 125)
(145, 130, 123)
(145, 130, 123)
(146, 131, 124)
(145, 130, 125)
(145, 130, 125)
(144, 129, 124)
(154, 137, 130)
(151, 134, 127)
(147, 130, 123)
(144, 127, 120)
(152, 135, 128)
(159, 142, 135)
(163, 146, 139)
(154, 137, 130)
(150, 133, 125)
(151, 134, 126)
(149, 132, 124)
(143, 126, 118)
(148, 131, 123)
(152, 135, 127)
(147, 130, 122)
(149, 132, 124)
(153, 134, 128)
(154, 137, 130)
(151, 134, 127)
(151, 134, 127)
(150, 133, 126)
(146, 129, 122)
(144, 127, 120)
(139, 124, 117)
(144, 125, 119)
(146, 127, 121)
(156, 137, 131)
(158, 141, 134)
(150, 133, 126)
(150, 133, 126)
(149, 132, 125)
(151, 134, 127)
(143, 124, 118)
(146, 127, 121)
(144, 125, 119)
(136, 117, 110)
(142, 125, 117)
(147, 130, 120)
(144, 127, 117)
(145, 128, 118)
(145, 128, 120)
(141, 124, 116)
(139, 122, 114)
(147, 130, 123)
(153, 136, 129)
(156, 139, 132)
(154, 137, 130)
(154, 139, 132)
(155, 138, 130)
(151, 134, 126)
(147, 130, 122)
(141, 124, 117)
(141, 124, 117)
(150, 133, 126)
(143, 128, 123)
(142, 127, 122)
(143, 125, 121)
(136, 118, 114)
(136, 118, 114)
(140, 125, 120)
(145, 130, 125)
(140, 125, 120)
(140, 125, 120)
(144, 129, 124)
(137, 122, 117)
(136, 121, 116)
(137, 122, 117)
(134, 119, 114)
(132, 117, 112)
(139, 124, 119)
(139, 124, 119)
(129, 114, 109)
(130, 115, 108)
(140, 125, 118)
(138, 123, 116)
(135, 120, 115)
(136, 121, 116)
(135, 120, 115)
(128, 113, 108)
(130, 115, 110)
(142, 127, 122)
(142, 127, 122)
(136, 121, 116)
(136, 121, 116)
(139, 124, 119)
(132, 117, 110)
(136, 121, 114)
(149, 134, 127)
(147, 130, 123)
(141, 124, 117)
(154, 137, 130)
(154, 137, 130)
(145, 128, 121)
(143, 126, 119)
(137, 120, 113)
(140, 123, 116)
(148, 131, 124)
(146, 129, 122)
(146, 129, 122)
(149, 130, 124)
(136, 117, 111)
(131, 112, 105)
(142, 123, 116)
(143, 124, 117)
(141, 124, 116)
(140, 123, 115)
(147, 130, 122)
(146, 129, 121)
(138, 121, 113)
(135, 118, 110)
(141, 124, 116)
(150, 133, 125)
(153, 136, 128)
(159, 142, 134)
(154, 137, 129)
(145, 128, 120)
(145, 128, 120)
(147, 130, 122)
(153, 136, 128)
(148, 131, 123)
(138, 121, 114)
(141, 124, 117)
(139, 122, 115)
(137, 120, 113)
(144, 127, 120)
(147, 130, 123)
(143, 126, 119)
(146, 129, 122)
(154, 137, 129)
(147, 130, 122)
(145, 128, 120)
(147, 130, 122)
(147, 130, 122)
(151, 134, 126)
(154, 137, 129)
(151, 134, 126)
(148, 131, 123)
(152, 135, 127)
(152, 135, 127)
(151, 134, 126)
(151, 134, 126)
(152, 133, 126)
(146, 127, 120)
(151, 132, 125)
(146, 127, 121)
(144, 125, 119)
(142, 123, 117)
(141, 122, 115)
(142, 123, 116)
(146, 128, 118)
(147, 129, 119)
(142, 124, 114)
(135, 118, 110)
(119, 102, 94)
(98, 81, 73)
(104, 87, 80)
(127, 112, 105)
(140, 125, 118)
(137, 122, 117)
(130, 115, 110)
(136, 123, 117)
(126, 113, 105)
(130, 115, 108)
(139, 124, 117)
(136, 119, 112)
(135, 118, 111)
(140, 123, 116)
(138, 121, 113)
(124, 109, 104)
(124, 109, 102)
(129, 114, 107)
(117, 102, 95)
(121, 104, 97)
(127, 110, 103)
(128, 111, 104)
(121, 104, 96)
(118, 103, 96)
(122, 107, 100)
(127, 112, 105)
(127, 112, 105)
(127, 110, 103)
(123, 106, 99)
(127, 110, 103)
(132, 115, 108)
(140, 121, 115)
(133, 114, 108)
(127, 108, 102)
(127, 110, 103)
(133, 116, 109)
(129, 112, 105)
(125, 108, 101)
(118, 101, 94)
(116, 101, 94)
(124, 109, 102)
(127, 110, 103)
(129, 112, 105)
(127, 110, 103)
(121, 104, 97)
(123, 106, 99)
(125, 108, 101)
(133, 116, 109)
(135, 118, 111)
(138, 121, 114)
(137, 120, 113)
(131, 114, 107)
(125, 108, 101)
(122, 105, 98)
(121, 104, 97)
(133, 116, 109)
(124, 107, 100)
(119, 102, 95)
(118, 103, 96)
(121, 106, 99)
(117, 102, 95)
(119, 104, 97)
(119, 104, 97)
(116, 102, 93)
(122, 107, 100)
(127, 112, 105)
(121, 106, 99)
(121, 106, 99)
(122, 107, 100)
(118, 103, 96)
(125, 110, 105)
(132, 115, 107)
(128, 111, 103)
(126, 109, 101)
(129, 112, 104)
(126, 109, 101)
(121, 104, 96)
(136, 118, 108)
(143, 125, 115)
(134, 115, 108)
(124, 107, 99)
(127, 110, 102)
(129, 112, 104)
(122, 105, 97)
(123, 106, 98)
(124, 107, 99)
(116, 102, 93)
(124, 110, 101)
(127, 113, 104)
(141, 124, 116)
(128, 111, 103)
(122, 104, 94)
(132, 114, 104)
(130, 112, 102)
(125, 105, 96)
(124, 110, 101)
(117, 103, 94)
(115, 102, 94)
(116, 103, 95)
(117, 104, 96)
(122, 107, 100)
(122, 105, 98)
(113, 96, 89)
(107, 92, 85)
(123, 108, 101)
(128, 113, 106)
(119, 104, 97)
(118, 103, 96)
(113, 98, 91)
(111, 96, 89)
(118, 103, 96)
(130, 113, 106)
(116, 99, 92)
(113, 98, 91)
(114, 99, 92)
(106, 91, 84)
(113, 99, 90)
(134, 117, 109)
(126, 109, 101)
(129, 112, 104)
(132, 115, 107)
(128, 111, 103)
(120, 103, 95)
(125, 108, 100)
(131, 114, 106)
(130, 113, 105)
(131, 114, 106)
(123, 106, 96)
(123, 106, 96)
(119, 102, 94)
(114, 97, 90)
(109, 91, 87)
(106, 91, 86)
(112, 97, 90)
(115, 100, 93)
(110, 95, 88)
(111, 96, 89)
(108, 93, 86)
(112, 97, 90)
(119, 104, 97)
(115, 98, 91)
(106, 89, 82)
(116, 99, 92)
(111, 94, 87)
(116, 99, 92)
(113, 96, 89)
(108, 91, 83)
(113, 96, 88)
(116, 99, 91)
(117, 100, 92)
(127, 110, 102)
(121, 105, 92)
(116, 99, 89)
(109, 95, 86)
(106, 93, 85)
(108, 95, 87)
(109, 94, 87)
(112, 95, 88)
(119, 102, 95)
(122, 105, 97)
(119, 102, 94)
(113, 96, 88)
(111, 94, 86)
(112, 95, 88)
(108, 93, 86)
(117, 102, 95)
(118, 103, 96)
(105, 88, 80)
(108, 91, 83)
(124, 107, 99)
(135, 118, 110)
(134, 117, 109)
(124, 107, 99)
(113, 96, 88)
(112, 95, 87)
(117, 100, 90)
(129, 112, 102)
(131, 114, 104)
(125, 109, 96)
(130, 112, 100)
(132, 114, 102)
(125, 107, 95)
(123, 105, 93)
(122, 104, 92)
(134, 116, 104)
(137, 119, 107)
(129, 111, 99)
(126, 108, 96)
(128, 110, 98)
(127, 109, 97)
(126, 108, 96)
(149, 135, 132)
(151, 137, 134)
(154, 140, 137)
(155, 141, 138)
(151, 137, 134)
(148, 134, 131)
(145, 131, 128)
(143, 129, 126)
(146, 133, 127)
(150, 137, 131)
(153, 140, 134)
(161, 148, 142)
(161, 148, 142)
(152, 139, 133)
(151, 138, 132)
(148, 135, 129)
(144, 131, 123)
(147, 134, 128)
(153, 140, 134)
(154, 140, 137)
(151, 137, 134)
(149, 135, 134)
(145, 131, 130)
(143, 129, 128)
(137, 123, 120)
(148, 134, 131)
(158, 144, 141)
(157, 143, 140)
(156, 141, 138)
(152, 137, 134)
(149, 134, 131)
(153, 138, 135)
(153, 138, 133)
(154, 139, 134)
(161, 146, 141)
(164, 149, 144)
(163, 148, 141)
(163, 148, 141)
(160, 145, 138)
(157, 142, 135)
(142, 128, 119)
(140, 126, 117)
(142, 127, 120)
(145, 130, 125)
(148, 133, 130)
(143, 127, 127)
(140, 124, 124)
(148, 132, 133)
(151, 136, 131)
(152, 137, 132)
(149, 134, 129)
(148, 133, 128)
(151, 136, 131)
(155, 140, 135)
(159, 144, 139)
(156, 141, 136)
(161, 146, 141)
(153, 138, 133)
(147, 132, 127)
(142, 127, 122)
(143, 128, 123)
(158, 143, 136)
(169, 154, 147)
(168, 153, 146)
(158, 145, 137)
(154, 141, 133)
(154, 139, 132)
(150, 135, 128)
(154, 139, 132)
(161, 146, 139)
