(148, 83, 55)
(145, 78, 49)
(137, 72, 42)
(123, 66, 39)
(115, 67, 45)
(120, 73, 53)
(132, 81, 54)
(141, 82, 50)
(127, 67, 30)
(128, 62, 27)
(146, 78, 43)
(135, 71, 35)
(122, 64, 24)
(130, 77, 33)
(131, 72, 28)
(133, 69, 25)
(138, 71, 26)
(145, 78, 33)
(144, 75, 33)
(150, 80, 44)
(144, 75, 44)
(136, 71, 41)
(138, 78, 42)
(140, 82, 44)
(146, 88, 40)
(144, 85, 41)
(133, 73, 37)
(134, 73, 44)
(134, 74, 48)
(122, 64, 40)
(121, 67, 39)
(137, 84, 53)
(139, 90, 58)
(124, 74, 41)
(141, 87, 59)
(144, 89, 68)
(128, 73, 53)
(137, 80, 51)
(162, 98, 54)
(180, 110, 51)
(155, 98, 43)
(133, 76, 33)
(127, 71, 34)
(128, 70, 33)
(111, 48, 13)
(114, 47, 20)
(146, 81, 53)
(173, 110, 75)
(178, 110, 71)
(161, 99, 62)
(133, 78, 47)
(103, 57, 33)
(91, 52, 37)
(91, 58, 51)
(108, 76, 77)
(142, 111, 117)
(168, 136, 121)
(151, 108, 89)
(116, 62, 38)
(96, 41, 21)
(87, 40, 30)
(80, 42, 33)
(78, 36, 22)
(80, 33, 13)
(101, 52, 12)
(110, 57, 25)
(116, 59, 32)
(121, 61, 37)
(118, 58, 32)
(113, 58, 28)
(106, 55, 26)
(105, 58, 30)
(99, 51, 28)
(97, 49, 27)
(98, 47, 28)
(97, 45, 23)
(115, 59, 32)
(122, 65, 35)
(121, 61, 33)
(122, 62, 36)
(110, 54, 37)
(110, 53, 36)
(114, 53, 35)
(118, 53, 33)
(122, 58, 31)
(127, 63, 35)
(127, 63, 38)
(120, 58, 37)
(117, 67, 30)
(125, 72, 41)
(124, 68, 43)
(124, 62, 37)
(130, 65, 35)
(135, 67, 32)
(137, 64, 29)
(138, 64, 29)
(128, 76, 37)
(122, 66, 41)
(120, 62, 50)
(118, 58, 47)
(124, 62, 39)
(130, 70, 36)
(138, 75, 42)
(129, 63, 37)
(108, 57, 36)
(103, 50, 32)
(115, 57, 37)
(131, 66, 38)
(136, 68, 31)
(138, 74, 36)
(125, 70, 40)
(101, 54, 34)
(88, 51, 32)
(70, 43, 24)
(69, 46, 32)
(87, 57, 47)
(89, 57, 46)
(80, 47, 30)
(96, 54, 32)
(106, 52, 28)
(116, 54, 41)
(111, 53, 39)
(106, 53, 39)
(105, 56, 41)
(105, 56, 41)
(110, 58, 44)
(116, 60, 45)
(111, 53, 39)
(102, 58, 45)
(92, 49, 33)
(99, 56, 40)
(105, 62, 46)
(102, 59, 43)
(102, 60, 46)
(98, 60, 47)
(96, 58, 47)
(102, 48, 24)
(120, 65, 44)
(119, 62, 42)
(120, 62, 42)
(118, 59, 45)
(118, 59, 51)
(104, 51, 37)
(116, 65, 44)
(122, 64, 40)
(111, 62, 30)
(119, 69, 36)
(136, 73, 42)
(131, 70, 42)
(100, 55, 32)
(75, 43, 28)
(80, 51, 43)
(90, 48, 32)
(97, 58, 41)
(104, 65, 48)
(109, 66, 49)
(122, 73, 56)
(114, 62, 41)
(115, 63, 41)
(120, 70, 45)
(111, 65, 41)
(114, 66, 43)
(119, 71, 49)
(117, 69, 49)
(109, 62, 46)
(107, 61, 48)
(110, 66, 55)
(97, 54, 47)
(103, 63, 51)
(105, 63, 49)
(102, 56, 41)
(110, 62, 42)
(116, 66, 43)
(108, 56, 34)
(110, 57, 41)
(120, 66, 56)
(123, 63, 35)
(117, 61, 38)
(134, 77, 57)
(131, 73, 49)
(102, 50, 28)
(93, 52, 34)
(95, 56, 41)
(110, 63, 45)
(129, 71, 51)
(123, 65, 43)
(125, 67, 43)
(130, 70, 44)
(127, 67, 41)
(125, 63, 38)
(129, 67, 42)
(133, 71, 46)
(126, 70, 57)
(122, 66, 51)
(125, 68, 49)
(132, 71, 50)
(134, 72, 51)
(136, 78, 56)
(128, 78, 55)
(122, 80, 55)
(108, 73, 53)
(117, 72, 53)
(130, 73, 54)
(132, 71, 53)
(131, 72, 56)
(133, 77, 60)
(127, 70, 51)
(121, 60, 39)
(125, 76, 59)
(108, 60, 46)
(110, 61, 46)
(126, 74, 50)
(142, 88, 52)
(149, 91, 53)
(138, 77, 48)
(126, 64, 43)
(131, 73, 49)
(134, 80, 56)
(120, 69, 48)
(101, 54, 38)
(106, 60, 47)
(112, 66, 51)
(113, 65, 45)
(120, 70, 45)
(127, 65, 50)
(112, 57, 37)
(110, 63, 37)
(123, 73, 46)
(124, 68, 41)
(125, 63, 40)
(135, 74, 53)
(137, 81, 58)
(119, 66, 50)
(102, 53, 39)
(89, 45, 32)
(99, 60, 45)
(104, 65, 48)
(110, 68, 46)
(120, 73, 47)
(132, 81, 52)
(131, 73, 59)
(124, 67, 50)
(132, 75, 55)
(144, 87, 60)
(147, 87, 59)
(149, 86, 55)
(151, 84, 55)
(154, 85, 56)
(132, 84, 64)
(126, 76, 53)
(137, 81, 56)
(153, 92, 63)
(155, 91, 56)
(153, 85, 48)
(150, 81, 42)
(147, 75, 37)
(146, 81, 49)
(151, 86, 54)
(152, 86, 52)
(160, 91, 58)
(164, 95, 64)
(154, 85, 56)
(145, 78, 51)
(144, 77, 51)
(148, 82, 47)
(155, 87, 50)
(156, 89, 47)
(155, 88, 46)
(153, 86, 44)
(144, 78, 43)
(139, 74, 42)
(143, 79, 51)
(156, 83, 50)
(149, 75, 40)
(148, 75, 42)
(138, 73, 45)
(125, 68, 48)
(123, 67, 50)
(129, 68, 47)
(142, 77, 49)
(151, 90, 59)
(149, 86, 55)
(145, 84, 55)
(126, 70, 45)
(102, 55, 37)
(106, 60, 44)
(117, 70, 52)
(117, 66, 45)
(109, 62, 44)
(105, 63, 47)
(100, 58, 44)
(114, 66, 44)
(144, 81, 48)
(158, 86, 46)
(157, 82, 40)
(154, 81, 40)
(147, 78, 45)
(148, 80, 45)
(139, 71, 36)
(138, 70, 35)
(146, 77, 46)
(137, 70, 41)
(126, 61, 33)
(133, 68, 40)
(136, 76, 39)
(135, 72, 41)
(126, 60, 36)
(125, 58, 31)
(134, 70, 35)
(124, 65, 31)
(107, 53, 27)
(109, 56, 40)
(100, 54, 39)
(109, 60, 45)
(145, 88, 69)
(188, 124, 97)
(204, 138, 103)
(192, 128, 92)
(163, 104, 72)
(136, 80, 55)
(116, 50, 38)
(90, 28, 17)
(95, 38, 27)
(120, 71, 57)
(136, 90, 77)
(132, 86, 71)
(112, 64, 50)
(98, 49, 34)
(90, 36, 10)
(99, 52, 26)
(109, 58, 31)
(119, 57, 32)
(135, 72, 41)
(143, 84, 52)
(147, 86, 58)
(157, 86, 66)
(126, 67, 51)
(132, 72, 44)
(140, 77, 46)
(138, 70, 49)
(147, 74, 55)
(158, 83, 52)
(166, 91, 52)
(166, 88, 49)
(157, 89, 52)
(151, 82, 41)
(153, 79, 34)
(170, 90, 41)
(169, 89, 40)
(157, 82, 40)
(139, 76, 43)
(124, 70, 46)
(133, 72, 43)
(135, 75, 47)
(129, 71, 47)
(123, 66, 47)
(106, 53, 35)
(100, 51, 34)
(108, 61, 41)
(109, 64, 43)
(112, 61, 40)
(103, 52, 35)
(109, 60, 45)
(125, 74, 57)
(131, 79, 55)
(132, 77, 47)
(137, 76, 45)
(131, 68, 37)
(126, 68, 44)
(138, 77, 46)
(128, 73, 42)
(119, 73, 50)
(129, 78, 57)
(146, 80, 54)
(150, 79, 49)
(140, 73, 46)
(113, 61, 37)
(116, 61, 40)
(118, 62, 47)
(123, 65, 53)
(116, 58, 47)
(114, 56, 44)
(123, 66, 49)
(123, 68, 48)
(121, 66, 45)
(119, 67, 45)
(110, 60, 37)
(111, 63, 40)
(123, 77, 53)
(107, 62, 39)
(97, 55, 33)
(111, 68, 49)
(117, 65, 41)
(112, 62, 39)
(110, 59, 38)
(125, 70, 49)
(123, 65, 41)
(122, 62, 36)
(112, 56, 31)
(106, 54, 30)
(120, 60, 23)
(122, 60, 21)
(153, 90, 49)
(137, 75, 36)
(116, 60, 25)
(109, 55, 21)
(102, 48, 14)
(105, 46, 12)
(108, 48, 11)
(125, 65, 28)
(137, 77, 40)
(115, 57, 20)
(108, 49, 15)
(102, 46, 11)
(115, 59, 26)
(114, 57, 27)
(114, 55, 21)
(132, 73, 39)
(116, 60, 27)
(115, 59, 26)
(118, 64, 30)
(117, 61, 26)
(124, 68, 31)
(119, 61, 23)
(106, 52, 14)
(101, 49, 12)
(99, 49, 16)
(101, 52, 22)
(93, 44, 14)
(93, 42, 11)
(112, 57, 26)
(114, 58, 23)
(115, 55, 31)
(109, 51, 29)
(96, 41, 20)
(90, 39, 18)
(91, 43, 23)
(91, 43, 23)
(98, 47, 28)
(108, 56, 35)
(110, 54, 31)
(122, 66, 43)
(109, 51, 29)
(106, 46, 22)
(107, 47, 19)
(119, 60, 26)
(121, 66, 25)
(123, 69, 23)
(116, 61, 30)
(109, 53, 26)
(97, 39, 17)
(97, 40, 13)
(109, 51, 14)
(126, 69, 24)
(142, 84, 36)
(133, 75, 27)
(122, 64, 26)
(104, 48, 13)
(98, 45, 13)
(89, 38, 11)
(95, 45, 22)
(97, 47, 24)
(94, 42, 20)
(89, 37, 13)
(103, 44, 12)
(114, 55, 25)
(97, 40, 10)
(105, 48, 18)
(107, 52, 22)
(101, 45, 20)
(107, 50, 30)
(98, 41, 24)
(103, 52, 33)
(103, 54, 37)
(87, 41, 25)
(90, 44, 28)
(95, 50, 31)
(99, 49, 26)
(104, 50, 24)
(113, 56, 27)
(120, 60, 32)
(128, 67, 39)
(137, 76, 47)
(131, 70, 39)
(129, 68, 37)
(131, 68, 37)
(145, 82, 51)
(144, 79, 49)
(139, 76, 41)
(126, 63, 28)
(131, 71, 37)
(125, 66, 34)
(114, 57, 27)
(112, 57, 26)
(106, 53, 22)
(109, 56, 25)
(109, 54, 34)
(107, 52, 31)
(122, 66, 41)
(125, 69, 42)
(118, 61, 34)
(124, 64, 38)
(123, 63, 37)
(113, 51, 28)
(139, 73, 38)
(137, 76, 29)
(111, 57, 13)
(93, 39, 11)
(91, 37, 9)
(124, 70, 26)
(148, 87, 42)
(129, 63, 29)
(144, 74, 25)
(140, 78, 37)
(104, 55, 25)
(92, 49, 30)
(95, 47, 33)
(114, 56, 32)
(146, 77, 35)
(151, 76, 19)
(137, 80, 25)
(147, 89, 39)
(141, 82, 38)
(124, 64, 28)
(124, 63, 34)
(131, 67, 40)
(123, 59, 31)
(125, 62, 29)
(122, 66, 39)
(122, 65, 36)
(127, 64, 31)
(130, 65, 27)
(146, 79, 36)
(158, 91, 48)
(152, 87, 45)
(149, 84, 46)
(137, 81, 48)
(128, 71, 41)
(137, 82, 51)
(143, 89, 53)
(135, 83, 43)
(131, 78, 36)
(136, 78, 40)
(137, 77, 41)
(124, 66, 46)
(98, 45, 27)
(101, 53, 33)
(120, 69, 40)
(131, 69, 30)
(158, 92, 44)
(168, 102, 54)
(150, 87, 43)
(134, 74, 40)
(138, 79, 49)
(120, 63, 33)
(135, 79, 44)
(148, 89, 57)
(151, 86, 56)
(171, 100, 58)
(175, 103, 44)
(157, 90, 37)
(146, 79, 34)
(137, 77, 43)
(120, 66, 42)
(104, 57, 39)
(83, 37, 22)
(64, 15, 1)
(84, 27, 16)
(108, 48, 22)
(113, 57, 24)
(111, 56, 15)
(127, 71, 20)
(139, 78, 23)
(140, 75, 21)
(139, 73, 25)
(151, 84, 42)
(139, 76, 33)
(98, 42, 5)
(90, 40, 13)
(97, 49, 29)
(99, 50, 33)
(104, 55, 38)
(108, 61, 43)
(86, 39, 23)
(89, 42, 32)
(102, 46, 31)
(110, 50, 26)
(109, 59, 32)
(78, 45, 28)
(27, 1, 0)
(50, 19, 16)
(79, 40, 23)
(131, 70, 51)
(115, 58, 38)
(125, 70, 49)
(126, 74, 53)
(123, 72, 53)
(125, 77, 55)
(129, 75, 47)
(145, 86, 54)
(147, 88, 58)
(151, 87, 52)
(145, 79, 44)
(134, 75, 45)
(119, 71, 49)
(116, 71, 50)
(132, 79, 48)
(145, 81, 43)
(129, 76, 34)
(122, 66, 29)
(120, 64, 31)
(103, 48, 18)
(107, 52, 21)
(136, 76, 40)
(141, 72, 33)
(138, 61, 19)
(134, 70, 32)
(142, 79, 38)
(138, 73, 33)
(149, 83, 48)
(143, 79, 44)
(125, 62, 31)
(119, 60, 28)
(119, 62, 32)
(120, 64, 29)
(129, 71, 34)
(135, 76, 36)
(151, 89, 50)
(148, 88, 52)
(150, 91, 61)
(119, 63, 38)
(135, 80, 59)
(118, 67, 46)
(121, 71, 48)
(138, 84, 58)
(131, 75, 48)
(132, 73, 43)
(141, 76, 36)
(157, 88, 33)
(176, 102, 37)
(160, 90, 30)
(127, 64, 21)
(113, 56, 26)
(124, 64, 36)
(141, 75, 49)
(167, 100, 74)
(170, 114, 79)
(147, 103, 56)
(137, 83, 57)
(106, 58, 38)
(83, 40, 31)
(86, 51, 49)
(126, 94, 95)
(163, 132, 129)
(152, 119, 110)
(125, 92, 77)
(107, 48, 30)
(108, 49, 31)
(93, 37, 20)
(89, 43, 28)
(72, 36, 24)
(61, 28, 13)
(70, 34, 10)
(95, 54, 24)
(128, 70, 30)
(129, 71, 34)
(122, 63, 33)
(111, 54, 27)
(110, 54, 31)
(109, 57, 35)
(100, 52, 30)
(90, 43, 23)
(98, 50, 27)
(103, 52, 31)
(107, 56, 35)
(117, 65, 41)
(115, 60, 30)
(123, 66, 36)
(111, 54, 27)
(107, 47, 23)
(100, 44, 29)
(105, 49, 32)
(114, 56, 36)
(117, 57, 33)
(115, 55, 29)
(116, 56, 32)
(120, 62, 40)
(126, 67, 49)
(137, 73, 38)
(142, 78, 43)
(137, 74, 39)
(128, 68, 34)
(124, 67, 37)
(123, 67, 42)
(120, 65, 45)
(119, 63, 50)
(115, 66, 34)
(108, 54, 28)
(115, 57, 33)
(130, 66, 38)
(137, 71, 37)
(136, 67, 34)
(138, 67, 45)
(138, 66, 52)
(121, 61, 35)
(126, 65, 36)
(133, 70, 37)
(135, 69, 37)
(133, 66, 39)
(123, 61, 40)
(103, 55, 35)
(94, 55, 38)
(83, 43, 33)
(80, 46, 34)
(87, 51, 37)
(96, 50, 37)
(104, 55, 41)
(107, 60, 42)
(111, 60, 41)
(118, 59, 41)
(101, 48, 30)
(99, 48, 29)
(105, 57, 35)
(115, 69, 46)
(113, 67, 43)
(101, 53, 30)
(103, 51, 29)
(121, 66, 45)
(112, 68, 55)
(103, 57, 44)
(102, 54, 40)
(96, 49, 33)
(99, 52, 34)
(113, 68, 49)
(111, 65, 49)
(103, 60, 43)
(107, 59, 39)
(105, 57, 45)
(107, 59, 47)
(108, 61, 43)
(101, 54, 38)
(107, 57, 50)
(106, 53, 45)
(111, 58, 40)
(134, 70, 45)
(140, 79, 48)
(144, 84, 48)
(124, 60, 32)
(105, 48, 29)
(97, 53, 42)
(93, 56, 47)
(95, 57, 48)
(92, 55, 37)
(94, 59, 40)
(93, 58, 39)
(108, 70, 51)
(107, 62, 43)
(111, 64, 44)
(113, 67, 43)
(117, 73, 48)
(112, 64, 42)
(108, 60, 38)
(110, 63, 43)
(108, 62, 46)
(100, 57, 41)
(103, 61, 49)
(109, 69, 59)
(100, 62, 53)
(106, 68, 49)
(108, 66, 54)
(105, 60, 54)
(107, 58, 51)
(116, 63, 49)
(116, 61, 40)
(117, 60, 33)
(126, 69, 40)
(130, 74, 51)
(111, 56, 36)
(120, 62, 40)
(128, 64, 36)
(108, 51, 24)
(104, 61, 42)
(95, 59, 45)
(99, 62, 46)
(104, 52, 38)
(104, 48, 31)
(119, 61, 39)
(133, 71, 46)
(130, 68, 43)
(132, 70, 47)
(132, 74, 52)
(123, 66, 46)
(127, 73, 49)
(125, 75, 52)
(117, 71, 48)
(124, 77, 57)
(126, 79, 61)
(128, 85, 66)
(114, 77, 58)
(104, 72, 51)
(118, 76, 52)
(137, 85, 63)
(143, 78, 60)
(136, 70, 54)
(129, 72, 55)
(119, 68, 49)
(116, 65, 44)
(125, 68, 48)
(123, 77, 51)
(131, 71, 47)
(143, 71, 46)
(151, 81, 55)
(142, 87, 57)
(121, 76, 47)
(110, 62, 39)
(116, 59, 40)
(123, 69, 45)
(127, 77, 54)
(116, 69, 51)
(100, 56, 43)
(105, 61, 52)
(107, 61, 48)
(112, 62, 39)
(126, 73, 42)
(123, 65, 43)
(115, 57, 33)
(127, 67, 41)
(141, 79, 54)
(138, 73, 51)
(126, 68, 48)
(112, 65, 47)
(93, 54, 37)
(83, 42, 38)
(94, 51, 44)
(98, 55, 39)
(110, 65, 44)
(116, 70, 46)
(123, 75, 52)
(130, 79, 58)
(129, 78, 59)
(139, 73, 51)
(142, 76, 52)
(149, 85, 58)
(145, 84, 55)
(142, 82, 54)
(142, 84, 60)
(140, 82, 62)
(140, 83, 64)
(124, 78, 55)
(123, 72, 45)
(138, 79, 47)
(157, 91, 56)
(161, 89, 51)
(150, 80, 44)
(150, 82, 47)
(153, 87, 55)
(142, 80, 59)
(135, 71, 46)
(145, 80, 50)
(149, 83, 49)
(143, 78, 40)
(144, 76, 39)
(143, 77, 43)
(150, 84, 50)
(138, 75, 40)
(145, 81, 45)
(149, 84, 44)
(151, 86, 46)
(151, 86, 46)
(143, 78, 40)
(140, 74, 40)
(144, 79, 49)
(153, 79, 40)
(149, 77, 39)
(148, 79, 46)
(137, 75, 50)
(126, 71, 50)
(129, 74, 54)
(143, 83, 59)
(160, 95, 65)
(155, 86, 47)
(135, 74, 43)
(125, 75, 52)
(118, 73, 54)
(112, 65, 47)
(119, 68, 49)
(119, 68, 49)
(105, 56, 39)
(98, 55, 39)
(109, 62, 44)
(124, 68, 41)
(144, 78, 43)
(162, 87, 45)
(161, 84, 42)
(144, 75, 36)
(133, 68, 36)
(133, 68, 40)
(131, 67, 32)
(135, 70, 32)
(138, 72, 38)
(132, 65, 38)
(126, 60, 38)
(131, 67, 42)
(139, 78, 49)
(129, 73, 50)
(115, 59, 36)
(106, 50, 27)
(105, 50, 29)
(102, 50, 29)
(101, 49, 28)
(106, 54, 33)
(115, 65, 42)
(147, 90, 63)
(185, 122, 91)
(211, 145, 110)
(204, 140, 105)
(165, 108, 81)
(112, 66, 43)
(79, 41, 20)
(72, 36, 14)
(102, 41, 23)
(147, 88, 70)
(164, 111, 93)
(135, 87, 67)
(101, 54, 34)
(94, 48, 25)
(96, 48, 26)
(89, 39, 16)
(92, 43, 29)
(110, 63, 45)
(129, 75, 49)
(143, 78, 50)
(147, 82, 52)
(142, 87, 56)
(136, 85, 58)
(126, 71, 50)
(132, 75, 46)
(134, 75, 43)
(147, 85, 48)
(153, 88, 50)
(154, 85, 54)
(149, 78, 48)
(157, 86, 44)
(168, 99, 40)
(155, 86, 45)
(150, 81, 40)
(149, 80, 41)
(153, 84, 45)
(144, 75, 36)
(125, 60, 28)
(111, 57, 33)
(104, 57, 41)
(115, 67, 44)
(108, 60, 38)
(105, 54, 37)
(103, 54, 39)
(96, 48, 34)
(97, 51, 36)
(106, 64, 48)
(107, 68, 51)
(100, 54, 39)
(95, 51, 38)
(97, 54, 45)
(102, 59, 50)
(100, 56, 45)
(101, 55, 39)
(115, 67, 45)
(125, 75, 50)
(129, 74, 54)
(114, 67, 49)
(92, 55, 39)
(96, 58, 39)
(126, 70, 43)
(152, 82, 48)
(148, 81, 54)
(125, 68, 51)
(117, 63, 29)
(121, 70, 41)
(111, 64, 44)
(105, 59, 44)
(104, 56, 42)
(102, 54, 40)
(104, 58, 42)
(103, 57, 41)
(120, 61, 47)
(115, 58, 41)
(120, 63, 44)
(121, 66, 45)
(120, 68, 46)
(105, 54, 35)
(106, 57, 42)
(110, 62, 48)
(111, 61, 36)
(111, 63, 41)
(102, 54, 34)
(104, 52, 31)
(119, 63, 40)
(122, 66, 41)
(113, 59, 35)
(109, 58, 37)
(133, 77, 30)
(145, 84, 37)
(145, 84, 39)
(129, 70, 28)
(122, 68, 32)
(99, 46, 15)
(102, 47, 17)
(106, 49, 19)
(112, 52, 18)
(133, 74, 42)
(120, 61, 29)
(104, 45, 15)
(115, 58, 28)
(116, 59, 29)
(111, 54, 24)
(114, 57, 27)
(116, 56, 20)
(137, 77, 41)
(133, 74, 40)
(111, 55, 20)
(111, 55, 20)
(114, 58, 23)
(109, 53, 16)
(109, 51, 14)
(103, 48, 7)
(103, 49, 13)
(107, 53, 25)
(102, 50, 29)
(88, 33, 12)
(101, 45, 18)
(126, 68, 31)
(126, 64, 23)
(111, 57, 31)
(95, 43, 19)
(91, 41, 18)
(100, 52, 30)
(101, 53, 33)
(101, 48, 30)
(106, 49, 32)
(109, 48, 30)
(100, 49, 30)
(98, 46, 24)
(103, 47, 20)
(115, 56, 24)
(116, 56, 20)
(135, 73, 36)
(133, 71, 34)
(123, 61, 24)
(93, 36, 9)
(91, 34, 7)
(99, 42, 13)
(114, 55, 21)
(124, 67, 22)
(125, 69, 22)
(120, 63, 20)
(119, 61, 23)
(121, 65, 28)
(113, 59, 23)
(104, 51, 19)
(91, 40, 13)
(100, 50, 25)
(94, 44, 21)
(87, 37, 14)
(93, 43, 20)
(116, 57, 27)
(113, 54, 24)
(106, 47, 17)
(115, 58, 29)
(111, 55, 30)
(105, 48, 28)
(105, 49, 32)
(96, 43, 27)
(97, 45, 23)
(109, 58, 37)
(93, 46, 26)
(92, 47, 28)
(103, 56, 36)
(111, 59, 35)
(124, 67, 38)
(140, 77, 46)
(148, 79, 46)
(148, 79, 46)
(147, 81, 47)
(138, 72, 38)
(143, 79, 44)
(143, 80, 49)
(138, 77, 48)
(131, 70, 42)
(133, 68, 36)
(130, 65, 33)
(135, 72, 39)
(124, 63, 32)
(118, 59, 29)
(126, 69, 39)
(117, 62, 32)
(110, 54, 27)
(123, 66, 39)
(129, 72, 43)
(128, 69, 37)
(121, 61, 25)
(128, 66, 27)
(127, 65, 24)
(123, 60, 17)
(137, 74, 31)
(142, 75, 33)
(126, 64, 23)
(111, 57, 21)
(91, 41, 14)
(78, 32, 8)
(94, 47, 21)
(102, 51, 24)
(112, 56, 33)
(167, 97, 48)
(142, 79, 28)
(121, 62, 20)
(107, 53, 29)
(83, 28, 21)
(101, 44, 33)
(141, 81, 45)
(145, 85, 25)
(148, 89, 31)
(141, 81, 31)
(123, 64, 24)
(122, 61, 30)
(129, 68, 40)
(123, 62, 34)
(122, 61, 32)
(123, 62, 33)
(114, 57, 30)
(125, 66, 34)
(136, 74, 37)
(141, 78, 37)
(149, 85, 47)
(148, 86, 49)
(133, 73, 39)
(118, 62, 29)
(112, 60, 36)
(107, 57, 34)
(113, 62, 35)
(122, 69, 37)
(127, 72, 31)
(134, 75, 31)
(136, 74, 35)
(137, 73, 38)
(130, 64, 50)
(118, 59, 43)
(117, 63, 39)
(135, 79, 44)
(157, 95, 48)
(164, 96, 49)
(147, 80, 38)
(131, 68, 35)
(130, 74, 61)
(132, 77, 46)
(135, 78, 35)
(143, 84, 42)
(146, 84, 45)
(158, 95, 52)
(161, 98, 54)
(149, 86, 45)
(149, 83, 33)
(146, 79, 27)
(143, 79, 33)
(128, 71, 41)
(95, 46, 32)
(51, 10, 8)
(37, 0, 0)
(60, 22, 19)
(58, 16, 0)
(55, 16, 1)
(61, 22, 5)
(93, 47, 23)
(119, 63, 30)
(131, 66, 24)
(141, 73, 28)
(153, 85, 40)
(144, 80, 34)
(127, 68, 28)
(110, 57, 25)
(102, 52, 25)
(102, 52, 27)
(106, 54, 30)
(104, 54, 31)
(86, 39, 19)
(91, 44, 34)
(102, 48, 36)
(107, 50, 31)
(109, 62, 36)
(97, 62, 43)
(50, 22, 19)
(55, 27, 26)
(63, 33, 23)
(105, 53, 32)
(118, 60, 40)
(124, 66, 44)
(126, 71, 50)
(128, 78, 55)
(133, 81, 57)
(135, 78, 48)
(135, 72, 37)
(126, 76, 41)
(150, 91, 51)
(148, 83, 41)
(130, 70, 33)
(115, 64, 35)
(115, 64, 37)
(136, 76, 42)
(153, 81, 41)
(120, 62, 25)
(123, 69, 35)
(113, 64, 34)
(96, 45, 18)
(109, 49, 23)
(141, 74, 45)
(149, 79, 43)
(141, 70, 28)
(125, 69, 44)
(128, 71, 42)
(119, 63, 30)
(130, 72, 35)
(128, 70, 32)
(123, 64, 30)
(122, 62, 36)
(112, 51, 30)
(106, 50, 23)
(114, 57, 27)
(138, 78, 44)
(144, 82, 45)
(155, 92, 57)
(146, 85, 56)
(128, 70, 46)
(143, 86, 67)
(136, 79, 59)
(132, 76, 49)
(149, 93, 60)
(140, 80, 43)
(140, 75, 35)
(155, 84, 42)
(163, 90, 45)
(152, 78, 29)
(152, 72, 9)
(147, 78, 39)
(141, 80, 61)
(144, 87, 60)
(158, 96, 59)
(153, 93, 56)
(119, 70, 38)
(84, 49, 21)
(74, 40, 28)
(88, 55, 48)
(135, 103, 104)
(169, 138, 143)
(159, 125, 126)
(120, 83, 75)
(89, 48, 30)
(86, 40, 16)
(90, 35, 14)
(87, 41, 25)
(67, 31, 17)
(65, 32, 15)
(71, 30, 8)
(88, 38, 13)
(105, 49, 24)
(126, 66, 42)
(132, 66, 34)
(118, 55, 24)
(102, 47, 17)
(97, 47, 22)
(100, 52, 32)
(97, 48, 31)
(94, 42, 28)
(92, 40, 26)
(110, 54, 27)
(116, 62, 36)
(118, 64, 40)
(122, 68, 42)
(109, 56, 25)
(114, 60, 32)
(107, 53, 29)
(107, 52, 32)
(105, 52, 36)
(106, 54, 33)
(112, 57, 36)
(112, 58, 34)
(110, 56, 32)
(114, 59, 38)
(119, 67, 46)
(121, 69, 48)
(128, 59, 30)
(133, 66, 37)
(134, 71, 40)
(124, 67, 37)
(116, 65, 38)
(111, 64, 44)
(106, 63, 47)
(103, 61, 49)
(112, 61, 42)
(116, 62, 38)
(127, 68, 38)
(134, 68, 34)
(138, 68, 32)
(135, 62, 29)
(139, 65, 36)
(144, 73, 45)
(151, 77, 32)
(151, 82, 40)
(142, 78, 42)
(128, 67, 39)
(115, 56, 38)
(100, 46, 34)
(92, 45, 35)
(96, 58, 47)
(96, 49, 39)
(97, 54, 38)
(109, 58, 37)
(122, 57, 37)
(119, 54, 34)
(110, 55, 35)
(105, 56, 41)
(110, 57, 49)
(98, 55, 38)
(96, 53, 36)
(107, 66, 46)
(105, 64, 42)
(96, 55, 33)
(101, 59, 35)
(111, 65, 42)
(121, 73, 51)
(109, 66, 57)
(96, 52, 41)
(97, 49, 35)
(104, 53, 36)
(117, 65, 44)
(126, 72, 48)
(120, 66, 42)
(124, 70, 46)
(122, 70, 48)
(104, 55, 41)
(105, 61, 48)
(104, 66, 43)
(106, 66, 41)
(106, 57, 42)
(115, 57, 45)
(124, 61, 43)
(144, 83, 54)
(142, 77, 47)
(137, 76, 47)
(103, 55, 33)
(85, 45, 35)
(94, 53, 49)
(104, 60, 51)
(97, 54, 37)
(100, 58, 44)
(99, 60, 45)
(101, 64, 48)
(93, 54, 39)
(106, 60, 45)
(114, 65, 50)
(128, 81, 61)
(121, 76, 53)
(123, 71, 57)
(108, 59, 44)
(104, 57, 41)
(106, 60, 45)
(100, 57, 41)
(99, 57, 43)
(100, 61, 46)
(102, 63, 46)
(102, 60, 44)
(102, 58, 49)
(106, 58, 54)
(106, 56, 49)
(119, 66, 50)
(128, 72, 47)
(123, 67, 34)
(135, 76, 42)
(121, 70, 49)
(104, 57, 39)
(115, 64, 43)
(133, 73, 47)
(124, 64, 38)
(116, 68, 48)
(102, 59, 42)
(107, 65, 43)
(113, 62, 45)
(121, 66, 46)
(134, 74, 50)
(143, 77, 51)
(139, 74, 46)
(137, 73, 48)
(130, 72, 50)
(123, 66, 46)
(137, 86, 57)
(129, 83, 57)
(98, 60, 37)
(101, 64, 46)
(113, 71, 55)
(127, 81, 65)
(128, 81, 61)
(115, 69, 45)
