(155, 94, 63)
(146, 86, 50)
(149, 89, 52)
(144, 84, 48)
(147, 87, 53)
(134, 74, 37)
(154, 94, 57)
(161, 103, 66)
(158, 100, 63)
(136, 78, 41)
(137, 79, 39)
(159, 100, 56)
(159, 101, 53)
(120, 64, 29)
(134, 76, 39)
(149, 91, 51)
(154, 97, 54)
(146, 88, 48)
(140, 82, 45)
(136, 80, 47)
(137, 80, 50)
(139, 79, 45)
(156, 96, 60)
(154, 94, 58)
(148, 88, 51)
(128, 70, 32)
(131, 75, 38)
(136, 82, 46)
(106, 54, 17)
(80, 29, 10)
(114, 58, 33)
(143, 83, 47)
(157, 94, 51)
(160, 98, 49)
(149, 87, 38)
(153, 86, 43)
(164, 92, 54)
(156, 94, 57)
(162, 100, 63)
(153, 93, 57)
(149, 89, 53)
(161, 102, 68)
(150, 91, 59)
(120, 64, 31)
(122, 65, 35)
(132, 75, 48)
(125, 71, 35)
(129, 75, 41)
(143, 87, 60)
(147, 87, 59)
(152, 90, 53)
(155, 90, 50)
(152, 84, 49)
(109, 61, 38)
(122, 70, 48)
(121, 69, 48)
(98, 48, 25)
(97, 50, 22)
(119, 69, 36)
(158, 95, 60)
(177, 104, 69)
(161, 98, 57)
(123, 64, 34)
(129, 74, 53)
(147, 90, 71)
(121, 59, 34)
(129, 66, 33)
(150, 92, 55)
(138, 84, 48)
(164, 98, 46)
(162, 100, 59)
(120, 63, 33)
(130, 74, 51)
(128, 70, 46)
(136, 75, 44)
(161, 99, 60)
(145, 84, 40)
(127, 73, 39)
(163, 101, 64)
(165, 97, 58)
(154, 86, 47)
(153, 90, 55)
(140, 81, 49)
(127, 68, 36)
(134, 71, 40)
(146, 81, 59)
(107, 60, 34)
(100, 55, 32)
(114, 59, 39)
(96, 43, 25)
(65, 28, 2)
(89, 50, 21)
(147, 93, 67)
(192, 113, 74)
(177, 108, 75)
(133, 79, 53)
(98, 50, 27)
(120, 71, 41)
(136, 81, 42)
(143, 79, 33)
(153, 86, 34)
(176, 100, 51)
(144, 86, 49)
(109, 61, 39)
(112, 64, 44)
(113, 67, 34)
(146, 91, 52)
(153, 90, 57)
(124, 73, 46)
(106, 57, 24)
(129, 76, 44)
(130, 75, 44)
(125, 68, 39)
(136, 81, 51)
(130, 75, 44)
(128, 72, 37)
(132, 74, 36)
(139, 80, 48)
(143, 84, 54)
(131, 70, 42)
(135, 71, 43)
(138, 75, 44)
(147, 87, 53)
(142, 88, 54)
(126, 76, 43)
(124, 76, 53)
(125, 75, 52)
(115, 63, 39)
(120, 67, 36)
(126, 72, 38)
(115, 60, 29)
(112, 58, 34)
(117, 61, 44)
(128, 74, 40)
(127, 74, 43)
(131, 77, 51)
(125, 73, 49)
(129, 75, 51)
(127, 73, 47)
(119, 64, 34)
(128, 71, 41)
(166, 104, 65)
(178, 116, 77)
(154, 90, 54)
(130, 65, 33)
(141, 75, 49)
(152, 88, 61)
(151, 91, 57)
(148, 90, 52)
(97, 52, 19)
(104, 58, 25)
(107, 60, 30)
(109, 62, 32)
(106, 62, 35)
(94, 54, 28)
(84, 50, 25)
(81, 49, 26)
(90, 46, 17)
(79, 34, 5)
(96, 47, 17)
(115, 62, 31)
(134, 80, 46)
(137, 83, 47)
(124, 72, 33)
(123, 74, 33)
(117, 71, 35)
(112, 68, 39)
(94, 54, 29)
(85, 50, 20)
(90, 56, 19)
(100, 65, 25)
(106, 66, 31)
(88, 44, 19)
(95, 51, 26)
(104, 58, 32)
(98, 51, 23)
(106, 57, 25)
(114, 66, 30)
(116, 71, 32)
(110, 65, 26)
(112, 67, 28)
(123, 70, 39)
(114, 61, 30)
(115, 62, 30)
(115, 62, 30)
(116, 63, 31)
(132, 78, 44)
(139, 83, 50)
(140, 84, 51)
(112, 71, 27)
(114, 64, 29)
(126, 66, 40)
(142, 81, 53)
(131, 77, 41)
(124, 76, 36)
(126, 80, 46)
(108, 58, 31)
(113, 59, 31)
(115, 61, 33)
(124, 71, 39)
(128, 76, 39)
(124, 75, 35)
(114, 68, 32)
(101, 57, 30)
(99, 56, 37)
(98, 56, 31)
(91, 49, 25)
(94, 52, 28)
(78, 36, 14)
(99, 57, 33)
(96, 52, 27)
(107, 60, 32)
(123, 76, 46)
(114, 59, 38)
(97, 51, 27)
(85, 46, 15)
(86, 45, 13)
(104, 58, 25)
(128, 76, 52)
(129, 80, 66)
(112, 67, 62)
(96, 75, 70)
(95, 62, 53)
(97, 51, 35)
(125, 71, 45)
(138, 83, 52)
(111, 61, 26)
(100, 54, 20)
(101, 56, 25)
(96, 46, 23)
(105, 54, 27)
(127, 72, 42)
(122, 63, 31)
(113, 55, 18)
(121, 65, 30)
(112, 59, 25)
(100, 50, 17)
(107, 58, 25)
(116, 61, 30)
(134, 71, 38)
(148, 82, 50)
(136, 70, 38)
(134, 73, 44)
(124, 71, 40)
(100, 53, 25)
(96, 43, 9)
(97, 44, 10)
(114, 64, 29)
(113, 65, 29)
(114, 65, 32)
(105, 59, 26)
(111, 66, 35)
(103, 58, 27)
(94, 51, 17)
(92, 47, 14)
(108, 63, 30)
(115, 69, 36)
(114, 65, 33)
(101, 48, 17)
(104, 47, 18)
(120, 60, 32)
(129, 64, 32)
(133, 69, 34)
(135, 71, 36)
(131, 70, 39)
(115, 59, 32)
(111, 55, 28)
(114, 57, 28)
(122, 61, 32)
(123, 73, 48)
(103, 60, 44)
(73, 36, 20)
(79, 39, 14)
(113, 67, 34)
(119, 68, 41)
(95, 48, 22)
(76, 35, 7)
(106, 56, 19)
(118, 68, 33)
(101, 56, 23)
(94, 58, 24)
(93, 60, 29)
(74, 40, 12)
(78, 36, 11)
(88, 40, 18)
(92, 52, 26)
(104, 60, 31)
(100, 55, 26)
(87, 43, 14)
(77, 35, 10)
(84, 43, 15)
(94, 51, 19)
(91, 45, 11)
(78, 38, 3)
(107, 62, 29)
(116, 67, 35)
(107, 54, 22)
(112, 57, 26)
(134, 79, 48)
(135, 82, 50)
(118, 65, 33)
(91, 50, 20)
(101, 60, 28)
(89, 48, 16)
(92, 52, 17)
(105, 65, 30)
(113, 70, 38)
(68, 25, 0)
(90, 46, 17)
(111, 72, 41)
(86, 46, 20)
(97, 55, 31)
(97, 53, 28)
(105, 60, 31)
(125, 80, 49)
(102, 58, 29)
(79, 35, 10)
(88, 46, 30)
(79, 38, 16)
(99, 58, 28)
(104, 61, 29)
(91, 46, 17)
(85, 39, 15)
(97, 52, 29)
(88, 44, 19)
(96, 52, 27)
(97, 57, 31)
(82, 48, 20)
(69, 34, 6)
(88, 48, 22)
(88, 44, 19)
(91, 47, 22)
(85, 41, 16)
(87, 42, 11)
(91, 46, 17)
(100, 55, 26)
(110, 64, 38)
(102, 58, 33)
(88, 46, 22)
(71, 31, 6)
(89, 51, 28)
(97, 49, 9)
(89, 44, 23)
(90, 53, 35)
(74, 40, 12)
(74, 38, 12)
(46, 8, 0)
(75, 37, 24)
(78, 45, 14)
(102, 56, 23)
(102, 57, 18)
(113, 65, 27)
(116, 65, 34)
(110, 55, 25)
(122, 70, 33)
(119, 74, 35)
(73, 33, 0)
(50, 21, 3)
(63, 28, 6)
(85, 46, 17)
(99, 54, 25)
(95, 48, 22)
(97, 51, 27)
(97, 55, 31)
(85, 48, 21)
(76, 32, 7)
(99, 55, 28)
(91, 46, 15)
(92, 47, 14)
(124, 79, 46)
(89, 46, 14)
(108, 67, 39)
(84, 42, 18)
(57, 19, 0)
(108, 63, 40)
(95, 49, 23)
(80, 41, 8)
(99, 60, 27)
(112, 65, 35)
(92, 45, 17)
(79, 38, 8)
(85, 49, 23)
(78, 44, 17)
(66, 32, 4)
(72, 35, 8)
(83, 39, 12)
(108, 61, 33)
(109, 62, 32)
(106, 61, 30)
(103, 54, 21)
(110, 60, 23)
(97, 48, 8)
(100, 50, 13)
(114, 65, 33)
(103, 58, 29)
(106, 67, 38)
(103, 67, 35)
(94, 45, 15)
(109, 60, 28)
(117, 66, 35)
(133, 80, 48)
(134, 81, 47)
(119, 65, 29)
(128, 72, 37)
(132, 76, 39)
(140, 73, 30)
(145, 81, 43)
(138, 79, 45)
(129, 76, 42)
(121, 71, 34)
(120, 70, 33)
(119, 66, 34)
(100, 45, 15)
(99, 54, 15)
(117, 67, 30)
(130, 76, 40)
(119, 63, 30)
(105, 50, 19)
(88, 41, 11)
(83, 44, 15)
(85, 51, 23)
(104, 57, 11)
(115, 68, 24)
(118, 73, 32)
(101, 55, 19)
(98, 49, 16)
(97, 46, 15)
(112, 61, 32)
(116, 62, 34)
(102, 59, 27)
(114, 64, 29)
(130, 76, 38)
(117, 64, 30)
(88, 41, 13)
(94, 50, 23)
(110, 65, 34)
(129, 80, 47)
(110, 64, 31)
(82, 37, 6)
(88, 47, 17)
(86, 47, 18)
(96, 57, 28)
(100, 59, 29)
(82, 39, 7)
(92, 47, 14)
(122, 68, 34)
(136, 80, 47)
(138, 79, 45)
(146, 87, 53)
(148, 89, 57)
(155, 96, 64)
(165, 108, 78)
(142, 87, 57)
(111, 67, 42)
(92, 50, 26)
(100, 54, 31)
(128, 74, 46)
(154, 91, 56)
(170, 107, 72)
(157, 102, 72)
(137, 91, 67)
(127, 77, 52)
(136, 82, 54)
(146, 89, 59)
(163, 103, 69)
(163, 103, 69)
(139, 80, 48)
(144, 87, 57)
(149, 93, 66)
(133, 76, 47)
(124, 73, 46)
(127, 81, 57)
(124, 80, 55)
(115, 69, 43)
(109, 63, 39)
(106, 64, 42)
(109, 71, 52)
(127, 86, 66)
(128, 86, 64)
(123, 81, 57)
(130, 84, 58)
(140, 91, 61)
(136, 83, 51)
(143, 87, 54)
(145, 86, 52)
(141, 84, 54)
(141, 87, 59)
(125, 74, 53)
(115, 69, 53)
(105, 64, 46)
(106, 70, 44)
(111, 77, 50)
(100, 65, 43)
(110, 71, 56)
(125, 86, 71)
(116, 73, 57)
(113, 67, 52)
(117, 71, 56)
(118, 70, 56)
(131, 85, 70)
(129, 83, 68)
(142, 94, 71)
(144, 96, 73)
(141, 90, 69)
(149, 97, 75)
(155, 100, 79)
(156, 102, 78)
(166, 110, 85)
(160, 104, 77)
(166, 109, 82)
(156, 103, 71)
(160, 110, 75)
(162, 109, 77)
(160, 103, 76)
(156, 98, 76)
(162, 106, 83)
(168, 117, 90)
(166, 113, 73)
(151, 98, 58)
(138, 81, 51)
(146, 87, 69)
(149, 91, 71)
(147, 93, 57)
(142, 88, 50)
(152, 98, 70)
(153, 97, 64)
(150, 95, 64)
(151, 98, 67)
(144, 94, 67)
(113, 66, 40)
(112, 66, 43)
(119, 72, 52)
(115, 68, 50)
(103, 58, 29)
(94, 59, 31)
(92, 64, 40)
(116, 81, 59)
(130, 83, 63)
(138, 86, 64)
(126, 80, 56)
(117, 77, 52)
(116, 65, 46)
(130, 77, 59)
(145, 90, 69)
(147, 91, 68)
(138, 80, 56)
(145, 85, 61)
(142, 84, 60)
(136, 78, 54)
(144, 84, 47)
(140, 80, 44)
(153, 95, 58)
(153, 97, 62)
(139, 83, 48)
(147, 91, 54)
(151, 93, 56)
(139, 81, 43)
(129, 75, 47)
(123, 69, 41)
(121, 67, 39)
(108, 59, 29)
(121, 75, 42)
(136, 88, 52)
(157, 101, 66)
(153, 90, 55)
(152, 87, 57)
(132, 71, 40)
(130, 74, 41)
(138, 84, 48)
(130, 74, 39)
(135, 81, 45)
(148, 98, 61)
(135, 90, 51)
(134, 74, 38)
(147, 87, 51)
(147, 87, 51)
(141, 81, 45)
(147, 87, 53)
(143, 84, 52)
(128, 73, 42)
(130, 75, 44)
(145, 89, 62)
(149, 91, 53)
(153, 92, 47)
(153, 92, 48)
(141, 81, 47)
(150, 91, 61)
(157, 97, 61)
(155, 94, 50)
(161, 99, 62)
(153, 93, 56)
(149, 89, 52)
(148, 88, 52)
(146, 86, 50)
(139, 79, 43)
(154, 96, 59)
(140, 82, 45)
(141, 80, 36)
(157, 95, 56)
(155, 95, 61)
(142, 83, 51)
(130, 72, 35)
(129, 71, 33)
(139, 79, 43)
(139, 79, 43)
(152, 92, 56)
(145, 85, 48)
(163, 101, 62)
(180, 118, 79)
(174, 112, 75)
(159, 97, 60)
(150, 91, 47)
(144, 86, 38)
(148, 83, 51)
(153, 89, 51)
(149, 84, 42)
(151, 86, 44)
(157, 91, 56)
(149, 84, 52)
(137, 73, 45)
(144, 80, 52)
(151, 92, 58)
(159, 99, 63)
(153, 93, 56)
(145, 83, 46)
(137, 75, 36)
(145, 83, 46)
(137, 77, 40)
(132, 72, 36)
(138, 83, 52)
(166, 107, 73)
(159, 96, 55)
(149, 87, 40)
(151, 90, 43)
(147, 88, 46)
(157, 94, 61)
(142, 75, 49)
(144, 84, 48)
(162, 102, 68)
(161, 101, 67)
(157, 97, 63)
(150, 89, 58)
(130, 69, 38)
(128, 67, 36)
(144, 83, 54)
(146, 85, 54)
(147, 87, 53)
(143, 84, 52)
(132, 75, 46)
(125, 68, 41)
(136, 79, 49)
(138, 81, 51)
(118, 58, 32)
(107, 60, 34)
(127, 77, 50)
(114, 63, 32)
(108, 55, 21)
(142, 89, 49)
(171, 114, 71)
(168, 107, 63)
(140, 76, 32)
(118, 60, 20)
(122, 63, 29)
(153, 93, 65)
(140, 83, 56)
(128, 71, 41)
(142, 87, 48)
(140, 87, 43)
(163, 109, 63)
(173, 105, 60)
(137, 74, 33)
(126, 70, 33)
(119, 65, 31)
(143, 84, 50)
(166, 102, 67)
(160, 94, 60)
(140, 74, 42)
(148, 91, 61)
(148, 88, 52)
(146, 84, 45)
(147, 83, 45)
(144, 81, 48)
(140, 79, 50)
(142, 85, 55)
(148, 91, 61)
(134, 81, 50)
(104, 59, 28)
(110, 66, 37)
(127, 73, 49)
(112, 54, 30)
(112, 58, 30)
(157, 98, 68)
(188, 119, 90)
(175, 107, 62)
(138, 80, 43)
(90, 43, 15)
(91, 49, 25)
(111, 64, 38)
(131, 72, 38)
(168, 99, 58)
(186, 112, 67)
(155, 92, 61)
(116, 55, 27)
(104, 57, 27)
(124, 79, 46)
(140, 81, 49)
(137, 78, 44)
(105, 55, 20)
(96, 46, 13)
(121, 70, 39)
(128, 75, 43)
(133, 77, 44)
(144, 85, 53)
(148, 89, 55)
(140, 81, 49)
(123, 67, 34)
(131, 77, 43)
(139, 79, 51)
(136, 82, 58)
(103, 56, 38)
(92, 46, 30)
(112, 65, 45)
(132, 82, 59)
(121, 71, 46)
(99, 52, 26)
(95, 47, 43)
(97, 45, 31)
(116, 60, 35)
(145, 85, 51)
(147, 87, 51)
(139, 83, 50)
(148, 95, 63)
(133, 87, 53)
(123, 82, 54)
(111, 67, 42)
(115, 67, 44)
(123, 69, 45)
(127, 67, 39)
(145, 81, 46)
(167, 98, 56)
(182, 110, 62)
(183, 113, 79)
(151, 92, 60)
(124, 73, 42)
(140, 80, 52)
(168, 94, 65)
(179, 103, 69)
(169, 106, 63)
(125, 79, 30)
(112, 68, 39)
(104, 60, 31)
(102, 58, 29)
(102, 58, 29)
(95, 54, 26)
(87, 45, 20)
(88, 48, 23)
(99, 58, 36)
(96, 53, 21)
(108, 62, 29)
(133, 83, 48)
(149, 95, 59)
(138, 82, 47)
(121, 67, 33)
(122, 72, 39)
(117, 68, 36)
(100, 55, 32)
(93, 52, 22)
(94, 56, 20)
(91, 55, 19)
(93, 56, 27)
(90, 50, 24)
(80, 39, 11)
(90, 47, 15)
(117, 71, 45)
(107, 62, 33)
(99, 50, 20)
(121, 71, 38)
(131, 78, 46)
(129, 76, 42)
(127, 74, 40)
(135, 85, 50)
(124, 69, 39)
(120, 67, 36)
(112, 59, 28)
(119, 68, 37)
(136, 83, 51)
(135, 81, 47)
(115, 59, 26)
(117, 58, 24)
(126, 73, 41)
(137, 81, 44)
(141, 86, 47)
(128, 78, 41)
(112, 67, 36)
(107, 63, 36)
(111, 64, 34)
(119, 66, 34)
(121, 65, 38)
(120, 66, 42)
(106, 56, 31)
(95, 50, 19)
(102, 59, 24)
(107, 64, 29)
(104, 60, 31)
(103, 56, 36)
(85, 45, 20)
(87, 46, 24)
(84, 43, 23)
(85, 44, 24)
(102, 60, 38)
(95, 50, 27)
(84, 38, 12)
(85, 38, 10)
(110, 56, 22)
(113, 59, 31)
(120, 70, 47)
(109, 64, 43)
(105, 64, 44)
(121, 84, 66)
(101, 65, 53)
(84, 49, 43)
(71, 36, 30)
(99, 52, 34)
(131, 72, 42)
(140, 82, 45)
(117, 69, 31)
(95, 55, 20)
(95, 51, 16)
(111, 59, 22)
(127, 68, 34)
(128, 69, 37)
(125, 70, 39)
(117, 64, 32)
(121, 68, 36)
(122, 69, 35)
(115, 61, 25)
(122, 66, 31)
(118, 65, 31)
(131, 70, 39)
(141, 75, 43)
(141, 81, 47)
(129, 79, 42)
(109, 63, 29)
(97, 48, 18)
(93, 37, 12)
(125, 65, 31)
(140, 80, 46)
(135, 76, 42)
(115, 61, 27)
(104, 51, 20)
(95, 48, 20)
(84, 39, 16)
(78, 36, 14)
(97, 50, 22)
(101, 56, 27)
(102, 57, 28)
(86, 41, 12)
(81, 32, 2)
(94, 41, 10)
(116, 59, 30)
(137, 78, 48)
(135, 79, 44)
(139, 77, 40)
(153, 87, 52)
(151, 86, 56)
(122, 62, 36)
(114, 60, 34)
(117, 64, 32)
(120, 66, 28)
(122, 64, 27)
(127, 79, 59)
(72, 34, 21)
(67, 31, 9)
(104, 59, 28)
(105, 54, 23)
(91, 40, 11)
(104, 57, 27)
(125, 70, 31)
(126, 72, 36)
(99, 50, 20)
(89, 47, 22)
(98, 62, 36)
(68, 32, 6)
(87, 46, 18)
(107, 60, 32)
(90, 53, 26)
(98, 54, 25)
(90, 44, 11)
(96, 49, 19)
(85, 44, 16)
(94, 53, 25)
(108, 65, 33)
(110, 62, 24)
(115, 66, 33)
(121, 71, 36)
(129, 77, 40)
(135, 81, 43)
(141, 87, 49)
(132, 79, 45)
(110, 61, 29)
(93, 46, 16)
(77, 38, 9)
(104, 65, 36)
(87, 46, 18)
(87, 43, 16)
(96, 52, 25)
(101, 56, 27)
(71, 26, 0)
(94, 49, 18)
(102, 58, 29)
(97, 53, 28)
(81, 39, 15)
(80, 39, 11)
(84, 43, 11)
(95, 52, 17)
(104, 61, 29)
(92, 48, 23)
(83, 46, 28)
(74, 36, 13)
(76, 37, 8)
(94, 53, 23)
(119, 74, 51)
(88, 43, 22)
(86, 44, 20)
(72, 31, 3)
(88, 44, 19)
(107, 67, 41)
(88, 54, 26)
(84, 49, 19)
(91, 52, 23)
(85, 41, 14)
(91, 45, 19)
(96, 50, 24)
(93, 47, 14)
(108, 62, 29)
(96, 51, 20)
(100, 55, 26)
(97, 53, 28)
(82, 42, 17)
(72, 34, 13)
(78, 42, 20)
(93, 49, 20)
(84, 46, 27)
(82, 49, 32)
(70, 38, 15)
(74, 36, 13)
(67, 22, 3)
(96, 52, 27)
(96, 56, 20)
(116, 63, 31)
(117, 68, 27)
(117, 70, 28)
(105, 54, 23)
(108, 55, 24)
(117, 67, 30)
(116, 71, 32)
(86, 45, 15)
(59, 24, 2)
(68, 32, 6)
(85, 46, 17)
(93, 49, 22)
(98, 52, 29)
(85, 39, 16)
(74, 30, 5)
(99, 58, 30)
(79, 35, 10)
(90, 45, 16)
(112, 66, 32)
(109, 63, 27)
(116, 70, 36)
(81, 36, 7)
(100, 54, 30)
(83, 37, 14)
(62, 31, 10)
(94, 53, 33)
(102, 57, 34)
(72, 33, 4)
(97, 56, 26)
(95, 48, 20)
(83, 37, 11)
(64, 27, 0)
(84, 41, 22)
(79, 41, 18)
(73, 38, 8)
(80, 44, 10)
(92, 49, 15)
(116, 69, 39)
(105, 60, 31)
(90, 49, 19)
(91, 42, 9)
(101, 53, 17)
(113, 65, 29)
(125, 79, 46)
(97, 50, 22)
(85, 39, 13)
(99, 55, 26)
(95, 55, 20)
(102, 53, 20)
(106, 56, 23)
(110, 60, 27)
(111, 61, 26)
(121, 68, 34)
(130, 78, 41)
(135, 81, 45)
(124, 70, 34)
(139, 75, 37)
(146, 86, 50)
(130, 76, 42)
(118, 68, 35)
(113, 63, 26)
(113, 61, 24)
(128, 69, 37)
(132, 71, 42)
(109, 62, 32)
(103, 54, 22)
(106, 57, 25)
(96, 47, 15)
(91, 44, 14)
(88, 45, 13)
(87, 48, 17)
(97, 62, 32)
(104, 56, 16)
(97, 51, 15)
(88, 45, 11)
(88, 44, 15)
(86, 41, 12)
(91, 42, 12)
(120, 66, 32)
(135, 75, 41)
(142, 88, 50)
(120, 70, 37)
(108, 61, 31)
(97, 50, 20)
(101, 48, 14)
(117, 64, 30)
(104, 59, 26)
(87, 50, 21)
(90, 45, 14)
(92, 48, 19)
(84, 42, 17)
(89, 49, 23)
(105, 63, 38)
(91, 46, 17)
(96, 47, 15)
(125, 72, 40)
(141, 83, 43)
(144, 88, 51)
(152, 99, 65)
(151, 100, 71)
(138, 88, 65)
(125, 77, 55)
(117, 68, 51)
(108, 59, 42)
(105, 59, 33)
(118, 68, 41)
(143, 88, 58)
(162, 101, 70)
(163, 100, 67)
(150, 91, 61)
(124, 73, 44)
(120, 73, 47)
(147, 84, 49)
(149, 87, 50)
(155, 93, 56)
(160, 100, 63)
(143, 89, 53)
(113, 64, 34)
(127, 82, 59)
(127, 84, 67)
(109, 63, 40)
(115, 72, 53)
(113, 76, 57)
(103, 65, 44)
(106, 62, 37)
(118, 71, 43)
(128, 82, 56)
(141, 96, 73)
(135, 87, 65)
(138, 90, 67)
(144, 97, 71)
(123, 76, 48)
(135, 86, 54)
(152, 102, 69)
(161, 108, 74)
(138, 84, 50)
(136, 86, 61)
(132, 83, 68)
(121, 73, 63)
(124, 81, 65)
(118, 77, 55)
(114, 76, 55)
(117, 79, 60)
(108, 71, 52)
(136, 95, 75)
(136, 93, 74)
(120, 75, 56)
(131, 82, 65)
(130, 81, 64)
(121, 73, 53)
(133, 86, 66)
(135, 88, 68)
(144, 92, 68)
(143, 93, 70)
(142, 94, 74)
(146, 99, 81)
(150, 101, 84)
(158, 106, 85)
(166, 110, 85)
(162, 105, 76)
(172, 106, 84)
(176, 117, 87)
(164, 112, 75)
(157, 105, 68)
(168, 111, 82)
(168, 106, 83)
(165, 103, 78)
(164, 103, 74)
(160, 106, 68)
(151, 97, 63)
(136, 82, 54)
(139, 85, 61)
(145, 91, 63)
(145, 91, 57)
(146, 90, 55)
(142, 86, 53)
(129, 78, 47)
(130, 81, 51)
(123, 79, 52)
(115, 73, 51)
(103, 60, 41)
(114, 69, 50)
(120, 69, 50)
(130, 78, 57)
(139, 87, 50)
(139, 90, 58)
(132, 86, 60)
(137, 89, 66)
(139, 85, 59)
(142, 86, 59)
(142, 87, 57)
(150, 99, 70)
(149, 91, 67)
(165, 105, 81)
(156, 94, 69)
(146, 85, 57)
(156, 95, 66)
(157, 98, 68)
(142, 83, 53)
(147, 90, 61)
(149, 91, 53)
(162, 104, 67)
(156, 100, 65)
(142, 88, 54)
(146, 93, 59)
(140, 87, 53)
(136, 82, 48)
(152, 98, 62)
(142, 88, 54)
(138, 84, 50)
(139, 84, 53)
(152, 102, 69)
(152, 104, 68)
(153, 101, 64)
(156, 93, 58)
(158, 88, 54)
(147, 82, 52)
(139, 78, 47)
(143, 84, 50)
(150, 91, 57)
(151, 91, 57)
(151, 91, 57)
(149, 90, 56)
(139, 85, 49)
(152, 89, 56)
(152, 89, 56)
(159, 96, 61)
(158, 95, 60)
(151, 88, 53)
(146, 86, 52)
(142, 86, 53)
(141, 85, 52)
(138, 82, 47)
(153, 93, 56)
(171, 112, 72)
(142, 84, 46)
(131, 75, 40)
(128, 72, 39)
(141, 81, 44)
(156, 93, 52)
(159, 99, 63)
(147, 87, 51)
(148, 88, 52)
(147, 87, 51)
(149, 89, 53)
(150, 90, 54)
(166, 106, 70)
(143, 81, 44)
(156, 99, 56)
(164, 108, 71)
(138, 83, 52)
(116, 63, 32)
(113, 60, 28)
(130, 76, 40)
(137, 81, 46)
(124, 68, 35)
(130, 76, 42)
(142, 84, 47)
(163, 101, 60)
(173, 108, 68)
(149, 83, 49)
(154, 91, 58)
(149, 91, 54)
(145, 92, 50)
(141, 80, 49)
(132, 72, 35)
(141, 79, 38)
(159, 95, 57)
(147, 84, 53)
(129, 67, 42)
(120, 60, 34)
(122, 65, 36)
(107, 53, 15)
(135, 79, 42)
(144, 84, 47)
(146, 82, 44)
(157, 89, 50)
(168, 99, 60)
(158, 88, 52)
(171, 98, 63)
(165, 106, 64)
(160, 97, 56)
(152, 87, 49)
(156, 92, 54)
(155, 95, 58)
(138, 82, 45)
(135, 79, 46)
(125, 66, 36)
(133, 77, 40)
(161, 105, 68)
(139, 81, 44)
(132, 74, 37)
(144, 84, 48)
(147, 84, 49)
(163, 100, 65)
(161, 98, 63)
(144, 85, 51)
(138, 79, 49)
(118, 61, 31)
(113, 58, 27)
(119, 66, 35)
(107, 55, 31)
(96, 48, 26)
(103, 55, 32)
(136, 80, 53)
(115, 65, 32)
(109, 60, 19)
(158, 101, 56)
(189, 125, 81)
(157, 92, 50)
(124, 67, 24)
(128, 79, 38)
(134, 81, 49)
(130, 70, 34)
(127, 62, 24)
(130, 67, 26)
(127, 72, 31)
(139, 87, 48)
(153, 97, 60)
(161, 97, 61)
(131, 70, 39)
(129, 70, 38)
(138, 84, 48)
(162, 104, 66)
(164, 102, 61)
(150, 86, 48)
(134, 69, 37)
(139, 75, 48)
(126, 65, 37)
(120, 64, 29)
(134, 81, 41)
(158, 100, 62)
(163, 98, 68)
(146, 80, 54)
(124, 67, 40)
(113, 64, 32)
(109, 63, 27)
(110, 61, 28)
(111, 64, 34)
(130, 85, 56)
(134, 87, 59)
(106, 52, 26)
(109, 53, 26)
(130, 73, 44)
(107, 54, 20)
(101, 54, 24)
(83, 39, 12)
(98, 52, 26)
(121, 68, 37)
(162, 102, 66)
(184, 119, 81)
(156, 88, 49)
(101, 51, 28)
(133, 72, 43)
(142, 87, 48)
(124, 74, 37)
(126, 72, 44)
(113, 63, 38)
(111, 62, 30)
(137, 77, 41)
(131, 81, 54)
(107, 56, 27)
(132, 79, 47)
(154, 98, 63)
(142, 84, 47)
(127, 71, 38)
(114, 60, 32)
(121, 71, 48)
(126, 76, 53)
(105, 60, 39)
(90, 52, 33)
(86, 48, 29)
(111, 66, 43)
(128, 78, 53)
(110, 60, 35)
(86, 38, 15)
(97, 48, 33)
(126, 74, 52)
(148, 91, 62)
(152, 91, 60)
(151, 90, 59)
(141, 81, 53)
(134, 81, 49)
(123, 75, 39)
(100, 54, 30)
(101, 54, 28)
(123, 72, 41)
(144, 88, 53)
(157, 95, 56)
(178, 111, 69)
(185, 114, 70)
(168, 95, 50)
(150, 85, 57)
(137, 80, 50)
(135, 82, 50)
(154, 96, 59)
(178, 109, 68)
(186, 112, 73)
(167, 105, 66)
(115, 66, 26)
(83, 43, 18)
(89, 49, 24)
(93, 54, 25)
(82, 43, 12)
(81, 40, 10)
(98, 54, 27)
(109, 63, 39)
(114, 66, 44)
(115, 72, 38)
(128, 82, 46)
(143, 94, 54)
(127, 73, 35)
(121, 67, 31)
(123, 70, 39)
(106, 56, 31)
(82, 35, 15)
(87, 49, 13)
(116, 77, 44)
(106, 67, 38)
(77, 36, 14)
(73, 32, 12)
(82, 40, 18)
(88, 44, 17)
(91, 46, 15)
(96, 51, 20)
(101, 54, 24)
(99, 50, 18)
(116, 63, 32)
(111, 56, 26)
(119, 63, 36)
(124, 68, 41)
(113, 57, 32)
(113, 58, 28)
(104, 51, 20)
(112, 61, 30)
(126, 75, 44)
(110, 60, 27)
(111, 56, 25)
(128, 72, 39)
(145, 86, 52)
(155, 85, 51)
(141, 82, 48)
(111, 68, 34)
(85, 49, 15)
(86, 47, 14)
(100, 55, 24)
(107, 57, 32)
(110, 58, 36)
(96, 66, 32)
(87, 51, 25)
(80, 37, 20)
