(112, 77, 57)
(129, 91, 68)
(121, 80, 58)
(141, 103, 82)
(121, 86, 67)
(104, 75, 59)
(112, 83, 65)
(107, 76, 56)
(119, 78, 58)
(125, 80, 59)
(139, 88, 67)
(139, 88, 67)
(135, 89, 66)
(131, 89, 67)
(123, 80, 61)
(126, 83, 66)
(125, 97, 76)
(124, 93, 73)
(117, 85, 64)
(122, 87, 67)
(125, 88, 69)
(123, 86, 68)
(122, 85, 69)
(124, 87, 71)
(130, 84, 58)
(126, 80, 56)
(141, 96, 73)
(139, 97, 75)
(136, 95, 75)
(132, 95, 76)
(125, 90, 71)
(122, 86, 70)
(100, 74, 61)
(107, 76, 58)
(125, 87, 66)
(125, 87, 66)
(124, 88, 72)
(108, 76, 61)
(103, 70, 55)
(110, 74, 58)
(114, 73, 55)
(117, 76, 58)
(132, 94, 75)
(136, 98, 79)
(136, 98, 79)
(134, 96, 77)
(146, 105, 87)
(148, 107, 89)
(124, 88, 74)
(128, 95, 80)
(130, 97, 82)
(124, 92, 77)
(111, 79, 64)
(116, 84, 69)
(124, 92, 77)
(121, 88, 73)
(115, 83, 68)
(130, 97, 82)
(132, 99, 84)
(127, 94, 77)
(130, 97, 80)
(127, 95, 80)
(118, 89, 75)
(122, 94, 82)
(115, 95, 84)
(118, 94, 84)
(108, 79, 71)
(119, 92, 85)
(123, 100, 92)
(96, 76, 67)
(99, 79, 70)
(111, 88, 80)
(111, 84, 77)
(115, 91, 79)
(100, 78, 65)
(109, 89, 78)
(108, 88, 79)
(121, 98, 90)
(119, 92, 81)
(100, 72, 58)
(100, 76, 66)
(98, 78, 69)
(93, 71, 58)
(102, 71, 53)
(118, 86, 71)
(125, 96, 88)
(121, 93, 82)
(133, 100, 81)
(131, 103, 91)
(133, 105, 93)
(126, 98, 86)
(123, 95, 83)
(125, 97, 86)
(119, 91, 80)
(110, 82, 71)
(107, 79, 68)
(105, 86, 71)
(115, 93, 79)
(120, 94, 79)
(137, 109, 95)
(155, 125, 114)
(146, 114, 103)
(137, 104, 95)
(147, 114, 107)
(141, 108, 99)
(134, 106, 95)
(131, 107, 95)
(124, 100, 88)
(119, 92, 81)
(129, 101, 90)
(125, 98, 87)
(118, 94, 82)
(109, 89, 78)
(113, 91, 80)
(111, 89, 78)
(115, 91, 81)
(123, 99, 87)
(122, 98, 86)
(123, 99, 87)
(133, 111, 98)
(145, 116, 100)
(139, 113, 100)
(118, 98, 89)
(118, 101, 94)
(109, 90, 84)
(108, 85, 79)
(126, 96, 86)
(146, 110, 98)
(145, 118, 107)
(138, 111, 100)
(123, 96, 85)
(123, 95, 84)
(129, 101, 89)
(128, 100, 88)
(122, 94, 82)
(127, 99, 87)
(137, 111, 98)
(134, 112, 101)
(132, 115, 107)
(113, 98, 93)
(81, 66, 61)
(79, 62, 54)
(103, 81, 70)
(128, 102, 89)
(132, 98, 86)
(127, 95, 82)
(122, 93, 79)
(117, 89, 75)
(116, 90, 77)
(111, 87, 75)
(109, 85, 75)
(104, 81, 73)
(90, 74, 59)
(109, 85, 73)
(124, 90, 80)
(137, 99, 90)
(150, 114, 102)
(142, 113, 99)
(133, 107, 90)
(141, 115, 98)
(136, 108, 97)
(127, 100, 91)
(134, 107, 98)
(129, 104, 97)
(121, 96, 89)
(117, 94, 88)
(124, 101, 95)
(123, 102, 97)
(119, 99, 90)
(118, 98, 89)
(121, 101, 92)
(108, 88, 81)
(111, 91, 84)
(129, 104, 97)
(129, 102, 93)
(131, 104, 95)
(135, 107, 96)
(120, 93, 82)
(107, 83, 71)
(108, 84, 72)
(125, 97, 86)
(130, 100, 89)
(113, 85, 73)
(119, 93, 80)
(121, 88, 79)
(127, 97, 87)
(138, 108, 98)
(132, 104, 93)
(122, 93, 85)
(120, 93, 84)
(117, 90, 81)
(114, 87, 78)
(119, 92, 75)
(135, 107, 93)
(138, 110, 96)
(140, 114, 101)
(146, 122, 110)
(161, 139, 128)
(179, 159, 148)
(202, 182, 173)
(206, 196, 186)
(214, 199, 192)
(191, 167, 165)
(141, 111, 111)
(105, 70, 68)
(82, 48, 39)
(74, 41, 26)
(86, 53, 34)
(116, 87, 71)
(135, 107, 93)
(140, 113, 102)
(135, 108, 99)
(124, 95, 87)
(121, 89, 76)
(127, 92, 73)
(120, 84, 60)
(125, 87, 66)
(126, 89, 70)
(119, 84, 64)
(121, 86, 67)
(121, 86, 67)
(122, 87, 67)
(121, 84, 65)
(122, 84, 63)
(120, 83, 65)
(128, 93, 74)
(128, 93, 73)
(129, 92, 73)
(122, 86, 64)
(125, 84, 62)
(135, 93, 71)
(129, 84, 63)
(121, 81, 56)
(129, 87, 63)
(137, 91, 68)
(135, 90, 67)
(125, 85, 60)
(125, 88, 62)
(135, 95, 69)
(134, 92, 67)
(142, 98, 69)
(134, 88, 62)
(139, 92, 66)
(146, 96, 73)
(138, 90, 68)
(126, 84, 62)
(116, 78, 55)
(111, 76, 54)
(100, 69, 49)
(113, 76, 57)
(131, 89, 67)
(133, 88, 65)
(135, 93, 68)
(119, 79, 54)
(120, 78, 54)
(128, 83, 62)
(114, 79, 60)
(112, 75, 56)
(126, 88, 67)
(121, 83, 62)
(109, 68, 46)
(111, 70, 50)
(120, 82, 61)
(118, 80, 61)
(126, 86, 61)
(127, 86, 64)
(129, 88, 66)
(121, 83, 62)
(120, 79, 59)
(118, 77, 55)
(124, 82, 60)
(124, 82, 58)
(116, 81, 59)
(123, 88, 66)
(115, 80, 58)
(119, 83, 59)
(121, 83, 60)
(117, 77, 51)
(129, 85, 58)
(135, 90, 61)
(144, 93, 64)
(141, 90, 61)
(136, 87, 57)
(136, 86, 59)
(132, 82, 55)
(125, 78, 50)
(132, 85, 59)
(134, 87, 61)
(121, 79, 55)
(115, 73, 49)
(110, 68, 44)
(111, 71, 46)
(121, 80, 58)
(120, 82, 59)
(110, 72, 51)
(109, 71, 50)
(116, 74, 52)
(113, 70, 51)
(115, 74, 52)
(119, 78, 56)
(116, 76, 51)
(120, 76, 49)
(131, 84, 56)
(137, 88, 58)
(121, 75, 49)
(112, 68, 41)
(110, 69, 41)
(111, 72, 43)
(124, 83, 55)
(129, 85, 56)
(121, 74, 44)
(131, 82, 52)
(118, 72, 39)
(122, 75, 45)
(125, 78, 50)
(118, 72, 46)
(117, 71, 45)
(123, 79, 52)
(121, 77, 50)
(115, 71, 44)
(107, 66, 38)
(109, 65, 38)
(122, 77, 48)
(113, 72, 44)
(114, 77, 48)
(111, 77, 49)
(106, 72, 45)
(110, 72, 49)
(102, 65, 46)
(104, 69, 49)
(102, 67, 47)
(103, 68, 46)
(110, 73, 47)
(126, 82, 55)
(131, 80, 49)
(133, 78, 47)
(120, 75, 46)
(114, 68, 42)
(108, 62, 36)
(115, 69, 43)
(122, 76, 50)
(120, 74, 48)
(118, 72, 46)
(113, 69, 42)
(120, 73, 45)
(119, 72, 44)
(117, 70, 42)
(118, 71, 43)
(116, 69, 41)
(121, 75, 49)
(121, 77, 52)
(114, 69, 46)
(84, 62, 48)
(76, 53, 37)
(85, 56, 38)
(95, 60, 40)
(111, 70, 48)
(131, 85, 61)
(130, 80, 53)
(124, 70, 42)
(113, 70, 51)
(107, 66, 46)
(96, 58, 39)
(100, 62, 43)
(110, 72, 51)
(117, 75, 53)
(119, 73, 49)
(118, 71, 45)
(117, 68, 36)
(113, 67, 41)
(104, 66, 43)
(95, 60, 40)
(102, 65, 46)
(112, 68, 43)
(122, 71, 40)
(136, 80, 45)
(141, 83, 45)
(140, 84, 47)
(134, 80, 46)
(126, 77, 47)
(122, 76, 50)
(105, 63, 38)
(95, 58, 32)
(97, 61, 35)
(113, 61, 37)
(111, 65, 39)
(97, 58, 29)
(89, 54, 24)
(103, 68, 40)
(110, 70, 44)
(115, 69, 45)
(117, 67, 44)
(114, 70, 43)
(114, 67, 37)
(116, 67, 35)
(113, 64, 34)
(111, 66, 37)
(119, 73, 47)
(111, 64, 34)
(128, 78, 45)
(119, 74, 53)
(108, 66, 44)
(114, 76, 55)
(107, 72, 52)
(104, 69, 50)
(103, 68, 49)
(101, 64, 45)
(112, 74, 55)
(107, 71, 55)
(107, 71, 55)
(110, 75, 56)
(118, 80, 59)
(120, 78, 56)
(105, 67, 46)
(95, 62, 47)
(95, 68, 57)
(105, 72, 53)
(102, 67, 47)
(103, 66, 47)
(110, 72, 51)
(118, 77, 57)
(120, 79, 59)
(117, 76, 58)
(107, 66, 48)
(107, 71, 49)
(111, 74, 55)
(109, 72, 53)
(110, 75, 56)
(103, 70, 53)
(95, 63, 48)
(88, 59, 45)
(92, 64, 52)
(80, 56, 46)
(85, 61, 51)
(94, 67, 56)
(86, 60, 47)
(92, 64, 50)
(98, 69, 55)
(115, 83, 70)
(111, 79, 66)
(112, 79, 64)
(105, 71, 59)
(98, 69, 55)
(96, 68, 54)
(105, 77, 63)
(94, 66, 52)
(92, 64, 50)
(114, 85, 71)
(117, 81, 65)
(108, 71, 53)
(113, 72, 52)
(113, 73, 48)
(124, 87, 61)
(119, 83, 61)
(110, 77, 62)
(109, 76, 69)
(93, 65, 53)
(89, 61, 49)
(89, 61, 49)
(100, 72, 60)
(108, 80, 68)
(87, 59, 47)
(92, 64, 52)
(104, 76, 64)
(102, 74, 63)
(95, 68, 57)
(97, 70, 59)
(85, 58, 49)
(92, 65, 56)
(90, 63, 54)
(95, 68, 59)
(95, 68, 59)
(74, 52, 39)
(96, 70, 57)
(117, 85, 70)
(120, 84, 68)
(114, 78, 62)
(99, 66, 51)
(91, 61, 50)
(87, 59, 48)
(92, 66, 53)
(86, 62, 50)
(91, 69, 58)
(81, 61, 52)
(77, 57, 46)
(81, 57, 45)
(88, 60, 46)
(105, 76, 58)
(112, 79, 62)
(107, 74, 57)
(107, 75, 60)
(102, 70, 55)
(108, 76, 61)
(115, 83, 68)
(105, 72, 57)
(98, 65, 48)
(119, 83, 67)
(106, 70, 54)
(110, 77, 58)
(107, 78, 60)
(110, 81, 63)
(106, 74, 59)
(110, 74, 58)
(118, 79, 64)
(115, 74, 52)
(126, 84, 62)
(131, 86, 67)
(126, 79, 59)
(133, 83, 60)
(151, 97, 71)
(153, 98, 67)
(146, 90, 55)
(154, 95, 63)
(148, 93, 63)
(140, 93, 67)
(131, 89, 67)
(114, 76, 57)
(111, 73, 54)
(125, 84, 64)
(130, 88, 66)
(122, 81, 51)
(117, 78, 49)
(121, 81, 55)
(117, 77, 52)
(133, 88, 65)
(140, 92, 69)
(146, 92, 66)
(153, 97, 70)
(139, 88, 59)
(139, 89, 62)
(136, 89, 63)
(140, 94, 70)
(130, 86, 61)
(134, 88, 62)
(138, 91, 63)
(137, 88, 58)
(124, 83, 63)
(118, 77, 57)
(121, 83, 64)
(122, 84, 65)
(112, 74, 55)
(114, 76, 55)
(125, 84, 62)
(130, 88, 66)
(122, 79, 60)
(132, 87, 66)
(135, 89, 65)
(138, 91, 63)
(144, 95, 65)
(149, 98, 69)
(150, 96, 68)
(137, 83, 55)
(149, 96, 65)
(142, 95, 67)
(127, 83, 58)
(123, 78, 55)
(130, 85, 64)
(121, 80, 60)
(108, 71, 53)
(100, 68, 53)
(123, 77, 61)
(125, 82, 65)
(119, 76, 57)
(130, 84, 61)
(142, 96, 72)
(118, 77, 57)
(88, 58, 47)
(81, 61, 54)
(117, 74, 57)
(122, 80, 58)
(134, 92, 68)
(125, 84, 64)
(113, 74, 59)
(99, 61, 48)
(107, 71, 57)
(107, 74, 57)
(102, 65, 46)
(124, 83, 63)
(134, 92, 70)
(111, 66, 45)
(109, 62, 46)
(130, 84, 69)
(138, 97, 77)
(163, 125, 102)
(192, 151, 131)
(206, 169, 151)
(201, 168, 153)
(164, 136, 124)
(127, 100, 89)
(99, 73, 60)
(82, 54, 40)
(82, 53, 37)
(96, 65, 47)
(115, 84, 66)
(134, 103, 83)
(132, 95, 76)
(131, 89, 73)
(114, 74, 62)
(110, 76, 64)
(106, 78, 67)
(90, 69, 66)
(100, 73, 66)
(101, 65, 53)
(130, 88, 72)
(132, 86, 70)
(123, 80, 61)
(116, 75, 57)
(120, 79, 61)
(125, 88, 70)
(124, 85, 68)
(125, 82, 66)
(120, 78, 62)
(117, 81, 65)
(118, 86, 71)
(116, 82, 70)
(113, 76, 67)
(129, 90, 73)
(126, 85, 67)
(126, 81, 62)
(139, 92, 72)
(140, 92, 72)
(134, 87, 69)
(132, 85, 69)
(138, 92, 77)
(135, 89, 65)
(138, 92, 68)
(142, 98, 73)
(130, 88, 64)
(133, 92, 72)
(129, 92, 73)
(120, 84, 68)
(123, 90, 73)
(116, 87, 73)
(110, 81, 67)
(117, 85, 70)
(120, 83, 64)
(132, 90, 68)
(117, 75, 53)
(109, 73, 57)
(111, 83, 72)
(121, 82, 67)
(123, 84, 67)
(144, 106, 85)
(149, 111, 88)
(143, 105, 82)
(126, 88, 67)
(135, 96, 79)
(137, 98, 83)
(122, 86, 74)
(115, 83, 70)
(119, 90, 76)
(123, 97, 82)
(107, 81, 66)
(122, 94, 82)
(135, 105, 94)
(130, 98, 87)
(116, 86, 75)
(120, 91, 77)
(124, 92, 79)
(119, 87, 72)
(123, 91, 76)
(127, 98, 84)
(119, 91, 77)
(118, 90, 78)
(107, 84, 76)
(104, 81, 73)
(107, 82, 75)
(106, 81, 74)
(110, 87, 79)
(109, 89, 80)
(101, 81, 72)
(103, 80, 72)
(101, 78, 72)
(94, 74, 65)
(88, 70, 60)
(94, 77, 69)
(87, 72, 67)
(97, 78, 72)
(109, 85, 75)
(102, 73, 59)
(89, 62, 53)
(98, 75, 67)
(116, 90, 75)
(131, 96, 76)
(131, 95, 79)
(130, 101, 93)
(121, 94, 85)
(113, 84, 68)
(129, 101, 89)
(132, 104, 92)
(118, 90, 78)
(117, 89, 77)
(121, 93, 81)
(127, 99, 87)
(119, 91, 79)
(111, 83, 71)
(106, 84, 70)
(121, 98, 84)
(133, 107, 92)
(142, 114, 100)
(146, 117, 103)
(138, 106, 95)
(136, 103, 94)
(142, 109, 102)
(140, 111, 103)
(127, 100, 91)
(124, 100, 88)
(126, 102, 90)
(122, 95, 84)
(124, 98, 85)
(124, 96, 84)
(126, 98, 86)
(120, 100, 89)
(103, 81, 70)
(99, 75, 65)
(118, 91, 80)
(131, 105, 92)
(130, 104, 91)
(134, 108, 95)
(145, 122, 106)
(153, 121, 106)
(158, 130, 118)
(135, 113, 102)
(125, 106, 99)
(126, 107, 100)
(130, 105, 98)
(124, 94, 84)
(137, 103, 91)
(146, 116, 105)
(138, 108, 97)
(129, 99, 88)
(129, 101, 89)
(129, 101, 89)
(127, 99, 87)
(133, 105, 93)
(148, 120, 108)
(136, 109, 98)
(122, 100, 89)
(107, 88, 81)
(107, 90, 83)
(108, 91, 84)
(98, 80, 70)
(96, 72, 60)
(116, 90, 77)
(128, 96, 85)
(125, 93, 82)
(128, 99, 85)
(109, 81, 67)
(108, 80, 66)
(114, 88, 75)
(110, 84, 71)
(118, 92, 79)
(150, 110, 85)
(158, 117, 97)
(155, 116, 101)
(146, 109, 100)
(141, 112, 104)
(138, 115, 107)
(127, 110, 102)
(117, 103, 94)
(124, 99, 92)
(121, 96, 89)
(130, 107, 99)
(129, 106, 98)
(120, 100, 91)
(120, 97, 89)
(123, 100, 94)
(117, 94, 88)
(115, 93, 82)
(114, 91, 83)
(112, 92, 83)
(112, 92, 85)
(123, 100, 92)
(125, 100, 93)
(118, 91, 82)
(119, 92, 81)
(120, 88, 75)
(126, 97, 83)
(121, 91, 80)
(119, 89, 78)
(122, 92, 81)
(125, 95, 84)
(117, 89, 77)
(126, 98, 87)
(131, 99, 88)
(140, 108, 97)
(131, 101, 90)
(124, 96, 84)
(119, 91, 80)
(120, 93, 82)
(128, 104, 92)
(122, 98, 86)
(129, 97, 86)
(140, 110, 99)
(155, 129, 116)
(171, 152, 138)
(180, 164, 151)
(186, 172, 161)
(193, 179, 168)
(194, 180, 169)
(176, 160, 160)
(138, 119, 115)
(94, 69, 62)
(72, 44, 33)
(80, 46, 34)
(96, 60, 48)
(115, 79, 67)
(146, 110, 98)
(151, 128, 110)
(145, 119, 104)
(130, 100, 89)
(123, 89, 79)
(123, 87, 73)
(124, 89, 70)
(127, 91, 69)
(121, 87, 60)
(125, 87, 66)
(121, 84, 65)
(114, 79, 60)
(120, 87, 68)
(117, 84, 67)
(110, 77, 60)
(115, 80, 61)
(123, 88, 69)
(125, 88, 70)
(133, 96, 77)
(136, 99, 80)
(130, 94, 72)
(118, 80, 59)
(121, 80, 58)
(133, 91, 69)
(131, 86, 63)
(130, 90, 65)
(136, 91, 68)
(140, 94, 71)
(132, 90, 66)
(121, 84, 58)
(122, 86, 60)
(131, 94, 67)
(135, 95, 69)
(138, 91, 65)
(142, 95, 69)
(145, 99, 75)
(140, 95, 72)
(131, 90, 68)
(124, 86, 65)
(120, 82, 63)
(115, 78, 59)
(108, 75, 58)
(111, 74, 55)
(125, 83, 61)
(135, 89, 65)
(135, 91, 64)
(121, 79, 55)
(120, 82, 61)
(119, 82, 63)
(101, 64, 45)
(112, 74, 53)
(124, 83, 61)
(124, 83, 61)
(125, 83, 59)
(124, 82, 60)
(125, 84, 62)
(121, 80, 60)
(123, 83, 58)
(120, 82, 59)
(118, 82, 60)
(111, 74, 55)
(112, 75, 56)
(113, 75, 54)
(122, 80, 56)
(134, 90, 65)
(126, 88, 65)
(120, 84, 60)
(112, 76, 54)
(119, 81, 58)
(122, 81, 59)
(116, 74, 50)
(129, 85, 58)
(142, 96, 70)
(148, 98, 65)
(143, 93, 60)
(137, 84, 53)
(139, 85, 57)
(140, 89, 62)
(129, 82, 54)
(121, 75, 49)
(121, 80, 52)
(118, 76, 52)
(117, 77, 52)
(115, 75, 50)
(114, 74, 49)
(119, 78, 56)
(116, 78, 55)
(109, 71, 48)
(110, 72, 49)
(119, 73, 57)
(119, 76, 57)
(121, 80, 58)
(115, 78, 52)
(117, 78, 49)
(129, 86, 54)
(136, 87, 55)
(138, 85, 53)
(130, 85, 56)
(121, 77, 50)
(118, 76, 51)
(118, 78, 53)
(123, 81, 56)
(123, 79, 52)
(121, 72, 42)
(130, 80, 47)
(122, 75, 45)
(121, 74, 46)
(124, 79, 50)
(125, 79, 53)
(123, 79, 54)
(124, 80, 55)
(116, 74, 49)
(110, 68, 43)
(112, 68, 39)
(115, 69, 43)
(120, 74, 48)
(107, 65, 40)
(104, 70, 45)
(96, 66, 42)
(90, 59, 38)
(100, 67, 48)
(127, 80, 50)
(121, 77, 50)
(108, 70, 47)
(107, 72, 52)
(106, 71, 51)
(113, 75, 54)
(116, 74, 50)
(117, 71, 45)
(119, 73, 47)
(123, 76, 48)
(124, 75, 45)
(131, 80, 49)
(135, 84, 53)
(127, 77, 50)
(117, 71, 45)
(113, 69, 44)
(123, 73, 46)
(128, 77, 48)
(128, 75, 44)
(134, 81, 50)
(136, 85, 54)
(131, 84, 56)
(120, 76, 51)
(103, 61, 39)
(91, 55, 41)
(89, 53, 37)
(103, 65, 46)
(108, 70, 47)
(111, 71, 46)
(111, 74, 48)
(103, 66, 40)
(98, 62, 36)
(101, 63, 42)
(101, 64, 45)
(101, 66, 47)
(102, 67, 48)
(102, 67, 47)
(103, 65, 44)
(107, 65, 41)
(110, 66, 41)
(101, 63, 40)
(100, 62, 39)
(115, 74, 52)
(115, 73, 48)
(120, 73, 43)
(136, 80, 45)
(150, 87, 46)
(158, 89, 47)
(134, 85, 45)
(122, 72, 37)
(121, 72, 42)
(116, 70, 46)
(109, 64, 41)
(98, 56, 34)
(94, 54, 29)
(104, 67, 41)
(109, 65, 36)
(119, 75, 46)
(123, 78, 49)
(119, 72, 44)
(121, 74, 46)
(114, 67, 37)
(110, 65, 34)
(110, 65, 34)
(118, 69, 39)
(123, 70, 38)
(126, 73, 39)
(122, 72, 39)
(122, 75, 45)
(127, 80, 50)
(116, 66, 33)
(129, 75, 39)
(121, 76, 53)
(114, 72, 50)
(109, 71, 50)
(109, 72, 53)
(109, 74, 55)
(100, 63, 45)
(107, 69, 50)
(115, 77, 58)
(108, 67, 47)
(113, 75, 54)
(119, 78, 56)
(123, 79, 54)
(125, 79, 53)
(122, 78, 53)
(115, 78, 59)
(113, 81, 68)
(120, 84, 62)
(114, 78, 56)
(111, 73, 52)
(112, 74, 53)
(113, 75, 54)
(109, 71, 52)
(101, 64, 46)
(97, 60, 44)
(99, 64, 45)
(96, 63, 44)
(92, 59, 42)
(85, 53, 38)
(80, 51, 37)
(93, 65, 53)
(95, 67, 55)
(86, 58, 46)
(84, 57, 46)
(96, 69, 58)
(96, 69, 58)
(86, 60, 47)
(78, 52, 37)
(104, 75, 59)
(122, 90, 75)
(111, 78, 61)
(101, 65, 49)
(112, 76, 60)
(116, 83, 66)
(103, 72, 54)
(100, 69, 51)
(95, 63, 48)
(96, 64, 49)
(112, 80, 65)
(105, 73, 52)
(109, 72, 53)
(124, 79, 60)
(144, 93, 72)
(145, 95, 70)
(140, 96, 71)
(113, 78, 59)
(104, 76, 64)
(92, 64, 53)
(96, 68, 57)
(105, 77, 66)
(108, 80, 69)
(104, 76, 65)
(88, 60, 49)
(93, 65, 54)
(95, 67, 56)
(92, 65, 54)
(88, 60, 49)
(97, 69, 58)
(107, 79, 67)
(111, 83, 71)
(96, 68, 56)
(95, 67, 55)
(89, 61, 49)
(89, 59, 48)
(123, 91, 78)
(126, 90, 76)
(108, 72, 56)
(100, 67, 50)
(91, 62, 46)
(91, 68, 54)
(85, 66, 52)
(93, 65, 54)
(97, 69, 58)
(94, 67, 58)
(84, 57, 48)
(82, 55, 46)
(96, 68, 56)
(108, 76, 63)
(107, 74, 59)
(93, 64, 48)
(88, 59, 45)
(92, 64, 52)
(102, 74, 62)
(106, 78, 66)
(103, 74, 60)
(99, 67, 52)
(101, 68, 53)
(110, 71, 54)
(114, 79, 60)
(103, 72, 54)
(100, 69, 49)
(100, 68, 47)
(89, 52, 33)
(110, 72, 53)
(123, 81, 65)
(137, 86, 65)
(135, 87, 65)
(128, 83, 60)
(120, 78, 53)
(129, 83, 57)
(145, 94, 65)
(155, 96, 66)
(151, 88, 55)
(147, 92, 61)
(137, 86, 57)
(130, 84, 60)
(124, 86, 67)
(114, 77, 59)
(109, 72, 54)
(118, 80, 61)
(122, 84, 63)
(111, 70, 48)
(107, 69, 48)
(123, 86, 67)
(120, 83, 64)
(120, 82, 61)
(123, 81, 59)
(126, 80, 56)
(128, 81, 55)
(129, 82, 56)
(130, 86, 61)
(122, 80, 58)
(122, 84, 63)
(117, 79, 58)
(123, 82, 60)
(126, 82, 57)
(129, 83, 57)
(111, 78, 61)
(107, 74, 57)
(115, 80, 61)
(114, 79, 59)
(112, 74, 51)
(124, 82, 57)
(132, 88, 61)
(132, 87, 58)
(128, 83, 62)
(129, 83, 60)
(135, 89, 65)
(142, 95, 67)
(140, 91, 61)
(139, 88, 57)
(143, 90, 59)
(140, 85, 55)
(148, 93, 62)
(147, 97, 70)
(128, 83, 60)
(127, 85, 63)
(133, 91, 67)
(122, 81, 59)
(109, 72, 54)
(100, 66, 54)
(113, 75, 62)
(122, 83, 68)
(117, 75, 59)
(125, 78, 58)
(137, 91, 67)
(125, 80, 57)
(101, 64, 46)
(98, 66, 53)
(112, 77, 57)
(118, 81, 63)
(117, 78, 61)
(124, 83, 63)
(120, 80, 55)
(129, 89, 63)
(122, 81, 59)
(115, 77, 58)
(111, 75, 51)
(118, 74, 49)
(144, 92, 70)
(139, 88, 69)
(130, 88, 72)
(145, 109, 95)
(165, 129, 113)
(197, 158, 141)
(204, 168, 152)
(181, 148, 133)
(146, 117, 103)
(112, 84, 72)
(89, 61, 47)
(87, 55, 40)
(100, 67, 48)
(121, 84, 65)
(126, 95, 77)
(127, 96, 76)
(122, 87, 67)
(116, 78, 57)
(131, 90, 72)
(124, 85, 70)
(109, 77, 66)
(99, 72, 61)
(90, 74, 74)
(102, 77, 72)
(111, 73, 60)
(129, 81, 59)
(148, 92, 67)
(143, 91, 67)
(125, 80, 61)
(122, 85, 69)
(120, 85, 65)
(119, 82, 64)
(112, 75, 59)
(115, 79, 65)
(110, 81, 65)
(109, 82, 65)
(120, 88, 73)
(116, 83, 68)
(131, 80, 61)
(131, 80, 61)
(137, 86, 65)
(148, 97, 76)
(143, 95, 73)
(139, 92, 72)
(139, 94, 75)
(133, 90, 71)
(122, 85, 66)
(129, 91, 70)
(128, 87, 65)
(125, 83, 61)
(137, 95, 73)
(133, 92, 70)
(123, 85, 64)
(124, 87, 68)
(117, 85, 70)
(112, 83, 69)
(114, 82, 67)
(111, 74, 55)
(129, 87, 65)
(125, 83, 61)
(122, 86, 70)
(122, 92, 81)
(133, 97, 85)
(125, 89, 75)
(129, 94, 75)
(127, 92, 72)
(129, 94, 74)
(117, 82, 63)
(122, 86, 72)
(118, 82, 70)
(123, 87, 73)
(123, 90, 75)
(125, 96, 80)
(125, 97, 83)
(114, 86, 72)
(130, 101, 87)
(136, 104, 91)
(127, 93, 83)
(114, 87, 76)
(113, 85, 73)
(125, 97, 85)
(128, 99, 85)
(121, 92, 78)
(123, 94, 80)
(119, 91, 79)
(112, 84, 72)
(98, 75, 67)
(103, 80, 72)
(109, 89, 80)
(94, 74, 65)
(100, 77, 69)
(122, 97, 90)
(111, 88, 80)
(98, 75, 67)
(100, 82, 78)
(87, 68, 62)
(91, 72, 66)
(88, 73, 68)
(84, 73, 69)
(65, 51, 48)
(81, 61, 52)
(108, 80, 68)
(101, 73, 62)
(107, 83, 73)
(129, 101, 87)
(145, 110, 90)
(137, 101, 85)
(132, 103, 95)
(121, 97, 87)
(113, 85, 71)
(119, 91, 79)
(122, 94, 82)
(117, 89, 77)
(125, 97, 85)
(118, 90, 78)
(126, 98, 86)
(130, 102, 90)
(120, 92, 80)
(121, 93, 82)
(135, 107, 95)
(142, 112, 101)
(147, 118, 104)
(148, 119, 105)
(136, 108, 96)
(127, 100, 89)
(128, 101, 90)
(127, 102, 95)
(119, 95, 85)
(110, 86, 76)
(117, 93, 81)
(117, 93, 81)
(118, 92, 79)
(123, 95, 83)
(129, 100, 86)
(129, 103, 90)
(117, 91, 78)
(110, 82, 70)
(124, 95, 81)
(143, 114, 98)
(148, 119, 103)
(145, 118, 101)
(146, 119, 100)
(151, 124, 107)
(159, 133, 120)
(139, 119, 108)
(120, 102, 92)
(122, 104, 94)
(120, 98, 87)
(120, 93, 82)
(130, 101, 87)
(125, 93, 80)
(131, 99, 86)
(134, 105, 91)
(130, 101, 87)
(126, 98, 86)
(134, 106, 94)
(139, 113, 100)
(134, 107, 96)
(115, 91, 81)
(104, 82, 71)
(94, 74, 65)
(100, 82, 72)
(129, 111, 101)
(102, 82, 71)
(100, 76, 64)
(121, 93, 81)
(122, 92, 84)
(115, 87, 76)
(126, 98, 87)
(116, 88, 76)
(116, 88, 74)
(130, 101, 85)
(139, 106, 89)
(151, 116, 97)
(180, 130, 107)
(161, 119, 97)
(141, 108, 91)
(131, 107, 95)
(129, 109, 100)
(123, 104, 98)
(116, 97, 91)
(111, 92, 85)
(119, 97, 86)
(116, 94, 83)
(124, 104, 93)
(126, 106, 95)
(124, 104, 93)
(120, 98, 85)
(119, 95, 83)
(118, 94, 82)
(114, 90, 80)
(114, 90, 80)
(104, 81, 73)
(110, 87, 79)
(123, 100, 92)
(123, 99, 89)
(121, 94, 83)
(119, 91, 80)
(129, 97, 82)
(143, 109, 97)
(134, 100, 88)
(133, 101, 88)
(125, 95, 84)
(123, 95, 83)
(128, 98, 87)
(135, 105, 95)
(133, 101, 86)
(136, 107, 91)
(126, 97, 81)
(125, 97, 83)
(129, 103, 88)
(131, 108, 94)
(145, 123, 109)
(149, 127, 113)
(162, 138, 126)
(175, 153, 140)
(194, 175, 161)
(205, 187, 175)
(198, 180, 168)
(178, 158, 147)
(153, 130, 122)
(128, 105, 97)
