(152, 76, 50)
(144, 70, 45)
(149, 75, 50)
(158, 84, 59)
(149, 74, 51)
(135, 60, 37)
(136, 65, 45)
(139, 68, 48)
(141, 69, 47)
(140, 68, 44)
(136, 64, 40)
(135, 63, 41)
(137, 66, 46)
(136, 65, 45)
(145, 75, 50)
(142, 70, 46)
(139, 63, 40)
(142, 64, 42)
(148, 70, 47)
(153, 79, 54)
(145, 73, 48)
(142, 75, 48)
(149, 74, 51)
(145, 73, 49)
(133, 63, 38)
(134, 67, 41)
(135, 68, 42)
(134, 64, 39)
(145, 73, 49)
(145, 70, 47)
(129, 63, 37)
(131, 64, 38)
(134, 62, 38)
(143, 68, 47)
(141, 66, 45)
(138, 65, 46)
(132, 64, 43)
(130, 63, 44)
(123, 55, 34)
(127, 56, 36)
(141, 70, 50)
(145, 72, 53)
(142, 69, 50)
(133, 62, 42)
(131, 60, 40)
(133, 65, 44)
(135, 67, 44)
(128, 60, 37)
(135, 67, 44)
(133, 65, 42)
(137, 69, 46)
(134, 66, 45)
(128, 60, 39)
(132, 64, 43)
(132, 64, 45)
(124, 56, 37)
(123, 55, 36)
(125, 57, 36)
(128, 60, 37)
(133, 65, 42)
(139, 69, 44)
(139, 69, 44)
(141, 71, 46)
(142, 72, 47)
(138, 66, 42)
(136, 61, 38)
(144, 69, 46)
(143, 68, 45)
(136, 64, 40)
(143, 71, 47)
(144, 78, 52)
(144, 74, 49)
(138, 63, 40)
(136, 58, 36)
(136, 58, 36)
(132, 57, 34)
(127, 57, 32)
(123, 57, 31)
(133, 66, 40)
(135, 65, 40)
(138, 63, 40)
(138, 62, 39)
(145, 70, 49)
(144, 72, 50)
(139, 68, 46)
(129, 61, 38)
(139, 68, 46)
(134, 62, 40)
(135, 63, 39)
(141, 66, 43)
(145, 69, 45)
(143, 65, 42)
(141, 64, 38)
(151, 71, 46)
(147, 91, 58)
(143, 84, 54)
(140, 78, 53)
(144, 79, 59)
(148, 83, 65)
(149, 82, 63)
(141, 76, 54)
(133, 69, 44)
(144, 77, 58)
(158, 90, 69)
(162, 92, 67)
(156, 84, 59)
(157, 83, 58)
(160, 88, 64)
(161, 90, 70)
(159, 91, 70)
(157, 86, 66)
(149, 81, 60)
(147, 79, 58)
(150, 84, 62)
(160, 92, 71)
(163, 95, 74)
(161, 90, 70)
(162, 89, 70)
(153, 82, 62)
(150, 79, 59)
(153, 81, 59)
(155, 84, 62)
(152, 81, 61)
(140, 72, 53)
(136, 69, 52)
(140, 74, 58)
(146, 81, 63)
(151, 84, 67)
(152, 84, 65)
(162, 91, 73)
(160, 92, 73)
(156, 89, 72)
(150, 84, 68)
(142, 79, 62)
(125, 71, 59)
(117, 65, 52)
(114, 57, 46)
(121, 58, 49)
(135, 71, 62)
(128, 68, 58)
(111, 63, 49)
(101, 66, 47)
(127, 71, 54)
(139, 80, 64)
(154, 86, 73)
(154, 82, 70)
(151, 77, 66)
(155, 83, 71)
(154, 87, 71)
(144, 81, 64)
(146, 78, 65)
(144, 76, 63)
(143, 76, 60)
(147, 80, 64)
(144, 77, 61)
(145, 78, 62)
(145, 76, 61)
(146, 77, 62)
(155, 86, 71)
(141, 72, 57)
(139, 70, 55)
(153, 81, 67)
(160, 87, 72)
(160, 84, 70)
(161, 82, 69)
(158, 76, 64)
(158, 81, 65)
(159, 83, 69)
(145, 75, 63)
(135, 69, 57)
(134, 70, 58)
(136, 74, 59)
(141, 78, 61)
(139, 76, 58)
(143, 74, 58)
(142, 73, 57)
(144, 75, 59)
(149, 80, 64)
(157, 86, 68)
(164, 92, 70)
(172, 96, 73)
(174, 98, 74)
(169, 97, 82)
(166, 95, 77)
(162, 89, 70)
(161, 89, 67)
(166, 91, 68)
(168, 93, 70)
(168, 93, 70)
(170, 95, 72)
(168, 97, 75)
(166, 95, 73)
(164, 96, 75)
(157, 90, 71)
(149, 82, 65)
(151, 86, 68)
(154, 91, 74)
(151, 88, 73)
(163, 95, 74)
(166, 95, 73)
(169, 97, 75)
(176, 101, 80)
(179, 103, 80)
(173, 97, 74)
(166, 90, 66)
(163, 87, 63)
(163, 90, 71)
(171, 96, 77)
(173, 96, 76)
(174, 97, 77)
(172, 95, 75)
(173, 98, 77)
(169, 94, 75)
(169, 96, 79)
(161, 93, 74)
(152, 85, 66)
(159, 92, 73)
(145, 80, 62)
(131, 66, 48)
(143, 76, 59)
(155, 88, 71)
(164, 95, 79)
(164, 96, 77)
(162, 94, 75)
(153, 85, 66)
(160, 92, 71)
(162, 91, 71)
(162, 87, 66)
(169, 92, 72)
(176, 98, 78)
(181, 104, 84)
(182, 105, 85)
(175, 98, 80)
(166, 91, 72)
(163, 88, 69)
(162, 87, 68)
(166, 91, 70)
(174, 99, 78)
(178, 106, 84)
(174, 102, 80)
(169, 98, 78)
(166, 95, 75)
(160, 92, 73)
(157, 89, 70)
(154, 87, 70)
(152, 85, 68)
(156, 91, 73)
(160, 93, 76)
(161, 92, 76)
(161, 90, 72)
(162, 89, 72)
(164, 91, 72)
(168, 96, 74)
(171, 100, 78)
(163, 99, 74)
(157, 91, 67)
(164, 94, 69)
(176, 101, 78)
(180, 102, 80)
(182, 101, 80)
(183, 102, 81)
(182, 100, 79)
(190, 109, 80)
(191, 111, 84)
(187, 111, 85)
(183, 111, 86)
(171, 100, 78)
(159, 91, 70)
(164, 97, 78)
(167, 100, 83)
(173, 98, 77)
(176, 101, 80)
(183, 108, 87)
(180, 105, 84)
(173, 101, 79)
(174, 102, 80)
(175, 103, 81)
(173, 101, 79)
(170, 99, 77)
(172, 101, 79)
(175, 104, 82)
(174, 103, 83)
(163, 92, 72)
(158, 87, 67)
(166, 95, 75)
(173, 102, 82)
(190, 109, 92)
(180, 101, 84)
(170, 95, 74)
(166, 94, 70)
(168, 98, 73)
(173, 101, 77)
(178, 103, 82)
(181, 104, 84)
(172, 101, 83)
(163, 92, 74)
(160, 92, 73)
(163, 95, 76)
(162, 95, 76)
(165, 100, 80)
(166, 101, 81)
(158, 93, 75)
(149, 86, 69)
(150, 87, 70)
(156, 93, 76)
(156, 93, 76)
(152, 89, 72)
(153, 90, 73)
(154, 91, 73)
(155, 92, 74)
(149, 90, 74)
(149, 88, 70)
(144, 83, 64)
(148, 85, 67)
(152, 89, 71)
(156, 91, 73)
(162, 97, 79)
(167, 100, 84)
(156, 91, 73)
(153, 88, 70)
(163, 96, 77)
(164, 97, 78)
(158, 91, 72)
(161, 94, 75)
(160, 95, 77)
(155, 90, 72)
(153, 86, 69)
(157, 90, 73)
(158, 93, 75)
(162, 97, 77)
(163, 96, 77)
(162, 94, 73)
(160, 92, 71)
(151, 80, 60)
(155, 84, 64)
(157, 86, 66)
(159, 91, 70)
(166, 98, 79)
(163, 95, 76)
(155, 88, 69)
(159, 92, 75)
(166, 99, 82)
(168, 97, 79)
(166, 95, 77)
(163, 92, 74)
(160, 89, 71)
(158, 87, 69)
(158, 87, 69)
(160, 87, 70)
(161, 88, 71)
(164, 96, 77)
(164, 96, 75)
(168, 97, 77)
(173, 102, 82)
(173, 101, 79)
(167, 95, 73)
(166, 94, 72)
(165, 93, 71)
(169, 97, 73)
(171, 99, 77)
(168, 95, 76)
(167, 94, 77)
(168, 95, 78)
(160, 87, 70)
(155, 84, 66)
(164, 93, 73)
(179, 104, 83)
(174, 102, 80)
(162, 89, 70)
(154, 83, 65)
(161, 90, 72)
(168, 95, 76)
(168, 96, 74)
(172, 97, 76)
(178, 104, 79)
(168, 92, 68)
(169, 93, 69)
(178, 100, 78)
(176, 98, 76)
(171, 95, 72)
(171, 95, 72)
(168, 93, 70)
(170, 95, 74)
(170, 95, 74)
(174, 99, 78)
(170, 95, 74)
(164, 91, 72)
(166, 93, 74)
(164, 91, 74)
(164, 93, 75)
(165, 94, 74)
(164, 93, 73)
(165, 94, 74)
(169, 98, 78)
(167, 96, 76)
(154, 83, 63)
(158, 85, 66)
(164, 91, 72)
(167, 94, 75)
(162, 91, 71)
(152, 81, 61)
(156, 85, 65)
(152, 81, 61)
(147, 76, 56)
(157, 86, 68)
(167, 96, 78)
(163, 95, 74)
(163, 95, 74)
(157, 89, 68)
(156, 88, 67)
(157, 89, 70)
(152, 85, 66)
(157, 90, 71)
(146, 79, 60)
(140, 73, 56)
(148, 81, 64)
(162, 95, 76)
(153, 85, 66)
(148, 80, 61)
(155, 87, 66)
(153, 82, 62)
(157, 86, 66)
(156, 85, 63)
(153, 82, 60)
(159, 88, 66)
(167, 96, 74)
(160, 88, 66)
(150, 78, 54)
(153, 81, 57)
(156, 84, 60)
(163, 88, 65)
(162, 90, 66)
(159, 87, 63)
(156, 84, 62)
(156, 85, 63)
(159, 88, 66)
(162, 91, 69)
(165, 94, 72)
(157, 86, 64)
(151, 80, 58)
(148, 77, 55)
(144, 73, 51)
(135, 64, 42)
(143, 72, 50)
(156, 85, 63)
(153, 82, 62)
(162, 90, 66)
(156, 84, 60)
(155, 83, 59)
(155, 83, 59)
(159, 87, 63)
(161, 89, 67)
(154, 82, 60)
(154, 82, 60)
(152, 80, 56)
(166, 91, 68)
(172, 96, 72)
(175, 98, 72)
(177, 100, 74)
(167, 91, 65)
(155, 81, 56)
(152, 80, 55)
(149, 74, 51)
(159, 85, 60)
(172, 96, 70)
(173, 96, 70)
(170, 93, 65)
(173, 96, 70)
(170, 93, 67)
(167, 89, 66)
(169, 92, 66)
(174, 97, 71)
(174, 97, 71)
(175, 98, 72)
(167, 90, 64)
(165, 88, 62)
(164, 87, 61)
(164, 87, 61)
(166, 91, 68)
(161, 86, 63)
(154, 79, 56)
(158, 83, 60)
(162, 87, 64)
(158, 86, 62)
(156, 84, 60)
(151, 79, 55)
(150, 78, 54)
(159, 87, 65)
(162, 90, 68)
(161, 89, 67)
(161, 89, 67)
(158, 87, 65)
(155, 84, 62)
(149, 78, 58)
(149, 78, 56)
(155, 84, 62)
(155, 84, 62)
(160, 88, 64)
(154, 82, 58)
(158, 83, 60)
(158, 83, 60)
(157, 82, 59)
(160, 84, 60)
(160, 84, 60)
(164, 88, 64)
(166, 90, 66)
(164, 88, 64)
(169, 93, 69)
(173, 97, 73)
(171, 95, 71)
(160, 85, 62)
(154, 79, 56)
(150, 74, 51)
(150, 73, 53)
(154, 79, 58)
(156, 81, 60)
(155, 82, 63)
(154, 83, 63)
(149, 78, 58)
(144, 71, 52)
(150, 78, 56)
(151, 79, 57)
(150, 78, 56)
(154, 82, 60)
(154, 83, 61)
(153, 85, 62)
(154, 82, 60)
(155, 82, 63)
(147, 79, 58)
(137, 70, 51)
(136, 71, 51)
(144, 82, 59)
(151, 89, 66)
(150, 88, 63)
(161, 89, 65)
(178, 104, 79)
(178, 101, 75)
(167, 87, 60)
(161, 81, 54)
(159, 79, 54)
(157, 79, 56)
(157, 81, 58)
(149, 69, 44)
(151, 71, 46)
(162, 82, 57)
(164, 84, 59)
(153, 75, 52)
(146, 70, 46)
(150, 76, 51)
(158, 86, 61)
(157, 83, 54)
(159, 83, 57)
(157, 80, 54)
(156, 76, 51)
(165, 85, 60)
(164, 84, 59)
(156, 76, 53)
(148, 70, 47)
(138, 66, 42)
(150, 76, 51)
(150, 74, 50)
(158, 78, 53)
(167, 87, 60)
(162, 85, 57)
(155, 79, 53)
(148, 74, 47)
(132, 65, 38)
(138, 68, 42)
(151, 79, 55)
(156, 81, 58)
(149, 74, 53)
(144, 69, 50)
(143, 68, 49)
(148, 73, 54)
(148, 72, 49)
(137, 61, 38)
(142, 66, 43)
(154, 79, 56)
(154, 82, 58)
(152, 81, 59)
(131, 63, 42)
(129, 62, 43)
(130, 68, 43)
(135, 69, 45)
(144, 74, 49)
(152, 77, 54)
(156, 80, 56)
(155, 78, 52)
(146, 70, 44)
(143, 67, 41)
(145, 70, 51)
(135, 60, 41)
(131, 56, 37)
(135, 60, 39)
(141, 66, 45)
(149, 74, 51)
(150, 75, 52)
(145, 70, 47)
(151, 73, 50)
(153, 77, 53)
(148, 74, 49)
(138, 66, 41)
(140, 68, 44)
(146, 74, 50)
(146, 71, 50)
(150, 73, 53)
(146, 75, 55)
(151, 79, 57)
(148, 73, 52)
(145, 70, 47)
(142, 67, 44)
(138, 63, 42)
(139, 67, 45)
(145, 74, 54)
(147, 75, 51)
(145, 70, 47)
(137, 61, 38)
(144, 68, 45)
(150, 73, 53)
(149, 74, 53)
(137, 66, 44)
(128, 60, 37)
(138, 66, 44)
(138, 66, 44)
(126, 55, 33)
(135, 64, 42)
(139, 68, 46)
(134, 63, 41)
(142, 70, 48)
(134, 62, 40)
(123, 59, 34)
(128, 62, 38)
(134, 63, 41)
(146, 74, 52)
(137, 65, 43)
(127, 56, 34)
(127, 61, 37)
(129, 65, 40)
(140, 69, 49)
(149, 78, 58)
(146, 78, 57)
(134, 66, 45)
(131, 60, 38)
(132, 60, 38)
(140, 68, 44)
(143, 68, 45)
(136, 65, 43)
(137, 66, 44)
(140, 69, 47)
(128, 60, 37)
(122, 54, 33)
(118, 52, 30)
(122, 55, 36)
(127, 60, 41)
(123, 54, 38)
(123, 55, 36)
(134, 63, 45)
(136, 65, 45)
(137, 64, 45)
(145, 70, 49)
(145, 70, 49)
(143, 68, 47)
(144, 76, 53)
(146, 75, 53)
(144, 72, 50)
(135, 63, 41)
(134, 62, 40)
(140, 67, 48)
(142, 71, 51)
(145, 74, 54)
(148, 76, 54)
(141, 69, 47)
(139, 64, 43)
(134, 59, 38)
(133, 61, 39)
(140, 69, 47)
(135, 67, 44)
(125, 57, 34)
(122, 54, 31)
(129, 57, 35)
(142, 64, 44)
(149, 66, 48)
(156, 75, 56)
(141, 66, 45)
(122, 56, 32)
(121, 61, 35)
(130, 64, 38)
(122, 55, 29)
(130, 60, 35)
(136, 64, 40)
(137, 61, 38)
(139, 61, 39)
(147, 66, 45)
(153, 71, 50)
(140, 74, 48)
(153, 87, 61)
(158, 88, 63)
(150, 78, 54)
(151, 76, 55)
(161, 84, 66)
(167, 90, 74)
(166, 88, 75)
(155, 87, 64)
(157, 87, 62)
(153, 81, 56)
(152, 80, 55)
(158, 86, 61)
(161, 89, 65)
(156, 85, 63)
(151, 83, 62)
(149, 81, 60)
(150, 82, 61)
(151, 85, 63)
(153, 87, 65)
(155, 89, 67)
(154, 86, 65)
(151, 80, 60)
(150, 79, 59)
(151, 83, 64)
(155, 87, 68)
(160, 89, 69)
(161, 90, 70)
(156, 85, 65)
(149, 81, 62)
(148, 81, 62)
(147, 80, 63)
(138, 70, 51)
(157, 89, 70)
(162, 94, 75)
(164, 93, 75)
(151, 83, 64)
(143, 76, 59)
(133, 70, 55)
(123, 61, 46)
(119, 65, 53)
(123, 66, 55)
(119, 62, 51)
(116, 64, 50)
(116, 70, 54)
(115, 68, 52)
(131, 73, 59)
(152, 84, 73)
(148, 87, 69)
(143, 80, 63)
(146, 79, 63)
(149, 80, 65)
(150, 78, 66)
(148, 78, 66)
(148, 80, 67)
(147, 81, 67)
(136, 70, 54)
(139, 72, 56)
(142, 75, 59)
(148, 81, 65)
(149, 80, 65)
(151, 82, 67)
(150, 78, 64)
(152, 80, 66)
(150, 81, 66)
(141, 72, 57)
(144, 75, 60)
(151, 82, 67)
(146, 73, 58)
(144, 68, 54)
(155, 76, 63)
(161, 82, 69)
(161, 85, 71)
(152, 80, 66)
(136, 69, 60)
(128, 65, 56)
(130, 70, 60)
(136, 74, 61)
(142, 76, 60)
(142, 75, 58)
(144, 75, 59)
(145, 78, 61)
(151, 84, 67)
(154, 87, 70)
(155, 87, 68)
(157, 86, 66)
(163, 91, 69)
(168, 93, 70)
(158, 85, 66)
(161, 88, 69)
(163, 90, 71)
(163, 92, 70)
(163, 92, 70)
(160, 89, 67)
(159, 88, 66)
(163, 92, 70)
(147, 84, 67)
(144, 81, 63)
(148, 83, 65)
(153, 85, 64)
(156, 85, 63)
(165, 93, 69)
(173, 99, 74)
(173, 97, 71)
(157, 86, 64)
(162, 90, 68)
(166, 91, 68)
(168, 92, 69)
(171, 93, 70)
(170, 92, 69)
(170, 94, 68)
(172, 96, 70)
(165, 94, 76)
(163, 90, 71)
(156, 83, 64)
(163, 90, 71)
(169, 96, 77)
(167, 96, 78)
(155, 86, 70)
(147, 78, 62)
(144, 77, 60)
(148, 83, 65)
(153, 88, 70)
(143, 78, 60)
(141, 76, 56)
(155, 88, 69)
(161, 93, 74)
(166, 95, 77)
(172, 101, 81)
(154, 86, 65)
(143, 77, 55)
(151, 85, 63)
(160, 92, 69)
(173, 101, 79)
(181, 103, 83)
(173, 92, 73)
(169, 97, 75)
(169, 96, 77)
(164, 91, 72)
(161, 88, 71)
(164, 88, 72)
(168, 93, 74)
(175, 100, 79)
(178, 103, 82)
(176, 104, 82)
(166, 95, 73)
(161, 90, 68)
(159, 88, 68)
(156, 88, 67)
(160, 92, 73)
(164, 97, 78)
(165, 98, 79)
(164, 97, 80)
(157, 90, 73)
(157, 88, 72)
(160, 92, 73)
(162, 91, 73)
(162, 91, 71)
(168, 95, 76)
(172, 100, 78)
(166, 100, 74)
(167, 100, 74)
(178, 103, 80)
(184, 106, 84)
(181, 100, 79)
(178, 100, 78)
(179, 101, 79)
(174, 98, 75)
(191, 111, 86)
(184, 107, 81)
(172, 100, 75)
(165, 98, 72)
(159, 93, 69)
(160, 92, 71)
(170, 102, 81)
(176, 105, 87)
(176, 100, 77)
(176, 100, 77)
(178, 103, 80)
(181, 106, 85)
(179, 107, 85)
(174, 101, 82)
(168, 97, 77)
(166, 95, 75)
(162, 91, 73)
(166, 95, 77)
(167, 96, 76)
(164, 93, 73)
(162, 91, 71)
(168, 97, 77)
(177, 106, 84)
(180, 109, 87)
(166, 93, 76)
(161, 88, 69)
(162, 87, 68)
(170, 95, 76)
(178, 103, 82)
(177, 106, 84)
(174, 106, 85)
(172, 106, 84)
(164, 95, 79)
(161, 92, 76)
(162, 95, 76)
(163, 96, 77)
(163, 98, 78)
(166, 101, 81)
(163, 101, 80)
(154, 92, 71)
(151, 88, 73)
(159, 96, 81)
(159, 96, 81)
(148, 85, 68)
(145, 82, 65)
(154, 91, 74)
(159, 96, 79)
(160, 97, 80)
(156, 97, 81)
(148, 87, 69)
(141, 78, 60)
(150, 85, 63)
(160, 94, 72)
(161, 96, 76)
(158, 92, 76)
(148, 85, 70)
(143, 80, 62)
(159, 94, 76)
(165, 100, 82)
(159, 94, 76)
(156, 91, 73)
(157, 92, 74)
(156, 91, 73)
(156, 93, 75)
(155, 89, 73)
(163, 98, 80)
(166, 99, 80)
(163, 97, 75)
(155, 87, 64)
(153, 82, 60)
(159, 87, 65)
(159, 84, 63)
(168, 96, 74)
(170, 98, 76)
(169, 98, 78)
(169, 98, 78)
(161, 93, 74)
(157, 89, 70)
(161, 94, 77)
(162, 95, 78)
(168, 96, 81)
(166, 94, 79)
(162, 91, 73)
(158, 87, 69)
(157, 86, 66)
(160, 89, 69)
(166, 93, 74)
(170, 98, 76)
(172, 101, 83)
(168, 97, 79)
(167, 96, 76)
(170, 99, 79)
(165, 94, 74)
(159, 87, 65)
(164, 92, 70)
(169, 97, 75)
(170, 98, 76)
(168, 95, 76)
(165, 92, 75)
(162, 91, 73)
(157, 85, 70)
(146, 75, 57)
(149, 78, 60)
(164, 93, 73)
(171, 94, 74)
(174, 99, 78)
(170, 97, 78)
(164, 91, 72)
(161, 88, 69)
(157, 84, 65)
(163, 88, 67)
(177, 100, 80)
(176, 100, 74)
(172, 96, 70)
(178, 100, 77)
(178, 100, 77)
(173, 97, 74)
(171, 95, 72)
(168, 91, 71)
(168, 91, 71)
(178, 101, 81)
(169, 94, 75)
(165, 90, 71)
(157, 84, 65)
(155, 84, 66)
(154, 86, 67)
(152, 84, 65)
(157, 90, 73)
(159, 91, 72)
(157, 89, 70)
(161, 93, 74)
(160, 92, 73)
(154, 83, 65)
(151, 80, 62)
(165, 94, 76)
(168, 97, 79)
(164, 93, 71)
(163, 92, 72)
(152, 81, 61)
(159, 88, 68)
(153, 82, 62)
(153, 82, 62)
(160, 92, 71)
(167, 99, 78)
(159, 93, 71)
(151, 85, 63)
(154, 86, 65)
(157, 89, 68)
(154, 86, 67)
(152, 85, 68)
(157, 90, 73)
(141, 75, 59)
(140, 75, 57)
(149, 84, 66)
(152, 85, 68)
(144, 76, 57)
(155, 84, 64)
(168, 97, 75)
(159, 87, 65)
(153, 81, 59)
(157, 85, 61)
(158, 86, 64)
(156, 84, 62)
(157, 85, 63)
(153, 81, 59)
(153, 81, 57)
(159, 87, 63)
(157, 85, 60)
(163, 88, 65)
(164, 89, 66)
(158, 86, 62)
(158, 86, 62)
(163, 91, 69)
(161, 90, 68)
(153, 82, 60)
(149, 78, 56)
(145, 75, 50)
(150, 80, 55)
(149, 78, 56)
(148, 77, 55)
(153, 82, 60)
(157, 86, 64)
(158, 87, 65)
(159, 88, 66)
(158, 86, 62)
(156, 84, 60)
(162, 90, 66)
(160, 85, 62)
(159, 84, 61)
(161, 86, 63)
(154, 79, 56)
(152, 77, 54)
(169, 93, 69)
(175, 97, 74)
(168, 91, 65)
(166, 89, 63)
(165, 88, 62)
(156, 80, 54)
(156, 82, 55)
(159, 87, 62)
(159, 87, 63)
(161, 87, 62)
(165, 89, 65)
(167, 90, 64)
(170, 93, 67)
(173, 96, 70)
(169, 91, 68)
(165, 89, 65)
(174, 98, 74)
(176, 100, 76)
(172, 96, 72)
(167, 91, 67)
(159, 83, 59)
(161, 85, 61)
(164, 88, 64)
(168, 92, 68)
(162, 87, 66)
(154, 79, 56)
(146, 71, 48)
(155, 80, 57)
(161, 86, 63)
(157, 83, 58)
(159, 85, 60)
(152, 78, 53)
(154, 82, 60)
(161, 89, 67)
(161, 89, 67)
(160, 89, 67)
(160, 89, 67)
(155, 84, 62)
(152, 81, 59)
(148, 77, 55)
(158, 87, 65)
(159, 88, 66)
(153, 82, 60)
(153, 81, 57)
(152, 77, 54)
(159, 85, 60)
(161, 85, 61)
(161, 85, 61)
(163, 86, 60)
(170, 94, 70)
(166, 90, 66)
(160, 84, 60)
(163, 88, 65)
(162, 87, 64)
(153, 81, 59)
(151, 79, 57)
(149, 74, 51)
(151, 76, 55)
(153, 78, 57)
(153, 81, 59)
(153, 80, 61)
(149, 76, 57)
(143, 72, 52)
(143, 72, 54)
(147, 76, 56)
(145, 74, 54)
(151, 78, 59)
(151, 78, 59)
(147, 76, 54)
(148, 77, 55)
(149, 81, 58)
(155, 89, 65)
(159, 89, 64)
(156, 85, 63)
(148, 80, 57)
(144, 78, 56)
(147, 81, 57)
(155, 89, 65)
(156, 90, 64)
(151, 84, 58)
(172, 95, 67)
(178, 98, 71)
(167, 88, 58)
(158, 77, 48)
(157, 76, 47)
(159, 79, 52)
(162, 84, 61)
(159, 83, 60)
(158, 77, 50)
(163, 81, 57)
(169, 89, 64)
(162, 84, 61)
(150, 74, 50)
(147, 72, 49)
(152, 80, 56)
(156, 84, 60)
(152, 77, 48)
(152, 77, 48)
(153, 76, 48)
(160, 80, 55)
(166, 86, 61)
(158, 78, 55)
(149, 69, 46)
(149, 71, 48)
(148, 73, 50)
(154, 76, 53)
(161, 80, 53)
(167, 83, 55)
(163, 82, 55)
(156, 79, 53)
(152, 77, 54)
(141, 70, 48)
(132, 58, 31)
(154, 80, 53)
(161, 87, 62)
(150, 75, 52)
(146, 74, 52)
(148, 75, 56)
(144, 73, 53)
(146, 75, 57)
(145, 68, 48)
(140, 65, 42)
(152, 77, 54)
(157, 85, 61)
(145, 77, 54)
(135, 69, 47)
(120, 55, 35)
(128, 65, 47)
(134, 68, 42)
(137, 70, 44)
(144, 72, 48)
(151, 75, 51)
(156, 78, 55)
(158, 78, 55)
(155, 75, 50)
(155, 75, 50)
(152, 77, 58)
(146, 71, 52)
(143, 68, 47)
(150, 75, 54)
(158, 82, 59)
(161, 85, 61)
(162, 84, 61)
(156, 79, 53)
(160, 80, 57)
(146, 70, 46)
(137, 65, 41)
(137, 67, 42)
(142, 71, 49)
(139, 67, 45)
(134, 59, 38)
(137, 59, 39)
(144, 71, 52)
(145, 70, 49)
(139, 64, 43)
(143, 67, 44)
(150, 74, 51)
(149, 74, 53)
(146, 71, 50)
(141, 68, 49)
(137, 62, 39)
(145, 70, 47)
(140, 64, 41)
(146, 69, 49)
(148, 73, 52)
(142, 69, 50)
(132, 61, 41)
(122, 54, 33)
(129, 57, 35)
(135, 63, 41)
(138, 66, 44)
(143, 71, 49)
(136, 64, 42)
(137, 65, 43)
(150, 78, 56)
(141, 69, 47)
(140, 72, 51)
(137, 69, 48)
(138, 67, 47)
(146, 74, 52)
(134, 62, 40)
(127, 57, 32)
(133, 66, 40)
(141, 74, 48)
(147, 76, 58)
(142, 71, 53)
(137, 69, 48)
(128, 62, 40)
(130, 62, 39)
(140, 68, 44)
(151, 75, 52)
(146, 68, 45)
(138, 68, 43)
(141, 70, 48)
(133, 62, 40)
(121, 53, 32)
(127, 61, 39)
(132, 65, 46)
(131, 66, 46)
(124, 59, 41)
(117, 50, 33)
(122, 54, 35)
(130, 62, 43)
(130, 59, 39)
(133, 60, 41)
(141, 66, 45)
(140, 63, 43)
(140, 63, 43)
(138, 66, 42)
(139, 67, 43)
(139, 64, 41)
(133, 58, 37)
(135, 60, 39)
(139, 67, 45)
(134, 63, 43)
(130, 59, 39)
(136, 61, 40)
(127, 52, 31)
(129, 58, 36)
(129, 61, 38)
(133, 65, 42)
(140, 74, 50)
(136, 68, 45)
(131, 63, 40)
(122, 56, 34)
(130, 62, 41)
(139, 66, 47)
(131, 56, 37)
(131, 56, 37)
(123, 52, 32)
(118, 52, 30)
(132, 68, 43)
(128, 62, 36)
(119, 53, 27)
(123, 57, 33)
(128, 60, 37)
(131, 60, 40)
(138, 67, 47)
(143, 70, 51)
(141, 68, 51)
(172, 87, 67)
(181, 96, 76)
(178, 96, 75)
(168, 87, 66)
(164, 87, 67)
(165, 92, 73)
(158, 90, 71)
(150, 83, 66)
(155, 85, 60)
(154, 82, 58)
(154, 82, 58)
(160, 88, 64)
(164, 94, 69)
(157, 86, 64)
(147, 79, 56)
(147, 79, 58)
(156, 88, 69)
(162, 95, 76)
(158, 91, 72)
(148, 83, 63)
(146, 79, 60)
(148, 81, 62)
(148, 80, 61)
(146, 75, 57)
(150, 83, 64)
(153, 85, 66)
(153, 85, 64)
(156, 85, 65)
(156, 85, 65)
(154, 86, 65)
(151, 83, 64)
(140, 73, 54)
(146, 78, 59)
(158, 90, 71)
(154, 86, 67)
(148, 81, 62)
(139, 74, 56)
(137, 74, 57)
(136, 74, 59)
(131, 69, 56)
(134, 74, 63)
(121, 69, 55)
(107, 62, 43)
(114, 67, 49)
(131, 74, 57)
(142, 75, 59)
(147, 75, 61)
(149, 80, 65)
(151, 84, 68)
(151, 85, 69)
(149, 86, 69)
(145, 84, 66)
(142, 81, 63)
(145, 82, 65)
(143, 76, 60)
(132, 63, 48)
(144, 77, 61)
(147, 80, 64)
(151, 82, 67)
(154, 85, 70)
(156, 84, 70)
(158, 86, 72)
(150, 78, 64)
(151, 77, 64)
(147, 80, 63)
(143, 78, 60)
(143, 78, 60)
(141, 74, 57)
(138, 71, 55)
(147, 75, 61)
(150, 76, 63)
(147, 71, 58)
(142, 75, 58)
(137, 71, 57)
(128, 66, 55)
(130, 70, 60)
(136, 73, 64)
(138, 72, 60)
(147, 75, 60)
(155, 80, 61)
(151, 84, 68)
(153, 87, 71)
(151, 85, 69)
(141, 75, 59)
(138, 71, 55)
(150, 81, 65)
(161, 90, 70)
(159, 88, 68)
(162, 86, 62)
(165, 90, 67)
(169, 94, 71)
(169, 97, 75)
(166, 95, 75)
(155, 87, 68)
(147, 80, 61)
(145, 78, 59)
(151, 83, 62)
(157, 86, 66)
(163, 91, 69)
(170, 95, 72)
(176, 100, 74)
(178, 101, 73)
(175, 96, 66)
(170, 91, 61)
(163, 91, 67)
(171, 96, 73)
