(143, 91, 52)
(135, 83, 44)
(131, 77, 39)
(141, 87, 49)
(148, 96, 57)
(137, 87, 50)
(127, 79, 43)
(123, 75, 39)
(121, 73, 51)
(149, 102, 84)
(177, 130, 114)
(174, 127, 109)
(143, 97, 71)
(115, 70, 37)
(120, 74, 40)
(141, 92, 59)
(125, 76, 46)
(127, 76, 47)
(134, 83, 52)
(141, 88, 57)
(143, 90, 58)
(135, 82, 50)
(120, 70, 37)
(116, 66, 33)
(123, 73, 40)
(118, 68, 35)
(115, 66, 33)
(121, 72, 40)
(138, 89, 57)
(141, 92, 60)
(130, 79, 48)
(132, 81, 50)
(141, 93, 57)
(141, 95, 59)
(141, 95, 61)
(127, 81, 48)
(117, 71, 38)
(115, 69, 36)
(119, 70, 37)
(119, 69, 36)
(126, 72, 38)
(130, 77, 43)
(120, 70, 37)
(111, 62, 30)
(119, 72, 42)
(113, 68, 37)
(105, 58, 30)
(108, 61, 33)
(107, 60, 30)
(110, 63, 33)
(114, 67, 37)
(121, 75, 42)
(129, 83, 50)
(131, 82, 49)
(125, 76, 43)
(122, 73, 40)
(131, 81, 48)
(133, 83, 48)
(135, 82, 48)
(136, 83, 49)
(133, 80, 46)
(125, 75, 42)
(123, 74, 41)
(123, 74, 42)
(116, 71, 40)
(109, 64, 33)
(103, 56, 26)
(112, 65, 35)
(125, 76, 46)
(119, 68, 37)
(125, 75, 42)
(137, 87, 52)
(126, 76, 43)
(107, 57, 24)
(125, 76, 44)
(144, 95, 62)
(147, 98, 65)
(135, 87, 51)
(126, 76, 39)
(138, 89, 49)
(142, 92, 55)
(124, 74, 37)
(117, 67, 32)
(131, 77, 43)
(134, 79, 49)
(133, 82, 55)
(121, 80, 52)
(92, 58, 30)
(74, 52, 38)
(98, 64, 39)
(116, 73, 41)
(113, 69, 42)
(112, 67, 44)
(108, 61, 33)
(114, 68, 35)
(123, 83, 48)
(116, 69, 43)
(121, 74, 44)
(128, 82, 49)
(126, 79, 49)
(121, 74, 48)
(134, 86, 63)
(119, 73, 47)
(110, 65, 34)
(127, 78, 48)
(136, 87, 57)
(129, 80, 50)
(124, 75, 45)
(119, 72, 42)
(106, 59, 29)
(121, 74, 44)
(121, 74, 44)
(110, 61, 31)
(116, 67, 37)
(125, 76, 46)
(127, 78, 46)
(127, 77, 44)
(127, 77, 44)
(121, 68, 34)
(113, 60, 26)
(123, 70, 30)
(149, 96, 56)
(145, 92, 52)
(124, 72, 32)
(130, 78, 39)
(144, 92, 55)
(131, 81, 46)
(128, 78, 43)
(142, 89, 55)
(139, 86, 52)
(136, 83, 49)
(128, 75, 43)
(120, 67, 35)
(120, 67, 36)
(122, 69, 38)
(124, 71, 40)
(123, 69, 35)
(117, 67, 30)
(120, 72, 34)
(125, 76, 36)
(130, 76, 40)
(127, 71, 36)
(118, 64, 30)
(121, 71, 38)
(130, 81, 49)
(126, 76, 43)
(132, 82, 47)
(124, 72, 35)
(105, 55, 18)
(109, 59, 24)
(122, 73, 41)
(110, 63, 33)
(108, 61, 33)
(113, 67, 43)
(100, 55, 32)
(107, 63, 36)
(105, 62, 30)
(96, 53, 19)
(109, 64, 31)
(106, 59, 31)
(115, 69, 43)
(116, 70, 44)
(104, 59, 30)
(104, 59, 30)
(102, 57, 28)
(113, 68, 39)
(123, 78, 49)
(113, 68, 39)
(111, 67, 32)
(113, 67, 33)
(108, 62, 29)
(109, 60, 30)
(118, 71, 41)
(121, 74, 44)
(117, 72, 39)
(121, 78, 44)
(111, 62, 29)
(110, 60, 27)
(116, 63, 31)
(119, 66, 32)
(130, 76, 42)
(117, 64, 30)
(133, 81, 44)
(136, 86, 49)
(123, 73, 36)
(133, 83, 48)
(124, 71, 37)
(113, 60, 26)
(119, 66, 32)
(133, 83, 48)
(137, 89, 53)
(123, 74, 41)
(97, 52, 21)
(103, 58, 25)
(109, 63, 29)
(112, 64, 28)
(112, 64, 28)
(110, 62, 26)
(111, 65, 29)
(122, 76, 42)
(116, 68, 30)
(118, 69, 36)
(113, 63, 36)
(104, 56, 33)
(112, 64, 41)
(101, 54, 26)
(96, 50, 17)
(101, 55, 19)
(108, 56, 17)
(109, 59, 22)
(120, 72, 34)
(112, 68, 31)
(100, 57, 23)
(101, 60, 30)
(101, 59, 34)
(95, 53, 29)
(93, 53, 27)
(93, 49, 20)
(102, 56, 22)
(122, 72, 35)
(128, 76, 36)
(117, 65, 26)
(114, 64, 27)
(123, 73, 38)
(121, 75, 39)
(115, 69, 35)
(100, 55, 24)
(94, 48, 22)
(103, 57, 31)
(111, 66, 37)
(111, 66, 35)
(107, 62, 29)
(104, 57, 29)
(96, 49, 19)
(96, 50, 17)
(104, 60, 25)
(116, 72, 37)
(103, 60, 25)
(89, 46, 11)
(95, 52, 18)
(96, 55, 25)
(85, 44, 14)
(88, 44, 15)
(93, 49, 20)
(99, 55, 26)
(102, 58, 29)
(92, 48, 19)
(88, 43, 14)
(97, 51, 17)
(115, 66, 33)
(122, 74, 38)
(120, 72, 36)
(116, 67, 34)
(114, 68, 35)
(110, 65, 36)
(92, 48, 23)
(88, 53, 25)
(83, 46, 19)
(85, 43, 18)
(88, 44, 17)
(91, 47, 20)
(93, 52, 24)
(92, 53, 24)
(92, 55, 26)
(98, 59, 30)
(98, 59, 30)
(83, 46, 17)
(79, 43, 11)
(91, 52, 21)
(99, 58, 28)
(100, 57, 25)
(98, 55, 23)
(104, 57, 29)
(105, 58, 28)
(100, 53, 23)
(88, 43, 10)
(92, 47, 16)
(93, 48, 17)
(93, 48, 19)
(92, 46, 20)
(92, 48, 19)
(91, 47, 18)
(91, 47, 18)
(90, 49, 19)
(87, 46, 18)
(85, 44, 16)
(91, 50, 22)
(94, 53, 25)
(90, 48, 23)
(89, 48, 20)
(93, 52, 20)
(97, 57, 22)
(99, 59, 24)
(102, 61, 29)
(92, 51, 21)
(89, 48, 20)
(90, 51, 20)
(89, 50, 21)
(82, 42, 16)
(82, 42, 16)
(85, 45, 20)
(88, 46, 21)
(81, 39, 14)
(81, 40, 12)
(78, 38, 13)
(77, 37, 12)
(79, 39, 13)
(79, 40, 11)
(80, 41, 12)
(79, 40, 11)
(78, 38, 12)
(82, 42, 16)
(90, 49, 17)
(89, 50, 19)
(81, 42, 13)
(79, 39, 14)
(85, 47, 24)
(85, 47, 24)
(78, 40, 17)
(76, 40, 16)
(76, 39, 12)
(81, 44, 17)
(82, 45, 18)
(77, 40, 13)
(74, 37, 10)
(78, 38, 12)
(81, 42, 13)
(83, 44, 15)
(79, 42, 16)
(76, 39, 12)
(82, 43, 14)
(86, 47, 18)
(89, 50, 19)
(84, 45, 16)
(84, 45, 16)
(78, 38, 12)
(70, 33, 6)
(71, 34, 7)
(81, 41, 15)
(84, 45, 16)
(82, 43, 14)
(82, 43, 14)
(82, 43, 14)
(81, 42, 13)
(83, 44, 13)
(84, 45, 16)
(77, 36, 8)
(80, 36, 9)
(86, 42, 15)
(89, 45, 18)
(83, 42, 14)
(89, 47, 22)
(100, 56, 29)
(91, 47, 18)
(95, 52, 20)
(99, 54, 23)
(96, 51, 18)
(96, 51, 20)
(100, 55, 24)
(96, 51, 22)
(81, 37, 10)
(77, 33, 6)
(81, 37, 10)
(81, 40, 12)
(81, 40, 12)
(78, 38, 12)
(79, 39, 13)
(90, 50, 24)
(112, 74, 53)
(141, 103, 82)
(158, 118, 93)
(156, 115, 87)
(139, 96, 62)
(106, 64, 26)
(89, 45, 6)
(94, 51, 9)
(98, 50, 14)
(103, 55, 19)
(107, 59, 23)
(106, 58, 20)
(104, 56, 18)
(107, 59, 19)
(107, 59, 19)
(103, 55, 15)
(98, 55, 13)
(102, 59, 17)
(104, 61, 19)
(101, 57, 18)
(94, 50, 11)
(96, 52, 13)
(103, 59, 20)
(101, 57, 18)
(91, 52, 9)
(94, 52, 10)
(101, 56, 15)
(102, 53, 12)
(110, 57, 17)
(118, 65, 23)
(109, 58, 15)
(104, 53, 10)
(128, 82, 58)
(121, 75, 51)
(117, 71, 47)
(124, 80, 53)
(125, 81, 54)
(128, 87, 59)
(123, 81, 56)
(108, 66, 41)
(123, 77, 53)
(122, 76, 50)
(130, 83, 55)
(145, 96, 66)
(152, 99, 67)
(156, 102, 68)
(151, 95, 62)
(151, 95, 60)
(151, 97, 63)
(166, 112, 76)
(161, 107, 69)
(171, 118, 78)
(154, 101, 61)
(156, 102, 66)
(156, 103, 69)
(157, 104, 73)
(152, 98, 64)
(146, 96, 63)
(142, 95, 65)
(130, 86, 59)
(124, 82, 57)
(131, 87, 60)
(137, 90, 60)
(149, 99, 66)
(143, 94, 61)
(136, 87, 54)
(135, 86, 53)
(134, 85, 53)
(134, 85, 55)
(137, 86, 57)
(131, 80, 53)
(126, 75, 48)
(133, 86, 60)
(130, 82, 59)
(131, 83, 60)
(122, 76, 52)
(119, 73, 50)
(123, 78, 55)
(120, 75, 52)
(123, 78, 55)
(123, 78, 55)
(128, 83, 60)
(128, 83, 60)
(124, 79, 56)
(127, 81, 58)
(117, 71, 47)
(118, 70, 47)
(132, 84, 61)
(128, 80, 57)
(123, 75, 52)
(127, 79, 56)
(128, 80, 57)
(127, 77, 54)
(124, 74, 51)
(129, 77, 53)
(137, 85, 61)
(137, 86, 57)
(144, 93, 64)
(142, 91, 60)
(139, 88, 57)
(144, 93, 64)
(134, 83, 54)
(127, 76, 47)
(146, 95, 68)
(134, 87, 57)
(127, 80, 50)
(127, 80, 50)
(122, 75, 45)
(130, 83, 53)
(134, 87, 57)
(120, 74, 41)
(122, 76, 43)
(147, 98, 66)
(156, 107, 75)
(153, 104, 71)
(149, 100, 67)
(141, 92, 60)
(126, 77, 47)
(124, 74, 47)
(128, 81, 55)
(127, 78, 48)
(136, 87, 57)
(143, 94, 62)
(142, 93, 61)
(141, 92, 60)
(132, 81, 50)
(127, 76, 45)
(144, 93, 62)
(149, 100, 70)
(132, 83, 53)
(121, 71, 44)
(124, 74, 47)
(135, 85, 58)
(139, 90, 60)
(144, 95, 65)
(136, 87, 55)
(137, 86, 57)
(132, 81, 52)
(135, 86, 56)
(131, 82, 52)
(132, 83, 53)
(143, 92, 63)
(138, 87, 58)
(132, 78, 50)
(137, 82, 51)
(143, 88, 57)
(152, 97, 66)
(154, 99, 68)
(155, 100, 69)
(148, 93, 62)
(142, 87, 56)
(146, 91, 60)
(140, 87, 56)
(130, 77, 46)
(137, 84, 52)
(139, 86, 54)
(136, 83, 52)
(135, 81, 53)
(130, 76, 50)
(128, 74, 50)
(133, 80, 49)
(139, 86, 55)
(146, 93, 62)
(137, 84, 52)
(132, 79, 47)
(138, 85, 53)
(139, 86, 55)
(141, 88, 57)
(137, 82, 52)
(140, 87, 56)
(133, 82, 51)
(141, 92, 60)
(143, 94, 64)
(145, 96, 66)
(144, 93, 64)
(145, 94, 65)
(117, 75, 50)
(86, 49, 22)
(112, 68, 41)
(146, 91, 61)
(134, 78, 43)
(128, 79, 39)
(145, 95, 58)
(156, 97, 67)
(147, 93, 59)
(152, 98, 62)
(149, 95, 57)
(144, 90, 52)
(147, 93, 55)
(150, 96, 60)
(144, 90, 56)
(136, 82, 48)
(139, 85, 49)
(157, 103, 67)
(142, 88, 52)
(130, 76, 40)
(131, 77, 41)
(144, 90, 54)
(153, 99, 63)
(151, 97, 61)
(149, 95, 57)
(144, 90, 52)
(137, 83, 47)
(143, 89, 53)
(146, 92, 56)
(136, 84, 47)
(141, 89, 52)
(159, 107, 70)
(159, 105, 69)
(141, 87, 51)
(149, 95, 59)
(142, 88, 54)
(134, 80, 46)
(129, 75, 41)
(130, 76, 40)
(152, 98, 62)
(146, 92, 56)
(141, 87, 51)
(140, 86, 50)
(154, 100, 64)
(147, 93, 57)
(147, 93, 57)
(136, 82, 46)
(135, 81, 45)
(138, 84, 50)
(146, 92, 58)
(144, 90, 56)
(129, 75, 41)
(137, 83, 49)
(147, 92, 61)
(132, 77, 47)
(132, 77, 47)
(129, 77, 37)
(134, 82, 43)
(146, 94, 57)
(149, 99, 64)
(125, 76, 43)
(98, 51, 21)
(118, 71, 43)
(154, 108, 82)
(175, 130, 109)
(152, 106, 90)
(127, 81, 66)
(107, 62, 43)
(114, 68, 42)
(132, 86, 52)
(143, 95, 59)
(138, 88, 53)
(131, 78, 47)
(140, 87, 56)
(150, 95, 64)
(147, 93, 59)
(143, 89, 55)
(137, 84, 50)
(140, 87, 53)
(141, 91, 56)
(128, 75, 41)
(124, 71, 39)
(120, 70, 37)
(125, 75, 42)
(129, 79, 46)
(122, 72, 39)
(125, 72, 40)
(148, 95, 63)
(135, 85, 48)
(123, 75, 39)
(123, 74, 41)
(124, 75, 42)
(119, 69, 36)
(121, 68, 36)
(132, 77, 46)
(133, 79, 45)
(142, 86, 51)
(134, 80, 46)
(134, 81, 47)
(134, 84, 51)
(122, 73, 41)
(104, 57, 27)
(107, 60, 32)
(119, 74, 45)
(109, 63, 30)
(119, 73, 40)
(129, 83, 50)
(133, 87, 54)
(127, 81, 48)
(118, 72, 39)
(121, 72, 40)
(131, 82, 50)
(137, 87, 54)
(133, 83, 50)
(127, 77, 42)
(127, 74, 40)
(129, 76, 42)
(129, 79, 46)
(128, 79, 46)
(127, 78, 46)
(122, 76, 43)
(113, 67, 34)
(114, 68, 35)
(122, 73, 41)
(125, 76, 44)
(121, 72, 40)
(127, 77, 44)
(131, 81, 48)
(120, 65, 34)
(120, 67, 35)
(134, 85, 53)
(128, 83, 50)
(123, 79, 44)
(132, 86, 50)
(140, 92, 54)
(154, 104, 67)
(139, 90, 50)
(125, 75, 38)
(125, 75, 40)
(136, 83, 52)
(131, 75, 48)
(125, 71, 43)
(117, 70, 40)
(97, 56, 24)
(73, 50, 42)
(86, 58, 37)
(105, 68, 39)
(106, 62, 33)
(115, 69, 45)
(106, 58, 35)
(104, 60, 31)
(109, 71, 34)
(106, 60, 34)
(114, 69, 40)
(121, 76, 47)
(130, 85, 56)
(127, 81, 55)
(119, 73, 47)
(107, 62, 33)
(121, 76, 47)
(133, 86, 56)
(142, 93, 63)
(133, 84, 54)
(117, 68, 38)
(110, 61, 31)
(99, 50, 20)
(101, 52, 22)
(103, 54, 24)
(108, 61, 31)
(116, 67, 37)
(115, 66, 34)
(115, 65, 32)
(125, 72, 38)
(127, 74, 40)
(124, 70, 34)
(132, 78, 42)
(146, 91, 50)
(157, 102, 61)
(141, 88, 46)
(129, 76, 36)
(130, 78, 39)
(118, 68, 33)
(110, 60, 27)
(123, 74, 42)
(120, 70, 37)
(126, 76, 43)
(131, 81, 48)
(133, 80, 48)
(127, 74, 42)
(128, 73, 43)
(127, 72, 42)
(127, 72, 42)
(120, 66, 32)
(129, 77, 40)
(126, 78, 40)
(119, 70, 30)
(132, 78, 40)
(140, 84, 49)
(133, 79, 43)
(137, 84, 50)
(125, 76, 43)
(123, 73, 40)
(129, 79, 44)
(124, 74, 39)
(116, 66, 31)
(120, 70, 37)
(130, 81, 49)
(116, 70, 37)
(113, 66, 40)
(108, 62, 38)
(95, 50, 27)
(110, 66, 39)
(114, 71, 39)
(107, 64, 29)
(113, 68, 35)
(110, 63, 33)
(107, 62, 33)
(112, 67, 38)
(114, 69, 40)
(106, 61, 32)
(108, 63, 34)
(118, 73, 42)
(109, 64, 33)
(108, 63, 32)
(110, 64, 28)
(117, 71, 35)
(113, 64, 31)
(110, 61, 29)
(114, 65, 33)
(107, 61, 28)
(103, 56, 26)
(109, 64, 33)
(115, 65, 32)
(117, 67, 34)
(137, 84, 50)
(139, 85, 51)
(133, 79, 45)
(128, 75, 41)
(139, 87, 50)
(119, 69, 32)
(121, 72, 39)
(114, 65, 32)
(117, 68, 35)
(126, 77, 44)
(126, 77, 44)
(128, 80, 44)
(127, 79, 43)
(111, 65, 29)
(116, 69, 39)
(107, 61, 28)
(106, 57, 24)
(108, 58, 23)
(108, 58, 21)
(115, 67, 29)
(122, 74, 36)
(118, 73, 34)
(115, 67, 31)
(116, 67, 34)
(117, 68, 36)
(112, 62, 35)
(114, 64, 37)
(111, 62, 32)
(119, 70, 38)
(126, 80, 46)
(123, 75, 35)
(111, 63, 23)
(106, 61, 22)
(100, 54, 18)
(101, 57, 22)
(105, 60, 29)
(98, 52, 26)
(96, 50, 26)
(106, 59, 31)
(109, 63, 30)
(116, 68, 30)
(126, 77, 36)
(124, 75, 34)
(117, 68, 28)
(117, 68, 35)
(113, 67, 34)
(104, 60, 35)
(100, 56, 29)
(96, 53, 21)
(103, 58, 25)
(118, 73, 40)
(121, 76, 45)
(114, 69, 40)
(111, 65, 39)
(108, 59, 26)
(104, 55, 22)
(108, 62, 28)
(108, 62, 28)
(112, 66, 32)
(94, 48, 14)
(90, 45, 12)
(103, 58, 25)
(97, 52, 21)
(102, 57, 26)
(111, 66, 35)
(102, 57, 26)
(90, 45, 14)
(92, 47, 16)
(97, 52, 21)
(108, 63, 32)
(119, 71, 33)
(125, 75, 38)
(118, 69, 29)
(123, 74, 34)
(134, 86, 48)
(119, 73, 39)
(98, 53, 22)
(93, 47, 21)
(86, 51, 23)
(85, 48, 21)
(90, 46, 21)
(92, 45, 19)
(98, 51, 25)
(100, 56, 29)
(90, 51, 22)
(83, 46, 17)
(84, 47, 20)
(90, 53, 24)
(85, 48, 19)
(85, 49, 17)
(94, 55, 24)
(97, 56, 24)
(96, 53, 21)
(102, 57, 24)
(113, 68, 39)
(105, 60, 29)
(95, 50, 19)
(90, 45, 12)
(101, 56, 25)
(100, 57, 25)
(93, 49, 20)
(91, 47, 20)
(91, 50, 20)
(90, 49, 19)
(88, 47, 19)
(90, 49, 21)
(86, 47, 18)
(83, 44, 15)
(86, 47, 18)
(87, 48, 19)
(83, 43, 17)
(88, 49, 20)
(92, 53, 22)
(90, 51, 18)
(85, 44, 12)
(85, 44, 12)
(79, 38, 8)
(77, 36, 6)
(83, 44, 15)
(85, 45, 19)
(88, 48, 22)
(86, 46, 21)
(81, 41, 16)
(85, 43, 19)
(80, 38, 13)
(81, 39, 14)
(87, 47, 22)
(83, 43, 18)
(78, 38, 12)
(78, 39, 10)
(86, 47, 18)
(88, 48, 22)
(81, 41, 15)
(81, 41, 16)
(88, 47, 17)
(90, 49, 19)
(83, 44, 15)
(78, 38, 12)
(80, 40, 15)
(78, 41, 15)
(77, 40, 14)
(81, 44, 18)
(79, 42, 16)
(77, 40, 13)
(79, 42, 15)
(80, 43, 16)
(79, 42, 15)
(76, 39, 12)
(77, 40, 13)
(85, 48, 21)
(75, 37, 14)
(73, 36, 10)
(75, 38, 11)
(81, 42, 13)
(78, 39, 8)
(74, 33, 3)
(83, 42, 12)
(83, 42, 14)
(74, 37, 10)
(75, 35, 9)
(85, 46, 17)
(87, 46, 18)
(88, 47, 17)
(92, 51, 23)
(86, 45, 17)
(77, 38, 9)
(69, 34, 6)
(74, 37, 10)
(73, 33, 7)
(82, 41, 13)
(95, 51, 24)
(99, 55, 26)
(94, 50, 21)
(104, 60, 31)
(106, 62, 33)
(92, 49, 17)
(93, 50, 18)
(92, 49, 15)
(84, 41, 7)
(82, 39, 5)
(86, 43, 11)
(84, 41, 9)
(84, 45, 16)
(81, 42, 13)
(77, 37, 12)
(71, 31, 6)
(75, 34, 12)
(87, 47, 22)
(105, 65, 40)
(131, 91, 65)
(164, 122, 97)
(159, 118, 90)
(139, 95, 66)
(109, 66, 32)
(93, 49, 12)
(95, 50, 9)
(104, 59, 17)
(104, 60, 15)
(106, 58, 20)
(115, 67, 29)
(111, 63, 25)
(98, 50, 10)
(100, 52, 12)
(111, 63, 23)
(113, 65, 25)
(109, 61, 21)
(108, 64, 25)
(111, 67, 28)
(113, 69, 30)
(109, 65, 26)
(102, 57, 18)
(102, 57, 18)
(106, 61, 22)
(104, 59, 20)
(90, 49, 5)
(93, 48, 6)
(110, 59, 16)
(112, 57, 16)
(114, 59, 18)
(134, 81, 39)
(129, 80, 39)
(101, 54, 12)
(130, 83, 57)
(132, 86, 60)
(121, 75, 51)
(117, 73, 48)
(122, 78, 53)
(123, 81, 56)
(120, 78, 53)
(119, 79, 53)
(110, 64, 40)
(120, 74, 48)
(133, 86, 60)
(141, 91, 64)
(141, 90, 61)
(142, 89, 57)
(135, 81, 47)
(137, 83, 49)
(157, 103, 69)
(164, 110, 74)
(163, 110, 70)
(162, 109, 69)
(157, 105, 65)
(161, 109, 72)
(155, 102, 70)
(149, 96, 65)
(148, 95, 61)
(145, 94, 63)
(136, 90, 64)
(117, 75, 51)
(114, 72, 47)
(126, 82, 55)
(132, 85, 55)
(140, 89, 58)
(127, 79, 57)
(122, 74, 52)
(124, 76, 53)
(129, 79, 54)
(132, 82, 55)
(137, 86, 57)
(139, 88, 57)
(143, 92, 61)
(130, 82, 59)
(127, 79, 56)
(130, 82, 59)
(137, 91, 67)
(137, 91, 67)
(126, 82, 57)
(123, 78, 55)
(127, 82, 59)
(119, 74, 51)
(123, 78, 55)
(126, 81, 58)
(127, 82, 59)
(130, 84, 60)
(120, 74, 50)
(123, 75, 52)
(135, 87, 64)
(133, 85, 62)
(127, 79, 56)
(131, 83, 60)
(134, 86, 63)
(131, 81, 58)
(129, 79, 56)
(131, 79, 55)
(134, 82, 58)
(134, 83, 52)
(137, 86, 55)
(135, 84, 53)
(147, 96, 67)
(159, 108, 79)
(149, 98, 69)
(142, 91, 62)
(149, 98, 69)
(127, 78, 48)
(125, 76, 46)
(133, 84, 54)
(129, 80, 50)
(133, 84, 54)
(140, 91, 59)
(136, 87, 55)
(151, 102, 70)
(160, 109, 78)
(152, 101, 70)
(137, 88, 56)
(137, 88, 56)
(131, 84, 54)
(114, 67, 39)
(117, 70, 44)
(132, 85, 59)
(142, 93, 61)
(142, 93, 61)
(130, 81, 49)
(129, 80, 48)
(134, 83, 52)
(125, 75, 42)
(126, 76, 43)
(136, 86, 53)
(127, 78, 46)
(123, 74, 44)
(122, 73, 43)
(124, 74, 47)
(130, 80, 53)
(136, 87, 57)
(141, 92, 62)
(135, 86, 54)
(130, 79, 50)
(120, 69, 40)
(133, 84, 54)
(139, 90, 60)
(143, 94, 64)
(145, 94, 65)
(129, 75, 47)
(122, 68, 40)
(141, 87, 53)
(136, 82, 48)
(137, 83, 49)
(144, 89, 58)
(148, 93, 62)
(143, 88, 57)
(139, 84, 53)
(149, 94, 63)
(143, 92, 61)
(134, 83, 52)
(134, 84, 51)
(132, 82, 49)
(132, 81, 50)
(140, 89, 60)
(135, 84, 57)
(124, 72, 48)
(133, 80, 48)
(143, 90, 58)
(152, 99, 68)
(141, 88, 57)
(131, 78, 47)
(137, 84, 53)
(142, 89, 58)
(146, 93, 62)
(131, 76, 46)
(130, 77, 46)
(129, 78, 47)
(142, 91, 60)
(142, 91, 60)
(141, 90, 59)
(133, 82, 51)
(133, 80, 49)
(126, 80, 54)
(101, 64, 37)
(89, 49, 23)
(124, 73, 44)
(147, 93, 59)
(145, 96, 56)
(152, 102, 65)
(147, 88, 56)
(141, 85, 50)
(139, 83, 48)
(138, 84, 46)
(140, 86, 48)
(143, 89, 53)
(147, 93, 57)
(145, 91, 57)
(134, 81, 47)
(143, 89, 53)
(144, 90, 54)
(146, 92, 56)
(146, 92, 56)
(140, 86, 50)
(149, 95, 59)
(153, 99, 63)
(139, 85, 49)
(152, 98, 62)
(147, 93, 57)
(141, 87, 51)
(144, 90, 54)
(151, 99, 62)
(141, 89, 52)
(127, 74, 40)
(135, 82, 48)
(148, 94, 60)
(134, 80, 46)
(136, 82, 46)
(134, 80, 44)
(132, 78, 42)
(131, 77, 41)
(131, 77, 41)
(132, 78, 42)
(136, 82, 46)
(133, 79, 43)
(126, 72, 38)
(142, 88, 54)
(138, 84, 50)
(147, 93, 59)
(150, 96, 60)
(142, 88, 52)
(147, 92, 61)
(140, 85, 54)
(146, 92, 56)
(139, 85, 47)
(136, 84, 44)
(136, 84, 45)
(125, 73, 34)
(124, 72, 35)
(140, 90, 55)
(143, 93, 60)
(126, 77, 45)
(104, 57, 29)
(114, 68, 44)
(153, 107, 84)
(173, 128, 107)
(158, 113, 94)
(122, 81, 53)
(108, 66, 42)
(114, 72, 48)
(113, 69, 44)
(109, 64, 33)
(117, 71, 37)
(130, 80, 47)
(122, 69, 38)
(117, 64, 33)
(127, 74, 42)
(140, 86, 52)
(147, 93, 57)
(149, 95, 57)
(145, 91, 55)
(147, 95, 58)
(138, 88, 53)
(131, 77, 43)
(136, 83, 49)
(135, 85, 52)
(134, 83, 52)
(126, 75, 44)
(114, 64, 31)
(122, 69, 35)
(139, 85, 49)
(139, 87, 50)
(124, 71, 37)
(112, 59, 25)
(121, 68, 36)
(133, 80, 48)
(145, 90, 59)
(155, 99, 66)
(154, 95, 63)
(146, 92, 56)
(142, 88, 54)
(142, 89, 55)
(136, 83, 51)
(118, 67, 36)
(117, 68, 38)
(120, 73, 43)
(115, 70, 41)
(118, 72, 38)
(123, 77, 44)
(124, 78, 45)
(123, 77, 44)
(127, 81, 48)
(134, 85, 53)
(130, 81, 49)
(124, 75, 45)
(126, 77, 45)
(124, 74, 41)
(121, 71, 38)
(123, 70, 36)
(127, 77, 42)
(133, 83, 50)
(127, 78, 45)
(118, 72, 39)
(126, 77, 45)
(124, 75, 43)
(133, 84, 51)
(127, 78, 45)
(129, 80, 47)
(142, 93, 60)
(144, 95, 62)
(134, 85, 52)
(137, 82, 51)
(126, 73, 41)
(121, 72, 40)
(119, 74, 41)
(123, 78, 45)
(136, 92, 57)
(145, 99, 63)
(153, 105, 67)
(142, 90, 50)
(130, 81, 41)
(126, 78, 42)
(123, 72, 41)
(124, 68, 41)
(131, 75, 48)
(124, 75, 45)
(110, 65, 34)
(69, 45, 35)
(82, 56, 39)
(106, 74, 49)
(105, 64, 36)
(111, 63, 40)
(108, 62, 39)
(116, 75, 45)
(114, 76, 39)
(105, 61, 34)
(104, 60, 33)
(116, 72, 45)
(111, 65, 39)
(123, 78, 49)
(98, 53, 22)
(106, 59, 29)
(118, 71, 43)
(120, 73, 43)
(122, 75, 45)
(114, 65, 35)
(108, 59, 29)
(114, 65, 33)
(114, 63, 32)
(116, 65, 34)
(116, 65, 34)
(113, 64, 32)
(124, 75, 43)
(120, 70, 37)
(112, 62, 29)
(132, 79, 45)
(154, 100, 64)
(151, 97, 59)
(147, 91, 54)
(140, 85, 46)
(147, 92, 53)
(127, 73, 35)
(123, 69, 31)
(130, 77, 43)
(118, 68, 35)
(120, 69, 40)
(132, 82, 55)
(124, 76, 40)
(119, 69, 34)
(119, 69, 34)
(137, 84, 50)
(140, 87, 53)
(139, 85, 51)
(130, 76, 42)
(125, 71, 37)
(127, 73, 39)
(121, 69, 32)
(121, 73, 35)
(132, 83, 43)
(151, 97, 59)
(153, 97, 62)
(133, 79, 43)
(124, 71, 37)
(115, 66, 33)
(116, 67, 34)
(123, 73, 38)
(130, 80, 45)
(135, 85, 52)
(130, 81, 48)
(123, 74, 42)
(103, 57, 24)
(115, 68, 42)
(104, 58, 34)
(93, 48, 25)
(105, 61, 34)
(113, 70, 36)
(112, 69, 34)
(108, 64, 29)
(113, 66, 36)
(119, 74, 45)
(112, 67, 38)
(108, 63, 34)
(104, 59, 28)
(106, 61, 30)
(111, 66, 35)
(107, 62, 31)
(122, 77, 46)
(128, 80, 44)
(126, 78, 42)
(119, 69, 34)
(120, 70, 35)
(116, 66, 33)
(104, 55, 23)
(107, 61, 28)
(121, 74, 44)
(121, 71, 38)
(126, 76, 41)
(132, 79, 45)
(125, 72, 38)
(119, 66, 32)
(125, 72, 38)
(119, 69, 34)
(111, 63, 27)
(113, 67, 34)
(102, 56, 23)
(101, 55, 22)
(104, 58, 24)
(118, 72, 38)
(128, 82, 48)
(117, 69, 33)
(105, 57, 21)
(93, 44, 14)
(101, 52, 20)
(113, 63, 30)
(118, 68, 33)
(119, 69, 32)
(124, 76, 38)
(126, 78, 40)
(115, 70, 31)
