(84, 55, 47)
(73, 45, 34)
(59, 31, 19)
(59, 30, 14)
(86, 53, 34)
(110, 69, 49)
(119, 73, 50)
(122, 72, 49)
(102, 61, 39)
(101, 59, 37)
(128, 83, 62)
(129, 84, 63)
(95, 52, 33)
(85, 47, 28)
(91, 55, 39)
(82, 49, 34)
(73, 41, 28)
(71, 37, 25)
(82, 46, 32)
(92, 55, 39)
(88, 46, 30)
(104, 61, 44)
(119, 74, 55)
(109, 62, 44)
(101, 60, 40)
(99, 60, 43)
(103, 64, 49)
(116, 73, 57)
(123, 76, 58)
(114, 68, 45)
(106, 61, 40)
(100, 59, 41)
(101, 61, 53)
(89, 49, 41)
(99, 59, 49)
(90, 50, 38)
(84, 45, 30)
(85, 44, 26)
(93, 52, 30)
(126, 86, 61)
(134, 82, 61)
(107, 57, 34)
(99, 52, 26)
(103, 55, 32)
(121, 70, 49)
(128, 71, 51)
(139, 77, 52)
(155, 90, 60)
(156, 85, 63)
(138, 70, 49)
(125, 62, 44)
(139, 81, 61)
(135, 80, 59)
(130, 78, 56)
(122, 68, 42)
(135, 81, 53)
(137, 83, 55)
(124, 74, 47)
(108, 62, 38)
(100, 59, 37)
(87, 51, 29)
(95, 58, 39)
(104, 67, 49)
(106, 69, 51)
(119, 70, 53)
(119, 68, 49)
(127, 75, 54)
(126, 72, 48)
(130, 76, 52)
(139, 87, 63)
(129, 81, 58)
(99, 53, 30)
(94, 47, 27)
(104, 56, 36)
(113, 62, 43)
(120, 65, 45)
(130, 73, 53)
(128, 67, 46)
(137, 75, 54)
(143, 78, 56)
(127, 76, 55)
(118, 71, 51)
(113, 68, 49)
(107, 62, 41)
(119, 71, 48)
(107, 59, 36)
(105, 58, 38)
(105, 62, 45)
(97, 59, 40)
(111, 70, 52)
(117, 72, 53)
(105, 60, 39)
(119, 74, 55)
(115, 74, 56)
(81, 45, 29)
(84, 51, 36)
(90, 61, 47)
(82, 53, 37)
(76, 45, 27)
(88, 57, 39)
(100, 71, 53)
(90, 63, 46)
(80, 52, 38)
(85, 59, 46)
(83, 54, 38)
(94, 62, 47)
(88, 55, 40)
(85, 48, 32)
(85, 46, 31)
(87, 47, 35)
(91, 51, 41)
(100, 60, 52)
(91, 55, 41)
(72, 40, 27)
(62, 30, 17)
(96, 54, 38)
(138, 86, 65)
(145, 85, 61)
(137, 79, 55)
(139, 88, 61)
(118, 71, 51)
(110, 63, 45)
(101, 58, 42)
(95, 55, 43)
(95, 59, 47)
(85, 55, 44)
(77, 49, 37)
(63, 36, 25)
(63, 30, 21)
(98, 65, 58)
(89, 58, 53)
(56, 33, 27)
(57, 40, 32)
(60, 47, 39)
(58, 44, 35)
(56, 37, 30)
(80, 47, 38)
(87, 63, 51)
(62, 46, 31)
(47, 31, 16)
(76, 54, 41)
(77, 53, 41)
(64, 42, 31)
(64, 46, 34)
(57, 41, 28)
(67, 43, 31)
(86, 49, 40)
(98, 54, 43)
(108, 64, 51)
(110, 68, 54)
(108, 69, 52)
(103, 64, 49)
(109, 60, 45)
(108, 62, 46)
(113, 70, 53)
(121, 72, 55)
(111, 56, 36)
(110, 57, 39)
(113, 67, 52)
(118, 82, 68)
(119, 109, 107)
(92, 91, 89)
(51, 43, 40)
(56, 31, 24)
(63, 27, 15)
(49, 17, 4)
(56, 24, 9)
(67, 27, 15)
(76, 37, 22)
(78, 39, 24)
(77, 38, 23)
(82, 43, 28)
(87, 48, 33)
(78, 39, 24)
(81, 42, 27)
(85, 46, 31)
(90, 50, 38)
(93, 55, 42)
(88, 52, 38)
(83, 47, 33)
(89, 52, 36)
(107, 64, 47)
(112, 63, 46)
(108, 57, 38)
(105, 57, 35)
(98, 50, 28)
(95, 48, 28)
(112, 65, 45)
(126, 78, 58)
(120, 69, 50)
(111, 60, 39)
(112, 60, 39)
(124, 72, 50)
(128, 77, 56)
(119, 70, 53)
(109, 62, 46)
(110, 63, 47)
(118, 67, 50)
(123, 71, 50)
(124, 69, 48)
(120, 65, 44)
(119, 64, 43)
(127, 72, 51)
(130, 75, 54)
(126, 71, 50)
(131, 76, 55)
(135, 80, 59)
(128, 73, 52)
(131, 74, 54)
(124, 69, 48)
(108, 56, 35)
(96, 48, 28)
(94, 49, 30)
(86, 48, 29)
(80, 47, 28)
(81, 50, 30)
(84, 47, 31)
(86, 49, 31)
(91, 52, 35)
(104, 63, 45)
(114, 71, 52)
(112, 65, 45)
(112, 66, 43)
(123, 75, 52)
(127, 74, 56)
(121, 70, 51)
(110, 62, 42)
(108, 61, 41)
(110, 65, 46)
(105, 60, 41)
(96, 51, 32)
(90, 45, 26)
(118, 68, 45)
(133, 81, 57)
(135, 79, 54)
(130, 70, 44)
(136, 74, 49)
(134, 69, 47)
(134, 67, 48)
(139, 72, 55)
(123, 66, 47)
(121, 69, 48)
(123, 75, 53)
(118, 73, 50)
(121, 75, 51)
(140, 89, 62)
(151, 91, 65)
(147, 81, 55)
(150, 80, 55)
(150, 84, 58)
(143, 86, 57)
(136, 85, 54)
(135, 86, 54)
(141, 88, 56)
(145, 86, 56)
(146, 82, 54)
(144, 89, 59)
(147, 90, 63)
(158, 96, 73)
(138, 75, 57)
(122, 64, 50)
(102, 56, 41)
(89, 58, 40)
(69, 46, 28)
(95, 51, 40)
(96, 52, 39)
(106, 60, 45)
(118, 71, 53)
(128, 80, 60)
(129, 77, 55)
(129, 73, 50)
(140, 82, 58)
(131, 87, 60)
(132, 86, 62)
(126, 79, 59)
(119, 72, 56)
(118, 69, 54)
(118, 66, 52)
(128, 77, 60)
(138, 87, 68)
(125, 76, 61)
(109, 62, 46)
(106, 60, 44)
(101, 60, 42)
(89, 51, 32)
(81, 44, 25)
(84, 49, 29)
(92, 57, 37)
(118, 65, 47)
(136, 81, 61)
(140, 85, 64)
(137, 81, 58)
(133, 77, 54)
(133, 77, 54)
(130, 74, 51)
(131, 76, 55)
(112, 65, 47)
(116, 67, 50)
(114, 63, 44)
(111, 58, 40)
(118, 63, 42)
(135, 79, 56)
(135, 79, 52)
(144, 87, 58)
(141, 88, 70)
(129, 80, 65)
(109, 67, 53)
(92, 56, 44)
(82, 52, 41)
(86, 59, 48)
(79, 53, 40)
(86, 60, 47)
(81, 47, 35)
(79, 45, 35)
(83, 49, 39)
(93, 57, 43)
(107, 70, 52)
(110, 72, 53)
(109, 67, 51)
(106, 64, 52)
(104, 66, 53)
(104, 64, 52)
(101, 63, 54)
(86, 52, 43)
(74, 45, 37)
(70, 46, 36)
(85, 56, 48)
(76, 46, 38)
(76, 43, 34)
(83, 46, 37)
(96, 54, 40)
(115, 68, 50)
(123, 70, 52)
(132, 77, 57)
(136, 79, 60)
(135, 78, 61)
(140, 83, 64)
(135, 80, 60)
(125, 74, 53)
(124, 78, 55)
(129, 85, 60)
(122, 78, 53)
(116, 70, 46)
(122, 76, 52)
(120, 75, 56)
(127, 80, 62)
(116, 67, 52)
(115, 63, 49)
(113, 62, 45)
(103, 52, 35)
(108, 61, 41)
(115, 69, 46)
(114, 71, 54)
(112, 69, 52)
(124, 78, 62)
(137, 88, 73)
(141, 92, 75)
(132, 83, 66)
(122, 73, 56)
(121, 72, 55)
(126, 80, 64)
(129, 82, 64)
(134, 85, 68)
(125, 77, 57)
(123, 72, 53)
(123, 74, 57)
(125, 76, 59)
(116, 69, 53)
(108, 63, 44)
(130, 85, 66)
(133, 88, 69)
(132, 87, 68)
(114, 71, 52)
(97, 54, 35)
(104, 61, 42)
(107, 64, 45)
(112, 66, 51)
(127, 81, 66)
(134, 88, 73)
(131, 85, 70)
(118, 75, 59)
(94, 55, 38)
(101, 66, 47)
(104, 71, 52)
(117, 69, 55)
(123, 74, 60)
(133, 84, 70)
(137, 88, 74)
(136, 88, 74)
(132, 86, 71)
(119, 76, 60)
(110, 68, 52)
(117, 77, 67)
(118, 78, 68)
(112, 72, 62)
(97, 59, 48)
(87, 51, 39)
(90, 54, 42)
(94, 60, 48)
(93, 59, 47)
(86, 50, 36)
(60, 34, 21)
(47, 31, 18)
(52, 36, 23)
(76, 48, 34)
(97, 55, 39)
(113, 66, 48)
(100, 53, 33)
(78, 36, 20)
(74, 45, 27)
(62, 45, 27)
(65, 46, 31)
(79, 51, 40)
(81, 47, 38)
(66, 38, 26)
(46, 29, 13)
(87, 52, 33)
(106, 67, 50)
(115, 72, 55)
(122, 77, 58)
(105, 59, 43)
(87, 48, 31)
(96, 64, 49)
(52, 24, 10)
(86, 51, 32)
(132, 85, 69)
(113, 60, 44)
(112, 64, 42)
(126, 80, 57)
(120, 69, 48)
(117, 66, 47)
(111, 66, 47)
(109, 66, 49)
(98, 61, 45)
(74, 41, 26)
(73, 41, 26)
(107, 72, 52)
(107, 71, 49)
(90, 52, 31)
(75, 38, 20)
(73, 37, 23)
(76, 40, 24)
(97, 58, 41)
(119, 76, 60)
(109, 62, 46)
(97, 51, 35)
(107, 68, 51)
(90, 57, 38)
(67, 45, 31)
(56, 34, 21)
(57, 33, 21)
(82, 53, 39)
(94, 57, 39)
(88, 50, 31)
(83, 46, 28)
(77, 44, 29)
(86, 54, 39)
(83, 51, 30)
(71, 40, 22)
(61, 35, 22)
(78, 46, 31)
(120, 75, 52)
(131, 80, 53)
(125, 77, 55)
(120, 70, 45)
(102, 55, 29)
(98, 52, 26)
(121, 75, 49)
(118, 72, 48)
(115, 65, 42)
(137, 82, 61)
(144, 86, 66)
(123, 71, 50)
(123, 68, 47)
(142, 86, 61)
(126, 71, 41)
(130, 73, 44)
(127, 70, 41)
(126, 69, 40)
(133, 76, 49)
(126, 74, 53)
(97, 49, 27)
(78, 35, 16)
(78, 41, 22)
(91, 56, 37)
(95, 58, 42)
(92, 53, 38)
(85, 43, 29)
(56, 34, 11)
(54, 29, 7)
(73, 44, 26)
(102, 69, 52)
(109, 72, 56)
(100, 56, 45)
(95, 48, 38)
(95, 47, 37)
(87, 47, 35)
(83, 45, 32)
(72, 40, 25)
(72, 44, 30)
(77, 51, 36)
(73, 45, 33)
(74, 41, 32)
(81, 44, 36)
(70, 38, 27)
(64, 34, 23)
(59, 33, 20)
(62, 36, 23)
(69, 41, 27)
(93, 57, 43)
(113, 71, 55)
(112, 65, 49)
(92, 57, 37)
(85, 52, 33)
(75, 43, 28)
(69, 37, 24)
(77, 44, 29)
(94, 57, 41)
(107, 66, 48)
(119, 76, 57)
(125, 73, 49)
(129, 75, 51)
(129, 73, 48)
(127, 70, 43)
(141, 81, 55)
(143, 83, 55)
(132, 75, 48)
(133, 76, 49)
(120, 64, 39)
(126, 72, 48)
(124, 73, 52)
(123, 76, 56)
(117, 70, 50)
(104, 56, 34)
(105, 55, 32)
(114, 62, 38)
(129, 73, 48)
(123, 67, 42)
(129, 73, 46)
(133, 78, 48)
(142, 87, 57)
(143, 89, 61)
(140, 89, 60)
(143, 93, 66)
(91, 49, 24)
(114, 70, 45)
(121, 75, 51)
(123, 73, 50)
(130, 78, 54)
(135, 81, 57)
(132, 76, 51)
(127, 71, 46)
(145, 90, 60)
(128, 77, 50)
(97, 51, 28)
(94, 53, 35)
(95, 58, 40)
(95, 58, 42)
(100, 61, 46)
(100, 58, 42)
(109, 72, 54)
(106, 68, 49)
(106, 65, 47)
(105, 62, 45)
(102, 61, 43)
(95, 56, 39)
(86, 50, 34)
(84, 52, 37)
(79, 44, 40)
(72, 39, 32)
(70, 40, 29)
(78, 51, 34)
(80, 52, 31)
(93, 58, 38)
(117, 76, 54)
(123, 78, 57)
(108, 75, 56)
(105, 70, 51)
(103, 64, 47)
(96, 50, 34)
(111, 64, 46)
(126, 85, 67)
(86, 57, 43)
(54, 34, 23)
(64, 44, 37)
(68, 41, 30)
(84, 48, 32)
(117, 76, 56)
(107, 69, 50)
(67, 35, 20)
(52, 30, 19)
(50, 35, 28)
(53, 36, 26)
(48, 30, 20)
(60, 40, 31)
(78, 54, 44)
(82, 55, 44)
(87, 57, 46)
(90, 58, 45)
(77, 45, 32)
(50, 31, 17)
(68, 42, 29)
(100, 64, 52)
(117, 73, 60)
(123, 76, 58)
(113, 65, 43)
(105, 59, 35)
(118, 74, 47)
(125, 77, 54)
(121, 73, 50)
(135, 87, 64)
(118, 72, 49)
(86, 43, 24)
(87, 49, 30)
(87, 54, 37)
(76, 47, 31)
(74, 46, 35)
(73, 43, 33)
(75, 45, 34)
(84, 52, 39)
(85, 49, 35)
(94, 55, 40)
(108, 67, 49)
(119, 76, 59)
(118, 77, 57)
(102, 63, 46)
(102, 63, 46)
(104, 61, 44)
(108, 60, 40)
(112, 61, 40)
(106, 58, 38)
(108, 63, 44)
(111, 63, 49)
(97, 49, 35)
(105, 58, 42)
(107, 60, 42)
(120, 72, 52)
(129, 81, 59)
(128, 80, 57)
(145, 97, 74)
(133, 82, 61)
(98, 50, 28)
(103, 58, 37)
(98, 57, 37)
(99, 53, 37)
(114, 63, 44)
(138, 82, 57)
(136, 75, 46)
(143, 72, 50)
(144, 78, 56)
(130, 69, 48)
(124, 67, 47)
(131, 76, 55)
(148, 94, 68)
(148, 93, 63)
(151, 95, 62)
(155, 94, 65)
(155, 95, 67)
(144, 90, 64)
(127, 79, 56)
(97, 55, 33)
(94, 56, 35)
(100, 63, 44)
(108, 71, 53)
(121, 70, 53)
(116, 65, 46)
(111, 59, 38)
(110, 58, 36)
(138, 88, 65)
(133, 87, 64)
(109, 67, 45)
(90, 49, 29)
(94, 48, 32)
(97, 51, 35)
(104, 58, 42)
(112, 65, 49)
(111, 64, 46)
(105, 54, 35)
(117, 65, 44)
(123, 71, 49)
(119, 73, 50)
(124, 79, 58)
(121, 76, 57)
(110, 62, 40)
(129, 77, 53)
(137, 83, 59)
(138, 86, 65)
(124, 73, 56)
(95, 59, 37)
(93, 52, 32)
(122, 77, 56)
(122, 74, 54)
(115, 68, 50)
(100, 58, 42)
(82, 49, 34)
(85, 56, 42)
(84, 57, 48)
(69, 45, 35)
(49, 27, 16)
(55, 35, 24)
(70, 50, 39)
(70, 48, 37)
(67, 43, 31)
(69, 42, 31)
(89, 52, 36)
(107, 68, 53)
(97, 58, 41)
(92, 53, 38)
(89, 50, 35)
(90, 52, 39)
(87, 51, 39)
(89, 52, 43)
(94, 61, 46)
(82, 52, 41)
(55, 25, 15)
(67, 33, 21)
(106, 61, 42)
(139, 85, 59)
(145, 85, 57)
(137, 78, 48)
(131, 79, 57)
(117, 66, 47)
(110, 63, 47)
(108, 66, 52)
(100, 66, 54)
(93, 65, 54)
(86, 62, 50)
(60, 38, 27)
(50, 25, 18)
(67, 42, 35)
(76, 51, 44)
(70, 45, 38)
(65, 42, 34)
(63, 41, 30)
(73, 49, 39)
(79, 52, 43)
(92, 55, 46)
(86, 58, 47)
(65, 47, 35)
(47, 33, 22)
(59, 42, 32)
(64, 44, 35)
(60, 40, 31)
(54, 36, 26)
(71, 45, 30)
(87, 53, 41)
(105, 63, 49)
(104, 58, 43)
(104, 58, 42)
(107, 64, 47)
(115, 72, 55)
(114, 68, 53)
(114, 65, 50)
(114, 67, 51)
(113, 67, 51)
(117, 68, 51)
(118, 65, 47)
(125, 72, 54)
(118, 71, 55)
(107, 65, 49)
(121, 94, 87)
(122, 116, 116)
(71, 66, 72)
(60, 32, 29)
(86, 44, 32)
(81, 43, 30)
(82, 45, 36)
(98, 54, 45)
(94, 55, 40)
(88, 49, 34)
(83, 44, 29)
(76, 37, 22)
(86, 44, 30)
(98, 56, 42)
(106, 62, 49)
(103, 59, 46)
(114, 70, 57)
(105, 63, 49)
(87, 48, 31)
(83, 46, 28)
(94, 56, 37)
(108, 63, 44)
(113, 62, 43)
(118, 62, 45)
(103, 57, 34)
(106, 61, 40)
(111, 66, 45)
(114, 67, 49)
(108, 60, 40)
(114, 63, 44)
(133, 78, 58)
(141, 84, 64)
(139, 89, 66)
(131, 83, 63)
(112, 66, 50)
(101, 55, 40)
(102, 56, 41)
(119, 72, 56)
(124, 73, 54)
(115, 63, 41)
(121, 69, 47)
(122, 70, 48)
(121, 69, 47)
(121, 66, 45)
(129, 74, 53)
(137, 82, 61)
(133, 76, 56)
(125, 68, 48)
(119, 63, 40)
(104, 50, 26)
(109, 59, 36)
(117, 71, 48)
(107, 64, 45)
(102, 61, 43)
(107, 65, 49)
(110, 68, 52)
(111, 70, 52)
(98, 57, 39)
(94, 53, 35)
(100, 57, 38)
(101, 58, 39)
(100, 55, 34)
(102, 55, 35)
(105, 59, 36)
(111, 63, 43)
(107, 59, 39)
(104, 56, 36)
(108, 61, 41)
(112, 65, 45)
(106, 61, 40)
(106, 61, 42)
(115, 68, 50)
(123, 73, 50)
(129, 77, 53)
(125, 71, 45)
(117, 59, 35)
(121, 63, 39)
(130, 72, 50)
(135, 78, 59)
(136, 80, 63)
(131, 80, 63)
(112, 64, 44)
(113, 66, 46)
(118, 72, 49)
(112, 64, 41)
(124, 70, 46)
(140, 82, 58)
(144, 82, 57)
(140, 78, 55)
(140, 82, 58)
(131, 75, 50)
(117, 66, 39)
(120, 69, 40)
(134, 80, 52)
(143, 86, 59)
(147, 87, 61)
(147, 79, 58)
(135, 70, 50)
(121, 65, 48)
(114, 68, 53)
(84, 48, 34)
(74, 45, 31)
(73, 47, 32)
(83, 57, 40)
(107, 61, 46)
(115, 68, 52)
(118, 69, 54)
(119, 68, 51)
(127, 75, 54)
(131, 79, 57)
(127, 75, 53)
(128, 76, 52)
(115, 71, 46)
(116, 71, 48)
(111, 64, 44)
(109, 60, 45)
(110, 61, 47)
(112, 64, 50)
(115, 69, 53)
(107, 61, 45)
(89, 52, 36)
(83, 47, 31)
(94, 59, 40)
(92, 55, 37)
(89, 48, 30)
(99, 54, 35)
(117, 66, 49)
(132, 76, 61)
(141, 83, 63)
(139, 81, 59)
(131, 70, 49)
(133, 73, 49)
(134, 76, 52)
(139, 83, 60)
(128, 74, 50)
(122, 67, 46)
(121, 73, 53)
(118, 70, 50)
(125, 74, 55)
(136, 85, 66)
(136, 85, 66)
(132, 81, 60)
(123, 71, 49)
(128, 76, 52)
(118, 73, 54)
(92, 50, 34)
(86, 50, 38)
(83, 54, 46)
(80, 53, 46)
(81, 54, 45)
(74, 46, 34)
(74, 46, 32)
(91, 52, 37)
(102, 62, 50)
(114, 74, 62)
(115, 73, 59)
(112, 74, 55)
(103, 65, 46)
(94, 56, 43)
(91, 53, 44)
(86, 53, 38)
(94, 60, 50)
(88, 55, 48)
(68, 40, 36)
(63, 40, 34)
(64, 41, 33)
(78, 49, 41)
(82, 48, 38)
(97, 59, 46)
(113, 71, 57)
(118, 71, 55)
(130, 79, 60)
(140, 83, 64)
(139, 82, 63)
(138, 79, 61)
(137, 80, 63)
(137, 82, 62)
(136, 84, 63)
(127, 79, 57)
(118, 73, 50)
(109, 67, 43)
(114, 70, 45)
(124, 76, 53)
(122, 72, 49)
(108, 62, 39)
(115, 67, 47)
(118, 65, 47)
(125, 67, 53)
(127, 71, 56)
(130, 77, 59)
(132, 86, 63)
(121, 79, 55)
(119, 76, 59)
(119, 76, 59)
(128, 82, 66)
(126, 79, 63)
(119, 70, 53)
(108, 59, 42)
(113, 64, 47)
(118, 71, 53)
(117, 71, 55)
(115, 69, 53)
(120, 73, 57)
(118, 71, 55)
(113, 66, 50)
(106, 59, 43)
(114, 67, 51)
(124, 77, 61)
(134, 89, 70)
(134, 89, 70)
(131, 86, 67)
(128, 83, 64)
(111, 66, 47)
(105, 60, 41)
(121, 76, 55)
(123, 78, 57)
(139, 87, 74)
(133, 85, 71)
(116, 77, 60)
(96, 63, 44)
(92, 59, 40)
(99, 62, 44)
(120, 77, 60)
(128, 81, 65)
(134, 85, 70)
(140, 91, 76)
(145, 98, 82)
(135, 89, 73)
(117, 74, 58)
(109, 67, 51)
(110, 73, 55)
(119, 82, 64)
(117, 77, 67)
(106, 68, 55)
(95, 57, 44)
(90, 52, 39)
(96, 58, 45)
(111, 72, 57)
(122, 80, 66)
(124, 80, 67)
(106, 62, 51)
(69, 35, 25)
(51, 29, 18)
(51, 31, 20)
(78, 49, 35)
(100, 61, 44)
(107, 62, 43)
(96, 51, 30)
(96, 51, 32)
(88, 56, 35)
(75, 51, 27)
(77, 49, 28)
(90, 51, 36)
(95, 51, 38)
(86, 50, 34)
(59, 37, 16)
(68, 39, 23)
(82, 49, 32)
(103, 64, 47)
(111, 68, 51)
(100, 57, 40)
(78, 41, 23)
(80, 48, 33)
(60, 32, 18)
(79, 46, 27)
(121, 75, 59)
(116, 64, 50)
(109, 62, 44)
(110, 65, 44)
(110, 62, 42)
(112, 61, 42)
(104, 57, 37)
(111, 62, 45)
(112, 68, 55)
(77, 39, 28)
(78, 42, 28)
(91, 54, 36)
(95, 57, 36)
(117, 76, 56)
(98, 60, 41)
(87, 51, 37)
(99, 63, 49)
(103, 66, 50)
(119, 76, 60)
(106, 59, 43)
(102, 55, 39)
(94, 52, 36)
(74, 39, 20)
(78, 45, 26)
(82, 53, 35)
(70, 43, 26)
(70, 41, 25)
(83, 50, 33)
(77, 44, 29)
(72, 40, 29)
(68, 39, 33)
(79, 50, 34)
(88, 53, 33)
(83, 50, 31)
(61, 35, 22)
(47, 17, 6)
(90, 48, 26)
(112, 62, 35)
(108, 56, 34)
(108, 58, 33)
(120, 73, 47)
(124, 78, 52)
(117, 71, 45)
(116, 70, 46)
(115, 65, 42)
(133, 78, 57)
(126, 68, 48)
(106, 55, 36)
(115, 63, 41)
(133, 77, 52)
(140, 83, 54)
(131, 72, 42)
(130, 73, 44)
(120, 64, 39)
(118, 64, 40)
(93, 55, 32)
(97, 54, 35)
(106, 59, 43)
(99, 49, 38)
(84, 37, 27)
(70, 32, 19)
(65, 39, 22)
(53, 36, 16)
(63, 34, 16)
(92, 59, 42)
(103, 64, 49)
(94, 52, 40)
(89, 47, 35)
(84, 48, 34)
(76, 48, 34)
(76, 53, 37)
(66, 42, 32)
(72, 45, 34)
(72, 42, 32)
(77, 44, 35)
(81, 47, 37)
(77, 43, 31)
(84, 48, 34)
(91, 55, 41)
(82, 48, 38)
(69, 37, 26)
(61, 33, 21)
(71, 43, 29)
(79, 50, 36)
(84, 51, 36)
(89, 50, 35)
(87, 43, 30)
(64, 34, 23)
(66, 36, 25)
(70, 40, 29)
(79, 47, 36)
(98, 60, 47)
(111, 68, 51)
(113, 62, 41)
(114, 57, 37)
(114, 60, 36)
(120, 64, 39)
(124, 68, 41)
(131, 74, 47)
(140, 84, 57)
(134, 78, 53)
(132, 78, 52)
(127, 75, 51)
(110, 62, 40)
(116, 69, 49)
(106, 61, 42)
(93, 50, 33)
(91, 48, 31)
(93, 48, 29)
(104, 57, 37)
(118, 70, 47)
(145, 89, 64)
(137, 81, 56)
(137, 80, 53)
(145, 88, 61)
(136, 79, 52)
(126, 68, 44)
(134, 78, 55)
(119, 63, 40)
(105, 59, 35)
(120, 72, 49)
(128, 76, 52)
(133, 79, 55)
(139, 81, 59)
(136, 78, 56)
(131, 73, 51)
(128, 70, 48)
(126, 80, 56)
(113, 71, 47)
(87, 50, 31)
(83, 50, 33)
(82, 50, 37)
(85, 51, 39)
(92, 56, 42)
(91, 54, 38)
(91, 59, 44)
(83, 50, 33)
(81, 45, 29)
(73, 36, 20)
(76, 40, 26)
(74, 40, 28)
(56, 26, 15)
(64, 36, 24)
(84, 50, 38)
(97, 61, 45)
(101, 63, 40)
(115, 74, 46)
(134, 90, 61)
(133, 87, 63)
(118, 71, 51)
(105, 58, 42)
(88, 51, 35)
(91, 52, 37)
(107, 61, 46)
(108, 59, 42)
(120, 69, 48)
(125, 83, 61)
(91, 63, 42)
(73, 54, 37)
(67, 47, 38)
(65, 41, 29)
(97, 68, 52)
(99, 66, 49)
(75, 44, 26)
(65, 39, 26)
(58, 39, 32)
(65, 52, 46)
(51, 34, 24)
(55, 37, 25)
(67, 43, 31)
(86, 56, 45)
(95, 62, 47)
(96, 60, 44)
(89, 53, 37)
(75, 39, 23)
(79, 50, 32)
(92, 56, 40)
(120, 78, 62)
(123, 76, 60)
(111, 62, 45)
(107, 59, 39)
(107, 62, 39)
(131, 89, 64)
(147, 96, 69)
(139, 87, 63)
(137, 85, 61)
(117, 67, 44)
(104, 59, 38)
(102, 64, 45)
(82, 49, 32)
(70, 41, 25)
(79, 51, 40)
(76, 48, 37)
(69, 41, 30)
(71, 43, 32)
(76, 44, 33)
(78, 45, 30)
(87, 50, 34)
(108, 70, 51)
(92, 51, 31)
(81, 43, 24)
(90, 48, 32)
(100, 54, 38)
(106, 55, 34)
(118, 63, 42)
(122, 70, 49)
(121, 73, 53)
(125, 73, 49)
(131, 79, 55)
(130, 78, 54)
(129, 77, 55)
(149, 97, 75)
(142, 90, 69)
(119, 67, 46)
(117, 65, 44)
(114, 68, 53)
(96, 55, 37)
(92, 55, 37)
(85, 49, 33)
(92, 54, 41)
(107, 64, 48)
(134, 86, 64)
(133, 79, 53)
(128, 68, 40)
(143, 86, 59)
(138, 82, 57)
(111, 57, 31)
(123, 69, 43)
(143, 86, 57)
(149, 90, 58)
(143, 83, 49)
(151, 85, 59)
(151, 89, 64)
(147, 89, 65)
(128, 76, 52)
(101, 53, 31)
(93, 50, 31)
(94, 53, 35)
(108, 69, 52)
(110, 61, 46)
(102, 51, 34)
(104, 53, 34)
(117, 66, 45)
(138, 91, 71)
(108, 65, 46)
(90, 51, 34)
(99, 63, 47)
(99, 57, 43)
(102, 63, 48)
(105, 67, 54)
(95, 59, 45)
(77, 41, 25)
(77, 42, 22)
(101, 65, 43)
(111, 73, 50)
(109, 64, 43)
(114, 69, 50)
(116, 71, 52)
(133, 82, 61)
(147, 91, 66)
(145, 85, 59)
(138, 80, 58)
(117, 62, 41)
(92, 51, 29)
(92, 50, 26)
(114, 66, 44)
(120, 69, 48)
(125, 78, 58)
(104, 63, 45)
(81, 48, 31)
(83, 54, 40)
(80, 53, 46)
(64, 41, 35)
(62, 41, 36)
(54, 35, 29)
(53, 33, 26)
(64, 39, 32)
(70, 40, 30)
(83, 51, 40)
(118, 71, 55)
(126, 79, 63)
(116, 69, 53)
(111, 68, 51)
(102, 60, 44)
(92, 56, 42)
(82, 50, 37)
(80, 50, 39)
(89, 53, 39)
(94, 62, 51)
(74, 45, 37)
(74, 42, 31)
(84, 45, 28)
(123, 73, 48)
(147, 90, 61)
(145, 84, 53)
(147, 93, 69)
(133, 81, 60)
(124, 77, 59)
(116, 74, 60)
(102, 66, 54)
(86, 58, 47)
(82, 58, 48)
(65, 43, 32)
(56, 38, 28)
(48, 28, 17)
(59, 37, 24)
(82, 54, 42)
(88, 56, 43)
(81, 45, 33)
(95, 57, 44)
(105, 67, 54)
(94, 57, 51)
(74, 45, 37)
(66, 46, 39)
(56, 41, 34)
(50, 35, 28)
(56, 37, 31)
(64, 43, 38)
(59, 36, 30)
(93, 55, 42)
(105, 63, 49)
(114, 71, 55)
(103, 62, 44)
(97, 56, 38)
(103, 60, 43)
(117, 70, 54)
(118, 65, 51)
(109, 61, 47)
(108, 62, 46)
(109, 64, 45)
(114, 69, 50)
(115, 68, 52)
(114, 67, 51)
(110, 64, 48)
(106, 63, 46)
(97, 63, 51)
(121, 111, 110)
(93, 88, 94)
(67, 41, 40)
(85, 45, 35)
(94, 56, 43)
(98, 61, 52)
(109, 64, 58)
(96, 59, 43)
(85, 46, 31)
(87, 48, 33)
(91, 49, 35)
(106, 64, 50)
(113, 69, 56)
(107, 63, 50)
(108, 64, 51)
(118, 72, 56)
(104, 61, 44)
(105, 62, 43)
(110, 67, 48)
(112, 67, 46)
(117, 69, 49)
(122, 71, 52)
(119, 63, 46)
(110, 65, 44)
(120, 75, 54)
(124, 79, 58)
(117, 70, 52)
(112, 64, 44)
(127, 74, 56)
(139, 84, 64)
(129, 72, 52)
(121, 77, 52)
(105, 63, 41)
(93, 52, 34)
(86, 47, 32)
(86, 44, 30)
(103, 60, 43)
(114, 69, 48)
(112, 66, 42)
