(172, 109, 78)
(163, 104, 74)
(161, 105, 80)
(153, 103, 80)
(133, 86, 66)
(124, 78, 62)
(122, 79, 62)
(120, 77, 60)
(133, 85, 65)
(136, 81, 60)
(139, 83, 58)
(133, 79, 55)
(124, 73, 54)
(113, 66, 48)
(121, 70, 51)
(137, 82, 61)
(134, 83, 64)
(134, 83, 64)
(129, 78, 57)
(131, 79, 58)
(142, 88, 64)
(145, 87, 63)
(144, 84, 56)
(150, 89, 60)
(150, 89, 60)
(150, 86, 58)
(149, 84, 54)
(154, 89, 61)
(146, 86, 58)
(129, 78, 51)
(118, 76, 51)
(109, 71, 48)
(124, 77, 57)
(134, 86, 64)
(145, 93, 69)
(150, 94, 67)
(148, 91, 62)
(143, 86, 57)
(140, 84, 57)
(142, 86, 61)
(141, 90, 73)
(139, 88, 69)
(132, 84, 64)
(122, 75, 55)
(121, 76, 53)
(115, 73, 49)
(115, 75, 50)
(123, 83, 57)
(127, 75, 51)
(131, 75, 52)
(138, 80, 58)
(138, 77, 58)
(130, 73, 53)
(126, 75, 56)
(117, 72, 53)
(102, 64, 45)
(109, 72, 53)
(116, 78, 55)
(124, 80, 55)
(137, 83, 57)
(147, 85, 60)
(143, 83, 59)
(128, 76, 54)
(112, 67, 44)
(123, 71, 58)
(137, 81, 64)
(146, 88, 64)
(152, 91, 62)
(146, 89, 59)
(125, 78, 50)
(103, 68, 46)
(93, 68, 48)
(102, 65, 49)
(107, 68, 51)
(115, 74, 56)
(115, 72, 53)
(107, 65, 43)
(103, 61, 39)
(102, 60, 38)
(99, 58, 38)
(99, 60, 43)
(106, 63, 46)
(109, 62, 42)
(113, 65, 43)
(119, 69, 46)
(120, 70, 47)
(114, 66, 44)
(105, 57, 35)
(112, 60, 46)
(105, 59, 43)
(98, 61, 42)
(95, 63, 42)
(95, 64, 43)
(99, 62, 43)
(109, 63, 47)
(124, 75, 60)
(142, 80, 55)
(137, 73, 48)
(131, 71, 45)
(121, 71, 44)
(107, 68, 39)
(94, 59, 31)
(90, 49, 27)
(92, 45, 27)
(99, 57, 41)
(123, 90, 75)
(153, 130, 116)
(178, 159, 145)
(180, 161, 147)
(167, 141, 126)
(153, 120, 105)
(137, 98, 83)
(142, 83, 51)
(154, 88, 53)
(168, 93, 53)
(171, 92, 51)
(164, 89, 49)
(162, 92, 56)
(163, 97, 62)
(156, 92, 57)
(132, 80, 43)
(127, 73, 37)
(136, 77, 43)
(154, 94, 58)
(162, 99, 64)
(158, 94, 59)
(160, 96, 61)
(162, 98, 63)
(145, 88, 59)
(136, 76, 50)
(144, 82, 57)
(143, 83, 57)
(148, 89, 59)
(157, 94, 61)
(155, 85, 49)
(162, 86, 50)
(156, 91, 51)
(157, 89, 50)
(159, 91, 52)
(150, 82, 45)
(147, 79, 40)
(157, 89, 50)
(159, 92, 50)
(155, 86, 44)
(155, 92, 48)
(158, 90, 43)
(168, 92, 40)
(180, 99, 44)
(193, 108, 53)
(188, 103, 48)
(184, 101, 49)
(188, 106, 58)
(184, 105, 62)
(177, 103, 56)
(170, 97, 46)
(164, 86, 37)
(186, 104, 57)
(190, 109, 66)
(172, 100, 60)
(143, 79, 41)
(137, 71, 39)
(154, 88, 54)
(158, 93, 55)
(155, 90, 50)
(148, 85, 44)
(145, 83, 46)
(132, 72, 38)
(132, 73, 43)
(122, 66, 39)
(120, 68, 44)
(109, 64, 41)
(93, 52, 30)
(95, 55, 30)
(102, 58, 31)
(109, 62, 34)
(111, 62, 32)
(115, 61, 37)
(115, 63, 39)
(113, 63, 40)
(114, 66, 44)
(110, 64, 41)
(96, 49, 29)
(96, 49, 31)
(109, 62, 44)
(133, 67, 32)
(142, 74, 35)
(140, 71, 29)
(141, 73, 28)
(136, 71, 29)
(124, 64, 28)
(113, 59, 33)
(103, 52, 31)
(103, 68, 48)
(113, 78, 59)
(98, 65, 46)
(94, 57, 38)
(116, 70, 46)
(127, 67, 33)
(140, 67, 26)
(159, 77, 30)
(169, 79, 29)
(168, 83, 29)
(163, 86, 32)
(148, 82, 34)
(124, 66, 28)
(104, 54, 21)
(103, 57, 23)
(112, 66, 30)
(135, 72, 41)
(134, 74, 37)
(125, 70, 29)
(108, 55, 21)
(92, 44, 21)
(86, 43, 27)
(89, 52, 36)
(95, 60, 41)
(118, 69, 39)
(128, 73, 42)
(140, 76, 41)
(150, 76, 37)
(154, 75, 34)
(153, 75, 29)
(151, 74, 28)
(149, 75, 28)
(149, 81, 36)
(139, 68, 24)
(135, 64, 22)
(140, 67, 26)
(144, 73, 31)
(149, 78, 36)
(146, 78, 33)
(137, 70, 25)
(140, 72, 23)
(151, 81, 30)
(160, 87, 36)
(164, 86, 37)
(164, 86, 37)
(166, 88, 40)
(162, 85, 41)
(151, 76, 34)
(149, 80, 39)
(149, 80, 38)
(147, 76, 32)
(145, 74, 28)
(151, 79, 31)
(155, 81, 34)
(154, 80, 33)
(154, 80, 35)
(145, 79, 29)
(143, 74, 33)
(144, 71, 38)
(141, 71, 37)
(131, 68, 27)
(120, 66, 22)
(109, 64, 23)
(94, 54, 18)
(85, 48, 30)
(78, 42, 20)
(80, 44, 20)
(81, 46, 24)
(80, 45, 23)
(90, 50, 25)
(101, 56, 27)
(104, 54, 21)
(102, 56, 20)
(113, 63, 26)
(117, 61, 24)
(116, 57, 23)
(115, 56, 26)
(113, 54, 24)
(116, 51, 19)
(123, 55, 20)
(137, 64, 29)
(139, 66, 31)
(140, 67, 32)
(139, 66, 31)
(142, 70, 32)
(143, 71, 33)
(146, 74, 34)
(148, 74, 35)
(142, 68, 31)
(140, 68, 30)
(134, 66, 29)
(130, 66, 28)
(123, 61, 22)
(135, 73, 32)
(139, 76, 33)
(132, 67, 25)
(141, 70, 28)
(141, 72, 30)
(143, 75, 30)
(150, 79, 33)
(148, 74, 27)
(155, 81, 34)
(158, 85, 40)
(144, 76, 29)
(138, 68, 19)
(145, 75, 26)
(149, 79, 28)
(148, 78, 27)
(140, 72, 23)
(134, 67, 22)
(131, 68, 24)
(130, 67, 26)
(126, 68, 28)
(126, 68, 30)
(128, 70, 33)
(124, 61, 26)
(118, 53, 15)
(122, 59, 18)
(126, 68, 28)
(110, 58, 18)
(98, 52, 18)
(103, 54, 21)
(99, 50, 17)
(104, 54, 21)
(105, 55, 22)
(108, 55, 21)
(113, 60, 26)
(107, 54, 20)
(119, 59, 35)
(114, 54, 28)
(117, 60, 30)
(124, 68, 35)
(121, 67, 31)
(113, 59, 23)
(116, 63, 29)
(134, 81, 49)
(121, 68, 36)
(118, 62, 29)
(132, 68, 32)
(149, 80, 41)
(152, 83, 44)
(145, 80, 40)
(132, 72, 35)
(122, 66, 29)
(116, 65, 34)
(97, 52, 21)
(85, 46, 15)
(89, 50, 21)
(96, 52, 25)
(98, 51, 21)
(105, 56, 24)
(111, 62, 29)
(108, 58, 23)
(114, 60, 26)
(112, 55, 28)
(104, 48, 25)
(100, 50, 17)
(106, 59, 15)
(116, 63, 23)
(120, 58, 33)
(92, 41, 22)
(72, 35, 16)
(63, 42, 23)
(59, 41, 21)
(60, 34, 17)
(68, 39, 23)
(82, 54, 42)
(93, 71, 60)
(128, 118, 108)
(181, 162, 155)
(191, 161, 153)
(165, 125, 117)
(133, 89, 76)
(106, 64, 42)
(93, 56, 29)
(84, 49, 17)
(82, 49, 18)
(85, 49, 25)
(83, 42, 24)
(79, 36, 17)
(91, 47, 20)
(99, 58, 26)
(91, 50, 20)
(81, 41, 16)
(71, 32, 17)
(73, 36, 17)
(83, 46, 20)
(89, 47, 22)
(85, 41, 16)
(84, 42, 20)
(82, 45, 27)
(67, 35, 20)
(58, 27, 22)
(69, 36, 29)
(72, 38, 28)
(73, 36, 20)
(85, 44, 22)
(100, 54, 28)
(103, 54, 22)
(101, 51, 16)
(87, 45, 21)
(83, 43, 18)
(84, 46, 23)
(86, 50, 28)
(85, 50, 30)
(74, 39, 19)
(72, 37, 18)
(75, 40, 21)
(150, 134, 118)
(156, 137, 122)
(162, 140, 127)
(169, 147, 136)
(178, 156, 145)
(182, 158, 148)
(182, 152, 142)
(182, 148, 139)
(176, 147, 133)
(183, 154, 140)
(197, 168, 152)
(199, 168, 150)
(183, 152, 134)
(178, 147, 129)
(187, 155, 140)
(193, 161, 146)
(202, 165, 147)
(195, 158, 140)
(187, 150, 131)
(189, 151, 130)
(200, 162, 141)
(208, 170, 147)
(208, 171, 145)
(202, 165, 139)
(214, 166, 146)
(214, 168, 145)
(209, 164, 141)
(199, 157, 132)
(190, 153, 127)
(183, 147, 125)
(180, 144, 128)
(180, 147, 132)
(185, 157, 143)
(186, 157, 141)
(196, 165, 147)
(198, 165, 146)
(195, 162, 143)
(189, 156, 137)
(181, 150, 132)
(183, 152, 134)
(190, 160, 149)
(196, 168, 156)
(196, 168, 156)
(182, 153, 137)
(159, 127, 106)
(144, 104, 78)
(135, 89, 55)
(124, 74, 37)
(127, 65, 24)
(109, 57, 18)
(107, 62, 29)
(134, 87, 67)
(171, 121, 112)
(205, 161, 158)
(206, 185, 180)
(199, 199, 189)
(191, 181, 179)
(177, 168, 161)
(167, 157, 147)
(157, 141, 126)
(152, 129, 111)
(156, 125, 107)
(159, 118, 100)
(162, 115, 99)
(159, 116, 97)
(157, 115, 99)
(154, 116, 105)
(154, 119, 113)
(155, 120, 114)
(156, 122, 112)
(161, 124, 108)
(164, 126, 105)
(177, 130, 122)
(176, 133, 124)
(167, 133, 121)
(160, 132, 118)
(160, 134, 121)
(158, 130, 118)
(160, 126, 116)
(166, 127, 120)
(161, 129, 118)
(158, 122, 110)
(153, 113, 103)
(143, 109, 97)
(130, 108, 95)
(124, 110, 97)
(122, 105, 97)
(118, 97, 92)
(128, 99, 91)
(132, 104, 93)
(134, 104, 93)
(136, 107, 91)
(144, 112, 97)
(146, 114, 101)
(145, 111, 102)
(145, 110, 104)
(138, 108, 100)
(137, 107, 99)
(146, 113, 104)
(163, 129, 119)
(173, 135, 124)
(167, 125, 111)
(162, 116, 101)
(166, 119, 103)
(179, 127, 106)
(187, 131, 114)
(184, 128, 113)
(166, 120, 105)
(147, 115, 100)
(138, 115, 99)
(146, 119, 108)
(158, 128, 120)
(172, 134, 121)
(175, 133, 119)
(176, 133, 117)
(179, 133, 117)
(180, 134, 119)
(178, 134, 121)
(170, 127, 118)
(159, 119, 111)
(143, 114, 98)
(143, 111, 96)
(141, 106, 87)
(132, 94, 75)
(135, 92, 75)
(145, 102, 85)
(148, 107, 89)
(152, 114, 95)
(157, 104, 86)
(159, 107, 86)
(156, 108, 85)
(154, 106, 83)
(152, 106, 83)
(151, 103, 83)
(153, 102, 85)
(157, 105, 91)
(143, 100, 83)
(144, 101, 84)
(150, 104, 88)
(148, 102, 86)
(150, 104, 88)
(163, 117, 101)
(170, 123, 107)
(167, 120, 104)
(166, 115, 98)
(165, 118, 98)
(167, 121, 98)
(172, 120, 99)
(178, 119, 101)
(186, 125, 107)
(182, 127, 107)
(171, 123, 103)
(154, 118, 96)
(162, 117, 98)
(173, 117, 102)
(175, 119, 106)
(168, 119, 104)
(154, 112, 96)
(139, 104, 85)
(133, 98, 79)
(140, 97, 81)
(146, 100, 84)
(151, 103, 83)
(153, 101, 79)
(154, 98, 75)
(154, 97, 70)
(153, 96, 67)
(152, 95, 65)
(146, 90, 67)
(154, 94, 70)
(156, 92, 67)
(157, 91, 67)
(162, 98, 73)
(154, 96, 74)
(138, 87, 66)
(127, 80, 62)
(124, 92, 69)
(121, 86, 66)
(116, 79, 61)
(125, 86, 69)
(147, 100, 84)
(157, 104, 86)
(160, 99, 78)
(163, 99, 74)
(157, 100, 73)
(162, 105, 78)
(156, 100, 75)
(150, 96, 72)
(145, 93, 71)
(136, 87, 70)
(134, 88, 72)
(138, 94, 81)
(147, 97, 86)
(156, 103, 89)
(168, 109, 91)
(172, 110, 89)
(173, 107, 83)
(173, 109, 82)
(173, 112, 84)
(171, 111, 83)
(158, 107, 80)
(148, 100, 77)
(138, 95, 76)
(128, 86, 70)
(119, 77, 61)
(125, 78, 58)
(135, 83, 59)
(139, 82, 55)
(129, 79, 54)
(118, 73, 52)
(109, 70, 53)
(110, 72, 53)
(120, 75, 52)
(123, 76, 48)
(126, 79, 51)
(133, 87, 61)
(145, 88, 68)
(141, 84, 64)
(132, 77, 56)
(132, 78, 54)
(139, 85, 59)
(140, 84, 57)
(137, 80, 50)
(139, 80, 48)
(137, 80, 50)
(137, 80, 51)
(136, 80, 55)
(138, 83, 62)
(130, 78, 57)
(120, 72, 50)
(126, 81, 58)
(135, 93, 69)
(150, 99, 72)
(149, 95, 69)
(147, 90, 63)
(146, 89, 62)
(145, 89, 64)
(140, 88, 64)
(134, 86, 63)
(130, 86, 61)
(118, 76, 60)
(116, 74, 58)
(115, 72, 55)
(118, 75, 56)
(126, 84, 62)
(127, 85, 61)
(123, 81, 56)
(121, 79, 54)
(124, 78, 54)
(120, 72, 49)
(121, 71, 48)
(116, 66, 43)
(113, 65, 43)
(117, 72, 51)
(112, 74, 53)
(105, 70, 48)
(124, 79, 58)
(136, 84, 63)
(146, 84, 63)
(147, 82, 60)
(133, 77, 50)
(117, 72, 43)
(114, 75, 46)
(116, 79, 52)
(146, 92, 64)
(150, 94, 69)
(144, 87, 67)
(124, 76, 56)
(110, 72, 53)
(101, 68, 49)
(93, 61, 46)
(94, 61, 46)
(107, 65, 51)
(107, 65, 49)
(109, 66, 49)
(109, 64, 45)
(104, 59, 38)
(104, 59, 38)
(105, 60, 39)
(101, 59, 37)
(113, 67, 51)
(119, 72, 54)
(116, 70, 47)
(115, 67, 44)
(115, 67, 44)
(112, 66, 43)
(109, 64, 45)
(106, 60, 45)
(111, 66, 60)
(101, 63, 52)
(96, 65, 47)
(97, 69, 47)
(109, 75, 50)
(123, 77, 53)
(135, 75, 51)
(146, 75, 53)
(135, 79, 44)
(123, 68, 37)
(115, 65, 38)
(100, 55, 34)
(82, 44, 25)
(85, 46, 31)
(105, 66, 51)
(132, 90, 76)
(160, 132, 111)
(180, 156, 144)
(181, 162, 156)
(162, 143, 137)
(138, 110, 99)
(118, 83, 64)
(120, 82, 61)
(124, 88, 64)
(151, 91, 54)
(156, 91, 49)
(162, 91, 45)
(164, 93, 49)
(156, 93, 52)
(148, 89, 55)
(136, 83, 51)
(126, 73, 41)
(138, 85, 51)
(156, 102, 68)
(160, 104, 69)
(154, 94, 60)
(150, 87, 52)
(157, 93, 58)
(161, 97, 61)
(149, 85, 49)
(125, 83, 59)
(136, 84, 60)
(158, 94, 67)
(164, 95, 66)
(160, 91, 58)
(150, 84, 49)
(141, 75, 41)
(149, 80, 47)
(149, 87, 48)
(136, 74, 37)
(137, 74, 39)
(139, 76, 41)
(144, 80, 44)
(156, 88, 49)
(161, 92, 50)
(168, 97, 51)
(167, 101, 53)
(172, 100, 50)
(174, 97, 45)
(180, 99, 43)
(190, 105, 50)
(189, 107, 51)
(192, 111, 58)
(194, 114, 63)
(166, 102, 67)
(142, 78, 40)
(145, 80, 40)
(154, 85, 43)
(173, 100, 59)
(175, 101, 62)
(169, 101, 64)
(139, 77, 40)
(141, 76, 44)
(145, 82, 47)
(145, 85, 48)
(140, 82, 44)
(131, 73, 36)
(128, 72, 39)
(117, 60, 31)
(115, 59, 34)
(110, 51, 33)
(110, 62, 42)
(106, 65, 43)
(99, 62, 33)
(112, 69, 34)
(116, 70, 36)
(115, 65, 38)
(109, 61, 41)
(120, 60, 32)
(128, 71, 42)
(121, 65, 38)
(115, 61, 33)
(115, 61, 33)
(112, 58, 30)
(115, 59, 32)
(119, 62, 35)
(122, 65, 20)
(137, 78, 34)
(135, 72, 31)
(123, 59, 23)
(109, 48, 19)
(97, 45, 23)
(100, 57, 41)
(103, 67, 55)
(110, 75, 73)
(104, 66, 57)
(97, 54, 35)
(113, 62, 31)
(139, 77, 36)
(154, 82, 32)
(166, 85, 32)
(166, 79, 25)
(156, 79, 33)
(150, 76, 27)
(141, 75, 27)
(120, 65, 26)
(99, 52, 22)
(109, 62, 32)
(138, 83, 44)
(147, 84, 33)
(143, 75, 40)
(134, 74, 40)
(113, 67, 34)
(92, 54, 31)
(86, 50, 34)
(95, 56, 41)
(107, 60, 40)
(113, 61, 37)
(137, 68, 35)
(143, 73, 37)
(148, 77, 35)
(152, 78, 31)
(155, 79, 30)
(153, 75, 27)
(151, 72, 29)
(153, 74, 33)
(144, 73, 29)
(144, 71, 28)
(147, 72, 30)
(153, 76, 34)
(151, 76, 34)
(145, 74, 30)
(139, 72, 27)
(135, 71, 25)
(145, 75, 26)
(149, 79, 28)
(154, 82, 32)
(156, 82, 33)
(153, 79, 30)
(148, 76, 28)
(147, 74, 29)
(145, 74, 30)
(148, 81, 36)
(148, 80, 35)
(147, 76, 30)
(148, 76, 28)
(151, 78, 33)
(150, 79, 35)
(141, 72, 30)
(134, 65, 24)
(132, 68, 32)
(130, 65, 33)
(117, 53, 26)
(114, 53, 25)
(109, 56, 25)
(94, 49, 18)
(87, 50, 21)
(89, 55, 28)
(106, 60, 36)
(95, 53, 28)
(88, 53, 25)
(86, 54, 31)
(87, 52, 33)
(87, 50, 32)
(87, 49, 28)
(84, 47, 21)
(100, 57, 23)
(114, 64, 29)
(118, 62, 25)
(119, 59, 22)
(124, 61, 26)
(123, 59, 24)
(127, 59, 22)
(134, 65, 26)
(136, 69, 27)
(134, 65, 24)
(133, 64, 23)
(136, 67, 28)
(139, 72, 30)
(136, 73, 30)
(132, 74, 28)
(131, 75, 28)
(134, 67, 22)
(139, 72, 29)
(139, 76, 33)
(132, 70, 29)
(121, 59, 20)
(133, 71, 32)
(130, 66, 28)
(126, 62, 24)
(141, 69, 29)
(143, 72, 30)
(151, 78, 33)
(151, 77, 30)
(146, 72, 25)
(150, 79, 33)
(142, 75, 32)
(129, 66, 23)
(135, 63, 23)
(144, 73, 31)
(143, 72, 28)
(139, 68, 24)
(140, 71, 29)
(137, 69, 30)
(129, 65, 29)
(127, 67, 33)
(129, 69, 32)
(118, 60, 23)
(114, 58, 23)
(121, 62, 28)
(117, 59, 22)
(113, 59, 21)
(111, 65, 29)
(93, 52, 20)
(88, 51, 25)
(90, 53, 27)
(93, 53, 28)
(112, 70, 46)
(114, 70, 45)
(96, 50, 24)
(99, 52, 24)
(107, 58, 28)
(101, 47, 21)
(103, 49, 21)
(123, 68, 37)
(135, 81, 47)
(132, 78, 42)
(131, 75, 40)
(130, 74, 39)
(126, 70, 35)
(124, 66, 29)
(140, 78, 41)
(154, 89, 49)
(147, 78, 37)
(129, 60, 19)
(126, 61, 21)
(123, 63, 26)
(112, 56, 19)
(105, 54, 25)
(94, 50, 21)
(87, 50, 21)
(89, 54, 26)
(92, 53, 24)
(93, 48, 19)
(100, 51, 19)
(109, 59, 26)
(123, 65, 28)
(116, 64, 17)
(116, 68, 22)
(118, 68, 33)
(117, 62, 32)
(119, 66, 32)
(113, 68, 29)
(98, 58, 22)
(71, 39, 28)
(57, 29, 18)
(57, 30, 19)
(68, 40, 28)
(78, 50, 36)
(98, 77, 60)
(137, 125, 111)
(172, 168, 157)
(198, 171, 152)
(165, 132, 115)
(133, 90, 74)
(118, 66, 53)
(99, 50, 35)
(79, 36, 17)
(71, 39, 14)
(75, 51, 23)
(79, 49, 23)
(86, 50, 24)
(92, 46, 20)
(104, 51, 20)
(112, 59, 27)
(102, 55, 25)
(82, 44, 23)
(70, 36, 24)
(74, 35, 28)
(84, 47, 31)
(94, 55, 26)
(97, 53, 18)
(96, 47, 14)
(93, 47, 21)
(83, 44, 27)
(67, 33, 24)
(63, 33, 25)
(76, 40, 26)
(85, 40, 19)
(91, 41, 14)
(102, 51, 20)
(105, 56, 26)
(95, 51, 26)
(88, 47, 25)
(81, 43, 20)
(80, 44, 22)
(83, 48, 28)
(80, 47, 28)
(74, 41, 22)
(72, 39, 20)
(77, 44, 25)
(80, 47, 28)
(151, 141, 139)
(163, 146, 139)
(176, 149, 140)
(186, 157, 143)
(191, 162, 146)
(187, 160, 143)
(185, 157, 143)
(190, 160, 149)
(192, 159, 144)
(194, 161, 144)
(198, 165, 148)
(193, 160, 141)
(187, 152, 133)
(195, 160, 141)
(204, 169, 150)
(201, 165, 149)
(196, 155, 135)
(198, 157, 137)
(201, 160, 140)
(206, 165, 145)
(208, 167, 145)
(207, 166, 144)
(204, 164, 139)
(202, 162, 137)
(209, 162, 144)
(203, 158, 137)
(193, 151, 127)
(186, 149, 123)
(184, 149, 127)
(181, 148, 129)
(182, 153, 139)
(190, 160, 149)
(189, 161, 147)
(188, 160, 146)
(191, 162, 146)
(184, 155, 139)
(180, 151, 135)
(182, 154, 140)
(182, 156, 143)
(185, 161, 149)
(197, 163, 161)
(181, 148, 139)
(163, 130, 111)
(143, 106, 79)
(134, 91, 57)
(127, 77, 40)
(111, 55, 18)
(108, 48, 12)
(106, 68, 32)
(139, 93, 70)
(173, 124, 117)
(198, 164, 163)
(202, 188, 187)
(200, 200, 192)
(187, 183, 171)
(170, 157, 141)
(169, 151, 139)
(166, 142, 130)
(170, 138, 125)
(168, 126, 112)
(161, 115, 99)
(163, 114, 99)
(166, 117, 102)
(171, 124, 108)
(153, 119, 110)
(156, 119, 110)
(162, 124, 115)
(170, 127, 118)
(170, 128, 114)
(169, 127, 111)
(169, 131, 112)
(174, 137, 118)
(176, 136, 126)
(169, 133, 121)
(153, 124, 110)
(148, 122, 107)
(158, 130, 118)
(166, 132, 122)
(170, 130, 122)
(177, 130, 124)
(155, 122, 105)
(148, 112, 100)
(139, 106, 99)
(130, 106, 102)
(117, 104, 98)
(111, 98, 90)
(117, 97, 88)
(129, 99, 91)
(142, 108, 99)
(146, 112, 102)
(149, 115, 103)
(150, 118, 103)
(148, 116, 101)
(140, 108, 95)
(132, 99, 90)
(132, 99, 92)
(139, 112, 103)
(152, 124, 113)
(162, 130, 119)
(164, 128, 116)
(162, 123, 108)
(161, 118, 102)
(162, 116, 100)
(165, 119, 103)
(178, 125, 109)
(176, 124, 111)
(167, 118, 113)
(154, 116, 113)
(148, 123, 116)
(155, 131, 119)
(168, 135, 120)
(178, 135, 119)
(184, 131, 115)
(185, 136, 121)
(184, 138, 125)
(174, 131, 122)
(162, 124, 113)
(154, 116, 105)
(149, 109, 97)
(147, 105, 91)
(143, 106, 87)
(139, 98, 78)
(145, 98, 78)
(154, 103, 82)
(160, 109, 88)
(158, 107, 86)
(148, 100, 78)
(151, 104, 84)
(146, 99, 81)
(152, 105, 85)
(149, 104, 83)
(138, 96, 74)
(136, 95, 73)
(142, 101, 81)
(147, 105, 89)
(147, 105, 89)
(144, 101, 84)
(149, 103, 87)
(154, 109, 90)
(155, 107, 87)
(162, 111, 90)
(175, 123, 102)
(177, 122, 101)
(170, 115, 94)
(172, 117, 96)
(181, 120, 101)
(190, 123, 104)
(189, 124, 104)
(183, 127, 104)
(179, 129, 104)
(175, 127, 104)
(170, 120, 97)
(162, 117, 98)
(168, 119, 102)
(170, 119, 102)
(159, 112, 96)
(144, 103, 85)
(135, 97, 78)
(137, 96, 78)
(142, 96, 80)
(145, 96, 81)
(150, 99, 82)
(153, 96, 76)
(155, 93, 70)
(155, 91, 66)
(155, 91, 64)
(154, 93, 65)
(154, 94, 66)
(154, 89, 71)
(154, 92, 71)
(151, 93, 71)
(142, 90, 66)
(130, 84, 61)
(119, 78, 60)
(114, 77, 61)
(112, 78, 66)
(120, 85, 66)
(130, 89, 71)
(146, 98, 76)
(162, 108, 84)
(166, 109, 82)
(162, 104, 80)
(155, 99, 74)
(150, 96, 72)
(145, 97, 77)
(149, 101, 81)
(144, 93, 72)
(142, 91, 70)
(145, 94, 75)
(145, 96, 79)
(150, 103, 87)
(154, 107, 91)
(153, 111, 89)
(158, 110, 88)
(162, 106, 83)
(165, 103, 78)
(169, 105, 80)
(172, 110, 87)
(164, 106, 84)
(149, 94, 73)
(135, 92, 73)
(131, 88, 69)
(128, 83, 64)
(130, 85, 64)
(136, 90, 67)
(136, 88, 65)
(129, 79, 56)
(121, 69, 45)
(100, 61, 44)
(102, 63, 46)
(107, 66, 48)
(120, 74, 50)
(135, 82, 51)
(142, 86, 53)
(139, 86, 55)
(134, 87, 59)
(150, 86, 59)
(151, 87, 60)
(150, 90, 64)
(150, 90, 64)
(145, 88, 59)
(144, 87, 57)
(144, 88, 55)
(146, 87, 55)
(143, 90, 56)
(139, 88, 59)
(128, 80, 58)
(122, 76, 60)
(123, 77, 62)
(133, 84, 67)
(148, 93, 72)
(155, 98, 71)
(152, 91, 70)
(148, 88, 62)
(147, 88, 56)
(149, 93, 58)
(146, 96, 63)
(135, 89, 63)
(122, 81, 63)
(113, 75, 64)
(106, 71, 52)
(112, 75, 56)
(118, 80, 61)
(122, 81, 61)
(119, 74, 51)
(118, 72, 48)
(120, 72, 49)
(120, 70, 45)
(123, 78, 57)
(120, 75, 54)
(115, 73, 49)
(117, 73, 48)
(121, 77, 52)
(126, 80, 56)
(125, 77, 55)
(128, 77, 56)
(139, 77, 54)
(139, 77, 56)
(134, 77, 57)
(127, 79, 57)
(117, 77, 52)
(113, 76, 49)
(127, 83, 56)
(137, 86, 59)
(147, 90, 63)
(133, 86, 60)
(112, 75, 56)
(95, 63, 50)
(95, 63, 52)
(101, 64, 55)
(98, 60, 47)
(96, 60, 44)
(101, 58, 42)
(105, 59, 43)
(108, 61, 43)
(108, 61, 41)
(108, 60, 38)
(109, 63, 40)
(112, 66, 43)
(112, 67, 46)
(119, 68, 47)
(120, 70, 47)
(113, 65, 42)
(112, 66, 42)
(111, 66, 45)
(105, 64, 46)
(105, 66, 51)
(110, 72, 61)
(94, 65, 47)
(101, 65, 49)
(109, 68, 50)
(117, 69, 49)
(128, 73, 52)
(134, 78, 53)
(132, 77, 47)
(130, 75, 44)
(119, 67, 46)
(96, 54, 30)
(79, 48, 20)
(75, 43, 18)
(92, 53, 36)
(128, 88, 80)
(160, 129, 124)
(182, 163, 157)
(193, 175, 161)
(173, 151, 137)
(137, 113, 101)
(106, 82, 72)
(90, 63, 54)
(98, 65, 50)
(129, 83, 57)
(149, 95, 59)
(156, 96, 59)
(161, 98, 57)
(169, 102, 59)
(167, 100, 58)
(149, 89, 52)
(135, 81, 47)
(133, 80, 48)
(140, 87, 56)
(169, 106, 71)
(167, 104, 69)
(159, 95, 60)
(153, 89, 53)
(150, 86, 48)
(153, 89, 51)
(161, 99, 60)
(161, 99, 58)
(129, 72, 43)
(156, 91, 61)
(166, 95, 63)
(159, 86, 53)
(144, 79, 41)
(133, 75, 37)
(133, 81, 42)
(138, 88, 51)
(149, 89, 52)
(135, 75, 39)
(136, 76, 42)
(146, 83, 50)
(152, 88, 53)
(155, 90, 52)
(162, 93, 51)
(174, 103, 59)
(161, 90, 46)
(169, 96, 51)
(174, 98, 49)
(175, 98, 46)
(176, 99, 47)
(179, 103, 53)
(172, 100, 50)
(157, 87, 38)
(130, 84, 51)
(133, 79, 45)
(145, 82, 49)
(150, 84, 49)
(160, 96, 58)
(148, 86, 47)
(144, 82, 43)
(143, 79, 41)
(137, 70, 44)
(137, 72, 44)
(131, 70, 41)
(120, 65, 34)
(115, 66, 33)
(114, 69, 38)
(98, 57, 29)
(94, 54, 28)
(101, 56, 35)
(116, 66, 41)
(127, 72, 41)
(123, 70, 38)
(118, 71, 43)
(106, 64, 39)
(105, 61, 36)
(107, 62, 33)
(122, 62, 28)
(137, 77, 43)
(127, 69, 32)
(117, 57, 21)
(126, 64, 27)
(138, 74, 36)
(141, 76, 36)
(135, 67, 28)
(125, 62, 21)
(129, 69, 33)
(114, 59, 29)
(97, 49, 27)
(92, 50, 34)
(99, 63, 49)
(115, 86, 70)
(128, 101, 84)
(126, 82, 71)
(119, 68, 49)
(130, 67, 34)
(149, 78, 32)
(159, 82, 30)
(166, 89, 37)
(165, 89, 40)
(156, 82, 37)
