(102, 73, 65)
(102, 73, 65)
(104, 74, 64)
(109, 79, 69)
(109, 79, 69)
(90, 61, 53)
(85, 58, 51)
(90, 63, 56)
(94, 67, 58)
(87, 60, 51)
(82, 53, 45)
(91, 61, 53)
(84, 54, 44)
(78, 48, 38)
(82, 54, 43)
(78, 50, 39)
(82, 49, 40)
(87, 54, 45)
(97, 64, 55)
(95, 62, 53)
(84, 51, 42)
(84, 54, 44)
(91, 61, 53)
(87, 57, 49)
(92, 59, 52)
(86, 53, 44)
(95, 62, 53)
(100, 66, 56)
(105, 71, 61)
(112, 78, 66)
(111, 75, 63)
(115, 79, 65)
(100, 70, 60)
(92, 62, 52)
(86, 57, 49)
(85, 56, 50)
(73, 44, 38)
(64, 35, 29)
(82, 52, 44)
(88, 58, 50)
(135, 98, 90)
(190, 157, 142)
(192, 161, 143)
(188, 160, 146)
(135, 109, 92)
(90, 68, 47)
(91, 66, 59)
(147, 120, 129)
(179, 143, 155)
(164, 131, 124)
(150, 122, 98)
(111, 84, 55)
(85, 54, 36)
(81, 49, 38)
(84, 50, 38)
(88, 53, 33)
(84, 54, 43)
(74, 44, 34)
(84, 54, 44)
(80, 51, 43)
(80, 53, 46)
(67, 42, 37)
(63, 43, 36)
(66, 47, 40)
(71, 47, 43)
(69, 46, 40)
(79, 54, 49)
(73, 48, 41)
(74, 47, 38)
(84, 56, 45)
(78, 50, 39)
(74, 46, 34)
(79, 45, 35)
(91, 57, 45)
(91, 55, 41)
(80, 44, 30)
(91, 58, 43)
(89, 57, 44)
(85, 55, 45)
(82, 53, 45)
(71, 42, 36)
(73, 44, 38)
(77, 50, 41)
(79, 52, 41)
(84, 57, 48)
(84, 57, 48)
(73, 48, 41)
(68, 43, 36)
(74, 46, 42)
(66, 41, 36)
(63, 38, 33)
(69, 46, 38)
(84, 59, 52)
(88, 61, 54)
(83, 52, 47)
(87, 54, 49)
(80, 48, 35)
(87, 57, 46)
(87, 59, 47)
(84, 57, 46)
(76, 53, 39)
(68, 42, 29)
(78, 50, 36)
(82, 53, 37)
(69, 38, 33)
(70, 40, 32)
(77, 47, 37)
(83, 55, 44)
(84, 56, 45)
(79, 51, 40)
(80, 52, 41)
(77, 48, 40)
(79, 46, 37)
(72, 44, 33)
(59, 37, 26)
(67, 42, 35)
(73, 44, 38)
(85, 47, 44)
(97, 58, 53)
(101, 62, 57)
(93, 60, 41)
(99, 62, 46)
(95, 55, 43)
(95, 59, 47)
(79, 49, 38)
(81, 54, 43)
(75, 48, 39)
(70, 41, 33)
(82, 51, 31)
(103, 61, 45)
(98, 54, 41)
(90, 54, 40)
(90, 58, 45)
(90, 53, 44)
(90, 51, 44)
(85, 51, 42)
(72, 47, 40)
(72, 45, 36)
(78, 48, 38)
(89, 55, 45)
(79, 45, 33)
(80, 46, 34)
(84, 52, 39)
(94, 65, 51)
(91, 63, 51)
(87, 57, 46)
(91, 58, 49)
(86, 56, 48)
(72, 45, 36)
(69, 42, 31)
(66, 38, 27)
(68, 38, 28)
(79, 43, 29)
(95, 56, 41)
(116, 70, 54)
(118, 71, 53)
(115, 70, 51)
(108, 62, 46)
(108, 60, 46)
(95, 45, 34)
(67, 46, 29)
(69, 43, 30)
(81, 51, 41)
(95, 61, 49)
(101, 65, 49)
(95, 59, 43)
(92, 58, 46)
(94, 60, 51)
(97, 63, 51)
(96, 62, 50)
(90, 56, 44)
(88, 56, 43)
(106, 74, 61)
(95, 63, 50)
(80, 48, 35)
(82, 50, 37)
(106, 68, 59)
(87, 50, 42)
(75, 40, 34)
(95, 58, 49)
(94, 54, 42)
(105, 63, 49)
(102, 64, 51)
(89, 53, 41)
(95, 66, 52)
(97, 65, 54)
(131, 97, 87)
(167, 131, 117)
(173, 140, 121)
(127, 96, 78)
(69, 41, 30)
(83, 55, 51)
(133, 111, 113)
(180, 155, 151)
(199, 170, 162)
(192, 163, 149)
(152, 125, 106)
(93, 64, 48)
(67, 33, 23)
(79, 38, 32)
(101, 60, 40)
(85, 49, 33)
(83, 51, 38)
(96, 63, 46)
(114, 73, 51)
(117, 72, 49)
(110, 72, 53)
(99, 66, 51)
(84, 56, 45)
(84, 56, 44)
(77, 48, 32)
(88, 55, 36)
(100, 62, 41)
(94, 49, 26)
(107, 60, 34)
(123, 72, 45)
(105, 66, 51)
(92, 55, 39)
(97, 59, 46)
(105, 68, 52)
(106, 64, 48)
(112, 63, 46)
(125, 70, 49)
(134, 76, 54)
(143, 80, 65)
(136, 79, 60)
(124, 76, 53)
(109, 69, 43)
(106, 70, 44)
(113, 75, 54)
(113, 70, 54)
(114, 68, 55)
(118, 67, 46)
(128, 76, 55)
(131, 76, 55)
(131, 76, 55)
(133, 81, 59)
(121, 73, 53)
(105, 62, 43)
(103, 64, 47)
(95, 59, 43)
(102, 66, 50)
(104, 68, 52)
(97, 64, 49)
(95, 63, 48)
(92, 63, 49)
(86, 57, 43)
(81, 53, 41)
(85, 55, 44)
(86, 54, 43)
(91, 57, 45)
(96, 62, 50)
(96, 60, 48)
(93, 59, 47)
(88, 54, 44)
(88, 56, 45)
(97, 67, 57)
(97, 65, 54)
(99, 63, 49)
(104, 65, 50)
(112, 73, 58)
(115, 75, 63)
(110, 72, 61)
(110, 73, 64)
(116, 80, 68)
(118, 82, 70)
(108, 72, 60)
(114, 78, 64)
(121, 84, 68)
(118, 80, 61)
(120, 79, 59)
(116, 74, 52)
(119, 78, 60)
(115, 74, 56)
(112, 71, 53)
(112, 70, 54)
(115, 73, 57)
(112, 70, 54)
(112, 70, 56)
(108, 66, 52)
(100, 64, 48)
(113, 77, 63)
(118, 81, 72)
(111, 75, 63)
(110, 74, 58)
(112, 77, 58)
(104, 68, 54)
(94, 60, 48)
(109, 70, 63)
(103, 66, 57)
(99, 65, 53)
(96, 66, 55)
(91, 61, 53)
(90, 57, 50)
(95, 61, 51)
(101, 65, 51)
(114, 69, 46)
(123, 77, 54)
(133, 83, 60)
(134, 82, 60)
(130, 78, 56)
(123, 75, 53)
(116, 71, 50)
(107, 66, 46)
(127, 78, 61)
(138, 87, 70)
(132, 76, 59)
(123, 66, 46)
(116, 64, 40)
(122, 76, 52)
(115, 73, 51)
(109, 70, 53)
(97, 60, 52)
(84, 50, 41)
(95, 61, 51)
(101, 68, 53)
(110, 75, 56)
(117, 79, 58)
(124, 79, 56)
(134, 88, 62)
(139, 83, 56)
(140, 86, 60)
(144, 94, 69)
(148, 100, 77)
(141, 95, 71)
(134, 86, 63)
(136, 86, 63)
(143, 93, 68)
(144, 88, 65)
(142, 87, 66)
(136, 88, 68)
(122, 84, 63)
(108, 76, 55)
(109, 74, 52)
(126, 81, 58)
(142, 87, 66)
(140, 88, 64)
(131, 79, 58)
(133, 80, 64)
(130, 77, 63)
(133, 82, 65)
(133, 88, 69)
(110, 79, 59)
(80, 59, 40)
(81, 56, 51)
(105, 71, 59)
(114, 73, 55)
(101, 64, 48)
(75, 46, 38)
(71, 46, 42)
(89, 59, 51)
(103, 63, 51)
(110, 63, 53)
(104, 60, 49)
(101, 58, 42)
(105, 63, 47)
(103, 64, 47)
(93, 54, 39)
(96, 58, 47)
(114, 76, 67)
(129, 86, 69)
(130, 89, 71)
(126, 84, 68)
(136, 93, 77)
(143, 96, 78)
(145, 94, 73)
(157, 101, 76)
(155, 95, 67)
(130, 94, 82)
(130, 90, 78)
(126, 80, 65)
(126, 79, 61)
(131, 88, 69)
(118, 83, 64)
(105, 73, 58)
(109, 80, 66)
(114, 77, 68)
(108, 75, 66)
(99, 70, 62)
(93, 70, 64)
(89, 68, 65)
(76, 56, 55)
(76, 56, 55)
(74, 52, 54)
(73, 46, 39)
(86, 56, 48)
(106, 69, 60)
(113, 71, 59)
(117, 74, 58)
(124, 81, 64)
(123, 80, 61)
(124, 83, 63)
(115, 78, 52)
(111, 75, 51)
(109, 74, 54)
(105, 69, 55)
(105, 67, 56)
(110, 67, 58)
(108, 64, 55)
(110, 61, 54)
(99, 52, 34)
(104, 59, 40)
(108, 62, 46)
(108, 64, 51)
(109, 73, 61)
(105, 77, 65)
(107, 80, 69)
(122, 89, 82)
(130, 93, 85)
(122, 92, 84)
(123, 94, 86)
(129, 101, 90)
(134, 100, 91)
(131, 93, 82)
(128, 88, 76)
(129, 92, 76)
(134, 98, 76)
(135, 97, 78)
(130, 92, 73)
(127, 85, 69)
(123, 84, 67)
(126, 87, 72)
(130, 92, 79)
(128, 92, 78)
(120, 78, 64)
(123, 81, 67)
(130, 91, 76)
(125, 86, 71)
(118, 78, 66)
(121, 83, 70)
(123, 85, 74)
(128, 90, 79)
(128, 81, 73)
(116, 73, 66)
(110, 73, 67)
(114, 79, 75)
(110, 75, 69)
(109, 71, 60)
(119, 76, 59)
(124, 77, 57)
(115, 79, 65)
(112, 72, 60)
(103, 63, 51)
(95, 58, 49)
(87, 56, 51)
(85, 57, 53)
(89, 60, 54)
(90, 60, 50)
(77, 61, 46)
(77, 59, 47)
(81, 61, 52)
(82, 62, 55)
(74, 54, 47)
(75, 50, 43)
(91, 58, 49)
(101, 63, 54)
(110, 73, 67)
(115, 82, 77)
(120, 91, 87)
(119, 94, 90)
(119, 98, 93)
(126, 105, 100)
(128, 107, 102)
(125, 102, 96)
(122, 98, 94)
(112, 88, 84)
(104, 80, 76)
(99, 74, 70)
(96, 71, 66)
(100, 75, 70)
(102, 77, 70)
(97, 72, 65)
(95, 77, 75)
(93, 72, 71)
(91, 65, 64)
(82, 57, 53)
(81, 58, 52)
(83, 60, 52)
(87, 60, 51)
(99, 69, 61)
(101, 75, 62)
(99, 72, 61)
(112, 85, 74)
(122, 88, 78)
(120, 78, 64)
(124, 77, 61)
(125, 76, 61)
(122, 74, 60)
(102, 64, 53)
(95, 57, 46)
(97, 58, 43)
(111, 65, 50)
(124, 73, 56)
(127, 72, 52)
(133, 79, 55)
(136, 86, 61)
(130, 83, 65)
(130, 83, 67)
(143, 97, 84)
(170, 123, 113)
(183, 139, 126)
(173, 130, 111)
(148, 106, 81)
(126, 85, 55)
(118, 64, 36)
(83, 33, 10)
(56, 15, 0)
(67, 31, 19)
(77, 43, 34)
(73, 36, 27)
(80, 38, 26)
(98, 52, 37)
(131, 73, 49)
(140, 82, 58)
(141, 85, 60)
(149, 95, 71)
(156, 104, 83)
(148, 100, 80)
(140, 94, 78)
(123, 80, 64)
(117, 74, 57)
(113, 70, 53)
(117, 74, 57)
(116, 73, 57)
(106, 63, 47)
(122, 80, 66)
(132, 90, 76)
(120, 78, 64)
(113, 75, 66)
(117, 79, 70)
(112, 72, 62)
(110, 70, 58)
(121, 82, 67)
(123, 86, 68)
(110, 75, 55)
(108, 73, 53)
(127, 75, 53)
(115, 71, 58)
(111, 69, 57)
(126, 77, 60)
(131, 81, 58)
(123, 78, 57)
(121, 78, 59)
(135, 90, 67)
(140, 87, 69)
(135, 87, 67)
(116, 73, 54)
(99, 61, 42)
(112, 77, 57)
(119, 82, 64)
(95, 56, 41)
(105, 61, 48)
(110, 72, 59)
(102, 69, 54)
(101, 73, 59)
(88, 61, 52)
(88, 60, 56)
(102, 71, 66)
(98, 64, 54)
(97, 62, 43)
(88, 59, 45)
(90, 61, 47)
(95, 66, 52)
(85, 56, 42)
(89, 57, 44)
(97, 64, 49)
(92, 54, 41)
(96, 57, 42)
(104, 62, 46)
(104, 65, 50)
(105, 66, 51)
(101, 65, 51)
(104, 70, 58)
(96, 64, 53)
(91, 61, 51)
(94, 64, 54)
(94, 64, 54)
(98, 68, 58)
(90, 60, 50)
(92, 62, 52)
(85, 55, 45)
(94, 64, 54)
(90, 60, 50)
(92, 62, 52)
(101, 71, 61)
(108, 78, 70)
(95, 66, 58)
(91, 64, 55)
(88, 61, 52)
(88, 61, 52)
(91, 64, 55)
(100, 73, 66)
(94, 69, 62)
(96, 71, 64)
(92, 65, 56)
(99, 70, 62)
(100, 70, 62)
(105, 72, 65)
(102, 69, 62)
(99, 64, 58)
(98, 69, 61)
(97, 69, 58)
(103, 73, 63)
(106, 74, 63)
(98, 66, 55)
(86, 56, 45)
(92, 62, 52)
(92, 63, 55)
(88, 60, 49)
(83, 55, 44)
(78, 50, 39)
(89, 60, 52)
(83, 54, 46)
(76, 49, 40)
(89, 62, 53)
(90, 63, 54)
(86, 57, 49)
(92, 62, 52)
(100, 66, 56)
(101, 65, 53)
(94, 58, 46)
(96, 62, 52)
(102, 69, 62)
(90, 59, 54)
(94, 60, 51)
(99, 65, 55)
(111, 77, 67)
(106, 72, 62)
(104, 70, 58)
(104, 70, 58)
(103, 70, 55)
(100, 67, 52)
(83, 55, 44)
(83, 54, 46)
(69, 42, 33)
(65, 38, 31)
(68, 41, 34)
(90, 63, 56)
(132, 103, 95)
(163, 134, 126)
(186, 158, 136)
(179, 150, 134)
(111, 85, 70)
(67, 44, 30)
(85, 59, 58)
(128, 100, 112)
(177, 148, 152)
(170, 142, 128)
(148, 117, 86)
(104, 73, 52)
(86, 57, 43)
(71, 41, 30)
(64, 37, 18)
(75, 46, 30)
(89, 58, 55)
(83, 50, 57)
(77, 52, 45)
(73, 48, 41)
(72, 45, 38)
(78, 51, 44)
(74, 49, 44)
(60, 37, 31)
(72, 52, 45)
(75, 55, 48)
(72, 49, 43)
(77, 52, 47)
(78, 53, 46)
(80, 55, 48)
(81, 54, 45)
(79, 52, 43)
(81, 53, 42)
(75, 47, 36)
(68, 36, 25)
(90, 56, 46)
(98, 62, 48)
(98, 62, 48)
(94, 58, 44)
(95, 63, 50)
(86, 56, 46)
(86, 57, 49)
(79, 50, 42)
(82, 53, 45)
(79, 51, 40)
(80, 52, 41)
(77, 49, 38)
(73, 46, 37)
(77, 50, 43)
(72, 47, 40)
(72, 44, 40)
(71, 43, 39)
(64, 37, 30)
(70, 41, 35)
(90, 60, 52)
(95, 62, 55)
(91, 56, 50)
(101, 64, 58)
(87, 50, 42)
(87, 53, 44)
(76, 48, 37)
(81, 54, 43)
(78, 54, 42)
(68, 42, 29)
(79, 51, 39)
(89, 59, 48)
(79, 48, 43)
(82, 52, 44)
(83, 53, 43)
(76, 46, 36)
(81, 51, 41)
(74, 46, 35)
(74, 47, 38)
(75, 48, 39)
(88, 51, 42)
(88, 55, 46)
(78, 49, 41)
(69, 42, 35)
(57, 30, 23)
(68, 39, 35)
(84, 53, 48)
(89, 56, 51)
(88, 59, 45)
(89, 57, 44)
(88, 54, 44)
(85, 55, 45)
(75, 51, 41)
(75, 52, 44)
(71, 46, 39)
(74, 47, 40)
(85, 48, 29)
(98, 55, 38)
(98, 55, 39)
(88, 52, 36)
(80, 48, 35)
(88, 51, 42)
(91, 54, 46)
(74, 44, 34)
(75, 46, 38)
(84, 56, 45)
(85, 55, 44)
(86, 54, 41)
(81, 47, 35)
(82, 50, 37)
(72, 40, 29)
(74, 44, 33)
(77, 50, 39)
(76, 48, 37)
(76, 43, 34)
(78, 48, 38)
(68, 40, 29)
(69, 42, 31)
(77, 47, 36)
(89, 55, 45)
(84, 46, 33)
(88, 49, 34)
(103, 61, 47)
(96, 59, 41)
(82, 51, 33)
(75, 48, 29)
(81, 53, 39)
(83, 54, 40)
(78, 50, 36)
(85, 53, 42)
(97, 59, 50)
(104, 60, 51)
(106, 60, 45)
(106, 60, 45)
(107, 65, 51)
(107, 67, 57)
(108, 65, 56)
(102, 59, 50)
(99, 57, 45)
(101, 59, 47)
(114, 72, 58)
(95, 53, 39)
(89, 47, 33)
(109, 67, 51)
(102, 63, 56)
(74, 39, 33)
(79, 45, 36)
(93, 57, 45)
(100, 61, 44)
(107, 66, 48)
(93, 54, 37)
(110, 74, 60)
(133, 92, 86)
(154, 116, 103)
(158, 123, 103)
(114, 83, 65)
(76, 48, 37)
(101, 76, 72)
(140, 119, 118)
(163, 142, 139)
(184, 153, 150)
(195, 162, 143)
(155, 118, 89)
(113, 75, 52)
(79, 40, 33)
(61, 22, 27)
(61, 22, 25)
(82, 43, 38)
(84, 46, 35)
(80, 46, 36)
(89, 59, 48)
(100, 67, 50)
(104, 68, 46)
(108, 70, 49)
(101, 64, 48)
(77, 43, 33)
(80, 48, 37)
(91, 59, 46)
(96, 64, 49)
(91, 60, 40)
(84, 52, 31)
(83, 46, 27)
(102, 61, 43)
(109, 66, 49)
(93, 57, 57)
(88, 50, 47)
(94, 54, 46)
(102, 59, 43)
(111, 64, 44)
(122, 74, 51)
(125, 75, 48)
(125, 76, 46)
(125, 80, 51)
(107, 66, 38)
(97, 60, 34)
(103, 67, 45)
(111, 73, 52)
(113, 68, 47)
(117, 65, 43)
(128, 72, 49)
(141, 85, 62)
(141, 85, 62)
(134, 80, 56)
(128, 76, 54)
(123, 75, 53)
(108, 65, 46)
(95, 56, 39)
(95, 59, 45)
(96, 60, 46)
(99, 63, 49)
(98, 62, 46)
(94, 58, 42)
(94, 61, 44)
(91, 59, 44)
(86, 54, 39)
(90, 61, 47)
(89, 57, 46)
(84, 52, 41)
(90, 56, 44)
(103, 67, 53)
(104, 68, 54)
(99, 63, 51)
(92, 58, 46)
(93, 59, 49)
(100, 70, 60)
(98, 64, 52)
(101, 64, 48)
(108, 66, 50)
(114, 72, 56)
(111, 73, 60)
(102, 68, 58)
(99, 66, 59)
(103, 70, 61)
(106, 72, 62)
(111, 77, 65)
(118, 82, 68)
(121, 84, 66)
(118, 77, 57)
(112, 70, 48)
(115, 73, 49)
(118, 75, 56)
(115, 72, 53)
(115, 72, 53)
(114, 69, 50)
(123, 78, 59)
(119, 76, 59)
(119, 76, 59)
(112, 69, 53)
(113, 77, 63)
(117, 79, 66)
(118, 79, 64)
(119, 78, 60)
(121, 78, 59)
(119, 78, 58)
(113, 72, 54)
(108, 69, 52)
(111, 72, 55)
(109, 70, 53)
(109, 70, 55)
(107, 67, 57)
(101, 64, 58)
(99, 64, 58)
(104, 70, 58)
(108, 75, 58)
(115, 76, 59)
(124, 83, 65)
(121, 76, 55)
(120, 70, 47)
(132, 76, 51)
(132, 75, 48)
(125, 71, 43)
(127, 76, 45)
(133, 76, 56)
(128, 77, 60)
(117, 69, 57)
(118, 69, 54)
(123, 71, 49)
(130, 75, 54)
(121, 69, 56)
(113, 65, 63)
(96, 58, 47)
(100, 62, 51)
(119, 80, 65)
(124, 83, 65)
(128, 83, 62)
(137, 89, 66)
(141, 91, 64)
(144, 93, 64)
(150, 91, 61)
(149, 92, 63)
(146, 92, 64)
(137, 86, 59)
(125, 78, 52)
(128, 80, 57)
(135, 87, 64)
(137, 89, 67)
(131, 85, 69)
(118, 80, 59)
(121, 85, 59)
(123, 86, 59)
(116, 70, 46)
(127, 72, 52)
(140, 84, 67)
(133, 80, 64)
(121, 79, 55)
(120, 79, 61)
(115, 77, 64)
(103, 65, 56)
(108, 70, 61)
(107, 73, 64)
(86, 58, 54)
(73, 52, 49)
(89, 55, 45)
(104, 68, 54)
(96, 59, 43)
(81, 52, 38)
(72, 49, 43)
(76, 52, 48)
(92, 59, 54)
(98, 55, 46)
(103, 56, 50)
(113, 69, 58)
(108, 65, 49)
(94, 51, 32)
(105, 60, 37)
(126, 78, 55)
(141, 89, 65)
(152, 98, 74)
(151, 105, 82)
(137, 94, 75)
(126, 84, 70)
(130, 92, 83)
(128, 90, 81)
(124, 86, 75)
(130, 91, 76)
(122, 81, 63)
(120, 84, 68)
(127, 84, 68)
(130, 82, 68)
(129, 83, 68)
(119, 82, 64)
(109, 77, 62)
(108, 76, 63)
(116, 78, 67)
(105, 76, 70)
(93, 68, 61)
(82, 59, 53)
(77, 57, 50)
(74, 54, 47)
(71, 46, 39)
(88, 58, 50)
(97, 63, 54)
(111, 78, 61)
(117, 81, 65)
(118, 80, 67)
(110, 70, 60)
(107, 69, 60)
(107, 70, 61)
(98, 66, 53)
(96, 67, 53)
(105, 67, 54)
(101, 65, 53)
(92, 59, 50)
(86, 56, 48)
(92, 59, 50)
(98, 62, 48)
(98, 57, 39)
(103, 58, 37)
(112, 66, 51)
(105, 66, 51)
(106, 66, 54)
(117, 74, 65)
(117, 85, 74)
(107, 87, 76)
(105, 87, 77)
(120, 91, 85)
(123, 86, 80)
(117, 84, 77)
(120, 92, 81)
(126, 98, 87)
(126, 94, 83)
(128, 90, 77)
(137, 95, 81)
(147, 101, 86)
(144, 96, 76)
(136, 88, 68)
(133, 84, 67)
(134, 87, 71)
(136, 90, 75)
(137, 93, 82)
(133, 90, 81)
(123, 83, 73)
(132, 92, 80)
(127, 87, 75)
(125, 87, 74)
(118, 80, 67)
(115, 77, 64)
(122, 84, 73)
(122, 86, 74)
(120, 84, 72)
(120, 77, 68)
(114, 74, 64)
(114, 76, 67)
(116, 78, 69)
(111, 73, 62)
(111, 71, 59)
(120, 78, 62)
(120, 77, 60)
(106, 72, 60)
(100, 64, 52)
(101, 63, 52)
(100, 66, 56)
(92, 61, 56)
(89, 61, 57)
(90, 61, 55)
(83, 53, 43)
(74, 52, 39)
(79, 57, 46)
(75, 52, 44)
(67, 48, 41)
(66, 47, 40)
(83, 60, 52)
(116, 83, 76)
(132, 91, 85)
(131, 96, 90)
(126, 95, 90)
(120, 94, 93)
(115, 93, 95)
(113, 93, 94)
(116, 96, 95)
(122, 98, 96)
(121, 96, 91)
(119, 95, 93)
(115, 91, 87)
(110, 86, 82)
(102, 78, 74)
(95, 70, 65)
(99, 74, 69)
(100, 75, 70)
(90, 65, 58)
(90, 72, 70)
(83, 62, 61)
(79, 53, 52)
(77, 49, 46)
(84, 57, 50)
(94, 67, 58)
(104, 71, 62)
(117, 80, 72)
(107, 79, 67)
(103, 75, 64)
(101, 73, 62)
(107, 73, 61)
(116, 73, 57)
(121, 73, 53)
(112, 63, 46)
(110, 61, 46)
(103, 60, 44)
(103, 61, 45)
(100, 59, 41)
(108, 63, 44)
(128, 80, 60)
(137, 86, 67)
(134, 86, 64)
(134, 89, 66)
(155, 114, 108)
(177, 137, 127)
(183, 144, 129)
(167, 129, 110)
(140, 102, 81)
(104, 63, 43)
(73, 32, 14)
(66, 24, 8)
(56, 20, 8)
(69, 35, 26)
(65, 34, 29)
(57, 28, 24)
(61, 30, 27)
(72, 35, 27)
(90, 48, 36)
(115, 69, 54)
(136, 84, 62)
(140, 88, 66)
(142, 90, 68)
(142, 94, 74)
(139, 92, 74)
(128, 86, 72)
(126, 86, 76)
(117, 80, 71)
(117, 78, 63)
(115, 78, 62)
(111, 73, 60)
(105, 67, 54)
(101, 63, 50)
(115, 79, 67)
(118, 82, 70)
(104, 68, 56)
(108, 74, 64)
(109, 72, 63)
(115, 77, 68)
(119, 79, 69)
(121, 81, 69)
(122, 83, 68)
(114, 75, 60)
(102, 65, 49)
(132, 79, 61)
(118, 72, 59)
(117, 71, 58)
(128, 72, 55)
(128, 71, 51)
(136, 85, 66)
(131, 86, 67)
(117, 71, 48)
(132, 75, 58)
(126, 73, 57)
(118, 71, 53)
(121, 80, 62)
(105, 68, 50)
(119, 80, 65)
(109, 67, 53)
(112, 68, 55)
(94, 58, 44)
(106, 73, 58)
(106, 77, 63)
(90, 63, 52)
(86, 59, 52)
(96, 67, 61)
(105, 71, 59)
(108, 71, 53)
(94, 57, 39)
(106, 70, 54)
(99, 66, 49)
(86, 54, 39)
(93, 61, 46)
(107, 71, 55)
(109, 70, 53)
(108, 66, 50)
(122, 80, 66)
(128, 89, 74)
(114, 76, 63)
(107, 71, 59)
(99, 65, 55)
(84, 52, 41)
(92, 62, 52)
(89, 59, 49)
(89, 56, 47)
(99, 66, 57)
(97, 64, 55)
(94, 64, 54)
(87, 57, 47)
(98, 68, 58)
(96, 66, 56)
(94, 64, 54)
(100, 70, 60)
(100, 70, 62)
(87, 58, 50)
(91, 64, 55)
(87, 60, 51)
(90, 63, 54)
(92, 65, 56)
(97, 70, 63)
(94, 69, 62)
(98, 73, 66)
(92, 65, 58)
(98, 69, 63)
(97, 66, 61)
(102, 69, 62)
(100, 67, 60)
(106, 71, 65)
(100, 71, 63)
(93, 65, 54)
(93, 63, 52)
(96, 64, 51)
(97, 65, 52)
(93, 61, 48)
(95, 63, 52)
(90, 58, 47)
(86, 56, 46)
(84, 54, 44)
(81, 51, 41)
(88, 60, 49)
(88, 59, 51)
(85, 58, 49)
(97, 70, 61)
(91, 64, 57)
(85, 56, 48)
(96, 63, 54)
(102, 66, 54)
(105, 67, 54)
(104, 66, 53)
(102, 65, 56)
(103, 70, 63)
(96, 65, 60)
(97, 63, 53)
(109, 75, 65)
(116, 82, 72)
(115, 81, 69)
(111, 77, 65)
(100, 66, 54)
(92, 59, 44)
(79, 46, 31)
(67, 39, 28)
(54, 25, 17)
(65, 38, 31)
(98, 71, 64)
(125, 98, 91)
(167, 140, 133)
(190, 161, 155)
(183, 154, 146)
(105, 82, 66)
(72, 49, 35)
(94, 68, 67)
(150, 122, 136)
(152, 122, 132)
(169, 139, 131)
(145, 114, 96)
(107, 74, 59)
(68, 36, 21)
(72, 43, 27)
(63, 35, 21)
(74, 47, 38)
(64, 39, 35)
(70, 45, 41)
(69, 45, 35)
(72, 49, 33)
(69, 46, 40)
(82, 59, 53)
(74, 49, 44)
(74, 49, 44)
(65, 40, 35)
(68, 43, 38)
(78, 55, 49)
(72, 52, 45)
(75, 50, 43)
(72, 47, 40)
(67, 42, 35)
(72, 47, 40)
(79, 52, 45)
(78, 51, 42)
(77, 50, 41)
(73, 46, 37)
(77, 47, 37)
(88, 56, 45)
(95, 61, 49)
(97, 61, 47)
(81, 45, 31)
(84, 52, 39)
(87, 57, 47)
(83, 56, 47)
(83, 55, 44)
(79, 49, 39)
(87, 55, 44)
(84, 52, 41)
(74, 42, 31)
(73, 43, 33)
(75, 47, 36)
(73, 46, 37)
(77, 48, 42)
(90, 60, 52)
(88, 55, 46)
(88, 56, 45)
(101, 67, 57)
(98, 61, 53)
(90, 53, 45)
(101, 64, 58)
(94, 56, 53)
(89, 54, 50)
(79, 49, 41)
(91, 62, 54)
(89, 62, 53)
(73, 44, 36)
(77, 47, 39)
(84, 54, 46)
(86, 56, 48)
(82, 49, 40)
(81, 48, 39)
(79, 47, 36)
(84, 52, 41)
(72, 42, 32)
(74, 45, 37)
(84, 57, 48)
(87, 49, 38)
(88, 51, 42)
(83, 50, 41)
(65, 36, 28)
(45, 22, 14)
(55, 35, 26)
(63, 43, 34)
(68, 45, 37)
(64, 41, 33)
(67, 42, 37)
(70, 45, 40)
(67, 44, 38)
(70, 51, 44)
(62, 42, 33)
(62, 38, 28)
(75, 45, 35)
(101, 58, 41)
(104, 57, 41)
(104, 58, 43)
(91, 55, 39)
(91, 58, 43)
(104, 66, 55)
(92, 58, 48)
(66, 43, 29)
(78, 44, 32)
(88, 54, 42)
(80, 46, 34)
(79, 47, 34)
(88, 56, 45)
(87, 57, 47)
(68, 39, 31)
(67, 40, 33)
(65, 41, 31)
(74, 45, 37)
(70, 37, 28)
(80, 47, 38)
(75, 47, 35)
(76, 48, 36)
(87, 57, 46)
(100, 66, 56)
(91, 59, 48)
(84, 50, 40)
(88, 51, 42)
(81, 49, 38)
(73, 50, 36)
(76, 54, 41)
(83, 61, 50)
(87, 60, 51)
(84, 50, 38)
(97, 59, 50)
(109, 66, 59)
(112, 65, 55)
(105, 59, 44)
(102, 59, 42)
(100, 61, 46)
(98, 60, 49)
(104, 60, 51)
(100, 56, 47)
(105, 61, 50)
(105, 61, 50)
(98, 54, 41)
(87, 44, 28)
(105, 62, 46)
(123, 80, 64)
(86, 49, 40)
(74, 40, 30)
(86, 52, 40)
(91, 56, 37)
(96, 58, 37)
(111, 70, 48)
(142, 105, 87)
(166, 133, 118)
(132, 96, 84)
(95, 61, 51)
(64, 35, 27)
(91, 65, 64)
(148, 121, 126)
(195, 166, 170)
(200, 171, 163)
(185, 156, 140)
(146, 110, 78)
(117, 76, 48)
(93, 51, 26)
(86, 45, 27)
(82, 48, 36)
(63, 34, 26)
(73, 46, 37)
(84, 57, 48)
