(142, 80, 39)
(144, 82, 41)
(138, 80, 40)
(120, 73, 31)
(98, 56, 16)
(87, 47, 11)
(103, 56, 26)
(109, 53, 28)
(105, 50, 19)
(120, 67, 36)
(105, 54, 23)
(102, 52, 19)
(113, 63, 28)
(113, 67, 33)
(85, 49, 17)
(72, 41, 13)
(106, 54, 32)
(124, 68, 41)
(107, 51, 18)
(95, 39, 4)
(94, 40, 6)
(102, 46, 13)
(131, 71, 35)
(147, 81, 46)
(159, 86, 51)
(148, 79, 40)
(128, 63, 21)
(115, 55, 18)
(115, 56, 24)
(130, 73, 44)
(123, 68, 38)
(117, 63, 29)
(97, 52, 21)
(107, 57, 20)
(114, 61, 19)
(111, 62, 21)
(94, 51, 16)
(79, 40, 9)
(85, 44, 12)
(95, 49, 15)
(93, 49, 10)
(115, 68, 26)
(126, 73, 31)
(144, 86, 46)
(128, 69, 25)
(128, 69, 25)
(121, 71, 34)
(86, 47, 16)
(93, 40, 9)
(103, 57, 23)
(96, 54, 16)
(99, 55, 16)
(128, 76, 36)
(144, 82, 43)
(152, 84, 45)
(149, 80, 39)
(135, 79, 32)
(126, 73, 29)
(124, 71, 31)
(124, 66, 26)
(139, 75, 29)
(168, 101, 48)
(176, 107, 48)
(178, 109, 50)
(180, 105, 50)
(161, 94, 42)
(141, 80, 36)
(123, 68, 29)
(125, 69, 32)
(121, 65, 30)
(114, 59, 28)
(110, 56, 28)
(132, 78, 32)
(107, 52, 11)
(106, 52, 18)
(117, 66, 37)
(117, 68, 36)
(122, 70, 33)
(138, 75, 34)
(166, 93, 50)
(156, 89, 46)
(149, 80, 38)
(144, 77, 35)
(132, 73, 33)
(116, 68, 30)
(95, 49, 13)
(115, 63, 26)
(128, 70, 32)
(112, 60, 21)
(107, 54, 12)
(143, 85, 39)
(158, 92, 44)
(147, 89, 39)
(119, 73, 23)
(126, 73, 29)
(145, 77, 42)
(138, 72, 37)
(139, 74, 34)
(146, 79, 34)
(146, 77, 35)
(144, 76, 37)
(131, 71, 35)
(106, 61, 22)
(90, 55, 13)
(116, 62, 24)
(118, 64, 26)
(127, 74, 34)
(144, 92, 45)
(128, 74, 27)
(117, 62, 21)
(124, 67, 37)
(120, 59, 38)
(101, 55, 21)
(92, 46, 13)
(111, 64, 34)
(72, 25, 0)
(88, 41, 11)
(109, 63, 30)
(107, 61, 27)
(103, 57, 21)
(117, 56, 27)
(117, 61, 26)
(105, 50, 11)
(122, 63, 23)
(148, 80, 43)
(151, 83, 44)
(153, 89, 45)
(142, 80, 33)
(161, 84, 38)
(148, 74, 27)
(151, 80, 34)
(173, 106, 61)
(155, 92, 48)
(135, 74, 30)
(145, 83, 42)
(134, 72, 31)
(127, 68, 34)
(136, 82, 44)
(121, 69, 29)
(116, 61, 22)
(133, 73, 36)
(136, 74, 37)
(120, 65, 26)
(109, 60, 20)
(86, 43, 9)
(100, 55, 22)
(91, 45, 12)
(100, 51, 21)
(92, 45, 15)
(89, 46, 14)
(92, 53, 22)
(75, 40, 8)
(78, 36, 11)
(75, 38, 11)
(74, 38, 6)
(90, 45, 12)
(113, 57, 24)
(114, 54, 20)
(122, 68, 30)
(102, 57, 16)
(89, 41, 5)
(90, 46, 11)
(92, 49, 15)
(119, 69, 36)
(130, 70, 34)
(134, 70, 34)
(125, 69, 32)
(99, 51, 13)
(97, 53, 16)
(88, 45, 13)
(78, 38, 12)
(71, 35, 11)
(75, 43, 18)
(63, 33, 7)
(52, 24, 2)
(69, 40, 22)
(83, 49, 24)
(75, 39, 13)
(85, 46, 17)
(87, 44, 12)
(90, 45, 14)
(93, 48, 17)
(94, 49, 18)
(101, 57, 28)
(121, 73, 33)
(120, 66, 28)
(131, 69, 32)
(133, 68, 30)
(150, 85, 47)
(140, 82, 45)
(97, 52, 13)
(83, 44, 5)
(103, 59, 32)
(109, 63, 29)
(104, 52, 13)
(103, 51, 12)
(105, 56, 23)
(112, 63, 33)
(119, 69, 36)
(110, 58, 19)
(95, 53, 29)
(102, 52, 19)
(97, 49, 13)
(74, 40, 13)
(54, 26, 4)
(82, 41, 13)
(124, 68, 31)
(126, 64, 25)
(107, 63, 28)
(105, 59, 25)
(109, 60, 27)
(110, 60, 25)
(101, 51, 16)
(107, 57, 20)
(124, 74, 37)
(121, 73, 35)
(119, 67, 28)
(117, 65, 28)
(110, 57, 23)
(108, 56, 17)
(115, 66, 25)
(118, 73, 31)
(104, 60, 23)
(83, 40, 6)
(71, 32, 1)
(72, 29, 0)
(107, 59, 23)
(140, 82, 42)
(134, 71, 28)
(120, 57, 16)
(115, 59, 24)
(120, 69, 40)
(126, 73, 33)
(109, 59, 22)
(87, 44, 10)
(74, 39, 9)
(82, 42, 17)
(83, 35, 13)
(74, 30, 5)
(75, 42, 11)
(85, 45, 20)
(76, 39, 13)
(62, 25, 0)
(63, 28, 0)
(65, 28, 0)
(90, 53, 26)
(93, 53, 27)
(83, 41, 16)
(81, 31, 4)
(92, 46, 12)
(115, 67, 27)
(121, 66, 27)
(121, 65, 30)
(111, 61, 26)
(97, 47, 12)
(112, 56, 23)
(130, 75, 44)
(136, 78, 40)
(133, 74, 30)
(120, 65, 24)
(114, 60, 24)
(130, 70, 34)
(153, 81, 33)
(175, 91, 31)
(175, 98, 44)
(175, 96, 40)
(172, 95, 41)
(148, 80, 31)
(113, 55, 15)
(98, 49, 16)
(99, 54, 21)
(94, 48, 15)
(101, 57, 18)
(132, 83, 40)
(142, 86, 37)
(141, 83, 33)
(133, 74, 30)
(112, 52, 16)
(113, 52, 21)
(133, 69, 41)
(154, 87, 34)
(143, 80, 29)
(132, 71, 27)
(127, 69, 31)
(132, 79, 45)
(128, 81, 53)
(113, 68, 47)
(96, 53, 37)
(77, 39, 16)
(80, 42, 21)
(89, 48, 28)
(94, 49, 26)
(95, 48, 20)
(102, 53, 21)
(113, 62, 31)
(123, 69, 41)
(99, 57, 17)
(93, 49, 12)
(102, 55, 25)
(110, 58, 34)
(106, 54, 30)
(100, 49, 22)
(95, 46, 16)
(102, 56, 22)
(119, 69, 32)
(108, 60, 24)
(99, 53, 20)
(87, 42, 13)
(94, 48, 22)
(86, 40, 16)
(80, 34, 10)
(87, 39, 16)
(93, 50, 18)
(101, 58, 26)
(96, 51, 20)
(94, 47, 17)
(96, 47, 17)
(101, 52, 22)
(107, 56, 27)
(107, 56, 27)
(109, 57, 20)
(104, 51, 20)
(108, 57, 30)
(94, 45, 13)
(99, 53, 17)
(122, 74, 34)
(107, 59, 23)
(98, 49, 17)
(96, 51, 28)
(118, 65, 33)
(139, 81, 41)
(131, 78, 38)
(103, 57, 24)
(85, 41, 16)
(93, 49, 22)
(106, 61, 30)
(93, 51, 9)
(77, 40, 11)
(71, 36, 16)
(86, 44, 22)
(112, 59, 28)
(116, 62, 28)
(92, 48, 23)
(69, 36, 21)
(49, 11, 8)
(140, 105, 109)
(104, 72, 73)
(46, 14, 1)
(45, 13, 0)
(60, 28, 7)
(66, 29, 13)
(74, 30, 19)
(59, 26, 11)
(74, 42, 27)
(58, 29, 15)
(77, 48, 34)
(64, 31, 14)
(77, 39, 18)
(89, 45, 20)
(100, 53, 25)
(88, 52, 30)
(92, 53, 24)
(101, 57, 18)
(106, 58, 20)
(98, 47, 26)
(96, 49, 33)
(86, 44, 22)
(83, 46, 20)
(71, 37, 10)
(70, 27, 11)
(79, 31, 8)
(90, 47, 15)
(86, 49, 22)
(96, 58, 22)
(121, 69, 30)
(130, 63, 37)
(96, 49, 41)
(69, 27, 13)
(77, 40, 21)
(83, 46, 27)
(86, 41, 22)
(97, 49, 29)
(79, 37, 21)
(79, 49, 38)
(105, 70, 42)
(88, 52, 30)
(74, 40, 30)
(47, 18, 12)
(59, 30, 12)
(86, 51, 19)
(81, 48, 13)
(83, 57, 30)
(102, 62, 36)
(118, 72, 39)
(116, 64, 25)
(114, 62, 25)
(105, 60, 29)
(86, 45, 17)
(98, 54, 25)
(94, 48, 15)
(108, 64, 37)
(98, 54, 29)
(92, 50, 25)
(92, 52, 27)
(91, 53, 30)
(84, 46, 25)
(79, 42, 23)
(67, 32, 12)
(66, 33, 16)
(64, 33, 15)
(52, 21, 3)
(59, 28, 8)
(65, 33, 12)
(68, 33, 13)
(80, 42, 21)
(70, 29, 7)
(81, 35, 12)
(111, 62, 30)
(135, 82, 42)
(151, 92, 52)
(154, 94, 58)
(140, 83, 53)
(126, 75, 44)
(113, 67, 34)
(105, 57, 19)
(125, 76, 35)
(139, 88, 45)
(122, 71, 28)
(110, 58, 19)
(116, 68, 32)
(116, 71, 32)
(110, 67, 25)
(97, 52, 23)
(102, 57, 28)
(108, 64, 35)
(101, 57, 30)
(96, 52, 25)
(98, 51, 21)
(106, 53, 19)
(125, 71, 33)
(108, 65, 30)
(105, 62, 27)
(103, 60, 26)
(106, 63, 29)
(102, 57, 24)
(107, 63, 28)
(107, 61, 25)
(111, 66, 27)
(127, 68, 34)
(131, 76, 45)
(119, 69, 36)
(113, 65, 27)
(126, 78, 30)
(135, 85, 36)
(131, 79, 32)
(118, 65, 25)
(115, 61, 33)
(102, 55, 25)
(101, 58, 24)
(110, 66, 31)
(113, 63, 30)
(104, 54, 21)
(92, 49, 15)
(86, 52, 15)
(80, 41, 12)
(99, 54, 13)
(117, 69, 31)
(101, 56, 33)
(78, 33, 12)
(114, 62, 23)
(154, 93, 46)
(152, 89, 46)
(118, 75, 43)
(95, 47, 11)
(115, 62, 22)
(118, 66, 26)
(92, 53, 22)
(85, 55, 29)
(88, 49, 16)
(120, 66, 22)
(148, 81, 55)
(139, 79, 42)
(113, 69, 22)
(92, 58, 12)
(105, 62, 19)
(136, 79, 34)
(137, 80, 37)
(115, 65, 30)
(105, 60, 31)
(90, 45, 16)
(86, 39, 9)
(100, 53, 23)
(93, 48, 17)
(84, 41, 9)
(87, 46, 16)
(101, 62, 31)
(108, 59, 29)
(95, 46, 16)
(93, 46, 16)
(87, 42, 11)
(87, 42, 9)
(91, 48, 16)
(87, 44, 12)
(89, 46, 14)
(107, 58, 25)
(84, 43, 15)
(54, 21, 2)
(68, 40, 26)
(70, 42, 28)
(76, 41, 22)
(85, 39, 16)
(101, 47, 21)
(97, 52, 23)
(85, 44, 16)
(72, 32, 6)
(80, 36, 9)
(116, 65, 36)
(147, 91, 56)
(145, 86, 44)
(131, 70, 23)
(107, 63, 26)
(100, 52, 16)
(99, 46, 12)
(102, 46, 11)
(113, 53, 19)
(129, 64, 32)
(135, 70, 38)
(135, 70, 38)
(137, 63, 26)
(131, 68, 33)
(114, 64, 31)
(102, 53, 21)
(106, 53, 21)
(121, 65, 32)
(122, 68, 34)
(101, 52, 19)
(113, 53, 17)
(117, 59, 22)
(102, 49, 9)
(110, 58, 18)
(109, 57, 18)
(105, 49, 12)
(123, 60, 27)
(138, 71, 42)
(135, 62, 27)
(148, 76, 38)
(141, 79, 40)
(106, 61, 22)
(90, 54, 20)
(98, 54, 25)
(111, 54, 24)
(133, 69, 33)
(127, 62, 24)
(115, 61, 23)
(104, 62, 22)
(100, 62, 25)
(102, 58, 23)
(105, 50, 19)
(116, 55, 24)
(133, 68, 36)
(126, 72, 36)
(111, 63, 25)
(101, 59, 21)
(107, 64, 29)
(126, 76, 41)
(140, 79, 48)
(125, 60, 28)
(117, 52, 20)
(116, 63, 31)
(128, 74, 40)
(120, 66, 32)
(121, 65, 30)
(123, 67, 32)
(124, 68, 31)
(135, 77, 40)
(123, 65, 28)
(81, 50, 19)
(71, 32, 1)
(91, 42, 9)
(131, 71, 35)
(126, 62, 24)
(132, 69, 26)
(127, 68, 24)
(132, 78, 32)
(134, 75, 33)
(130, 77, 35)
(112, 63, 22)
(104, 56, 18)
(117, 67, 32)
(115, 65, 32)
(97, 48, 15)
(89, 43, 9)
(101, 52, 12)
(119, 59, 22)
(132, 64, 27)
(137, 69, 32)
(128, 69, 27)
(122, 64, 24)
(123, 59, 21)
(127, 57, 21)
(138, 70, 25)
(128, 69, 25)
(117, 66, 21)
(110, 63, 21)
(110, 60, 23)
(109, 55, 21)
(122, 68, 34)
(110, 57, 25)
(113, 53, 25)
(109, 56, 25)
(94, 48, 15)
(98, 56, 18)
(98, 56, 16)
(90, 50, 15)
(73, 36, 9)
(92, 57, 37)
(109, 55, 9)
(125, 67, 30)
(116, 56, 28)
(118, 62, 27)
(124, 72, 24)
(127, 76, 21)
(145, 87, 41)
(146, 82, 46)
(124, 69, 30)
(126, 71, 32)
(118, 66, 26)
(114, 65, 25)
(112, 64, 28)
(112, 66, 32)
(102, 58, 23)
(100, 56, 21)
(106, 58, 20)
(123, 69, 31)
(131, 72, 38)
(128, 69, 39)
(112, 56, 29)
(105, 54, 25)
(106, 56, 21)
(103, 54, 13)
(126, 73, 33)
(133, 74, 32)
(127, 69, 31)
(122, 69, 37)
(109, 54, 23)
(127, 67, 30)
(110, 54, 21)
(86, 42, 17)
(98, 52, 19)
(108, 64, 29)
(121, 76, 37)
(126, 74, 35)
(131, 69, 30)
(148, 79, 38)
(154, 83, 39)
(150, 82, 37)
(126, 77, 36)
(123, 75, 37)
(110, 60, 25)
(119, 61, 24)
(142, 75, 32)
(160, 86, 37)
(169, 94, 39)
(171, 96, 39)
(163, 92, 48)
(133, 68, 28)
(114, 56, 19)
(114, 58, 21)
(129, 71, 31)
(133, 74, 30)
(125, 67, 21)
(126, 68, 22)
(129, 70, 30)
(128, 73, 32)
(120, 69, 26)
(129, 75, 31)
(150, 87, 44)
(163, 95, 50)
(153, 87, 37)
(146, 83, 29)
(138, 75, 31)
(136, 73, 32)
(127, 67, 30)
(106, 53, 19)
(96, 50, 16)
(92, 48, 11)
(127, 75, 36)
(123, 65, 25)
(107, 54, 14)
(122, 74, 28)
(142, 90, 42)
(134, 70, 22)
(152, 82, 33)
(150, 82, 35)
(152, 81, 35)
(162, 87, 45)
(157, 85, 37)
(143, 79, 33)
(122, 67, 26)
(109, 59, 22)
(119, 66, 34)
(129, 73, 40)
(146, 88, 51)
(133, 74, 34)
(118, 66, 27)
(106, 54, 17)
(122, 70, 33)
(126, 77, 37)
(110, 61, 20)
(114, 64, 27)
(111, 60, 29)
(105, 53, 31)
(98, 45, 27)
(82, 32, 9)
(93, 46, 18)
(80, 35, 2)
(117, 73, 38)
(135, 86, 54)
(108, 57, 28)
(109, 55, 29)
(99, 60, 21)
(102, 54, 18)
(125, 59, 27)
(156, 80, 48)
(153, 88, 46)
(137, 87, 36)
(127, 74, 24)
(142, 73, 31)
(175, 92, 48)
(170, 92, 46)
(167, 96, 50)
(159, 95, 49)
(130, 72, 26)
(126, 69, 26)
(131, 76, 35)
(120, 65, 26)
(119, 63, 30)
(100, 52, 14)
(100, 57, 15)
(121, 73, 33)
(125, 67, 30)
(121, 61, 27)
(117, 67, 34)
(99, 59, 24)
(112, 61, 34)
(107, 56, 27)
(95, 42, 11)
(105, 52, 20)
(109, 56, 24)
(103, 52, 21)
(96, 47, 17)
(80, 33, 3)
(103, 57, 33)
(101, 54, 26)
(108, 58, 23)
(116, 67, 27)
(134, 82, 42)
(121, 69, 29)
(112, 60, 23)
(97, 44, 10)
(99, 47, 10)
(118, 62, 29)
(128, 67, 38)
(133, 70, 37)
(121, 63, 25)
(117, 65, 25)
(110, 65, 24)
(93, 51, 13)
(87, 44, 12)
(86, 42, 13)
(79, 37, 13)
(78, 42, 18)
(71, 41, 17)
(49, 23, 0)
(45, 18, 0)
(61, 33, 12)
(66, 32, 7)
(68, 31, 5)
(86, 45, 17)
(83, 38, 5)
(94, 45, 12)
(110, 60, 25)
(124, 71, 37)
(123, 70, 36)
(134, 80, 42)
(133, 75, 37)
(133, 70, 29)
(137, 70, 28)
(134, 71, 30)
(109, 54, 15)
(86, 42, 5)
(81, 45, 9)
(102, 53, 23)
(97, 47, 14)
(112, 63, 23)
(124, 74, 37)
(118, 69, 36)
(107, 61, 28)
(100, 54, 20)
(97, 52, 13)
(89, 46, 11)
(89, 52, 23)
(66, 37, 19)
(51, 22, 8)
(78, 37, 15)
(124, 68, 31)
(140, 78, 37)
(118, 63, 22)
(104, 54, 17)
(114, 64, 27)
(119, 67, 30)
(115, 63, 26)
(115, 63, 24)
(120, 68, 29)
(119, 70, 30)
(113, 65, 25)
(113, 63, 26)
(118, 68, 31)
(119, 67, 30)
(119, 67, 27)
(121, 70, 25)
(110, 61, 20)
(98, 49, 16)
(99, 49, 24)
(123, 65, 28)
(129, 71, 34)
(134, 78, 41)
(124, 66, 29)
(114, 54, 18)
(119, 56, 21)
(125, 62, 31)
(133, 69, 42)
(115, 65, 30)
(93, 48, 15)
(72, 35, 8)
(58, 24, 0)
(67, 29, 8)
(83, 41, 19)
(85, 43, 18)
(92, 57, 27)
(88, 46, 22)
(73, 33, 7)
(72, 33, 2)
(94, 58, 22)
(91, 55, 19)
(89, 53, 21)
(84, 45, 16)
(75, 35, 10)
(82, 38, 3)
(110, 62, 26)
(126, 70, 37)
(113, 54, 24)
(114, 59, 29)
(119, 66, 34)
(114, 58, 21)
(133, 71, 30)
(137, 79, 31)
(114, 66, 20)
(105, 60, 18)
(125, 71, 27)
(155, 83, 33)
(181, 98, 46)
(185, 103, 53)
(171, 95, 46)
(150, 86, 40)
(134, 76, 36)
(112, 63, 30)
(99, 54, 21)
(105, 57, 21)
(118, 66, 27)
(119, 67, 28)
(115, 63, 24)
(115, 67, 29)
(123, 67, 30)
(127, 63, 27)
(128, 65, 30)
(112, 53, 19)
(106, 52, 14)
(140, 81, 37)
(160, 96, 48)
(148, 85, 31)
(142, 80, 33)
(142, 82, 46)
(132, 75, 55)
(120, 70, 59)
(102, 58, 49)
(94, 55, 40)
(76, 39, 21)
(87, 52, 24)
(78, 41, 14)
(80, 39, 11)
(88, 43, 14)
(93, 44, 14)
(106, 56, 29)
(118, 66, 44)
(108, 56, 35)
(83, 41, 17)
(89, 44, 21)
(96, 50, 27)
(90, 42, 19)
(95, 45, 18)
(105, 56, 24)
(106, 61, 22)
(117, 72, 30)
(112, 62, 35)
(92, 45, 17)
(82, 37, 8)
(86, 41, 12)
(83, 39, 10)
(88, 43, 12)
(105, 60, 27)
(100, 56, 21)
(101, 57, 22)
(89, 44, 11)
(88, 43, 12)
(98, 51, 21)
(94, 47, 17)
(99, 52, 22)
(115, 69, 36)
(114, 68, 34)
(96, 49, 21)
(101, 54, 24)
(108, 62, 28)
(113, 68, 29)
(117, 69, 33)
(109, 60, 27)
(99, 50, 18)
(100, 49, 20)
(118, 62, 37)
(128, 74, 38)
(111, 63, 23)
(75, 36, 3)
(85, 45, 19)
(106, 56, 31)
(104, 57, 29)
(85, 46, 17)
(60, 32, 11)
(80, 39, 11)
(109, 53, 18)
(121, 61, 24)
(116, 63, 29)
(100, 56, 27)
(80, 40, 15)
(69, 32, 6)
(65, 19, 3)
(105, 75, 65)
(102, 79, 73)
(52, 22, 12)
(72, 37, 15)
(57, 28, 0)
(71, 41, 15)
(72, 35, 19)
(64, 31, 16)
(69, 39, 28)
(68, 41, 32)
(56, 28, 17)
(58, 25, 10)
(75, 37, 16)
(79, 37, 13)
(95, 51, 26)
(76, 43, 28)
(81, 42, 27)
(99, 54, 21)
(115, 63, 23)
(105, 48, 19)
(110, 55, 24)
(113, 64, 24)
(105, 56, 23)
(83, 45, 26)
(71, 27, 16)
(84, 37, 19)
(93, 51, 27)
(80, 43, 27)
(83, 46, 28)
(99, 55, 30)
(102, 46, 31)
(71, 30, 28)
(91, 40, 19)
(107, 57, 22)
(97, 56, 26)
(79, 42, 24)
(76, 37, 20)
(77, 39, 20)
(84, 51, 32)
(79, 45, 33)
(66, 34, 23)
(58, 27, 22)
(53, 20, 13)
(70, 31, 14)
(81, 42, 11)
(66, 35, 7)
(65, 42, 28)
(89, 49, 23)
(101, 52, 19)
(113, 55, 15)
(120, 66, 28)
(109, 65, 36)
(71, 35, 11)
(80, 39, 11)
(98, 49, 16)
(110, 66, 41)
(97, 55, 31)
(98, 56, 32)
(86, 45, 23)
(76, 38, 17)
(74, 37, 18)
(72, 37, 18)
(72, 37, 18)
(67, 31, 17)
(60, 24, 8)
(63, 28, 9)
(61, 24, 5)
(65, 27, 6)
(76, 34, 12)
(80, 34, 11)
(95, 47, 25)
(140, 81, 49)
(151, 95, 58)
(146, 91, 52)
(134, 80, 44)
(121, 70, 39)
(113, 63, 36)
(111, 64, 36)
(111, 65, 32)
(104, 57, 11)
(127, 79, 39)
(129, 81, 45)
(109, 61, 25)
(108, 63, 22)
(117, 72, 31)
(107, 63, 24)
(100, 56, 21)
(103, 54, 14)
(110, 62, 26)
(101, 56, 23)
(98, 55, 23)
(100, 57, 25)
(107, 62, 29)
(113, 67, 33)
(104, 56, 20)
(88, 50, 29)
(91, 53, 32)
(95, 54, 34)
(98, 53, 32)
(95, 49, 25)
(110, 60, 33)
(113, 60, 28)
(116, 62, 28)
(125, 70, 29)
(144, 83, 39)
(146, 84, 37)
(128, 76, 29)
(108, 64, 25)
(90, 50, 15)
(98, 49, 17)
(118, 62, 29)
(103, 51, 14)
(106, 61, 22)
(103, 64, 25)
(93, 50, 15)
(94, 45, 15)
(106, 55, 28)
(98, 54, 29)
(73, 37, 11)
(96, 51, 22)
(113, 68, 27)
(108, 66, 24)
(93, 52, 20)
(116, 68, 30)
(149, 91, 41)
(142, 82, 32)
(131, 75, 40)
(114, 63, 36)
(120, 64, 29)
(120, 67, 27)
(106, 59, 31)
(86, 41, 20)
(110, 56, 32)
(144, 79, 41)
(154, 84, 35)
(127, 66, 35)
(86, 41, 8)
(84, 46, 9)
(117, 72, 30)
(124, 71, 31)
(103, 54, 21)
(96, 53, 19)
(100, 61, 22)
(82, 41, 19)
(85, 43, 19)
(86, 42, 15)
(90, 45, 14)
(95, 50, 17)
(107, 63, 28)
(111, 67, 32)
(100, 56, 21)
(106, 52, 24)
(104, 53, 24)
(107, 58, 28)
(101, 55, 22)
(105, 60, 27)
(110, 65, 32)
(107, 61, 27)
(117, 71, 37)
(106, 58, 20)
(84, 43, 13)
(63, 32, 12)
(64, 40, 30)
(90, 63, 56)
(75, 39, 25)
(84, 37, 11)
(109, 55, 19)
(123, 70, 30)
(110, 62, 24)
(107, 63, 28)
(113, 66, 36)
(118, 67, 40)
(118, 62, 35)
(109, 54, 23)
(103, 49, 15)
(106, 59, 17)
(111, 62, 21)
(126, 73, 33)
(135, 77, 39)
(139, 77, 38)
(138, 74, 36)
(136, 71, 33)
(137, 69, 32)
(135, 69, 37)
(123, 65, 27)
(123, 72, 27)
(131, 78, 36)
(124, 63, 32)
(109, 49, 25)
(98, 48, 25)
(87, 47, 21)
(107, 51, 14)
(117, 63, 27)
(120, 70, 37)
(117, 66, 35)
(107, 54, 22)
(122, 63, 29)
(146, 82, 44)
(156, 88, 49)
(155, 73, 33)
(138, 74, 36)
(98, 58, 22)
(80, 48, 10)
(102, 58, 21)
(125, 65, 28)
(131, 69, 30)
(129, 74, 35)
(128, 81, 37)
(106, 58, 18)
(98, 50, 14)
(108, 55, 23)
(119, 59, 31)
(128, 67, 38)
(127, 73, 37)
(117, 69, 29)
(93, 48, 15)
(78, 42, 6)
(60, 30, 0)
(80, 50, 16)
(83, 47, 15)
(75, 32, 0)
(85, 40, 9)
(84, 41, 7)
(85, 40, 9)
(92, 51, 19)
(100, 66, 31)
(88, 58, 22)
(68, 38, 2)
(74, 38, 2)
(95, 50, 17)
(109, 60, 28)
(109, 55, 27)
(101, 42, 8)
(126, 64, 25)
(132, 74, 34)
(106, 54, 17)
(124, 76, 40)
(123, 69, 31)
(130, 68, 27)
(118, 67, 22)
(114, 67, 25)
(105, 61, 22)
(97, 53, 18)
(99, 50, 18)
(104, 51, 20)
(105, 52, 21)
(107, 54, 23)
(128, 63, 31)
(138, 72, 38)
(143, 77, 42)
(147, 82, 44)
(134, 72, 31)
(141, 82, 40)
(133, 76, 33)
(127, 70, 27)
(116, 64, 25)
(101, 53, 15)
(103, 57, 21)
(102, 52, 19)
(120, 65, 34)
(125, 68, 38)
(114, 61, 27)
(106, 61, 22)
(108, 57, 26)
(106, 57, 25)
(108, 64, 27)
(106, 62, 23)
(96, 51, 10)
(100, 54, 20)
(72, 28, 3)
(59, 20, 3)
(117, 63, 19)
(126, 72, 28)
(128, 73, 32)
(128, 79, 39)
(121, 76, 37)
(106, 61, 20)
(110, 61, 20)
(119, 64, 23)
(117, 63, 29)
(109, 61, 25)
(94, 54, 18)
(93, 60, 19)
(99, 66, 23)
(102, 63, 22)
(106, 58, 20)
(115, 61, 27)
(124, 75, 35)
(124, 74, 41)
(117, 66, 37)
(109, 53, 28)
(110, 50, 22)
(121, 65, 32)
(116, 66, 31)
(107, 64, 29)
(120, 65, 26)
(107, 52, 13)
(90, 44, 11)
(77, 39, 18)
(89, 48, 26)
(99, 48, 17)
(96, 41, 10)
(106, 59, 33)
(116, 68, 30)
(123, 74, 34)
(131, 73, 35)
(138, 73, 33)
(138, 64, 25)
(152, 79, 36)
(160, 94, 46)
(152, 92, 40)
(135, 79, 44)
(121, 66, 35)
(123, 68, 38)
(119, 59, 31)
(129, 64, 32)
(141, 73, 38)
(136, 68, 31)
(141, 77, 41)
(117, 53, 17)
(121, 61, 25)
(126, 70, 35)
(130, 72, 35)
(141, 78, 35)
(149, 83, 33)
(146, 79, 26)
(150, 85, 31)
(147, 81, 49)
(153, 84, 45)
(151, 75, 26)
(175, 90, 36)
(181, 94, 41)
(152, 74, 25)
(127, 66, 22)
(120, 72, 32)
(114, 59, 18)
(114, 59, 20)
(121, 67, 33)
(117, 64, 30)
(109, 59, 22)
(106, 53, 11)
(144, 86, 40)
(146, 82, 36)
(144, 82, 33)
(164, 98, 50)
(160, 92, 47)
(145, 76, 34)
(154, 83, 39)
(170, 93, 49)
(173, 97, 48)
(168, 99, 44)
(145, 79, 27)
(130, 71, 29)
(107, 56, 25)
(93, 46, 16)
(111, 63, 27)
(118, 65, 25)
(141, 83, 45)
(139, 79, 43)
(109, 61, 21)
(108, 62, 28)
(94, 49, 20)
(87, 41, 15)
(78, 34, 5)
(84, 43, 11)
(93, 54, 21)
(84, 45, 12)
(87, 40, 20)
(86, 41, 18)
(88, 47, 19)
(92, 52, 17)
(112, 69, 34)
(108, 62, 28)
(92, 39, 7)
(106, 51, 21)
(107, 58, 26)
(141, 77, 41)
(152, 81, 37)
(152, 91, 44)
(132, 79, 35)
(121, 61, 24)
(131, 64, 21)
(155, 88, 36)
(156, 92, 48)
(140, 77, 33)
(138, 77, 32)
(138, 80, 34)
(121, 62, 18)
(128, 66, 25)
(140, 76, 40)
(144, 78, 44)
(115, 67, 29)
(91, 41, 4)
(116, 66, 29)
(115, 67, 31)
(88, 39, 6)
(90, 45, 12)
(97, 53, 24)
(97, 56, 28)
(109, 53, 26)
(103, 52, 23)
(104, 58, 24)
(114, 72, 34)
(110, 68, 30)
(97, 51, 15)
(97, 47, 12)
(113, 60, 28)
(131, 73, 36)
(122, 66, 29)
(127, 75, 38)
(119, 71, 35)
(114, 68, 32)
(108, 62, 26)
(92, 42, 5)
(113, 59, 23)
(128, 73, 32)
(134, 74, 38)
(131, 66, 34)
(125, 61, 26)
(125, 67, 29)
(123, 74, 34)
(97, 54, 19)
(72, 36, 4)
(83, 42, 14)
(95, 54, 26)
(84, 42, 18)
(76, 40, 18)
(60, 33, 12)
(48, 26, 5)
(54, 29, 9)
(48, 21, 2)
(73, 36, 10)
(90, 51, 22)
(110, 67, 35)
(111, 63, 27)
(121, 67, 29)
(122, 64, 24)
(129, 67, 26)
(137, 74, 31)
(125, 66, 32)
(125, 67, 30)
(127, 68, 28)
(127, 69, 29)
(118, 65, 25)
(112, 62, 25)
(105, 60, 27)
(94, 53, 23)
(95, 44, 13)
(113, 63, 28)
(127, 77, 40)
(119, 69, 32)
(106, 56, 21)
(96, 47, 14)
(91, 47, 12)
(98, 55, 20)
