(92, 66, 49)
(119, 90, 74)
(113, 81, 66)
(97, 65, 50)
(87, 60, 43)
(102, 77, 57)
(107, 80, 61)
(112, 81, 63)
(129, 97, 84)
(114, 80, 68)
(109, 76, 61)
(107, 74, 59)
(131, 98, 83)
(122, 90, 75)
(108, 79, 65)
(120, 92, 78)
(100, 69, 51)
(103, 74, 58)
(90, 61, 47)
(103, 71, 56)
(116, 83, 64)
(119, 84, 65)
(113, 81, 66)
(96, 68, 56)
(94, 65, 49)
(123, 94, 78)
(117, 85, 72)
(90, 58, 45)
(109, 77, 64)
(107, 75, 62)
(110, 78, 63)
(103, 72, 54)
(114, 82, 69)
(96, 64, 51)
(100, 68, 55)
(106, 77, 63)
(109, 80, 64)
(107, 78, 62)
(86, 57, 41)
(101, 72, 56)
(105, 73, 58)
(102, 73, 57)
(97, 68, 52)
(112, 83, 69)
(78, 49, 35)
(87, 58, 44)
(122, 93, 79)
(101, 73, 59)
(90, 62, 51)
(86, 58, 46)
(113, 84, 70)
(129, 100, 86)
(116, 87, 71)
(106, 77, 63)
(94, 66, 52)
(97, 69, 57)
(68, 45, 29)
(84, 61, 45)
(103, 80, 66)
(111, 84, 73)
(120, 92, 81)
(127, 95, 84)
(135, 101, 89)
(98, 62, 50)
(82, 62, 51)
(73, 49, 37)
(114, 84, 73)
(122, 86, 74)
(128, 92, 80)
(114, 84, 73)
(78, 54, 42)
(69, 49, 38)
(86, 58, 47)
(112, 82, 72)
(126, 94, 83)
(117, 85, 74)
(114, 84, 73)
(95, 72, 58)
(89, 71, 57)
(87, 74, 58)
(101, 82, 67)
(117, 94, 80)
(95, 65, 54)
(77, 51, 38)
(61, 42, 27)
(60, 42, 28)
(108, 86, 73)
(98, 70, 59)
(115, 87, 75)
(103, 75, 63)
(108, 80, 68)
(86, 58, 46)
(89, 61, 49)
(96, 66, 55)
(99, 69, 58)
(114, 84, 73)
(108, 80, 68)
(104, 76, 64)
(98, 70, 58)
(88, 60, 48)
(90, 62, 50)
(59, 31, 20)
(114, 86, 75)
(114, 86, 75)
(107, 79, 67)
(88, 62, 49)
(89, 63, 50)
(94, 71, 57)
(100, 76, 64)
(107, 80, 69)
(91, 63, 52)
(61, 33, 22)
(101, 75, 62)
(85, 61, 49)
(81, 57, 45)
(95, 71, 59)
(74, 50, 38)
(99, 75, 63)
(97, 73, 61)
(73, 49, 37)
(98, 71, 60)
(106, 79, 68)
(103, 77, 64)
(82, 56, 43)
(109, 86, 72)
(76, 52, 40)
(54, 30, 20)
(85, 61, 51)
(104, 75, 67)
(103, 74, 66)
(112, 83, 75)
(104, 76, 65)
(89, 62, 51)
(55, 33, 20)
(93, 74, 60)
(96, 78, 64)
(89, 67, 56)
(84, 62, 51)
(81, 57, 45)
(101, 77, 65)
(81, 57, 45)
(92, 68, 56)
(86, 64, 53)
(63, 41, 30)
(82, 59, 51)
(78, 56, 45)
(68, 44, 32)
(101, 74, 63)
(88, 62, 49)
(97, 70, 59)
(92, 68, 56)
(102, 78, 68)
(88, 63, 56)
(107, 83, 73)
(105, 81, 71)
(69, 42, 31)
(98, 71, 60)
(85, 61, 51)
(79, 57, 46)
(68, 45, 37)
(94, 67, 58)
(101, 77, 67)
(100, 78, 67)
(69, 49, 38)
(76, 56, 45)
(62, 40, 29)
(109, 85, 75)
(104, 77, 68)
(95, 71, 59)
(106, 82, 70)
(104, 74, 64)
(82, 58, 48)
(37, 21, 8)
(100, 73, 64)
(119, 86, 79)
(90, 74, 61)
(81, 54, 45)
(87, 63, 53)
(96, 72, 62)
(95, 71, 61)
(61, 37, 25)
(75, 48, 37)
(97, 73, 61)
(86, 62, 52)
(47, 31, 18)
(81, 57, 47)
(93, 63, 55)
(104, 71, 64)
(96, 69, 60)
(88, 66, 55)
(48, 26, 15)
(84, 60, 50)
(114, 80, 68)
(106, 77, 69)
(71, 48, 42)
(65, 42, 34)
(75, 46, 32)
(123, 90, 75)
(116, 84, 73)
(84, 55, 49)
(55, 33, 22)
(101, 77, 67)
(92, 68, 58)
(57, 33, 23)
(109, 85, 75)
(91, 64, 55)
(110, 83, 74)
(104, 80, 70)
(92, 70, 57)
(99, 72, 61)
(107, 77, 69)
(110, 81, 73)
(69, 47, 36)
(67, 47, 36)
(105, 83, 72)
(106, 79, 70)
(104, 81, 67)
(101, 79, 66)
(52, 30, 17)
(94, 68, 55)
(124, 92, 79)
(110, 76, 64)
(111, 78, 69)
(110, 79, 74)
(107, 80, 69)
(98, 71, 60)
(82, 54, 43)
(54, 24, 13)
(111, 81, 71)
(111, 87, 75)
(98, 76, 65)
(89, 66, 58)
(80, 63, 56)
(65, 46, 39)
(81, 58, 50)
(86, 59, 48)
(115, 85, 74)
(116, 84, 71)
(103, 71, 58)
(113, 81, 68)
(119, 86, 79)
(103, 70, 63)
(103, 74, 66)
(101, 77, 67)
(105, 85, 76)
(67, 49, 39)
(40, 26, 17)
(57, 43, 34)
(76, 56, 49)
(76, 58, 48)
(66, 48, 38)
(63, 45, 35)
(79, 61, 49)
(66, 46, 35)
(49, 27, 16)
(67, 43, 33)
(78, 60, 48)
(77, 59, 47)
(75, 55, 44)
(83, 63, 52)
(96, 74, 63)
(112, 88, 78)
(100, 73, 64)
(114, 87, 78)
(123, 88, 82)
(117, 83, 74)
(113, 79, 69)
(116, 84, 71)
(106, 77, 63)
(106, 80, 65)
(100, 78, 64)
(75, 56, 41)
(71, 39, 26)
(71, 39, 26)
(100, 71, 57)
(114, 85, 71)
(115, 85, 74)
(116, 86, 75)
(120, 90, 79)
(106, 76, 65)
(134, 96, 87)
(128, 90, 81)
(126, 89, 80)
(107, 70, 61)
(89, 55, 46)
(102, 69, 60)
(114, 84, 74)
(96, 66, 56)
(108, 82, 69)
(108, 80, 68)
(113, 81, 70)
(112, 78, 68)
(126, 92, 82)
(118, 88, 77)
(99, 73, 60)
(64, 41, 27)
(86, 58, 46)
(99, 71, 60)
(121, 92, 84)
(113, 84, 76)
(118, 89, 81)
(113, 84, 76)
(112, 84, 73)
(92, 66, 53)
(75, 45, 34)
(69, 39, 29)
(88, 60, 49)
(113, 85, 74)
(117, 89, 78)
(104, 77, 66)
(96, 69, 58)
(110, 83, 72)
(111, 84, 73)
(93, 74, 60)
(79, 63, 48)
(59, 41, 27)
(93, 69, 57)
(91, 63, 52)
(86, 62, 50)
(66, 48, 34)
(102, 78, 66)
(89, 59, 49)
(116, 82, 73)
(119, 86, 77)
(96, 69, 58)
(89, 65, 53)
(93, 65, 54)
(104, 70, 61)
(113, 75, 66)
(117, 83, 73)
(106, 78, 66)
(96, 74, 61)
(75, 57, 43)
(79, 60, 46)
(110, 86, 74)
(104, 77, 66)
(96, 66, 56)
(71, 41, 30)
(97, 68, 54)
(86, 57, 43)
(95, 66, 52)
(131, 102, 88)
(118, 88, 77)
(105, 75, 65)
(96, 66, 55)
(111, 81, 70)
(112, 84, 72)
(112, 84, 72)
(85, 58, 47)
(83, 56, 45)
(115, 88, 77)
(107, 83, 71)
(98, 76, 62)
(89, 63, 50)
(77, 49, 37)
(89, 63, 50)
(93, 71, 57)
(79, 57, 43)
(80, 48, 37)
(105, 65, 57)
(104, 71, 64)
(118, 87, 69)
(93, 65, 44)
(83, 55, 44)
(103, 74, 68)
(122, 92, 81)
(105, 76, 60)
(135, 105, 94)
(89, 75, 62)
(91, 68, 60)
(108, 77, 72)
(109, 78, 73)
(90, 63, 56)
(105, 83, 72)
(92, 65, 54)
(84, 54, 43)
(106, 72, 63)
(102, 74, 62)
(104, 78, 65)
(113, 85, 73)
(121, 89, 76)
(105, 73, 62)
(109, 81, 69)
(84, 62, 48)
(48, 33, 28)
(12, 2, 3)
(21, 6, 3)
(91, 58, 41)
(127, 83, 58)
(147, 105, 83)
(131, 92, 75)
(114, 73, 55)
(143, 101, 87)
(150, 117, 102)
(85, 62, 46)
(79, 60, 46)
(102, 80, 69)
(65, 40, 33)
(61, 34, 27)
(101, 74, 67)
(66, 49, 39)
(68, 51, 41)
(60, 43, 35)
(66, 47, 40)
(68, 49, 43)
(67, 48, 44)
(53, 34, 30)
(83, 62, 59)
(91, 61, 51)
(97, 69, 58)
(105, 78, 67)
(102, 78, 66)
(84, 60, 48)
(75, 48, 37)
(77, 49, 38)
(77, 47, 37)
(127, 89, 78)
(136, 103, 94)
(102, 78, 68)
(83, 61, 50)
(70, 47, 33)
(90, 64, 49)
(107, 81, 68)
(82, 58, 48)
(67, 50, 42)
(66, 49, 39)
(76, 58, 48)
(73, 53, 42)
(103, 81, 67)
(105, 79, 64)
(59, 32, 15)
(96, 67, 49)
(85, 61, 51)
(94, 67, 56)
(89, 62, 51)
(104, 78, 65)
(88, 62, 47)
(108, 82, 67)
(91, 65, 48)
(71, 44, 27)
(97, 61, 49)
(96, 66, 55)
(96, 70, 57)
(82, 56, 41)
(94, 71, 55)
(70, 48, 35)
(86, 62, 50)
(106, 80, 67)
(103, 76, 65)
(97, 73, 63)
(75, 51, 39)
(113, 85, 73)
(125, 92, 75)
(118, 83, 64)
(140, 107, 90)
(115, 83, 70)
(79, 58, 41)
(79, 57, 43)
(96, 73, 59)
(87, 61, 48)
(91, 62, 48)
(116, 84, 69)
(124, 89, 70)
(105, 68, 49)
(96, 68, 54)
(96, 67, 53)
(117, 88, 74)
(120, 91, 77)
(107, 78, 64)
(66, 38, 24)
(113, 85, 71)
(121, 93, 79)
(125, 82, 63)
(102, 66, 52)
(103, 75, 61)
(79, 52, 31)
(100, 69, 51)
(74, 39, 33)
(106, 77, 69)
(78, 57, 40)
(84, 57, 46)
(102, 74, 63)
(112, 82, 71)
(103, 71, 58)
(116, 80, 64)
(138, 100, 81)
(140, 98, 76)
(138, 93, 70)
(136, 96, 70)
(154, 117, 91)
(152, 117, 97)
(140, 109, 91)
(91, 63, 49)
(99, 71, 57)
(105, 73, 58)
(119, 86, 69)
(107, 77, 66)
(80, 52, 41)
(118, 90, 79)
(115, 83, 70)
(108, 71, 53)
(131, 93, 74)
(133, 94, 77)
(116, 79, 63)
(73, 50, 36)
(95, 68, 57)
(111, 83, 72)
(115, 86, 78)
(98, 68, 58)
(77, 49, 38)
(101, 73, 59)
(97, 69, 55)
(93, 60, 45)
(142, 106, 90)
(135, 97, 78)
(127, 86, 68)
(158, 119, 102)
(129, 92, 76)
(128, 95, 80)
(103, 71, 56)
(98, 68, 58)
(110, 82, 71)
(80, 52, 40)
(108, 80, 66)
(119, 90, 74)
(99, 68, 50)
(100, 67, 50)
(142, 107, 88)
(115, 86, 72)
(104, 75, 61)
(109, 80, 66)
(108, 79, 65)
(84, 54, 43)
(100, 70, 59)
(112, 82, 71)
(98, 68, 57)
(105, 73, 58)
(115, 86, 72)
(88, 62, 47)
(84, 61, 47)
(104, 78, 65)
(82, 53, 39)
(129, 93, 81)
(141, 101, 89)
(114, 79, 51)
(160, 119, 101)
(141, 103, 80)
(113, 89, 65)
(13, 3, 0)
(11, 7, 0)
(61, 45, 29)
(80, 50, 42)
(95, 65, 57)
(105, 77, 66)
(132, 104, 90)
(112, 80, 65)
(97, 61, 47)
(95, 59, 47)
(99, 67, 56)
(111, 84, 73)
(102, 73, 57)
(118, 86, 71)
(102, 70, 55)
(98, 66, 51)
(99, 67, 52)
(102, 70, 55)
(81, 49, 34)
(101, 72, 56)
(104, 73, 55)
(114, 82, 67)
(100, 68, 55)
(90, 58, 45)
(103, 71, 58)
(113, 81, 68)
(113, 81, 66)
(114, 83, 65)
(89, 60, 44)
(93, 64, 48)
(70, 41, 27)
(102, 73, 59)
(117, 88, 74)
(103, 74, 60)
(80, 51, 37)
(94, 66, 54)
(92, 64, 52)
(108, 80, 68)
(97, 69, 57)
(114, 86, 74)
(107, 78, 64)
(81, 52, 38)
(113, 84, 70)
(107, 78, 64)
(109, 80, 66)
(97, 68, 54)
(106, 77, 63)
(99, 67, 52)
(98, 66, 51)
(115, 82, 65)
(103, 70, 53)
(117, 81, 65)
(92, 63, 45)
(68, 36, 21)
(108, 76, 61)
(92, 63, 49)
(87, 61, 46)
(108, 81, 64)
(127, 96, 78)
(123, 88, 69)
(118, 82, 70)
(111, 75, 61)
(128, 95, 80)
(137, 104, 89)
(116, 84, 69)
(102, 73, 57)
(92, 65, 48)
(109, 81, 67)
(109, 76, 57)
(106, 77, 61)
(104, 76, 62)
(111, 82, 66)
(128, 95, 78)
(123, 90, 71)
(82, 53, 37)
(92, 64, 52)
(98, 71, 54)
(107, 79, 65)
(110, 80, 69)
(108, 78, 68)
(96, 66, 56)
(96, 64, 51)
(104, 73, 55)
(116, 85, 65)
(88, 59, 45)
(100, 71, 57)
(115, 86, 72)
(114, 85, 71)
(87, 58, 44)
(85, 56, 40)
(98, 69, 53)
(107, 78, 62)
(101, 73, 59)
(91, 63, 49)
(100, 72, 58)
(105, 77, 63)
(110, 82, 68)
(123, 95, 81)
(102, 74, 60)
(78, 50, 36)
(99, 72, 61)
(100, 72, 61)
(85, 57, 45)
(96, 67, 53)
(101, 72, 58)
(101, 73, 61)
(100, 72, 60)
(101, 74, 63)
(112, 86, 71)
(114, 88, 73)
(109, 81, 67)
(109, 81, 69)
(104, 74, 63)
(90, 58, 45)
(96, 62, 50)
(111, 77, 65)
(127, 97, 89)
(116, 88, 77)
(109, 82, 71)
(58, 35, 21)
(66, 43, 29)
(92, 65, 54)
(105, 77, 66)
(120, 90, 82)
(121, 91, 81)
(110, 82, 71)
(99, 77, 63)
(82, 63, 48)
(91, 72, 57)
(105, 83, 69)
(95, 68, 57)
(93, 63, 53)
(83, 56, 45)
(68, 44, 32)
(94, 72, 59)
(88, 66, 53)
(102, 78, 66)
(120, 93, 82)
(96, 72, 60)
(95, 73, 60)
(108, 80, 68)
(104, 76, 64)
(91, 63, 51)
(102, 74, 62)
(120, 90, 79)
(105, 75, 64)
(100, 70, 59)
(103, 73, 62)
(102, 74, 62)
(114, 86, 74)
(119, 91, 79)
(116, 88, 76)
(99, 71, 60)
(117, 89, 78)
(99, 71, 60)
(91, 63, 52)
(91, 63, 51)
(107, 79, 67)
(114, 88, 75)
(63, 39, 27)
(99, 75, 63)
(99, 75, 63)
(100, 73, 62)
(109, 82, 71)
(60, 36, 24)
(96, 72, 60)
(98, 74, 62)
(90, 66, 54)
(102, 78, 66)
(86, 62, 50)
(63, 41, 30)
(91, 69, 58)
(97, 70, 59)
(84, 57, 46)
(101, 74, 63)
(99, 72, 61)
(77, 53, 41)
(76, 52, 40)
(89, 65, 53)
(98, 74, 64)
(110, 83, 74)
(102, 75, 66)
(94, 67, 58)
(75, 48, 39)
(83, 56, 45)
(106, 82, 70)
(119, 97, 84)
(68, 49, 35)
(78, 56, 45)
(85, 61, 51)
(82, 58, 48)
(90, 66, 54)
(81, 57, 45)
(67, 43, 33)
(58, 34, 24)
(92, 70, 59)
(102, 78, 68)
(101, 77, 65)
(99, 72, 61)
(89, 63, 50)
(90, 64, 51)
(107, 81, 68)
(82, 58, 46)
(51, 27, 15)
(92, 67, 60)
(80, 55, 48)
(84, 60, 50)
(99, 75, 65)
(80, 56, 44)
(64, 40, 28)
(96, 72, 60)
(102, 78, 66)
(99, 70, 62)
(86, 59, 50)
(75, 53, 42)
(48, 30, 18)
(59, 41, 29)
(92, 70, 59)
(102, 75, 66)
(102, 73, 65)
(106, 82, 70)
(109, 79, 69)
(101, 79, 66)
(52, 30, 19)
(99, 69, 61)
(102, 78, 68)
(62, 46, 33)
(96, 67, 59)
(109, 81, 69)
(107, 84, 76)
(80, 60, 53)
(85, 62, 54)
(104, 76, 64)
(130, 101, 87)
(110, 83, 72)
(73, 53, 44)
(92, 58, 49)
(108, 81, 70)
(92, 74, 60)
(95, 77, 65)
(77, 53, 43)
(87, 58, 50)
(112, 83, 75)
(101, 77, 67)
(98, 79, 64)
(81, 62, 48)
(51, 31, 22)
(101, 77, 67)
(108, 80, 68)
(105, 77, 63)
(77, 55, 41)
(63, 47, 34)
(88, 70, 58)
(88, 61, 52)
(84, 57, 48)
(74, 54, 43)
(52, 30, 19)
(111, 81, 73)
(98, 68, 60)
(96, 72, 62)
(101, 72, 64)
(95, 73, 62)
(96, 76, 65)
(68, 46, 35)
(84, 55, 47)
(112, 82, 74)
(111, 84, 75)
(98, 76, 65)
(76, 48, 34)
(72, 48, 36)
(109, 87, 76)
(113, 85, 73)
(109, 74, 55)
(119, 82, 64)
(110, 80, 70)
(108, 84, 80)
(102, 73, 67)
(58, 36, 25)
(74, 51, 37)
(123, 91, 80)
(113, 81, 70)
(94, 74, 63)
(89, 72, 64)
(85, 64, 59)
(60, 43, 36)
(75, 57, 47)
(88, 64, 52)
(113, 85, 73)
(111, 82, 68)
(106, 74, 61)
(113, 83, 73)
(106, 78, 67)
(104, 74, 66)
(105, 76, 68)
(102, 75, 68)
(86, 63, 55)
(46, 26, 19)
(63, 46, 39)
(84, 69, 62)
(78, 65, 57)
(83, 63, 56)
(59, 41, 31)
(70, 52, 42)
(51, 33, 21)
(65, 45, 34)
(57, 35, 22)
(85, 61, 49)
(97, 70, 59)
(102, 73, 55)
(110, 81, 63)
(106, 77, 59)
(122, 93, 77)
(114, 85, 69)
(118, 86, 73)
(111, 79, 66)
(117, 85, 72)
(115, 80, 76)
(114, 79, 73)
(115, 79, 67)
(111, 78, 63)
(78, 49, 33)
(93, 70, 54)
(72, 56, 41)
(66, 54, 40)
(108, 80, 68)
(107, 79, 67)
(120, 92, 80)
(114, 86, 74)
(119, 89, 78)
(109, 80, 66)
(94, 65, 51)
(95, 66, 52)
(94, 71, 55)
(61, 38, 22)
(88, 62, 47)
(100, 72, 60)
(113, 85, 73)
(118, 88, 77)
(121, 89, 78)
(112, 80, 69)
(130, 90, 82)
(121, 84, 75)
(115, 85, 74)
(98, 75, 61)
(99, 77, 63)
(98, 75, 61)
(96, 70, 57)
(130, 100, 89)
(116, 86, 78)
(122, 92, 84)
(92, 62, 54)
(83, 53, 45)
(81, 52, 44)
(85, 58, 47)
(75, 51, 39)
(106, 82, 70)
(103, 73, 63)
(129, 99, 89)
(104, 74, 64)
(112, 84, 73)
(100, 73, 62)
(119, 95, 83)
(91, 67, 57)
(84, 60, 50)
(46, 28, 14)
(71, 52, 38)
(105, 81, 69)
(95, 71, 59)
(96, 74, 61)
(92, 70, 57)
(105, 81, 69)
(97, 69, 58)
(99, 66, 57)
(120, 90, 80)
(115, 87, 76)
(95, 65, 55)
(110, 77, 68)
(110, 77, 68)
(108, 78, 68)
(105, 77, 66)
(99, 71, 59)
(93, 63, 52)
(83, 53, 42)
(103, 73, 63)
(104, 76, 65)
(100, 73, 62)
(83, 59, 47)
(83, 61, 48)
(114, 84, 73)
(103, 73, 62)
(111, 82, 68)
(124, 95, 79)
(116, 87, 71)
(112, 83, 69)
(93, 63, 52)
(104, 74, 63)
(107, 79, 68)
(96, 68, 57)
(67, 39, 28)
(102, 75, 64)
(107, 80, 69)
(108, 84, 72)
(85, 61, 49)
(78, 56, 43)
(95, 72, 58)
(81, 58, 44)
(87, 59, 47)
(95, 63, 52)
(96, 62, 52)
(109, 75, 65)
(129, 99, 88)
(116, 90, 77)
(110, 78, 63)
(121, 85, 71)
(114, 81, 66)
(108, 81, 62)
(116, 88, 76)
(129, 96, 89)
(118, 85, 76)
(66, 40, 23)
(85, 63, 52)
(69, 47, 36)
(71, 49, 38)
(95, 68, 57)
(101, 71, 61)
(132, 100, 89)
(98, 66, 55)
(116, 87, 73)
(108, 81, 70)
(115, 83, 72)
(119, 81, 68)
(94, 58, 42)
(132, 104, 90)
(61, 43, 31)
(52, 37, 30)
(22, 6, 6)
(33, 11, 0)
(106, 73, 54)
(142, 100, 76)
(141, 103, 82)
(116, 82, 70)
(119, 89, 79)
(126, 96, 86)
(136, 107, 99)
(114, 78, 66)
(94, 64, 53)
(98, 74, 62)
(88, 66, 55)
(66, 41, 34)
(108, 81, 74)
(119, 94, 87)
(127, 102, 95)
(98, 73, 66)
(103, 76, 69)
(91, 64, 55)
(96, 69, 58)
(86, 60, 47)
(85, 59, 44)
(95, 69, 52)
(102, 76, 59)
(107, 80, 73)
(98, 71, 62)
(91, 64, 53)
(94, 66, 54)
(110, 81, 67)
(125, 92, 75)
(142, 107, 88)
(131, 94, 76)
(102, 80, 69)
(66, 43, 29)
(78, 52, 37)
(83, 60, 44)
(69, 47, 34)
(90, 63, 54)
(123, 90, 81)
(100, 62, 51)
(83, 56, 45)
(66, 39, 28)
(99, 73, 60)
(97, 71, 58)
(71, 43, 31)
(106, 78, 66)
(87, 61, 48)
(93, 67, 54)
(83, 54, 46)
(85, 55, 45)
(114, 84, 74)
(113, 83, 72)
(87, 58, 44)
(89, 60, 46)
(99, 70, 54)
(123, 91, 76)
(119, 85, 73)
(127, 93, 81)
(86, 58, 44)
(53, 30, 16)
(107, 85, 71)
(100, 77, 61)
(101, 73, 59)
(99, 71, 59)
(95, 68, 57)
(85, 61, 51)
(92, 65, 56)
(76, 46, 35)
(95, 59, 43)
(126, 89, 71)
(108, 75, 58)
(90, 61, 47)
(97, 76, 59)
(94, 73, 56)
(107, 81, 68)
(91, 63, 49)
(93, 64, 50)
(126, 94, 79)
(114, 81, 66)
(108, 75, 58)
(73, 44, 30)
(117, 88, 74)
(109, 80, 66)
(88, 60, 46)
(85, 57, 43)
(92, 64, 50)
(89, 61, 47)
(94, 66, 52)
(132, 90, 78)
(124, 92, 71)
(111, 86, 64)
(76, 50, 37)
(96, 63, 54)
(115, 82, 67)
(102, 74, 60)
(77, 54, 46)
(88, 61, 50)
(100, 72, 60)
(99, 70, 56)
(109, 76, 61)
(111, 74, 56)
(133, 92, 74)
(136, 93, 74)
(151, 106, 85)
(139, 103, 79)
(132, 100, 79)
(106, 77, 61)
(84, 58, 45)
(80, 54, 41)
(114, 86, 74)
(104, 75, 61)
(115, 86, 72)
(102, 76, 63)
(109, 85, 73)
(86, 60, 47)
(114, 85, 69)
(123, 88, 68)
(139, 103, 81)
(128, 93, 74)
(99, 67, 52)
(95, 73, 60)
(66, 42, 30)
(98, 70, 59)
(104, 74, 64)
(109, 79, 69)
(109, 79, 68)
(97, 69, 55)
(117, 91, 76)
(83, 51, 38)
(107, 74, 59)
(121, 84, 68)
(142, 101, 83)
(130, 87, 68)
(136, 98, 79)
(135, 99, 83)
(90, 58, 45)
(113, 83, 73)
(101, 71, 60)
(119, 91, 79)
(64, 36, 22)
(107, 78, 62)
(98, 67, 49)
(133, 100, 81)
(105, 70, 51)
(104, 75, 61)
(93, 64, 50)
(87, 58, 44)
(87, 58, 44)
(102, 73, 59)
(113, 84, 70)
(118, 89, 75)
(106, 77, 63)
(82, 63, 48)
(93, 71, 57)
(110, 82, 70)
(87, 55, 40)
(117, 80, 64)
(139, 98, 80)
(124, 82, 60)
(140, 98, 73)
(142, 104, 85)
(103, 82, 55)
(28, 20, 7)
(12, 1, 0)
(69, 48, 31)
(89, 55, 45)
(101, 66, 64)
(111, 83, 71)
(107, 69, 60)
(96, 64, 51)
(80, 53, 34)
(99, 73, 50)
(109, 78, 57)
(133, 100, 81)
(97, 61, 47)
(98, 64, 52)
(109, 77, 64)
(101, 72, 58)
(96, 67, 53)
(116, 87, 73)
(96, 67, 53)
(77, 48, 34)
(112, 83, 69)
(110, 78, 65)
(99, 68, 50)
(101, 69, 54)
(110, 78, 65)
(117, 85, 72)
(125, 93, 80)
(121, 89, 76)
(100, 68, 53)
(97, 66, 48)
(78, 49, 35)
(96, 67, 53)
(112, 83, 69)
(99, 70, 56)
(96, 68, 54)
(90, 62, 48)
(86, 58, 44)
(108, 80, 66)
(93, 65, 53)
(86, 58, 46)
(103, 75, 63)
(121, 92, 78)
(118, 89, 75)
(111, 82, 68)
(111, 82, 68)
(108, 79, 65)
(112, 83, 69)
(103, 71, 58)
(104, 72, 57)
(128, 96, 81)
(125, 92, 75)
(104, 71, 54)
(105, 70, 51)
(120, 85, 66)
(107, 76, 58)
(131, 98, 81)
(96, 60, 46)
(108, 74, 62)
(115, 86, 70)
(119, 87, 72)
(117, 81, 65)
(115, 76, 59)
(118, 82, 68)
(141, 105, 91)
(119, 86, 71)
(106, 74, 59)
(103, 71, 56)
(114, 85, 69)
(114, 85, 69)
(89, 60, 44)
(105, 70, 51)
(117, 85, 70)
(129, 101, 87)
(106, 78, 64)
(89, 57, 42)
(95, 64, 46)
(116, 87, 71)
(108, 80, 68)
(108, 81, 64)
(98, 70, 56)
(91, 61, 50)
(84, 54, 44)
(96, 66, 56)
(94, 62, 49)
(86, 54, 39)
(97, 66, 46)
(105, 77, 65)
(129, 101, 89)
(117, 89, 77)
(93, 65, 51)
(91, 62, 48)
(109, 80, 66)
(114, 85, 71)
(100, 71, 57)
(106, 78, 64)
(92, 64, 50)
(95, 67, 53)
(97, 69, 55)
(70, 42, 28)
(95, 67, 53)
(133, 105, 91)
(106, 78, 64)
(105, 78, 67)
(87, 59, 47)
(84, 56, 44)
(96, 67, 53)
(102, 73, 59)
(113, 85, 73)
(103, 75, 64)
(100, 73, 62)
(106, 74, 63)
(96, 64, 51)
(103, 74, 60)
(106, 77, 63)
(116, 87, 73)
(127, 99, 85)
(123, 95, 81)
(87, 59, 47)
(51, 32, 18)
(72, 48, 36)
(87, 57, 47)
(131, 97, 87)
(122, 88, 78)
(96, 66, 56)
(100, 76, 64)
(90, 71, 57)
(104, 85, 70)
(96, 74, 60)
(110, 82, 71)
(114, 84, 74)
(102, 72, 62)
(67, 40, 29)
(74, 52, 38)
(74, 57, 41)
(104, 75, 67)
(109, 82, 73)
(96, 72, 62)
(90, 66, 56)
(108, 80, 69)
(106, 78, 67)
(117, 90, 79)
(75, 51, 39)
(92, 64, 52)
(97, 69, 57)
(105, 77, 65)
(111, 83, 71)
(91, 63, 51)
(99, 69, 58)
(110, 80, 69)
(114, 84, 73)
(90, 62, 50)
(63, 35, 23)
(93, 65, 53)
(98, 70, 58)
(87, 59, 48)
(102, 74, 63)
(89, 61, 50)
(93, 65, 54)
(102, 74, 62)
(60, 32, 21)
(98, 71, 60)
(101, 77, 65)
(110, 86, 74)
(96, 72, 60)
(77, 50, 39)
(92, 65, 54)
(93, 69, 57)
(76, 52, 40)
(81, 57, 45)
(94, 70, 58)
(105, 81, 69)
(83, 61, 50)
(112, 90, 79)
(100, 78, 67)
(77, 53, 41)
(86, 62, 50)
(63, 39, 29)
(89, 65, 55)
(105, 78, 69)
(107, 80, 69)
(99, 72, 61)
(105, 78, 67)
(72, 52, 41)
(67, 47, 36)
(77, 53, 43)
(106, 79, 70)
(127, 100, 91)
(54, 27, 18)
(72, 45, 36)
(111, 84, 75)
(96, 72, 60)
(102, 78, 68)
(109, 85, 75)
(63, 39, 29)
(77, 53, 43)
(101, 77, 67)
(88, 64, 54)
(83, 59, 47)
(95, 71, 59)
(84, 60, 48)
(95, 69, 56)
(97, 71, 58)
(96, 70, 57)
(79, 52, 41)
(98, 74, 62)
(87, 63, 53)
(90, 65, 58)
(91, 66, 59)
(85, 60, 53)
(63, 39, 29)
(107, 83, 73)
(85, 61, 49)
(100, 77, 63)
(107, 81, 68)
(115, 86, 78)
(111, 84, 75)
(67, 45, 34)
(77, 59, 47)
(95, 77, 65)
(100, 78, 67)
(100, 73, 64)
(110, 81, 73)
(81, 51, 41)
(30, 12, 0)
(94, 70, 58)
(118, 85, 78)
(82, 62, 51)
(100, 80, 69)
(110, 81, 73)
(92, 70, 59)
(70, 51, 44)
(75, 51, 41)
(89, 61, 47)
(96, 70, 57)
(91, 68, 60)
(69, 49, 42)
(75, 51, 41)
(89, 60, 46)
(99, 72, 61)
(109, 79, 69)
(106, 76, 66)
(81, 57, 45)
(78, 60, 48)
(104, 88, 75)
(107, 83, 73)
(96, 63, 56)
(58, 42, 29)
(65, 43, 29)
(116, 88, 74)
(109, 81, 69)
(107, 83, 73)
(82, 62, 53)
(79, 60, 46)
(95, 73, 59)
