(153, 105, 65)
(155, 107, 67)
(154, 106, 66)
(160, 113, 71)
(171, 124, 82)
(168, 121, 79)
(159, 112, 68)
(157, 110, 66)
(167, 120, 76)
(166, 119, 77)
(152, 104, 66)
(139, 93, 59)
(144, 98, 65)
(148, 103, 70)
(143, 98, 65)
(142, 99, 65)
(132, 85, 67)
(120, 74, 51)
(118, 73, 44)
(139, 95, 60)
(150, 106, 67)
(154, 111, 68)
(160, 117, 72)
(147, 104, 59)
(147, 102, 63)
(155, 110, 71)
(145, 100, 61)
(132, 87, 48)
(141, 96, 57)
(162, 117, 78)
(166, 121, 82)
(151, 106, 67)
(148, 103, 64)
(156, 111, 72)
(154, 109, 70)
(139, 94, 55)
(137, 92, 53)
(150, 105, 66)
(157, 112, 73)
(160, 115, 76)
(156, 111, 72)
(148, 103, 64)
(153, 108, 69)
(161, 116, 77)
(159, 114, 75)
(157, 112, 73)
(146, 101, 62)
(127, 82, 43)
(141, 96, 55)
(151, 106, 65)
(152, 107, 66)
(149, 104, 63)
(154, 109, 70)
(156, 111, 72)
(154, 109, 70)
(156, 111, 72)
(151, 106, 65)
(157, 112, 71)
(149, 104, 65)
(138, 93, 54)
(140, 94, 58)
(151, 105, 71)
(156, 110, 76)
(149, 103, 69)
(147, 102, 60)
(154, 109, 67)
(158, 113, 72)
(154, 109, 70)
(152, 106, 72)
(155, 109, 76)
(145, 98, 68)
(125, 78, 48)
(129, 86, 44)
(140, 96, 57)
(150, 106, 67)
(153, 109, 72)
(153, 109, 72)
(148, 104, 69)
(142, 98, 63)
(140, 95, 62)
(150, 104, 78)
(133, 88, 59)
(108, 63, 32)
(116, 72, 37)
(149, 105, 68)
(162, 119, 77)
(157, 114, 71)
(154, 111, 66)
(160, 114, 78)
(153, 107, 71)
(148, 103, 64)
(142, 97, 56)
(137, 92, 50)
(146, 101, 60)
(157, 112, 71)
(157, 112, 73)
(153, 108, 67)
(156, 111, 70)
(156, 111, 72)
(152, 107, 68)
(150, 105, 66)
(155, 110, 71)
(158, 113, 74)
(153, 108, 69)
(150, 104, 71)
(147, 101, 68)
(149, 103, 70)
(148, 102, 69)
(143, 98, 65)
(137, 92, 61)
(130, 85, 54)
(131, 86, 55)
(140, 94, 58)
(150, 104, 68)
(151, 107, 72)
(155, 111, 76)
(141, 98, 64)
(147, 104, 72)
(137, 96, 66)
(130, 89, 59)
(127, 86, 54)
(106, 65, 33)
(119, 78, 48)
(137, 96, 66)
(138, 97, 67)
(138, 97, 67)
(131, 90, 62)
(122, 81, 53)
(135, 97, 58)
(133, 95, 58)
(132, 93, 60)
(139, 98, 68)
(143, 102, 74)
(138, 96, 71)
(133, 91, 66)
(138, 94, 69)
(132, 88, 59)
(134, 91, 59)
(136, 93, 59)
(141, 97, 62)
(143, 99, 62)
(143, 99, 60)
(147, 104, 62)
(149, 104, 63)
(155, 112, 70)
(152, 108, 69)
(148, 104, 65)
(143, 99, 62)
(138, 94, 59)
(140, 95, 64)
(136, 91, 60)
(119, 74, 45)
(123, 76, 48)
(144, 98, 65)
(146, 100, 64)
(157, 112, 71)
(171, 126, 84)
(165, 118, 74)
(158, 111, 67)
(155, 108, 64)
(151, 107, 62)
(153, 108, 66)
(154, 109, 68)
(154, 109, 70)
(154, 109, 70)
(151, 106, 67)
(149, 104, 65)
(150, 105, 64)
(125, 82, 50)
(125, 82, 48)
(138, 93, 60)
(141, 97, 62)
(133, 89, 52)
(132, 87, 48)
(142, 97, 56)
(155, 110, 69)
(160, 112, 74)
(146, 98, 58)
(145, 98, 56)
(152, 105, 61)
(155, 108, 64)
(152, 105, 63)
(151, 103, 63)
(155, 107, 67)
(146, 98, 60)
(149, 101, 63)
(152, 104, 66)
(151, 106, 67)
(150, 105, 66)
(144, 99, 60)
(141, 96, 57)
(143, 98, 59)
(131, 85, 52)
(135, 88, 58)
(131, 84, 54)
(133, 87, 54)
(136, 92, 57)
(137, 93, 56)
(141, 98, 56)
(145, 102, 59)
(139, 96, 62)
(145, 102, 67)
(147, 103, 68)
(137, 93, 56)
(130, 86, 49)
(135, 91, 52)
(142, 97, 58)
(147, 102, 63)
(153, 108, 66)
(152, 107, 65)
(151, 106, 64)
(151, 106, 64)
(152, 105, 63)
(156, 109, 67)
(162, 115, 71)
(165, 118, 74)
(146, 102, 55)
(144, 100, 55)
(143, 98, 57)
(144, 98, 62)
(147, 102, 69)
(148, 103, 74)
(139, 93, 69)
(126, 80, 56)
(100, 63, 37)
(91, 54, 27)
(97, 58, 29)
(113, 72, 42)
(128, 85, 53)
(149, 104, 71)
(148, 104, 69)
(137, 91, 55)
(138, 93, 64)
(143, 98, 69)
(144, 99, 68)
(133, 90, 58)
(119, 79, 44)
(124, 84, 49)
(137, 99, 63)
(138, 100, 64)
(128, 87, 55)
(130, 89, 57)
(134, 94, 59)
(130, 92, 56)
(126, 88, 52)
(123, 84, 51)
(119, 80, 49)
(120, 81, 52)
(122, 83, 54)
(130, 91, 62)
(128, 89, 60)
(125, 84, 54)
(125, 84, 54)
(127, 86, 54)
(127, 84, 52)
(121, 78, 44)
(124, 83, 55)
(126, 85, 57)
(131, 90, 60)
(140, 99, 69)
(142, 101, 71)
(125, 84, 52)
(110, 69, 37)
(116, 75, 43)
(139, 98, 66)
(123, 82, 50)
(123, 82, 50)
(135, 92, 60)
(130, 87, 55)
(127, 84, 52)
(133, 90, 58)
(132, 87, 56)
(135, 88, 62)
(126, 82, 57)
(101, 61, 36)
(100, 64, 40)
(111, 79, 56)
(111, 83, 59)
(73, 45, 23)
(50, 22, 0)
(52, 11, 7)
(80, 40, 28)
(112, 71, 49)
(127, 87, 52)
(138, 96, 54)
(144, 101, 58)
(137, 92, 51)
(128, 83, 44)
(138, 84, 50)
(135, 81, 47)
(141, 87, 51)
(160, 107, 67)
(159, 106, 62)
(156, 104, 57)
(166, 114, 66)
(161, 109, 59)
(151, 102, 69)
(146, 97, 64)
(143, 95, 59)
(145, 95, 58)
(137, 87, 50)
(129, 79, 42)
(132, 82, 47)
(134, 84, 49)
(143, 91, 54)
(149, 97, 60)
(148, 96, 59)
(144, 92, 55)
(133, 83, 46)
(127, 77, 40)
(138, 88, 51)
(152, 102, 65)
(154, 103, 60)
(133, 80, 48)
(137, 84, 52)
(154, 103, 60)
(147, 96, 51)
(141, 88, 54)
(152, 99, 65)
(156, 105, 60)
(147, 95, 56)
(131, 79, 39)
(132, 80, 40)
(146, 95, 52)
(155, 103, 63)
(157, 105, 65)
(150, 98, 59)
(136, 84, 47)
(132, 79, 47)
(136, 86, 53)
(144, 94, 59)
(153, 105, 67)
(158, 109, 69)
(146, 94, 54)
(139, 86, 44)
(151, 98, 54)
(153, 101, 53)
(151, 99, 52)
(157, 104, 60)
(158, 105, 63)
(152, 99, 59)
(145, 91, 55)
(142, 88, 54)
(147, 93, 59)
(152, 100, 52)
(157, 106, 59)
(157, 106, 63)
(148, 96, 57)
(142, 89, 55)
(144, 91, 59)
(140, 90, 57)
(132, 82, 49)
(135, 83, 44)
(143, 91, 52)
(152, 100, 61)
(151, 99, 60)
(146, 94, 55)
(137, 85, 46)
(140, 88, 49)
(146, 94, 55)
(156, 104, 64)
(155, 103, 63)
(153, 101, 61)
(152, 100, 60)
(149, 97, 57)
(145, 93, 53)
(149, 97, 57)
(158, 106, 66)
(151, 98, 54)
(133, 80, 38)
(137, 84, 44)
(153, 101, 62)
(149, 97, 58)
(145, 93, 53)
(155, 103, 63)
(155, 104, 61)
(162, 110, 71)
(153, 101, 62)
(141, 89, 50)
(147, 95, 56)
(146, 94, 55)
(145, 93, 54)
(154, 102, 63)
(147, 95, 56)
(133, 83, 48)
(137, 87, 52)
(136, 86, 49)
(134, 84, 47)
(140, 88, 49)
(148, 96, 57)
(152, 100, 60)
(153, 101, 61)
(147, 96, 53)
(142, 91, 48)
(143, 92, 49)
(154, 103, 60)
(157, 106, 61)
(150, 99, 54)
(152, 101, 56)
(159, 108, 63)
(152, 108, 71)
(149, 105, 68)
(143, 99, 64)
(143, 98, 65)
(144, 99, 66)
(147, 103, 68)
(141, 97, 60)
(138, 94, 57)
(148, 105, 63)
(148, 104, 65)
(150, 106, 67)
(145, 101, 64)
(145, 103, 65)
(147, 105, 65)
(140, 98, 56)
(142, 101, 57)
(146, 103, 71)
(144, 101, 67)
(141, 98, 64)
(139, 96, 62)
(141, 98, 64)
(145, 102, 67)
(146, 103, 68)
(149, 106, 71)
(134, 93, 63)
(124, 83, 53)
(127, 86, 56)
(103, 62, 32)
(109, 65, 36)
(115, 71, 42)
(125, 81, 52)
(133, 89, 60)
(121, 79, 54)
(119, 75, 48)
(123, 79, 52)
(138, 94, 65)
(146, 103, 71)
(143, 100, 66)
(140, 96, 61)
(138, 94, 59)
(145, 99, 63)
(152, 106, 70)
(157, 111, 75)
(153, 108, 69)
(151, 106, 67)
(154, 106, 66)
(162, 115, 73)
(169, 122, 80)
(161, 113, 73)
(160, 112, 72)
(149, 101, 61)
(145, 97, 59)
(149, 101, 63)
(149, 101, 63)
(151, 105, 69)
(156, 110, 74)
(154, 109, 68)
(157, 113, 74)
(153, 111, 73)
(148, 105, 70)
(145, 102, 68)
(139, 96, 62)
(137, 92, 59)
(146, 100, 67)
(148, 105, 70)
(139, 96, 61)
(130, 87, 53)
(126, 83, 49)
(124, 81, 47)
(123, 80, 46)
(126, 83, 51)
(131, 88, 56)
(129, 88, 58)
(137, 96, 66)
(145, 102, 70)
(141, 98, 64)
(139, 94, 61)
(141, 95, 61)
(143, 97, 63)
(148, 102, 66)
(156, 111, 72)
(156, 111, 72)
(148, 102, 66)
(140, 94, 58)
(149, 103, 67)
(155, 109, 73)
(161, 116, 77)
(168, 123, 82)
(169, 126, 83)
(155, 112, 70)
(155, 111, 72)
(160, 116, 79)
(154, 110, 73)
(150, 106, 69)
(154, 110, 73)
(159, 115, 76)
(146, 101, 68)
(143, 98, 65)
(140, 95, 62)
(142, 98, 63)
(152, 108, 71)
(151, 107, 68)
(154, 110, 71)
(154, 110, 71)
(155, 113, 75)
(158, 116, 78)
(157, 114, 79)
(144, 104, 69)
(129, 88, 56)
(127, 86, 54)
(137, 96, 66)
(146, 105, 75)
(144, 100, 65)
(128, 84, 49)
(128, 84, 47)
(151, 107, 70)
(149, 105, 70)
(141, 96, 63)
(143, 98, 67)
(122, 77, 48)
(125, 81, 46)
(133, 88, 55)
(142, 97, 64)
(143, 100, 68)
(142, 99, 67)
(128, 84, 55)
(117, 73, 46)
(128, 84, 57)
(121, 79, 55)
(102, 60, 36)
(107, 65, 41)
(122, 80, 56)
(126, 84, 59)
(125, 83, 58)
(125, 84, 56)
(124, 83, 53)
(141, 95, 59)
(150, 104, 68)
(153, 107, 71)
(157, 112, 73)
(156, 111, 72)
(155, 110, 69)
(147, 102, 61)
(145, 100, 59)
(152, 109, 67)
(151, 108, 66)
(152, 109, 67)
(151, 108, 66)
(148, 104, 65)
(152, 108, 69)
(157, 113, 74)
(155, 111, 72)
(150, 106, 69)
(149, 105, 68)
(149, 105, 68)
(149, 105, 68)
(149, 105, 68)
(146, 102, 65)
(147, 103, 66)
(150, 106, 69)
(148, 100, 64)
(149, 101, 65)
(148, 102, 68)
(147, 102, 69)
(139, 96, 64)
(134, 93, 63)
(118, 79, 50)
(109, 70, 41)
(121, 77, 48)
(142, 98, 69)
(139, 96, 64)
(140, 97, 63)
(141, 97, 62)
(149, 105, 66)
(170, 126, 87)
(161, 118, 76)
(147, 103, 66)
(133, 89, 52)
(138, 94, 57)
(147, 101, 65)
(149, 103, 67)
(157, 112, 73)
(159, 114, 75)
(154, 109, 70)
(146, 101, 62)
(151, 107, 70)
(148, 104, 69)
(144, 99, 66)
(145, 100, 69)
(137, 93, 64)
(125, 81, 52)
(122, 78, 49)
(121, 82, 51)
(128, 87, 57)
(129, 88, 58)
(121, 78, 46)
(125, 80, 47)
(149, 103, 67)
(162, 114, 74)
(155, 108, 66)
(151, 102, 61)
(168, 119, 78)
(176, 127, 86)
(171, 122, 81)
(167, 118, 75)
(165, 116, 73)
(161, 112, 69)
(158, 109, 66)
(156, 109, 67)
(147, 99, 59)
(142, 97, 58)
(138, 92, 58)
(141, 94, 64)
(148, 103, 72)
(143, 98, 69)
(132, 87, 56)
(122, 75, 55)
(123, 77, 53)
(126, 81, 48)
(150, 107, 65)
(166, 123, 78)
(157, 114, 69)
(152, 109, 64)
(149, 106, 63)
(144, 99, 60)
(143, 98, 59)
(147, 102, 63)
(157, 112, 73)
(161, 116, 77)
(155, 110, 71)
(152, 107, 68)
(154, 109, 70)
(155, 109, 73)
(138, 93, 54)
(133, 88, 49)
(148, 103, 64)
(161, 116, 75)
(159, 114, 73)
(152, 107, 65)
(151, 106, 64)
(151, 106, 67)
(157, 112, 73)
(157, 112, 73)
(148, 103, 64)
(138, 93, 54)
(132, 87, 48)
(140, 95, 56)
(156, 111, 72)
(146, 101, 60)
(145, 100, 59)
(155, 110, 69)
(160, 115, 74)
(152, 107, 68)
(152, 107, 68)
(154, 109, 70)
(145, 100, 61)
(141, 96, 57)
(154, 109, 70)
(149, 104, 65)
(147, 101, 65)
(147, 101, 65)
(140, 94, 60)
(143, 97, 63)
(147, 101, 67)
(158, 113, 74)
(150, 105, 66)
(145, 99, 63)
(151, 105, 71)
(147, 101, 67)
(126, 80, 47)
(119, 72, 42)
(133, 86, 56)
(152, 110, 72)
(156, 114, 76)
(150, 107, 72)
(141, 98, 63)
(138, 95, 61)
(139, 96, 64)
(138, 94, 65)
(130, 86, 57)
(117, 72, 39)
(132, 88, 53)
(143, 99, 64)
(155, 111, 74)
(156, 112, 73)
(152, 109, 67)
(157, 114, 72)
(156, 113, 70)
(148, 102, 69)
(139, 93, 59)
(135, 89, 53)
(138, 93, 52)
(146, 101, 60)
(156, 111, 70)
(158, 113, 72)
(153, 108, 67)
(161, 113, 73)
(155, 107, 67)
(147, 102, 61)
(150, 105, 64)
(150, 106, 67)
(148, 104, 65)
(149, 105, 68)
(144, 102, 64)
(147, 101, 68)
(148, 102, 69)
(147, 101, 68)
(135, 90, 57)
(130, 86, 51)
(137, 93, 58)
(146, 102, 67)
(156, 112, 77)
(152, 107, 66)
(147, 102, 63)
(139, 95, 60)
(144, 101, 67)
(142, 101, 71)
(130, 91, 62)
(105, 65, 39)
(100, 63, 36)
(104, 63, 33)
(124, 83, 53)
(142, 101, 71)
(133, 92, 64)
(126, 85, 57)
(120, 79, 51)
(114, 73, 45)
(132, 91, 63)
(127, 89, 53)
(131, 93, 57)
(138, 99, 66)
(141, 100, 72)
(131, 90, 62)
(117, 76, 48)
(116, 75, 45)
(127, 86, 56)
(143, 99, 62)
(146, 102, 65)
(148, 104, 67)
(149, 105, 68)
(149, 105, 68)
(149, 103, 67)
(149, 103, 67)
(148, 102, 66)
(145, 102, 67)
(141, 98, 63)
(134, 91, 57)
(131, 88, 54)
(131, 88, 54)
(130, 87, 55)
(133, 90, 58)
(139, 94, 63)
(144, 98, 65)
(162, 116, 80)
(159, 114, 73)
(156, 109, 63)
(161, 115, 66)
(159, 112, 66)
(157, 110, 66)
(158, 109, 68)
(154, 109, 68)
(155, 110, 69)
(150, 105, 66)
(146, 100, 64)
(147, 101, 65)
(140, 94, 58)
(130, 85, 46)
(128, 83, 42)
(133, 90, 56)
(139, 96, 61)
(147, 103, 66)
(141, 97, 58)
(141, 96, 55)
(154, 107, 65)
(156, 109, 65)
(151, 104, 60)
(151, 102, 62)
(151, 102, 61)
(158, 109, 66)
(161, 112, 69)
(158, 109, 66)
(157, 108, 67)
(154, 105, 65)
(148, 99, 59)
(149, 100, 67)
(153, 104, 71)
(154, 108, 74)
(153, 107, 73)
(147, 101, 67)
(137, 91, 57)
(131, 87, 52)
(130, 86, 51)
(135, 89, 56)
(141, 95, 62)
(138, 93, 60)
(138, 93, 60)
(141, 96, 63)
(139, 95, 60)
(141, 97, 58)
(145, 101, 62)
(143, 100, 68)
(136, 93, 61)
(133, 90, 56)
(134, 90, 55)
(135, 91, 54)
(138, 94, 55)
(146, 103, 61)
(156, 113, 71)
(150, 106, 59)
(149, 105, 58)
(154, 110, 63)
(160, 116, 71)
(161, 116, 74)
(155, 110, 69)
(147, 102, 61)
(142, 97, 56)
(144, 100, 61)
(143, 99, 62)
(145, 101, 66)
(142, 99, 65)
(131, 87, 58)
(116, 72, 45)
(106, 62, 37)
(100, 58, 34)
(116, 79, 50)
(115, 78, 49)
(128, 89, 58)
(142, 101, 69)
(141, 98, 64)
(139, 95, 60)
(138, 92, 56)
(136, 91, 52)
(137, 92, 61)
(126, 81, 50)
(121, 78, 46)
(128, 85, 53)
(133, 92, 62)
(136, 97, 66)
(133, 97, 65)
(126, 90, 58)
(125, 86, 55)
(121, 82, 49)
(125, 86, 53)
(125, 86, 53)
(123, 84, 51)
(127, 88, 57)
(129, 89, 63)
(128, 88, 62)
(128, 86, 61)
(131, 90, 62)
(123, 82, 54)
(118, 77, 47)
(108, 67, 35)
(100, 60, 25)
(119, 79, 44)
(142, 102, 67)
(138, 97, 67)
(124, 83, 53)
(122, 81, 51)
(114, 73, 43)
(107, 66, 36)
(118, 77, 47)
(125, 84, 54)
(126, 85, 55)
(115, 76, 45)
(123, 84, 53)
(126, 85, 55)
(131, 90, 60)
(134, 91, 59)
(128, 85, 53)
(122, 77, 46)
(107, 62, 31)
(99, 53, 27)
(107, 65, 40)
(122, 86, 60)
(122, 92, 66)
(78, 52, 29)
(48, 21, 2)
(54, 22, 9)
(78, 44, 34)
(119, 79, 53)
(141, 98, 66)
(150, 105, 66)
(141, 92, 49)
(137, 86, 43)
(139, 87, 48)
(132, 82, 49)
(123, 74, 44)
(146, 92, 56)
(167, 113, 75)
(159, 105, 67)
(151, 98, 58)
(151, 98, 56)
(160, 107, 63)
(167, 114, 70)
(144, 92, 45)
(126, 77, 47)
(144, 95, 63)
(133, 84, 51)
(119, 71, 33)
(128, 79, 39)
(135, 86, 46)
(141, 92, 52)
(150, 100, 63)
(152, 99, 59)
(149, 96, 56)
(145, 92, 52)
(138, 86, 47)
(133, 84, 44)
(151, 103, 65)
(159, 111, 73)
(135, 87, 49)
(141, 88, 56)
(151, 100, 55)
(151, 100, 55)
(147, 94, 60)
(150, 97, 63)
(152, 101, 54)
(147, 96, 49)
(141, 88, 54)
(123, 74, 31)
(144, 95, 52)
(153, 104, 61)
(150, 101, 58)
(146, 97, 56)
(135, 86, 46)
(126, 76, 39)
(126, 76, 41)
(138, 85, 54)
(143, 93, 60)
(148, 100, 64)
(136, 88, 50)
(128, 80, 40)
(146, 97, 56)
(158, 107, 64)
(146, 93, 49)
(154, 103, 58)
(158, 107, 62)
(155, 104, 61)
(141, 90, 47)
(138, 86, 46)
(146, 94, 55)
(149, 97, 58)
(152, 100, 63)
(162, 112, 63)
(161, 110, 63)
(148, 97, 54)
(141, 89, 52)
(145, 95, 60)
(135, 85, 52)
(124, 74, 41)
(135, 85, 52)
(144, 92, 53)
(150, 98, 59)
(154, 102, 63)
(147, 95, 56)
(141, 89, 50)
(143, 91, 52)
(152, 100, 61)
(157, 105, 66)
(154, 102, 62)
(150, 98, 58)
(145, 93, 53)
(145, 93, 53)
(151, 99, 59)
(155, 103, 63)
(153, 101, 61)
(149, 97, 57)
(143, 90, 46)
(150, 97, 55)
(155, 103, 63)
(154, 102, 62)
(147, 95, 56)
(149, 97, 57)
(153, 104, 63)
(146, 97, 54)
(134, 82, 45)
(135, 83, 46)
(149, 97, 60)
(146, 94, 57)
(146, 94, 57)
(153, 101, 64)
(139, 87, 50)
(132, 80, 43)
(144, 94, 59)
(144, 94, 59)
(140, 90, 53)
(141, 91, 54)
(151, 99, 60)
(152, 100, 61)
(147, 95, 55)
(145, 93, 53)
(147, 96, 53)
(151, 100, 57)
(151, 100, 55)
(151, 100, 55)
(155, 104, 59)
(160, 109, 64)
(158, 107, 62)
(151, 100, 55)
(151, 107, 70)
(150, 106, 69)
(141, 97, 62)
(136, 91, 58)
(128, 83, 50)
(131, 87, 52)
(139, 95, 58)
(154, 110, 73)
(154, 112, 64)
(154, 111, 66)
(150, 107, 64)
(146, 104, 64)
(153, 110, 75)
(148, 105, 70)
(132, 89, 54)
(140, 97, 62)
(141, 98, 66)
(147, 104, 72)
(140, 97, 65)
(137, 94, 60)
(135, 92, 58)
(137, 94, 60)
(143, 100, 66)
(134, 91, 56)
(125, 84, 54)
(120, 79, 49)
(109, 68, 38)
(118, 77, 47)
(123, 79, 50)
(140, 96, 67)
(138, 94, 65)
(141, 97, 68)
(137, 94, 62)
(137, 94, 60)
(137, 94, 60)
(139, 95, 60)
(140, 96, 59)
(141, 97, 58)
(145, 102, 60)
(151, 108, 66)
(157, 111, 75)
(152, 107, 68)
(151, 106, 67)
(151, 106, 65)
(150, 102, 62)
(158, 111, 69)
(163, 116, 74)
(159, 112, 70)
(165, 117, 77)
(155, 107, 67)
(140, 92, 54)
(141, 96, 57)
(154, 108, 72)
(159, 113, 79)
(155, 111, 76)
(148, 104, 69)
(152, 112, 76)
(155, 117, 81)
(131, 92, 59)
(109, 73, 41)
(107, 70, 41)
(118, 79, 50)
(135, 96, 67)
(142, 101, 73)
(134, 91, 56)
(130, 87, 52)
(132, 89, 54)
(139, 96, 62)
(144, 101, 67)
(145, 102, 68)
(148, 105, 71)
(153, 110, 76)
(149, 109, 73)
(135, 96, 57)
(140, 98, 60)
(148, 104, 65)
(149, 105, 66)
(151, 106, 65)
(153, 108, 66)
(161, 114, 72)
(161, 116, 75)
(155, 110, 71)
(140, 94, 58)
(148, 102, 68)
(150, 104, 70)
(154, 108, 72)
(145, 99, 63)
(153, 108, 69)
(148, 106, 64)
(147, 105, 65)
(150, 108, 70)
(151, 108, 73)
(145, 102, 67)
(141, 98, 63)
(138, 95, 60)
(131, 89, 51)
(130, 87, 55)
(145, 102, 70)
(147, 104, 70)
(142, 99, 65)
(150, 107, 72)
(152, 110, 72)
(154, 112, 74)
(147, 105, 65)
(138, 97, 69)
(139, 98, 68)
(131, 90, 60)
(119, 78, 46)
(121, 81, 46)
(139, 96, 61)
(146, 103, 68)
(140, 98, 60)
(132, 88, 51)
(149, 105, 68)
(147, 103, 66)
(144, 100, 63)
(147, 103, 68)
(133, 88, 55)
(125, 80, 51)
(139, 93, 67)
(139, 95, 58)
(138, 94, 57)
(148, 104, 69)
(144, 99, 66)
(127, 84, 52)
(127, 83, 54)
(127, 83, 54)
(117, 73, 46)
(108, 66, 41)
(108, 66, 42)
(119, 77, 55)
(124, 82, 60)
(118, 76, 52)
(115, 73, 48)
(120, 79, 51)
(133, 92, 62)
(149, 104, 65)
(147, 102, 63)
(148, 103, 64)
(153, 108, 69)
(147, 102, 63)
(148, 103, 64)
(147, 102, 63)
(147, 102, 63)
(150, 107, 65)
(155, 112, 70)
(154, 111, 69)
(152, 108, 69)
(154, 110, 71)
(153, 109, 70)
(151, 107, 68)
(152, 108, 69)
(150, 106, 69)
(148, 104, 67)
(148, 104, 67)
(150, 106, 69)
(148, 104, 67)
(145, 101, 64)
(145, 101, 64)
(145, 101, 64)
(154, 106, 70)
(149, 100, 67)
(144, 98, 64)
(136, 91, 58)
(121, 78, 46)
(121, 80, 50)
(126, 87, 58)
(139, 100, 71)
(145, 101, 72)
(137, 94, 62)
(146, 101, 68)
(153, 109, 74)
(160, 116, 79)
(161, 117, 78)
(149, 104, 63)
(143, 98, 56)
(142, 96, 60)
(152, 106, 70)
(154, 108, 72)
(151, 107, 70)
(156, 112, 75)
(154, 110, 73)
(144, 100, 63)
(149, 105, 68)
(144, 100, 61)
(144, 100, 65)
(147, 102, 69)
(141, 96, 67)
(123, 79, 52)
(120, 76, 49)
(126, 82, 53)
(125, 81, 52)
(135, 94, 62)
(122, 81, 49)
(124, 81, 49)
(138, 93, 60)
(142, 96, 62)
(144, 96, 58)
(155, 106, 65)
(165, 116, 73)
(175, 126, 83)
(167, 118, 75)
(167, 118, 75)
(173, 124, 81)
(169, 120, 79)
(162, 113, 72)
(159, 110, 69)
(158, 109, 68)
(150, 105, 63)
(146, 101, 60)
(147, 101, 65)
(148, 102, 69)
(144, 97, 67)
(140, 93, 63)
(129, 82, 52)
(118, 73, 42)
(122, 75, 45)
(147, 101, 67)
(150, 105, 66)
(153, 108, 66)
(163, 119, 74)
(160, 115, 73)
(149, 104, 65)
(139, 93, 59)
(140, 95, 56)
(150, 105, 66)
(160, 115, 76)
(159, 114, 75)
(155, 110, 71)
(154, 109, 70)
(153, 108, 69)
(152, 107, 68)
(139, 93, 57)
(151, 106, 67)
(159, 114, 75)
(156, 111, 72)
(152, 107, 66)
(153, 108, 67)
(153, 108, 66)
(150, 105, 63)
(159, 113, 77)
(148, 102, 66)
(135, 89, 53)
(136, 90, 54)
(148, 102, 66)
(152, 106, 70)
(148, 102, 66)
(147, 101, 65)
(155, 110, 69)
(162, 117, 76)
(161, 116, 77)
(158, 113, 74)
(156, 111, 72)
(143, 98, 59)
(137, 91, 55)
(150, 104, 68)
(158, 114, 77)
(144, 100, 63)
(136, 92, 55)
(142, 98, 61)
(139, 95, 58)
(138, 94, 57)
(151, 107, 72)
(155, 111, 76)
(145, 99, 66)
(155, 109, 76)
(150, 104, 71)
(135, 89, 55)
(129, 83, 49)
(135, 89, 55)
(146, 100, 64)
(156, 110, 74)
(151, 108, 74)
(142, 99, 67)
(139, 96, 64)
(145, 101, 72)
(137, 93, 64)
(119, 75, 48)
(116, 72, 45)
(123, 79, 52)
(152, 107, 65)
(156, 111, 69)
(152, 107, 66)
(156, 111, 70)
(161, 116, 77)
(160, 114, 78)
(155, 109, 75)
(139, 93, 59)
(127, 81, 48)
(130, 84, 51)
(137, 91, 55)
(151, 106, 67)
(165, 120, 79)
(164, 119, 78)
(154, 109, 70)
(148, 103, 64)
(147, 99, 59)
(150, 105, 66)
(152, 107, 68)
(150, 105, 66)
(144, 100, 63)
(144, 100, 63)
(142, 99, 64)
(135, 92, 57)
(138, 92, 56)
(131, 85, 49)
(132, 88, 51)
(140, 96, 59)
(152, 108, 69)
(156, 112, 73)
(147, 105, 65)
(143, 101, 61)
(149, 106, 64)
(145, 101, 62)
(148, 105, 71)
(137, 96, 66)
(121, 81, 55)
(91, 54, 28)
(95, 58, 32)
(118, 82, 56)
(144, 103, 73)
(145, 104, 74)
(134, 93, 63)
(107, 66, 36)
(106, 65, 35)
(120, 79, 49)
(124, 83, 53)
(139, 98, 68)
(140, 99, 71)
(135, 94, 66)
(129, 88, 60)
(115, 74, 44)
(100, 59, 27)
(109, 66, 32)
(132, 90, 52)
(147, 105, 65)
(150, 106, 61)
(148, 104, 59)
(147, 102, 61)
(146, 102, 63)
(148, 104, 69)
(147, 102, 71)
(141, 96, 67)
(136, 90, 64)
(122, 80, 55)
(112, 71, 43)
(111, 67, 38)
(121, 78, 46)
(135, 92, 57)
(143, 99, 62)
(146, 102, 63)
(150, 107, 65)
(159, 114, 73)
(143, 98, 56)
(154, 110, 63)
(160, 114, 65)
(146, 99, 53)
(151, 104, 62)
(156, 108, 70)
(149, 99, 66)
(148, 103, 64)
(151, 106, 67)
(143, 97, 61)
(135, 89, 53)
(135, 89, 53)
(135, 89, 53)
(139, 94, 55)
(150, 105, 64)
(148, 107, 63)
(150, 107, 65)
(156, 113, 71)
(159, 114, 73)
(159, 111, 71)
(152, 104, 64)
(150, 101, 61)
(158, 109, 69)
(157, 110, 68)
(158, 111, 69)
(159, 112, 68)
(155, 108, 64)
(150, 103, 61)
(153, 105, 65)
(156, 108, 70)
(150, 102, 64)
(147, 101, 68)
(144, 98, 65)
(137, 91, 58)
(128, 82, 49)
(122, 76, 43)
(123, 78, 45)
(131, 86, 53)
(136, 91, 58)
(147, 103, 64)
(147, 103, 66)
(139, 95, 60)
(140, 95, 62)
(145, 100, 69)
(145, 100, 69)
(145, 100, 67)
(144, 99, 66)
