(97, 58, 27)
(101, 64, 35)
(102, 65, 36)
(100, 63, 34)
(95, 58, 31)
(91, 54, 27)
(93, 56, 29)
(94, 58, 32)
(94, 57, 28)
(92, 55, 26)
(98, 61, 32)
(98, 61, 34)
(97, 60, 33)
(105, 68, 41)
(100, 65, 37)
(87, 52, 24)
(90, 55, 27)
(96, 61, 33)
(102, 67, 39)
(95, 60, 32)
(87, 51, 25)
(92, 56, 30)
(95, 61, 34)
(90, 56, 29)
(96, 60, 34)
(100, 64, 38)
(97, 61, 35)
(92, 56, 30)
(92, 56, 30)
(92, 57, 29)
(92, 57, 29)
(92, 57, 29)
(93, 56, 29)
(95, 58, 31)
(100, 63, 36)
(103, 66, 39)
(102, 65, 38)
(100, 65, 37)
(97, 62, 34)
(92, 56, 30)
(93, 56, 29)
(96, 59, 32)
(96, 59, 32)
(94, 57, 30)
(94, 57, 30)
(93, 56, 27)
(93, 56, 27)
(94, 57, 28)
(100, 61, 30)
(98, 59, 28)
(100, 61, 30)
(99, 60, 29)
(104, 65, 34)
(100, 61, 30)
(99, 60, 29)
(104, 65, 34)
(100, 61, 32)
(101, 62, 33)
(103, 64, 35)
(103, 64, 35)
(103, 64, 35)
(103, 64, 35)
(99, 60, 31)
(96, 57, 28)
(95, 59, 33)
(94, 59, 31)
(98, 63, 35)
(98, 63, 35)
(91, 56, 28)
(87, 52, 24)
(90, 55, 27)
(93, 58, 30)
(96, 59, 30)
(97, 60, 31)
(96, 60, 28)
(97, 61, 29)
(100, 64, 32)
(99, 63, 31)
(96, 60, 28)
(95, 59, 25)
(96, 59, 30)
(96, 59, 30)
(98, 61, 32)
(97, 60, 31)
(96, 59, 30)
(96, 59, 30)
(96, 59, 30)
(98, 61, 32)
(94, 59, 29)
(94, 59, 29)
(99, 64, 34)
(99, 64, 34)
(93, 58, 28)
(93, 58, 28)
(95, 60, 30)
(94, 59, 29)
(98, 63, 33)
(99, 64, 34)
(99, 64, 34)
(100, 65, 35)
(97, 62, 32)
(96, 61, 31)
(98, 63, 33)
(98, 63, 33)
(97, 60, 31)
(100, 63, 34)
(101, 64, 35)
(100, 63, 34)
(99, 62, 33)
(101, 64, 35)
(101, 64, 35)
(101, 64, 35)
(101, 66, 36)
(111, 76, 46)
(109, 74, 46)
(103, 68, 40)
(97, 62, 32)
(92, 56, 24)
(99, 60, 27)
(111, 70, 38)
(111, 71, 36)
(116, 76, 41)
(119, 76, 41)
(117, 74, 39)
(123, 81, 43)
(121, 77, 40)
(118, 74, 37)
(117, 73, 36)
(114, 70, 31)
(122, 78, 39)
(120, 76, 37)
(116, 72, 33)
(114, 70, 31)
(112, 70, 30)
(114, 72, 32)
(117, 75, 35)
(116, 72, 37)
(116, 72, 37)
(116, 72, 35)
(116, 72, 35)
(116, 72, 35)
(115, 71, 34)
(113, 69, 32)
(114, 70, 33)
(114, 70, 31)
(112, 68, 29)
(112, 68, 29)
(117, 73, 36)
(118, 74, 37)
(121, 77, 40)
(115, 71, 34)
(111, 67, 30)
(108, 66, 28)
(110, 68, 30)
(113, 70, 35)
(116, 73, 38)
(108, 65, 30)
(104, 61, 26)
(111, 68, 33)
(110, 67, 32)
(118, 75, 40)
(109, 66, 31)
(113, 70, 35)
(117, 77, 41)
(109, 69, 33)
(107, 67, 32)
(105, 65, 30)
(106, 66, 31)
(113, 73, 38)
(110, 70, 35)
(107, 67, 32)
(104, 64, 29)
(111, 68, 33)
(117, 74, 39)
(114, 71, 36)
(110, 67, 32)
(114, 74, 38)
(115, 75, 39)
(119, 79, 43)
(109, 69, 34)
(110, 72, 36)
(120, 82, 46)
(109, 71, 35)
(100, 64, 28)
(97, 62, 30)
(100, 65, 35)
(92, 57, 29)
(88, 53, 25)
(88, 53, 25)
(93, 58, 30)
(93, 58, 28)
(97, 62, 30)
(97, 62, 34)
(99, 64, 36)
(94, 59, 31)
(100, 65, 37)
(106, 71, 43)
(100, 65, 37)
(99, 64, 36)
(100, 65, 37)
(102, 66, 34)
(101, 65, 33)
(99, 63, 31)
(99, 63, 31)
(103, 64, 31)
(103, 64, 31)
(102, 63, 30)
(102, 63, 30)
(103, 64, 31)
(109, 71, 35)
(107, 69, 33)
(110, 72, 36)
(106, 66, 31)
(107, 67, 32)
(110, 70, 35)
(103, 63, 28)
(101, 61, 26)
(107, 67, 32)
(109, 69, 34)
(107, 67, 32)
(113, 73, 38)
(111, 71, 36)
(99, 58, 26)
(101, 60, 28)
(96, 57, 24)
(101, 62, 29)
(107, 68, 35)
(105, 66, 33)
(104, 66, 30)
(107, 69, 33)
(107, 69, 33)
(108, 70, 34)
(106, 68, 31)
(108, 70, 33)
(110, 72, 36)
(108, 67, 35)
(103, 62, 30)
(104, 64, 29)
(107, 67, 31)
(108, 68, 32)
(105, 65, 29)
(110, 70, 35)
(112, 72, 37)
(108, 68, 33)
(106, 66, 31)
(112, 72, 37)
(110, 70, 35)
(100, 59, 27)
(106, 67, 34)
(100, 59, 27)
(98, 57, 25)
(114, 71, 39)
(107, 66, 36)
(98, 57, 27)
(102, 63, 32)
(103, 67, 35)
(92, 59, 28)
(106, 71, 41)
(100, 66, 39)
(61, 40, 21)
(34, 29, 23)
(23, 31, 33)
(22, 33, 35)
(18, 28, 29)
(30, 21, 12)
(50, 36, 23)
(79, 54, 34)
(101, 67, 40)
(107, 68, 37)
(102, 61, 29)
(98, 59, 26)
(98, 63, 31)
(102, 63, 30)
(98, 59, 26)
(101, 62, 29)
(110, 71, 38)
(114, 74, 39)
(111, 71, 36)
(109, 66, 31)
(109, 66, 31)
(110, 70, 35)
(116, 76, 41)
(117, 77, 42)
(111, 71, 36)
(107, 67, 32)
(108, 68, 33)
(109, 68, 36)
(107, 66, 34)
(110, 69, 37)
(109, 68, 36)
(109, 68, 36)
(112, 71, 39)
(109, 69, 34)
(108, 68, 33)
(109, 69, 33)
(115, 75, 39)
(116, 74, 36)
(120, 78, 40)
(119, 77, 39)
(116, 73, 38)
(114, 71, 36)
(113, 70, 35)
(117, 74, 39)
(118, 75, 40)
(104, 66, 30)
(113, 73, 38)
(113, 73, 38)
(112, 72, 37)
(112, 69, 35)
(115, 72, 38)
(121, 78, 44)
(117, 72, 39)
(108, 67, 37)
(108, 67, 37)
(111, 70, 38)
(112, 72, 37)
(110, 70, 34)
(108, 68, 33)
(106, 66, 31)
(103, 65, 29)
(97, 56, 26)
(94, 55, 24)
(102, 66, 34)
(120, 85, 55)
(130, 96, 69)
(119, 89, 65)
(110, 79, 59)
(107, 78, 60)
(90, 53, 34)
(95, 60, 38)
(104, 70, 42)
(103, 70, 37)
(107, 73, 38)
(114, 78, 44)
(113, 74, 43)
(112, 71, 43)
(113, 74, 41)
(112, 73, 40)
(124, 85, 52)
(119, 80, 47)
(106, 67, 34)
(109, 70, 37)
(113, 74, 41)
(113, 74, 41)
(115, 76, 45)
(111, 72, 41)
(112, 73, 42)
(119, 80, 49)
(107, 68, 37)
(98, 59, 28)
(108, 69, 38)
(108, 69, 38)
(106, 67, 36)
(108, 69, 38)
(110, 71, 40)
(109, 70, 39)
(109, 70, 39)
(111, 72, 41)
(113, 74, 43)
(112, 73, 42)
(114, 75, 44)
(115, 76, 45)
(111, 72, 41)
(105, 66, 35)
(104, 65, 34)
(107, 68, 37)
(109, 70, 39)
(106, 67, 36)
(107, 68, 37)
(105, 66, 35)
(100, 63, 34)
(95, 58, 29)
(97, 60, 31)
(105, 68, 41)
(105, 68, 41)
(100, 63, 36)
(93, 58, 30)
(103, 68, 38)
(111, 74, 45)
(116, 79, 50)
(115, 76, 47)
(106, 67, 38)
(103, 64, 35)
(106, 67, 36)
(105, 66, 35)
(109, 70, 39)
(107, 68, 37)
(109, 70, 39)
(111, 72, 41)
(108, 67, 35)
(110, 69, 37)
(115, 74, 42)
(113, 72, 40)
(112, 71, 39)
(112, 73, 40)
(115, 76, 43)
(112, 76, 44)
(106, 70, 38)
(99, 63, 31)
(95, 59, 27)
(115, 70, 31)
(118, 73, 34)
(117, 72, 33)
(112, 67, 28)
(112, 67, 28)
(110, 66, 27)
(109, 65, 26)
(109, 65, 26)
(115, 67, 27)
(116, 68, 28)
(119, 71, 31)
(120, 72, 32)
(119, 71, 31)
(117, 70, 28)
(121, 74, 32)
(128, 81, 39)
(127, 78, 37)
(130, 81, 40)
(127, 78, 37)
(121, 72, 31)
(123, 76, 34)
(127, 80, 38)
(126, 79, 37)
(130, 83, 39)
(128, 79, 39)
(128, 79, 39)
(124, 76, 36)
(127, 79, 39)
(124, 76, 36)
(121, 73, 35)
(120, 72, 34)
(121, 73, 35)
(117, 68, 27)
(126, 77, 36)
(128, 79, 36)
(131, 82, 39)
(144, 93, 50)
(142, 91, 48)
(128, 77, 34)
(125, 74, 31)
(123, 74, 33)
(127, 78, 37)
(129, 80, 39)
(124, 75, 34)
(124, 75, 34)
(121, 72, 31)
(117, 68, 27)
(127, 78, 37)
(131, 79, 39)
(134, 82, 42)
(131, 79, 39)
(128, 76, 36)
(127, 76, 33)
(126, 75, 32)
(129, 78, 35)
(135, 84, 41)
(127, 78, 35)
(125, 76, 33)
(126, 77, 34)
(125, 78, 36)
(122, 75, 33)
(120, 73, 31)
(121, 74, 32)
(121, 74, 32)
(117, 70, 28)
(118, 71, 29)
(117, 70, 28)
(127, 78, 37)
(139, 90, 49)
(138, 89, 48)
(130, 81, 40)
(123, 74, 31)
(124, 75, 34)
(130, 81, 40)
(129, 80, 39)
(128, 79, 38)
(133, 85, 45)
(138, 90, 50)
(131, 83, 43)
(120, 72, 34)
(132, 83, 42)
(133, 84, 43)
(131, 82, 41)
(138, 87, 44)
(131, 80, 37)
(131, 78, 34)
(132, 79, 35)
(127, 74, 30)
(124, 77, 35)
(129, 82, 40)
(131, 82, 39)
(130, 82, 36)
(137, 89, 41)
(124, 76, 30)
(119, 71, 25)
(122, 74, 28)
(126, 79, 33)
(151, 104, 60)
(146, 98, 58)
(139, 93, 59)
(127, 82, 49)
(108, 64, 35)
(90, 49, 19)
(91, 52, 23)
(93, 57, 31)
(92, 55, 28)
(99, 58, 30)
(106, 62, 33)
(108, 63, 32)
(110, 65, 34)
(109, 66, 34)
(104, 63, 31)
(107, 63, 28)
(105, 61, 26)
(106, 62, 27)
(108, 64, 29)
(108, 64, 29)
(105, 61, 26)
(107, 63, 28)
(113, 69, 34)
(109, 66, 32)
(102, 59, 25)
(108, 65, 31)
(110, 67, 33)
(100, 57, 25)
(105, 62, 30)
(116, 73, 41)
(114, 71, 39)
(104, 61, 29)
(102, 59, 27)
(107, 64, 32)
(109, 66, 34)
(107, 64, 32)
(110, 67, 35)
(111, 68, 36)
(109, 66, 34)
(98, 59, 28)
(101, 62, 31)
(100, 61, 30)
(92, 53, 22)
(91, 52, 21)
(91, 55, 23)
(90, 53, 24)
(93, 56, 27)
(99, 58, 28)
(105, 64, 34)
(110, 69, 41)
(104, 63, 35)
(111, 72, 43)
(102, 63, 34)
(101, 62, 33)
(101, 62, 33)
(97, 60, 31)
(93, 56, 27)
(98, 59, 30)
(102, 63, 34)
(102, 61, 33)
(104, 63, 33)
(107, 63, 34)
(102, 58, 29)
(102, 58, 29)
(106, 62, 33)
(112, 69, 37)
(109, 66, 34)
(99, 56, 24)
(100, 57, 25)
(106, 63, 31)
(107, 64, 32)
(111, 68, 34)
(108, 65, 31)
(108, 65, 31)
(106, 63, 29)
(106, 63, 29)
(102, 62, 27)
(99, 58, 26)
(99, 58, 26)
(100, 61, 30)
(102, 63, 32)
(108, 67, 35)
(107, 66, 34)
(104, 61, 27)
(108, 63, 30)
(111, 67, 32)
(109, 65, 30)
(113, 69, 34)
(112, 68, 33)
(110, 66, 31)
(114, 69, 36)
(117, 74, 40)
(113, 70, 38)
(106, 65, 33)
(102, 61, 29)
(92, 55, 26)
(95, 58, 29)
(89, 52, 25)
(92, 55, 28)
(98, 61, 34)
(102, 65, 36)
(106, 67, 36)
(95, 56, 25)
(92, 53, 24)
(94, 57, 28)
(95, 58, 29)
(96, 59, 30)
(94, 57, 30)
(93, 56, 29)
(97, 60, 34)
(97, 61, 35)
(99, 62, 33)
(96, 59, 30)
(97, 60, 31)
(93, 56, 29)
(94, 57, 30)
(99, 64, 36)
(96, 61, 33)
(88, 53, 25)
(88, 53, 25)
(91, 56, 28)
(91, 56, 28)
(86, 51, 23)
(90, 54, 28)
(93, 57, 31)
(89, 53, 27)
(94, 58, 32)
(95, 59, 33)
(94, 58, 32)
(95, 59, 33)
(94, 58, 32)
(94, 59, 31)
(92, 57, 29)
(91, 56, 28)
(98, 63, 35)
(99, 62, 33)
(99, 62, 33)
(99, 62, 35)
(95, 58, 31)
(92, 55, 28)
(97, 60, 33)
(99, 64, 36)
(95, 60, 32)
(89, 52, 25)
(93, 56, 29)
(94, 57, 30)
(94, 57, 30)
(94, 57, 30)
(95, 58, 29)
(97, 60, 31)
(99, 62, 33)
(92, 56, 24)
(96, 60, 28)
(101, 65, 33)
(97, 61, 29)
(99, 63, 31)
(98, 62, 30)
(96, 60, 28)
(97, 61, 29)
(98, 59, 30)
(100, 61, 32)
(103, 64, 35)
(104, 65, 36)
(102, 63, 34)
(100, 61, 32)
(98, 59, 30)
(99, 60, 31)
(98, 63, 35)
(93, 58, 30)
(93, 58, 30)
(92, 57, 29)
(88, 53, 25)
(89, 54, 26)
(95, 60, 30)
(98, 63, 33)
(102, 65, 36)
(101, 64, 35)
(98, 61, 32)
(97, 61, 29)
(98, 62, 30)
(97, 61, 29)
(95, 59, 27)
(95, 59, 27)
(96, 59, 30)
(98, 61, 32)
(100, 63, 34)
(97, 60, 31)
(96, 59, 30)
(97, 60, 31)
(96, 59, 30)
(97, 60, 31)
(91, 56, 26)
(92, 57, 27)
(97, 62, 32)
(98, 63, 33)
(94, 59, 29)
(95, 60, 30)
(96, 61, 31)
(94, 59, 29)
(93, 56, 27)
(95, 58, 29)
(99, 62, 33)
(100, 63, 34)
(95, 58, 29)
(94, 57, 30)
(98, 61, 34)
(99, 62, 35)
(98, 59, 30)
(102, 63, 34)
(101, 62, 33)
(95, 58, 29)
(97, 60, 31)
(102, 65, 36)
(104, 69, 39)
(105, 70, 40)
(107, 72, 44)
(100, 65, 37)
(91, 56, 26)
(95, 60, 28)
(102, 66, 32)
(112, 74, 38)
(123, 84, 45)
(122, 83, 44)
(121, 77, 38)
(119, 75, 36)
(111, 67, 28)
(107, 63, 26)
(118, 74, 37)
(121, 77, 40)
(119, 75, 38)
(115, 71, 34)
(121, 77, 40)
(124, 80, 43)
(123, 79, 42)
(122, 78, 41)
(117, 73, 36)
(107, 65, 27)
(109, 67, 29)
(117, 75, 37)
(116, 74, 36)
(117, 75, 37)
(116, 74, 36)
(112, 70, 32)
(113, 71, 33)
(116, 74, 36)
(113, 71, 33)
(111, 69, 31)
(113, 71, 33)
(106, 64, 26)
(109, 67, 29)
(117, 75, 37)
(110, 68, 30)
(122, 80, 42)
(123, 80, 45)
(113, 70, 35)
(113, 74, 35)
(121, 82, 43)
(114, 72, 34)
(108, 66, 28)
(111, 69, 31)
(116, 74, 36)
(121, 79, 41)
(120, 78, 40)
(117, 74, 39)
(105, 62, 27)
(111, 68, 33)
(116, 76, 40)
(113, 73, 37)
(115, 75, 40)
(111, 71, 36)
(108, 68, 33)
(106, 66, 31)
(106, 66, 31)
(114, 74, 39)
(124, 81, 47)
(123, 80, 46)
(114, 71, 36)
(112, 69, 34)
(123, 80, 45)
(102, 62, 27)
(113, 73, 38)
(117, 77, 42)
(107, 69, 33)
(109, 71, 35)
(109, 71, 35)
(95, 59, 25)
(95, 59, 25)
(101, 68, 35)
(96, 63, 32)
(90, 57, 26)
(91, 57, 29)
(89, 55, 27)
(90, 57, 26)
(90, 57, 26)
(100, 67, 34)
(103, 68, 38)
(106, 71, 41)
(99, 64, 34)
(102, 67, 37)
(106, 71, 41)
(100, 65, 35)
(99, 64, 34)
(98, 63, 33)
(104, 65, 34)
(104, 65, 34)
(104, 65, 32)
(105, 66, 33)
(107, 68, 35)
(107, 68, 35)
(102, 61, 29)
(95, 54, 22)
(101, 63, 27)
(107, 69, 33)
(102, 64, 28)
(107, 69, 33)
(106, 66, 30)
(109, 69, 33)
(112, 72, 36)
(101, 61, 25)
(112, 72, 37)
(116, 76, 41)
(109, 69, 34)
(101, 61, 26)
(102, 62, 27)
(99, 59, 24)
(97, 57, 22)
(106, 66, 31)
(108, 70, 34)
(109, 71, 35)
(111, 73, 37)
(109, 71, 35)
(109, 71, 35)
(111, 73, 37)
(109, 71, 34)
(109, 71, 34)
(110, 72, 35)
(109, 71, 35)
(109, 71, 35)
(108, 67, 35)
(106, 65, 33)
(107, 67, 32)
(109, 69, 34)
(107, 67, 31)
(110, 70, 34)
(114, 74, 39)
(111, 71, 36)
(106, 66, 31)
(107, 67, 32)
(112, 72, 37)
(111, 71, 36)
(107, 66, 34)
(113, 74, 41)
(108, 67, 35)
(102, 61, 29)
(113, 70, 38)
(104, 61, 29)
(104, 63, 33)
(107, 68, 37)
(107, 68, 37)
(95, 61, 33)
(104, 69, 39)
(109, 72, 43)
(99, 69, 45)
(71, 53, 39)
(33, 26, 18)
(27, 24, 17)
(37, 37, 29)
(64, 42, 19)
(90, 62, 38)
(101, 67, 39)
(101, 62, 31)
(109, 66, 32)
(109, 69, 34)
(103, 64, 31)
(98, 62, 30)
(101, 62, 29)
(99, 60, 27)
(99, 60, 27)
(108, 67, 35)
(115, 75, 40)
(114, 74, 39)
(112, 72, 37)
(115, 75, 40)
(111, 71, 36)
(112, 72, 37)
(111, 71, 36)
(107, 67, 32)
(108, 68, 33)
(114, 73, 41)
(115, 74, 42)
(110, 69, 37)
(105, 64, 32)
(100, 59, 27)
(99, 58, 26)
(105, 64, 32)
(105, 65, 30)
(107, 67, 32)
(110, 70, 34)
(115, 75, 39)
(122, 78, 43)
(124, 80, 45)
(125, 81, 46)
(123, 79, 44)
(117, 73, 38)
(113, 69, 34)
(115, 71, 36)
(116, 71, 38)
(111, 71, 36)
(115, 75, 40)
(112, 72, 37)
(116, 76, 41)
(116, 76, 41)
(116, 73, 39)
(120, 77, 43)
(113, 70, 36)
(105, 64, 34)
(107, 66, 34)
(110, 70, 34)
(106, 68, 31)
(99, 61, 24)
(99, 60, 27)
(99, 62, 33)
(97, 60, 33)
(105, 72, 39)
(110, 76, 48)
(124, 89, 69)
(126, 93, 76)
(114, 81, 66)
(96, 65, 45)
(86, 56, 30)
(86, 57, 27)
(107, 71, 39)
(117, 80, 51)
(114, 77, 50)
(106, 69, 42)
(105, 65, 39)
(112, 73, 42)
(106, 66, 31)
(107, 68, 29)
(95, 59, 25)
(103, 67, 33)
(116, 80, 46)
(112, 76, 42)
(103, 67, 33)
(110, 74, 40)
(113, 77, 43)
(110, 74, 40)
(120, 81, 50)
(112, 73, 42)
(109, 70, 39)
(112, 73, 42)
(102, 63, 32)
(95, 56, 25)
(106, 67, 36)
(114, 75, 44)
(106, 67, 36)
(106, 67, 36)
(109, 70, 39)
(109, 70, 39)
(106, 67, 36)
(108, 69, 38)
(110, 71, 40)
(108, 69, 38)
(107, 68, 37)
(111, 72, 41)
(109, 70, 39)
(104, 65, 34)
(105, 66, 35)
(109, 70, 39)
(107, 68, 37)
(100, 61, 30)
(101, 62, 31)
(98, 59, 30)
(103, 64, 35)
(103, 66, 37)
(105, 68, 39)
(105, 68, 39)
(96, 59, 32)
(94, 57, 30)
(95, 58, 29)
(102, 65, 36)
(103, 66, 37)
(103, 66, 37)
(103, 64, 35)
(100, 61, 32)
(99, 60, 31)
(101, 62, 33)
(103, 66, 37)
(109, 70, 39)
(103, 64, 33)
(103, 64, 33)
(108, 69, 38)
(106, 67, 36)
(106, 67, 36)
(111, 72, 41)
(112, 71, 39)
(109, 68, 36)
(108, 67, 35)
(109, 70, 37)
(109, 70, 39)
(107, 68, 37)
(110, 71, 40)
(112, 76, 44)
(119, 71, 31)
(120, 72, 32)
(116, 71, 30)
(117, 72, 31)
(120, 75, 34)
(119, 74, 33)
(113, 68, 27)
(114, 69, 28)
(116, 68, 28)
(120, 72, 32)
(121, 74, 32)
(118, 71, 29)
(116, 69, 27)
(118, 71, 29)
(120, 73, 31)
(120, 73, 31)
(120, 71, 30)
(127, 78, 37)
(132, 83, 42)
(129, 80, 39)
(127, 78, 35)
(124, 75, 32)
(120, 71, 28)
(125, 76, 33)
(131, 82, 41)
(135, 86, 45)
(128, 79, 38)
(124, 75, 35)
(121, 72, 32)
(127, 79, 39)
(125, 77, 37)
(117, 69, 29)
(110, 61, 18)
(125, 76, 33)
(129, 80, 37)
(126, 77, 34)
(133, 82, 39)
(130, 79, 36)
(119, 67, 27)
(122, 70, 30)
(120, 71, 30)
(122, 73, 32)
(122, 73, 32)
(118, 69, 28)
(122, 73, 32)
(124, 75, 34)
(122, 73, 32)
(135, 86, 45)
(134, 82, 42)
(135, 83, 43)
(133, 82, 39)
(131, 80, 37)
(131, 80, 37)
(129, 78, 35)
(127, 76, 33)
(131, 80, 37)
(125, 76, 33)
(127, 78, 35)
(130, 81, 38)
(128, 81, 39)
(124, 77, 35)
(122, 75, 33)
(123, 76, 34)
(122, 75, 33)
(116, 69, 27)
(120, 73, 31)
(123, 74, 33)
(130, 81, 40)
(133, 84, 43)
(127, 78, 35)
(126, 77, 34)
(130, 81, 38)
(130, 81, 40)
(122, 73, 32)
(122, 73, 32)
(129, 81, 41)
(132, 84, 44)
(128, 80, 42)
(124, 76, 38)
(122, 74, 36)
(125, 76, 36)
(124, 75, 35)
(129, 80, 39)
(141, 89, 49)
(132, 81, 38)
(128, 77, 34)
(135, 82, 38)
(132, 79, 35)
(129, 77, 37)
(136, 84, 44)
(126, 75, 32)
(125, 74, 31)
(124, 73, 28)
(126, 77, 34)
(128, 79, 36)
(138, 89, 48)
(147, 102, 69)
(143, 100, 68)
(114, 73, 43)
(100, 61, 32)
(85, 48, 21)
(83, 46, 17)
(87, 52, 20)
(103, 68, 36)
(97, 62, 34)
(103, 64, 35)
(108, 64, 35)
(109, 63, 30)
(111, 65, 32)
(111, 66, 33)
(109, 66, 34)
(104, 63, 31)
(116, 72, 37)
(111, 67, 32)
(110, 66, 31)
(115, 71, 36)
(116, 72, 37)
(112, 68, 33)
(110, 66, 31)
(110, 66, 31)
(104, 61, 27)
(98, 55, 23)
(104, 61, 29)
(105, 64, 32)
(101, 60, 28)
(110, 69, 37)
(120, 79, 47)
(114, 73, 41)
(102, 58, 29)
(104, 60, 31)
(113, 69, 40)
(114, 70, 41)
(109, 65, 36)
(108, 64, 35)
(104, 60, 31)
(99, 55, 26)
(100, 61, 30)
(103, 64, 33)
(103, 64, 33)
(96, 57, 26)
(97, 58, 27)
(100, 63, 34)
(100, 63, 34)
(104, 67, 38)
(109, 68, 40)
(111, 70, 42)
(114, 73, 45)
(100, 59, 31)
(100, 61, 32)
(93, 54, 25)
(99, 59, 33)
(97, 57, 31)
(84, 49, 19)
(84, 47, 18)
(94, 57, 28)
(104, 65, 36)
(103, 62, 32)
(106, 62, 33)
(108, 64, 35)
(105, 60, 31)
(107, 64, 32)
(110, 67, 35)
(109, 66, 34)
(104, 61, 29)
(101, 58, 24)
(105, 62, 28)
(111, 68, 34)
(112, 69, 35)
(111, 68, 34)
(108, 65, 31)
(108, 65, 31)
(106, 63, 29)
(102, 61, 29)
(102, 61, 29)
(98, 57, 25)
(98, 57, 25)
(99, 60, 29)
(101, 60, 30)
(106, 65, 35)
(107, 66, 34)
(105, 62, 30)
(105, 62, 28)
(110, 65, 32)
(111, 66, 33)
(106, 62, 27)
(111, 67, 32)
(111, 68, 34)
(110, 67, 33)
(108, 65, 33)
(101, 60, 30)
(100, 59, 29)
(99, 58, 28)
(88, 53, 23)
(91, 56, 28)
(93, 58, 30)
(91, 54, 28)
(96, 59, 32)
(104, 67, 40)
(101, 64, 35)
(91, 55, 23)
(95, 56, 27)
(91, 54, 25)
(88, 51, 22)
(93, 56, 29)
(98, 61, 34)
(101, 64, 37)
(101, 64, 38)
(95, 59, 33)
(98, 61, 32)
(97, 60, 31)
(96, 59, 30)
(95, 58, 31)
(97, 62, 34)
(96, 61, 33)
(92, 57, 29)
(95, 60, 32)
(88, 53, 25)
(87, 52, 24)
(89, 54, 26)
(91, 56, 28)
(98, 62, 36)
(96, 60, 34)
(87, 51, 25)
(92, 56, 30)
(87, 51, 25)
(88, 52, 26)
(94, 58, 32)
(96, 60, 34)
(96, 59, 32)
(94, 57, 30)
(96, 59, 32)
(107, 70, 43)
(116, 77, 48)
(107, 68, 39)
(98, 61, 32)
(94, 57, 30)
(93, 56, 29)
(97, 60, 33)
(98, 61, 34)
(95, 58, 31)
(92, 55, 28)
(95, 58, 31)
(95, 58, 31)
(95, 58, 31)
(97, 60, 33)
(98, 61, 32)
(99, 62, 33)
(101, 64, 35)
(97, 61, 29)
(99, 63, 31)
(103, 67, 35)
(99, 63, 31)
(102, 66, 34)
(101, 65, 33)
(98, 62, 30)
(96, 60, 28)
(96, 59, 32)
(94, 57, 30)
(93, 56, 29)
(95, 58, 31)
(94, 57, 30)
(92, 55, 28)
(96, 59, 32)
(102, 65, 38)
(94, 59, 31)
(91, 56, 28)
(91, 56, 28)
(92, 57, 29)
(92, 57, 29)
(95, 60, 30)
(100, 65, 35)
(100, 65, 35)
(100, 63, 34)
(101, 64, 35)
(100, 63, 34)
(98, 61, 32)
(96, 59, 30)
(95, 58, 29)
(99, 62, 33)
(105, 68, 39)
(99, 62, 33)
(96, 59, 30)
(96, 59, 30)
(95, 58, 29)
(98, 61, 32)
(101, 64, 35)
(96, 59, 30)
(92, 55, 26)
(92, 57, 27)
(95, 60, 30)
(95, 60, 30)
(95, 60, 30)
(95, 60, 30)
(96, 61, 31)
(97, 62, 32)
(96, 61, 31)
(98, 61, 32)
(98, 61, 32)
(100, 63, 34)
(98, 61, 32)
(93, 56, 29)
(93, 56, 29)
(96, 59, 32)
(97, 60, 33)
(99, 59, 33)
(101, 61, 35)
(99, 62, 35)
(98, 61, 34)
(104, 67, 38)
(106, 71, 41)
(104, 69, 39)
(101, 66, 36)
(90, 55, 25)
(97, 62, 32)
(103, 67, 33)
(112, 74, 38)
(115, 75, 39)
(117, 78, 39)
(124, 82, 42)
(119, 77, 35)
(119, 74, 33)
(119, 74, 33)
(115, 70, 29)
(113, 68, 29)
(119, 75, 36)
(119, 75, 38)
(121, 77, 40)
(114, 70, 33)
(113, 69, 32)
(115, 71, 34)
(115, 71, 34)
(119, 75, 38)
(119, 75, 38)
(110, 68, 30)
(110, 68, 30)
(117, 75, 37)
(116, 74, 36)
(112, 70, 32)
(114, 72, 34)
(114, 72, 34)
(115, 73, 35)
(113, 71, 33)
(111, 69, 31)
(115, 73, 35)
(111, 69, 31)
(110, 68, 30)
(117, 74, 39)
(118, 75, 40)
(104, 61, 26)
(115, 72, 37)
(120, 77, 42)
(117, 74, 39)
(121, 81, 45)
(115, 75, 39)
(102, 63, 24)
(102, 63, 24)
(111, 69, 31)
(112, 70, 32)
(118, 76, 36)
(125, 83, 43)
(117, 74, 39)
(108, 65, 30)
(115, 72, 37)
(112, 72, 36)
(107, 67, 31)
(108, 68, 33)
(108, 68, 33)
(104, 64, 29)
(97, 56, 24)
(112, 71, 39)
(117, 76, 44)
(109, 69, 34)
(112, 69, 35)
(118, 75, 41)
(115, 72, 38)
(114, 71, 37)
(115, 75, 40)
(116, 76, 41)
(110, 70, 35)
(103, 65, 29)
(101, 62, 29)
(99, 63, 29)
(101, 65, 31)
(104, 68, 34)
(99, 66, 33)
(92, 59, 28)
(90, 57, 26)
(94, 60, 32)
(93, 59, 31)
(99, 66, 35)
(100, 67, 36)
(104, 71, 38)
(112, 75, 46)
(108, 71, 42)
(98, 61, 32)
(101, 64, 35)
(102, 65, 36)
(94, 57, 28)
(96, 59, 30)
(102, 65, 36)
