(121, 62, 28)
(113, 57, 30)
(111, 55, 28)
(108, 53, 22)
(129, 69, 33)
(148, 83, 41)
(148, 80, 35)
(136, 69, 26)
(132, 69, 28)
(141, 73, 28)
(136, 68, 29)
(129, 64, 26)
(145, 78, 36)
(145, 77, 30)
(151, 83, 34)
(138, 74, 30)
(140, 78, 39)
(163, 91, 43)
(168, 93, 38)
(152, 79, 28)
(142, 78, 34)
(143, 78, 36)
(148, 78, 27)
(159, 89, 30)
(156, 90, 30)
(164, 91, 38)
(176, 101, 44)
(178, 104, 43)
(172, 98, 37)
(166, 94, 36)
(156, 85, 31)
(161, 92, 37)
(166, 100, 40)
(155, 88, 36)
(148, 84, 38)
(140, 78, 41)
(134, 70, 32)
(149, 81, 32)
(168, 98, 38)
(173, 98, 41)
(160, 83, 37)
(142, 72, 23)
(154, 83, 27)
(161, 86, 29)
(152, 78, 29)
(154, 81, 36)
(153, 83, 31)
(152, 79, 24)
(158, 82, 32)
(141, 84, 39)
(117, 59, 19)
(108, 48, 12)
(131, 71, 35)
(136, 76, 39)
(128, 68, 32)
(116, 57, 25)
(115, 55, 27)
(113, 58, 27)
(122, 64, 27)
(135, 71, 27)
(149, 77, 27)
(155, 79, 27)
(154, 81, 30)
(153, 81, 31)
(149, 78, 32)
(140, 72, 23)
(136, 73, 30)
(126, 70, 33)
(117, 63, 27)
(119, 61, 23)
(133, 72, 28)
(134, 73, 26)
(119, 58, 11)
(110, 66, 55)
(134, 82, 61)
(164, 99, 43)
(168, 92, 42)
(169, 92, 50)
(172, 95, 39)
(167, 90, 36)
(156, 85, 31)
(173, 96, 42)
(185, 108, 54)
(173, 98, 41)
(169, 94, 39)
(174, 98, 46)
(161, 88, 37)
(158, 88, 37)
(169, 101, 52)
(155, 92, 39)
(134, 71, 27)
(119, 59, 23)
(116, 57, 27)
(125, 65, 37)
(131, 71, 35)
(141, 80, 35)
(154, 92, 41)
(144, 85, 41)
(135, 76, 34)
(128, 66, 27)
(127, 64, 23)
(147, 83, 37)
(161, 94, 42)
(163, 91, 41)
(164, 90, 41)
(132, 68, 20)
(153, 87, 39)
(151, 83, 38)
(144, 76, 31)
(154, 83, 37)
(163, 95, 46)
(158, 91, 38)
(152, 87, 31)
(149, 78, 32)
(143, 73, 24)
(152, 81, 27)
(170, 95, 38)
(172, 93, 34)
(170, 86, 24)
(188, 100, 37)
(197, 104, 43)
(197, 113, 53)
(181, 105, 53)
(158, 96, 55)
(141, 92, 59)
(114, 69, 40)
(95, 48, 20)
(113, 60, 29)
(124, 67, 37)
(141, 72, 30)
(149, 79, 28)
(163, 92, 30)
(173, 99, 28)
(177, 99, 25)
(172, 93, 26)
(168, 89, 30)
(165, 85, 32)
(156, 84, 25)
(167, 93, 32)
(173, 97, 35)
(178, 100, 36)
(185, 107, 41)
(182, 108, 37)
(181, 109, 35)
(176, 107, 32)
(179, 98, 32)
(178, 100, 38)
(156, 83, 28)
(147, 77, 26)
(142, 74, 27)
(147, 79, 30)
(163, 92, 40)
(164, 91, 36)
(161, 88, 35)
(159, 88, 34)
(156, 86, 35)
(140, 72, 23)
(121, 55, 7)
(126, 59, 14)
(148, 81, 36)
(160, 93, 48)
(151, 86, 30)
(149, 84, 28)
(148, 81, 28)
(150, 80, 29)
(151, 81, 32)
(162, 90, 40)
(165, 93, 35)
(167, 96, 30)
(169, 100, 35)
(161, 93, 32)
(152, 86, 28)
(147, 80, 27)
(150, 78, 28)
(161, 84, 32)
(177, 92, 37)
(187, 96, 39)
(179, 99, 30)
(179, 100, 31)
(177, 100, 30)
(172, 94, 30)
(165, 89, 31)
(163, 86, 30)
(165, 86, 30)
(164, 85, 26)
(166, 89, 37)
(156, 80, 28)
(153, 78, 23)
(158, 86, 28)
(161, 89, 30)
(166, 92, 31)
(167, 93, 30)
(159, 83, 21)
(153, 83, 31)
(151, 82, 27)
(151, 80, 24)
(157, 86, 24)
(169, 94, 29)
(174, 97, 29)
(174, 95, 26)
(175, 97, 25)
(159, 85, 36)
(148, 74, 25)
(141, 69, 21)
(146, 74, 26)
(152, 82, 31)
(149, 82, 29)
(151, 84, 29)
(148, 81, 26)
(152, 84, 39)
(143, 75, 26)
(141, 74, 21)
(145, 78, 25)
(141, 71, 20)
(133, 63, 14)
(151, 81, 30)
(158, 88, 36)
(172, 94, 32)
(175, 97, 31)
(167, 92, 24)
(164, 90, 27)
(157, 84, 29)
(151, 78, 25)
(159, 84, 26)
(165, 92, 24)
(163, 96, 43)
(153, 83, 31)
(153, 83, 31)
(166, 95, 41)
(162, 90, 31)
(149, 75, 12)
(162, 89, 21)
(188, 113, 45)
(180, 102, 28)
(173, 96, 26)
(173, 98, 33)
(162, 91, 29)
(150, 80, 21)
(153, 83, 24)
(157, 89, 28)
(154, 86, 23)
(164, 81, 27)
(178, 98, 35)
(182, 104, 32)
(179, 102, 32)
(168, 92, 30)
(166, 89, 33)
(167, 92, 35)
(173, 99, 38)
(162, 94, 31)
(159, 90, 31)
(153, 84, 29)
(153, 83, 34)
(156, 86, 37)
(159, 89, 38)
(160, 94, 36)
(157, 91, 31)
(154, 85, 30)
(148, 80, 31)
(148, 81, 38)
(148, 80, 35)
(159, 88, 36)
(160, 87, 34)
(162, 90, 40)
(154, 83, 41)
(128, 70, 33)
(117, 61, 28)
(114, 61, 30)
(108, 57, 30)
(100, 50, 25)
(104, 53, 26)
(111, 58, 27)
(110, 55, 24)
(114, 60, 26)
(115, 59, 24)
(123, 65, 25)
(131, 70, 26)
(139, 77, 30)
(136, 74, 27)
(141, 77, 31)
(145, 83, 36)
(163, 94, 37)
(161, 92, 35)
(168, 97, 41)
(158, 82, 30)
(162, 85, 33)
(155, 82, 31)
(140, 75, 21)
(123, 64, 8)
(151, 85, 35)
(148, 83, 29)
(149, 84, 28)
(154, 89, 33)
(141, 75, 23)
(141, 75, 25)
(147, 81, 31)
(150, 84, 32)
(153, 80, 29)
(163, 90, 37)
(158, 89, 34)
(146, 79, 24)
(154, 88, 36)
(144, 82, 35)
(130, 68, 27)
(132, 70, 31)
(141, 78, 35)
(145, 82, 39)
(148, 84, 38)
(142, 76, 28)
(150, 83, 31)
(158, 91, 38)
(146, 79, 24)
(144, 78, 20)
(144, 77, 32)
(152, 88, 40)
(144, 82, 33)
(139, 78, 31)
(137, 76, 31)
(135, 74, 30)
(136, 74, 33)
(125, 61, 23)
(137, 69, 22)
(150, 87, 34)
(143, 83, 31)
(153, 92, 47)
(141, 77, 33)
(142, 74, 25)
(141, 74, 29)
(136, 70, 36)
(141, 78, 37)
(147, 81, 31)
(160, 91, 34)
(166, 96, 37)
(154, 83, 27)
(146, 75, 19)
(154, 80, 19)
(169, 91, 25)
(186, 109, 37)
(185, 105, 32)
(179, 94, 27)
(185, 96, 36)
(177, 90, 37)
(162, 81, 25)
(170, 95, 28)
(172, 101, 23)
(171, 95, 37)
(164, 93, 41)
(164, 99, 57)
(156, 98, 61)
(135, 85, 50)
(113, 68, 35)
(97, 53, 26)
(94, 52, 28)
(105, 56, 26)
(105, 56, 23)
(110, 62, 26)
(104, 55, 23)
(95, 45, 20)
(94, 43, 24)
(99, 48, 31)
(110, 59, 40)
(120, 63, 34)
(119, 64, 34)
(117, 64, 33)
(114, 61, 29)
(114, 61, 27)
(121, 65, 30)
(135, 75, 38)
(132, 70, 31)
(125, 65, 31)
(129, 70, 36)
(126, 69, 39)
(119, 66, 35)
(115, 64, 35)
(110, 59, 30)
(102, 53, 23)
(106, 55, 26)
(110, 60, 23)
(113, 63, 30)
(113, 62, 33)
(106, 55, 28)
(102, 48, 20)
(113, 60, 28)
(121, 67, 29)
(126, 73, 31)
(130, 71, 31)
(131, 73, 36)
(124, 71, 37)
(115, 65, 32)
(111, 61, 28)
(128, 72, 35)
(144, 82, 41)
(134, 70, 26)
(122, 66, 17)
(126, 69, 24)
(134, 74, 37)
(126, 65, 34)
(122, 61, 33)
(128, 69, 39)
(129, 73, 40)
(130, 74, 39)
(147, 82, 42)
(159, 95, 51)
(159, 93, 45)
(153, 85, 36)
(164, 91, 46)
(163, 86, 40)
(172, 92, 41)
(187, 107, 48)
(176, 105, 49)
(156, 85, 31)
(156, 89, 37)
(157, 91, 43)
(148, 81, 36)
(157, 93, 49)
(155, 90, 48)
(146, 79, 37)
(145, 80, 42)
(140, 74, 39)
(135, 71, 36)
(135, 70, 38)
(143, 78, 46)
(140, 76, 40)
(156, 92, 48)
(154, 88, 40)
(151, 84, 41)
(163, 94, 52)
(155, 87, 42)
(162, 94, 45)
(161, 94, 41)
(162, 92, 40)
(164, 93, 47)
(156, 85, 43)
(153, 83, 31)
(169, 98, 56)
(154, 80, 43)
(146, 73, 30)
(152, 81, 27)
(166, 97, 38)
(177, 110, 58)
(156, 89, 47)
(145, 77, 42)
(162, 92, 41)
(169, 103, 42)
(165, 106, 50)
(150, 86, 40)
(172, 95, 49)
(183, 102, 47)
(188, 110, 48)
(191, 109, 53)
(186, 104, 46)
(175, 95, 34)
(182, 104, 42)
(177, 101, 43)
(166, 89, 33)
(161, 85, 35)
(165, 88, 44)
(151, 83, 44)
(155, 86, 44)
(161, 93, 46)
(158, 87, 41)
(166, 95, 51)
(164, 93, 49)
(168, 98, 47)
(168, 99, 42)
(178, 102, 40)
(190, 115, 48)
(179, 106, 37)
(175, 104, 42)
(171, 97, 48)
(155, 80, 38)
(165, 91, 42)
(181, 109, 50)
(184, 109, 41)
(171, 99, 40)
(175, 103, 55)
(161, 89, 39)
(164, 88, 28)
(199, 119, 48)
(198, 116, 42)
(187, 107, 34)
(188, 101, 30)
(193, 108, 41)
(188, 108, 47)
(183, 106, 50)
(178, 103, 48)
(179, 102, 46)
(182, 103, 44)
(191, 111, 48)
(186, 117, 48)
(173, 99, 36)
(175, 96, 37)
(180, 99, 36)
(185, 102, 32)
(190, 112, 37)
(198, 124, 51)
(208, 138, 69)
(192, 115, 63)
(178, 102, 52)
(179, 103, 53)
(204, 129, 71)
(221, 147, 74)
(219, 142, 62)
(218, 137, 56)
(221, 135, 60)
(226, 141, 48)
(223, 138, 45)
(228, 145, 53)
(217, 145, 60)
(179, 122, 51)
(135, 92, 39)
(108, 70, 34)
(92, 54, 31)
(83, 42, 24)
(92, 49, 30)
(109, 61, 39)
(125, 73, 51)
(123, 69, 45)
(116, 65, 38)
(112, 62, 35)
(112, 65, 39)
(127, 77, 44)
(130, 72, 35)
(132, 68, 30)
(131, 67, 31)
(125, 66, 32)
(123, 67, 34)
(134, 76, 39)
(151, 89, 48)
(157, 93, 45)
(151, 86, 46)
(139, 74, 42)
(122, 63, 33)
(110, 57, 26)
(111, 61, 28)
(123, 68, 38)
(135, 73, 50)
(138, 79, 39)
(125, 67, 29)
(125, 71, 35)
(127, 74, 40)
(125, 70, 39)
(126, 67, 37)
(132, 68, 40)
(141, 76, 46)
(146, 79, 34)
(150, 83, 38)
(160, 91, 49)
(162, 93, 52)
(148, 77, 35)
(151, 80, 38)
(160, 87, 44)
(155, 82, 37)
(177, 101, 51)
(164, 91, 40)
(156, 86, 37)
(145, 76, 34)
(143, 75, 38)
(141, 71, 35)
(147, 76, 32)
(163, 92, 40)
(161, 87, 38)
(161, 89, 41)
(147, 79, 34)
(144, 80, 36)
(144, 81, 40)
(128, 66, 27)
(125, 65, 28)
(144, 84, 47)
(141, 77, 42)
(139, 75, 39)
(137, 75, 36)
(134, 72, 31)
(130, 69, 25)
(140, 79, 35)
(140, 77, 36)
(129, 66, 25)
(142, 71, 27)
(144, 77, 35)
(134, 70, 34)
(120, 61, 29)
(112, 55, 25)
(118, 63, 32)
(123, 68, 37)
(111, 54, 24)
(122, 66, 31)
(120, 61, 27)
(138, 75, 42)
(143, 78, 46)
(133, 67, 35)
(133, 69, 34)
(152, 90, 53)
(136, 74, 37)
(125, 64, 33)
(121, 60, 29)
(119, 58, 27)
(126, 67, 35)
(132, 76, 43)
(116, 60, 27)
(119, 65, 31)
(120, 66, 32)
(123, 66, 36)
(124, 67, 37)
(127, 67, 33)
(146, 81, 41)
(156, 88, 43)
(152, 84, 39)
(137, 72, 30)
(117, 57, 20)
(142, 75, 23)
(139, 70, 29)
(142, 73, 40)
(156, 88, 51)
(158, 92, 44)
(136, 73, 20)
(123, 60, 16)
(126, 63, 28)
(144, 73, 31)
(153, 81, 33)
(159, 91, 42)
(143, 84, 40)
(134, 75, 31)
(155, 88, 35)
(169, 99, 40)
(163, 94, 37)
(165, 99, 49)
(164, 99, 45)
(156, 91, 35)
(149, 84, 30)
(154, 91, 40)
(150, 88, 39)
(147, 87, 37)
(145, 88, 33)
(133, 74, 32)
(125, 64, 20)
(135, 72, 29)
(149, 80, 41)
(161, 87, 40)
(167, 95, 36)
(166, 97, 40)
(149, 85, 41)
(149, 79, 45)
(154, 82, 32)
(160, 85, 27)
(158, 86, 28)
(157, 86, 30)
(153, 84, 27)
(157, 84, 31)
(158, 79, 36)
(137, 76, 31)
(122, 60, 21)
(114, 54, 20)
(132, 73, 41)
(127, 71, 36)
(119, 63, 28)
(119, 60, 28)
(126, 67, 37)
(148, 80, 41)
(149, 80, 38)
(152, 80, 32)
(152, 79, 26)
(155, 82, 31)
(154, 86, 37)
(140, 79, 35)
(122, 64, 26)
(133, 68, 28)
(135, 71, 33)
(131, 69, 30)
(123, 64, 22)
(134, 73, 28)
(138, 76, 29)
(131, 67, 19)
(138, 72, 24)
(116, 69, 41)
(102, 57, 51)
(140, 82, 45)
(167, 90, 36)
(168, 91, 45)
(172, 96, 44)
(176, 100, 42)
(174, 103, 47)
(184, 102, 42)
(177, 101, 43)
(161, 90, 34)
(169, 99, 48)
(178, 105, 60)
(162, 91, 47)
(146, 82, 36)
(135, 79, 30)
(146, 84, 43)
(132, 70, 29)
(132, 73, 33)
(131, 72, 32)
(130, 71, 29)
(143, 81, 40)
(149, 86, 43)
(145, 81, 37)
(130, 71, 27)
(127, 66, 22)
(136, 73, 29)
(144, 77, 32)
(158, 90, 43)
(155, 85, 36)
(149, 79, 30)
(149, 79, 30)
(142, 79, 38)
(153, 88, 46)
(148, 82, 34)
(147, 80, 27)
(169, 100, 43)
(175, 106, 49)
(154, 85, 30)
(145, 75, 23)
(153, 78, 36)
(155, 79, 30)
(163, 84, 27)
(172, 91, 26)
(177, 96, 30)
(187, 108, 42)
(194, 115, 56)
(181, 104, 48)
(161, 108, 68)
(132, 86, 53)
(101, 59, 37)
(93, 51, 29)
(97, 46, 17)
(114, 54, 17)
(139, 77, 30)
(142, 79, 28)
(162, 85, 29)
(169, 91, 29)
(176, 99, 31)
(188, 110, 36)
(182, 104, 30)
(165, 88, 20)
(166, 90, 30)
(174, 99, 44)
(173, 99, 36)
(183, 107, 45)
(185, 106, 40)
(185, 104, 38)
(188, 109, 42)
(182, 105, 37)
(173, 100, 32)
(156, 87, 18)
(162, 91, 27)
(171, 100, 38)
(169, 94, 36)
(169, 94, 37)
(162, 87, 32)
(166, 94, 36)
(163, 94, 35)
(156, 90, 29)
(158, 86, 27)
(155, 84, 28)
(146, 78, 29)
(133, 69, 25)
(134, 69, 27)
(151, 84, 41)
(155, 87, 38)
(144, 74, 23)
(140, 71, 29)
(145, 75, 26)
(151, 82, 25)
(159, 89, 27)
(166, 92, 31)
(180, 104, 42)
(181, 106, 38)
(175, 98, 28)
(164, 90, 27)
(162, 87, 32)
(156, 82, 35)
(155, 82, 31)
(164, 90, 27)
(177, 100, 30)
(180, 99, 33)
(176, 90, 29)
(172, 92, 23)
(170, 91, 22)
(168, 89, 22)
(167, 89, 25)
(168, 89, 32)
(166, 87, 31)
(165, 86, 27)
(168, 90, 26)
(173, 99, 36)
(168, 94, 31)
(165, 91, 28)
(170, 94, 32)
(169, 93, 33)
(162, 86, 28)
(160, 81, 25)
(157, 78, 22)
(152, 83, 16)
(163, 94, 27)
(162, 91, 27)
(155, 84, 22)
(166, 91, 33)
(176, 101, 43)
(171, 94, 38)
(157, 80, 24)
(152, 78, 29)
(151, 77, 28)
(142, 70, 22)
(143, 72, 26)
(148, 80, 33)
(138, 72, 22)
(132, 66, 14)
(133, 70, 17)
(141, 75, 27)
(132, 66, 16)
(140, 73, 21)
(155, 85, 33)
(158, 87, 35)
(153, 80, 29)
(158, 85, 34)
(158, 85, 34)
(173, 92, 39)
(168, 89, 33)
(162, 85, 29)
(159, 86, 33)
(149, 75, 28)
(138, 65, 20)
(150, 79, 27)
(168, 98, 39)
(164, 93, 37)
(149, 79, 19)
(151, 80, 18)
(161, 90, 28)
(164, 89, 31)
(157, 82, 24)
(176, 100, 38)
(187, 112, 44)
(163, 98, 34)
(156, 88, 25)
(158, 86, 27)
(164, 87, 31)
(168, 89, 32)
(178, 100, 38)
(182, 104, 38)
(172, 98, 27)
(179, 99, 38)
(178, 100, 38)
(163, 87, 29)
(156, 80, 30)
(149, 75, 30)
(153, 79, 34)
(159, 83, 33)
(159, 83, 25)
(160, 94, 34)
(152, 83, 24)
(156, 85, 29)
(167, 96, 42)
(161, 90, 36)
(154, 83, 29)
(157, 88, 31)
(153, 87, 29)
(150, 84, 32)
(139, 72, 27)
(139, 74, 32)
(141, 74, 31)
(156, 88, 39)
(152, 85, 33)
(154, 84, 35)
(153, 82, 38)
(126, 68, 31)
(115, 59, 26)
(105, 51, 23)
(101, 49, 25)
(103, 51, 27)
(107, 56, 27)
(111, 58, 26)
(115, 61, 25)
(119, 66, 34)
(119, 63, 26)
(124, 62, 21)
(133, 69, 23)
(148, 82, 34)
(133, 69, 21)
(136, 73, 29)
(144, 83, 39)
(156, 86, 27)
(162, 91, 35)
(165, 94, 40)
(148, 76, 26)
(161, 88, 43)
(157, 89, 42)
(145, 82, 29)
(148, 87, 32)
(153, 89, 41)
(141, 75, 23)
(153, 86, 31)
(153, 84, 25)
(148, 79, 22)
(153, 84, 29)
(158, 91, 38)
(162, 95, 42)
(145, 76, 21)
(149, 82, 30)
(155, 87, 38)
(143, 76, 31)
(134, 70, 26)
(131, 68, 25)
(134, 71, 27)
(134, 73, 28)
(141, 80, 26)
(158, 95, 41)
(163, 96, 43)
(151, 81, 29)
(150, 80, 29)
(151, 83, 34)
(140, 76, 30)
(134, 71, 28)
(135, 72, 31)
(145, 82, 39)
(138, 76, 29)
(138, 78, 28)
(145, 84, 37)
(134, 73, 29)
(125, 63, 26)
(127, 64, 31)
(136, 71, 29)
(140, 78, 29)
(146, 86, 36)
(138, 77, 33)
(133, 70, 27)
(146, 80, 30)
(143, 77, 29)
(144, 76, 37)
(154, 82, 44)
(155, 83, 35)
(162, 90, 32)
(175, 101, 38)
(172, 97, 32)
(176, 98, 32)
(175, 97, 25)
(184, 105, 30)
(183, 109, 38)
(180, 99, 34)
(169, 85, 25)
(167, 85, 29)
(158, 82, 24)
(153, 79, 18)
(177, 99, 33)
(199, 119, 50)
(180, 114, 64)
(154, 95, 55)
(130, 80, 53)
(111, 70, 48)
(98, 60, 37)
(96, 55, 27)
(99, 50, 18)
(106, 51, 20)
(102, 54, 32)
(101, 54, 26)
(104, 55, 23)
(104, 53, 22)
(104, 53, 26)
(109, 55, 31)
(110, 56, 32)
(115, 61, 35)
(119, 60, 30)
(114, 57, 27)
(114, 59, 28)
(118, 65, 33)
(120, 66, 32)
(127, 69, 32)
(140, 78, 39)
(135, 72, 29)
(132, 70, 33)
(126, 67, 33)
(120, 65, 35)
(109, 58, 31)
(104, 54, 29)
(106, 55, 28)
(110, 56, 28)
(114, 61, 29)
(115, 66, 33)
(108, 59, 27)
(108, 57, 26)
(109, 55, 27)
(107, 54, 23)
(122, 68, 34)
(126, 71, 32)
(123, 68, 27)
(125, 66, 34)
(116, 60, 27)
(110, 56, 22)
(116, 64, 27)
(122, 68, 30)
(133, 75, 35)
(145, 83, 42)
(132, 69, 26)
(127, 70, 41)
(122, 65, 35)
(128, 69, 37)
(121, 63, 26)
(119, 61, 24)
(128, 73, 34)
(131, 75, 38)
(120, 64, 27)
(148, 84, 40)
(154, 90, 44)
(162, 96, 48)
(170, 104, 56)
(176, 105, 59)
(167, 93, 44)
(172, 95, 43)
(184, 103, 48)
(171, 102, 47)
(164, 94, 42)
(162, 94, 45)
(154, 87, 42)
(144, 80, 36)
(154, 89, 47)
(153, 86, 44)
(152, 85, 43)
(146, 81, 41)
(148, 83, 45)
(150, 84, 50)
(145, 80, 48)
(149, 83, 48)
(142, 77, 35)
(157, 90, 45)
(153, 85, 36)
(159, 91, 46)
(161, 93, 48)
(155, 87, 42)
(166, 96, 45)
(156, 87, 32)
(158, 87, 33)
(159, 87, 39)
(158, 85, 42)
(155, 85, 34)
(172, 99, 54)
(167, 94, 51)
(162, 91, 39)
(170, 100, 38)
(174, 105, 46)
(166, 97, 55)
(147, 77, 51)
(161, 90, 44)
(173, 101, 43)
(171, 101, 42)
(146, 82, 38)
(137, 69, 34)
(179, 100, 59)
(190, 108, 50)
(188, 111, 41)
(196, 117, 51)
(180, 101, 42)
(168, 91, 37)
(169, 93, 43)
(157, 83, 34)
(153, 81, 33)
(159, 87, 37)
(162, 92, 40)
(147, 75, 35)
(156, 85, 41)
(158, 88, 39)
(157, 85, 37)
(156, 83, 40)
(161, 88, 43)
(165, 92, 39)
(166, 94, 35)
(174, 99, 42)
(172, 99, 44)
(159, 88, 36)
(163, 93, 42)
(166, 97, 42)
(165, 96, 37)
(174, 104, 44)
(167, 95, 36)
(174, 100, 39)
(177, 102, 45)
(184, 108, 50)
(188, 109, 43)
(196, 113, 37)
(208, 123, 43)
(195, 111, 39)
(187, 106, 43)
(193, 114, 47)
(193, 115, 53)
(188, 116, 58)
(173, 102, 50)
(146, 75, 23)
(159, 84, 29)
(185, 105, 46)
(188, 107, 44)
(171, 98, 29)
(171, 93, 29)
(179, 98, 35)
(188, 105, 37)
(196, 117, 42)
(199, 122, 50)
(179, 107, 48)
(162, 91, 45)
(183, 105, 56)
(200, 124, 64)
(219, 142, 70)
(226, 147, 68)
(220, 139, 58)
(222, 136, 53)
(230, 142, 52)
(232, 144, 47)
(225, 144, 52)
(215, 137, 54)
(189, 120, 51)
(146, 90, 39)
(100, 60, 24)
(86, 54, 29)
(89, 56, 37)
(88, 51, 33)
(105, 56, 26)
(114, 64, 37)
(113, 65, 42)
(108, 62, 39)
(102, 54, 31)
(112, 62, 37)
(123, 69, 41)
(131, 76, 46)
(137, 75, 36)
(133, 75, 38)
(128, 72, 39)
(132, 72, 36)
(143, 78, 40)
(147, 82, 42)
(143, 83, 46)
(139, 85, 51)
(141, 76, 46)
(130, 70, 42)
(119, 65, 39)
(116, 62, 36)
(122, 65, 35)
(135, 77, 40)
(140, 80, 43)
(132, 74, 36)
(122, 65, 38)
(119, 63, 36)
(128, 73, 43)
(130, 74, 41)
(131, 73, 36)
(142, 79, 38)
(149, 82, 39)
(155, 84, 38)
(152, 82, 33)
(162, 92, 43)
(158, 86, 38)
(152, 79, 34)
(153, 80, 35)
(155, 82, 37)
(153, 79, 34)
(160, 86, 39)
(151, 70, 27)
(152, 74, 36)
(151, 78, 46)
(150, 82, 47)
(151, 86, 44)
(149, 86, 33)
(159, 93, 35)
(161, 95, 35)
(159, 87, 39)
(149, 78, 32)
(143, 76, 33)
(147, 84, 43)
(145, 83, 44)
(130, 70, 33)
(128, 68, 31)
(129, 69, 32)
(133, 69, 34)
(128, 64, 28)
(142, 78, 40)
(143, 80, 37)
(131, 68, 25)
(143, 81, 40)
(141, 79, 38)
(135, 73, 34)
(142, 80, 43)
(135, 75, 41)
(129, 72, 42)
(113, 60, 29)
(106, 52, 24)
(110, 57, 26)
(117, 60, 30)
(128, 69, 37)
(127, 63, 25)
(126, 62, 26)
(139, 75, 40)
(142, 77, 45)
(121, 56, 24)
(132, 69, 36)
(140, 80, 46)
(131, 73, 36)
(130, 73, 46)
(114, 57, 28)
(110, 53, 23)
(131, 72, 40)
(125, 65, 29)
(125, 65, 28)
(134, 72, 33)
(144, 82, 41)
(155, 91, 55)
(136, 72, 36)
(129, 64, 26)
(143, 74, 33)
(140, 69, 25)
(137, 70, 27)
(139, 79, 42)
(133, 79, 45)
(160, 93, 40)
(162, 93, 51)
(136, 65, 33)
(126, 58, 21)
(150, 88, 39)
(150, 89, 35)
(131, 68, 24)
(135, 71, 36)
(145, 78, 36)
(151, 80, 34)
(162, 95, 50)
(127, 70, 25)
(117, 61, 14)
(157, 92, 38)
(162, 91, 35)
(143, 76, 24)
(136, 72, 26)
(145, 82, 31)
(154, 91, 37)
(151, 86, 32)
(154, 91, 40)
(150, 88, 41)
(136, 76, 26)
(133, 73, 21)
(138, 76, 39)
(129, 68, 21)
(133, 69, 21)
(137, 68, 27)
(149, 76, 35)
(156, 86, 35)
(152, 89, 36)
(141, 85, 38)
(143, 72, 40)
(142, 71, 25)
(163, 92, 36)
(151, 81, 29)
(137, 71, 21)
(149, 86, 35)
(153, 89, 43)
(138, 68, 32)
(130, 63, 21)
(134, 69, 31)
(135, 71, 36)
(137, 77, 41)
(125, 65, 28)
(124, 65, 23)
(128, 69, 29)
(141, 79, 42)
(145, 76, 35)
(134, 65, 23)
(141, 73, 28)
(149, 82, 37)
(143, 79, 33)
(128, 65, 21)
(119, 58, 14)
(128, 69, 27)
(144, 76, 37)
(143, 72, 30)
(147, 74, 29)
(159, 87, 39)
(156, 86, 37)
(145, 77, 30)
(148, 81, 36)
(147, 83, 39)
(122, 68, 21)
(89, 46, 39)
(122, 68, 58)
(162, 91, 39)
(170, 97, 42)
(169, 95, 48)
(170, 96, 35)
(169, 98, 46)
(159, 88, 36)
(164, 91, 40)
(173, 97, 47)
(171, 101, 50)
(146, 86, 36)
(117, 63, 17)
(117, 59, 21)
(129, 69, 33)
(141, 77, 41)
(139, 76, 35)
(136, 74, 27)
(136, 74, 23)
(150, 87, 34)
(155, 89, 41)
(139, 71, 26)
(138, 66, 26)
(140, 76, 28)
(149, 83, 33)
(159, 91, 42)
(146, 76, 27)
(146, 75, 29)
(149, 81, 36)
(148, 81, 36)
(135, 71, 25)
(144, 79, 37)
(146, 82, 38)
(156, 88, 39)
(160, 91, 36)
(161, 91, 32)
(158, 86, 27)
(158, 86, 28)
(164, 92, 34)
(174, 98, 48)
(168, 89, 32)
(175, 92, 26)
(197, 113, 41)
(203, 122, 56)
(191, 120, 66)
(172, 110, 71)
(152, 99, 68)
(120, 71, 41)
(105, 51, 17)
(111, 49, 12)
(138, 76, 37)
(139, 77, 36)
(127, 65, 16)
(144, 78, 18)
(162, 89, 21)
(177, 98, 31)
(186, 107, 40)
(185, 108, 40)
(185, 107, 41)
(173, 98, 33)
(160, 86, 23)
(162, 91, 29)
(168, 98, 38)
(173, 99, 34)
(174, 99, 34)
(170, 92, 28)
(168, 90, 26)
(171, 93, 31)
(165, 89, 31)
(160, 87, 32)
(150, 79, 25)
(171, 105, 31)
(173, 104, 35)
(173, 102, 40)
(169, 96, 41)
(153, 80, 29)
(150, 76, 27)
(143, 71, 21)
(147, 77, 25)
(153, 81, 31)
(148, 78, 26)
(140, 73, 20)
(136, 74, 17)
(144, 81, 27)
(153, 86, 34)
(149, 79, 30)
(140, 67, 22)
(150, 79, 27)
(152, 80, 22)
(164, 90, 27)
(178, 103, 38)
(174, 96, 32)
(173, 93, 30)
(173, 92, 27)
(171, 91, 22)
(167, 91, 31)
(173, 94, 38)
(177, 96, 43)
(179, 99, 38)
(181, 103, 31)
(178, 104, 29)
(169, 99, 29)
(160, 90, 30)
(167, 88, 29)
(174, 96, 34)
(178, 100, 36)
(176, 98, 36)
(173, 94, 37)
(167, 91, 33)
(168, 92, 30)
(173, 100, 31)
(169, 95, 32)
(177, 101, 39)
(172, 97, 32)
(170, 92, 28)
(171, 93, 31)
(169, 90, 31)
(168, 89, 32)
(171, 92, 36)
(172, 97, 29)
(178, 103, 36)
(170, 96, 33)
(155, 83, 24)
(155, 84, 30)
(160, 88, 38)
(151, 80, 34)
