(114, 77, 50)
(58, 39, 24)
(91, 48, 16)
(125, 86, 57)
(68, 45, 29)
(97, 57, 31)
(112, 75, 49)
(70, 41, 27)
(89, 62, 41)
(63, 33, 9)
(98, 62, 36)
(102, 64, 41)
(84, 49, 27)
(95, 62, 43)
(74, 42, 21)
(104, 72, 49)
(81, 48, 29)
(114, 77, 51)
(81, 44, 18)
(97, 69, 48)
(76, 48, 27)
(89, 52, 25)
(98, 61, 34)
(105, 74, 53)
(73, 40, 21)
(117, 67, 42)
(92, 57, 35)
(84, 52, 29)
(95, 59, 47)
(64, 37, 30)
(67, 33, 5)
(114, 70, 41)
(153, 112, 82)
(63, 31, 8)
(97, 67, 43)
(118, 77, 45)
(123, 77, 41)
(135, 92, 58)
(110, 69, 37)
(111, 65, 29)
(115, 72, 38)
(121, 78, 46)
(114, 73, 43)
(97, 58, 27)
(132, 93, 62)
(102, 61, 31)
(125, 84, 52)
(107, 66, 34)
(115, 76, 45)
(101, 60, 30)
(125, 82, 50)
(111, 68, 36)
(129, 86, 54)
(102, 63, 34)
(110, 74, 48)
(97, 63, 38)
(128, 89, 60)
(84, 48, 22)
(103, 69, 44)
(95, 61, 36)
(101, 64, 37)
(96, 59, 32)
(92, 56, 30)
(95, 63, 40)
(80, 57, 43)
(72, 36, 10)
(126, 89, 62)
(84, 58, 41)
(72, 54, 40)
(60, 35, 15)
(79, 47, 26)
(95, 64, 44)
(73, 37, 21)
(116, 87, 57)
(57, 26, 5)
(155, 110, 89)
(59, 33, 16)
(94, 56, 20)
(105, 68, 39)
(111, 77, 49)
(101, 58, 26)
(110, 79, 50)
(120, 78, 38)
(82, 38, 11)
(134, 89, 60)
(112, 68, 33)
(91, 57, 29)
(119, 72, 46)
(101, 64, 35)
(87, 52, 30)
(128, 88, 52)
(95, 54, 32)
(115, 79, 45)
(118, 71, 43)
(102, 65, 36)
(134, 89, 58)
(102, 63, 34)
(158, 111, 81)
(82, 42, 6)
(95, 57, 21)
(118, 73, 44)
(134, 93, 65)
(89, 52, 23)
(112, 68, 39)
(106, 65, 33)
(120, 79, 49)
(109, 68, 40)
(110, 70, 44)
(107, 70, 43)
(97, 60, 34)
(114, 77, 50)
(102, 67, 39)
(92, 56, 32)
(95, 58, 31)
(117, 76, 46)
(123, 80, 46)
(132, 88, 53)
(128, 83, 50)
(119, 76, 44)
(105, 64, 36)
(124, 83, 53)
(114, 71, 39)
(125, 79, 45)
(132, 86, 50)
(116, 72, 37)
(106, 65, 33)
(80, 45, 17)
(110, 78, 53)
(99, 65, 37)
(104, 58, 34)
(126, 80, 54)
(58, 33, 2)
(111, 72, 41)
(124, 79, 58)
(99, 64, 36)
(85, 47, 24)
(121, 76, 45)
(104, 67, 41)
(120, 81, 52)
(83, 42, 12)
(83, 51, 28)
(112, 78, 53)
(106, 66, 40)
(87, 55, 34)
(83, 47, 21)
(127, 92, 60)
(90, 52, 29)
(117, 80, 51)
(99, 62, 35)
(72, 35, 16)
(104, 70, 43)
(101, 66, 47)
(92, 60, 37)
(84, 52, 29)
(102, 68, 43)
(99, 63, 39)
(97, 61, 37)
(98, 64, 39)
(92, 57, 35)
(105, 70, 48)
(97, 61, 35)
(94, 57, 30)
(109, 74, 52)
(108, 60, 40)
(113, 77, 45)
(51, 24, 0)
(118, 79, 62)
(89, 50, 19)
(119, 80, 63)
(79, 48, 27)
(76, 39, 21)
(114, 69, 40)
(125, 80, 49)
(117, 69, 57)
(145, 107, 68)
(52, 28, 16)
(50, 31, 17)
(94, 63, 42)
(146, 103, 71)
(134, 84, 47)
(127, 78, 45)
(115, 76, 47)
(70, 39, 18)
(91, 64, 47)
(95, 52, 20)
(104, 67, 40)
(113, 69, 40)
(103, 64, 35)
(104, 77, 58)
(87, 56, 35)
(121, 78, 46)
(119, 73, 39)
(109, 67, 42)
(110, 68, 43)
(110, 69, 41)
(106, 65, 35)
(138, 97, 65)
(134, 94, 59)
(108, 68, 32)
(123, 83, 47)
(118, 76, 38)
(110, 67, 32)
(114, 71, 36)
(126, 83, 49)
(126, 81, 48)
(114, 69, 38)
(125, 80, 49)
(130, 85, 56)
(111, 64, 36)
(124, 74, 49)
(134, 87, 57)
(108, 67, 37)
(122, 89, 54)
(110, 79, 50)
(76, 45, 17)
(74, 39, 19)
(150, 101, 69)
(139, 90, 58)
(130, 84, 51)
(130, 85, 52)
(105, 62, 28)
(122, 83, 50)
(110, 75, 43)
(122, 87, 55)
(128, 84, 49)
(114, 74, 48)
(102, 67, 45)
(97, 63, 36)
(110, 71, 38)
(111, 71, 35)
(96, 60, 28)
(97, 63, 38)
(117, 75, 37)
(122, 76, 42)
(130, 78, 41)
(147, 90, 47)
(170, 112, 62)
(152, 96, 45)
(147, 94, 50)
(137, 85, 48)
(110, 71, 38)
(110, 70, 35)
(142, 99, 64)
(126, 80, 44)
(106, 58, 22)
(135, 87, 51)
(129, 81, 45)
(154, 106, 70)
(123, 83, 48)
(100, 57, 25)
(117, 74, 42)
(116, 72, 43)
(107, 63, 34)
(107, 66, 34)
(123, 84, 51)
(104, 68, 32)
(120, 74, 41)
(120, 79, 47)
(114, 78, 46)
(120, 80, 44)
(118, 73, 32)
(143, 94, 54)
(120, 76, 41)
(120, 79, 51)
(103, 68, 38)
(107, 67, 42)
(120, 76, 47)
(149, 104, 63)
(131, 85, 49)
(111, 65, 41)
(110, 68, 43)
(103, 65, 29)
(118, 77, 49)
(107, 65, 40)
(104, 63, 41)
(65, 29, 7)
(99, 68, 48)
(88, 61, 40)
(103, 78, 58)
(72, 47, 27)
(80, 48, 23)
(99, 64, 44)
(91, 58, 41)
(85, 60, 40)
(94, 66, 44)
(87, 49, 28)
(92, 55, 36)
(84, 56, 35)
(102, 69, 50)
(74, 42, 21)
(81, 46, 24)
(92, 56, 30)
(94, 58, 32)
(92, 56, 32)
(96, 60, 38)
(88, 52, 30)
(99, 60, 31)
(110, 71, 40)
(113, 72, 40)
(120, 77, 43)
(122, 79, 45)
(115, 72, 38)
(113, 73, 38)
(110, 69, 37)
(99, 60, 31)
(102, 63, 34)
(101, 62, 33)
(99, 60, 31)
(100, 61, 32)
(110, 71, 42)
(103, 64, 35)
(110, 71, 42)
(93, 57, 33)
(89, 54, 32)
(106, 66, 41)
(100, 65, 45)
(102, 62, 37)
(84, 52, 31)
(96, 60, 36)
(92, 60, 37)
(75, 44, 24)
(113, 72, 50)
(109, 72, 45)
(99, 62, 36)
(96, 59, 33)
(92, 57, 29)
(118, 74, 45)
(97, 56, 26)
(86, 59, 50)
(122, 75, 45)
(111, 74, 45)
(105, 64, 32)
(119, 73, 40)
(106, 69, 43)
(112, 73, 42)
(93, 62, 31)
(63, 35, 11)
(48, 23, 3)
(85, 50, 28)
(100, 62, 39)
(89, 56, 37)
(108, 72, 50)
(108, 71, 44)
(78, 50, 28)
(69, 38, 18)
(98, 66, 45)
(109, 77, 56)
(82, 50, 29)
(83, 48, 26)
(86, 51, 29)
(93, 58, 36)
(98, 63, 41)
(88, 53, 31)
(88, 53, 31)
(101, 66, 44)
(93, 58, 36)
(83, 48, 26)
(76, 41, 19)
(86, 51, 29)
(114, 79, 57)
(92, 64, 43)
(99, 71, 49)
(81, 53, 31)
(72, 41, 20)
(88, 57, 36)
(104, 72, 49)
(93, 61, 36)
(90, 58, 35)
(85, 48, 22)
(93, 56, 30)
(89, 49, 23)
(105, 65, 39)
(102, 61, 33)
(105, 61, 32)
(108, 63, 32)
(101, 56, 25)
(101, 66, 34)
(101, 60, 38)
(116, 74, 49)
(101, 64, 37)
(86, 55, 35)
(64, 39, 17)
(76, 50, 25)
(81, 48, 33)
(54, 41, 24)
(75, 51, 27)
(120, 80, 54)
(105, 63, 38)
(84, 49, 29)
(90, 58, 35)
(92, 52, 16)
(116, 69, 23)
(110, 65, 32)
(111, 58, 24)
(130, 75, 44)
(122, 77, 48)
(65, 37, 13)
(44, 22, 0)
(88, 61, 34)
(110, 74, 42)
(115, 69, 36)
(116, 65, 34)
(103, 67, 45)
(134, 88, 54)
(133, 79, 43)
(144, 94, 67)
(58, 36, 12)
(109, 68, 46)
(102, 64, 41)
(135, 97, 74)
(77, 41, 15)
(120, 83, 56)
(107, 66, 38)
(110, 66, 37)
(115, 72, 40)
(115, 72, 40)
(121, 81, 55)
(85, 48, 22)
(132, 96, 72)
(96, 60, 38)
(70, 35, 13)
(98, 62, 40)
(113, 77, 53)
(89, 53, 29)
(111, 74, 48)
(108, 66, 41)
(116, 75, 47)
(110, 70, 44)
(109, 72, 46)
(96, 58, 35)
(108, 66, 42)
(115, 67, 44)
(101, 59, 34)
(100, 62, 41)
(94, 55, 26)
(98, 63, 44)
(129, 91, 55)
(98, 59, 30)
(151, 103, 57)
(145, 92, 48)
(144, 97, 53)
(102, 62, 27)
(182, 125, 80)
(90, 55, 17)
(146, 95, 50)
(155, 101, 55)
(126, 82, 47)
(145, 92, 42)
(143, 92, 47)
(139, 83, 46)
(144, 88, 41)
(156, 108, 59)
(118, 78, 43)
(133, 93, 57)
(136, 88, 39)
(163, 105, 57)
(127, 84, 50)
(117, 88, 54)
(136, 77, 37)
(141, 94, 52)
(164, 113, 68)
(128, 83, 42)
(123, 87, 55)
(165, 111, 64)
(149, 96, 56)
(140, 89, 46)
(160, 106, 60)
(124, 80, 35)
(132, 92, 57)
(167, 114, 70)
(64, 24, 0)
(119, 79, 53)
(122, 79, 45)
(128, 80, 42)
(140, 95, 62)
(127, 79, 43)
(85, 48, 21)
(120, 79, 49)
(97, 62, 34)
(94, 53, 21)
(128, 87, 59)
(101, 60, 28)
(115, 65, 32)
(108, 72, 40)
(121, 79, 54)
(105, 65, 29)
(130, 78, 39)
(103, 64, 33)
(131, 95, 63)
(96, 52, 17)
(114, 69, 38)
(104, 67, 41)
(100, 63, 37)
(121, 75, 41)
(126, 78, 40)
(140, 100, 65)
(92, 55, 28)
(134, 82, 43)
(117, 71, 35)
(112, 75, 48)
(101, 58, 26)
(183, 140, 108)
(66, 27, 0)
(137, 91, 57)
(124, 85, 46)
(168, 112, 65)
(125, 83, 41)
(145, 106, 73)
(126, 72, 36)
(133, 85, 45)
(135, 92, 47)
(141, 82, 42)
(138, 90, 50)
(108, 67, 37)
(124, 90, 62)
(98, 62, 40)
(129, 85, 46)
(125, 75, 40)
(126, 83, 48)
(139, 109, 83)
(78, 40, 21)
(113, 69, 42)
(98, 58, 23)
(129, 86, 51)
(128, 80, 44)
(121, 73, 33)
(129, 85, 46)
(125, 76, 44)
(135, 96, 67)
(145, 91, 45)
(120, 75, 36)
(129, 88, 56)
(120, 76, 27)
(186, 133, 91)
(85, 40, 9)
(134, 86, 50)
(138, 89, 49)
(133, 85, 49)
(120, 75, 34)
(136, 93, 51)
(148, 104, 69)
(98, 52, 16)
(135, 85, 48)
(129, 76, 45)
(164, 121, 76)
(128, 67, 39)
(126, 87, 54)
(154, 94, 40)
(128, 83, 52)
(143, 90, 48)
(114, 62, 25)
(144, 95, 52)
(142, 97, 55)
(117, 69, 29)
(140, 91, 51)
(141, 91, 54)
(113, 63, 26)
(131, 81, 44)
(151, 99, 60)
(119, 67, 28)
(149, 97, 60)
(108, 63, 24)
(147, 94, 54)
(133, 83, 50)
(108, 69, 36)
(120, 75, 42)
(117, 75, 50)
(125, 91, 64)
(61, 26, 4)
(122, 85, 58)
(75, 44, 24)
(91, 56, 34)
(78, 43, 21)
(76, 47, 29)
(99, 63, 37)
(92, 60, 39)
(95, 59, 33)
(101, 64, 38)
(109, 67, 43)
(105, 74, 46)
(93, 52, 30)
(125, 83, 61)
(58, 34, 8)
(127, 89, 68)
(79, 42, 16)
(102, 65, 39)
(106, 66, 40)
(113, 72, 44)
(113, 69, 40)
(103, 58, 27)
(132, 87, 54)
(99, 53, 20)
(129, 84, 55)
(63, 35, 14)
(135, 85, 50)
(73, 50, 36)
(111, 66, 33)
(130, 84, 50)
(67, 38, 22)
(93, 52, 22)
(97, 66, 45)
(52, 22, 0)
(137, 92, 61)
(90, 60, 36)
(77, 47, 23)
(99, 53, 27)
(98, 71, 52)
(90, 61, 47)
(85, 57, 35)
(78, 46, 21)
(107, 71, 45)
(85, 49, 25)
(90, 55, 35)
(76, 43, 24)
(95, 63, 42)
(82, 48, 23)
(82, 50, 29)
(100, 64, 40)
(104, 68, 44)
(78, 47, 26)
(87, 55, 34)
(105, 69, 43)
(93, 56, 30)
(88, 56, 33)
(115, 75, 49)
(96, 55, 33)
(87, 53, 28)
(93, 67, 50)
(58, 28, 17)
(87, 51, 35)
(112, 80, 55)
(134, 88, 54)
(85, 49, 25)
(71, 39, 16)
(93, 57, 31)
(117, 72, 39)
(143, 97, 61)
(117, 74, 39)
(105, 65, 30)
(117, 73, 36)
(109, 68, 38)
(104, 63, 33)
(104, 63, 33)
(117, 76, 46)
(112, 71, 41)
(127, 86, 56)
(89, 48, 16)
(123, 82, 50)
(94, 55, 26)
(133, 94, 63)
(104, 63, 33)
(117, 76, 46)
(135, 94, 64)
(95, 58, 29)
(97, 61, 35)
(109, 75, 48)
(103, 66, 40)
(80, 46, 21)
(94, 62, 39)
(96, 62, 37)
(95, 58, 31)
(99, 62, 35)
(102, 66, 40)
(123, 91, 68)
(72, 40, 19)
(89, 60, 42)
(102, 75, 54)
(76, 50, 27)
(62, 40, 17)
(84, 63, 46)
(78, 51, 32)
(114, 77, 51)
(92, 59, 40)
(64, 28, 14)
(102, 67, 47)
(95, 65, 41)
(97, 58, 27)
(101, 67, 39)
(100, 66, 29)
(92, 57, 19)
(117, 80, 51)
(97, 51, 15)
(138, 96, 54)
(104, 62, 38)
(102, 61, 29)
(131, 86, 57)
(104, 58, 22)
(83, 45, 24)
(98, 66, 41)
(112, 68, 33)
(88, 57, 37)
(120, 74, 38)
(112, 72, 46)
(107, 64, 32)
(128, 81, 51)
(100, 56, 27)
(132, 86, 60)
(104, 65, 32)
(78, 35, 0)
(129, 83, 50)
(109, 70, 39)
(120, 79, 51)
(94, 48, 22)
(105, 69, 37)
(116, 77, 44)
(114, 73, 43)
(108, 67, 39)
(110, 68, 43)
(108, 66, 41)
(109, 69, 43)
(104, 67, 40)
(96, 61, 31)
(108, 72, 48)
(94, 57, 31)
(112, 73, 42)
(123, 80, 46)
(123, 79, 44)
(119, 74, 41)
(125, 80, 49)
(119, 76, 44)
(123, 78, 39)
(114, 70, 35)
(113, 69, 40)
(116, 74, 49)
(92, 52, 26)
(108, 69, 40)
(119, 78, 46)
(107, 67, 32)
(113, 77, 51)
(143, 93, 66)
(85, 47, 24)
(93, 60, 29)
(123, 86, 57)
(83, 45, 22)
(107, 68, 37)
(91, 55, 29)
(102, 64, 41)
(128, 83, 52)
(76, 40, 14)
(98, 66, 43)
(116, 77, 48)
(103, 67, 43)
(94, 63, 43)
(92, 52, 27)
(116, 81, 49)
(82, 44, 21)
(137, 101, 67)
(102, 65, 39)
(94, 58, 34)
(119, 84, 54)
(96, 59, 43)
(93, 59, 34)
(107, 71, 45)
(110, 74, 48)
(120, 85, 57)
(99, 64, 36)
(112, 76, 50)
(107, 71, 47)
(102, 66, 44)
(104, 69, 49)
(119, 84, 56)
(67, 41, 18)
(112, 70, 46)
(110, 61, 44)
(46, 27, 10)
(114, 67, 47)
(104, 64, 29)
(96, 65, 44)
(99, 72, 53)
(78, 48, 37)
(79, 55, 43)
(105, 81, 57)
(94, 54, 44)
(96, 56, 30)
(98, 67, 39)
(111, 75, 51)
(127, 83, 54)
(109, 65, 36)
(116, 75, 47)
(116, 80, 54)
(99, 68, 47)
(86, 55, 35)
(107, 72, 50)
(97, 60, 33)
(151, 108, 76)
(110, 67, 35)
(117, 85, 62)
(77, 50, 31)
(91, 55, 29)
(110, 74, 48)
(114, 80, 55)
(101, 60, 32)
(114, 73, 45)
(110, 69, 39)
(113, 72, 42)
(104, 65, 34)
(102, 63, 32)
(107, 68, 37)
(117, 78, 45)
(118, 82, 48)
(112, 69, 37)
(135, 92, 60)
(119, 76, 42)
(109, 66, 32)
(105, 62, 28)
(119, 74, 41)
(113, 69, 34)
(117, 73, 38)
(120, 75, 42)
(129, 84, 61)
(109, 74, 46)
(98, 65, 46)
(109, 70, 39)
(110, 62, 42)
(108, 73, 45)
(80, 62, 38)
(69, 47, 24)
(63, 35, 11)
(83, 50, 19)
(133, 93, 58)
(141, 95, 59)
(113, 63, 28)
(122, 72, 37)
(116, 67, 34)
(106, 64, 40)
(109, 63, 37)
(132, 86, 53)
(124, 81, 47)
(110, 77, 44)
(95, 68, 38)
(91, 60, 32)
(106, 70, 44)
(74, 39, 17)
(111, 76, 46)
(109, 71, 34)
(120, 80, 45)
(101, 60, 32)
(114, 74, 49)
(122, 87, 59)
(100, 67, 34)
(109, 73, 41)
(113, 74, 43)
(117, 76, 44)
(100, 59, 27)
(122, 79, 45)
(123, 82, 50)
(100, 59, 27)
(104, 63, 33)
(103, 62, 42)
(124, 82, 57)
(104, 60, 25)
(150, 107, 65)
(136, 93, 50)
(134, 92, 54)
(100, 61, 30)
(97, 60, 33)
(107, 68, 35)
(114, 79, 49)
(92, 58, 33)
(100, 64, 40)
(124, 83, 55)
(113, 70, 38)
(111, 71, 36)
(134, 98, 64)
(106, 65, 33)
(123, 79, 44)
(134, 87, 45)
(143, 95, 49)
(127, 79, 41)
(119, 73, 47)
(100, 60, 34)
(105, 71, 34)
(107, 68, 37)
(108, 64, 35)
(114, 68, 42)
(115, 75, 50)
(76, 46, 20)
(45, 19, 0)
(60, 34, 11)
(91, 60, 40)
(127, 87, 62)
(59, 33, 10)
(80, 57, 39)
(81, 49, 34)
(108, 72, 56)
(79, 51, 29)
(91, 61, 37)
(90, 52, 33)
(79, 46, 29)
(94, 61, 42)
(98, 63, 41)
(87, 53, 28)
(90, 54, 30)
(103, 67, 43)
(100, 64, 40)
(91, 55, 33)
(100, 63, 36)
(103, 64, 35)
(99, 60, 31)
(101, 60, 30)
(109, 66, 34)
(117, 74, 40)
(125, 82, 48)
(111, 66, 33)
(113, 72, 44)
(104, 63, 35)
(88, 49, 20)
(109, 70, 41)
(109, 70, 41)
(99, 60, 31)
(102, 63, 34)
(94, 54, 28)
(98, 62, 38)
(104, 68, 46)
(105, 67, 44)
(91, 55, 33)
(112, 74, 51)
(96, 60, 38)
(92, 56, 32)
(85, 50, 28)
(83, 56, 37)
(104, 67, 49)
(89, 55, 28)
(106, 61, 32)
(101, 61, 35)
(95, 69, 46)
(110, 68, 44)
(125, 79, 45)
(81, 47, 22)
(94, 58, 34)
(123, 76, 48)
(97, 59, 36)
(105, 75, 51)
(116, 72, 33)
(124, 76, 38)
(109, 69, 43)
(118, 78, 53)
(144, 99, 68)
(67, 37, 13)
(32, 13, 0)
(97, 63, 36)
(109, 70, 39)
(79, 48, 28)
(89, 60, 46)
(98, 63, 43)
(84, 49, 27)
(78, 43, 21)
(93, 58, 36)
(102, 67, 45)
(88, 53, 31)
(89, 57, 36)
(86, 54, 33)
(83, 48, 26)
(107, 72, 50)
(88, 53, 31)
(75, 40, 18)
(78, 43, 21)
(78, 43, 21)
(99, 64, 42)
(82, 47, 25)
(67, 36, 18)
(103, 73, 49)
(88, 60, 36)
(98, 69, 53)
(70, 41, 25)
(84, 56, 34)
(88, 62, 39)
(83, 55, 41)
(92, 60, 39)
(102, 67, 45)
(92, 57, 35)
(84, 48, 24)
(93, 56, 30)
(102, 62, 36)
(102, 61, 33)
(102, 61, 33)
(107, 63, 38)
(91, 51, 15)
(110, 69, 39)
(89, 47, 22)
(119, 78, 46)
(78, 41, 15)
(85, 52, 37)
(105, 79, 56)
(104, 63, 33)
(73, 50, 34)
(43, 24, 9)
(84, 56, 34)
(102, 65, 36)
(121, 72, 32)
(126, 73, 33)
(105, 66, 37)
(109, 60, 30)
(107, 64, 32)
(111, 70, 38)
(88, 43, 12)
(119, 68, 39)
(125, 80, 51)
(69, 39, 13)
(37, 21, 0)
(112, 63, 33)
(117, 81, 49)
(124, 74, 47)
(130, 75, 34)
(143, 96, 68)
(54, 32, 8)
(109, 58, 39)
(102, 67, 39)
(116, 81, 59)
(82, 46, 22)
(96, 59, 33)
(106, 66, 40)
(106, 67, 38)
(115, 74, 44)
(114, 70, 41)
(114, 70, 41)
(107, 67, 41)
(99, 59, 34)
(110, 72, 49)
(84, 48, 24)
(128, 93, 71)
(110, 75, 53)
(84, 49, 27)
(88, 52, 30)
(89, 51, 28)
(112, 72, 46)
(109, 68, 40)
(102, 62, 36)
(94, 58, 34)
(109, 71, 50)
(104, 62, 40)
(116, 70, 46)
(103, 61, 37)
(101, 64, 38)
(100, 62, 41)
(114, 81, 50)
(124, 80, 51)
(93, 50, 8)
(147, 96, 53)
(123, 71, 23)
(153, 115, 76)
(143, 87, 40)
(102, 66, 40)
(142, 91, 38)
(164, 113, 68)
(160, 112, 72)
(115, 63, 23)
(142, 92, 43)
(129, 78, 35)
(154, 100, 62)
(159, 107, 60)
(150, 103, 57)
(117, 76, 44)
(122, 80, 42)
(149, 101, 52)
(160, 103, 58)
(135, 96, 63)
(110, 71, 38)
(145, 94, 49)
(145, 93, 46)
(155, 101, 54)
(117, 81, 57)
(131, 87, 38)
(146, 92, 48)
(145, 92, 50)
(149, 94, 53)
(129, 88, 44)
(143, 90, 50)
(146, 104, 56)
(98, 62, 38)
(116, 75, 43)
(106, 64, 40)
(113, 67, 31)
(145, 100, 67)
(133, 81, 42)
(106, 69, 42)
(117, 72, 41)
(92, 60, 37)
(97, 56, 24)
(128, 89, 56)
(79, 43, 17)
(130, 80, 45)
(106, 66, 31)
(115, 73, 48)
(90, 51, 18)
(133, 81, 44)
(122, 82, 47)
(116, 75, 43)
(105, 66, 37)
(115, 71, 36)
(121, 76, 43)
(112, 75, 48)
(101, 64, 37)
(122, 76, 40)
(123, 75, 37)
(140, 97, 62)
(109, 66, 34)
(126, 78, 42)
(127, 84, 52)
(104, 63, 33)
(131, 85, 51)
(88, 49, 20)
(140, 103, 74)
(141, 88, 46)
(142, 99, 57)
(149, 97, 50)
(131, 86, 44)
(105, 66, 33)
(136, 80, 45)
(141, 88, 44)
(124, 85, 42)
(172, 114, 76)
(99, 52, 26)
(124, 86, 63)
(93, 63, 29)
(99, 63, 27)
(138, 92, 42)
(123, 75, 39)
(125, 86, 57)
(97, 65, 52)
(104, 62, 38)
(93, 56, 30)
(145, 101, 72)
(113, 65, 27)
(129, 86, 43)
(134, 88, 52)
(116, 65, 34)
(154, 110, 73)
(112, 73, 40)
(145, 86, 46)
(136, 97, 58)
(106, 68, 29)
(168, 115, 65)
(139, 89, 52)
(76, 42, 14)
(155, 100, 61)
(161, 109, 72)
(145, 98, 56)
(125, 80, 41)
(125, 81, 46)
(122, 79, 37)
(121, 73, 35)
(161, 108, 76)
(121, 67, 31)
(116, 67, 27)
(149, 100, 67)
(131, 83, 34)
(151, 103, 67)
(116, 65, 36)
(149, 101, 53)
(153, 105, 59)
(136, 84, 47)
(122, 74, 34)
(163, 118, 77)
(116, 71, 32)
(143, 95, 57)
(137, 87, 50)
(130, 78, 41)
(131, 79, 40)
(137, 85, 45)
(138, 89, 56)
(139, 90, 49)
(154, 96, 56)
(109, 65, 38)
(95, 61, 33)
(136, 90, 54)
(129, 84, 55)
(51, 23, 1)
(96, 60, 38)
(116, 76, 50)
(87, 56, 36)
(77, 42, 20)
(108, 76, 53)
(75, 46, 28)
(87, 50, 24)
(97, 65, 44)
(85, 49, 23)
(97, 60, 34)
(102, 68, 41)
(89, 44, 21)
(116, 80, 56)
(80, 50, 24)
(117, 70, 50)
(66, 36, 10)
(119, 74, 45)
(113, 68, 39)
(98, 53, 24)
(123, 76, 48)
(117, 70, 40)
(127, 78, 48)
(110, 61, 29)
(124, 75, 43)
(88, 49, 32)
(107, 76, 30)
(97, 54, 47)
(72, 44, 22)
(110, 69, 37)
(109, 65, 36)
(72, 40, 25)
(121, 84, 55)
(41, 20, 1)
(119, 69, 34)
(91, 61, 33)
(73, 42, 22)
(108, 66, 41)
(113, 81, 56)
(79, 43, 27)
(75, 48, 31)
(73, 43, 19)
(110, 76, 51)
(85, 48, 22)
(98, 62, 38)
(80, 45, 25)
(85, 52, 33)
(90, 58, 35)
(89, 53, 29)
(101, 67, 42)
(109, 78, 57)
(81, 49, 28)
(93, 56, 30)
(113, 76, 50)
(86, 51, 29)
(94, 59, 37)
(95, 58, 32)
(109, 64, 35)
(78, 52, 29)
(81, 55, 38)
(64, 41, 27)
(83, 56, 37)
(98, 58, 32)
(118, 78, 52)
(107, 74, 39)
(53, 22, 2)
(120, 80, 54)
(133, 90, 58)
(108, 65, 33)
(133, 90, 56)
(124, 78, 42)
(124, 80, 43)
(116, 77, 44)
(109, 70, 41)
(114, 73, 45)
(117, 76, 46)
(111, 70, 40)
(114, 73, 43)
(106, 65, 35)
(110, 69, 39)
(111, 70, 40)
(96, 59, 30)
(106, 67, 38)
(123, 84, 55)
(100, 61, 32)
(99, 62, 33)
(105, 68, 41)
(91, 55, 29)
(100, 64, 38)
(99, 63, 37)
(102, 68, 43)
(81, 49, 26)
(77, 41, 17)
(111, 74, 47)
(108, 71, 44)
(82, 48, 23)
(75, 47, 26)
(62, 29, 10)
(83, 52, 31)
(106, 81, 61)
(56, 37, 20)
(70, 48, 27)
(104, 72, 47)
(94, 60, 35)
(71, 40, 22)
(113, 84, 54)
(89, 54, 32)
(107, 73, 46)
(64, 34, 6)
(113, 74, 43)
(75, 39, 15)
(113, 76, 49)
(121, 81, 55)
(79, 43, 11)
(163, 118, 79)
(81, 35, 9)
(127, 88, 49)
(140, 99, 71)
(100, 57, 25)
(102, 54, 31)
(109, 72, 46)
(97, 60, 31)
(96, 66, 42)
(115, 66, 33)
(93, 58, 30)
(120, 74, 41)
(121, 75, 41)
(103, 62, 34)
(120, 75, 44)
(130, 86, 59)
(57, 21, 0)
(130, 87, 52)
(121, 75, 42)
(122, 83, 52)
(91, 50, 22)
(108, 64, 35)
(105, 71, 36)
(112, 73, 40)
(111, 72, 41)
(114, 73, 45)
(119, 77, 52)
(96, 54, 29)
(103, 63, 37)
(110, 73, 44)
(102, 67, 37)
(94, 58, 34)
(113, 76, 50)
(106, 67, 38)
(104, 63, 33)
(131, 88, 56)
(111, 68, 36)
(122, 77, 46)
(105, 60, 29)
(116, 76, 40)
(117, 76, 44)
(109, 68, 40)
(104, 64, 39)
(108, 66, 41)
(119, 75, 46)
(128, 82, 48)
(130, 82, 42)
(130, 84, 60)
(119, 84, 56)
(69, 35, 8)
(123, 76, 46)
(86, 59, 38)
(129, 86, 51)
(62, 30, 9)
(127, 83, 54)
(117, 75, 50)
(66, 34, 13)
(111, 74, 48)
(108, 69, 40)
(71, 40, 20)
(112, 77, 55)
(83, 41, 16)
(87, 55, 34)
(117, 80, 51)
(113, 77, 41)
(88, 52, 28)
(107, 72, 42)
(108, 73, 45)
(98, 61, 43)
(101, 66, 38)
(97, 60, 41)
(107, 66, 36)
(116, 75, 45)
(102, 63, 32)
(92, 53, 22)
(107, 68, 39)
(94, 57, 30)
(96, 58, 35)
(89, 51, 28)
(99, 71, 60)
(96, 61, 39)
(136, 94, 70)
(46, 25, 0)
(105, 63, 38)
(117, 77, 51)
(91, 60, 39)
(83, 50, 35)
(58, 42, 26)
(69, 41, 29)
(99, 69, 45)
(111, 75, 49)
(117, 69, 46)
(114, 77, 35)
(102, 74, 62)
(92, 66, 43)
(97, 70, 53)
(95, 63, 40)
(107, 66, 38)
(108, 65, 33)
(107, 66, 36)
(108, 68, 42)
(108, 71, 45)
(105, 68, 42)
(92, 56, 30)
(104, 65, 36)
(112, 78, 53)
(106, 74, 51)
(107, 66, 36)
(99, 62, 35)
(98, 67, 46)
(110, 75, 53)
(134, 94, 59)
(113, 72, 40)
(116, 77, 44)
(103, 64, 33)
(112, 73, 44)
(118, 81, 54)
(90, 53, 27)
(89, 52, 26)
