(112, 68, 57)
(121, 77, 66)
(116, 76, 64)
(112, 70, 58)
(100, 58, 46)
(96, 52, 41)
(99, 52, 42)
(108, 60, 50)
(118, 68, 59)
(117, 67, 58)
(103, 56, 46)
(103, 56, 46)
(104, 57, 47)
(107, 60, 50)
(110, 63, 55)
(115, 66, 59)
(120, 71, 64)
(125, 76, 69)
(119, 77, 65)
(114, 70, 59)
(123, 76, 66)
(111, 63, 51)
(105, 57, 45)
(110, 62, 50)
(116, 68, 54)
(123, 75, 61)
(122, 73, 59)
(115, 67, 53)
(117, 69, 55)
(115, 69, 56)
(116, 70, 57)
(120, 72, 60)
(122, 74, 62)
(111, 61, 50)
(115, 65, 54)
(116, 68, 56)
(114, 68, 55)
(112, 68, 57)
(106, 64, 52)
(103, 61, 49)
(106, 62, 53)
(102, 58, 49)
(107, 62, 56)
(106, 61, 55)
(106, 63, 56)
(103, 60, 53)
(96, 56, 48)
(104, 64, 56)
(104, 64, 56)
(95, 57, 48)
(99, 62, 53)
(101, 64, 55)
(98, 60, 51)
(112, 72, 64)
(107, 67, 57)
(104, 61, 52)
(110, 66, 57)
(110, 66, 57)
(109, 59, 50)
(117, 69, 59)
(116, 69, 59)
(112, 68, 57)
(119, 75, 64)
(117, 70, 60)
(119, 71, 61)
(118, 68, 59)
(121, 71, 64)
(119, 70, 63)
(113, 64, 57)
(124, 77, 69)
(126, 79, 69)
(122, 78, 67)
(108, 66, 54)
(107, 65, 53)
(103, 60, 51)
(112, 72, 60)
(113, 73, 61)
(108, 68, 56)
(113, 73, 61)
(116, 74, 62)
(129, 85, 74)
(116, 72, 61)
(110, 68, 56)
(101, 59, 47)
(102, 60, 48)
(106, 64, 52)
(122, 78, 67)
(121, 77, 66)
(110, 66, 55)
(106, 62, 51)
(100, 52, 40)
(110, 62, 50)
(113, 65, 53)
(107, 59, 47)
(105, 59, 46)
(103, 57, 44)
(117, 71, 58)
(111, 67, 54)
(115, 74, 56)
(118, 75, 58)
(125, 78, 62)
(124, 75, 60)
(121, 69, 55)
(123, 71, 57)
(130, 78, 64)
(127, 75, 61)
(121, 73, 59)
(112, 64, 50)
(120, 72, 58)
(120, 72, 58)
(125, 77, 63)
(141, 93, 81)
(117, 69, 57)
(111, 63, 51)
(120, 70, 59)
(122, 72, 61)
(119, 69, 58)
(114, 66, 54)
(114, 66, 54)
(123, 75, 63)
(128, 80, 68)
(117, 69, 57)
(116, 70, 57)
(127, 81, 68)
(122, 76, 63)
(124, 78, 65)
(113, 67, 54)
(114, 68, 55)
(125, 79, 66)
(122, 76, 63)
(119, 73, 60)
(122, 74, 62)
(121, 71, 60)
(121, 71, 60)
(122, 72, 61)
(120, 72, 60)
(113, 67, 54)
(115, 71, 58)
(116, 72, 61)
(107, 63, 54)
(102, 55, 47)
(119, 72, 64)
(122, 75, 67)
(117, 70, 64)
(129, 80, 75)
(118, 69, 64)
(115, 66, 52)
(99, 56, 40)
(98, 59, 44)
(104, 62, 48)
(116, 68, 58)
(108, 58, 49)
(102, 58, 49)
(106, 68, 57)
(114, 60, 48)
(103, 51, 38)
(94, 46, 34)
(103, 56, 48)
(117, 77, 69)
(151, 118, 111)
(150, 130, 121)
(158, 146, 134)
(183, 133, 122)
(143, 93, 82)
(132, 84, 72)
(125, 79, 66)
(117, 73, 62)
(106, 63, 54)
(114, 73, 67)
(101, 60, 54)
(98, 61, 52)
(94, 60, 50)
(91, 61, 50)
(95, 67, 56)
(84, 56, 45)
(92, 62, 52)
(94, 59, 53)
(97, 60, 54)
(98, 61, 52)
(102, 65, 56)
(107, 69, 58)
(105, 67, 56)
(106, 68, 55)
(105, 65, 53)
(112, 72, 60)
(116, 76, 64)
(112, 70, 58)
(112, 70, 58)
(103, 61, 49)
(113, 73, 61)
(113, 75, 62)
(122, 84, 71)
(101, 65, 51)
(92, 56, 42)
(115, 72, 55)
(124, 81, 64)
(121, 79, 63)
(129, 87, 73)
(107, 65, 53)
(77, 37, 27)
(90, 50, 42)
(122, 82, 74)
(114, 71, 62)
(118, 80, 69)
(102, 70, 59)
(96, 68, 56)
(100, 72, 60)
(113, 83, 72)
(108, 74, 62)
(101, 63, 52)
(101, 62, 47)
(107, 68, 53)
(115, 77, 64)
(110, 72, 59)
(119, 81, 68)
(109, 70, 55)
(106, 62, 49)
(120, 74, 59)
(129, 83, 70)
(124, 80, 67)
(114, 74, 64)
(102, 64, 55)
(106, 69, 60)
(103, 66, 57)
(111, 73, 62)
(111, 71, 59)
(117, 79, 66)
(112, 72, 60)
(116, 76, 64)
(120, 78, 66)
(123, 83, 71)
(120, 81, 66)
(122, 85, 69)
(116, 80, 64)
(119, 80, 63)
(124, 85, 68)
(132, 93, 76)
(121, 79, 63)
(120, 78, 62)
(124, 81, 65)
(109, 66, 50)
(112, 69, 53)
(115, 76, 59)
(110, 71, 56)
(102, 62, 50)
(92, 54, 43)
(102, 65, 56)
(93, 59, 50)
(95, 62, 53)
(101, 71, 60)
(103, 66, 60)
(100, 63, 55)
(107, 70, 62)
(109, 72, 64)
(115, 78, 69)
(112, 75, 66)
(110, 76, 66)
(114, 80, 70)
(101, 68, 59)
(92, 59, 50)
(91, 58, 49)
(84, 50, 40)
(103, 69, 59)
(105, 71, 61)
(103, 66, 57)
(106, 69, 60)
(111, 74, 65)
(109, 72, 63)
(102, 64, 55)
(118, 80, 71)
(105, 67, 58)
(113, 76, 67)
(103, 69, 59)
(107, 73, 63)
(111, 77, 68)
(112, 79, 70)
(98, 65, 56)
(94, 64, 54)
(97, 67, 57)
(99, 66, 57)
(95, 62, 53)
(103, 69, 60)
(116, 79, 71)
(110, 71, 64)
(98, 60, 51)
(100, 62, 53)
(102, 64, 55)
(94, 57, 48)
(102, 68, 59)
(98, 65, 56)
(73, 44, 38)
(63, 34, 28)
(62, 33, 27)
(73, 44, 38)
(67, 38, 32)
(66, 37, 31)
(70, 41, 35)
(69, 40, 34)
(67, 40, 33)
(66, 39, 32)
(65, 37, 33)
(59, 34, 29)
(62, 38, 34)
(58, 39, 35)
(59, 41, 37)
(58, 43, 38)
(59, 47, 47)
(87, 75, 75)
(101, 86, 83)
(94, 75, 71)
(69, 44, 39)
(56, 27, 21)
(65, 30, 24)
(68, 31, 25)
(68, 37, 34)
(67, 36, 33)
(68, 37, 34)
(65, 34, 31)
(67, 36, 31)
(64, 33, 28)
(64, 33, 28)
(65, 34, 29)
(60, 31, 25)
(63, 34, 28)
(65, 36, 30)
(62, 33, 27)
(69, 40, 34)
(73, 44, 38)
(66, 37, 31)
(70, 41, 35)
(71, 38, 31)
(74, 41, 34)
(73, 40, 33)
(69, 34, 28)
(73, 38, 32)
(82, 47, 41)
(84, 49, 43)
(86, 51, 45)
(89, 54, 48)
(78, 43, 37)
(75, 40, 34)
(79, 42, 36)
(76, 39, 33)
(78, 41, 33)
(83, 46, 38)
(82, 45, 37)
(76, 42, 33)
(78, 44, 35)
(79, 45, 36)
(77, 43, 34)
(81, 46, 40)
(71, 38, 31)
(74, 41, 34)
(73, 40, 33)
(73, 39, 30)
(79, 45, 36)
(79, 45, 36)
(77, 42, 36)
(75, 40, 34)
(74, 39, 33)
(74, 41, 36)
(72, 39, 34)
(78, 45, 40)
(77, 44, 39)
(76, 43, 38)
(80, 49, 44)
(79, 48, 43)
(74, 43, 38)
(67, 36, 31)
(68, 39, 33)
(68, 38, 36)
(69, 40, 36)
(71, 40, 37)
(77, 46, 41)
(82, 49, 42)
(82, 47, 41)
(85, 51, 42)
(90, 56, 47)
(101, 58, 51)
(98, 53, 47)
(91, 46, 40)
(100, 55, 49)
(97, 54, 47)
(93, 53, 45)
(87, 50, 42)
(74, 40, 31)
(65, 35, 27)
(82, 49, 42)
(81, 47, 38)
(85, 48, 39)
(94, 56, 47)
(92, 54, 45)
(89, 51, 42)
(77, 38, 31)
(76, 39, 30)
(81, 44, 35)
(87, 50, 42)
(86, 52, 43)
(82, 48, 39)
(78, 45, 36)
(77, 44, 35)
(76, 43, 34)
(76, 43, 34)
(65, 35, 27)
(69, 42, 35)
(75, 50, 45)
(77, 54, 48)
(78, 53, 48)
(71, 43, 39)
(73, 46, 39)
(66, 36, 28)
(66, 37, 29)
(69, 42, 33)
(68, 44, 34)
(64, 40, 30)
(67, 43, 33)
(70, 46, 36)
(66, 42, 32)
(77, 43, 34)
(96, 62, 53)
(101, 67, 58)
(94, 60, 50)
(84, 47, 38)
(83, 46, 37)
(95, 58, 49)
(102, 66, 54)
(106, 66, 58)
(89, 49, 41)
(94, 51, 42)
(94, 51, 42)
(87, 44, 35)
(91, 51, 43)
(97, 58, 51)
(96, 57, 50)
(88, 48, 40)
(85, 45, 37)
(81, 36, 30)
(76, 29, 19)
(92, 44, 32)
(124, 77, 61)
(155, 108, 88)
(160, 114, 91)
(162, 112, 89)
(153, 101, 79)
(136, 84, 62)
(125, 70, 50)
(122, 65, 46)
(122, 63, 47)
(121, 62, 46)
(121, 62, 46)
(116, 58, 44)
(128, 72, 57)
(138, 82, 67)
(128, 72, 57)
(130, 74, 59)
(135, 79, 62)
(130, 74, 57)
(125, 69, 52)
(127, 75, 62)
(127, 75, 61)
(111, 62, 47)
(102, 55, 39)
(105, 59, 44)
(110, 66, 53)
(112, 68, 57)
(103, 60, 51)
(108, 70, 57)
(101, 63, 50)
(95, 55, 45)
(94, 54, 44)
(103, 63, 53)
(103, 63, 53)
(101, 58, 49)
(90, 47, 40)
(92, 49, 33)
(103, 57, 44)
(113, 67, 54)
(112, 64, 54)
(111, 61, 50)
(119, 69, 58)
(121, 72, 58)
(118, 66, 52)
(118, 68, 59)
(107, 59, 47)
(101, 55, 42)
(98, 55, 39)
(101, 57, 44)
(107, 63, 52)
(109, 65, 56)
(112, 67, 61)
(109, 65, 56)
(102, 59, 50)
(97, 54, 45)
(94, 54, 44)
(99, 59, 49)
(99, 56, 47)
(91, 47, 38)
(90, 43, 35)
(88, 44, 35)
(100, 53, 45)
(105, 58, 48)
(109, 61, 51)
(108, 60, 48)
(114, 65, 51)
(128, 79, 65)
(133, 84, 69)
(121, 73, 59)
(113, 64, 50)
(110, 61, 47)
(108, 59, 45)
(110, 61, 46)
(116, 67, 52)
(109, 60, 45)
(116, 64, 50)
(129, 77, 64)
(128, 76, 63)
(118, 69, 55)
(105, 57, 43)
(99, 51, 39)
(105, 59, 46)
(124, 80, 67)
(125, 81, 70)
(112, 70, 56)
(107, 65, 51)
(98, 56, 44)
(103, 61, 49)
(111, 71, 61)
(108, 68, 58)
(102, 62, 54)
(101, 61, 53)
(101, 59, 47)
(102, 59, 50)
(103, 60, 53)
(107, 64, 57)
(105, 62, 55)
(109, 66, 57)
(108, 66, 54)
(109, 67, 55)
(102, 54, 44)
(103, 55, 45)
(108, 60, 50)
(112, 64, 52)
(108, 60, 48)
(112, 64, 52)
(125, 77, 63)
(125, 77, 63)
(130, 82, 68)
(121, 73, 59)
(111, 63, 49)
(107, 59, 45)
(100, 52, 38)
(105, 57, 43)
(110, 61, 47)
(114, 65, 51)
(119, 71, 57)
(128, 80, 66)
(123, 75, 61)
(114, 66, 52)
(123, 75, 61)
(125, 77, 65)
(131, 85, 72)
(122, 76, 63)
(103, 59, 48)
(111, 67, 56)
(105, 61, 50)
(99, 55, 44)
(101, 57, 46)
(105, 61, 50)
(107, 63, 52)
(106, 62, 51)
(114, 70, 59)
(120, 78, 66)
(116, 72, 61)
(96, 52, 41)
(98, 52, 39)
(115, 67, 55)
(121, 69, 58)
(117, 65, 54)
(118, 64, 52)
(125, 73, 60)
(122, 70, 57)
(126, 77, 63)
(131, 83, 69)
(117, 71, 55)
(107, 61, 45)
(108, 62, 46)
(94, 52, 40)
(95, 53, 41)
(94, 54, 42)
(99, 59, 49)
(101, 63, 52)
(102, 65, 56)
(96, 59, 50)
(100, 63, 55)
(94, 56, 47)
(89, 51, 42)
(94, 54, 46)
(105, 62, 53)
(113, 70, 61)
(115, 71, 60)
(110, 63, 53)
(105, 58, 48)
(100, 56, 45)
(104, 60, 49)
(102, 58, 47)
(107, 60, 50)
(113, 66, 56)
(115, 67, 57)
(115, 67, 57)
(114, 66, 56)
(106, 59, 49)
(107, 60, 50)
(114, 67, 57)
(111, 64, 54)
(111, 64, 56)
(116, 72, 63)
(114, 70, 61)
(115, 71, 62)
(110, 67, 58)
(108, 65, 56)
(109, 65, 54)
(108, 61, 51)
(113, 65, 55)
(109, 61, 49)
(104, 58, 45)
(106, 60, 47)
(109, 59, 48)
(113, 65, 53)
(118, 72, 59)
(111, 65, 52)
(111, 64, 54)
(113, 66, 56)
(116, 68, 58)
(112, 62, 53)
(113, 65, 53)
(112, 65, 55)
(106, 62, 51)
(109, 67, 55)
(114, 72, 60)
(111, 68, 59)
(107, 64, 55)
(106, 63, 54)
(96, 51, 45)
(98, 55, 48)
(109, 66, 59)
(113, 70, 63)
(101, 58, 51)
(102, 59, 52)
(102, 62, 54)
(101, 61, 53)
(102, 64, 55)
(112, 72, 62)
(108, 68, 58)
(106, 63, 54)
(105, 62, 53)
(117, 73, 64)
(124, 77, 69)
(124, 77, 69)
(127, 79, 69)
(123, 75, 65)
(113, 66, 56)
(117, 73, 62)
(117, 73, 62)
(112, 65, 55)
(126, 78, 68)
(111, 63, 53)
(117, 70, 62)
(117, 70, 62)
(110, 63, 55)
(113, 66, 56)
(114, 70, 59)
(126, 82, 71)
(117, 73, 62)
(105, 61, 50)
(105, 63, 51)
(105, 63, 51)
(105, 65, 53)
(113, 73, 61)
(109, 69, 57)
(116, 74, 62)
(116, 72, 59)
(116, 70, 57)
(103, 61, 49)
(110, 68, 56)
(107, 63, 52)
(101, 57, 46)
(110, 66, 55)
(113, 66, 56)
(113, 66, 56)
(113, 66, 56)
(117, 67, 56)
(124, 76, 64)
(117, 69, 57)
(110, 62, 50)
(114, 66, 54)
(113, 67, 54)
(120, 74, 61)
(121, 75, 62)
(132, 89, 73)
(126, 80, 65)
(136, 88, 74)
(125, 76, 62)
(117, 65, 52)
(126, 74, 61)
(120, 71, 57)
(115, 66, 52)
(116, 68, 54)
(115, 67, 53)
(121, 73, 59)
(121, 73, 59)
(124, 76, 62)
(130, 82, 70)
(117, 69, 57)
(116, 68, 56)
(113, 65, 53)
(114, 66, 54)
(121, 73, 61)
(116, 68, 56)
(121, 73, 61)
(126, 80, 67)
(114, 68, 55)
(116, 70, 57)
(120, 74, 61)
(115, 69, 56)
(106, 60, 47)
(112, 66, 53)
(113, 67, 54)
(116, 70, 57)
(118, 72, 59)
(116, 70, 57)
(119, 73, 60)
(119, 73, 60)
(119, 71, 59)
(126, 76, 65)
(122, 74, 62)
(115, 67, 55)
(108, 62, 49)
(112, 68, 55)
(110, 67, 58)
(112, 69, 60)
(114, 71, 62)
(126, 82, 73)
(114, 70, 61)
(99, 52, 44)
(109, 62, 54)
(111, 64, 56)
(103, 60, 44)
(120, 74, 61)
(112, 66, 53)
(114, 68, 55)
(116, 72, 61)
(97, 48, 41)
(100, 47, 41)
(109, 50, 46)
(105, 55, 46)
(99, 51, 41)
(121, 77, 66)
(141, 107, 95)
(151, 125, 110)
(163, 135, 121)
(152, 114, 103)
(140, 91, 86)
(118, 71, 61)
(117, 70, 60)
(120, 76, 65)
(118, 76, 64)
(118, 76, 64)
(112, 72, 62)
(117, 79, 70)
(109, 70, 63)
(105, 68, 59)
(91, 57, 47)
(88, 56, 45)
(85, 55, 44)
(88, 58, 47)
(89, 57, 46)
(99, 65, 56)
(102, 65, 57)
(109, 72, 63)
(100, 63, 54)
(105, 67, 56)
(107, 69, 58)
(109, 71, 58)
(112, 72, 60)
(115, 75, 63)
(109, 69, 57)
(119, 77, 65)
(116, 74, 62)
(108, 66, 54)
(115, 75, 63)
(107, 67, 55)
(103, 65, 52)
(100, 62, 49)
(111, 73, 60)
(125, 82, 65)
(117, 74, 57)
(119, 76, 60)
(125, 83, 69)
(110, 68, 54)
(105, 63, 51)
(116, 76, 66)
(135, 95, 85)
(132, 89, 80)
(115, 75, 65)
(98, 61, 52)
(98, 66, 55)
(99, 67, 56)
(100, 66, 56)
(102, 66, 54)
(105, 65, 55)
(117, 78, 63)
(113, 73, 61)
(125, 87, 74)
(107, 71, 59)
(103, 65, 54)
(92, 54, 41)
(119, 80, 65)
(125, 83, 69)
(129, 87, 71)
(118, 79, 64)
(113, 75, 62)
(108, 72, 60)
(108, 74, 64)
(99, 63, 51)
(101, 65, 53)
(100, 62, 49)
(105, 65, 53)
(114, 74, 62)
(110, 68, 56)
(107, 65, 51)
(112, 70, 56)
(109, 70, 55)
(110, 73, 57)
(102, 65, 49)
(111, 72, 57)
(113, 74, 59)
(121, 82, 67)
(124, 82, 68)
(124, 82, 68)
(129, 87, 73)
(128, 86, 72)
(124, 82, 68)
(126, 89, 73)
(119, 81, 68)
(109, 71, 60)
(105, 68, 59)
(106, 69, 60)
(85, 51, 42)
(91, 59, 48)
(102, 70, 59)
(94, 60, 51)
(103, 69, 60)
(107, 74, 65)
(101, 68, 59)
(102, 70, 59)
(96, 64, 53)
(98, 66, 55)
(108, 76, 65)
(111, 79, 68)
(107, 75, 64)
(105, 71, 61)
(102, 68, 58)
(118, 81, 72)
(116, 80, 68)
(112, 76, 64)
(116, 78, 67)
(116, 80, 68)
(107, 71, 59)
(102, 64, 53)
(109, 71, 60)
(102, 64, 53)
(113, 77, 65)
(95, 61, 49)
(92, 58, 46)
(110, 76, 66)
(111, 79, 68)
(98, 65, 56)
(88, 58, 48)
(93, 60, 51)
(99, 66, 57)
(93, 59, 50)
(93, 59, 50)
(111, 72, 65)
(105, 65, 57)
(107, 67, 57)
(112, 69, 60)
(112, 72, 62)
(109, 69, 59)
(108, 70, 59)
(101, 64, 55)
(65, 36, 30)
(62, 33, 27)
(67, 38, 32)
(72, 43, 37)
(59, 30, 24)
(60, 31, 25)
(65, 36, 30)
(58, 29, 23)
(72, 43, 37)
(67, 38, 32)
(66, 38, 34)
(68, 40, 36)
(68, 44, 40)
(59, 38, 33)
(55, 37, 33)
(53, 38, 33)
(59, 47, 47)
(87, 73, 72)
(120, 105, 102)
(111, 93, 89)
(79, 55, 51)
(57, 29, 25)
(69, 36, 31)
(71, 36, 30)
(68, 39, 35)
(63, 34, 30)
(66, 37, 33)
(63, 34, 30)
(65, 36, 30)
(66, 37, 31)
(65, 36, 30)
(67, 38, 32)
(69, 40, 34)
(67, 38, 32)
(68, 39, 33)
(66, 37, 31)
(69, 40, 34)
(71, 42, 36)
(64, 35, 29)
(63, 34, 28)
(76, 43, 36)
(80, 47, 40)
(79, 46, 39)
(75, 40, 34)
(77, 42, 36)
(83, 48, 42)
(86, 51, 45)
(90, 55, 49)
(81, 48, 41)
(72, 37, 31)
(69, 34, 28)
(73, 38, 32)
(74, 39, 33)
(78, 44, 35)
(81, 47, 38)
(77, 43, 34)
(73, 39, 30)
(80, 46, 37)
(82, 48, 39)
(78, 43, 37)
(79, 46, 39)
(71, 38, 31)
(73, 40, 33)
(75, 42, 35)
(84, 49, 43)
(83, 48, 42)
(81, 46, 40)
(82, 47, 41)
(81, 46, 40)
(77, 42, 36)
(75, 42, 37)
(74, 41, 36)
(81, 48, 43)
(82, 49, 44)
(78, 45, 40)
(79, 46, 41)
(77, 44, 39)
(73, 42, 37)
(71, 40, 35)
(79, 48, 43)
(72, 43, 37)
(80, 49, 44)
(86, 53, 48)
(81, 46, 40)
(79, 42, 36)
(87, 48, 41)
(97, 56, 50)
(104, 61, 54)
(101, 56, 50)
(99, 54, 48)
(98, 51, 45)
(101, 54, 48)
(93, 48, 42)
(87, 44, 38)
(83, 42, 36)
(77, 38, 31)
(78, 43, 39)
(86, 49, 43)
(91, 52, 45)
(99, 61, 52)
(81, 41, 33)
(84, 44, 36)
(87, 48, 41)
(85, 46, 39)
(82, 48, 39)
(90, 56, 47)
(85, 51, 42)
(79, 45, 36)
(79, 45, 36)
(76, 42, 33)
(76, 43, 34)
(80, 47, 38)
(86, 56, 48)
(79, 50, 42)
(85, 60, 53)
(80, 55, 48)
(70, 45, 38)
(70, 43, 36)
(71, 42, 34)
(78, 48, 38)
(75, 42, 35)
(68, 39, 31)
(61, 39, 28)
(58, 40, 28)
(60, 42, 30)
(64, 42, 31)
(67, 40, 31)
(70, 40, 32)
(90, 56, 47)
(99, 65, 55)
(90, 53, 44)
(87, 50, 41)
(88, 50, 41)
(86, 46, 38)
(97, 57, 47)
(106, 66, 56)
(103, 57, 44)
(90, 46, 35)
(95, 52, 43)
(89, 48, 42)
(84, 45, 38)
(94, 55, 50)
(87, 48, 43)
(73, 34, 29)
(73, 28, 22)
(77, 30, 22)
(98, 50, 36)
(137, 86, 69)
(165, 113, 92)
(160, 108, 84)
(151, 97, 73)
(137, 86, 59)
(142, 86, 69)
(127, 71, 54)
(132, 76, 61)
(137, 79, 65)
(119, 61, 47)
(116, 58, 46)
(125, 67, 55)
(120, 62, 50)
(112, 56, 41)
(122, 66, 51)
(134, 78, 63)
(126, 73, 57)
(125, 72, 58)
(128, 76, 62)
(127, 78, 63)
(124, 75, 60)
(120, 74, 59)
(100, 54, 41)
(86, 42, 31)
(96, 52, 41)
(107, 64, 55)
(106, 63, 54)
(102, 62, 50)
(107, 67, 55)
(96, 62, 52)
(91, 57, 47)
(92, 55, 46)
(100, 60, 52)
(107, 64, 55)
(100, 53, 45)
(103, 54, 47)
(111, 62, 55)
(129, 77, 64)
(128, 76, 63)
(113, 63, 52)
(107, 57, 48)
(112, 62, 53)
(121, 71, 62)
(124, 74, 63)
(112, 62, 51)
(115, 71, 62)
(103, 60, 51)
(103, 61, 49)
(109, 69, 57)
(118, 78, 66)
(119, 76, 67)
(108, 65, 58)
(99, 54, 48)
(102, 61, 55)
(96, 55, 49)
(90, 52, 43)
(93, 53, 45)
(99, 59, 51)
(98, 55, 46)
(95, 51, 42)
(101, 54, 46)
(109, 61, 49)
(122, 74, 62)
(121, 73, 61)
(123, 75, 61)
(124, 76, 62)
(122, 74, 60)
(123, 75, 61)
(113, 65, 51)
(106, 58, 44)
(107, 59, 45)
(105, 57, 43)
(107, 58, 44)
(111, 62, 48)
(118, 69, 54)
(117, 68, 53)
(124, 75, 60)
(135, 83, 70)
(123, 74, 60)
(108, 59, 45)
(101, 53, 41)
(106, 60, 47)
(109, 65, 54)
(118, 74, 63)
(110, 68, 56)
(112, 70, 58)
(111, 69, 57)
(98, 56, 44)
(98, 58, 48)
(109, 69, 59)
(100, 60, 50)
(91, 51, 43)
(98, 58, 50)
(104, 64, 54)
(104, 64, 54)
(100, 60, 52)
(109, 66, 59)
(109, 66, 59)
(103, 59, 50)
(98, 54, 43)
(101, 54, 44)
(110, 62, 50)
(104, 56, 44)
(104, 56, 44)
(111, 63, 49)
(113, 65, 51)
(114, 66, 52)
(120, 72, 58)
(122, 74, 60)
(112, 64, 50)
(108, 60, 46)
(107, 59, 45)
(114, 66, 52)
(114, 66, 52)
(114, 66, 52)
(120, 71, 57)
(130, 81, 67)
(122, 74, 60)
(130, 82, 68)
(117, 69, 55)
(114, 66, 52)
(117, 69, 57)
(116, 70, 57)
(121, 75, 62)
(114, 68, 55)
(100, 56, 43)
(107, 63, 50)
(104, 60, 49)
(108, 64, 53)
(118, 74, 65)
(114, 70, 61)
(108, 64, 55)
(111, 66, 60)
(118, 74, 61)
(111, 65, 52)
(108, 60, 48)
(108, 58, 47)
(119, 69, 58)
(122, 70, 59)
(106, 57, 43)
(111, 62, 48)
(125, 76, 62)
(120, 72, 60)
(118, 70, 58)
(119, 73, 60)
(117, 75, 61)
(105, 63, 49)
(89, 49, 37)
(87, 49, 36)
(96, 62, 52)
(96, 62, 52)
(93, 56, 47)
(89, 52, 43)
(89, 52, 43)
(89, 51, 42)
(86, 48, 39)
(96, 58, 49)
(98, 55, 46)
(108, 65, 56)
(115, 71, 62)
(116, 72, 61)
(114, 67, 57)
(111, 63, 53)
(111, 63, 51)
(109, 61, 49)
(107, 59, 47)
(112, 64, 52)
(110, 62, 50)
(113, 65, 53)
(120, 72, 60)
(117, 69, 57)
(114, 66, 54)
(116, 68, 56)
(117, 70, 60)
(121, 74, 64)
(129, 82, 72)
(116, 72, 63)
(107, 64, 55)
(110, 67, 58)
(104, 64, 54)
(102, 62, 52)
(88, 48, 38)
(102, 59, 50)
(109, 65, 56)
(114, 70, 61)
(120, 73, 65)
(105, 61, 50)
(103, 59, 48)
(106, 64, 52)
(114, 66, 56)
(117, 70, 60)
(123, 76, 66)
(111, 67, 56)
(105, 61, 50)
(107, 60, 52)
(107, 60, 52)
(105, 56, 49)
(113, 66, 56)
(111, 67, 56)
(99, 56, 47)
(98, 58, 48)
(110, 70, 60)
(112, 72, 62)
(112, 69, 60)
(114, 71, 64)
(107, 64, 55)
(105, 62, 53)
(107, 64, 55)
(108, 65, 56)
(104, 61, 52)
(108, 64, 55)
(107, 63, 54)
(110, 66, 57)
(104, 61, 52)
(106, 63, 54)
(108, 64, 55)
(109, 65, 54)
(117, 70, 60)
(126, 78, 68)
(122, 74, 64)
(126, 78, 68)
(122, 74, 64)
(117, 70, 60)
(108, 64, 53)
(103, 59, 48)
(110, 66, 55)
(112, 68, 57)
(114, 67, 57)
(116, 68, 58)
(112, 69, 60)
(111, 67, 58)
(107, 63, 52)
(114, 70, 59)
(116, 72, 61)
(118, 74, 63)
(108, 64, 53)
(107, 60, 50)
(107, 63, 52)
(106, 64, 52)
(115, 73, 61)
(98, 58, 46)
(106, 64, 52)
(103, 61, 47)
(105, 61, 48)
(112, 66, 53)
(113, 66, 56)
(117, 70, 60)
(112, 65, 55)
(112, 65, 55)
(116, 69, 59)
(114, 67, 57)
(122, 74, 64)
(122, 74, 64)
(120, 71, 57)
(121, 72, 58)
(116, 67, 53)
(120, 71, 57)
(118, 70, 56)
(114, 66, 52)
(118, 70, 56)
(127, 79, 65)
(122, 74, 60)
(117, 69, 55)
(129, 80, 66)
(126, 77, 63)
(125, 76, 62)
(135, 86, 72)
(128, 80, 66)
(126, 78, 64)
(125, 77, 63)
(124, 76, 62)
(120, 72, 58)
(115, 67, 53)
(120, 72, 60)
(117, 69, 57)
(112, 64, 52)
(114, 66, 54)
(114, 68, 55)
(122, 76, 63)
(127, 81, 68)
(128, 82, 69)
(127, 81, 68)
(120, 74, 61)
(114, 68, 55)
(115, 71, 58)
(123, 77, 64)
(117, 71, 58)
(116, 70, 57)
(124, 78, 65)
(125, 79, 66)
(122, 76, 63)
(117, 71, 58)
(123, 77, 64)
(119, 75, 62)
(111, 67, 54)
(102, 56, 43)
(111, 65, 52)
(115, 69, 56)
(115, 69, 56)
(114, 70, 57)
(115, 71, 58)
(112, 74, 63)
(105, 65, 55)
(101, 61, 49)
(110, 68, 56)
(108, 64, 53)
(103, 57, 44)
(110, 64, 51)
(116, 68, 56)
(126, 72, 62)
(125, 75, 64)
(110, 64, 51)
(104, 56, 46)
(111, 58, 50)
(107, 52, 47)
(105, 52, 46)
(101, 52, 45)
(105, 67, 56)
(128, 94, 82)
(161, 129, 116)
(161, 123, 110)
(153, 107, 94)
(134, 82, 71)
(117, 69, 55)
(115, 72, 56)
(108, 70, 61)
(107, 69, 60)
(101, 63, 52)
(107, 69, 58)
(108, 70, 59)
(103, 65, 54)
(106, 69, 60)
(105, 68, 59)
(95, 56, 49)
(108, 71, 63)
(106, 72, 62)
(106, 74, 63)
(103, 71, 60)
(111, 77, 65)
(112, 76, 64)
(106, 68, 57)
(98, 61, 52)
(98, 61, 52)
(114, 76, 65)
(114, 76, 65)
(109, 69, 57)
(106, 66, 54)
(109, 69, 57)
(112, 72, 60)
(121, 79, 67)
(120, 78, 66)
(110, 68, 56)
(108, 68, 56)
(108, 68, 56)
(109, 69, 57)
(111, 73, 60)
(113, 75, 62)
(117, 71, 56)
(111, 65, 50)
(122, 76, 61)
(124, 81, 65)
(120, 78, 64)
(130, 88, 74)
