(156, 110, 58)
(163, 117, 65)
(161, 118, 63)
(157, 114, 59)
(155, 112, 57)
(156, 113, 58)
(162, 119, 64)
(169, 126, 71)
(163, 122, 70)
(154, 113, 59)
(141, 100, 44)
(139, 97, 39)
(149, 107, 47)
(157, 112, 53)
(155, 110, 51)
(155, 109, 50)
(158, 113, 54)
(161, 116, 57)
(160, 115, 56)
(157, 112, 53)
(163, 118, 61)
(173, 128, 71)
(175, 130, 73)
(171, 126, 71)
(158, 113, 58)
(153, 108, 51)
(152, 107, 50)
(157, 112, 55)
(164, 119, 60)
(174, 129, 70)
(177, 132, 73)
(170, 125, 66)
(166, 121, 62)
(170, 125, 66)
(173, 128, 71)
(175, 130, 73)
(175, 130, 73)
(177, 132, 75)
(181, 136, 79)
(186, 141, 84)
(182, 137, 80)
(174, 131, 76)
(177, 134, 83)
(179, 138, 86)
(177, 133, 84)
(170, 127, 76)
(166, 120, 68)
(168, 121, 67)
(169, 122, 66)
(163, 117, 58)
(169, 123, 63)
(171, 125, 65)
(170, 124, 64)
(171, 125, 65)
(164, 118, 59)
(163, 117, 58)
(162, 120, 70)
(171, 130, 78)
(171, 128, 77)
(164, 121, 68)
(163, 117, 65)
(158, 113, 58)
(152, 105, 49)
(152, 105, 49)
(162, 122, 70)
(176, 135, 83)
(181, 140, 86)
(180, 139, 85)
(178, 135, 82)
(171, 128, 75)
(165, 122, 69)
(169, 126, 73)
(166, 124, 66)
(159, 116, 61)
(164, 121, 66)
(171, 128, 73)
(168, 125, 70)
(167, 124, 69)
(163, 121, 63)
(151, 109, 49)
(154, 107, 51)
(157, 112, 55)
(156, 111, 54)
(160, 115, 60)
(171, 128, 75)
(172, 129, 76)
(164, 121, 68)
(163, 120, 69)
(164, 124, 72)
(155, 114, 60)
(145, 104, 50)
(146, 103, 48)
(154, 111, 56)
(164, 119, 62)
(161, 116, 59)
(153, 108, 51)
(162, 116, 57)
(166, 120, 61)
(161, 116, 57)
(149, 104, 47)
(141, 99, 41)
(144, 104, 45)
(147, 106, 50)
(144, 105, 48)
(149, 106, 51)
(152, 109, 54)
(150, 105, 50)
(149, 104, 49)
(154, 109, 52)
(157, 110, 54)
(158, 111, 55)
(163, 116, 60)
(161, 122, 65)
(158, 119, 62)
(166, 127, 72)
(164, 124, 72)
(148, 111, 59)
(138, 100, 51)
(128, 90, 43)
(123, 85, 40)
(117, 75, 27)
(135, 92, 39)
(166, 120, 60)
(193, 146, 78)
(208, 160, 88)
(202, 155, 83)
(202, 155, 85)
(194, 149, 82)
(187, 142, 77)
(189, 144, 79)
(185, 140, 75)
(187, 142, 77)
(197, 152, 87)
(200, 155, 90)
(190, 145, 80)
(180, 134, 72)
(182, 139, 71)
(197, 154, 86)
(201, 156, 89)
(197, 152, 85)
(199, 151, 87)
(198, 150, 86)
(196, 146, 83)
(192, 142, 79)
(197, 147, 84)
(201, 151, 88)
(204, 156, 92)
(210, 162, 96)
(211, 166, 99)
(206, 161, 94)
(201, 158, 89)
(204, 161, 92)
(208, 163, 98)
(205, 160, 95)
(208, 163, 98)
(215, 170, 103)
(217, 169, 103)
(210, 162, 96)
(209, 161, 95)
(214, 165, 99)
(211, 170, 106)
(216, 172, 109)
(217, 173, 110)
(215, 171, 108)
(215, 169, 107)
(213, 167, 105)
(207, 161, 99)
(202, 156, 94)
(210, 165, 100)
(214, 169, 104)
(213, 168, 103)
(207, 162, 97)
(206, 161, 96)
(210, 165, 100)
(214, 169, 104)
(217, 172, 107)
(220, 176, 113)
(220, 176, 113)
(216, 170, 108)
(209, 163, 101)
(209, 161, 97)
(210, 162, 98)
(206, 158, 94)
(200, 150, 87)
(199, 149, 86)
(205, 155, 92)
(209, 161, 97)
(215, 167, 105)
(206, 158, 96)
(197, 151, 89)
(187, 141, 81)
(183, 137, 77)
(195, 149, 87)
(206, 160, 98)
(207, 161, 99)
(203, 158, 93)
(204, 159, 94)
(199, 156, 88)
(189, 146, 78)
(187, 144, 75)
(195, 150, 83)
(205, 160, 93)
(211, 166, 99)
(209, 164, 97)
(205, 157, 91)
(199, 152, 84)
(199, 150, 83)
(205, 156, 89)
(211, 163, 99)
(213, 165, 101)
(216, 168, 106)
(214, 166, 104)
(212, 164, 102)
(216, 168, 106)
(217, 171, 109)
(213, 167, 105)
(212, 164, 102)
(201, 153, 91)
(191, 143, 79)
(189, 141, 77)
(194, 146, 82)
(205, 160, 93)
(214, 169, 102)
(214, 169, 102)
(209, 165, 100)
(209, 165, 100)
(213, 169, 104)
(217, 173, 108)
(215, 171, 108)
(212, 168, 105)
(207, 163, 100)
(203, 159, 96)
(203, 159, 98)
(203, 159, 98)
(204, 160, 99)
(204, 160, 99)
(198, 154, 93)
(194, 148, 88)
(197, 151, 89)
(204, 158, 96)
(209, 163, 101)
(197, 151, 89)
(201, 155, 93)
(204, 158, 98)
(204, 158, 98)
(210, 164, 104)
(214, 168, 108)
(216, 170, 110)
(215, 169, 109)
(211, 165, 106)
(205, 159, 100)
(197, 150, 94)
(202, 156, 97)
(211, 165, 105)
(205, 160, 95)
(196, 151, 84)
(187, 142, 75)
(186, 141, 74)
(194, 146, 80)
(200, 152, 86)
(195, 147, 81)
(186, 137, 70)
(191, 142, 75)
(204, 155, 88)
(215, 169, 109)
(215, 169, 109)
(212, 166, 106)
(209, 163, 103)
(209, 163, 104)
(215, 169, 110)
(217, 168, 110)
(212, 163, 105)
(200, 152, 88)
(189, 141, 77)
(174, 129, 64)
(175, 130, 65)
(190, 144, 82)
(201, 155, 93)
(202, 156, 94)
(201, 155, 93)
(205, 159, 97)
(201, 155, 93)
(201, 155, 93)
(199, 153, 91)
(203, 157, 95)
(209, 163, 101)
(209, 163, 101)
(209, 163, 101)
(212, 166, 104)
(209, 163, 101)
(210, 164, 102)
(207, 161, 99)
(203, 157, 95)
(194, 148, 88)
(182, 136, 76)
(181, 135, 75)
(191, 147, 86)
(200, 156, 95)
(192, 148, 85)
(201, 155, 93)
(213, 167, 105)
(209, 163, 101)
(209, 163, 101)
(204, 158, 96)
(198, 148, 87)
(189, 141, 79)
(187, 139, 75)
(188, 140, 76)
(190, 142, 78)
(190, 142, 78)
(187, 139, 75)
(181, 133, 69)
(193, 148, 83)
(194, 149, 84)
(186, 138, 72)
(184, 135, 68)
(200, 151, 84)
(209, 160, 93)
(202, 154, 88)
(197, 149, 83)
(188, 143, 75)
(176, 131, 64)
(180, 134, 72)
(197, 151, 92)
(204, 158, 99)
(199, 153, 94)
(195, 149, 90)
(195, 149, 89)
(182, 136, 74)
(176, 130, 68)
(175, 129, 67)
(178, 132, 70)
(177, 131, 71)
(191, 145, 85)
(191, 145, 85)
(175, 129, 69)
(174, 128, 69)
(191, 145, 86)
(191, 145, 86)
(187, 141, 82)
(177, 131, 72)
(178, 132, 73)
(180, 134, 75)
(182, 136, 77)
(189, 141, 79)
(187, 139, 77)
(198, 150, 88)
(201, 153, 91)
(206, 156, 95)
(203, 153, 92)
(197, 147, 86)
(187, 137, 76)
(179, 133, 74)
(186, 140, 81)
(189, 143, 84)
(192, 146, 87)
(192, 146, 87)
(192, 146, 87)
(194, 149, 90)
(195, 150, 91)
(139, 96, 45)
(141, 98, 47)
(145, 102, 51)
(153, 110, 59)
(161, 118, 67)
(164, 120, 71)
(162, 118, 69)
(159, 115, 66)
(160, 118, 70)
(157, 115, 67)
(152, 112, 63)
(157, 117, 68)
(160, 120, 71)
(159, 119, 70)
(164, 122, 74)
(172, 130, 82)
(167, 125, 75)
(155, 113, 63)
(154, 112, 62)
(162, 121, 69)
(164, 123, 71)
(162, 121, 69)
(164, 123, 71)
(165, 124, 72)
(162, 120, 70)
(157, 115, 65)
(157, 115, 65)
(165, 123, 73)
(174, 130, 81)
(180, 136, 87)
(183, 139, 90)
(184, 140, 91)
(179, 136, 85)
(176, 133, 82)
(174, 131, 80)
(176, 133, 82)
(183, 140, 89)
(187, 144, 91)
(186, 143, 90)
(183, 140, 87)
(176, 135, 81)
(171, 130, 76)
(173, 132, 78)
(182, 141, 87)
(189, 148, 96)
(188, 147, 95)
(183, 142, 90)
(181, 140, 88)
(174, 133, 81)
(170, 129, 77)
(163, 122, 70)
(153, 112, 60)
(147, 106, 54)
(139, 98, 46)
(134, 93, 41)
(141, 100, 48)
(158, 115, 64)
(154, 111, 60)
(154, 111, 60)
(158, 115, 64)
(167, 126, 74)
(178, 137, 85)
(183, 142, 90)
(184, 143, 91)
(189, 146, 95)
(186, 143, 92)
(182, 138, 89)
(174, 130, 83)
(171, 127, 80)
(178, 134, 87)
(182, 138, 89)
(178, 134, 85)
(166, 122, 73)
(158, 117, 63)
(137, 98, 43)
(120, 83, 38)
(97, 59, 23)
(86, 48, 12)
(114, 77, 32)
(149, 112, 57)
(153, 110, 65)
(138, 89, 48)
(138, 85, 43)
(144, 93, 46)
(148, 105, 50)
(150, 110, 51)
(150, 108, 50)
(160, 114, 62)
(164, 121, 68)
(166, 123, 70)
(165, 122, 71)
(162, 121, 69)
(159, 118, 66)
(155, 114, 62)
(152, 112, 61)
(151, 111, 60)
(156, 116, 64)
(160, 120, 68)
(161, 121, 69)
(159, 119, 67)
(162, 122, 70)
(168, 128, 76)
(160, 120, 68)
(143, 103, 51)
(134, 92, 44)
(129, 87, 39)
(124, 82, 34)
(134, 92, 44)
(145, 103, 55)
(151, 109, 59)
(160, 117, 66)
(166, 123, 70)
(171, 125, 73)
(168, 122, 70)
(168, 122, 70)
(173, 127, 75)
(173, 127, 75)
(165, 122, 67)
(156, 113, 58)
(149, 106, 51)
(159, 113, 53)
(161, 115, 55)
(160, 114, 55)
(159, 114, 55)
(163, 118, 61)
(165, 122, 67)
(167, 124, 69)
(169, 126, 73)
(172, 129, 78)
(172, 129, 78)
(170, 127, 76)
(170, 127, 74)
(172, 129, 76)
(171, 128, 75)
(170, 127, 74)
(173, 130, 77)
(173, 130, 75)
(175, 132, 77)
(174, 131, 76)
(172, 129, 74)
(173, 130, 75)
(175, 132, 77)
(176, 131, 76)
(172, 127, 72)
(166, 121, 64)
(172, 127, 70)
(175, 130, 73)
(162, 120, 62)
(151, 109, 51)
(148, 106, 48)
(153, 111, 53)
(167, 125, 67)
(181, 134, 80)
(172, 127, 72)
(169, 126, 73)
(173, 132, 78)
(170, 130, 78)
(160, 120, 68)
(148, 107, 55)
(139, 96, 45)
(136, 95, 39)
(148, 107, 51)
(158, 118, 59)
(159, 119, 58)
(161, 119, 59)
(169, 127, 69)
(176, 133, 78)
(177, 134, 79)
(179, 138, 84)
(170, 129, 75)
(165, 124, 70)
(172, 131, 77)
(174, 133, 79)
(170, 129, 75)
(167, 126, 72)
(163, 122, 68)
(162, 122, 70)
(167, 127, 75)
(175, 135, 83)
(179, 139, 87)
(174, 134, 82)
(170, 130, 78)
(166, 126, 75)
(159, 119, 68)
(149, 108, 52)
(140, 99, 43)
(133, 92, 38)
(141, 100, 46)
(159, 118, 64)
(167, 126, 74)
(165, 124, 72)
(162, 121, 69)
(150, 109, 57)
(149, 108, 54)
(153, 112, 58)
(157, 116, 60)
(159, 118, 64)
(161, 121, 69)
(159, 119, 68)
(151, 111, 62)
(138, 100, 51)
(140, 102, 55)
(145, 107, 60)
(148, 107, 61)
(145, 105, 56)
(139, 99, 48)
(137, 96, 44)
(143, 102, 48)
(153, 112, 58)
(157, 116, 62)
(162, 121, 67)
(159, 118, 64)
(149, 108, 54)
(139, 98, 44)
(135, 94, 40)
(138, 97, 43)
(148, 107, 53)
(161, 120, 66)
(168, 125, 72)
(164, 121, 68)
(162, 119, 66)
(166, 123, 70)
(165, 122, 69)
(160, 117, 64)
(155, 112, 57)
(155, 112, 57)
(163, 120, 65)
(173, 130, 75)
(173, 130, 75)
(166, 123, 68)
(165, 122, 67)
(172, 129, 74)
(162, 119, 66)
(163, 120, 67)
(163, 120, 67)
(164, 121, 68)
(161, 118, 65)
(157, 114, 63)
(158, 115, 64)
(163, 120, 69)
(164, 121, 68)
(159, 116, 63)
(156, 113, 60)
(160, 117, 64)
(166, 123, 68)
(165, 122, 67)
(165, 122, 67)
(167, 126, 70)
(160, 119, 67)
(162, 121, 67)
(157, 116, 60)
(153, 111, 53)
(151, 109, 49)
(152, 107, 48)
(157, 112, 53)
(168, 122, 63)
(164, 119, 60)
(150, 105, 46)
(151, 106, 47)
(170, 125, 66)
(180, 135, 78)
(169, 124, 67)
(158, 113, 56)
(157, 112, 55)
(158, 113, 56)
(158, 113, 56)
(166, 121, 64)
(175, 130, 71)
(175, 130, 71)
(171, 126, 67)
(169, 124, 65)
(167, 123, 62)
(172, 127, 68)
(172, 127, 68)
(170, 125, 68)
(169, 124, 67)
(174, 129, 72)
(178, 133, 76)
(177, 132, 75)
(172, 127, 70)
(163, 118, 63)
(171, 128, 73)
(178, 135, 82)
(173, 132, 80)
(172, 131, 79)
(172, 129, 76)
(166, 121, 66)
(162, 117, 60)
(164, 120, 59)
(162, 118, 55)
(169, 125, 62)
(169, 125, 64)
(167, 122, 63)
(168, 123, 66)
(165, 119, 67)
(170, 124, 72)
(171, 128, 77)
(167, 124, 73)
(157, 114, 61)
(149, 106, 53)
(150, 107, 54)
(157, 112, 57)
(166, 121, 66)
(175, 130, 75)
(179, 138, 86)
(179, 138, 84)
(178, 137, 83)
(174, 133, 79)
(168, 125, 72)
(162, 119, 66)
(164, 121, 68)
(173, 130, 75)
(169, 127, 69)
(163, 120, 65)
(167, 124, 69)
(171, 128, 75)
(166, 123, 68)
(164, 121, 66)
(162, 120, 62)
(154, 112, 54)
(151, 106, 49)
(161, 116, 59)
(167, 122, 67)
(165, 122, 67)
(164, 121, 68)
(156, 113, 60)
(149, 106, 55)
(149, 108, 56)
(146, 105, 51)
(143, 102, 48)
(150, 107, 52)
(159, 116, 61)
(161, 116, 59)
(156, 111, 54)
(155, 110, 53)
(159, 113, 54)
(164, 119, 60)
(156, 111, 52)
(147, 102, 43)
(144, 102, 42)
(149, 107, 49)
(153, 111, 53)
(150, 110, 51)
(147, 107, 48)
(149, 107, 47)
(150, 108, 50)
(150, 105, 48)
(150, 105, 48)
(153, 108, 51)
(152, 107, 50)
(149, 104, 47)
(148, 103, 46)
(163, 121, 73)
(167, 125, 77)
(163, 123, 72)
(147, 107, 56)
(130, 90, 38)
(119, 79, 27)
(118, 79, 24)
(130, 91, 36)
(160, 118, 58)
(181, 137, 76)
(200, 155, 90)
(204, 157, 89)
(201, 154, 86)
(193, 146, 78)
(192, 147, 80)
(188, 143, 78)
(187, 142, 75)
(193, 148, 81)
(196, 151, 86)
(199, 154, 89)
(204, 159, 94)
(201, 156, 91)
(189, 144, 79)
(180, 135, 70)
(195, 152, 84)
(192, 149, 81)
(189, 144, 77)
(194, 149, 82)
(200, 152, 88)
(193, 145, 81)
(196, 146, 83)
(204, 154, 91)
(209, 159, 96)
(214, 164, 101)
(215, 167, 101)
(208, 160, 94)
(198, 153, 86)
(196, 151, 83)
(200, 157, 88)
(204, 161, 92)
(203, 158, 93)
(210, 165, 100)
(213, 168, 103)
(207, 162, 97)
(201, 153, 89)
(200, 152, 88)
(208, 160, 94)
(215, 167, 101)
(216, 172, 109)
(216, 172, 109)
(220, 176, 113)
(223, 177, 115)
(217, 171, 109)
(205, 160, 95)
(201, 156, 91)
(206, 158, 94)
(213, 168, 103)
(211, 166, 101)
(207, 162, 97)
(209, 164, 99)
(216, 171, 106)
(221, 176, 111)
(221, 176, 111)
(221, 176, 111)
(215, 170, 105)
(212, 167, 102)
(207, 162, 97)
(203, 158, 93)
(197, 152, 87)
(195, 147, 83)
(198, 150, 86)
(204, 156, 92)
(206, 158, 94)
(211, 163, 99)
(210, 162, 98)
(207, 159, 97)
(196, 150, 88)
(192, 146, 84)
(186, 140, 78)
(185, 139, 79)
(200, 154, 92)
(205, 159, 97)
(204, 158, 96)
(203, 158, 93)
(203, 158, 93)
(199, 156, 88)
(197, 154, 86)
(203, 160, 92)
(212, 167, 100)
(210, 165, 98)
(205, 160, 93)
(201, 156, 89)
(201, 153, 87)
(202, 154, 88)
(206, 158, 92)
(213, 164, 98)
(216, 168, 104)
(217, 169, 105)
(209, 161, 97)
(200, 152, 88)
(203, 155, 91)
(212, 164, 102)
(206, 160, 98)
(195, 149, 87)
(191, 143, 81)
(185, 137, 75)
(189, 141, 77)
(204, 156, 92)
(214, 166, 102)
(213, 168, 101)
(209, 164, 97)
(206, 161, 94)
(208, 164, 101)
(213, 169, 106)
(218, 174, 111)
(215, 171, 108)
(206, 162, 99)
(202, 158, 95)
(204, 160, 97)
(207, 163, 102)
(204, 160, 99)
(201, 157, 96)
(197, 153, 92)
(198, 154, 93)
(203, 159, 98)
(207, 161, 101)
(203, 157, 95)
(197, 151, 89)
(191, 145, 83)
(200, 154, 92)
(212, 166, 104)
(214, 168, 108)
(212, 166, 106)
(211, 165, 105)
(211, 165, 105)
(213, 167, 107)
(210, 164, 104)
(203, 157, 97)
(202, 156, 97)
(204, 158, 99)
(206, 160, 101)
(202, 156, 96)
(192, 147, 82)
(190, 145, 78)
(196, 148, 82)
(199, 151, 85)
(201, 153, 87)
(198, 150, 84)
(193, 145, 79)
(195, 147, 81)
(208, 160, 94)
(221, 173, 107)
(206, 160, 100)
(206, 160, 100)
(205, 159, 99)
(208, 162, 102)
(215, 169, 109)
(218, 172, 112)
(209, 160, 101)
(195, 146, 87)
(178, 130, 66)
(174, 126, 62)
(172, 127, 62)
(181, 136, 71)
(193, 147, 85)
(202, 156, 94)
(208, 162, 100)
(211, 165, 103)
(204, 158, 96)
(197, 151, 89)
(196, 150, 88)
(201, 155, 93)
(208, 162, 100)
(212, 166, 104)
(209, 163, 101)
(209, 163, 101)
(210, 164, 102)
(205, 159, 97)
(205, 159, 97)
(202, 156, 94)
(193, 147, 85)
(182, 136, 76)
(181, 135, 75)
(195, 149, 89)
(206, 160, 98)
(202, 156, 94)
(199, 153, 91)
(209, 163, 101)
(211, 165, 103)
(208, 162, 100)
(210, 162, 100)
(197, 149, 87)
(196, 148, 86)
(189, 141, 79)
(185, 137, 73)
(185, 137, 73)
(186, 138, 74)
(188, 140, 76)
(194, 149, 84)
(202, 157, 92)
(198, 153, 88)
(198, 153, 88)
(198, 150, 84)
(203, 154, 88)
(210, 161, 94)
(206, 157, 91)
(192, 144, 78)
(184, 136, 72)
(175, 130, 63)
(183, 138, 73)
(202, 156, 94)
(207, 161, 101)
(194, 148, 89)
(190, 144, 85)
(195, 149, 89)
(192, 146, 84)
(184, 138, 76)
(178, 132, 70)
(179, 133, 71)
(189, 143, 83)
(191, 145, 85)
(195, 149, 89)
(184, 138, 78)
(169, 123, 63)
(182, 136, 77)
(194, 148, 89)
(190, 144, 85)
(181, 135, 76)
(168, 122, 63)
(170, 124, 65)
(181, 135, 76)
(190, 144, 85)
(189, 143, 83)
(189, 143, 83)
(196, 150, 90)
(196, 147, 88)
(200, 151, 92)
(204, 155, 96)
(201, 151, 92)
(189, 139, 80)
(188, 142, 83)
(195, 149, 90)
(198, 152, 93)
(197, 151, 92)
(186, 140, 81)
(178, 132, 73)
(184, 140, 79)
(194, 150, 89)
(144, 103, 51)
(157, 116, 64)
(165, 124, 72)
(167, 126, 74)
(168, 127, 75)
(166, 124, 74)
(164, 122, 72)
(167, 125, 75)
(162, 120, 72)
(170, 128, 80)
(177, 137, 88)
(177, 137, 88)
(175, 135, 86)
(172, 132, 83)
(170, 128, 80)
(171, 129, 81)
(164, 122, 72)
(161, 119, 69)
(165, 123, 73)
(170, 129, 77)
(168, 127, 75)
(164, 123, 71)
(166, 125, 73)
(169, 128, 76)
(166, 124, 74)
(168, 126, 76)
(172, 130, 80)
(176, 134, 84)
(179, 135, 86)
(177, 133, 84)
(174, 130, 81)
(173, 129, 80)
(176, 135, 83)
(177, 136, 84)
(176, 135, 83)
(179, 138, 86)
(186, 145, 93)
(184, 143, 89)
(177, 136, 82)
(174, 133, 79)
(182, 141, 87)
(185, 144, 90)
(189, 148, 94)
(191, 150, 98)
(189, 148, 96)
(184, 143, 91)
(177, 136, 84)
(171, 130, 78)
(161, 120, 68)
(149, 108, 56)
(137, 96, 44)
(132, 91, 39)
(140, 99, 47)
(150, 109, 57)
(154, 113, 61)
(159, 118, 66)
(158, 115, 64)
(162, 119, 68)
(173, 130, 79)
(183, 140, 89)
(185, 144, 92)
(188, 147, 95)
(187, 146, 94)
(180, 139, 87)
(175, 134, 80)
(171, 130, 78)
(170, 129, 77)
(171, 129, 79)
(173, 131, 81)
(178, 136, 86)
(175, 133, 83)
(164, 123, 71)
(159, 115, 68)
(159, 118, 64)
(142, 103, 46)
(125, 88, 36)
(108, 71, 29)
(98, 60, 23)
(98, 61, 19)
(120, 84, 36)
(153, 102, 55)
(149, 97, 50)
(141, 89, 42)
(142, 95, 43)
(148, 108, 47)
(146, 108, 46)
(150, 107, 52)
(165, 119, 69)
(164, 123, 71)
(165, 124, 72)
(157, 116, 64)
(147, 107, 56)
(144, 104, 53)
(146, 106, 55)
(153, 113, 62)
(160, 120, 69)
(165, 125, 73)
(163, 123, 71)
(163, 123, 71)
(163, 123, 71)
(161, 121, 69)
(156, 116, 64)
(147, 107, 55)
(138, 98, 46)
(138, 96, 46)
(137, 96, 44)
(143, 100, 49)
(155, 112, 59)
(163, 120, 67)
(165, 122, 71)
(168, 124, 75)
(168, 124, 75)
(162, 119, 66)
(166, 123, 70)
(168, 125, 72)
(172, 126, 74)
(173, 128, 73)
(164, 119, 64)
(155, 110, 53)
(157, 112, 55)
(168, 122, 63)
(169, 122, 66)
(166, 121, 64)
(167, 122, 67)
(172, 127, 72)
(172, 129, 76)
(171, 128, 75)
(170, 127, 76)
(175, 132, 81)
(174, 131, 80)
(170, 127, 76)
(169, 126, 73)
(169, 126, 73)
(162, 119, 66)
(158, 115, 62)
(165, 122, 69)
(174, 131, 78)
(170, 127, 72)
(167, 124, 69)
(169, 126, 71)
(174, 131, 76)
(178, 133, 78)
(175, 130, 75)
(170, 125, 70)
(171, 126, 67)
(170, 125, 66)
(165, 120, 61)
(156, 111, 54)
(153, 108, 51)
(162, 117, 60)
(172, 127, 70)
(179, 137, 79)
(175, 129, 79)
(165, 119, 69)
(163, 120, 69)
(163, 122, 70)
(154, 113, 61)
(149, 106, 55)
(151, 105, 55)
(150, 104, 54)
(155, 115, 54)
(167, 127, 68)
(172, 131, 75)
(169, 128, 74)
(172, 129, 76)
(180, 137, 84)
(181, 138, 85)
(176, 133, 80)
(171, 132, 77)
(163, 124, 69)
(165, 126, 71)
(172, 133, 78)
(171, 132, 77)
(167, 128, 73)
(165, 126, 71)
(169, 130, 75)
(175, 136, 81)
(178, 139, 84)
(177, 137, 85)
(169, 129, 77)
(164, 124, 72)
(162, 122, 70)
(155, 115, 63)
(145, 105, 53)
(140, 99, 43)
(146, 105, 49)
(154, 113, 59)
(161, 120, 66)
(163, 122, 70)
(158, 117, 65)
(150, 109, 57)
(145, 104, 52)
(146, 106, 54)
(150, 110, 59)
(156, 116, 67)
(156, 115, 69)
(154, 113, 67)
(154, 113, 67)
(149, 109, 60)
(138, 98, 49)
(142, 108, 60)
(144, 108, 60)
(144, 108, 60)
(139, 99, 50)
(136, 94, 44)
(144, 101, 48)
(154, 109, 52)
(160, 115, 56)
(158, 115, 60)
(151, 108, 53)
(151, 108, 53)
(146, 103, 48)
(140, 97, 42)
(140, 97, 42)
(143, 100, 45)
(157, 114, 59)
(161, 120, 66)
(164, 123, 69)
(163, 120, 67)
(162, 119, 66)
(164, 121, 68)
(161, 118, 65)
(153, 110, 57)
(151, 108, 55)
(157, 114, 59)
(169, 126, 71)
(179, 136, 81)
(178, 135, 80)
(170, 127, 72)
(164, 121, 66)
(163, 120, 65)
(164, 121, 66)
(162, 119, 66)
(158, 115, 62)
(155, 112, 59)
(156, 113, 60)
(159, 116, 63)
(164, 121, 70)
(164, 121, 70)
(161, 118, 67)
(159, 118, 66)
(162, 121, 69)
(166, 125, 73)
(169, 128, 74)
(171, 130, 76)
(171, 130, 76)
(165, 124, 70)
(156, 115, 61)
(160, 119, 65)
(153, 112, 56)
(146, 104, 46)
(151, 109, 49)
(166, 121, 62)
(170, 125, 66)
(165, 120, 61)
(161, 116, 59)
(160, 115, 56)
(168, 123, 64)
(180, 135, 76)
(183, 138, 81)
(172, 127, 70)
(158, 113, 56)
(153, 108, 51)
(157, 112, 55)
(163, 118, 59)
(174, 129, 70)
(179, 134, 75)
(171, 126, 67)
(165, 121, 60)
(170, 126, 65)
(175, 131, 70)
(174, 130, 69)
(169, 124, 67)
(166, 121, 64)
(170, 125, 68)
(178, 133, 76)
(178, 133, 76)
(168, 123, 66)
(161, 116, 61)
(159, 114, 59)
(167, 122, 67)
(174, 129, 74)
(174, 131, 78)
(169, 128, 74)
(165, 124, 68)
(161, 119, 61)
(161, 116, 57)
(170, 125, 66)
(168, 127, 63)
(162, 121, 57)
(161, 120, 56)
(161, 120, 58)
(166, 124, 66)
(169, 126, 73)
(167, 123, 74)
(170, 126, 79)
(164, 118, 66)
(153, 107, 55)
(146, 103, 50)
(152, 109, 56)
(161, 118, 65)
(172, 129, 76)
(180, 137, 84)
(182, 139, 86)
(175, 134, 80)
(166, 125, 71)
(161, 120, 66)
(161, 120, 66)
(164, 121, 68)
(168, 125, 70)
(174, 131, 76)
(175, 132, 77)
(161, 119, 61)
(157, 114, 59)
(162, 119, 64)
(167, 124, 71)
(162, 119, 66)
(156, 113, 58)
(156, 114, 56)
(157, 115, 57)
(165, 122, 67)
(166, 123, 68)
(163, 120, 67)
(156, 113, 60)
(148, 107, 53)
(140, 99, 47)
(136, 95, 43)
(138, 97, 45)
(150, 107, 52)
(153, 110, 55)
(157, 114, 59)
(159, 114, 57)
(152, 107, 50)
(149, 104, 47)
(154, 108, 49)
(159, 113, 54)
(150, 108, 50)
(146, 104, 46)
(146, 104, 44)
(151, 109, 49)
(155, 113, 53)
(153, 111, 51)
(150, 108, 48)
(149, 108, 46)
(154, 113, 51)
(150, 109, 47)
(144, 102, 42)
(143, 101, 43)
(146, 104, 46)
(149, 108, 52)
(153, 112, 56)
(155, 114, 60)
(155, 112, 69)
(143, 100, 57)
(127, 85, 37)
(119, 76, 25)
(126, 83, 28)
(142, 100, 40)
(165, 121, 58)
(189, 145, 82)
(194, 150, 79)
(200, 156, 85)
(202, 155, 87)
(195, 147, 81)
(195, 147, 83)
(195, 150, 85)
(196, 152, 89)
(190, 146, 83)
(197, 152, 85)
(202, 157, 90)
(204, 159, 92)
(202, 157, 92)
(202, 157, 92)
(199, 154, 89)
(197, 152, 87)
(198, 153, 88)
(199, 156, 88)
(200, 157, 89)
(198, 153, 86)
(199, 154, 87)
(201, 153, 89)
(197, 149, 85)
(201, 153, 89)
(209, 161, 97)
(209, 161, 95)
(200, 152, 86)
(199, 151, 85)
(203, 155, 89)
(199, 154, 87)
(198, 153, 85)
(199, 156, 87)
(200, 157, 88)
(209, 163, 101)
(214, 168, 106)
(214, 168, 106)
(205, 159, 97)
(201, 153, 91)
(206, 158, 94)
(216, 168, 104)
(221, 173, 109)
(218, 172, 112)
(217, 171, 111)
(214, 168, 106)
(212, 166, 104)
(211, 163, 99)
(210, 162, 98)
(210, 162, 96)
(211, 163, 97)
(202, 157, 92)
(205, 160, 95)
(212, 167, 102)
(222, 177, 112)
(227, 182, 117)
(221, 176, 111)
(213, 168, 103)
(210, 165, 100)
(207, 159, 93)
(206, 158, 92)
(201, 156, 89)
(197, 152, 85)
(195, 150, 85)
(199, 154, 89)
(204, 158, 96)
(206, 162, 99)
(208, 163, 98)
(209, 164, 99)
(198, 153, 88)
(188, 143, 78)
(184, 138, 76)
(189, 145, 82)
(196, 152, 89)
(203, 159, 96)
(212, 166, 104)
(207, 161, 99)
(202, 157, 92)
(202, 157, 92)
(202, 157, 92)
(201, 158, 90)
(206, 163, 95)
(217, 174, 106)
