(184, 128, 77)
(186, 131, 77)
(172, 120, 63)
(159, 107, 49)
(173, 121, 74)
(171, 119, 72)
(176, 122, 75)
(179, 126, 76)
(182, 129, 79)
(179, 125, 78)
(176, 122, 76)
(169, 115, 69)
(170, 113, 70)
(180, 126, 80)
(182, 130, 83)
(171, 119, 72)
(163, 111, 64)
(166, 113, 69)
(169, 114, 73)
(167, 109, 71)
(160, 105, 66)
(165, 110, 71)
(170, 115, 76)
(172, 117, 78)
(175, 120, 81)
(175, 120, 81)
(176, 121, 82)
(172, 117, 78)
(165, 111, 77)
(169, 115, 81)
(171, 117, 81)
(178, 124, 86)
(181, 127, 89)
(177, 124, 84)
(173, 120, 80)
(171, 118, 78)
(180, 126, 82)
(181, 127, 83)
(171, 116, 75)
(167, 114, 74)
(170, 118, 79)
(176, 124, 87)
(173, 123, 88)
(170, 120, 85)
(171, 118, 84)
(176, 122, 86)
(179, 125, 87)
(183, 130, 90)
(177, 122, 81)
(167, 113, 69)
(163, 108, 67)
(175, 117, 77)
(176, 122, 84)
(181, 127, 89)
(185, 132, 92)
(187, 134, 94)
(177, 123, 85)
(170, 116, 80)
(164, 110, 74)
(164, 110, 76)
(159, 105, 67)
(165, 111, 73)
(171, 117, 81)
(176, 122, 86)
(165, 111, 75)
(159, 105, 69)
(173, 119, 83)
(178, 124, 88)
(176, 121, 82)
(182, 127, 88)
(180, 125, 86)
(178, 123, 84)
(181, 126, 85)
(183, 125, 85)
(181, 123, 83)
(177, 119, 79)
(170, 114, 77)
(170, 114, 77)
(169, 113, 76)
(167, 111, 74)
(167, 111, 74)
(171, 115, 78)
(173, 119, 81)
(179, 125, 87)
(184, 130, 84)
(179, 125, 81)
(182, 124, 86)
(189, 129, 93)
(183, 123, 89)
(172, 112, 78)
(167, 108, 74)
(164, 105, 71)
(177, 118, 84)
(175, 116, 82)
(169, 110, 76)
(170, 112, 75)
(174, 116, 78)
(177, 122, 81)
(175, 121, 75)
(175, 121, 74)
(175, 117, 80)
(173, 114, 80)
(165, 105, 71)
(162, 103, 63)
(175, 117, 71)
(171, 114, 61)
(166, 109, 56)
(174, 116, 66)
(172, 115, 70)
(166, 110, 63)
(162, 106, 57)
(155, 98, 53)
(151, 93, 55)
(153, 95, 58)
(155, 100, 61)
(162, 107, 66)
(161, 101, 67)
(162, 104, 67)
(165, 111, 67)
(162, 108, 64)
(156, 103, 61)
(158, 104, 70)
(153, 95, 71)
(143, 84, 66)
(133, 73, 23)
(139, 79, 29)
(143, 83, 33)
(138, 77, 30)
(139, 78, 34)
(130, 68, 27)
(124, 62, 23)
(123, 61, 24)
(126, 69, 24)
(125, 68, 25)
(124, 66, 26)
(132, 74, 36)
(126, 68, 28)
(124, 65, 21)
(131, 73, 25)
(136, 76, 24)
(141, 78, 25)
(146, 83, 29)
(151, 86, 32)
(153, 88, 34)
(155, 90, 36)
(147, 84, 31)
(140, 79, 25)
(140, 80, 28)
(140, 80, 30)
(134, 73, 26)
(133, 72, 27)
(136, 73, 29)
(139, 75, 29)
(137, 74, 23)
(144, 79, 25)
(151, 86, 30)
(156, 90, 38)
(147, 84, 31)
(145, 82, 28)
(156, 94, 37)
(167, 106, 49)
(164, 103, 46)
(154, 93, 36)
(152, 90, 33)
(148, 88, 26)
(155, 94, 37)
(148, 85, 32)
(131, 67, 21)
(133, 70, 26)
(142, 81, 34)
(137, 79, 29)
(132, 75, 22)
(130, 71, 27)
(135, 76, 32)
(123, 61, 20)
(125, 62, 21)
(139, 76, 35)
(132, 71, 27)
(124, 66, 20)
(129, 71, 25)
(120, 62, 14)
(130, 72, 26)
(139, 80, 36)
(135, 76, 32)
(126, 64, 23)
(131, 70, 26)
(137, 76, 32)
(130, 69, 24)
(138, 77, 30)
(137, 77, 27)
(130, 70, 20)
(129, 69, 17)
(129, 69, 19)
(134, 74, 24)
(143, 85, 37)
(142, 84, 38)
(142, 82, 30)
(138, 76, 25)
(135, 74, 20)
(137, 74, 20)
(142, 79, 26)
(141, 78, 27)
(138, 74, 26)
(139, 77, 28)
(145, 81, 33)
(135, 71, 23)
(133, 71, 22)
(139, 77, 28)
(147, 85, 36)
(151, 89, 40)
(146, 84, 35)
(143, 81, 32)
(151, 90, 43)
(142, 82, 32)
(137, 77, 27)
(139, 79, 27)
(149, 89, 37)
(146, 86, 36)
(133, 72, 25)
(136, 75, 28)
(140, 78, 27)
(145, 83, 34)
(140, 79, 32)
(130, 71, 27)
(125, 68, 25)
(125, 68, 25)
(126, 67, 25)
(123, 64, 20)
(130, 76, 30)
(139, 82, 37)
(138, 81, 38)
(132, 73, 31)
(127, 68, 24)
(134, 73, 28)
(140, 80, 30)
(144, 82, 33)
(154, 93, 30)
(157, 93, 32)
(161, 96, 38)
(157, 92, 36)
(143, 80, 26)
(142, 79, 26)
(150, 88, 39)
(140, 79, 32)
(128, 67, 22)
(147, 86, 39)
(146, 86, 32)
(143, 82, 25)
(155, 93, 32)
(153, 89, 28)
(146, 82, 21)
(157, 91, 31)
(169, 108, 41)
(144, 81, 27)
(136, 71, 29)
(135, 71, 27)
(141, 78, 24)
(156, 96, 36)
(153, 93, 41)
(137, 75, 34)
(128, 63, 21)
(137, 73, 27)
(147, 85, 34)
(151, 90, 36)
(138, 78, 24)
(137, 80, 27)
(141, 83, 33)
(144, 86, 38)
(137, 81, 30)
(126, 70, 21)
(124, 67, 22)
(128, 69, 25)
(142, 81, 36)
(150, 88, 39)
(154, 91, 37)
(154, 92, 33)
(146, 84, 37)
(141, 79, 32)
(141, 79, 28)
(141, 80, 26)
(142, 81, 27)
(144, 83, 28)
(145, 85, 31)
(151, 91, 37)
(155, 91, 29)
(155, 90, 34)
(138, 74, 28)
(121, 57, 19)
(133, 71, 34)
(143, 84, 42)
(144, 88, 37)
(139, 84, 28)
(138, 80, 32)
(139, 81, 33)
(134, 76, 30)
(133, 76, 31)
(130, 73, 28)
(127, 70, 25)
(134, 78, 31)
(138, 82, 33)
(122, 65, 20)
(128, 72, 25)
(135, 77, 31)
(139, 81, 33)
(138, 80, 32)
(135, 77, 29)
(132, 76, 29)
(132, 76, 29)
(129, 72, 19)
(133, 76, 21)
(146, 86, 32)
(154, 93, 38)
(157, 96, 41)
(152, 91, 37)
(145, 85, 31)
(150, 90, 38)
(146, 86, 32)
(140, 80, 30)
(129, 70, 26)
(122, 64, 24)
(125, 70, 29)
(131, 77, 33)
(132, 76, 29)
(135, 79, 28)
(136, 78, 32)
(134, 75, 31)
(130, 71, 27)
(127, 70, 25)
(129, 73, 26)
(123, 69, 23)
(117, 61, 24)
(118, 61, 31)
(129, 74, 33)
(130, 76, 30)
(123, 67, 18)
(136, 81, 27)
(147, 92, 38)
(147, 91, 40)
(134, 80, 33)
(135, 81, 35)
(138, 82, 31)
(134, 76, 28)
(136, 78, 32)
(137, 78, 34)
(135, 76, 32)
(145, 87, 39)
(145, 87, 37)
(144, 87, 32)
(147, 92, 35)
(140, 85, 28)
(140, 85, 29)
(135, 80, 26)
(131, 75, 26)
(125, 68, 23)
(120, 65, 24)
(135, 80, 41)
(142, 91, 44)
(125, 74, 29)
(122, 71, 26)
(124, 71, 27)
(124, 69, 28)
(139, 81, 41)
(134, 75, 35)
(135, 73, 34)
(144, 85, 45)
(143, 84, 42)
(147, 88, 44)
(147, 89, 43)
(142, 88, 42)
(158, 105, 61)
(182, 130, 91)
(185, 135, 98)
(166, 111, 81)
(148, 93, 62)
(125, 73, 36)
(100, 54, 18)
(90, 49, 17)
(84, 45, 16)
(82, 38, 11)
(91, 44, 16)
(117, 66, 19)
(141, 87, 43)
(155, 94, 50)
(148, 84, 38)
(151, 87, 39)
(167, 106, 59)
(173, 118, 77)
(173, 121, 84)
(176, 124, 100)
(176, 125, 98)
(170, 120, 87)
(152, 102, 67)
(128, 80, 42)
(120, 74, 40)
(133, 88, 55)
(131, 87, 58)
(125, 79, 45)
(144, 95, 55)
(164, 111, 67)
(172, 113, 69)
(171, 110, 66)
(173, 110, 66)
(175, 115, 65)
(171, 111, 57)
(180, 123, 68)
(178, 120, 72)
(172, 114, 76)
(157, 101, 68)
(151, 94, 64)
(153, 97, 64)
(156, 101, 62)
(165, 111, 67)
(173, 111, 70)
(169, 107, 66)
(159, 98, 54)
(161, 100, 56)
(168, 105, 61)
(174, 112, 65)
(176, 114, 67)
(164, 102, 53)
(156, 96, 60)
(154, 95, 55)
(164, 106, 60)
(182, 122, 68)
(185, 124, 67)
(172, 112, 52)
(160, 98, 41)
(159, 94, 40)
(159, 97, 58)
(164, 100, 62)
(153, 89, 53)
(162, 98, 62)
(175, 113, 74)
(174, 113, 68)
(185, 125, 73)
(195, 139, 82)
(188, 132, 85)
(186, 129, 86)
(185, 127, 89)
(181, 125, 90)
(176, 121, 90)
(171, 118, 87)
(171, 120, 91)
(174, 123, 94)
(174, 120, 86)
(172, 118, 84)
(175, 121, 85)
(178, 122, 85)
(193, 135, 95)
(204, 148, 101)
(197, 139, 89)
(188, 131, 78)
(181, 125, 76)
(194, 140, 93)
(193, 139, 92)
(186, 134, 86)
(191, 139, 91)
(190, 139, 96)
(178, 128, 95)
(172, 120, 96)
(172, 123, 93)
(160, 110, 83)
(160, 110, 87)
(162, 112, 89)
(161, 111, 86)
(169, 118, 87)
(181, 127, 91)
(182, 129, 89)
(174, 119, 88)
(169, 115, 87)
(167, 115, 91)
(165, 114, 93)
(166, 118, 98)
(155, 107, 87)
(156, 108, 86)
(160, 112, 89)
(151, 104, 76)
(146, 96, 71)
(138, 88, 65)
(158, 106, 82)
(166, 112, 84)
(145, 92, 61)
(152, 96, 71)
(159, 102, 82)
(159, 98, 77)
(160, 103, 76)
(156, 100, 67)
(177, 121, 84)
(208, 155, 113)
(217, 164, 120)
(212, 160, 112)
(212, 160, 110)
(203, 151, 111)
(198, 148, 111)
(201, 151, 118)
(194, 145, 113)
(184, 135, 105)
(194, 145, 113)
(199, 151, 115)
(190, 142, 104)
(181, 132, 100)
(180, 130, 103)
(183, 136, 110)
(186, 140, 114)
(180, 135, 104)
(179, 132, 102)
(181, 134, 106)
(174, 124, 101)
(171, 125, 102)
(178, 129, 97)
(172, 124, 88)
(187, 134, 90)
(214, 149, 93)
(164, 100, 54)
(56, 18, 0)
(14, 3, 0)
(36, 0, 0)
(124, 78, 55)
(198, 148, 111)
(191, 142, 102)
(176, 126, 89)
(178, 124, 86)
(181, 125, 88)
(177, 123, 89)
(180, 123, 94)
(174, 118, 83)
(178, 125, 85)
(167, 115, 75)
(168, 115, 81)
(179, 128, 97)
(183, 134, 104)
(201, 152, 120)
(201, 156, 125)
(192, 147, 114)
(170, 121, 88)
(144, 92, 55)
(126, 72, 34)
(121, 65, 28)
(126, 68, 31)
(129, 71, 34)
(131, 72, 32)
(125, 66, 22)
(141, 81, 31)
(157, 97, 43)
(174, 115, 59)
(198, 141, 88)
(201, 145, 96)
(187, 133, 87)
(193, 140, 100)
(189, 135, 97)
(183, 129, 95)
(179, 125, 91)
(183, 129, 95)
(189, 135, 97)
(189, 136, 96)
(186, 133, 89)
(187, 134, 90)
(182, 129, 85)
(176, 123, 81)
(177, 124, 82)
(176, 123, 83)
(168, 114, 76)
(169, 115, 79)
(168, 114, 80)
(166, 114, 77)
(164, 112, 75)
(168, 114, 78)
(174, 120, 84)
(165, 111, 77)
(154, 100, 66)
(152, 99, 65)
(151, 98, 66)
(158, 101, 72)
(164, 108, 75)
(164, 108, 71)
(159, 101, 63)
(160, 102, 64)
(161, 104, 61)
(168, 110, 62)
(185, 128, 73)
(173, 114, 70)
(170, 112, 66)
(172, 116, 67)
(170, 114, 65)
(164, 110, 63)
(171, 118, 74)
(176, 123, 83)
(170, 116, 80)
(164, 112, 72)
(167, 114, 74)
(170, 116, 78)
(169, 113, 76)
(171, 116, 77)
(172, 119, 77)
(171, 119, 72)
(171, 121, 72)
(163, 111, 71)
(159, 106, 66)
(166, 113, 71)
(179, 124, 83)
(183, 126, 83)
(167, 113, 67)
(154, 100, 53)
(157, 103, 56)
(170, 116, 70)
(177, 123, 76)
(188, 135, 83)
(186, 133, 79)
(189, 136, 82)
(189, 134, 80)
(180, 124, 75)
(176, 120, 73)
(176, 119, 74)
(180, 126, 80)
(175, 123, 76)
(163, 110, 66)
(162, 109, 65)
(170, 117, 75)
(172, 117, 76)
(167, 109, 69)
(154, 101, 57)
(160, 107, 63)
(172, 119, 75)
(172, 119, 77)
(176, 123, 81)
(176, 123, 83)
(178, 125, 85)
(167, 114, 74)
(169, 115, 79)
(168, 114, 76)
(175, 121, 83)
(175, 121, 83)
(180, 126, 88)
(182, 128, 90)
(170, 117, 77)
(167, 114, 74)
(178, 121, 76)
(187, 133, 89)
(183, 129, 85)
(177, 124, 84)
(167, 115, 76)
(169, 119, 82)
(170, 120, 83)
(175, 125, 90)
(179, 125, 89)
(174, 120, 82)
(183, 130, 90)
(186, 133, 91)
(171, 117, 73)
(166, 112, 68)
(176, 119, 76)
(179, 121, 81)
(178, 125, 83)
(175, 122, 80)
(175, 122, 82)
(179, 125, 87)
(169, 115, 77)
(164, 110, 74)
(163, 109, 75)
(167, 112, 81)
(178, 124, 86)
(176, 122, 84)
(172, 118, 80)
(171, 117, 79)
(167, 113, 77)
(167, 113, 77)
(174, 120, 84)
(173, 119, 83)
(177, 122, 81)
(183, 128, 87)
(180, 125, 84)
(178, 123, 82)
(179, 121, 81)
(177, 119, 79)
(184, 126, 86)
(186, 128, 90)
(180, 122, 85)
(176, 120, 83)
(174, 119, 80)
(171, 116, 77)
(170, 115, 76)
(178, 123, 84)
(181, 125, 88)
(175, 119, 82)
(168, 114, 70)
(174, 119, 78)
(180, 122, 84)
(177, 117, 81)
(167, 107, 73)
(164, 103, 72)
(170, 111, 79)
(174, 115, 81)
(172, 114, 76)
(175, 117, 79)
(174, 116, 76)
(175, 117, 77)
(175, 118, 75)
(174, 120, 74)
(175, 121, 75)
(174, 120, 73)
(169, 109, 73)
(163, 103, 69)
(161, 101, 67)
(161, 103, 65)
(164, 107, 62)
(163, 107, 58)
(173, 117, 68)
(178, 122, 75)
(159, 103, 66)
(161, 106, 65)
(159, 105, 59)
(158, 104, 58)
(166, 111, 72)
(168, 112, 75)
(159, 103, 66)
(157, 102, 63)
(161, 101, 67)
(156, 98, 61)
(153, 98, 57)
(157, 104, 60)
(162, 109, 65)
(153, 99, 61)
(145, 88, 58)
(154, 96, 72)
(125, 69, 18)
(123, 67, 16)
(134, 78, 27)
(129, 73, 24)
(120, 64, 17)
(121, 64, 21)
(125, 67, 29)
(122, 64, 27)
(131, 70, 23)
(134, 73, 28)
(134, 73, 29)
(140, 77, 34)
(133, 70, 26)
(137, 73, 25)
(147, 84, 31)
(152, 90, 33)
(154, 92, 41)
(147, 86, 32)
(146, 85, 31)
(154, 91, 38)
(152, 91, 37)
(139, 79, 27)
(133, 73, 23)
(134, 76, 28)
(133, 72, 27)
(137, 76, 29)
(135, 74, 20)
(134, 73, 16)
(140, 79, 22)
(150, 88, 31)
(153, 90, 36)
(155, 92, 39)
(149, 86, 35)
(152, 89, 36)
(146, 83, 30)
(142, 79, 26)
(148, 85, 32)
(144, 82, 31)
(137, 75, 26)
(137, 75, 28)
(138, 78, 28)
(132, 70, 23)
(120, 57, 14)
(129, 66, 25)
(140, 77, 34)
(136, 75, 30)
(134, 74, 24)
(126, 69, 14)
(124, 65, 25)
(131, 72, 30)
(131, 70, 23)
(142, 80, 29)
(150, 88, 37)
(137, 77, 27)
(129, 71, 25)
(135, 76, 32)
(136, 79, 26)
(138, 80, 30)
(135, 77, 29)
(123, 65, 17)
(116, 55, 10)
(125, 64, 17)
(138, 77, 30)
(132, 72, 22)
(137, 76, 29)
(146, 86, 36)
(143, 83, 33)
(140, 80, 30)
(136, 76, 26)
(131, 73, 23)
(131, 73, 25)
(129, 71, 25)
(139, 79, 27)
(140, 80, 28)
(146, 85, 31)
(154, 91, 40)
(148, 85, 34)
(137, 73, 25)
(138, 76, 27)
(150, 88, 41)
(153, 90, 37)
(149, 86, 33)
(142, 79, 26)
(142, 79, 26)
(153, 92, 38)
(157, 96, 42)
(142, 81, 27)
(132, 70, 19)
(141, 80, 33)
(138, 77, 30)
(137, 77, 27)
(139, 79, 29)
(146, 86, 36)
(143, 82, 35)
(132, 71, 26)
(138, 77, 32)
(143, 81, 32)
(139, 77, 28)
(137, 76, 29)
(128, 70, 24)
(127, 70, 25)
(131, 72, 28)
(129, 70, 26)
(135, 76, 32)
(140, 84, 37)
(131, 75, 28)
(125, 66, 22)
(128, 69, 25)
(135, 74, 29)
(133, 71, 24)
(138, 76, 27)
(151, 89, 38)
(162, 101, 38)
(153, 92, 29)
(160, 95, 37)
(157, 92, 38)
(152, 89, 38)
(151, 89, 42)
(143, 82, 35)
(125, 67, 19)
(121, 60, 15)
(146, 86, 36)
(151, 90, 36)
(144, 83, 26)
(152, 90, 29)
(160, 96, 35)
(158, 93, 35)
(162, 97, 39)
(152, 92, 32)
(135, 72, 21)
(138, 74, 30)
(148, 85, 34)
(151, 89, 28)
(149, 89, 27)
(137, 76, 29)
(127, 67, 33)
(130, 65, 23)
(144, 80, 36)
(144, 82, 33)
(141, 81, 29)
(138, 78, 24)
(143, 86, 33)
(146, 90, 41)
(135, 79, 32)
(113, 56, 13)
(122, 66, 19)
(143, 85, 35)
(149, 90, 34)
(146, 87, 29)
(146, 85, 30)
(152, 90, 39)
(153, 91, 42)
(141, 80, 33)
(131, 70, 23)
(134, 72, 23)
(145, 82, 31)
(148, 87, 33)
(141, 81, 27)
(132, 75, 22)
(132, 77, 23)
(146, 81, 25)
(151, 88, 34)
(149, 86, 33)
(134, 72, 21)
(136, 76, 26)
(143, 85, 35)
(144, 86, 38)
(130, 74, 25)
(138, 79, 37)
(132, 73, 31)
(126, 69, 26)
(130, 73, 30)
(131, 74, 29)
(132, 76, 27)
(134, 79, 25)
(124, 69, 13)
(118, 62, 15)
(128, 72, 25)
(141, 83, 35)
(149, 89, 39)
(148, 88, 38)
(140, 82, 32)
(132, 76, 27)
(128, 72, 23)
(136, 79, 26)
(148, 91, 38)
(159, 99, 45)
(147, 86, 31)
(136, 75, 20)
(138, 77, 23)
(141, 81, 29)
(151, 91, 39)
(144, 84, 32)
(145, 84, 37)
(129, 70, 26)
(120, 62, 22)
(120, 65, 24)
(121, 66, 25)
(128, 74, 28)
(138, 84, 37)
(143, 84, 42)
(131, 72, 32)
(118, 60, 20)
(121, 64, 21)
(127, 70, 27)
(118, 63, 22)
(116, 60, 25)
(125, 68, 39)
(131, 73, 33)
(130, 73, 28)
(129, 76, 24)
(146, 94, 37)
(140, 88, 31)
(129, 76, 24)
(128, 72, 25)
(140, 83, 40)
(140, 83, 30)
(133, 75, 27)
(136, 78, 32)
(141, 82, 38)
(139, 80, 36)
(146, 88, 42)
(149, 89, 39)
(151, 91, 39)
(141, 85, 34)
(132, 76, 25)
(131, 75, 24)
(128, 72, 23)
(131, 74, 29)
(132, 74, 34)
(125, 69, 32)
(133, 77, 42)
(125, 71, 27)
(128, 74, 30)
(146, 89, 46)
(142, 83, 39)
(137, 76, 31)
(152, 91, 46)
(136, 75, 28)
(139, 77, 30)
(143, 85, 39)
(151, 93, 47)
(154, 96, 50)
(156, 100, 53)
(167, 112, 71)
(180, 128, 91)
(163, 114, 82)
(135, 88, 60)
(118, 67, 36)
(116, 66, 33)
(96, 48, 12)
(79, 36, 2)
(69, 32, 3)
(60, 24, 0)
(66, 25, 5)
(78, 31, 11)
(117, 63, 19)
(143, 85, 45)
(149, 87, 48)
(141, 77, 39)
(149, 90, 50)
(158, 104, 66)
(154, 107, 77)
(148, 106, 82)
(162, 112, 89)
(150, 99, 72)
(143, 93, 60)
(143, 93, 56)
(137, 89, 51)
(122, 76, 40)
(134, 89, 56)
(140, 96, 67)
(148, 102, 69)
(154, 104, 67)
(163, 110, 66)
(163, 106, 61)
(152, 93, 49)
(155, 94, 50)
(171, 110, 63)
(184, 124, 74)
(185, 127, 79)
(170, 113, 70)
(161, 105, 68)
(156, 101, 70)
(156, 101, 71)
(159, 103, 70)
(162, 104, 64)
(171, 114, 69)
(164, 102, 65)
(165, 103, 64)
(161, 99, 60)
(160, 98, 57)
(159, 97, 56)
(157, 95, 54)
(158, 95, 54)
(152, 89, 48)
(158, 97, 66)
(171, 113, 67)
(175, 116, 56)
(168, 107, 50)
(164, 100, 56)
(164, 99, 61)
(165, 101, 55)
(169, 107, 50)
(172, 109, 78)
(173, 110, 77)
(157, 95, 58)
(157, 98, 56)
(169, 110, 66)
(182, 124, 78)
(195, 137, 91)
(190, 132, 86)
(175, 117, 79)
(171, 115, 80)
(171, 116, 85)
(176, 121, 91)
(176, 122, 94)
(172, 121, 90)
(168, 118, 85)
(169, 119, 82)
(176, 122, 76)
(171, 117, 71)
(184, 130, 86)
(195, 138, 95)
(193, 136, 93)
(191, 134, 89)
(185, 127, 81)
(182, 124, 78)
(189, 136, 86)
(192, 138, 91)
(190, 136, 89)
(193, 141, 93)
(205, 153, 103)
(200, 147, 103)
(178, 125, 91)
(168, 114, 86)
(163, 114, 84)
(153, 103, 78)
(156, 108, 85)
(159, 111, 89)
(160, 110, 87)
(168, 117, 88)
(179, 126, 92)
(182, 130, 91)
(182, 127, 97)
(166, 112, 84)
(156, 104, 80)
(160, 109, 88)
(159, 111, 91)
(145, 98, 78)
(156, 109, 89)
(156, 108, 86)
(154, 104, 79)
(147, 97, 72)
(145, 95, 70)
(155, 104, 77)
(166, 115, 84)
(155, 102, 70)
(152, 98, 70)
(159, 105, 81)
(156, 99, 80)
(159, 102, 82)
(164, 108, 83)
(189, 135, 101)
(208, 155, 115)
(214, 163, 116)
(218, 168, 119)
(203, 153, 104)
(190, 140, 107)
(193, 143, 110)
(194, 143, 112)
(190, 139, 108)
(187, 137, 104)
(191, 141, 104)
(193, 146, 104)
(184, 137, 93)
(185, 136, 104)
(182, 132, 105)
(176, 129, 103)
(176, 130, 104)
(173, 126, 96)
(177, 130, 100)
(185, 135, 108)
(171, 121, 98)
(172, 122, 97)
(180, 134, 100)
(180, 136, 89)
(191, 141, 92)
(203, 136, 93)
(194, 121, 78)
(103, 56, 28)
(15, 5, 3)
(32, 2, 4)
(124, 78, 62)
(190, 136, 100)
(188, 136, 96)
(189, 140, 100)
(190, 135, 96)
(188, 130, 93)
(177, 127, 94)
(184, 132, 95)
(177, 128, 87)
(193, 145, 99)
(190, 143, 99)
(193, 145, 109)
(213, 166, 136)
(206, 159, 133)
(196, 149, 123)
(178, 132, 106)
(142, 92, 65)
(119, 66, 34)
(127, 71, 36)
(134, 76, 36)
(130, 71, 29)
(130, 71, 27)
(140, 82, 36)
(133, 79, 32)
(150, 97, 47)
(181, 125, 74)
(201, 145, 94)
(212, 156, 107)
(205, 151, 107)
(192, 138, 100)
(187, 134, 100)
(183, 131, 91)
(182, 130, 91)
(183, 131, 94)
(187, 135, 98)
(188, 134, 98)
(184, 131, 91)
(183, 131, 84)
(183, 131, 83)
(188, 133, 92)
(179, 124, 85)
(177, 121, 84)
(167, 111, 76)
(155, 99, 64)
(158, 102, 69)
(163, 107, 74)
(168, 111, 81)
(175, 121, 85)
(173, 119, 83)
(169, 115, 81)
(158, 105, 71)
(153, 100, 66)
(153, 99, 65)
(150, 96, 62)
(152, 98, 64)
(166, 111, 72)
(176, 121, 80)
(175, 118, 75)
(165, 108, 65)
(171, 113, 73)
(176, 118, 78)
(172, 114, 68)
(172, 114, 64)
(171, 115, 68)
(170, 114, 67)
(178, 122, 75)
(171, 117, 70)
(172, 118, 72)
(179, 126, 84)
(169, 116, 76)
(159, 107, 70)
(165, 112, 80)
(155, 101, 65)
(155, 102, 60)
(167, 113, 67)
(176, 122, 75)
(176, 124, 77)
(163, 110, 68)
(149, 97, 57)
(146, 96, 61)
(160, 108, 71)
(170, 116, 78)
(164, 109, 70)
(158, 103, 62)
(157, 102, 61)
(157, 102, 61)
(160, 106, 62)
(177, 123, 77)
(185, 131, 84)
(187, 134, 82)
(173, 118, 62)
(173, 118, 62)
(176, 121, 67)
(175, 119, 68)
(178, 122, 73)
(184, 127, 82)
(176, 122, 76)
(166, 113, 69)
(164, 111, 67)
(170, 117, 75)
(174, 121, 79)
(173, 118, 77)
(171, 113, 73)
(177, 125, 78)
(175, 122, 78)
(184, 131, 87)
(176, 123, 81)
(174, 121, 79)
(179, 126, 86)
(188, 135, 95)
(178, 125, 85)
(168, 115, 75)
(168, 115, 75)
(171, 118, 78)
(168, 114, 76)
(167, 113, 75)
(170, 116, 78)
(171, 117, 79)
(179, 125, 87)
(195, 141, 97)
(196, 142, 98)
(189, 134, 93)
(184, 131, 91)
(173, 121, 81)
(174, 122, 83)
(171, 121, 84)
(176, 126, 89)
(179, 125, 87)
(170, 116, 78)
(179, 126, 86)
(188, 133, 92)
(182, 128, 84)
(183, 129, 85)
(191, 134, 91)
(182, 124, 84)
(167, 113, 69)
(166, 111, 70)
(166, 113, 73)
(171, 117, 79)
(167, 113, 77)
(168, 114, 80)
(168, 115, 81)
(170, 117, 85)
(176, 122, 84)
(177, 123, 85)
(178, 124, 86)
(171, 117, 79)
(167, 113, 75)
(168, 114, 76)
(173, 119, 81)
(185, 131, 95)
(183, 128, 87)
(187, 132, 91)
(181, 126, 85)
(179, 124, 83)
(184, 126, 86)
(186, 128, 90)
(188, 130, 92)
(183, 125, 87)
(183, 125, 88)
(175, 117, 79)
(177, 119, 79)
(180, 125, 84)
(180, 125, 84)
(185, 130, 89)
(183, 128, 89)
(167, 111, 74)
(169, 114, 73)
(176, 121, 80)
(182, 124, 86)
(177, 117, 81)
(173, 113, 79)
(175, 115, 81)
(172, 113, 79)
(166, 107, 73)
(174, 117, 72)
(185, 128, 83)
(181, 124, 79)
(170, 113, 68)
(170, 113, 68)
(177, 120, 77)
(181, 124, 81)
(172, 115, 72)
(157, 97, 60)
(149, 89, 53)
(153, 93, 59)
(156, 97, 63)
(157, 99, 61)
(162, 104, 64)
(169, 111, 74)
(155, 99, 64)
(148, 91, 61)
(145, 89, 54)
(150, 95, 56)
(161, 106, 67)
(167, 111, 74)
(160, 104, 71)
(154, 98, 63)
(162, 106, 69)
(163, 105, 67)
(148, 90, 52)
(146, 90, 53)
(158, 104, 66)
(158, 105, 65)
(144, 89, 48)
(143, 89, 45)
(166, 109, 66)
(118, 63, 22)
(120, 66, 22)
(131, 75, 28)
(132, 76, 27)
(135, 79, 28)
(129, 73, 22)
(120, 64, 15)
(130, 74, 27)
(140, 78, 29)
(141, 79, 30)
(139, 76, 25)
(142, 76, 26)
(137, 71, 19)
(142, 76, 24)
(144, 81, 27)
(151, 88, 34)
(141, 81, 31)
(140, 80, 28)
(137, 76, 22)
(136, 75, 21)
(136, 75, 21)
(135, 73, 24)
(137, 76, 29)
(136, 78, 32)
(148, 85, 41)
(147, 85, 36)
(144, 83, 28)
(151, 91, 29)
(155, 95, 33)
(147, 86, 29)
(134, 72, 21)
(133, 71, 24)
(133, 71, 24)
(140, 78, 29)
(134, 71, 20)
(128, 65, 14)
(135, 71, 23)
(135, 72, 28)
(129, 67, 26)
(130, 68, 29)
(122, 61, 30)
(119, 59, 23)
(126, 65, 21)
(151, 89, 40)
(150, 88, 37)
(131, 69, 18)
(130, 69, 22)
(133, 72, 27)
(127, 68, 28)
(136, 75, 30)
(141, 81, 29)
(147, 86, 29)
(148, 87, 30)
(141, 81, 27)
(140, 79, 32)
(142, 83, 41)
(135, 78, 23)
(132, 75, 22)
(130, 72, 22)
(127, 69, 19)
(130, 72, 24)
(137, 79, 29)
(142, 84, 34)
(134, 77, 24)
(137, 76, 31)
(138, 80, 32)
(129, 71, 23)
(132, 74, 24)
(140, 82, 34)
(140, 82, 34)
(128, 70, 24)
(118, 59, 15)
(138, 80, 30)
(142, 82, 32)
(144, 82, 33)
(152, 90, 41)
