(116, 71, 42)
(119, 74, 45)
(122, 77, 48)
(119, 74, 45)
(120, 75, 42)
(119, 74, 41)
(109, 64, 33)
(106, 61, 30)
(115, 70, 41)
(122, 77, 48)
(114, 68, 42)
(101, 55, 29)
(96, 50, 34)
(86, 40, 25)
(76, 30, 15)
(70, 24, 11)
(70, 23, 13)
(75, 28, 20)
(85, 38, 30)
(94, 47, 41)
(89, 40, 26)
(84, 36, 22)
(83, 35, 21)
(86, 38, 24)
(89, 42, 26)
(95, 48, 32)
(99, 52, 34)
(99, 52, 34)
(97, 50, 30)
(101, 54, 34)
(100, 53, 35)
(95, 48, 30)
(92, 45, 27)
(90, 43, 25)
(91, 44, 26)
(93, 46, 28)
(94, 47, 27)
(89, 42, 24)
(86, 38, 24)
(87, 39, 27)
(86, 38, 26)
(86, 37, 23)
(88, 39, 24)
(90, 41, 24)
(89, 43, 20)
(95, 49, 26)
(95, 49, 26)
(102, 56, 32)
(108, 62, 36)
(114, 69, 38)
(119, 75, 40)
(132, 88, 51)
(153, 109, 70)
(163, 120, 78)
(165, 122, 77)
(167, 123, 76)
(165, 121, 72)
(163, 120, 69)
(168, 125, 74)
(176, 133, 82)
(171, 127, 78)
(169, 125, 76)
(165, 121, 72)
(165, 121, 74)
(165, 121, 74)
(162, 118, 73)
(160, 117, 72)
(157, 114, 69)
(160, 117, 72)
(150, 107, 62)
(146, 103, 58)
(145, 102, 59)
(140, 97, 55)
(135, 92, 50)
(132, 90, 50)
(131, 89, 49)
(131, 86, 53)
(121, 76, 45)
(113, 70, 38)
(111, 67, 38)
(109, 65, 38)
(108, 64, 39)
(108, 63, 40)
(108, 63, 40)
(108, 63, 42)
(106, 61, 40)
(100, 55, 36)
(88, 45, 28)
(76, 33, 17)
(65, 23, 9)
(65, 23, 11)
(71, 29, 17)
(70, 25, 22)
(70, 25, 22)
(66, 21, 16)
(64, 19, 13)
(72, 28, 17)
(87, 44, 27)
(102, 57, 36)
(110, 66, 41)
(111, 65, 42)
(109, 63, 39)
(118, 73, 44)
(129, 84, 51)
(135, 89, 53)
(142, 97, 58)
(150, 105, 66)
(152, 107, 66)
(153, 108, 66)
(153, 108, 66)
(155, 111, 66)
(152, 109, 64)
(159, 116, 71)
(161, 118, 75)
(158, 115, 73)
(158, 114, 75)
(149, 106, 71)
(145, 102, 67)
(134, 91, 56)
(132, 89, 55)
(134, 91, 57)
(130, 87, 53)
(135, 92, 60)
(147, 104, 72)
(155, 107, 69)
(156, 110, 74)
(151, 106, 73)
(142, 101, 71)
(139, 100, 71)
(128, 88, 62)
(123, 86, 59)
(121, 81, 55)
(113, 75, 56)
(116, 78, 57)
(118, 78, 52)
(131, 90, 60)
(145, 101, 66)
(161, 116, 77)
(185, 137, 97)
(186, 138, 98)
(173, 124, 84)
(164, 115, 74)
(170, 121, 80)
(174, 125, 82)
(190, 139, 94)
(191, 140, 95)
(196, 145, 98)
(181, 130, 83)
(183, 136, 84)
(175, 128, 76)
(187, 137, 86)
(200, 149, 96)
(201, 148, 96)
(198, 145, 93)
(188, 135, 83)
(197, 144, 92)
(191, 139, 82)
(192, 140, 83)
(194, 142, 85)
(196, 143, 89)
(198, 145, 91)
(197, 144, 90)
(190, 137, 83)
(181, 128, 74)
(186, 136, 85)
(184, 134, 83)
(193, 143, 94)
(185, 134, 87)
(190, 142, 96)
(192, 143, 100)
(190, 143, 101)
(182, 135, 93)
(176, 128, 90)
(152, 104, 66)
(149, 103, 67)
(152, 107, 74)
(131, 90, 60)
(122, 85, 58)
(110, 76, 51)
(106, 74, 53)
(126, 90, 66)
(118, 82, 60)
(107, 72, 50)
(102, 70, 49)
(83, 55, 34)
(63, 36, 17)
(57, 31, 14)
(67, 41, 24)
(94, 61, 42)
(135, 100, 80)
(168, 130, 109)
(171, 129, 105)
(165, 121, 94)
(174, 129, 98)
(176, 130, 96)
(171, 125, 91)
(169, 125, 88)
(171, 126, 95)
(165, 120, 97)
(164, 118, 102)
(164, 121, 105)
(166, 125, 107)
(167, 127, 102)
(156, 117, 88)
(143, 107, 81)
(145, 107, 84)
(147, 109, 86)
(139, 101, 78)
(143, 102, 80)
(157, 116, 94)
(159, 119, 94)
(154, 112, 87)
(155, 111, 86)
(157, 113, 88)
(158, 114, 89)
(157, 113, 88)
(161, 117, 90)
(170, 126, 99)
(171, 127, 100)
(162, 118, 91)
(158, 116, 91)
(163, 123, 98)
(155, 117, 94)
(144, 108, 86)
(140, 105, 85)
(134, 102, 81)
(130, 98, 77)
(135, 100, 80)
(150, 108, 94)
(137, 95, 81)
(136, 97, 80)
(140, 103, 85)
(134, 101, 82)
(134, 103, 83)
(132, 104, 83)
(123, 95, 74)
(128, 95, 76)
(134, 99, 80)
(144, 107, 88)
(148, 111, 92)
(149, 111, 92)
(150, 113, 95)
(145, 108, 90)
(133, 96, 80)
(129, 96, 89)
(135, 100, 94)
(134, 100, 91)
(134, 97, 88)
(138, 100, 87)
(143, 104, 87)
(151, 113, 92)
(165, 125, 100)
(174, 128, 104)
(177, 131, 107)
(171, 127, 102)
(170, 126, 101)
(171, 127, 102)
(168, 126, 102)
(168, 126, 104)
(164, 121, 102)
(158, 120, 109)
(154, 116, 105)
(148, 112, 96)
(146, 111, 91)
(156, 120, 98)
(165, 128, 102)
(168, 131, 104)
(175, 136, 107)
(182, 140, 102)
(183, 141, 103)
(185, 141, 104)
(186, 142, 103)
(184, 138, 102)
(180, 131, 98)
(174, 125, 93)
(174, 125, 93)
(175, 127, 91)
(171, 125, 91)
(169, 123, 90)
(168, 121, 93)
(164, 118, 92)
(158, 112, 86)
(153, 109, 82)
(151, 107, 80)
(146, 104, 82)
(151, 106, 83)
(161, 115, 89)
(172, 123, 93)
(173, 123, 88)
(179, 127, 87)
(185, 134, 89)
(188, 137, 90)
(192, 143, 100)
(191, 142, 101)
(190, 138, 99)
(187, 135, 98)
(180, 130, 95)
(172, 124, 88)
(170, 124, 88)
(175, 130, 91)
(180, 132, 94)
(187, 139, 103)
(182, 133, 100)
(176, 130, 96)
(177, 132, 101)
(175, 130, 99)
(174, 130, 101)
(177, 133, 106)
(169, 131, 110)
(166, 128, 107)
(160, 122, 103)
(157, 118, 101)
(155, 118, 102)
(154, 116, 103)
(151, 115, 103)
(152, 116, 104)
(154, 117, 99)
(163, 124, 107)
(175, 134, 114)
(181, 139, 117)
(182, 140, 116)
(182, 137, 114)
(178, 136, 112)
(178, 136, 112)
(183, 142, 122)
(182, 141, 123)
(182, 141, 123)
(184, 145, 128)
(184, 147, 131)
(191, 153, 140)
(188, 152, 138)
(179, 143, 131)
(185, 149, 133)
(197, 162, 143)
(196, 161, 141)
(193, 158, 136)
(201, 166, 144)
(211, 175, 153)
(215, 179, 157)
(213, 176, 157)
(212, 175, 156)
(214, 178, 156)
(206, 170, 148)
(208, 172, 150)
(207, 171, 147)
(203, 167, 143)
(200, 164, 140)
(199, 163, 139)
(203, 167, 143)
(199, 163, 139)
(199, 163, 139)
(196, 160, 136)
(188, 152, 128)
(182, 146, 124)
(180, 144, 122)
(178, 142, 120)
(176, 140, 116)
(166, 128, 105)
(160, 122, 101)
(157, 119, 98)
(158, 120, 99)
(164, 126, 103)
(167, 129, 106)
(168, 131, 105)
(168, 129, 98)
(171, 130, 100)
(172, 131, 101)
(168, 124, 97)
(162, 118, 93)
(151, 109, 85)
(153, 111, 89)
(151, 110, 90)
(156, 114, 90)
(142, 100, 76)
(135, 95, 70)
(137, 97, 72)
(137, 97, 72)
(138, 98, 73)
(139, 99, 74)
(136, 96, 71)
(142, 101, 73)
(140, 99, 71)
(137, 96, 68)
(139, 98, 70)
(136, 95, 65)
(128, 87, 57)
(129, 88, 58)
(133, 92, 62)
(144, 98, 72)
(145, 102, 70)
(154, 112, 72)
(155, 114, 70)
(153, 114, 73)
(146, 105, 73)
(123, 81, 59)
(109, 66, 50)
(80, 52, 30)
(77, 49, 27)
(94, 67, 46)
(91, 63, 42)
(80, 52, 31)
(99, 68, 47)
(110, 78, 55)
(106, 71, 49)
(88, 57, 37)
(87, 59, 38)
(88, 59, 41)
(85, 56, 38)
(82, 53, 35)
(83, 54, 36)
(96, 68, 47)
(102, 74, 53)
(107, 72, 50)
(127, 92, 70)
(142, 106, 84)
(140, 102, 81)
(135, 94, 72)
(136, 94, 69)
(148, 107, 79)
(163, 119, 90)
(155, 111, 76)
(151, 106, 73)
(167, 121, 88)
(170, 123, 93)
(156, 107, 75)
(156, 107, 74)
(164, 116, 78)
(182, 134, 94)
(178, 127, 80)
(186, 135, 88)
(185, 133, 85)
(186, 133, 83)
(188, 135, 85)
(179, 127, 79)
(170, 119, 74)
(165, 118, 74)
(165, 114, 69)
(145, 98, 52)
(143, 100, 55)
(149, 109, 74)
(146, 109, 91)
(165, 132, 125)
(173, 144, 140)
(141, 114, 107)
(100, 73, 56)
(88, 59, 41)
(87, 54, 35)
(93, 56, 37)
(105, 67, 46)
(115, 77, 54)
(114, 76, 53)
(119, 83, 59)
(129, 93, 61)
(113, 76, 47)
(107, 67, 41)
(97, 57, 32)
(92, 55, 29)
(99, 62, 36)
(97, 61, 35)
(97, 63, 36)
(109, 73, 47)
(99, 63, 37)
(100, 63, 36)
(109, 72, 45)
(111, 72, 43)
(121, 82, 53)
(134, 95, 64)
(143, 104, 73)
(134, 94, 58)
(134, 94, 59)
(127, 86, 56)
(121, 81, 55)
(109, 69, 44)
(105, 65, 40)
(106, 69, 42)
(104, 67, 38)
(93, 48, 27)
(100, 55, 34)
(93, 48, 27)
(78, 33, 12)
(73, 28, 9)
(59, 13, 0)
(55, 11, 0)
(66, 22, 13)
(69, 23, 7)
(73, 27, 11)
(78, 32, 16)
(84, 38, 23)
(80, 34, 19)
(76, 30, 15)
(62, 16, 3)
(69, 23, 10)
(66, 22, 11)
(71, 27, 16)
(58, 14, 5)
(58, 14, 5)
(67, 20, 12)
(70, 23, 13)
(77, 31, 16)
(79, 33, 17)
(73, 30, 11)
(75, 30, 11)
(76, 30, 15)
(78, 30, 18)
(70, 22, 10)
(70, 20, 9)
(79, 30, 16)
(77, 28, 14)
(76, 24, 11)
(73, 24, 9)
(79, 30, 13)
(80, 31, 14)
(89, 41, 21)
(92, 43, 26)
(89, 42, 24)
(101, 54, 36)
(109, 63, 40)
(100, 54, 31)
(92, 47, 26)
(89, 44, 25)
(83, 40, 23)
(85, 41, 28)
(74, 32, 18)
(69, 27, 15)
(66, 28, 9)
(72, 31, 13)
(76, 35, 17)
(78, 36, 20)
(77, 35, 19)
(79, 37, 23)
(84, 40, 27)
(81, 37, 24)
(82, 40, 26)
(84, 42, 28)
(79, 37, 25)
(79, 37, 25)
(77, 35, 21)
(72, 30, 14)
(73, 32, 12)
(97, 56, 36)
(127, 87, 61)
(134, 95, 66)
(128, 89, 56)
(121, 83, 47)
(111, 73, 37)
(101, 65, 33)
(96, 59, 32)
(100, 62, 39)
(103, 60, 41)
(100, 57, 38)
(101, 56, 35)
(98, 53, 32)
(91, 44, 26)
(78, 29, 14)
(79, 30, 16)
(80, 31, 17)
(79, 30, 15)
(87, 38, 21)
(98, 50, 28)
(108, 61, 35)
(119, 72, 42)
(129, 83, 49)
(134, 90, 53)
(136, 92, 53)
(135, 92, 49)
(144, 101, 56)
(155, 111, 62)
(158, 115, 64)
(158, 115, 62)
(159, 116, 63)
(162, 119, 66)
(165, 122, 71)
(160, 117, 62)
(153, 110, 59)
(150, 106, 59)
(147, 102, 61)
(146, 102, 63)
(144, 100, 63)
(137, 93, 54)
(141, 98, 56)
(133, 90, 48)
(138, 95, 53)
(140, 97, 55)
(138, 95, 53)
(143, 100, 58)
(143, 101, 59)
(136, 94, 52)
(135, 93, 51)
(138, 96, 56)
(134, 92, 52)
(134, 92, 54)
(129, 86, 51)
(114, 71, 37)
(105, 61, 32)
(106, 62, 33)
(108, 64, 37)
(105, 59, 33)
(115, 69, 43)
(121, 76, 47)
(116, 71, 40)
(115, 70, 39)
(116, 71, 38)
(120, 75, 42)
(122, 78, 43)
(114, 69, 38)
(107, 62, 33)
(108, 62, 36)
(111, 65, 41)
(109, 63, 40)
(100, 53, 35)
(88, 41, 25)
(84, 37, 21)
(76, 29, 19)
(72, 25, 15)
(70, 23, 13)
(76, 29, 19)
(83, 36, 26)
(86, 40, 27)
(86, 40, 27)
(85, 39, 26)
(87, 38, 23)
(91, 42, 27)
(99, 52, 36)
(100, 53, 35)
(93, 46, 28)
(94, 47, 29)
(98, 51, 33)
(97, 50, 32)
(97, 50, 30)
(95, 48, 28)
(92, 45, 27)
(92, 45, 27)
(96, 49, 33)
(96, 49, 33)
(93, 46, 30)
(90, 42, 28)
(91, 44, 26)
(85, 38, 22)
(83, 35, 21)
(85, 35, 24)
(84, 35, 21)
(85, 36, 21)
(89, 41, 21)
(92, 44, 22)
(94, 48, 24)
(103, 57, 33)
(107, 61, 35)
(114, 69, 40)
(117, 72, 41)
(123, 79, 44)
(132, 88, 49)
(149, 106, 64)
(161, 118, 75)
(165, 122, 77)
(165, 121, 74)
(169, 125, 76)
(174, 131, 80)
(173, 129, 80)
(172, 128, 79)
(171, 127, 80)
(170, 123, 79)
(167, 120, 76)
(161, 117, 72)
(164, 120, 75)
(167, 123, 78)
(164, 121, 78)
(163, 120, 77)
(160, 117, 74)
(152, 109, 67)
(145, 102, 60)
(142, 98, 59)
(141, 97, 58)
(137, 93, 56)
(135, 93, 55)
(134, 91, 56)
(129, 86, 51)
(123, 80, 48)
(118, 75, 43)
(112, 68, 39)
(106, 62, 35)
(100, 56, 31)
(103, 58, 35)
(106, 64, 42)
(108, 65, 46)
(106, 63, 46)
(91, 48, 31)
(75, 32, 16)
(65, 21, 8)
(65, 21, 10)
(70, 26, 17)
(71, 26, 20)
(69, 24, 19)
(66, 21, 15)
(67, 23, 14)
(73, 26, 16)
(84, 38, 23)
(99, 54, 35)
(108, 62, 39)
(108, 62, 38)
(106, 60, 34)
(116, 71, 42)
(116, 71, 40)
(134, 90, 55)
(147, 103, 64)
(150, 107, 65)
(155, 110, 68)
(152, 107, 65)
(147, 102, 60)
(151, 106, 64)
(155, 110, 68)
(160, 117, 74)
(157, 114, 71)
(162, 119, 77)
(160, 118, 78)
(148, 106, 68)
(133, 90, 55)
(128, 85, 50)
(130, 87, 52)
(128, 85, 50)
(133, 90, 55)
(139, 96, 61)
(140, 97, 62)
(147, 104, 69)
(154, 111, 76)
(158, 116, 78)
(146, 106, 71)
(128, 89, 56)
(110, 71, 42)
(101, 64, 38)
(96, 56, 31)
(107, 67, 42)
(131, 89, 65)
(161, 119, 94)
(166, 122, 93)
(169, 126, 92)
(166, 123, 81)
(174, 130, 85)
(179, 133, 84)
(194, 146, 97)
(200, 152, 103)
(202, 151, 106)
(185, 134, 87)
(176, 126, 75)
(192, 142, 89)
(197, 146, 91)
(196, 145, 92)
(212, 160, 110)
(194, 142, 94)
(181, 132, 76)
(180, 129, 74)
(188, 135, 81)
(199, 144, 90)
(204, 149, 95)
(203, 150, 96)
(189, 138, 83)
(186, 135, 80)
(188, 137, 82)
(191, 140, 85)
(192, 141, 86)
(193, 142, 89)
(195, 144, 91)
(191, 139, 89)
(184, 134, 83)
(184, 134, 85)
(180, 132, 84)
(182, 134, 88)
(193, 144, 101)
(180, 133, 91)
(179, 131, 91)
(172, 127, 88)
(167, 121, 85)
(160, 114, 80)
(156, 111, 80)
(137, 92, 61)
(135, 90, 59)
(151, 108, 76)
(142, 101, 73)
(131, 94, 67)
(117, 81, 55)
(111, 77, 52)
(120, 88, 67)
(100, 69, 49)
(77, 48, 30)
(65, 38, 21)
(60, 33, 16)
(77, 48, 30)
(109, 77, 56)
(141, 106, 86)
(175, 135, 109)
(177, 135, 110)
(169, 125, 100)
(169, 123, 97)
(175, 130, 101)
(180, 135, 106)
(174, 131, 99)
(171, 128, 96)
(168, 127, 97)
(155, 114, 86)
(149, 107, 83)
(163, 122, 102)
(172, 131, 113)
(166, 125, 105)
(162, 121, 99)
(156, 116, 91)
(136, 98, 75)
(139, 101, 78)
(155, 114, 92)
(166, 126, 101)
(173, 131, 107)
(165, 121, 94)
(154, 110, 81)
(164, 121, 89)
(156, 112, 83)
(161, 117, 90)
(167, 123, 96)
(167, 123, 96)
(165, 121, 94)
(171, 127, 102)
(172, 128, 103)
(165, 121, 96)
(160, 122, 99)
(150, 114, 92)
(140, 105, 85)
(130, 97, 78)
(123, 90, 71)
(123, 90, 71)
(133, 98, 78)
(141, 106, 86)
(130, 93, 75)
(124, 89, 70)
(134, 99, 80)
(138, 102, 86)
(134, 101, 84)
(134, 101, 84)
(130, 97, 80)
(127, 94, 77)
(145, 110, 90)
(149, 113, 91)
(154, 116, 95)
(156, 118, 97)
(153, 115, 96)
(148, 111, 93)
(143, 107, 93)
(138, 104, 92)
(139, 106, 97)
(138, 105, 96)
(139, 105, 95)
(142, 104, 93)
(146, 107, 92)
(157, 114, 95)
(170, 126, 101)
(178, 134, 107)
(175, 125, 102)
(174, 126, 103)
(171, 125, 101)
(169, 124, 101)
(166, 125, 103)
(158, 121, 102)
(150, 114, 98)
(145, 109, 95)
(143, 107, 95)
(149, 112, 96)
(156, 115, 95)
(167, 125, 100)
(180, 137, 105)
(182, 137, 104)
(181, 136, 103)
(181, 136, 103)
(183, 137, 103)
(183, 137, 101)
(183, 137, 101)
(185, 137, 101)
(180, 132, 96)
(170, 121, 88)
(166, 117, 87)
(171, 121, 94)
(168, 123, 92)
(164, 119, 90)
(160, 114, 88)
(159, 113, 87)
(157, 111, 87)
(156, 110, 84)
(157, 112, 83)
(159, 114, 83)
(159, 115, 86)
(164, 119, 86)
(177, 129, 91)
(184, 135, 94)
(184, 133, 90)
(185, 134, 89)
(188, 137, 94)
(186, 137, 94)
(186, 139, 97)
(185, 137, 97)
(183, 133, 96)
(180, 130, 95)
(178, 128, 95)
(174, 125, 92)
(174, 128, 92)
(179, 133, 97)
(187, 143, 106)
(189, 145, 108)
(182, 137, 104)
(177, 134, 102)
(175, 134, 106)
(173, 131, 106)
(168, 128, 103)
(164, 123, 101)
(162, 124, 105)
(159, 122, 106)
(155, 117, 106)
(152, 113, 106)
(150, 113, 105)
(147, 110, 102)
(148, 112, 100)
(152, 119, 104)
(168, 133, 114)
(181, 144, 125)
(185, 147, 126)
(181, 140, 118)
(181, 139, 117)
(186, 144, 122)
(189, 148, 128)
(189, 151, 130)
(185, 148, 129)
(184, 147, 129)
(182, 145, 127)
(184, 148, 132)
(187, 151, 137)
(194, 158, 146)
(189, 155, 143)
(185, 151, 141)
(192, 156, 140)
(205, 170, 151)
(205, 170, 150)
(208, 174, 149)
(213, 179, 154)
(217, 183, 158)
(224, 190, 165)
(219, 184, 162)
(209, 174, 154)
(215, 180, 160)
(218, 183, 163)
(219, 184, 162)
(207, 172, 150)
(204, 170, 145)
(204, 170, 145)
(204, 170, 145)
(200, 162, 139)
(196, 158, 135)
(194, 156, 133)
(187, 149, 126)
(175, 137, 116)
(171, 133, 112)
(175, 137, 116)
(177, 139, 118)
(171, 134, 105)
(166, 129, 102)
(166, 129, 103)
(168, 127, 105)
(170, 129, 107)
(172, 131, 109)
(168, 128, 103)
(167, 127, 101)
(164, 123, 93)
(164, 120, 91)
(169, 126, 94)
(174, 129, 98)
(167, 122, 93)
(151, 107, 82)
(152, 107, 84)
(151, 109, 87)
(142, 100, 76)
(145, 103, 79)
(145, 105, 80)
(140, 100, 74)
(135, 95, 69)
(137, 97, 71)
(140, 100, 74)
(137, 97, 71)
(137, 98, 69)
(140, 101, 72)
(136, 97, 68)
(133, 94, 65)
(133, 94, 65)
(133, 94, 65)
(137, 98, 69)
(139, 100, 71)
(142, 103, 72)
(148, 109, 76)
(142, 106, 72)
(117, 83, 48)
(109, 75, 47)
(107, 75, 52)
(88, 56, 41)
(81, 49, 38)
(93, 66, 47)
(96, 69, 48)
(99, 71, 50)
(107, 76, 55)
(100, 69, 49)
(93, 62, 42)
(93, 62, 44)
(75, 46, 28)
(83, 56, 39)
(89, 60, 44)
(93, 64, 46)
(102, 74, 53)
(110, 82, 60)
(102, 71, 50)
(104, 73, 52)
(113, 82, 61)
(113, 81, 60)
(131, 96, 74)
(143, 102, 80)
(142, 98, 73)
(146, 99, 73)
(154, 107, 79)
(159, 114, 83)
(160, 117, 85)
(168, 123, 82)
(159, 114, 75)
(167, 119, 83)
(168, 119, 86)
(169, 121, 85)
(171, 123, 83)
(178, 131, 87)
(185, 139, 90)
(183, 136, 92)
(187, 134, 84)
(191, 131, 77)
(185, 128, 75)
(167, 116, 69)
(153, 110, 68)
(157, 114, 72)
(158, 111, 67)
(135, 98, 53)
(124, 88, 56)
(153, 116, 100)
(190, 153, 145)
(198, 165, 156)
(158, 128, 117)
(111, 83, 72)
(75, 48, 39)
(77, 45, 30)
(84, 51, 36)
(90, 55, 36)
(100, 63, 44)
(118, 80, 57)
(121, 84, 57)
(115, 79, 47)
(117, 81, 47)
(118, 83, 55)
(95, 59, 33)
(89, 51, 28)
(95, 57, 36)
(97, 59, 38)
(96, 58, 35)
(95, 59, 35)
(100, 66, 39)
(106, 69, 40)
(111, 75, 43)
(128, 89, 58)
(135, 96, 65)
(123, 84, 51)
(131, 90, 58)
(141, 101, 66)
(137, 97, 62)
(120, 84, 50)
(118, 82, 50)
(105, 68, 41)
(100, 63, 37)
(105, 68, 42)
(102, 65, 38)
(108, 72, 40)
(113, 77, 43)
(85, 39, 26)
(78, 32, 17)
(64, 18, 3)
(61, 15, 0)
(77, 31, 18)
(65, 18, 8)
(52, 7, 1)
(57, 12, 7)
(61, 15, 0)
(70, 24, 8)
(72, 26, 11)
(73, 27, 12)
(65, 19, 4)
(74, 28, 15)
(65, 19, 6)
(71, 25, 12)
(66, 22, 11)
(62, 18, 9)
(64, 20, 11)
(74, 29, 23)
(73, 26, 18)
(66, 20, 7)
(80, 34, 19)
(76, 30, 14)
(71, 28, 9)
(65, 22, 5)
(72, 26, 11)
(76, 28, 16)
(73, 23, 14)
(80, 28, 17)
(91, 39, 28)
(88, 34, 22)
(83, 34, 17)
(83, 34, 17)
(93, 45, 25)
(96, 50, 27)
(103, 57, 33)
(99, 54, 31)
(102, 57, 34)
(104, 59, 36)
(102, 58, 33)
(94, 49, 26)
(85, 43, 21)
(81, 38, 21)
(67, 25, 11)
(70, 27, 18)
(66, 26, 18)
(63, 22, 16)
(70, 33, 14)
(70, 33, 14)
(76, 37, 20)
(82, 43, 26)
(89, 47, 33)
(87, 45, 33)
(79, 35, 26)
(75, 31, 22)
(78, 36, 22)
(80, 38, 24)
(69, 27, 15)
(56, 14, 0)
(64, 22, 6)
(101, 60, 40)
(127, 87, 62)
(142, 102, 76)
(134, 97, 53)
(130, 92, 53)
(117, 79, 43)
(111, 72, 43)
(93, 53, 28)
(92, 51, 29)
(98, 57, 37)
(98, 57, 37)
(96, 55, 25)
(98, 54, 29)
(86, 40, 24)
(75, 27, 17)
(77, 27, 20)
(75, 22, 16)
(82, 30, 19)
(88, 36, 22)
(100, 53, 27)
(111, 64, 38)
(122, 75, 47)
(128, 82, 49)
(132, 86, 50)
(139, 94, 55)
(144, 99, 57)
(145, 100, 58)
(152, 108, 59)
(155, 112, 61)
(160, 117, 64)
(164, 121, 66)
(166, 123, 68)
(165, 122, 67)
(160, 117, 64)
(156, 110, 60)
(153, 108, 67)
(149, 104, 62)
(151, 107, 62)
(146, 103, 58)
(143, 100, 55)
(138, 95, 53)
(128, 86, 48)
(130, 87, 53)
(135, 92, 47)
(137, 94, 49)
(140, 97, 54)
(140, 97, 55)
(138, 96, 54)
(133, 91, 51)
(127, 85, 47)
(131, 89, 51)
(124, 82, 44)
(121, 78, 43)
(119, 76, 42)
(110, 66, 37)
(97, 53, 26)
(96, 51, 28)
(108, 63, 42)
(117, 72, 51)
(123, 77, 51)
(122, 76, 50)
(121, 76, 47)
(118, 73, 42)
(125, 80, 47)
(125, 81, 46)
(127, 83, 46)
(128, 84, 47)
(111, 65, 39)
(99, 53, 29)
(99, 53, 30)
(95, 48, 30)
(84, 36, 22)
(76, 28, 16)
(70, 22, 12)
(69, 20, 13)
(69, 22, 14)
(77, 30, 22)
(85, 38, 28)
(86, 40, 27)
(81, 35, 20)
(79, 33, 18)
(84, 38, 22)
(91, 45, 29)
(99, 50, 33)
(101, 52, 35)
(106, 57, 40)
(100, 53, 33)
(90, 43, 23)
(92, 45, 27)
(98, 51, 33)
(94, 47, 29)
(90, 43, 23)
(91, 44, 26)
(91, 44, 26)
(91, 44, 28)
(91, 44, 28)
(88, 40, 26)
(85, 37, 23)
(86, 38, 24)
(86, 39, 21)
(83, 36, 20)
(86, 38, 24)
(91, 41, 30)
(90, 41, 27)
(91, 42, 25)
(95, 47, 25)
(99, 52, 26)
(110, 64, 38)
(113, 67, 41)
(113, 68, 39)
(119, 74, 43)
(122, 78, 43)
(129, 85, 46)
(138, 95, 52)
(153, 110, 65)
(158, 114, 69)
(163, 119, 74)
(163, 119, 70)
(167, 124, 73)
(173, 130, 79)
(171, 127, 78)
(169, 125, 78)
(170, 123, 79)
(165, 118, 76)
(165, 118, 76)
(162, 117, 75)
(167, 122, 80)
(168, 123, 81)
(161, 118, 75)
(156, 113, 70)
(150, 107, 64)
(139, 95, 58)
(137, 93, 58)
(138, 94, 59)
(137, 92, 59)
(131, 88, 54)
(131, 88, 56)
(129, 86, 54)
(122, 79, 47)
(123, 80, 48)
(117, 73, 44)
(110, 66, 39)
(105, 61, 36)
(105, 60, 37)
(109, 64, 43)
(102, 59, 40)
(91, 48, 29)
(72, 30, 14)
(64, 22, 6)
(67, 25, 11)
(74, 32, 20)
(72, 28, 19)
(67, 22, 17)
(68, 23, 18)
(73, 28, 25)
(84, 38, 25)
(90, 44, 29)
(99, 54, 35)
(108, 61, 41)
(111, 65, 41)
(111, 65, 41)
(116, 68, 45)
(125, 77, 55)
(132, 87, 54)
(135, 91, 56)
(150, 106, 67)
(154, 111, 68)
(155, 112, 67)
(158, 115, 70)
(152, 108, 63)
(154, 109, 67)
(154, 111, 68)
(154, 111, 68)
(161, 118, 75)
(158, 115, 73)
(154, 112, 70)
(144, 102, 64)
(137, 94, 59)
(131, 88, 54)
(131, 89, 51)
(138, 96, 58)
(144, 102, 64)
(151, 109, 71)
(150, 108, 70)
(145, 103, 63)
(142, 100, 60)
(136, 94, 54)
(124, 89, 61)
(114, 78, 52)
(106, 70, 44)
(96, 58, 35)
(103, 66, 40)
(114, 72, 47)
(134, 90, 61)
(170, 125, 94)
(191, 147, 102)
(185, 141, 94)
(214, 170, 121)
(195, 149, 99)
(180, 134, 82)
(185, 139, 89)
(194, 148, 99)
(199, 153, 104)
(201, 153, 105)
(205, 155, 104)
(192, 143, 87)
(184, 135, 76)
(189, 139, 80)
(192, 141, 84)
(196, 145, 92)
(202, 150, 102)
(201, 150, 95)
(193, 140, 86)
(189, 134, 80)
(199, 144, 88)
(202, 147, 91)
(195, 143, 85)
(190, 140, 81)
(194, 145, 86)
(182, 133, 77)
(181, 131, 78)
(178, 128, 75)
(182, 132, 81)
(193, 143, 94)
(190, 140, 91)
(183, 132, 85)
(185, 137, 89)
(189, 140, 97)
(180, 131, 88)
(175, 128, 86)
(164, 116, 78)
(157, 111, 75)
(150, 104, 70)
(138, 93, 60)
(133, 88, 57)
(120, 79, 51)
(142, 98, 71)
(139, 95, 68)
(144, 103, 73)
(144, 105, 76)
(137, 100, 73)
(112, 76, 50)
(91, 57, 30)
(82, 55, 36)
(65, 39, 22)
(58, 35, 19)
(72, 49, 35)
(105, 77, 63)
(151, 118, 99)
(172, 134, 111)
(179, 135, 110)
(176, 133, 99)
(178, 133, 102)
(172, 127, 96)
(178, 131, 103)
(178, 132, 106)
(175, 131, 106)
(171, 129, 105)
(169, 129, 104)
(161, 123, 100)
(152, 115, 89)
(140, 103, 76)
(142, 105, 78)
