(188, 169, 155)
(184, 165, 151)
(183, 164, 150)
(179, 160, 146)
(172, 153, 139)
(173, 154, 140)
(178, 159, 145)
(178, 159, 145)
(180, 162, 148)
(183, 165, 151)
(184, 166, 152)
(184, 166, 152)
(185, 167, 153)
(183, 165, 151)
(184, 166, 152)
(189, 171, 159)
(189, 171, 157)
(183, 165, 151)
(190, 172, 158)
(187, 169, 155)
(177, 159, 145)
(180, 162, 148)
(185, 167, 153)
(187, 169, 155)
(187, 168, 154)
(183, 164, 150)
(182, 163, 149)
(183, 164, 150)
(189, 170, 156)
(195, 176, 162)
(196, 177, 163)
(190, 171, 157)
(185, 168, 152)
(184, 167, 151)
(182, 164, 150)
(180, 162, 148)
(180, 162, 148)
(183, 165, 151)
(186, 168, 154)
(188, 170, 156)
(190, 172, 158)
(195, 177, 163)
(193, 175, 161)
(194, 176, 162)
(196, 178, 164)
(190, 174, 159)
(189, 173, 158)
(194, 178, 163)
(193, 176, 160)
(196, 179, 163)
(196, 179, 163)
(195, 178, 162)
(195, 178, 162)
(194, 177, 161)
(189, 172, 156)
(186, 169, 153)
(189, 171, 157)
(193, 175, 161)
(194, 176, 162)
(194, 176, 162)
(195, 177, 163)
(196, 178, 164)
(200, 182, 168)
(205, 187, 173)
(204, 188, 173)
(196, 180, 165)
(191, 175, 160)
(193, 177, 162)
(194, 178, 163)
(191, 175, 160)
(191, 175, 160)
(194, 178, 163)
(194, 176, 162)
(190, 172, 158)
(187, 169, 155)
(191, 173, 159)
(197, 179, 165)
(197, 179, 165)
(190, 172, 158)
(184, 166, 152)
(181, 163, 151)
(191, 173, 161)
(198, 180, 168)
(197, 179, 165)
(191, 173, 159)
(186, 168, 154)
(188, 170, 156)
(194, 176, 162)
(201, 184, 168)
(202, 185, 169)
(195, 177, 163)
(187, 169, 155)
(187, 169, 157)
(193, 175, 163)
(193, 175, 163)
(190, 172, 160)
(188, 170, 158)
(185, 167, 155)
(188, 170, 158)
(195, 177, 165)
(196, 178, 166)
(192, 174, 162)
(188, 170, 158)
(186, 168, 156)
(188, 170, 156)
(183, 165, 151)
(179, 161, 147)
(181, 163, 149)
(190, 172, 158)
(196, 178, 164)
(195, 177, 163)
(190, 172, 158)
(194, 176, 162)
(190, 172, 158)
(194, 176, 162)
(194, 176, 162)
(191, 173, 159)
(191, 173, 159)
(192, 174, 160)
(194, 176, 162)
(198, 180, 166)
(193, 175, 161)
(196, 178, 164)
(199, 181, 167)
(193, 175, 161)
(187, 169, 155)
(184, 165, 151)
(179, 160, 146)
(181, 163, 149)
(190, 172, 158)
(192, 174, 160)
(190, 172, 158)
(190, 172, 158)
(184, 166, 152)
(177, 159, 145)
(177, 159, 145)
(177, 159, 145)
(179, 161, 147)
(182, 164, 150)
(178, 160, 146)
(168, 150, 136)
(164, 146, 132)
(166, 148, 134)
(166, 148, 134)
(167, 149, 137)
(166, 148, 136)
(160, 142, 130)
(161, 143, 131)
(165, 147, 135)
(163, 145, 133)
(162, 144, 132)
(164, 146, 134)
(171, 153, 139)
(174, 156, 142)
(173, 155, 141)
(172, 154, 140)
(180, 161, 146)
(193, 174, 159)
(201, 182, 167)
(203, 184, 169)
(201, 184, 168)
(203, 186, 170)
(206, 189, 173)
(200, 183, 167)
(192, 175, 159)
(196, 179, 163)
(201, 184, 168)
(203, 186, 170)
(204, 187, 171)
(200, 183, 167)
(196, 179, 163)
(197, 180, 164)
(197, 180, 164)
(193, 176, 158)
(192, 175, 157)
(196, 179, 161)
(198, 181, 165)
(199, 182, 166)
(196, 179, 163)
(192, 175, 159)
(192, 175, 159)
(194, 177, 161)
(194, 177, 161)
(194, 177, 161)
(196, 179, 163)
(195, 178, 162)
(194, 177, 161)
(197, 180, 164)
(202, 185, 169)
(200, 183, 167)
(197, 180, 164)
(198, 181, 165)
(199, 182, 166)
(197, 180, 164)
(200, 183, 167)
(206, 189, 173)
(209, 192, 176)
(207, 190, 174)
(203, 186, 170)
(203, 186, 170)
(201, 182, 165)
(198, 179, 162)
(196, 177, 160)
(197, 178, 161)
(198, 179, 162)
(197, 179, 159)
(196, 178, 158)
(196, 178, 158)
(198, 181, 163)
(198, 181, 163)
(194, 177, 159)
(191, 174, 156)
(195, 176, 159)
(197, 178, 161)
(198, 179, 162)
(199, 180, 163)
(200, 181, 166)
(205, 186, 171)
(203, 184, 169)
(197, 178, 163)
(195, 176, 161)
(195, 176, 161)
(196, 177, 162)
(199, 180, 165)
(202, 185, 169)
(199, 182, 166)
(195, 178, 162)
(194, 177, 161)
(195, 178, 162)
(196, 179, 163)
(195, 178, 162)
(193, 176, 160)
(200, 182, 168)
(204, 186, 172)
(202, 184, 170)
(199, 181, 167)
(198, 180, 166)
(200, 182, 168)
(200, 182, 168)
(196, 178, 164)
(191, 173, 153)
(187, 169, 149)
(179, 161, 141)
(166, 148, 128)
(162, 141, 122)
(174, 153, 134)
(187, 166, 147)
(188, 167, 148)
(186, 167, 150)
(182, 163, 146)
(183, 164, 147)
(185, 166, 151)
(183, 164, 149)
(183, 164, 149)
(189, 170, 155)
(193, 174, 159)
(195, 176, 161)
(191, 172, 157)
(192, 175, 159)
(191, 174, 158)
(183, 166, 150)
(182, 165, 149)
(189, 172, 156)
(194, 177, 161)
(191, 174, 158)
(189, 171, 157)
(187, 169, 155)
(186, 168, 154)
(187, 169, 155)
(188, 172, 157)
(191, 175, 160)
(193, 177, 162)
(196, 180, 167)
(199, 183, 170)
(200, 184, 171)
(197, 181, 168)
(192, 176, 163)
(189, 171, 157)
(188, 170, 156)
(188, 170, 156)
(187, 169, 155)
(193, 175, 161)
(199, 181, 167)
(195, 177, 163)
(190, 172, 158)
(191, 173, 159)
(189, 171, 157)
(190, 172, 158)
(192, 174, 162)
(190, 172, 160)
(184, 166, 154)
(184, 166, 154)
(188, 170, 158)
(191, 173, 161)
(193, 175, 163)
(192, 174, 162)
(188, 170, 156)
(185, 167, 153)
(184, 166, 152)
(187, 169, 155)
(185, 166, 151)
(187, 168, 153)
(188, 169, 154)
(188, 169, 154)
(188, 169, 155)
(186, 167, 152)
(183, 164, 149)
(183, 164, 149)
(184, 165, 148)
(180, 161, 144)
(177, 158, 141)
(176, 158, 138)
(181, 162, 147)
(186, 167, 152)
(191, 172, 155)
(189, 170, 153)
(185, 166, 149)
(185, 166, 149)
(182, 163, 146)
(175, 156, 139)
(174, 153, 134)
(176, 155, 138)
(181, 162, 145)
(186, 167, 150)
(187, 168, 153)
(183, 164, 149)
(186, 167, 152)
(185, 166, 152)
(195, 176, 161)
(196, 177, 162)
(192, 173, 158)
(190, 171, 156)
(193, 174, 159)
(194, 175, 160)
(192, 173, 158)
(192, 173, 158)
(191, 172, 158)
(194, 175, 161)
(193, 175, 161)
(193, 175, 161)
(191, 173, 159)
(187, 169, 157)
(184, 166, 154)
(180, 162, 150)
(181, 163, 149)
(179, 161, 147)
(180, 162, 148)
(185, 167, 153)
(189, 171, 157)
(191, 173, 159)
(192, 174, 160)
(193, 175, 161)
(194, 176, 162)
(193, 175, 161)
(192, 174, 160)
(187, 169, 157)
(184, 166, 154)
(186, 168, 156)
(185, 167, 155)
(188, 170, 158)
(189, 172, 164)
(185, 168, 160)
(188, 171, 161)
(193, 176, 166)
(189, 172, 162)
(182, 165, 155)
(183, 166, 156)
(188, 171, 161)
(187, 171, 158)
(189, 173, 160)
(192, 176, 163)
(196, 180, 167)
(196, 180, 165)
(197, 181, 166)
(199, 183, 167)
(194, 178, 162)
(191, 173, 159)
(189, 171, 157)
(187, 169, 155)
(187, 169, 157)
(188, 170, 158)
(189, 173, 160)
(192, 176, 163)
(188, 172, 159)
(189, 173, 160)
(193, 177, 164)
(190, 174, 161)
(180, 164, 151)
(178, 161, 151)
(178, 161, 151)
(183, 166, 156)
(181, 164, 156)
(172, 155, 145)
(170, 153, 143)
(170, 153, 143)
(178, 162, 149)
(185, 169, 156)
(187, 171, 158)
(190, 174, 161)
(192, 176, 163)
(192, 174, 160)
(193, 175, 161)
(190, 172, 158)
(188, 170, 156)
(189, 171, 157)
(187, 169, 155)
(187, 169, 155)
(192, 174, 160)
(189, 171, 159)
(191, 173, 161)
(189, 171, 159)
(189, 171, 159)
(192, 174, 162)
(197, 179, 167)
(201, 183, 171)
(198, 180, 168)
(194, 176, 164)
(190, 172, 160)
(185, 169, 156)
(186, 170, 157)
(189, 173, 160)
(191, 175, 162)
(190, 174, 161)
(189, 173, 160)
(185, 167, 153)
(188, 170, 156)
(186, 168, 154)
(187, 169, 155)
(190, 172, 158)
(194, 176, 162)
(198, 180, 166)
(197, 180, 164)
(191, 173, 161)
(183, 165, 153)
(182, 164, 152)
(188, 170, 158)
(189, 171, 159)
(188, 170, 158)
(189, 171, 159)
(191, 173, 161)
(197, 179, 165)
(200, 182, 168)
(197, 179, 165)
(192, 174, 160)
(192, 174, 160)
(188, 170, 156)
(182, 164, 150)
(181, 163, 149)
(191, 173, 159)
(196, 178, 164)
(195, 177, 163)
(193, 175, 161)
(188, 170, 156)
(181, 163, 149)
(184, 166, 152)
(192, 174, 160)
(192, 175, 159)
(192, 175, 159)
(190, 173, 157)
(188, 171, 155)
(187, 170, 154)
(184, 167, 151)
(184, 167, 151)
(187, 170, 154)
(187, 168, 153)
(192, 173, 158)
(190, 171, 156)
(181, 162, 147)
(177, 158, 143)
(183, 164, 149)
(191, 172, 157)
(195, 176, 161)
(195, 176, 161)
(195, 176, 161)
(191, 174, 158)
(188, 171, 155)
(191, 174, 158)
(196, 179, 163)
(193, 176, 160)
(187, 170, 154)
(189, 172, 156)
(191, 174, 158)
(192, 175, 159)
(189, 172, 156)
(184, 167, 151)
(186, 169, 153)
(189, 172, 156)
(189, 172, 156)
(195, 178, 162)
(196, 179, 163)
(197, 180, 164)
(199, 182, 166)
(199, 182, 166)
(196, 179, 163)
(193, 176, 160)
(194, 177, 161)
(195, 177, 163)
(196, 178, 164)
(191, 173, 159)
(183, 165, 151)
(178, 160, 146)
(181, 163, 149)
(185, 167, 153)
(187, 169, 155)
(188, 170, 156)
(194, 176, 162)
(195, 177, 163)
(191, 173, 159)
(187, 169, 155)
(180, 162, 148)
(174, 156, 142)
(173, 155, 141)
(180, 162, 150)
(184, 166, 154)
(183, 165, 153)
(179, 161, 149)
(177, 159, 147)
(177, 159, 147)
(178, 160, 148)
(179, 161, 149)
(188, 170, 156)
(189, 171, 157)
(192, 174, 160)
(192, 174, 160)
(187, 169, 155)
(181, 163, 149)
(178, 160, 146)
(179, 161, 147)
(182, 164, 152)
(185, 167, 155)
(186, 168, 154)
(187, 169, 155)
(184, 166, 152)
(181, 163, 149)
(186, 168, 154)
(188, 170, 156)
(194, 177, 161)
(190, 172, 158)
(177, 159, 145)
(174, 156, 142)
(179, 161, 147)
(179, 161, 147)
(178, 160, 146)
(177, 159, 145)
(174, 156, 142)
(174, 156, 142)
(178, 160, 146)
(179, 161, 147)
(175, 157, 143)
(178, 160, 146)
(183, 165, 151)
(182, 164, 150)
(179, 161, 147)
(187, 169, 155)
(185, 167, 153)
(188, 170, 156)
(192, 173, 159)
(187, 168, 154)
(185, 166, 152)
(183, 164, 150)
(183, 164, 150)
(181, 162, 148)
(187, 168, 154)
(187, 168, 154)
(186, 167, 153)
(186, 167, 153)
(183, 164, 150)
(184, 165, 151)
(182, 163, 149)
(179, 160, 146)
(180, 161, 147)
(183, 164, 150)
(183, 164, 150)
(181, 162, 148)
(181, 162, 148)
(181, 162, 148)
(178, 159, 144)
(177, 158, 144)
(170, 152, 138)
(168, 150, 136)
(172, 154, 140)
(173, 155, 143)
(173, 155, 143)
(177, 159, 147)
(181, 163, 149)
(185, 167, 153)
(185, 167, 153)
(183, 165, 151)
(184, 166, 152)
(184, 166, 152)
(182, 164, 150)
(179, 161, 147)
(181, 163, 149)
(180, 162, 148)
(184, 166, 152)
(190, 172, 158)
(192, 174, 160)
(190, 172, 158)
(189, 171, 157)
(189, 171, 157)
(185, 166, 152)
(181, 162, 148)
(181, 162, 148)
(177, 158, 144)
(173, 154, 140)
(177, 158, 144)
(184, 165, 151)
(182, 163, 149)
(182, 164, 150)
(182, 164, 150)
(178, 160, 146)
(178, 160, 146)
(183, 165, 153)
(185, 167, 155)
(186, 168, 156)
(190, 172, 160)
(184, 166, 154)
(180, 162, 150)
(188, 170, 158)
(188, 170, 158)
(182, 164, 152)
(186, 168, 156)
(188, 170, 158)
(186, 168, 156)
(183, 164, 150)
(187, 168, 154)
(192, 173, 159)
(194, 175, 161)
(194, 175, 161)
(197, 178, 164)
(192, 173, 159)
(181, 162, 148)
(176, 159, 143)
(178, 161, 145)
(179, 161, 147)
(182, 164, 150)
(186, 168, 154)
(189, 171, 157)
(188, 170, 156)
(184, 166, 152)
(184, 166, 152)
(191, 173, 159)
(189, 171, 157)
(194, 176, 162)
(196, 178, 164)
(187, 171, 156)
(187, 171, 156)
(190, 174, 159)
(195, 178, 162)
(196, 179, 163)
(195, 178, 162)
(193, 176, 160)
(192, 175, 159)
(190, 173, 157)
(189, 172, 156)
(191, 174, 158)
(196, 178, 164)
(195, 177, 163)
(193, 175, 161)
(193, 175, 161)
(196, 178, 164)
(198, 180, 166)
(200, 182, 168)
(204, 186, 172)
(197, 179, 165)
(198, 180, 166)
(197, 179, 165)
(196, 178, 164)
(198, 180, 166)
(197, 179, 165)
(193, 175, 161)
(190, 172, 158)
(183, 165, 151)
(188, 170, 156)
(194, 176, 162)
(194, 176, 162)
(190, 172, 158)
(184, 166, 152)
(182, 164, 150)
(184, 166, 152)
(192, 174, 160)
(196, 178, 164)
(197, 179, 165)
(194, 176, 162)
(192, 174, 160)
(190, 172, 158)
(191, 173, 159)
(196, 178, 164)
(201, 183, 169)
(198, 180, 166)
(192, 174, 160)
(190, 172, 158)
(193, 175, 163)
(194, 176, 164)
(191, 173, 161)
(189, 171, 159)
(185, 167, 155)
(191, 173, 161)
(198, 180, 168)
(197, 179, 167)
(190, 172, 160)
(189, 171, 159)
(191, 173, 161)
(191, 173, 161)
(189, 171, 157)
(186, 168, 154)
(187, 169, 155)
(192, 174, 160)
(195, 177, 163)
(192, 174, 160)
(189, 171, 157)
(188, 170, 156)
(195, 177, 163)
(190, 172, 158)
(194, 176, 162)
(192, 174, 160)
(185, 167, 153)
(184, 166, 152)
(188, 170, 156)
(191, 173, 159)
(194, 176, 162)
(196, 178, 164)
(200, 182, 168)
(197, 179, 165)
(185, 167, 153)
(178, 160, 146)
(178, 159, 145)
(178, 159, 145)
(183, 165, 151)
(189, 171, 157)
(189, 171, 157)
(182, 164, 150)
(180, 162, 148)
(180, 162, 148)
(177, 159, 145)
(176, 158, 144)
(179, 161, 147)
(179, 161, 147)
(178, 160, 146)
(171, 153, 139)
(165, 147, 133)
(171, 153, 139)
(176, 158, 144)
(171, 153, 139)
(166, 148, 134)
(163, 145, 131)
(165, 147, 133)
(169, 151, 137)
(168, 150, 136)
(167, 149, 135)
(172, 154, 140)
(174, 156, 142)
(176, 159, 143)
(174, 157, 141)
(175, 158, 142)
(185, 168, 152)
(199, 182, 166)
(206, 189, 173)
(203, 186, 170)
(199, 182, 166)
(193, 176, 160)
(196, 179, 163)
(200, 183, 167)
(197, 180, 164)
(198, 181, 165)
(202, 185, 169)
(202, 185, 169)
(202, 185, 169)
(204, 187, 171)
(199, 182, 166)
(195, 178, 162)
(194, 177, 161)
(194, 177, 161)
(192, 175, 157)
(195, 178, 160)
(201, 184, 166)
(197, 180, 164)
(197, 180, 164)
(197, 180, 164)
(198, 181, 165)
(200, 183, 167)
(200, 183, 167)
(198, 181, 165)
(195, 178, 162)
(194, 177, 161)
(195, 178, 162)
(196, 179, 163)
(199, 182, 166)
(199, 182, 166)
(194, 177, 161)
(193, 176, 160)
(200, 183, 167)
(196, 179, 163)
(196, 179, 163)
(199, 182, 166)
(203, 186, 170)
(204, 187, 171)
(200, 183, 167)
(198, 181, 165)
(199, 182, 166)
(197, 178, 161)
(195, 176, 159)
(196, 177, 160)
(199, 180, 163)
(200, 181, 164)
(197, 178, 161)
(194, 175, 158)
(193, 174, 157)
(197, 180, 162)
(197, 180, 162)
(194, 177, 159)
(192, 175, 157)
(197, 178, 161)
(199, 180, 163)
(199, 180, 163)
(199, 180, 163)
(201, 182, 165)
(201, 182, 165)
(196, 177, 160)
(193, 174, 157)
(195, 176, 159)
(197, 178, 161)
(197, 178, 161)
(198, 179, 162)
(196, 179, 163)
(198, 181, 165)
(201, 184, 168)
(203, 186, 170)
(202, 185, 169)
(200, 183, 167)
(199, 182, 166)
(200, 183, 167)
(200, 182, 170)
(201, 183, 169)
(202, 184, 170)
(202, 185, 169)
(201, 184, 166)
(198, 179, 162)
(192, 174, 154)
(184, 166, 146)
(174, 154, 130)
(167, 146, 125)
(165, 144, 123)
(175, 154, 135)
(189, 168, 151)
(199, 178, 161)
(198, 176, 162)
(190, 168, 154)
(184, 165, 151)
(189, 170, 156)
(193, 174, 160)
(188, 169, 155)
(183, 164, 149)
(187, 168, 153)
(192, 173, 158)
(190, 171, 156)
(190, 171, 156)
(189, 170, 155)
(191, 174, 158)
(192, 175, 159)
(187, 170, 154)
(184, 167, 151)
(187, 170, 154)
(190, 173, 157)
(184, 166, 152)
(183, 165, 151)
(187, 169, 155)
(192, 174, 160)
(192, 174, 160)
(188, 172, 157)
(189, 173, 160)
(193, 177, 164)
(194, 178, 165)
(190, 174, 161)
(189, 173, 160)
(191, 175, 162)
(190, 174, 161)
(188, 170, 156)
(187, 169, 155)
(189, 171, 157)
(199, 181, 167)
(197, 179, 165)
(194, 176, 162)
(186, 168, 154)
(182, 164, 150)
(185, 167, 153)
(184, 166, 152)
(185, 167, 153)
(187, 169, 155)
(183, 165, 151)
(184, 166, 152)
(194, 176, 162)
(198, 180, 166)
(195, 177, 163)
(192, 174, 160)
(189, 171, 157)
(186, 168, 154)
(184, 166, 152)
(184, 166, 152)
(186, 168, 154)
(187, 168, 153)
(189, 170, 155)
(191, 172, 157)
(190, 171, 156)
(184, 165, 150)
(183, 164, 149)
(180, 161, 146)
(180, 161, 146)
(184, 165, 150)
(183, 164, 147)
(179, 160, 143)
(179, 160, 143)
(184, 165, 150)
(184, 165, 150)
(184, 165, 150)
(178, 159, 142)
(178, 159, 142)
(189, 170, 153)
(188, 169, 152)
(178, 159, 142)
(173, 154, 137)
(178, 159, 142)
(183, 164, 147)
(184, 165, 150)
(183, 164, 149)
(182, 165, 149)
(189, 172, 156)
(196, 179, 163)
(197, 178, 163)
(195, 176, 161)
(191, 172, 157)
(189, 170, 155)
(190, 171, 156)
(186, 167, 152)
(185, 166, 151)
(191, 172, 157)
(189, 170, 156)
(195, 176, 162)
(196, 178, 164)
(192, 174, 160)
(184, 166, 152)
(181, 163, 151)
(182, 164, 152)
(183, 165, 153)
(182, 164, 150)
(179, 161, 147)
(180, 162, 148)
(187, 169, 155)
(195, 177, 163)
(197, 179, 165)
(196, 178, 164)
(195, 177, 163)
(192, 174, 162)
(184, 166, 154)
(186, 168, 156)
(189, 171, 159)
(189, 171, 159)
(188, 170, 158)
(186, 168, 158)
(188, 170, 160)
(191, 174, 166)
(188, 171, 163)
(188, 171, 161)
(189, 172, 162)
(185, 168, 158)
(185, 168, 158)
(188, 171, 161)
(189, 172, 162)
(188, 170, 158)
(194, 176, 164)
(198, 180, 168)
(201, 183, 171)
(201, 183, 169)
(199, 181, 167)
(197, 179, 165)
(189, 171, 157)
(182, 164, 150)
(181, 163, 149)
(177, 159, 147)
(183, 165, 153)
(193, 175, 163)
(190, 174, 161)
(188, 172, 159)
(194, 178, 165)
(192, 176, 163)
(190, 174, 161)
(189, 173, 160)
(185, 168, 158)
(185, 168, 158)
(181, 164, 156)
(180, 163, 155)
(171, 154, 146)
(158, 141, 133)
(156, 139, 131)
(157, 140, 130)
(171, 154, 144)
(180, 163, 153)
(180, 164, 151)
(187, 171, 158)
(190, 174, 161)
(191, 173, 159)
(187, 169, 155)
(181, 163, 149)
(180, 162, 148)
(185, 167, 153)
(188, 170, 156)
(189, 171, 157)
(192, 174, 160)
(188, 170, 158)
(195, 177, 165)
(196, 178, 166)
(196, 178, 166)
(193, 175, 163)
(191, 173, 161)
(192, 174, 162)
(190, 172, 160)
(189, 173, 160)
(184, 168, 155)
(182, 166, 153)
(188, 172, 159)
(191, 175, 162)
(188, 172, 159)
(187, 169, 157)
(187, 169, 157)
(185, 167, 153)
(192, 174, 160)
(194, 176, 162)
(193, 175, 161)
(190, 172, 158)
(188, 171, 155)
(189, 172, 156)
(185, 168, 152)
(178, 160, 148)
(177, 159, 147)
(183, 165, 153)
(193, 175, 163)
(195, 177, 165)
(192, 174, 162)
(191, 173, 161)
(192, 174, 162)
(193, 175, 161)
(191, 173, 159)
(187, 169, 155)
(190, 172, 158)
(198, 180, 166)
(196, 178, 164)
(189, 171, 157)
(189, 171, 157)
(190, 172, 158)
(190, 172, 158)
(186, 168, 154)
(188, 170, 156)
(190, 172, 158)
(187, 169, 155)
(189, 171, 157)
(193, 175, 161)
(191, 174, 158)
(191, 174, 158)
(187, 170, 154)
(184, 167, 151)
(189, 172, 156)
(195, 178, 162)
(194, 177, 161)
(189, 172, 156)
(191, 172, 157)
(182, 163, 148)
(178, 159, 144)
(183, 164, 149)
(189, 170, 155)
(192, 173, 158)
(197, 178, 163)
(203, 184, 169)
(197, 178, 163)
(197, 178, 163)
(195, 178, 162)
(194, 177, 161)
(194, 177, 161)
(192, 175, 159)
(188, 171, 155)
(183, 166, 150)
(189, 172, 156)
(195, 178, 162)
(198, 181, 165)
(190, 173, 157)
(181, 164, 148)
(186, 169, 153)
(196, 179, 163)
(199, 182, 166)
(198, 180, 166)
(199, 181, 167)
(198, 180, 166)
(200, 182, 168)
(199, 181, 167)
(193, 175, 161)
(187, 169, 155)
(186, 168, 154)
(184, 166, 152)
(188, 170, 156)
(188, 170, 156)
(186, 168, 154)
(186, 168, 154)
(190, 172, 158)
(191, 173, 159)
(189, 171, 157)
(196, 178, 164)
(193, 175, 161)
(186, 168, 154)
(182, 164, 150)
(179, 161, 147)
(175, 157, 143)
(175, 157, 143)
(180, 162, 148)
(183, 165, 153)
(182, 164, 152)
(179, 161, 149)
(176, 158, 146)
(179, 161, 149)
(184, 166, 154)
(187, 169, 157)
(189, 171, 159)
(194, 176, 162)
(191, 173, 159)
(190, 172, 158)
(190, 172, 158)
(189, 171, 157)
(187, 169, 155)
(187, 169, 155)
(188, 170, 156)
(184, 166, 154)
(183, 165, 153)
(180, 162, 150)
(186, 168, 154)
(192, 174, 160)
(193, 175, 161)
(194, 176, 162)
(192, 174, 160)
(184, 167, 151)
(186, 169, 153)
(180, 163, 147)
(179, 161, 147)
(182, 164, 150)
(178, 160, 146)
(177, 159, 145)
(178, 160, 146)
(179, 161, 147)
(178, 160, 146)
(185, 167, 153)
(188, 170, 156)
(183, 165, 151)
(182, 164, 150)
(184, 166, 152)
(182, 164, 150)
(183, 165, 151)
(193, 175, 161)
(195, 177, 163)
(192, 174, 160)
(185, 166, 152)
(181, 162, 148)
(185, 166, 152)
(183, 164, 150)
(184, 165, 151)
(182, 163, 149)
(188, 169, 155)
(187, 168, 154)
(185, 166, 152)
(185, 166, 152)
(182, 163, 149)
(183, 164, 150)
(181, 162, 148)
(182, 163, 149)
(184, 165, 151)
(185, 166, 152)
(181, 162, 148)
(176, 157, 143)
(173, 154, 140)
(170, 151, 137)
(169, 150, 136)
(169, 150, 136)
(164, 146, 132)
(164, 146, 132)
(171, 153, 139)
(173, 155, 143)
(174, 156, 144)
(180, 162, 150)
(184, 166, 152)
(184, 166, 152)
(183, 165, 151)
(181, 163, 149)
(180, 162, 148)
(180, 162, 148)
(180, 162, 148)
(180, 162, 148)
(186, 168, 154)
(193, 175, 161)
(194, 176, 162)
(189, 171, 157)
(189, 171, 157)
(195, 177, 163)
(192, 174, 160)
(183, 165, 151)
(178, 159, 145)
(178, 159, 145)
(178, 159, 145)
(176, 157, 143)
(175, 156, 142)
(184, 165, 151)
(189, 170, 156)
(185, 166, 152)
(176, 158, 144)
(177, 159, 145)
(177, 159, 147)
(179, 161, 149)
(182, 164, 152)
(181, 163, 151)
(180, 162, 150)
(182, 164, 152)
(179, 161, 149)
(181, 163, 151)
(185, 167, 155)
(185, 167, 155)
(186, 168, 156)
(190, 172, 160)
(190, 172, 160)
(187, 169, 157)
(187, 168, 153)
(194, 175, 160)
(198, 179, 164)
(192, 173, 158)
(185, 166, 151)
(185, 166, 151)
(183, 164, 149)
(176, 157, 142)
(173, 156, 140)
(178, 161, 145)
(183, 165, 151)
(185, 167, 153)
(186, 168, 154)
(186, 168, 154)
(185, 167, 153)
(183, 165, 151)
(187, 169, 155)
(191, 173, 159)
(191, 173, 159)
(194, 176, 162)
(191, 173, 159)
(186, 170, 155)
(193, 177, 162)
(198, 182, 167)
(199, 181, 167)
(195, 177, 163)
(190, 172, 158)
(189, 171, 157)
(189, 171, 157)
(188, 170, 156)
(189, 171, 157)
(193, 175, 161)
(196, 178, 164)
(194, 176, 162)
(192, 174, 160)
(196, 178, 164)
(202, 184, 170)
(203, 185, 171)
(199, 181, 167)
(197, 179, 165)
(198, 180, 166)
(203, 185, 171)
(204, 186, 172)
(202, 184, 170)
(200, 182, 168)
(195, 177, 163)
(190, 172, 158)
(188, 170, 156)
(195, 177, 163)
(192, 174, 160)
(190, 172, 158)
(190, 172, 158)
(190, 172, 158)
(190, 172, 158)
(191, 173, 159)
(191, 173, 159)
(185, 167, 153)
(189, 171, 157)
(189, 171, 157)
(189, 171, 157)
(190, 172, 158)
(191, 173, 159)
(192, 174, 160)
(195, 177, 163)
(191, 173, 159)
(196, 178, 164)
(198, 180, 168)
(196, 178, 166)
(191, 173, 161)
(186, 168, 156)
(187, 169, 157)
(192, 174, 162)
(192, 174, 162)
(194, 176, 164)
(195, 177, 165)
(190, 172, 160)
(184, 166, 154)
(189, 171, 159)
(193, 175, 163)
(191, 173, 161)
(191, 173, 159)
(193, 175, 161)
(196, 178, 164)
(196, 178, 164)
(191, 173, 159)
(186, 168, 154)
(188, 170, 156)
(193, 175, 161)
(187, 169, 155)
(185, 167, 153)
(193, 175, 161)
(194, 176, 162)
(185, 167, 153)
(183, 165, 151)
(188, 170, 156)
(195, 177, 163)
(197, 179, 165)
(195, 177, 163)
(191, 173, 159)
(184, 166, 152)
(177, 159, 145)
(176, 158, 144)
(181, 162, 148)
(184, 165, 151)
(183, 165, 151)
(183, 165, 151)
(181, 163, 149)
(175, 157, 143)
(174, 156, 142)
(182, 164, 150)
(186, 168, 154)
(183, 165, 151)
(180, 162, 148)
(178, 160, 146)
(176, 158, 144)
(172, 154, 140)
(171, 153, 139)
(178, 160, 146)
(178, 160, 146)
(167, 149, 135)
(170, 152, 138)
(168, 150, 136)
(170, 152, 138)
(173, 155, 141)
(175, 157, 143)
(176, 158, 144)
(174, 156, 142)
(173, 155, 141)
(172, 155, 137)
(177, 160, 142)
(185, 168, 150)
(197, 180, 164)
(204, 187, 171)
(200, 183, 167)
(193, 176, 160)
(191, 174, 158)
(196, 178, 164)
(199, 181, 167)
(200, 182, 168)
(199, 181, 167)
(204, 186, 172)
(202, 184, 170)
(195, 177, 163)
(197, 179, 165)
(195, 178, 162)
(195, 178, 162)
(195, 178, 162)
(195, 178, 162)
(196, 179, 163)
(196, 179, 161)
(198, 181, 163)
(202, 185, 167)
(202, 185, 169)
(199, 182, 166)
(199, 182, 166)
(199, 182, 166)
(197, 180, 164)
(195, 178, 162)
(197, 180, 164)
(199, 182, 166)
(200, 183, 167)
(202, 185, 169)
(198, 181, 165)
(191, 174, 158)
(191, 174, 158)
(197, 180, 164)
(200, 183, 167)
(201, 184, 168)
(199, 182, 166)
(199, 182, 166)
(200, 183, 167)
(200, 183, 167)
(200, 183, 167)
(198, 181, 165)
(195, 178, 162)
(193, 176, 160)
